"","NOM020","DLM027","DOF007","NOM026","NLF009","DLM018"
"COG0632",1885,1757,1062,1640,1441,1814
"COG0633",99,40,122,433,32,11
"COG0634",1155,2035,1175,1816,1578,1908
"COG0635",3438,3399,3307,5060,3917,4338
"COG0636",557,797,1178,1164,1082,970
"COG0637",3157,4942,3244,4396,3813,4828
"COG0639",768,1273,1427,1519,1019,382
"COG0640",340,1584,315,2159,1113,1281
"COG0641",9256,4231,6728,5934,5093,4035
"COG0642",66190,47345,138687,61103,103007,55513
"COG0643",871,310,235,1387,743,504
"COG0644",134,566,189,186,30,120
"COG0645",0,0,0,0,0,14
"COG0646",4694,4283,3004,4004,4829,5177
"COG0647",231,753,297,485,352,640
"COG0648",408,717,750,1466,1763,1193
"COG0649",2092,639,1782,601,1411,1923
"COG0650",157,27,118,307,50,51
"COG0651",814,111,870,1064,274,228
"COG0652",2684,2595,1975,2967,2005,2212
"COG0653",6245,7436,4464,5867,5265,7481
"COG0654",1173,41,231,832,55,8
"COG0655",1062,1392,2223,2747,2179,2532
"COG0656",2427,6034,2663,2623,2971,1424
"COG0657",2735,5789,6511,4076,5735,3991
"COG0658",1480,3485,3151,2724,2257,3351
"COG0659",4275,2963,2753,3936,3211,3418
"COG0661",164,1054,143,1082,176,761
"COG0662",1716,1312,705,1231,670,940
"COG0663",731,548,702,1492,1037,1100
"COG0664",3906,5867,9538,5263,6814,5807
"COG0665",755,93,397,2261,327,845
"COG0666",509,406,1572,920,946,733
"COG0667",3522,3770,4816,4401,4981,4588
"COG0668",5806,4487,6696,4044,5269,3980
"COG0669",1225,1429,1057,1581,1434,1546
"COG0670",909,1354,281,765,340,1041
"COG0671",2356,3523,1565,3409,1768,2657
"COG0672",46,171,84,506,12,153
"COG0673",5579,7283,14737,11053,9401,8258
"COG0674",10830,9713,8281,5322,7716,11326
"COG0675",1029,10523,1523,4758,1998,6136
"COG0676",51,151,40,256,6,121
"COG0677",1624,954,3708,1192,3170,470
"COG0678",0,3,1,149,3,1
"COG0679",2411,4542,949,4009,2259,4596
"COG0680",89,100,198,551,62,47
"COG0681",4938,3711,4145,4882,5345,4643
"COG0682",2429,2835,1858,2406,2327,2499
"COG0683",1478,1179,835,2202,1023,1319
"COG0684",170,347,386,518,277,147
"COG0685",2285,2417,2123,2730,2647,2667
"COG0686",1258,649,1162,409,1110,736
"COG0687",2774,2837,2263,3100,2243,2619
"COG0688",1906,1253,1257,1685,1328,1279
"COG0689",96,137,86,851,71,256
"COG0690",165,34,14,475,17,9
"COG0691",807,1336,904,1531,1068,1318
"COG0692",1626,1372,1201,1544,943,1621
"COG0693",1885,1809,2384,1888,1911,1857
"COG0694",224,114,42,331,27,39
"COG0695",57,171,55,403,5,100
"COG0696",4782,3214,2783,2730,2767,3657
"COG0697",12105,9781,8132,10841,8169,10316
"COG0698",1389,1294,1076,1927,1527,1779
"COG0699",111,21,486,146,205,507
"COG0700",2399,1361,1907,1493,1363,1811
"COG0701",294,435,554,706,356,1168
"COG0702",190,1975,294,656,63,30
"COG0703",2020,2314,1265,2479,1996,2589
"COG0704",809,1492,1246,1589,1477,1195
"COG0705",1674,1312,2539,1472,2036,1720
"COG0706",4635,4379,2790,3409,3738,4320
"COG0707",3228,4109,2214,4017,3144,3779
"COG0708",1262,1948,955,1262,1494,1899
"COG0709",301,795,189,732,317,339
"COG0710",275,1120,183,740,421,522
"COG0711",1181,1478,909,1747,1151,1406
"COG0712",547,1386,864,1539,934,855
"COG0713",196,65,426,105,220,163
"COG0714",4127,3504,4103,3368,4301,4620
"COG0715",2347,2298,1912,3584,1766,2112
"COG0716",2045,3062,3198,3693,3951,2905
"COG0717",34,450,252,255,53,259
"COG0718",319,896,169,749,293,412
"COG0719",3666,3330,3364,3242,4207,5873
"COG0720",538,620,685,1030,1106,1138
"COG0721",134,587,107,476,288,490
"COG0722",871,1350,406,1856,853,1358
"COG0723",86,15,31,247,57,28
"COG0724",291,78,1473,542,1175,98
"COG0725",464,861,211,1354,465,558
"COG0726",3650,3826,4820,6456,6106,4827
"COG0727",119,105,34,299,118,83
"COG0728",485,489,252,1770,122,578
"COG0729",283,57,126,1168,23,19
"COG0730",714,1225,188,1777,498,628
"COG0731",922,534,853,806,1256,1113
"COG0732",1689,4641,1673,2629,5000,5884
"COG0733",7410,5273,2693,6100,5234,6145
"COG0735",1976,2424,2453,1653,1703,1696
"COG0736",145,742,89,553,243,415
"COG0737",5992,4920,5853,5447,4343,4545
"COG0738",7761,5420,10844,3132,7170,6837
"COG0739",7974,4701,8997,6338,11691,9515
"COG0740",3564,3442,1435,2746,3644,3221
"COG0741",3686,2971,3098,2813,2419,3426
"COG0742",1592,1843,1232,1749,1488,1835
"COG0743",2817,2508,2190,2450,2415,2832
"COG0744",2895,5499,3052,4156,2966,4531
"COG0745",30610,24808,39580,30132,42714,31852
"COG0746",148,452,127,479,241,207
"COG0747",1624,4162,2099,9357,2564,3253
"COG0749",5685,7896,29275,3780,4387,5921
"COG0750",2953,3379,1764,3812,2930,3421
"COG0751",879,1799,233,1354,139,522
"COG0752",379,940,138,804,77,274
"COG0753",339,228,1300,347,518,767
"COG0754",373,144,249,1078,104,334
"COG0755",2530,1204,4520,752,2073,2441
"COG0756",1401,1499,4160,1422,1276,1599
"COG0757",1360,866,1010,1062,959,1094
"COG0758",2224,1408,1542,2464,2496,2636
"COG0759",324,391,300,861,633,482
"COG0760",4667,3189,3781,4011,2997,3342
"COG0761",2618,2667,1966,2093,2656,2911
"COG0762",194,126,74,401,33,84
"COG0763",2798,1735,1821,1029,1250,1428
"COG0764",2089,2356,2374,1778,1884,2409
"COG0765",4038,9169,1485,7213,3369,5514
"COG0766",3521,4342,2248,3853,3144,4131
"COG0767",1739,970,1524,842,1077,1198
"COG0768",13958,12734,7504,12143,10558,13017
"COG0769",4066,5461,2804,3567,3238,5102
"COG0770",7550,6149,4950,3506,4948,5900
"COG0771",2820,3397,2511,2777,2522,3417
"COG0772",6965,7574,4260,5975,5685,7955
"COG0773",4363,4546,2706,3872,2888,3917
"COG0774",1936,1288,2126,1020,1424,1953
"COG0775",2452,2017,2414,2590,2454,2342
"COG0776",2766,1837,2809,2681,3365,2217
"COG0777",762,1857,454,1969,1102,1189
"COG0778",6680,6611,7590,5390,5834,6330
"COG0779",402,884,249,1083,618,753
"COG0780",1288,1091,1116,1002,837,1124
"COG0781",1544,1761,1361,1338,1399,1819
"COG0782",2496,2603,1338,2628,2060,2337
"COG0783",144,377,871,393,1250,285
"COG0784",7209,7048,16184,14335,15667,9107
"COG0785",51,12,106,349,15,10
"COG0786",520,715,541,2374,1184,1081
"COG0787",5519,4352,3392,3127,3231,4720
"COG0788",365,16,844,494,550,87
"COG0789",1727,2644,2488,3738,1701,1896
"COG0790",1174,1061,1393,2634,1492,909
"COG0791",2012,5320,3327,4142,4276,4115
"COG0792",945,763,947,1172,1176,1199
"COG0793",14991,8728,18850,6954,12802,11281
"COG0794",2195,1313,1784,1703,997,1427
"COG0795",4984,2919,2304,1662,2288,2118
"COG0796",2377,2416,1558,2093,1915,2320
"COG0797",906,641,112,529,49,133
"COG0798",54,445,237,37,244,501
"COG0799",983,1330,1065,1180,1254,1104
"COG0800",1370,1403,1179,1544,1601,1894
"COG0801",1161,838,763,1075,837,1312
"COG0802",1312,1551,1088,1668,997,1561
"COG0803",1739,3150,1291,1993,1329,1865
"COG0804",136,62,38,1127,62,140
"COG0805",741,510,759,775,1276,1611
"COG0806",1043,1668,769,1373,882,1196
"COG0807",2744,2412,2039,1716,2126,2435
"COG0809",5216,3142,3730,2852,3731,4399
"COG0810",163,9,68,154,16,22
"COG0811",3221,1650,2974,2000,2550,1803
"COG0812",2011,2371,1545,2104,1940,2389
"COG0813",257,688,268,1291,632,705
"COG0814",454,764,498,3243,265,825
"COG0815",514,91,117,553,183,77
"COG0816",1157,1532,981,1208,1163,1472
"COG0817",1077,731,967,542,611,759
"COG0818",377,300,366,912,530,458
"COG0819",158,242,30,626,306,220
"COG0820",2835,2606,1941,2250,2296,3497
"COG0821",3354,2531,2472,2393,2997,3153
"COG0822",2069,2096,1272,2084,1851,2249
"COG0823",685,277,2412,1975,2166,603
"COG0824",853,354,1175,1432,1322,949
"COG0825",747,1755,382,1912,1199,1273
"COG0826",6526,5220,4905,6177,6019,7604
"COG0827",4220,3844,7005,3306,7894,7468
"COG0828",110,226,72,469,245,197
"COG0829",66,22,17,805,50,41
"COG0830",38,20,23,610,34,69
"COG0831",9,13,10,383,16,27
"COG0832",27,21,4,522,22,51
"COG0833",256,827,133,631,41,393
"COG0834",5792,11974,3244,11351,4748,6822
"COG0835",728,589,114,1640,851,851
"COG0836",8008,3267,3738,2501,2654,3540
"COG0837",300,11,72,177,14,5
"COG0838",646,364,431,423,611,508
"COG0839",1208,486,788,371,905,790
"COG0840",6162,6991,1157,14832,9757,10776
"COG0841",20072,12132,40071,13418,26956,21033
"COG0842",6652,5595,9948,4430,6125,4716
"COG0843",143,10,66,421,8,1
"COG0845",18341,12945,32397,11981,21674,16949
"COG0846",3427,3326,974,2742,2414,3424
"COG0847",2721,3674,2304,1747,1934,2067
"COG0848",409,273,548,876,93,194
"COG0849",3397,2274,1274,1686,1350,1881
"COG0850",310,350,118,852,411,367
"COG0851",130,76,68,436,183,160
"COG0852",2018,633,1866,604,1417,1930
"COG0853",1080,642,661,622,740,645
"COG0854",614,136,967,498,900,818
"COG0855",3468,4590,3831,2924,4186,5664
"COG0857",642,242,114,164,24,290
"COG0858",1133,1360,963,1420,1066,1359
"COG0859",2876,1937,2773,3828,1601,1111
"COG0860",1555,1490,1756,5978,3214,3790
"COG0861",2035,1763,310,1761,99,423
"COG0863",930,2214,1986,1856,3353,2067
"COG0864",63,28,60,148,49,25
"COG1001",529,1339,726,1168,864,907
"COG1002",1037,4886,2949,2019,5108,7196
"COG1003",1326,623,3649,809,1952,1815
"COG1004",3528,1840,3728,2311,4125,2515
"COG1005",1710,661,1400,567,1066,1310
"COG1006",42,9,52,33,17,17
"COG1007",2277,998,2168,818,1524,1687
"COG1008",2387,907,1979,417,1283,1830
"COG1009",3546,1664,2038,956,1520,1841
"COG1010",414,700,367,662,874,521
"COG1011",5621,4824,4730,3469,4288,3814
"COG1012",2955,5776,3242,8258,3546,3040
"COG1013",9933,9224,7111,4958,6973,9859
"COG1014",6818,6503,5769,6071,8647,12089
"COG1015",495,1348,450,1348,1093,806
"COG1017",75,12,84,398,43,4
"COG1018",278,33,247,803,100,29
"COG1020",1103,1893,1637,2033,2045,1538
"COG1021",141,14,125,181,28,4
"COG1022",8250,5745,8198,3705,7859,7490
"COG1023",2,204,6,1,0,53
"COG1024",659,1261,562,1632,790,738
"COG1025",172,21,134,349,22,0
"COG1026",1091,2683,885,2142,2191,2423
"COG1027",760,1544,1981,1269,908,1877
"COG1028",10477,10797,13502,12970,11405,11132
"COG1030",74,466,184,85,120,202
"COG1032",5259,6457,5568,6446,6759,7111
"COG1033",1136,2818,812,2855,2753,3358
"COG1034",632,1145,1552,1632,1158,1116
"COG1035",2833,1115,2893,1130,2231,1612
"COG1038",717,1502,1456,560,1023,1108
"COG1039",52,24,63,105,22,57
"COG1040",2077,2081,1177,2205,1718,2028
"COG1041",105,90,10,173,155,90
"COG1042",546,375,2003,516,1449,925
"COG1043",2060,1025,3010,1173,1764,2017
"COG1044",2396,1468,1514,1238,1335,1608
"COG1045",2664,1594,2475,2222,2866,2200
"COG1047",999,498,945,797,594,891
"COG1048",3978,4296,2804,3178,3835,4930
"COG1049",701,18,121,397,21,0
"COG1051",1895,1923,2184,1490,1868,3059
"COG1052",1994,2390,2171,3723,3612,3059
"COG1053",8218,10016,3881,6047,7171,5114
"COG1054",51,36,68,403,17,13
"COG1055",2943,2782,512,1732,1497,2461
"COG1056",77,29,80,509,115,16
"COG1057",1333,1770,885,1390,1474,1540
"COG1058",475,1006,904,427,550,406
"COG1059",2,1,0,125,0,0
"COG1060",3530,2228,3592,2543,3218,2956
"COG1061",8783,6560,28758,3537,4273,4599
"COG1062",122,31,117,288,10,2
"COG1063",3250,5503,4816,4459,3428,3496
"COG1064",181,635,355,612,22,4
"COG1066",2477,3572,1692,2736,2491,2981
"COG1067",510,868,159,1871,95,491
"COG1069",228,29,131,293,474,397
"COG1070",9333,6719,8526,6394,6225,7377
"COG1071",229,396,1050,410,976,177
"COG1072",277,584,69,539,13,51
"COG1073",5323,5675,5990,4760,6702,5058
"COG1074",4804,6711,2768,4351,3509,6962
"COG1075",40,3,42,56,138,263
"COG1076",1395,686,303,769,660,873
"COG1077",3474,4544,2071,3623,3193,3806
"COG1078",343,960,1444,797,882,646
"COG1079",378,784,612,836,1144,744
"COG1080",1977,4233,804,3967,2277,3339
"COG1082",1374,1822,4262,4042,2614,2707
"COG1083",994,210,855,1355,820,170
"COG1085",282,1228,53,507,14,308
"COG1086",1889,2294,6026,3425,5442,2333
"COG1087",2376,3005,1933,2869,2284,3177
"COG1088",3163,3310,3744,2996,2935,3152
"COG1089",2196,1544,2147,788,2336,1880
"COG1090",295,122,835,364,260,50
"COG1091",1773,2264,2851,2497,3029,2928
"COG1092",3281,2672,1974,3452,2945,3211
"COG1098",71,679,25,206,121,279
"COG1099",0,0,0,0,0,3
"COG1101",555,1490,378,996,912,603
"COG1102",112,3,0,5,74,16
"COG1104",1739,3836,637,3881,2914,3208
"COG1105",456,1556,318,1989,1088,1544
"COG1106",4725,3837,2320,3770,3095,2488
"COG1108",2334,2651,1502,2201,1471,1537
"COG1109",7467,8154,5405,7765,7481,9018
"COG1112",7247,5014,10723,2674,7847,9257
"COG1113",422,2779,287,2674,59,785
"COG1114",320,3403,460,1645,510,927
"COG1115",5918,5879,3074,6496,4749,5704
"COG1116",720,840,746,2551,1123,1082
"COG1117",940,2488,1511,1952,1538,1981
"COG1118",382,1394,219,1381,764,1077
"COG1119",2067,981,1593,769,810,1104
"COG1120",2896,2705,2923,3123,2018,1942
"COG1121",1722,2166,1500,2227,1349,1525
"COG1122",1998,7288,1115,5423,3665,5420
"COG1123",435,1209,353,1279,491,822
"COG1124",187,56,264,821,150,40
"COG1125",90,323,180,345,100,72
"COG1126",2683,6256,1386,5640,2891,3941
"COG1127",2020,1290,1439,850,1330,1005
"COG1129",3530,2446,3124,7920,3099,2492
"COG1131",5318,11213,8508,15325,12220,10736
"COG1132",18967,33888,11681,21088,18900,18748
"COG1133",61,15,64,271,6,0
"COG1134",733,1006,841,2100,1950,1530
"COG1135",1412,2158,449,1967,1003,1091
"COG1136",9534,12959,10229,12973,12476,13080
"COG1137",1656,1073,1434,872,1153,1113
"COG1138",239,105,201,966,167,49
"COG1139",1631,1617,1879,750,1125,1516
"COG1140",213,59,124,362,77,155
"COG1141",30,55,2,138,44,60
"COG1142",350,512,556,935,141,155
"COG1143",740,279,811,486,490,720
"COG1144",498,68,33,101,106,76
"COG1145",2536,5126,7026,6377,4602,5615
"COG1146",481,586,599,413,556,782
"COG1148",277,69,943,395,393,263
"COG1149",36,2,33,258,13,5
"COG1150",75,13,402,24,139,46
"COG1151",1413,2495,2113,3575,3038,2607
"COG1152",34,53,23,280,104,144
"COG1154",6147,4747,3543,2589,3005,3493
"COG1155",1146,1315,2810,1250,2103,2119
"COG1156",584,760,1454,1045,1768,1663
"COG1157",596,391,275,912,500,571
"COG1158",1572,1934,1683,2355,1405,2664
"COG1159",2237,2798,1845,1907,1904,2269
"COG1160",2727,3129,2674,3990,4386,4554
"COG1161",313,2155,224,1243,921,927
"COG1162",2176,2404,2453,2070,2211,2223
"COG1164",682,1772,452,2544,1976,1745
"COG1165",4570,1697,1683,961,1509,2912
"COG1166",3226,1212,2587,654,1796,2085
"COG1167",2033,4202,2459,6411,3050,3816
"COG1168",3875,3120,4935,3663,3982,3495
"COG1169",1077,608,1113,770,719,1004
"COG1171",2477,2600,1003,3076,1695,2412
"COG1172",2288,1366,2379,5018,1599,1259
"COG1173",1580,3705,1508,5377,2715,2902
"COG1174",120,428,250,444,100,104
"COG1175",3228,6791,3707,9158,8634,6395
"COG1176",2201,2309,1762,2807,1707,1651
"COG1177",1943,2433,1708,2080,1087,1294
"COG1178",628,561,1108,2644,1179,686
"COG1179",1595,1649,1099,1823,1442,1742
"COG1180",2885,3421,2651,2362,1441,1926
"COG1181",2711,3364,1760,3493,2058,3216
"COG1182",62,17,38,616,49,46
"COG1183",1468,1367,1196,1022,1263,1233
"COG1184",2,12,9,83,0,2
"COG1185",5480,4151,3911,3841,4181,4924
"COG1186",2685,3113,2462,2524,2364,3167
"COG1187",2142,2874,1445,3586,2051,3314
"COG1188",894,892,902,1174,845,787
"COG1189",315,1545,243,1118,905,1156
"COG1190",2692,2752,2224,3368,3625,4267
"COG1191",1298,3080,856,4554,3173,3637
"COG1192",7779,7855,4969,4009,4624,4482
"COG1193",4226,6502,3242,3398,3619,5432
"COG1194",1608,1607,1252,1344,1907,1594
"COG1195",2561,3198,2250,3435,2865,3173
"COG1196",1083,4465,686,3386,2604,3462
"COG1197",7508,7905,4200,6095,5334,7875
"COG1198",5059,5206,3779,4237,3857,5197
"COG1199",1313,3064,616,3722,1833,1932
"COG1200",4952,4753,3348,3146,3044,4813
"COG1201",687,925,160,14,48,966
"COG1203",3052,4212,500,1634,2281,1963
"COG1204",577,868,245,813,1098,298
"COG1205",632,314,68,198,811,2563
"COG1206",259,1173,58,449,482,886
"COG1207",764,2157,212,1509,378,1045
"COG1208",3506,2542,2607,1638,3494,2630
"COG1209",2194,1636,3116,2220,2391,2242
"COG1210",1663,2756,351,1654,425,1176
"COG1211",2078,2378,1359,2938,2195,2670
"COG1212",1496,1148,1555,795,972,1070
"COG1213",74,13,427,198,716,319
"COG1214",1919,2157,1392,2122,1761,1959
"COG1215",2191,2379,3261,2980,2681,2432
"COG1216",4901,3235,5908,3783,6199,4468
"COG1217",3326,3382,2197,3983,3918,5078
"COG1218",543,195,1141,676,891,603
"COG1219",3317,3914,2838,3857,3424,3756
"COG1220",412,964,131,809,33,213
"COG1221",330,256,741,1589,280,865
"COG1225",844,921,1005,1210,998,1001
"COG1226",1093,951,1714,2060,1341,972
"COG1227",779,1978,465,1474,937,1148
"COG1228",701,1173,1851,1422,2148,1499
"COG1230",359,926,750,391,363,714
"COG1232",109,391,1714,367,651,372
"COG1233",323,16,1113,488,577,39
"COG1234",2380,2246,1656,2168,1977,2606
"COG1235",3131,3093,2804,2441,2949,3380
"COG1236",608,1089,369,1064,1217,1475
"COG1237",1080,736,523,364,373,124
"COG1238",1142,541,994,785,676,696
"COG1239",112,168,70,14,35,80
"COG1240",91,102,28,4,44,67
"COG1242",1425,1459,1617,1747,1153,1812
"COG1243",91,246,44,335,52,284
"COG1246",212,24,134,277,80,34
"COG1247",466,874,470,1298,1110,1430
"COG1249",1899,2938,5119,3222,3647,2435
"COG1250",612,1207,344,1563,812,911
"COG1251",268,37,267,1139,81,18
"COG1252",1684,1223,1102,535,706,346
"COG1253",6358,6835,6598,5223,5104,5853
"COG1254",85,422,54,434,252,195
"COG1256",1031,961,223,1935,1193,1560
"COG1257",3,843,5,77,18,26
"COG1259",131,62,929,120,460,233
"COG1260",2329,1183,1428,289,1085,966
"COG1261",176,7,45,3,3,1
"COG1262",1786,1523,2871,1227,3092,902
"COG1263",2014,9976,2259,10583,3805,3347
"COG1264",1872,9350,2058,9626,3559,2975
"COG1266",2169,1966,1667,2612,2419,2445
"COG1267",809,529,341,512,299,211
"COG1268",323,1007,322,956,771,1067
"COG1269",1295,1347,2732,1233,2266,2353
"COG1270",756,1013,674,999,1139,1147
"COG1271",1984,1729,1774,1298,1371,1535
"COG1272",786,1157,1246,1603,1251,1057
"COG1273",0,4,12,0,1,0
"COG1274",26,9,5,13,125,192
"COG1275",59,16,129,768,41,127
"COG1276",80,5,48,582,10,0
"COG1277",168,567,695,823,909,521
"COG1278",155,526,282,1115,297,339
"COG1279",196,228,97,287,42,149
"COG1280",309,187,361,1430,504,256
"COG1281",596,1706,354,1644,1002,1247
"COG1282",318,195,39,376,9,169
"COG1283",6172,4936,4069,5072,5709,5341
"COG1284",5325,5471,4340,4971,5287,6044
"COG1285",751,1174,735,1206,769,983
"COG1286",177,11,49,384,80,15
"COG1287",18,0,4,1,11,6
"COG1288",516,1900,1293,2943,885,551
"COG1289",523,109,479,3077,75,3
"COG1290",4,1,0,0,0,7
"COG1291",358,149,113,521,335,242
"COG1292",901,1463,635,2088,272,739
"COG1293",614,2141,409,1949,1520,1764
"COG1294",2034,1434,1695,1182,1340,1341
"COG1295",2746,2332,2332,2218,1915,2247
"COG1296",691,1334,332,1680,1030,1168
"COG1297",3067,3044,1636,1972,1426,2522
"COG1298",839,468,211,1115,785,749
"COG1299",858,2060,452,3138,1347,1843
"COG1300",71,11,723,64,330,37
"COG1301",4163,4528,2706,4763,2764,3060
"COG1302",332,1408,240,1447,1081,927
"COG1304",330,1915,304,1065,383,579
"COG1305",640,1327,1115,1206,1902,2342
"COG1306",22,9,31,289,196,93
"COG1307",1490,4636,624,5776,4079,3599
"COG1309",2031,3991,2970,7584,4093,3417
"COG1310",89,89,20,282,85,262
"COG1312",2346,1937,2839,1873,1583,2161
"COG1313",309,866,151,739,728,1073
"COG1314",136,81,47,273,23,32
"COG1315",272,659,78,1126,659,1029
"COG1316",955,3599,950,3567,2011,3095
"COG1317",29,11,47,210,45,16
"COG1319",398,1452,542,1014,633,865
"COG1320",33,3,49,45,13,13
"COG1321",400,556,277,939,691,729
"COG1322",2782,1808,1835,1437,1589,2132
"COG1323",417,1641,252,1556,983,1046
"COG1324",55,2,42,136,7,14
"COG1327",273,1022,229,1315,607,798
"COG1328",6019,6285,5216,5794,6103,6004
"COG1329",26,76,17,28,75,242
"COG1330",471,39,114,782,31,16
"COG1331",8,0,56,4,9,5
"COG1332",72,366,3,253,52,305
"COG1333",195,179,1269,30,200,29
"COG1335",1726,1377,505,1923,749,833
"COG1336",0,52,0,0,82,2
"COG1337",62,186,3,273,39,211
"COG1338",399,244,111,523,275,319
"COG1342",214,531,567,676,284,247
"COG1343",509,624,47,450,523,367
"COG1344",2415,1712,240,3719,1881,2383
"COG1345",695,448,192,886,574,434
"COG1346",1702,1431,1333,1110,849,884
"COG1347",1194,287,1095,706,800,820
"COG1348",86,948,183,180,114,284
"COG1349",1401,2436,1869,5086,1946,2881
"COG1350",1553,778,1317,735,1290,1325
"COG1351",535,404,66,541,554,624
"COG1352",220,163,66,624,365,237
"COG1353",116,697,13,760,314,405
"COG1354",269,1418,227,1059,724,1129
"COG1355",2018,1405,3,0,7,606
"COG1357",386,461,1358,516,806,432
"COG1358",130,567,108,719,346,436
"COG1359",155,425,322,313,258,91
"COG1360",1512,1278,1510,309,657,1045
"COG1361",23,36,27,57,60,130
"COG1362",2539,3585,1120,3618,2224,3006
"COG1363",308,621,621,973,608,861
"COG1364",511,995,279,1391,1174,1655
"COG1366",134,207,114,1021,516,607
"COG1368",7103,10064,4304,4566,5375,7016
"COG1372",0,0,4810,4,903,0
"COG1373",14952,18006,7526,6356,15795,11659
"COG1376",863,3461,654,2842,1297,1772
"COG1377",471,269,218,778,451,413
"COG1378",71,220,87,143,256,66
"COG1379",59,42,159,173,94,69
"COG1380",1005,908,791,756,607,639
"COG1381",489,1108,219,1525,826,969
"COG1384",3,4,0,43,8,4
"COG1385",1812,1874,1484,1753,1256,1446
"COG1386",274,1147,160,928,606,879
"COG1387",2201,1773,2636,3447,2965,2195
"COG1388",1089,2129,791,2402,2131,2343
"COG1390",27,180,34,61,24,62
"COG1391",789,433,150,792,121,318
"COG1392",158,697,1061,371,507,465
"COG1393",411,1018,717,1390,817,550
"COG1394",364,541,857,447,660,1000
"COG1396",2970,3283,2564,7699,5293,4040
"COG1397",1118,1531,518,750,1365,3156
"COG1399",351,1100,241,1060,611,899
"COG1401",3308,3316,1050,1703,704,1203
"COG1402",1293,175,486,530,577,272
"COG1403",1242,1117,259,263,398,133
"COG1404",5859,6689,5238,6236,5392,5141
"COG1406",44,128,4,288,125,194
"COG1408",5502,3206,3032,2311,3442,3168
"COG1409",3746,3304,3838,3041,5109,5062
"COG1410",5953,4290,4211,4425,4814,5076
"COG1413",24,3,67,111,15,1
"COG1414",721,1026,779,1573,789,1068
"COG1415",0,0,0,0,0,1
"COG1416",6,0,10,0,0,2
"COG1418",4414,5674,3473,3404,3982,5110
"COG1419",463,315,5,619,431,459
"COG1420",352,2029,279,1516,1147,1606
"COG1424",128,333,33,38,28,98
"COG1426",528,746,82,362,36,82
"COG1427",102,0,0,45,167,70
"COG1428",969,1254,1,303,129,226
"COG1429",4046,1384,1812,466,2027,336
"COG1430",12,51,13,24,23,21
"COG1431",3,3,0,26,7,38
"COG1432",143,1022,406,802,572,669
"COG1433",251,319,495,717,150,294
"COG1434",291,1316,257,1984,540,893
"COG1435",518,750,1282,859,1047,662
"COG1436",18,109,24,100,68,155
"COG1437",3,5,0,104,25,17
"COG1438",1252,1570,939,1326,1419,1589
"COG1440",142,302,276,868,179,168
"COG1441",29,5,18,410,4,2
"COG1442",1854,3601,4052,2606,1784,2536
"COG1443",710,425,682,246,352,185
"COG1444",88,21,69,377,10,1
"COG1445",1312,2874,522,2658,1364,1962
"COG1446",248,230,374,514,381,230
"COG1447",137,290,252,1273,324,255
"COG1448",536,873,229,1189,103,478
"COG1449",1463,582,1978,226,1004,1469
"COG1450",178,9,283,566,36,24
"COG1451",658,989,1464,1328,1336,1481
"COG1452",564,66,146,1073,94,43
"COG1453",819,1411,1585,1421,2303,2108
"COG1454",3546,8787,4006,8848,5620,8407
"COG1455",497,4381,900,2832,791,722
"COG1456",21,37,15,259,86,81
"COG1457",285,1622,147,1418,343,875
"COG1459",537,1236,483,1382,637,486
"COG1461",663,2275,400,2093,1344,1677
"COG1462",3,2,21,111,2,512
"COG1463",252,367,181,427,70,248
"COG1464",1804,2507,416,2578,846,1314
"COG1465",21,0,20,71,1,5
"COG1466",1398,1814,2034,2131,2179,2199
"COG1468",929,645,97,593,442,491
"COG1469",60,59,89,480,66,98
"COG1470",80,19,607,25,368,53
"COG1472",28759,21248,35749,11268,27534,24752
"COG1473",1983,4999,1903,6895,2375,2909
"COG1475",4864,6787,4107,6964,7365,7162
"COG1476",148,494,210,725,793,579
"COG1477",1751,2170,2233,2813,2132,2121
"COG1479",2653,7539,1926,3692,3665,6477
"COG1480",4342,1939,3541,1512,2518,2494
"COG1481",236,1108,171,1475,818,1277
"COG1482",2720,2407,3333,2761,2830,3399
"COG1483",206,7,706,262,54,427
"COG1484",3030,6521,1996,5117,5132,4215
"COG1485",81,7,64,260,12,1
"COG1486",748,1009,875,3712,779,459
"COG1487",31,117,121,149,420,148
"COG1488",977,4113,1500,1456,1294,2004
"COG1489",129,464,191,727,318,344
"COG1490",1655,1538,1116,1607,1273,1321
"COG1492",1128,1426,1130,1698,1765,1775
"COG1493",429,1381,175,1431,986,1053
"COG1494",374,390,147,800,42,152
"COG1495",170,72,131,369,112,22
"COG1496",2012,1786,1491,1778,1036,1698
"COG1501",10683,10964,16330,6020,11043,8958
"COG1502",5515,6389,4895,6766,6963,6690
"COG1505",188,20,1130,16,404,111
"COG1506",18692,8811,14423,3971,10545,10686
"COG1507",2,92,0,1,0,119
"COG1508",3812,2199,2774,1735,2084,2120
"COG1509",565,168,2822,532,1335,210
"COG1511",1056,4886,422,4458,2876,5064
"COG1512",1381,933,911,1335,1136,1687
"COG1513",7,2,20,3,5,3
"COG1514",39,9,35,245,19,169
"COG1515",52,5,9,145,2,0
"COG1516",280,161,91,490,253,186
"COG1518",2843,2457,1591,2048,1640,2129
"COG1519",2214,1356,2029,1473,1770,1583
"COG1520",3094,442,6661,959,2683,613
"COG1521",825,1360,1109,1644,1704,1961
"COG1522",2955,2360,3233,3685,2480,2504
