"","NLF001","NOF013","NOM013","DOM019","NLM006","DLM027"
"COG0633",31,12,5,15,122,42
"COG0634",1499,1393,1803,1688,1639,2114
"COG0635",4263,3154,4358,3584,4461,3363
"COG0636",1055,1115,1200,1037,951,796
"COG0637",3893,3941,4281,4250,4633,4891
"COG0639",1362,1118,887,1135,610,1257
"COG0640",1029,1214,1372,920,821,2459
"COG0641",6873,6119,7915,4809,4935,4165
"COG0642",92631,146679,72383,87814,89700,47345
"COG0643",841,460,634,475,176,333
"COG0644",11,24,18,51,283,599
"COG0645",0,0,81,3,0,0
"COG0646",4744,4719,4314,5283,4320,4339
"COG0647",165,222,551,542,278,783
"COG0648",2052,1418,1658,1614,1281,1097
"COG0649",1437,1385,1241,2303,2049,628
"COG0650",70,97,192,62,128,19
"COG0651",278,457,1460,571,360,113
"COG0652",1735,1787,2252,2055,2013,2549
"COG0653",5513,5019,5788,6620,4626,7485
"COG0654",859,90,285,223,461,42
"COG0655",2770,1917,3267,2187,2361,1387
"COG0656",3208,2979,2084,1618,1722,5999
"COG0657",4882,5889,3495,4485,3650,5933
"COG0658",1722,1809,1695,2974,2871,3483
"COG0659",3791,3420,3495,3323,3499,3013
"COG0661",618,86,522,164,857,1041
"COG0662",1530,773,1191,530,679,1355
"COG0663",1112,1010,973,1089,1108,850
"COG0664",5741,6105,5111,6228,7587,5841
"COG0665",522,249,753,375,887,91
"COG0666",210,509,2395,3432,1865,389
"COG0667",5779,4735,3291,4771,5061,3709
"COG0668",4946,6440,4697,5342,5488,4498
"COG0669",1713,1178,1464,1514,1596,1444
"COG0670",246,220,518,417,827,1359
"COG0671",1512,1606,2223,1126,969,2301
"COG0672",7,4,2,1,101,179
"COG0673",7351,11351,7622,5860,5147,4938
"COG0674",9450,7196,9725,11502,8616,9712
"COG0675",6280,1583,5648,1546,9076,10525
"COG0676",4,1,2,50,49,163
"COG0677",2085,1838,1692,1597,1230,1016
"COG0678",1,1,0,1,3,7
"COG0679",2315,1772,2817,1944,2293,4595
"COG0680",225,35,205,199,328,102
"COG0681",4840,5210,4496,5220,3935,3674
"COG0682",2362,1834,2731,2140,2209,2884
"COG0683",1033,1140,1676,1887,1272,1183
"COG0684",706,137,277,89,194,354
"COG0685",2516,2603,2471,2255,2291,2365
"COG0686",1441,985,1344,626,594,648
"COG0687",2001,2238,2367,2241,1982,2826
"COG0688",1512,1199,1476,1246,1745,1269
"COG0689",209,26,195,81,228,84
"COG0690",44,12,10,18,53,42
"COG0691",1123,914,1422,1119,1092,1301
"COG0692",1058,1053,1319,1176,1697,1325
"COG0693",2054,2190,1998,2061,1755,1831
"COG0694",12,22,84,3,65,85
"COG0695",6,9,13,3,112,153
"COG0696",2986,2910,3293,4096,3054,3208
"COG0697",9467,7117,10751,8127,10875,9783
"COG0698",1321,1390,1661,1339,1460,1342
"COG0699",154,435,253,204,416,25
"COG0700",1239,1590,1591,1619,1792,1370
"COG0701",885,965,466,732,1006,429
"COG0702",30,60,46,211,416,1951
"COG0703",1979,1576,2014,1872,1820,2332
"COG0704",1782,1520,1458,1757,1264,1468
"COG0705",1659,2998,1849,2387,2576,1285
"COG0706",3403,3264,4286,3708,3192,4380
"COG0707",3275,2750,3697,3135,3383,4060
"COG0708",1883,1339,1361,1368,1518,1952
"COG0709",569,303,400,321,540,779
"COG0710",421,558,498,333,220,1174
"COG0711",1260,1055,1084,1328,1145,1499
"COG0712",919,928,746,1013,912,1348
"COG0713",146,190,75,374,356,59
"COG0714",3883,5006,3725,3886,2691,2380
"COG0715",1492,2168,2392,1723,1717,2280
"COG0716",4841,3326,3382,3390,4863,3066
"COG0717",27,24,53,14,109,428
"COG0718",519,471,736,443,368,956
"COG0719",5252,4329,4807,5170,5225,5139
"COG0720",765,806,2011,1145,828,628
"COG0721",377,276,464,352,188,593
"COG0722",715,792,1025,819,670,1424
"COG0723",40,56,409,47,12,14
"COG0724",1334,1093,737,972,797,79
"COG0725",651,252,426,244,604,834
"COG0726",5967,5439,5704,6155,4136,3796
"COG0727",104,132,90,90,49,70
"COG0728",355,64,147,335,292,489
"COG0729",204,16,6,117,245,55
"COG0730",535,260,546,382,1220,1799
"COG0731",1243,930,1033,964,1364,811
"COG0732",3869,4011,7894,4309,5533,4634
"COG0733",4597,4437,6392,5309,3877,5369
"COG0735",2243,2259,2633,2564,2452,2341
"COG0736",227,302,255,155,241,719
"COG0737",4244,5039,3823,5094,5481,4991
"COG0738",7991,8350,5056,8270,8254,5581
"COG0739",10660,10420,11829,10607,9419,4709
"COG0740",2376,2992,3273,3630,2522,3457
"COG0741",2604,3199,2429,3086,4136,2939
"COG0742",1336,1418,1603,1440,1567,1845
"COG0743",2401,2300,2452,2538,2034,2508
"COG0744",2676,3075,3885,2845,2102,5422
"COG0745",39912,50892,30770,35418,45383,24824
"COG0746",142,92,107,56,114,482
"COG0747",2557,2075,3543,3203,2969,4224
"COG0749",4155,4428,8081,8515,7031,7843
"COG0750",2492,2992,3841,3130,2694,3378
"COG0751",540,97,632,116,821,1722
"COG0752",250,58,312,52,340,923
"COG0753",408,498,443,1119,1039,249
"COG0754",117,42,113,14,673,138
"COG0755",2606,3136,1619,2905,2513,1207
"COG0756",1143,1290,3544,2070,1751,1457
"COG0757",792,859,974,1034,1186,845
"COG0758",2499,2075,2264,2841,2769,2129
"COG0759",661,422,702,548,338,418
"COG0760",2999,2702,3218,4399,4551,3252
"COG0761",2638,2144,2961,2551,2322,2660
"COG0762",38,15,28,16,82,114
"COG0763",1282,1087,1562,1550,2450,1677
"COG0764",2087,1964,2065,2273,2169,2356
"COG0765",3361,3094,4487,3210,2103,9254
"COG0766",3328,3025,3665,3689,3006,4381
"COG0767",1322,940,1440,1031,1572,964
"COG0768",10589,10933,12204,10974,9989,12717
"COG0769",3373,3344,4568,4184,3321,5431
"COG0770",4847,4504,5042,6072,5682,6075
"COG0771",2619,2482,2964,2946,3320,3501
"COG0772",5661,5806,8001,6306,6328,7548
"COG0773",3050,2960,3435,3404,3151,4543
"COG0774",1830,1454,1536,1991,2094,1258
"COG0775",2716,2423,1997,2896,2433,2043
"COG0776",3234,2754,3071,2130,3065,1829
"COG0777",936,826,1113,711,528,1864
"COG0778",5494,5566,6208,5936,6635,6586
"COG0779",632,532,857,524,448,865
"COG0780",980,791,1310,857,1407,1079
"COG0781",1055,1288,1619,1420,2150,1764
"COG0782",2109,1540,2514,1981,2174,2629
"COG0783",975,764,515,596,587,411
"COG0784",8484,14399,9787,10411,8815,7080
"COG0785",14,19,64,18,94,15
"COG0786",1497,1133,1207,760,658,702
"COG0787",3448,2903,4361,4436,4045,4350
"COG0788",557,685,183,767,407,17
"COG0789",2666,2228,4231,2268,2849,2624
"COG0790",783,2149,3108,1631,1457,1044
"COG0791",3559,4189,4226,4653,3279,5346
"COG0792",1347,964,1032,1041,983,795
"COG0793",13190,14007,11781,12274,14165,8586
"COG0794",1683,1007,1432,1094,2203,1326
"COG0795",2239,1646,2639,2749,2983,2924
"COG0796",2151,1754,2005,1920,1942,2609
"COG0797",87,18,254,140,218,600
"COG0798",93,560,133,290,56,413
"COG0799",1258,989,1309,1087,1136,1274
"COG0800",1345,1336,1192,1926,1472,1348
"COG0801",727,767,1025,861,1153,834
"COG0802",966,1017,1547,1098,1348,1590
"COG0803",1594,1519,1961,1684,1943,3133
"COG0804",77,49,414,116,74,55
"COG0805",1607,1150,819,945,1681,513
"COG0806",779,701,1200,754,770,1707
"COG0807",2114,1682,2254,2165,2122,2421
"COG0809",3936,3251,4201,4298,4388,3208
"COG0810",39,32,106,25,83,11
"COG0811",3185,2096,2648,2645,2911,1692
"COG0812",1755,1912,2120,2020,1571,2396
"COG0813",436,480,785,498,354,664
"COG0814",130,207,359,161,602,761
"COG0815",100,40,274,266,198,90
"COG0816",1016,1094,1365,1172,1149,1558
"COG0817",913,751,893,1198,877,775
"COG0818",614,320,447,369,369,192
"COG0819",608,61,365,207,115,242
"COG0820",1961,2129,5182,2582,2272,2696
"COG0821",3405,3033,2548,3553,2719,2556
"COG0822",1980,1505,2157,2207,1373,2088
"COG0823",2763,3514,803,1955,1644,270
"COG0824",1640,926,1304,1151,1658,353
"COG0825",971,806,1160,1473,583,1763
"COG0826",6313,5459,7455,6855,6816,5240
"COG0827",6373,8843,7263,6277,4695,3882
"COG0828",177,153,336,138,161,219
"COG0829",40,42,236,40,46,18
"COG0830",27,15,234,42,49,15
"COG0831",26,7,158,32,31,14
"COG0832",33,7,144,51,31,13
"COG0833",257,8,161,23,594,805
"COG0834",4720,3994,5704,4627,4045,11976
"COG0835",918,766,1087,549,141,593
"COG0836",3156,2966,3050,2213,3535,3396
"COG0837",7,7,6,3,113,15
"COG0838",622,481,515,666,662,398
"COG0839",1106,672,825,998,964,510
"COG0840",10384,9844,8778,8456,1775,6998
"COG0841",29901,32479,20257,30558,26566,11982
"COG0842",6164,6554,6183,8451,6499,5586
"COG0843",5,4,2001,0,106,10
"COG0845",22893,24696,16977,23592,22891,12874
"COG0846",2194,2087,2886,2026,1542,3355
"COG0847",1170,975,1164,2041,2388,3617
"COG0848",367,72,370,83,562,283
"COG0849",1071,1594,2031,1938,2087,2339
"COG0850",450,293,449,259,241,372
"COG0851",239,124,209,73,167,90
"COG0852",1490,1444,1190,2219,2017,658
"COG0853",897,681,899,642,694,623
"COG0854",865,832,559,1212,1152,158
"COG0855",4694,4478,3805,4357,4604,4641
"COG0857",14,11,5,11,153,249
"COG0858",1211,1079,1386,1017,1343,1408
"COG0859",1664,1363,2236,1156,2684,1975
"COG0860",3304,3484,4119,3472,3422,2213
"COG0861",510,25,578,41,1124,1709
"COG0863",2821,2116,3694,2564,2100,1407
"COG0864",27,10,25,123,90,31
"COG1001",632,954,820,1032,622,1303
"COG1002",3320,2654,5102,3269,4019,5028
"COG1003",1969,2052,1622,1769,2322,598
"COG1004",3476,4022,3334,3018,3113,1899
"COG1005",957,1101,966,1536,1349,678
"COG1006",10,28,113,39,17,8
"COG1007",1517,1519,1493,1917,1872,983
"COG1008",1624,1575,977,2318,1729,860
"COG1009",1445,1659,1401,2029,1564,1662
"COG1010",927,1010,696,947,498,698
"COG1011",3881,3533,3913,4133,4641,4871
"COG1012",3232,3147,3405,2989,3236,5824
"COG1013",8427,6020,8578,9697,7619,9078
"COG1014",10062,7697,9930,12136,8895,9585
"COG1015",1017,859,1106,669,889,1394
"COG1017",5,6,24,28,155,10
"COG1018",36,25,81,66,354,44
"COG1020",3854,1342,2394,1992,2423,1857
"COG1021",110,19,8,3,230,14
"COG1022",7152,6963,6165,7668,8185,5709
"COG1023",2,0,0,3,0,214
"COG1024",1024,944,1034,832,1161,1274
"COG1025",5,17,0,0,255,19
"COG1026",1891,1909,2388,1368,1306,2665
"COG1027",731,1112,992,643,1748,1516
"COG1028",10716,12666,10669,7179,7576,7220
"COG1030",136,68,317,432,270,474
"COG1032",7074,7184,6483,7654,6083,6504
"COG1033",1421,1764,1347,2458,907,2738
"COG1034",812,1082,960,1339,758,1138
"COG1035",1787,2284,3101,1474,1495,1116
"COG1038",963,939,1249,1456,904,1585
"COG1039",34,60,297,87,29,27
"COG1040",1472,1458,1821,1593,1883,2072
"COG1041",517,129,164,170,42,96
"COG1042",1222,1472,571,1865,1002,344
"COG1043",1979,1738,1568,2204,2268,1038
"COG1044",1381,1145,1448,1458,1756,1454
"COG1045",2659,2724,2766,2277,2610,1581
"COG1047",698,617,693,624,615,521
"COG1048",4416,3614,3516,4043,3421,4267
"COG1049",6,17,0,2,226,25
"COG1051",1743,2112,2115,1967,2535,1935
"COG1052",3205,3504,2684,3838,2734,3585
"COG1053",6851,3973,4820,5116,4878,9868
"COG1054",8,6,19,5,94,37
"COG1055",1940,767,2225,1351,1631,2744
"COG1056",13,8,49,18,183,26
"COG1057",1231,1373,1537,1455,1310,1783
"COG1058",375,551,671,936,947,965
"COG1059",19,1,0,0,29,1
"COG1060",4717,3002,4102,3446,4399,2275
"COG1061",5788,5105,7796,3993,5357,6632
"COG1062",13,12,5,4,129,30
"COG1063",3361,3220,3413,3794,4565,5460
"COG1064",12,716,16,49,355,612
"COG1066",2233,2541,2309,2804,2432,3544
"COG1067",638,55,644,103,950,853
"COG1069",505,267,194,1030,287,26
"COG1070",7880,6867,6207,6790,9440,6725
"COG1071",1185,1100,208,471,534,376
"COG1072",22,25,23,5,144,568
"COG1073",6960,6435,5168,6156,6174,5644
"COG1074",3561,3970,5019,5128,5329,6666
"COG1075",106,23,362,382,60,3
"COG1076",925,418,474,848,1115,666
"COG1077",3693,2966,3795,3342,2809,4538
"COG1078",869,1139,649,731,622,967
"COG1079",670,870,1223,1285,441,780
"COG1080",1626,1531,1427,1710,1918,4246
"COG1082",1532,1614,1592,2524,2315,1800
"COG1083",1698,721,1679,681,1015,194
"COG1085",120,16,119,57,345,1242
"COG1086",5024,5401,3303,4575,3136,2289
"COG1087",2185,2264,2747,2508,2492,3011
"COG1088",2797,3860,3202,2887,2713,3333
"COG1089",2338,2122,1844,1383,1073,1078
"COG1090",150,462,124,368,226,109
"COG1091",2314,3044,2292,2780,1626,2276
"COG1092",2376,2544,3059,2974,2521,2652
"COG1098",240,121,278,195,279,676
"COG1099",0,0,0,52,0,0
"COG1101",1206,1052,1119,1063,526,1516
"COG1102",8,21,1,13,2,3
"COG1104",2392,2961,3175,2848,1178,3735
"COG1105",1371,892,1164,574,1289,1548
"COG1106",3713,2243,3218,2663,2252,2590
"COG1108",1684,1622,1673,1766,1812,2647
"COG1109",7799,7177,8864,8509,7095,8083
"COG1112",7529,8300,6889,6199,9112,5039
"COG1113",446,30,262,3,1481,4253
"COG1114",1040,470,859,633,1147,3350
"COG1115",4762,4092,5381,4328,3906,5784
"COG1116",899,833,1548,1084,849,826
"COG1117",1605,1428,1465,2051,1410,2454
"COG1118",1153,595,853,465,892,1415
"COG1119",659,1120,518,1094,1338,1000
"COG1120",1923,2042,2120,4004,3056,2740
"COG1121",1517,1361,1747,1794,1683,2198
"COG1122",4378,2974,4792,2050,2121,4949
"COG1123",293,491,428,352,499,1223
"COG1124",150,152,220,138,257,63
"COG1125",257,309,341,115,380,300
"COG1126",2616,2415,2998,2469,1800,6363
"COG1127",1606,957,1527,1332,1746,1254
"COG1129",2383,2582,4010,2899,3295,2447
"COG1131",12967,11678,15206,11424,8321,11066
"COG1132",26104,26279,26085,22210,13228,33383
"COG1133",3,6,0,0,107,14
"COG1134",1708,1030,1209,1036,707,966
"COG1135",824,911,1065,1032,818,2105
"COG1136",11111,11588,12705,11664,8741,13035
"COG1137",1300,974,1139,961,1667,1062
"COG1138",176,37,82,96,224,121
"COG1139",1738,963,1123,992,2246,1544
"COG1140",20,14,40,3,214,59
"COG1141",30,98,42,57,15,48
"COG1142",75,126,128,105,443,523
"COG1143",405,618,404,713,951,317
"COG1144",153,166,231,156,39,59
"COG1145",4869,6156,4302,5913,4167,5162
"COG1146",657,346,595,655,448,583
"COG1148",403,271,432,438,133,79
"COG1149",59,10,25,21,73,2
"COG1150",70,74,76,123,39,21
"COG1151",3603,2630,2671,3536,2559,2447
"COG1152",83,33,87,123,38,50
"COG1154",4565,4186,4606,5320,3944,4657
"COG1155",2124,2313,2045,2605,2155,1319
"COG1156",1707,1979,1673,2270,1398,1065
"COG1157",374,173,395,436,151,369
"COG1158",1542,1758,1688,1892,2297,1936
"COG1159",1887,1780,2252,1928,2047,2773
"COG1160",5243,3980,4876,4376,4928,4739
"COG1161",870,857,1354,808,535,2109
"COG1162",2187,2251,2292,2155,2007,2400
"COG1164",1441,1634,2051,1889,539,1780
"COG1165",455,1868,2471,1529,2239,1760
"COG1166",2199,2127,1528,2354,2868,1223
"COG1167",2965,2620,3554,2681,2384,4111
"COG1168",4486,3703,3163,4407,3482,3183
"COG1169",811,808,760,836,1261,907
"COG1171",2181,1592,2310,2044,2242,2663
"COG1172",1264,1416,2025,1730,1691,1360
"COG1173",2673,2441,2962,1738,1337,2405
"COG1174",333,235,436,188,485,427
"COG1175",6966,6008,6930,6643,2848,6846
"COG1176",1507,1640,1711,1512,1214,2270
"COG1177",1615,1533,1536,1720,1409,2480
"COG1178",1062,933,1068,1022,881,574
"COG1179",1551,1468,1737,1608,1608,1625
"COG1180",2178,2267,2279,1843,2364,3464
"COG1181",2300,2238,2842,2418,2704,3284
"COG1182",43,29,60,88,64,14
"COG1183",1484,1183,1357,1404,1496,1322
"COG1184",173,4,7,25,30,15
"COG1185",4332,4131,5053,5117,4524,4136
"COG1186",2453,2368,2789,2767,2425,3139
"COG1187",1502,2112,2192,2682,2352,2888
"COG1188",512,492,622,832,907,830
"COG1189",616,435,734,839,438,1566
"COG1190",3663,3271,4023,4221,3746,4132
"COG1191",2811,2954,4034,3042,1321,3150
"COG1192",5448,5771,8630,6165,4751,7865
"COG1193",3204,3863,4065,3768,3867,6411
"COG1194",1234,1389,1587,1624,1746,1615
"COG1195",2637,2377,3178,3017,3147,3230
"COG1196",2755,2448,4077,2558,2309,4413
"COG1197",6042,5473,6018,6561,5756,8007
"COG1198",3776,3978,4775,4809,4696,5279
"COG1199",1865,1369,1997,1337,1943,2921
"COG1200",1894,2283,2513,4166,3762,4852
"COG1201",29,34,43,197,90,950
"COG1203",1505,1066,3171,1099,1232,4147
"COG1204",1150,540,1151,452,1341,846
"COG1205",365,1292,408,336,1678,306
"COG1206",497,414,571,603,446,1145
"COG1207",792,449,902,543,751,2081
"COG1208",2374,3909,3515,3584,2758,2560
"COG1209",1819,2804,2240,2072,1721,1617
"COG1210",444,286,814,211,414,1841
"COG1211",1630,1932,1833,2531,2074,3607
"COG1212",1271,894,1202,821,1127,778
"COG1213",331,392,93,419,121,27
"COG1214",1938,1523,1946,1867,1856,2148
"COG1215",2353,3198,2681,3178,2325,3672
"COG1216",6586,7226,6498,4422,3979,3273
"COG1217",4354,3512,4267,4346,3836,4990
"COG1218",852,747,508,1110,922,213
"COG1219",3154,3233,4130,3065,3327,4037
"COG1220",263,13,176,56,637,973
"COG1221",1450,392,1483,408,2691,257
"COG1225",966,743,877,855,1124,930
"COG1226",1289,1063,900,1573,1673,951
"COG1227",1485,1507,2221,1124,901,1929
"COG1228",1779,1801,1421,2451,753,1148
"COG1230",213,413,290,623,489,927
"COG1232",705,1634,211,731,417,400
"COG1233",581,503,482,523,218,17
"COG1234",1827,1872,2292,1813,1942,2247
"COG1235",2852,2346,3028,2073,1656,2011
"COG1236",1287,1099,1405,1091,675,1051
"COG1237",332,404,433,272,525,725
"COG1238",719,654,597,846,886,530
"COG1239",30,20,362,48,33,172
"COG1240",22,15,236,16,26,104
"COG1242",1231,1312,1698,1564,1737,1401
"COG1243",119,54,200,200,82,243
"COG1246",158,37,182,69,291,27
"COG1247",894,858,1040,831,899,1283
"COG1249",4107,3903,2261,3426,4244,2860
"COG1250",683,668,883,641,613,1207
"COG1251",29,62,154,36,495,34
"COG1252",927,1148,535,571,812,1240
"COG1253",5410,4849,6537,6133,6622,6841
"COG1254",294,242,209,103,157,415
"COG1256",1514,1245,1449,998,173,947
"COG1257",16,10,5,2,4,827
"COG1259",385,616,235,345,364,52
"COG1260",1266,1132,1085,1612,1116,1191
"COG1261",0,9,0,0,30,7
"COG1262",1684,3522,1104,1957,1747,1545
"COG1263",5112,2110,3277,1535,4221,9987
"COG1264",4279,1934,2773,1446,3707,9386
"COG1266",2607,2218,1983,2093,1411,1970
"COG1267",304,168,209,553,304,539
"COG1268",748,637,1062,625,493,1045
"COG1269",2152,2390,2350,2617,2377,1347
"COG1270",1366,1166,952,956,1063,985
"COG1271",1626,1312,1162,1834,1984,1776
"COG1272",1272,1134,1293,634,849,1127
"COG1273",0,0,0,10,1,1
"COG1274",98,76,217,734,48,9
"COG1275",189,40,231,31,378,21
"COG1276",2,0,0,0,92,6
"COG1277",744,1225,604,1033,576,821
"COG1278",276,196,538,153,288,535
"COG1279",182,24,215,67,343,247
"COG1280",442,373,302,864,549,192
"COG1281",998,790,1278,853,736,1665
"COG1282",2,6,0,2,41,191
"COG1283",5596,5598,5430,4586,4338,5035
"COG1284",5371,4365,5958,4618,5005,5553
"COG1285",755,852,1187,832,920,1134
"COG1286",38,28,102,223,89,7
"COG1287",11,12,17,8,9,0
"COG1288",637,1073,1290,546,934,1965
"COG1289",29,34,68,6,827,91
"COG1290",9,2,0,0,2,0
"COG1291",279,178,331,249,104,159
"COG1292",213,726,706,202,431,1472
"COG1293",1352,1374,1881,1339,1030,2179
"COG1294",1543,1145,1453,1639,1720,1465
"COG1295",1792,2124,2009,1292,1275,1546
"COG1296",655,663,773,895,870,1358
"COG1297",1487,1899,1990,2347,1784,3053
"COG1298",868,528,759,635,246,518
"COG1299",2250,1502,1489,922,1518,2939
"COG1300",226,418,223,224,266,8
"COG1301",3632,2628,3577,2076,3805,4438
"COG1302",882,783,1226,734,402,1376
"COG1304",374,255,592,345,521,1843
"COG1305",2050,2284,1511,2046,851,1315
"COG1306",106,87,311,83,62,9
"COG1307",3086,3427,3901,3321,1432,4530
"COG1309",3904,3254,5226,3737,3694,3979
"COG1310",100,57,192,65,204,79
"COG1312",1404,3197,1628,2308,2598,1877
"COG1313",693,636,1030,668,371,846
"COG1314",40,20,55,11,55,51
"COG1315",520,510,434,491,61,664
"COG1316",1719,1415,2327,2040,1497,3652
"COG1317",65,85,53,77,35,11
"COG1319",593,475,626,460,445,1432
"COG1320",10,6,36,17,7,5
"COG1321",822,509,857,683,388,557
"COG1322",1375,1583,1614,1645,2051,1803
"COG1323",881,729,1354,820,623,1640
"COG1324",14,5,17,8,61,4
"COG1327",520,535,836,579,479,995
"COG1328",5673,5625,7706,7239,5060,6376
"COG1329",41,18,152,123,24,107
"COG1330",7,10,3,7,229,43
"COG1331",14,8,42,15,19,0
"COG1332",92,7,243,44,211,383
"COG1333",160,650,64,108,174,176
"COG1335",1118,737,1255,601,1324,1311
"COG1336",3,45,2,15,8,88
"COG1337",80,7,131,32,122,172
"COG1338",441,234,395,236,103,246
"COG1342",818,581,446,872,472,540
"COG1343",357,244,579,190,123,615
"COG1344",2343,2170,1829,1513,253,1784
"COG1345",536,699,630,546,125,447
"COG1346",1321,1418,1371,1378,1281,1425
"COG1347",800,735,779,936,788,288
"COG1348",127,221,480,150,141,934
"COG1349",3949,1897,2650,1709,4289,2429
"COG1350",1347,1225,1464,1749,1704,1157
"COG1351",567,252,634,354,1007,399
"COG1352",410,275,400,252,122,166
"COG1353",245,100,493,244,274,705
"COG1354",714,639,1123,788,498,1438
"COG1355",5,1,8,8,70,1400
"COG1357",570,688,592,906,492,467
"COG1358",508,290,489,282,392,575
"COG1359",189,229,235,298,242,400
"COG1360",682,601,799,596,844,1239
"COG1361",70,9,27,71,21,43
"COG1362",2516,2261,3222,2239,1955,3592
"COG1363",732,706,658,1026,808,636
"COG1364",904,700,833,1222,786,970
"COG1366",508,494,509,332,303,210
"COG1368",5333,6583,7429,5838,6964,10105
"COG1372",0,12,144,1262,322,0
"COG1373",11823,15752,18873,10624,15673,27022
"COG1376",1407,1562,1772,1337,994,3439
"COG1377",525,201,512,362,110,300
"COG1378",241,77,204,118,95,212
"COG1379",92,62,227,75,125,37
"COG1380",897,808,895,706,1028,908
"COG1381",762,660,930,621,529,1143
"COG1384",2,4,15,33,24,1
"COG1385",1225,1243,1569,1151,1159,1834
"COG1386",566,547,977,616,412,1155
"COG1387",3487,2697,2854,2724,3065,1855
"COG1388",2323,1832,2419,2189,1723,2021
"COG1390",20,10,91,85,40,163
"COG1391",106,24,44,64,293,419
"COG1392",764,282,641,463,1119,679
"COG1393",439,550,732,510,618,962
"COG1394",529,690,788,845,847,534
"COG1396",3997,4028,5766,3983,3976,3308
"COG1397",953,800,1927,848,1057,1454
"COG1399",617,357,721,500,547,1092
"COG1401",1943,1629,1280,842,2289,3247
"COG1402",748,427,556,754,619,210
"COG1403",68,152,664,88,302,1154
"COG1404",5611,7073,6281,6119,5651,6744
"COG1406",90,82,74,20,2,131
"COG1408",3593,3343,3325,3211,2939,3224
"COG1409",6226,3733,4703,6870,5784,3307
"COG1410",5146,4490,4571,5811,5227,4333
"COG1413",1,134,5,0,0,3
"COG1414",527,485,690,579,843,1013
"COG1415",2,1,1,28,4,0
"COG1416",12,2,8,3,12,1
"COG1418",4066,3725,5207,4470,4857,5566
"COG1419",425,281,481,248,45,330
"COG1420",1005,1052,1562,1005,806,2035
"COG1424",128,11,144,18,147,321
"COG1426",93,40,234,20,165,756
"COG1427",288,10,414,34,221,0
"COG1428",59,5,608,55,229,1942
"COG1429",1961,2316,3180,1905,985,1367
"COG1430",17,309,118,111,13,46
"COG1431",6,0,9,1,1,3
"COG1432",376,364,768,474,585,1032
"COG1433",259,414,193,753,297,321
"COG1434",847,503,966,727,1135,1311
"COG1435",733,942,606,941,577,732
"COG1436",37,73,128,105,81,113
"COG1437",9,6,26,11,18,8
"COG1438",1425,1301,1361,1354,1510,1573
"COG1440",266,196,159,129,294,318
"COG1441",3,3,0,1,67,10
"COG1442",1084,2660,3365,1701,3425,3599
"COG1443",281,355,243,329,372,418
"COG1444",3,4,0,0,141,22
"COG1445",1915,1359,1472,634,1006,1916
"COG1446",482,370,291,195,238,220
"COG1447",345,199,257,149,418,290
"COG1448",316,89,417,88,632,869
"COG1449",937,1169,922,1007,1041,370
"COG1450",59,21,46,83,337,10
"COG1451",1180,1247,1636,1406,1450,999
"COG1452",103,11,69,66,259,112
"COG1453",2236,2652,1539,2986,1663,1476
"COG1454",7256,5285,6855,6020,5395,8703
"COG1455",822,942,1029,395,826,4267
"COG1456",61,49,116,61,41,37
"COG1457",486,331,993,666,505,1657
"COG1459",1123,557,1500,819,1188,1274
"COG1461",1487,1367,1868,1392,1076,2250
"COG1462",0,1,61,104,141,2
"COG1463",288,61,358,158,411,389
"COG1464",866,742,950,827,1174,2555
"COG1465",9,7,15,13,14,0
"COG1466",2147,1890,2341,2276,2238,1796
"COG1468",312,409,534,359,155,644
"COG1469",177,38,219,113,215,58
"COG1470",220,489,91,193,199,20
"COG1472",24024,33526,18118,36514,30293,21125
"COG1473",1983,2265,2710,2349,2127,5039
"COG1475",5520,6635,8668,8071,6693,6769
"COG1476",418,359,757,448,396,483
"COG1477",2518,2400,2584,1418,1489,2189
"COG1479",3803,1662,5415,1935,5135,7620
"COG1480",3072,2373,2319,2491,3183,2029
"COG1481",904,942,1331,793,610,1705
"COG1482",2312,2360,2183,3353,2918,2430
"COG1483",149,112,356,1356,99,3
"COG1484",4965,4281,3639,5369,3438,6397
"COG1485",2,7,0,0,175,8
"COG1486",700,471,633,613,1194,1034
"COG1487",879,184,50,279,249,172
"COG1488",1703,2058,2027,2160,2874,4056
"COG1489",303,259,319,224,223,437
"COG1490",1108,1111,1361,1258,1230,1588
"COG1492",2198,1805,1791,2451,1616,1446
"COG1493",795,956,1017,928,428,1373
"COG1494",31,46,147,47,198,403
"COG1495",109,5,36,74,131,76
"COG1496",1126,1146,1571,1239,1422,1794
"COG1501",12266,11783,7724,13140,9656,10917
"COG1502",5826,6242,7267,6078,4930,6333
"COG1505",321,646,363,218,505,19
"COG1506",11867,13435,9906,11216,14971,8792
"COG1507",1,1,0,0,0,103
"COG1508",2857,1830,2294,2407,4030,2208
"COG1509",1168,1536,861,1452,954,193
"COG1511",2937,2108,2810,2321,1034,4904
"COG1512",1112,1111,1033,1664,1284,930
"COG1513",1,2,0,18,3,2
"COG1514",7,9,22,9,45,7
"COG1515",0,5,0,0,126,4
"COG1516",170,140,149,144,68,164
"COG1518",1404,1311,2123,1368,1126,2467
"COG1519",2103,1467,1864,1842,2958,1333
"COG1520",3192,2823,1472,1494,1316,276
"COG1521",1674,1463,1609,1542,1364,1371
"COG1522",2691,2543,3199,2270,3465,2373
"COG1523",4507,4300,2990,3308,3342,4615
"COG1524",2902,2928,2730,3279,2911,3087
