"","NLM004","DOF003","DLM006","NLM022","DLM015","NLM002"
"COG0636",641,1026,928,1167,1087,245
"COG0637",4536,4121,4198,3813,4491,3383
"COG0639",1127,1752,1293,915,1396,1801
"COG0640",1249,906,1047,1308,747,392
"COG0641",8656,6067,10784,5324,5825,9349
"COG0642",76990,129517,75812,68773,104158,45241
"COG0643",794,509,873,1997,621,148
"COG0644",57,20,19,512,96,206
"COG0645",17,1,0,8,1,0
"COG0646",3856,4398,5362,3832,3785,4292
"COG0647",382,383,323,285,311,255
"COG0648",914,1583,1353,1688,1901,312
"COG0649",960,1809,1751,1308,1816,3619
"COG0650",79,102,75,201,67,140
"COG0651",291,1153,582,476,437,546
"COG0652",2925,1973,2996,2352,1931,2906
"COG0653",6458,5503,6761,6197,5411,5497
"COG0654",21,29,1061,767,105,785
"COG0655",1362,2568,2073,2792,2169,345
"COG0656",1955,1828,1644,1444,2714,1490
"COG0657",3885,4346,4986,4800,4192,3636
"COG0658",2140,3131,2195,2911,2675,3103
"COG0659",3229,3280,4047,4376,3218,4024
"COG0661",517,189,213,462,209,204
"COG0662",1181,1023,1533,2968,917,416
"COG0663",887,799,682,1173,971,852
"COG0664",3913,6243,4887,4671,6180,4236
"COG0665",464,712,545,1209,411,316
"COG0666",302,2767,456,832,2785,792
"COG0667",2747,2404,2222,4156,4298,2351
"COG0668",2872,4019,3326,3634,5864,6792
"COG0669",1368,1389,1497,1412,1481,1518
"COG0670",1301,310,911,712,155,2087
"COG0671",2918,1651,2785,2586,1713,3741
"COG0672",108,7,12,122,75,104
"COG0673",7860,11699,8314,9231,9397,6254
"COG0674",6989,8753,9203,8076,10581,11860
"COG0675",2202,3540,1505,1747,2442,1433
"COG0676",29,4,5,113,25,72
"COG0677",1083,1809,840,952,1709,2493
"COG0678",40,13,6,2,5,5
"COG0679",2954,2366,2565,2000,1218,1289
"COG0680",86,63,15,176,101,130
"COG0681",3393,5098,3886,4480,4904,4857
"COG0682",2587,1963,2320,2311,1861,2260
"COG0683",976,2036,1213,1260,1546,505
"COG0684",114,593,146,283,250,140
"COG0685",2614,2202,2881,2860,2607,2756
"COG0686",1492,1257,412,418,1602,102
"COG0687",1735,1377,1010,3078,2641,915
"COG0688",1464,1278,1744,1094,1284,2507
"COG0689",113,230,26,209,139,205
"COG0690",54,28,10,34,24,27
"COG0691",1017,1003,1287,1033,1036,1222
"COG0692",1646,797,1325,918,862,1307
"COG0693",1889,1942,1618,1740,2387,1528
"COG0694",60,156,26,75,55,42
"COG0695",49,15,1,97,36,58
"COG0696",3976,3300,3757,3606,2984,5058
"COG0697",8883,8191,8419,7613,7478,13546
"COG0698",1676,1431,1680,1911,1210,1503
"COG0699",1435,328,628,734,371,143
"COG0700",2084,1595,1743,1577,1896,2278
"COG0701",204,348,480,464,712,416
"COG0702",145,80,114,400,116,303
"COG0703",2414,1889,2149,2263,1661,2079
"COG0704",962,1555,1284,1383,1862,349
"COG0705",2178,1855,1788,1132,2381,2156
"COG0706",3432,3396,4566,3789,4111,4863
"COG0707",3893,2657,3414,3603,2834,3583
"COG0708",1846,1447,1903,997,922,1477
"COG0709",651,410,248,696,324,140
"COG0710",646,358,223,574,234,164
"COG0711",1087,965,1303,1137,1239,1548
"COG0712",772,1094,1009,1141,1076,280
"COG0713",16,248,168,97,402,171
"COG0714",4930,5304,4798,4965,4743,3857
"COG0715",2405,2076,2657,2136,1790,2394
"COG0716",2804,3048,3191,2993,4651,2751
"COG0717",56,86,19,78,122,104
"COG0718",608,468,507,701,444,154
"COG0719",4370,4151,5920,4687,4713,6624
"COG0720",414,977,1354,915,951,360
"COG0721",408,312,394,538,230,103
"COG0722",1073,763,988,1724,801,633
"COG0723",177,111,32,211,99,7
"COG0724",52,1062,483,386,1296,70
"COG0725",306,206,149,622,375,185
"COG0726",5645,5388,4857,5299,6048,3033
"COG0727",74,98,245,198,25,37
"COG0728",386,412,170,273,197,246
"COG0729",156,8,24,238,102,152
"COG0730",420,590,431,474,398,341
"COG0731",866,1060,991,778,1229,2053
"COG0732",6790,2512,5711,1947,1842,6393
"COG0733",8531,4402,6133,6142,4861,6715
"COG0735",2537,2357,2903,2146,2249,2783
"COG0736",170,198,114,273,101,75
"COG0737",5326,4422,4334,5108,5101,6639
"COG0738",6676,7947,7261,5020,8265,11441
"COG0739",7229,12187,9856,9564,10657,11113
"COG0740",2682,3111,3040,2830,3799,3149
"COG0741",3053,3359,3275,3830,3229,4134
"COG0742",1558,1299,1513,1332,1400,1886
"COG0743",2454,2372,2588,2540,2534,3150
"COG0744",3886,3768,3666,4868,2735,2509
"COG0745",46220,43629,34743,31982,38184,18859
"COG0746",194,100,83,268,177,72
"COG0747",2942,3338,1605,3165,3274,1972
"COG0749",7019,4858,5713,4646,4179,6285
"COG0750",4271,3013,3592,3802,2493,4170
"COG0751",356,333,229,312,335,337
"COG0752",148,175,99,125,105,120
"COG0753",111,836,188,716,543,439
"COG0754",106,44,62,737,193,240
"COG0755",1109,1963,2355,1780,2510,3609
"COG0756",1677,1636,2125,1217,1415,1638
"COG0757",1324,683,932,872,852,1443
"COG0758",4080,2284,2704,2533,2548,3094
"COG0759",332,529,451,519,560,325
"COG0760",4241,3517,3789,2944,3524,4724
"COG0761",2555,2329,2824,2387,2033,2722
"COG0762",48,86,22,136,21,112
"COG0763",1771,1587,1591,1030,1334,2799
"COG0764",1865,2227,2570,2072,2341,3944
"COG0765",5190,2785,3664,5039,2572,1437
"COG0766",4207,3246,3245,4117,3255,3247
"COG0767",1119,1377,1751,893,1071,2335
"COG0768",13588,9981,11507,12606,9632,12747
"COG0769",5083,3420,4499,4080,3526,5149
"COG0770",6138,5440,5873,4848,5923,8154
"COG0771",3642,2669,3482,3388,2557,4401
"COG0772",5388,4132,4524,6533,5632,8408
"COG0773",4346,2925,3644,3519,3084,4696
"COG0774",1363,1756,1924,1226,2026,4040
"COG0775",2101,2345,2348,2618,3196,2339
"COG0776",2223,2220,2538,1549,2877,2068
"COG0777",818,741,778,1706,955,398
"COG0778",5169,6637,6122,4916,5603,6857
"COG0779",684,550,600,918,475,174
"COG0780",576,533,787,835,1068,1466
"COG0781",951,1018,957,1342,1208,854
"COG0782",2516,1810,2667,2253,1664,3125
"COG0783",182,672,468,232,963,151
"COG0784",13251,17584,13232,15225,11877,8895
"COG0785",31,105,18,7,111,16
"COG0786",1238,1150,1350,1658,1211,507
"COG0787",4847,3941,3922,4068,3874,6256
"COG0788",47,674,275,198,843,62
"COG0789",2973,2851,3298,2890,2442,1988
"COG0790",839,1441,3501,2044,1187,1536
"COG0791",4255,4319,3292,5775,3229,1528
"COG0792",685,650,833,1018,1034,1275
"COG0793",12289,12859,11386,9886,13781,16028
"COG0794",1241,1283,1154,1001,1068,2237
"COG0795",3967,2811,3890,1549,2665,7938
"COG0796",2557,1765,2158,2151,2229,2879
"COG0797",166,86,500,124,74,1308
"COG0798",66,279,109,59,85,44
"COG0799",916,1061,1305,899,943,1041
"COG0800",1439,1381,1105,1612,1489,1514
"COG0801",922,676,842,461,595,861
"COG0802",1369,1216,1155,1336,859,1495
"COG0803",1333,1440,1551,1640,1337,602
"COG0804",201,167,79,135,55,51
"COG0805",218,763,636,625,1147,892
"COG0806",1667,856,1372,984,626,1754
"COG0807",2483,2189,2242,2051,1904,3011
"COG0809",3755,3610,4517,3379,3808,6386
"COG0810",60,42,60,79,42,95
"COG0811",1983,2235,1964,1414,3532,2787
"COG0812",2039,2228,2242,2182,1980,2500
"COG0813",630,511,610,745,310,173
"COG0814",471,423,581,1676,589,614
"COG0815",106,321,71,295,68,131
"COG0816",1059,1232,1395,1081,1120,1210
"COG0817",724,1147,1013,719,1000,1669
"COG0818",276,482,323,498,640,238
"COG0819",200,415,125,177,112,34
"COG0820",3519,2433,4255,2399,2422,3629
"COG0821",3641,2921,3313,3163,3874,5031
"COG0822",1900,1844,2186,2137,1988,2090
"COG0823",701,1264,1636,649,2564,331
"COG0824",308,1261,911,1046,1249,356
"COG0825",1323,1119,1281,1294,601,199
"COG0826",7775,6388,6942,7071,6332,8578
"COG0827",9367,9131,5883,13640,5440,4076
"COG0828",222,176,190,205,120,58
"COG0829",87,73,38,42,32,24
"COG0830",88,67,34,55,26,15
"COG0831",40,45,21,21,6,6
"COG0832",45,65,22,42,19,13
"COG0833",129,19,16,257,87,124
"COG0834",6181,4554,4628,6932,4018,2295
"COG0835",912,615,1331,1774,725,109
"COG0836",4906,2388,4965,4170,2899,5195
"COG0837",0,6,7,142,33,59
"COG0838",322,509,607,389,619,972
"COG0839",583,736,1010,519,1095,1295
"COG0840",11092,7004,13068,24033,9049,927
"COG0841",8483,31798,18494,19026,40505,19169
"COG0842",4136,8055,5975,4759,8028,6624
"COG0843",0,8,0,251,28,76
"COG0845",11911,23972,18464,14165,28290,21211
"COG0846",4282,2134,2713,3097,1817,5304
"COG0847",1673,2004,2696,1726,2328,4289
"COG0848",103,194,129,157,186,179
"COG0849",2827,1602,2826,1772,1566,3630
"COG0850",453,272,409,739,341,105
"COG0851",160,155,158,319,188,54
"COG0852",929,1758,1765,1328,1818,3546
"COG0853",580,600,674,614,667,879
"COG0854",45,926,510,582,1183,248
"COG0855",2969,3321,2780,4800,4588,4751
"COG0857",9,9,11,270,40,176
"COG0858",1264,1093,1495,1131,967,1380
"COG0859",2697,1318,2048,1299,1254,3437
"COG0860",3086,2212,2694,5021,3408,3596
"COG0861",801,223,787,590,174,1825
"COG0863",2617,4821,4363,1860,3341,4223
"COG0864",15,34,9,66,25,59
"COG1001",684,875,384,1079,782,376
"COG1002",3639,3395,4099,3840,778,601
"COG1003",160,2645,1026,1329,1989,657
"COG1004",2596,4748,3676,2343,4495,5108
"COG1005",985,1243,1337,930,1304,2403
"COG1006",15,81,47,10,36,30
"COG1007",1061,1772,1917,1265,1787,3226
"COG1008",935,1563,2135,1428,2307,3191
"COG1009",1860,1499,1866,960,1259,2622
"COG1010",549,1159,459,736,1145,138
"COG1011",3827,3685,3439,3638,3486,3741
"COG1012",2380,4033,3457,4775,3784,1896
"COG1013",6541,6788,8418,7408,8802,10571
"COG1014",6651,8985,9510,8294,11126,10803
"COG1015",1084,877,581,1502,704,328
"COG1017",17,46,11,211,43,71
"COG1018",36,84,25,394,72,121
"COG1020",1757,2057,1005,2577,2860,1624
"COG1021",8,12,10,244,52,276
"COG1022",5980,7626,7005,5450,8211,9975
"COG1023",5,2,4,0,0,31
"COG1024",688,758,508,1766,573,598
"COG1025",5,16,2,319,54,157
"COG1026",2050,1681,1900,3131,1556,466
"COG1027",2547,952,1577,1106,1463,3505
"COG1028",7335,12561,10587,7488,8730,6556
"COG1030",36,173,79,37,83,49
"COG1032",5187,6197,6942,7818,6786,7743
"COG1033",2489,2259,2857,3510,2122,198
"COG1034",578,1521,1074,1611,1111,423
"COG1035",2017,1675,1217,983,1219,1518
"COG1038",424,1248,559,733,1105,488
"COG1039",168,79,135,12,46,70
"COG1040",1889,1657,1812,1779,1438,2051
"COG1041",317,96,158,581,115,5
"COG1042",220,2147,539,719,1810,346
"COG1043",1275,1852,2392,1142,2157,4393
"COG1044",1317,1398,1704,894,1838,2976
"COG1045",3949,2522,3065,2174,2835,2234
"COG1047",403,466,608,843,774,854
"COG1048",4471,3339,4795,3479,3014,3829
"COG1049",2,7,1,298,66,134
"COG1051",1280,2029,1601,1349,2008,1903
"COG1052",2340,3852,2593,3747,3889,2684
"COG1053",5658,6618,5281,6792,5270,7598
"COG1054",63,15,13,151,25,63
"COG1055",3076,1789,3804,1992,948,6373
"COG1056",150,29,25,131,26,39
"COG1057",1143,926,974,1410,1251,1976
"COG1058",501,890,637,632,754,271
"COG1059",0,0,0,0,16,4
"COG1060",2074,3550,2494,3268,3642,1096
"COG1061",13445,2844,9201,4227,3751,4898
"COG1062",6,17,1,151,23,68
"COG1063",5122,4219,2237,4227,3470,2220
"COG1064",39,23,68,221,156,88
"COG1066",2634,2322,2690,2598,2718,3561
"COG1067",361,285,46,347,230,115
"COG1069",103,1140,196,367,749,135
"COG1070",7041,6303,6262,6826,7487,7385
"COG1071",133,1017,527,209,831,71
"COG1072",123,17,14,128,31,86
"COG1073",3395,6030,6332,4898,6597,10824
"COG1074",6579,4220,5673,5404,3991,6586
"COG1075",123,178,374,303,164,15
"COG1076",859,620,928,555,1152,2059
"COG1077",3525,2918,3821,4070,3287,3399
"COG1078",171,917,385,509,1308,128
"COG1079",816,1183,749,857,926,248
"COG1080",2317,1955,2681,4845,2111,803
"COG1082",993,1761,1601,1971,2393,688
"COG1083",2769,787,815,586,1317,152
"COG1085",118,25,10,159,62,71
"COG1086",1880,5598,3350,3636,7485,1618
"COG1087",2573,2173,3125,2428,2105,2950
"COG1088",2626,3280,3493,2670,3268,3668
"COG1089",1512,2379,1620,1356,2694,2136
"COG1090",51,306,110,210,441,86
"COG1091",2282,2685,2636,2297,2600,1562
"COG1092",2962,2792,2842,3552,2624,3021
"COG1098",135,162,99,203,117,26
"COG1099",1,0,2,0,0,0
"COG1101",1156,889,676,1592,767,302
"COG1102",10,21,9,23,11,0
"COG1104",3029,2322,2717,4428,2031,676
"COG1105",1233,751,1024,1689,805,320
"COG1106",7388,2845,2785,2337,3833,2580
"COG1108",1299,906,1335,1518,1631,2083
"COG1109",7804,7119,7753,7928,7225,8244
"COG1112",7382,6373,12372,7669,8826,16107
"COG1113",156,65,21,954,271,588
"COG1114",503,523,298,598,574,356
"COG1115",7547,4677,3840,5607,3920,3516
"COG1116",1187,1229,1384,1446,1022,543
"COG1117",1130,1567,1096,1848,1391,560
"COG1118",1007,710,637,1756,580,152
"COG1119",1240,951,1435,814,1379,2714
"COG1120",3163,3793,2543,2989,3310,3161
"COG1121",1786,1289,1682,1446,1582,1736
"COG1122",4247,3174,3470,4198,2673,1114
"COG1123",377,428,340,803,293,496
"COG1124",109,195,86,313,152,182
"COG1125",75,279,140,126,219,131
"COG1126",3891,2171,2544,3758,2192,1018
"COG1127",1223,1542,1775,610,1588,2094
"COG1129",3498,3215,2559,4198,2835,1890
"COG1131",12706,12641,14483,14478,10438,5742
"COG1132",29301,23489,30581,37061,23676,12259
"COG1133",0,5,0,157,28,80
"COG1134",1853,1257,1448,1958,1375,427
"COG1135",1068,673,725,946,502,476
"COG1136",14764,11441,14144,12671,11804,9793
"COG1137",1131,1076,1354,472,833,1383
"COG1138",190,154,84,539,152,314
"COG1139",1447,745,1733,910,950,4061
"COG1140",24,91,45,350,84,159
"COG1141",28,31,39,44,5,1
"COG1142",68,201,164,824,202,371
"COG1143",465,736,860,596,559,1216
"COG1144",142,151,64,253,86,98
"COG1145",3842,6224,4383,3409,3501,1220
"COG1146",343,761,983,755,608,717
"COG1148",184,586,203,175,197,50
"COG1149",2,4,20,2,24,1
"COG1150",49,174,74,22,32,14
"COG1151",2262,1837,1505,3432,2693,930
"COG1152",154,184,40,48,161,49
"COG1154",6599,4711,6231,5011,5455,8203
"COG1155",1012,2349,1500,1935,3068,703
"COG1156",817,2365,1211,1453,2208,493
"COG1157",569,643,861,1378,523,193
"COG1158",1912,1771,2310,2769,1943,4228
"COG1159",2393,1808,2725,1759,1836,2491
"COG1160",3862,4124,4470,4397,4254,3852
"COG1161",1170,675,834,1067,699,189
"COG1162",2314,2343,2253,2183,1977,2590
"COG1164",2276,1792,1497,1735,760,182
"COG1165",1960,2008,1690,1076,1263,3938
"COG1166",1626,1823,2769,1632,2425,5173
"COG1167",2784,2670,3001,4774,2767,1064
"COG1168",3627,3812,3383,3043,4303,5079
"COG1169",1337,416,939,751,1022,1793
"COG1171",2698,1426,1965,2206,1815,2940
"COG1172",1930,1971,1676,1963,1802,1420
"COG1173",2436,3013,1647,3193,2108,1205
"COG1174",100,354,157,248,262,230
"COG1175",7746,4423,5961,9364,6138,1734
"COG1176",1719,1484,1042,2021,1709,687
"COG1177",1795,1617,1045,2278,1725,785
"COG1178",1005,1027,809,1119,957,492
"COG1179",1663,1425,1614,1912,1274,1704
"COG1180",3004,2340,4076,2182,2184,3518
"COG1181",3233,2177,2947,2651,2790,3942
"COG1182",73,69,23,66,56,43
"COG1183",1416,1147,1564,873,1342,2312
"COG1184",5,3,3,3,0,0
"COG1185",4230,4196,4787,4174,4267,6808
"COG1186",3180,2509,3002,2719,2464,3612
"COG1187",2809,2193,2441,3205,1840,2823
"COG1188",809,639,998,722,750,1112
"COG1189",898,770,842,1209,658,237
"COG1190",3274,3722,3724,3666,3751,4436
"COG1191",3389,2709,3449,5981,2322,533
"COG1192",8237,5783,7026,6632,4205,3882
"COG1193",6050,3782,5324,3139,2389,3700
"COG1194",2081,1834,1415,1664,1265,2061
"COG1195",3199,2738,3400,2679,2904,3398
"COG1196",3253,2414,2911,4163,2250,735
"COG1197",7320,5839,6725,7013,6025,8222
"COG1198",5260,4305,4764,5128,3815,6019
"COG1199",1953,1540,1419,3142,1289,513
"COG1200",5248,3825,4339,4290,3381,6006
"COG1201",24,23,24,220,55,200
"COG1203",2204,1354,4568,2550,1989,1692
"COG1204",1724,984,1066,463,919,80
"COG1205",7054,1576,150,1874,1232,120
"COG1206",493,551,350,525,302,66
"COG1207",659,513,552,723,477,364
"COG1208",1598,2740,2879,1869,3411,2045
"COG1209",1405,2022,2091,1921,2855,1251
"COG1210",1153,317,970,400,236,1028
"COG1211",3478,2460,2856,2856,2115,3786
"COG1212",914,1268,1134,788,1508,1308
"COG1213",68,193,649,103,206,8
"COG1214",1315,1163,1302,1783,1687,2127
"COG1215",1777,3865,1821,2426,4041,1561
"COG1216",4854,4856,5501,4397,5800,5513
"COG1217",3837,3931,4669,4437,3990,5486
"COG1218",92,995,443,726,1039,224
"COG1219",2780,2070,2486,4179,3305,3928
"COG1220",90,166,27,285,172,127
"COG1221",894,365,655,632,708,351
"COG1225",1197,906,1288,935,1109,1088
"COG1226",266,645,461,1848,1278,731
"COG1227",1717,1442,1274,2275,1017,468
"COG1228",1108,2178,1613,1645,2430,843
"COG1230",103,394,130,470,310,341
"COG1232",183,546,921,189,836,96
"COG1233",91,669,377,134,323,36
"COG1234",2647,1811,2209,2454,1761,2962
"COG1235",2782,2878,3585,2548,3226,3970
"COG1236",1086,1097,903,1949,883,270
"COG1237",81,438,258,169,430,87
"COG1238",550,899,762,568,808,1561
"COG1239",83,78,40,30,82,53
"COG1240",95,18,39,14,55,46
"COG1242",1166,841,1291,1710,1466,2109
"COG1243",181,82,214,131,157,57
"COG1246",26,108,83,240,104,127
"COG1247",644,814,781,1149,723,355
"COG1249",779,4406,2044,2190,5003,1863
"COG1250",595,674,433,1460,569,398
"COG1251",144,77,23,399,184,269
"COG1252",344,647,613,284,992,617
"COG1253",6441,5721,7204,5503,5410,8486
"COG1254",319,184,213,297,79,59
"COG1256",1649,1192,2177,3217,1134,151
"COG1257",74,15,18,2,1,26
"COG1259",65,683,937,310,638,1187
"COG1260",1186,1197,1751,507,1405,3437
"COG1261",1,79,1,83,14,29
"COG1262",5871,3061,3334,727,1957,5078
"COG1263",4720,1852,1469,4372,2096,2089
"COG1264",4054,1772,1463,4057,1743,1897
"COG1266",2631,1995,5222,2697,1814,4749
"COG1267",836,531,409,329,533,1067
"COG1268",774,758,758,1021,559,193
"COG1269",1053,2733,1230,1875,2625,709
"COG1270",673,1101,685,927,1431,244
"COG1271",1233,1703,1035,776,1459,777
"COG1272",1577,1388,1224,1060,1175,1365
"COG1273",0,0,10,1,4,97
"COG1274",97,71,491,93,76,1
"COG1275",61,71,59,129,129,82
"COG1276",2,15,1,83,11,31
"COG1277",453,1376,690,448,786,124
"COG1278",263,329,235,531,202,156
"COG1279",39,52,42,94,76,97
"COG1280",96,729,174,511,866,344
"COG1281",1160,910,930,1485,790,297
"COG1282",52,130,7,115,21,73
"COG1283",8622,4387,5951,6093,5153,5665
"COG1284",6167,4146,4884,4779,4434,5322
"COG1285",1016,710,749,813,678,1059
"COG1286",89,138,18,111,25,59
"COG1287",9,0,10,1,20,0
"COG1288",796,1121,756,943,1065,667
"COG1289",164,77,14,1133,217,544
"COG1290",7,1,1,0,12,0
"COG1291",345,436,601,731,284,74
"COG1292",780,613,530,1553,548,416
"COG1293",1633,1343,1709,2362,1140,271
"COG1294",1308,1488,845,1144,1779,1305
"COG1295",1539,2073,1298,2051,2348,1396
"COG1296",1329,993,816,1345,743,332
"COG1297",2997,1959,2286,1859,2194,4280
"COG1298",782,975,1561,1783,760,165
"COG1299",1582,946,1400,2814,1388,704
"COG1300",456,496,189,63,474,10
"COG1301",3955,3135,2324,2569,3157,2261
"COG1302",903,765,866,1267,592,142
"COG1304",318,341,298,553,261,288
"COG1305",1666,1820,1576,2354,2133,2867
"COG1306",165,64,59,93,171,35
"COG1307",3971,3097,3848,5577,2784,560
"COG1309",3571,3391,3587,4428,3594,1306
"COG1310",220,115,95,339,131,42
"COG1312",2402,2091,2026,1959,2696,3246
"COG1313",674,602,729,1147,527,181
"COG1314",116,46,13,114,30,60
"COG1315",898,702,1428,1792,670,42
"COG1316",3012,1928,2019,3251,1733,603
"COG1317",85,108,299,150,64,52
"COG1319",763,630,541,1017,539,204
"COG1320",11,26,18,3,19,23
"COG1321",788,609,673,902,444,185
"COG1322",1618,1747,2495,1563,1561,3170
"COG1323",1249,818,1095,1382,777,237
"COG1324",3,27,7,98,21,28
"COG1327",605,457,608,806,410,202
"COG1328",5952,5696,6763,3733,3944,4309
"COG1329",43,157,37,39,34,39
"COG1330",132,9,8,348,60,117
"COG1331",3,44,27,0,31,2
"COG1332",169,51,124,190,111,22
"COG1333",26,535,233,101,142,24
"COG1335",708,949,700,1060,548,448
"COG1336",2,43,7,1,0,0
"COG1337",132,43,82,133,98,17
"COG1338",401,381,571,787,282,58
"COG1342",181,330,118,476,172,117
"COG1343",495,298,1015,488,374,386
"COG1344",2838,2636,3174,5649,2059,169
"COG1345",783,705,795,1567,531,62
"COG1346",1295,1323,1477,1614,1227,1690
"COG1347",469,802,937,504,895,1724
"COG1348",234,189,236,142,216,155
"COG1349",2057,1324,1568,3049,2364,1138
"COG1350",1384,1272,1409,1563,1613,2166
"COG1351",1165,659,1147,576,212,1667
"COG1352",355,368,589,853,320,73
"COG1353",516,200,279,407,201,53
"COG1354",902,542,897,966,589,215
"COG1355",5,184,6,1,1,17
"COG1357",362,946,899,769,999,294
"COG1358",389,310,257,454,364,71
"COG1359",33,457,122,256,370,94
"COG1360",1486,1027,2134,561,370,1713
"COG1361",56,60,5,81,39,16
"COG1362",3981,1927,3198,3861,1755,3297
"COG1363",1012,810,1081,997,990,1767
"COG1364",1124,944,1204,1724,919,264
"COG1366",498,557,398,391,274,59
"COG1368",6831,5731,4993,6379,3847,9144
"COG1372",20,112,68,1,0,22
"COG1373",42072,11468,30834,7352,8344,36233
"COG1376",1238,729,641,2194,1249,682
"COG1377",567,578,762,1116,451,154
"COG1378",207,164,166,293,158,93
"COG1379",161,239,79,49,139,47
"COG1380",774,835,919,981,749,665
"COG1381",1023,744,642,965,547,232
"COG1384",27,10,6,9,10,3
"COG1385",1249,1146,1733,1531,992,1953
"COG1386",733,534,680,892,531,175
"COG1387",3547,2569,1901,2953,3100,598
"COG1388",1713,1536,1955,2791,1971,550
"COG1390",87,23,15,24,29,12
"COG1391",148,106,53,490,87,313
"COG1392",79,532,300,98,550,219
"COG1393",849,656,547,428,286,171
"COG1394",391,933,577,660,755,236
"COG1396",5613,4535,4598,4553,3752,2593
"COG1397",4596,513,916,824,436,3458
"COG1399",626,535,445,749,522,190
"COG1401",2212,1006,2442,1939,1010,85
"COG1402",75,585,176,170,582,143
"COG1403",1112,580,168,420,146,57
"COG1404",5877,3356,6467,6123,7516,26458
"COG1406",129,120,260,300,112,13
"COG1408",3844,3309,2765,2648,3974,2952
"COG1409",2072,5606,4191,3595,5955,4231
"COG1410",4558,4783,5291,5577,6121,8668
"COG1413",7,0,3,151,13,47
"COG1414",339,904,398,1048,768,612
"COG1415",0,0,1,0,4,1
"COG1416",2,0,8,2,6,3
"COG1418",4598,3468,5526,4230,4181,5556
"COG1419",473,418,607,985,428,17
"COG1420",1266,1006,1174,1622,925,265
"COG1424",56,38,30,17,45,22
"COG1426",91,170,88,97,66,99
"COG1427",4,220,3,64,29,1
"COG1428",1919,131,1085,32,9,2356
"COG1429",2551,2087,1848,415,3464,791
"COG1430",22,158,30,34,18,20
"COG1431",8,0,0,14,0,0
"COG1432",448,1028,591,803,1177,114
"COG1433",172,408,137,382,137,158
"COG1434",725,669,698,959,747,253
"COG1435",539,911,986,665,1030,1215
"COG1436",98,68,36,51,92,13
"COG1437",38,23,12,12,5,1
"COG1438",1492,1189,1694,1221,1246,1741
"COG1440",408,98,87,193,113,117
"COG1441",41,9,5,81,26,40
"COG1442",1381,1131,1633,2392,1552,970
"COG1443",546,555,280,239,526,40
"COG1444",26,5,2,181,28,89
"COG1445",1473,918,1404,2852,1298,497
"COG1446",73,169,114,154,421,196
"COG1447",314,86,68,174,124,137
"COG1448",329,163,117,357,187,270
"COG1449",1563,1488,1628,860,1340,2631
"COG1450",34,16,27,265,140,197
"COG1451",934,1347,995,1564,1078,607
"COG1452",147,311,44,352,107,227
"COG1453",1011,2828,1450,1683,2645,573
"COG1454",5490,6411,5711,8274,5389,3122
"COG1455",1758,535,330,740,597,555
"COG1456",154,164,54,54,90,23
"COG1457",701,350,220,389,413,198
"COG1459",1212,847,1457,1473,699,493
"COG1461",1563,1200,1300,1964,1173,321
"COG1462",0,0,237,49,6,130
"COG1463",110,251,116,177,115,139
"COG1464",921,612,610,801,413,582
"COG1465",2,0,7,2,15,0
"COG1466",2102,2283,2545,2083,1818,2335
"COG1468",803,310,1508,598,363,172
"COG1469",30,131,71,21,57,62
"COG1470",12,708,112,54,237,14
"COG1472",24101,35655,19722,24418,26546,19007
"COG1473",2349,3044,1812,3315,2297,1847
"COG1475",5563,7784,6716,7557,6467,3328
"COG1476",618,576,572,543,269,101
"COG1477",2685,2553,2889,2761,1922,3110
"COG1479",7987,3481,6811,3614,3446,4620
"COG1480",2799,1966,2869,2111,2856,4794
"COG1481",1156,840,1093,1410,767,215
"COG1482",2415,3097,2930,3821,3225,2653
"COG1483",56,204,165,36,312,871
"COG1484",5337,3845,3066,2817,1599,749
"COG1485",1,10,0,164,18,81
"COG1486",889,476,309,1112,770,681
"COG1487",194,389,261,84,229,47
"COG1488",1663,2304,1657,1703,1422,512
"COG1489",277,322,181,446,275,141
"COG1490",1583,1201,1382,1324,1033,1357
"COG1492",1051,1666,930,1469,2413,620
"COG1493",1107,1012,978,1357,786,167
"COG1494",127,61,89,323,140,234
"COG1495",64,112,32,152,39,109
"COG1496",1559,962,1678,1427,1287,2451
"COG1501",11904,14682,9154,9653,13596,11499
"COG1502",7157,5542,5805,7405,5261,6485
"COG1505",22,703,465,143,490,693
"COG1506",10866,9265,10552,7339,12250,16192
"COG1507",2,0,1,2,1,12
"COG1508",3405,2383,2873,1663,2717,4803
"COG1509",92,1127,434,746,1720,184
"COG1511",3661,2157,4085,3571,1390,451
"COG1512",1221,1460,1488,1543,1420,1771
"COG1513",13,0,1,59,2,14
"COG1514",5,24,6,92,23,39
"COG1515",0,6,0,61,10,32
"COG1516",269,171,397,514,194,52
"COG1518",2538,1304,3097,1914,1395,1687
"COG1519",1892,1807,1323,1331,1983,2145
"COG1520",229,3297,1528,1378,3245,295
"COG1521",1089,1503,1317,1803,1378,397
"COG1522",3054,2177,3627,2306,2148,3463
"COG1523",4532,3079,2956,4359,3570,4216
"COG1524",3181,2981,3227,934,4061,7644
"COG1525",50,176,23,60,44,116
"COG1526",137,101,94,252,131,113
"COG1527",569,485,462,363,384,166
"COG1528",250,1165,1433,903,943,1350
"COG1529",2575,2180,1394,2973,2171,928
"COG1530",2570,2151,2905,2292,1998,3781
"COG1533",1770,1867,3303,2437,2585,3623
