"","NLF012","NLM010","NOF006","NOF011","NOM017","DLF010"
"COG0635",3580,4374,2859,2367,2171,3444
"COG0636",1072,1054,1019,1244,523,1057
"COG0637",4442,4254,3413,3855,4672,3941
"COG0639",1032,1354,1620,1477,203,727
"COG0640",1699,1183,568,1042,882,2225
"COG0641",5328,7033,6184,5426,9669,6185
"COG0642",88101,106634,133648,112371,55146,60491
"COG0643",698,784,354,334,355,502
"COG0644",24,21,245,23,25,209
"COG0645",0,0,0,29,0,55
"COG0646",5004,5355,4454,4649,5135,3999
"COG0647",457,172,247,626,189,1280
"COG0648",1680,1835,1874,1828,722,1844
"COG0649",1364,749,1081,1885,1490,727
"COG0650",90,114,137,67,70,264
"COG0651",560,630,645,719,94,765
"COG0652",2476,2452,1689,2192,3151,2475
"COG0653",6452,5829,4545,6168,7432,7855
"COG0654",37,56,635,49,6,357
"COG0655",2318,2880,1505,2104,1503,2647
"COG0656",1826,2517,2440,1899,1758,1641
"COG0657",4294,5758,5778,5994,3874,5071
"COG0658",3147,2449,2756,3251,1547,3291
"COG0659",3034,3513,2536,2841,4129,1764
"COG0661",176,162,124,289,432,428
"COG0662",1023,2022,239,817,2141,1116
"COG0663",1047,921,1359,1002,1126,999
"COG0664",6053,5988,8341,7392,4921,5198
"COG0665",395,977,492,290,186,631
"COG0666",2424,664,1872,728,241,837
"COG0667",3462,4721,4714,3436,3615,3221
"COG0668",5099,4810,7270,6494,6888,4325
"COG0669",1451,1373,1340,1315,1840,1535
"COG0670",249,335,197,285,1546,568
"COG0671",1835,1619,1447,1704,3071,2954
"COG0672",18,24,160,5,40,86
"COG0673",8335,10595,10592,12417,6437,8470
"COG0674",10594,8374,9123,10505,10295,8808
"COG0675",1277,1621,1265,1265,3690,1926
"COG0676",2,8,58,6,11,84
"COG0677",1791,1207,2006,2668,1830,1704
"COG0678",0,3,2,0,2,3
"COG0679",2009,2385,861,1743,3453,2938
"COG0680",33,142,150,38,181,114
"COG0681",5001,4864,5003,5259,3053,6063
"COG0682",2358,2281,1758,2051,2963,2722
"COG0683",1887,1157,756,1157,849,3030
"COG0684",187,437,202,508,81,781
"COG0685",2690,2701,2102,2293,2480,2197
"COG0686",1226,1042,1701,1266,2338,905
"COG0687",2475,2230,2073,2333,2520,2555
"COG0688",1106,1075,1585,785,1218,619
"COG0689",23,89,84,139,131,254
"COG0690",0,41,13,18,17,63
"COG0691",1095,1204,1055,1108,1011,1650
"COG0692",1295,1100,1345,1103,1105,954
"COG0693",1580,1973,2181,1559,1830,1432
"COG0694",16,22,49,43,12,125
"COG0695",4,12,68,10,21,106
"COG0696",3929,3182,2892,3501,4802,4191
"COG0697",7710,7755,8476,8201,11593,9182
"COG0698",949,912,520,1374,1799,1928
"COG0699",357,1720,718,799,27,306
"COG0700",1524,1334,1711,1332,2732,1569
"COG0701",636,518,521,590,1592,685
"COG0702",60,110,296,46,46,311
"COG0703",1963,1843,1496,1574,2415,2301
"COG0704",1579,1600,1609,1694,734,1121
"COG0705",1835,1895,2878,2561,1601,1349
"COG0706",3809,4039,3414,3361,4617,4253
"COG0707",2879,2994,2233,3215,4134,4689
"COG0708",1234,1393,1463,1356,1919,2005
"COG0709",519,431,214,280,334,445
"COG0710",483,555,230,208,284,292
"COG0711",1191,1257,993,1167,1271,1060
"COG0712",963,1118,963,1050,716,789
"COG0713",289,142,448,458,19,90
"COG0714",4400,5681,4346,5242,5418,3943
"COG0715",1597,1805,1222,1050,1832,1607
"COG0716",2880,4047,4234,3255,2464,3139
"COG0717",11,30,51,61,110,187
"COG0718",470,525,214,444,443,1241
"COG0719",5302,4342,4385,5165,5659,5162
"COG0720",663,1088,709,832,375,593
"COG0721",210,300,99,266,249,612
"COG0722",797,1006,565,646,681,1187
"COG0723",39,72,66,66,36,26
"COG0724",869,918,1619,1110,61,300
"COG0725",360,416,182,275,518,321
"COG0726",4994,5784,6560,5708,3418,7970
"COG0727",120,166,43,59,116,177
"COG0728",60,205,252,154,182,257
"COG0729",9,309,142,33,9,91
"COG0730",465,487,411,435,880,1160
"COG0731",1098,914,1489,1118,1356,520
"COG0732",5612,3559,3997,4169,7613,4566
"COG0733",4867,5999,2785,4339,8610,6355
"COG0735",2089,2076,2262,2381,2410,2329
"COG0736",209,237,112,206,258,492
"COG0737",6085,3868,5046,4801,6623,3941
"COG0738",7246,6459,10176,8361,10137,3226
"COG0739",11795,10898,10875,11288,4337,12594
"COG0740",3733,3189,1660,2861,2639,3841
"COG0741",2690,3675,3262,2852,2432,2235
"COG0742",1470,1328,1274,1531,1815,1819
"COG0743",2816,2724,2353,2643,2760,2280
"COG0744",3192,4153,2428,3842,3044,6163
"COG0745",36913,41169,45005,44723,27969,31478
"COG0746",54,112,148,61,76,95
"COG0747",2043,2215,1542,2862,2166,7450
"COG0749",5024,6096,4517,5314,7152,6746
"COG0750",3451,3213,2096,3016,3765,5231
"COG0751",102,234,190,209,396,408
"COG0752",42,112,98,116,210,237
"COG0753",579,535,731,1164,88,326
"COG0754",66,97,302,17,71,224
"COG0755",2129,2463,3323,2734,1969,1014
"COG0756",826,834,1925,1401,1305,1870
"COG0757",922,736,913,1097,1667,1122
"COG0758",2608,3110,2009,2707,2586,2974
"COG0759",699,588,482,531,352,721
"COG0760",3155,2818,4091,3194,4106,3537
"COG0761",2660,2616,1792,2634,3165,2770
"COG0762",5,47,34,28,20,94
"COG0763",1346,1010,1548,1398,2801,917
"COG0764",1522,1535,1502,2519,2493,1412
"COG0765",3376,4484,1524,2756,5604,5902
"COG0766",3735,3387,2395,3477,4320,5449
"COG0767",996,1061,1194,1087,1185,772
"COG0768",11937,11036,8074,11249,13561,15452
"COG0769",4024,4178,2806,4031,4779,6307
"COG0770",5631,4791,5497,5476,7615,4805
"COG0771",2921,2868,2366,2752,3410,3491
"COG0772",5948,6359,4506,6181,8143,8423
"COG0773",2998,3349,2606,2964,4893,4507
"COG0774",1666,1385,2132,2000,2201,956
"COG0775",2933,2259,2861,2833,1994,1744
"COG0776",2315,2061,3392,2556,2256,2287
"COG0777",983,1290,454,792,696,984
"COG0778",6093,5375,6625,6235,7438,5139
"COG0779",665,757,251,511,459,1273
"COG0780",833,991,1095,877,1324,596
"COG0781",1390,1243,1648,1551,1549,1921
"COG0782",1727,1721,1571,1730,2326,2686
"COG0783",412,619,1284,643,196,364
"COG0784",14302,17622,11922,12724,8066,10300
"COG0785",15,32,31,25,13,291
"COG0786",999,1465,839,697,573,991
"COG0787",4132,3656,3413,3859,5739,4438
"COG0788",649,439,1353,955,33,245
"COG0789",2448,2885,1881,2533,2273,4025
"COG0790",1180,2189,1562,1116,1280,2962
"COG0791",5557,4413,2266,3973,3613,5726
"COG0792",1039,975,1050,1064,811,1243
"COG0793",15266,12053,13961,13575,17992,7035
"COG0794",1219,908,1436,742,1279,563
"COG0795",2338,1864,3244,2902,6458,1838
"COG0796",2035,1907,1877,1730,2776,2291
"COG0797",11,123,93,51,1361,277
"COG0798",146,394,528,314,1441,486
"COG0799",1095,928,1017,1157,1217,1127
"COG0800",1622,1128,1297,1355,1634,2103
"COG0801",870,716,892,489,669,560
"COG0802",1028,1022,704,1145,1389,1669
"COG0803",1715,1689,1454,1458,2069,1783
"COG0804",299,366,24,107,119,264
"COG0805",913,869,1253,1009,1634,871
"COG0806",774,758,480,885,1947,1737
"COG0807",2072,1945,1872,2162,3721,1367
"COG0809",4171,3738,3663,3754,5503,3634
"COG0810",37,70,117,53,5,46
"COG0811",2356,2063,3502,2666,2936,1346
"COG0812",2165,1874,1609,1993,2161,2505
"COG0813",558,569,134,512,423,1072
"COG0814",210,567,626,173,152,959
"COG0815",183,338,101,196,34,327
"COG0816",1067,1050,1143,1248,1354,1672
"COG0817",1011,846,1077,1199,1066,1294
"COG0818",533,414,626,543,81,558
"COG0819",265,188,45,221,148,444
"COG0820",3194,2813,2299,2732,3057,3408
"COG0821",3345,3112,3280,2941,3728,2552
"COG0822",2102,1984,1542,1364,1488,2312
"COG0823",615,2143,3700,2474,429,844
"COG0824",1195,1258,1337,1004,337,810
"COG0825",1110,1540,456,766,792,935
"COG0826",6575,6792,5067,6143,7290,8639
"COG0827",9245,9347,6652,6027,7496,5784
"COG0828",149,205,112,178,129,596
"COG0829",131,179,11,33,35,154
"COG0830",93,135,12,42,38,98
"COG0831",41,85,5,23,20,54
"COG0832",59,89,6,31,18,65
"COG0833",14,73,118,12,333,241
"COG0834",5039,6161,3130,4161,6300,7171
"COG0835",765,1242,296,466,300,651
"COG0836",2594,3512,2387,2437,6297,1777
"COG0837",5,6,86,6,3,84
"COG0838",594,427,672,515,612,326
"COG0839",1025,765,1042,796,746,362
"COG0840",8668,9206,4312,5214,5194,6812
"COG0841",33276,27727,37478,32232,10608,13417
"COG0842",7553,7302,9232,8314,5737,3793
"COG0843",4,11,36,5,2,199
"COG0845",21776,21100,29951,25546,15325,11432
"COG0846",2526,1865,1472,2019,2662,2885
"COG0847",1936,1610,2446,1664,3670,1646
"COG0848",49,135,159,193,196,168
"COG0849",1495,1847,1474,1553,3429,2151
"COG0850",305,347,141,224,292,829
"COG0851",100,126,84,106,114,540
"COG0852",2027,1092,1742,1951,1502,641
"COG0853",630,643,693,681,953,472
"COG0854",985,766,1283,1077,113,317
"COG0855",3895,5078,4053,3887,3356,2474
"COG0857",12,14,130,51,35,109
"COG0858",1107,1068,964,1113,1394,1672
"COG0859",1056,1194,1706,1217,2877,1719
"COG0860",3340,3420,2381,2845,2553,4262
"COG0861",28,106,234,71,2020,775
"COG0863",3346,2248,3754,2961,1170,2968
"COG0864",8,37,58,30,15,71
"COG1001",869,1181,515,1106,550,2019
"COG1002",1793,3621,3702,1403,4838,2181
"COG1003",2852,1997,2323,2889,543,1228
"COG1004",4509,3525,6307,4748,3420,2225
"COG1005",1232,924,1229,1530,1340,565
"COG1006",40,22,21,41,9,36
"COG1007",1925,1300,1826,1813,2135,682
"COG1008",2049,1255,2141,1788,1628,724
"COG1009",2534,1280,1799,1583,3362,1010
"COG1010",824,917,675,780,462,803
"COG1011",3715,3185,4481,4063,5993,3692
"COG1012",3230,4908,3005,3391,1415,5752
"COG1013",9192,6968,7710,8970,9430,8023
"COG1014",11198,9249,10271,11062,9374,9000
"COG1015",827,1078,400,829,829,1106
"COG1017",9,12,108,10,3,108
"COG1018",18,74,276,29,17,350
"COG1020",3373,2068,2152,1703,1031,2636
"COG1021",382,27,170,91,9,146
"COG1022",7875,7091,8899,8556,8077,6665
"COG1023",47,0,0,0,10,0
"COG1024",782,804,704,677,741,1414
"COG1025",12,20,169,9,3,188
"COG1026",2044,2188,629,1524,1970,1908
"COG1027",1223,890,1622,1343,790,991
"COG1028",12327,12598,12755,12864,10387,11201
"COG1030",109,168,134,196,111,148
"COG1032",7248,7400,6775,6893,4902,6841
"COG1033",2488,2872,911,2628,1915,4465
"COG1034",1142,1316,938,1362,543,2490
"COG1035",745,1065,3038,1973,1046,1527
"COG1038",930,894,905,1131,439,1077
"COG1039",45,43,29,114,14,232
"COG1040",1784,1573,1793,1668,2311,2018
"COG1041",188,166,144,113,128,113
"COG1042",1479,1428,2403,2450,115,683
"COG1043",2099,1637,2270,2207,1257,927
"COG1044",1458,1218,1893,1467,1957,898
"COG1045",2384,2015,2577,2231,2761,2108
"COG1047",752,723,669,776,960,521
"COG1048",4518,4732,3461,3347,4008,3228
"COG1049",8,21,122,6,3,196
"COG1051",1764,1666,2386,1317,921,665
"COG1052",4511,3713,3464,3806,2207,3292
"COG1053",5166,6753,3677,5613,7422,2913
"COG1054",19,14,77,10,17,118
"COG1055",967,1786,642,880,4629,2156
"COG1056",4,76,52,75,16,148
"COG1057",1406,1345,1099,1393,1650,1712
"COG1058",868,641,684,643,346,559
"COG1059",0,0,3,1,0,0
"COG1060",3734,3079,3271,3506,3157,1595
"COG1061",3506,5259,4947,3969,12470,3562
"COG1062",7,30,65,2,1,152
"COG1063",3306,3205,3982,3883,5199,4776
"COG1064",35,26,272,50,5,234
"COG1066",2817,2342,2376,2708,3449,3314
"COG1067",45,43,158,204,698,1524
"COG1069",534,298,453,773,184,673
"COG1070",6171,6153,8067,7731,9818,7886
"COG1071",702,1041,1547,1284,85,876
"COG1072",54,23,71,22,23,149
"COG1073",5879,6369,7176,5878,3305,4947
"COG1074",4818,4588,2618,4682,6166,7832
"COG1075",291,634,69,185,65,497
"COG1076",730,557,1023,330,898,269
"COG1077",3598,3425,2400,3175,4325,4477
"COG1078",1129,861,1411,1183,65,1001
"COG1079",1016,815,427,1068,593,2429
"COG1080",2575,3257,945,1585,2292,3248
"COG1082",2353,2493,2355,3188,1764,3285
"COG1083",619,1139,1359,890,170,842
"COG1085",13,23,54,21,178,189
"COG1086",5629,4145,6432,7151,5067,3540
"COG1087",2474,2494,1844,2184,2932,3339
"COG1088",3497,3180,4337,3299,3459,1996
"COG1089",2405,2491,2320,3172,2305,903
"COG1090",110,339,579,547,16,136
"COG1091",3289,2699,2651,2528,2040,1530
"COG1092",2902,2911,2095,3019,2821,3798
"COG1098",188,303,70,212,147,524
"COG1099",0,0,0,1,0,12
"COG1101",1194,1184,545,1076,916,1642
"COG1102",2,0,1,1,11,13
"COG1104",3685,3273,1416,2602,2117,4916
"COG1105",1009,1330,522,559,642,785
"COG1106",2686,3519,1941,2044,3846,2290
"COG1108",1566,1704,1696,1573,2156,1957
"COG1109",8331,7237,6213,7740,9799,9902
"COG1112",5608,5934,10025,10392,9418,3780
"COG1113",47,104,537,73,544,1070
"COG1114",475,367,286,587,814,1193
"COG1115",4714,4901,2593,3510,6329,4799
"COG1116",1192,1169,463,727,668,1673
"COG1117",1901,1636,1533,1811,972,1646
"COG1118",827,972,288,518,650,564
"COG1119",964,848,1570,1287,1646,604
"COG1120",3272,2650,3258,2842,2836,2604
"COG1121",1795,1630,1431,1687,1824,1779
"COG1122",3376,3824,1622,3079,3557,7481
"COG1123",336,376,310,475,417,622
"COG1124",76,78,183,76,54,239
"COG1125",120,159,127,143,190,166
"COG1126",2612,3148,1406,2165,3275,4856
"COG1127",1191,1057,1742,1319,2019,829
"COG1129",2680,3531,2204,1470,1854,4116
"COG1131",12918,14962,9551,11122,9087,16085
"COG1132",28802,29891,14298,23397,21117,33588
"COG1133",4,11,88,5,1,110
"COG1134",1818,2037,1301,1175,899,1549
"COG1135",835,846,397,876,804,1686
"COG1136",13479,13910,10023,12396,11297,12916
"COG1137",945,869,1553,1152,1519,728
"COG1138",18,280,233,81,32,104
"COG1139",827,925,1108,754,1829,380
"COG1140",19,47,142,46,6,183
"COG1141",23,80,17,54,52,92
"COG1142",132,219,484,146,31,481
"COG1143",524,384,676,500,251,268
"COG1144",40,232,38,119,90,375
"COG1145",4362,4684,4974,5818,2681,7771
"COG1146",727,711,540,466,507,368
"COG1148",456,251,282,442,192,469
"COG1149",0,14,9,13,4,16
"COG1150",85,98,99,164,35,80
"COG1151",2706,3181,2105,2330,1388,2811
"COG1152",106,80,15,113,157,808
"COG1154",5820,5020,4550,5154,6522,4454
"COG1155",2606,2149,2570,2812,753,2141
"COG1156",1460,1291,1268,2400,724,1823
"COG1157",354,508,250,308,210,309
"COG1158",1815,2012,1249,1726,3225,1958
"COG1159",1900,2067,1688,2076,2805,2895
"COG1160",4370,4596,3984,4020,4647,4464
"COG1161",929,925,380,902,633,2103
"COG1162",2263,2432,2061,2654,2353,2969
"COG1164",1520,1660,476,1617,1121,2561
"COG1165",1998,1096,2603,2167,3190,1001
"COG1166",2065,1403,2583,2210,2826,897
"COG1167",3077,4017,1718,2842,2025,5703
"COG1168",2076,2204,2637,3614,3583,2257
"COG1169",970,780,1419,930,1726,502
"COG1171",1798,2059,1179,1237,2156,1708
"COG1172",1268,2280,1623,1215,1529,3856
"COG1173",2368,2223,1145,2326,2343,4166
"COG1174",139,132,226,75,154,175
"COG1175",6604,6594,3623,5812,5168,10881
"COG1176",1815,1591,1463,1621,2082,2181
"COG1177",1861,1517,1366,1712,1784,2038
"COG1178",601,767,381,818,875,1956
"COG1179",1691,1639,955,1631,1750,2061
"COG1180",1904,2213,2065,2115,2896,2955
"COG1181",2233,2076,2473,2399,3209,3662
"COG1182",37,60,51,86,21,233
"COG1183",1261,1035,1530,1291,1910,798
"COG1184",26,0,1,13,93,0
"COG1185",4676,3747,3992,4492,6246,5476
"COG1186",2707,2435,2275,2429,2682,3236
"COG1187",2246,2404,1323,2170,1877,3645
"COG1188",677,777,636,591,756,721
"COG1189",927,1007,275,667,640,1288
"COG1190",3980,3285,3603,3640,4057,4627
"COG1191",3251,3653,1167,3144,2156,6845
"COG1192",6672,6785,3300,5217,7203,7495
"COG1193",4150,4464,3114,4094,5954,5294
"COG1194",1624,1489,1419,1739,1781,1489
"COG1195",2695,2399,2795,2795,3248,3549
"COG1196",3007,3244,1054,2823,2410,6687
"COG1197",5816,5962,4759,5944,8443,8181
"COG1198",5111,4783,3292,4553,6133,5867
"COG1199",1467,2190,862,1437,1459,1738
"COG1200",4056,3577,3083,4259,4862,4833
"COG1201",172,96,115,47,103,70
"COG1203",2243,2557,1710,1502,2899,2357
"COG1204",460,728,1267,384,129,702
"COG1205",649,92,1284,618,6372,456
"COG1206",606,483,154,488,418,1906
"COG1207",525,818,376,512,656,1440
"COG1208",2839,3525,3711,2214,4124,2417
"COG1209",2460,2109,2778,2573,1971,1574
"COG1210",390,390,296,346,2191,987
"COG1211",2432,2472,2163,2231,3823,2296
"COG1212",998,928,1784,1215,1468,766
"COG1213",82,210,329,381,28,165
"COG1214",1852,1762,1380,1734,1946,2251
"COG1215",3381,2882,4533,4173,2588,3618
"COG1216",5051,5729,6902,5329,4954,3170
"COG1217",4620,4287,3537,4213,4914,5153
"COG1218",1041,766,1231,1050,69,386
"COG1219",3413,3689,2887,3404,4255,4483
"COG1220",19,108,131,66,339,252
"COG1221",314,94,190,175,1042,768
"COG1225",791,875,1263,974,917,701
"COG1226",753,970,1598,818,224,817
"COG1227",1521,1726,352,1412,1477,1615
"COG1228",2512,2406,1886,2213,597,2176
"COG1230",112,354,447,546,64,235
"COG1232",457,647,1218,519,173,1215
"COG1233",449,718,577,417,127,171
"COG1234",1851,1960,1705,1680,2466,1363
"COG1235",3307,2616,3247,3270,3709,2804
"COG1236",1304,1260,678,1084,994,3902
"COG1237",413,295,509,681,1302,205
"COG1238",722,596,893,958,880,534
"COG1239",19,102,34,71,139,217
"COG1240",21,112,14,71,86,145
"COG1242",1342,1446,1415,1365,1585,1753
"COG1243",191,147,124,198,54,1028
"COG1246",36,128,152,60,63,128
"COG1247",1025,1012,818,835,608,1039
"COG1249",3263,3594,5398,4470,691,2263
"COG1250",394,519,445,690,580,1287
"COG1251",100,64,205,33,12,216
"COG1252",457,703,1293,1005,1189,606
"COG1253",5735,5502,5544,5975,6947,6132
"COG1254",218,158,83,164,178,153
"COG1256",1159,2111,460,793,653,840
"COG1257",3,35,3,5,12,43
"COG1259",607,485,675,761,65,170
"COG1260",1253,901,1493,1348,2881,542
"COG1261",3,1,32,9,1,8
"COG1262",1091,4100,2116,1318,2525,2237
"COG1263",3587,4024,1344,2660,3088,2884
"COG1264",3233,3579,1321,2627,2689,2763
"COG1266",2592,2799,1848,2155,2678,1822
"COG1267",395,286,612,526,574,239
"COG1268",736,848,256,549,688,1071
"COG1269",2695,2144,2801,2857,806,2471
"COG1270",1221,1435,1430,607,433,636
"COG1271",1554,1368,2077,1586,1969,948
"COG1272",983,1181,967,1009,910,1280
"COG1273",65,1,4,2,1,18
"COG1274",330,119,109,251,37,785
"COG1275",66,88,90,64,147,105
"COG1276",8,11,40,3,0,156
"COG1277",832,838,740,1238,358,835
"COG1278",191,213,222,227,235,433
"COG1279",32,84,97,81,103,239
"COG1280",593,509,831,666,110,625
"COG1281",1013,1106,394,859,842,1416
"COG1282",4,10,70,3,16,57
"COG1283",5640,5816,4269,4636,8504,5688
"COG1284",4884,4806,3869,4887,6453,5530
"COG1285",632,589,714,628,962,1471
"COG1286",46,111,51,95,15,152
"COG1287",0,9,2,13,2,44
"COG1288",620,748,645,505,413,1133
"COG1289",61,101,542,82,22,720
"COG1290",0,3,0,8,0,1
"COG1291",302,464,178,193,123,238
"COG1292",575,728,1319,225,279,511
"COG1293",1595,1945,533,1353,1226,2753
"COG1294",1577,1321,1900,1538,1586,809
"COG1295",1791,1952,2050,2038,2684,2181
"COG1296",1050,1152,429,851,1032,1561
"COG1297",2058,2364,1775,1929,3317,1156
"COG1298",746,1139,355,255,223,396
"COG1299",1509,1825,793,999,2161,1523
"COG1300",158,317,428,574,17,599
"COG1301",2594,2483,2148,2009,6744,3291
"COG1302",850,951,330,834,690,1834
"COG1304",462,482,254,439,227,647
"COG1305",3122,2921,1736,2618,844,2907
"COG1306",32,19,31,120,29,639
"COG1307",3373,4272,1194,3133,2686,5139
"COG1309",2893,3588,3446,3518,1971,9794
"COG1310",173,240,74,87,57,149
"COG1312",2889,2258,2789,2517,2780,1520
"COG1313",743,814,257,747,603,2033
"COG1314",19,63,45,34,14,133
"COG1315",769,1151,153,404,309,482
"COG1316",2038,2188,952,2011,2083,4525
"COG1317",88,48,55,43,9,27
"COG1319",647,872,296,485,516,806
"COG1320",11,15,10,13,2,5
"COG1321",705,798,300,545,384,1307
"COG1322",1793,1520,1793,2056,2614,1412
"COG1323",1041,1191,347,797,568,2360
"COG1324",4,9,44,7,0,49
"COG1327",559,645,282,459,521,959
"COG1328",6358,5787,4991,6551,6592,8059
"COG1329",30,31,28,90,38,602
"COG1330",13,27,118,9,6,190
"COG1331",17,50,8,22,4,29
"COG1332",198,61,13,99,45,81
"COG1333",122,672,649,341,37,192
"COG1335",743,785,483,557,565,1336
"COG1336",2,0,55,0,0,16
"COG1337",128,61,10,75,43,50
"COG1338",259,529,165,203,132,226
"COG1342",370,343,535,387,437,403
"COG1343",408,371,373,315,341,431
"COG1344",1474,2601,765,946,1089,1472
"COG1345",383,1234,200,370,195,453
"COG1346",1451,1526,1077,1405,1741,1086
"COG1347",903,679,1018,925,442,371
"COG1348",358,349,132,256,149,288
"COG1349",2060,2153,2312,1422,1815,2723
"COG1350",1672,1313,1536,1037,1735,813
"COG1351",510,523,180,408,1103,1029
"COG1352",394,518,180,185,130,374
"COG1353",313,152,153,208,124,128
"COG1354",765,897,274,698,574,1818
"COG1355",0,1,0,7,1100,11
"COG1357",956,693,2048,1063,262,730
"COG1358",302,267,159,290,292,947
"COG1359",196,284,599,283,92,290
"COG1360",528,838,831,705,1942,681
"COG1361",47,7,9,76,27,210
"COG1362",2787,2773,617,1946,4359,4215
"COG1363",920,713,632,641,378,1414
"COG1364",1344,1510,405,961,1152,1453
"COG1366",438,567,243,446,327,1051
"COG1368",4690,5331,4383,5271,7475,6426
"COG1372",0,85,671,285,0,17
"COG1373",9793,10890,14337,11321,63341,20397
"COG1376",1518,1656,724,1062,1354,1938
"COG1377",412,634,380,222,171,367
"COG1378",180,97,88,88,95,143
"COG1379",61,103,52,129,105,704
"COG1380",771,862,758,923,1048,844
"COG1381",784,776,311,712,523,1700
"COG1384",2,19,8,7,43,27
"COG1385",1155,1318,959,1106,1745,1781
"COG1386",697,756,243,424,296,984
"COG1387",2677,2370,2501,2521,2794,2239
"COG1388",1826,2405,1200,1536,1029,3632
"COG1390",26,7,52,55,9,237
"COG1391",8,203,152,75,45,227
"COG1392",242,451,628,402,193,336
"COG1393",428,600,573,373,212,739
"COG1394",764,695,744,1007,309,1154
"COG1396",3952,4572,2858,4511,3759,8060
"COG1397",800,968,290,1015,1825,1006
"COG1399",575,558,273,430,461,1085
"COG1401",820,1187,1164,967,3630,2877
"COG1402",637,553,555,670,491,191
"COG1403",182,380,680,86,1765,129
"COG1404",6682,5902,6689,6824,4081,5931
"COG1406",117,210,0,46,29,36
"COG1408",3339,2834,4100,3421,5842,2864
"COG1409",5241,3289,6121,6062,3213,5926
"COG1410",5688,5314,5433,5066,6127,3707
"COG1413",15,10,115,2,1,46
"COG1414",430,584,640,527,316,1753
"COG1415",1,1,9,71,1,13
"COG1416",0,5,6,9,1,1
"COG1418",4852,4468,3337,4136,5821,5634
"COG1419",317,655,131,257,186,349
"COG1420",1174,1329,358,1073,868,2462
"COG1424",13,12,15,41,89,60
"COG1426",14,39,60,34,80,162
"COG1427",120,58,1,70,161,59
"COG1428",107,58,5,70,1560,312
"COG1429",2415,1886,3013,1665,2434,968
"COG1430",7,41,11,16,17,78
"COG1431",12,0,0,3,0,0
"COG1432",199,497,310,474,273,236
"COG1433",267,312,456,298,148,70
"COG1434",468,519,378,437,654,1098
"COG1435",1113,773,1205,1193,409,1113
"COG1436",43,33,46,110,44,270
"COG1437",16,6,9,6,18,27
"COG1438",1264,1030,1140,1306,1874,1467
"COG1440",173,79,135,119,119,417
"COG1441",3,13,22,5,4,58
"COG1442",2028,1795,1502,1913,4095,1654
"COG1443",395,263,629,623,877,253
"COG1444",10,22,85,2,2,70
"COG1445",1420,1840,667,1008,2035,1415
"COG1446",272,390,456,169,66,116
"COG1447",219,81,149,178,219,404
"COG1448",44,116,158,108,296,400
"COG1449",1308,945,1506,1596,595,657
"COG1450",13,49,273,27,4,108
"COG1451",1376,1287,869,1534,482,1947
"COG1452",16,169,174,77,35,242
"COG1453",1524,1872,2459,2327,923,2016
"COG1454",7197,6954,4213,4907,4065,7395
"COG1455",896,644,421,530,506,1231
"COG1456",64,45,16,92,119,328
"COG1457",344,292,269,444,528,922
"COG1459",865,1116,392,807,623,1843
"COG1461",1644,1749,523,1187,1384,2108
"COG1462",2,0,36,51,0,2
"COG1463",56,107,113,108,274,230
"COG1464",550,845,438,796,935,1848
"COG1465",0,7,6,15,2,27
"COG1466",2060,1989,1890,2332,1796,2573
"COG1468",378,552,255,361,314,509
"COG1469",41,83,54,88,98,161
"COG1470",143,278,609,540,20,127
"COG1472",29103,26112,33580,31906,32178,18663
"COG1473",1908,2373,989,1609,1809,2394
"COG1475",8041,7162,5356,7499,5747,9706
"COG1476",429,420,285,547,255,815
"COG1477",2483,2801,2724,3009,3122,2264
"COG1479",3411,2752,4793,1834,8038,4673
"COG1480",2421,2226,2916,2574,4451,1119
"COG1481",602,691,201,874,786,2104
"COG1482",1946,1887,1951,3363,2792,1952
"COG1483",118,1,1,355,4,50
"COG1484",5590,5110,3707,3259,11971,5921
"COG1485",7,13,84,5,1,128
"COG1486",719,223,580,510,634,1288
"COG1487",177,105,234,337,711,532
"COG1488",1961,2102,1526,2276,1317,2810
"COG1489",298,351,168,175,171,535
"COG1490",1308,1177,1072,1234,1469,1631
"COG1492",2652,1970,2195,1918,1058,1429
"COG1493",1034,971,325,815,730,1352
"COG1494",78,68,160,46,39,112
"COG1495",3,204,120,17,9,77
"COG1496",1300,1192,1204,1151,2194,1732
"COG1501",10279,10936,15067,13431,9677,9335
"COG1502",5667,7493,5188,5993,6232,5538
"COG1505",351,423,568,656,58,290
"COG1506",10885,11447,13342,10700,16081,4953
"COG1507",0,0,2,2,9,0
"COG1508",2231,1928,2736,2310,4061,1404
"COG1509",1144,1331,2589,1460,121,800
"COG1511",3248,3585,770,2082,1982,2654
"COG1512",1682,1358,1212,1204,1123,1134
"COG1513",2,0,31,10,1,37
"COG1514",12,8,46,8,14,70
"COG1515",1,1,12,0,0,53
"COG1516",184,310,108,129,70,205
"COG1518",2149,1502,1095,1979,2234,2639
"COG1519",1656,1443,2089,1958,2161,824
"COG1520",3192,2763,4199,5063,293,1224
"COG1521",1760,1788,1191,1350,1019,1607
"COG1522",2292,2730,2464,2077,3691,2405
"COG1523",3663,3051,3493,3348,4772,1992
"COG1524",2616,2329,4215,2909,6294,1720
"COG1525",3,45,204,161,7,132
"COG1526",162,105,84,66,174,148
"COG1527",382,266,175,397,345,897
"COG1528",1489,989,1884,1137,170,973
"COG1529",1977,2210,904,1615,1908,2752
