"","NLM032","DLM008","NOM027","DOM005","NOM008","NOM014"
"COG0632",1792,1826,1661,872,1411,1836
"COG0633",33,11,13,243,78,48
"COG0634",1678,1976,1611,1174,1620,1806
"COG0635",4870,3982,6607,3953,3048,3111
"COG0636",1033,1343,806,928,1103,1328
"COG0637",4714,3886,7504,3309,3967,3905
"COG0639",1705,830,87,746,1329,1059
"COG0640",1925,1337,1724,388,645,576
"COG0641",6289,5266,3715,6134,4614,4059
"COG0642",70442,85997,38106,145204,96856,87062
"COG0643",633,556,95,437,196,329
"COG0644",173,36,60,321,86,80
"COG0645",0,2,0,0,0,0
"COG0646",4797,4372,4900,3011,4887,4801
"COG0647",598,659,1438,373,244,298
"COG0648",1851,2261,1232,1385,1535,1852
"COG0649",650,1515,47,1616,2591,2100
"COG0650",83,58,49,153,82,78
"COG0651",254,908,148,499,881,780
"COG0652",2680,2464,2061,2188,2275,2385
"COG0653",7339,6716,5958,4341,5882,5205
"COG0654",67,28,11,394,127,58
"COG0655",2951,2545,4079,2068,1988,2012
"COG0656",2501,1716,2135,1900,1292,2886
"COG0657",4855,4585,3922,4731,4994,3798
"COG0658",3597,2903,4020,2886,2689,2586
"COG0659",2541,2865,2677,2965,3021,3277
"COG0661",311,269,2543,241,69,75
"COG0662",1339,1011,768,703,528,604
"COG0663",805,1217,997,1217,1102,1067
"COG0664",4769,6503,2969,5874,5090,4282
"COG0665",938,432,116,589,1027,147
"COG0666",719,981,71,639,1075,1358
"COG0667",3687,4103,5510,3857,4622,3526
"COG0668",3263,4800,2268,5691,4169,4216
"COG0669",1470,1877,1173,691,1100,1112
"COG0670",515,418,429,435,551,218
"COG0671",2561,2103,673,1482,1857,1844
"COG0672",97,11,867,120,18,54
"COG0673",8218,9032,7734,16053,11628,8816
"COG0674",6744,8803,7966,8517,10624,11706
"COG0675",4518,2065,31235,1198,572,4458
"COG0676",45,1,734,76,10,8
"COG0677",699,2991,66,3799,2510,2166
"COG0678",28,6,10,0,0,0
"COG0679",4063,2649,7443,1121,1529,1889
"COG0680",145,45,863,145,94,84
"COG0681",4555,5109,2396,4729,5687,5885
"COG0682",1522,1457,2091,1700,2318,2230
"COG0683",1093,1511,3301,1086,1348,2744
"COG0684",161,403,50,519,492,404
"COG0685",2720,2344,1937,1848,2264,2610
"COG0686",545,1299,2041,1463,1455,1498
"COG0687",2666,2828,1020,2106,2673,2766
"COG0688",1194,1203,797,1596,1575,1648
"COG0689",132,108,1120,309,50,123
"COG0690",29,15,3,81,19,42
"COG0691",1274,1521,1196,548,758,967
"COG0692",970,1443,2164,1271,1092,1858
"COG0693",1798,2412,539,2682,1963,2194
"COG0694",44,54,26,90,16,32
"COG0695",62,15,537,123,9,9
"COG0696",3641,3745,2409,2455,3841,3631
"COG0697",6381,8758,12874,8179,8646,10008
"COG0698",1854,2080,1693,1212,974,1082
"COG0699",116,100,16,1049,428,105
"COG0700",1157,1350,860,1594,1855,2221
"COG0701",363,1207,1209,1526,586,318
"COG0702",523,68,28,825,90,80
"COG0703",2663,2051,2568,1139,1591,2140
"COG0704",1646,2133,2124,1424,1423,1806
"COG0705",1469,2185,1192,3190,2371,2102
"COG0706",4320,3506,3667,2587,3734,3603
"COG0707",4438,3563,4487,1827,2847,3206
"COG0708",1781,1770,2396,875,1384,1309
"COG0709",1148,595,1354,275,306,401
"COG0710",1014,400,563,78,212,406
"COG0711",1215,1335,2072,767,1360,1696
"COG0712",1138,1305,2507,1260,845,960
"COG0713",86,431,8,497,376,541
"COG0714",4964,4137,3148,5308,3916,3700
"COG0715",2257,1880,3291,1259,898,1312
"COG0716",3480,3731,3373,3542,2248,3498
"COG0717",254,21,1995,578,31,57
"COG0718",883,819,928,188,342,425
"COG0719",4624,4763,6292,4627,5127,5157
"COG0720",634,1054,348,946,728,814
"COG0721",636,540,736,156,156,236
"COG0722",1459,1328,2539,957,889,753
"COG0723",337,85,52,8,41,45
"COG0724",483,884,62,1211,1242,1653
"COG0725",868,517,1409,429,379,367
"COG0726",6115,6396,4251,5815,4688,6390
"COG0727",167,69,138,85,66,166
"COG0728",160,286,1716,372,105,171
"COG0729",113,29,18,961,48,117
"COG0730",801,394,3017,348,448,570
"COG0731",596,914,77,1375,1588,1516
"COG0732",3903,3597,2237,2470,2581,2654
"COG0733",7859,5927,3753,2524,4652,4244
"COG0735",2231,2863,1587,2412,2549,2510
"COG0736",467,172,1063,219,192,153
"COG0737",3275,4100,2519,5634,6345,5907
"COG0738",2886,5917,4497,10176,11127,7753
"COG0739",8643,9021,4702,8574,11040,12304
"COG0740",3371,3599,3016,1972,2966,2449
"COG0741",2935,2526,1589,3261,2921,2949
"COG0742",1765,1623,1576,1323,1551,1637
"COG0743",2481,2762,2160,1729,2924,2775
"COG0744",5272,3343,4651,3759,2362,2864
"COG0745",35074,45728,17887,42394,35626,35050
"COG0746",402,270,238,140,68,250
"COG0747",4698,4441,11510,4208,2394,4148
"COG0749",5720,4629,4610,4570,4406,4123
"COG0750",4218,3695,2709,1806,2684,2941
"COG0751",342,108,1996,628,259,301
"COG0752",164,53,1050,320,93,173
"COG0753",234,831,38,1670,695,168
"COG0754",240,34,23,406,169,132
"COG0755",534,1847,89,2976,2800,1798
"COG0756",1713,2704,1285,1131,1428,4553
"COG0757",550,1111,886,1056,924,843
"COG0758",2938,2500,2674,2743,2832,2805
"COG0759",832,684,1047,195,576,840
"COG0760",1623,3060,245,3347,3471,3628
"COG0761",2791,2629,2693,1610,2556,2201
"COG0762",50,27,8,129,39,51
"COG0763",666,1007,1581,1411,1752,1665
"COG0764",1919,2035,1160,2382,2325,2141
"COG0765",5401,5368,8453,1454,2033,2930
"COG0766",4544,4260,4957,2282,2952,3121
"COG0767",492,853,1064,1233,1115,1137
"COG0768",15523,11190,12974,7977,10085,10018
"COG0769",5068,4553,4390,2465,3401,3410
"COG0770",4597,5328,3827,4993,5869,6360
"COG0771",3348,2958,3643,2631,2706,3212
"COG0772",8533,6926,6778,4283,5000,4814
"COG0773",3534,2910,3574,2707,2981,2888
"COG0774",693,1366,1240,1802,1942,1894
"COG0775",2393,3265,1419,2540,3432,3701
"COG0776",1928,2885,1622,2630,2539,3108
"COG0777",2044,1054,870,543,413,933
"COG0778",4760,6604,3839,6982,6574,7581
"COG0779",1135,950,833,283,295,391
"COG0780",616,731,1143,961,986,1265
"COG0781",1375,1827,1214,1453,1305,1544
"COG0782",2387,2472,1423,806,1522,1851
"COG0783",324,623,71,627,433,483
"COG0784",15316,12534,9416,18070,12340,13404
"COG0785",10,25,32,339,61,143
"COG0786",1272,870,492,1244,836,1418
"COG0787",3695,4280,3282,3044,3751,4431
"COG0788",193,905,17,924,764,912
"COG0789",4387,3265,4774,2845,2328,2771
"COG0790",1548,1075,203,1856,1148,633
"COG0791",7788,5476,6800,2184,3741,3881
"COG0792",1073,1300,1149,806,1106,1166
"COG0793",7649,9812,2229,14774,15049,15904
"COG0794",842,1272,1724,1604,1314,1750
"COG0795",997,2362,1584,3138,3443,2801
"COG0796",2262,2112,2081,1552,1980,2122
"COG0797",39,34,13,250,144,78
"COG0798",38,47,20,383,287,114
"COG0799",1064,1390,1090,863,1150,1122
"COG0800",1250,1715,3094,1379,1607,1578
"COG0801",754,996,1074,795,1040,1118
"COG0802",1419,1431,1767,1034,888,1076
"COG0803",1855,1723,3499,1059,1456,1894
"COG0804",279,122,96,191,17,81
"COG0805",684,957,1253,1125,1397,1047
"COG0806",1272,1109,1554,829,583,538
"COG0807",1341,1870,1831,2266,2462,2166
"COG0809",2082,2375,1382,3080,5059,4678
"COG0810",87,16,19,35,63,43
"COG0811",1382,1775,2031,2965,3749,3822
"COG0812",2286,2264,2554,1584,1906,2037
"COG0813",829,751,969,409,465,494
"COG0814",467,171,89,1106,283,231
"COG0815",136,108,18,195,101,85
"COG0816",1412,1598,1210,1028,998,1162
"COG0817",686,1197,1127,1012,1188,1045
"COG0818",422,650,44,503,778,927
"COG0819",274,200,1549,10,78,75
"COG0820",2836,2732,1932,2095,2508,2469
"COG0821",2751,2968,2711,2158,3966,3624
"COG0822",2660,2797,2503,1385,1859,1861
"COG0823",2404,1047,326,3811,2384,761
"COG0824",1113,1165,895,1122,1249,1623
"COG0825",2146,1184,928,596,412,865
"COG0826",5453,3874,5400,4428,6560,6336
"COG0827",8263,9684,6613,1408,4517,14776
"COG0828",380,354,262,38,155,110
"COG0829",130,60,56,62,10,17
"COG0830",101,62,40,68,13,22
"COG0831",109,26,20,44,7,23
"COG0832",81,54,27,42,3,26
"COG0833",263,125,2488,307,54,22
"COG0834",6619,6442,9743,3883,3656,5072
"COG0835",753,888,96,270,111,325
"COG0836",1761,1955,156,2644,2413,3028
"COG0837",13,11,5,76,16,4
"COG0838",277,524,27,363,810,907
"COG0839",395,826,42,512,1594,1497
"COG0840",9748,10021,786,4148,1309,3140
"COG0841",13018,19996,12133,42742,41278,34999
"COG0842",3711,5576,1951,9042,9338,7553
"COG0843",9,16,3,262,37,17
"COG0845",6470,10900,5406,33792,29928,26745
"COG0846",2978,3023,2095,1492,2617,1880
"COG0847",1151,1606,928,2630,2557,2678
"COG0848",221,94,1544,360,77,149
"COG0849",1287,1129,79,2161,1413,1444
"COG0850",638,538,728,299,87,261
"COG0851",233,185,277,185,38,146
"COG0852",635,1511,51,1808,2637,2147
"COG0853",465,795,476,598,735,967
"COG0854",423,839,34,1011,1626,1398
"COG0855",4903,2968,6095,4143,4161,4219
"COG0857",53,19,970,219,69,47
"COG0858",1345,1448,1366,868,1140,1260
"COG0859",1019,496,2359,2542,1396,1949
"COG0860",4791,4111,3418,2541,2087,2779
"COG0861",198,77,3318,636,166,121
"COG0863",2283,2669,982,3904,2167,3557
"COG0864",18,44,6,53,42,54
"COG1001",1245,987,1178,831,1097,1182
"COG1002",2196,2652,3013,2158,3925,2256
"COG1003",866,2047,2368,3243,2772,2970
"COG1004",2600,3999,2687,5612,3948,3633
"COG1005",489,984,40,1364,1724,1352
"COG1006",7,118,15,41,65,53
"COG1007",668,1237,43,1861,2286,2095
"COG1008",581,1599,86,1822,2664,2196
"COG1009",670,1574,96,1491,2647,2468
"COG1010",897,928,977,735,782,642
"COG1011",4459,4694,2702,3338,3779,4813
"COG1012",4326,2552,3764,5820,3459,4320
"COG1013",5938,7837,7111,7434,8807,9778
"COG1014",7045,9452,6932,8815,11906,12535
"COG1015",1585,1030,1865,616,494,764
"COG1017",19,12,7,107,70,16
"COG1018",63,56,19,442,117,57
"COG1020",3359,1895,1326,3940,2076,1671
"COG1021",51,12,7,103,55,22
"COG1022",5135,5924,6064,8561,9508,9017
"COG1023",21,4,185,0,0,23
"COG1024",1064,1238,1875,796,755,666
"COG1025",38,18,5,354,63,34
"COG1026",3646,1848,4209,571,864,1922
"COG1027",842,1081,1407,2216,1218,1851
"COG1028",11003,10749,10522,16925,11862,14300
"COG1030",70,142,698,135,128,113
"COG1032",8219,7493,7969,4601,4823,6909
"COG1033",4268,2816,1476,267,1632,1215
"COG1034",922,1088,872,1728,679,1545
"COG1035",2476,1566,409,1771,2524,2438
"COG1038",1035,1058,554,1243,1249,1144
"COG1039",208,94,31,0,37,72
"COG1040",2135,1945,2249,1697,1565,1600
"COG1041",542,250,50,8,10,76
"COG1042",476,1555,71,2709,1877,1304
"COG1043",487,1063,936,2859,2818,2545
"COG1044",636,1154,1266,1698,1961,2044
"COG1045",1977,2796,1874,1735,2559,2951
"COG1047",620,773,143,935,649,797
"COG1048",4464,4239,6155,3001,3367,4853
"COG1049",25,20,8,335,64,28
"COG1051",1074,2002,1392,1662,2244,2201
"COG1052",3688,4150,945,3508,3862,4566
"COG1053",5185,3695,5577,4570,8031,6626
"COG1054",51,35,13,116,50,18
"COG1055",1421,1134,4543,1045,688,857
"COG1056",70,71,20,188,123,19
"COG1057",1674,1659,1515,919,1351,1475
"COG1058",939,682,1683,1242,485,543
"COG1059",0,0,2,126,0,23
"COG1060",2639,3022,6511,3290,3895,4176
"COG1061",7100,2922,5046,5147,4507,3599
"COG1062",21,7,7,189,44,21
"COG1063",4185,4743,7986,3579,3879,3813
"COG1064",42,115,25,723,67,30
"COG1066",2896,2667,2597,2099,2844,2557
"COG1067",659,202,3403,315,78,102
"COG1069",316,543,81,797,1149,549
"COG1070",5318,6864,12210,8221,6457,7053
"COG1071",225,1007,78,2056,427,327
"COG1072",120,30,84,207,20,17
"COG1073",3992,5528,5307,5158,7208,6903
"COG1074",5997,5027,6500,3650,2638,3336
"COG1075",222,316,17,156,133,42
"COG1076",432,489,34,473,1537,1352
"COG1077",4516,3913,4070,2231,3388,3329
"COG1078",430,997,45,1476,1118,1605
"COG1079",1180,1670,920,438,768,1096
"COG1080",4639,2519,5542,1280,1189,1588
"COG1082",3022,3582,5664,4502,3368,2399
"COG1083",457,856,214,695,1429,986
"COG1085",153,90,1902,112,34,52
"COG1086",3706,5564,994,9159,6950,3022
"COG1087",2819,2557,3102,1652,2309,2130
"COG1088",2366,2943,2417,2632,4082,3379
"COG1089",587,2588,76,2233,2560,2556
"COG1090",59,98,14,1418,290,172
"COG1091",2591,2396,1447,2867,3660,2668
"COG1092",3382,3025,2521,2222,2190,2809
"COG1098",246,148,553,7,141,66
"COG1099",0,0,0,0,0,0
"COG1101",1953,1982,1012,453,743,856
"COG1102",0,2,1,0,4,5
"COG1104",5006,4022,2024,842,1456,1680
"COG1105",2088,1169,2562,712,551,576
"COG1106",3209,2870,1264,3019,2133,1538
"COG1108",1808,1799,1988,1545,1803,1875
"COG1109",9415,8644,9299,5729,7737,7119
"COG1112",4541,6087,3434,10192,9847,9402
"COG1113",469,76,6147,919,170,144
"COG1114",687,702,4330,904,327,802
"COG1115",4000,3272,4254,3388,3314,4741
"COG1116",1704,1647,1829,867,655,1291
"COG1117",1809,1957,2589,1456,1440,1443
"COG1118",1562,763,1947,171,225,466
"COG1119",462,914,586,1531,1556,1591
"COG1120",2432,3285,2155,2941,2388,3174
"COG1121",1767,1912,2127,1448,2263,2045
"COG1122",6463,4956,14383,538,1978,2577
"COG1123",623,327,4929,201,336,448
"COG1124",115,196,460,190,219,448
"COG1125",94,183,1085,390,139,215
"COG1126",4953,4364,5403,1162,1581,2327
"COG1127",683,1010,1304,1475,1632,1744
"COG1129",4942,5101,5280,5384,2724,3389
"COG1131",19008,13297,8824,7344,8075,6777
"COG1132",42706,30701,31602,13603,15742,14619
"COG1133",13,10,8,203,29,9
"COG1134",2859,1650,2521,193,1070,1520
"COG1135",982,860,1988,585,559,726
"COG1136",16590,14258,10356,8760,12091,11656
"COG1137",545,852,653,1293,1303,1470
"COG1138",126,38,30,65,217,129
"COG1139",684,332,2874,1206,1127,1117
"COG1140",150,17,30,314,100,77
"COG1141",111,75,39,1,64,2
"COG1142",146,113,93,455,306,185
"COG1143",210,684,29,1011,645,557
"COG1144",135,123,47,70,81,120
"COG1145",4404,5385,4211,6373,4181,4941
"COG1146",817,694,529,378,593,624
"COG1148",518,373,87,200,67,194
"COG1149",0,25,13,457,10,38
"COG1150",165,101,16,91,9,90
"COG1151",3316,2582,3098,2605,2511,2345
"COG1152",386,321,57,18,21,77
"COG1154",5060,5571,4201,3694,5673,5444
"COG1155",2329,2642,1024,2015,3275,3131
"COG1156",2073,2344,830,1830,2424,2342
"COG1157",474,628,84,239,126,184
"COG1158",1861,2008,1489,1577,1444,2428
"COG1159",2286,2240,2304,1922,1628,1721
"COG1160",4646,4318,5396,3642,3971,3872
"COG1161",1937,1244,870,485,442,573
"COG1162",2370,2214,672,2262,1721,1792
"COG1164",3300,2359,822,689,931,807
"COG1165",1199,1785,2049,2984,1945,2250
"COG1166",739,1677,80,2347,2845,2213
"COG1167",4755,4023,4185,2336,1719,2364
"COG1168",3696,3301,6226,4153,3914,5871
"COG1169",499,703,50,1318,1050,991
"COG1171",1724,1145,2530,1215,1598,2031
"COG1172",2892,3271,2745,3808,1470,2619
"COG1173",4939,3659,7945,1996,2623,2608
"COG1174",141,70,1005,550,203,273
"COG1175",12358,9570,16651,3465,5434,5260
"COG1176",1682,2294,750,1803,1952,1781
"COG1177",2047,2503,834,1699,1934,1900
"COG1178",366,519,1679,1791,1175,1620
"COG1179",1865,1757,1496,995,1433,1495
"COG1180",2669,2620,3800,3188,1770,2022
"COG1181",2751,2834,2947,2167,1901,2037
"COG1182",34,69,10,87,45,40
"COG1183",724,871,734,1249,1650,1854
"COG1184",43,109,0,0,2,3
"COG1185",5040,3994,6236,3730,4749,4416
"COG1186",2700,2494,2737,2280,2747,2715
"COG1187",3278,2876,1926,1560,1639,1580
"COG1188",840,733,283,780,701,941
"COG1189",1441,1373,1423,312,571,631
"COG1190",3629,3677,3996,3058,3926,3813
"COG1191",6361,5027,2071,719,1704,1701
"COG1192",6695,6632,5236,2782,5876,4828
"COG1193",5402,4553,2255,3110,3036,2863
"COG1194",1825,1695,1284,1152,1245,1579
"COG1195",3470,3064,3063,1978,2612,3211
"COG1196",6546,3255,4555,801,1129,1647
"COG1197",7753,6148,8826,4337,4067,4722
"COG1198",5237,4140,4699,2137,2584,2552
"COG1199",3259,1361,2758,1033,758,1120
"COG1200",4763,3828,5077,3269,3184,3459
"COG1201",74,27,2839,336,161,82
"COG1203",2841,1280,4975,639,1495,952
"COG1204",686,936,270,1415,410,924
"COG1205",756,658,82,651,1327,267
"COG1206",1275,730,1460,220,281,157
"COG1207",1040,730,2956,440,413,434
"COG1208",2085,2749,1018,2086,3106,3535
"COG1209",1929,1842,1129,4271,2452,2512
"COG1210",749,499,1306,864,587,222
"COG1211",2852,2442,2476,2209,2382,2010
"COG1212",456,758,867,1474,1554,1508
"COG1213",62,291,33,800,119,800
"COG1214",1995,2072,2248,1313,1546,1789
"COG1215",1737,3621,4846,3638,3850,4237
"COG1216",4012,6375,6012,5651,6294,6196
"COG1217",4275,4036,4031,3302,5042,4143
"COG1218",430,875,36,924,1396,1346
"COG1219",4272,3663,4096,2645,2947,3448
"COG1220",103,74,1928,462,67,62
"COG1221",969,478,10564,250,196,682
"COG1225",699,1034,371,622,741,913
"COG1226",838,761,858,1970,1529,1331
"COG1227",2612,1570,2691,487,713,1026
"COG1228",1638,2969,437,2580,2303,2545
"COG1230",139,388,534,1175,147,156
"COG1232",636,343,1591,340,755,374
"COG1233",315,164,33,250,572,558
"COG1234",2407,1935,2203,1511,1686,2159
"COG1235",2546,3615,1562,2211,3149,3253
"COG1236",2011,1937,2207,163,845,806
"COG1237",111,547,501,1282,374,378
"COG1238",320,740,21,969,1072,866
"COG1239",93,36,43,21,40,60
"COG1240",71,14,25,17,34,25
"COG1242",1892,1598,1387,1080,856,1144
"COG1243",351,222,68,242,146,122
"COG1246",37,41,417,147,117,70
"COG1247",1496,1082,1476,688,849,1307
"COG1249",1739,3037,3298,6439,4746,4417
"COG1250",1055,1062,1044,493,802,242
"COG1251",231,101,87,456,173,131
"COG1252",174,828,650,1877,400,367
"COG1253",4835,6479,6892,6366,5630,6260
"COG1254",431,312,259,82,71,64
"COG1256",1357,1345,68,532,221,396
"COG1257",51,24,28,1,4,2
"COG1259",146,609,13,889,701,455
"COG1260",519,1007,1074,739,1613,1606
"COG1261",8,15,1,81,15,13
"COG1262",733,743,57,2595,1922,2057
"COG1263",5962,2769,12115,4004,4006,2991
"COG1264",5687,2375,9913,3659,3706,2341
"COG1266",2678,2264,612,1778,2182,2099
"COG1267",207,571,8,284,669,704
"COG1268",1477,1100,1978,176,369,726
"COG1269",3063,2547,1235,1595,2177,2143
"COG1270",1239,1414,1941,785,824,1437
"COG1271",731,1402,1438,2020,1921,1860
"COG1272",1351,935,2086,1176,1034,1171
"COG1273",39,66,3,1,7,0
"COG1274",93,519,40,7,186,18
"COG1275",110,40,827,195,68,89
"COG1276",7,13,3,109,15,8
"COG1277",1030,886,367,744,961,648
"COG1278",422,313,855,451,102,258
"COG1279",109,92,577,251,47,74
"COG1280",277,841,405,1117,846,1071
"COG1281",1222,985,975,429,460,646
"COG1282",38,7,889,157,20,17
"COG1283",4210,3555,2135,3283,5129,4717
"COG1284",6098,5903,5672,3371,5586,5500
"COG1285",903,740,540,1369,667,652
"COG1286",68,66,14,136,32,9
"COG1287",0,18,3,14,7,10
"COG1288",1047,690,1478,2384,648,2643
"COG1289",264,69,77,1257,249,111
"COG1290",0,2,0,11,8,0
"COG1291",139,221,27,193,124,79
"COG1292",1223,665,545,945,486,797
"COG1293",3109,1875,2129,429,700,717
"COG1294",766,1236,1737,1776,1978,2084
"COG1295",1649,2011,443,2366,1653,1909
"COG1296",1664,1303,3028,426,550,939
"COG1297",1624,1511,1534,1615,2247,2128
"COG1298",696,919,118,454,194,215
"COG1299",3262,1409,6535,1290,905,1110
"COG1300",240,180,11,905,227,194
"COG1301",3342,2016,9793,3677,2439,2769
"COG1302",1548,1588,868,164,325,340
"COG1304",627,494,198,320,371,308
"COG1305",2373,3527,2805,1571,2013,2460
"COG1306",48,278,20,327,48,86
"COG1307",6312,5611,1860,1001,1777,1525
"COG1309",6009,5426,6034,3760,2907,1873
"COG1310",216,82,84,23,36,148
"COG1312",1579,2555,2362,3235,2575,3482
"COG1313",1308,1030,1050,62,353,477
"COG1314",72,56,12,135,21,45
"COG1315",545,743,38,250,104,260
"COG1316",5123,3511,7382,606,942,1872
"COG1317",28,155,46,66,18,32
"COG1319",1167,728,1002,890,585,767
"COG1320",1,27,10,1,11,29
"COG1321",1260,1429,799,261,415,410
"COG1322",1337,1611,1086,1838,1788,1638
"COG1323",1931,1166,1431,329,313,535
"COG1324",2,22,8,51,16,11
"COG1327",999,919,1481,286,435,356
"COG1328",7316,6645,6836,3592,5860,5927
"COG1329",104,92,322,2,34,67
"COG1330",82,18,16,361,60,28
"COG1331",0,117,4,133,98,15
"COG1332",129,109,78,184,7,56
"COG1333",29,112,11,771,272,204
"COG1335",1317,1229,2733,1054,625,1284
"COG1336",1,8,4,132,30,1
"COG1337",197,137,95,246,9,44
"COG1338",341,513,46,229,87,94
"COG1342",619,372,1066,259,616,503
"COG1343",449,348,130,224,343,319
"COG1344",2214,2264,144,1225,245,726
"COG1345",330,464,79,357,102,124
"COG1346",1369,1494,1089,1365,1286,1371
"COG1347",289,782,27,946,1133,1285
"COG1348",282,76,61,117,218,155
"COG1349",3148,2520,9112,1925,2114,2957
"COG1350",840,1250,181,1365,1739,2138
"COG1351",867,366,705,17,424,178
"COG1352",319,439,64,340,132,150
"COG1353",554,271,248,530,111,127
"COG1354",1508,1271,1099,225,314,504
"COG1355",9,9,2,1,1,7
"COG1357",666,756,461,778,1124,1159
"COG1358",730,653,1089,207,109,313
"COG1359",184,314,20,496,452,452
"COG1360",334,582,77,1220,538,310
"COG1361",118,110,198,9,28,23
"COG1362",4415,3129,5079,897,1062,1701
"COG1363",1484,1794,634,713,656,1172
"COG1364",1922,1436,2941,193,584,763
"COG1366",971,811,506,256,216,365
"COG1368",7248,4352,6833,4304,3415,4383
"COG1372",3,104,5,1,64,0
"COG1373",12234,13320,5706,10042,9712,7568
"COG1376",2112,1425,1598,653,446,1107
"COG1377",413,532,87,263,107,166
"COG1378",216,305,131,5,73,79
"COG1379",348,103,246,145,112,291
"COG1380",865,1011,315,853,790,623
"COG1381",1440,1113,1705,324,431,524
"COG1384",51,8,0,0,3,11
"COG1385",1723,1257,1823,1037,785,1022
"COG1386",1363,956,1045,169,185,478
"COG1387",3203,3468,6137,2370,2826,3624
"COG1388",3255,1956,1014,236,1050,1597
"COG1390",42,47,5,56,61,42
"COG1391",148,13,1540,273,134,135
"COG1392",282,191,956,671,487,486
"COG1393",790,568,259,878,413,447
"COG1394",1048,1236,429,828,863,885
"COG1396",6940,7014,3251,3356,2808,3502
"COG1397",448,565,3375,1368,1052,691
"COG1399",1067,1039,1655,347,281,399
"COG1401",1587,1304,1806,68,1879,1274
"COG1402",417,749,2076,587,810,494
"COG1403",457,494,207,16,291,440
"COG1404",6442,6369,2654,4532,5200,7656
"COG1406",67,31,0,48,0,27
"COG1408",2480,3492,2702,2299,2215,2358
"COG1409",3458,4497,7891,5208,7313,7296
"COG1410",4654,4724,4943,3711,5624,5988
"COG1413",19,32,3,12,43,1
"COG1414",616,882,1218,1288,588,828
"COG1415",0,0,0,9,0,1
"COG1416",0,7,6,13,11,1
"COG1418",4826,5011,5037,3066,3909,3958
"COG1419",382,345,6,75,8,110
"COG1420",2254,1735,2506,376,430,653
"COG1424",50,25,667,1,20,24
"COG1426",143,40,344,124,50,57
"COG1427",85,85,1120,1,3,6
"COG1428",59,83,3,7,14,0
"COG1429",1013,877,205,1852,3949,2383
"COG1430",34,29,0,0,27,30
"COG1431",1,40,0,0,0,0
"COG1432",556,888,309,88,283,241
"COG1433",516,193,48,173,550,352
"COG1434",1082,1191,3085,590,215,635
"COG1435",947,1238,201,1163,1279,1299
"COG1436",167,148,49,39,84,67
"COG1437",31,27,3,2,0,7
"COG1438",1282,1469,1149,1171,1608,1403
"COG1440",259,217,287,363,266,205
"COG1441",25,2,4,88,14,10
"COG1442",2260,2630,794,3524,1157,2397
"COG1443",120,484,11,815,477,474
"COG1444",38,5,9,178,48,19
"COG1445",3253,1368,6041,958,890,994
"COG1446",265,156,546,581,575,526
"COG1447",338,317,879,327,303,216
"COG1448",281,111,972,440,168,230
"COG1449",434,1133,20,1711,1599,1193
"COG1450",39,48,21,586,73,75
"COG1451",1485,1608,1370,1422,1069,1041
"COG1452",103,25,14,349,155,117
"COG1453",1806,1971,1771,1772,2080,1724
"COG1454",8686,6719,12350,2974,5730,6257
"COG1455",2506,1051,1506,1416,968,701
"COG1456",366,207,55,12,20,65
"COG1457",1506,631,4265,258,178,660
"COG1459",1464,1185,2045,708,326,856
"COG1461",2448,2114,2519,611,764,888
"COG1462",63,1,1,257,5,2
"COG1463",164,33,1398,80,60,107
"COG1464",1104,1114,3567,662,623,843
"COG1465",0,16,6,7,1,14
"COG1466",2527,2546,2385,1591,2008,1815
"COG1468",481,500,121,208,282,195
"COG1469",44,31,712,16,88,125
"COG1470",69,146,10,720,307,177
"COG1472",15858,18393,8454,36045,32289,23779
"COG1473",2776,2373,5104,4183,1886,4948
"COG1475",9246,7710,7033,4840,5419,6039
"COG1476",1203,1100,221,231,170,234
"COG1477",2180,2672,1760,2829,2286,2543
"COG1479",4225,5680,6764,2427,3653,5534
"COG1480",1275,1768,128,2275,1973,1933
"COG1481",1951,1574,1952,332,331,608
"COG1482",2353,3685,2111,3477,2216,2658
"COG1483",556,19,0,387,8,2
"COG1484",5738,4141,1539,2134,5966,2654
"COG1485",22,13,5,113,27,9
"COG1486",929,810,2303,813,599,1206
"COG1487",142,241,114,173,318,304
"COG1488",2810,2104,3397,2058,1953,1352
"COG1489",372,380,283,298,237,285
"COG1490",1390,1477,1185,954,1466,1517
"COG1492",1961,2568,3047,1246,2293,3021
"COG1493",1624,1548,619,448,531,611
"COG1494",140,47,59,493,119,193
"COG1495",32,1,10,58,76,82
"COG1496",1625,1491,2098,644,875,1155
"COG1501",8920,8422,8232,14006,14069,10040
"COG1502",7300,6046,2344,5652,5484,5160
"COG1505",120,264,0,1295,143,152
"COG1506",4284,6881,2780,11721,13955,13181
"COG1507",9,0,467,0,0,16
"COG1508",1133,1863,3188,2394,2724,3018
"COG1509",466,652,37,3209,1185,1611
"COG1511",5454,3123,7749,334,783,1105
"COG1512",1639,1506,492,931,1369,1960
"COG1513",2,5,5,9,3,7
"COG1514",18,25,2,63,34,16
"COG1515",2,3,5,119,5,8
"COG1516",174,383,38,163,77,93
"COG1518",1986,2274,2016,1276,1647,1090
"COG1519",959,1234,3255,1829,2575,2444
"COG1520",1374,2937,90,3879,3559,2956
"COG1521",2343,2150,2242,829,941,1504
"COG1522",2338,2447,3314,2758,2411,2721
"COG1523",4833,3446,11170,3499,3151,3665
"COG1524",1311,2271,987,4290,4665,3845
