"","DOF006","NOM019","NOM027","DLM009","DLF007","NLM025"
"COG0632",1432,1726,1622,1287,1130,1752
"COG0633",84,63,10,231,79,50
"COG0634",1349,1736,1667,1770,1317,1451
"COG0635",3807,4711,6488,5297,3212,4981
"COG0636",935,1020,770,1065,1222,610
"COG0637",3467,4176,7501,3741,3952,3598
"COG0639",880,404,46,1849,1369,896
"COG0640",422,1509,1725,3228,1341,1163
"COG0641",6198,6972,3694,5056,7939,12969
"COG0642",112920,65518,38269,58568,119103,51744
"COG0643",159,588,87,1967,558,1332
"COG0644",209,221,60,324,158,150
"COG0645",0,1,0,0,0,0
"COG0646",4070,4671,4878,3655,3582,3442
"COG0647",144,794,1464,844,242,244
"COG0648",1513,1628,1239,1733,1636,622
"COG0649",2232,1274,41,175,1609,1325
"COG0650",162,121,46,79,58,31
"COG0651",621,867,153,202,600,104
"COG0652",1909,2423,2028,2406,1885,2704
"COG0653",5412,6529,5954,6706,4326,8099
"COG0654",232,554,15,163,128,867
"COG0655",2310,2573,4098,3046,1978,851
"COG0656",1827,2415,2093,3641,2473,2725
"COG0657",4622,4918,3923,6448,6045,3326
"COG0658",2234,3382,4050,3817,2086,1749
"COG0659",3969,2784,2624,4009,3569,3698
"COG0661",267,254,3882,1772,146,124
"COG0662",1278,869,776,2505,907,1010
"COG0663",958,1028,994,426,924,777
"COG0664",7604,4393,2920,4276,8031,5027
"COG0665",343,584,118,176,534,1451
"COG0666",845,1004,66,344,588,1161
"COG0667",3651,4250,5507,1979,3882,2647
"COG0668",6180,4754,2187,2293,5670,3864
"COG0669",1394,1665,1113,1767,1191,1679
"COG0670",258,750,429,809,194,1253
"COG0671",1567,2529,659,2873,1946,2739
"COG0672",94,29,911,119,41,20
"COG0673",10735,10327,7524,7890,12565,6891
"COG0674",9953,10641,8031,3724,6424,8367
"COG0675",1058,1353,31029,18979,1055,1242
"COG0676",27,93,717,12,22,21
"COG0677",1581,1069,62,334,1283,775
"COG0678",0,2,8,14,0,1
"COG0679",965,3179,7452,6589,1319,2980
"COG0680",128,128,819,319,123,33
"COG0681",5208,4301,2328,4389,5328,3717
"COG0682",2161,2682,3272,2371,1849,2831
"COG0683",728,1439,3304,2039,1214,2075
"COG0684",269,223,39,202,563,134
"COG0685",2376,2592,1903,1827,1621,1830
"COG0686",1856,1169,2059,339,1428,1104
"COG0687",1454,1581,698,3102,1887,2919
"COG0688",1714,1161,815,1435,1828,2000
"COG0689",126,277,1138,426,103,83
"COG0690",31,44,8,230,45,350
"COG0691",926,1258,1230,1416,1051,1250
"COG0692",1070,1134,2167,1478,1276,1561
"COG0693",2911,1768,535,1356,2312,2094
"COG0694",45,50,30,50,23,543
"COG0695",47,18,523,37,19,28
"COG0696",2627,4125,2442,2739,1840,4652
"COG0697",7878,9185,12898,7672,7692,10104
"COG0698",860,1773,1796,2009,1179,1412
"COG0699",143,169,22,1633,1182,116
"COG0700",1914,1583,888,658,1522,2257
"COG0701",377,456,1188,896,1012,257
"COG0702",232,94,23,286,185,63
"COG0703",1554,2670,2586,3002,1726,2346
"COG0704",1483,1211,1989,2127,1464,939
"COG0705",2521,1383,1137,1590,2389,2488
"COG0706",3080,4224,3614,4091,2055,3030
"COG0707",2739,4047,4530,2375,1622,2834
"COG0708",941,1633,2390,1726,934,1889
"COG0709",374,557,1350,575,188,213
"COG0710",185,762,515,1391,199,314
"COG0711",1012,1316,2062,1201,790,1286
"COG0712",653,869,2506,1555,772,827
"COG0713",332,92,10,33,323,98
"COG0714",3929,4783,3200,3382,4049,4438
"COG0715",2081,2418,3305,2694,1911,2066
"COG0716",2541,4077,3370,3840,2790,2875
"COG0717",44,186,2013,21,139,834
"COG0718",136,511,601,746,212,560
"COG0719",5572,4320,6233,4921,4791,4184
"COG0720",757,758,342,1642,1205,1006
"COG0721",64,335,719,997,217,201
"COG0722",385,1178,2537,1549,655,1198
"COG0723",20,129,61,55,41,32
"COG0724",1320,511,61,168,2107,63
"COG0725",292,402,1457,925,319,450
"COG0726",5238,5242,4248,3867,4273,3254
"COG0727",132,137,122,524,51,63
"COG0728",223,419,1659,420,118,924
"COG0729",281,93,21,1479,160,431
"COG0730",492,670,3045,2079,466,2038
"COG0731",1388,874,65,471,1152,1236
"COG0732",1899,4369,2282,2662,4524,7716
"COG0733",3167,7492,3802,8389,3923,9293
"COG0735",2099,2327,1539,3187,2739,2977
"COG0736",135,459,1054,540,95,191
"COG0737",5611,4297,2509,1333,5327,5002
"COG0738",9978,4616,4500,861,9523,8296
"COG0739",10213,10632,4703,5133,15602,11108
"COG0740",2739,4200,3040,2319,1634,4092
"COG0741",2607,2644,1648,3955,2333,4075
"COG0742",1431,1639,1572,1550,1124,1753
"COG0743",2441,2954,2164,2058,2007,2943
"COG0744",2144,4262,4645,6497,3141,3729
"COG0745",37677,28848,18074,26787,40074,35134
"COG0746",292,99,249,607,146,41
"COG0747",5144,4263,11461,7210,3178,1626
"COG0749",3950,6663,4689,4644,3200,20432
"COG0750",1754,4124,2708,3615,2260,4252
"COG0751",320,593,2068,1478,185,981
"COG0752",177,273,1031,1084,150,690
"COG0753",758,296,22,153,971,183
"COG0754",275,121,23,291,281,93
"COG0755",1832,1281,90,404,1969,2174
"COG0756",1154,3157,1275,958,588,4130
"COG0757",504,667,587,149,890,1718
"COG0758",2905,2990,2688,2673,2381,2348
"COG0759",541,604,1021,857,438,768
"COG0760",2853,3536,247,2801,2392,6292
"COG0761",2205,3647,2753,1881,1884,3081
"COG0762",42,75,8,542,63,435
"COG0763",1715,1566,1622,589,1706,2621
"COG0764",2015,2086,1189,2473,1689,2680
"COG0765",1314,6215,8546,9921,2289,5023
"COG0766",1711,2900,3295,4836,2330,3993
"COG0767",1427,1254,1047,638,1288,2269
"COG0768",9046,14251,12959,12840,7417,12999
"COG0769",3093,5514,4295,4620,2140,4939
"COG0770",5561,5659,3705,3755,3966,6085
"COG0771",2651,3488,3755,3266,2173,3731
"COG0772",4462,8065,6811,6656,3805,8096
"COG0773",2875,4067,3672,3496,2544,5121
"COG0774",1966,1680,1200,665,1404,2288
"COG0775",2940,2024,1398,1790,2840,2040
"COG0776",2269,2286,1592,1752,3083,3295
"COG0777",565,787,922,2507,565,887
"COG0778",6948,6590,3859,5171,7245,7080
"COG0779",219,894,785,1489,395,786
"COG0780",939,857,1124,1339,1077,1534
"COG0781",746,1600,1190,1068,1657,1586
"COG0782",1137,2283,1436,1785,1176,1939
"COG0783",330,491,54,900,684,312
"COG0784",15033,11858,9326,14612,17974,8040
"COG0785",265,73,42,134,149,14
"COG0786",1489,1198,511,1666,973,594
"COG0787",3459,5462,3341,3164,2752,5294
"COG0788",655,188,17,53,706,531
"COG0789",2325,2935,4875,5997,3186,2004
"COG0790",2049,3823,205,911,1451,4924
"COG0791",1839,2667,4671,5949,2538,2275
"COG0792",1051,1115,1157,477,1311,988
"COG0793",22035,10283,2237,4805,15652,12509
"COG0794",1489,1404,1809,782,1291,1804
"COG0795",2418,2689,1576,1585,2967,5962
"COG0796",1862,2215,2094,2271,1666,2705
"COG0797",138,454,14,473,86,461
"COG0798",547,310,32,50,532,90
"COG0799",832,1315,1122,1106,1330,1624
"COG0800",1406,1530,3149,853,1553,1141
"COG0801",862,1027,1056,592,727,1621
"COG0802",1014,1402,1785,1182,809,1690
"COG0803",922,1794,3439,2356,955,1553
"COG0804",73,99,80,1259,63,862
"COG0805",1334,684,1299,659,1464,1994
"COG0806",437,1335,1538,1312,525,1538
"COG0807",2000,2204,1827,1572,1595,2515
"COG0809",4943,4059,2070,2213,3456,4622
"COG0810",89,37,19,493,41,417
"COG0811",3448,2132,1999,1419,2219,2905
"COG0812",1632,2297,2537,2647,1493,2451
"COG0813",335,772,984,509,278,293
"COG0814",458,374,86,1463,585,291
"COG0815",116,435,19,374,108,644
"COG0816",703,1376,1174,1523,981,1464
"COG0817",1008,1055,1075,454,996,1199
"COG0818",691,364,35,651,558,354
"COG0819",12,421,1629,211,42,103
"COG0820",1640,2821,1939,2837,1617,3789
"COG0821",3148,3127,2772,1889,2177,2957
"COG0822",1215,2539,2527,2430,1343,2721
"COG0823",3744,901,344,1029,3557,776
"COG0824",1604,975,887,1045,1471,920
"COG0825",650,964,988,2964,636,1069
"COG0826",6335,7906,8078,5502,5034,7098
"COG0827",3821,10474,6598,5421,4529,7102
"COG0828",32,307,249,280,92,277
"COG0829",44,43,67,752,32,549
"COG0830",33,44,44,728,32,446
"COG0831",11,28,16,357,22,267
"COG0832",25,36,38,371,28,263
"COG0833",104,117,2500,1312,73,63
"COG0834",3364,7973,9860,12459,4115,7770
"COG0835",43,645,92,2424,652,1502
"COG0836",3973,2786,146,2588,3647,4205
"COG0837",64,21,5,28,44,533
"COG0838",553,412,27,81,585,481
"COG0839",1296,707,44,134,1008,762
"COG0840",1142,5793,784,20401,6679,10029
"COG0841",31677,13976,7965,5917,29854,10558
"COG0842",6097,4278,1302,6129,9235,6239
"COG0843",78,17,3,26,50,44
"COG0845",33162,16662,8014,5796,28178,14758
"COG0846",1554,3002,2113,4555,2578,3331
"COG0847",2195,1701,915,3883,2098,3702
"COG0848",293,196,1536,897,164,668
"COG0849",1914,1940,74,2606,1532,3584
"COG0850",209,230,710,1008,225,704
"COG0851",82,81,435,191,95,282
"COG0852",2359,1244,48,153,1604,1287
"COG0853",617,713,494,468,822,718
"COG0854",1543,467,39,374,1165,620
"COG0855",4351,3476,6130,3693,4660,2691
"COG0857",146,61,964,49,63,914
"COG0858",880,1363,1364,921,1092,1594
"COG0859",2646,1732,2338,1921,1807,3853
"COG0860",2008,3483,3441,5201,2586,3744
"COG0861",238,518,3306,1332,230,2710
"COG0863",1535,1765,650,792,2877,1384
"COG0864",57,60,6,39,30,21
"COG1001",1004,1214,1160,727,810,508
"COG1002",1488,4439,2974,2890,7003,2149
"COG1003",3099,1969,2409,370,2889,579
"COG1004",3212,2586,2649,2303,3792,4941
"COG1005",1680,995,36,86,797,789
"COG1006",11,42,17,2,32,7
"COG1007",2652,1312,35,206,1965,1758
"COG1008",1900,1220,68,156,940,1523
"COG1009",2283,1624,94,243,1263,2380
"COG1010",577,612,639,334,349,325
"COG1011",3907,3911,2727,1884,4985,4885
"COG1012",5589,3743,3722,10248,5327,1661
"COG1013",8453,9790,7101,2725,5673,7567
"COG1014",10829,10858,7246,4061,7691,8335
"COG1015",668,1303,1792,1042,506,539
"COG1017",63,102,4,286,80,45
"COG1018",159,201,18,583,184,141
"COG1020",2098,1197,1335,2658,2886,1667
"COG1021",114,36,9,51,71,33
"COG1022",8992,6000,5964,2910,8864,7153
"COG1023",0,4,197,0,0,0
"COG1024",520,1318,1980,639,456,510
"COG1025",132,50,4,67,79,75
"COG1026",1158,2061,4141,3699,1419,1004
"COG1027",1960,1266,1441,2121,1392,2239
"COG1028",12543,11265,10558,10178,12253,8306
"COG1030",61,421,670,113,101,105
"COG1032",7881,6334,7950,5097,4202,4075
"COG1033",451,2837,1469,2925,1137,1365
"COG1034",1287,1877,870,1610,1218,624
"COG1035",1559,1189,271,213,3880,2896
"COG1038",1287,1448,562,2903,1283,421
"COG1039",8,139,33,19,8,61
"COG1040",1309,1863,2219,1819,1386,1910
"COG1041",5,102,43,12,20,97
"COG1042",2122,1020,77,1335,1802,332
"COG1043",3000,1492,1354,429,1683,1395
"COG1044",1828,1323,1263,716,1516,1939
"COG1045",2407,2764,1774,1027,1524,1874
"COG1047",804,717,152,818,583,766
"COG1048",3716,4043,6381,6231,3439,3492
"COG1049",120,38,6,50,77,1302
"COG1051",2052,1199,1381,1406,2020,2251
"COG1052",3958,3202,888,3372,3266,2429
"COG1053",6078,7636,5569,12843,4540,5779
"COG1054",47,18,18,207,115,32
"COG1055",606,2762,4420,1782,468,2250
"COG1056",39,22,22,35,117,56
"COG1057",1326,1653,1518,1430,1186,1438
"COG1058",899,1220,1676,1163,908,418
"COG1059",49,0,1,12,0,0
"COG1060",4908,2583,6412,1877,3772,2015
"COG1061",7285,3786,5053,5931,2830,16625
"COG1062",71,23,10,765,114,37
"COG1063",3619,3765,7930,3878,3629,3590
"COG1064",369,50,24,42,68,59
"COG1066",2486,2788,2584,2166,1575,2910
"COG1067",119,516,3398,136,199,1016
"COG1069",482,265,93,68,235,174
"COG1070",7959,7079,12218,6495,7680,7433
"COG1071",985,339,90,54,1184,149
"COG1072",45,17,78,775,36,611
"COG1073",7954,5173,5382,2897,6096,3513
"COG1074",2550,6668,6320,6160,2878,6053
"COG1075",79,342,8,825,383,281
"COG1076",981,465,40,327,628,896
"COG1077",2837,3956,4144,4248,2337,3616
"COG1078",1545,420,49,1232,1408,102
"COG1079",584,1816,936,1414,748,576
"COG1080",1020,2717,5635,6917,1550,2897
"COG1082",2126,3197,5609,1625,3417,1259
"COG1083",490,840,236,221,592,838
"COG1085",44,154,1891,223,112,610
"COG1086",5608,3016,978,4712,7653,3034
"COG1087",1487,3037,3126,3528,1836,2860
"COG1088",4498,2926,2373,3143,5070,2852
"COG1089",2869,1055,71,173,1674,1739
"COG1090",886,166,9,68,747,488
"COG1091",3186,2170,1461,2643,3467,1939
"COG1092",2580,3571,2394,2059,2261,4085
"COG1098",4,381,794,1043,68,144
"COG1099",0,63,0,2,0,14
"COG1101",410,1652,1023,1179,369,742
"COG1102",0,8,1,4,1,265
"COG1104",750,3911,1926,5076,1351,2667
"COG1105",474,1143,2579,1935,355,346
"COG1106",5035,2808,1268,1189,4837,4803
"COG1108",1390,1766,2063,2323,1337,2138
"COG1109",5791,9671,9263,7888,5779,8284
"COG1112",9042,7917,3357,3010,7854,6263
"COG1113",394,195,5994,4454,345,275
"COG1114",877,1181,4297,1783,378,458
"COG1115",4059,6432,6438,5500,3720,7448
"COG1116",1071,1294,1866,2054,1098,701
"COG1117",1624,1892,2577,3780,1605,840
"COG1118",348,756,1980,758,311,388
"COG1119",1060,822,591,249,784,1937
"COG1120",2323,1904,1406,2946,3367,2148
"COG1121",1958,1830,2121,1831,1319,1705
"COG1122",1273,6234,14365,9540,2045,3173
"COG1123",271,641,4907,1019,268,186
"COG1124",278,102,502,476,177,105
"COG1125",214,133,1071,107,72,49
"COG1126",1117,4396,5428,6875,1682,3395
"COG1127",1780,1207,1300,693,1365,2100
"COG1129",3019,4185,5277,2416,5078,5184
"COG1131",7304,12185,8759,22448,11235,8498
"COG1132",14646,30113,31397,48181,18965,16296
"COG1133",75,17,7,32,53,33
"COG1134",1308,1218,1708,2869,1590,806
"COG1135",393,1395,3022,3196,520,2765
"COG1136",9819,12821,10318,13181,10228,12201
"COG1137",1506,1093,659,692,1632,2226
"COG1138",237,221,29,1142,165,58
"COG1139",2074,908,2928,413,1683,1058
"COG1140",108,74,28,235,114,43
"COG1141",7,65,42,4,5,25
"COG1142",491,452,98,215,250,158
"COG1143",665,448,34,78,607,550
"COG1144",149,237,39,518,88,829
"COG1145",5487,5884,4076,3939,4862,3251
"COG1146",556,563,509,542,536,536
"COG1148",628,452,89,260,63,77
"COG1149",104,19,7,18,388,16
"COG1150",137,104,24,94,8,39
"COG1151",3136,2482,3073,3434,3143,2529
"COG1152",60,351,74,292,65,62
"COG1154",5179,4845,4133,4962,4458,6336
"COG1155",2755,2196,986,1419,2573,668
"COG1156",2629,1960,844,1170,1829,503
"COG1157",137,286,67,1837,478,944
"COG1158",1928,1703,1566,3019,1113,2519
"COG1159",1385,2490,2348,2320,1668,2903
"COG1160",4737,4406,5365,4020,4358,4244
"COG1161",348,1354,873,2410,356,694
"COG1162",1429,1684,434,2295,2263,2128
"COG1164",584,2322,824,5174,866,840
"COG1165",2729,2104,2048,484,3119,1807
"COG1166",2283,1652,83,179,2026,2962
"COG1167",1856,4699,4181,7300,2707,3021
"COG1168",5104,3195,6243,4055,4418,3376
"COG1169",1268,825,47,292,998,1501
"COG1171",2267,2111,3619,1605,1475,2662
"COG1172",2392,2145,2702,1401,3543,2918
"COG1173",2232,3199,7947,3629,1317,783
"COG1174",407,171,1465,253,133,81
"COG1175",3835,6318,16697,5436,3819,2647
"COG1176",1583,1942,731,1873,1434,1917
"COG1177",1183,1795,840,2750,1157,1822
"COG1178",1416,1244,2422,1290,1681,612
"COG1179",1269,1875,1538,1261,1164,1855
"COG1180",2870,2391,3798,3052,3795,2894
"COG1181",1824,3140,2942,3803,1472,3170
"COG1182",31,150,16,147,40,57
"COG1183",1080,810,721,1246,1758,1394
"COG1184",0,0,0,1,0,18
"COG1185",3803,5434,6183,2250,3332,5066
"COG1186",2737,3050,2770,2741,2407,3250
"COG1187",1400,3034,1962,4012,1333,2739
"COG1188",807,814,312,912,774,848
"COG1189",294,1349,1435,1773,393,618
"COG1190",3682,4418,4115,3595,3044,4020
"COG1191",786,4140,2058,4323,1590,2810
"COG1192",3685,6840,5292,6180,10593,9868
"COG1193",2747,5185,2249,4542,2664,4642
"COG1194",1434,1975,1283,1271,1451,1090
"COG1195",2193,3127,3151,3308,2707,3836
"COG1196",852,4917,4480,6635,1156,2223
"COG1197",4074,7415,8813,7545,3259,7900
"COG1198",2962,3702,3166,5039,3262,5712
"COG1199",859,1590,2808,6159,825,1832
"COG1200",3231,4863,5278,3972,2347,5272
"COG1201",152,240,2836,44,356,990
"COG1203",420,2298,4958,3095,1215,2023
"COG1204",148,625,278,4635,1935,346
"COG1205",467,2133,82,78,2153,3568
"COG1206",164,1363,1476,1039,78,495
"COG1207",296,1307,2977,1922,268,1281
"COG1208",3201,2108,993,1773,3429,3331
"COG1209",3071,2583,1115,2415,4515,1539
"COG1210",469,1342,1270,1315,704,2055
"COG1211",1441,2235,1601,5379,2439,3133
"COG1212",1250,1140,1289,1325,1411,1518
"COG1213",398,152,37,40,253,56
"COG1214",1804,1893,2293,1748,1618,2076
"COG1215",3809,2325,4823,1906,2893,3180
"COG1216",5745,4188,6136,2192,6460,3578
"COG1217",4194,4942,3905,4672,3611,4924
"COG1218",1285,500,32,136,1209,142
"COG1219",3033,3904,3997,4805,2999,3930
"COG1220",254,337,1911,1391,162,1006
"COG1221",431,260,10564,2768,287,254
"COG1225",877,701,369,1466,1436,676
"COG1226",2099,972,894,2769,1968,356
"COG1227",500,1892,2650,2782,778,1370
"COG1228",2540,2216,464,810,2089,852
"COG1230",545,208,562,409,613,93
"COG1232",611,429,1604,378,2284,142
"COG1233",1596,200,30,89,591,84
"COG1234",1732,1589,2218,2185,1829,2022
"COG1235",2734,3055,1566,2014,2888,3078
"COG1236",357,1583,2187,957,383,744
"COG1237",630,209,489,401,936,119
"COG1238",995,635,26,197,514,1356
"COG1239",48,619,32,338,125,338
"COG1240",55,461,25,235,84,230
"COG1242",1161,1638,1402,1642,1446,1601
"COG1243",146,398,89,200,19,174
"COG1246",119,130,412,525,77,300
"COG1247",752,1149,1411,1495,896,798
"COG1249",5681,2274,3249,1589,5106,1543
"COG1250",376,864,1077,360,263,516
"COG1251",264,72,85,586,348,80
"COG1252",1190,530,664,86,839,851
"COG1253",5256,6454,6787,6507,5096,6402
"COG1254",61,128,248,780,50,100
"COG1256",142,1060,79,4045,1057,2000
"COG1257",94,26,34,918,1,5
"COG1259",626,307,12,50,535,42
"COG1260",1412,1005,1098,126,1037,1604
"COG1261",48,7,1,11,15,386
"COG1262",3263,2245,56,195,1721,5503
"COG1263",3327,2658,12153,6131,1451,985
"COG1264",3160,2467,10061,9389,1872,1401
"COG1266",2168,2134,610,1148,2527,2370
"COG1267",367,483,17,402,183,585
"COG1268",285,1228,1955,1223,376,412
"COG1269",2942,2197,1272,1705,2848,616
"COG1270",809,1158,1898,563,770,1050
"COG1271",1480,1269,1440,830,1027,1473
"COG1272",1304,889,2104,1946,1278,732
"COG1273",4,3,3,10,8,69
"COG1274",4,727,36,12,35,284
"COG1275",225,66,855,220,75,26
"COG1276",35,8,4,11,22,11
"COG1277",833,710,345,944,739,254
"COG1278",116,167,557,843,357,169
"COG1279",128,152,577,996,63,420
"COG1280",494,353,409,837,536,270
"COG1281",412,1399,1461,2168,455,1122
"COG1282",35,55,858,37,37,735
"COG1283",3025,3745,2202,4412,4632,6580
"COG1284",4381,5817,5859,7043,4028,5351
"COG1285",859,1542,513,159,665,572
"COG1286",30,74,20,197,46,331
"COG1287",50,14,2,0,0,3
"COG1288",1548,839,1474,1068,1357,327
"COG1289",626,162,83,263,395,191
"COG1290",0,0,0,1,5,0
"COG1291",64,185,27,1208,483,568
"COG1292",960,889,547,2323,748,457
"COG1293",396,2285,2152,3430,735,1091
"COG1294",1734,1247,1702,711,1601,1093
"COG1295",1842,2133,452,2063,1980,2835
"COG1296",293,814,1983,3173,799,756
"COG1297",1880,2385,1550,2587,1405,2085
"COG1298",186,566,125,2724,633,1465
"COG1299",940,1563,6485,3548,918,1682
"COG1300",591,164,7,26,618,58
"COG1301",2750,3350,9985,2359,1477,2051
"COG1302",227,1232,872,2054,484,648
"COG1304",336,545,225,801,110,242
"COG1305",1007,2413,2892,2094,1449,1605
"COG1306",151,291,26,35,96,88
"COG1307",900,4483,1797,7585,1546,2139
"COG1309",2240,5254,6038,6586,4429,3530
"COG1310",67,138,78,253,79,124
"COG1312",2248,1792,2403,1484,2625,1241
"COG1313",128,1404,1063,799,279,572
"COG1314",49,146,16,247,39,312
"COG1315",44,502,33,1802,731,516
"COG1316",1015,3352,7401,5907,1582,1664
"COG1317",61,28,38,12,34,22
"COG1319",863,812,976,1394,1100,345
"COG1320",8,4,7,3,1,2
"COG1321",288,1362,852,1531,485,976
"COG1322",1400,2164,1064,556,1290,1725
"COG1323",331,1313,1414,2159,465,729
"COG1324",52,19,7,18,27,17
"COG1327",193,985,1462,1407,275,473
"COG1328",5205,7129,6941,6518,4216,22991
"COG1329",7,154,510,8,4,51
"COG1330",90,46,16,80,71,1195
"COG1331",25,42,6,6,185,1
"COG1332",20,186,119,265,2,64
"COG1333",436,196,10,30,252,53
"COG1335",633,883,2768,2485,1230,629
"COG1336",0,1,0,13,345,1
"COG1337",44,147,90,157,3,47
"COG1338",82,207,58,1366,319,650
"COG1342",324,596,1012,196,277,223
"COG1343",31,222,136,552,156,377
"COG1344",161,1346,140,5725,1269,3964
"COG1345",123,557,124,1882,236,746
"COG1346",1203,1366,1071,1403,1204,1477
"COG1347",967,563,24,89,838,866
"COG1348",145,161,90,242,225,72
"COG1349",2215,1705,8970,4239,2544,1021
"COG1350",2122,1288,176,136,1517,1913
"COG1351",122,879,716,172,53,902
"COG1352",67,255,65,1116,590,423
"COG1353",40,329,166,559,945,101
"COG1354",249,1280,1036,2029,437,580
"COG1355",0,42,2,1,1,5
"COG1357",653,485,462,366,655,232
"COG1358",142,392,1080,764,257,270
"COG1359",327,288,23,157,414,77
"COG1360",731,697,80,1343,989,1748
"COG1361",31,516,208,154,11,131
"COG1362",994,4148,5000,2485,1098,2690
"COG1363",669,1319,634,485,620,520
"COG1364",387,1676,2992,2606,484,635
"COG1366",126,425,341,646,319,322
"COG1368",3617,5750,6753,8111,3837,7510
"COG1372",0,242,6,0,0,35
"COG1373",10185,15775,5786,10471,11140,37168
"COG1376",743,1206,2361,3645,752,1229
"COG1377",121,383,76,1681,500,912
"COG1378",16,57,119,183,9,39
"COG1379",341,112,270,127,248,31
"COG1380",537,822,302,996,841,919
"COG1381",259,1053,1673,1310,247,958
"COG1384",0,30,0,0,0,14
"COG1385",669,992,1229,1532,1349,1705
"COG1386",172,924,1067,1506,234,464
"COG1387",2509,2643,6143,1797,1436,1561
"COG1388",1255,2162,991,5367,1321,925
"COG1390",38,124,7,26,51,36
"COG1391",139,184,1525,862,196,1366
"COG1392",1017,344,968,365,940,180
"COG1393",477,926,352,1478,858,624
"COG1394",684,904,408,624,673,291
"COG1396",2564,6078,3322,5787,3487,3488
"COG1397",1062,2126,3362,735,733,1448
"COG1399",154,761,1668,1563,333,743
"COG1401",379,2075,1827,2981,486,9572
"COG1402",987,239,2058,196,780,81
"COG1403",79,173,204,430,377,274
"COG1404",6605,6049,2661,8923,4481,6750
"COG1406",0,54,0,626,178,96
"COG1408",3015,3521,2697,1652,3053,4169
"COG1409",6345,6708,7886,2229,4719,3531
"COG1410",5394,4785,4921,3005,4613,4106
"COG1413",29,33,8,38,55,9
"COG1414",807,891,1245,772,1021,763
"COG1415",1,1,0,0,0,2
"COG1416",26,7,4,5,6,0
"COG1418",3880,5419,4972,4798,3602,4454
"COG1419",0,383,2,965,301,1075
"COG1420",336,1759,2498,2452,536,828
"COG1424",4,145,668,154,53,46
"COG1426",68,117,359,843,47,906
"COG1427",0,180,1133,0,0,18
"COG1428",0,624,4,1524,13,2036
"COG1429",3439,2838,207,1140,2589,3007
"COG1430",0,174,0,226,23,80
"COG1431",1,0,0,496,0,0
"COG1432",215,650,293,392,387,356
"COG1433",303,300,47,530,97,143
"COG1434",405,980,3082,729,378,410
"COG1435",788,908,191,858,711,803
"COG1436",42,134,58,94,55,66
"COG1437",7,16,2,73,0,10
"COG1438",1048,1270,1148,1821,1158,1722
"COG1440",196,121,407,927,178,163
"COG1441",40,13,5,21,21,16
"COG1442",1427,1776,747,3326,2964,2531
"COG1443",538,348,15,20,459,545
"COG1444",74,20,14,44,40,18
"COG1445",585,1629,6261,3746,739,1641
"COG1446",1113,161,553,183,647,45
"COG1447",228,110,884,1190,124,126
"COG1448",182,647,949,691,227,824
"COG1449",919,999,16,119,1078,1446
"COG1450",326,118,27,146,173,34
"COG1451",1384,1375,1409,1380,1315,1711
"COG1452",131,254,14,857,139,1444
"COG1453",1243,1800,1718,483,1093,716
"COG1454",4194,4942,8250,9365,4939,4224
"COG1455",795,850,1489,2757,412,411
"COG1456",25,105,31,250,62,51
"COG1457",261,875,4284,1191,267,431
"COG1459",511,1135,2043,2199,456,731
"COG1461",548,2479,2541,2524,649,1101
"COG1462",66,6,2,11,19,209
"COG1463",57,429,1374,644,195,543
"COG1464",429,1504,3596,2914,693,3591
"COG1465",43,11,4,0,0,1
"COG1466",1386,2273,2511,2809,2698,1975
"COG1468",41,322,110,823,326,403
"COG1469",39,142,701,376,46,33
"COG1470",297,174,9,16,480,22
"COG1472",32020,19125,12848,10908,26903,17944
"COG1473",3530,3656,5167,5805,2937,2048
"COG1475",2417,6398,4801,6276,4669,6025
"COG1476",124,600,247,568,386,316
"COG1477",2139,2675,1778,2844,2710,2860
"COG1479",1657,4334,6741,1118,4462,6206
"COG1480",4378,2090,147,324,3102,2639
"COG1481",266,1437,2023,2120,477,598
"COG1482",2216,2245,2057,3796,2881,3068
"COG1483",0,103,0,15,1,256
"COG1484",8665,5311,1489,4554,3044,2738
"COG1485",59,15,8,39,39,42
"COG1486",1631,719,2324,378,666,498
"COG1487",127,98,115,75,159,30
"COG1488",1468,2175,3373,3676,1661,9338
"COG1489",296,269,302,288,171,130
"COG1490",1395,1485,1166,1232,1309,1447
"COG1492",1933,1976,3131,1016,1479,707
"COG1493",381,1296,643,1680,303,626
"COG1494",284,251,63,227,148,628
"COG1495",47,85,9,1034,113,304
"COG1496",1171,1543,2052,1391,1178,2237
"COG1501",12692,8309,8403,4351,9964,8204
"COG1502",5680,7077,2322,8615,5943,6823
"COG1505",788,364,1,7,504,257
"COG1506",17990,9374,2767,1301,11921,12194
"COG1507",1,5,462,0,0,2
"COG1508",3132,1987,3133,1979,2072,4059
"COG1509",2149,1056,38,164,2217,164
"COG1511",409,2801,7714,7121,1184,1745
"COG1512",2074,1167,491,859,1181,1190
"COG1513",27,7,4,1,11,1
"COG1514",34,40,3,23,18,16
"COG1515",71,3,4,4,19,15
"COG1516",53,176,42,670,253,783
"COG1518",622,1668,1998,2931,1105,3299
"COG1519",2564,1610,3304,1030,2063,2088
"COG1520",5233,2740,89,586,3136,1399
"COG1521",911,1862,2265,1735,766,823
"COG1522",2237,2453,3303,2598,2784,3882
"COG1523",3271,2268,11300,1914,3556,4633
"COG1524",4467,2611,952,416,3828,2602
