"","DOM023","NOF010","NOM007","NOM004","DOM016","NOM020"
"COG0636",975,874,843,1262,1063,562
"COG0637",4168,4291,3504,3856,3991,3088
"COG0639",1028,847,772,1752,1067,759
"COG0640",461,510,1092,681,672,539
"COG0641",3670,5508,6995,4295,5143,9262
"COG0642",71743,87887,66622,119976,86288,66280
"COG0643",199,648,959,374,599,820
"COG0644",17,167,19,258,181,136
"COG0645",0,3,6,0,0,0
"COG0646",4537,5048,5289,3842,5463,4664
"COG0647",116,352,232,116,374,230
"COG0648",665,1213,1110,1586,1677,607
"COG0649",2534,1892,1607,1758,1790,2076
"COG0650",53,188,64,113,229,169
"COG0651",268,777,400,587,1111,785
"COG0652",2797,2405,2755,1971,2468,2665
"COG0653",6307,5416,7494,4828,6437,6297
"COG0654",43,138,102,297,227,1219
"COG0655",1514,1265,1385,1976,2099,1044
"COG0656",1793,2208,1052,1709,1499,2413
"COG0657",2956,4404,3639,3034,2778,1749
"COG0658",2516,2397,3258,1862,2446,1485
"COG0659",4127,3621,3072,4068,4045,4179
"COG0661",254,275,310,188,342,160
"COG0662",1631,1422,1298,496,856,1701
"COG0663",1510,1086,629,950,1022,1110
"COG0664",6729,5740,5676,6183,6087,3865
"COG0665",162,400,670,404,615,772
"COG0666",886,1200,631,844,569,517
"COG0667",4389,3777,2267,4210,4374,3625
"COG0668",7773,6609,5835,5649,5608,5887
"COG0669",1634,1477,1555,1291,1380,1211
"COG0670",1450,716,1287,291,497,955
"COG0671",3029,2207,3380,1189,1136,1588
"COG0672",2,83,24,80,209,56
"COG0673",10842,9486,5534,10467,9696,5489
"COG0674",7822,6838,6360,7861,10883,10813
"COG0675",4614,1260,1647,2701,4839,1010
"COG0676",7,30,20,31,32,48
"COG0677",1534,2173,2317,1518,2098,1645
"COG0678",0,1,14,3,1,2
"COG0679",2369,1889,2674,1476,2046,2378
"COG0680",161,126,42,186,321,108
"COG0681",4596,4752,4700,5620,4923,5026
"COG0682",2897,2499,2060,2299,2325,2410
"COG0683",552,1018,815,783,1752,1482
"COG0684",192,236,188,428,108,163
"COG0685",2321,2413,2556,2554,2367,2323
"COG0686",2206,1867,332,1438,1544,1917
"COG0687",2312,2330,1897,2047,2076,2757
"COG0688",1953,1428,1564,1835,1482,1889
"COG0689",159,105,65,209,330,108
"COG0690",43,40,30,72,81,146
"COG0691",1132,1038,1626,1131,1115,823
"COG0692",1832,1047,1512,1204,1713,1683
"COG0693",1746,2082,1487,2462,2102,1867
"COG0694",18,52,97,83,42,212
"COG0695",5,28,38,66,27,56
"COG0696",4732,3833,4048,2517,3107,4713
"COG0697",11223,8704,7000,9051,9394,12106
"COG0698",1513,1329,2047,854,1156,1394
"COG0699",2975,1530,205,419,295,95
"COG0700",2655,1843,1890,1770,1983,2316
"COG0701",694,671,256,639,518,303
"COG0702",47,274,30,321,237,209
"COG0703",2065,1916,2290,1745,1869,2017
"COG0704",670,1171,1191,1490,1506,821
"COG0705",1459,2021,2069,2513,1973,1647
"COG0706",4447,4234,4417,3204,3624,4608
"COG0707",3328,3101,4447,1839,2281,2132
"COG0708",1801,1436,1698,980,1413,1287
"COG0709",187,279,266,342,608,337
"COG0710",113,310,452,150,252,188
"COG0711",1234,1097,1273,1118,1296,1124
"COG0712",494,677,729,769,949,555
"COG0713",79,185,98,241,248,190
"COG0714",3963,4019,3979,3777,3530,4202
"COG0715",1796,2111,2108,1809,2492,2424
"COG0716",2368,3516,2520,3320,3645,2054
"COG0717",78,62,128,37,26,37
"COG0718",199,359,743,200,299,223
"COG0719",5641,5053,4255,5256,5399,5383
"COG0720",1092,631,487,823,729,547
"COG0721",124,209,494,95,317,148
"COG0722",245,510,811,632,869,842
"COG0723",42,87,106,50,110,84
"COG0724",620,774,378,1641,907,290
"COG0725",265,299,293,341,498,470
"COG0726",3241,4165,5776,6016,5113,3651
"COG0727",31,97,163,83,40,121
"COG0728",129,157,104,228,418,484
"COG0729",224,119,36,448,339,291
"COG0730",441,420,369,657,883,1104
"COG0731",1927,1453,1011,1234,1159,1428
"COG0732",3632,2675,8166,4262,4206,1652
"COG0733",5884,5255,5705,3691,4544,7440
"COG0735",2713,2306,3094,1889,1515,1364
"COG0736",112,180,259,114,203,147
"COG0737",6984,6015,4032,5479,5446,5944
"COG0738",8080,6468,4661,10243,7696,7734
"COG0739",9224,10634,13701,7945,10716,8063
"COG0740",2570,2957,3525,2219,2636,3622
"COG0741",3136,2866,3562,2838,3261,3624
"COG0742",1756,1463,1791,1463,1440,1574
"COG0743",2959,2632,2690,2621,2858,2837
"COG0744",2526,2396,4940,2900,2773,2921
"COG0745",29394,32993,26579,44068,29069,30604
"COG0746",46,98,206,99,185,91
"COG0747",1478,2745,2806,4158,5332,1638
"COG0749",5449,5375,6456,3755,5170,5627
"COG0750",2868,3293,4718,2163,2962,2972
"COG0751",419,205,187,369,842,849
"COG0752",174,110,90,208,435,374
"COG0753",679,312,250,908,715,317
"COG0754",539,177,175,447,404,361
"COG0755",3239,3150,2071,2019,2067,2560
"COG0756",1271,1109,1585,1041,1274,1370
"COG0757",1620,1107,1296,866,885,1312
"COG0758",1595,1424,3134,2657,3466,3425
"COG0759",360,439,868,437,642,310
"COG0760",4877,4281,3448,3163,4053,4680
"COG0761",2773,2545,2779,2192,2179,2656
"COG0762",48,62,37,101,60,193
"COG0763",3020,2186,1432,1495,1791,2736
"COG0764",2653,2314,2560,1835,1976,2072
"COG0765",3209,3694,3908,2029,2869,3995
"COG0766",3565,3527,4655,2391,3425,3572
"COG0767",1858,1157,1190,1466,1465,1753
"COG0768",9964,10715,14769,9317,10693,13583
"COG0769",4032,3466,5104,2679,3593,4004
"COG0770",7797,6164,6246,3227,3786,4956
"COG0771",3048,2800,3601,2320,3179,2885
"COG0772",6377,6308,8230,4531,5792,6951
"COG0773",4105,3492,4224,2802,3891,4390
"COG0774",1765,1396,1323,1606,1907,1909
"COG0775",2643,2602,2871,2969,2605,2494
"COG0776",2811,2773,3775,2467,2802,2781
"COG0777",353,589,1506,814,1065,771
"COG0778",7333,7219,5503,6762,6259,6772
"COG0779",240,401,704,351,470,393
"COG0780",1569,982,1011,1174,1036,1290
"COG0781",2035,1657,1905,1032,1423,1588
"COG0782",2241,1977,2357,1895,1817,2531
"COG0783",281,440,294,493,642,127
"COG0784",6995,11722,12150,13525,14292,7145
"COG0785",40,79,19,214,80,48
"COG0786",529,676,835,2245,1702,512
"COG0787",3751,3016,2947,3228,3746,5435
"COG0788",180,389,260,425,284,248
"COG0789",1985,2324,2578,3082,2992,1717
"COG0790",2488,1500,1992,1052,902,1102
"COG0791",1462,3917,4285,2856,3072,2108
"COG0792",1111,969,1324,1240,1017,941
"COG0793",20455,16801,11236,18416,15538,15068
"COG0794",2272,1671,573,1681,1722,2221
"COG0795",4951,4340,4379,2868,3505,5002
"COG0796",2600,2106,2628,2120,2033,2447
"COG0797",952,570,41,171,220,934
"COG0798",62,547,69,411,93,56
"COG0799",1418,1073,1492,1129,758,1012
"COG0800",1750,1615,1050,1348,1311,1409
"COG0801",1289,926,1066,644,924,1168
"COG0802",1477,1246,1374,959,1000,1362
"COG0803",2180,1783,1081,1179,1502,1720
"COG0804",69,229,112,44,348,112
"COG0805",738,1038,1883,1410,1067,773
"COG0806",997,1033,1398,641,744,1080
"COG0807",3339,2312,1991,1866,2439,2804
"COG0809",5957,4682,4333,4344,4473,5252
"COG0810",34,29,13,113,171,152
"COG0811",3825,2821,2116,3178,3134,3219
"COG0812",1200,1305,1833,1505,1950,2018
"COG0813",220,302,670,309,491,253
"COG0814",215,546,226,642,614,693
"COG0815",87,192,73,188,254,535
"COG0816",1337,1079,1673,847,1021,1129
"COG0817",1133,1062,951,1108,937,1057
"COG0818",581,416,486,741,588,377
"COG0819",120,124,402,86,65,149
"COG0820",2627,2571,4025,2743,2316,2787
"COG0821",3590,3472,3013,2386,3616,3382
"COG0822",1807,1707,3005,1427,1810,1995
"COG0823",468,1227,617,1741,1019,685
"COG0824",1119,985,899,1695,1334,813
"COG0825",369,698,1491,811,1048,757
"COG0826",7048,6686,7641,6028,6820,6525
"COG0827",5637,10070,12204,1796,4953,4241
"COG0828",59,89,321,83,142,115
"COG0829",28,106,50,36,132,57
"COG0830",23,94,67,20,140,40
"COG0831",20,31,16,14,75,17
"COG0832",29,56,27,19,87,29
"COG0833",249,119,23,214,281,264
"COG0834",4151,4766,4621,4160,4973,5672
"COG0835",299,550,955,292,530,739
"COG0836",5733,3791,4483,3260,3258,8069
"COG0837",11,39,8,86,84,311
"COG0838",983,775,610,756,637,663
"COG0839",1603,1107,881,1206,1012,1229
"COG0840",1904,4241,8262,3399,9997,6281
"COG0841",28633,31091,20076,32341,38143,20151
"COG0842",10542,8027,6262,8240,7725,6675
"COG0843",4,17,16,97,61,141
"COG0845",24387,24548,15988,27560,28075,18441
"COG0846",2604,1933,2979,3211,2038,3300
"COG0847",2182,1629,1358,2200,2078,2652
"COG0848",254,174,119,333,423,404
"COG0849",2687,2246,1759,1344,2037,3440
"COG0850",162,238,529,211,367,307
"COG0851",104,108,298,144,142,109
"COG0852",2429,1896,1595,1792,1806,2016
"COG0853",1231,873,676,832,769,1040
"COG0854",823,774,411,1397,1013,619
"COG0855",3983,3220,2989,4647,4515,3398
"COG0857",14,77,16,130,133,650
"COG0858",1434,1117,1487,1010,1025,1144
"COG0859",2875,2169,1745,3371,2679,2806
"COG0860",2382,2963,4499,2703,3453,2340
"COG0861",1135,745,654,383,712,2076
"COG0863",1003,1222,3507,1507,1658,968
"COG0864",29,62,16,32,66,35
"COG1001",273,692,746,1154,1627,544
"COG1002",6630,5118,5562,1014,2404,1056
"COG1003",2639,2340,1852,2660,2598,1314
"COG1004",2455,3181,4326,4369,3745,3474
"COG1005",2119,1594,1121,1320,1167,1735
"COG1006",26,39,29,28,41,50
"COG1007",2955,2219,1946,2413,1619,2201
"COG1008",2777,2044,1836,823,1016,1676
"COG1009",3942,3132,1726,1690,1928,3523
"COG1010",308,831,537,555,722,388
"COG1011",5720,5117,4038,4081,4126,5631
"COG1012",1620,3315,2723,5607,4692,2948
"COG1013",10702,9041,8870,7166,9263,9977
"COG1014",11640,10417,9786,8946,11066,10282
"COG1015",326,639,983,764,910,503
"COG1017",12,61,23,131,169,82
"COG1018",38,102,21,394,261,280
"COG1020",469,1135,1611,1343,1408,728
"COG1021",17,65,8,148,152,117
"COG1022",10325,8994,7139,8861,8425,8262
"COG1023",0,4,1,0,2,3
"COG1024",418,892,648,754,1047,630
"COG1025",22,86,3,184,126,174
"COG1026",785,1516,1763,938,1736,1095
"COG1027",1486,1175,1941,1248,1849,741
"COG1028",10890,11263,8874,11308,11206,10640
"COG1030",185,95,84,144,325,83
"COG1032",4806,5624,7190,4376,4587,3345
"COG1033",826,1922,2513,610,1541,1104
"COG1034",667,1291,556,1117,1243,614
"COG1035",1245,1170,3282,2012,1005,2790
"COG1038",979,1151,470,1124,1262,713
"COG1039",17,60,154,78,79,36
"COG1040",2052,1708,2146,1501,1782,2094
"COG1041",37,104,119,22,232,107
"COG1042",479,1388,566,1563,1942,558
"COG1043",2410,1956,2453,2532,2610,2104
"COG1044",2689,2135,1726,1911,2062,2423
"COG1045",2372,1970,2802,2859,2534,2683
"COG1047",1076,788,692,712,681,1027
"COG1048",3505,3223,4227,3321,4388,3912
"COG1049",10,56,15,160,121,710
"COG1051",2034,2140,2048,2587,2044,1946
"COG1052",2661,3485,3837,3517,3667,3036
"COG1053",7488,7085,4157,6735,9367,8104
"COG1054",13,41,27,78,59,56
"COG1055",2751,2179,3312,858,2128,2935
"COG1056",14,46,39,65,44,82
"COG1057",1682,1312,1682,1533,1317,1293
"COG1058",420,814,364,698,764,479
"COG1059",20,0,0,40,66,2
"COG1060",4617,3555,2016,4425,4509,3381
"COG1061",7900,4723,5682,5649,3798,8748
"COG1062",6,33,29,81,74,134
"COG1063",4792,4384,2970,3537,3258,3271
"COG1064",26,75,55,111,391,182
"COG1066",2838,2995,3813,2181,2582,2410
"COG1067",362,125,539,123,409,534
"COG1069",104,598,206,148,240,230
"COG1070",7396,7365,4185,7488,7552,9315
"COG1071",190,558,152,990,902,225
"COG1072",10,38,27,93,42,257
"COG1073",5805,4981,5686,8443,7155,5341
"COG1074",4538,4838,6626,2770,4653,4830
"COG1075",47,112,367,108,35,39
"COG1076",1316,1062,981,883,1135,1366
"COG1077",3619,3204,3687,2754,3754,3468
"COG1078",649,926,466,1491,867,331
"COG1079",230,683,893,638,720,357
"COG1080",935,1709,2645,1428,2144,2016
"COG1082",1110,2320,1772,2986,3393,1396
"COG1083",82,524,659,1278,1420,1022
"COG1085",97,94,45,42,112,302
"COG1086",1423,4619,3743,5528,5773,1899
"COG1087",2858,2552,3510,1790,2436,2424
"COG1088",3816,3221,2782,4111,3130,3104
"COG1089",1986,2047,1104,2804,1830,2183
"COG1090",73,313,63,512,396,312
"COG1091",3002,2786,2357,2844,2439,1764
"COG1092",1788,1896,2177,2676,3181,3311
"COG1098",89,103,317,18,95,71
"COG1101",358,718,1267,594,866,512
"COG1102",2,5,140,0,0,120
"COG1104",825,1815,3518,1177,1902,1735
"COG1105",436,607,1075,680,913,478
"COG1106",3619,2801,2630,4480,3093,4760
"COG1108",2212,2005,951,1335,1606,2274
"COG1109",7799,7451,9399,6067,7686,7397
"COG1112",7847,9286,10758,11290,8228,7224
"COG1113",412,258,76,508,657,634
"COG1114",642,405,257,656,567,205
"COG1115",4467,5013,3568,3837,5025,5991
"COG1116",468,962,1209,1173,1482,721
"COG1117",1167,1418,1247,1609,1843,960
"COG1118",308,515,780,190,832,402
"COG1119",1816,1409,545,783,1073,2062
"COG1120",3236,3468,2639,3037,3792,2828
"COG1121",2143,1958,1025,1552,1752,1696
"COG1122",1599,2355,4383,1469,3039,1950
"COG1123",255,556,313,480,565,450
"COG1124",62,178,88,319,316,176
"COG1125",200,172,146,414,375,91
"COG1126",1901,2499,3016,1603,2119,2704
"COG1127",1953,1671,1218,1177,1076,1412
"COG1129",1026,3057,2451,3469,3461,3505
"COG1131",6160,8886,12656,8241,9200,5235
"COG1132",11242,17989,30819,14875,19104,18947
"COG1133",11,28,0,76,91,74
"COG1134",571,810,1905,1612,1545,729
"COG1135",471,627,986,756,867,1406
"COG1136",9977,10303,13166,9893,10445,9626
"COG1137",1777,1395,990,1737,1633,1608
"COG1138",173,241,100,384,391,220
"COG1139",2303,1518,1658,1929,1463,1613
"COG1140",9,54,37,120,215,200
"COG1141",6,33,59,3,5,22
"COG1142",107,332,122,615,706,322
"COG1143",834,726,549,456,567,687
"COG1144",80,107,200,158,270,518
"COG1145",3193,4102,3314,5127,6523,2486
"COG1146",629,565,679,656,625,489
"COG1148",176,316,123,666,542,295
"COG1149",20,11,4,167,245,28
"COG1150",56,154,35,220,52,78
"COG1151",2766,2071,1887,3010,3033,1398
"COG1152",14,55,70,48,27,38
"COG1154",8109,5255,5034,4938,5310,6217
"COG1155",1339,1603,1015,2605,2336,1192
"COG1156",944,1294,879,2028,1789,904
"COG1157",191,374,514,315,516,617
"COG1158",3096,2811,2487,1600,1922,1571
"COG1159",2189,1973,2217,1472,1839,2210
"COG1160",5211,4178,4136,4473,4761,4047
"COG1161",314,607,1292,394,727,316
"COG1162",2379,2339,2472,2504,2045,2203
"COG1164",342,1010,2075,438,1228,701
"COG1165",3098,2440,2291,3062,1319,4633
"COG1166",3218,2746,2363,1679,2027,3327
"COG1167",983,2269,3637,2379,2394,1996
"COG1168",3708,3917,3553,5119,4823,3833
"COG1169",1888,1438,843,1196,1038,1632
"COG1171",1320,1930,1391,2435,2659,2432
"COG1172",691,1546,1161,2489,2382,2266
"COG1173",1115,2119,2325,2010,2747,1566
"COG1174",230,252,113,377,325,75
"COG1175",1480,5255,8909,3519,4644,3198
"COG1176",2101,1874,1223,1626,1430,2161
"COG1177",1858,1807,1361,1242,1497,2004
"COG1178",484,984,856,1755,1319,637
"COG1179",1750,1562,1737,1418,1544,1589
"COG1180",4663,2889,2919,2879,2914,2846
"COG1181",1886,1626,2253,1715,2542,2664
"COG1182",25,50,62,71,38,50
"COG1183",2108,1528,1251,1560,1389,1405
"COG1184",2,2,2,0,55,2
"COG1185",5231,5103,5051,3945,4536,5496
"COG1186",3074,2551,2896,2624,2882,2662
"COG1187",1780,2051,2963,1341,1761,2211
"COG1188",852,971,762,954,817,876
"COG1189",301,513,750,414,661,348
"COG1190",4101,3965,4094,3786,3879,4026
"COG1191",774,1950,4852,1353,1719,1298
"COG1192",10361,6288,6189,3826,5235,7828
"COG1193",5305,4687,5075,2532,3768,4174
"COG1194",1956,1971,1027,1531,1573,1559
"COG1195",2983,2824,4170,2497,2820,2597
"COG1196",936,1674,4242,1353,2222,1096
"COG1197",6721,6398,5810,2810,4005,5000
"COG1198",5756,4590,4622,2711,3070,3399
"COG1199",684,1020,1799,1210,1770,1308
"COG1200",2824,2814,2911,2551,3421,4897
"COG1201",15,194,109,109,118,663
"COG1203",4128,1282,1463,1973,1254,3151
"COG1204",671,253,1592,345,1181,569
"COG1205",1913,3045,1146,738,395,635
"COG1206",266,373,919,136,366,268
"COG1207",459,383,559,469,748,729
"COG1208",3167,4853,3236,3817,3692,3608
"COG1209",3204,2402,2507,2815,2163,2145
"COG1210",1435,963,466,375,565,1696
"COG1211",3387,2817,2813,2394,2851,3144
"COG1212",1875,1452,485,1412,1709,1519
"COG1213",89,94,468,1437,189,126
"COG1214",1931,1766,2273,1727,1857,1896
"COG1215",2896,3468,1933,3141,3244,3285
"COG1216",5004,6437,6446,6540,5406,4914
"COG1217",4758,4248,4167,4043,4337,5022
"COG1218",962,981,480,1319,1339,563
"COG1219",3627,3470,4003,2966,3622,3304
"COG1220",278,104,64,275,436,421
"COG1221",1091,661,223,412,949,324
"COG1225",1279,1035,1091,1025,1029,849
"COG1226",1138,1079,479,2112,1672,1048
"COG1227",624,799,1725,730,1120,747
"COG1228",877,1918,1809,1965,2305,676
"COG1230",569,221,219,488,365,377
"COG1232",136,1505,801,2221,337,101
"COG1233",226,495,66,1413,956,333
"COG1234",2288,1924,2570,2279,2249,2358
"COG1235",4094,3778,4341,2850,3020,3184
"COG1236",483,859,1343,490,982,615
"COG1237",1398,824,185,724,750,1102
"COG1238",1202,1002,1028,715,641,1153
"COG1239",166,80,56,105,37,72
"COG1240",83,69,37,144,73,89
"COG1242",1792,1561,2054,1113,1465,1396
"COG1243",48,56,506,50,105,52
"COG1246",113,85,35,192,271,229
"COG1247",739,711,1006,845,986,709
"COG1249",2179,3563,2425,4783,4747,1926
"COG1250",317,812,680,551,720,595
"COG1251",42,121,57,340,206,281
"COG1252",822,766,740,845,999,1643
"COG1253",7103,6682,6722,5577,6185,6338
"COG1254",71,126,214,73,146,94
"COG1256",448,790,1224,374,1090,1032
"COG1257",6,30,1,5,9,3
"COG1259",538,507,203,552,407,132
"COG1260",2575,1999,1691,1308,1101,2298
"COG1261",1,20,3,46,53,176
"COG1262",2475,2670,1120,4383,2341,1824
"COG1263",2059,2035,2328,3274,4297,2012
"COG1264",1753,2030,2142,3026,3725,1866
"COG1266",2057,1967,3093,2039,2288,2153
"COG1267",731,524,374,253,326,814
"COG1268",328,427,828,398,647,320
"COG1269",1888,2335,1855,2687,2459,1312
"COG1270",648,924,768,777,1162,754
"COG1271",2363,1963,1580,1259,1676,1976
"COG1272",1077,1106,1595,1452,1471,757
"COG1273",0,1,1,11,2,1
"COG1274",41,107,106,14,35,31
"COG1275",154,72,44,210,347,61
"COG1276",15,15,9,45,28,75
"COG1277",310,689,880,567,360,222
"COG1278",163,215,304,327,437,154
"COG1279",63,37,30,149,163,185
"COG1280",293,559,287,472,766,292
"COG1281",391,694,1197,622,773,583
"COG1282",4,39,29,54,55,322
"COG1283",6645,5945,5205,5164,5302,6047
"COG1284",6163,5290,5901,4525,5075,5209
"COG1285",955,758,1007,842,1031,757
"COG1286",60,115,30,120,91,184
"COG1287",10,17,5,1,39,16
"COG1288",297,896,539,1786,1722,543
"COG1289",52,235,248,677,490,524
"COG1290",6,9,0,2,2,2
"COG1291",70,228,347,150,248,330
"COG1292",354,528,414,882,699,916
"COG1293",455,918,2010,574,1006,631
"COG1294",2411,1771,1424,1853,1743,2042
"COG1295",3038,2471,2784,1773,2051,2704
"COG1296",494,767,992,628,759,672
"COG1297",2800,2476,2270,1409,1886,2983
"COG1298",236,496,814,219,611,813
"COG1299",615,1065,1803,1335,2334,1301
"COG1300",64,249,270,239,219,51
"COG1301",4221,3681,2494,2298,3828,4111
"COG1302",347,578,1064,399,480,346
"COG1304",156,250,289,430,577,327
"COG1305",533,1535,1767,1223,1832,653
"COG1306",36,92,205,205,192,17
"COG1307",919,2430,3562,1312,2122,1482
"COG1309",1617,2698,4633,2957,2740,2049
"COG1310",47,42,174,68,151,103
"COG1312",1966,2178,1086,2205,2331,2423
"COG1313",251,449,1100,263,490,293
"COG1314",34,50,62,83,116,141
"COG1315",284,426,870,265,641,278
"COG1316",838,1280,3253,1436,1794,932
"COG1317",25,54,96,75,73,34
"COG1319",212,497,374,714,609,421
"COG1320",2,23,10,17,36,27
"COG1321",189,455,900,345,374,387
"COG1322",2412,2365,2163,1545,1758,2756
"COG1323",288,618,1479,374,753,381
"COG1324",7,23,86,49,63,48
"COG1327",247,362,665,303,467,298
"COG1328",4789,6490,6957,5830,5789,5939
"COG1329",26,29,157,14,32,38
"COG1330",30,84,71,150,123,463
"COG1331",29,60,5,20,64,8
"COG1332",164,18,157,75,84,57
"COG1333",128,313,52,802,431,181
"COG1335",342,327,720,766,879,1664
"COG1336",1,2,14,0,129,0
"COG1337",120,31,99,90,138,56
"COG1338",95,165,331,88,284,364
"COG1342",434,508,126,136,419,228
"COG1343",656,211,390,654,172,523
"COG1344",721,1150,2321,620,1887,2435
"COG1345",256,372,664,75,489,701
"COG1346",1695,1540,1376,1158,1453,1647
"COG1347",1248,964,943,967,821,1224
"COG1348",69,227,254,250,269,84
"COG1349",1561,1808,1678,1935,1609,958
"COG1350",3031,2099,1062,1828,1795,2355
"COG1351",319,253,475,69,375,561
"COG1352",62,250,425,205,270,223
"COG1353",182,106,302,186,536,115
"COG1354",291,566,1106,374,440,293
"COG1355",2269,1370,30,0,185,2036
"COG1357",276,888,738,579,807,367
"COG1358",168,182,485,204,362,128
"COG1359",230,229,222,333,489,146
"COG1360",1292,986,1313,980,785,1513
"COG1361",31,33,135,41,33,19
"COG1362",2462,2484,3337,1141,2190,2548
"COG1363",260,774,1100,696,540,199
"COG1364",464,663,1204,423,956,506
"COG1366",183,212,614,274,354,195
"COG1368",7931,6798,4062,6853,3984,7179
"COG1372",12,15,12,1,11,0
"COG1373",38892,28203,25104,11878,11121,22378
"COG1376",371,1071,2015,1007,1003,842
"COG1377",113,280,560,241,394,443
"COG1378",38,146,253,74,157,72
"COG1379",51,180,335,365,204,62
"COG1380",1086,888,1140,805,772,994
"COG1381",346,480,1151,424,570,457
"COG1384",7,1,2,0,19,4
"COG1385",1523,1299,2013,902,917,1227
"COG1386",178,283,544,309,440,264
"COG1387",2693,2416,2307,2267,2769,2159
"COG1388",1085,1540,2589,1343,1752,1108
"COG1390",11,49,17,15,16,16
"COG1391",126,188,68,330,232,785
"COG1392",330,378,129,802,631,157
"COG1393",217,464,449,707,530,378
"COG1394",601,734,613,654,662,361
"COG1396",3344,3555,6088,2944,3297,3046
"COG1397",1864,1132,859,1124,549,1152
"COG1399",208,366,716,299,349,344
"COG1401",4044,1405,3698,919,1392,3273
"COG1402",218,291,85,589,978,1331
"COG1403",1398,904,331,457,257,1262
"COG1404",4043,6491,6602,5536,7792,5917
"COG1406",74,30,117,50,88,46
"COG1408",4958,4226,2924,2370,2179,3646
"COG1409",4045,3769,4753,5434,5571,3790
"COG1410",6224,6028,5365,4748,6377,5978
"COG1413",7,52,7,91,17,17
"COG1414",302,791,598,1016,899,721
"COG1415",0,2,2,0,1,0
"COG1416",3,4,3,6,20,10
"COG1418",5174,4810,5957,3517,3952,4343
"COG1419",123,283,426,76,284,461
"COG1420",411,737,1505,326,538,249
"COG1424",85,133,25,25,86,134
"COG1426",47,41,50,69,161,483
"COG1427",204,102,44,0,93,95
"COG1428",1668,922,959,4,199,1512
"COG1429",2060,2820,1611,3154,3419,4089
"COG1430",105,6,50,26,36,12
"COG1431",1,25,7,0,4,0
"COG1432",284,663,403,161,563,135
"COG1433",376,399,75,247,388,249
"COG1434",393,356,786,728,728,296
"COG1435",572,820,781,517,507,345
"COG1436",27,60,62,51,58,17
"COG1437",7,6,18,0,7,5
"COG1438",1586,1269,1728,1336,1116,1313
"COG1440",96,139,82,204,158,137
"COG1441",3,36,14,44,26,49
"COG1442",3301,1915,2769,1208,1627,1891
"COG1443",472,440,65,364,270,692
"COG1444",6,41,23,72,53,54
"COG1445",567,981,1782,934,1877,1310
"COG1446",242,289,74,1102,631,270
"COG1447",159,119,88,201,218,157
"COG1448",239,221,127,312,533,562
"COG1449",1574,1306,1963,620,786,948
"COG1450",80,81,9,432,310,181
"COG1451",1378,1146,1117,1196,1605,665
"COG1452",100,177,82,320,270,798
"COG1453",1120,1554,1290,1078,2174,807
"COG1454",4904,4669,6504,5516,6238,3558
"COG1455",389,724,309,926,591,494
"COG1456",6,35,54,24,30,32
"COG1457",378,290,438,312,631,283
"COG1459",393,718,1380,593,820,500
"COG1461",634,868,1693,835,1259,675
"COG1462",1,6,1,26,148,6
"COG1463",182,104,91,168,301,241
"COG1464",570,564,873,682,976,1837
"COG1465",5,19,38,3,36,19
"COG1466",2114,1846,3249,2048,1869,1382
"COG1468",619,425,491,367,118,933
"COG1469",117,68,80,118,207,58
"COG1470",91,232,65,270,111,83
"COG1472",34513,32801,13292,28017,20912,28902
"COG1473",1263,2729,1445,4006,3844,1957
"COG1475",5041,6837,7446,4691,5841,4918
"COG1476",97,273,646,237,216,143
"COG1477",2608,2769,2283,2694,2377,2635
"COG1479",9226,7472,12007,5714,4610,2587
"COG1480",5163,3541,2669,3571,3177,4325
"COG1481",269,560,1357,278,490,243
"COG1482",3413,2993,2543,2164,2223,2686
"COG1483",3,2813,0,402,39,208
"COG1484",11002,8077,5750,1912,6253,2984
"COG1485",7,26,3,110,64,100
"COG1486",468,677,313,779,948,731
"COG1487",27,185,68,65,171,41
"COG1488",1586,1505,1899,1445,1653,985
"COG1489",82,252,282,237,323,141
"COG1490",1095,899,853,1516,1245,1596
"COG1492",1125,1761,1200,1889,2543,1134
"COG1493",268,570,1068,383,815,417
"COG1494",80,126,70,224,395,377
"COG1495",115,67,30,303,66,177
"COG1496",2236,1609,1741,1506,1575,2076
"COG1501",12890,12093,6926,11551,8771,10585
"COG1502",5125,5725,6348,5794,5746,5532
"COG1505",198,513,1128,585,325,188
"COG1506",18655,15969,7742,13896,12884,18761
"COG1507",2,0,0,0,2,2
"COG1508",4028,3143,1617,2816,2898,3866
"COG1509",958,1589,340,1533,1482,552
"COG1511",824,2087,3291,975,1830,1080
"COG1512",1151,1236,1494,1466,1535,1420
"COG1513",3,15,4,8,30,6
"COG1514",3,13,17,47,52,47
"COG1515",9,6,9,41,24,42
"COG1516",76,147,267,96,185,292
"COG1518",2663,1105,1602,2079,887,2837
"COG1519",1972,1471,558,2304,2461,2151
"COG1520",1362,2223,830,3796,2310,3073
"COG1521",1023,1390,1561,784,1248,779
"COG1522",2197,1881,2501,2542,2600,2862
"COG1523",3617,3862,3726,4325,4478,4498
"COG1524",4573,4173,3954,4048,4266,5707
"COG1525",26,22,37,91,137,35
"COG1526",25,160,183,140,147,137
"COG1527",101,376,282,378,430,133
"COG1528",1762,1247,1445,2534,1772,727
"COG1529",941,1702,1061,2280,2991,1172
"COG1530",3065,2993,3054,1306,1691,2355
"COG1533",1314,1723,3440,4014,2017,2019
"COG1534",160,243,454,163,167,162
