"","DLF006","NLM024","NOF011","NOM009","DLM020","NLM009"
"COG0635",3922,3332,3494,4606,3684,4375
"COG0636",1486,534,1217,1045,887,313
"COG0637",3646,3277,3865,4654,3691,3841
"COG0639",1124,666,1482,535,1058,392
"COG0640",1554,224,1038,1960,471,745
"COG0641",5562,3689,5452,4849,4730,2697
"COG0642",73913,70615,112272,71182,127886,48973
"COG0643",395,120,334,785,494,292
"COG0644",433,233,22,36,78,18
"COG0645",0,0,28,0,0,17
"COG0646",3631,5055,4646,4373,4404,4726
"COG0647",1101,159,625,493,203,95
"COG0648",1709,601,1801,1632,1656,537
"COG0649",1309,2402,1873,514,1789,2191
"COG0650",296,148,74,77,95,38
"COG0651",1964,589,739,173,530,62
"COG0652",2437,2694,2176,2528,1796,3638
"COG0653",5200,5429,6203,7339,4986,5131
"COG0654",189,365,45,18,212,23
"COG0655",2884,1644,2131,3021,1459,930
"COG0656",3390,1477,1895,2588,2394,820
"COG0657",4596,5668,5986,4927,5418,2949
"COG0658",1533,611,2133,2796,2674,1624
"COG0659",2321,4564,2876,4564,2660,4047
"COG0661",401,213,303,1247,105,122
"COG0662",1490,2094,828,2072,572,2191
"COG0663",1127,1069,1008,1067,1118,722
"COG0664",6315,5888,7398,4169,7680,6688
"COG0665",619,516,277,492,407,235
"COG0666",1419,694,710,590,770,162
"COG0667",3684,3586,3459,3929,5999,1467
"COG0668",5308,7687,6458,3300,6546,6521
"COG0669",2012,1421,1313,1395,1249,1708
"COG0670",512,1511,291,791,152,2050
"COG0671",2232,2826,1750,2535,1272,4468
"COG0672",220,33,4,94,100,38
"COG0673",9203,8337,12517,7237,12675,8868
"COG0674",8965,13738,10505,7995,10019,10619
"COG0675",2779,2284,819,7971,576,5863
"COG0676",92,51,6,13,21,19
"COG0677",2987,1802,2671,586,2177,2247
"COG0678",1,1,0,16,1,11
"COG0679",2795,2005,1762,5225,1183,2740
"COG0680",204,193,40,25,130,30
"COG0681",4848,4503,5245,4659,4769,3792
"COG0682",2162,2815,2097,2940,1676,2826
"COG0683",2147,692,1175,1625,823,476
"COG0684",627,159,513,154,215,42
"COG0685",2199,2264,2278,2575,1917,2363
"COG0686",1210,2332,1261,508,1580,1611
"COG0687",2503,2266,2326,3184,2198,815
"COG0688",1432,2245,1210,1124,1280,2008
"COG0689",209,255,135,68,80,58
"COG0690",20,61,12,40,15,27
"COG0691",1315,883,1116,1108,949,1307
"COG0692",837,1820,1084,1166,1298,1619
"COG0693",1772,1777,1565,1710,2259,1872
"COG0694",137,36,46,60,20,17
"COG0695",112,46,11,30,17,44
"COG0696",3241,5321,3529,3485,2828,5269
"COG0697",10033,12030,8253,4816,5615,5944
"COG0698",1772,1157,1386,1970,943,1732
"COG0699",187,81,547,931,479,25
"COG0700",1217,3258,1302,1266,1575,3178
"COG0701",516,346,581,457,684,1254
"COG0702",548,223,50,165,120,53
"COG0703",2195,2153,1557,3171,1436,2726
"COG0704",1699,747,1683,1611,1472,561
"COG0705",1412,1690,2504,1374,2986,2185
"COG0706",3508,4761,3349,4258,3522,4596
"COG0707",3039,3034,3169,4057,2656,3813
"COG0708",1738,1738,1345,1999,1495,1867
"COG0709",571,257,435,1203,288,329
"COG0710",445,121,292,1022,342,382
"COG0711",1112,859,1166,1246,966,955
"COG0712",669,344,1067,1173,1078,432
"COG0713",198,85,465,66,407,106
"COG0714",3622,3610,5223,5358,4340,4491
"COG0715",1959,2156,1593,2644,1979,2581
"COG0716",4687,2028,3250,3091,4312,2285
"COG0717",84,25,45,78,154,59
"COG0718",691,174,442,891,246,329
"COG0719",4213,7097,5079,3480,4838,6038
"COG0720",560,253,551,709,724,165
"COG0721",432,86,275,567,164,187
"COG0722",1117,250,646,2031,615,485
"COG0723",37,12,86,39,184,118
"COG0724",1135,467,1104,130,966,101
"COG0725",477,244,288,1084,259,273
"COG0726",6076,3083,5663,5774,4364,3953
"COG0727",83,24,61,143,66,49
"COG0728",268,234,149,163,520,143
"COG0729",189,334,37,68,119,52
"COG0730",1052,490,453,869,277,252
"COG0731",1192,1612,1140,562,1253,1641
"COG0732",5382,1909,4176,3550,3554,18446
"COG0733",4716,6329,4345,8871,3274,9295
"COG0735",2842,1742,2380,2732,1819,3405
"COG0736",275,94,202,218,75,107
"COG0737",4675,6045,4801,3557,4947,7341
"COG0738",5335,11651,8360,3608,9594,8817
"COG0739",10737,6372,11274,7203,11591,4645
"COG0740",2136,1168,1950,2846,2421,2275
"COG0741",2939,2897,2876,2853,3382,2413
"COG0742",1493,1705,1540,1398,1066,2060
"COG0743",2605,2726,2659,2539,2567,2779
"COG0744",2594,2187,3802,3711,3179,2698
"COG0745",35661,26218,44620,31085,43779,24692
"COG0746",184,108,57,235,218,179
"COG0747",4708,2995,2831,4177,1125,668
"COG0749",4628,5997,5335,5969,4125,7538
"COG0750",3089,2664,3032,3944,2194,3820
"COG0751",809,561,207,207,313,178
"COG0752",368,287,121,115,133,97
"COG0753",546,328,1177,112,672,30
"COG0754",488,277,37,113,140,67
"COG0755",1360,3704,2737,865,3560,2124
"COG0756",1920,1319,1388,1544,1124,2794
"COG0757",973,1488,1115,713,874,2190
"COG0758",2339,2951,2675,2254,2356,3863
"COG0759",638,330,536,692,337,337
"COG0760",3647,4358,3167,1995,3614,5245
"COG0761",2855,2904,2613,2471,1862,2906
"COG0762",97,87,27,41,17,33
"COG0763",1331,3169,1408,484,939,2182
"COG0764",1900,3255,2485,1622,2282,2566
"COG0765",4366,3067,2797,7035,1777,3879
"COG0766",3176,3816,3515,4651,2787,3711
"COG0767",1314,2355,1124,384,1450,2102
"COG0768",9892,12311,11274,13698,9118,15609
"COG0769",3770,4951,4057,4734,3158,4191
"COG0770",2977,5666,3701,4510,5308,7756
"COG0771",2699,3297,2750,3357,2607,3109
"COG0772",6510,6829,6184,8242,4952,8320
"COG0773",2839,4116,2941,4087,3167,4918
"COG0774",1547,3350,2007,575,2076,2243
"COG0775",2308,2252,2799,2232,2534,2122
"COG0776",3404,2297,2589,1767,2872,3927
"COG0777",862,306,783,2154,640,514
"COG0778",5988,6001,6229,5084,6438,7935
"COG0779",769,189,500,1063,295,424
"COG0780",1078,1371,867,739,819,1570
"COG0781",1682,1573,1535,1259,1381,1533
"COG0782",2704,2319,1738,1870,815,1829
"COG0783",722,193,641,38,959,159
"COG0784",12171,7728,12828,21457,13325,5228
"COG0785",97,62,29,6,116,2
"COG0786",1332,767,710,995,820,457
"COG0787",3899,5610,3873,3547,3247,5684
"COG0788",440,186,940,34,981,51
"COG0789",4581,1687,2557,4384,2056,2608
"COG0790",1926,1015,1112,747,1227,1375
"COG0791",5158,1218,4003,5322,2503,1786
"COG0792",1266,1014,1046,804,893,1212
"COG0793",10284,18563,13672,7338,13909,15202
"COG0794",1697,2607,1117,659,1174,2037
"COG0795",2910,6591,2918,1313,2529,6977
"COG0796",1897,2704,1709,2327,1777,3190
"COG0797",221,1206,61,293,95,1971
"COG0798",145,33,319,407,199,2121
"COG0799",1412,1022,1175,1073,783,1792
"COG0800",1738,1683,1360,1368,953,616
"COG0801",1021,1085,738,781,836,1254
"COG0802",1432,1388,1176,1312,738,1592
"COG0803",1702,1431,1446,1358,1565,1017
"COG0804",104,33,108,460,42,25
"COG0805",1080,728,1016,390,1699,172
"COG0806",1063,1149,893,1336,622,1644
"COG0807",2041,3197,2182,1887,2085,3289
"COG0809",3439,6061,3764,2782,3881,5555
"COG0810",377,60,56,15,48,28
"COG0811",3003,3915,2653,676,1986,2025
"COG0812",2065,1616,1992,2112,1696,2192
"COG0813",494,291,504,992,182,203
"COG0814",1529,562,170,615,465,250
"COG0815",322,207,206,67,55,62
"COG0816",1508,1049,1254,1213,968,1742
"COG0817",1292,1389,1176,397,887,1100
"COG0818",658,433,556,435,400,94
"COG0819",386,52,215,231,72,91
"COG0820",2620,2971,2664,2630,2036,4332
"COG0821",2906,3949,2916,2595,3798,2413
"COG0822",2212,1795,2092,2560,1509,2261
"COG0823",1567,368,2441,1006,3149,327
"COG0824",1602,875,1013,542,1129,602
"COG0825",726,309,768,2356,572,542
"COG0826",6003,7578,6175,7036,5946,7938
"COG0827",9181,2520,6019,8089,5626,6763
"COG0828",369,47,178,279,91,150
"COG0829",43,11,28,259,13,11
"COG0830",58,6,43,200,27,17
"COG0831",42,9,22,126,4,2
"COG0832",57,11,30,179,15,4
"COG0833",255,345,9,94,60,17
"COG0834",6429,4020,4187,9151,3314,4414
"COG0835",330,37,305,1084,516,350
"COG0836",2589,5541,2442,2926,2803,6864
"COG0837",131,46,7,4,19,4
"COG0838",604,972,513,227,430,1016
"COG0839",859,1689,802,346,865,1316
"COG0840",5208,683,5254,14041,5914,5061
"COG0841",24462,36686,32374,7965,44723,10354
"COG0842",6609,7718,8273,2093,6273,4052
"COG0843",101,97,6,5,31,4
"COG0845",20539,27291,25636,9486,32428,13336
"COG0846",2188,1982,2016,4026,1680,3070
"COG0847",2603,2852,1670,993,2059,4846
"COG0848",443,330,196,93,246,93
"COG0849",987,2715,1573,1568,1813,3953
"COG0850",341,115,211,708,145,135
"COG0851",186,90,95,300,31,75
"COG0852",1311,2440,1970,521,1825,2036
"COG0853",738,1139,676,494,402,754
"COG0854",511,469,718,167,1100,230
"COG0855",3291,2243,3863,4757,4716,2384
"COG0857",179,125,45,13,68,20
"COG0858",1384,1103,1132,1238,818,1977
"COG0859",2360,3837,1208,1072,1903,3180
"COG0860",3734,1984,2880,5391,2786,2285
"COG0861",638,1840,65,360,137,1785
"COG0863",4280,1453,2927,1652,2684,1197
"COG0864",134,47,26,34,55,13
"COG1001",1280,551,1084,1655,464,517
"COG1002",1271,8970,2107,4703,1235,8566
"COG1003",1834,1406,2887,319,3285,816
"COG1004",3688,2250,4776,1431,4338,7443
"COG1005",805,2485,1525,458,1170,1999
"COG1006",149,21,43,24,45,3
"COG1007",1208,3030,1820,710,1639,2125
"COG1008",1048,3141,1807,486,2244,2844
"COG1009",1288,4649,1604,997,1917,3877
"COG1010",1017,238,795,954,578,267
"COG1011",4015,4612,3988,4265,3818,5850
"COG1012",4969,3411,3398,5345,3548,1246
"COG1013",7909,12637,8987,7733,8467,9893
"COG1014",9696,12846,11088,8349,10554,10009
"COG1015",977,447,822,1938,451,352
"COG1017",147,130,10,79,32,9
"COG1018",398,308,27,53,95,20
"COG1020",5113,404,1726,3520,1362,836
"COG1021",241,94,93,174,59,11
"COG1022",6591,9232,8536,4460,9119,9353
"COG1023",5,0,0,8,8,0
"COG1024",866,502,456,810,477,437
"COG1025",299,133,9,6,37,6
"COG1026",1555,461,1532,3717,1089,1097
"COG1027",1032,3604,1342,432,1627,629
"COG1028",12454,11942,12909,10670,12379,11228
"COG1030",226,93,119,9,228,56
"COG1032",6575,4548,6943,6629,7339,3464
"COG1033",2305,277,2630,5768,1971,1593
"COG1034",1673,702,1351,1865,1298,165
"COG1035",1922,1753,1962,1977,2071,1253
"COG1038",2064,637,1154,888,1160,280
"COG1039",164,19,115,242,105,9
"COG1040",1730,2268,1676,1993,1519,2804
"COG1041",136,2,116,302,200,196
"COG1042",1227,835,2417,371,2310,118
"COG1043",1728,2929,2209,360,1681,1579
"COG1044",1428,3172,1490,651,1790,2194
"COG1045",3016,2357,2241,1813,2847,2198
"COG1047",827,894,778,801,723,737
"COG1048",3626,3457,3376,5701,4277,4260
"COG1049",201,139,7,5,68,8
"COG1051",1532,1906,1950,1382,2035,1310
"COG1052",3141,2651,3824,2949,3630,2328
"COG1053",4327,9499,5606,7060,4417,7525
"COG1054",178,57,8,106,30,18
"COG1055",1517,3645,864,2077,934,5009
"COG1056",203,41,75,74,23,19
"COG1057",2048,1758,1397,1374,1043,1432
"COG1058",1131,379,935,654,955,275
"COG1059",0,23,1,0,6,0
"COG1060",3575,3930,3541,3319,3591,2092
"COG1061",3909,3713,3947,4813,3338,10678
"COG1062",139,73,2,5,39,11
"COG1063",4248,4396,3850,7006,3846,3194
"COG1064",327,135,52,39,267,15
"COG1066",2367,2470,2702,2296,2254,2811
"COG1067",382,331,218,155,69,161
"COG1069",556,130,777,272,301,16
"COG1070",6251,8497,7784,8623,7149,5807
"COG1071",607,238,1313,78,1860,40
"COG1072",133,43,15,87,32,24
"COG1073",6445,4235,5934,3688,6291,3963
"COG1074",3877,4473,4677,5808,3660,5024
"COG1075",255,11,185,109,79,43
"COG1076",766,1882,487,236,491,662
"COG1077",3646,3921,3189,4024,2702,3913
"COG1078",360,616,788,352,1263,60
"COG1079",1462,310,1044,1481,480,341
"COG1080",2136,1098,1572,5053,1283,1287
"COG1082",3650,1527,3205,3338,3143,757
"COG1083",1023,276,857,593,1052,3885
"COG1085",155,97,23,91,48,101
"COG1086",5636,2095,7065,2679,5997,8210
"COG1087",2227,2418,2149,3102,1889,3676
"COG1088",2778,3889,3317,2611,3474,2623
"COG1089",1484,3083,3168,919,2024,1823
"COG1090",217,215,542,28,902,38
"COG1091",2391,2521,2504,2933,2801,2595
"COG1092",2629,2850,2972,3231,2417,2600
"COG1098",362,43,201,135,105,173
"COG1099",0,0,2,3,0,0
"COG1101",1336,353,1049,1806,595,666
"COG1102",2,0,1,18,0,0
"COG1104",2713,592,2591,4721,1276,1414
"COG1105",1106,374,868,2331,599,594
"COG1106",3077,2019,2053,3467,2220,2371
"COG1108",1988,2637,1576,1530,1632,2169
"COG1109",8139,8385,7755,9734,5919,8560
"COG1112",5104,8605,10305,3558,7936,4292
"COG1113",635,371,47,114,282,54
"COG1114",1294,692,597,519,360,261
"COG1115",5294,4929,3498,8513,3323,5174
"COG1116",1815,566,731,1807,1033,554
"COG1117",1847,863,1779,1889,1432,584
"COG1118",656,189,524,2134,301,522
"COG1119",822,2159,1245,402,1683,1434
"COG1120",3743,3189,2889,3405,3326,2898
"COG1121",1830,2058,1682,1612,1520,1727
"COG1122",6205,1142,3015,6242,1953,1852
"COG1123",623,258,481,543,301,154
"COG1124",270,271,79,255,108,42
"COG1125",454,261,137,94,242,14
"COG1126",3474,1811,2134,5089,1595,2675
"COG1127",1609,2030,1312,508,1589,2414
"COG1129",4933,1578,2169,7604,1512,1395
"COG1131",12615,4691,11115,16654,9965,6783
"COG1132",26638,11345,23487,38381,19613,19387
"COG1133",113,80,5,7,32,5
"COG1134",1604,490,1164,2741,1250,841
"COG1135",1470,554,883,1660,559,412
"COG1136",11146,10564,12248,9410,7420,6458
"COG1137",1201,2021,1139,481,1246,2126
"COG1138",308,394,79,130,127,120
"COG1139",1235,2953,769,504,1560,1637
"COG1140",219,131,48,20,52,30
"COG1141",42,5,55,44,24,45
"COG1142",692,534,135,125,295,56
"COG1143",549,891,778,229,568,497
"COG1144",36,98,77,130,41,87
"COG1145",6261,2843,5784,6773,6654,1827
"COG1146",702,601,460,577,608,629
"COG1148",391,277,424,598,268,43
"COG1149",39,214,15,1,177,1
"COG1150",117,31,173,73,54,6
"COG1151",2635,4672,2360,3961,2713,2719
"COG1152",207,3,116,662,36,43
"COG1154",4287,6231,5108,5013,5039,6517
"COG1155",2871,1207,2791,2964,2330,630
"COG1156",2603,927,2426,2289,1836,582
"COG1157",336,154,307,776,347,177
"COG1158",1219,2008,1725,2236,1301,1770
"COG1159",2234,2061,2106,2262,1884,3545
"COG1160",4313,4519,4048,4544,4294,4862
"COG1161",1010,293,906,1087,311,324
"COG1162",2185,2465,2668,2176,2344,2802
"COG1164",1759,385,1624,2013,575,470
"COG1165",1697,3851,2166,1003,2420,3838
"COG1166",1590,3694,2219,921,2620,3540
"COG1167",3771,831,2867,4721,2240,1607
"COG1168",3747,5525,3606,2966,3703,4467
"COG1169",707,2026,938,528,1308,1813
"COG1171",2178,2306,1227,2853,1247,1654
"COG1172",3217,1195,1225,3272,763,484
"COG1173",3369,1374,2328,4730,1469,1256
"COG1174",502,390,114,71,301,19
"COG1175",6213,1121,5779,12725,4543,4298
"COG1176",1982,2032,1653,2260,1501,577
"COG1177",1986,1712,1695,2611,1522,659
"COG1178",1374,831,864,764,429,427
"COG1179",1515,1903,1626,2108,1250,1696
"COG1180",2420,1734,2113,3606,2312,3894
"COG1181",2439,3060,2395,2753,2278,3178
"COG1182",140,31,90,18,34,10
"COG1183",1201,1870,1279,1067,1087,1845
"COG1184",7,0,13,18,2,5
"COG1185",3996,5964,4506,4532,4066,5259
"COG1186",2519,3028,2420,2842,2322,3050
"COG1187",2505,2118,2184,3012,1478,1689
"COG1188",718,992,605,840,636,1018
"COG1189",661,136,464,1487,425,540
"COG1190",3805,5122,3677,2556,2362,2583
"COG1191",3131,376,3115,5473,1242,1946
"COG1192",6712,5419,5169,8730,4066,6482
"COG1193",3358,4512,4110,3702,2604,4079
"COG1194",1583,1710,1708,1979,1480,1668
"COG1195",2940,2551,2748,3541,2176,3845
"COG1196",2974,900,2889,4463,1423,1532
"COG1197",4992,7734,5878,7780,5815,8028
"COG1198",3724,5082,4551,4968,3886,5338
"COG1199",2154,760,1421,3430,837,1159
"COG1200",3198,4863,4209,3971,3191,4952
"COG1201",215,122,44,59,65,16
"COG1203",1229,1452,980,2028,1417,693
"COG1204",1424,371,386,528,1237,358
"COG1205",2235,1727,631,1603,1071,404
"COG1206",841,192,490,601,157,356
"COG1207",1124,471,503,424,280,280
"COG1208",2703,2377,2196,2275,3325,7131
"COG1209",2018,2418,2588,2194,2257,2772
"COG1210",1030,1710,335,801,326,2722
"COG1211",2641,3768,2228,2712,1975,3922
"COG1212",1374,1666,1233,402,1437,1847
"COG1213",490,456,381,17,604,68
"COG1214",1702,2178,1747,2069,1473,2353
"COG1215",3101,1298,4184,1303,4534,1960
"COG1216",3692,5393,5336,2677,3375,6874
"COG1217",3942,5341,4183,4432,3538,4450
"COG1218",957,594,1043,147,1058,202
"COG1219",3676,3345,3397,4829,2978,4431
"COG1220",309,259,65,57,63,74
"COG1221",474,645,175,2348,248,138
"COG1225",1049,1157,945,1038,992,1529
"COG1226",1740,1136,826,556,1421,232
"COG1227",1241,431,1430,2354,460,417
"COG1228",2476,811,2215,1986,2300,582
"COG1230",182,221,538,159,548,44
"COG1232",675,235,527,508,1326,142
"COG1233",325,592,417,76,318,360
"COG1234",1529,2011,1711,2819,1689,2906
"COG1235",3079,3591,3253,1644,1804,2726
"COG1236",1568,262,1092,2174,690,535
"COG1237",413,218,658,382,576,1697
"COG1238",654,932,945,359,758,1222
"COG1239",236,29,72,49,63,163
"COG1240",117,5,50,57,27,82
"COG1242",1138,1305,1350,1881,1429,1683
"COG1243",446,74,198,60,76,128
"COG1246",325,132,63,19,80,13
"COG1247",1145,502,853,813,478,323
"COG1249",3986,1983,4496,845,5943,943
"COG1250",1250,413,697,1036,576,345
"COG1251",442,184,52,76,77,38
"COG1252",538,1391,968,236,1198,1611
"COG1253",5783,6678,6020,5218,5682,8089
"COG1254",162,40,161,595,46,67
"COG1256",753,121,784,2201,807,565
"COG1257",73,0,5,39,18,0
"COG1259",422,158,766,49,672,24
"COG1260",994,2926,1374,482,879,2439
"COG1261",57,34,7,0,4,1
"COG1262",1761,1696,872,605,4764,3175
"COG1263",3145,2260,2681,11092,1833,1742
"COG1264",2945,1962,2610,10830,1731,1668
"COG1266",1876,1977,2215,2948,1728,2814
"COG1267",280,652,343,147,479,1064
"COG1268",919,156,564,1419,335,503
"COG1269",3281,1065,2847,2783,2397,899
"COG1270",969,377,888,1194,1185,312
"COG1271",1303,2481,1567,589,2074,1900
"COG1272",1436,1047,976,1457,1095,1260
"COG1273",4,1,2,0,6,0
"COG1274",531,20,256,24,67,53
"COG1275",276,279,61,106,142,30
"COG1276",60,51,4,2,31,2
"COG1277",900,236,1226,1208,806,213
"COG1278",642,138,225,446,183,133
"COG1279",284,70,81,5,82,5
"COG1280",819,381,656,148,476,109
"COG1281",1250,357,845,1777,442,549
"COG1282",81,67,5,25,49,32
"COG1283",4559,7514,4629,7449,4476,7652
"COG1284",5372,5796,4992,6822,4041,6585
"COG1285",1203,878,638,562,625,1048
"COG1286",155,79,94,42,19,18
"COG1287",28,10,14,1,0,0
"COG1288",1546,952,496,1054,605,238
"COG1289",898,549,79,95,272,74
"COG1290",1,0,8,0,0,0
"COG1291",282,76,195,333,138,113
"COG1292",981,469,229,746,640,302
"COG1293",1686,349,1321,2399,727,841
"COG1294",1515,2068,1533,488,1729,1752
"COG1295",1712,2974,2029,1021,1389,2047
"COG1296",1030,311,850,1739,449,588
"COG1297",1421,3165,1936,2249,2403,3086
"COG1298",511,126,424,1013,522,363
"COG1299",1539,1107,988,2727,878,759
"COG1300",249,146,558,11,593,18
"COG1301",4017,5401,2010,4530,2731,4539
"COG1302",1347,134,861,1520,345,389
"COG1304",1176,274,438,666,316,168
"COG1305",1322,2424,2638,1715,1054,535
"COG1306",122,133,118,271,11,15
"COG1307",3570,580,3060,6600,1659,2018
"COG1309",6965,1423,3500,5065,3259,1515
"COG1310",480,49,84,248,53,130
"COG1312",1481,2778,2487,2036,3008,1741
"COG1313",832,104,734,1064,304,510
"COG1314",107,76,32,79,17,33
"COG1315",216,23,393,1165,390,258
"COG1316",2664,520,1989,4337,998,1268
"COG1317",62,60,46,48,37,35
"COG1319",730,246,480,1679,293,305
"COG1320",59,7,13,26,40,0
"COG1321",1121,104,550,1444,269,451
"COG1322",1553,2653,2032,1066,1720,2847
"COG1323",1055,216,774,1572,439,494
"COG1324",76,27,9,3,12,3
"COG1327",864,253,468,862,252,336
"COG1328",6178,6766,6610,7846,5530,5211
"COG1329",255,19,95,5,46,9
"COG1330",149,286,8,43,56,77
"COG1331",24,16,21,2,0,0
"COG1332",116,1,103,310,45,82
"COG1333",288,295,326,11,962,36
"COG1335",1843,425,579,1030,657,1946
"COG1336",16,2,0,0,0,0
"COG1337",86,5,77,259,15,94
"COG1338",234,55,196,483,213,153
"COG1342",494,172,397,426,216,76
"COG1343",435,369,315,365,234,62
"COG1344",980,99,958,3711,1468,1051
"COG1345",367,100,367,765,401,294
"COG1346",1175,1776,1435,1616,1286,1623
"COG1347",849,980,924,178,956,876
"COG1348",697,140,253,814,249,63
"COG1349",3441,1572,1402,3803,1462,946
"COG1350",1193,2732,1581,797,1798,2781
"COG1351",791,536,404,708,133,945
"COG1352",285,52,188,427,193,117
"COG1353",225,22,207,657,28,142
"COG1354",992,242,711,1297,326,437
"COG1355",3,0,10,571,0,3237
"COG1357",1073,312,1078,426,1018,309
"COG1358",523,134,289,589,169,209
"COG1359",425,116,276,69,481,28
"COG1360",554,2002,712,879,1213,2667
"COG1361",38,18,75,96,6,11
"COG1362",2215,2948,1942,5237,1266,3953
"COG1363",1353,453,634,1537,654,508
"COG1364",1012,324,956,2150,403,657
"COG1366",552,114,438,928,358,352
"COG1368",6455,5788,5261,7231,4352,8726
"COG1372",104,0,293,2,0,0
"COG1373",14008,43896,11387,19537,13326,59938
"COG1376",1454,372,1044,4381,624,610
"COG1377",269,77,232,639,334,223
"COG1378",308,42,90,323,101,27
"COG1379",154,61,127,276,55,8
"COG1380",1006,1010,899,1030,806,1300
"COG1381",948,235,698,1324,310,341
"COG1384",9,1,8,78,0,6
"COG1385",1100,1861,1122,1780,1254,2040
"COG1386",855,145,650,995,280,393
"COG1387",1641,1469,1673,3364,2470,1947
"COG1388",1834,706,1560,3190,1085,1019
"COG1390",259,14,53,200,31,3
"COG1391",186,306,79,122,123,113
"COG1392",557,400,408,140,550,85
"COG1393",1021,267,592,1158,528,297
"COG1394",1258,283,999,1123,683,376
"COG1396",6648,2838,4422,5462,2920,4180
"COG1397",1191,1301,997,903,708,3418
"COG1399",1014,169,438,993,233,372
"COG1401",443,1048,642,2300,1479,3618
"COG1402",574,487,671,278,610,53
"COG1403",436,265,90,636,143,2363
"COG1404",4900,4566,6897,6664,6577,8222
"COG1406",7,0,43,227,52,25
"COG1408",2885,4219,3427,3352,3567,6940
"COG1409",7152,3163,6076,2292,5239,4310
"COG1410",3973,6468,5112,4702,5373,6165
"COG1413",2,52,2,1,26,10
"COG1414",1931,581,525,544,540,230
"COG1415",0,0,73,0,0,0
"COG1416",20,2,8,0,5,1
"COG1418",3870,5035,4219,4902,3449,5637
"COG1419",167,0,265,546,229,184
"COG1420",783,169,711,1925,460,586
"COG1424",91,41,42,261,37,36
"COG1426",182,103,33,27,21,29
"COG1427",279,66,67,4,0,3
"COG1428",322,1818,85,287,0,2125
"COG1429",3992,4739,2471,844,3467,3186
"COG1430",18,0,14,13,5,51
"COG1431",2,1,6,4,0,20
"COG1432",874,94,489,1140,313,160
"COG1433",263,199,298,641,405,57
"COG1434",773,356,443,1166,353,360
"COG1435",1227,288,1187,311,623,253
"COG1436",290,19,118,136,9,87
"COG1437",24,1,11,80,1,8
"COG1438",1663,1450,1263,1321,1000,2520
"COG1440",236,140,127,476,98,59
"COG1441",61,34,4,13,15,16
"COG1442",2139,2504,1937,2044,2017,3502
"COG1443",338,707,612,168,504,1092
"COG1444",135,85,4,8,33,17
"COG1445",1465,854,1002,2324,794,731
"COG1446",335,573,168,311,400,69
"COG1447",284,201,170,428,103,86
"COG1448",619,333,111,382,191,190
"COG1449",1126,1787,1619,198,1404,2028
"COG1450",206,109,15,17,92,2
"COG1451",1266,579,1535,1626,1163,497
"COG1452",291,323,70,110,68,87
"COG1453",2253,635,2349,1765,2600,535
"COG1454",6565,3637,4954,10197,3558,2559
"COG1455",819,547,526,2001,437,303
"COG1456",115,2,95,476,39,44
"COG1457",881,205,451,1510,291,431
"COG1459",1545,460,802,1001,460,289
"COG1461",1424,539,1203,2641,777,800
"COG1462",69,85,53,63,18,1
"COG1463",447,226,105,56,136,101
"COG1464",1678,657,790,1391,419,605
"COG1465",24,8,13,2,0,0
"COG1466",2188,1641,2321,1869,1549,2028
"COG1468",373,417,368,517,217,60
"COG1469",253,131,82,31,120,33
"COG1470",321,116,537,7,565,17
"COG1472",19060,36377,31868,22151,34528,25245
"COG1473",3457,2435,1613,4092,1172,1052
"COG1475",9558,4133,7451,7909,5940,4498
"COG1476",870,34,549,844,264,250
"COG1477",2447,2928,2986,1926,2004,2380
"COG1479",5676,5741,1851,5394,3251,3467
"COG1480",1789,5684,2555,1606,2925,6005
"COG1481",801,140,568,1819,337,474
"COG1482",2382,2556,3385,3035,3112,2326
"COG1483",264,89,371,1872,322,3
"COG1484",4363,2600,3253,8754,2754,1413
"COG1485",139,45,6,2,24,3
"COG1486",1137,636,528,1755,525,304
"COG1487",456,616,330,67,402,1504
"COG1488",3133,705,2237,2997,1588,830
"COG1489",462,142,189,339,96,114
"COG1490",1306,1516,1260,1243,1081,2224
"COG1492",1659,998,1922,1834,2099,466
"COG1493",952,231,810,1952,358,465
"COG1494",374,289,80,78,152,85
"COG1495",214,152,19,67,73,23
"COG1496",1171,2228,1178,1649,1300,2218
"COG1501",8740,12139,13341,8603,14248,14938
"COG1502",5554,5539,6010,9063,4996,6249
"COG1505",357,88,628,18,624,384
"COG1506",5901,15121,7197,5515,16078,16838
"COG1507",2,0,2,2,9,2
"COG1508",2214,5063,2327,1639,2464,3439
"COG1509",1247,643,1470,164,2264,77
"COG1511",1623,190,2111,7603,1445,1437
"COG1512",1458,1210,1200,1534,1454,804
"COG1513",0,32,10,1,2,0
"COG1514",101,67,7,5,16,5
"COG1515",41,27,1,1,16,0
"COG1516",190,41,125,333,118,137
"COG1518",1779,1791,1991,1799,1033,3723
"COG1519",1939,2968,1972,750,1894,1829
"COG1520",1957,1822,5099,1030,4145,301
"COG1521",1644,548,1351,2039,1287,917
"COG1522",2410,2964,2122,2496,2423,3907
"COG1523",2281,4183,3389,4926,3744,4584
"COG1524",2661,3843,2930,1434,4149,4854
"COG1525",165,76,168,20,5,50
"COG1526",199,110,70,331,43,42
"COG1527",814,101,399,1466,116,268
"COG1528",2200,1187,1164,503,1812,664
"COG1529",2283,1389,1619,6700,1048,743
"COG1530",2047,3797,2075,1874,2188,3610
