"","NLM002","NLF005","DOF004","DLM017","DOM003","DOM018"
"COG0633",117,21,123,17,629,58
"COG0634",1790,1816,1618,1940,1690,1620
"COG0635",3943,4202,4269,3834,3876,4271
"COG0636",234,1244,1095,776,502,1143
"COG0637",3368,4177,4477,4105,4911,4216
"COG0639",1781,1172,1062,1004,909,928
"COG0640",370,1299,1066,753,1012,1181
"COG0641",9295,5328,5128,4795,4119,6472
"COG0642",45453,68813,89212,68207,48551,79462
"COG0643",162,1483,1094,347,751,453
"COG0644",205,32,272,26,1354,30
"COG0645",0,23,0,4,0,0
"COG0646",6578,5295,5876,5362,4389,5669
"COG0647",270,352,424,415,847,344
"COG0648",308,1479,2027,1337,807,1749
"COG0649",3579,1522,1430,2141,1369,1397
"COG0650",140,49,260,57,630,145
"COG0651",847,338,1085,360,1484,271
"COG0652",2945,2335,2479,2556,2414,2379
"COG0653",5467,7804,5871,6520,5915,6853
"COG0654",776,170,322,26,1459,50
"COG0655",344,2020,2224,1881,1743,2305
"COG0656",1425,1380,1629,1804,2099,1896
"COG0657",2390,2687,3075,4439,2936,5024
"COG0658",3147,2853,3469,2718,1700,3177
"COG0659",2718,2375,2137,3609,2968,2364
"COG0661",226,207,366,257,1486,186
"COG0662",410,1604,1619,1300,2014,856
"COG0663",912,856,1026,1136,1567,1396
"COG0664",4201,4463,6444,5510,5495,4517
"COG0665",200,472,443,508,1642,572
"COG0666",766,900,1424,827,1122,2322
"COG0667",1576,2202,2275,4050,4138,3999
"COG0668",6861,5046,6367,6094,4414,5021
"COG0669",1486,1612,1394,1685,1250,1529
"COG0670",1370,640,285,922,2026,348
"COG0671",3758,2683,2383,2271,3110,2093
"COG0672",100,36,63,14,572,52
"COG0673",6256,5684,10091,5830,4727,4413
"COG0674",11826,10226,9133,11124,8136,11201
"COG0675",1343,1082,2533,2569,6016,2412
"COG0676",71,20,77,128,348,14
"COG0677",2451,1545,2516,2167,1307,966
"COG0678",3,11,4,0,3,0
"COG0679",1980,2283,2664,2489,3127,3377
"COG0680",113,52,182,230,508,103
"COG0681",4911,4839,5149,4611,3201,4715
"COG0682",2307,2143,2271,2823,2718,2177
"COG0683",510,1124,1164,1115,1076,2258
"COG0684",161,334,332,258,370,182
"COG0685",2789,2627,2535,2699,2082,2828
"COG0686",116,425,1127,1745,1592,1123
"COG0687",932,2058,2816,2326,2652,2728
"COG0688",2525,1420,1225,1565,1684,1302
"COG0689",190,107,235,294,668,151
"COG0690",47,36,33,7,30,34
"COG0691",1208,1478,1284,1097,1016,1245
"COG0692",1894,1525,1482,1152,1738,1569
"COG0693",1540,1628,2106,1681,1809,1730
"COG0694",58,85,42,17,266,16
"COG0695",56,37,72,7,323,43
"COG0696",5151,4133,3304,4726,4105,3787
"COG0697",13708,6813,8194,9422,11349,8377
"COG0698",1520,1956,1532,1743,1503,1327
"COG0699",140,617,213,357,779,287
"COG0700",2280,1850,1591,2205,2202,1514
"COG0701",392,385,397,718,972,317
"COG0702",267,49,279,37,1116,119
"COG0703",2073,2168,2129,2366,2508,2371
"COG0704",349,1529,1735,1262,1086,1689
"COG0705",2183,1978,2235,1695,1854,1818
"COG0706",4853,4037,3896,2869,2423,2833
"COG0707",3634,3504,3418,4059,3578,3344
"COG0708",2321,1355,1386,1620,1723,1582
"COG0709",146,411,375,367,766,845
"COG0710",151,514,409,398,432,507
"COG0711",1552,1372,1216,1209,1206,1369
"COG0712",276,1093,1193,627,1000,1272
"COG0713",147,136,312,163,79,255
"COG0714",3835,4626,4571,4892,3774,4869
"COG0715",2470,2099,2117,2043,2151,1760
"COG0716",1827,1728,2224,2803,2492,3669
"COG0717",124,41,79,40,265,109
"COG0718",163,753,507,420,330,604
"COG0719",6630,5033,4639,5572,5772,4520
"COG0720",386,658,967,612,517,648
"COG0721",70,366,217,287,301,338
"COG0722",596,1020,987,587,2197,1179
"COG0723",7,89,106,51,2,29
"COG0724",76,471,1054,667,26,673
"COG0725",201,312,405,290,722,693
"COG0726",3030,5954,5219,4752,3689,5516
"COG0727",38,137,46,120,133,79
"COG0728",246,157,439,327,1094,367
"COG0729",141,45,178,33,555,86
"COG0730",325,302,524,413,891,988
"COG0731",2061,945,1209,1301,986,1064
"COG0732",9571,6322,5310,2878,4756,4305
"COG0733",6758,5377,5327,7187,5637,6088
"COG0735",1800,1925,1702,2371,2003,1970
"COG0736",69,271,223,278,455,272
"COG0737",6549,4344,4691,5711,5485,5184
"COG0738",11540,6793,6122,5154,5054,3828
"COG0739",11233,12220,10971,9188,7959,9374
"COG0740",3107,4193,2544,3603,2142,3344
"COG0741",4086,3302,3828,2255,3107,3874
"COG0742",1878,1577,1553,1674,1455,1484
"COG0743",3220,2696,2609,2793,2819,2969
"COG0744",2497,4520,4723,3842,3915,2878
"COG0745",18639,28832,32571,30670,21725,37660
"COG0746",76,174,180,53,439,125
"COG0747",2007,2629,3163,1936,6034,2860
"COG0749",6316,5619,4960,6224,7425,6585
"COG0750",4096,4084,3398,3372,3176,3491
"COG0751",364,153,452,209,901,301
"COG0752",195,86,211,96,436,168
"COG0753",454,347,491,441,301,89
"COG0754",243,210,284,99,1201,118
"COG0755",3727,2029,1938,2923,1651,2539
"COG0756",1668,1499,1310,2982,1584,1617
"COG0757",1415,1096,943,1350,1465,1012
"COG0758",2988,3235,2422,3026,2936,2112
"COG0759",199,538,453,569,397,682
"COG0760",4760,3384,4151,2454,3181,2364
"COG0761",2645,2617,2164,1950,1651,1556
"COG0762",103,42,111,13,318,64
"COG0763",2843,1154,1469,2334,2250,1199
"COG0764",3907,2350,2064,2710,2262,2162
"COG0765",1417,4703,3502,3971,5845,4152
"COG0766",3285,4116,3781,4204,3729,3851
"COG0767",2316,1082,936,1460,1833,856
"COG0768",12883,13157,11586,12724,12174,13192
"COG0769",5293,4808,4027,4745,4618,4514
"COG0770",8018,5541,5705,7189,5308,5980
"COG0771",4453,3763,3493,2902,3364,3494
"COG0772",8245,7661,6094,7702,7643,6798
"COG0773",4687,3917,3706,4296,4472,3568
"COG0774",3966,1723,1537,2319,2266,1694
"COG0775",2371,2599,2827,1829,1453,1802
"COG0776",2094,2840,2415,2447,2657,2168
"COG0777",378,1509,1162,658,666,1437
"COG0778",6799,5274,6470,6634,5582,6037
"COG0779",171,807,649,324,327,450
"COG0780",1460,925,1153,1133,1169,771
"COG0781",890,1496,1615,1491,1524,1427
"COG0782",3056,2333,1939,2498,2130,1707
"COG0783",165,379,624,213,188,426
"COG0784",9011,14763,14485,7615,9507,11587
"COG0785",18,18,58,3,7,17
"COG0786",518,1124,1609,756,677,1433
"COG0787",6205,4008,3987,5677,4639,4318
"COG0788",76,331,765,310,171,747
"COG0789",1382,1715,2206,2150,2644,2479
"COG0790",1516,2101,1339,1672,2038,2018
"COG0791",1493,5065,4813,2747,2803,5153
"COG0792",1312,1244,1005,1229,949,1009
"COG0793",16164,11592,12637,13520,10551,11705
"COG0794",2192,821,1303,1704,2294,1068
"COG0795",7856,2816,2829,3933,6275,1914
"COG0796",2822,2180,2197,2161,2735,2449
"COG0797",1276,56,201,910,766,83
"COG0798",58,113,75,539,27,219
"COG0799",1046,1157,928,835,708,638
"COG0800",1507,1361,1665,1567,1866,1716
"COG0801",1344,925,1004,1010,1170,889
"COG0802",1513,1336,1032,1363,1577,824
"COG0803",633,1205,1870,1383,1500,2193
"COG0804",40,253,196,218,32,270
"COG0805",870,1336,883,1084,557,960
"COG0806",1873,1257,773,1035,1369,781
"COG0807",2939,1953,2373,2782,2469,2014
"COG0809",6238,4228,3539,4801,3448,4031
"COG0810",106,16,81,17,123,22
"COG0811",2856,2228,2588,3159,2883,2863
"COG0812",1605,1573,1368,2488,2316,2008
"COG0813",175,646,573,470,596,510
"COG0814",616,451,946,201,3636,239
"COG0815",138,218,281,378,494,209
"COG0816",1245,1462,1301,1299,1173,1185
"COG0817",1700,816,960,1375,1135,920
"COG0818",250,490,632,292,217,356
"COG0819",35,360,172,181,388,309
"COG0820",3585,3425,2365,2770,2541,2520
"COG0821",5072,2937,3223,3954,2957,4034
"COG0822",2058,2913,1939,2215,1412,2647
"COG0823",356,832,776,678,315,832
"COG0824",333,970,1101,1166,595,1147
"COG0825",282,1584,1363,843,579,1512
"COG0826",8585,6889,6861,8042,6891,6261
"COG0827",4092,12111,5910,6879,4061,8089
"COG0828",61,232,167,139,178,210
"COG0829",30,97,81,98,7,108
"COG0830",17,90,91,93,15,94
"COG0831",5,40,41,66,6,36
"COG0832",13,53,45,46,13,61
"COG0833",111,37,345,100,1180,79
"COG0834",2363,5725,5579,4748,8103,5880
"COG0835",98,1792,869,395,385,730
"COG0836",5302,4030,2974,4292,4814,1748
"COG0837",61,11,78,6,415,17
"COG0838",938,494,537,803,437,539
"COG0839",1295,922,735,1186,996,955
"COG0840",905,22292,7974,4467,5407,11147
"COG0841",19420,22165,36258,22914,17185,28934
"COG0842",6668,5605,6717,7173,5173,5461
"COG0843",79,24,79,30,356,12
"COG0845",21206,17236,24163,20002,13965,20299
"COG0846",5228,2965,2343,3226,2810,3383
"COG0847",4207,1896,2079,2046,2490,1671
"COG0848",179,116,200,115,672,159
"COG0849",3644,2041,1857,2447,3183,1352
"COG0850",107,569,475,197,383,342
"COG0851",61,249,239,137,242,132
"COG0852",3516,1531,1438,1956,1439,1443
"COG0853",857,636,678,886,703,669
"COG0854",253,602,998,740,267,936
"COG0855",4794,3914,3853,3635,2710,4849
"COG0857",175,19,201,19,1210,131
"COG0858",1345,1396,959,1267,1312,1164
"COG0859",3453,1292,1511,1935,3889,780
"COG0860",3580,4491,4163,2866,3263,3319
"COG0861",1769,386,427,790,3222,263
"COG0863",2826,2239,1450,3581,2491,2173
"COG0864",43,18,141,26,113,77
"COG1001",347,928,951,718,667,908
"COG1002",888,3556,3504,1362,5672,1863
"COG1003",1026,1691,2467,1825,1300,2267
"COG1004",5014,4166,3396,3693,3475,3268
"COG1005",2418,1041,954,1113,832,447
"COG1006",25,23,55,23,20,14
"COG1007",3177,1692,1338,2227,1335,1454
"COG1008",3157,1697,1491,2236,1725,2145
"COG1009",4008,1677,1718,2769,3059,2534
"COG1010",140,707,1267,895,307,1261
"COG1011",3714,3193,4059,4687,5579,4296
"COG1012",1893,3193,4807,2430,6191,3304
"COG1013",10543,9539,7933,9849,7800,10150
"COG1014",7381,7115,6472,11157,7675,11890
"COG1015",360,1190,1027,718,1377,1018
"COG1017",64,35,131,21,496,74
"COG1018",225,58,458,42,1282,137
"COG1020",1578,1456,2740,2232,855,1109
"COG1021",281,13,179,13,468,61
"COG1022",10051,6153,8309,8526,7146,7488
"COG1023",19,3,1,0,209,23
"COG1024",607,795,1014,629,3039,846
"COG1025",149,12,161,9,744,29
"COG1026",473,2241,2095,1488,973,2424
"COG1027",3490,1309,1294,500,2473,1834
"COG1028",9890,10373,12780,11193,10099,11338
"COG1030",48,59,212,337,135,62
"COG1032",7917,7376,6231,4763,3698,7215
"COG1033",134,2576,1452,2449,1009,2721
"COG1034",415,1115,1513,1024,1093,806
"COG1035",1534,2483,1012,1668,199,1312
"COG1038",477,647,1240,728,361,939
"COG1039",67,172,75,193,126,22
"COG1040",1363,1163,1205,2271,2104,1965
"COG1041",7,297,63,99,110,335
"COG1042",342,567,2092,876,899,1813
"COG1043",2903,1488,1218,2125,1784,1628
"COG1044",2996,1494,1308,1881,1412,1514
"COG1045",2192,2389,2364,2884,1821,2675
"COG1047",863,645,699,758,584,873
"COG1048",5880,4370,4583,4448,4880,5261
"COG1049",112,12,162,16,802,22
"COG1051",1966,1640,2160,1759,1265,2246
"COG1052",2659,3737,3979,3395,1578,4214
"COG1053",7686,4972,6552,7166,6031,10515
"COG1054",65,17,72,9,336,13
"COG1055",6551,2748,1710,2772,3920,1428
"COG1056",44,23,60,59,380,16
"COG1057",2012,1631,1372,1459,1652,1376
"COG1058",261,465,726,845,695,529
"COG1059",3,0,7,0,2,0
"COG1060",1124,2632,3220,3642,2789,2700
"COG1061",4919,6211,4210,4083,5806,6200
"COG1062",65,95,93,7,414,13
"COG1063",2255,2914,3128,3963,5685,3461
"COG1064",105,49,122,13,761,25
"COG1066",3510,3176,2403,2556,2375,3254
"COG1067",79,192,315,328,1244,196
"COG1069",146,494,700,788,294,209
"COG1070",7351,5616,6460,7958,8651,5995
"COG1071",94,304,658,301,24,558
"COG1072",87,18,84,5,398,25
"COG1073",10773,5249,5019,5367,4269,5980
"COG1074",6521,5313,6047,4531,4778,4611
"COG1075",11,227,324,443,1,400
"COG1076",2055,869,819,1107,1132,975
"COG1077",3339,4115,3427,4090,3095,3641
"COG1078",120,483,915,397,221,1213
"COG1079",164,694,629,774,173,885
"COG1080",863,3091,2805,2224,3604,2877
"COG1082",464,1174,2104,2477,1708,1697
"COG1083",156,1367,927,507,60,415
"COG1085",72,54,111,59,774,113
"COG1086",1590,3657,5002,3385,1295,3412
"COG1087",2963,2860,2180,2933,2579,2424
"COG1088",3589,3361,3051,3564,3239,2587
"COG1089",2074,1659,1355,2211,1606,2188
"COG1090",74,79,316,185,314,70
"COG1091",1594,2711,2855,2739,1354,2422
"COG1092",3073,3257,3041,3180,2711,2926
"COG1098",28,244,149,229,113,183
"COG1099",0,0,3,163,0,0
"COG1101",302,1395,947,910,417,1603
"COG1102",1,81,4,0,0,4
"COG1104",696,4057,2775,2264,1271,3535
"COG1105",323,1053,1105,785,1691,1172
"COG1106",2597,3464,2679,5366,1264,2989
"COG1108",2050,1209,1673,2113,1982,1853
"COG1109",8097,8724,7142,8407,7158,9167
"COG1112",15918,8153,8141,7263,5570,6947
"COG1113",575,73,556,223,3957,262
"COG1114",336,295,733,532,1325,653
"COG1115",3617,4198,4556,4994,5365,5192
"COG1116",499,1214,1537,1023,628,967
"COG1117",601,1541,1836,1492,1292,1950
"COG1118",155,1001,881,635,1119,1016
"COG1119",1818,442,806,1325,1866,1372
"COG1120",3135,2998,3559,2805,2297,3065
"COG1121",1672,1143,1945,1903,1377,1943
"COG1122",1143,3925,4032,2950,3923,4543
"COG1123",468,310,655,240,1972,717
"COG1124",179,65,308,66,535,86
"COG1125",137,107,281,50,224,40
"COG1126",1053,3127,2608,2771,3669,3382
"COG1127",1428,804,780,1711,1694,1293
"COG1129",1830,3282,2849,1985,5057,2879
"COG1131",5708,12317,12419,10753,6595,10830
"COG1132",12331,35118,26529,22669,19205,26376
"COG1133",71,9,83,2,436,7
"COG1134",407,2264,1649,891,815,1587
"COG1135",467,906,740,834,1145,997
"COG1136",9696,13746,13176,10737,10854,13169
"COG1137",2152,967,1132,1335,1586,1025
"COG1138",303,139,356,64,1211,316
"COG1139",4060,1430,872,1100,1943,624
"COG1140",184,52,165,17,697,128
"COG1141",0,84,19,65,12,31
"COG1142",388,121,569,95,2310,82
"COG1143",1194,432,596,690,927,350
"COG1144",86,243,115,76,102,141
"COG1145",1803,4294,5499,3826,2680,4232
"COG1146",689,550,639,709,852,617
"COG1148",44,168,298,220,55,333
"COG1149",0,6,109,22,0,20
"COG1150",13,52,43,67,6,56
"COG1151",884,2600,2809,1525,3114,2482
"COG1152",57,68,128,137,18,183
"COG1154",8110,5237,5839,6050,4817,5690
"COG1155",684,1808,2546,2086,580,2625
"COG1156",433,1504,1839,1880,430,1781
"COG1157",186,1026,468,298,438,674
"COG1158",4185,2140,2199,1690,1906,1632
"COG1159",2495,2254,1893,2222,2575,1885
"COG1160",3896,4465,3845,4598,4327,4209
"COG1161",135,861,573,775,671,969
"COG1162",1666,1529,1211,2316,2077,1632
"COG1164",275,2521,1680,1332,1347,1624
"COG1165",3957,1718,1469,2235,2515,1096
"COG1166",5215,1820,1555,3014,2527,2097
"COG1167",1064,3675,3492,2476,2511,3617
"COG1168",5104,3680,3518,3226,4232,3347
"COG1169",1756,865,913,1152,1668,865
"COG1171",2838,1601,1679,2274,3083,1886
"COG1172",1415,1776,1605,964,2572,1785
"COG1173",1246,2934,2707,2308,3588,2852
"COG1174",251,86,371,82,799,61
"COG1175",1778,11048,6035,5200,5763,9948
"COG1176",653,1742,1921,1960,1769,1841
"COG1177",775,1658,1872,1841,1959,1993
"COG1178",511,925,588,709,834,1038
"COG1179",1727,1793,1524,1713,1476,1288
"COG1180",3535,2375,2433,1711,3420,1830
"COG1181",2644,2085,1628,2849,3132,2497
"COG1182",40,51,106,96,127,50
"COG1183",2329,1293,1262,1773,1375,1300
"COG1184",0,4,4,0,128,0
"COG1185",6748,5132,4004,5582,4694,5379
"COG1186",3674,2994,2546,2893,3087,2799
"COG1187",2781,2978,2606,2456,2387,2279
"COG1188",1092,731,806,757,543,639
"COG1189",225,1106,929,877,682,1074
"COG1190",4516,3918,3796,4186,4499,4358
"COG1191",538,4760,3470,2555,1153,3688
"COG1192",3857,6796,6774,7025,5576,4624
"COG1193",5623,4314,3534,4295,4102,4251
"COG1194",1409,835,1094,1715,1486,1472
"COG1195",3442,3440,3210,3116,3305,3155
"COG1196",720,3881,2840,2336,1650,3374
"COG1197",5392,4075,4187,7694,6644,7140
"COG1198",6068,4417,4427,5171,4989,4707
"COG1199",533,2307,2049,1517,2152,1816
"COG1200",6059,3982,4060,3297,3287,2873
"COG1201",204,169,304,52,1343,285
"COG1203",1669,1271,1742,1368,2601,1759
"COG1204",70,844,1451,783,773,357
"COG1205",76,332,570,147,5032,431
"COG1206",56,531,351,647,499,646
"COG1207",382,761,696,447,1445,712
"COG1208",2050,2573,3083,2228,1841,2902
"COG1209",1270,2374,2341,2405,1087,2066
"COG1210",1553,360,622,1262,1963,607
"COG1211",3765,2989,2753,4286,3197,2324
"COG1212",892,429,730,1488,1315,1141
"COG1213",11,295,273,309,3,188
"COG1214",2098,1916,1564,2137,1992,1768
"COG1215",1562,1832,3872,2892,2909,2671
"COG1216",5672,5670,5756,4050,3669,6241
"COG1217",5523,4810,3865,5040,4539,4687
"COG1218",215,508,864,719,279,783
"COG1219",3938,4335,3379,3523,3391,3951
"COG1220",130,97,146,164,1034,113
"COG1221",336,186,252,524,3432,521
"COG1225",1124,899,1131,608,557,544
"COG1226",722,818,1279,1396,2548,1263
"COG1227",487,1578,1724,1356,830,1634
"COG1228",560,1256,1501,1617,867,2390
"COG1230",351,238,253,247,532,151
"COG1232",106,700,474,384,1045,875
"COG1233",44,201,259,219,13,150
"COG1234",2964,2331,2187,1860,1919,2054
"COG1235",3975,3954,2826,3789,2951,2674
"COG1236",146,1038,703,1489,648,1433
"COG1237",83,217,404,131,834,276
"COG1238",1521,778,653,957,825,571
"COG1239",49,31,56,11,56,103
"COG1240",39,21,41,7,35,72
"COG1242",1418,1200,1171,1261,1609,1803
"COG1243",59,255,166,131,23,135
"COG1246",138,48,163,158,633,101
"COG1247",392,1164,1148,831,542,1399
"COG1249",1244,1615,2673,2568,2479,4106
"COG1250",379,805,956,550,1954,905
"COG1251",271,52,302,51,894,77
"COG1252",616,519,562,1016,1056,303
"COG1253",8600,6060,6735,6571,6220,5716
"COG1254",67,224,195,91,233,267
"COG1256",145,2413,1664,668,710,1389
"COG1257",26,4,21,0,10,4
"COG1259",1219,279,482,472,23,323
"COG1260",2241,932,676,1901,2072,1037
"COG1261",38,24,40,2,179,2
"COG1262",5209,1028,2132,3969,1826,1721
"COG1263",2054,2629,4485,3376,7947,4152
"COG1264",1266,1599,2759,2893,7428,3669
"COG1266",4854,2971,2067,2618,1959,2406
"COG1267",1072,276,621,740,856,462
"COG1268",221,988,823,552,572,1071
"COG1269",692,1802,2801,2079,536,2641
"COG1270",244,1042,1519,1036,533,1678
"COG1271",1091,1411,1480,1974,1881,1905
"COG1272",1423,1383,1277,1019,1149,1083
"COG1273",84,3,4,6,29,0
"COG1274",0,256,116,302,3,90
"COG1275",88,31,235,82,412,38
"COG1276",34,7,41,2,207,8
"COG1277",131,744,990,923,206,680
"COG1278",154,385,309,143,1025,200
"COG1279",85,29,104,56,325,44
"COG1280",333,301,943,440,826,917
"COG1281",291,1362,971,823,937,1165
"COG1282",72,69,108,12,525,36
"COG1283",5710,6371,5415,6460,6969,5749
"COG1284",5301,5490,4718,5489,6344,5236
"COG1285",1058,743,794,730,838,377
"COG1286",49,81,83,26,310,19
"COG1287",0,8,6,3,1,23
"COG1288",469,336,850,436,856,680
"COG1289",541,103,565,59,2799,99
"COG1290",0,0,1,4,0,0
"COG1291",88,654,420,181,451,264
"COG1292",415,325,650,360,1313,736
"COG1293",270,1844,1605,1322,811,1860
"COG1294",1327,1288,1642,1909,1751,1526
"COG1295",960,1349,1436,1990,2536,1997
"COG1296",362,1210,892,815,1125,1140
"COG1297",4354,1998,2438,2846,1946,2113
"COG1298",158,1740,827,379,580,683
"COG1299",696,1663,1798,1231,3124,1839
"COG1300",8,129,386,173,2,60
"COG1301",2292,2417,3007,3580,4710,2700
"COG1302",142,1181,928,690,374,962
"COG1304",293,266,538,245,351,419
"COG1305",2815,2500,2734,1086,1493,1786
"COG1306",31,253,65,72,222,40
"COG1307",557,4277,3897,2941,1369,3861
"COG1309",1301,4208,3812,3061,4394,3612
"COG1310",45,283,795,72,132,173
"COG1312",3206,1588,2476,2049,1772,2900
"COG1313",157,950,644,744,275,769
"COG1314",45,26,102,31,250,44
"COG1315",39,1603,1044,400,147,528
"COG1316",614,2628,2840,2065,2700,2580
"COG1317",62,116,121,18,165,50
"COG1319",214,494,715,441,858,934
"COG1320",30,4,48,4,16,4
"COG1321",185,993,743,739,535,738
"COG1322",3179,1662,1655,2496,1846,1698
"COG1323",246,1314,1040,860,531,1172
"COG1324",33,9,39,12,211,19
"COG1327",200,751,597,533,701,707
"COG1328",6365,7147,5764,6235,5468,6001
"COG1329",31,87,94,73,218,57
"COG1330",121,57,275,37,824,18
"COG1331",4,1,4,8,0,2
"COG1332",21,138,91,45,7,9
"COG1333",29,84,521,132,20,107
"COG1335",446,944,980,592,1233,756
"COG1336",0,13,0,1,0,0
"COG1337",16,99,49,29,1,7
"COG1338",58,657,314,165,284,248
"COG1342",108,115,372,285,170,314
"COG1343",343,466,264,142,415,247
"COG1344",159,4348,2388,1052,1049,1578
"COG1345",67,1516,613,302,459,455
"COG1346",1711,1350,1662,1525,1379,1293
"COG1347",1770,897,729,750,346,811
"COG1348",155,275,255,94,139,646
"COG1349",1118,1907,2431,1808,5860,2400
"COG1350",1468,650,1142,2055,1546,1295
"COG1351",1658,790,306,739,965,438
"COG1352",74,794,374,167,332,349
"COG1353",57,269,142,100,26,37
"COG1354",232,1032,748,677,433,801
"COG1355",21,52,24,0,840,13
"COG1357",293,1005,1142,619,1214,1115
"COG1358",76,400,373,300,326,317
"COG1359",94,229,384,303,366,308
"COG1360",2553,1232,613,1124,2003,390
"COG1361",12,13,69,21,11,98
"COG1362",2230,2170,1563,2863,2747,3062
"COG1363",1731,1147,803,1020,1546,981
"COG1364",268,1585,1143,1533,970,1649
"COG1366",84,622,550,419,147,563
"COG1368",9079,5043,4682,5671,6768,4574
"COG1372",22,45,0,10,0,26
"COG1373",36341,15304,8211,15859,38587,8211
"COG1376",451,1172,1340,1588,1797,2273
"COG1377",140,965,573,191,345,373
"COG1378",82,159,109,101,78,233
"COG1379",48,114,153,92,5,121
"COG1380",639,911,969,844,908,618
"COG1381",217,1065,696,661,850,972
"COG1384",1,6,25,8,13,18
"COG1385",1956,1730,1171,1635,1518,1100
"COG1386",178,919,643,595,382,690
"COG1387",642,2327,2888,2797,2658,2947
"COG1388",569,2792,1594,1569,576,2140
"COG1390",14,13,18,20,33,42
"COG1391",321,98,386,47,1544,315
"COG1392",233,230,270,304,214,282
"COG1393",238,634,691,513,910,555
"COG1394",244,570,851,742,195,721
"COG1396",2677,5196,4113,3700,3646,4116
"COG1397",3479,933,996,1319,1518,828
"COG1399",185,677,606,478,781,742
"COG1401",87,2859,1429,2310,4542,1756
"COG1402",89,136,399,1066,318,223
"COG1403",52,452,437,284,162,452
"COG1404",26793,6689,7214,5238,4185,7585
"COG1406",14,229,367,56,1,73
"COG1408",2910,3240,3092,5123,3338,3633
"COG1409",4198,4036,8022,6491,2527,6175
"COG1410",8635,5439,6059,6097,5092,6065
"COG1413",61,0,129,0,321,0
"COG1414",559,687,972,416,1723,612
"COG1415",1,3,0,0,0,0
"COG1416",2,2,7,1,1,17
"COG1418",3783,3718,2798,5007,4316,4481
"COG1419",18,745,518,204,34,380
"COG1420",251,1708,1105,1005,934,1382
"COG1424",27,17,29,32,144,37
"COG1426",102,97,102,47,332,40
"COG1427",2,49,49,143,231,48
"COG1428",2336,483,103,1118,1798,22
"COG1429",827,1644,2998,2533,2913,2883
"COG1430",23,45,2,4,0,53
"COG1431",0,7,0,0,7,52
"COG1432",113,520,698,317,102,1266
"COG1433",160,136,395,378,34,278
"COG1434",233,740,805,586,1261,665
"COG1435",1227,843,1054,763,881,1141
"COG1436",12,51,85,128,25,61
"COG1437",1,10,38,3,14,19
"COG1438",1662,1572,1207,1482,1537,1279
"COG1440",111,138,142,120,394,197
"COG1441",41,27,53,6,153,9
"COG1442",908,2461,1977,2453,4596,3228
"COG1443",39,129,395,542,552,257
"COG1444",96,17,113,13,641,14
"COG1445",487,1703,1727,1223,2867,1828
"COG1446",190,194,350,195,607,201
"COG1447",79,99,128,122,491,187
"COG1448",267,100,349,122,1006,220
"COG1449",2614,1275,1140,1979,1415,1105
"COG1450",189,25,272,196,479,59
"COG1451",573,1152,1338,1146,1263,1372
"COG1452",235,171,260,34,787,192
"COG1453",556,2038,1780,1881,507,1476
"COG1454",2993,6954,6531,5396,5640,7107
"COG1455",534,431,818,403,1342,1238
"COG1456",26,46,132,69,8,135
"COG1457",318,297,350,568,1208,748
"COG1459",478,1367,1030,917,1569,773
"COG1461",365,1820,1394,1263,911,1870
"COG1462",148,1,23,3,96,2
"COG1463",135,89,193,374,531,142
"COG1464",588,732,758,737,1606,1304
"COG1465",0,18,10,5,2,36
"COG1466",2360,2333,2042,1930,1915,1820
"COG1468",177,410,391,316,366,296
"COG1469",85,59,134,242,156,115
"COG1470",10,83,293,118,1,63
"COG1472",18783,17973,20359,30599,22447,21508
"COG1473",1816,1484,2991,1482,2281,2796
"COG1475",3354,7340,7177,7815,4265,7289
"COG1476",73,410,301,263,116,369
"COG1477",3103,2551,2517,2589,2194,2165
"COG1479",4547,6528,4490,4053,7990,4244
"COG1480",3317,1838,1301,3314,2408,1991
"COG1481",241,1298,1010,729,750,870
"COG1482",2692,2962,3080,3066,2500,1932
"COG1483",839,3,411,229,47,28
"COG1484",1124,6063,7278,4367,2491,4954
"COG1485",68,14,66,8,439,11
"COG1486",688,377,1035,889,1925,910
"COG1487",45,87,21,236,121,192
"COG1488",747,2234,2010,1856,1573,2020
"COG1489",138,400,338,146,406,312
"COG1490",1350,1355,1254,1522,1189,1227
"COG1492",424,1090,1802,1941,732,2960
"COG1493",167,1239,933,803,433,1063
"COG1494",223,71,242,51,748,96
"COG1495",101,46,112,19,174,192
"COG1496",2453,1570,1280,1567,2020,1518
"COG1501",11520,8597,9595,11848,7879,10105
"COG1502",6388,6683,6305,5522,5395,5606
"COG1505",678,667,113,180,1,90
"COG1506",16046,7875,11157,13121,11266,9672
"COG1507",14,0,14,3,171,24
"COG1508",4668,1548,2139,2980,4089,2103
"COG1509",188,479,1467,632,411,1140
"COG1511",676,4066,3462,2254,2819,3903
"COG1512",1790,1457,1433,1305,727,1489
"COG1513",13,4,30,1,142,0
"COG1514",41,15,112,9,208,30
"COG1515",31,5,22,3,148,6
"COG1516",58,447,236,99,195,153
"COG1518",1683,2270,1599,1408,1941,1043
"COG1519",2121,1028,1919,2235,1980,1594
"COG1520",298,1207,2298,2644,311,2036
"COG1521",363,1792,1737,1318,661,2122
"COG1522",3412,3155,2564,2722,3942,2292
"COG1523",4267,3944,3470,3687,6281,5017
"COG1524",7629,3377,3677,4976,2045,2714
"COG1525",109,81,114,137,1,91
"COG1526",87,98,239,93,345,150
