"","DOM008","DLM019","NOF002","NLM007","DLM010","DOM023"
"COG0634",1274,1955,1736,1543,1531,1740
"COG0635",3677,5490,4349,3989,4053,3411
"COG0636",1030,1198,1117,1070,901,961
"COG0637",3686,3769,4358,5175,3861,4139
"COG0639",1200,914,828,1487,1180,1052
"COG0640",591,1717,1129,976,1063,466
"COG0641",7255,4518,7916,5105,4259,3616
"COG0642",115229,58637,104520,84760,72866,71582
"COG0643",262,108,624,496,198,198
"COG0644",377,295,244,68,26,14
"COG0645",0,170,0,0,1,0
"COG0646",4928,3611,5238,5875,4810,4613
"COG0647",176,1300,243,222,536,120
"COG0648",1994,1532,1692,1643,1205,695
"COG0649",1893,735,1569,1559,2192,2498
"COG0650",33,212,114,78,302,41
"COG0651",381,1156,442,403,877,262
"COG0652",2035,2825,2269,2506,1844,2784
"COG0653",4812,7901,5695,6152,4393,6364
"COG0654",175,357,196,51,1403,41
"COG0655",1854,3079,2322,2005,1754,2278
"COG0656",3761,1541,1634,1235,2103,1219
"COG0657",4424,5479,6435,4350,2880,2927
"COG0658",2772,3461,3340,2133,2852,2508
"COG0659",2497,1692,2645,3413,3751,4045
"COG0661",301,461,163,147,821,248
"COG0662",1273,1068,853,634,1976,1645
"COG0663",1172,503,947,1157,1628,1548
"COG0664",7519,4346,7977,5452,5919,6798
"COG0665",654,932,765,208,1313,98
"COG0666",2471,665,321,2167,2014,863
"COG0667",4947,3807,2927,3354,6041,4372
"COG0668",6699,3326,5480,3915,5206,7798
"COG0669",910,1117,905,1508,1263,1620
"COG0670",268,308,478,442,1047,1459
"COG0671",1302,2653,1849,1599,2265,3052
"COG0672",66,77,97,99,247,3
"COG0673",11346,9442,10733,11332,10512,10935
"COG0674",11211,8085,9172,9702,8442,11844
"COG0675",833,615,1780,2194,2500,4601
"COG0676",45,89,61,18,250,4
"COG0677",4802,729,2740,1122,1163,1536
"COG0678",0,1,2,20,0,0
"COG0679",1335,3604,2904,2614,2330,2384
"COG0680",257,122,140,153,198,168
"COG0681",3524,3621,3208,5472,4238,4596
"COG0682",1961,2815,2042,2625,1972,2870
"COG0683",928,3655,1176,901,2823,562
"COG0684",581,370,339,240,473,198
"COG0685",2207,2199,2106,2827,2261,2336
"COG0686",1699,452,1185,1193,589,2189
"COG0687",2323,3152,2775,2668,2667,2287
"COG0688",1993,787,841,1712,1823,1996
"COG0689",111,446,143,134,467,147
"COG0690",20,96,24,53,240,47
"COG0691",1200,1532,973,1046,1199,1178
"COG0692",1858,986,1088,1361,1156,1796
"COG0693",2555,1549,2129,2381,1800,1836
"COG0694",86,57,74,38,177,21
"COG0695",58,59,46,50,277,6
"COG0696",2469,4183,2709,3554,3096,4773
"COG0697",9664,6701,6993,9584,14994,11171
"COG0698",979,1707,1490,1307,1541,1521
"COG0699",244,1211,651,182,144,2966
"COG0700",1808,1243,1454,1738,1524,2626
"COG0701",875,417,1232,349,962,680
"COG0702",370,70,219,162,799,50
"COG0703",1772,2579,1794,1813,1918,2095
"COG0704",1613,1921,1738,1693,989,669
"COG0705",2447,782,2527,1076,1789,995
"COG0706",3266,3896,2989,3857,3320,4427
"COG0707",2553,4270,2890,2471,1835,2192
"COG0708",1060,1039,1106,1405,1269,1796
"COG0709",302,872,708,609,615,190
"COG0710",322,406,441,588,532,117
"COG0711",1032,1340,1155,1528,1290,1242
"COG0712",869,1150,1235,1248,741,478
"COG0713",488,106,525,239,440,79
"COG0714",4112,4791,6272,3962,4025,3950
"COG0715",1439,2736,2394,1983,2756,1772
"COG0716",5014,3796,3293,3041,5205,2334
"COG0717",349,130,340,93,188,70
"COG0718",206,1135,501,515,399,198
"COG0719",4616,4581,4804,4978,4371,5630
"COG0720",741,859,791,613,732,1083
"COG0721",105,485,298,110,171,128
"COG0722",743,1336,902,812,1366,248
"COG0723",24,656,75,11,67,38
"COG0724",1650,223,1085,992,584,619
"COG0725",231,250,228,630,850,284
"COG0726",3312,4666,3775,5124,4640,3265
"COG0727",319,435,147,360,220,24
"COG0728",357,810,234,181,555,131
"COG0729",110,61,169,124,673,225
"COG0730",478,756,557,911,977,450
"COG0731",1500,354,979,1238,1148,1910
"COG0732",2986,4386,1822,4885,4501,3643
"COG0733",3383,5211,5977,4627,3515,5908
"COG0735",2138,1762,2494,1884,2377,2703
"COG0736",140,275,228,491,239,111
"COG0737",5279,3854,4807,6483,6121,6956
"COG0738",9008,2531,6910,6845,7709,12243
"COG0739",10829,10282,8096,14041,12321,9156
"COG0740",1670,5658,1838,2745,1798,2529
"COG0741",3719,1942,3274,3642,3733,3125
"COG0742",1131,1661,944,1875,1427,1773
"COG0743",2412,2930,2459,3021,1863,2961
"COG0744",2554,5153,3744,2937,2635,2534
"COG0745",41351,30671,34478,37282,30435,29665
"COG0746",174,95,165,185,249,47
"COG0747",2257,7361,4582,2754,7556,1472
"COG0749",3795,7061,4272,5271,4388,5404
"COG0750",2170,4774,2772,3631,2711,2865
"COG0751",402,418,309,311,608,268
"COG0752",209,231,164,240,425,189
"COG0753",680,238,756,233,1364,667
"COG0754",371,33,225,227,997,535
"COG0755",2734,673,2873,696,3784,3216
"COG0756",1128,1966,1406,1322,1220,1314
"COG0757",774,1186,782,916,933,1638
"COG0758",1945,2517,2225,2107,2263,2388
"COG0759",417,592,382,1013,349,360
"COG0760",4473,3055,2088,3047,4094,4887
"COG0761",1810,4169,2066,2322,1904,2797
"COG0762",42,24,32,62,260,54
"COG0763",1722,617,1020,1288,1815,2990
"COG0764",2156,1431,2131,1749,1960,2632
"COG0765",987,4358,2270,4040,4214,3162
"COG0766",2524,5129,3392,3281,2858,3582
"COG0767",1449,522,770,1137,1231,1901
"COG0768",8237,14115,10872,12219,9936,9667
"COG0769",3003,5541,3041,3942,3343,4015
"COG0770",5879,3854,4452,5675,5088,7857
"COG0771",2440,3562,2747,3213,2758,3048
"COG0772",3263,5481,4061,5915,5558,6428
"COG0773",3030,3559,2939,3659,3284,4170
"COG0774",2101,774,1479,1414,1805,2697
"COG0775",2812,1482,3022,2748,2701,2653
"COG0776",3616,1661,2251,2516,2849,2822
"COG0777",461,1189,1200,657,659,255
"COG0778",7336,5286,6934,5534,5740,7423
"COG0779",282,1360,667,540,423,237
"COG0780",1147,732,779,905,1104,1567
"COG0781",1690,1528,1356,1252,1191,1966
"COG0782",1644,2074,1764,1641,1885,2252
"COG0783",1167,423,762,441,380,281
"COG0784",13027,9412,14779,13717,9838,6962
"COG0785",198,204,93,63,223,37
"COG0786",1364,971,1400,1163,991,529
"COG0787",3602,4566,2989,3643,4003,5654
"COG0788",929,199,530,614,596,180
"COG0789",2496,2888,2802,2538,3536,1973
"COG0790",1079,2624,1959,2061,1480,2463
"COG0791",2836,6714,4039,5214,3386,1485
"COG0792",937,1051,974,1047,767,1103
"COG0793",14924,6015,9396,15691,12721,20394
"COG0794",1398,781,970,1353,2136,2279
"COG0795",3384,1050,2925,2167,1789,4998
"COG0796",2005,1963,2014,2389,1817,2614
"COG0797",108,113,97,102,382,937
"COG0798",128,227,436,173,102,74
"COG0799",906,1318,978,1004,914,1391
"COG0800",1338,1415,1347,1996,1825,1745
"COG0801",932,533,784,766,937,1292
"COG0802",676,1344,838,953,1173,1476
"COG0803",1186,846,942,2728,1911,2113
"COG0804",57,536,180,127,493,73
"COG0805",949,542,926,795,1027,492
"COG0806",378,1398,848,686,678,989
"COG0807",1802,922,2159,1819,1991,3395
"COG0809",3685,3207,3110,4418,3809,5981
"COG0810",164,14,92,74,193,41
"COG0811",3755,1081,2589,2970,2986,3787
"COG0812",1559,2513,1773,1930,1856,1871
"COG0813",261,1544,528,703,546,217
"COG0814",724,303,699,419,3110,199
"COG0815",109,290,164,126,448,133
"COG0816",1204,1419,1365,931,904,1335
"COG0817",1024,1353,1046,580,691,726
"COG0818",659,409,536,513,810,575
"COG0819",26,233,385,74,482,118
"COG0820",2117,4973,2333,2087,1928,2651
"COG0821",3704,2981,3075,3596,2230,3613
"COG0822",1444,3262,2359,1751,1446,1768
"COG0823",3522,554,2274,530,1915,464
"COG0824",1201,768,1330,739,963,765
"COG0825",442,1236,1322,1378,895,361
"COG0826",5341,7811,6350,6622,6560,7096
"COG0827",1446,9949,6121,12438,8387,5689
"COG0828",70,327,186,166,296,63
"COG0829",37,221,87,98,191,27
"COG0830",22,224,75,67,190,21
"COG0831",9,219,35,44,91,19
"COG0832",22,224,52,45,132,30
"COG0833",210,58,154,65,800,268
"COG0834",3433,7655,5260,5852,7275,4212
"COG0835",83,141,721,402,217,289
"COG0836",2869,1338,2080,2376,3653,5782
"COG0837",71,24,84,21,273,11
"COG0838",691,209,437,559,672,968
"COG0839",1075,259,700,1085,777,1587
"COG0840",1418,2361,9520,3242,2599,1939
"COG0841",41532,11679,30111,34861,33079,28549
"COG0842",10061,3568,7728,6884,8137,10428
"COG0843",81,16,56,20,421,4
"COG0845",31114,9886,23871,25825,24772,24583
"COG0846",1628,2748,2484,3103,1873,2622
"COG0847",2347,1131,1648,1852,1680,3273
"COG0848",231,176,313,220,473,260
"COG0849",1491,869,1706,1304,2190,2693
"COG0850",121,86,357,220,268,165
"COG0851",51,53,212,91,174,99
"COG0852",1868,662,1697,1540,2241,2458
"COG0853",761,313,686,594,823,1259
"COG0854",1293,306,887,1242,1308,821
"COG0855",4378,2818,4814,4166,4289,3969
"COG0857",165,76,138,26,242,12
"COG0858",938,1228,1027,1227,1025,1445
"COG0859",1884,842,1917,1775,3547,2891
"COG0860",2763,5357,3181,3507,3389,2406
"COG0861",444,142,328,174,1799,1115
"COG0863",2335,6302,3010,1930,3223,1516
"COG0864",70,86,37,94,149,24
"COG1001",880,2062,1023,1378,983,256
"COG1002",3200,2154,2427,3480,4526,6677
"COG1003",2957,1154,2042,2400,1737,2645
"COG1004",5865,2078,4699,2992,3267,2450
"COG1005",968,498,1375,920,1410,2110
"COG1006",19,77,20,17,53,27
"COG1007",1647,563,1083,1678,1988,2970
"COG1008",2005,615,1474,1218,1711,2803
"COG1009",1689,959,1384,1876,1801,3955
"COG1010",455,743,904,901,508,294
"COG1011",4367,3207,4177,3970,3742,5648
"COG1012",4305,4909,3762,4808,10282,1626
"COG1013",9547,7807,7479,8460,7100,10654
"COG1014",12059,8814,9640,10567,8876,11651
"COG1015",599,1504,984,1156,979,327
"COG1017",124,10,68,67,415,14
"COG1018",348,93,214,120,1272,61
"COG1020",4590,1576,3492,1304,2674,313
"COG1021",109,26,57,30,722,16
"COG1022",9034,4188,7116,5578,4506,6945
"COG1023",3,11,3,0,1,0
"COG1024",693,892,1150,1040,1630,400
"COG1025",150,11,84,23,791,18
"COG1026",1154,2912,2196,2999,1128,787
"COG1027",1585,822,1161,1326,1353,1516
"COG1028",12410,10555,12928,12319,17398,10851
"COG1030",337,331,51,236,60,175
"COG1032",7367,8913,6373,6737,5805,4766
"COG1033",574,4897,2228,2695,1135,827
"COG1034",1374,2456,1207,1069,1245,692
"COG1035",1245,1535,1685,1100,807,1265
"COG1038",1315,930,1465,1118,1132,985
"COG1039",14,132,14,34,59,14
"COG1040",1590,1720,1856,1806,1588,2077
"COG1041",0,292,250,1,67,35
"COG1042",2433,558,2271,1521,1339,487
"COG1043",2498,729,2259,2088,2090,2401
"COG1044",1867,552,1202,1742,1781,2761
"COG1045",2593,2334,2763,2557,1950,2361
"COG1047",625,307,795,504,713,1095
"COG1048",4386,4352,4083,3692,3296,3517
"COG1049",170,15,128,24,695,11
"COG1051",2141,1633,1377,1082,1399,1381
"COG1052",3594,3625,3878,3650,3094,2620
"COG1053",5070,5334,5087,8994,6461,7452
"COG1054",114,10,96,19,353,16
"COG1055",512,1310,1007,1532,1025,2796
"COG1056",122,372,73,41,424,12
"COG1057",1233,1842,1054,1603,1276,1667
"COG1058",757,1190,1000,1014,723,430
"COG1059",0,0,21,8,49,20
"COG1060",3302,1767,3499,3053,3474,4592
"COG1061",2451,2771,3840,4376,3226,7864
"COG1062",153,10,78,29,466,9
"COG1063",3535,5519,4216,3089,4487,4746
"COG1064",165,393,160,33,1190,24
"COG1066",2294,2896,2099,2850,2591,2824
"COG1067",221,616,227,282,572,353
"COG1069",415,257,482,73,858,103
"COG1070",7937,7636,7047,5249,6022,4953
"COG1071",1551,716,1259,312,210,190
"COG1072",82,9,68,54,388,10
"COG1073",6975,6300,4214,6702,6475,5865
"COG1074",3156,6887,4258,5045,3361,4567
"COG1075",55,1439,233,9,41,49
"COG1076",1201,156,455,1082,1256,1302
"COG1077",2496,3829,3045,3910,2624,3590
"COG1078",1745,676,957,1284,1072,661
"COG1079",384,2631,583,1141,380,234
"COG1080",1336,2683,2525,2270,1575,621
"COG1082",3948,4625,2483,5092,3189,1151
"COG1083",1325,484,849,1020,847,122
"COG1085",104,177,126,147,209,125
"COG1086",6406,4637,9338,3712,2335,1435
"COG1087",1779,3032,2438,2388,2142,2837
"COG1088",3883,2524,4427,2798,4415,3825
"COG1089",1987,699,2166,1594,2276,1963
"COG1090",589,108,569,225,369,71
"COG1091",2628,2098,4743,2354,2144,2979
"COG1092",2128,4170,2210,3303,2860,2582
"COG1098",67,525,129,230,75,89
"COG1099",0,38,1,0,1,0
"COG1101",252,2180,1155,1583,670,327
"COG1102",1,34,2,22,6,2
"COG1104",795,5722,2686,3224,1647,829
"COG1105",502,1239,986,1059,1034,433
"COG1106",2877,1153,1866,5512,3399,5493
"COG1108",1443,982,1016,2206,2075,2202
"COG1109",5790,10461,7372,4728,4136,5227
"COG1112",8914,3070,9049,6110,5141,7847
"COG1113",714,201,448,95,3426,413
"COG1114",495,966,362,1219,808,662
"COG1115",3939,6108,5287,5709,5262,4482
"COG1116",796,1851,1337,1362,1466,435
"COG1117",1266,2398,1962,1740,1812,1180
"COG1118",369,534,661,1021,693,313
"COG1119",1472,366,760,892,1338,1839
"COG1120",3254,3903,2492,3259,4224,3281
"COG1121",1518,1429,1718,2186,2046,2141
"COG1122",1792,8517,4127,3905,2322,1611
"COG1123",342,1106,519,991,868,261
"COG1124",188,80,288,315,762,61
"COG1125",262,52,196,93,291,191
"COG1126",1542,5290,2922,2958,3232,1835
"COG1127",1771,537,983,1478,1426,1925
"COG1129",3533,7051,5565,4130,6557,1024
"COG1131",10038,14052,13593,9401,9101,6194
"COG1132",14941,51760,24884,25094,17984,11160
"COG1133",85,9,55,17,357,9
"COG1134",1057,1558,1532,1908,1103,525
"COG1135",491,2167,751,1123,1675,472
"COG1136",10491,16301,13546,12899,9007,9862
"COG1137",1694,470,1130,1321,1413,1770
"COG1138",260,121,217,338,416,159
"COG1139",1257,335,638,1189,1425,2284
"COG1140",221,55,194,123,621,11
"COG1141",0,27,24,112,37,6
"COG1142",734,551,347,283,970,116
"COG1143",541,323,831,132,815,865
"COG1144",49,160,68,110,101,73
"COG1145",5445,10431,5763,4196,4349,3230
"COG1146",724,389,683,512,432,649
"COG1148",61,1867,216,181,440,172
"COG1149",0,46,54,36,113,36
"COG1150",18,152,38,36,77,54
"COG1151",2617,3185,2759,3035,2708,2760
"COG1152",34,2007,111,138,62,15
"COG1154",5115,5636,5686,5243,3912,8214
"COG1155",3038,3318,2916,2223,2322,2036
"COG1156",2155,2809,2613,1661,1396,1434
"COG1157",176,106,698,232,152,201
"COG1158",1369,1135,1156,1666,1751,3113
"COG1159",1878,2432,2113,1671,1860,2174
"COG1160",4215,4440,4310,4105,4301,5226
"COG1161",344,1869,902,901,546,321
"COG1162",1785,2567,2734,1990,2156,2396
"COG1164",369,6849,1276,1667,862,360
"COG1165",1991,532,1251,993,1759,3093
"COG1166",2500,835,2138,1422,2355,3250
"COG1167",2436,5568,2954,2996,5656,1032
"COG1168",4826,2667,4571,4120,5121,3713
"COG1169",1614,238,662,1038,1382,1913
"COG1171",2138,1648,1581,2551,2544,1345
"COG1172",2169,3984,4395,2133,4188,664
"COG1173",1571,6524,3217,3585,4008,1090
"COG1174",271,62,315,129,557,231
"COG1175",3374,12569,9646,6085,4795,1419
"COG1176",1566,2089,1704,1696,2373,2082
"COG1177",1451,2484,2067,1637,2650,1863
"COG1178",1090,2753,1008,2175,1813,496
"COG1179",603,1317,831,1870,1392,1782
"COG1180",2621,2364,2794,2374,2171,4757
"COG1181",1866,2906,2282,2236,2187,2706
"COG1182",47,127,73,41,352,27
"COG1183",949,557,751,1314,1311,2027
"COG1184",5,8,2,2,8,2
"COG1185",2634,3860,2870,5202,4161,5251
"COG1186",2299,3154,2468,3011,2283,3093
"COG1187",1517,3628,1778,2241,2784,1814
"COG1188",672,712,519,828,944,860
"COG1189",329,1885,1010,746,492,313
"COG1190",3592,4602,3422,4664,3902,4125
"COG1191",574,4291,2205,3124,1468,766
"COG1192",4562,8665,4690,6908,5668,10428
"COG1193",3222,5832,4221,2761,2605,5226
"COG1194",1685,1369,1335,1788,1516,1946
"COG1195",2696,3027,2850,2720,2743,2973
"COG1196",1169,6385,2714,3324,1522,916
"COG1197",5343,8308,5394,5292,4985,6744
"COG1198",3397,5492,3838,4650,4180,5708
"COG1199",579,1796,882,1938,1813,689
"COG1200",2709,4962,3527,3627,2936,4218
"COG1201",332,757,217,29,65,17
"COG1203",1510,2741,3680,1617,378,4120
"COG1204",822,1964,724,1289,864,648
"COG1205",361,708,235,139,401,1963
"COG1206",190,2236,431,731,307,250
"COG1207",386,1451,579,724,776,453
"COG1208",4790,1832,3164,3206,3155,3168
"COG1209",2189,1394,1830,1849,3212,3214
"COG1210",558,904,671,636,971,1412
"COG1211",1764,2231,2431,2048,1831,3457
"COG1212",1706,808,1392,983,1116,1921
"COG1213",271,112,302,71,181,80
"COG1214",1557,1956,1752,1821,1583,1920
"COG1215",4611,2575,3840,2874,3379,2936
"COG1216",7804,3102,3950,7181,4295,4943
"COG1217",3544,5068,3684,4935,4011,4762
"COG1218",1259,296,810,1099,1016,943
"COG1219",2826,3783,3489,3553,2825,3580
"COG1220",174,587,173,162,398,287
"COG1221",414,343,446,350,2168,1101
"COG1225",1279,578,834,873,1061,1303
"COG1226",1593,829,1415,1451,2231,1138
"COG1227",495,1806,1278,2080,843,629
"COG1228",2463,3354,2386,1866,1250,859
"COG1230",385,166,1309,142,994,577
"COG1232",1627,827,1144,186,219,135
"COG1233",314,270,502,649,353,218
"COG1234",1763,922,2110,2019,1953,2299
"COG1235",3617,2141,2683,2451,3100,4084
"COG1236",439,1764,1121,1730,585,475
"COG1237",501,292,743,326,267,1374
"COG1238",880,273,596,719,825,1201
"COG1239",55,1220,240,203,49,168
"COG1240",24,686,108,120,71,84
"COG1242",1524,949,1523,1168,1434,1795
"COG1243",120,871,171,33,95,50
"COG1246",148,47,138,81,391,107
"COG1247",425,878,652,1432,1120,753
"COG1249",6393,1799,5496,2315,2895,1494
"COG1250",494,899,1230,697,1509,307
"COG1251",422,46,237,170,1331,39
"COG1252",1159,214,1045,210,479,776
"COG1253",5991,6406,5196,5733,5510,7083
"COG1254",54,164,148,378,192,70
"COG1256",204,242,1418,584,360,439
"COG1257",65,22,68,24,8,6
"COG1259",705,212,762,303,193,573
"COG1260",1233,365,655,939,1349,2529
"COG1261",38,7,29,5,1,1
"COG1262",1668,631,459,2629,868,2547
"COG1263",2962,2487,4578,3966,7618,2082
"COG1264",2796,2418,3930,2446,4581,1181
"COG1266",1717,2300,2827,2034,1660,2082
"COG1267",519,170,410,327,450,714
"COG1268",373,1510,816,468,294,206
"COG1269",2942,3365,2967,2211,2433,1925
"COG1270",1317,1066,956,1175,1171,646
"COG1271",2227,606,1432,1164,2395,2334
"COG1272",1160,832,1318,1108,996,1062
"COG1273",4,13,44,0,2,0
"COG1274",25,1522,120,5,19,42
"COG1275",59,10,115,80,436,164
"COG1276",35,5,59,6,221,13
"COG1277",732,954,1013,651,530,316
"COG1278",304,171,330,170,437,166
"COG1279",105,132,120,22,280,66
"COG1280",965,301,820,538,1504,284
"COG1281",475,1971,1087,1017,794,345
"COG1282",58,75,63,67,193,4
"COG1283",4395,5930,4519,6114,4098,6627
"COG1284",4306,5035,4452,5942,4098,6166
"COG1285",946,1403,1087,709,1000,956
"COG1286",65,48,47,55,219,59
"COG1287",0,54,29,1,9,9
"COG1288",1858,900,1608,1988,1293,295
"COG1289",724,81,458,195,2586,57
"COG1290",0,0,49,3,10,4
"COG1291",111,59,409,135,86,71
"COG1292",1004,669,977,544,1133,358
"COG1293",464,3162,1495,1462,803,450
"COG1294",1375,373,824,1540,2074,2359
"COG1295",2279,1468,2430,1509,2065,3028
"COG1296",401,1786,998,756,1223,473
"COG1297",2234,1106,1936,2249,1714,2739
"COG1298",215,128,783,204,206,234
"COG1299",1103,804,2116,1630,1524,628
"COG1300",444,91,722,63,182,65
"COG1301",3564,1826,2667,2319,2560,2797
"COG1302",285,1506,907,690,475,341
"COG1304",474,518,424,506,870,156
"COG1305",1674,4415,2098,1753,1277,519
"COG1306",41,118,94,49,134,33
"COG1307",767,6323,3136,3569,2001,906
"COG1309",3072,7202,4290,2498,6248,1617
"COG1310",86,144,243,107,36,40
"COG1312",2386,1473,2136,2825,3128,1946
"COG1313",193,1780,617,757,308,251
"COG1314",55,82,43,56,202,24
"COG1315",121,110,564,366,267,260
"COG1316",1099,4576,2686,1734,1213,808
"COG1317",51,28,117,25,26,24
"COG1319",714,961,1010,838,466,224
"COG1320",0,46,4,11,33,3
"COG1321",348,1713,664,577,520,192
"COG1322",1728,1453,1458,1819,1892,2413
"COG1323",408,1958,970,1073,530,306
"COG1324",47,22,45,6,172,6
"COG1327",272,1227,623,592,546,246
"COG1328",4933,7425,4328,6933,5072,4796
"COG1329",58,221,42,17,68,26
"COG1330",150,30,132,144,628,33
"COG1331",106,107,56,5,3,26
"COG1332",0,71,111,1,29,164
"COG1333",535,67,139,351,200,123
"COG1335",623,1784,961,846,1586,508
"COG1336",0,12,0,14,18,1
"COG1337",45,76,90,10,23,125
"COG1338",104,53,342,56,85,97
"COG1342",67,696,882,270,227,442
"COG1343",360,439,799,270,77,640
"COG1344",218,316,1788,841,536,701
"COG1345",91,77,397,343,126,250
"COG1346",1218,624,1472,1439,1517,1660
"COG1347",999,277,565,779,1021,1259
"COG1348",164,339,572,99,226,69
"COG1349",2593,2262,2210,2454,4114,1539
"COG1350",1925,791,1204,1733,1318,2986
"COG1351",110,1021,488,718,222,496
"COG1352",229,392,448,175,84,66
"COG1353",6,224,309,43,111,181
"COG1354",292,1756,667,824,435,275
"COG1355",0,19,27,0,15,2271
"COG1357",987,727,1057,534,353,286
"COG1358",136,820,403,247,178,184
"COG1359",626,216,431,164,265,145
"COG1360",380,102,754,451,749,1331
"COG1361",16,56,70,75,64,28
"COG1362",730,3640,1678,2984,1522,2395
"COG1363",434,3640,1034,451,494,255
"COG1364",252,2071,1303,896,576,490
"COG1366",180,971,625,230,222,121
"COG1368",3520,5757,4937,3419,5542,8035
"COG1372",0,7,4,2,0,11
"COG1373",9980,11157,10819,6253,10035,38830
"COG1376",657,1983,1962,1374,1845,359
"COG1377",169,81,446,193,94,112
"COG1378",13,60,215,73,128,38
"COG1379",195,97,261,216,80,55
"COG1380",781,362,920,491,648,744
"COG1381",319,1509,759,586,662,314
"COG1384",13,24,0,0,1,12
"COG1385",1076,1544,1275,1308,1134,1517
"COG1386",197,1325,587,580,311,264
"COG1387",2585,2946,2912,2669,2151,2685
"COG1388",1076,2888,1722,1567,1296,1091
"COG1390",117,116,59,16,78,21
"COG1391",184,200,172,263,806,128
"COG1392",785,288,378,482,725,330
"COG1393",460,818,955,638,807,195
"COG1394",850,1349,1118,564,792,575
"COG1396",2796,7754,4211,4039,4897,3360
"COG1397",1128,1710,309,908,580,1876
"COG1399",289,1231,678,476,483,205
"COG1401",1735,1955,781,1310,1597,4030
"COG1402",756,913,680,618,570,325
"COG1403",102,492,78,128,139,1426
"COG1404",5712,9586,6001,6929,5352,4015
"COG1406",5,41,79,104,50,68
"COG1408",4084,2876,3297,2640,2069,4933
"COG1409",6373,5722,5581,5227,4796,4033
"COG1410",5872,3564,5415,3984,3818,4093
"COG1413",4,38,46,17,1,8
"COG1414",1083,922,942,875,2331,320
"COG1415",0,14,0,0,0,0
"COG1416",4,8,22,5,16,2
"COG1418",3618,5025,3523,4421,3562,5121
"COG1419",21,78,341,156,113,120
"COG1420",419,2625,1021,1195,631,422
"COG1424",13,96,36,52,119,87
"COG1426",82,43,111,57,227,40
"COG1427",13,64,0,0,15,227
"COG1428",12,132,2,12,17,1690
"COG1429",2997,1561,3014,1608,1041,1336
"COG1430",14,154,5,58,22,115
"COG1431",0,2,1,0,17,2
"COG1432",192,744,347,401,232,292
"COG1433",40,136,744,133,383,376
"COG1434",511,1650,820,445,592,407
"COG1435",1048,1185,999,1087,670,564
"COG1436",94,323,106,43,66,29
"COG1437",0,6,9,2,24,7
"COG1438",764,876,1027,1339,1228,1594
"COG1440",140,42,305,84,892,96
"COG1441",58,9,40,37,216,2
"COG1442",1795,1980,3568,1320,3684,3352
"COG1443",428,233,523,109,235,468
"COG1444",128,16,91,45,335,6
"COG1445",902,794,1896,1501,1202,589
"COG1446",573,72,139,824,603,258
"COG1447",146,62,318,77,836,155
"COG1448",481,418,181,382,1132,255
"COG1449",1069,309,1022,722,769,1547
"COG1450",236,88,258,44,576,86
"COG1451",961,1871,1309,1325,1428,1375
"COG1452",199,73,156,223,852,94
"COG1453",2197,3333,2177,1572,1381,1135
"COG1454",4233,7338,6565,7105,7509,4818
"COG1455",503,507,1461,279,3136,381
"COG1456",23,870,102,125,64,9
"COG1457",496,677,974,470,751,378
"COG1459",638,1268,973,612,927,387
"COG1461",362,3450,1445,1563,950,589
"COG1462",14,3,10,17,544,3
"COG1463",246,230,173,177,292,186
"COG1464",972,2093,891,963,2340,603
"COG1465",0,25,37,1,6,3
"COG1466",1946,2686,2136,1854,1754,2076
"COG1468",314,866,1147,413,92,597
"COG1469",86,116,23,93,540,122
"COG1470",300,88,489,121,125,84
"COG1472",22587,20739,31365,18172,16988,34578
"COG1473",3316,4005,3161,3757,3787,1263
"COG1475",5532,13038,5767,5161,5201,3272
"COG1476",258,966,626,307,317,110
"COG1477",2075,2249,2331,2274,2068,2633
"COG1479",3642,3410,3547,4156,3802,9164
"COG1480",2578,954,1593,2920,2785,5138
"COG1481",420,2055,822,844,436,273
"COG1482",2658,2072,2749,1812,2198,3418
"COG1483",0,200,1386,3,2490,3
"COG1484",5432,7706,3851,9100,3840,11006
"COG1485",89,7,59,14,479,7
"COG1486",743,1492,1100,605,3731,458
"COG1487",509,87,299,25,356,24
"COG1488",1414,3467,2873,2024,2022,1597
"COG1489",321,492,279,306,401,76
"COG1490",1102,1423,1206,1661,1042,1609
"COG1492",2303,1763,1778,2780,2308,1132
"COG1493",236,1945,908,1052,573,279
"COG1494",253,158,214,173,488,92
"COG1495",119,24,33,94,156,98
"COG1496",1332,1436,888,1506,1746,2261
"COG1501",12030,10828,15252,8729,10948,12827
"COG1502",4493,4414,5629,5913,5903,5099
"COG1505",307,326,39,73,181,203
"COG1506",14153,3836,5819,12880,13677,18633
"COG1507",0,20,13,0,10,2
"COG1508",3094,991,1381,1654,1716,2740
"COG1509",2032,765,1751,1063,893,970
"COG1511",872,3644,3025,1897,1573,832
"COG1512",1421,1373,843,2080,1427,1171
"COG1513",1,3,20,3,0,1
"COG1514",60,151,30,25,116,5
"COG1515",28,215,14,1,205,9
"COG1516",75,36,178,71,75,86
"COG1518",1458,1917,3495,931,1019,2658
"COG1519",2340,749,1782,2217,2301,3039
"COG1520",2244,1986,1990,2376,1510,1383
"COG1521",1256,1948,1338,1738,1312,994
"COG1522",2588,1382,2510,2354,3750,3299
"COG1523",2490,1484,3622,3894,3775,3585
"COG1524",4953,903,4251,3094,2815,4599
"COG1525",17,255,57,68,415,28
"COG1526",166,81,119,409,368,24
"COG1527",454,1237,508,413,354,108
"COG1528",1425,605,686,1654,1509,1798
