"","NLM031","NOM014","DLM011","NOM001","DLM006","DOF014"
"COG0634",1742,1779,1704,1454,1891,1960
"COG0635",4019,3143,3136,3602,3779,3814
"COG0636",1241,1312,1268,466,928,1351
"COG0637",4571,3902,3923,3286,4164,4606
"COG0639",749,1069,934,246,1279,1361
"COG0640",1200,581,820,872,1056,1319
"COG0641",5047,3986,4499,4330,10820,5569
"COG0642",84408,87124,84576,72677,76019,83258
"COG0643",1000,347,189,303,574,278
"COG0644",46,80,270,12,22,26
"COG0645",24,0,1,0,1,0
"COG0646",5053,4792,5348,4740,5277,4960
"COG0647",762,297,264,196,337,691
"COG0648",1186,1198,1081,804,1359,2014
"COG0649",1788,2069,2180,1783,1711,1576
"COG0650",54,84,128,70,73,17
"COG0651",570,790,753,212,580,256
"COG0652",1987,2389,2273,2938,2960,2076
"COG0653",6125,5162,5050,6058,6706,5826
"COG0654",47,66,248,40,1046,73
"COG0655",3002,2046,2015,1301,2045,2389
"COG0656",2939,2863,2024,2120,1642,1848
"COG0657",4748,3771,4444,5721,4955,5201
"COG0658",4177,2603,2718,1141,2198,3218
"COG0659",3555,3282,2996,4094,4024,2602
"COG0661",214,77,118,593,223,483
"COG0662",1225,592,417,2475,1558,917
"COG0663",983,1073,1714,782,685,933
"COG0664",7093,6340,8478,5916,4897,7245
"COG0665",943,151,368,143,552,431
"COG0666",459,1365,1151,228,454,1780
"COG0667",3849,3438,4485,3507,3269,4939
"COG0668",3527,4122,4070,6384,4919,5283
"COG0669",1508,1701,1493,1546,1532,1598
"COG0670",346,220,784,1327,915,433
"COG0671",2238,1858,2004,3314,2809,2133
"COG0672",5,60,89,67,9,303
"COG0673",9569,8853,9651,3897,5462,6851
"COG0674",10584,11738,9661,10480,9276,8334
"COG0675",1825,4507,1124,2464,1523,2267
"COG0676",3,10,37,28,4,267
"COG0677",2335,2184,1653,2118,796,1688
"COG0678",0,0,1,13,7,0
"COG0679",2620,1896,1695,3196,2621,2956
"COG0680",14,84,149,70,8,77
"COG0681",4761,5859,5427,3239,3846,5259
"COG0682",2174,2240,2241,2788,2283,1995
"COG0683",1506,2780,1325,913,1211,1794
"COG0684",167,408,387,72,145,198
"COG0685",2699,2648,2771,2185,2865,2365
"COG0686",1034,1506,1165,2090,428,948
"COG0687",2616,2782,2487,2880,1496,2206
"COG0688",972,1699,1727,1924,1738,1694
"COG0689",102,127,111,74,23,233
"COG0690",2,47,17,21,8,35
"COG0691",1184,1410,1301,1126,1260,1489
"COG0692",1451,1882,1535,1234,1322,1588
"COG0693",1707,2186,1928,1680,1679,2078
"COG0694",31,28,65,34,30,9
"COG0695",5,8,55,29,4,140
"COG0696",3745,3609,3708,4686,3746,3459
"COG0697",7968,10058,9683,9831,8431,9031
"COG0698",1657,1086,1145,1662,1693,1305
"COG0699",60,99,568,14,638,739
"COG0700",1367,2195,1686,2721,1736,1449
"COG0701",859,319,611,205,452,505
"COG0702",72,88,259,65,119,27
"COG0703",2089,2166,1911,2412,2094,2258
"COG0704",1585,1794,1489,775,1292,1897
"COG0705",1928,2093,1969,1507,1785,2004
"COG0706",4046,3582,3896,4088,4561,4241
"COG0707",2207,2189,1787,4221,3435,2994
"COG0708",1539,1312,1400,2521,1874,1668
"COG0709",534,405,342,507,245,312
"COG0710",415,393,344,395,217,339
"COG0711",1308,1712,1603,921,1336,1419
"COG0712",1027,967,915,378,684,760
"COG0713",286,533,357,27,161,302
"COG0714",4976,3642,4146,3951,4808,4711
"COG0715",1767,2026,1104,2438,2703,1711
"COG0716",2995,3513,3049,2472,3199,4193
"COG0717",9,60,121,99,25,317
"COG0718",581,432,323,408,506,461
"COG0719",4752,5152,4686,5392,5872,4829
"COG0720",796,802,818,110,916,619
"COG0721",438,221,105,264,406,519
"COG0722",1167,765,418,781,955,1324
"COG0723",95,46,7,26,32,89
"COG0724",954,1660,1439,77,492,1032
"COG0725",372,372,454,450,226,309
"COG0726",5034,6336,4379,3397,4910,5848
"COG0727",89,154,91,46,254,401
"COG0728",102,177,225,148,177,982
"COG0729",9,108,131,37,27,20
"COG0730",446,565,480,432,436,482
"COG0731",1132,1517,1614,1276,987,1380
"COG0732",6189,2656,5512,6656,5721,4018
"COG0733",5807,4260,4015,7802,6198,5392
"COG0735",2408,2492,2609,1219,1948,1605
"COG0736",250,166,293,192,123,363
"COG0737",5345,5849,6638,5448,4313,4472
"COG0738",7408,7753,10055,9132,7267,7143
"COG0739",10203,12356,10107,5824,9852,10986
"COG0740",3503,2471,2870,1910,3009,3181
"COG0741",2727,2945,3479,2503,3302,2966
"COG0742",1563,1638,1869,1561,1497,1607
"COG0743",2736,2761,2945,2686,2604,2816
"COG0744",4068,2902,2813,2830,3566,2993
"COG0745",44845,35129,36330,41402,34840,38305
"COG0746",55,258,81,62,79,104
"COG0747",3152,4118,1949,1861,1578,4135
"COG0749",5688,4155,4098,6884,5743,4792
"COG0750",3710,2943,2879,3274,3580,2951
"COG0751",117,312,243,285,225,188
"COG0752",44,174,123,155,95,88
"COG0753",624,167,587,93,199,464
"COG0754",176,144,585,65,67,257
"COG0755",2516,1792,2775,1909,2364,1935
"COG0756",1435,4556,1201,1428,2193,1602
"COG0757",1064,848,1139,1509,924,1060
"COG0758",2858,2804,2680,2937,2775,2497
"COG0759",591,833,636,243,445,775
"COG0760",3030,3607,3558,3397,3792,3149
"COG0761",2573,2206,2529,3016,2827,2784
"COG0762",8,53,73,24,23,123
"COG0763",1356,1708,1746,2927,1591,1420
"COG0764",2174,2122,2223,2088,2571,2015
"COG0765",3769,2949,2092,5411,3684,4711
"COG0766",2397,2104,2021,4183,3278,3572
"COG0767",789,1160,1412,1424,1774,855
"COG0768",12492,9973,10356,14060,11477,10279
"COG0769",4487,3389,3535,4364,4478,4286
"COG0770",5583,6340,6421,7131,5839,6069
"COG0771",2848,3197,2949,2821,3506,3077
"COG0772",6629,4774,5090,7755,6748,6131
"COG0773",2998,2848,3032,4683,3715,2901
"COG0774",1592,1899,2020,1763,1974,1538
"COG0775",2938,3751,3346,2150,2340,3009
"COG0776",2215,3122,2850,2161,2497,3709
"COG0777",1260,936,547,875,1125,889
"COG0778",5451,7559,6895,6910,6068,7031
"COG0779",739,391,337,517,604,684
"COG0780",908,1230,1295,1157,1163,1074
"COG0781",1614,1523,1694,1303,1405,1806
"COG0782",1995,1885,1857,2766,2679,2119
"COG0783",483,775,487,196,307,473
"COG0784",12047,13278,10363,8656,13126,12300
"COG0785",115,147,39,8,24,45
"COG0786",767,1397,689,726,1334,992
"COG0787",4204,4423,4452,5189,3887,4461
"COG0788",647,923,760,62,275,821
"COG0789",3144,2773,2262,2443,3298,3517
"COG0790",1115,646,1821,1498,3554,2112
"COG0791",4588,3870,3279,4799,3279,3101
"COG0792",1224,1167,1371,608,791,734
"COG0793",11850,15923,16832,13053,11275,12002
"COG0794",887,1768,1778,1938,1176,999
"COG0795",2425,2760,2594,5605,3862,2402
"COG0796",1997,2142,2230,2808,2124,2130
"COG0797",17,83,78,1286,763,25
"COG0798",70,110,145,151,106,214
"COG0799",1073,1103,1335,1200,1314,1336
"COG0800",1469,1552,1658,1592,1109,1384
"COG0801",838,1133,971,899,896,1187
"COG0802",1237,1057,1195,1530,1124,1154
"COG0803",1150,1923,1697,1282,1557,2015
"COG0804",127,82,55,42,54,167
"COG0805",940,1049,1248,275,615,1993
"COG0806",781,536,549,1120,1410,793
"COG0807",2408,2191,2219,3096,2228,2091
"COG0809",3673,4637,5007,5048,4457,3764
"COG0810",36,44,81,25,64,3
"COG0811",2106,3813,4089,2549,1977,2634
"COG0812",2188,2023,1717,2083,2270,2281
"COG0813",624,491,504,342,616,388
"COG0814",314,234,866,334,585,172
"COG0815",49,87,147,31,64,195
"COG0816",1292,1180,1136,1239,1401,1464
"COG0817",678,709,850,1157,973,1286
"COG0818",572,931,872,187,331,793
"COG0819",253,77,154,104,132,404
"COG0820",2687,2476,2126,2912,4207,2901
"COG0821",3213,3585,3612,4618,3322,3210
"COG0822",2364,1847,1592,2439,2222,2454
"COG0823",1192,768,2057,516,1687,811
"COG0824",989,1612,1536,355,924,1374
"COG0825",1369,845,649,952,1328,934
"COG0826",6511,6335,5945,7155,6981,6129
"COG0827",7314,14702,7069,8656,5882,7644
"COG0828",237,104,189,125,188,254
"COG0829",91,21,34,15,39,93
"COG0830",57,22,26,15,33,87
"COG0831",56,21,11,6,24,45
"COG0832",66,24,12,9,27,46
"COG0833",68,25,134,109,13,332
"COG0834",5003,5158,4240,6197,4617,6006
"COG0835",865,335,119,512,1362,730
"COG0836",2931,3047,2827,5831,4976,2390
"COG0837",10,11,69,1,5,0
"COG0838",628,901,950,572,613,626
"COG0839",771,1458,1400,722,664,550
"COG0840",11568,3149,1114,6526,12887,6005
"COG0841",24864,34963,33905,8211,18531,24790
"COG0842",6201,7544,7946,3616,3918,4620
"COG0843",4,16,80,4,0,2
"COG0845",18141,26763,26918,12994,18367,21334
"COG0846",1710,1215,1597,2937,2687,2988
"COG0847",1777,2660,2448,2368,2683,1981
"COG0848",85,217,189,129,135,80
"COG0849",1687,1444,1290,3395,2871,1227
"COG0850",458,268,85,301,393,213
"COG0851",88,155,55,142,159,80
"COG0852",1733,2172,2202,1818,1734,1577
"COG0853",627,976,850,1046,684,637
"COG0854",876,1387,1414,73,513,1107
"COG0855",2502,2796,3104,2018,2736,4080
"COG0857",10,48,127,35,12,297
"COG0858",1201,1244,1367,1312,1492,1275
"COG0859",704,1929,1753,2576,2051,895
"COG0860",3427,2755,2541,2360,4039,2966
"COG0861",47,118,301,1919,770,300
"COG0863",2393,3553,1661,2320,4416,3598
"COG0864",10,55,61,10,14,46
"COG1001",992,1186,706,500,392,969
"COG1002",2421,1531,2003,4676,4152,5828
"COG1003",2066,2972,2789,298,1054,1902
"COG1004",3502,3631,4014,2113,3647,5484
"COG1005",1275,1352,1526,1628,1323,1030
"COG1006",57,54,46,18,42,18
"COG1007",1482,2092,2431,1855,1974,1583
"COG1008",1743,2178,2148,1911,2102,1436
"COG1009",1643,2437,2258,3505,1894,1505
"COG1010",1120,628,642,525,465,761
"COG1011",4039,4789,4888,3882,3515,4441
"COG1012",2633,4301,3306,1694,3501,3871
"COG1013",9204,9820,8310,10033,8404,7355
"COG1014",10676,12591,11002,9867,9546,9489
"COG1015",1242,778,728,832,580,507
"COG1017",7,15,109,5,15,23
"COG1018",20,57,274,11,25,49
"COG1020",2124,1690,1175,3644,1019,1889
"COG1021",29,30,119,603,10,168
"COG1022",7312,8988,9840,6406,6967,8763
"COG1023",0,24,0,1,4,7
"COG1024",876,646,982,781,505,601
"COG1025",16,31,170,7,2,4
"COG1026",2202,1947,1243,1590,1925,1446
"COG1027",944,1857,1771,507,1584,1712
"COG1028",12687,14323,12080,8723,10446,10989
"COG1030",47,112,130,92,79,93
"COG1032",7565,6889,6168,4117,6978,6443
"COG1033",2371,1212,1526,1440,1937,1467
"COG1034",1796,1569,692,566,1068,1139
"COG1035",1332,2392,2253,553,1217,2317
"COG1038",865,1178,1141,426,384,725
"COG1039",79,68,44,64,140,8
"COG1040",1574,1612,1819,2564,1820,1996
"COG1041",265,80,3,389,151,122
"COG1042",1560,1301,1392,201,542,1336
"COG1043",1709,2586,2675,1687,2383,1631
"COG1044",1370,2075,2132,2072,1711,1439
"COG1045",2119,2944,3331,2175,3084,2331
"COG1047",781,771,626,642,967,642
"COG1048",4843,4895,3467,4610,4778,4255
"COG1049",16,27,148,3,1,4
"COG1051",2090,2230,2529,1691,1597,2289
"COG1052",4330,4570,3984,2187,2596,3490
"COG1053",5396,6570,6708,7100,5255,5782
"COG1054",30,23,94,52,14,23
"COG1055",1099,850,708,3280,3773,990
"COG1056",32,18,89,387,28,9
"COG1057",1541,1493,1519,1653,1484,1704
"COG1058",542,555,777,441,594,491
"COG1059",0,27,2,0,0,0
"COG1060",3289,4199,3833,3093,2441,2840
"COG1061",2799,3589,4727,1953,9116,4000
"COG1062",7,23,97,9,1,5
"COG1063",3868,3761,3049,3589,2206,4643
"COG1064",100,29,195,21,75,55
"COG1066",2465,2578,2748,2719,2631,2854
"COG1067",81,102,153,316,42,203
"COG1069",902,551,334,117,203,644
"COG1070",7436,7069,6645,7895,6255,6806
"COG1071",703,330,218,98,516,210
"COG1072",20,15,49,36,16,16
"COG1073",5386,6914,7632,4956,6238,5793
"COG1074",5281,3352,3544,6291,5607,4125
"COG1075",326,41,70,42,369,600
"COG1076",682,1368,1173,1236,913,1016
"COG1077",3483,3354,3172,4207,3806,2965
"COG1078",1195,1595,1433,60,267,582
"COG1079",1229,1092,664,578,754,1071
"COG1080",2897,1562,1900,2128,2648,2541
"COG1082",1923,1620,1481,1403,2397,2864
"COG1083",752,674,231,261,813,900
"COG1085",30,55,71,117,4,234
"COG1086",5111,3012,3526,1525,3343,4824
"COG1087",2601,2160,2319,2122,2053,1764
"COG1088",2734,3413,3421,2286,3493,2555
"COG1089",3078,2540,2634,2327,1713,1693
"COG1090",95,171,284,38,117,164
"COG1091",2322,2635,2697,1591,2565,2084
"COG1092",3000,2829,2920,2611,2805,2634
"COG1098",191,67,155,125,87,326
"COG1099",0,0,0,0,1,3
"COG1101",1406,850,872,1118,700,928
"COG1102",1,2,9,1,8,2
"COG1104",3363,1692,1766,2045,2737,2907
"COG1105",1374,581,556,961,1026,813
"COG1106",2592,2325,4978,4700,2721,3868
"COG1108",1313,1868,1710,2411,1958,1756
"COG1109",5199,4761,4708,9456,7783,7955
"COG1112",6841,9309,10550,6439,12373,8278
"COG1113",29,145,482,263,25,701
"COG1114",669,804,511,469,306,589
"COG1115",5149,4748,3710,7174,3857,4301
"COG1116",1116,1303,687,594,1413,1189
"COG1117",1885,1452,1705,2454,1102,1617
"COG1118",482,308,344,921,647,673
"COG1119",1033,1623,1298,1627,1431,1187
"COG1120",2933,3193,3093,2573,2481,2187
"COG1121",1430,2021,1755,1996,1723,1875
"COG1122",4312,2576,2196,4303,3411,5619
"COG1123",216,443,374,390,309,1466
"COG1124",200,458,136,44,80,80
"COG1125",129,213,120,67,132,101
"COG1126",2859,2315,1825,3727,2563,3382
"COG1127",1065,1770,1585,1623,1753,1187
"COG1129",3389,3402,2637,2543,2549,2696
"COG1131",11866,6791,6784,9882,14476,12859
"COG1132",27999,14617,15274,23465,30617,27912
"COG1133",8,6,90,1,1,3
"COG1134",1797,1546,1248,908,1443,1945
"COG1135",861,701,630,625,727,976
"COG1136",12290,11741,11802,10938,14114,14431
"COG1137",831,1493,1502,1624,1365,1081
"COG1138",30,134,231,64,78,102
"COG1139",586,1137,1644,1512,1738,726
"COG1140",12,78,133,32,44,58
"COG1141",81,2,134,27,35,35
"COG1142",157,184,507,103,232,71
"COG1143",709,553,703,495,886,527
"COG1144",79,87,17,35,55,100
"COG1145",6584,5004,3666,1901,4385,4771
"COG1146",443,607,676,426,949,674
"COG1148",322,280,97,129,210,261
"COG1149",10,41,93,1,19,0
"COG1150",94,88,15,27,79,50
"COG1151",3168,2322,2130,4495,2279,2341
"COG1152",99,72,40,87,59,134
"COG1154",5684,5465,5000,6884,6240,5695
"COG1155",2453,3130,2665,920,1542,2828
"COG1156",2121,2383,1745,745,1191,2211
"COG1157",502,187,199,370,883,360
"COG1158",2077,2408,1871,2498,2352,2001
"COG1159",2021,1735,1629,2575,2743,1945
"COG1160",4396,3900,4468,4680,4531,4481
"COG1161",987,547,550,812,823,819
"COG1162",2075,1797,2103,2691,2322,1971
"COG1164",2055,811,922,1389,1454,1599
"COG1165",1002,2238,1649,2889,1704,2022
"COG1166",1803,2227,2403,3303,2764,1613
"COG1167",4344,2366,1731,2531,3029,3801
"COG1168",2831,3899,3043,4325,3440,3761
"COG1169",609,992,1211,1600,931,681
"COG1171",1580,2015,1654,2171,1952,1665
"COG1172",2284,2575,1422,1083,1606,1409
"COG1173",2653,2640,2319,2033,1639,3077
"COG1174",134,273,199,75,158,78
"COG1175",8470,5244,4164,6894,5956,8974
"COG1176",1102,1165,1228,2254,1016,1299
"COG1177",1822,1933,1712,2307,1070,1647
"COG1178",641,1630,1006,606,771,530
"COG1179",1676,1522,1605,1899,1654,1427
"COG1180",1791,2015,1888,1917,4125,1942
"COG1181",2581,2044,2046,2913,2954,2224
"COG1182",49,42,37,23,22,44
"COG1183",1127,1840,1784,1918,1555,1575
"COG1184",6,3,4,16,3,26
"COG1185",3903,4481,4502,5169,4761,4412
"COG1186",2460,2752,2685,2879,2958,2712
"COG1187",2675,1606,1828,2024,2469,2353
"COG1188",563,950,787,937,991,701
"COG1189",929,616,491,857,856,998
"COG1190",3660,3751,4225,4195,3677,3745
"COG1191",2920,1094,1279,2308,3433,3290
"COG1192",4421,3225,4048,8158,6956,6276
"COG1193",5577,2830,3397,5994,5240,3668
"COG1194",1768,1568,1622,1778,1393,1597
"COG1195",3144,3264,3090,2093,2253,2344
"COG1196",2691,1128,931,2500,2928,3001
"COG1197",5959,4721,4631,8342,6688,5749
"COG1198",4673,3804,4082,5722,4832,4298
"COG1199",2087,1125,1086,1596,1433,1813
"COG1200",4427,3400,3267,5148,4391,4061
"COG1201",21,124,162,54,20,1041
"COG1203",1335,959,2163,3528,4594,3111
"COG1204",113,949,119,164,1028,455
"COG1205",631,262,242,328,157,634
"COG1206",700,157,492,370,350,601
"COG1207",702,440,491,493,569,990
"COG1208",2829,3560,4102,1957,2964,4380
"COG1209",1947,2526,2817,2123,2043,2102
"COG1210",466,226,471,2143,994,452
"COG1211",2231,1976,2430,3912,2837,2843
"COG1212",945,1527,1472,1445,1111,1208
"COG1213",147,822,490,28,613,120
"COG1214",1790,1844,1729,2018,1918,1726
"COG1215",3305,4277,3195,2211,1845,3987
"COG1216",4986,6198,6063,4164,5518,6054
"COG1217",3951,4116,4471,4963,4657,4204
"COG1218",1002,1357,1425,101,447,1163
"COG1219",3927,3436,2972,4025,3829,3710
"COG1220",20,60,156,175,26,75
"COG1221",753,665,245,716,616,350
"COG1225",1011,1362,1273,725,1279,1265
"COG1226",1013,1338,2141,177,450,713
"COG1227",1323,1028,1054,1279,1262,1061
"COG1228",2243,2574,1667,658,1607,2080
"COG1230",155,155,501,78,128,555
"COG1232",565,371,751,234,940,1354
"COG1233",168,559,544,46,372,325
"COG1234",1236,1429,1303,2500,2235,1500
"COG1235",3019,3221,3479,3677,3598,3556
"COG1236",1393,812,752,1088,906,917
"COG1237",354,386,343,117,248,204
"COG1238",747,874,908,639,753,739
"COG1239",57,55,13,211,31,209
"COG1240",35,23,13,122,41,115
"COG1242",1533,1671,1409,1634,1920,1791
"COG1243",147,77,58,98,226,268
"COG1246",32,68,166,32,90,16
"COG1247",904,1356,1774,481,756,1178
"COG1249",3267,4397,4519,617,2013,3249
"COG1250",1019,357,733,605,429,458
"COG1251",107,127,226,34,28,46
"COG1252",620,359,297,1141,630,322
"COG1253",6069,6243,5761,6730,7267,6274
"COG1254",220,65,147,259,209,184
"COG1256",1271,394,156,869,2101,967
"COG1257",2,2,3,26,16,6
"COG1259",449,291,397,39,929,441
"COG1260",1188,1598,1479,1850,1184,822
"COG1261",0,14,23,1,1,1
"COG1262",667,2043,1048,2032,3303,1254
"COG1263",3990,2973,3828,3626,1467,2778
"COG1264",3975,2375,3638,3039,1492,2587
"COG1266",2311,2087,2270,2569,5153,2034
"COG1267",552,721,491,940,414,616
"COG1268",892,724,408,775,773,993
"COG1269",1646,2077,1771,937,1186,3227
"COG1270",1418,1431,994,564,677,1084
"COG1271",1465,1885,1722,2155,1029,1433
"COG1272",849,1176,913,919,1258,1321
"COG1273",4,0,4,1,9,3
"COG1274",356,19,37,164,509,354
"COG1275",16,84,99,116,50,8
"COG1276",3,7,36,5,1,0
"COG1277",910,662,653,363,683,1109
"COG1278",289,252,190,186,237,320
"COG1279",75,79,87,45,43,184
"COG1280",602,1070,670,101,180,725
"COG1281",953,639,542,877,927,944
"COG1282",4,19,48,46,8,219
"COG1283",5812,4759,5410,7799,5916,4950
"COG1284",5423,5452,5513,6814,4782,5103
"COG1285",552,645,632,755,757,770
"COG1286",19,10,87,31,21,1
"COG1287",0,10,3,1,11,0
"COG1288",508,1728,548,350,751,597
"COG1289",37,121,550,52,13,27
"COG1290",1,0,2,2,1,1
"COG1291",411,84,98,124,398,165
"COG1292",405,811,508,773,526,350
"COG1293",1965,730,848,1338,1715,1606
"COG1294",1363,2104,2142,1352,828,1489
"COG1295",1999,1891,1780,2541,1304,1852
"COG1296",1087,911,660,805,816,916
"COG1297",2090,2108,1833,3225,2333,1890
"COG1298",1097,228,152,508,1558,561
"COG1299",1693,1102,1032,1368,1422,1402
"COG1300",212,187,174,34,180,154
"COG1301",2167,2796,2440,4885,2192,1588
"COG1302",1122,489,553,714,860,842
"COG1304",384,310,507,363,283,218
"COG1305",2148,2473,1280,3989,2258,3689
"COG1306",165,90,18,52,57,45
"COG1307",4860,1529,2283,3125,3864,3327
"COG1309",3902,1908,2709,2169,3617,5372
"COG1310",108,139,51,915,108,170
"COG1312",2842,3477,2363,1938,2008,1876
"COG1313",907,470,435,607,719,710
"COG1314",62,42,43,24,13,27
"COG1315",987,252,45,467,1448,601
"COG1316",2660,1857,595,1766,1997,2902
"COG1317",53,33,60,8,309,30
"COG1319",814,766,537,534,532,448
"COG1320",32,31,12,13,20,2
"COG1321",872,404,489,671,695,929
"COG1322",1192,1106,1408,2314,2444,1585
"COG1323",1092,534,492,473,720,662
"COG1324",3,15,52,5,9,1
"COG1327",721,373,480,473,579,801
"COG1328",5810,5884,5281,6584,6820,5368
"COG1329",129,63,30,35,35,240
"COG1330",9,27,99,36,7,4
"COG1331",30,14,35,1,30,37
"COG1332",12,54,73,66,125,101
"COG1333",104,200,213,45,234,90
"COG1335",916,1261,572,532,681,768
"COG1336",1,1,2,0,8,0
"COG1337",24,42,30,25,51,50
"COG1338",420,92,73,262,580,255
"COG1342",572,497,339,324,174,218
"COG1343",223,320,379,598,1022,579
"COG1344",2503,714,193,1990,3194,1122
"COG1345",746,128,133,525,803,352
"COG1346",1637,1381,1262,1902,1488,1037
"COG1347",645,1277,1290,596,954,920
"COG1348",132,107,134,185,233,310
"COG1349",1564,1917,1892,1531,1551,2152
"COG1350",1475,2175,1876,2207,1398,1526
"COG1351",378,191,449,1187,1126,1905
"COG1352",390,157,126,160,375,205
"COG1353",54,114,124,125,279,239
"COG1354",996,492,406,689,879,936
"COG1355",2,6,1,16,11,45
"COG1357",713,1176,1671,250,886,1135
"COG1358",355,308,107,324,274,370
"COG1359",267,481,337,31,127,398
"COG1360",632,300,349,1919,2147,371
"COG1361",303,21,20,122,8,86
"COG1362",2751,1699,1518,3176,2096,1475
"COG1363",1042,1168,438,635,1052,993
"COG1364",1373,780,589,947,1187,1257
"COG1366",645,360,260,320,409,512
"COG1368",6035,4387,4513,7227,5015,6474
"COG1372",1,2,9,19,71,5
"COG1373",10877,7568,8715,57834,30835,12827
"COG1376",1514,1106,604,1706,977,1542
"COG1377",589,166,130,304,746,275
"COG1378",52,81,64,103,165,76
"COG1379",174,299,39,31,80,70
"COG1380",1006,611,858,1114,887,724
"COG1381",867,515,494,689,642,1009
"COG1384",4,8,7,6,6,36
"COG1385",1065,991,1059,1888,1752,1005
"COG1386",800,479,345,487,679,723
"COG1387",3038,3586,2601,3182,1891,2730
"COG1388",1950,1587,1303,1284,1927,2080
"COG1390",30,44,16,40,18,67
"COG1391",10,133,183,74,51,414
"COG1392",238,479,463,172,289,480
"COG1393",751,451,514,396,537,445
"COG1394",903,865,689,354,574,1120
"COG1396",5391,3554,4054,3624,4672,4445
"COG1397",735,690,1287,2528,882,1081
"COG1399",804,393,323,494,465,870
"COG1401",1745,1268,1875,4230,1615,1910
"COG1402",652,483,479,170,285,670
"COG1403",278,447,204,316,173,249
"COG1404",5795,7689,4700,10274,9759,5674
"COG1406",221,35,2,18,235,108
"COG1408",1868,2469,2444,3324,2772,3221
"COG1409",4096,4818,3213,2352,4153,6321
"COG1410",5363,5989,6177,5779,5324,5423
"COG1413",8,2,88,1,3,20
"COG1414",836,802,895,353,404,784
"COG1415",1,1,0,0,5,16
"COG1416",0,2,1,0,4,2
"COG1418",4709,3990,4202,5092,5576,4592
"COG1419",544,114,19,180,593,310
"COG1420",1346,649,669,644,782,835
"COG1424",2,21,20,148,31,37
"COG1426",21,59,79,54,86,19
"COG1427",29,5,19,50,4,55
"COG1428",56,0,15,2281,1156,46
"COG1429",1124,2421,3765,5485,1833,1895
"COG1430",96,35,9,30,27,62
"COG1431",9,0,1,15,0,11
"COG1432",459,396,655,933,589,357
"COG1433",286,352,348,106,133,129
"COG1434",875,628,276,430,719,667
"COG1435",1119,1301,1304,209,975,968
"COG1436",121,67,41,43,38,134
"COG1437",23,7,4,33,12,31
"COG1438",1343,1366,1612,1851,1642,1563
"COG1440",452,201,248,137,76,93
"COG1441",3,9,36,18,4,3
"COG1442",2581,2387,2024,1142,2440,1894
"COG1443",459,467,423,777,299,422
"COG1444",5,17,97,11,2,1
"COG1445",1662,997,944,1178,1395,1296
"COG1446",110,510,547,73,192,250
"COG1447",474,219,257,211,75,93
"COG1448",99,219,256,294,120,201
"COG1449",1412,1198,1531,1224,1576,1321
"COG1450",22,80,231,13,28,7
"COG1451",1965,1029,1408,521,979,1753
"COG1452",9,119,170,47,45,81
"COG1453",2413,1751,1385,596,1446,1892
"COG1454",7373,6252,5555,2930,3841,4815
"COG1455",1243,705,710,598,343,328
"COG1456",64,63,50,72,51,92
"COG1457",996,679,502,615,217,593
"COG1459",914,842,422,947,1484,641
"COG1461",1652,895,762,1244,1301,1427
"COG1462",1,3,28,1,251,1
"COG1463",37,156,143,175,109,100
"COG1464",806,819,582,694,630,1003
"COG1465",4,12,0,0,8,0
"COG1466",2445,1834,2253,2000,2612,2362
"COG1468",370,196,304,658,1491,648
"COG1469",35,118,52,37,73,60
"COG1470",216,176,244,33,109,228
"COG1472",32953,23822,25946,28570,19901,26155
"COG1473",2549,4952,1649,1680,1823,2291
"COG1475",7678,6070,6924,6145,6717,7772
"COG1476",625,236,230,685,571,578
"COG1477",2438,2525,2293,2635,2907,2308
"COG1479",2433,5510,8495,3806,6813,4042
"COG1480",2091,2960,3441,4851,2848,2175
"COG1481",1269,608,335,854,1088,1170
"COG1482",2388,1717,1978,2522,2910,3443
"COG1483",44,2,106,74,171,956
"COG1484",8078,2681,4071,2446,3148,5191
"COG1485",10,13,84,3,0,3
"COG1486",597,1207,643,432,315,525
"COG1487",373,311,202,1070,260,508
"COG1488",2466,1333,1580,1513,1708,2462
"COG1489",360,285,384,170,196,193
"COG1490",1361,1513,1619,1466,1385,1442
"COG1492",2460,3014,2269,974,906,1902
"COG1493",1272,601,559,776,1000,986
"COG1494",34,200,186,130,83,76
"COG1495",7,76,117,7,29,9
"COG1496",1332,1712,1435,2134,1707,1444
"COG1501",12373,10066,10050,10968,9147,10360
"COG1502",4249,3419,4652,6085,5752,5065
"COG1505",172,152,235,14,453,256
"COG1506",8920,13224,14817,17131,10541,9232
"COG1507",0,18,0,11,0,151
"COG1508",1879,3029,2850,3673,2896,2091
"COG1509",809,1605,1338,127,616,756
"COG1511",4085,1119,1007,3148,4044,4554
"COG1512",1219,1972,1801,827,1524,1487
"COG1513",2,6,28,0,2,1
"COG1514",33,13,48,1,12,22
"COG1515",5,10,24,3,0,0
"COG1516",259,89,64,205,411,145
"COG1518",1862,1072,2465,2913,3112,2123
"COG1519",1758,2421,2811,2351,1307,1985
"COG1520",2548,2965,2127,269,1567,1730
"COG1521",1829,1522,1539,887,1312,1766
"COG1522",2278,2740,2773,2805,3612,2164
"COG1523",3532,3649,3515,5012,2924,4429
"COG1524",2345,3881,3125,2014,3241,3558
"COG1525",44,109,54,10,17,86
"COG1526",86,77,240,61,97,41
"COG1527",516,577,156,382,503,462
"COG1528",885,2886,3236,224,1425,1486
