"","DLM019","DOF014","NLM007","DOM021","NOM022","DLF008"
"COG0636",1221,1345,1132,1316,787,1036
"COG0637",3756,4674,5171,3949,3946,2950
"COG0639",928,1367,1474,732,594,987
"COG0640",1723,1342,987,420,491,1035
"COG0641",4408,5568,5147,4936,11210,4781
"COG0642",58598,83222,84936,101234,76584,135145
"COG0643",117,452,485,219,429,546
"COG0644",306,27,62,56,29,345
"COG0645",178,0,0,0,0,0
"COG0646",3612,4880,5912,4946,4984,2879
"COG0647",1320,693,236,264,218,749
"COG0648",1531,1993,1632,1470,975,1546
"COG0649",748,1602,1567,2327,1940,1317
"COG0650",311,17,77,83,58,184
"COG0651",1153,249,415,594,419,1860
"COG0652",2807,2087,2547,2118,2678,1886
"COG0653",7945,5818,6121,5191,6688,3759
"COG0654",379,84,58,174,56,343
"COG0655",3053,2403,1940,2107,1357,2826
"COG0656",1530,1894,1858,1830,1956,2775
"COG0657",5530,5173,4317,3085,3035,4978
"COG0658",3501,3260,2127,3423,1829,2246
"COG0659",1698,2580,3415,2981,3602,2217
"COG0661",447,491,141,303,250,472
"COG0662",1059,902,627,1588,522,1390
"COG0663",520,969,1210,1390,930,1059
"COG0664",4324,7150,5464,10166,6302,8346
"COG0665",926,437,313,308,366,607
"COG0666",685,1771,2188,2262,326,2070
"COG0667",3818,4881,3251,2279,2131,3527
"COG0668",2209,3501,2643,7152,5283,6463
"COG0669",1627,1615,1540,1502,1568,1099
"COG0670",332,438,439,136,943,563
"COG0671",2699,2123,1631,1805,2466,2131
"COG0672",71,309,92,36,22,304
"COG0673",9522,10338,11343,8579,4369,8005
"COG0674",8151,8455,9680,11463,10461,7657
"COG0675",647,2271,2186,3555,2336,805
"COG0676",93,274,19,16,17,38
"COG0677",709,1711,1135,4132,740,2786
"COG0678",2,0,21,2,3,0
"COG0679",3639,2947,2543,1331,1254,2153
"COG0680",119,68,166,122,70,98
"COG0681",5368,5269,5413,5326,4795,3737
"COG0682",2751,1954,2613,2406,2629,1604
"COG0683",3694,1820,956,863,660,1758
"COG0684",381,194,251,471,181,1052
"COG0685",2220,2395,2828,2325,2664,1921
"COG0686",443,961,1211,2046,1713,1333
"COG0687",3152,2217,2656,2524,2250,1823
"COG0688",781,1722,1728,1405,1934,1446
"COG0689",466,235,123,142,122,262
"COG0690",102,33,56,24,33,67
"COG0691",1531,1488,1047,1365,1409,862
"COG0692",986,1602,1361,2288,1835,984
"COG0693",1560,2069,2277,1714,2275,2524
"COG0694",51,12,44,29,28,73
"COG0695",60,152,48,30,27,78
"COG0696",4127,3436,3562,4353,4617,2260
"COG0697",6642,8973,9760,9243,9897,9406
"COG0698",1704,1294,1296,1142,1307,1361
"COG0699",1889,752,184,291,23,460
"COG0700",1253,1439,1715,2053,2543,1379
"COG0701",414,509,348,377,1497,1338
"COG0702",70,22,156,83,66,387
"COG0703",2596,2264,1867,1767,2135,1259
"COG0704",1939,1894,1750,1509,890,1345
"COG0705",781,2018,1619,2013,2573,2383
"COG0706",3880,4279,3824,3725,3697,2326
"COG0707",4259,3013,3638,2871,3707,2266
"COG0708",1582,1654,1405,1346,1675,1096
"COG0709",851,305,628,268,366,411
"COG0710",394,339,580,226,389,261
"COG0711",1361,1413,1529,1486,995,773
"COG0712",1191,1158,1224,876,548,699
"COG0713",112,296,221,492,114,345
"COG0714",4779,4763,3947,3314,3633,3814
"COG0715",2732,1740,2016,1103,2132,2497
"COG0716",3749,4208,3026,2591,2582,2904
"COG0717",128,303,90,97,6,172
"COG0718",1114,471,504,275,283,289
"COG0719",4526,4862,4998,5413,4856,3630
"COG0720",888,948,605,941,1120,573
"COG0721",444,506,131,159,245,196
"COG0722",1300,1326,818,415,557,561
"COG0723",655,84,11,23,218,69
"COG0724",256,1046,995,1475,734,946
"COG0725",372,303,627,284,402,532
"COG0726",6977,5825,5132,4541,4356,5361
"COG0727",432,377,373,34,72,56
"COG0728",801,995,177,201,247,527
"COG0729",60,20,120,42,411,580
"COG0730",743,480,879,518,381,1139
"COG0731",331,1372,1206,1560,1826,1107
"COG0732",4390,4051,4850,4470,8246,3368
"COG0733",5177,5374,4636,3336,6082,3053
"COG0735",1751,2376,1849,2472,3117,1952
"COG0736",284,379,461,138,117,230
"COG0737",3794,4488,6449,6288,7538,4257
"COG0738",2551,7139,6824,8788,10338,9204
"COG0739",10263,11046,13892,13228,10333,8862
"COG0740",5626,3167,2731,1830,3990,1846
"COG0741",1922,2975,3600,3421,2201,2259
"COG0742",1121,1070,1272,1554,1604,1147
"COG0743",2984,2777,2978,2880,2854,2082
"COG0744",5201,2965,2867,1087,1370,1828
"COG0745",30713,38292,37378,37429,36258,44789
"COG0746",90,106,180,111,230,356
"COG0747",7368,4185,2786,2174,2956,10238
"COG0749",7084,4831,5221,4755,6332,4104
"COG0750",4784,2994,3567,2999,3911,1627
"COG0751",444,192,473,280,365,831
"COG0752",263,90,229,137,123,385
"COG0753",407,455,262,469,256,673
"COG0754",25,160,164,138,167,280
"COG0755",711,1952,711,2983,1683,3302
"COG0756",1958,1630,1334,1798,1338,1073
"COG0757",770,704,618,1165,1670,801
"COG0758",2502,2511,2158,2018,2215,1994
"COG0759",586,751,1023,607,770,271
"COG0760",3047,3156,3001,4488,5207,2167
"COG0761",2790,1832,1605,1975,2422,2067
"COG0762",43,122,51,46,48,76
"COG0763",634,1431,1277,1788,1904,1646
"COG0764",1412,2042,1784,2593,2309,1358
"COG0765",6389,4710,4075,1139,1784,1286
"COG0766",5193,3609,3263,3142,3426,2045
"COG0767",513,863,1128,1465,1742,1191
"COG0768",14142,10292,12126,10188,9879,7768
"COG0769",5521,4287,3882,3628,4292,2447
"COG0770",3864,6088,5685,6411,6992,3591
"COG0771",3563,3078,3307,3260,3563,2324
"COG0772",8383,6159,5875,4911,6636,3957
"COG0773",3563,2886,3743,3179,3652,2255
"COG0774",768,1515,1405,2475,2125,1896
"COG0775",1468,3033,2723,3016,2494,2284
"COG0776",1694,3704,2453,3678,3553,3225
"COG0777",1209,882,1004,466,578,822
"COG0778",5202,6938,5513,7316,8057,5826
"COG0779",1347,688,557,296,325,458
"COG0780",699,1066,942,1176,1295,855
"COG0781",1543,1792,1243,1261,1060,763
"COG0782",2064,2112,1683,1660,2043,1175
"COG0783",404,667,463,580,250,804
"COG0784",9406,12255,13735,11530,10028,18214
"COG0785",133,25,38,27,51,605
"COG0786",968,977,1160,617,727,2566
"COG0787",4537,4469,3674,4861,5053,3200
"COG0788",183,812,608,972,355,784
"COG0789",2863,3560,2544,2076,2435,5853
"COG0790",2704,2090,2044,670,809,2318
"COG0791",6717,3130,5184,3157,2118,3610
"COG0792",1030,1132,1043,1155,1310,930
"COG0793",5887,12011,15511,18583,19549,11139
"COG0794",788,986,1328,1821,1891,1810
"COG0795",1024,2354,2180,3189,4949,2267
"COG0796",1967,2150,2399,2142,2201,1695
"COG0797",104,23,97,47,628,196
"COG0798",234,221,173,714,1347,1618
"COG0799",1342,1341,1023,1110,1180,840
"COG0800",1421,1408,2055,1584,1854,1551
"COG0801",537,1164,731,1341,1174,886
"COG0802",1396,1147,985,1115,1446,916
"COG0803",1278,1980,2752,2022,1223,1254
"COG0804",524,239,123,324,156,1
"COG0805",548,1992,1191,961,1503,1014
"COG0806",1450,806,673,475,1335,877
"COG0807",927,2091,1731,2301,2250,1711
"COG0809",3162,3748,4351,5012,5578,2916
"COG0810",23,3,67,28,14,128
"COG0811",1060,2599,2901,3919,3684,1943
"COG0812",2530,2234,1940,1961,2367,1369
"COG0813",1508,395,723,334,231,474
"COG0814",313,164,438,431,201,1027
"COG0815",303,201,127,132,32,98
"COG0816",1370,1456,941,971,1216,761
"COG0817",1401,1307,895,1035,1116,896
"COG0818",392,776,515,761,407,423
"COG0819",228,389,80,178,125,17
"COG0820",4928,2919,2152,2093,2411,1832
"COG0821",2891,3247,3580,2689,2595,1289
"COG0822",3238,2443,1756,1676,1762,1004
"COG0823",542,786,531,1420,399,2838
"COG0824",779,1362,1176,1582,848,1369
"COG0825",1217,923,1355,408,467,714
"COG0826",7686,6169,6651,5887,6933,5019
"COG0827",14821,7590,12213,7942,4625,4990
"COG0828",335,255,172,127,110,113
"COG0829",220,93,99,140,85,1
"COG0830",252,83,52,120,70,2
"COG0831",229,50,51,73,40,1
"COG0832",224,56,50,99,47,0
"COG0833",53,336,64,224,179,159
"COG0834",7624,6044,5937,3813,3982,5804
"COG0835",128,724,401,297,407,259
"COG0836",1399,2342,2341,4145,4205,3147
"COG0837",21,0,14,33,18,81
"COG0838",221,609,561,808,775,310
"COG0839",174,600,745,1422,1105,645
"COG0840",2398,5972,4937,2860,7004,3816
"COG0841",11781,24669,34958,43597,28284,29493
"COG0842",3547,6849,6899,9295,6334,7039
"COG0843",19,2,32,76,36,93
"COG0845",9863,21311,25939,19594,16123,14767
"COG0846",2779,2990,3085,1650,2070,1367
"COG0847",1138,1987,1900,2720,2722,1601
"COG0848",167,86,191,195,216,799
"COG0849",847,1233,1275,1427,3397,1261
"COG0850",93,206,218,171,250,306
"COG0851",52,83,94,118,131,162
"COG0852",438,1090,1024,2364,1972,1374
"COG0853",331,644,604,851,699,634
"COG0854",323,1084,1184,1100,697,915
"COG0855",2787,4084,4114,3884,3772,3112
"COG0857",72,311,27,66,40,148
"COG0858",1248,1277,1289,1218,1610,903
"COG0859",867,900,1787,1882,3454,4312
"COG0860",5394,2964,3544,2510,3452,2015
"COG0861",141,295,179,392,1262,345
"COG0863",6391,3565,1915,3230,2182,4016
"COG0864",80,43,81,28,14,39
"COG1001",2098,968,1345,548,663,1845
"COG1002",2173,5814,3411,3871,7351,2957
"COG1003",1151,1886,2410,2446,992,1884
"COG1004",2102,5421,3009,2292,1829,2129
"COG1005",512,1024,912,1665,1585,914
"COG1006",79,16,16,37,58,122
"COG1007",561,1610,1682,2449,2711,1652
"COG1008",589,1451,1189,3041,2134,1289
"COG1009",979,1480,1811,3145,3620,1261
"COG1010",758,748,845,814,771,804
"COG1011",3217,4469,3964,5118,6787,3826
"COG1012",4953,3842,4803,2428,2475,4352
"COG1013",7882,7356,8436,9626,9061,6560
"COG1014",8853,9465,10410,12356,10480,7883
"COG1015",1525,517,1154,498,565,783
"COG1017",10,25,68,45,24,113
"COG1018",101,54,104,119,45,299
"COG1020",1584,1911,1944,1056,529,3403
"COG1021",38,156,29,53,18,115
"COG1022",4229,8794,8343,9480,9600,7077
"COG1023",12,9,0,1,4,1
"COG1024",873,614,1044,612,506,1054
"COG1025",10,4,29,97,45,200
"COG1026",2911,1446,2966,1071,1138,1129
"COG1027",815,1720,1321,2156,2767,1855
"COG1028",10522,10946,12253,11507,8489,12118
"COG1030",324,100,233,184,93,79
"COG1032",8873,6401,6743,5823,6274,7821
"COG1033",4987,2238,2711,1342,1062,381
"COG1034",2483,1136,1054,1579,750,1908
"COG1035",1528,2318,1098,2367,1401,4021
"COG1038",909,1043,1148,1115,630,1112
"COG1039",128,8,27,33,28,152
"COG1040",1667,1988,1774,1632,1730,1548
"COG1041",266,111,1,99,246,32
"COG1042",570,1350,1499,1751,643,1698
"COG1043",723,1642,2090,3204,2576,1938
"COG1044",544,1413,1728,2167,1833,1764
"COG1045",2329,2389,2542,2528,2315,2355
"COG1047",303,637,514,959,780,610
"COG1048",4370,4276,3672,3417,3672,2709
"COG1049",17,4,28,53,36,164
"COG1051",1645,2305,1651,2519,2193,1581
"COG1052",3626,3462,3715,3865,2613,3725
"COG1053",5196,5797,9118,4771,6152,5940
"COG1054",14,22,13,64,33,191
"COG1055",1310,962,1590,898,2665,705
"COG1056",392,6,37,67,31,166
"COG1057",1901,1704,1600,1539,1880,1164
"COG1058",1185,485,1004,643,326,1346
"COG1059",0,0,9,0,78,152
"COG1060",1808,2851,3071,2975,2199,2476
"COG1061",2701,4000,4348,2463,3514,2329
"COG1062",11,5,26,58,23,215
"COG1063",5437,4643,3106,3252,4884,5384
"COG1064",371,52,33,88,17,184
"COG1066",2861,2842,2872,2493,3100,1749
"COG1067",610,201,283,332,113,125
"COG1069",260,633,80,537,83,185
"COG1070",7700,6794,7856,6101,7555,9573
"COG1071",695,210,319,280,144,1120
"COG1072",9,18,53,55,39,79
"COG1073",6344,5770,6681,6149,6307,5771
"COG1074",7000,4160,5012,3305,5057,2271
"COG1075",1421,605,9,145,2,483
"COG1076",161,997,1097,963,978,339
"COG1077",3797,2938,3882,3183,3182,2091
"COG1078",699,871,1271,1820,734,1367
"COG1079",3849,1065,1093,554,380,999
"COG1080",2713,2546,3423,1092,1278,1828
"COG1082",4640,2883,5015,1945,1297,5165
"COG1083",510,910,1013,358,395,929
"COG1085",179,251,139,96,38,91
"COG1086",4611,4799,3715,3668,6659,5349
"COG1087",2957,2641,2371,2309,2452,1663
"COG1088",2459,2566,2872,2788,4203,3285
"COG1089",692,1648,1579,2406,2195,2055
"COG1090",115,151,218,203,112,788
"COG1091",2143,2078,2372,2324,3242,2664
"COG1092",4177,2622,3354,2446,2545,2164
"COG1098",744,313,240,116,47,46
"COG1099",43,3,0,0,0,0
"COG1101",2185,891,1546,603,690,842
"COG1102",35,3,21,6,0,0
"COG1104",5659,2885,3250,1415,1647,1177
"COG1105",1283,809,1042,607,620,1104
"COG1106",1157,3872,5486,3142,7226,2224
"COG1108",1435,1737,2195,1682,1671,1798
"COG1109",10477,7917,7224,4561,4668,3659
"COG1112",3037,8233,6080,6595,8639,7712
"COG1113",206,714,91,366,106,479
"COG1114",1462,591,1195,565,481,1371
"COG1115",5993,4256,5731,3462,4775,5432
"COG1116",1798,1193,1350,678,964,1606
"COG1117",2390,1613,1716,1160,739,940
"COG1118",485,680,1010,372,510,254
"COG1119",348,1185,897,1406,1953,1006
"COG1120",3948,2188,3153,3102,2923,4133
"COG1121",1443,1887,2164,1988,1539,1594
"COG1122",8514,5597,3895,1856,1834,2239
"COG1123",1114,1443,1017,282,297,351
"COG1124",71,82,318,226,182,480
"COG1125",54,90,82,212,135,660
"COG1126",5354,3380,3005,1770,1981,1768
"COG1127",516,1190,1477,1471,1790,1303
"COG1129",6963,2756,4039,2484,2437,9161
"COG1131",14020,12825,9309,8160,9285,7795
"COG1132",51665,27805,25061,13292,16544,17614
"COG1133",7,2,24,43,18,117
"COG1134",1530,1954,1934,750,1159,1450
"COG1135",1461,647,744,600,481,728
"COG1136",10901,9607,8440,11523,12080,7987
"COG1137",461,1103,1307,1227,1815,1230
"COG1138",110,97,354,102,40,251
"COG1139",339,729,1179,1449,1352,1419
"COG1140",60,56,138,82,51,179
"COG1141",41,39,110,18,22,1
"COG1142",549,81,258,292,126,636
"COG1143",309,512,136,733,674,608
"COG1144",164,95,106,27,157,348
"COG1145",6850,3137,2736,5085,4530,7266
"COG1146",398,658,498,601,681,309
"COG1148",1860,259,187,221,254,933
"COG1149",39,0,35,8,112,0
"COG1150",165,49,33,129,44,289
"COG1151",3175,2370,2985,1065,1060,2190
"COG1152",2014,139,134,33,39,1
"COG1154",5711,5702,5289,4621,5962,3867
"COG1155",3326,2836,2176,3400,1655,1953
"COG1156",2784,2199,1680,2312,1098,1806
"COG1157",110,352,248,194,126,619
"COG1158",1169,1978,1680,2241,3112,1112
"COG1159",2430,1967,1668,1887,2201,1650
"COG1160",4394,4479,4105,3845,4429,4437
"COG1161",1864,828,916,383,541,796
"COG1162",1677,1285,1370,1821,2164,2425
"COG1164",6909,1621,1655,446,573,920
"COG1165",554,2043,986,1297,2277,2248
"COG1166",778,1597,1429,2921,3025,1599
"COG1167",5526,3812,2954,1693,1456,5231
"COG1168",2730,3776,4139,4401,4433,5403
"COG1169",241,678,1017,1397,1897,975
"COG1171",1608,1644,2515,1198,2459,2637
"COG1172",4015,1402,2160,1474,1513,6212
"COG1173",6455,3154,3519,1711,1765,3677
"COG1174",64,79,125,273,142,1122
"COG1175",12694,8991,6076,2887,4594,6776
"COG1176",2033,1313,1749,1692,1684,1584
"COG1177",2453,1659,1668,2013,1548,1400
"COG1178",2799,521,2209,731,543,4508
"COG1179",1988,1442,1936,1348,1653,1131
"COG1180",2344,1962,2375,1653,1876,2810
"COG1181",2945,2305,2252,1690,2755,1994
"COG1182",123,44,43,56,22,39
"COG1183",811,1617,1305,1754,1725,1271
"COG1184",7,25,2,0,6,1
"COG1185",5818,4373,5252,5089,4550,3458
"COG1186",3203,2700,3089,2761,3296,2247
"COG1187",3650,2343,2271,1987,2210,1351
"COG1188",711,720,850,780,625,655
"COG1189",1887,1019,688,274,292,360
"COG1190",4647,3736,4652,4139,3619,2754
"COG1191",6296,3262,3131,1282,1274,1272
"COG1192",5758,4167,4602,4359,5218,3710
"COG1193",5780,3657,2736,3675,4736,3371
"COG1194",1360,1618,1788,1366,1832,1069
"COG1195",2991,3619,2822,3026,3522,2144
"COG1196",6366,3017,3359,1160,1201,1830
"COG1197",8288,5763,5233,5099,6502,3561
"COG1198",5540,4303,4577,4154,5426,3317
"COG1199",2634,1835,1937,884,1017,1294
"COG1200",5092,4074,3638,3968,4777,2882
"COG1201",788,1033,27,34,11,698
"COG1203",2730,3109,1622,1581,969,1897
"COG1204",2011,445,1326,1884,1398,221
"COG1205",720,645,148,1340,1902,3683
"COG1206",2259,606,707,216,180,373
"COG1207",1412,969,680,377,473,701
"COG1208",1794,4395,3295,3583,3711,2665
"COG1209",2130,2106,1859,2142,2675,2398
"COG1210",878,436,667,249,1240,488
"COG1211",2243,2809,2103,1631,4625,2016
"COG1212",779,1223,972,1138,979,791
"COG1213",113,117,74,160,215,1231
"COG1214",1992,1718,1802,1717,2001,1298
"COG1215",2576,4019,2856,2338,1460,2261
"COG1216",3082,6068,7218,6040,7221,3789
"COG1217",5072,4241,4982,4500,4225,2793
"COG1218",285,1168,1107,1382,633,737
"COG1219",3769,3720,3527,3133,3589,2369
"COG1220",554,82,164,156,152,403
"COG1221",332,336,366,871,229,881
"COG1225",591,1267,856,1262,1110,859
"COG1226",813,1053,1508,1447,1200,1529
"COG1227",1790,1050,2032,746,659,936
"COG1228",3350,2066,1819,2400,1371,2537
"COG1230",173,556,151,317,39,460
"COG1232",806,1384,185,227,246,504
"COG1233",270,334,680,292,320,989
"COG1234",955,1481,2056,2030,2381,1752
"COG1235",2132,3569,2425,3459,3958,2183
"COG1236",1734,929,1727,608,646,496
"COG1237",295,210,309,299,203,1286
"COG1238",260,735,712,659,665,318
"COG1239",1178,206,203,29,116,700
"COG1240",712,113,119,28,59,454
"COG1242",942,1782,1120,1864,2063,1436
"COG1243",843,260,36,64,179,311
"COG1246",23,17,54,110,62,226
"COG1247",1280,1171,1403,875,1044,610
"COG1249",1841,3272,3412,4418,2233,4792
"COG1250",919,464,722,477,480,827
"COG1251",48,48,170,177,87,593
"COG1252",215,320,233,337,550,825
"COG1253",6429,6359,5621,7186,6520,5270
"COG1254",156,184,390,56,63,57
"COG1256",164,626,369,375,638,528
"COG1257",23,6,29,1,7,38
"COG1259",212,456,302,783,326,535
"COG1260",353,1236,937,1614,1957,1004
"COG1261",6,2,6,8,4,43
"COG1262",634,1248,2649,981,2997,1653
"COG1263",1687,1869,2694,1832,2542,5683
"COG1264",2366,2603,3745,1574,2303,5276
"COG1266",2290,2049,2054,1801,3226,1622
"COG1267",152,613,346,472,362,481
"COG1268",1489,977,770,471,435,412
"COG1269",3310,3209,2238,3041,1725,2479
"COG1270",1065,1068,1177,1395,843,1158
"COG1271",630,1417,1108,2225,1846,1004
"COG1272",871,1279,1128,1307,1214,1335
"COG1273",12,3,0,1,41,54
"COG1274",1533,356,8,65,7,4
"COG1275",15,7,80,97,117,555
"COG1276",5,0,10,27,10,28
"COG1277",998,1091,677,390,186,681
"COG1278",168,325,163,129,188,460
"COG1279",134,191,23,104,114,288
"COG1280",299,744,516,929,349,546
"COG1281",1972,963,983,495,525,681
"COG1282",82,216,70,35,20,76
"COG1283",5999,4955,6171,4547,6548,3908
"COG1284",4962,5108,5939,5542,7012,4373
"COG1285",1388,770,710,631,864,1014
"COG1286",43,1,55,105,22,74
"COG1287",46,0,2,1,6,0
"COG1288",913,586,2021,794,728,2452
"COG1289",56,19,146,300,130,1057
"COG1290",0,0,5,6,1,1
"COG1291",55,254,133,126,126,291
"COG1292",646,348,531,475,380,1742
"COG1293",3129,1591,1438,722,677,958
"COG1294",543,1483,1519,2358,1871,1305
"COG1295",1497,1859,1523,2344,2472,1812
"COG1296",1769,903,778,405,332,524
"COG1297",1154,1890,2224,2451,2184,1368
"COG1298",145,564,215,292,348,645
"COG1299",774,1391,1630,727,935,2182
"COG1300",96,152,65,262,268,643
"COG1301",1829,1564,3533,2793,3213,4615
"COG1302",1501,869,689,429,496,434
"COG1304",520,225,487,316,216,727
"COG1305",4409,3666,1735,1146,588,612
"COG1306",125,45,53,39,70,495
"COG1307",6346,3349,3640,1330,1877,1619
"COG1309",7206,5464,2458,3065,1808,5277
"COG1310",132,164,98,44,94,44
"COG1312",964,1230,1938,2707,3018,2225
"COG1313",1735,710,767,311,294,224
"COG1314",78,23,48,29,37,127
"COG1315",113,574,377,162,381,257
"COG1316",4658,2865,1776,1216,1133,1681
"COG1317",25,29,37,51,24,63
"COG1319",980,435,786,389,411,1521
"COG1320",46,2,10,23,42,27
"COG1321",1739,919,582,311,365,410
"COG1322",1492,1541,1834,1780,1841,1245
"COG1323",1984,973,1091,395,467,604
"COG1324",16,1,6,22,13,55
"COG1327",1200,804,623,229,212,283
"COG1328",7449,5383,7085,6051,5556,5165
"COG1329",203,235,18,31,70,59
"COG1330",30,4,138,100,35,138
"COG1331",107,38,7,5,2,308
"COG1332",101,102,0,23,159,6
"COG1333",57,96,359,208,167,1499
"COG1335",1813,793,854,682,396,921
"COG1336",13,0,13,1,0,62
"COG1337",78,75,14,21,277,33
"COG1338",51,271,53,152,197,346
"COG1342",685,205,267,714,554,482
"COG1343",435,566,274,351,290,421
"COG1344",319,1083,794,757,1303,736
"COG1345",99,358,332,236,487,307
"COG1346",613,1054,1475,1347,1766,1012
"COG1347",256,891,750,1313,906,611
"COG1348",333,303,99,105,66,389
"COG1349",2243,2179,2483,2533,1376,4106
"COG1350",779,1541,1756,1937,2585,1507
"COG1351",1052,1851,732,224,953,66
"COG1352",384,318,172,137,176,669
"COG1353",225,243,42,48,380,149
"COG1354",1789,915,812,414,288,431
"COG1355",20,43,0,0,0,0
"COG1357",498,741,364,987,444,1816
"COG1358",786,368,260,231,206,265
"COG1359",229,392,271,426,554,420
"COG1360",109,383,461,369,1510,1489
"COG1361",46,87,74,43,19,31
"COG1362",3575,1438,1961,1762,2973,1030
"COG1363",3741,984,434,504,624,1542
"COG1364",2060,1261,916,523,484,304
"COG1366",976,502,336,254,315,344
"COG1368",5824,6458,3484,4211,6455,3473
"COG1372",7,4,3,93,1,0
"COG1373",11198,12860,6288,13977,54518,9879
"COG1376",2024,1592,1375,892,653,817
"COG1377",51,186,110,186,267,492
"COG1378",62,76,83,89,75,157
"COG1379",91,73,219,45,46,272
"COG1380",365,721,739,800,1202,779
"COG1381",968,681,383,405,381,514
"COG1384",16,23,0,3,3,0
"COG1385",1031,684,860,1114,744,1304
"COG1386",1339,708,603,299,279,339
"COG1387",1953,1832,1745,3145,2290,2489
"COG1388",2904,2072,1566,1299,1083,597
"COG1390",111,67,11,56,26,111
"COG1391",190,421,256,107,39,197
"COG1392",287,495,477,343,222,979
"COG1393",769,440,649,374,410,1011
"COG1394",1319,1111,577,882,529,787
"COG1396",7813,4461,3988,3406,4150,3440
"COG1397",1688,1103,944,1350,2286,858
"COG1399",1258,872,451,332,243,253
"COG1401",1956,2803,1325,1708,2833,570
"COG1402",915,650,593,436,1465,658
"COG1403",476,237,123,121,140,114
"COG1404",9489,5708,6966,6709,5647,4780
"COG1406",39,106,107,12,31,0
"COG1408",2884,3215,2644,3516,4717,2920
"COG1409",3821,4247,3483,8950,3927,3832
"COG1410",3498,5412,5917,6052,6305,3973
"COG1413",57,20,18,22,15,149
"COG1414",953,797,879,706,474,1921
"COG1415",13,13,0,2,0,2
"COG1416",13,2,5,4,0,17
"COG1418",5119,4579,4445,4268,4774,3137
"COG1419",74,309,158,87,165,0
"COG1420",2570,1269,1226,518,498,647
"COG1424",76,23,35,61,89,63
"COG1426",28,20,59,91,25,178
"COG1427",63,60,0,146,60,0
"COG1428",123,49,15,103,1586,24
"COG1429",1568,1900,2444,2515,3708,4030
"COG1430",151,62,54,300,4,11
"COG1431",1,11,0,5,30,0
"COG1432",771,346,387,198,207,296
"COG1433",88,78,82,543,635,502
"COG1434",1658,666,442,448,456,934
"COG1435",1203,952,1021,1484,1495,823
"COG1436",319,135,37,65,44,88
"COG1437",7,30,2,25,11,1
"COG1438",1348,1524,1342,1080,1745,789
"COG1440",38,91,80,112,197,739
"COG1441",10,3,45,21,8,30
"COG1442",1938,1888,1329,3381,2310,1777
"COG1443",235,419,162,406,501,659
"COG1444",14,2,51,49,13,121
"COG1445",794,1259,1510,671,718,1366
"COG1446",66,275,790,216,305,836
"COG1447",64,95,78,141,171,508
"COG1448",412,217,383,239,141,600
"COG1449",486,1320,712,2107,1207,894
"COG1450",69,5,50,68,224,703
"COG1451",1258,1172,867,1433,922,1192
"COG1452",76,81,215,100,75,193
"COG1453",3300,1895,1579,1478,747,1607
"COG1454",7357,7280,7129,4967,4771,5245
"COG1455",522,333,289,402,589,2633
"COG1456",896,90,117,44,43,4
"COG1457",499,390,306,522,416,631
"COG1459",1279,628,596,688,439,1046
"COG1461",3542,1400,1639,715,648,1018
"COG1462",3,1,19,9,35,207
"COG1463",241,107,172,160,64,263
"COG1464",2048,1020,916,632,644,951
"COG1465",34,0,3,4,0,0
"COG1466",2715,2395,1886,2099,2353,1291
"COG1468",829,649,405,436,181,294
"COG1469",114,54,89,88,53,157
"COG1470",85,219,122,234,73,691
"COG1472",20734,26080,18111,25874,23579,30919
"COG1473",4024,2311,3672,2100,1643,8722
"COG1475",13028,7697,7830,6930,4290,4892
"COG1476",971,572,314,290,303,206
"COG1477",2220,2322,2294,2271,3033,3143
"COG1479",3375,4055,4136,2191,6169,1508
"COG1480",972,2155,2896,3032,3036,2868
"COG1481",2063,1178,810,506,492,555
"COG1482",2143,3398,1757,3220,2293,2610
"COG1483",189,958,3,31,16,0
"COG1484",7610,5195,9097,12183,8839,3433
"COG1485",4,2,15,38,16,104
"COG1486",1518,529,574,617,581,1820
"COG1487",94,493,23,264,55,44
"COG1488",3479,2439,2027,1870,1044,1752
"COG1489",503,195,301,153,111,444
"COG1490",1408,1457,1633,1331,1141,1111
"COG1492",1737,1926,2789,2630,1667,1966
"COG1493",2009,997,1036,341,555,644
"COG1494",164,70,163,94,146,483
"COG1495",31,12,132,33,14,163
"COG1496",1440,1486,1478,1511,2217,1216
"COG1501",7188,6867,5903,9421,8086,12458
"COG1502",4334,5016,5765,5616,6223,4501
"COG1505",339,261,78,474,248,1247
"COG1506",2498,6158,8506,14772,15898,10679
"COG1507",22,151,0,2,0,4
"COG1508",1037,2144,2479,3321,3916,2312
"COG1509",714,764,1087,2063,845,2134
"COG1511",3696,4542,1922,779,1300,432
"COG1512",1346,1501,2069,1154,914,1040
"COG1513",5,1,3,8,3,31
"COG1514",147,25,27,22,146,56
"COG1515",213,0,6,22,8,186
"COG1516",37,147,87,105,151,217
"COG1518",1933,2129,928,1898,2575,1815
"COG1519",763,1970,2198,2582,1963,2035
"COG1520",2879,1726,2353,2901,1495,4061
"COG1521",2001,1744,1676,1557,1175,959
"COG1522",1414,2186,2341,1870,2733,1598
"COG1523",2161,4395,3850,3759,5176,3556
"COG1524",945,3541,3111,3404,4592,2452
"COG1525",269,83,70,14,127,148
"COG1526",78,46,408,54,49,215
"COG1527",1248,454,420,296,330,504
"COG1528",557,1479,1641,2986,1017,1298
"COG1529",3630,1223,2989,1315,1161,4862
"COG1530",1494,2075,2091,2644,3175,1722
