"","NLM004","DLM008","NLF002","NLM024","DLF006","NOM012"
"COG0632",1822,1809,1510,2147,1547,1619
"COG0633",33,11,34,144,206,19
"COG0634",1846,1990,1727,1230,2009,1806
"COG0635",3971,3972,4904,3390,3909,4197
"COG0636",611,1315,1370,529,1478,985
"COG0637",4461,3880,5002,3299,3642,4125
"COG0639",1123,847,1493,654,1126,553
"COG0640",1213,1361,1477,228,1558,1416
"COG0641",8503,5234,5224,3628,5569,5502
"COG0642",76916,86033,87510,70631,73861,72284
"COG0643",837,535,1002,128,390,481
"COG0644",66,34,17,250,433,11
"COG0645",15,2,0,0,0,21
"COG0646",3863,4404,6134,5099,3649,4200
"COG0647",393,657,259,155,1096,942
"COG0648",911,2223,1667,397,1154,872
"COG0649",1002,1508,1335,2427,1300,1259
"COG0650",68,62,19,138,293,68
"COG0651",299,903,166,584,1969,957
"COG0652",2933,2425,2226,2766,2432,2422
"COG0653",6368,6658,6240,5483,5211,6300
"COG0654",21,36,100,341,187,289
"COG0655",1392,2544,2575,1678,2878,2584
"COG0656",1897,1720,2874,1501,3397,1934
"COG0657",3868,4655,5197,5761,4605,4802
"COG0658",2149,2877,2930,937,2253,2039
"COG0659",3221,2827,4507,2990,1530,1877
"COG0661",535,406,513,211,400,214
"COG0662",1210,992,2676,2075,1493,1516
"COG0663",913,1253,920,1045,1131,904
"COG0664",4003,6520,5590,5831,6294,5994
"COG0665",462,449,219,503,613,591
"COG0666",315,1004,249,697,1414,1321
"COG0667",4080,4111,4677,3627,3704,3936
"COG0668",4408,4836,4571,7637,5313,4957
"COG0669",1382,1860,1511,1390,2011,1384
"COG0670",1282,409,117,1509,513,791
"COG0671",2890,2095,1926,2813,2238,2629
"COG0672",104,15,20,41,219,0
"COG0673",7848,9118,9688,8347,9220,7408
"COG0674",6817,8732,8841,13670,8974,8490
"COG0675",2203,2107,7095,2279,2793,6624
"COG0676",32,2,6,35,56,33
"COG0677",1053,3029,1922,1770,2992,1836
"COG0678",39,7,7,1,1,0
"COG0679",3039,2605,3838,1999,2795,2874
"COG0680",57,30,183,210,206,58
"COG0681",3374,5139,5195,4481,4841,4080
"COG0682",2546,2194,2506,1855,1449,1686
"COG0683",625,1013,460,651,2153,1623
"COG0684",120,417,57,136,631,706
"COG0685",2626,2343,3007,2207,2188,2432
"COG0686",1481,1325,1330,2307,1227,1304
"COG0687",2569,2792,2211,2217,2513,2986
"COG0688",1437,1187,1269,2253,1442,1191
"COG0689",118,108,192,247,206,93
"COG0690",52,16,33,91,33,21
"COG0691",987,1521,942,877,1304,1375
"COG0692",1602,1431,1225,1794,835,1203
"COG0693",1288,1600,1250,1686,1777,1705
"COG0694",62,59,15,28,85,44
"COG0695",71,11,16,38,113,0
"COG0696",3966,3741,2992,5420,3240,3849
"COG0697",8913,8734,7844,12164,10030,8742
"COG0698",1616,2086,1628,1155,1774,1646
"COG0699",1399,91,127,121,289,666
"COG0700",1378,947,1243,3226,1215,1893
"COG0701",222,1224,537,329,527,468
"COG0702",134,67,23,220,545,86
"COG0703",2356,2061,2208,2121,2207,2253
"COG0704",925,2127,1893,708,1692,1290
"COG0705",2155,2168,1526,1709,1414,1850
"COG0706",3475,3489,3551,4822,3505,4590
"COG0707",3919,3584,3583,3051,3054,3352
"COG0708",1797,1754,1391,1697,1752,1971
"COG0709",615,594,552,258,578,346
"COG0710",647,403,456,124,448,354
"COG0711",1096,1360,1182,833,1107,846
"COG0712",770,1327,1181,351,669,802
"COG0713",15,420,187,93,196,115
"COG0714",4957,4163,4448,3576,3646,4206
"COG0715",2406,1877,2786,2154,1950,2384
"COG0716",2868,3739,4225,2028,4678,3311
"COG0717",55,23,48,48,112,17
"COG0718",403,512,460,152,700,725
"COG0719",4353,4775,5299,7085,4204,4650
"COG0720",420,1017,1187,347,823,858
"COG0721",394,521,422,93,427,458
"COG0722",1065,1313,1027,177,726,522
"COG0723",184,81,101,14,38,114
"COG0724",58,884,1030,471,1139,376
"COG0725",347,372,390,240,478,395
"COG0726",5557,6451,6145,3102,6086,5258
"COG0727",77,65,109,27,81,109
"COG0728",382,284,477,257,269,179
"COG0729",135,27,163,308,187,7
"COG0730",447,407,792,522,1053,855
"COG0731",871,927,1005,1608,1182,965
"COG0732",6735,3596,5190,1922,5389,5464
"COG0733",8304,5983,5476,6326,4696,6771
"COG0735",2448,2827,2538,1785,2845,2572
"COG0736",171,176,267,82,273,306
"COG0737",5314,4079,4517,6023,4687,3885
"COG0738",6887,5943,6791,11667,5375,6087
"COG0739",7199,9056,10319,6387,10766,8856
"COG0740",2656,3597,3075,1673,3191,3231
"COG0741",3115,2469,2648,2933,2932,2600
"COG0742",1575,1593,1529,1725,1490,1576
"COG0743",2404,2686,2427,2751,2608,2392
"COG0744",3816,3325,3385,2155,2588,3280
"COG0745",46199,45570,36685,26269,35673,34374
"COG0746",183,254,98,103,185,220
"COG0747",2958,4432,2216,2978,4707,2863
"COG0749",7076,4691,4034,5905,4595,6155
"COG0750",4357,3758,3263,2647,3102,3744
"COG0751",347,109,439,552,812,302
"COG0752",161,43,252,277,366,145
"COG0753",118,854,482,364,553,315
"COG0754",112,30,252,299,485,69
"COG0755",1151,1823,1990,3741,1358,1437
"COG0756",1675,2696,1878,1344,1928,2207
"COG0757",1320,1116,984,1451,968,1385
"COG0758",4081,2502,2632,2960,2328,1868
"COG0759",352,679,745,349,640,635
"COG0760",4244,3092,2633,2885,2461,2705
"COG0761",2497,2604,2554,2989,2878,2795
"COG0762",44,26,41,78,100,46
"COG0763",1727,1005,1119,3090,1331,1483
"COG0764",1852,2024,1861,2217,1296,1279
"COG0765",5198,5374,4832,3148,4349,4932
"COG0766",4166,4260,3673,3830,3173,3871
"COG0767",1142,826,1156,2341,1325,1284
"COG0768",13723,11217,10942,12314,9898,11802
"COG0769",4977,4566,3903,4929,3786,4147
"COG0770",6180,5317,4851,8308,4464,5233
"COG0771",3633,2957,2984,3265,2718,2898
"COG0772",7954,6879,6347,6815,6503,8016
"COG0773",4213,2935,3122,4021,2836,3703
"COG0774",1369,1381,1366,3324,1549,1574
"COG0775",2086,3244,2608,2239,2284,1815
"COG0776",2231,2872,2360,2287,3408,3053
"COG0777",1229,1035,1490,317,864,1192
"COG0778",5157,6525,5935,4093,3980,3656
"COG0779",643,938,630,180,775,806
"COG0780",830,753,1181,1370,1075,873
"COG0781",1365,1808,1115,1621,1680,1615
"COG0782",2552,2511,2095,2343,2724,2479
"COG0783",171,643,641,199,715,333
"COG0784",13109,12550,14836,7837,12169,11953
"COG0785",28,17,27,57,99,16
"COG0786",1236,878,958,774,1320,761
"COG0787",4828,4301,3526,5649,3894,3951
"COG0788",47,917,449,192,440,204
"COG0789",3013,3296,2753,1695,4577,3607
"COG0790",873,1086,1031,1012,1927,2685
"COG0791",4274,5424,3599,1188,5152,5718
"COG0792",1021,1271,1206,1002,1263,1083
"COG0793",12320,9756,11985,18773,10270,9351
"COG0794",1270,1272,1374,2619,1698,1214
"COG0795",3991,2389,2075,6512,2907,2960
"COG0796",2476,2109,2232,2682,1906,2088
"COG0797",240,35,61,1228,219,512
"COG0798",76,70,76,39,146,141
"COG0799",916,1357,1244,1043,1410,1304
"COG0800",1421,1708,1651,1727,1736,1620
"COG0801",946,1009,797,1096,1026,1137
"COG0802",1445,1442,1157,1423,1437,1370
"COG0803",1339,1744,1609,1423,1689,1540
"COG0804",181,121,101,41,108,85
"COG0805",234,962,1286,747,1081,755
"COG0806",1664,1117,1002,1122,1071,1399
"COG0807",2462,1881,1985,3178,2048,1959
"COG0809",3716,3518,3892,6072,3428,3570
"COG0810",67,15,23,59,375,75
"COG0811",2030,1775,2687,3877,2990,1903
"COG0812",2005,2260,1819,1611,2055,2267
"COG0813",604,757,718,270,486,551
"COG0814",526,171,659,609,1526,377
"COG0815",106,114,79,206,322,171
"COG0816",1056,1602,1126,1061,1510,1402
"COG0817",738,1186,799,1369,1292,1015
"COG0818",267,658,492,422,657,241
"COG0819",217,207,89,58,388,194
"COG0820",3397,2732,3052,2924,2638,4261
"COG0821",3645,3002,3176,4025,2930,2654
"COG0822",1958,2799,2608,1783,2204,2636
"COG0823",688,1048,2016,376,1569,1023
"COG0824",330,1174,1485,939,1592,652
"COG0825",1302,1150,1485,295,728,1223
"COG0826",7846,5794,6865,7528,6025,8719
"COG0827",9164,9584,5558,2513,9195,10096
"COG0828",232,363,230,44,361,395
"COG0829",90,55,32,16,70,49
"COG0830",89,56,32,4,56,36
"COG0831",22,11,16,8,42,18
"COG0832",48,53,40,11,55,27
"COG0833",125,122,462,346,257,5
"COG0834",6449,6456,6367,4023,6410,5510
"COG0835",892,899,1496,57,507,843
"COG0836",4884,1951,4210,5649,2589,3493
"COG0837",0,11,2,45,129,3
"COG0838",335,542,541,929,601,509
"COG0839",566,812,961,1729,854,672
"COG0840",11096,10164,19003,676,5203,9556
"COG0841",8624,20073,23990,36482,24436,17542
"COG0842",4139,5637,6458,7789,6613,4293
"COG0843",1,15,5,102,100,333
"COG0845",11792,16063,19416,27412,20526,14822
"COG0846",4287,3068,2122,1987,2186,3061
"COG0847",1674,1585,1785,2766,2610,4013
"COG0848",104,95,442,322,447,179
"COG0849",2862,1133,1111,2698,986,2176
"COG0850",403,533,612,116,335,454
"COG0851",168,254,349,87,183,217
"COG0852",892,1508,1346,2389,1308,1188
"COG0853",567,780,847,1082,741,696
"COG0854",45,853,874,446,497,250
"COG0855",2995,2910,5021,2233,3312,2851
"COG0857",12,19,6,138,177,6
"COG0858",1257,1468,1317,1051,1384,1469
"COG0859",2662,484,1648,3820,2365,1731
"COG0860",4701,4070,3948,1917,3748,4231
"COG0861",805,79,620,1818,634,668
"COG0863",2626,2651,2029,1438,4284,5048
"COG0864",28,46,16,80,199,28
"COG1001",662,999,819,566,1290,832
"COG1002",3629,2671,1759,6022,847,4768
"COG1003",148,2031,1822,1362,1835,1009
"COG1004",2687,4018,3858,2305,3683,2589
"COG1005",986,963,832,2471,803,1015
"COG1006",9,61,9,17,146,62
"COG1007",1104,1220,1350,3113,1217,1244
"COG1008",913,1579,1080,3199,1049,1379
"COG1009",1853,1554,1240,4647,1280,1636
"COG1010",530,923,744,242,1020,680
"COG1011",3794,4695,3516,4564,4015,4028
"COG1012",2387,2624,3603,3416,4971,3136
"COG1013",6511,7823,8052,12675,7909,7650
"COG1014",6689,9397,9628,12937,9701,8914
"COG1015",1072,1024,778,314,647,632
"COG1017",20,13,3,114,146,54
"COG1018",39,52,27,330,396,120
"COG1020",1744,1907,1604,389,5107,2372
"COG1021",7,11,8,96,241,10
"COG1022",6065,5931,6601,9279,6610,5972
"COG1023",4,3,0,0,5,4
"COG1024",674,1266,745,759,1274,853
"COG1025",3,17,8,130,302,0
"COG1026",2079,1861,2457,451,1556,2353
"COG1027",2595,1082,1103,3596,1034,1602
"COG1028",7349,10757,12880,11991,12431,9814
"COG1030",44,141,176,147,350,155
"COG1032",5264,7364,6361,4603,6593,6090
"COG1033",2462,2896,3659,281,2306,3129
"COG1034",382,713,1052,696,1676,1559
"COG1035",2028,1563,2916,1760,1906,1734
"COG1038",420,1097,878,421,1369,615
"COG1039",178,102,15,15,161,154
"COG1040",1230,1330,1221,2326,1726,2063
"COG1041",300,245,185,2,140,72
"COG1042",225,1557,1171,861,1230,687
"COG1043",1291,1590,1896,2897,1722,1474
"COG1044",1342,1148,1254,3172,1424,1353
"COG1045",3977,2816,2688,2355,3018,2185
"COG1047",592,776,689,915,825,605
"COG1048",4361,4227,4475,3397,3607,3503
"COG1049",1,17,4,142,202,0
"COG1051",1240,2001,1812,1882,1535,3201
"COG1052",2366,4216,3321,2606,3160,2960
"COG1053",5601,3683,5885,9506,4328,6071
"COG1054",49,26,16,57,179,23
"COG1055",3065,1147,1792,3583,1520,2654
"COG1056",134,83,527,40,205,23
"COG1057",1150,1094,821,1721,2042,1459
"COG1058",451,674,668,396,1117,919
"COG1059",0,0,2,48,0,0
"COG1060",2108,2995,4709,2645,2353,1487
"COG1061",13445,2946,6425,3750,3887,4852
"COG1062",7,6,10,72,141,6
"COG1063",5192,4720,4006,4363,4238,4108
"COG1064",35,117,11,134,328,15
"COG1066",2602,2661,2441,2506,2359,2537
"COG1067",372,200,707,336,381,241
"COG1069",103,529,150,132,554,838
"COG1070",7092,6818,7750,8481,6239,7218
"COG1071",135,1016,980,252,604,278
"COG1072",131,34,29,43,133,11
"COG1073",3428,5502,6075,4303,6437,4991
"COG1074",6562,5009,4219,4457,3892,5745
"COG1075",142,313,324,7,166,313
"COG1076",827,495,621,1955,761,581
"COG1077",2404,2580,2579,3955,3651,3819
"COG1078",168,973,885,902,532,394
"COG1079",845,1673,607,215,1018,1066
"COG1080",2308,2531,3386,1089,2141,2618
"COG1082",1473,3571,3447,1555,3659,2764
"COG1083",2778,870,805,257,1014,429
"COG1085",118,85,191,93,158,27
"COG1086",1897,5598,4848,2058,5629,3903
"COG1087",2556,2579,2732,2388,2219,3096
"COG1088",2610,2927,3021,3911,2780,3237
"COG1089",995,1698,1460,3014,1479,1668
"COG1090",52,91,211,210,222,127
"COG1091",2345,2447,2783,2541,2408,2840
"COG1092",2952,3051,3025,1918,1778,1979
"COG1098",148,226,251,41,365,302
"COG1099",3,0,0,0,0,0
"COG1101",1218,1978,943,345,1343,1673
"COG1102",9,4,11,2,2,4
"COG1104",3049,4006,3891,613,2693,3566
"COG1105",1251,1154,1470,401,1109,1094
"COG1106",7369,2859,2512,1346,2016,2174
"COG1108",2039,1749,1755,2632,2001,1596
"COG1109",7907,8722,8626,8381,8125,9017
"COG1112",7374,6106,7514,8666,5110,5701
"COG1113",144,77,728,584,966,4
"COG1114",473,704,1004,677,1304,823
"COG1115",7602,4852,4787,4980,5295,5841
"COG1116",1203,1654,1637,517,1819,1449
"COG1117",1115,1961,1877,828,1844,1318
"COG1118",979,734,1054,193,652,583
"COG1119",1266,890,584,2145,816,664
"COG1120",3208,3278,3489,3191,3747,2800
"COG1121",1789,1941,1741,2078,1831,1502
"COG1122",4175,4971,4333,1090,6194,5031
"COG1123",380,326,524,254,614,403
"COG1124",129,199,69,262,275,73
"COG1125",54,127,89,244,451,200
"COG1126",3869,4380,3145,1785,3486,3800
"COG1127",1205,1021,1246,2006,1607,1366
"COG1129",3406,5076,2566,1557,4939,5711
"COG1131",12676,13353,11980,4703,12599,11561
"COG1132",29480,30916,29892,11334,26597,25894
"COG1133",0,9,5,81,114,0
"COG1134",1809,1672,1990,535,1596,1362
"COG1135",1133,1296,860,527,1460,1350
"COG1136",14718,14279,13595,10582,11157,14273
"COG1137",1141,861,983,1963,1195,1143
"COG1138",203,43,170,381,306,136
"COG1139",1455,341,976,2974,1244,863
"COG1140",17,18,12,128,219,67
"COG1141",36,66,43,4,42,66
"COG1142",90,110,73,535,692,78
"COG1143",478,676,383,855,552,457
"COG1144",148,119,128,142,53,145
"COG1145",3850,5418,5907,2834,6253,5602
"COG1146",330,685,676,591,703,356
"COG1148",188,380,352,279,392,274
"COG1149",1,27,7,233,36,3
"COG1150",42,96,135,23,116,59
"COG1151",3515,2609,3338,4631,2627,2878
"COG1152",236,329,80,3,209,380
"COG1154",6718,5546,5106,4062,2855,3341
"COG1155",1047,2618,2298,1172,2877,1945
"COG1156",873,2365,1974,932,2601,1525
"COG1157",574,639,895,153,331,471
"COG1158",1911,2001,1142,2027,1233,1714
"COG1159",2424,2199,2131,2086,2224,2576
"COG1160",3860,4297,4779,4552,4317,4212
"COG1161",1173,1229,853,293,1010,1270
"COG1162",2240,2206,2129,2456,2208,2381
"COG1164",2286,2417,1277,383,1760,1796
"COG1165",2017,1747,521,2550,1115,2326
"COG1166",1634,1639,1479,3683,1592,1716
"COG1167",2792,4078,4089,813,3778,4353
"COG1168",3666,3299,4232,5557,3750,3117
"COG1169",1340,717,610,1938,713,1064
"COG1171",2730,1745,2104,2304,2160,1985
"COG1172",1924,3312,1549,1172,3231,3531
"COG1173",2419,3678,2713,1362,3364,2712
"COG1174",91,110,173,360,500,140
"COG1175",5170,6374,3962,1102,6238,12527
"COG1176",1697,2316,1610,1381,1341,1495
"COG1177",1831,2503,1658,1721,1992,2098
"COG1178",1010,781,987,794,1372,1846
"COG1179",1660,1792,1698,1840,1511,1575
"COG1180",3010,2678,2752,1695,2420,2144
"COG1181",3231,2798,2391,2940,2434,2725
"COG1182",73,77,21,40,140,47
"COG1183",938,883,928,1878,1183,1099
"COG1184",11,109,1,1,7,5
"COG1185",4211,4077,4860,5861,3991,4603
"COG1186",3200,2511,2825,2976,2522,2808
"COG1187",2784,2882,2015,2100,2512,2588
"COG1188",808,737,727,983,720,849
"COG1189",936,1348,1009,208,992,1114
"COG1190",3331,3613,3973,5144,3788,3391
"COG1191",3422,5005,3985,385,3125,4119
"COG1192",8141,6588,5878,3557,4477,5242
"COG1193",6094,4606,3582,4555,3353,4671
"COG1194",2070,1687,1185,1749,1581,1628
"COG1195",3213,3102,2888,2502,2948,3652
"COG1196",3212,3300,3055,898,2987,3705
"COG1197",7345,6177,5968,7604,4994,6731
"COG1198",5207,4147,4412,5128,3728,4392
"COG1199",1967,1355,1908,768,2146,2494
"COG1200",5258,3824,3404,4868,3209,3932
"COG1201",28,29,12,89,139,37
"COG1203",2175,1256,1747,2246,1867,2882
"COG1204",1750,929,1046,376,1440,804
"COG1205",6973,658,1079,1715,2231,4549
"COG1206",495,748,516,206,841,731
"COG1207",689,734,787,461,1123,677
"COG1208",1584,2729,3195,2436,2694,3554
"COG1209",1409,1849,2015,2378,2011,1866
"COG1210",1193,493,651,1732,1031,1150
"COG1211",3444,2421,2290,3671,2628,2881
"COG1212",868,1158,1122,1645,1380,1251
"COG1213",68,291,169,425,485,210
"COG1214",1992,2098,1861,1440,1128,1180
"COG1215",1804,3584,2970,1317,3086,2248
"COG1216",4818,6306,4605,3543,2480,3462
"COG1217",3832,4055,4402,5347,3941,4024
"COG1218",97,882,735,601,954,288
"COG1219",4134,3700,3891,3308,3680,4191
"COG1220",80,75,409,273,309,83
"COG1221",908,471,1758,451,318,218
"COG1225",1168,1044,887,1166,1057,1061
"COG1226",430,769,1084,1134,1747,822
"COG1227",1709,1550,1992,436,1241,1761
"COG1228",1078,2951,1553,773,2471,1475
"COG1230",108,389,439,244,181,234
"COG1232",193,333,1504,174,450,470
"COG1233",93,161,607,556,321,162
"COG1234",2680,1913,2019,2035,1544,2204
"COG1235",2759,3657,2987,3527,3084,3407
"COG1236",1070,1903,1714,270,1566,1662
"COG1237",88,532,410,202,416,273
"COG1238",550,774,594,943,653,527
"COG1239",89,36,21,23,233,29
"COG1240",96,12,9,10,183,26
"COG1242",1679,1602,1587,1269,1136,1633
"COG1243",174,351,171,71,447,259
"COG1246",27,46,142,140,323,129
"COG1247",640,1095,1362,484,1130,1177
"COG1249",747,2984,3370,2001,3977,1488
"COG1250",585,1088,442,432,1239,768
"COG1251",87,70,41,177,446,61
"COG1252",341,819,679,1415,531,613
"COG1253",4273,4234,3614,6728,5759,6152
"COG1254",321,331,245,43,164,109
"COG1256",1596,1349,2380,118,756,1234
"COG1257",72,26,12,0,75,5
"COG1259",61,591,442,147,417,207
"COG1260",1204,994,930,1913,652,953
"COG1261",0,14,3,27,56,37
"COG1262",5760,743,2468,2557,2697,2221
"COG1263",3077,1802,2305,2265,3142,2980
"COG1264",4016,2367,2847,1970,2940,2893
"COG1266",2540,2266,2884,2013,1883,1972
"COG1267",813,546,230,986,430,428
"COG1268",749,1098,1012,158,920,794
"COG1269",1073,2508,2499,1102,3291,2346
"COG1270",635,1438,1248,254,656,577
"COG1271",1289,1368,1111,2464,1322,1236
"COG1272",1489,958,1602,1106,1424,1193
"COG1273",0,70,3,1,4,0
"COG1274",93,537,2,21,531,435
"COG1275",40,28,155,281,277,115
"COG1276",0,13,0,59,60,0
"COG1277",451,895,854,238,899,580
"COG1278",271,312,367,152,636,444
"COG1279",39,92,226,77,284,66
"COG1280",99,834,409,392,816,254
"COG1281",1189,1428,1196,340,1244,1344
"COG1282",62,6,16,65,81,52
"COG1283",8727,5274,6023,7514,4577,6607
"COG1284",6149,5928,5219,5738,5348,6150
"COG1285",991,759,699,867,1198,987
"COG1286",91,74,41,87,157,45
"COG1287",8,17,1,8,29,4
"COG1288",806,670,594,950,1535,942
"COG1289",163,70,56,544,896,10
"COG1290",6,2,1,0,1,0
"COG1291",320,324,405,81,281,363
"COG1292",799,670,323,460,976,421
"COG1293",1631,1930,1714,342,1684,2163
"COG1294",898,809,913,2080,1526,1062
"COG1295",1576,2020,2008,2919,1716,2136
"COG1296",1327,1303,1205,300,1030,1310
"COG1297",3001,1498,1483,3150,1412,1786
"COG1298",802,931,1220,117,517,921
"COG1299",1597,1409,2553,1125,1531,1565
"COG1300",470,173,257,140,252,171
"COG1301",3963,1984,4499,3542,2679,2283
"COG1302",972,1555,894,144,1348,1298
"COG1304",338,490,195,290,1177,597
"COG1305",2528,3489,2174,2402,1330,2646
"COG1306",179,288,26,159,123,260
"COG1307",4002,5607,3966,598,3566,4567
"COG1309",3428,5419,4452,1407,6976,5967
"COG1310",209,82,276,32,311,48
"COG1312",2348,2556,2028,2851,1476,2081
"COG1313",718,1022,933,101,826,1107
"COG1314",112,57,25,75,107,65
"COG1315",869,752,1603,24,222,613
"COG1316",2943,3525,2790,501,2664,2872
"COG1317",77,140,27,58,61,31
"COG1319",766,729,781,220,735,510
"COG1320",12,27,5,7,59,26
"COG1321",802,1448,499,109,1120,868
"COG1322",1631,1631,1281,2653,1546,1492
"COG1323",1227,1219,1074,241,1059,1387
"COG1324",2,23,10,25,75,7
"COG1327",620,908,710,254,870,862
"COG1328",5820,6574,7611,6777,6167,9851
"COG1329",58,147,11,22,258,116
"COG1330",142,19,29,309,148,4
"COG1331",3,112,8,15,24,6
"COG1332",154,160,261,0,117,85
"COG1333",26,81,262,305,288,183
"COG1335",737,1280,895,416,1853,983
"COG1336",1,5,0,3,17,9
"COG1337",149,128,158,6,86,58
"COG1338",418,512,505,57,229,232
"COG1342",286,353,441,122,361,308
"COG1343",501,325,365,361,440,554
"COG1344",2784,2241,4351,101,976,1951
"COG1345",749,745,970,104,368,543
"COG1346",1353,1479,1340,1776,1175,1458
"COG1347",457,769,712,997,855,547
"COG1348",227,122,112,131,699,425
"COG1349",2101,2530,4192,1600,3448,1795
"COG1350",1415,1257,1223,2775,1186,1448
"COG1351",730,236,287,558,782,3095
"COG1352",358,442,422,50,288,456
"COG1353",488,251,262,23,223,165
"COG1354",841,1249,982,249,986,1097
"COG1355",6,10,1,1,3,148
"COG1357",368,743,574,317,1067,892
"COG1358",395,646,617,140,522,571
"COG1359",33,303,174,118,429,295
"COG1360",1470,598,820,2024,550,1234
"COG1361",106,112,30,24,42,70
"COG1362",3986,3127,3701,2945,2220,3115
"COG1363",1018,1741,579,446,1353,1064
"COG1364",1157,1437,1787,252,674,970
"COG1366",479,832,636,114,553,715
"COG1368",6798,4385,4470,5834,6450,5957
"COG1372",23,112,1,0,106,0
"COG1373",42154,13289,9111,43804,14005,34912
"COG1376",1864,2150,1476,398,1454,2065
"COG1377",562,511,673,78,268,495
"COG1378",213,300,118,36,304,535
"COG1379",147,105,103,60,156,86
"COG1380",764,1016,876,1016,1003,1054
"COG1381",990,1115,935,216,935,1036
"COG1384",22,6,3,2,10,16
"COG1385",1238,1280,1596,1845,1099,1537
"COG1386",737,956,799,147,851,891
"COG1387",3676,3452,3664,2173,2436,2325
"COG1388",1762,1979,2583,690,1845,2215
"COG1390",81,44,10,13,255,150
"COG1391",108,10,83,333,187,100
"COG1392",77,202,659,398,549,277
"COG1393",854,835,624,174,693,540
"COG1394",411,1196,658,256,1266,805
"COG1396",5548,7034,3795,2921,6638,6460
"COG1397",4528,590,1270,1280,1191,1560
"COG1399",640,1049,715,169,1010,959
"COG1401",2283,1286,731,1590,680,1919
"COG1402",144,770,634,486,577,183
"COG1403",1131,499,267,267,433,228
"COG1404",9043,6350,6089,4564,4881,5574
"COG1406",113,26,315,0,7,58
"COG1408",3800,3497,3125,4111,2873,3008
"COG1409",2058,4532,6604,3120,7173,4193
"COG1410",4581,4717,5806,6514,3966,4249
"COG1413",5,31,5,52,2,1
"COG1414",342,904,351,570,1939,850
"COG1415",1,0,1,0,0,1
"COG1416",1,7,2,2,21,4
"COG1418",4529,5011,4270,5038,3879,5370
"COG1419",464,340,763,0,172,550
"COG1420",1275,1742,1432,280,1143,1532
"COG1424",50,23,141,36,94,41
"COG1426",89,38,101,101,183,98
"COG1427",4,80,244,71,281,96
"COG1428",1901,83,13,1194,209,641
"COG1429",2544,856,2042,4809,3976,2595
"COG1430",21,25,41,0,17,86
"COG1431",2,27,1,2,2,0
"COG1432",457,866,717,92,877,438
"COG1433",191,208,227,206,267,212
"COG1434",723,1186,1232,365,766,843
"COG1435",498,1232,666,275,1210,661
"COG1436",92,142,113,20,287,178
"COG1437",33,31,5,1,24,28
"COG1438",1443,1471,1473,1454,1672,1569
"COG1440",389,321,130,134,239,123
"COG1441",33,3,17,36,60,2
"COG1442",2119,2576,2746,2465,2137,1943
"COG1443",374,326,200,708,336,405
"COG1444",23,6,9,92,135,3
"COG1445",1512,1375,2355,858,1453,1532
"COG1446",124,161,391,568,331,104
"COG1447",330,319,206,194,284,102
"COG1448",321,103,252,333,621,200
"COG1449",1592,1115,780,1768,1125,1219
"COG1450",30,44,26,165,306,15
"COG1451",930,1615,1210,569,1257,1091
"COG1452",164,25,89,312,289,167
"COG1453",984,1973,2555,629,2263,1979
"COG1454",3726,4492,4985,3661,6596,6311
"COG1455",1206,722,324,592,821,501
"COG1456",153,204,62,3,114,178
"COG1457",718,622,857,193,883,411
"COG1459",1224,1211,852,461,1546,1556
"COG1461",1590,2096,2288,347,960,1166
"COG1462",0,1,1,79,69,0
"COG1463",105,34,267,221,447,213
"COG1464",887,1124,629,645,1682,1177
"COG1465",2,14,0,7,24,4
"COG1466",2139,2562,2496,1679,2180,2156
"COG1468",815,484,394,301,232,366
"COG1469",37,28,173,125,251,138
"COG1470",14,157,172,103,325,127
"COG1472",24256,27739,22039,36302,19035,26196
"COG1473",2352,2357,1460,2408,3449,2956
"COG1475",5631,7646,6472,4122,9575,8054
"COG1476",578,1067,429,44,879,558
"COG1477",2745,2661,2419,2970,2449,2623
"COG1479",7832,5606,3901,5739,5665,6312
"COG1480",2756,1742,2356,5768,1772,2309
"COG1481",1143,1569,988,219,1215,1445
"COG1482",2364,3720,3062,2541,2396,2678
"COG1483",60,18,161,87,259,9
"COG1484",5387,4139,3952,2605,4359,3940
"COG1485",0,9,4,45,135,0
"COG1486",852,828,561,633,1139,710
"COG1487",183,237,314,648,452,501
"COG1488",1671,2067,3732,723,3127,2214
"COG1489",296,379,168,154,464,591
"COG1490",1602,1502,1352,1539,1294,1417
"COG1492",1110,2561,2077,670,1124,904
"COG1493",702,1056,818,253,952,1204
"COG1494",134,42,33,291,374,80
"COG1495",63,5,98,141,215,109
"COG1496",1521,1502,1539,2242,1179,1619
"COG1501",12012,8342,11309,12137,8716,9720
"COG1502",7226,6036,6247,5516,5565,7682
"COG1505",19,201,237,84,364,219
"COG1506",10846,6831,8901,22776,8667,8718
"COG1507",0,0,2,0,2,0
"COG1508",3382,1854,2193,5128,2220,2026
"COG1509",132,651,1034,656,1249,686
"COG1511",3703,3134,3887,175,1624,2563
"COG1512",1210,1492,1575,1206,1451,1110
"COG1513",9,2,0,31,0,20
"COG1514",15,24,2,77,99,63
"COG1515",1,3,1,36,41,0
"COG1516",284,367,366,45,186,236
"COG1518",2546,2255,1308,1813,1784,2111
"COG1519",1881,1262,1961,2966,1938,1242
"COG1520",238,2868,2944,1807,1960,1183
"COG1521",1048,2162,1679,572,1643,1820
"COG1522",3138,2461,2877,2917,2400,2730
"COG1523",4559,3409,4682,4186,2287,2695
