"","NOF012","DOM026","DLM014","NOM016","DLF006","DLM019"
"COG0633",23,1,16,4,204,24
"COG0634",1228,1531,1570,1632,2014,1918
"COG0635",4216,4161,3561,3766,3901,5454
"COG0636",815,1283,1068,1160,1496,1203
"COG0637",2029,3243,2680,4038,3647,3717
"COG0639",985,1150,759,1099,1135,932
"COG0640",1528,1181,615,773,1560,1754
"COG0641",5637,7182,4671,6003,5564,4497
"COG0642",82010,92610,97037,101889,73905,58534
"COG0643",198,373,279,617,389,107
"COG0644",25,4,28,35,438,299
"COG0645",4,0,6,14,0,189
"COG0646",2160,3259,3238,5516,3648,3660
"COG0647",378,222,458,394,1101,1305
"COG0648",2441,2124,1295,1793,1701,1560
"COG0649",1145,1415,2429,2087,1305,757
"COG0650",94,20,87,36,295,312
"COG0651",509,23,655,237,1286,746
"COG0652",3746,2263,2147,2186,2449,2794
"COG0653",7944,5885,6634,6527,5220,7878
"COG0654",5,0,19,25,189,362
"COG0655",2651,2525,2038,2137,2882,3067
"COG0656",2348,1921,2782,1487,3386,1544
"COG0657",3851,5797,3952,4382,4606,5447
"COG0658",4417,3071,3143,3245,2268,3524
"COG0659",2014,3044,3734,3270,2337,1703
"COG0661",2701,378,123,87,395,443
"COG0662",851,755,1528,868,1492,1075
"COG0663",679,869,1207,909,1129,517
"COG0664",5350,6497,7053,6087,6289,4332
"COG0665",553,390,245,506,612,952
"COG0666",1017,103,873,336,1413,668
"COG0667",3395,4188,4028,4186,2518,2616
"COG0668",5285,4396,6129,5446,5313,3281
"COG0669",884,1023,915,1563,2004,1616
"COG0670",1285,54,469,318,512,322
"COG0671",1952,2516,1656,1673,2220,2665
"COG0672",10,8,7,14,313,63
"COG0673",9651,10156,9357,7048,9226,9404
"COG0674",9293,6929,11404,10427,8983,8131
"COG0675",2360,3180,1488,1639,4172,607
"COG0676",2,2,10,3,93,84
"COG0677",1751,797,3641,1563,3000,707
"COG0678",0,2,0,3,1,2
"COG0679",2044,2933,1783,1703,2800,3696
"COG0680",62,12,75,20,201,114
"COG0681",7019,6072,5511,4817,4861,5375
"COG0682",2784,2386,2365,2013,2184,2807
"COG0683",1509,411,1806,892,2150,3671
"COG0684",351,111,362,244,626,387
"COG0685",1650,2915,2443,2445,2175,2224
"COG0686",622,727,1062,890,1214,442
"COG0687",1521,2797,2182,2630,2487,3098
"COG0688",1017,1346,1602,1407,1451,785
"COG0689",72,19,163,30,204,434
"COG0690",34,2,49,5,32,103
"COG0691",1715,1181,1197,1171,1301,1489
"COG0692",1254,937,1538,1345,835,985
"COG0693",1377,1897,2188,2073,1765,1529
"COG0694",286,11,31,18,136,60
"COG0695",1,8,0,10,112,59
"COG0696",4371,3007,3851,3351,3238,4142
"COG0697",6610,6500,8100,8029,10029,6627
"COG0698",1690,1151,1323,1501,1765,1744
"COG0699",376,66,122,420,293,1866
"COG0700",1103,1553,1888,1704,1227,1249
"COG0701",467,208,1464,606,523,417
"COG0702",98,42,45,129,544,74
"COG0703",1492,2263,1656,1744,2202,2628
"COG0704",1024,1872,1258,1277,1139,1274
"COG0705",2381,1837,2263,2331,1414,782
"COG0706",3842,3475,3907,3648,3503,3886
"COG0707",5886,4024,3076,3172,3043,4200
"COG0708",748,895,978,1454,1756,1586
"COG0709",351,545,325,401,571,869
"COG0710",388,503,222,494,445,416
"COG0711",889,904,1324,1453,1113,1350
"COG0712",678,589,941,1056,668,1171
"COG0713",80,117,216,344,197,108
"COG0714",4698,4689,3940,4732,3632,4783
"COG0715",2402,1318,1595,1379,1957,2710
"COG0716",2818,3102,3888,3910,4669,3737
"COG0717",113,3,13,32,108,131
"COG0718",968,550,334,320,441,765
"COG0719",6211,5216,5783,5378,4208,4643
"COG0720",777,603,924,772,817,882
"COG0721",1007,439,230,317,431,466
"COG0722",662,883,423,483,725,874
"COG0723",262,80,35,30,23,423
"COG0724",655,887,643,1092,1139,249
"COG0725",375,408,299,257,471,366
"COG0726",11701,5936,4559,5111,6070,6919
"COG0727",44,154,54,101,82,418
"COG0728",121,48,237,185,275,784
"COG0729",25,4,318,13,186,63
"COG0730",734,328,517,292,1061,735
"COG0731",835,914,1411,1166,1181,335
"COG0732",3166,3438,3819,2966,5386,4375
"COG0733",3926,7344,4225,4762,4694,5200
"COG0735",2833,2258,2431,2520,2830,1775
"COG0736",624,87,160,177,274,269
"COG0737",3018,3688,5665,4685,4692,3787
"COG0738",5051,7379,8463,8306,5343,2543
"COG0739",11147,5910,7172,12487,10746,10277
"COG0740",4084,2665,2714,2680,3188,5679
"COG0741",3038,3651,3144,3366,2947,1966
"COG0742",1864,1481,1472,1516,1494,1670
"COG0743",1709,2311,2895,2548,2624,2906
"COG0744",10106,2523,2858,2920,2602,5125
"COG0745",30746,42249,35671,30734,23675,20710
"COG0746",108,85,52,108,182,84
"COG0747",2921,2083,3438,2143,4718,7311
"COG0749",12050,4244,5238,6587,4612,7071
"COG0750",5411,2786,3310,3254,3109,4766
"COG0751",310,18,342,100,810,456
"COG0752",149,9,158,33,361,229
"COG0753",542,143,914,920,545,397
"COG0754",25,70,76,200,485,33
"COG0755",1520,1658,3487,2631,1371,724
"COG0756",2863,3357,1361,987,1288,1377
"COG0757",583,697,964,996,974,1212
"COG0758",3123,2215,2703,2667,2351,2485
"COG0759",829,634,557,477,636,572
"COG0760",3216,1465,4694,3928,3647,3071
"COG0761",2404,2212,2399,2510,2868,4142
"COG0762",31,5,45,5,101,47
"COG0763",1121,1127,1904,1398,1326,625
"COG0764",1885,2065,2490,2333,1900,1424
"COG0765",2863,3110,2284,3080,4365,6415
"COG0766",5758,3201,3379,3447,3167,5123
"COG0767",754,819,1507,1100,1311,517
"COG0768",16366,11416,9812,7058,6658,9552
"COG0769",5420,3949,3676,3742,3773,5538
"COG0770",6005,4898,6334,6066,4469,3837
"COG0771",4408,2593,3160,2855,2702,3468
"COG0772",8830,7300,5981,5976,6502,8337
"COG0773",3957,2965,3542,2973,2833,3601
"COG0774",1173,1046,2323,1891,1546,742
"COG0775",1867,2577,2653,2987,2291,1449
"COG0776",3060,2257,2554,2542,3405,1666
"COG0777",1365,1512,717,989,862,1195
"COG0778",4661,4847,7172,5990,5987,5255
"COG0779",888,786,373,484,775,1348
"COG0780",740,860,1025,876,1074,731
"COG0781",1906,1125,1940,1595,1680,1516
"COG0782",2359,2027,1625,1986,2731,2053
"COG0783",886,249,511,819,717,384
"COG0784",17679,12777,12751,11951,12167,9420
"COG0785",120,144,21,7,98,206
"COG0786",868,1085,886,978,1325,986
"COG0787",2284,2570,3036,3907,3903,4574
"COG0788",434,501,569,733,436,184
"COG0789",2881,2870,1985,2369,4575,2908
"COG0790",1540,1232,961,1332,1927,2674
"COG0791",3342,4207,3685,4718,5156,6719
"COG0792",1128,1135,1059,1134,1276,1009
"COG0793",10065,12542,17197,14923,10276,5921
"COG0794",874,1152,1680,981,1712,766
"COG0795",1854,1212,3438,2633,2909,1006
"COG0796",2652,2048,1940,1289,1265,1287
"COG0797",52,7,153,17,219,107
"COG0798",261,331,156,110,147,221
"COG0799",597,828,638,1054,1406,1334
"COG0800",1121,1343,1279,1303,1731,1463
"COG0801",682,706,1102,1021,1015,534
"COG0802",1920,1125,1185,1209,1438,1356
"COG0803",2503,1315,1878,1521,1689,1279
"COG0804",98,207,173,253,108,519
"COG0805",921,1172,979,2084,1085,543
"COG0806",1555,907,613,689,1069,1418
"COG0807",1426,1464,2576,2134,2031,934
"COG0809",2984,2364,3144,4165,3429,3267
"COG0810",17,0,15,28,380,20
"COG0811",1690,1860,2926,2314,3006,1068
"COG0812",2962,1756,2210,2036,2054,2518
"COG0813",1146,296,396,327,487,1525
"COG0814",146,55,301,185,1522,311
"COG0815",292,21,256,187,321,310
"COG0816",1856,1202,1082,729,1035,949
"COG0817",832,937,1063,1023,1296,1396
"COG0818",1186,552,670,494,664,397
"COG0819",204,125,238,130,385,233
"COG0820",4097,3169,2782,2803,2633,4859
"COG0821",2099,2521,3529,3205,2916,2891
"COG0822",3293,2085,1536,1906,2207,3314
"COG0823",1793,3476,1351,1587,1571,574
"COG0824",1492,1747,1352,1259,1607,775
"COG0825",1465,1504,786,1030,727,1240
"COG0826",10327,7621,6614,6794,5997,7717
"COG0827",9552,10708,7881,7601,9202,14828
"COG0828",291,221,96,206,364,342
"COG0829",52,123,109,116,68,234
"COG0830",27,111,91,95,57,221
"COG0831",26,43,45,57,42,222
"COG0832",41,67,49,65,55,219
"COG0833",83,6,15,6,257,46
"COG0834",4131,3979,4294,4153,6432,7597
"COG0835",401,635,459,673,504,117
"COG0836",1633,2594,3938,2644,2589,1356
"COG0837",8,0,10,4,132,23
"COG0838",464,504,731,652,600,201
"COG0839",583,887,1054,989,852,266
"COG0840",3539,8466,6579,10771,5194,2391
"COG0841",19276,21935,47321,32375,24430,11728
"COG0842",6783,6012,7971,7086,6599,3469
"COG0843",3,0,2,1,101,14
"COG0845",14975,18774,29497,23156,20538,9728
"COG0846",1881,2315,2388,2442,2188,2732
"COG0847",1476,1535,2561,1973,2600,1134
"COG0848",123,14,245,56,442,175
"COG0849",3007,1073,2379,1667,975,848
"COG0850",228,361,276,350,333,93
"COG0851",722,233,93,129,185,46
"COG0852",1159,1407,2382,2111,1319,663
"COG0853",527,781,765,754,743,323
"COG0854",665,925,1192,1059,757,321
"COG0855",3189,5512,3642,4565,3323,2816
"COG0857",10,3,16,7,174,69
"COG0858",1591,1124,1158,1136,1381,1247
"COG0859",1098,1322,2032,1089,2362,859
"COG0860",3000,3581,3197,4146,3732,5311
"COG0861",55,5,49,20,638,140
"COG0863",3187,2501,2105,3733,4281,6295
"COG0864",46,5,24,16,204,70
"COG1001",853,1194,1008,901,1284,2034
"COG1002",1671,1397,2458,2503,1272,2187
"COG1003",1342,1718,3583,2808,1838,1163
"COG1004",3282,3733,5007,2816,3687,2078
"COG1005",854,1040,1856,1378,792,527
"COG1006",33,1,36,23,147,76
"COG1007",1068,1803,2356,1704,1217,566
"COG1008",924,864,2543,1922,1045,588
"COG1009",1061,1037,2989,1833,1282,974
"COG1010",621,808,607,860,1023,739
"COG1011",2813,5257,3723,4042,4013,3191
"COG1012",6228,4428,2624,2378,4972,4950
"COG1013",5121,3956,6443,9061,7895,7893
"COG1014",9205,7925,12062,10862,9686,8844
"COG1015",2079,1044,619,673,980,1532
"COG1017",38,1,69,4,146,10
"COG1018",75,1,61,17,397,96
"COG1020",1419,3898,1405,1812,5114,1561
"COG1021",15,0,9,9,240,37
"COG1022",8354,6617,9346,8482,6606,4126
"COG1023",26,0,1,0,5,9
"COG1024",788,542,587,703,1256,871
"COG1025",4,2,2,3,298,12
"COG1026",1390,1975,1222,1840,1557,2872
"COG1027",1072,847,1749,1228,1033,816
"COG1028",11446,9700,11840,11796,12464,10387
"COG1030",171,26,106,100,232,228
"COG1032",6568,7088,7431,7757,6577,8890
"COG1033",2051,2732,1549,1975,2305,4875
"COG1034",905,1271,1380,1178,1659,2444
"COG1035",1595,2324,1996,1782,1915,1506
"COG1038",1196,750,1015,808,2066,920
"COG1039",825,47,30,40,162,130
"COG1040",1565,1777,1661,1672,1732,1683
"COG1041",41,405,54,215,141,280
"COG1042",1057,1003,1282,1725,1222,557
"COG1043",1187,1466,2733,2017,1725,730
"COG1044",976,992,2015,1369,1434,544
"COG1045",2205,2965,1973,2384,3006,2324
"COG1047",532,670,1128,816,820,310
"COG1048",2452,4093,3547,4424,3631,4336
"COG1049",2,0,2,7,205,17
"COG1051",2151,1956,2297,1998,1545,1660
"COG1052",2658,3563,4111,4004,3136,3650
"COG1053",5038,4193,6127,4085,4326,5280
"COG1054",12,25,7,4,182,9
"COG1055",1084,727,1581,901,1519,1362
"COG1056",489,34,72,6,202,383
"COG1057",1385,1684,1325,1547,2041,1883
"COG1058",740,520,793,711,1124,1169
"COG1059",0,0,73,0,0,0
"COG1060",2488,4307,4297,3578,3568,1833
"COG1061",7761,6623,4017,4277,3901,2714
"COG1062",5,6,4,1,143,8
"COG1063",3868,4999,3238,3962,4237,5531
"COG1064",36,15,184,45,326,393
"COG1066",3074,2495,2743,2878,2359,2908
"COG1067",1951,27,134,118,384,583
"COG1069",694,544,365,483,559,273
"COG1070",4972,6715,5950,6978,6251,7774
"COG1071",435,206,709,1203,602,693
"COG1072",82,36,5,17,132,10
"COG1073",5595,5333,5980,5686,6436,6341
"COG1074",8333,4103,4357,5605,3886,7065
"COG1075",148,105,82,255,255,1412
"COG1076",567,647,552,862,766,159
"COG1077",4735,3766,3331,3214,3630,3827
"COG1078",627,955,1132,1076,530,702
"COG1079",933,583,589,892,1465,3872
"COG1080",1600,2830,1903,2277,2142,2760
"COG1082",2353,1821,1964,2693,3669,4708
"COG1083",854,1140,1075,495,1015,505
"COG1085",63,11,8,59,150,167
"COG1086",5319,4155,4707,5356,5623,4698
"COG1087",2993,2372,2392,2172,2217,3020
"COG1088",3115,2533,3744,3172,2781,2503
"COG1089",1151,1224,2300,2740,1484,662
"COG1090",140,356,252,278,225,104
"COG1091",1826,2018,2705,2996,2397,2103
"COG1092",3670,2741,3042,2846,2638,4180
"COG1098",514,300,67,208,360,774
"COG1099",1,0,6,0,0,41
"COG1101",771,1275,803,1156,1342,2181
"COG1102",45,13,3,7,2,31
"COG1104",3880,3810,1824,2861,2703,5660
"COG1105",618,1371,647,789,1114,1233
"COG1106",2784,4241,2515,2537,3084,1140
"COG1108",1789,1752,1721,1667,1996,1427
"COG1109",9488,8382,7520,7464,8137,10513
"COG1112",4662,7209,8701,9043,5089,3034
"COG1113",29,17,14,11,634,133
"COG1114",594,267,513,330,1296,1462
"COG1115",4033,4627,3976,3957,5292,6095
"COG1116",1333,904,810,1021,1825,1809
"COG1117",1329,1873,1459,1872,1832,2350
"COG1118",375,1369,374,643,655,533
"COG1119",440,551,1355,1302,822,356
"COG1120",2305,2801,3434,2287,3734,3837
"COG1121",1756,1867,1891,1570,1832,1399
"COG1122",3850,5487,2301,3902,6204,8534
"COG1123",294,534,239,186,413,734
"COG1124",100,114,146,142,273,72
"COG1125",162,197,171,104,447,50
"COG1126",2272,2654,2012,2584,3468,5290
"COG1127",1114,1083,1573,1465,1608,517
"COG1129",1966,4169,1869,3031,4929,6866
"COG1131",13365,18724,8964,10738,12625,13981
"COG1132",35765,30373,18020,27678,26645,51825
"COG1133",2,0,6,2,114,6
"COG1134",1614,1404,717,1615,1599,1493
"COG1135",715,612,803,820,1481,2211
"COG1136",13968,14495,11455,12852,11179,16242
"COG1137",858,871,1346,1214,1200,476
"COG1138",131,9,118,20,306,117
"COG1139",630,1240,1335,939,1234,348
"COG1140",78,1,15,5,213,52
"COG1141",52,37,18,54,41,40
"COG1142",132,77,161,134,689,546
"COG1143",406,360,854,682,542,333
"COG1144",480,96,66,110,57,169
"COG1145",3993,4775,5638,5189,6251,10412
"COG1146",436,749,576,398,708,374
"COG1148",472,344,708,246,386,1904
"COG1149",22,0,174,5,38,44
"COG1150",185,80,164,106,118,170
"COG1151",1330,2507,1505,2741,2639,3119
"COG1152",134,221,84,85,208,2036
"COG1154",4799,5030,5270,5740,4279,5609
"COG1155",3331,3294,2597,2856,2887,3275
"COG1156",2559,2946,2191,2372,2592,2805
"COG1157",231,498,365,416,335,103
"COG1158",2093,1663,2624,2341,1225,1193
"COG1159",2907,1725,2101,1999,2221,2439
"COG1160",5095,4815,4389,4421,4306,4404
"COG1161",2659,1109,670,494,670,1192
"COG1162",3313,2231,2245,2319,2208,2580
"COG1164",3719,1287,1136,1686,1758,6944
"COG1165",622,1401,1947,2366,1692,540
"COG1166",1180,1213,3048,2499,1599,803
"COG1167",2399,3431,2128,2731,3782,5555
"COG1168",3505,3621,3463,3534,3756,2651
"COG1169",403,806,1258,971,706,223
"COG1171",1143,2252,1542,1470,2189,1669
"COG1172",1155,2699,1159,1577,3219,4039
"COG1173",2218,2461,1773,1955,3369,6543
"COG1174",150,94,200,94,502,64
"COG1175",5506,9817,3937,6806,6237,12604
"COG1176",1000,1797,1564,1147,1302,1380
"COG1177",988,1936,1589,1903,2001,2459
"COG1178",650,357,847,600,1375,2731
"COG1179",2786,1895,1638,1117,1023,1292
"COG1180",2615,2134,1851,2096,2415,2355
"COG1181",3292,2766,2250,2490,2416,2970
"COG1182",37,63,38,56,139,121
"COG1183",1060,1496,1454,1408,1195,829
"COG1184",0,42,1,5,7,10
"COG1185",6958,4198,4922,4105,3977,5826
"COG1186",3076,2318,2751,2289,2526,3180
"COG1187",2913,2222,2298,2561,2507,3702
"COG1188",667,843,860,670,723,720
"COG1189",1239,1016,535,748,985,1882
"COG1190",4968,3703,4130,3648,3789,4605
"COG1191",7368,4296,1727,3075,3120,6269
"COG1192",7331,6833,5175,6211,6706,8686
"COG1193",4445,4149,4780,5086,3355,5821
"COG1194",1502,1354,1507,1820,1587,1352
"COG1195",3891,3302,2853,3174,2959,2972
"COG1196",7046,3538,1930,3205,2968,6373
"COG1197",8706,5832,6721,4355,3329,5527
"COG1198",6278,4433,4940,4673,3721,5551
"COG1199",1288,1584,1230,1495,2163,2643
"COG1200",5950,3474,3999,4084,3203,5025
"COG1201",37,31,21,157,212,771
"COG1203",3308,1270,1192,1073,1275,1834
"COG1204",731,336,378,937,1432,2016
"COG1205",925,45,1111,496,2224,710
"COG1206",1127,514,399,382,842,2197
"COG1207",456,623,345,505,1124,1440
"COG1208",1804,3494,3495,3471,2686,1784
"COG1209",1641,1906,2384,2136,2014,2155
"COG1210",429,391,523,223,1033,924
"COG1211",1913,3073,2204,2956,2628,2235
"COG1212",602,534,993,1193,1370,822
"COG1213",181,209,336,154,487,118
"COG1214",2460,1918,1852,1918,1696,1976
"COG1215",2465,1864,2533,3692,3098,2589
"COG1216",3584,4301,5710,5643,3687,3021
"COG1217",6000,4252,4565,4140,3937,5090
"COG1218",836,888,1092,1128,944,316
"COG1219",4118,3327,3404,3593,3659,3788
"COG1220",153,3,197,32,307,561
"COG1221",470,733,165,200,479,345
"COG1225",744,1022,936,1031,1058,554
"COG1226",742,1127,1085,772,1743,849
"COG1227",3914,1287,1033,962,1235,1815
"COG1228",1472,1626,2147,2014,2471,3364
"COG1230",280,155,408,376,180,169
"COG1232",3080,497,185,552,671,798
"COG1233",474,824,817,349,324,275
"COG1234",1871,1913,2212,2018,1535,912
"COG1235",3109,2665,3117,2733,3081,2141
"COG1236",2112,935,885,1043,1568,1761
"COG1237",235,231,427,528,419,291
"COG1238",478,495,840,846,657,249
"COG1239",285,43,55,10,238,1164
"COG1240",158,3,55,11,185,699
"COG1242",2471,1447,1488,1367,1141,945
"COG1243",906,199,134,170,443,859
"COG1246",51,1,82,42,323,48
"COG1247",759,974,919,867,1137,1327
"COG1249",2471,2834,3989,3904,3979,1835
"COG1250",651,649,543,631,1255,862
"COG1251",30,90,30,43,447,54
"COG1252",349,270,756,1003,524,235
"COG1253",4904,4401,6531,6199,5765,6463
"COG1254",99,225,56,119,162,156
"COG1256",494,1054,1026,1024,750,226
"COG1257",3,6,5,1,73,22
"COG1259",318,333,675,718,417,212
"COG1260",809,1127,1593,1478,1004,355
"COG1261",1,0,13,0,56,6
"COG1262",1564,1468,2744,1415,2699,623
"COG1263",1938,4177,2514,2229,3134,2522
"COG1264",1829,3929,2046,2109,2942,2424
"COG1266",1463,2809,1998,2387,1877,2312
"COG1267",317,232,463,383,427,157
"COG1268",652,1063,388,678,923,1497
"COG1269",2977,4412,2730,3083,3284,3401
"COG1270",695,790,1188,1187,969,1037
"COG1271",983,689,2387,1721,1308,590
"COG1272",1801,1609,1113,786,1425,864
"COG1273",16,121,1,0,4,12
"COG1274",241,43,109,226,531,1523
"COG1275",46,4,214,27,275,13
"COG1276",0,0,2,1,59,4
"COG1277",1520,984,487,974,903,965
"COG1278",446,226,225,161,636,172
"COG1279",50,16,62,42,286,138
"COG1280",540,197,647,555,809,306
"COG1281",1514,1113,633,910,1248,1981
"COG1282",4,3,10,3,82,75
"COG1283",3328,5490,5018,5508,4591,5967
"COG1284",4164,3125,3043,4801,5324,5049
"COG1285",512,380,851,466,1205,1366
"COG1286",44,2,64,35,155,46
"COG1287",14,0,24,4,30,47
"COG1288",747,631,961,599,1541,902
"COG1289",736,6,70,36,894,68
"COG1290",13,3,3,0,1,0
"COG1291",148,229,198,249,274,48
"COG1292",843,666,277,303,982,663
"COG1293",2381,1872,1005,1546,1681,3209
"COG1294",1196,1237,2020,1421,1520,550
"COG1295",2193,1603,2248,1954,1706,1449
"COG1296",787,998,637,982,1032,1790
"COG1297",1459,1441,2589,2058,1412,1165
"COG1298",353,599,558,705,515,150
"COG1299",1103,1916,1191,1275,1534,802
"COG1300",807,289,195,245,256,104
"COG1301",3169,2554,2969,1880,4030,1812
"COG1302",929,763,522,866,1341,1492
"COG1304",290,289,389,315,1167,512
"COG1305",1632,1934,1696,3122,1324,4351
"COG1306",39,2,207,72,121,127
"COG1307",2506,4215,2395,3437,3581,6378
"COG1309",5410,5378,2468,4006,6975,7305
"COG1310",55,305,79,151,478,130
"COG1312",1214,1394,2360,2379,1478,1453
"COG1313",1986,894,417,618,830,1726
"COG1314",44,6,33,8,107,76
"COG1315",432,528,620,567,221,119
"COG1316",5234,3485,1231,2039,2662,4621
"COG1317",74,20,34,38,61,29
"COG1319",523,692,402,455,728,964
"COG1320",3,0,19,10,59,49
"COG1321",1161,992,422,470,734,1222
"COG1322",1934,1401,2368,2053,1553,1427
"COG1323",2092,1175,591,1132,1065,2002
"COG1324",145,0,26,3,76,17
"COG1327",470,726,385,500,862,1192
"COG1328",8356,5769,6335,5923,6170,7473
"COG1329",613,22,42,63,256,228
"COG1330",3,0,7,19,149,27
"COG1331",38,0,7,12,24,98
"COG1332",82,47,49,36,117,98
"COG1333",232,403,329,288,288,62
"COG1335",707,609,420,706,1854,1784
"COG1336",15,17,0,25,17,16
"COG1337",56,39,45,26,85,75
"COG1338",167,321,184,233,229,51
"COG1342",231,341,601,249,491,681
"COG1343",476,420,218,270,438,459
"COG1344",701,1874,1774,1782,977,304
"COG1345",288,325,440,599,372,113
"COG1346",831,1315,1434,1456,1171,632
"COG1347",584,659,1120,817,848,270
"COG1348",205,331,109,336,701,343
"COG1349",1581,2939,1341,1438,3448,2314
"COG1350",1193,1802,1971,1108,774,538
"COG1351",383,611,422,451,778,1014
"COG1352",173,366,230,402,281,372
"COG1353",218,191,174,138,226,223
"COG1354",1643,973,481,684,990,1784
"COG1355",2,0,49,11,3,20
"COG1357",1645,717,673,771,1074,734
"COG1358",232,640,211,342,527,773
"COG1359",317,243,248,341,428,240
"COG1360",363,637,674,443,558,110
"COG1361",48,24,31,43,40,54
"COG1362",3099,2726,2105,2287,2225,5387
"COG1363",585,1197,610,717,1341,3751
"COG1364",739,1674,808,1081,1004,2032
"COG1366",477,891,471,497,556,956
"COG1368",7055,6116,5531,5246,6466,5746
"COG1372",0,61,0,322,101,6
"COG1373",8307,9914,9425,12908,13999,11173
"COG1376",1625,2604,639,1552,1461,1945
"COG1377",225,420,282,442,274,82
"COG1378",57,293,110,149,307,61
"COG1379",1130,255,75,41,154,94
"COG1380",585,832,736,1026,997,359
"COG1381",1104,583,347,724,930,1478
"COG1384",30,0,5,4,10,23
"COG1385",1396,1414,1347,1078,1106,1500
"COG1386",879,493,278,543,838,1334
"COG1387",1960,2976,2198,2626,2436,2979
"COG1388",3068,3177,1906,2202,1850,2972
"COG1390",15,17,28,25,258,110
"COG1391",128,6,69,18,184,189
"COG1392",505,594,328,292,360,196
"COG1393",637,549,422,462,1021,788
"COG1394",741,906,521,1089,1256,1324
"COG1396",6157,6987,3795,4597,6658,7764
"COG1397",1451,272,922,783,1202,1672
"COG1399",257,522,179,470,1019,1223
"COG1401",814,1400,1092,1088,679,2001
"COG1402",501,590,504,659,577,904
"COG1403",366,170,96,120,439,456
"COG1404",4339,7927,6942,7993,4916,9467
"COG1406",42,52,138,41,7,39
"COG1408",2952,2406,3476,3410,2866,2865
"COG1409",3715,3654,5024,6753,7159,5635
"COG1410",3328,5322,5586,6162,3982,3516
"COG1413",1,0,0,2,2,51
"COG1414",862,176,468,573,1938,914
"COG1415",5,0,1,51,0,12
"COG1416",5,9,9,2,21,14
"COG1418",6467,4712,4484,4768,3882,5082
"COG1419",175,327,274,220,117,55
"COG1420",2579,1377,790,1090,1150,2582
"COG1424",46,24,29,10,94,106
"COG1426",39,13,27,16,184,33
"COG1427",148,0,156,55,281,59
"COG1428",128,1,118,49,321,153
"COG1429",1164,1244,1853,2134,3991,1575
"COG1430",59,1,22,10,18,153
"COG1431",0,110,35,24,2,1
"COG1432",589,800,284,155,567,500
"COG1433",147,200,625,114,268,144
"COG1434",476,823,424,441,515,1107
"COG1435",1155,644,1227,958,1223,1184
"COG1436",84,277,52,91,291,312
"COG1437",17,12,8,7,24,4
"COG1438",935,1275,1035,1545,1663,1333
"COG1440",93,414,139,129,237,41
"COG1441",0,0,1,2,61,12
"COG1442",1126,1845,1737,1441,2141,2012
"COG1443",281,401,519,504,333,232
"COG1444",6,1,2,5,132,13
"COG1445",1024,1711,1090,1201,1459,782
"COG1446",236,552,300,206,335,60
"COG1447",84,347,146,140,284,60
"COG1448",344,32,172,60,624,430
"COG1449",869,604,2132,1511,1138,499
"COG1450",38,3,126,8,303,82
"COG1451",1689,1209,1626,1727,1267,1879
"COG1452",123,0,87,18,287,77
"COG1453",1837,1260,1917,1540,1498,2186
"COG1454",8081,7815,5469,5197,6589,7329
"COG1455",642,1964,604,461,821,517
"COG1456",98,208,54,48,89,617
"COG1457",477,1033,333,399,883,691
"COG1459",1880,655,684,750,1545,1301
"COG1461",750,1107,663,1550,1425,3460
"COG1462",8,1,79,50,71,2
"COG1463",178,0,93,45,454,213
"COG1464",866,478,642,605,1681,2085
"COG1465",11,0,32,2,22,27
"COG1466",3158,2279,2047,2216,2199,2686
"COG1468",622,320,310,300,378,825
"COG1469",50,0,99,30,252,108
"COG1470",247,261,243,257,327,90
"COG1472",20196,26702,29074,30848,19039,20586
"COG1473",2621,1216,2857,1879,3438,4027
"COG1475",6968,7961,5820,7369,9556,13029
"COG1476",354,942,386,545,875,967
"COG1477",1887,2691,2536,1624,1643,1478
"COG1479",4100,6287,4272,2195,5678,3393
"COG1480",1364,2877,3479,2863,1783,1002
"COG1481",2018,1370,589,876,1225,2067
"COG1482",2377,2394,3419,2411,1612,1355
"COG1483",667,849,50,82,263,184
"COG1484",5775,6237,4886,4875,4362,7599
"COG1485",1,0,4,3,137,8
"COG1486",638,715,855,282,1128,1525
"COG1487",257,111,251,442,457,102
"COG1488",2722,2350,1532,2136,3113,3443
"COG1489",284,301,252,228,461,515
"COG1490",1786,1454,1307,1379,1301,1411
"COG1492",1341,1741,2160,1512,1111,1164
"COG1493",674,1223,760,981,951,1959
"COG1494",111,1,175,46,370,162
"COG1495",56,0,53,4,152,18
"COG1496",1624,1490,1441,1397,1167,1460
"COG1501",9715,13013,10968,10679,8738,10797
"COG1502",4009,4055,3647,6292,5552,4305
"COG1505",480,510,690,430,364,325
"COG1506",7020,11612,14678,11631,8674,3789
"COG1507",1,0,0,0,2,23
"COG1508",1636,1889,2868,2451,2206,1040
"COG1509",947,1024,1577,1039,1249,760
"COG1511",3248,4338,1809,2550,1630,3662
"COG1512",1304,1358,1391,1443,1454,1366
"COG1513",0,0,2,1,0,2
"COG1514",30,3,3,10,101,144
"COG1515",0,3,1,2,43,195
"COG1516",101,192,119,154,190,39
"COG1518",2375,2084,1428,1868,1779,1888
"COG1519",1351,1546,2150,1939,1950,708
"COG1520",1774,2338,3303,3799,1959,2884
"COG1521",1223,1615,1670,1535,1646,1976
"COG1522",1674,2433,2614,2471,2403,1412
"COG1523",2066,4964,3945,3692,2276,2164
"COG1524",2624,2198,3263,3152,2644,952
"COG1525",81,1,88,12,164,258
"COG1526",84,133,104,57,202,79
