"","DOM003","NOF002","NLF013","DOM024","DOF004","NOM018"
"COG0632",1430,1262,1698,1674,1462,1517
"COG0633",620,88,45,33,123,109
"COG0634",1725,1698,1722,1680,1590,1765
"COG0635",3851,4351,4878,3640,4406,4450
"COG0636",484,1074,1119,1308,1125,1195
"COG0637",4956,4394,4316,4537,4531,4084
"COG0639",909,801,1276,1324,1069,1782
"COG0640",986,1093,1216,880,1040,1205
"COG0641",4113,7998,4473,5228,5031,4770
"COG0642",48457,104463,79500,92971,89323,69770
"COG0643",766,631,1361,612,1072,1207
"COG0644",1350,224,36,19,271,91
"COG0645",0,0,45,0,1,0
"COG0646",4357,5184,5275,5219,5806,5092
"COG0647",881,255,512,348,286,350
"COG0648",809,1629,1354,1934,1979,1357
"COG0649",1418,1544,1617,1725,1399,1452
"COG0650",659,166,62,35,252,71
"COG0651",1492,436,421,499,1065,350
"COG0652",2466,2256,2272,2342,2480,2131
"COG0653",5908,5703,6151,5584,5850,7105
"COG0654",1465,208,10,23,323,41
"COG0655",1710,2317,1778,2763,2222,2548
"COG0656",2107,1650,1094,2340,1599,1211
"COG0657",2914,6426,5187,4122,4521,4331
"COG0658",1708,3350,3014,3020,3451,2616
"COG0659",2951,2631,3950,3202,3269,4025
"COG0661",1513,170,151,168,341,317
"COG0662",1996,863,1538,840,1648,1566
"COG0663",1583,949,985,1044,1020,957
"COG0664",5575,8006,4637,6397,6370,4814
"COG0665",1600,794,716,288,655,1464
"COG0666",1144,313,1709,734,1354,1504
"COG0667",2752,1992,2854,4048,3439,4011
"COG0668",4362,5471,4185,5696,6333,4153
"COG0669",1292,1400,1527,1558,1344,1557
"COG0670",2068,457,707,261,418,696
"COG0671",3155,1862,1885,1757,2342,2126
"COG0672",577,95,12,6,65,180
"COG0673",6990,10702,6515,8266,10058,7899
"COG0674",8020,9169,8571,10040,9210,10086
"COG0675",6026,1762,1999,2353,2499,5636
"COG0676",366,63,8,0,83,65
"COG0677",1305,2698,526,2103,2521,703
"COG0678",3,1,4,1,2,38
"COG0679",3158,2884,2671,1975,2666,3210
"COG0680",519,151,71,88,208,186
"COG0681",3229,4883,4866,5594,5134,5155
"COG0682",2721,2051,2455,2286,2286,2284
"COG0683",1640,1185,958,991,1161,1242
"COG0684",356,353,285,218,331,341
"COG0685",2053,2105,3206,2645,2549,2586
"COG0686",1547,1205,440,1212,1130,498
"COG0687",2688,2748,2971,2268,2806,3137
"COG0688",1765,829,1352,1616,1201,1639
"COG0689",682,167,125,54,230,192
"COG0690",37,23,64,25,35,145
"COG0691",990,946,1264,1357,1257,1317
"COG0692",1704,1122,1261,1269,972,954
"COG0693",1806,2170,2007,1947,2105,1580
"COG0694",242,79,15,27,43,75
"COG0695",336,45,13,3,77,141
"COG0696",4011,2758,3897,3314,3309,3622
"COG0697",11414,6854,9370,8652,8352,7612
"COG0698",1465,1520,1670,1368,1535,1694
"COG0699",762,974,573,715,207,176
"COG0700",2214,1484,1949,1150,1007,1255
"COG0701",965,1223,541,721,389,422
"COG0702",1124,202,55,98,277,211
"COG0703",2529,1801,2191,1793,2131,2284
"COG0704",1087,1758,1326,1830,1738,1461
"COG0705",1892,2532,2813,2168,2169,2000
"COG0706",3708,2963,3945,3998,3864,4381
"COG0707",3633,2868,4030,2962,3378,3567
"COG0708",1668,1599,1322,1429,1366,1387
"COG0709",727,707,487,358,381,761
"COG0710",423,450,614,344,380,696
"COG0711",1228,1151,1260,1449,1206,1389
"COG0712",974,1237,1019,1117,1208,1069
"COG0713",122,517,361,387,341,94
"COG0714",3878,6286,4113,4942,4528,4040
"COG0715",2135,2354,2299,1549,2130,2282
"COG0716",2508,3357,2983,4707,3300,2690
"COG0717",423,344,35,32,91,187
"COG0718",317,520,765,503,514,715
"COG0719",5804,4793,5100,4995,4609,4536
"COG0720",340,540,627,752,987,740
"COG0721",310,301,517,316,333,522
"COG0722",2266,886,1298,674,987,1565
"COG0723",9,72,261,51,104,198
"COG0724",13,1070,366,1349,1069,435
"COG0725",707,361,532,331,392,642
"COG0726",3655,5633,6105,5674,5169,5389
"COG0727",126,158,98,74,41,79
"COG0728",1084,225,293,152,421,445
"COG0729",594,168,52,20,176,569
"COG0730",867,546,501,373,314,495
"COG0731",985,946,989,1271,1221,857
"COG0732",4732,1872,4764,4587,5215,3390
"COG0733",5669,5864,5974,5066,5261,6569
"COG0735",1968,2511,2361,1845,1648,1621
"COG0736",458,219,297,150,138,127
"COG0737",5500,4859,4077,4820,4786,5204
"COG0738",7597,6921,6070,5684,3969,4529
"COG0739",8006,8081,11887,11595,10933,9891
"COG0740",2165,1827,3337,3081,2522,2635
"COG0741",3145,3288,2628,1831,2550,2365
"COG0742",1473,1022,1689,1627,1541,1524
"COG0743",2784,2480,2218,2750,2577,2779
"COG0744",3898,3784,4627,2964,4743,4629
"COG0745",22113,34562,38067,41564,32539,30769
"COG0746",418,168,130,94,172,366
"COG0747",6116,4529,2722,3051,3104,3250
"COG0749",7282,4294,6562,5333,5005,4768
"COG0750",3158,2799,3864,3197,3466,3787
"COG0751",931,291,236,156,453,479
"COG0752",444,169,146,107,216,213
"COG0753",415,1131,856,571,468,645
"COG0754",1193,222,104,76,281,658
"COG0755",1600,2872,2779,2133,1995,1852
"COG0756",1606,1366,1908,2033,1288,1498
"COG0757",1424,778,1049,1096,967,899
"COG0758",2915,2229,3025,2575,2379,2610
"COG0759",402,367,534,763,648,659
"COG0760",4757,2103,3444,4241,4144,3233
"COG0761",2418,2172,2714,2498,2199,2552
"COG0762",315,48,65,33,99,103
"COG0763",2121,1063,1337,1319,1451,1238
"COG0764",2290,2128,2074,2233,2120,1973
"COG0765",5857,3410,4671,3221,3410,4925
"COG0766",3721,3423,4308,3384,3748,3800
"COG0767",1818,817,1137,1162,924,962
"COG0768",12196,10927,13731,11086,11519,12167
"COG0769",4643,3046,4543,3757,3971,3972
"COG0770",5312,4458,5006,5996,5742,5197
"COG0771",3352,2816,3588,2654,3472,3152
"COG0772",7578,5958,7744,5407,6105,6505
"COG0773",4499,2934,3578,3054,3730,3658
"COG0774",2270,1510,1393,1840,1533,1363
"COG0775",2292,2987,2416,3153,2855,2755
"COG0776",2666,2261,1924,3629,2374,1881
"COG0777",627,1212,1607,989,1155,1534
"COG0778",5568,6832,5751,6258,6551,5519
"COG0779",524,667,679,581,651,744
"COG0780",1178,809,896,971,1140,1001
"COG0781",1570,1381,1313,1597,1580,1351
"COG0782",2137,1731,2106,2077,1981,2290
"COG0783",274,751,200,821,637,231
"COG0784",9558,14973,12684,11913,14466,13847
"COG0785",8,92,5,67,55,52
"COG0786",709,1447,1151,1038,1603,1254
"COG0787",4668,2992,3776,4132,3977,3847
"COG0788",176,544,218,809,753,309
"COG0789",2709,2758,2843,2693,3438,2740
"COG0790",2020,1922,1940,2007,1375,1409
"COG0791",2890,4090,4398,4007,4723,5314
"COG0792",971,977,810,1168,973,1076
"COG0793",10661,9538,10674,14297,12497,12743
"COG0794",2302,989,1080,1142,1283,1093
"COG0795",6263,2916,1029,2918,2836,1656
"COG0796",2635,1992,2122,2231,2115,2005
"COG0797",743,96,53,32,187,216
"COG0798",29,418,129,66,66,128
"COG0799",1085,993,1020,1358,897,947
"COG0800",1901,1376,1495,1439,1671,1829
"COG0801",1194,789,1177,884,984,1012
"COG0802",1506,824,1532,1052,1007,1393
"COG0803",1497,1443,1635,2022,1840,1645
"COG0804",35,178,104,355,185,212
"COG0805",560,942,1039,1247,870,858
"COG0806",1379,788,950,568,776,899
"COG0807",2519,2240,1945,1191,1564,1474
"COG0809",3470,3106,4153,3974,3491,3800
"COG0810",76,66,22,15,73,177
"COG0811",2828,2515,1924,2856,2592,2224
"COG0812",2267,1808,2145,1900,2086,2204
"COG0813",599,532,601,451,596,640
"COG0814",3624,676,287,268,941,942
"COG0815",504,170,202,218,282,297
"COG0816",1121,1360,1230,1293,1315,1045
"COG0817",1130,1038,847,1222,917,764
"COG0818",348,556,702,685,623,607
"COG0819",395,373,175,190,181,240
"COG0820",2510,2357,2614,2642,2355,3215
"COG0821",2919,3010,3020,3377,3246,3150
"COG0822",1453,2385,2703,1983,1975,2404
"COG0823",472,2268,1186,1620,787,961
"COG0824",583,1309,1126,959,769,883
"COG0825",603,1333,1615,952,1384,1676
"COG0826",6875,6410,7086,5911,6794,6760
"COG0827",4043,9170,8838,6781,5899,9110
"COG0828",176,175,241,215,186,217
"COG0829",4,88,49,171,72,100
"COG0830",17,66,31,172,97,85
"COG0831",9,43,23,69,43,52
"COG0832",12,44,33,86,48,44
"COG0833",1856,159,72,17,351,154
"COG0834",8135,5309,5340,4878,5507,6734
"COG0835",365,699,1505,742,862,1514
"COG0836",4786,2158,3522,2470,3002,3151
"COG0837",471,76,3,8,87,10
"COG0838",437,420,388,757,573,487
"COG0839",1033,703,639,1055,729,734
"COG0840",5423,9594,18712,7001,7981,22922
"COG0841",17214,30201,18292,27251,36060,26055
"COG0842",5203,7854,5109,6702,6755,4794
"COG0843",322,55,10,56,78,17
"COG0845",13767,23812,15251,21038,24034,17398
"COG0846",2835,2497,3058,2722,2406,3670
"COG0847",1689,1069,930,2031,2097,1824
"COG0848",645,320,150,85,213,255
"COG0849",3159,1764,2717,1095,1848,1877
"COG0850",394,348,674,153,285,380
"COG0851",244,228,297,124,224,235
"COG0852",1406,1672,1618,1131,1050,940
"COG0853",742,685,523,796,653,651
"COG0854",289,851,823,1030,1021,880
"COG0855",2692,4749,5199,4404,3806,4715
"COG0857",1164,144,13,14,193,24
"COG0858",1286,1030,1089,1161,981,1290
"COG0859",3942,1930,1216,1268,1498,1352
"COG0860",3248,3176,4529,3269,4224,3931
"COG0861",3167,328,116,70,395,226
"COG0863",2469,2978,3191,4279,2153,3246
"COG0864",113,40,55,66,128,30
"COG1001",680,989,603,703,607,576
"COG1002",5755,2442,1954,2422,3527,4325
"COG1003",1309,2022,1035,2097,2416,1583
"COG1004",3445,4657,2712,2896,3399,2834
"COG1005",1291,1355,952,1228,933,1092
"COG1006",23,16,42,39,61,8
"COG1007",1371,1058,1345,1857,1317,1531
"COG1008",1753,1458,1347,1831,1470,1332
"COG1009",3047,1384,1141,2076,1737,1788
"COG1010",335,898,705,783,1288,783
"COG1011",5536,4133,3783,4428,4010,3815
"COG1012",6281,3833,2992,3511,4820,3956
"COG1013",7851,7395,7329,8703,8033,8892
"COG1014",7732,9650,9301,11011,9666,10383
"COG1015",1378,979,1024,544,1048,950
"COG1017",509,68,48,41,147,44
"COG1018",1254,206,80,136,447,100
"COG1020",872,3398,1748,1788,2747,1232
"COG1021",475,75,4,84,195,32
"COG1022",7134,7086,7210,8374,8340,6471
"COG1023",200,3,4,0,1,19
"COG1024",2998,1189,769,668,1032,1106
"COG1025",743,134,11,8,174,51
"COG1026",670,1471,1684,1687,2084,2432
"COG1027",2477,1157,853,1206,1276,1407
"COG1028",10214,12992,11713,11524,12785,11204
"COG1030",139,52,99,240,226,70
"COG1032",3673,6419,6776,4962,4092,4753
"COG1033",1033,2203,3174,2641,2209,3614
"COG1034",1119,1192,1579,1196,1515,1056
"COG1035",126,1138,865,2431,995,1714
"COG1038",351,1441,958,1007,1232,879
"COG1039",138,16,33,33,63,21
"COG1040",2087,1824,1862,1611,1764,1770
"COG1041",111,256,259,110,76,511
"COG1042",561,1540,492,1554,2104,677
"COG1043",1763,2200,1643,2075,1825,1669
"COG1044",1406,1174,1240,1633,1295,1359
"COG1045",1780,2735,2142,2379,2397,2578
"COG1047",604,779,852,688,673,794
"COG1048",4952,4064,4519,3935,4649,5068
"COG1049",806,122,5,3,156,49
"COG1051",828,906,1509,2354,2151,1625
"COG1052",1523,3909,3648,4072,3948,3196
"COG1053",5973,5111,9011,6050,6434,7349
"COG1054",359,109,6,23,64,42
"COG1055",3979,991,1808,646,1155,862
"COG1056",378,66,144,11,56,90
"COG1057",1671,1051,1471,1819,1422,1485
"COG1058",679,988,592,540,764,280
"COG1059",0,23,0,0,8,0
"COG1060",2763,3487,2739,3038,3263,3526
"COG1061",5888,3800,6228,5047,4342,3757
"COG1062",406,81,3,3,100,57
"COG1063",5724,4170,3651,3108,3097,3212
"COG1064",781,167,30,13,120,34
"COG1066",2380,2064,2953,2735,2335,2904
"COG1067",1200,222,477,108,467,305
"COG1069",315,469,155,335,685,258
"COG1070",8647,7005,7313,6209,6477,6318
"COG1071",22,1270,160,948,684,80
"COG1072",386,61,11,32,84,122
"COG1073",4294,4242,4373,6648,5112,5326
"COG1074",4738,4242,5280,4534,6128,4966
"COG1075",1,244,385,474,332,54
"COG1076",1111,453,712,875,789,801
"COG1077",3086,3010,4003,3044,3443,3623
"COG1078",214,989,427,1257,950,565
"COG1079",184,901,1146,1058,968,841
"COG1080",3584,2567,3120,2050,2811,3082
"COG1082",1709,2516,2079,2307,3096,2303
"COG1083",83,869,575,1002,633,750
"COG1085",792,125,31,44,125,209
"COG1086",1277,9414,2719,3161,3344,2316
"COG1087",2596,2480,2553,2485,2199,2769
"COG1088",3207,4470,3123,2808,3034,3144
"COG1089",1611,2135,1527,1549,1278,1687
"COG1090",313,589,107,138,325,140
"COG1091",1289,4706,2721,2398,2877,2917
"COG1092",2731,2220,3533,2784,3035,3166
"COG1098",159,195,183,239,160,137
"COG1099",0,1,4,0,1,0
"COG1101",408,1147,1414,1013,917,1618
"COG1102",1,2,71,11,3,8
"COG1104",1211,2690,3913,2655,2697,4105
"COG1105",1669,989,1257,782,1102,1414
"COG1106",1288,1854,4182,3922,2709,2847
"COG1108",1984,1569,1423,1728,1692,1699
"COG1109",7085,7348,8945,7834,7160,8498
"COG1112",5558,8969,5221,7798,8111,6078
"COG1113",3863,467,25,39,560,168
"COG1114",1362,514,405,425,706,546
"COG1115",3616,3543,3779,4025,4511,5996
"COG1116",636,1361,1649,1094,1565,1404
"COG1117",1321,2007,1803,1832,1818,1733
"COG1118",1140,655,895,809,887,1111
"COG1119",1872,771,923,972,1184,1052
"COG1120",2315,2507,3576,2985,3611,3288
"COG1121",921,1112,993,1754,1906,1703
"COG1122",3912,4151,3988,3350,3993,4795
"COG1123",1960,519,605,380,647,713
"COG1124",521,280,97,112,302,149
"COG1125",358,190,25,102,284,60
"COG1126",3663,2932,3297,2624,2588,3741
"COG1127",1673,976,1316,1357,1222,903
"COG1129",5110,5430,3644,2262,2824,3944
"COG1131",6647,13670,13374,11010,12411,11792
"COG1132",19229,24873,33210,23864,26377,35658
"COG1133",451,61,6,6,79,33
"COG1134",790,1522,2133,1725,1626,2286
"COG1135",1149,757,999,739,751,1013
"COG1136",11059,13547,13657,12898,13060,13257
"COG1137",1587,1102,1030,1117,1132,994
"COG1138",1183,231,258,127,337,654
"COG1139",1873,666,1222,939,862,1149
"COG1140",725,187,117,34,101,46
"COG1141",15,36,43,48,19,26
"COG1142",2272,339,149,146,584,268
"COG1143",966,814,502,522,599,486
"COG1144",119,75,280,97,125,226
"COG1145",2768,5726,4789,5091,5494,5458
"COG1146",828,678,524,571,668,570
"COG1148",67,213,380,246,287,69
"COG1149",0,58,4,24,120,1
"COG1150",8,39,51,69,47,7
"COG1151",3077,2717,2971,2596,2807,3068
"COG1152",18,114,103,84,119,87
"COG1154",3171,3812,3530,5441,5789,4988
"COG1155",566,2944,2295,2812,2543,2238
"COG1156",425,2678,1375,2083,1835,1784
"COG1157",281,486,577,305,472,840
"COG1158",1935,1155,2476,1846,2196,2505
"COG1159",2580,2079,2236,1974,1902,2044
"COG1160",4362,4338,4627,4673,3920,4348
"COG1161",694,941,1205,679,851,1048
"COG1162",2091,2669,2348,2145,1754,2154
"COG1164",1356,1283,2537,1619,1680,1836
"COG1165",2549,1261,2359,1741,1416,2214
"COG1166",2517,2152,1722,2215,1540,1624
"COG1167",1705,1965,2717,2791,3463,3374
"COG1168",4297,4396,3331,4187,3451,3651
"COG1169",1629,703,798,1178,922,890
"COG1171",3150,1568,2659,1727,1711,2055
"COG1172",2560,4334,1819,1252,1561,2073
"COG1173",3540,3265,2468,2557,2706,3240
"COG1174",810,321,19,113,351,95
"COG1175",5804,9576,10791,5254,6066,9298
"COG1176",1806,1658,2032,1725,1879,2091
"COG1177",1878,2092,1927,1575,1920,2465
"COG1178",801,1000,1099,821,585,1438
"COG1179",1466,1186,1691,1662,1563,1905
"COG1180",3462,2784,2246,2051,2487,2168
"COG1181",3090,2305,2699,2175,2556,2918
"COG1182",131,80,32,43,108,103
"COG1183",1361,1132,1176,1738,1262,1383
"COG1184",81,1,2,4,4,2
"COG1185",4692,4344,5379,4232,4012,4980
"COG1186",2010,1633,1756,2288,2515,3090
"COG1187",2349,1771,3498,2338,2613,2871
"COG1188",525,557,937,758,782,884
"COG1189",699,1025,1048,730,920,1078
"COG1190",4472,3409,4117,3719,3800,3736
"COG1191",1128,3356,4940,3393,3530,3866
"COG1192",5541,4652,6479,5701,6855,6579
"COG1193",4097,4172,4399,3933,3568,4784
"COG1194",1480,1378,1665,1577,1656,1586
"COG1195",3263,2814,3094,3198,3188,2844
"COG1196",1647,2679,4358,2418,2832,3283
"COG1197",6728,5408,6464,5609,6282,6747
"COG1198",3367,2508,3505,4240,4454,4828
"COG1199",2163,1325,2543,1300,2018,2215
"COG1200",4930,3499,3713,3515,4042,4054
"COG1201",1322,217,32,28,341,22
"COG1203",2629,3706,1727,3092,1772,1747
"COG1204",1227,746,733,1978,1502,559
"COG1205",5082,244,1021,195,881,800
"COG1206",533,419,612,520,348,279
"COG1207",1442,585,705,615,730,786
"COG1208",1824,3215,3022,4383,3089,2457
"COG1209",1092,2674,2365,2003,2310,2074
"COG1210",1961,702,312,262,631,438
"COG1211",3175,2473,2544,2318,2692,2781
"COG1212",1344,1401,956,1317,1131,862
"COG1213",4,312,310,625,298,342
"COG1214",1294,1234,1391,1787,1552,1783
"COG1215",2891,3818,1820,3570,3885,2590
"COG1216",3590,3948,5162,5658,5711,5228
"COG1217",4477,3677,4925,4279,3833,4775
"COG1218",278,845,938,1173,924,823
"COG1219",3410,3476,4564,3383,3324,4186
"COG1220",684,130,38,28,140,291
"COG1221",3479,449,504,313,255,458
"COG1225",824,846,983,1106,1199,985
"COG1226",2463,1402,1428,1128,1285,998
"COG1227",802,1246,1716,1197,1738,1611
"COG1228",587,1562,1095,2304,2193,1159
"COG1230",554,1275,687,216,229,745
"COG1232",1031,1141,323,952,470,459
"COG1233",13,509,228,340,243,278
"COG1234",1932,2106,2445,1763,2173,2261
"COG1235",2953,2640,2696,2269,1888,2429
"COG1236",652,1133,1666,1221,1045,1656
"COG1237",835,742,287,377,402,138
"COG1238",825,605,649,763,636,737
"COG1239",55,235,372,99,58,14
"COG1240",36,119,244,57,33,8
"COG1242",1610,1586,1693,1485,1795,1806
"COG1243",31,180,277,178,171,151
"COG1246",620,141,78,72,165,122
"COG1247",530,920,1448,1316,1137,1172
"COG1249",2432,5536,2221,3378,4035,2396
"COG1250",1976,1219,878,606,970,1022
"COG1251",905,230,41,62,307,176
"COG1252",1067,1046,121,860,568,453
"COG1253",6286,5169,5891,6492,6836,5861
"COG1254",220,152,181,130,196,186
"COG1256",738,1436,2264,764,1566,2871
"COG1257",14,65,1,9,22,17
"COG1259",20,767,160,585,463,355
"COG1260",2083,657,1100,1461,1000,930
"COG1261",172,28,4,0,36,10
"COG1262",1827,448,537,1571,2116,888
"COG1263",7844,4528,2421,2448,4472,4445
"COG1264",7415,3865,2147,2149,4317,4126
"COG1266",2001,2800,2573,2421,2082,2697
"COG1267",907,422,203,479,573,348
"COG1268",607,835,1014,508,551,627
"COG1269",535,2961,2230,2742,2822,2139
"COG1270",555,986,1311,1557,1548,1086
"COG1271",1817,1455,1338,1628,1494,1246
"COG1272",1156,1335,861,1031,1263,963
"COG1273",31,45,12,2,5,0
"COG1274",2,111,290,159,105,144
"COG1275",396,111,20,66,239,131
"COG1276",201,66,3,4,41,6
"COG1277",175,1047,725,952,976,542
"COG1278",690,220,194,220,313,346
"COG1279",482,125,15,70,102,102
"COG1280",806,805,424,759,957,457
"COG1281",946,1025,1440,851,970,1332
"COG1282",522,67,11,1,104,148
"COG1283",6840,4464,5511,6055,5354,5462
"COG1284",6315,4492,5115,4889,4622,5118
"COG1285",810,1023,552,822,816,906
"COG1286",303,54,27,90,81,131
"COG1287",1,21,5,6,4,1
"COG1288",827,1609,622,783,1300,1114
"COG1289",2827,445,142,33,564,356
"COG1290",0,54,2,2,1,0
"COG1291",448,401,560,214,402,494
"COG1292",1305,1020,336,436,640,620
"COG1293",823,1508,2079,1208,1600,1591
"COG1294",1128,776,817,1550,1640,1164
"COG1295",2497,2387,1838,1333,1507,1247
"COG1296",1144,999,1244,802,885,1354
"COG1297",2018,1875,2265,1779,2449,2154
"COG1298",594,809,1458,478,843,1360
"COG1299",3143,2122,1759,1044,1806,2399
"COG1300",1,482,89,116,370,78
"COG1301",4629,2604,2389,2130,3016,2877
"COG1302",360,901,1228,783,929,1089
"COG1304",545,413,268,375,533,388
"COG1305",2270,2074,2150,3192,2683,1994
"COG1306",227,91,142,16,40,27
"COG1307",1330,3140,4835,3223,3885,4666
"COG1309",4419,4211,3938,2348,2458,2516
"COG1310",202,238,250,199,843,222
"COG1312",1816,2125,3155,2373,2485,1979
"COG1313",293,628,1108,663,645,862
"COG1314",247,39,60,14,86,99
"COG1315",134,553,1385,513,1029,1449
"COG1316",2654,2707,3170,2056,2776,3256
"COG1317",169,122,82,36,118,72
"COG1319",924,977,683,456,722,819
"COG1320",16,3,24,23,54,2
"COG1321",521,664,895,908,711,805
"COG1322",1852,1434,1110,1581,1660,1473
"COG1323",507,977,1560,908,1041,956
"COG1324",219,53,13,6,45,8
"COG1327",759,618,756,579,607,803
"COG1328",5598,4392,7035,7025,5737,6449
"COG1329",219,44,124,79,78,21
"COG1330",832,132,36,7,179,181
"COG1331",0,57,6,9,5,4
"COG1332",8,167,215,112,103,81
"COG1333",18,140,88,84,533,48
"COG1335",1276,974,920,1159,1030,943
"COG1336",0,0,29,8,2,0
"COG1337",2,94,209,110,41,124
"COG1338",294,340,547,215,291,599
"COG1342",247,900,440,705,393,526
"COG1343",415,767,351,744,259,388
"COG1344",1061,1810,3985,1195,2320,5276
"COG1345",457,587,1110,370,598,1021
"COG1346",1340,1473,1491,1246,1681,1653
"COG1347",352,554,688,940,714,774
"COG1348",150,591,186,398,282,162
"COG1349",5894,2252,1639,2286,2453,2259
"COG1350",1536,1194,1615,1693,1781,1423
"COG1351",976,495,556,677,195,357
"COG1352",316,431,691,384,385,515
"COG1353",30,323,529,316,157,291
"COG1354",414,675,1076,624,732,807
"COG1355",824,30,0,7,26,0
"COG1357",1177,1033,715,998,1142,458
"COG1358",329,392,438,248,384,484
"COG1359",343,422,152,285,407,266
"COG1360",2025,744,1087,302,623,558
"COG1361",14,72,45,25,97,213
"COG1362",2680,2652,3185,2085,2360,3247
"COG1363",1542,1011,896,705,814,859
"COG1364",920,1314,1662,1108,1147,1444
"COG1366",83,431,402,495,578,614
"COG1368",6773,4861,5981,5426,4701,6604
"COG1372",1,3,90,943,0,1
"COG1373",38688,10787,12672,10993,8272,10126
"COG1376",1797,1945,1724,1411,2094,1904
"COG1377",347,444,885,247,574,766
"COG1378",73,188,156,135,114,116
"COG1379",5,278,175,91,162,30
"COG1380",888,975,874,807,973,1049
"COG1381",827,735,1039,816,699,1086
"COG1384",12,0,8,21,25,3
"COG1385",1058,857,993,1084,1209,1377
"COG1386",381,573,960,511,620,644
"COG1387",2592,2920,2606,2878,2945,2908
"COG1388",599,1737,3020,2117,1562,3078
"COG1390",26,47,7,30,22,25
"COG1391",1469,155,248,89,389,450
"COG1392",213,370,535,356,266,512
"COG1393",927,983,712,473,691,762
"COG1394",194,1128,807,937,841,703
"COG1396",3630,4227,5202,4319,4150,4897
"COG1397",1522,300,706,1107,995,860
"COG1399",787,658,698,380,425,549
"COG1401",4491,758,739,689,970,1132
"COG1402",321,705,267,596,583,381
"COG1403",162,85,419,287,420,201
"COG1404",4156,6005,7025,5967,7311,7135
"COG1406",1,80,163,101,360,175
"COG1408",3349,3335,2638,4209,3051,2648
"COG1409",2465,5568,4121,7332,8007,4774
"COG1410",5132,5429,5323,5651,6058,5549
"COG1413",314,43,4,19,124,15
"COG1414",1693,929,638,490,960,689
"COG1415",0,0,0,2,0,0
"COG1416",0,24,2,7,9,2
"COG1418",4407,3491,5351,4256,4182,3846
"COG1419",28,317,886,244,537,672
"COG1420",921,1041,1532,1018,1097,1274
"COG1424",196,31,19,30,33,28
"COG1426",344,113,86,54,105,88
"COG1427",143,0,26,10,56,3
"COG1428",1798,2,24,17,105,33
"COG1429",2866,3028,1611,2004,3015,1763
"COG1430",0,6,45,195,4,70
"COG1431",13,3,14,3,0,0
"COG1432",118,345,532,1176,699,912
"COG1433",33,763,506,568,415,310
"COG1434",1271,807,697,660,783,992
"COG1435",839,998,479,751,751,466
"COG1436",15,106,56,82,88,58
"COG1437",15,9,9,10,41,14
"COG1438",1520,1512,1259,1421,1192,1388
"COG1440",371,293,134,114,157,155
"COG1441",152,42,12,1,55,120
"COG1442",4604,3598,4235,2070,1966,2248
"COG1443",553,567,110,376,401,219
"COG1444",617,88,15,5,107,99
"COG1445",2809,1970,1865,939,1702,2270
"COG1446",568,132,225,378,337,203
"COG1447",493,304,126,94,225,153
"COG1448",678,111,110,103,335,299
"COG1449",1453,1523,647,1360,1160,896
"COG1450",474,259,18,16,264,27
"COG1451",1223,1283,1522,1365,1321,1307
"COG1452",745,143,234,55,254,424
"COG1453",512,2166,1839,2027,1824,2094
"COG1454",5675,6607,6609,6479,6606,7588
"COG1455",1358,1437,727,386,800,813
"COG1456",8,106,71,83,124,82
"COG1457",797,627,229,394,367,766
"COG1459",1577,954,1573,529,1029,952
"COG1461",978,1476,1832,1315,1414,1863
"COG1462",89,14,1,1,26,3
"COG1463",536,156,81,97,205,172
"COG1464",1622,882,1108,633,728,994
"COG1465",3,33,1,6,9,0
"COG1466",1899,2225,2209,2277,1937,2156
"COG1468",351,1149,354,682,398,468
"COG1469",159,19,89,93,137,73
"COG1470",1,479,90,123,322,47
"COG1472",22458,31293,26142,17716,13570,15652
"COG1473",2274,3159,2479,2184,2954,2665
"COG1475",4219,5794,7769,7947,7114,6676
"COG1476",103,629,384,492,440,646
"COG1477",2193,2337,2452,2312,2544,2624
"COG1479",7974,3483,2777,7871,4505,3181
"COG1480",1649,1077,1402,2707,1914,2561
"COG1481",760,809,1324,842,1010,1220
"COG1482",2516,2693,2788,3009,3083,3569
"COG1483",53,1379,2001,5,410,182
"COG1484",2533,3726,5021,4205,7252,6588
"COG1485",453,64,1,4,66,15
"COG1486",1920,1101,580,549,1075,761
"COG1487",122,282,54,282,25,126
"COG1488",1511,2870,2674,2274,2026,2690
"COG1489",443,258,412,222,348,269
"COG1490",1197,1253,1190,1389,1276,1424
"COG1492",755,1741,2394,2397,2651,1754
"COG1493",413,842,1300,1011,889,1396
"COG1494",700,220,39,53,257,188
"COG1495",163,38,124,65,87,300
"COG1496",2065,906,1573,1310,1334,1680
"COG1501",7884,15280,11107,9198,9614,8973
"COG1502",5370,5566,7284,6831,6324,6907
"COG1505",2,36,162,125,110,67
"COG1506",11322,5874,11962,12221,11150,8204
"COG1507",164,14,0,0,8,1
"COG1508",4060,1385,1964,2436,2201,1908
"COG1509",414,1806,586,1172,1503,528
"COG1511",2838,3003,4130,1518,2362,2935
"COG1512",762,875,1684,1442,1443,1488
"COG1513",147,20,5,0,18,5
"COG1514",216,28,36,27,115,32
"COG1515",141,16,1,3,25,3
"COG1516",180,194,441,141,229,421
"COG1518",1996,3459,1947,2889,1609,1778
"COG1519",2004,1770,1462,1979,1893,1685
"COG1520",298,2970,1232,3298,2240,1369
"COG1521",669,1295,1926,1691,1748,1735
"COG1522",3928,2489,2749,2732,2526,2717
