"","DOM003","DLM018","DLM013","DOF007","DLM019","NLM026"
"COG0634",1743,1924,1809,1178,1964,1709
"COG0635",3879,4275,4894,3278,5498,4381
"COG0636",492,943,1196,1164,1205,1069
"COG0637",4926,4764,4528,3216,3749,4307
"COG0639",931,373,552,1463,925,1042
"COG0640",1006,1292,1714,478,1710,1557
"COG0641",4062,3944,4309,6743,4513,4385
"COG0642",48568,55625,72968,138505,58490,66967
"COG0643",748,505,245,229,108,348
"COG0644",1328,132,255,170,294,53
"COG0645",0,12,0,0,160,64
"COG0646",4329,5194,5387,2992,3678,4894
"COG0647",843,655,1184,292,1331,667
"COG0648",830,1222,2054,1107,1504,1623
"COG0649",1363,1925,957,1783,726,1303
"COG0650",622,41,714,115,327,99
"COG0651",1476,230,788,855,1147,620
"COG0652",2415,2156,2260,2016,2837,2478
"COG0653",5924,7487,6699,4409,7945,7934
"COG0654",1427,8,453,232,367,5
"COG0655",1691,2566,3855,2229,3104,2354
"COG0656",2095,1447,2393,2659,1523,1078
"COG0657",2922,3997,6490,6511,5496,4053
"COG0658",1718,3328,2111,3159,3537,3294
"COG0659",2905,3419,1799,2745,1686,2507
"COG0661",1514,742,710,142,446,341
"COG0662",2062,1412,738,448,744,845
"COG0663",1548,1125,894,1092,490,894
"COG0664",5632,5706,4845,9543,4412,4952
"COG0665",1583,829,1068,362,921,821
"COG0666",1120,716,1432,1577,693,907
"COG0667",2686,3103,2539,4844,3795,3906
"COG0668",4394,3986,4850,6697,3341,4114
"COG0669",1237,1557,1436,1082,1659,1402
"COG0670",2088,1060,292,271,325,630
"COG0671",3136,2697,1838,1544,2722,2142
"COG0672",577,148,55,78,72,11
"COG0673",7027,8285,7863,14729,9389,8141
"COG0674",8163,11438,12868,8159,8017,8870
"COG0675",5959,6096,2179,1525,649,1449
"COG0676",378,112,71,36,88,13
"COG0677",1341,491,1499,3768,717,899
"COG0678",2,0,1,1,1,0
"COG0679",3077,4485,3267,922,3686,3072
"COG0680",499,39,213,198,126,48
"COG0681",3191,4597,3958,2791,3561,3024
"COG0682",2758,2537,2577,1873,2785,2296
"COG0683",1671,1298,3436,823,3632,2025
"COG0684",362,154,580,378,411,838
"COG0685",2071,2682,2084,2089,2206,2502
"COG0686",1576,711,735,1777,415,629
"COG0687",2702,2633,2561,2219,3114,3116
"COG0688",1702,1298,1021,1289,786,1011
"COG0689",646,249,387,94,477,67
"COG0690",35,8,49,20,106,2
"COG0691",1025,1311,1399,897,1511,1359
"COG0692",1723,1608,835,1246,973,1417
"COG0693",1766,1853,1891,2445,1517,1696
"COG0694",185,26,128,40,58,20
"COG0695",338,145,148,47,57,9
"COG0696",2692,2441,2633,2834,4152,4383
"COG0697",11437,10323,9246,8120,6674,7293
"COG0698",1530,1811,2103,1084,1696,1880
"COG0699",771,750,253,474,1860,1078
"COG0700",2241,1841,1300,1900,1264,1345
"COG0701",1002,1181,510,551,444,669
"COG0702",1096,28,204,298,76,44
"COG0703",2514,2605,2957,1306,2555,1916
"COG0704",1104,1191,1511,1225,1915,1553
"COG0705",1844,1697,1268,2453,774,1389
"COG0706",3658,4239,3472,2735,3952,4206
"COG0707",3581,3842,3633,2268,4275,3814
"COG0708",1741,1854,1948,967,1516,1386
"COG0709",732,533,572,187,874,376
"COG0710",279,334,295,189,428,474
"COG0711",1245,1444,1153,931,1367,1135
"COG0712",966,862,771,864,1145,930
"COG0713",109,152,196,429,107,164
"COG0714",3933,4608,3731,4058,4855,4918
"COG0715",2101,2139,2186,1862,2772,2215
"COG0716",2448,2936,3932,3251,3755,3195
"COG0717",386,255,230,264,128,54
"COG0718",340,586,880,177,1111,892
"COG0719",5645,5797,4875,4928,4601,5129
"COG0720",496,1121,620,674,874,604
"COG0721",329,474,627,110,470,575
"COG0722",2197,1375,1114,397,1344,1023
"COG0723",8,24,217,29,635,199
"COG0724",22,90,413,1502,259,238
"COG0725",745,554,655,224,370,417
"COG0726",3614,4842,7543,4843,6908,6091
"COG0727",137,82,105,36,406,182
"COG0728",1052,553,650,238,795,301
"COG0729",557,25,138,132,67,30
"COG0730",848,613,1362,276,748,543
"COG0731",995,1119,748,1357,337,608
"COG0732",4738,5861,3615,1623,4375,4294
"COG0733",3761,4186,2361,2661,5214,6121
"COG0735",1997,2518,2145,2430,1765,1833
"COG0736",440,405,644,84,271,372
"COG0737",5450,4539,3548,5841,3838,2822
"COG0738",7645,6903,4242,10927,2517,4051
"COG0739",7865,9475,9825,8969,10206,13925
"COG0740",2169,3242,2509,1424,5634,3627
"COG0741",3159,3503,3066,3072,1959,3034
"COG0742",1513,1830,1380,1207,1695,1476
"COG0743",2712,2860,3076,2183,3050,2598
"COG0744",3900,4632,3985,2992,5232,4598
"COG0745",22078,31860,35220,39484,30691,32300
"COG0746",384,209,210,119,85,312
"COG0747",6054,3183,6011,2087,7201,4846
"COG0749",7437,5878,7815,29203,7038,5213
"COG0750",3168,3434,4104,1746,4874,4456
"COG0751",921,523,1365,254,458,92
"COG0752",471,254,616,137,243,50
"COG0753",435,775,509,1320,390,580
"COG0754",1201,306,740,163,28,127
"COG0755",1003,1625,1206,4497,709,1494
"COG0756",1606,1562,2063,4141,2030,1623
"COG0757",1428,1104,1009,1014,1165,884
"COG0758",2967,2678,2443,2320,2528,2681
"COG0759",412,493,551,293,559,495
"COG0760",4827,3362,3868,3778,3045,2947
"COG0761",2475,2865,2900,1950,4175,3080
"COG0762",341,99,149,74,55,18
"COG0763",2218,1435,948,1806,623,795
"COG0764",2329,2452,1693,2344,1425,1723
"COG0765",5823,5449,5265,1467,6472,5307
"COG0766",3671,4124,4272,2268,5135,5270
"COG0767",1804,1146,798,1534,538,686
"COG0768",12258,13006,13460,7537,14246,13807
"COG0769",4648,5078,4811,2812,5515,5313
"COG0770",5445,5856,4300,4907,3920,5103
"COG0771",3334,3439,3408,2583,3530,3533
"COG0772",7562,8138,7957,4253,8272,8344
"COG0773",4491,3922,3591,2707,3660,3632
"COG0774",2199,1943,1269,2090,761,1081
"COG0775",2255,2321,1808,2414,1452,2203
"COG0776",2642,2220,1663,2870,1682,1622
"COG0777",646,1208,1037,461,1239,1554
"COG0778",5638,6281,5731,7630,5225,4451
"COG0779",528,749,636,255,1337,924
"COG0780",1163,1106,629,1130,687,600
"COG0781",1537,1767,1533,1349,1496,1530
"COG0782",2183,2333,1834,1310,2079,2020
"COG0783",268,288,350,869,417,147
"COG0784",9568,9111,6989,16097,9401,12566
"COG0785",6,10,155,103,210,169
"COG0786",680,1071,1294,529,983,919
"COG0787",4641,4703,3777,3428,4656,4118
"COG0788",171,95,523,830,175,143
"COG0789",2681,2931,3954,2509,2855,2530
"COG0790",2034,903,1595,1392,2677,1447
"COG0791",2896,4091,3953,3358,6765,7108
"COG0792",913,1187,1122,936,1061,1060
"COG0793",10569,11294,7692,18871,5861,9103
"COG0794",2325,1442,1087,1760,812,902
"COG0795",6257,2144,1566,2378,1026,1319
"COG0796",2724,2290,1814,1555,1975,2148
"COG0797",748,126,182,99,116,28
"COG0798",33,508,250,240,230,107
"COG0799",1074,1149,857,1081,1347,978
"COG0800",1876,1881,1876,1172,1431,1778
"COG0801",1182,1302,1262,786,552,997
"COG0802",1537,1560,1229,1059,1342,1394
"COG0803",1494,1819,1507,1285,1280,1475
"COG0804",32,142,164,41,517,246
"COG0805",555,1637,809,760,568,624
"COG0806",1343,1215,1102,532,960,782
"COG0807",1713,1587,899,1986,943,1598
"COG0809",3524,4458,2891,3759,3216,3635
"COG0810",138,21,123,62,19,19
"COG0811",2899,1805,1804,1954,695,859
"COG0812",2259,2334,2408,1538,2488,2211
"COG0813",590,721,628,269,1493,805
"COG0814",3684,852,848,734,288,394
"COG0815",488,76,167,107,323,129
"COG0816",1151,1462,1285,971,1409,1316
"COG0817",1124,1145,1291,976,1351,1016
"COG0818",329,515,389,353,406,564
"COG0819",383,235,433,33,231,206
"COG0820",2456,3525,3806,1919,4950,2716
"COG0821",2964,3193,3229,1668,1909,2062
"COG0822",1514,2300,3314,1218,3303,3258
"COG0823",450,607,1188,2476,534,1156
"COG0824",593,915,865,1185,778,884
"COG0825",559,1246,968,397,1214,1704
"COG0826",6819,7584,6079,4940,7758,7751
"COG0827",4013,7528,6532,6964,14678,11797
"COG0828",188,209,296,47,241,195
"COG0829",8,45,73,18,225,101
"COG0830",15,42,58,22,245,115
"COG0831",12,30,38,7,215,111
"COG0832",12,49,44,5,216,115
"COG0833",1853,411,296,127,40,13
"COG0834",8146,6777,7092,3205,7598,6117
"COG0835",370,862,212,120,133,640
"COG0836",4761,3619,1182,3722,1360,2143
"COG0837",459,4,56,67,20,8
"COG0838",418,520,301,292,140,242
"COG0839",1001,784,473,803,270,508
"COG0840",5413,10755,1967,1141,2445,9596
"COG0841",16992,21084,20542,40013,11780,16435
"COG0842",5192,4652,5105,9989,3502,3660
"COG0843",336,0,143,64,11,2
"COG0845",13817,16930,14598,32292,9804,12841
"COG0846",2837,3447,2632,939,2737,2322
"COG0847",2491,2110,1053,1543,777,903
"COG0848",665,201,327,531,182,29
"COG0849",3201,1863,943,1294,855,1908
"COG0850",371,373,136,120,92,565
"COG0851",231,165,85,67,48,379
"COG0852",1446,1997,1016,1898,650,1248
"COG0853",700,630,467,682,336,514
"COG0854",258,795,568,952,312,537
"COG0855",2732,5695,3478,3832,2765,3583
"COG0857",1163,282,135,109,66,29
"COG0858",1312,1418,1260,976,1238,1166
"COG0859",3846,1108,1759,2700,836,588
"COG0860",3230,3731,3543,2616,5355,4170
"COG0861",3174,412,539,294,145,35
"COG0863",2542,2040,2125,1310,4236,2060
"COG0864",112,29,221,67,78,21
"COG1001",655,900,1996,782,2065,1131
"COG1002",5854,7278,2977,2906,2109,2256
"COG1003",1275,1818,1696,3613,1169,1603
"COG1004",2359,1695,1627,3756,2108,2487
"COG1005",1284,1296,608,1433,513,855
"COG1006",20,19,55,57,76,53
"COG1007",1349,1721,895,2120,565,966
"COG1008",1134,1282,720,1981,606,1202
"COG1009",3062,1760,1561,2052,978,1260
"COG1010",323,518,867,387,756,921
"COG1011",5555,3723,3515,4696,3222,3469
"COG1012",6254,2991,6816,3268,4834,3278
"COG1013",7827,9806,11227,7125,7841,8071
"COG1014",7654,12096,13009,8641,8952,9318
"COG1015",1404,841,1051,427,1539,1397
"COG1017",487,9,87,80,8,2
"COG1018",1266,23,424,221,95,20
"COG1020",886,1525,3425,1629,1604,2382
"COG1021",490,3,198,114,35,81
"COG1022",7219,7588,6001,8198,4194,5924
"COG1023",208,42,45,3,8,4
"COG1024",3048,755,1156,563,895,987
"COG1025",760,0,187,136,13,4
"COG1026",1029,2420,2064,880,2890,2133
"COG1027",2543,1889,881,1967,835,680
"COG1028",10107,11109,12797,13612,10570,10866
"COG1030",135,204,198,189,315,85
"COG1032",3602,7159,8178,5575,8950,7080
"COG1033",1010,3322,2974,561,3268,2431
"COG1034",1097,1158,2089,1526,2516,1834
"COG1035",202,1599,1421,2898,1542,1607
"COG1038",354,1107,1761,1458,904,893
"COG1039",136,56,169,63,124,96
"COG1040",2123,2008,1916,1168,1685,1654
"COG1041",106,99,68,12,263,105
"COG1042",884,870,1019,2015,582,482
"COG1043",1716,2036,1212,3015,720,1078
"COG1044",1398,1638,1133,1492,565,883
"COG1045",1754,2191,2140,2476,2371,2511
"COG1047",617,882,638,944,309,453
"COG1048",4975,4967,5132,2839,4354,4452
"COG1049",821,1,173,121,12,3
"COG1051",1277,3057,1178,2180,1647,1840
"COG1052",1544,3052,3693,3226,3611,3269
"COG1053",6068,5205,4553,2571,3533,2818
"COG1054",347,11,136,75,8,5
"COG1055",3920,2520,1079,528,1338,1120
"COG1056",360,21,99,82,366,58
"COG1057",1661,1582,1700,864,1879,1769
"COG1058",657,633,867,937,1139,1068
"COG1060",2816,3006,2251,3593,1756,2162
"COG1061",5849,4531,5034,28838,2750,5614
"COG1062",403,1,127,112,8,0
"COG1063",5738,3545,5168,4842,5474,3672
"COG1064",775,4,192,348,355,15
"COG1066",2412,2968,2768,1713,2915,3160
"COG1067",1213,514,289,151,618,870
"COG1069",296,617,443,142,257,272
"COG1070",8616,7264,9852,8588,7581,6288
"COG1071",18,171,713,1015,698,243
"COG1072",390,51,100,76,7,16
"COG1073",2838,3370,4271,6054,6354,4635
"COG1074",4768,6919,5590,2725,7125,6079
"COG1075",3,262,163,43,1416,232
"COG1076",1102,869,518,290,150,451
"COG1077",3132,3830,4132,2158,3855,4448
"COG1078",205,656,693,1428,677,386
"COG1079",178,765,1840,402,2622,1389
"COG1080",3481,3333,3198,801,2697,3155
"COG1082",1759,2733,3070,4291,4689,3056
"COG1083",82,162,852,853,476,741
"COG1085",782,305,215,53,178,35
"COG1086",1293,2402,4487,6022,4694,5012
"COG1087",2648,3137,2913,1885,3002,3082
"COG1088",3274,3036,2063,3767,2516,2714
"COG1089",1630,1842,1237,2169,681,1586
"COG1090",311,52,173,837,106,87
"COG1091",1284,2944,1762,2865,2085,2687
"COG1092",2678,3291,2890,2010,4198,3477
"COG1098",170,295,478,27,766,431
"COG1099",0,3,0,0,44,11
"COG1101",424,866,1921,236,1416,1379
"COG1102",0,12,16,0,30,140
"COG1104",1271,3252,4198,622,5734,5155
"COG1105",1619,1485,2028,324,1255,1208
"COG1106",1250,2528,1877,2303,1162,3077
"COG1108",2023,1519,1511,1455,1465,1490
"COG1109",7165,8941,11339,5386,10441,10333
"COG1112",5533,9216,5060,10712,3037,4270
"COG1113",3942,809,943,445,208,48
"COG1114",1316,917,1290,459,1480,836
"COG1115",5291,5652,5769,3104,6094,5879
"COG1116",606,1076,1269,748,1854,1692
"COG1117",1315,1956,2199,1519,2362,1896
"COG1118",1111,1076,856,216,526,708
"COG1119",1889,1069,978,1603,353,598
"COG1120",2390,2895,3855,2918,3904,2559
"COG1121",1402,1518,1303,1489,1464,1470
"COG1122",3909,5471,8728,1095,8571,5916
"COG1123",1952,851,356,368,1134,356
"COG1124",544,42,357,276,65,70
"COG1125",354,68,613,179,52,121
"COG1126",3737,3925,4423,1358,5378,4704
"COG1127",1656,969,948,950,371,407
"COG1129",5027,2500,4918,3114,6904,8098
"COG1131",6580,10811,11944,8579,14118,12864
"COG1132",19248,28191,31761,7829,34584,24285
"COG1133",295,0,45,68,9,1
"COG1134",782,1500,1514,808,1512,2130
"COG1135",1164,1096,2176,426,2185,1394
"COG1136",10886,13078,11942,10293,16527,13802
"COG1137",1609,1125,774,1408,476,527
"COG1138",1143,41,404,206,123,56
"COG1139",1916,1507,532,1857,350,617
"COG1140",702,139,187,117,51,9
"COG1141",15,59,23,1,37,35
"COG1142",2361,149,314,569,544,236
"COG1143",933,742,469,780,313,405
"COG1144",98,84,82,39,158,276
"COG1145",2712,5576,9464,7020,10391,6639
"COG1146",815,762,394,617,399,417
"COG1148",57,260,306,938,1884,700
"COG1149",0,8,56,34,37,28
"COG1150",8,51,57,403,161,138
"COG1151",3033,2657,2157,2110,3180,4194
"COG1152",15,132,251,24,1997,1096
"COG1154",4847,5196,4557,3568,5669,5063
"COG1155",546,2137,4250,2782,3266,2919
"COG1156",414,1636,3162,2136,2762,2436
"COG1157",455,609,199,287,112,395
"COG1158",1913,2653,1539,1675,1220,1986
"COG1159",2578,2328,2412,1837,2451,2206
"COG1160",4300,4536,4058,3852,4355,4294
"COG1161",458,619,890,217,1886,1589
"COG1162",2113,2221,2437,2478,2566,2283
"COG1164",1360,1799,1598,459,6853,3977
"COG1165",2564,2888,1245,1685,549,1018
"COG1166",2531,2094,1212,2575,803,1220
"COG1167",2417,3888,6658,2419,5494,4140
"COG1168",4262,3504,3067,4987,2725,2357
"COG1169",1670,995,698,1705,219,455
"COG1171",3075,2431,2985,1006,1675,1945
"COG1172",2635,1287,3218,2422,4028,4903
"COG1173",3583,2916,4646,1481,6493,3547
"COG1174",498,60,509,226,60,156
"COG1175",5822,6516,4327,2477,8285,11317
"COG1176",1763,1667,1814,1742,2059,2300
"COG1177",1972,1941,2079,1715,2467,2399
"COG1178",817,678,1998,1118,2735,2324
"COG1179",1465,1738,1661,1112,1980,1997
"COG1180",3408,2921,2484,1769,1571,1599
"COG1181",3104,3218,3071,1778,2974,3242
"COG1182",134,46,196,38,125,35
"COG1183",1416,1213,864,1188,790,965
"COG1184",135,2,71,10,9,11
"COG1185",4712,5027,4581,3868,5827,5845
"COG1186",3023,3202,2926,2479,3188,3205
"COG1187",2364,3307,3050,1438,3643,3786
"COG1188",550,768,580,921,726,765
"COG1189",690,1166,1327,247,1859,1467
"COG1190",4471,4251,4547,3377,4630,4396
"COG1191",1139,3673,4024,876,6286,5543
"COG1192",5514,6589,5713,4911,8677,7894
"COG1193",4175,5392,4007,3221,5757,5357
"COG1194",1493,1607,1404,1258,1372,1549
"COG1195",3231,3179,2916,2291,3022,2799
"COG1196",1653,3488,5401,703,6375,5472
"COG1197",6643,7908,8112,4316,8352,7325
"COG1198",4997,5170,4884,3755,5519,5158
"COG1199",2242,1989,2134,608,2635,3255
"COG1200",4905,4718,4422,3370,5045,4404
"COG1201",849,643,695,163,755,443
"COG1203",2650,1978,1803,507,2768,1471
"COG1204",1232,302,276,246,2057,409
"COG1205",5142,2576,514,66,719,425
"COG1206",512,874,1639,65,2229,1362
"COG1207",1414,1056,2229,249,1435,730
"COG1208",1829,2545,2891,2604,1783,2155
"COG1209",1077,2252,1637,3077,2122,2239
"COG1210",1964,1152,1673,343,879,230
"COG1211",3174,2585,2188,2053,2253,2302
"COG1212",1362,1043,945,1066,541,759
"COG1213",3,305,62,640,106,127
"COG1214",1940,1935,2052,1395,1946,2057
"COG1215",2842,2417,2841,4841,2586,2159
"COG1216",3693,4456,3787,5929,3065,4005
"COG1217",4502,5051,4774,3168,5132,5319
"COG1218",282,601,519,1129,305,536
"COG1219",3285,3770,3444,2844,3784,4349
"COG1220",666,140,159,119,570,72
"COG1221",3467,856,960,768,333,252
"COG1225",839,1018,644,1032,553,646
"COG1226",2480,986,1346,1679,822,999
"COG1227",802,1753,1136,447,1806,1963
"COG1228",863,1496,2937,1878,3380,1861
"COG1230",541,708,224,746,174,486
"COG1232",995,403,1332,1737,852,504
"COG1233",17,39,238,1135,266,152
"COG1234",1901,2583,1110,1713,909,1822
"COG1235",3014,3357,2815,2790,2144,2790
"COG1236",658,1480,2062,262,1163,1826
"COG1237",839,135,154,525,280,229
"COG1238",826,707,414,990,268,423
"COG1239",46,113,389,67,1168,300
"COG1240",33,70,267,26,704,222
"COG1242",1622,1797,1612,1628,973,1415
"COG1243",41,286,1480,43,822,388
"COG1246",621,30,159,138,38,33
"COG1247",550,1443,978,727,1312,1224
"COG1249",2450,2398,3451,5097,1796,1942
"COG1250",1923,911,1497,354,926,1239
"COG1251",904,18,425,269,47,34
"COG1252",1045,374,469,1111,223,280
"COG1253",6316,5876,5847,6527,6400,5317
"COG1254",237,200,118,50,164,259
"COG1256",732,1609,317,218,232,1056
"COG1257",11,22,181,3,15,20
"COG1259",29,230,401,934,211,308
"COG1260",2088,962,724,1405,374,663
"COG1261",180,1,1,46,7,0
"COG1262",1195,590,778,2907,638,902
"COG1263",7962,3284,4826,2214,2520,3496
"COG1264",7344,3032,4980,2039,2412,3358
"COG1266",1966,2483,1298,1625,2274,1981
"COG1267",878,205,292,344,165,213
"COG1268",596,1034,1154,324,1484,972
"COG1269",546,2374,4863,2764,3289,3006
"COG1270",531,1161,1157,638,1077,1045
"COG1271",1852,1544,1490,1790,610,1008
"COG1272",1175,1037,1270,1289,855,1120
"COG1273",22,0,3,13,15,1
"COG1274",3,194,1259,7,1501,438
"COG1275",413,128,104,85,11,10
"COG1276",195,0,136,49,5,1
"COG1277",187,521,783,979,1008,988
"COG1278",1052,340,272,289,167,267
"COG1279",479,168,131,101,120,34
"COG1280",830,255,796,235,210,117
"COG1281",925,1285,1486,352,1990,1745
"COG1282",531,147,68,36,70,16
"COG1283",6973,5367,4222,4033,5973,5761
"COG1284",6341,6062,5273,4373,4942,5860
"COG1285",578,650,600,752,1385,1232
"COG1286",277,21,68,44,45,32
"COG1287",1,9,15,5,48,46
"COG1288",819,554,2077,1300,889,453
"COG1289",2850,6,657,479,82,98
"COG1290",0,7,0,0,0,0
"COG1291",302,159,63,111,53,285
"COG1292",1330,789,1107,637,681,239
"COG1293",852,1779,2199,418,3200,2520
"COG1294",1732,1302,1218,1708,539,918
"COG1295",2474,2208,1385,2306,1444,1728
"COG1296",1139,1172,1238,332,1742,1408
"COG1297",1994,2526,2182,1654,1121,1490
"COG1298",590,733,274,211,139,850
"COG1299",2115,1203,2173,681,815,2419
"COG1300",3,39,196,709,106,196
"COG1301",4748,3007,3260,2765,1820,2224
"COG1302",397,970,1563,237,1504,1535
"COG1304",550,583,863,312,493,708
"COG1305",2215,2396,2431,1112,4384,3154
"COG1306",231,96,62,30,133,353
"COG1307",1364,3608,3952,619,6381,5459
"COG1309",4386,3380,7159,2977,7210,5096
"COG1310",181,287,127,23,139,84
"COG1312",1785,2159,2597,2847,1438,1716
"COG1313",284,1061,1400,164,1761,1347
"COG1314",243,44,46,43,83,21
"COG1315",132,1085,213,85,104,594
"COG1316",2655,3097,3796,962,4645,4150
"COG1317",170,11,37,29,19,7
"COG1319",888,895,800,564,938,799
"COG1320",14,10,18,46,49,23
"COG1321",544,695,1238,274,1719,1082
"COG1322",1787,2140,1447,1774,1454,1432
"COG1323",524,1023,1260,262,1988,2001
"COG1324",234,12,36,43,17,19
"COG1327",696,771,1051,228,1220,891
"COG1328",5593,5981,7205,5214,7467,8044
"COG1329",219,240,200,26,196,283
"COG1330",877,14,160,104,27,2
"COG1331",0,6,158,60,102,20
"COG1332",8,319,330,4,100,145
"COG1333",17,48,171,1266,65,80
"COG1335",1232,817,1159,506,1815,1058
"COG1336",0,2,1,0,17,0
"COG1337",3,185,208,3,75,81
"COG1338",200,232,79,110,53,164
"COG1342",245,249,290,572,671,703
"COG1343",424,379,293,46,459,284
"COG1344",1068,2482,412,240,333,2251
"COG1345",283,303,103,198,107,550
"COG1346",1365,1333,878,1332,626,1309
"COG1347",350,788,477,1079,275,579
"COG1348",150,274,466,175,343,269
"COG1349",5871,2833,3921,1892,2224,2037
"COG1350",1590,1336,915,2016,790,880
"COG1351",991,642,1691,67,1059,706
"COG1352",318,234,104,76,389,450
"COG1353",21,443,527,12,216,258
"COG1354",417,1107,1370,230,1778,1407
"COG1355",892,642,13,3,20,27
"COG1357",1215,407,698,1344,731,865
"COG1358",324,456,603,122,763,542
"COG1359",379,84,344,322,241,194
"COG1360",1329,646,257,1546,109,606
"COG1361",14,122,138,28,48,424
"COG1362",2681,3017,3356,1080,5443,4137
"COG1363",1536,884,3249,614,3748,1779
"COG1364",978,1674,1680,276,2032,1987
"COG1366",135,614,748,163,956,802
"COG1368",6702,7070,6831,4285,5887,6610
"COG1372",1,1,946,4829,6,29
"COG1373",38523,11659,9148,11235,11158,12963
"COG1376",1810,1761,2758,643,1997,1943
"COG1377",362,406,124,214,76,427
"COG1378",72,78,137,82,56,235
"COG1379",4,61,239,151,87,300
"COG1380",591,641,333,800,384,642
"COG1381",824,1008,1419,217,1452,1321
"COG1384",17,3,46,0,20,45
"COG1385",1560,1452,903,1487,1572,1761
"COG1386",377,881,1112,158,1317,1237
"COG1387",2659,2194,3053,2627,2957,2572
"COG1388",601,2393,2592,528,1946,2360
"COG1390",31,58,652,30,117,100
"COG1391",1493,329,262,138,182,39
"COG1392",210,486,523,1062,261,306
"COG1393",924,541,773,721,805,629
"COG1394",185,993,1907,853,1302,1127
"COG1396",3651,4034,5772,2596,7679,5967
"COG1397",1571,3174,876,335,1133,747
"COG1399",779,882,1119,243,1224,842
"COG1401",4510,1182,1526,1040,1951,1538
"COG1402",314,268,409,487,936,228
"COG1403",167,139,440,274,476,209
"COG1404",4151,5151,7042,5172,9489,6490
"COG1406",2,191,11,4,37,11
"COG1408",3410,3200,2416,2979,2828,2964
"COG1409",2504,5039,11006,3851,5623,3320
"COG1410",5093,5113,5691,4250,3534,4868
"COG1413",471,1,5,73,52,38
"COG1414",1714,1014,1784,769,946,830
"COG1415",0,1,0,0,14,11
"COG1416",1,1,3,7,12,2
"COG1418",4424,5057,4200,3436,5009,5457
"COG1419",29,477,51,7,79,417
"COG1420",937,1579,1731,277,2654,2306
"COG1424",204,86,70,32,88,74
"COG1426",347,77,155,85,31,51
"COG1427",216,55,49,0,53,52
"COG1428",1743,215,67,2,123,77
"COG1429",2958,339,1311,1812,1624,1020
"COG1430",0,24,4,14,169,67
"COG1431",7,40,12,0,2,5
"COG1432",98,654,683,397,757,1009
"COG1433",30,295,110,484,132,153
"COG1434",1284,912,563,278,1636,1003
"COG1435",850,643,650,1301,1197,1141
"COG1436",21,99,290,24,317,215
"COG1437",9,18,15,0,6,17
"COG1438",1568,1604,1331,951,1362,1200
"COG1440",406,239,279,171,25,120
"COG1441",165,2,65,37,13,3
"COG1442",4612,2543,1982,4014,2002,1745
"COG1443",591,181,345,692,251,168
"COG1444",645,1,85,71,15,6
"COG1445",2819,1945,2955,543,786,2296
"COG1446",600,214,122,365,65,95
"COG1447",336,177,304,259,59,195
"COG1448",972,465,845,227,420,60
"COG1449",1401,1486,655,2010,507,1019
"COG1450",329,14,99,283,78,17
"COG1451",1205,1468,1450,1480,1853,1546
"COG1452",769,62,208,188,76,15
"COG1453",501,2207,3690,1590,3328,2139
"COG1454",5740,8369,10624,3977,7338,7569
"COG1455",1355,735,1485,904,515,736
"COG1456",9,82,162,15,883,508
"COG1457",786,580,617,140,704,746
"COG1459",1525,729,694,498,1333,2031
"COG1461",954,1702,1913,383,3471,2394
"COG1462",92,516,22,24,3,1
"COG1463",530,254,429,168,224,49
"COG1464",1632,1344,2544,420,2043,962
"COG1465",0,4,19,24,33,25
"COG1466",1929,2224,1908,2055,2638,2341
"COG1468",372,498,462,90,867,501
"COG1469",155,83,286,90,125,53
"COG1470",3,51,171,403,44,50
"COG1472",14833,16401,13906,35650,20727,30125
"COG1473",2247,2861,5955,1902,3966,1325
"COG1475",4191,7233,7587,4081,13118,10285
"COG1476",97,602,585,202,911,611
"COG1477",2202,2109,2646,3270,2254,2337
"COG1479",8062,6404,3064,1963,3508,2622
"COG1480",2415,2511,1020,3541,986,1557
"COG1481",801,1269,1701,257,2066,1727
"COG1482",2468,3406,2349,3289,2082,2800
"COG1483",55,440,0,711,197,136
"COG1484",1623,2810,5518,2050,7663,8394
"COG1485",406,1,119,68,8,1
"COG1486",1943,459,2731,867,1518,661
"COG1487",127,137,123,188,102,79
"COG1488",1491,3008,3021,1499,3475,2668
"COG1489",421,340,474,194,514,584
"COG1490",1192,1354,1236,1086,1373,1273
"COG1492",718,1755,1984,1152,1760,1699
"COG1493",425,1068,1189,166,1977,1542
"COG1494",725,141,332,148,164,44
"COG1495",187,19,50,137,24,10
"COG1496",2068,1705,1201,1529,1436,1621
"COG1501",7893,9011,9749,16309,10919,8869
"COG1502",5318,6791,3124,4974,4342,5905
"COG1505",2,110,227,1146,323,503
"COG1506",11289,10860,6014,14482,3733,6021
"COG1507",163,113,7,0,22,7
"COG1508",2719,1408,1127,2806,984,1387
"COG1509",425,226,837,1861,522,323
"COG1511",2777,5018,2592,414,3691,3900
"COG1512",797,1689,1538,895,1365,1636
"COG1513",145,3,0,19,4,10
"COG1514",210,178,135,40,145,21
"COG1515",141,0,53,11,196,0
"COG1516",195,184,62,93,42,201
"COG1518",1979,2072,1471,1614,1922,1686
"COG1519",2054,1526,1391,2017,723,931
"COG1520",292,589,1811,6619,2839,2428
"COG1521",669,1979,2191,1088,1960,1983
"COG1522",3932,2496,1566,3243,1394,1928
"COG1523",6292,4034,2190,3307,2194,2841
"COG1524",2006,3132,1666,3079,920,1517
"COG1525",1,35,95,21,257,40
"COG1526",334,169,73,117,81,253
"COG1527",279,457,981,303,1237,752
