"","NOF008","DOM013","NLM008","NLF009","DLF001","DOM021"
"COG0634",1795,1639,1660,1601,1276,1777
"COG0635",4239,4716,3959,3905,3659,3030
"COG0636",1260,1107,1094,1070,1161,1324
"COG0637",3713,4041,3598,3896,3866,3966
"COG0639",1221,2588,611,1025,2074,720
"COG0640",1237,1283,1319,1108,579,415
"COG0641",4090,4504,10235,5104,5770,4965
"COG0642",81556,69740,75724,102922,141782,101281
"COG0643",520,231,1310,742,116,222
"COG0644",66,29,52,37,118,48
"COG0645",0,0,0,0,0,0
"COG0646",4992,4203,4209,4855,2896,4863
"COG0647",633,582,197,227,160,181
"COG0648",1681,1632,2130,1758,1703,1466
"COG0649",1633,1454,954,1410,1847,2297
"COG0650",158,118,32,51,60,80
"COG0651",1180,679,153,277,388,588
"COG0652",2441,2906,2036,1991,1720,2201
"COG0653",6438,6930,6199,5276,4558,5209
"COG0654",21,31,36,56,1210,169
"COG0655",2384,2905,2440,2169,2313,2112
"COG0656",1519,1282,1227,2917,2915,1860
"COG0657",4180,4097,6463,5738,4593,3089
"COG0658",3460,2888,2949,2256,2624,3386
"COG0659",2997,2259,3552,3161,2713,3008
"COG0661",166,394,888,175,239,310
"COG0662",1942,971,1028,1007,411,1544
"COG0663",906,895,1156,1037,836,1460
"COG0664",5698,4860,5830,6832,10274,10042
"COG0665",921,765,302,326,282,299
"COG0666",1394,1435,419,946,1597,2265
"COG0667",4545,2601,3666,4913,3350,3502
"COG0668",5759,5208,4047,5250,6406,7116
"COG0669",1445,1605,1579,1467,1164,1510
"COG0670",252,356,712,359,185,139
"COG0671",1865,2555,2947,1772,1565,1756
"COG0672",4,9,21,11,15,38
"COG0673",6531,4630,4212,9396,14073,12781
"COG0674",10637,10428,7561,5147,5057,7695
"COG0675",1097,16141,1742,1990,1582,3618
"COG0676",35,4,11,6,11,25
"COG0677",3711,1236,960,3194,1659,4169
"COG0678",0,0,0,3,0,2
"COG0679",1493,1940,1818,2253,676,1354
"COG0680",64,146,28,54,88,118
"COG0681",5116,4486,5103,3517,3966,3567
"COG0682",2173,2255,2051,2306,1591,2354
"COG0683",1629,1757,764,1052,701,848
"COG0684",367,306,145,289,292,483
"COG0685",2842,2073,2224,2609,2049,2375
"COG0686",1238,989,823,1116,1647,2021
"COG0687",2687,2284,2920,2210,1923,2494
"COG0688",1283,1628,1508,1343,1546,1431
"COG0689",70,131,39,76,57,125
"COG0690",19,11,12,20,4,23
"COG0691",886,993,859,1059,951,1360
"COG0692",1014,1934,1227,961,960,2323
"COG0693",1572,1476,2432,1943,2157,1754
"COG0694",59,40,17,25,21,27
"COG0695",0,7,14,9,12,26
"COG0696",4185,4356,3480,2737,2053,4335
"COG0697",7834,8934,6774,8179,7828,9280
"COG0698",1661,2017,1659,1505,768,1152
"COG0699",317,532,271,297,330,290
"COG0700",1594,1802,1337,1368,1606,2103
"COG0701",289,369,259,360,543,351
"COG0702",49,64,222,54,70,85
"COG0703",1943,2171,2558,2020,1339,1748
"COG0704",1636,1203,1602,1496,1403,1446
"COG0705",1146,1053,1151,2055,2551,2027
"COG0706",3654,4110,3860,3740,3034,3744
"COG0707",3862,5152,3783,3137,1979,2877
"COG0708",1552,1843,1764,977,540,917
"COG0709",547,578,997,476,178,267
"COG0710",402,401,811,415,143,210
"COG0711",1254,1172,645,1145,702,1508
"COG0712",666,821,984,938,768,889
"COG0713",193,267,57,209,418,486
"COG0714",4968,3761,4808,4284,3839,3306
"COG0715",2038,1953,1813,1768,1738,1080
"COG0716",3593,3505,3358,4002,3016,2585
"COG0717",92,207,319,57,36,103
"COG0718",665,901,486,466,174,279
"COG0719",5434,5529,3931,4254,4462,5343
"COG0720",832,559,605,1102,578,932
"COG0721",417,529,906,276,101,164
"COG0722",737,587,1429,563,134,268
"COG0723",485,595,125,51,108,17
"COG0724",977,666,559,1167,1929,1459
"COG0725",224,602,626,470,226,282
"COG0726",6572,7964,5669,6170,4847,4490
"COG0727",253,81,113,110,110,29
"COG0728",196,168,135,122,73,196
"COG0729",14,23,43,23,48,46
"COG0730",344,774,228,503,291,531
"COG0731",1065,977,777,1221,1319,1565
"COG0732",4957,5903,5391,5021,4424,4471
"COG0733",5518,3876,5756,5250,3292,3360
"COG0735",2677,2310,2294,2535,2188,2404
"COG0736",202,591,157,245,87,139
"COG0737",2860,2489,2109,4386,5434,6298
"COG0738",6237,6229,5597,7163,11150,8796
"COG0739",13997,14003,6549,11712,11769,13249
"COG0740",3494,3063,3955,3624,1433,1834
"COG0741",2478,3100,4228,2400,2350,3432
"COG0742",1660,1699,1476,1498,1211,1549
"COG0743",2672,2460,2129,2448,1764,2850
"COG0744",4558,4796,2571,2943,2912,1700
"COG0745",35232,31672,40868,42497,39219,37190
"COG0746",66,174,215,229,109,120
"COG0747",3946,4325,2289,2572,1959,2171
"COG0749",5423,10055,4653,4355,9294,4766
"COG0750",3895,4634,3478,2958,1416,2953
"COG0751",153,530,112,143,229,267
"COG0752",78,234,54,73,99,140
"COG0753",555,548,243,512,1099,472
"COG0754",55,202,209,95,175,134
"COG0755",1790,741,1770,2086,2336,3068
"COG0756",1386,2886,2318,1292,930,1803
"COG0757",917,868,910,954,940,1128
"COG0758",2688,2973,3595,2485,2075,2001
"COG0759",757,951,592,608,321,587
"COG0760",3148,3283,2089,3007,2703,4538
"COG0761",3024,2527,2685,2585,2099,1943
"COG0762",6,42,21,33,14,47
"COG0763",1397,1344,1157,1250,1862,1795
"COG0764",2044,2100,1828,1864,1896,2598
"COG0765",3275,3733,5217,3386,930,1715
"COG0766",4392,5153,3318,3149,1782,3071
"COG0767",608,736,611,1083,1333,1467
"COG0768",13593,15188,12879,10528,7999,10022
"COG0769",5227,5453,3604,3245,2642,3635
"COG0770",5875,5860,3957,4954,4960,6462
"COG0771",3283,3786,3128,2527,2036,3293
"COG0772",7387,8149,6501,5669,4062,4859
"COG0773",3499,3633,3363,2901,2215,3204
"COG0774",1518,1447,1031,932,1160,1666
"COG0775",2719,2375,2180,2498,2569,3001
"COG0776",3306,2760,2363,3327,3440,3560
"COG0777",1209,1265,1668,1095,306,451
"COG0778",5644,5660,5019,5817,6953,7325
"COG0779",490,606,625,617,211,315
"COG0780",843,823,949,862,1118,1195
"COG0781",1662,2112,1663,1418,1035,1843
"COG0782",2178,2294,2869,2045,1260,1654
"COG0783",533,320,283,1226,794,604
"COG0784",12800,11655,10678,15706,14413,11655
"COG0785",136,14,54,14,199,23
"COG0786",974,971,1146,1165,596,632
"COG0787",4991,3774,3310,3220,3553,4774
"COG0788",487,403,200,532,861,970
"COG0789",1896,1544,3123,2512,2613,2086
"COG0790",2033,1662,1039,1488,3023,673
"COG0791",5037,4460,6142,4200,2406,3111
"COG0792",1173,1383,1286,1202,1145,1176
"COG0793",13161,10690,8765,12802,19538,18657
"COG0794",1146,1152,906,1010,1308,1846
"COG0795",2163,2248,1672,2289,2913,3164
"COG0796",2256,2130,2163,1915,1613,2117
"COG0797",96,44,417,53,56,37
"COG0798",109,125,48,236,113,730
"COG0799",1106,1009,1365,1268,1226,1110
"COG0800",1418,1541,1108,1599,1349,1614
"COG0801",1026,990,807,810,703,1340
"COG0802",1266,1580,1619,992,817,1100
"COG0803",1758,1559,1286,1337,708,1976
"COG0804",85,351,92,62,123,308
"COG0805",1121,996,546,1255,1067,979
"COG0806",1027,1094,1209,875,620,483
"COG0807",2018,1747,1950,2135,1728,2324
"COG0809",4367,4240,3329,3705,3564,5000
"COG0810",32,37,10,24,22,32
"COG0811",2543,2374,1416,2548,3134,3909
"COG0812",2586,2692,1859,1938,1425,1990
"COG0813",692,1055,1070,620,252,353
"COG0814",246,503,409,272,283,448
"COG0815",256,233,58,192,37,135
"COG0816",1308,1397,1309,1171,952,1016
"COG0817",700,759,405,903,1102,1072
"COG0818",556,1072,628,530,468,795
"COG0819",310,332,666,303,8,192
"COG0820",3482,2753,4332,2310,2055,2105
"COG0821",3255,2853,2390,3024,1887,4121
"COG0822",2359,2851,2367,1871,1127,1627
"COG0823",1827,680,1980,2148,1542,1414
"COG0824",1400,1150,1313,1340,1256,1554
"COG0825",1176,1031,1735,1219,276,410
"COG0826",7848,7979,5987,5960,4878,5831
"COG0827",7386,7496,6267,7866,5975,7882
"COG0828",227,223,235,255,67,123
"COG0829",46,195,52,50,73,148
"COG0830",46,181,55,37,72,111
"COG0831",22,105,23,15,45,72
"COG0832",42,100,43,21,56,93
"COG0833",2,284,26,38,114,226
"COG0834",4588,4924,6218,4743,2424,3828
"COG0835",472,282,2052,553,62,220
"COG0836",3614,2141,2782,2614,3325,4073
"COG0837",1,17,17,13,30,34
"COG0838",542,478,440,607,463,846
"COG0839",940,616,581,889,1008,1458
"COG0840",5110,2663,19056,9826,391,2935
"COG0841",28146,21712,15434,26966,31286,43716
"COG0842",6164,4638,4186,6159,9526,9372
"COG0843",1,6,22,6,24,80
"COG0845",19859,16908,14788,21630,29554,29432
"COG0846",2409,2963,2841,2389,1058,1648
"COG0847",1857,1732,1358,1924,2066,2701
"COG0848",92,264,64,97,157,207
"COG0849",1535,2144,1875,1355,861,1505
"COG0850",494,512,978,415,115,179
"COG0851",239,296,529,122,50,70
"COG0852",1653,1432,966,1422,1845,2378
"COG0853",665,585,981,705,751,873
"COG0854",884,765,367,890,1085,1077
"COG0855",3716,3764,3696,4142,4138,3887
"COG0857",13,33,32,22,46,67
"COG0858",1280,1501,1422,1064,971,1205
"COG0859",1192,1370,1169,1583,2899,1853
"COG0860",3522,3434,4323,3218,2330,2526
"COG0861",15,460,318,99,188,375
"COG0863",4703,2448,4715,3421,1731,3262
"COG0864",35,54,23,47,31,27
"COG1001",1236,1249,711,872,504,522
"COG1002",1994,2254,4193,5020,3436,3879
"COG1003",2648,2185,992,1943,3303,3711
"COG1004",3220,4508,1829,4079,5698,3338
"COG1005",1149,743,870,1062,1367,1617
"COG1006",68,40,11,20,28,44
"COG1007",1581,1316,1176,1518,2384,2491
"COG1008",1435,1159,988,1307,1409,3039
"COG1009",1764,1637,1189,1528,1277,3170
"COG1010",1051,746,843,874,547,815
"COG1011",3985,3855,5240,4367,4418,5060
"COG1012",3874,4159,2926,3526,4434,2407
"COG1013",8856,9238,6861,6958,6043,9646
"COG1014",11026,10818,8024,8578,8160,12346
"COG1015",792,1216,976,1104,457,526
"COG1017",2,56,26,51,35,38
"COG1018",45,127,63,98,74,109
"COG1020",2219,2915,2959,2024,2160,1054
"COG1021",6,130,30,13,59,40
"COG1022",8640,10298,5792,7940,9280,9536
"COG1023",6,4,10,0,3,0
"COG1024",880,843,1413,774,307,600
"COG1025",2,24,40,23,51,91
"COG1026",1908,1692,3118,2235,648,1040
"COG1027",1030,1597,1141,880,1238,2169
"COG1028",12120,10088,8745,11503,12199,11457
"COG1030",226,252,92,115,154,183
"COG1032",7285,7049,6845,6731,5223,5798
"COG1033",2803,3510,3804,2746,1856,1359
"COG1034",1728,1216,921,1171,960,1559
"COG1035",1962,1599,4596,2237,2200,2345
"COG1038",1281,1219,895,988,1276,1120
"COG1039",70,86,20,24,29,40
"COG1040",1852,2476,1869,1732,1483,1612
"COG1041",115,157,1230,156,9,103
"COG1042",817,637,254,1446,2185,1759
"COG1043",1633,1682,1360,1155,1688,2144
"COG1044",1232,1523,1089,1323,1437,2186
"COG1045",2368,2453,3747,2875,2261,2561
"COG1047",748,510,622,609,987,928
"COG1048",3838,3712,4668,3832,2790,3421
"COG1049",2,9,23,19,30,50
"COG1051",1623,1311,1388,1883,2966,2551
"COG1052",3964,3778,3093,3634,3175,3886
"COG1053",4345,6372,3745,7219,3131,4831
"COG1054",8,11,48,15,50,56
"COG1055",1477,1717,1913,1513,507,904
"COG1056",80,18,92,115,26,67
"COG1057",1548,2262,1342,1464,1123,1548
"COG1058",818,805,485,842,1493,634
"COG1059",0,0,0,0,4,0
"COG1060",3596,3156,3574,3215,3875,4332
"COG1061",3542,10760,7176,4301,11407,2392
"COG1062",9,1,27,10,25,48
"COG1063",3930,3590,4370,2318,2583,2186
"COG1064",43,27,84,23,292,124
"COG1066",3239,3258,2032,2528,1916,2478
"COG1067",722,1464,130,95,185,327
"COG1069",649,126,129,747,180,544
"COG1070",5911,6612,6964,6172,7759,6086
"COG1071",564,206,150,996,1438,291
"COG1072",7,13,41,14,27,66
"COG1073",6091,6265,3825,6690,6846,6087
"COG1074",5550,7040,4864,3509,2528,3216
"COG1075",137,144,39,135,54,143
"COG1076",675,433,407,653,537,971
"COG1077",2625,3022,2836,3139,1989,3175
"COG1078",975,724,1059,889,1672,1834
"COG1079",1672,1131,698,1144,486,531
"COG1080",2487,2396,2717,2296,653,1081
"COG1082",2193,2153,2006,2605,3651,1997
"COG1083",557,500,669,827,1793,341
"COG1085",12,215,38,12,61,95
"COG1086",4185,3892,3342,5487,7094,3665
"COG1087",2828,3187,2865,2287,1655,2345
"COG1088",3226,2811,2818,2940,4205,2796
"COG1089",1752,1158,1088,2367,1772,2479
"COG1090",179,121,134,249,864,197
"COG1091",2354,1781,2559,3010,2395,2238
"COG1092",3551,3488,2826,2918,2202,2429
"COG1098",291,385,87,125,68,123
"COG1099",7,0,0,0,0,0
"COG1101",928,1297,2076,1366,324,592
"COG1102",26,2,11,74,3,6
"COG1104",3500,3376,4086,2897,585,1442
"COG1105",698,745,1031,1090,385,595
"COG1106",2852,2702,6659,3105,4049,3095
"COG1108",1685,1314,1597,1469,1167,1716
"COG1109",8984,10741,7049,7483,5762,6856
"COG1112",6949,8505,7346,7763,13226,6732
"COG1113",13,559,117,64,276,562
"COG1114",703,1154,316,532,470,580
"COG1115",4380,4196,6162,4764,2567,3511
"COG1116",1485,1280,907,1119,673,681
"COG1117",1763,1322,1647,1536,1344,1781
"COG1118",549,940,1820,753,210,383
"COG1119",589,925,668,816,1271,1379
"COG1120",3014,2675,2859,3028,3064,3103
"COG1121",1907,1177,1506,1364,1117,1954
"COG1122",5734,5376,4532,3655,1380,1826
"COG1123",341,362,431,478,217,282
"COG1124",105,145,172,153,161,221
"COG1125",251,111,151,101,169,208
"COG1126",2766,2947,4053,2903,785,1792
"COG1127",1223,1286,812,1311,1723,1479
"COG1129",2251,1567,4079,3093,1922,2497
"COG1131",12444,10646,22961,12246,9070,8138
"COG1132",31051,23967,33302,28278,14421,13190
"COG1133",0,4,18,7,19,45
"COG1134",1533,1357,1656,1967,941,755
"COG1135",678,706,424,1006,349,590
"COG1136",14924,12682,16301,12555,10112,11494
"COG1137",950,1125,848,1138,1541,1248
"COG1138",31,193,43,165,63,101
"COG1139",909,745,850,1119,1618,1424
"COG1140",7,92,33,77,43,80
"COG1141",59,44,34,43,7,24
"COG1142",186,146,156,139,299,303
"COG1143",548,369,343,487,605,755
"COG1144",265,334,55,111,27,30
"COG1145",5670,5940,4468,4626,5428,5006
"COG1146",554,431,719,562,447,567
"COG1148",475,329,183,389,66,214
"COG1149",9,20,1,8,24,2
"COG1150",120,107,37,94,6,84
"COG1151",3030,2015,3736,3072,2695,1645
"COG1152",239,114,142,106,34,35
"COG1154",6076,4354,3938,4558,4064,4638
"COG1155",2985,3156,1571,2129,2747,3418
"COG1156",1710,1546,773,1813,1897,2306
"COG1157",333,196,1361,499,119,189
"COG1158",2057,2597,2521,1403,1213,2265
"COG1159",2192,2733,2202,1898,1416,1814
"COG1160",4657,4640,5086,4320,4380,3852
"COG1161",1123,1514,1347,912,244,366
"COG1162",2447,2416,2459,2210,2888,1830
"COG1164",1650,1029,1163,1990,494,650
"COG1165",1587,1554,1412,1520,1521,1266
"COG1166",1709,1589,1147,1775,2033,2818
"COG1167",3332,3775,4199,3031,2790,1665
"COG1168",3378,2286,3016,3996,4672,4542
"COG1169",603,836,666,715,1060,1362
"COG1171",1683,1822,1890,1666,1225,1181
"COG1172",1886,1308,3053,1570,1306,1484
"COG1173",2647,2787,3326,2747,1322,1681
"COG1174",269,158,87,106,169,274
"COG1175",6472,4588,14593,8653,4979,2855
"COG1176",1877,1434,1897,1735,1505,1687
"COG1177",1908,1505,2502,1642,1398,2058
"COG1178",1644,815,403,1163,654,743
"COG1179",1226,1345,1117,1438,773,1329
"COG1180",2286,2432,2350,2131,2052,1629
"COG1181",2918,2660,2487,2096,3196,1615
"COG1182",105,15,32,53,25,75
"COG1183",1339,1188,1180,1277,1512,1767
"COG1184",1,25,3,0,69,0
"COG1185",5180,5701,3270,4187,3506,5141
"COG1186",3155,2795,2461,2373,1971,2787
"COG1187",3080,3404,2347,2026,1006,2006
"COG1188",780,932,1070,836,855,779
"COG1189",1050,807,1380,898,251,408
"COG1190",4335,4708,3488,3608,3015,4203
"COG1191",2778,3635,3454,3150,789,1330
"COG1192",6756,7021,7401,6865,8684,4409
"COG1193",4858,4808,3940,3610,2608,3720
"COG1194",1751,1537,1205,1890,1139,1365
"COG1195",3100,3733,2968,2856,2599,3044
"COG1196",4347,5183,3580,2619,826,1160
"COG1197",6814,7913,5930,3614,2802,3414
"COG1198",5455,5653,4044,3867,3362,4210
"COG1199",1850,1241,2980,1855,770,854
"COG1200",4485,4878,3375,2982,2796,4006
"COG1201",48,58,48,44,89,29
"COG1203",1847,1806,3472,2299,1316,1605
"COG1204",1320,950,5068,1076,3033,1906
"COG1205",473,452,6429,824,746,1311
"COG1206",949,1355,243,478,115,208
"COG1207",567,1082,293,373,279,369
"COG1208",2301,2328,2032,3456,5904,3588
"COG1209",2222,1929,1888,2406,3109,2138
"COG1210",345,863,739,418,385,253
"COG1211",2415,2061,2430,2177,1804,1644
"COG1212",1080,1186,871,999,1415,1708
"COG1213",126,151,138,710,409,149
"COG1214",2057,2046,1966,1744,1392,1712
"COG1215",4008,3309,1684,2670,4149,3386
"COG1216",2709,3545,3886,6165,6358,6121
"COG1217",4958,5125,3674,3935,3278,4452
"COG1218",1000,986,445,904,1233,1373
"COG1219",3959,3936,4019,3395,2460,3118
"COG1220",112,317,83,33,145,156
"COG1221",301,1086,359,285,680,873
"COG1225",791,778,1718,1020,1321,1249
"COG1226",959,996,782,1368,1562,1446
"COG1227",1649,1783,2033,1420,428,761
"COG1228",2445,1960,806,2157,1609,2407
"COG1230",160,287,248,357,634,337
"COG1232",1053,1263,638,659,1453,240
"COG1233",448,457,233,578,1382,286
"COG1234",1882,1736,2401,1967,1611,2009
"COG1235",3351,3217,2838,2923,2798,3505
"COG1236",2224,2691,1872,1216,412,569
"COG1237",302,293,126,361,530,304
"COG1238",633,504,454,668,812,1001
"COG1239",37,104,160,56,60,36
"COG1240",39,99,89,41,23,27
"COG1242",1457,2166,1917,1126,1401,1924
"COG1243",483,1260,109,55,56,61
"COG1246",57,137,30,84,84,112
"COG1247",978,927,876,1090,591,883
"COG1249",3693,2834,1462,3596,4780,4431
"COG1250",1069,852,1085,816,286,490
"COG1251",93,40,119,83,186,175
"COG1252",365,261,271,705,642,370
"COG1253",5898,5440,5940,5124,5277,6992
"COG1254",152,182,586,257,62,96
"COG1256",708,350,3058,1189,83,389
"COG1257",7,11,3,20,0,2
"COG1259",437,219,324,453,680,803
"COG1260",1104,700,999,1089,1418,1644
"COG1261",0,1,11,3,7,12
"COG1262",2135,1312,1157,3066,3180,949
"COG1263",2329,4233,4153,3795,2231,1826
"COG1264",2249,3858,3616,3558,1931,1583
"COG1266",2154,1746,3410,2397,2027,1845
"COG1267",308,337,347,317,350,471
"COG1268",789,932,1063,789,279,475
"COG1269",3045,3476,1592,2299,2943,3040
"COG1270",1004,1019,1070,1135,427,1410
"COG1271",1377,1450,758,1354,1407,2221
"COG1272",1297,1379,1054,1278,1142,1312
"COG1273",27,4,3,2,4,1
"COG1274",403,537,125,125,114,111
"COG1275",56,210,47,41,103,93
"COG1276",6,8,11,11,6,46
"COG1277",1215,1046,512,902,1301,586
"COG1278",231,276,478,289,186,201
"COG1279",143,188,19,42,74,99
"COG1280",597,474,157,503,337,942
"COG1281",865,904,863,1006,326,498
"COG1282",6,7,17,7,17,29
"COG1283",5356,4048,5147,5772,4018,4546
"COG1284",5147,5759,5746,5249,4362,5557
"COG1285",886,1006,650,750,749,630
"COG1286",36,67,31,84,13,102
"COG1287",13,18,8,10,11,0
"COG1288",691,825,589,890,1132,797
"COG1289",26,54,189,79,177,272
"COG1290",0,19,2,0,10,6
"COG1291",205,74,437,332,67,119
"COG1292",318,541,1592,271,380,481
"COG1293",2150,2581,2233,1484,467,716
"COG1294",1536,1595,897,1322,1769,2389
"COG1295",1959,1546,1848,1921,1977,2410
"COG1296",957,930,1104,1032,352,585
"COG1297",1842,1917,1217,1413,1417,2337
"COG1298",543,247,1943,778,100,298
"COG1299",1729,1889,1813,1333,516,731
"COG1300",301,598,129,319,631,265
"COG1301",2441,3011,2103,2779,2211,2803
"COG1302",1213,1240,1370,1077,271,441
"COG1304",393,480,471,380,161,324
"COG1305",2755,1870,2787,1882,1409,1705
"COG1306",199,230,23,181,51,40
"COG1307",4176,2841,5633,4073,984,1338
"COG1309",5712,4701,4302,4134,3624,3031
"COG1310",72,73,75,90,18,45
"COG1312",1716,2202,1590,1602,2321,2763
"COG1313",1154,1180,1188,485,143,232
"COG1314",16,24,19,32,27,28
"COG1315",568,191,1484,665,58,155
"COG1316",3045,3835,3916,2005,1060,1208
"COG1317",61,23,46,48,21,47
"COG1319",664,730,945,619,399,374
"COG1320",30,15,3,11,7,23
"COG1321",1036,748,1116,698,390,313
"COG1322",1833,1620,1059,1564,1661,1842
"COG1323",1544,1928,985,954,294,422
"COG1324",8,21,15,6,17,20
"COG1327",668,622,491,602,176,327
"COG1328",7158,8093,5306,6103,5165,6035
"COG1329",303,568,37,81,17,25
"COG1330",3,14,32,30,37,95
"COG1331",98,9,2,9,45,8
"COG1332",125,145,23,54,42,21
"COG1333",252,131,166,310,206,197
"COG1335",851,998,1550,744,403,1003
"COG1336",2,2,10,86,0,0
"COG1337",108,94,27,39,22,23
"COG1338",226,114,1261,283,59,152
"COG1342",380,457,649,290,255,717
"COG1343",340,192,684,506,390,343
"COG1344",1033,867,5124,1885,123,738
"COG1345",370,136,1227,591,64,231
"COG1346",1309,993,1653,1324,1067,1376
"COG1347",840,743,515,807,981,1314
"COG1348",314,322,212,115,280,161
"COG1349",1876,2467,2952,1949,2026,2550
"COG1350",1725,1219,1126,1300,1808,1924
"COG1351",465,1282,1418,562,147,232
"COG1352",175,143,652,386,65,140
"COG1353",314,268,74,319,55,54
"COG1354",1022,1454,1352,727,259,389
"COG1355",1,0,5,8,0,0
"COG1357",609,773,225,808,1005,998
"COG1358",378,300,465,355,134,258
"COG1359",319,244,154,261,204,417
"COG1360",360,387,1430,650,1552,349
"COG1361",153,45,12,60,95,42
"COG1362",3101,3350,4237,2240,674,1798
"COG1363",1114,1294,1077,625,404,515
"COG1364",1417,1218,1522,1182,235,517
"COG1366",741,678,835,356,90,167
"COG1368",6094,5878,7597,5383,5648,4252
"COG1372",157,11,2,930,17,93
"COG1373",12218,10645,20257,15851,12166,14029
"COG1376",1439,2724,3052,1328,536,883
"COG1377",247,203,1343,451,108,187
"COG1378",112,63,226,250,78,101
"COG1379",468,726,206,93,290,46
"COG1380",735,519,1356,902,637,780
"COG1381",1061,1443,1048,800,233,431
"COG1384",7,10,7,8,3,4
"COG1385",1461,1561,1476,1260,1060,1116
"COG1386",916,1047,654,599,189,306
"COG1387",3057,2784,3357,2914,3034,3166
"COG1388",2513,3153,2849,2137,841,1348
"COG1390",57,137,28,25,37,53
"COG1391",2,73,40,119,38,98
"COG1392",337,439,306,496,1280,339
"COG1393",380,413,326,816,711,399
"COG1394",962,1109,611,636,826,889
"COG1396",5763,6118,7230,3489,2105,2260
"COG1397",832,658,700,1356,1618,1358
"COG1399",624,666,875,600,191,351
"COG1401",1031,1456,2748,711,1761,1735
"COG1402",576,241,226,568,1164,439
"COG1403",160,1105,349,406,102,114
"COG1404",7447,7005,5678,5383,5673,6728
"COG1406",71,11,88,121,1,16
"COG1408",3286,2891,2474,3441,3079,3482
"COG1409",5307,7083,2545,5083,4437,9012
"COG1410",5037,4482,4545,4791,3951,6052
"COG1413",9,17,28,14,38,18
"COG1414",818,764,570,773,433,690
"COG1415",9,0,0,0,0,2
"COG1416",3,12,1,0,16,3
"COG1418",4952,5395,3775,2665,2304,2785
"COG1419",278,133,871,430,0,82
"COG1420",1677,2095,1488,1167,319,505
"COG1424",27,80,25,25,39,60
"COG1426",24,166,16,34,45,88
"COG1427",225,231,3,172,47,156
"COG1428",209,127,571,120,5,94
"COG1429",3120,2102,1116,2034,2339,2511
"COG1430",14,353,11,28,4,449
"COG1431",7,19,6,9,0,6
"COG1432",590,296,1230,564,505,204
"COG1433",236,267,251,145,160,545
"COG1434",673,592,619,536,485,452
"COG1435",676,957,297,1031,1125,1477
"COG1436",113,122,31,65,40,66
"COG1437",5,8,9,24,10,25
"COG1438",1212,1131,1379,1412,832,1065
"COG1440",93,231,157,273,131,125
"COG1441",0,5,5,3,6,18
"COG1442",1306,2169,4839,1775,1782,3326
"COG1443",357,221,295,340,738,403
"COG1444",3,7,32,10,25,52
"COG1445",1680,1732,1713,1361,373,668
"COG1446",263,220,184,381,542,219
"COG1447",102,244,148,310,146,169
"COG1448",104,430,151,105,153,235
"COG1449",1295,945,846,990,1470,2127
"COG1450",36,40,21,32,84,78
"COG1451",1746,1478,1356,1331,1292,1388
"COG1452",4,83,46,92,46,103
"COG1453",2157,1707,1395,2292,1826,1500
"COG1454",6985,8443,8937,5587,4497,4968
"COG1455",454,668,613,785,655,399
"COG1456",119,73,147,87,43,43
"COG1457",472,519,616,358,328,538
"COG1459",1519,1899,1866,954,449,691
"COG1461",1802,1455,1770,1339,473,737
"COG1462",0,2,4,2,6,9
"COG1463",127,279,75,67,120,156
"COG1464",825,1048,619,857,346,645
"COG1465",10,22,3,6,8,4
"COG1466",2365,2645,2252,2195,2508,2058
"COG1468",364,225,693,446,239,613
"COG1469",103,210,12,68,73,90
"COG1470",150,139,123,369,542,236
"COG1472",23073,19107,21596,27600,31965,25817
"COG1473",2815,2580,1595,2360,1692,2100
"COG1475",8746,7610,7946,7364,5575,7077
"COG1476",579,412,2594,799,233,296
"COG1477",2232,2015,2854,2094,3283,2271
"COG1479",3154,4630,5688,3732,4380,2172
"COG1480",1912,2029,3137,2463,3447,2994
"COG1481",1196,1095,1411,830,287,484
"COG1482",2772,2885,2080,2862,2645,3219
"COG1483",53,8,0,57,2234,28
"COG1484",5834,5314,3966,5124,3895,12180
"COG1485",3,8,25,11,19,34
"COG1486",771,943,625,784,808,602
"COG1487",215,20,484,416,68,277
"COG1488",2223,2197,1926,1893,1490,1866
"COG1489",243,361,452,325,160,153
"COG1490",1359,1322,1340,828,731,897
"COG1492",2021,1874,1865,1798,1208,2662
"COG1493",1116,957,1287,1008,275,365
"COG1494",88,157,99,45,74,90
"COG1495",2,97,16,115,9,33
"COG1496",1530,1660,1577,1044,1035,1515
"COG1501",8412,7413,8250,11054,17102,9466
"COG1502",5814,5241,7905,4646,3291,3722
"COG1505",325,305,62,403,1634,477
"COG1506",9503,8403,7608,10542,15229,14788
"COG1507",0,0,1,0,0,2
"COG1508",2077,2156,1498,2093,2506,3206
"COG1509",1743,988,537,1351,2130,2086
"COG1511",3061,2860,6067,2889,675,770
"COG1512",1361,1618,967,1158,1461,1122
"COG1513",0,2,0,5,11,5
"COG1514",41,16,10,20,11,26
"COG1515",4,4,2,4,4,20
"COG1516",127,69,800,258,42,100
"COG1518",1966,1157,2732,1645,991,1842
"COG1519",1654,1861,1175,1765,2223,2581
"COG1520",3222,1879,1099,2680,5916,2883
"COG1521",1714,1894,1907,1663,919,1596
"COG1522",2078,2198,3041,2478,2707,2812
"COG1523",2615,2393,4864,3510,3324,3750
"COG1524",2607,3167,1381,2797,4352,3439
"COG1525",36,168,37,63,22,9
"COG1526",37,107,67,110,55,33
"COG1527",673,508,484,374,250,287
