"","NOM013","NOF008","NLM029","DLM014","NLM017","DLM021"
"COG0635",2940,2832,3119,3577,3166,3774
"COG0636",1194,1235,1096,1025,1109,1000
"COG0637",4231,3741,4550,3891,3721,3712
"COG0639",581,810,560,741,1631,942
"COG0640",1398,1265,1477,614,1008,654
"COG0641",7836,4183,5054,4648,4890,4257
"COG0642",72252,81631,82975,96952,115581,91452
"COG0643",668,538,1399,441,1739,293
"COG0644",17,71,18,21,116,40
"COG0645",77,0,66,7,0,0
"COG0646",4304,5036,5227,4773,3835,5898
"COG0647",542,639,409,456,450,275
"COG0648",1665,1675,1780,1310,1662,1981
"COG0649",1250,1634,1085,2383,1700,2203
"COG0650",201,162,82,102,57,106
"COG0651",1482,1124,550,674,431,718
"COG0652",2289,2429,2510,2085,1421,2154
"COG0653",5823,6544,7487,6542,5648,6358
"COG0654",271,21,34,21,68,61
"COG0655",3310,2366,2726,2047,2688,1845
"COG0656",2084,2329,1110,2800,1367,1863
"COG0657",3486,4169,4653,3983,6264,4389
"COG0658",2489,3454,3337,3112,2057,2637
"COG0659",3531,2934,3729,3807,3097,2553
"COG0661",513,166,565,108,165,170
"COG0662",1224,1938,1103,1514,2615,508
"COG0663",646,592,417,1248,1000,1342
"COG0664",3404,3820,2954,7137,7452,5543
"COG0665",747,937,453,252,189,323
"COG0666",2393,1419,548,837,441,3597
"COG0667",3317,4614,3764,3975,4667,3623
"COG0668",4709,5679,4383,6117,5551,6234
"COG0669",1473,1458,1523,1332,1235,1470
"COG0670",536,253,674,442,141,337
"COG0671",2207,1867,2296,1629,1721,1654
"COG0672",2,5,7,6,86,54
"COG0673",7626,9719,7585,9473,11153,9386
"COG0674",9793,10606,8769,11515,6671,11898
"COG0675",5619,1111,2011,1457,1035,1566
"COG0676",1,45,1,10,12,15
"COG0677",1708,3793,759,3592,3937,2109
"COG0678",0,0,1,0,0,1
"COG0679",2810,2277,2766,1788,2141,1886
"COG0680",198,68,31,86,75,99
"COG0681",4482,5152,4832,5444,5352,5013
"COG0682",2735,2251,2421,2370,1694,1966
"COG0683",1668,1615,1408,1843,1718,4969
"COG0684",287,382,310,353,304,442
"COG0685",2495,2822,2801,2435,2420,2359
"COG0686",1355,1301,715,1649,1196,1510
"COG0687",2339,2712,2668,2197,2675,2675
"COG0688",1475,1289,771,1646,1036,1492
"COG0689",194,77,39,167,63,149
"COG0690",9,16,7,48,19,23
"COG0691",1415,1362,1271,1252,980,1214
"COG0692",1314,1006,2808,1515,603,1384
"COG0693",2000,1509,1461,2175,1944,2312
"COG0694",85,57,32,32,47,17
"COG0695",14,0,6,0,16,14
"COG0696",3289,4115,4128,3777,3234,3882
"COG0697",10686,7928,6885,7993,6822,9126
"COG0698",1676,1688,1858,1295,1088,1320
"COG0699",254,324,244,117,1549,183
"COG0700",1600,1540,1267,1257,1084,1084
"COG0701",495,282,167,1456,292,463
"COG0702",41,55,41,48,116,82
"COG0703",2027,2014,2196,1648,1593,1904
"COG0704",1447,1642,1696,1245,1663,1805
"COG0705",1856,1718,1890,2293,2167,2313
"COG0706",4273,3701,3546,3995,4542,4229
"COG0707",3771,4010,3944,2964,2714,3162
"COG0708",1373,1506,1230,1409,1148,1508
"COG0709",405,532,484,323,171,518
"COG0710",494,406,787,228,123,421
"COG0711",1089,1295,1534,1336,754,1647
"COG0712",774,699,1205,932,997,1219
"COG0713",78,196,138,292,365,453
"COG0714",3775,4986,5354,3994,4253,5341
"COG0715",1620,1451,1792,1519,2135,1578
"COG0716",3337,3690,3519,3840,3358,3735
"COG0717",46,89,76,16,19,89
"COG0718",754,652,958,354,470,393
"COG0719",4852,5367,3869,5691,4985,4404
"COG0720",1971,846,881,955,521,684
"COG0721",467,415,575,255,454,215
"COG0722",1042,742,1167,415,792,632
"COG0723",395,495,168,33,21,94
"COG0724",751,973,530,967,1036,952
"COG0725",427,203,357,274,182,389
"COG0726",5728,6608,7074,4653,5637,4984
"COG0727",90,281,98,50,375,98
"COG0728",143,187,295,233,323,249
"COG0729",6,10,14,336,79,211
"COG0730",810,511,443,486,259,480
"COG0731",678,720,573,1422,1092,1296
"COG0732",7842,4962,4877,3811,2222,2427
"COG0733",6397,5519,7733,2805,2923,3288
"COG0735",2621,2670,2435,2442,2484,2071
"COG0736",254,219,336,175,68,220
"COG0737",3831,4300,3045,5641,3807,5560
"COG0738",5062,6090,4850,8433,10445,7725
"COG0739",11815,14150,12943,10660,9345,12992
"COG0740",3269,3533,3750,2739,2559,4077
"COG0741",2413,2424,2768,3182,2129,3676
"COG0742",1625,1631,1584,1462,1304,1409
"COG0743",2464,2712,2733,2922,2464,3150
"COG0744",3907,4506,5609,2863,1791,3434
"COG0745",30837,35096,32788,35460,44688,36565
"COG0746",104,64,68,43,54,159
"COG0747",3566,3981,2494,3421,2115,2445
"COG0749",8023,5401,11767,5223,3482,4821
"COG0750",3870,3853,4276,3331,2667,3156
"COG0751",656,147,173,342,188,250
"COG0752",312,74,78,104,62,79
"COG0753",285,370,173,949,414,540
"COG0754",108,50,10,118,104,81
"COG0755",1588,1787,1325,3407,2561,2025
"COG0756",3558,1380,3045,1366,2249,1143
"COG0757",1006,946,748,980,1059,937
"COG0758",2283,2758,2505,2736,1771,2673
"COG0759",702,751,712,534,370,703
"COG0760",3224,3209,2256,4665,2462,3509
"COG0761",2938,2984,3220,2398,1701,2146
"COG0762",26,4,15,37,28,28
"COG0763",1570,1382,977,1325,837,999
"COG0764",2085,2007,2287,2516,1945,2325
"COG0765",4545,3218,5214,1550,2800,1765
"COG0766",3688,4340,4336,3444,3213,3689
"COG0767",1426,936,521,1510,962,1160
"COG0768",12224,13526,14948,9789,9560,10401
"COG0769",4543,5182,5829,3597,3201,3931
"COG0770",5023,5848,5156,6361,4990,6251
"COG0771",2994,3254,3587,3102,1953,3124
"COG0772",8090,7388,8534,5939,5442,5911
"COG0773",3474,3558,3921,2303,1688,2344
"COG0774",1521,1475,1191,2293,1586,2007
"COG0775",1999,2672,2483,2641,2983,3162
"COG0776",3065,3252,2440,2605,4027,2471
"COG0777",1142,1175,1484,737,949,717
"COG0778",6218,5703,4463,4849,3772,4260
"COG0779",855,704,949,375,655,437
"COG0780",1301,841,916,1016,842,894
"COG0781",1608,1643,1433,1266,723,1093
"COG0782",2504,2110,2237,1639,1877,1604
"COG0783",507,534,366,508,1313,856
"COG0784",14733,12684,18726,8526,6799,6366
"COG0785",69,145,27,20,80,40
"COG0786",1185,978,1440,911,961,919
"COG0787",4367,4989,4562,4561,2755,4343
"COG0788",178,487,275,590,686,998
"COG0789",4222,2726,3227,2016,2423,2134
"COG0790",3122,2080,2136,970,1312,1110
"COG0791",4196,5010,4805,3595,5389,3358
"COG0792",1007,1146,1115,1062,843,950
"COG0793",11763,13093,8349,17127,11907,13371
"COG0794",1457,1157,520,1707,1059,1571
"COG0795",2653,2178,1927,3464,2142,3011
"COG0796",1995,2240,2236,1932,1887,2165
"COG0797",256,99,13,163,40,119
"COG0798",137,161,91,161,630,168
"COG0799",1312,1108,1179,982,992,961
"COG0800",1161,1423,1031,1259,1695,1467
"COG0801",996,1011,1038,1089,1116,1089
"COG0802",987,862,899,1178,1171,859
"COG0803",1959,1785,1696,1923,870,1936
"COG0804",412,89,143,175,55,59
"COG0805",815,1125,790,987,860,1032
"COG0806",1187,1039,1368,648,927,679
"COG0807",2270,1986,2319,2505,1826,2201
"COG0809",4206,4393,3796,4707,3135,4202
"COG0810",108,33,46,26,53,57
"COG0811",2633,2626,1431,2903,1962,3656
"COG0812",1410,1764,1588,2176,1763,2036
"COG0813",524,437,542,401,166,483
"COG0814",370,252,476,208,462,129
"COG0815",280,258,104,251,49,224
"COG0816",1380,1316,1544,1062,1171,1275
"COG0817",875,1048,797,1040,849,1124
"COG0818",446,584,410,669,444,620
"COG0819",365,315,310,262,15,311
"COG0820",5265,3483,3199,2750,2238,2499
"COG0821",2540,3334,3082,3549,2802,4253
"COG0822",2178,2348,3031,1564,2121,2023
"COG0823",800,1836,853,1369,1675,1625
"COG0824",1314,1377,911,1406,1144,1230
"COG0825",1175,1160,1842,786,1037,820
"COG0826",7417,7768,8071,6422,6000,6398
"COG0827",7222,7445,10570,7882,5661,7368
"COG0828",348,222,388,88,153,171
"COG0829",235,53,68,102,22,46
"COG0830",239,42,62,82,23,19
"COG0831",153,29,30,46,27,15
"COG0832",146,37,38,48,17,20
"COG0833",260,2,9,14,26,71
"COG0834",5716,4552,6673,4296,4474,4367
"COG0835",1073,492,2091,469,1434,286
"COG0836",3084,3566,2853,3948,4147,2391
"COG0837",7,2,6,9,29,32
"COG0838",325,378,263,735,400,702
"COG0839",839,931,525,1096,932,1247
"COG0840",8865,5096,16644,6547,16327,3143
"COG0841",20380,27920,18704,47647,27132,43926
"COG0842",6194,6138,6890,7982,7096,7348
"COG0843",1357,0,1,3,19,7
"COG0845",16972,19961,14885,29462,21965,26784
"COG0846",2891,2475,2675,2363,1269,2370
"COG0847",1790,1828,1490,2504,1895,2384
"COG0848",364,85,102,163,85,84
"COG0849",2029,1537,2110,2314,1327,1691
"COG0850",446,481,685,177,173,74
"COG0851",208,222,320,96,345,40
"COG0852",1211,1643,1110,2360,1756,2251
"COG0853",884,639,685,752,598,663
"COG0854",552,875,422,1190,1022,1223
"COG0855",3865,3692,4278,3633,3343,3929
"COG0857",6,11,7,19,39,41
"COG0858",1387,1264,1376,1180,1262,1089
"COG0859",2237,1164,1147,1965,1862,1086
"COG0860",4123,3470,3959,3161,3992,2365
"COG0861",582,15,157,76,114,128
"COG0863",3676,4747,3186,2170,2660,3446
"COG0864",28,33,18,30,34,30
"COG1001",829,1185,907,992,547,812
"COG1002",3502,1318,1380,3720,3551,4666
"COG1003",1590,2628,1206,3627,2119,3603
"COG1004",3363,3154,3284,4975,4603,4455
"COG1005",995,1171,890,1829,1374,1334
"COG1006",119,76,48,32,29,43
"COG1007",1515,1585,1016,2363,1680,1963
"COG1008",975,1399,1206,2535,1686,2787
"COG1009",1403,1731,1015,2975,1343,2840
"COG1010",708,1078,1084,625,1075,959
"COG1011",2542,2676,1615,3781,3682,4217
"COG1012",3404,3815,3164,2668,4141,2764
"COG1013",8563,8792,7588,9638,5939,10082
"COG1014",9964,11061,9421,12044,7424,13075
"COG1015",1093,730,1914,622,674,816
"COG1017",16,1,10,64,27,11
"COG1018",80,43,21,63,59,64
"COG1020",2373,2197,2411,1416,1600,1384
"COG1021",7,6,22,9,53,50
"COG1022",6168,8614,5105,9398,6536,9258
"COG1023",0,8,0,1,0,5
"COG1024",1019,875,1130,389,538,460
"COG1025",0,2,6,0,35,11
"COG1026",2396,1953,2919,1240,2205,1712
"COG1027",988,1000,592,1770,1100,1787
"COG1028",10742,12096,11368,11794,14960,13502
"COG1030",316,209,84,107,65,112
"COG1032",6483,7255,7280,7438,6042,6556
"COG1033",2005,2810,3471,1527,3472,2189
"COG1034",965,1732,872,1373,1718,887
"COG1035",3060,2015,1907,1973,2139,999
"COG1038",1275,1316,792,1041,1350,977
"COG1039",197,79,112,33,29,68
"COG1040",1809,1842,1909,1676,1225,1746
"COG1041",162,114,165,53,6,79
"COG1042",572,1200,863,1239,1754,1967
"COG1043",1584,1708,1236,2731,2041,2294
"COG1044",1459,1242,818,2013,1604,1796
"COG1045",2790,2428,1912,2038,2030,2936
"COG1047",701,713,833,1088,659,583
"COG1048",3488,3788,4333,3582,3727,4540
"COG1049",0,2,2,4,39,19
"COG1051",2123,1611,1106,2247,2247,2043
"COG1052",2686,4024,3415,4134,3775,4359
"COG1053",4847,4364,5382,4139,2108,5462
"COG1054",19,10,7,4,42,16
"COG1055",2183,1452,2383,1569,1485,974
"COG1056",50,93,36,75,34,13
"COG1057",1539,1544,1466,1372,1233,1332
"COG1058",1003,834,514,758,1081,786
"COG1059",0,0,0,74,13,0
"COG1060",4119,3548,2581,4319,3071,3475
"COG1061",7818,3459,8559,3944,4630,5297
"COG1062",6,8,3,2,34,17
"COG1063",3419,3929,3288,3298,5246,3622
"COG1064",16,36,4,182,68,32
"COG1066",2307,3171,3167,2712,2490,2721
"COG1067",637,708,474,123,69,81
"COG1069",196,671,529,233,1153,467
"COG1070",4056,3964,3088,5870,8193,6288
"COG1071",208,588,355,691,733,923
"COG1072",24,9,6,2,29,7
"COG1073",5153,6085,4212,5928,4846,6996
"COG1074",4967,5598,5933,4407,1875,4009
"COG1075",364,211,546,90,62,112
"COG1076",494,710,573,539,576,1108
"COG1077",3823,3959,4380,2255,2343,2194
"COG1078",650,973,289,781,615,894
"COG1079",1181,1681,931,624,997,830
"COG1080",2083,2496,3142,1872,2300,2053
"COG1082",2397,2193,2265,1929,2444,2204
"COG1083",1677,566,1182,1090,927,697
"COG1085",153,15,23,11,12,49
"COG1086",3324,4159,4553,4698,6411,3806
"COG1087",2714,2849,2867,2417,1847,2363
"COG1088",3211,3141,3486,3746,3892,3231
"COG1089",1217,1176,661,2338,2896,2371
"COG1090",124,159,69,250,499,253
"COG1091",2290,2403,2986,2696,3149,2699
"COG1092",3079,3574,3597,3018,2777,2989
"COG1098",280,280,277,60,26,219
"COG1099",0,8,0,10,0,19
"COG1101",1109,884,1674,785,1061,1025
"COG1102",2,23,85,4,0,3
"COG1104",3177,3547,5230,1854,1596,2407
"COG1105",1157,1074,1677,598,1015,709
"COG1106",3227,2868,2846,2506,5020,2790
"COG1108",1678,1720,1577,1733,1140,1563
"COG1109",8968,8900,9213,7524,6050,7524
"COG1112",6778,6969,4026,8827,5980,10057
"COG1113",389,15,15,17,153,141
"COG1114",864,744,489,515,361,496
"COG1115",5391,4384,5345,3987,4150,3456
"COG1116",1557,1448,1468,795,1508,941
"COG1117",1497,1696,1842,1472,1491,1317
"COG1118",849,554,1140,384,249,534
"COG1119",515,635,544,1390,795,2019
"COG1120",3188,3061,2777,3439,2669,3567
"COG1121",1767,1914,1677,1905,1411,1694
"COG1122",4794,5802,5025,2312,2826,2927
"COG1123",433,351,197,241,248,502
"COG1124",227,102,80,160,150,102
"COG1125",350,255,129,185,171,151
"COG1126",3012,2727,4005,1355,1761,1562
"COG1127",1522,1213,816,1571,1169,1685
"COG1129",3921,3290,4332,1877,4659,2389
"COG1131",15158,12624,16222,8942,10977,8890
"COG1132",26015,31173,36176,11919,14791,14229
"COG1133",0,1,2,4,30,10
"COG1134",1813,1561,2496,1114,780,1193
"COG1135",1070,997,1161,788,1087,860
"COG1136",12716,14922,17027,11409,11280,12354
"COG1137",1151,960,550,1343,884,1324
"COG1138",90,26,38,133,80,218
"COG1139",1117,912,621,1341,957,841
"COG1140",45,8,26,13,53,35
"COG1141",37,64,75,17,4,89
"COG1142",131,174,88,167,218,157
"COG1143",396,520,482,852,795,575
"COG1144",216,258,366,64,48,68
"COG1145",4313,5747,4369,3719,3202,3382
"COG1146",579,547,580,565,482,557
"COG1148",441,468,301,709,186,230
"COG1149",22,12,5,178,25,41
"COG1150",114,127,64,166,61,61
"COG1151",1769,1952,1924,2337,2391,1927
"COG1152",88,224,84,83,57,44
"COG1154",4656,5985,6066,5305,4409,6378
"COG1155",2042,3004,1633,2648,2021,3060
"COG1156",1660,2583,1567,2220,1900,2103
"COG1157",577,351,1255,350,930,185
"COG1158",1710,2020,2020,2574,1874,2070
"COG1159",2256,2105,2313,2095,1611,1894
"COG1160",4827,4656,4298,4354,3873,4012
"COG1161",1353,1139,1767,696,927,637
"COG1162",2281,2384,2653,2201,2048,1709
"COG1164",2055,2431,2009,1109,1194,1243
"COG1165",2527,1555,1104,1978,2572,2247
"COG1166",1498,1678,1447,3017,1785,2623
"COG1167",3573,3258,4216,2145,2993,2225
"COG1168",3170,3359,3063,3456,3769,3643
"COG1169",771,612,348,1291,734,810
"COG1171",2302,1679,2040,1563,1669,1407
"COG1172",2038,1910,2185,1158,1784,1287
"COG1173",2945,2700,2381,1756,1800,2493
"COG1174",445,235,172,217,213,180
"COG1175",6926,6423,8132,3928,13846,5084
"COG1176",1690,1887,1775,1574,2302,1669
"COG1177",1541,1900,1651,1045,1190,1307
"COG1178",1077,1669,747,841,1253,954
"COG1179",1759,1836,1907,1601,1275,1155
"COG1180",2261,2306,2544,1826,2069,1721
"COG1181",2869,2827,2894,2189,2246,2060
"COG1182",59,106,26,34,35,41
"COG1183",1342,1376,915,1499,1158,1472
"COG1184",7,0,4,1,1,8
"COG1185",5048,5213,4908,4979,4269,4961
"COG1186",2741,3126,2853,2785,2218,2781
"COG1187",2181,3117,3098,2290,2132,2060
"COG1188",895,764,712,835,664,684
"COG1189",1083,1034,1473,537,874,714
"COG1190",3964,4367,4095,4186,3440,4058
"COG1191",4043,4199,6573,1709,2125,2174
"COG1192",8550,6882,5915,5230,4430,5537
"COG1193",4034,4894,4888,4862,2892,3955
"COG1194",1616,1795,1309,1524,1503,1460
"COG1195",3123,3134,3106,2847,2755,2804
"COG1196",4093,4445,5874,1933,1605,2239
"COG1197",6011,6814,7019,6712,3530,5569
"COG1198",4777,5438,4970,4960,2934,4053
"COG1199",2037,1823,2104,843,528,906
"COG1200",2528,2944,3245,4038,2901,3555
"COG1201",45,54,87,27,55,106
"COG1203",3168,1840,1263,1171,1856,1268
"COG1204",1739,1368,498,365,576,323
"COG1205",407,485,170,1080,1065,608
"COG1206",556,966,763,291,72,392
"COG1207",899,573,870,345,205,473
"COG1208",3479,2286,1783,3442,2921,3165
"COG1209",2205,2202,2585,2448,2894,2468
"COG1210",794,354,401,530,195,447
"COG1211",2797,2445,3249,2222,1968,1988
"COG1212",1173,1089,737,1523,1109,1352
"COG1213",90,122,166,334,393,403
"COG1214",1266,1354,1344,1854,1645,1630
"COG1215",2648,3972,2814,3727,3634,4286
"COG1216",6520,4022,5813,5619,6935,5599
"COG1217",4233,5007,4728,4624,3839,4303
"COG1218",516,1004,451,1092,931,1015
"COG1219",4107,3988,4679,3419,3404,3067
"COG1220",264,108,19,190,91,99
"COG1221",1503,303,359,156,1795,325
"COG1225",869,793,701,955,1148,976
"COG1226",610,637,325,1109,1671,1224
"COG1227",2230,1663,2747,1015,480,1118
"COG1228",1429,2474,2092,2171,2145,2702
"COG1230",292,128,122,432,511,279
"COG1232",205,1043,1059,199,619,249
"COG1233",488,457,241,781,826,287
"COG1234",2285,1813,2045,2216,1519,1752
"COG1235",3020,3347,2885,3122,3125,2891
"COG1236",1441,2283,1867,885,1373,955
"COG1237",443,318,179,421,380,381
"COG1238",398,419,348,854,816,801
"COG1239",354,36,713,60,63,40
"COG1240",237,39,512,50,40,48
"COG1242",1121,982,1167,1492,1688,1456
"COG1243",196,473,288,124,74,121
"COG1246",180,55,67,78,64,107
"COG1247",1021,961,1066,952,906,842
"COG1249",2283,3697,2280,4035,4443,5105
"COG1250",887,1098,1027,536,708,651
"COG1251",152,92,39,41,160,103
"COG1252",522,356,389,732,686,662
"COG1253",6567,5949,5505,6539,5096,6194
"COG1254",211,148,220,59,46,88
"COG1256",1422,741,3177,1021,1500,446
"COG1257",5,3,2,9,7,20
"COG1259",252,438,329,643,591,459
"COG1260",1084,1100,892,1579,1320,1207
"COG1261",1,0,0,15,13,2
"COG1262",1104,2243,1387,2741,1377,1423
"COG1263",3319,2363,3280,2458,1945,4304
"COG1264",2791,2282,3096,2038,1935,4009
"COG1266",1331,1495,1414,2032,1694,2227
"COG1267",214,303,335,430,453,572
"COG1268",1052,803,1185,408,508,461
"COG1269",2389,3080,1762,2764,2204,3037
"COG1270",944,999,1359,1156,1110,1690
"COG1271",1175,1395,1023,2366,1137,2364
"COG1272",1277,1354,1150,1108,1375,824
"COG1273",0,27,0,1,2,4
"COG1274",216,393,245,107,20,173
"COG1275",248,48,97,213,77,91
"COG1276",0,5,2,2,12,7
"COG1277",591,1175,974,473,1018,858
"COG1278",524,222,362,224,265,159
"COG1279",211,132,83,62,66,87
"COG1280",300,592,418,670,457,1043
"COG1281",1277,1272,1616,624,892,689
"COG1282",0,5,4,13,14,22
"COG1283",5431,5407,5762,3348,3391,3230
"COG1284",5944,5183,5639,4611,4584,5012
"COG1285",1182,893,541,869,813,591
"COG1286",54,26,9,95,26,66
"COG1287",16,12,8,24,7,17
"COG1288",1292,709,615,941,743,596
"COG1289",69,23,119,72,253,78
"COG1290",0,0,0,3,1,26
"COG1291",341,201,705,203,576,84
"COG1292",707,297,440,255,290,426
"COG1293",1234,1444,1631,995,1212,1111
"COG1294",1486,1510,833,2042,1327,1954
"COG1295",1319,1323,1401,2264,1569,2236
"COG1296",1127,920,1289,608,707,764
"COG1297",1959,1886,2258,2624,1557,2720
"COG1298",757,541,1579,539,1042,284
"COG1299",1473,1735,2278,1214,1518,1155
"COG1300",231,280,262,210,600,343
"COG1301",3590,2527,2363,2913,2851,2528
"COG1302",839,851,1051,531,777,644
"COG1304",608,398,538,409,226,420
"COG1305",1565,2619,2444,1714,2248,2490
"COG1306",323,201,77,207,225,42
"COG1307",3835,4202,5449,2476,4022,2929
"COG1309",5158,5669,5207,1708,3076,1955
"COG1310",184,76,417,75,68,43
"COG1312",1616,1727,1283,2384,2253,3662
"COG1313",1027,1156,1449,425,629,517
"COG1314",52,12,93,33,18,40
"COG1315",657,611,1741,578,881,233
"COG1316",3495,3044,3673,1234,2016,1394
"COG1317",45,53,124,34,39,41
"COG1319",641,676,1079,409,375,639
"COG1320",35,28,49,22,25,15
"COG1321",845,1030,1040,410,757,495
"COG1322",1625,1843,1500,2317,1107,1955
"COG1323",1346,1505,1459,606,1186,712
"COG1324",17,8,19,17,14,9
"COG1327",838,665,927,377,392,412
"COG1328",5090,4804,9145,6357,7474,5512
"COG1329",154,299,211,47,35,44
"COG1330",4,2,7,5,43,24
"COG1331",36,163,7,6,29,37
"COG1332",250,132,247,48,431,107
"COG1333",118,251,143,324,229,342
"COG1335",1258,819,1046,612,591,567
"COG1336",3,3,3,2,55,4
"COG1337",123,115,146,50,343,104
"COG1338",386,242,797,177,258,124
"COG1342",455,357,259,621,107,260
"COG1343",582,326,248,234,722,148
"COG1344",1843,1015,4338,1765,2691,730
"COG1345",646,383,1114,431,1198,217
"COG1346",1355,1353,1510,1494,1250,1336
"COG1347",772,850,477,1149,865,1011
"COG1348",480,309,295,110,181,143
"COG1349",2610,1845,1967,1373,2028,2145
"COG1350",1493,1689,902,1992,1223,1840
"COG1351",628,485,3341,434,715,387
"COG1352",378,265,666,221,531,97
"COG1353",497,307,336,182,894,227
"COG1354",1127,1032,1426,491,649,519
"COG1355",6,1,2,47,0,2
"COG1357",581,938,806,710,1346,1328
"COG1358",477,577,424,210,333,187
"COG1359",240,330,221,243,460,446
"COG1360",789,347,937,664,800,414
"COG1361",26,155,89,50,36,40
"COG1362",3231,3232,4120,2123,2288,1798
"COG1363",660,1086,677,607,1065,591
"COG1364",1270,1433,1853,790,1151,944
"COG1366",504,701,714,449,319,407
"COG1368",7397,6083,5833,5531,3705,4198
"COG1372",143,171,27,0,2505,1
"COG1373",18765,12211,14445,14120,18749,9529
"COG1376",1752,1482,1594,681,2539,638
"COG1377",514,239,994,264,704,120
"COG1378",198,126,196,111,393,121
"COG1379",141,319,157,76,139,134
"COG1380",898,764,871,508,674,427
"COG1381",955,1111,1288,507,698,579
"COG1384",11,9,3,2,1,0
"COG1385",1542,1471,1443,1390,1138,1036
"COG1386",1012,902,1148,417,545,460
"COG1387",2843,3007,2407,2280,2769,3162
"COG1388",2487,2476,2997,1909,1849,1394
"COG1390",93,87,20,23,16,37
"COG1391",49,4,34,68,57,172
"COG1392",626,336,182,340,738,420
"COG1393",737,592,884,437,869,444
"COG1394",776,1004,562,818,679,911
"COG1396",5819,5730,5914,3731,3838,3521
"COG1397",1935,810,1138,936,402,512
"COG1399",494,434,366,285,624,414
"COG1401",1302,1086,602,1107,784,2266
"COG1402",539,549,390,522,594,526
"COG1403",976,167,579,90,40,108
"COG1404",6312,7368,5295,6890,5331,7132
"COG1406",76,69,160,131,42,27
"COG1408",3325,3305,2234,3420,3302,3794
"COG1409",4592,5301,4783,5019,5751,6474
"COG1410",4594,5004,4993,5623,4320,6439
"COG1413",6,9,18,0,23,11
"COG1414",692,813,516,481,678,555
"COG1415",0,9,3,2,0,0
"COG1416",6,2,3,9,5,12
"COG1418",5153,5002,5676,4484,5075,4206
"COG1419",500,262,1148,288,789,128
"COG1420",1571,1685,2120,804,1044,780
"COG1424",143,24,70,33,17,35
"COG1426",227,24,67,31,35,33
"COG1427",408,204,87,179,0,139
"COG1428",405,138,170,134,3,101
"COG1429",3183,3055,2747,1858,1858,3030
"COG1430",127,17,13,18,6,20
"COG1431",15,10,17,27,0,3
"COG1432",790,599,1142,271,505,219
"COG1433",196,244,358,620,98,126
"COG1434",949,676,669,437,604,358
"COG1435",616,1024,796,1203,890,1407
"COG1436",126,181,72,48,46,88
"COG1437",26,9,19,15,3,4
"COG1438",1363,1189,1389,696,782,759
"COG1440",157,96,145,161,480,104
"COG1441",0,0,5,1,9,4
"COG1442",3379,1269,2891,1702,1393,1211
"COG1443",254,370,222,523,606,526
"COG1444",0,3,1,0,37,12
"COG1445",1460,1651,2329,1092,1379,1159
"COG1446",292,258,86,271,332,167
"COG1447",259,90,133,148,181,141
"COG1448",422,106,135,156,132,154
"COG1449",951,1254,1047,2117,1169,1349
"COG1450",40,46,20,137,124,94
"COG1451",1632,1747,1261,1617,1159,1025
"COG1452",60,7,18,86,85,137
"COG1453",1551,2210,1896,1953,1734,2635
"COG1454",6862,6979,7486,5459,4056,4944
"COG1455",1026,445,1733,587,1071,370
"COG1456",114,115,62,62,35,31
"COG1457",1000,473,465,306,169,334
"COG1459",1475,1505,1731,676,1606,382
"COG1461",1851,1815,2441,1020,955,1187
"COG1462",59,0,0,87,7,8
"COG1463",346,135,106,99,74,136
"COG1464",966,841,1168,660,794,713
"COG1465",15,9,4,28,12,23
"COG1466",2317,2318,2728,2138,1676,1744
"COG1468",530,366,315,305,653,249
"COG1469",213,100,74,94,51,116
"COG1470",101,168,220,251,480,265
"COG1472",18063,22809,22611,19455,22475,17809
"COG1473",2688,2850,2078,2840,2898,2336
"COG1475",8649,8660,7342,5799,5852,6111
"COG1476",762,555,664,380,464,454
"COG1477",2595,2245,2500,2523,3425,1950
"COG1479",5381,3145,4593,4293,3366,4307
"COG1480",2306,1935,1398,3469,2331,2736
"COG1481",1345,1236,1625,584,632,459
"COG1482",1449,1853,1403,3395,3301,2501
"COG1483",358,54,26,56,1148,1
"COG1484",3637,5898,5333,4836,4003,3747
"COG1485",0,3,0,3,21,12
"COG1486",613,739,557,537,1072,572
"COG1487",55,211,226,244,444,358
"COG1488",2013,2210,2823,1561,1986,1638
"COG1489",317,225,277,243,353,197
"COG1490",1398,1317,1300,1267,1166,1250
"COG1492",1805,1994,2336,2187,1590,3108
"COG1493",1008,1121,1558,779,700,677
"COG1494",145,84,83,174,101,91
"COG1495",38,1,31,49,35,150
"COG1496",1597,1518,1223,1421,1299,1302
"COG1501",7732,8401,11496,11075,13438,12382
"COG1502",7255,5753,8350,5520,6821,5228
"COG1505",360,470,451,729,606,342
"COG1506",9909,9486,4938,14602,9797,12827
"COG1507",0,0,2,0,0,8
"COG1508",2301,2083,1093,2815,1945,2367
"COG1509",581,1175,391,1562,1401,1624
"COG1511",2865,3059,4764,1816,4615,2045
"COG1512",1041,1415,1314,1434,1101,1597
"COG1513",0,0,10,2,6,7
"COG1514",21,44,7,6,11,13
"COG1515",0,3,2,0,9,4
"COG1516",242,127,461,109,321,76
"COG1518",2138,1953,1450,1438,2214,626
"COG1519",1877,1678,963,2205,1736,2007
"COG1520",1465,3268,2084,3254,3314,2593
"COG1521",1606,1712,1738,1702,1462,1855
"COG1522",3165,2133,2948,2645,2531,2131
"COG1523",3002,2565,2784,4020,3665,3485
"COG1524",2748,2578,2147,3243,2612,4005
"COG1525",165,29,49,107,69,25
"COG1526",91,31,63,108,53,93
