"","DLM010","DOM022","NLF005","NLM006","DLM023","NLM008"
"COG0634",1459,1450,1808,1614,1479,1703
"COG0635",4024,4430,4321,4397,4670,3946
"COG0636",941,952,1214,919,938,1096
"COG0637",3817,3614,4104,4588,4784,3560
"COG0639",1155,1139,1179,581,618,610
"COG0640",1052,677,1252,869,1452,1295
"COG0641",4328,5421,5319,4963,4422,10208
"COG0642",72659,90529,68574,89803,80373,75747
"COG0643",187,675,1487,165,239,1306
"COG0644",26,209,33,273,79,53
"COG0645",1,0,20,0,0,0
"COG0646",4856,4573,5222,4231,6387,4186
"COG0647",588,144,338,263,536,194
"COG0648",1176,948,1458,1284,1755,2176
"COG0649",2161,2104,1530,2013,1012,988
"COG0650",307,79,52,123,144,31
"COG0651",878,928,321,358,1239,162
"COG0652",1851,2222,2342,2028,2541,2013
"COG0653",3030,4528,5126,4592,6699,6189
"COG0654",1410,127,171,498,97,33
"COG0655",1767,2379,2017,2387,2322,2413
"COG0656",3216,2373,1333,1727,2011,1902
"COG0657",2824,4283,4091,3669,6699,6440
"COG0658",2868,2785,2867,2950,3052,2980
"COG0659",3763,3689,3458,3490,1752,3624
"COG0661",835,333,204,884,421,894
"COG0662",1920,710,1599,679,2573,1035
"COG0663",1734,867,855,1083,1318,1154
"COG0664",5921,4858,4385,7553,5533,5775
"COG0665",1918,488,722,892,492,297
"COG0666",2082,812,896,1906,1726,427
"COG0667",5947,3766,3305,5099,4363,3701
"COG0668",5260,5814,5089,5500,4378,3953
"COG0669",1279,1332,1566,1601,1537,1591
"COG0670",1040,879,938,848,598,726
"COG0671",2306,2044,2648,1405,1846,2938
"COG0672",248,77,30,86,72,23
"COG0673",10533,7813,5744,7781,8162,6223
"COG0674",8481,10707,10275,8765,8244,7654
"COG0675",2477,5651,1076,9187,2180,1757
"COG0676",261,7,17,56,8,14
"COG0677",1153,2131,1567,1272,1201,933
"COG0678",0,2,12,2,0,0
"COG0679",2316,1998,2250,2271,3763,2744
"COG0680",189,286,49,320,81,27
"COG0681",4260,4724,4757,3870,3703,5172
"COG0682",2010,2197,2101,2232,2235,2050
"COG0683",1905,891,705,1262,2273,775
"COG0684",413,522,319,145,663,100
"COG0685",2258,2154,2578,2316,2744,2251
"COG0686",607,1060,465,921,715,830
"COG0687",2659,1431,2153,1987,2988,2941
"COG0688",1805,1543,1471,1625,1137,1533
"COG0689",457,340,104,311,115,40
"COG0690",218,95,35,55,21,10
"COG0691",1162,1241,1481,1035,1385,1270
"COG0692",1151,1645,1515,1618,849,1235
"COG0693",1773,1838,1621,1736,1863,2486
"COG0694",169,34,84,104,27,23
"COG0695",262,15,28,96,17,11
"COG0696",3131,3492,4212,3062,3641,3552
"COG0697",14855,9985,6808,10791,7798,6809
"COG0698",1506,1199,1960,1475,1652,1654
"COG0699",142,347,637,437,198,284
"COG0700",1490,2076,1915,1774,1071,1361
"COG0701",942,610,402,1049,393,259
"COG0702",793,231,45,416,186,231
"COG0703",1914,1938,2217,1863,2518,2595
"COG0704",956,1169,1517,1166,2103,1588
"COG0705",2726,2208,1946,2522,1348,1747
"COG0706",3316,3634,3999,3207,3565,3876
"COG0707",2709,3163,3487,3378,3692,3763
"COG0708",1284,1812,1340,1557,1771,1743
"COG0709",614,558,431,537,1074,975
"COG0710",559,469,498,235,849,791
"COG0711",870,720,948,1165,1677,648
"COG0712",740,723,1090,948,1407,1003
"COG0713",461,218,133,343,200,47
"COG0714",3988,3147,4616,4054,5713,4821
"COG0715",2786,2471,2070,1687,2655,1801
"COG0716",5130,3372,2620,4868,3162,3382
"COG0717",199,138,34,117,49,329
"COG0718",381,375,757,361,663,522
"COG0719",4356,4668,5002,5315,2716,3964
"COG0720",717,514,647,773,381,608
"COG0721",166,285,538,169,213,880
"COG0722",1354,513,1020,652,615,1390
"COG0723",67,109,94,13,110,135
"COG0724",596,615,479,813,550,548
"COG0725",789,659,305,590,1105,633
"COG0726",4663,4274,6045,4110,4439,5624
"COG0727",195,56,146,78,671,115
"COG0728",576,280,159,295,184,136
"COG0729",671,618,47,259,37,40
"COG0730",1003,851,299,1250,1115,331
"COG0731",1198,1322,942,1318,673,769
"COG0732",4452,4505,6300,5646,4326,5473
"COG0733",3526,4932,5432,3866,5210,5748
"COG0735",2457,2283,2851,2462,2206,2302
"COG0736",250,199,281,170,240,110
"COG0737",6229,4837,4271,5476,4580,3175
"COG0738",7725,9008,6769,8144,5098,5539
"COG0739",8199,6830,8299,9429,11196,6519
"COG0740",1830,2177,4195,2582,3097,3899
"COG0741",3619,3772,3318,4048,2683,4268
"COG0742",1450,1479,1605,1580,1615,1491
"COG0743",1899,2726,2747,2009,2644,2173
"COG0744",2633,2953,4520,2100,4049,2531
"COG0745",30504,29206,29089,30320,21058,27236
"COG0746",262,277,179,127,86,212
"COG0747",7584,3858,2616,3031,3135,2286
"COG0749",4351,5433,5530,6994,4622,4667
"COG0750",2725,2858,4154,2790,3846,3450
"COG0751",873,735,155,845,312,109
"COG0752",412,376,82,357,149,54
"COG0753",1345,618,349,1036,196,236
"COG0754",985,230,225,652,129,219
"COG0755",3766,2622,2033,2513,1453,1785
"COG0756",1274,1518,1536,1760,1278,2288
"COG0757",951,901,1066,1200,955,909
"COG0758",2260,2686,3271,2738,2432,3602
"COG0759",351,670,816,346,869,586
"COG0760",4133,3662,3438,4587,2112,2024
"COG0761",1939,2238,2592,2331,2727,2712
"COG0762",262,140,45,79,39,25
"COG0763",1769,1975,1131,2487,771,1164
"COG0764",1974,2625,2307,2076,1646,1821
"COG0765",4231,3107,4691,2107,4541,5099
"COG0766",2846,3573,4123,3006,4544,3337
"COG0767",1191,1556,1061,1618,639,942
"COG0768",9884,11040,13300,9874,13600,12853
"COG0769",3455,3803,4797,3360,4016,3605
"COG0770",5040,5586,5599,5619,4738,3963
"COG0771",2764,3274,3789,3317,3142,3140
"COG0772",5544,6399,7612,6346,7112,6467
"COG0773",3288,3852,3872,3121,3656,3411
"COG0774",1190,1736,1102,2095,993,1004
"COG0775",2699,2325,2550,2466,2587,2191
"COG0776",2777,2865,2795,3044,2133,2366
"COG0777",1029,744,1533,565,1482,1676
"COG0778",5719,6288,5341,4405,3069,3321
"COG0779",416,507,792,461,877,979
"COG0780",1092,1042,893,1321,606,922
"COG0781",1215,1431,1549,2093,1376,1692
"COG0782",1849,1896,2304,2175,1818,2849
"COG0783",384,455,357,551,369,286
"COG0784",9913,13767,14915,8801,21028,10698
"COG0785",236,127,12,107,163,54
"COG0786",1009,1028,1089,656,1101,1191
"COG0787",3877,4095,3935,3960,3750,3356
"COG0788",593,402,302,415,515,200
"COG0789",3540,2617,2555,2985,2961,4745
"COG0790",1527,962,2135,1437,732,1000
"COG0791",3371,3125,5034,3330,7742,6198
"COG0792",728,894,1255,975,763,1286
"COG0793",12943,15137,11590,14168,9285,8791
"COG0794",2195,1336,879,2168,899,895
"COG0795",1199,2839,1796,2973,1434,1660
"COG0796",1789,2261,2199,1247,1343,1427
"COG0797",408,172,54,200,60,428
"COG0798",89,138,128,58,165,84
"COG0799",948,996,1188,1186,935,1388
"COG0800",1871,1231,1359,968,1198,788
"COG0801",908,1168,920,1169,567,816
"COG0802",1203,987,1338,1315,1052,1615
"COG0803",1846,1502,1215,2022,1223,1288
"COG0804",513,81,247,93,272,86
"COG0805",1515,993,1330,1094,678,353
"COG0806",716,1110,1215,797,1070,1196
"COG0807",2002,2146,2018,2086,1512,1904
"COG0809",3817,4591,4196,4318,3015,3334
"COG0810",211,130,18,81,53,10
"COG0811",3046,2718,2280,1992,1220,911
"COG0812",1877,2138,2331,1572,1796,1845
"COG0813",531,272,655,392,941,1082
"COG0814",3159,253,414,889,250,384
"COG0815",411,210,218,199,133,60
"COG0816",945,1055,1438,1219,1159,1307
"COG0817",660,719,590,894,952,607
"COG0818",760,415,476,570,402,653
"COG0819",515,169,379,121,230,658
"COG0820",1902,2818,3402,2247,2392,4335
"COG0821",2203,3238,2930,2672,2781,2396
"COG0822",1449,1878,2893,1383,2059,2338
"COG0823",1974,1003,838,1625,1605,1952
"COG0824",1379,1110,971,1643,762,1327
"COG0825",846,768,1522,623,1577,1699
"COG0826",6580,6851,6918,6857,7003,5869
"COG0827",8331,7749,12139,4766,17038,6285
"COG0828",297,130,231,157,309,226
"COG0829",188,44,99,43,205,45
"COG0830",184,43,89,48,111,56
"COG0831",87,10,42,34,43,26
"COG0832",129,22,49,23,72,41
"COG0833",774,637,34,593,26,24
"COG0834",7393,4661,5840,4135,5791,6185
"COG0835",235,465,1778,120,180,2067
"COG0836",3599,3154,3967,3503,3231,2749
"COG0837",278,25,9,99,28,22
"COG0838",670,725,499,661,324,419
"COG0839",746,1052,943,955,597,566
"COG0840",3851,5916,22231,1841,1382,19071
"COG0841",33311,35980,22140,26738,24945,15270
"COG0842",8099,7703,5661,6397,4955,4205
"COG0843",618,13,26,109,23,17
"COG0845",24940,24630,17146,22969,16981,14750
"COG0846",1859,1596,2955,1568,5044,2854
"COG0847",1754,2508,1905,2369,1307,1387
"COG0848",465,528,134,527,195,65
"COG0849",2189,1748,2036,2062,742,1852
"COG0850",276,246,622,233,200,936
"COG0851",180,99,260,168,98,518
"COG0852",2158,2088,1526,2046,1055,963
"COG0853",800,592,648,697,385,1011
"COG0854",1257,715,623,1124,747,375
"COG0855",4292,3388,3908,4591,4503,3677
"COG0857",413,48,19,157,46,29
"COG0858",963,1143,1414,1387,1191,1467
"COG0859",3509,2781,1276,2704,1067,1151
"COG0860",3447,3476,4599,3417,3263,4300
"COG0861",1790,1095,388,1122,113,303
"COG0863",3225,1146,3413,3180,3053,4748
"COG0864",145,29,20,88,50,23
"COG1001",984,827,926,623,1484,733
"COG1002",4595,2060,3601,4079,4880,4165
"COG1003",1702,3154,1724,2326,1468,980
"COG1004",3224,3394,4173,3119,3173,1845
"COG1005",1402,1533,1090,1306,585,849
"COG1006",56,57,18,17,61,15
"COG1007",1999,2310,1721,1223,587,777
"COG1008",1675,2429,1758,1719,947,1001
"COG1009",1228,1586,1140,1573,1102,1186
"COG1010",499,640,709,470,1080,819
"COG1011",3800,3178,3271,4643,3542,5215
"COG1012",10261,3030,3238,3217,3239,2956
"COG1013",7198,8940,9526,7521,7119,6876
"COG1014",8866,10490,10629,8910,8825,8013
"COG1015",643,502,812,882,1580,968
"COG1017",428,13,32,152,46,23
"COG1018",1263,325,48,336,185,68
"COG1020",4066,1331,1460,2353,1690,3051
"COG1021",729,24,11,220,55,29
"COG1022",6736,7348,6188,8298,5981,5747
"COG1023",0,0,2,1,0,11
"COG1024",1061,513,516,1142,1566,1397
"COG1025",803,21,13,257,62,42
"COG1026",1093,1809,2233,1327,3418,3086
"COG1027",1384,1609,1374,1710,1007,1119
"COG1028",17369,10738,10365,11550,12396,8683
"COG1030",42,127,36,258,123,87
"COG1032",5901,6099,7346,6146,8254,6832
"COG1033",1172,957,3853,910,4064,3766
"COG1034",1242,951,1159,786,1094,935
"COG1035",789,949,2530,1503,1350,4654
"COG1038",1109,1142,628,893,1294,892
"COG1039",59,54,173,28,87,28
"COG1040",1589,1619,1713,1866,1780,1856
"COG1041",80,183,296,27,48,828
"COG1042",1355,1462,587,990,1107,389
"COG1043",2089,2927,2182,2299,1157,1343
"COG1044",1822,2184,1564,1754,1006,1097
"COG1045",1904,2190,2428,2591,2296,3754
"COG1047",717,707,643,626,478,603
"COG1048",3291,4537,4413,3421,4711,4697
"COG1049",688,21,11,226,40,36
"COG1051",2138,1292,1656,2538,980,1353
"COG1052",3151,3383,3727,2667,3340,3079
"COG1053",6508,10401,4968,4827,8314,3772
"COG1054",353,75,18,93,24,54
"COG1055",650,2029,1845,1621,926,1957
"COG1056",414,72,13,174,32,97
"COG1057",1234,1443,1630,1333,1594,1351
"COG1058",749,633,490,925,1710,486
"COG1059",54,0,0,42,0,0
"COG1060",3498,3496,2650,4348,2666,3577
"COG1061",3208,5580,6182,3512,3160,4805
"COG1062",474,80,99,140,18,27
"COG1063",4437,4317,2890,4591,4664,4310
"COG1064",1181,88,49,363,44,81
"COG1066",2585,3031,3149,2393,2622,2053
"COG1067",567,598,272,678,120,77
"COG1069",835,336,472,268,385,131
"COG1070",8648,6925,5541,9423,5533,6960
"COG1071",208,680,312,537,335,147
"COG1072",375,49,18,155,35,43
"COG1073",6541,5473,5256,6189,6191,3824
"COG1074",3344,5194,5369,5304,5370,4860
"COG1075",34,101,220,60,609,65
"COG1076",1235,1035,862,1048,641,406
"COG1077",2670,3256,4050,2814,3732,4309
"COG1078",1075,781,490,621,546,1034
"COG1079",349,845,1028,448,1943,693
"COG1080",2280,1622,3058,1912,4425,2661
"COG1082",3159,2894,1854,2332,3137,2011
"COG1083",871,379,1421,1033,1021,670
"COG1085",226,228,48,346,185,35
"COG1086",2244,3836,3682,3103,4100,3394
"COG1087",1406,1664,2004,2483,2681,2875
"COG1088",4439,4442,3363,2651,2721,2820
"COG1089",2361,1394,1717,1617,1684,1119
"COG1090",384,155,74,235,135,134
"COG1091",2163,3216,2679,1600,2865,2564
"COG1092",2798,2785,3241,2518,3506,2829
"COG1098",84,213,228,277,544,87
"COG1099",0,0,0,0,0,1
"COG1101",426,529,1001,534,2360,2056
"COG1102",5,8,78,1,33,11
"COG1104",1643,1965,4002,1150,4498,4093
"COG1105",1031,736,1057,871,1425,959
"COG1106",3451,2250,3396,3349,2686,6659
"COG1108",1353,1012,796,1763,1171,1597
"COG1109",6270,7854,8743,7025,9953,7031
"COG1112",5145,7179,8044,9165,3050,7437
"COG1113",3531,720,80,1463,160,122
"COG1114",813,1268,285,1193,1365,313
"COG1115",5299,3903,4290,3915,6150,6168
"COG1116",1488,1122,1198,875,1692,919
"COG1117",1777,1530,1531,1423,1951,1615
"COG1118",713,508,1035,883,1332,1803
"COG1119",1328,1012,684,1296,585,660
"COG1120",4135,3539,2977,2048,2124,1894
"COG1121",2017,1525,1159,1679,1262,1516
"COG1122",2333,3399,3934,3249,6447,4588
"COG1123",893,845,288,466,485,437
"COG1124",762,147,69,154,169,103
"COG1125",280,286,124,371,282,141
"COG1126",3166,2400,3058,1740,3751,4057
"COG1127",1463,1492,1215,1732,929,823
"COG1129",6531,4115,3256,3286,5064,6059
"COG1131",9062,7634,12402,8384,10917,22816
"COG1132",17722,17499,35112,13212,35672,33217
"COG1133",349,12,9,131,21,20
"COG1134",1081,884,2243,699,1671,1636
"COG1135",1701,963,936,809,1701,671
"COG1136",9134,10099,13821,8677,13334,16343
"COG1137",1434,1505,950,1684,701,847
"COG1138",425,486,137,222,173,39
"COG1139",1425,2425,1392,2312,613,845
"COG1140",594,139,55,220,88,37
"COG1141",47,15,79,8,299,35
"COG1142",650,128,83,448,254,177
"COG1143",590,477,300,941,222,359
"COG1144",105,209,256,35,62,61
"COG1145",4305,4696,4309,4243,4959,4480
"COG1146",434,458,532,438,400,740
"COG1148",434,444,169,139,280,200
"COG1149",70,36,5,75,17,2
"COG1150",67,133,60,42,87,39
"COG1151",1889,1570,1731,2517,2861,3710
"COG1152",61,26,62,37,200,144
"COG1154",3935,6408,5193,3981,4742,3923
"COG1155",2388,2191,1785,2205,2389,1580
"COG1156",1411,1708,1455,1397,1835,1203
"COG1157",139,562,1008,153,193,1349
"COG1158",1808,2402,2181,2315,1460,2519
"COG1159",1880,1808,2220,1994,1910,2182
"COG1160",4365,4240,4461,4922,3986,5070
"COG1161",525,535,1296,574,1259,1340
"COG1162",2141,2174,2272,1943,2130,2469
"COG1164",899,830,2488,530,2664,1762
"COG1165",1764,2421,1736,2227,653,1391
"COG1166",2371,2844,1833,2901,928,1138
"COG1167",5592,2219,3548,2462,4361,4165
"COG1168",5097,4512,3657,3601,3250,2977
"COG1169",1323,1304,889,1216,614,687
"COG1171",2541,1689,1605,2235,2522,1942
"COG1172",4281,2755,1788,1709,2273,3084
"COG1173",3962,2926,2917,2002,4230,3329
"COG1174",555,374,88,462,345,90
"COG1175",4749,5280,11063,2900,9217,14615
"COG1176",2383,1026,1696,1183,1929,1899
"COG1177",2663,1248,1674,1441,2248,2482
"COG1178",1777,1587,917,876,770,406
"COG1179",1381,1545,1766,1593,1782,1722
"COG1180",2117,2581,2376,2321,2318,2317
"COG1181",2239,2684,3087,2740,2353,2467
"COG1182",365,57,38,58,69,33
"COG1183",1243,1701,1316,1506,932,1200
"COG1184",3,70,7,22,31,3
"COG1185",4151,4831,5193,4561,4827,3290
"COG1186",2323,3045,2930,2438,2696,2462
"COG1187",2759,2530,2948,2355,2472,2348
"COG1188",953,733,718,898,674,1041
"COG1189",478,554,1110,430,1298,1393
"COG1190",3885,4123,3940,3829,3915,3509
"COG1191",1410,1557,4718,1317,5165,5280
"COG1192",5672,4775,6780,4695,9433,7421
"COG1193",2615,4220,4292,3804,4694,3914
"COG1194",1546,1275,1278,1767,1887,1176
"COG1195",2667,2865,3344,3167,3052,2956
"COG1196",1490,2203,3804,1526,3387,2394
"COG1197",4986,5920,6058,5814,7060,5925
"COG1198",4255,4377,4445,4713,4254,4006
"COG1199",1876,1239,2346,1927,2493,2961
"COG1200",3026,3830,3998,3686,3808,3404
"COG1201",59,319,178,77,151,51
"COG1203",348,1278,1302,1213,3036,3501
"COG1204",875,317,835,1320,546,5057
"COG1205",404,459,469,1676,396,6401
"COG1206",287,359,557,483,1290,251
"COG1207",752,796,748,487,685,192
"COG1208",3161,3457,2564,2843,3436,2018
"COG1209",3102,3081,2337,1667,2204,1915
"COG1210",987,459,352,632,823,745
"COG1211",1792,2373,3038,2156,1992,2388
"COG1212",1099,1098,634,1083,506,555
"COG1213",175,180,292,112,520,141
"COG1214",1528,1820,1961,1868,1792,1994
"COG1215",3443,3454,1792,1571,1460,1120
"COG1216",4382,6630,5751,3993,6080,5752
"COG1217",4019,4270,4812,3887,4226,3682
"COG1218",1005,698,495,933,683,430
"COG1219",1874,2279,2929,3346,3394,4010
"COG1220",383,274,93,616,56,81
"COG1221",2162,955,180,2685,509,349
"COG1225",1015,1068,912,1152,676,1721
"COG1226",2222,1062,788,1665,867,775
"COG1227",890,1073,1556,908,2549,2092
"COG1228",1246,1918,1826,795,1941,788
"COG1230",1020,353,248,492,159,248
"COG1232",217,316,673,284,150,419
"COG1233",328,617,211,229,495,245
"COG1234",1986,2541,2329,2038,2023,2361
"COG1235",3137,3379,3917,2512,2535,2830
"COG1236",598,852,1561,689,2036,1891
"COG1237",258,539,220,550,397,131
"COG1238",836,930,793,891,337,461
"COG1239",47,83,34,33,111,152
"COG1240",63,28,16,28,41,90
"COG1242",1532,1494,1830,1689,1022,1957
"COG1243",104,112,263,91,147,101
"COG1246",399,106,54,286,179,31
"COG1247",1057,778,1179,901,1585,900
"COG1249",4382,4498,2391,4225,2588,1479
"COG1250",1547,448,820,579,1311,1080
"COG1251",1368,491,49,453,161,119
"COG1252",494,715,512,824,222,262
"COG1253",5492,6326,6024,6632,5294,6061
"COG1254",189,138,234,146,194,593
"COG1256",368,870,2336,176,204,3053
"COG1257",8,71,3,2,14,3
"COG1259",192,399,290,530,257,310
"COG1260",1348,1544,1344,1076,732,972
"COG1261",1,7,21,32,23,11
"COG1262",890,3081,1010,1767,1231,1123
"COG1263",7700,2544,2620,4344,9700,4163
"COG1264",6898,2022,2343,3789,8357,3646
"COG1266",1664,2114,2974,974,1244,2214
"COG1267",422,505,274,220,198,225
"COG1268",447,583,975,495,1161,1073
"COG1269",2368,2112,1781,2319,2510,1626
"COG1270",1171,1139,1021,1063,1458,1044
"COG1271",2337,2284,1402,1978,881,761
"COG1272",1027,1438,1453,862,865,1045
"COG1273",2,23,3,0,1,2
"COG1274",18,14,180,47,297,117
"COG1275",445,237,37,344,136,41
"COG1276",217,8,5,87,5,10
"COG1277",562,506,740,524,1389,515
"COG1278",393,193,393,289,161,487
"COG1279",259,206,22,344,105,21
"COG1280",1523,576,294,539,436,164
"COG1281",749,703,1325,704,1261,1321
"COG1282",209,12,74,41,12,14
"COG1283",4114,4506,6380,4365,6697,5086
"COG1284",4032,5057,5465,5130,6485,5799
"COG1285",996,766,753,921,467,650
"COG1286",232,107,85,75,52,29
"COG1287",11,30,7,14,12,8
"COG1288",1261,1085,528,939,576,570
"COG1289",2504,115,122,846,184,193
"COG1290",11,15,0,3,19,1
"COG1291",93,238,650,117,127,434
"COG1292",1116,873,338,443,399,1607
"COG1293",778,880,1804,645,1860,1455
"COG1294",2105,1823,1257,1702,1012,879
"COG1295",2107,2386,2082,1982,1251,1865
"COG1296",1210,860,1246,878,1234,1133
"COG1297",1751,3003,1977,1793,1541,1204
"COG1298",203,654,1752,236,228,1928
"COG1299",1554,1616,1715,1550,2084,1823
"COG1300",165,214,123,255,180,119
"COG1301",3861,3515,2437,3734,3437,2162
"COG1302",307,320,777,442,1364,1379
"COG1304",861,256,267,504,1257,472
"COG1305",1269,1182,2523,845,2253,2766
"COG1306",134,83,236,73,131,27
"COG1307",1970,1786,4272,947,3815,3816
"COG1309",6199,3206,4108,3737,4147,4328
"COG1310",38,46,276,191,46,72
"COG1312",3052,2015,1582,2572,3074,1560
"COG1313",335,307,988,357,1009,1204
"COG1314",219,71,34,75,20,22
"COG1315",277,481,1656,61,105,1512
"COG1316",1203,2042,2633,1497,1798,3864
"COG1317",27,93,106,35,64,53
"COG1319",479,976,485,462,971,938
"COG1320",33,4,5,9,28,3
"COG1321",521,353,983,407,1042,1118
"COG1322",1905,1705,1636,2050,2148,1079
"COG1323",502,605,1302,593,1856,992
"COG1324",162,19,9,64,17,15
"COG1327",515,435,743,353,394,338
"COG1328",5160,6012,7069,5062,6275,5328
"COG1329",63,31,84,22,97,39
"COG1330",584,20,50,214,33,31
"COG1331",3,160,1,15,46,3
"COG1332",28,35,153,198,26,25
"COG1333",207,369,77,177,205,163
"COG1335",1563,789,943,1347,1042,1556
"COG1336",16,28,12,7,2,9
"COG1337",17,114,96,119,19,26
"COG1338",80,250,705,97,88,1233
"COG1342",222,488,112,463,352,627
"COG1343",73,318,478,121,599,688
"COG1344",537,1068,4360,257,226,5124
"COG1345",128,490,1519,138,153,1228
"COG1346",1422,1465,1390,1295,1581,1694
"COG1347",976,1016,920,754,508,507
"COG1348",166,183,201,128,466,204
"COG1349",4203,2120,1906,4316,2201,3004
"COG1350",1271,1247,1040,1699,1117,1175
"COG1351",209,219,780,1002,1004,1381
"COG1352",72,364,796,124,131,980
"COG1353",121,363,251,258,47,83
"COG1354",428,509,1009,489,893,1359
"COG1355",15,10,48,73,0,6
"COG1357",338,515,986,487,1127,346
"COG1358",203,277,406,369,250,662
"COG1359",394,371,222,282,285,142
"COG1360",711,1213,1216,840,287,1410
"COG1361",65,69,22,25,51,12
"COG1362",1521,2268,3335,1980,3753,4261
"COG1363",455,707,1105,836,927,1119
"COG1364",602,856,1600,787,1997,1565
"COG1366",225,280,398,439,753,823
"COG1368",5536,4389,4973,4612,2772,5169
"COG1372",0,3,29,284,0,3
"COG1373",9829,17174,15361,15625,9080,20432
"COG1376",1842,1004,1723,966,1544,3073
"COG1377",101,321,930,117,133,1352
"COG1378",131,93,167,103,188,224
"COG1379",79,299,102,126,259,211
"COG1380",952,831,922,1031,772,1335
"COG1381",656,542,1058,508,1263,1026
"COG1384",3,0,2,24,128,7
"COG1385",1135,1488,1720,776,1096,1001
"COG1386",201,292,640,427,735,667
"COG1387",2232,2243,2359,3062,2692,3403
"COG1388",1297,1445,2779,1802,2620,2853
"COG1390",83,114,17,31,66,46
"COG1391",764,406,102,296,141,48
"COG1392",678,533,248,793,242,210
"COG1393",869,513,614,595,886,453
"COG1394",786,713,586,851,807,601
"COG1396",4951,2526,5107,4047,4685,7228
"COG1397",576,1350,969,1093,564,714
"COG1399",493,495,640,537,915,898
"COG1401",1613,1794,2836,2297,944,2729
"COG1402",558,610,206,407,326,144
"COG1403",153,914,436,294,240,341
"COG1404",5293,6687,6628,5650,4825,5707
"COG1406",52,28,243,3,0,99
"COG1408",2073,3100,3291,2959,2955,2441
"COG1409",3144,3428,2693,5812,4869,2534
"COG1410",5759,5650,5412,5300,5659,4557
"COG1413",1,11,0,0,2,31
"COG1414",2322,776,660,860,534,573
"COG1415",0,0,4,6,4,0
"COG1416",16,7,2,7,5,1
"COG1418",3612,4585,5608,4828,4963,3774
"COG1419",105,169,772,43,33,848
"COG1420",619,744,1697,747,1987,1458
"COG1424",126,97,15,145,42,23
"COG1426",221,194,87,159,38,16
"COG1427",11,137,49,334,20,4
"COG1428",20,497,456,257,22,576
"COG1429",1510,1868,1689,1002,1795,1099
"COG1430",22,15,48,8,24,11
"COG1431",13,1,6,0,0,2
"COG1432",249,297,495,578,331,1228
"COG1433",416,271,141,297,129,253
"COG1434",575,572,741,1129,535,633
"COG1435",664,703,870,601,1177,448
"COG1436",66,104,47,78,126,52
"COG1437",23,4,10,20,11,13
"COG1438",1242,1315,1581,1573,1236,1377
"COG1440",916,131,125,301,540,160
"COG1441",233,7,21,61,15,3
"COG1442",3624,2393,2486,3426,855,4832
"COG1443",383,223,126,398,213,294
"COG1444",315,17,17,142,25,30
"COG1445",1219,1376,1679,1431,2005,1740
"COG1446",603,366,201,243,242,165
"COG1447",804,165,145,428,573,146
"COG1448",1104,377,95,606,191,149
"COG1449",736,1783,1238,1472,638,859
"COG1450",582,233,23,346,54,29
"COG1451",1418,943,1155,1453,1595,1343
"COG1452",870,378,160,271,103,48
"COG1453",1404,1194,2002,1625,2385,1448
"COG1454",7527,5660,6988,3580,4744,5970
"COG1455",3166,617,425,815,1954,597
"COG1456",66,27,45,38,147,144
"COG1457",785,656,289,547,416,626
"COG1459",911,770,1344,1173,455,1869
"COG1461",970,1009,1879,1077,2408,1770
"COG1462",515,0,3,135,5,6
"COG1463",270,347,88,392,152,81
"COG1464",2315,997,713,1197,836,611
"COG1465",11,26,18,10,12,2
"COG1466",1836,2073,2364,2205,2083,2231
"COG1468",95,376,408,154,622,688
"COG1469",548,214,61,199,122,11
"COG1470",124,269,75,196,180,120
"COG1472",17036,23345,17886,30037,20752,21532
"COG1473",3617,4518,1454,2090,3263,1600
"COG1475",7932,5234,7378,6592,12295,7974
"COG1476",291,307,559,403,394,2588
"COG1477",2133,2474,2638,2226,2457,2890
"COG1479",3764,2313,6483,5079,2038,5607
"COG1480",2725,3516,2666,3280,1414,3141
"COG1481",492,526,1303,621,1284,1419
"COG1482",2191,2455,2974,2990,3556,2080
"COG1483",2543,32,3,82,626,0
"COG1484",3816,3864,6068,3482,5574,3949
"COG1485",493,11,10,170,22,22
"COG1486",3749,535,375,1223,1156,606
"COG1487",323,158,93,249,23,494
"COG1488",2111,1670,2229,2895,2497,1904
"COG1489",411,256,363,223,604,448
"COG1490",1055,1354,1364,1245,1264,1382
"COG1492",2284,2057,1555,1634,2532,1897
"COG1493",387,306,842,454,1446,1296
"COG1494",460,149,66,194,171,86
"COG1495",242,324,40,127,83,18
"COG1496",1675,1664,1588,1418,1063,1583
"COG1501",11136,10996,8475,9776,8398,8279
"COG1502",5814,5603,6635,4979,6302,7914
"COG1505",112,967,417,516,248,116
"COG1506",9147,7240,5261,14967,6829,7619
"COG1507",12,1,0,0,0,1
"COG1508",2509,2501,1515,3983,1540,1496
"COG1509",591,879,320,967,903,552
"COG1511",1585,1315,4051,1053,3493,6065
"COG1512",1407,1248,1452,1297,2023,994
"COG1513",0,5,5,0,10,0
"COG1514",114,32,14,41,48,10
"COG1515",203,4,3,193,9,2
"COG1516",81,177,443,86,62,797
"COG1518",1006,1377,2257,1107,2036,2709
"COG1519",2225,1905,1030,2928,1205,1186
"COG1520",1574,2426,1236,2026,1813,1101
"COG1521",1311,1153,1793,1388,2388,1936
"COG1522",3715,2940,3160,2356,1283,2043
"COG1523",3829,3893,3933,3280,3716,4930
"COG1524",2871,4159,3363,2963,1906,1384
"COG1525",385,23,80,54,52,43
"COG1526",383,174,92,179,489,64
