"","NOF009","DLM019","DLM020","NLM029","DLM005","NLM026"
"COG0634",1402,1930,1147,1771,1959,1669
"COG0635",3408,5531,3634,4599,3698,4360
"COG0636",1259,1184,879,1055,1065,1053
"COG0637",3556,3726,3808,3020,2594,2810
"COG0639",1308,906,1080,864,906,1056
"COG0640",375,1721,499,1486,1101,1552
"COG0641",7258,4558,4675,5057,5492,4370
"COG0642",104567,58637,128196,83134,70807,66938
"COG0643",250,114,509,1418,367,348
"COG0644",166,291,84,20,694,51
"COG0645",0,158,0,73,13,69
"COG0646",4979,3598,4319,3530,2547,3201
"COG0647",214,1284,211,434,1079,649
"COG0648",1710,1591,1720,1745,1368,1620
"COG0649",2030,756,1843,1162,1431,1284
"COG0650",133,308,86,82,270,104
"COG0651",801,1132,836,564,874,675
"COG0652",1993,2811,1817,2610,2366,2478
"COG0653",5866,7895,4952,7396,5334,7992
"COG0654",90,371,217,38,751,5
"COG0655",1771,3074,1504,2697,2657,2327
"COG0656",2351,1540,2460,1154,2593,1088
"COG0657",4106,5394,5372,4581,4211,3949
"COG0658",2515,3534,2668,3288,2333,3339
"COG0659",3530,1697,2628,3658,2785,2549
"COG0661",159,453,106,532,622,323
"COG0662",553,1084,556,1152,1277,1241
"COG0663",1242,508,1131,654,1106,855
"COG0664",6867,4350,7629,4374,5959,4923
"COG0665",497,952,370,435,598,806
"COG0666",1875,662,780,556,1228,904
"COG0667",3982,3839,6091,3792,3346,3912
"COG0668",6522,3385,6503,4389,6448,4197
"COG0669",1326,1662,1272,1524,1602,1367
"COG0670",174,325,174,680,700,577
"COG0671",1643,2639,1317,2297,2305,2213
"COG0672",24,75,99,10,130,14
"COG0673",11712,9513,12703,7611,8242,8174
"COG0674",11093,8111,9978,5892,6707,5932
"COG0675",1122,629,568,2054,6393,1447
"COG0676",14,87,22,1,162,17
"COG0677",2049,713,2226,737,1418,930
"COG0678",1,2,1,0,2,3
"COG0679",1186,3602,1200,2792,3093,3075
"COG0680",177,115,138,23,168,52
"COG0681",4865,5408,4683,4770,4181,4515
"COG0682",1934,2800,1720,2358,2035,2292
"COG0683",757,3674,786,1442,1958,2033
"COG0684",240,372,222,330,397,857
"COG0685",2505,2231,1929,2771,2364,2513
"COG0686",1956,431,1636,666,1209,610
"COG0687",2222,3128,2200,2586,2205,3110
"COG0688",1388,525,845,785,1730,981
"COG0689",103,290,51,37,215,74
"COG0690",48,113,14,8,29,7
"COG0691",1156,1490,904,1264,1376,1413
"COG0692",1490,1048,1281,2777,1014,1472
"COG0693",2607,1568,2284,1414,1456,1689
"COG0694",63,71,28,31,224,20
"COG0695",16,55,24,5,107,11
"COG0696",3061,4120,2844,4139,3716,4316
"COG0697",9992,6624,8386,6854,10826,7196
"COG0698",847,1696,960,1853,1561,1881
"COG0699",489,1832,460,237,292,1088
"COG0700",1884,1271,1541,1292,1350,1361
"COG0701",544,431,670,149,451,648
"COG0702",163,76,121,37,259,26
"COG0703",1474,2608,1427,2151,2270,1907
"COG0704",1684,1928,1486,1667,1443,1573
"COG0705",2258,767,2962,1894,1789,1403
"COG0706",3834,3875,3528,3579,3894,4103
"COG0707",2715,4264,2695,4023,3287,3775
"COG0708",1229,1563,1454,1218,1605,1387
"COG0709",260,878,274,471,626,369
"COG0710",173,386,338,807,628,489
"COG0711",1263,1355,969,1554,1068,1116
"COG0712",961,1166,1043,1229,896,917
"COG0713",441,101,422,138,202,159
"COG0714",3300,4775,4291,5369,3536,4800
"COG0715",1525,2760,2030,2616,2570,2227
"COG0716",3149,3760,4271,3556,3425,3188
"COG0717",64,131,139,77,276,45
"COG0718",233,1126,272,925,618,908
"COG0719",5178,4630,4790,3962,4760,5130
"COG0720",876,880,723,889,905,588
"COG0721",160,493,155,601,415,604
"COG0722",383,1286,568,1143,1158,1046
"COG0723",52,656,187,136,67,191
"COG0724",1602,229,960,524,811,237
"COG0725",354,362,249,349,640,418
"COG0726",5228,6923,4415,7080,4520,6185
"COG0727",58,448,59,105,83,176
"COG0728",485,780,525,305,726,309
"COG0729",222,64,115,15,180,33
"COG0730",446,790,271,433,782,508
"COG0731",1659,332,1216,851,1119,643
"COG0732",2973,4399,3580,4891,5682,4354
"COG0733",3467,5165,3243,7612,4431,6091
"COG0735",2385,1761,1811,2471,2674,1823
"COG0736",157,249,81,346,325,336
"COG0737",6090,3811,4880,3037,4523,2798
"COG0738",9409,2538,9630,4909,5876,4061
"COG0739",10168,10345,11739,8568,6871,9357
"COG0740",1745,5667,2421,3746,3385,3609
"COG0741",3113,1917,3353,2844,3005,3077
"COG0742",1005,1107,715,1605,1456,1536
"COG0743",2809,2941,2557,2643,2467,2627
"COG0744",1307,3388,2145,5646,3495,4634
"COG0745",39380,30470,43732,32658,29725,32203
"COG0746",103,91,204,66,342,287
"COG0747",3754,7234,1764,2431,3197,4884
"COG0749",5430,6993,4135,11763,4860,5221
"COG0750",2130,4778,2185,4295,3101,4461
"COG0751",500,454,304,172,823,86
"COG0752",245,251,138,85,370,51
"COG0753",706,386,668,235,460,556
"COG0754",196,36,150,13,411,207
"COG0755",2014,715,3565,862,1277,1005
"COG0756",1505,2003,1090,3029,1502,1634
"COG0757",870,1210,898,737,1126,900
"COG0758",2290,2494,2314,2538,2200,2695
"COG0759",628,581,360,708,548,516
"COG0760",4158,3032,3624,2258,3779,2892
"COG0761",1999,4097,1859,3248,3186,3088
"COG0762",55,44,14,11,99,11
"COG0763",1720,622,1455,1002,1858,793
"COG0764",2055,1444,2275,2170,1941,1701
"COG0765",1451,6518,1760,5311,4413,5313
"COG0766",2767,5090,2798,4302,3114,5280
"COG0767",1029,342,937,529,1588,688
"COG0768",10028,14190,9110,14975,9931,13617
"COG0769",3018,5499,3060,5893,3726,5362
"COG0770",6385,3844,5283,5064,4855,5076
"COG0771",2690,3569,2600,2414,1896,2386
"COG0772",4554,8273,4958,8523,6589,8289
"COG0773",2987,3594,3161,3855,3123,3688
"COG0774",2126,746,2031,1189,1838,1117
"COG0775",3294,1463,2549,2546,2083,2203
"COG0776",3038,1648,2839,2455,3367,1629
"COG0777",525,1193,639,1492,721,1560
"COG0778",6618,5247,6330,4435,6292,4400
"COG0779",273,1353,293,937,697,922
"COG0780",1118,718,813,956,1208,573
"COG0781",1347,1509,1397,1442,1960,1514
"COG0782",1509,2068,1242,2257,2429,2007
"COG0783",805,415,907,378,423,151
"COG0784",12609,9337,13411,18813,10427,12559
"COG0785",196,193,109,26,72,162
"COG0786",1739,970,792,1449,701,912
"COG0787",4209,4648,3361,4492,3648,4077
"COG0788",972,194,995,280,384,127
"COG0789",2462,2860,2063,3211,3491,2511
"COG0790",1157,2636,1228,2130,1745,1424
"COG0791",1882,6711,2515,4911,4362,7024
"COG0792",1026,1044,892,1100,1244,1076
"COG0793",19108,5934,13994,8397,11021,8969
"COG0794",1639,771,1202,557,1598,879
"COG0795",3211,1056,2523,1933,3474,1290
"COG0796",2188,1945,1833,2250,2025,2180
"COG0797",160,117,97,16,463,34
"COG0798",197,222,181,104,433,110
"COG0799",1006,1314,736,1162,1445,971
"COG0800",1404,1412,1395,1054,1935,1817
"COG0801",921,551,844,1010,1019,1049
"COG0802",800,1349,753,1306,1601,1395
"COG0803",890,859,1044,1717,1998,1528
"COG0804",134,514,61,138,90,246
"COG0805",918,377,1155,764,1268,606
"COG0806",455,1411,617,1294,1295,1220
"COG0807",1917,875,2130,2320,2201,1635
"COG0809",4963,3262,3877,3799,3787,3620
"COG0810",52,20,42,46,173,16
"COG0811",4265,1051,2900,943,1757,859
"COG0812",1486,2516,1719,2370,1944,2260
"COG0813",265,1481,192,755,607,788
"COG0814",350,301,463,407,2576,396
"COG0815",136,340,63,68,396,78
"COG0816",942,1384,996,1534,1450,1313
"COG0817",1121,1383,882,800,1131,1061
"COG0818",803,405,419,428,492,586
"COG0819",37,236,73,320,466,197
"COG0820",1444,3250,1328,3231,2731,2638
"COG0821",3518,2933,3736,3023,2574,3115
"COG0822",1459,3286,1510,2929,1851,3223
"COG0823",3610,530,3142,810,802,1211
"COG0824",1459,792,1104,944,1459,834
"COG0825",416,1253,579,1869,731,1748
"COG0826",5891,7706,5945,8112,5915,7825
"COG0827",2927,14845,5519,10380,8079,11795
"COG0828",69,339,107,378,299,328
"COG0829",69,224,20,79,73,106
"COG0830",54,219,25,67,57,118
"COG0831",40,226,8,27,20,115
"COG0832",52,209,10,18,25,88
"COG0833",82,50,60,8,512,14
"COG0834",3558,7646,3280,6653,6825,6103
"COG0835",199,132,508,2036,464,651
"COG0836",3184,1343,2812,2820,3007,2121
"COG0837",41,23,20,3,76,7
"COG0838",745,204,457,339,574,364
"COG0839",1441,269,882,542,807,502
"COG0840",2390,2438,5973,16730,3995,9580
"COG0841",39328,11700,44910,18623,22170,16437
"COG0842",9427,3522,9470,6816,5717,3685
"COG0843",31,14,37,1,74,1
"COG0845",31604,9759,32230,15071,18185,12885
"COG0846",1023,1825,1109,2751,2636,2389
"COG0847",2496,1139,1995,1441,2248,1368
"COG0848",377,174,236,70,216,28
"COG0849",1582,849,1778,2125,1434,1948
"COG0850",98,61,93,723,279,571
"COG0851",93,46,39,327,160,373
"COG0852",2134,654,1807,1110,1438,1262
"COG0853",819,340,612,647,829,537
"COG0854",1010,202,721,416,615,563
"COG0855",4358,2763,4682,4207,3577,3575
"COG0857",75,74,77,9,287,30
"COG0858",986,1248,820,1421,1389,1189
"COG0859",2290,858,1910,1128,2404,622
"COG0860",2328,5289,2696,3911,4231,4167
"COG0861",219,144,132,166,1139,42
"COG0863",2022,6247,2689,2194,1889,2101
"COG0864",55,76,60,17,117,24
"COG1001",1003,2088,455,904,1035,1121
"COG1002",3547,2154,1225,2044,5489,2329
"COG1003",3377,1188,3270,1232,2185,1655
"COG1004",3720,2101,4341,3336,3646,2522
"COG1005",1376,525,1167,562,729,584
"COG1006",48,75,46,43,46,45
"COG1007",2423,535,1669,998,1441,993
"COG1008",2116,589,2237,1235,1197,1213
"COG1009",2487,973,1881,1031,1770,1253
"COG1010",921,763,544,1065,583,938
"COG1011",4149,3209,3798,2445,4262,3533
"COG1012",4724,4914,3550,3212,5157,3285
"COG1013",9461,7850,8495,7522,9318,8016
"COG1014",11940,8908,10583,9246,10582,9100
"COG1015",468,1538,451,1903,980,1493
"COG1017",102,11,31,10,138,3
"COG1018",193,101,90,23,402,23
"COG1020",1745,1595,1387,2395,1977,2323
"COG1021",43,35,66,20,202,78
"COG1022",10325,4170,9233,5081,7514,6009
"COG1023",1,10,10,0,8,3
"COG1024",541,881,474,1113,1714,969
"COG1025",52,12,52,4,215,4
"COG1026",637,2939,1068,2965,1882,2133
"COG1027",2317,835,1685,576,2199,692
"COG1028",11641,10560,12369,11361,11578,10854
"COG1030",250,314,245,79,390,79
"COG1032",5635,8902,7339,7359,7142,7014
"COG1033",755,4952,1936,3375,1738,3696
"COG1034",1009,2485,1335,871,1298,1836
"COG1035",2416,1525,2050,1861,1823,1615
"COG1038",1307,896,1184,806,1787,929
"COG1039",48,126,100,186,99,95
"COG1040",1656,1689,1490,1908,1666,1607
"COG1041",42,282,207,156,31,112
"COG1042",2367,566,2350,847,968,493
"COG1043",2801,726,2568,1230,1942,1092
"COG1044",2303,547,1793,784,1790,898
"COG1045",2251,2365,2861,1924,2532,2501
"COG1047",684,305,722,852,726,404
"COG1048",4296,4321,4400,4371,3707,4395
"COG1049",36,8,44,1,194,5
"COG1051",2751,1687,2034,1108,1646,1773
"COG1052",3775,3628,3658,3298,3025,3257
"COG1053",9664,5261,4438,5320,4852,4192
"COG1054",39,11,23,4,96,3
"COG1055",816,1320,896,2334,2248,1182
"COG1056",38,374,20,28,71,47
"COG1057",1394,1838,1040,1473,1621,1802
"COG1058",609,1148,931,366,936,685
"COG1059",63,0,6,0,0,0
"COG1060",4147,1779,3612,2558,3625,2198
"COG1061",3743,2768,3368,8488,5021,5681
"COG1062",51,11,37,4,88,1
"COG1063",3433,5431,3884,3261,4185,3656
"COG1064",187,375,261,6,119,14
"COG1066",2681,2923,2252,3266,2434,3102
"COG1067",104,625,60,475,757,850
"COG1069",221,248,322,358,236,192
"COG1070",7172,7563,7200,4574,6250,6273
"COG1071",938,696,1868,357,543,207
"COG1072",15,11,27,4,98,15
"COG1073",7611,6378,6316,4215,5931,4817
"COG1074",3359,7025,3697,5956,5006,6118
"COG1075",169,1443,82,540,396,224
"COG1076",1390,157,732,586,560,458
"COG1077",3072,3805,2689,4403,3215,4492
"COG1078",1770,661,1291,326,555,382
"COG1079",417,3873,489,911,975,2040
"COG1080",942,2730,1252,3131,2469,3191
"COG1082",2987,4728,3152,2264,2696,2996
"COG1083",1132,492,1056,1243,560,722
"COG1085",33,173,46,29,445,38
"COG1086",5824,4644,6055,4526,3888,4946
"COG1087",2053,2987,1881,2849,2459,3091
"COG1088",3658,2505,3431,3462,2648,2659
"COG1089",3094,714,2047,979,1626,1592
"COG1090",462,106,919,70,183,85
"COG1091",2712,2136,2804,2997,2119,2728
"COG1092",2712,4148,2497,3545,2916,3457
"COG1098",31,777,111,291,428,456
"COG1099",0,39,0,0,0,5
"COG1101",510,2138,627,1135,611,1395
"COG1102",1,33,0,80,1,137
"COG1104",965,5593,1320,5207,2217,5117
"COG1105",386,1219,601,1105,737,853
"COG1106",3419,770,1468,2860,2616,3103
"COG1108",1565,1438,1555,1552,1883,1501
"COG1109",6762,10565,5844,9300,7696,10422
"COG1112",8149,3076,12091,4018,9892,4315
"COG1113",202,208,260,17,1434,51
"COG1114",674,1463,388,513,1640,789
"COG1115",3602,6101,3283,5277,5598,5868
"COG1116",880,1793,1004,1438,1564,1664
"COG1117",1806,2404,1435,1810,1568,1878
"COG1118",254,518,307,1068,1003,719
"COG1119",1323,385,1676,522,910,596
"COG1120",2963,3850,3363,2896,3326,2571
"COG1121",1702,1396,1487,1709,1598,1381
"COG1122",1451,8588,2017,5052,4443,5953
"COG1123",393,1102,483,206,637,343
"COG1124",91,72,106,82,168,77
"COG1125",305,52,250,134,266,120
"COG1126",1243,5238,1574,3938,3331,4735
"COG1127",1993,534,1579,817,1794,637
"COG1129",3091,6932,1570,2903,2907,5382
"COG1131",7479,14097,10033,16523,10319,12754
"COG1132",13682,51845,19731,36004,18369,36445
"COG1133",28,9,33,1,95,2
"COG1134",1120,1045,852,2509,1838,2212
"COG1135",460,2244,532,1171,1276,1420
"COG1136",10834,16378,11039,17077,10805,13810
"COG1137",1803,462,1228,600,1699,549
"COG1138",305,118,125,39,340,42
"COG1139",1457,341,1549,603,1697,582
"COG1140",174,54,55,23,195,9
"COG1141",23,40,24,73,22,33
"COG1142",416,552,284,87,756,218
"COG1143",414,328,571,489,642,404
"COG1144",205,152,44,355,54,262
"COG1145",5136,10382,6720,4399,5244,6615
"COG1146",651,388,624,584,740,444
"COG1148",474,1904,274,300,437,703
"COG1149",18,44,186,5,93,21
"COG1150",171,177,58,64,94,151
"COG1151",3006,3145,2664,2828,2409,4198
"COG1152",48,2071,43,80,120,1067
"COG1154",5031,5690,5031,6130,4070,5013
"COG1155",3119,3307,2341,1641,2129,2856
"COG1156",2002,2775,1913,1630,1850,2421
"COG1157",133,71,237,1244,253,373
"COG1158",1577,1211,1348,1981,1434,2047
"COG1159",1480,2438,1853,2373,2303,2210
"COG1160",4586,4420,4246,4233,4343,4394
"COG1161",410,1877,430,1770,799,1550
"COG1162",1869,2593,2352,2659,2043,2267
"COG1164",662,6987,897,2007,1133,3956
"COG1165",1613,549,2420,1116,1408,1047
"COG1166",1995,796,2581,1378,1937,1219
"COG1167",2134,5532,2249,4189,3583,4182
"COG1168",5157,2679,3660,3181,3780,2387
"COG1169",1431,225,1301,308,1006,437
"COG1171",2076,1639,1244,2032,2251,1975
"COG1172",2080,4088,1143,2191,2411,4906
"COG1173",1704,6584,1486,2353,2747,3675
"COG1174",397,60,280,183,365,169
"COG1175",2594,12548,4507,8062,6867,17016
"COG1176",1608,2054,1493,1761,1854,2325
"COG1177",1429,2464,1497,1676,1774,2381
"COG1178",1333,2735,440,509,987,1573
"COG1179",774,1331,789,1856,1604,1929
"COG1180",2228,2371,2251,1701,2066,1589
"COG1181",1759,3051,2234,2894,2659,3243
"COG1182",30,112,59,24,120,35
"COG1183",1857,837,1116,937,1321,979
"COG1184",0,8,2,4,9,9
"COG1185",4311,5780,4036,4923,4316,5772
"COG1186",2725,3142,2351,2852,2696,3214
"COG1187",1518,3616,1485,3080,2422,3728
"COG1188",799,732,644,719,745,771
"COG1189",313,1887,433,1411,880,1505
"COG1190",4099,4635,3637,4119,3960,4424
"COG1191",786,6298,1251,6575,2486,5502
"COG1192",3291,8683,4106,5863,7556,7889
"COG1193",3043,5884,3824,4883,3994,5219
"COG1194",1488,1412,1457,1302,1921,1516
"COG1195",2815,2960,2183,3048,3173,2748
"COG1196",1045,6340,1471,5933,2700,5498
"COG1197",4776,8313,5861,7032,5520,7165
"COG1198",4124,5538,3884,3323,2733,3370
"COG1199",511,1742,604,2091,1656,3234
"COG1200",3100,4968,3202,4728,3488,4408
"COG1201",130,773,97,85,437,438
"COG1203",1904,2758,1415,1254,2506,1509
"COG1204",370,1997,1281,504,1452,432
"COG1205",268,741,1110,180,852,427
"COG1206",227,2235,180,766,621,1344
"COG1207",470,1433,381,862,1011,735
"COG1208",3862,1780,3307,1839,2913,2204
"COG1209",2626,2106,2273,2602,2255,2238
"COG1210",445,861,333,392,1187,241
"COG1211",2388,2243,2001,3307,2471,2328
"COG1212",1604,798,1406,699,1311,1089
"COG1213",351,118,618,172,227,134
"COG1214",1639,1974,1502,2104,1786,2029
"COG1215",3901,2588,4502,2869,2450,2186
"COG1216",6934,3055,5054,5729,5077,4064
"COG1217",4160,5052,3509,4817,4226,5336
"COG1218",1374,325,1068,472,691,526
"COG1219",3020,3766,2937,4779,3496,4361
"COG1220",188,565,71,18,542,73
"COG1221",249,352,250,332,1361,239
"COG1225",825,354,668,740,1005,638
"COG1226",1879,788,1461,336,761,650
"COG1227",586,1794,679,2706,1057,1975
"COG1228",2562,3359,2279,2123,1518,1903
"COG1230",417,142,535,129,359,500
"COG1232",886,809,1355,1029,693,502
"COG1233",982,268,318,263,267,151
"COG1234",1844,958,1677,2047,1900,1814
"COG1235",2976,2160,2724,2856,4619,2739
"COG1236",394,1748,686,1857,951,2649
"COG1237",494,275,580,164,358,222
"COG1238",847,276,800,542,582,424
"COG1239",212,1172,71,710,54,303
"COG1240",41,707,29,537,13,227
"COG1242",1308,952,1419,1781,1477,1367
"COG1243",169,861,86,273,287,402
"COG1246",109,37,82,67,223,29
"COG1247",694,1306,673,1076,947,1209
"COG1249",5510,1839,6022,2311,3141,1857
"COG1250",735,882,541,983,1429,1253
"COG1251",157,46,80,42,213,32
"COG1252",830,213,1202,387,726,286
"COG1253",6155,6383,5692,5468,6562,5315
"COG1254",70,159,52,241,124,253
"COG1256",331,229,823,3096,469,1081
"COG1257",14,20,17,5,15,21
"COG1259",624,194,693,351,285,291
"COG1260",1484,368,1339,905,1318,683
"COG1261",14,7,7,0,44,0
"COG1262",3941,628,4670,1363,1887,895
"COG1263",2429,2561,1812,3244,4508,3559
"COG1264",2001,2390,1714,3067,4083,3329
"COG1266",1941,2304,1752,2191,1900,1990
"COG1267",528,161,483,225,265,129
"COG1268",197,1504,316,1162,824,1012
"COG1269",3071,3341,2293,1774,2498,2970
"COG1270",1070,1067,1207,1300,776,1066
"COG1271",1910,625,2109,997,1476,991
"COG1272",1132,837,1114,1131,1358,1156
"COG1273",3,13,8,0,8,1
"COG1274",16,993,41,249,270,454
"COG1275",109,16,135,101,195,22
"COG1276",12,5,30,4,60,1
"COG1277",726,956,797,945,705,1011
"COG1278",200,178,191,232,391,181
"COG1279",75,116,87,83,330,41
"COG1280",913,302,483,411,2102,172
"COG1281",436,2020,410,1634,991,1724
"COG1282",26,72,54,5,182,16
"COG1283",4748,5981,4495,5699,4603,5765
"COG1284",4593,5051,4043,5667,5183,5778
"COG1285",705,1394,624,528,1285,1224
"COG1286",75,50,19,10,129,32
"COG1287",11,47,0,7,11,54
"COG1288",1422,899,635,611,831,441
"COG1289",259,78,261,120,711,90
"COG1290",18,0,0,0,1,0
"COG1291",104,50,144,687,213,260
"COG1292",442,685,610,423,1112,231
"COG1293",578,3113,718,2450,1323,2530
"COG1294",2262,530,1695,851,1804,923
"COG1295",2064,1442,2041,2062,1965,1775
"COG1296",430,1776,465,1263,1096,1376
"COG1297",2204,1147,2346,2272,2311,1538
"COG1298",189,104,343,1569,450,847
"COG1299",894,811,879,2238,1461,2419
"COG1300",360,100,586,275,231,194
"COG1301",2782,1812,2704,2328,4520,2158
"COG1302",271,1477,364,1566,922,1530
"COG1304",315,502,321,366,440,443
"COG1305",1570,4401,1619,2394,2112,3174
"COG1306",142,119,12,76,57,345
"COG1307",1047,6362,1625,5405,2799,5591
"COG1309",2936,7264,3213,5185,4959,5117
"COG1310",19,137,60,408,48,87
"COG1312",2463,1426,3015,1256,1690,1746
"COG1313",175,1697,298,1376,667,1314
"COG1314",55,75,19,99,103,27
"COG1315",188,124,368,1752,250,590
"COG1316",763,4624,985,3656,2064,4176
"COG1317",38,34,34,127,55,16
"COG1319",542,959,292,1097,878,751
"COG1320",10,51,37,37,15,24
"COG1321",244,1708,280,1033,623,1095
"COG1322",1804,1493,1735,1512,1978,1443
"COG1323",338,2025,461,1506,803,1989
"COG1324",28,20,12,14,44,27
"COG1327",224,1220,260,953,778,906
"COG1328",5611,7447,5509,13670,5958,7914
"COG1329",33,206,47,200,173,307
"COG1330",47,32,54,10,211,4
"COG1331",112,102,0,7,26,25
"COG1332",1,99,41,235,161,124
"COG1333",585,62,1008,148,463,80
"COG1335",557,1850,619,1008,1122,1132
"COG1336",3,19,0,2,1,3
"COG1337",58,72,23,141,107,80
"COG1338",115,45,209,799,131,166
"COG1342",245,686,309,263,382,757
"COG1343",476,435,231,259,641,305
"COG1344",445,318,1422,4358,1026,2241
"COG1345",132,102,402,1117,236,572
"COG1346",1147,612,1320,1582,1166,1300
"COG1347",1222,273,958,491,894,578
"COG1348",234,318,242,302,590,260
"COG1349",2535,2275,1471,1933,3403,1987
"COG1350",1967,794,1789,923,1381,886
"COG1351",205,1039,106,3319,402,690
"COG1352",176,391,180,728,242,406
"COG1353",118,256,25,352,297,279
"COG1354",309,1779,338,1447,847,1443
"COG1355",0,18,0,3,45,22
"COG1357",1075,759,1004,835,1447,853
"COG1358",77,560,105,427,369,508
"COG1359",344,155,344,211,245,202
"COG1360",622,114,1197,948,755,586
"COG1361",16,44,7,88,27,439
"COG1362",527,3585,835,4107,2600,4138
"COG1363",541,3726,649,683,896,1805
"COG1364",340,2069,385,1835,866,1965
"COG1366",194,970,376,681,448,801
"COG1368",3209,5704,4412,5817,6567,6665
"COG1372",1,10,0,31,0,31
"COG1373",7314,11145,13194,14505,19898,12927
"COG1376",561,1976,646,1549,1738,2014
"COG1377",149,83,322,1051,376,425
"COG1378",96,64,92,179,169,274
"COG1379",165,98,57,233,135,316
"COG1380",579,376,808,587,688,423
"COG1381",299,1513,314,1278,673,1291
"COG1384",0,21,0,9,4,50
"COG1385",953,1492,1236,1443,1390,1734
"COG1386",185,1335,266,1159,581,1238
"COG1387",1833,1890,1653,2456,2488,2571
"COG1388",1124,2900,1101,2919,1270,3548
"COG1390",47,124,36,16,44,94
"COG1391",208,194,125,32,387,34
"COG1392",828,275,576,188,1024,287
"COG1393",381,792,528,849,954,619
"COG1394",722,1305,676,543,846,1103
"COG1396",3023,7737,2888,5909,5144,6013
"COG1397",796,1669,714,1105,1771,1064
"COG1399",210,1250,230,542,924,840
"COG1401",867,1308,985,615,3409,1600
"COG1402",674,855,595,410,599,201
"COG1403",219,483,153,586,522,234
"COG1404",6390,9559,6501,3411,3373,4364
"COG1406",18,35,54,162,26,7
"COG1408",3860,2866,3590,2243,2893,2920
"COG1409",6652,5631,5288,4864,5695,3370
"COG1410",6055,3478,5320,4949,4325,4870
"COG1413",31,55,35,22,157,40
"COG1414",850,913,556,531,1686,817
"COG1415",1,12,0,2,0,8
"COG1416",7,9,6,2,22,1
"COG1418",4047,5143,3516,5611,4665,5514
"COG1419",58,75,238,1112,184,404
"COG1420",418,2593,482,2140,1061,2329
"COG1424",65,98,35,67,85,74
"COG1426",104,39,33,62,220,62
"COG1427",3,62,0,80,435,56
"COG1428",17,134,1,245,707,69
"COG1429",4831,1518,3536,1823,1645,699
"COG1430",29,166,7,11,27,90
"COG1431",8,1,0,13,39,5
"COG1432",268,765,322,1130,666,984
"COG1433",177,143,420,375,224,151
"COG1434",466,1689,371,667,666,1013
"COG1435",1100,1173,935,778,788,1147
"COG1436",32,326,9,60,146,203
"COG1437",0,6,0,15,19,19
"COG1438",1217,1313,1036,1472,1454,1271
"COG1440",114,38,90,99,132,121
"COG1441",17,11,16,4,49,3
"COG1442",2246,2009,2049,1910,2070,1143
"COG1443",446,250,503,243,606,152
"COG1444",28,13,48,0,124,4
"COG1445",624,806,791,2356,1392,2321
"COG1446",912,73,396,83,320,88
"COG1447",128,64,122,131,227,171
"COG1448",334,420,190,130,937,51
"COG1449",1428,491,1385,1054,1147,1006
"COG1450",272,84,94,28,117,13
"COG1451",1170,1886,1120,1289,1508,1570
"COG1452",213,86,72,15,236,14
"COG1453",1753,3314,2610,1881,1576,2180
"COG1454",4931,7338,3627,7600,6765,7616
"COG1455",525,504,453,1788,626,734
"COG1456",38,853,42,53,85,502
"COG1457",240,684,306,464,958,760
"COG1459",438,1320,442,1761,1265,2074
"COG1461",563,3524,776,2440,1081,2359
"COG1462",13,3,15,0,38,0
"COG1463",132,222,127,105,458,41
"COG1464",576,2030,422,1183,1597,901
"COG1465",15,26,0,7,10,20
"COG1466",1798,2659,1562,2698,1962,2348
"COG1468",338,836,215,325,763,511
"COG1469",143,125,116,82,145,50
"COG1470",240,75,566,232,270,85
"COG1472",24648,20749,34437,22530,18228,30191
"COG1473",4359,4005,1144,2119,4251,1308
"COG1475",4710,13016,6035,7273,7553,10254
"COG1476",189,966,259,644,445,580
"COG1477",2471,2257,2934,2486,2870,2393
"COG1479",2265,3403,3219,4503,5536,2652
"COG1480",3787,969,2845,1437,2270,1591
"COG1481",339,2071,329,1677,1087,1785
"COG1482",2678,2104,3108,2103,2368,2816
"COG1483",374,192,319,26,96,150
"COG1484",9789,7602,2779,5424,8110,8278
"COG1485",25,6,28,2,100,0
"COG1486",507,1527,557,586,1089,663
"COG1487",167,103,413,217,260,69
"COG1488",1155,3514,1646,2866,2044,2665
"COG1489",191,496,94,271,574,588
"COG1490",1277,1385,1085,1253,1383,1313
"COG1492",2710,1730,2112,2287,1350,1669
"COG1493",453,1960,361,1526,534,1584
"COG1494",220,151,162,84,423,42
"COG1495",36,25,61,29,125,12
"COG1496",1468,1412,1304,1242,1384,1632
"COG1501",10228,10779,14180,11346,8060,8846
"COG1502",5158,4331,5044,8310,5794,5890
"COG1505",351,322,603,425,619,524
"COG1506",16421,3809,16075,5029,10935,5977
"COG1507",0,18,6,0,56,9
"COG1508",3088,1048,2464,1116,3092,1410
"COG1509",2095,770,2278,549,1240,502
"COG1511",679,3664,1449,4807,2150,3903
"COG1512",1439,1394,1431,1327,1228,1667
"COG1513",7,3,1,10,37,11
"COG1514",29,145,13,7,88,21
"COG1515",11,211,15,2,12,0
"COG1516",96,28,126,479,162,206
"COG1518",1556,1873,1041,1366,2149,1653
"COG1519",2649,734,1892,1005,2107,946
"COG1520",3690,2928,4188,2084,1683,2435
"COG1521",1101,1999,1248,1707,1617,1962
"COG1522",2264,1409,2397,2952,2905,1912
"COG1523",3717,2150,3755,2727,2969,2871
"COG1524",4656,926,4170,2120,2638,1484
"COG1525",111,259,6,51,242,36
"COG1526",119,79,37,73,335,242
"COG1527",252,1249,112,447,482,743
"COG1528",2000,584,1834,699,2580,911
