"","NLF002","DLM009","NOF013","NOM002","DOF004","DLM003"
"COG0635",4891,5236,3186,5317,4328,3141
"COG0636",1392,1120,1051,1310,1129,1170
"COG0637",5004,3705,3977,5146,4496,3818
"COG0639",1497,1909,1105,935,1057,1487
"COG0640",1496,3335,1209,1491,1068,738
"COG0641",5266,5070,6121,6119,5102,6979
"COG0642",87638,58261,146839,72404,89292,95156
"COG0643",1006,1920,457,1567,1073,340
"COG0644",17,317,24,31,269,32
"COG0645",0,0,0,0,1,0
"COG0646",6132,3713,4665,5180,5829,3673
"COG0647",258,844,224,297,428,492
"COG0648",1666,1810,1462,1001,1330,919
"COG0649",1336,162,1404,514,1495,2065
"COG0650",18,60,89,21,162,66
"COG0651",164,179,459,287,1113,837
"COG0652",2225,2304,1785,2357,2491,2930
"COG0653",6222,6591,5045,7147,6012,5351
"COG0654",94,142,88,50,349,18
"COG0655",2578,2940,1938,3259,2172,2246
"COG0656",2891,3628,3000,1444,1641,1657
"COG0657",5201,6523,5902,4724,4505,3206
"COG0658",2938,3817,2682,3346,3572,3063
"COG0659",4492,4003,3407,3742,3254,2498
"COG0661",512,1822,80,480,228,290
"COG0662",2696,2480,801,2432,1640,375
"COG0663",938,410,985,817,1014,1213
"COG0664",5607,4283,6079,2913,6372,7511
"COG0665",149,131,171,340,649,377
"COG0666",252,316,513,187,1364,1581
"COG0667",3043,1349,3222,3547,3457,3989
"COG0668",4549,2301,6312,2525,6384,6073
"COG0669",1506,1807,1200,1203,1334,1341
"COG0670",116,821,231,133,294,220
"COG0671",1923,2790,1646,2077,2328,1569
"COG0672",20,108,6,59,72,61
"COG0673",9742,7778,11274,9020,9907,11054
"COG0674",8808,3669,7282,10016,9196,9124
"COG0675",7083,18818,1572,6631,2568,2823
"COG0676",6,19,2,35,75,10
"COG0677",1912,351,1791,693,2537,2652
"COG0678",7,12,4,1,2,33
"COG0679",3821,6454,1775,3198,1776,863
"COG0680",283,345,34,207,185,150
"COG0681",5192,4348,5142,4021,5065,4120
"COG0682",1685,1588,1253,2404,2233,2217
"COG0683",668,2075,1114,1498,1187,1317
"COG0684",56,219,147,176,317,351
"COG0685",3005,2639,2665,2809,2508,1952
"COG0686",1351,317,936,677,1155,1656
"COG0687",2192,3044,2213,2691,2847,1675
"COG0688",1267,1420,1203,645,1279,1634
"COG0689",196,453,23,147,227,84
"COG0690",30,240,9,3,34,35
"COG0691",945,1399,954,1094,1243,1256
"COG0692",1235,1538,1031,1244,1450,1835
"COG0693",1850,1376,2165,1378,2113,2085
"COG0694",14,42,22,19,41,43
"COG0695",16,32,7,33,65,43
"COG0696",2048,1826,1904,3079,3296,2984
"COG0697",7852,7754,7107,7424,8304,9425
"COG0698",1625,2077,1404,2234,1533,1310
"COG0699",127,1639,422,41,205,104
"COG0700",1807,659,1581,1405,1545,1779
"COG0701",549,933,966,418,400,1073
"COG0702",22,278,56,119,263,191
"COG0703",2225,2969,1550,2545,2123,1279
"COG0704",1911,2059,1559,1753,1760,1548
"COG0705",1509,1637,3025,1640,2220,2752
"COG0706",3559,5977,3305,3934,3941,3357
"COG0707",3601,3456,2754,3677,3422,2817
"COG0708",1384,1738,1308,1344,1400,1424
"COG0709",553,588,306,1368,380,228
"COG0710",462,1426,533,1211,405,210
"COG0711",1180,1201,1029,1490,1195,1034
"COG0712",1174,1559,917,1498,1238,873
"COG0713",185,28,183,42,328,286
"COG0714",4416,3549,4984,4383,4560,3242
"COG0715",2773,2700,2129,3457,2147,1580
"COG0716",4256,3904,3339,3176,3262,3650
"COG0717",47,29,20,64,98,110
"COG0718",677,761,456,849,482,281
"COG0719",5277,5031,4377,4715,4562,4507
"COG0720",1179,1574,785,697,1000,15161
"COG0721",425,1041,287,670,314,185
"COG0722",661,1059,511,2224,960,449
"COG0723",99,52,56,58,112,108
"COG0724",1042,200,1118,395,1071,1344
"COG0725",570,945,262,1075,381,331
"COG0726",6181,3887,5425,6929,5201,4502
"COG0727",109,559,133,136,43,105
"COG0728",479,435,65,174,421,116
"COG0729",158,1491,18,26,183,136
"COG0730",785,2095,386,742,553,411
"COG0731",1004,473,956,391,1199,1287
"COG0732",5122,2629,3924,3741,5200,5372
"COG0733",5452,8164,4457,6118,5304,3743
"COG0735",2548,3218,2264,2491,2454,2428
"COG0736",276,603,314,269,208,152
"COG0737",4510,1337,5039,2007,3116,3753
"COG0738",6781,868,8397,3084,6077,7495
"COG0739",10369,5204,10377,6827,10786,10712
"COG0740",3055,2328,2991,3041,2489,2998
"COG0741",2646,4119,3247,3624,3869,3249
"COG0742",1535,1484,1453,1157,1552,1161
"COG0743",2436,2038,2298,2409,2576,2159
"COG0744",3369,6452,3051,3773,4645,3129
"COG0745",36599,26367,50697,33279,32565,37450
"COG0746",97,642,102,516,184,53
"COG0747",2215,7273,2049,3888,2126,2066
"COG0749",4072,4678,4381,3678,5025,4711
"COG0750",3262,3637,2987,3589,3410,2870
"COG0751",433,2303,111,373,470,399
"COG0752",252,1086,53,124,132,129
"COG0753",491,157,501,45,486,1216
"COG0754",187,213,30,228,263,105
"COG0755",1982,386,3133,397,1969,3096
"COG0756",1880,1454,1315,1758,1281,1990
"COG0757",976,168,869,466,941,888
"COG0758",2637,2638,2095,2315,2362,2036
"COG0759",735,831,449,612,668,589
"COG0760",2620,2808,2715,1090,4077,5052
"COG0761",2566,1822,2114,2084,2199,1943
"COG0762",39,514,13,9,95,37
"COG0763",1125,599,1113,618,1415,1694
"COG0764",1212,1667,1288,1482,2080,2198
"COG0765",4814,9912,3021,5037,3479,1910
"COG0766",3689,4815,3021,3848,3723,2707
"COG0767",1177,717,918,533,927,1519
"COG0768",10960,12916,10925,14797,11493,8664
"COG0769",3900,4604,3413,4198,4011,3339
"COG0770",4819,3791,4561,3896,5775,5843
"COG0771",2967,3252,2484,3486,3430,2759
"COG0772",4274,4442,3891,7851,6147,5917
"COG0773",3137,3517,2961,3359,3797,3260
"COG0774",1359,664,1435,632,1541,1949
"COG0775",2654,1742,2415,2268,2865,2343
"COG0776",2352,1800,2789,1419,2396,3089
"COG0777",1496,2510,813,2643,1170,527
"COG0778",5942,5221,5625,4475,6504,7279
"COG0779",623,1447,513,874,644,377
"COG0780",788,874,507,748,1141,1029
"COG0781",1109,1057,1332,1023,1557,2047
"COG0782",2077,2720,1516,1428,1256,1188
"COG0783",636,871,756,89,651,1206
"COG0784",14861,14460,21658,21857,14500,14012
"COG0785",38,116,16,139,56,245
"COG0786",946,1682,1098,1463,1614,565
"COG0787",3509,3139,2890,3014,3973,4051
"COG0788",446,68,703,128,749,816
"COG0789",2774,5942,2218,4522,3440,3745
"COG0790",1024,890,2130,1440,1409,1130
"COG0791",3625,5849,4157,9267,4762,2668
"COG0792",1216,473,941,921,993,870
"COG0793",7952,3243,9320,6760,12620,13740
"COG0794",1388,763,1040,913,1283,1603
"COG0795",2072,1601,1654,839,2842,3756
"COG0796",2230,2322,1789,1608,2132,1923
"COG0797",64,487,18,30,178,119
"COG0798",79,59,535,46,60,173
"COG0799",1257,1159,999,950,899,1125
"COG0800",1659,883,1319,1090,1118,672
"COG0801",800,568,733,578,999,983
"COG0802",1161,1229,998,1341,1042,1087
"COG0803",1563,2340,1436,1535,1872,1982
"COG0804",103,1327,51,362,194,658
"COG0805",1283,659,1124,535,874,1254
"COG0806",1000,1334,687,1040,777,662
"COG0807",1978,1577,1666,2383,2339,2150
"COG0809",3896,2217,3212,2667,3482,3860
"COG0810",23,488,29,11,78,53
"COG0811",1792,942,1376,1225,2626,3020
"COG0812",1817,2648,1906,1971,2079,1876
"COG0813",493,322,350,706,578,390
"COG0814",662,1475,200,527,980,123
"COG0815",82,535,38,16,287,144
"COG0816",1132,1544,1099,995,1327,1193
"COG0817",807,483,776,374,965,1002
"COG0818",498,681,318,222,634,404
"COG0819",91,333,63,183,158,259
"COG0820",3063,2857,2124,1730,1623,1934
"COG0821",3190,1831,2941,2500,3229,2938
"COG0822",2573,2431,1486,3194,1968,1521
"COG0823",2053,1010,3526,1409,794,1479
"COG0824",1486,1038,895,998,1138,993
"COG0825",1481,2848,848,2504,1302,516
"COG0826",6839,5443,5482,7056,6879,4943
"COG0827",5592,5396,8797,6527,3898,4111
"COG0828",234,279,161,248,174,115
"COG0829",32,768,41,216,80,312
"COG0830",31,744,18,178,84,333
"COG0831",22,350,6,96,41,170
"COG0832",37,384,8,136,41,248
"COG0833",451,1860,9,369,344,127
"COG0834",6415,12429,4003,6890,5570,3521
"COG0835",1499,2369,717,1877,845,130
"COG0836",4198,2535,2986,3060,3001,2983
"COG0837",2,30,6,11,80,19
"COG0838",535,79,478,172,546,608
"COG0839",960,135,687,339,728,827
"COG0840",19014,20202,9877,37427,8056,3104
"COG0841",23973,5939,32368,12693,36092,35810
"COG0842",6407,6063,6479,3483,6760,6751
"COG0843",5,23,2,18,80,7
"COG0845",19506,5851,24726,11169,24130,26486
"COG0846",2121,4562,2044,3130,2330,2058
"COG0847",1807,3878,1413,975,2041,2540
"COG0848",433,890,73,155,199,258
"COG0849",1120,2599,1583,1055,1855,1688
"COG0850",610,1002,290,1025,455,164
"COG0851",348,185,115,477,232,73
"COG0852",1332,188,1376,551,1476,2026
"COG0853",846,488,669,691,651,717
"COG0854",880,371,858,344,990,747
"COG0855",5055,3656,4474,4418,3953,2974
"COG0857",6,44,11,60,196,16
"COG0858",1313,874,1032,930,988,1066
"COG0859",1663,1945,1387,818,1536,1953
"COG0860",3930,5203,3490,6351,4118,2906
"COG0861",618,1360,27,502,396,182
"COG0863",2008,795,2088,2013,2180,3133
"COG0864",18,53,10,32,135,60
"COG1001",810,782,930,1151,607,982
"COG1002",1772,2963,2687,710,3518,2591
"COG1003",1840,344,2045,1030,2433,3062
"COG1004",3879,2303,3881,1903,3373,3994
"COG1005",818,145,1090,364,975,1207
"COG1006",13,3,24,22,51,81
"COG1007",1342,199,1478,588,1287,1674
"COG1008",1094,137,1567,319,1458,1648
"COG1009",1232,247,1616,425,1767,1965
"COG1010",736,314,1014,1113,1277,492
"COG1011",3509,1937,3568,3585,4073,4124
"COG1012",3575,10199,3186,3133,3221,2338
"COG1013",8028,2722,6063,9373,7989,7710
"COG1014",6422,2671,5199,9575,9702,9708
"COG1015",775,1039,850,1761,1088,526
"COG1017",3,292,7,11,144,5
"COG1018",31,563,22,34,448,36
"COG1020",1595,2684,1366,3326,2687,1988
"COG1021",9,55,18,54,165,13
"COG1022",6601,3011,7064,3476,8316,8740
"COG1023",0,0,0,74,1,0
"COG1024",735,611,926,1311,1051,854
"COG1025",8,74,15,26,179,7
"COG1026",2461,3805,1880,4472,2037,904
"COG1027",1093,2275,1089,975,1262,1956
"COG1028",12883,10247,12618,9671,12820,10653
"COG1030",177,130,79,106,214,784
"COG1032",6385,5094,7195,8419,6246,6471
"COG1033",3681,2845,2668,4381,2131,1686
"COG1034",1575,1573,1033,2503,1500,1583
"COG1035",2859,230,2265,1014,1027,1542
"COG1038",871,2963,921,888,1222,1321
"COG1039",14,19,65,42,80,145
"COG1040",1777,1798,1490,1659,1770,1757
"COG1041",177,9,126,801,65,78
"COG1042",1158,1336,1502,325,2080,2086
"COG1043",1877,599,1734,804,1849,2404
"COG1044",1256,732,1203,662,1320,1784
"COG1045",2704,1566,2709,1949,2382,2505
"COG1047",475,489,415,764,663,791
"COG1048",4491,6275,3574,5839,4707,2795
"COG1049",6,50,21,29,157,16
"COG1051",1807,1345,2045,927,2187,2451
"COG1052",3314,3368,3476,3071,3960,2894
"COG1053",3913,8524,2736,5961,6531,3579
"COG1054",20,193,6,28,67,56
"COG1055",1808,2662,783,2135,1751,1793
"COG1056",530,40,9,24,51,118
"COG1057",1267,1487,1367,1371,1399,1562
"COG1058",665,1146,858,752,766,997
"COG1059",2,11,1,0,7,54
"COG1060",4691,1878,3066,2783,2192,2161
"COG1061",6438,5973,5068,3192,2872,2232
"COG1062",9,778,9,13,88,19
"COG1063",4041,3888,3208,3736,3162,3638
"COG1064",9,40,703,20,120,110
"COG1066",2434,2261,2581,2852,2415,2248
"COG1067",700,148,52,1015,497,98
"COG1069",149,69,267,207,710,200
"COG1070",7809,6527,6913,8718,6545,5233
"COG1071",979,53,1131,131,660,1264
"COG1072",30,762,27,58,80,101
"COG1073",6103,2867,6419,3850,5084,5052
"COG1074",4234,6285,4002,4854,5939,4325
"COG1075",325,828,22,18,333,176
"COG1076",624,316,428,249,843,822
"COG1077",3828,4165,2938,4232,3390,2420
"COG1078",868,1214,1134,182,609,576
"COG1079",600,1380,879,1328,917,833
"COG1080",3376,6868,2270,3734,2813,1047
"COG1082",3427,1651,2356,4658,3034,4247
"COG1083",804,214,718,933,967,1424
"COG1085",194,195,24,363,107,90
"COG1086",4861,4644,5489,3845,5020,4853
"COG1087",2706,3630,2302,2560,2184,2121
"COG1088",3043,3144,3831,2789,3053,3108
"COG1089",2165,174,2202,763,915,1658
"COG1090",221,63,448,70,333,605
"COG1091",2811,2747,3065,2814,2879,2277
"COG1092",3037,1971,2530,2920,3063,2866
"COG1098",250,1064,112,87,110,87
"COG1099",0,5,0,0,2,0
"COG1101",933,1181,1098,2002,946,701
"COG1102",10,7,23,95,5,8
"COG1104",2519,3397,1991,4998,2755,1139
"COG1105",1474,3004,895,1899,1129,487
"COG1106",2507,1141,2349,2876,2670,2483
"COG1108",1771,2361,1601,1403,1686,1720
"COG1109",8616,8005,7247,10332,7105,6791
"COG1112",7506,2978,8237,5496,8067,6922
"COG1113",715,4403,52,719,556,255
"COG1114",991,1819,464,1083,712,765
"COG1115",4774,5481,4174,7153,4525,3427
"COG1116",1621,2060,854,2122,1548,930
"COG1117",1879,3703,1455,1876,1844,1690
"COG1118",709,483,402,2155,870,335
"COG1119",580,246,1085,218,1193,1288
"COG1120",3508,2933,3165,3597,3582,3028
"COG1121",1731,1850,1358,1486,1866,1656
"COG1122",4331,9509,3000,7468,4045,2642
"COG1123",531,1093,487,625,621,349
"COG1124",74,474,152,511,302,165
"COG1125",135,98,298,113,255,596
"COG1126",3125,6741,2397,3724,2590,1597
"COG1127",1239,717,993,628,1213,1684
"COG1129",2575,2413,2658,7971,2845,2575
"COG1131",11934,22501,11665,16249,12392,11088
"COG1132",29944,48317,26138,42935,26455,18859
"COG1133",5,42,6,8,90,2
"COG1134",1985,2934,1588,2992,1563,764
"COG1135",846,3177,916,1281,758,665
"COG1136",13587,13225,11541,13331,13103,10361
"COG1137",982,659,973,461,1101,1608
"COG1138",166,1110,32,28,340,36
"COG1139",647,271,632,500,826,901
"COG1140",11,256,9,28,157,15
"COG1141",44,5,90,8,19,31
"COG1142",72,226,112,164,554,1062
"COG1143",392,93,614,118,566,691
"COG1144",132,522,177,388,124,55
"COG1145",5870,3890,6197,6896,5501,5841
"COG1146",679,533,358,734,649,655
"COG1148",342,375,255,303,291,690
"COG1149",7,16,9,44,104,86
"COG1150",136,94,96,59,51,370
"COG1151",3364,3476,2624,4578,2812,1930
"COG1152",82,320,28,221,132,52
"COG1154",5140,5069,4175,4162,5808,4311
"COG1155",2303,1361,2343,2400,2512,2786
"COG1156",1978,1212,1987,2062,1839,2247
"COG1157",898,1875,260,1398,513,240
"COG1158",1138,3018,1846,1688,2163,2040
"COG1159",2130,2288,1777,1850,1932,2036
"COG1160",4776,4073,4009,4438,3965,4147
"COG1161",853,2447,835,1414,845,743
"COG1162",2096,2318,2262,1758,1824,1945
"COG1164",1260,5068,1621,2352,1696,1195
"COG1165",522,477,1874,1123,1468,1309
"COG1166",1484,171,2094,433,1571,2256
"COG1167",4077,7215,2630,4646,3532,2264
"COG1168",4246,4131,3714,4537,3490,3292
"COG1169",613,309,832,258,942,955
"COG1171",2106,1555,1589,2803,1654,1712
"COG1172",1057,923,935,6442,1579,1680
"COG1173",2697,5498,2416,5117,2695,2008
"COG1174",177,271,231,106,351,613
"COG1175",5940,8173,5967,10861,4070,4811
"COG1176",1607,1863,1661,1934,1842,1364
"COG1177",1653,2758,1559,1987,1861,1253
"COG1178",983,1310,917,934,593,1054
"COG1179",1715,1290,1515,2014,1567,1240
"COG1180",2779,2985,2272,2668,2458,2705
"COG1181",1595,2500,1530,2737,2507,2393
"COG1182",21,208,28,201,108,48
"COG1183",1367,1183,1192,687,1264,1371
"COG1184",1,2,2,4,3,12
"COG1185",4871,2211,4171,4885,3983,4064
"COG1186",2808,2688,2424,2473,2513,2246
"COG1187",2015,4050,2109,2359,2606,2264
"COG1188",734,850,830,591,777,791
"COG1189",993,1736,624,1526,887,514
"COG1190",3950,3593,3319,3058,3794,3331
"COG1191",3982,4260,2935,5874,3529,1447
"COG1192",5877,6128,5729,7932,6851,4209
"COG1193",3570,4615,3854,4559,3453,4404
"COG1194",1178,1226,1380,1014,1139,1140
"COG1195",2872,3241,2349,3286,3137,2889
"COG1196",3031,6478,2501,4840,2833,1351
"COG1197",5945,7616,5448,6949,6283,5632
"COG1198",4402,5006,3986,4736,4507,3783
"COG1199",1911,6071,1387,4452,2015,995
"COG1200",3399,3981,3477,3733,4002,3217
"COG1201",13,40,36,155,313,212
"COG1203",1760,3130,1093,2277,1816,1627
"COG1204",1052,4753,783,609,1455,2191
"COG1205",1071,86,1312,109,894,232
"COG1206",508,1031,409,362,366,412
"COG1207",794,1931,445,1165,726,481
"COG1208",3235,1750,3953,2606,3106,2958
"COG1209",2014,2462,2781,2111,2275,2334
"COG1210",646,1277,291,380,601,355
"COG1211",2289,5500,2969,2625,2729,2837
"COG1212",1122,1247,928,414,1114,1355
"COG1213",166,38,407,70,276,1188
"COG1214",1859,1790,1529,1829,1575,1445
"COG1215",2978,1834,3212,1719,3930,3730
"COG1216",4599,3247,7225,4027,5740,6452
"COG1217",4414,4630,3601,4240,3807,3612
"COG1218",738,145,738,328,890,1197
"COG1219",3880,4905,3308,4859,3379,2806
"COG1220",266,911,15,305,155,129
"COG1221",1769,2648,404,2511,248,481
"COG1225",881,1419,756,584,1151,1095
"COG1226",1077,2848,1070,574,1271,686
"COG1227",1983,2777,1507,2638,1670,721
"COG1228",1556,764,1744,1486,2292,1835
"COG1230",441,416,423,66,266,744
"COG1232",1478,366,1645,404,486,846
"COG1233",598,89,514,298,248,240
"COG1234",1322,1432,1277,2409,2162,1980
"COG1235",2981,2037,2324,2295,2823,3010
"COG1236",1692,929,1106,2388,1083,496
"COG1237",421,437,412,252,410,648
"COG1238",603,192,659,191,655,1173
"COG1239",20,318,25,25,49,84
"COG1240",10,244,20,5,43,48
"COG1242",1590,1555,1314,1745,1789,1611
"COG1243",173,197,56,90,164,126
"COG1246",145,502,42,71,172,112
"COG1247",1341,1471,833,1418,1169,851
"COG1249",3407,1632,3896,1532,4032,4566
"COG1250",440,331,648,981,978,740
"COG1251",68,589,61,221,284,165
"COG1252",686,95,1182,154,569,1003
"COG1253",5419,6397,4904,5367,6763,7027
"COG1254",258,803,217,486,177,88
"COG1256",2358,4036,1245,3520,1643,276
"COG1257",11,898,12,8,26,104
"COG1259",435,58,607,110,479,600
"COG1260",938,115,1099,429,986,799
"COG1261",3,9,8,4,43,1
"COG1262",2460,194,3484,888,2096,2690
"COG1263",3512,9403,2113,7087,4531,2686
"COG1264",2832,9217,1956,6316,4269,2378
"COG1266",2885,1140,2226,3389,2001,1991
"COG1267",233,407,175,75,612,379
"COG1268",1010,1758,646,1760,823,390
"COG1269",2500,1691,2432,2516,2774,3201
"COG1270",1249,559,1135,1522,1513,1115
"COG1271",1107,844,1334,446,1501,1895
"COG1272",1607,1910,1112,1417,1281,948
"COG1273",2,17,2,3,7,41
"COG1274",2,12,74,49,122,96
"COG1275",222,244,39,175,241,152
"COG1276",1,18,2,14,43,8
"COG1277",850,1014,1195,851,973,951
"COG1278",364,891,188,642,313,341
"COG1279",229,959,28,137,110,141
"COG1280",407,792,359,211,930,767
"COG1281",1214,2198,790,1764,960,567
"COG1282",16,44,7,53,98,7
"COG1283",6031,4455,5609,5979,5394,4826
"COG1284",5195,7147,4385,6073,4731,5224
"COG1285",708,247,839,514,774,1073
"COG1286",43,200,30,10,97,307
"COG1287",1,0,10,2,6,9
"COG1288",596,1019,1079,1194,1253,1394
"COG1289",57,267,35,122,577,52
"COG1290",1,2,4,0,2,0
"COG1291",407,1247,163,747,418,165
"COG1292",324,2355,763,321,426,246
"COG1293",1725,3411,1410,2372,1643,801
"COG1294",1372,691,1182,723,1641,1830
"COG1295",2022,2051,2103,1470,2179,2282
"COG1296",1212,3110,989,1647,888,518
"COG1297",1470,2563,1876,1368,2413,1917
"COG1298",1222,2714,550,1875,852,317
"COG1299",2551,3597,1562,3128,1770,876
"COG1300",257,22,401,56,360,225
"COG1301",4460,3538,2642,3889,2990,3299
"COG1302",891,2072,771,1551,941,538
"COG1304",197,765,237,506,557,347
"COG1305",2153,2099,2261,1486,2703,2189
"COG1306",29,40,82,25,45,168
"COG1307",3961,7587,3428,5004,3943,1892
"COG1309",2991,4508,2165,4897,3787,4545
"COG1310",280,259,58,550,812,22
"COG1312",2029,1527,3198,2267,2470,1803
"COG1313",949,781,600,1173,626,252
"COG1314",25,260,24,28,105,62
"COG1315",1597,1841,774,1762,1021,161
"COG1316",2790,6130,2121,4539,2814,1750
"COG1317",24,15,90,78,115,13
"COG1319",775,1367,487,1813,725,508
"COG1320",4,2,10,13,41,68
"COG1321",502,1514,516,1282,751,604
"COG1322",1296,558,1537,687,1653,1723
"COG1323",1083,2199,748,1719,1013,597
"COG1324",12,20,6,3,37,10
"COG1327",715,1432,542,994,608,352
"COG1328",7606,6496,5710,6392,5850,5215
"COG1329",11,8,20,46,86,124
"COG1330",33,81,7,17,291,32
"COG1331",8,6,13,10,6,499
"COG1332",251,262,6,544,77,42
"COG1333",377,32,980,88,526,721
"COG1335",904,2442,702,1094,697,581
"COG1336",0,9,47,0,0,26
"COG1337",162,169,4,335,43,52
"COG1338",496,1361,233,759,302,132
"COG1342",443,187,582,564,373,288
"COG1343",384,578,258,648,264,361
"COG1344",4350,5862,2126,6084,2232,404
"COG1345",972,2812,667,1277,575,231
"COG1346",1355,1363,1415,1315,1619,1428
"COG1347",710,69,711,224,741,1119
"COG1348",109,240,214,519,281,139
"COG1349",4242,4301,1958,3663,2450,1980
"COG1350",1227,145,1223,556,1703,1893
"COG1351",433,174,263,705,320,225
"COG1352",429,1134,276,718,362,189
"COG1353",257,526,99,965,147,179
"COG1354",984,2106,637,1150,759,423
"COG1355",1,1,1,1,17,5
"COG1357",576,409,680,990,1131,841
"COG1358",616,756,311,650,390,224
"COG1359",113,103,156,83,393,604
"COG1360",813,1361,632,858,627,1038
"COG1361",21,116,4,73,108,31
"COG1362",3705,2461,2216,4732,2297,1604
"COG1363",579,474,700,1094,822,694
"COG1364",1789,2638,1059,2468,1132,497
"COG1366",646,662,485,983,570,311
"COG1368",4489,8195,6606,5759,4648,6326
"COG1372",1,1,11,10,0,46517
"COG1373",9125,10401,15855,8931,8173,10229
"COG1376",1484,3661,1575,3842,2028,946
"COG1377",671,1656,226,994,575,180
"COG1378",115,167,80,300,125,140
"COG1379",98,129,59,416,159,291
"COG1380",878,957,796,853,958,1009
"COG1381",925,1308,654,1423,689,485
"COG1384",3,0,5,56,25,74
"COG1385",1603,1557,1265,1342,1149,1264
"COG1386",804,1489,544,1024,608,316
"COG1387",3692,2635,2693,3806,2923,2881
"COG1388",2602,5309,1854,3547,1595,930
"COG1390",9,22,12,32,15,29
"COG1391",122,833,18,104,390,26
"COG1392",658,315,277,421,280,399
"COG1393",620,1434,558,642,451,471
"COG1394",656,639,678,810,830,1263
"COG1396",3769,5725,4047,4930,4172,4239
"COG1397",1261,704,831,484,984,2971
"COG1399",722,1568,355,892,635,358
"COG1401",741,2949,1574,1237,1409,1379
"COG1402",617,192,456,581,601,489
"COG1403",272,426,199,1001,437,519
"COG1404",6107,9064,7016,7405,7190,11477
"COG1406",321,642,83,230,358,1
"COG1408",2088,1078,2254,1897,3021,3303
"COG1409",6601,2261,3689,4731,7874,4848
"COG1410",5822,2944,4516,4873,6149,4297
"COG1413",5,37,125,9,137,40
"COG1414",352,781,483,795,981,748
"COG1415",1,0,2,0,0,0
"COG1416",2,6,2,5,7,43
"COG1418",4245,4733,3792,4036,4105,4038
"COG1419",748,921,249,804,527,50
"COG1420",1415,2410,1046,1833,1108,622
"COG1424",146,163,16,92,33,35
"COG1426",101,857,39,105,98,141
"COG1427",235,0,10,164,43,254
"COG1428",15,1565,6,7,108,317
"COG1429",2054,1150,2355,1459,3115,2278
"COG1430",42,234,304,3,4,110
"COG1431",1,519,0,0,0,0
"COG1432",719,388,354,987,711,243
"COG1433",227,521,433,333,407,279
"COG1434",1246,792,511,1646,790,615
"COG1435",668,927,951,244,1076,1182
"COG1436",106,98,62,63,84,81
"COG1437",6,87,6,12,41,1
"COG1438",1449,1760,1295,1240,1226,1286
"COG1440",130,969,193,271,154,396
"COG1441",15,28,3,8,58,0
"COG1442",2757,3383,2655,1275,2068,2159
"COG1443",293,24,369,65,380,349
"COG1444",9,35,11,10,121,7
"COG1445",2309,3681,1370,3044,1768,673
"COG1446",250,143,274,277,354,318
"COG1447",205,1213,194,428,212,178
"COG1448",250,701,97,275,368,248
"COG1449",776,125,1187,207,1112,1993
"COG1450",25,150,20,21,268,130
"COG1451",1203,1355,1250,1498,1307,1243
"COG1452",58,577,6,31,251,42
"COG1453",2556,500,2665,2347,1805,1930
"COG1454",5009,6307,3472,9561,6523,4630
"COG1455",465,4111,975,1754,804,1568
"COG1456",63,264,56,155,126,33
"COG1457",586,780,230,1336,378,341
"COG1459",839,2204,579,944,1080,1014
"COG1461",2297,2538,1357,2798,1438,868
"COG1462",1,14,3,1,28,43
"COG1463",267,658,70,203,207,91
"COG1464",640,2954,722,1164,715,595
"COG1465",1,0,6,4,10,8
"COG1466",1645,1918,1248,1924,1984,2067
"COG1468",395,813,374,785,405,425
"COG1469",174,383,44,109,127,64
"COG1470",169,19,498,92,311,258
"COG1472",22034,10683,33620,21041,20423,20925
"COG1473",1454,5761,2279,2661,2975,2369
"COG1475",6472,6276,6651,7883,7054,4947
"COG1476",434,608,360,951,455,394
"COG1477",2413,2839,2425,2233,2536,2095
"COG1479",3881,1158,1706,1462,2985,2574
"COG1480",2367,315,2425,1647,1942,2553
"COG1481",1004,2192,916,1600,1040,587
"COG1482",3072,3797,2347,2384,3192,3712
"COG1483",162,13,100,1,414,184
"COG1484",3958,4538,4222,5932,7303,4902
"COG1485",5,35,7,12,66,4
"COG1486",569,371,498,1661,1027,1016
"COG1487",313,65,183,70,26,367
"COG1488",3726,3713,2012,2480,1974,1701
"COG1489",168,289,263,271,360,220
"COG1490",1359,1277,1061,1147,1275,1154
"COG1492",2084,1031,1812,2179,2650,2127
"COG1493",1245,1687,968,1711,951,469
"COG1494",32,227,42,47,243,85
"COG1495",103,1051,5,5,91,16
"COG1496",1056,872,774,1661,1285,1445
"COG1501",11340,4358,11911,10686,9606,8069
"COG1502",6236,8623,6234,7636,6176,4761
"COG1505",345,11,654,104,118,577
"COG1506",8916,1301,13336,4512,11173,14880
"COG1507",2,0,1,21,10,0
"COG1508",2178,1983,1831,1381,2130,3003
"COG1509",1030,155,1557,322,1485,2074
"COG1511",3892,7118,2061,6972,3472,1054
"COG1512",1588,852,1148,1314,1410,1068
"COG1513",1,1,2,2,34,0
"COG1514",2,30,10,6,120,13
"COG1515",1,8,3,4,26,2
"COG1516",354,723,203,379,248,104
"COG1518",1305,2916,1301,2393,1578,1444
"COG1519",1950,1048,1461,1113,1924,1944
"COG1520",2955,571,2866,840,2247,2042
"COG1521",1669,1761,1495,1754,1775,1545
"COG1522",2892,2541,2531,2553,2604,2613
"COG1523",4717,1942,4189,6321,3488,2763
"COG1524",2629,430,2848,999,3679,3485
"COG1525",15,37,9,34,121,36
"COG1526",116,235,149,94,141,26
"COG1527",527,909,525,1103,437,353
