"","DLF008","NOF010","DOF007","DOM018","DLM022","NLM025"
"COG0635",4086,3172,3285,4257,5027,4974
"COG0636",1048,881,1164,1105,1224,620
"COG0637",2957,4264,3259,4197,2957,3637
"COG0639",946,869,1456,899,1864,874
"COG0640",1039,525,485,1195,1980,1163
"COG0641",4776,5561,6821,6527,3871,13008
"COG0642",134947,88109,138954,79635,72794,51755
"COG0643",556,626,235,455,491,1356
"COG0644",356,162,182,27,868,157
"COG0645",0,4,0,0,23,0
"COG0646",2886,5000,2982,3715,1818,2324
"COG0647",758,335,295,323,1003,246
"COG0648",1522,1253,1090,1760,1578,639
"COG0649",1350,1884,1768,1359,545,1316
"COG0650",198,174,128,96,267,19
"COG0651",1842,742,863,273,1092,106
"COG0652",1960,2337,2003,2360,2581,2772
"COG0653",3785,5459,4465,6900,7741,8076
"COG0654",326,145,239,56,410,867
"COG0655",2855,1865,2187,2255,2885,883
"COG0656",2848,2260,2598,1901,1475,2691
"COG0657",4971,4385,6543,4946,3757,3275
"COG0658",2239,2372,3104,3259,2864,1731
"COG0659",2131,3603,2756,2357,1648,3682
"COG0661",455,281,142,183,1107,117
"COG0662",949,967,452,892,797,1012
"COG0663",1047,1105,1061,1402,769,773
"COG0664",8357,5751,9522,4456,5214,5058
"COG0665",625,402,382,539,1283,1483
"COG0666",2103,1240,1577,2326,321,1170
"COG0667",5267,3818,4756,3946,3345,2604
"COG0668",6570,6540,6718,5022,4440,3892
"COG0669",1108,1511,1037,1546,1329,1665
"COG0670",537,759,261,351,465,1234
"COG0671",2165,2238,1577,2039,2047,2730
"COG0672",316,71,72,53,74,26
"COG0673",11956,9597,14705,6718,13020,6905
"COG0674",7721,10341,8275,11202,8389,8303
"COG0675",821,1261,1533,2457,1257,1250
"COG0676",54,31,36,13,116,31
"COG0677",1923,1454,2508,991,2014,742
"COG0678",0,0,1,0,0,1
"COG0679",2165,1894,928,2229,1488,2030
"COG0680",100,112,202,80,370,31
"COG0681",3701,4767,4194,4598,5921,3747
"COG0682",1604,2473,1863,2241,2356,2865
"COG0683",1761,1013,835,3348,2310,2059
"COG0684",1049,244,395,188,545,131
"COG0685",1939,2446,2166,2787,1488,2741
"COG0686",1311,1887,1789,1089,1006,1114
"COG0687",1860,2366,2219,2758,2367,2930
"COG0688",1445,1382,1287,1270,796,1992
"COG0689",271,107,86,164,320,78
"COG0690",64,36,17,31,75,336
"COG0691",872,1036,917,1269,1370,1267
"COG0692",949,1009,1234,1025,622,1068
"COG0693",2477,2084,2410,1733,1417,2104
"COG0694",84,55,40,19,174,514
"COG0695",79,31,43,36,68,28
"COG0696",2288,3710,2821,3821,4165,4628
"COG0697",6312,5847,5475,8460,7831,10085
"COG0698",1361,1313,1083,950,936,984
"COG0699",464,1581,482,285,419,122
"COG0700",1397,1852,1919,1549,1546,2238
"COG0701",1355,695,557,323,480,272
"COG0702",373,287,288,123,684,68
"COG0703",1271,1871,1291,2374,1613,2346
"COG0704",1312,1155,1243,1684,1713,992
"COG0705",2403,2061,2486,1833,1179,2455
"COG0706",2282,4269,2764,4237,3509,4673
"COG0707",2291,3126,2228,3397,4755,4112
"COG0708",1093,1477,992,1618,1870,1860
"COG0709",451,296,185,869,574,215
"COG0710",252,320,181,532,331,322
"COG0711",769,1124,926,1401,740,1313
"COG0712",670,710,846,1278,608,839
"COG0713",337,185,419,380,143,98
"COG0714",3846,3997,4080,4901,4077,4466
"COG0715",2429,2156,1908,1788,3528,2081
"COG0716",2918,3483,3252,3646,3072,2880
"COG0717",176,65,253,151,256,847
"COG0718",194,240,119,598,1089,544
"COG0719",3621,5032,5010,4620,4195,4160
"COG0720",576,628,682,679,437,999
"COG0721",213,203,106,334,464,206
"COG0722",541,494,401,1155,1152,1184
"COG0723",76,96,33,32,432,32
"COG0724",948,803,1487,673,364,72
"COG0725",544,305,211,444,386,285
"COG0726",5460,4126,4853,5416,5979,3221
"COG0727",52,110,32,99,369,64
"COG0728",505,163,255,372,255,920
"COG0729",569,136,127,82,149,427
"COG0730",1108,405,279,972,667,2037
"COG0731",1112,1402,1307,1069,478,1241
"COG0732",3361,2629,1632,4201,4009,7813
"COG0733",3048,5305,2685,3918,3938,6231
"COG0735",1976,2343,2451,1941,1945,2951
"COG0736",226,162,74,289,410,188
"COG0737",4189,6071,5800,5180,3116,5017
"COG0738",9093,9632,10895,5886,3373,8395
"COG0739",8840,10590,8935,9342,12078,11106
"COG0740",1783,2885,1410,3343,3961,4108
"COG0741",2288,2801,3111,3786,3124,4087
"COG0742",1112,1513,1209,1554,1401,1787
"COG0743",2096,2652,2177,2941,2089,3001
"COG0744",2771,2345,3008,2829,6165,3725
"COG0745",44686,33131,39439,37738,31424,35193
"COG0746",372,102,132,134,174,48
"COG0747",10313,2695,2080,2863,7681,1636
"COG0749",4079,5385,29209,6605,6578,20547
"COG0750",1638,3264,1774,3515,4661,4235
"COG0751",858,192,256,287,231,1487
"COG0752",378,112,133,173,141,710
"COG0753",677,345,1317,120,748,177
"COG0754",294,173,258,122,430,98
"COG0755",3292,3052,4488,2547,1485,2198
"COG0756",1059,1085,4203,1634,1993,6133
"COG0757",795,1104,1014,1019,692,1722
"COG0758",1992,2178,2325,2124,2823,2328
"COG0759",269,442,317,677,659,756
"COG0760",2142,4220,3808,3488,3211,6275
"COG0761",2020,2520,1955,2424,2550,3095
"COG0762",71,58,67,55,62,463
"COG0763",1646,2131,1789,1190,553,2599
"COG0764",1353,2284,2374,2152,1320,2662
"COG0765",1964,3740,1490,4145,4045,4984
"COG0766",2077,3549,2283,3918,5066,4032
"COG0767",1175,1146,1522,861,588,2309
"COG0768",7679,10621,7509,13356,14532,13026
"COG0769",1675,2375,1901,4446,7261,4932
"COG0770",3530,6208,4930,6125,4750,6174
"COG0771",2395,2764,2566,3497,3687,3714
"COG0772",3951,6325,4245,6841,8111,8062
"COG0773",2260,3540,2719,3552,4088,5160
"COG0774",1873,2062,2089,1681,861,2353
"COG0775",2317,2629,2450,2828,1727,2033
"COG0776",3317,2860,2814,1442,1994,2229
"COG0777",817,617,453,1436,792,909
"COG0778",5800,7312,7680,6060,4215,7043
"COG0779",469,389,264,664,1176,765
"COG0780",855,1011,1132,803,478,1546
"COG0781",1194,1690,1344,1391,1637,1600
"COG0782",1183,1901,1338,1191,1481,1856
"COG0783",760,434,893,591,307,311
"COG0784",18250,11732,16278,11728,11834,8019
"COG0785",603,65,106,19,457,16
"COG0786",2629,690,535,1417,579,577
"COG0787",3170,4482,3382,4265,4044,5342
"COG0788",499,285,592,751,301,527
"COG0789",5860,2338,2493,2534,3351,2038
"COG0790",2282,1462,1413,2057,2745,4890
"COG0791",3616,3934,3347,5157,5942,2305
"COG0792",916,986,958,625,640,612
"COG0793",11061,16815,18782,11723,6823,12493
"COG0794",1799,1593,1726,1102,1034,1858
"COG0795",2273,4344,2359,1944,1681,5954
"COG0796",1685,2131,1551,2396,2034,2695
"COG0797",194,583,104,92,185,472
"COG0798",1567,558,263,208,229,94
"COG0799",832,1038,1079,906,897,1621
"COG0800",1530,1647,1144,1737,1211,1143
"COG0801",861,918,772,911,597,1649
"COG0802",868,1220,1065,817,1362,1730
"COG0803",1276,1806,1281,2252,2075,1622
"COG0804",2,221,37,280,80,868
"COG0805",1042,1034,766,914,628,2000
"COG0806",881,1057,771,747,1409,1586
"COG0807",1722,2318,2034,2034,993,2523
"COG0809",2880,4661,3736,4058,3318,4640
"COG0810",130,31,59,22,155,412
"COG0811",1322,1901,1939,2888,1280,2869
"COG0812",1399,1945,1527,2034,2173,2422
"COG0813",471,277,268,485,1187,294
"COG0814",1011,554,747,241,1070,298
"COG0815",110,281,112,197,283,962
"COG0816",778,1093,987,1142,1371,1445
"COG0817",910,1106,981,892,1153,1194
"COG0818",435,401,346,564,781,351
"COG0819",17,124,27,324,228,134
"COG0820",1780,2507,1912,2489,3560,3811
"COG0821",1988,3418,2485,4090,2244,3010
"COG0822",669,1160,861,2629,2628,2703
"COG0823",2781,1215,2452,1173,2356,791
"COG0824",1385,1030,1175,1128,825,926
"COG0825",717,716,393,1527,787,1022
"COG0826",5010,6670,4916,6384,8231,7108
"COG0827",5016,10083,6969,8102,11040,7113
"COG0828",112,98,71,201,294,288
"COG0829",0,113,15,104,25,521
"COG0830",2,93,17,105,41,442
"COG0831",1,34,9,27,15,176
"COG0832",1,54,5,59,30,260
"COG0833",159,118,129,118,163,94
"COG0834",5848,4788,3227,5753,5744,7711
"COG0835",260,538,118,752,283,1501
"COG0836",3135,3852,3721,1786,1372,4160
"COG0837",77,48,63,16,112,536
"COG0838",315,760,433,542,194,481
"COG0839",649,1074,802,973,256,764
"COG0840",3833,6401,1112,11186,3394,9977
"COG0841",29534,30943,40123,29001,19968,10459
"COG0842",7034,8014,9879,5438,5131,6231
"COG0843",79,31,61,6,65,25
"COG0845",22296,24673,32367,20232,14068,14779
"COG0846",1341,1948,953,3385,1927,3390
"COG0847",1621,2471,2315,1705,1287,3699
"COG0848",530,113,340,167,164,654
"COG0849",1242,2257,1291,1310,2271,3588
"COG0850",311,215,114,322,631,682
"COG0851",183,111,68,148,368,274
"COG0852",1360,1925,1883,1417,480,1277
"COG0853",608,874,672,457,257,463
"COG0854",911,770,950,939,437,614
"COG0855",3118,3167,3797,4849,2983,2660
"COG0857",105,53,69,113,198,906
"COG0858",885,1155,960,1169,1302,1570
"COG0859",4405,2170,2708,776,1159,3851
"COG0860",2014,2974,2626,3311,4311,3684
"COG0861",342,742,315,263,529,2713
"COG0863",4001,1873,1968,2167,4779,1364
"COG0864",41,58,56,76,230,22
"COG1001",1858,731,786,932,1595,515
"COG1002",2933,5083,2905,1824,2530,2198
"COG1003",2834,2396,3682,2307,1882,581
"COG1004",3252,3202,3777,3190,2894,4979
"COG1005",950,1613,1409,702,508,1188
"COG1006",114,35,58,16,125,5
"COG1007",1647,2151,2145,1475,684,1795
"COG1008",1275,2088,1989,2147,646,1470
"COG1009",1227,3131,2071,2475,782,2374
"COG1010",804,831,364,1275,750,328
"COG1011",3822,5150,4659,4234,3250,4838
"COG1012",2969,2238,2139,3291,6886,1677
"COG1013",6531,9172,7151,10146,7714,7605
"COG1014",7948,10464,8683,11942,8509,8383
"COG1015",777,596,416,981,1372,533
"COG1017",123,69,81,61,121,47
"COG1018",289,166,252,139,495,138
"COG1020",3348,1110,1603,1067,3291,1670
"COG1021",122,67,124,37,90,16
"COG1022",7073,9096,8164,7442,6694,7149
"COG1023",2,8,5,24,0,0
"COG1024",687,626,375,806,1065,508
"COG1025",203,85,126,21,312,71
"COG1026",1105,1499,898,2390,1155,985
"COG1027",1847,1185,1981,1852,670,2245
"COG1028",12157,11371,13556,7511,6766,5546
"COG1030",48,71,124,62,466,112
"COG1032",7765,5688,5562,7137,6658,4079
"COG1033",390,1964,789,2702,3610,1384
"COG1034",1937,1271,1545,813,2877,594
"COG1035",3967,1133,2883,1301,2006,2919
"COG1038",1089,1158,1440,951,1281,419
"COG1039",152,56,64,19,173,64
"COG1040",1494,1713,1173,1961,1570,1919
"COG1041",39,102,8,347,332,100
"COG1042",1658,1392,2046,1855,1174,333
"COG1043",1953,2012,3024,1627,934,2115
"COG1044",1750,2105,1487,1524,656,1930
"COG1045",2367,1886,2495,2689,2507,2770
"COG1047",625,852,959,861,461,787
"COG1048",2758,3276,2836,5317,3415,3551
"COG1049",155,57,123,21,285,1291
"COG1051",1553,2113,2181,2217,1339,2321
"COG1052",3751,3437,3245,4113,2688,2452
"COG1053",5880,7041,3960,10548,3389,5811
"COG1054",127,32,51,11,135,34
"COG1055",705,2194,530,1406,1265,3269
"COG1056",172,44,83,15,208,54
"COG1057",1163,1300,842,1377,1625,1441
"COG1058",1363,846,937,564,882,414
"COG1059",149,0,0,0,0,0
"COG1060",3701,3509,3590,1795,1532,1416
"COG1061",2357,4715,28707,4096,2373,11052
"COG1062",217,37,107,10,118,35
"COG1063",5322,4445,4871,3412,6237,3628
"COG1064",279,71,360,25,251,55
"COG1066",1725,3040,1716,3216,3030,2904
"COG1067",131,130,158,192,1909,1017
"COG1069",181,615,132,204,423,170
"COG1070",9508,7368,8581,6015,5292,7392
"COG1071",1124,570,1045,348,556,109
"COG1072",82,43,71,23,101,635
"COG1073",5869,4975,6013,4033,2832,2346
"COG1074",2331,4860,2758,4656,6564,6031
"COG1075",504,117,46,384,491,282
"COG1076",351,1049,301,984,345,937
"COG1077",2124,3213,2075,3630,4392,3630
"COG1078",1357,932,1474,1231,607,95
"COG1079",686,444,424,890,2180,567
"COG1080",1834,1782,810,2875,2171,2939
"COG1082",5149,2327,4322,1676,5483,1271
"COG1083",912,770,864,605,686,868
"COG1085",89,88,54,97,118,586
"COG1086",5317,4629,6070,3391,4692,3027
"COG1087",1666,2455,1894,1636,1974,1900
"COG1088",3292,3208,3725,2625,1769,2839
"COG1089",2075,2103,2152,2122,929,1705
"COG1090",753,305,859,76,376,478
"COG1091",2725,2790,2919,2410,1794,1925
"COG1092",2141,2806,2016,2856,3385,4032
"COG1098",53,114,27,265,330,139
"COG1099",0,0,0,0,119,14
"COG1101",840,727,367,1594,1097,754
"COG1102",0,3,0,5,131,272
"COG1104",1130,1812,652,3520,4725,2700
"COG1105",1118,623,312,1174,949,500
"COG1106",2206,4293,2268,2973,1667,4707
"COG1108",1791,1973,1468,1875,2222,2119
"COG1109",5542,7402,5424,9122,9511,8191
"COG1112",7559,9251,10659,6959,3558,6301
"COG1113",708,258,444,258,796,249
"COG1114",1345,424,459,670,1041,450
"COG1115",5509,4940,3040,5242,3813,7409
"COG1116",1584,970,733,972,2747,691
"COG1117",1378,1401,1513,2001,1797,867
"COG1118",159,340,155,1013,937,391
"COG1119",983,1452,1576,1343,540,1969
"COG1120",4210,3410,2914,2954,2505,2134
"COG1121",1600,1968,1469,1952,1841,1711
"COG1122",2210,2346,1104,4436,7627,3169
"COG1123",357,547,355,736,1420,194
"COG1124",456,168,260,98,266,106
"COG1125",682,184,187,55,448,52
"COG1126",1754,2534,1338,3384,3615,3376
"COG1127",1261,1615,1459,1269,587,2077
"COG1129",9068,3012,3110,2921,4863,5241
"COG1131",7862,9007,8615,10831,16043,8477
"COG1132",17446,18073,11716,25960,36172,16424
"COG1133",76,16,42,5,116,28
"COG1134",1447,836,844,1599,2233,801
"COG1135",727,650,427,635,719,1908
"COG1136",7983,10278,10273,13079,13685,12124
"COG1137",1237,1369,1433,1056,777,2180
"COG1138",235,257,202,318,247,66
"COG1139",1383,1543,1905,596,941,1036
"COG1140",168,60,119,145,241,43
"COG1141",2,31,3,40,17,25
"COG1142",661,342,566,74,948,150
"COG1143",628,697,792,355,468,549
"COG1144",362,96,33,122,373,798
"COG1145",7317,4153,6993,4196,9727,3287
"COG1146",317,533,624,644,898,551
"COG1148",908,315,931,339,847,117
"COG1149",0,15,32,21,6,18
"COG1150",291,148,417,62,268,40
"COG1151",3218,2059,2108,2507,2534,2500
"COG1152",1,49,25,178,329,73
"COG1154",3792,5252,3506,3731,2781,4158
"COG1155",1947,2358,2790,2658,3098,661
"COG1156",1873,1935,2152,1777,2799,493
"COG1157",611,393,287,648,338,940
"COG1158",1117,2842,1673,1721,2275,2548
"COG1159",1661,1998,1846,1906,2618,2922
"COG1160",4414,4230,3847,4223,4850,4231
"COG1161",780,633,219,992,1848,712
"COG1162",2415,2339,2477,1686,2945,2147
"COG1164",1332,1002,468,1587,2802,877
"COG1165",2281,2449,1686,1117,1070,1804
"COG1166",1622,2798,2582,2077,686,3015
"COG1167",5277,2202,2450,3577,3734,3029
"COG1168",5471,3918,4945,3351,2601,3327
"COG1169",974,1445,1655,873,637,1494
"COG1171",2579,1951,982,1929,1965,2600
"COG1172",6129,1595,2411,1724,3216,2931
"COG1173",3706,2098,1497,2855,4885,1131
"COG1174",1140,238,245,64,645,84
"COG1175",6814,5180,3730,10016,9877,4065
"COG1176",1605,1873,1783,1802,1869,1914
"COG1177",1441,1775,1718,2041,2052,1853
"COG1178",4552,962,1122,1021,1728,631
"COG1179",1127,1584,1090,1300,2021,1888
"COG1180",2826,2922,2588,1892,3598,2836
"COG1181",2007,2445,1769,2466,3109,3168
"COG1182",27,52,38,49,137,96
"COG1183",1261,1514,1169,1302,802,1452
"COG1184",1,5,12,0,31,19
"COG1185",3509,5112,3835,5380,5874,5048
"COG1186",2228,2467,2483,2852,3192,3220
"COG1187",1343,2072,1457,2287,3305,2755
"COG1188",638,941,906,668,745,841
"COG1189",515,519,237,1082,1155,595
"COG1190",2783,3997,3328,4471,4196,3983
"COG1191",1316,1927,873,3587,6280,2746
"COG1192",2445,4283,3316,4617,7202,9905
"COG1193",3402,4644,3259,4234,5849,4601
"COG1194",1041,1919,1255,1482,1274,1058
"COG1195",2212,2821,2269,3106,2862,3837
"COG1196",1807,1709,707,2230,3857,1454
"COG1197",3492,6373,4252,7135,7616,7961
"COG1198",3360,4610,3773,4703,5454,5701
"COG1199",1326,1022,624,1741,2116,1857
"COG1200",2890,4205,3325,2849,3183,3537
"COG1201",690,207,170,295,655,995
"COG1203",1266,840,324,1697,2504,2067
"COG1204",225,251,248,474,795,355
"COG1205",3691,3044,57,431,1566,3596
"COG1206",401,345,61,645,1648,479
"COG1207",468,256,165,709,1280,1305
"COG1208",2634,4925,2583,2920,2390,3387
"COG1209",2453,2373,3068,2090,1308,1559
"COG1210",459,962,348,615,616,2072
"COG1211",2033,2841,2020,2347,2270,3125
"COG1212",1155,1466,1566,1170,689,1564
"COG1213",1213,97,678,202,284,61
"COG1214",1288,1799,1390,1747,1740,2074
"COG1215",3358,3538,4893,2701,3282,3204
"COG1216",3851,6450,5867,6176,2793,5357
"COG1217",2791,4340,3110,4689,5117,4971
"COG1218",740,941,1127,531,246,88
"COG1219",2365,3409,2863,3887,3922,3913
"COG1220",272,79,84,121,661,1035
"COG1221",900,666,766,523,479,256
"COG1225",854,1070,999,807,455,668
"COG1226",1518,1089,1696,1246,1213,349
"COG1227",924,808,451,1639,1564,1345
"COG1228",2528,1878,1878,2397,1828,855
"COG1230",460,236,742,145,415,93
"COG1232",527,1464,1735,885,506,142
"COG1233",989,501,1131,136,522,78
"COG1234",1754,1955,1721,2062,1348,2031
"COG1235",2212,3699,2762,2692,3439,3094
"COG1236",472,907,382,1419,2795,740
"COG1237",1253,771,515,276,412,107
"COG1238",483,1035,979,589,300,1364
"COG1239",704,86,70,98,214,328
"COG1240",471,67,25,63,167,226
"COG1242",1419,1557,1644,1784,1203,1572
"COG1243",308,61,48,161,1100,178
"COG1246",215,94,141,52,149,220
"COG1247",580,720,705,1392,832,792
"COG1249",4777,3517,5080,4087,3481,1524
"COG1250",839,772,364,912,1269,520
"COG1251",582,114,263,83,565,89
"COG1252",790,769,1118,317,540,835
"COG1253",5291,6692,6545,5688,6710,6321
"COG1254",95,122,51,245,130,108
"COG1256",524,758,223,1380,534,1957
"COG1257",33,35,4,2,186,3
"COG1259",537,516,914,333,234,38
"COG1260",991,1985,1397,1061,619,1594
"COG1261",38,16,40,2,47,367
"COG1262",1648,2701,2933,1738,3457,5432
"COG1263",5729,2060,2240,4036,3133,1434
"COG1264",5300,1995,2032,3690,3057,1398
"COG1266",1631,1943,1638,2432,1571,2365
"COG1267",475,511,353,444,260,590
"COG1268",412,430,327,1091,937,610
"COG1269",2478,2380,2723,2586,3212,638
"COG1270",1129,910,643,1658,727,1004
"COG1271",955,1921,1808,1893,878,1405
"COG1272",1300,1092,1242,1081,1389,693
"COG1273",49,4,8,0,41,60
"COG1274",6,115,5,150,641,298
"COG1275",545,87,128,38,146,25
"COG1276",48,12,48,6,61,14
"COG1277",669,449,651,647,1447,247
"COG1278",692,216,284,209,378,167
"COG1279",284,45,96,54,272,440
"COG1280",557,588,353,590,317,177
"COG1281",681,680,359,1178,1381,1115
"COG1282",76,40,38,29,57,494
"COG1283",3844,5874,3988,5806,5190,6502
"COG1284",4401,5315,4298,5283,5231,5395
"COG1285",1013,759,758,368,968,885
"COG1286",51,77,32,21,121,336
"COG1287",0,18,5,22,364,2
"COG1288",2470,914,1306,455,1070,230
"COG1289",1089,243,474,106,1177,194
"COG1290",1,10,0,0,0,0
"COG1291",281,250,113,271,237,581
"COG1292",1786,525,625,749,269,444
"COG1293",952,948,419,1861,2422,1074
"COG1294",1278,1813,1686,1493,908,1154
"COG1295",1784,2528,2333,2011,1789,2808
"COG1296",775,743,325,1145,929,716
"COG1297",1386,2447,1657,2130,981,2107
"COG1298",663,494,205,663,540,1477
"COG1299",2202,1082,673,1810,1346,1660
"COG1300",644,267,715,56,534,64
"COG1301",4648,3636,2745,2663,3050,3089
"COG1302",435,556,231,956,1502,628
"COG1304",724,254,317,683,740,235
"COG1305",881,1467,1122,2679,2484,1584
"COG1306",495,87,31,40,245,84
"COG1307",1081,1641,413,3956,4504,2168
"COG1309",5239,2668,2970,3579,8358,3535
"COG1310",50,38,18,245,265,131
"COG1312",2292,2235,2839,2841,1110,1233
"COG1313",248,446,161,798,1488,566
"COG1314",119,42,49,55,152,315
"COG1315",266,433,83,496,234,509
"COG1316",1726,1264,968,2568,4444,1659
"COG1317",56,58,43,39,96,21
"COG1319",1529,508,543,920,904,347
"COG1320",28,29,44,4,95,3
"COG1321",438,457,262,727,1333,958
"COG1322",1225,2352,1831,1690,1640,1708
"COG1323",624,601,238,1166,2171,707
"COG1324",58,21,50,20,106,14
"COG1327",415,388,218,714,946,476
"COG1328",5105,6415,5277,5972,8008,22910
"COG1329",46,32,27,59,568,55
"COG1330",136,89,110,22,233,1244
"COG1331",310,51,61,1,160,2
"COG1332",6,19,4,11,271,60
"COG1333",1474,296,1274,101,602,48
"COG1335",1368,471,534,738,1210,628
"COG1336",55,5,0,0,43,0
"COG1337",33,33,1,5,213,48
"COG1338",327,168,118,256,165,643
"COG1342",442,505,572,476,373,229
"COG1343",412,235,50,257,229,359
"COG1344",738,1121,241,1599,576,3902
"COG1345",227,228,134,472,360,1171
"COG1346",1020,1553,1363,1333,890,1438
"COG1347",624,943,1097,759,369,849
"COG1348",583,231,188,640,235,71
"COG1349",4155,1809,1865,2410,2818,1020
"COG1350",1501,2071,2004,1302,1504,1860
"COG1351",67,388,64,443,907,906
"COG1352",670,252,74,229,189,266
"COG1353",154,111,10,38,662,94
"COG1354",442,540,216,809,1656,581
"COG1355",0,1376,3,10,116,3
"COG1357",1874,864,1358,1149,782,208
"COG1358",278,185,119,345,650,274
"COG1359",440,235,316,304,438,86
"COG1360",1472,1026,1571,378,531,1761
"COG1361",30,28,28,88,96,126
"COG1362",691,1652,712,3067,3302,2676
"COG1363",1043,504,409,994,1788,533
"COG1364",205,425,189,1641,1116,633
"COG1366",336,238,159,588,1129,338
"COG1368",3474,6838,4334,4534,5209,7535
"COG1372",0,20,4752,21,22,34
"COG1373",9853,28267,11345,8186,14617,37415
"COG1376",771,1084,669,2255,1559,1217
"COG1377",478,269,209,370,293,917
"COG1378",162,150,79,214,170,37
"COG1379",299,177,163,82,870,16
"COG1380",769,885,770,587,547,930
"COG1381",504,455,225,958,1458,956
"COG1384",0,1,0,12,264,14
"COG1385",1329,1314,1492,1111,1742,1733
"COG1386",340,425,165,460,952,323
"COG1387",2488,2383,2662,2972,2824,2412
"COG1388",611,1535,798,2219,3323,928
"COG1390",109,69,29,41,154,30
"COG1391",184,205,146,310,273,1337
"COG1392",980,366,1070,277,275,187
"COG1393",989,475,715,540,788,621
"COG1394",806,728,838,746,1527,271
"COG1396",3431,3572,2635,3998,7763,3494
"COG1397",562,786,341,843,1149,1444
"COG1399",243,372,240,746,975,729
"COG1401",554,1391,1041,1741,1555,9506
"COG1402",649,428,470,224,530,84
"COG1403",110,858,275,309,156,151
"COG1404",4815,6558,5213,7611,5833,6846
"COG1406",0,34,3,70,6,89
"COG1408",2874,4236,3031,3569,2155,4114
"COG1409",3799,3689,3864,6127,5132,3501
"COG1410",3969,5850,4188,6104,2776,4069
"COG1413",146,48,71,1,194,7
"COG1414",1919,786,782,614,1478,749
"COG1415",3,2,0,0,242,2
"COG1416",17,7,11,12,7,0
"COG1418",3146,4782,3476,4474,5454,4452
"COG1419",0,263,5,370,90,1046
"COG1420",651,785,284,1380,2359,847
"COG1424",69,124,34,49,32,47
"COG1426",164,43,88,42,113,923
"COG1427",0,105,0,46,46,22
"COG1428",23,934,2,21,66,2037
"COG1429",3951,2760,1823,2828,1619,2951
"COG1430",21,8,13,51,129,84
"COG1431",0,23,0,36,4,0
"COG1432",320,658,412,1293,691,350
"COG1433",545,390,501,278,97,134
"COG1434",904,376,291,709,1051,426
"COG1435",808,824,1309,1141,1257,817
"COG1436",60,39,14,63,429,57
"COG1437",1,6,0,16,62,9
"COG1438",794,1258,931,1273,988,1743
"COG1440",739,158,278,193,91,158
"COG1441",32,30,32,4,109,16
"COG1442",1788,1926,4078,3277,1444,2495
"COG1443",651,634,696,255,182,548
"COG1444",112,48,75,12,174,16
"COG1445",1337,974,537,1805,1204,1662
"COG1446",847,285,375,194,213,50
"COG1447",529,124,243,184,143,145
"COG1448",603,203,231,231,420,826
"COG1449",872,1282,1995,1067,705,1434
"COG1450",711,90,293,60,443,41
"COG1451",1159,1121,1464,1336,1375,1692
"COG1452",187,165,196,185,334,1404
"COG1453",1592,1572,1568,1512,2725,693
"COG1454",5251,4619,3934,7053,7925,4136
"COG1455",2675,755,902,1233,554,652
"COG1456",3,39,13,132,230,45
"COG1457",623,296,145,767,1043,432
"COG1459",1007,733,471,800,2110,745
"COG1461",1017,841,391,1834,1905,1103
"COG1462",159,8,14,3,49,214
"COG1463",273,113,193,147,194,551
"COG1464",931,581,404,1221,933,3577
"COG1465",0,20,26,35,132,1
"COG1466",1281,1848,2014,1819,2336,1977
"COG1468",443,430,90,328,536,401
"COG1469",152,72,91,112,231,40
"COG1470",689,223,614,65,304,22
"COG1472",30679,32666,35850,21508,15408,18055
"COG1473",8595,2674,1930,2780,2631,2108
"COG1475",4954,6767,4154,7368,10974,5995
"COG1476",213,287,205,368,713,313
"COG1477",3143,2726,3245,2177,1910,2875
"COG1479",961,4925,1283,4156,3043,6159
"COG1480",2936,3518,3445,2022,1101,2658
"COG1481",574,586,254,855,1884,605
"COG1482",2596,3003,3350,1851,1547,3050
"COG1483",0,2858,698,30,3,262
"COG1484",3482,8219,2042,4945,5958,2747
"COG1485",103,27,64,13,105,40
"COG1486",1224,466,577,930,1578,502
"COG1487",51,190,187,180,253,28
"COG1488",1737,1512,1506,2022,2747,9315
"COG1489",425,272,197,291,486,130
"COG1490",1116,1351,1116,1281,1535,1463
"COG1492",1900,1773,1141,2995,1637,720
"COG1493",646,600,170,1045,1097,647
"COG1494",486,128,146,92,162,649
"COG1495",105,73,93,191,179,306
"COG1496",1197,1559,1523,1511,1781,2234
"COG1501",12424,12038,16365,10094,8006,8200
"COG1502",4464,5892,4898,5678,4538,6744
"COG1505",1240,512,1111,91,133,271
"COG1506",10728,16040,14508,9662,6544,12217
"COG1507",3,1,0,25,1,2
"COG1508",2322,3101,2779,2055,1379,4093
"COG1509",2086,1564,2812,1125,1370,164
"COG1511",452,2139,391,3856,4416,1745
"COG1512",1026,1248,884,1494,1395,1165
"COG1513",30,12,19,0,4,3
"COG1514",51,14,41,35,236,16
"COG1515",184,7,8,6,28,13
"COG1516",218,140,87,137,150,773
"COG1518",1784,1083,1592,1055,1405,3264
"COG1519",2035,2268,1985,1556,931,2072
"COG1520",4092,2204,6652,2008,3199,1407
"COG1521",956,1362,1090,2149,1522,803
"COG1522",2417,2749,3241,2353,1693,3954
"COG1523",2321,2571,2160,4943,1957,4617
"COG1524",2440,4215,3060,2724,2325,2631
"COG1525",139,19,23,91,423,51
"COG1526",226,150,110,138,304,80
"COG1527",496,367,285,357,1218,231
"COG1528",1274,1274,2528,1689,948,553
"COG1529",4874,1710,1835,2940,3285,1039
