"","NLM017","NLM021","DOM018","DLM018","NLM023","NOM015"
"COG0634",1787,1622,1636,1917,1464,1572
"COG0635",3212,4315,4215,4243,3641,3808
"COG0636",1104,1233,1152,949,933,986
"COG0637",3689,3945,4183,4852,3441,3990
"COG0639",1578,1499,928,381,1334,1242
"COG0640",998,1059,1180,1294,842,750
"COG0641",4764,4900,6477,4029,6437,6945
"COG0642",115548,85622,79353,55729,114988,88958
"COG0643",1713,982,462,501,324,255
"COG0644",124,29,29,135,168,77
"COG0645",0,5,0,9,0,1
"COG0646",3782,5180,5639,5136,3649,6113
"COG0647",473,570,331,644,362,395
"COG0648",1613,1584,1745,1233,1601,1789
"COG0649",1741,1752,1381,1911,1713,2105
"COG0650",68,122,122,52,147,123
"COG0651",415,528,273,236,705,735
"COG0652",1399,2183,2378,2195,2178,2206
"COG0653",5659,7076,6907,7578,5274,6027
"COG0654",65,24,53,5,575,121
"COG0655",2658,2318,2331,2547,2724,2139
"COG0656",1392,1664,1885,1431,3776,2615
"COG0657",6286,5016,4951,4003,4734,4746
"COG0658",2101,2781,3197,3368,2722,2588
"COG0659",3071,3387,2359,3401,2833,3727
"COG0661",144,263,182,755,330,291
"COG0662",2574,938,887,1413,670,659
"COG0663",1076,975,1420,1116,1316,1043
"COG0664",7418,4704,4537,5681,7938,5943
"COG0665",185,1156,551,821,445,464
"COG0666",437,1318,2315,759,1949,662
"COG0667",4759,3673,3995,4614,5364,3388
"COG0668",5608,4898,5040,3991,5928,5187
"COG0669",1300,1392,1564,1605,1594,1431
"COG0670",117,236,340,1044,458,282
"COG0671",1796,1786,2054,2655,1683,1609
"COG0672",71,9,55,160,49,45
"COG0673",11355,10586,6573,8283,11574,10648
"COG0674",6851,10285,11272,11453,9002,10636
"COG0675",1047,1559,2445,6147,2158,1141
"COG0676",17,11,17,123,43,12
"COG0677",3950,676,995,456,2661,1063
"COG0678",1,1,0,1,1,1
"COG0679",2154,2521,3369,4503,1720,1826
"COG0680",47,49,45,47,200,120
"COG0681",5237,5391,4670,4632,5105,4730
"COG0682",1698,2513,2256,2531,1779,2236
"COG0683",1703,1386,3433,1295,933,1090
"COG0684",300,337,173,146,794,184
"COG0685",2461,2488,2923,2762,2109,2646
"COG0686",1143,1224,1085,704,1378,1321
"COG0687",2702,2467,2729,2607,1917,2447
"COG0688",1077,1264,1322,1244,1852,1397
"COG0689",64,143,160,253,259,116
"COG0690",16,43,34,14,63,23
"COG0691",951,1222,1249,1315,1023,1050
"COG0692",591,1077,1589,1651,1071,916
"COG0693",2027,1696,1771,1803,2177,2396
"COG0694",38,11,17,37,78,33
"COG0695",16,7,37,153,37,11
"COG0696",3235,3901,3785,3649,3167,3936
"COG0697",6905,7409,8538,10418,9180,8194
"COG0698",1143,1406,1384,1829,1208,1169
"COG0699",1600,459,288,757,415,142
"COG0700",1553,1619,1558,1214,1154,1135
"COG0701",317,902,318,813,770,400
"COG0702",99,37,124,28,286,110
"COG0703",1633,2136,2320,2562,1772,1832
"COG0704",1723,1537,1721,1179,1515,1575
"COG0705",2187,1391,1855,1692,2073,1906
"COG0706",4594,3794,4219,4282,3138,3504
"COG0707",1891,2299,2257,3819,2295,3393
"COG0708",1155,1357,1576,1857,1689,1395
"COG0709",156,507,854,516,328,491
"COG0710",89,436,339,516,255,541
"COG0711",768,1458,1378,1453,1107,1241
"COG0712",977,891,1250,887,922,866
"COG0713",348,141,361,167,278,225
"COG0714",4120,5557,4769,4553,4750,4445
"COG0715",2158,1831,1751,2149,1920,1965
"COG0716",3318,2857,3637,2951,5173,3054
"COG0717",25,39,146,269,173,68
"COG0718",492,588,607,597,369,421
"COG0719",4890,5320,4553,5778,4605,4975
"COG0720",520,704,658,1119,778,683
"COG0721",498,357,318,486,200,182
"COG0722",810,805,1194,1316,676,604
"COG0723",23,98,34,25,98,53
"COG0724",1010,843,648,95,1336,1039
"COG0725",185,491,671,547,384,494
"COG0726",5715,5251,5483,4838,6734,4749
"COG0727",339,92,94,75,191,128
"COG0728",328,286,359,568,302,325
"COG0729",69,331,83,23,719,77
"COG0730",269,554,953,631,702,496
"COG0731",1080,991,1096,1058,1484,1273
"COG0732",2229,4328,4296,5892,3624,3181
"COG0733",4252,5953,6111,6205,3863,4574
"COG0735",2507,2201,2004,2536,2334,2129
"COG0736",66,241,281,411,216,224
"COG0737",3808,5079,5166,4539,4675,5687
"COG0738",10450,6621,5683,6827,8488,8147
"COG0739",9503,10944,9308,9508,9963,12045
"COG0740",2553,3331,3294,3265,2046,2866
"COG0741",1405,2091,2620,3455,3556,2836
"COG0742",1266,1521,1517,1825,1239,1488
"COG0743",2504,2903,2971,2819,2513,2891
"COG0744",1822,3631,2862,3085,1864,1990
"COG0745",44067,37030,37437,21312,27940,23156
"COG0746",59,146,127,199,199,96
"COG0747",2157,3265,2830,3233,4226,2103
"COG0749",3529,5167,6618,5927,3878,4949
"COG0750",1748,2317,2330,3461,2370,2998
"COG0751",121,165,188,538,561,234
"COG0752",93,70,165,272,258,129
"COG0753",420,345,140,787,987,657
"COG0754",103,80,117,316,279,160
"COG0755",2564,2241,2577,2383,3717,2071
"COG0756",2245,1297,1623,1614,3162,1524
"COG0757",1081,895,1009,1078,833,857
"COG0758",1799,2895,2095,2682,2106,3189
"COG0759",410,661,670,473,494,643
"COG0760",2306,3386,3500,3348,3912,3146
"COG0761",1690,2928,2370,2958,2336,2815
"COG0762",20,49,66,92,97,51
"COG0763",1282,1238,1204,1435,1470,1510
"COG0764",1880,1991,2130,2414,2165,2153
"COG0765",4138,3961,4139,5451,2624,3061
"COG0766",3208,4069,3907,4183,3020,3508
"COG0767",907,1032,859,1152,1445,1254
"COG0768",9553,13052,13206,13248,8826,11296
"COG0769",3228,4276,4522,3410,2187,2618
"COG0770",4992,5206,6083,5824,5263,5704
"COG0771",2030,3257,3475,3524,2524,2934
"COG0772",5410,6343,6793,8066,5362,6147
"COG0773",2554,3733,3571,3941,2971,3245
"COG0774",1615,1560,1667,1963,1961,1778
"COG0775",2989,2507,2766,2375,2974,2962
"COG0776",4035,1975,2089,2210,2575,2626
"COG0777",911,1123,1417,1190,778,832
"COG0778",5694,5460,6063,6284,7736,5432
"COG0779",668,682,682,763,455,431
"COG0780",797,773,777,1103,958,817
"COG0781",1114,1309,1421,1790,1406,1201
"COG0782",1880,1988,1689,2362,1822,1672
"COG0783",1364,454,643,287,1283,581
"COG0784",10384,13529,11658,9086,13559,12632
"COG0785",91,25,20,10,159,72
"COG0786",929,1442,1427,741,1053,753
"COG0787",2813,4105,4329,4727,3307,4018
"COG0788",438,262,499,80,852,550
"COG0789",2406,2433,2536,2978,3132,2046
"COG0790",1367,2139,1995,892,1094,1904
"COG0791",5391,4764,5108,4126,3074,3763
"COG0792",860,1047,948,763,691,714
"COG0793",11809,14521,11629,11192,13265,16290
"COG0794",1030,1143,1056,1451,1713,1296
"COG0795",2209,2204,1911,2153,3331,2287
"COG0796",1852,2080,2426,2332,2144,1806
"COG0797",45,139,87,140,265,104
"COG0798",639,145,224,517,308,383
"COG0799",1047,1073,929,1160,1098,1044
"COG0800",1733,1294,1732,1847,1136,1587
"COG0801",1137,905,887,1316,851,773
"COG0802",1198,1131,818,1560,1030,1099
"COG0803",831,1678,2162,1873,1321,1287
"COG0804",46,295,279,147,194,64
"COG0805",854,901,938,1675,1024,1066
"COG0806",885,937,746,1187,751,700
"COG0807",1837,2103,2011,2426,2173,2121
"COG0809",3066,4173,4052,4407,3753,4630
"COG0810",62,75,20,21,67,30
"COG0811",1912,2697,2855,1827,3296,3033
"COG0812",1825,2096,2017,2329,1681,2040
"COG0813",165,634,533,735,506,544
"COG0814",702,84,247,849,708,309
"COG0815",62,488,200,84,236,174
"COG0816",1118,967,1157,1476,1243,961
"COG0817",853,1039,907,1182,1177,1159
"COG0818",411,542,562,482,642,590
"COG0819",12,369,316,228,274,107
"COG0820",2173,2352,2522,3510,2348,2626
"COG0821",2753,3293,4084,3152,3209,3552
"COG0822",2168,2132,2650,2216,1735,1579
"COG0823",1635,1663,1175,595,2923,2441
"COG0824",1129,1382,1146,934,1486,1348
"COG0825",1030,1135,1471,1244,682,1005
"COG0826",5964,6824,6379,7393,5868,7287
"COG0827",5656,8267,7970,7470,3961,11225
"COG0828",166,162,192,219,146,120
"COG0829",19,103,110,33,95,37
"COG0830",18,79,103,65,65,33
"COG0831",15,43,38,31,79,13
"COG0832",21,44,53,25,42,15
"COG0833",30,98,106,396,235,55
"COG0834",4492,5658,5918,6709,4692,4234
"COG0835",1457,845,785,898,274,230
"COG0836",4095,2614,1812,3495,2250,2540
"COG0837",37,5,19,5,55,31
"COG0838",435,564,520,515,574,597
"COG0839",946,915,958,800,1055,1113
"COG0840",16209,10913,11112,10855,2734,3088
"COG0841",27178,31770,28921,21004,35748,35579
"COG0842",7156,7021,5430,4776,8237,8231
"COG0843",24,6,13,0,62,27
"COG0845",21905,22578,20140,16995,26890,25851
"COG0846",1299,2201,3354,3489,1937,2003
"COG0847",1957,1811,1752,1398,1392,1232
"COG0848",140,120,165,188,470,134
"COG0849",1386,1538,1327,1860,1394,1244
"COG0850",249,411,330,363,234,210
"COG0851",336,122,155,163,110,76
"COG0852",1147,1191,1009,1972,1757,2089
"COG0853",644,738,683,671,798,736
"COG0854",1083,900,900,808,1018,1304
"COG0855",3300,4356,4870,5749,4031,4241
"COG0857",38,11,127,291,113,53
"COG0858",1268,1130,1204,1360,1187,1134
"COG0859",1826,1346,760,1109,2426,1457
"COG0860",4045,3826,3281,3743,2518,2546
"COG0861",65,54,179,416,323,165
"COG0863",2741,2186,2136,2005,1692,1664
"COG0864",27,45,80,25,111,60
"COG1001",544,1095,909,878,917,846
"COG1002",3516,1640,1881,7148,2970,1864
"COG1003",2094,2806,2315,1815,2509,2955
"COG1004",4717,3274,3263,2458,4281,3818
"COG1005",1358,1369,720,1320,1194,1455
"COG1006",22,25,13,20,46,45
"COG1007",1672,1744,1492,1685,1386,2069
"COG1008",1702,1747,2140,1877,1939,1891
"COG1009",1365,1955,2513,1775,1659,2105
"COG1010",1097,712,1291,536,898,951
"COG1011",3680,3684,4318,3778,3982,3494
"COG1012",4107,3740,3298,3004,4783,4093
"COG1013",5885,9108,10120,9888,7911,8910
"COG1014",7717,10761,11924,12176,9768,11363
"COG1015",401,525,672,864,784,892
"COG1017",24,80,70,9,179,32
"COG1018",73,150,146,24,288,113
"COG1020",1595,2322,1087,1576,3043,1557
"COG1021",34,10,52,3,94,80
"COG1022",6443,7761,7438,7500,8237,8747
"COG1023",0,0,27,48,1,7
"COG1024",793,985,801,732,808,988
"COG1025",46,10,22,0,168,55
"COG1026",2155,2145,2380,2393,733,1857
"COG1027",1129,1160,1853,1857,1363,1199
"COG1028",14947,10092,11443,11019,14257,11837
"COG1030",66,117,62,207,231,117
"COG1032",5992,6963,7137,7076,6978,6321
"COG1033",3449,3221,2720,3303,1159,2495
"COG1034",1672,1765,800,1105,1708,1171
"COG1035",2121,2503,1316,1593,2849,2261
"COG1038",1291,1203,940,1094,1411,1388
"COG1039",28,26,23,50,42,40
"COG1040",1231,1554,1944,2055,1523,1546
"COG1041",5,230,346,53,15,88
"COG1042",1695,1189,1835,893,2072,1778
"COG1043",1974,1920,1631,2035,2538,2294
"COG1044",1578,1448,1501,1597,1571,1711
"COG1045",2062,2511,2621,2170,2364,3109
"COG1047",694,826,881,885,915,630
"COG1048",3757,4328,5276,4906,3284,3904
"COG1049",30,4,24,1,99,64
"COG1051",2246,1515,2130,3070,1933,1749
"COG1052",3909,4090,4137,2030,2346,2603
"COG1053",3124,7584,10533,5112,7130,7828
"COG1054",41,14,12,12,84,49
"COG1055",1471,1656,1394,2490,1222,1251
"COG1056",30,75,18,19,47,37
"COG1057",1173,1476,1390,1525,1078,1425
"COG1058",1073,948,548,604,824,985
"COG1059",11,0,0,0,66,0
"COG1060",3163,3899,2719,2992,3648,4402
"COG1061",4636,5948,6197,4584,3872,3535
"COG1062",32,4,5,2,65,26
"COG1063",5145,3217,3431,2304,2396,2298
"COG1064",62,26,24,6,159,99
"COG1066",2414,3080,3267,2934,2261,2898
"COG1067",71,182,177,323,182,68
"COG1069",1805,675,181,619,717,949
"COG1070",8232,6436,5969,4859,4668,4181
"COG1071",706,551,545,183,1586,820
"COG1072",31,8,21,53,96,32
"COG1073",4765,5777,5960,4980,6676,7327
"COG1074",1863,5411,4661,6898,3307,4075
"COG1075",42,1003,401,259,137,172
"COG1076",643,614,1007,886,860,964
"COG1077",3489,3657,3629,3783,2845,3700
"COG1078",882,976,1206,441,596,661
"COG1079",1016,1142,909,764,667,992
"COG1080",2314,2787,2887,3323,1785,2347
"COG1082",2464,2442,1687,2676,3342,2691
"COG1083",931,526,668,172,2338,769
"COG1085",16,46,96,295,84,34
"COG1086",6461,4870,3416,2415,6832,5662
"COG1087",1867,2430,2438,3123,2080,2333
"COG1088",3857,3530,2545,3000,3735,3543
"COG1089",2944,1645,2197,1855,2249,1946
"COG1090",558,131,76,52,568,392
"COG1091",3087,3000,2398,2989,2737,2911
"COG1092",1825,2107,1992,3249,2230,3101
"COG1098",32,270,265,279,167,199
"COG1099",0,10,0,1,0,1
"COG1101",709,961,1086,884,819,1152
"COG1102",0,18,3,18,6,0
"COG1104",1580,3512,3594,3246,1523,2909
"COG1105",1021,1025,1152,1502,569,829
"COG1106",5025,2810,2967,2529,2758,1761
"COG1108",1096,1553,1823,1557,1685,1442
"COG1109",6071,8322,9156,8918,6997,7774
"COG1112",5938,8222,6925,9261,7625,6899
"COG1113",162,36,235,770,385,184
"COG1114",336,834,681,903,770,680
"COG1115",4256,5659,5280,5673,4302,4907
"COG1116",1549,1230,954,1086,1142,920
"COG1117",1550,1803,1973,2016,1731,1864
"COG1118",232,872,1040,1095,338,705
"COG1119",811,715,1380,1067,1159,768
"COG1120",2723,2719,2945,2974,3146,3458
"COG1121",1389,1781,1950,1495,1497,1921
"COG1122",2835,3915,4516,5459,2654,3041
"COG1123",222,698,685,554,319,353
"COG1124",153,106,91,39,209,183
"COG1125",155,85,57,74,351,175
"COG1126",1796,2166,2247,3976,2325,2428
"COG1127",1169,1209,1291,968,1539,1564
"COG1129",4631,3154,2869,2513,3261,2870
"COG1131",10895,13001,10927,10799,10663,8966
"COG1132",21746,28268,26218,28138,19774,21810
"COG1133",24,4,9,0,57,25
"COG1134",769,1649,1591,1498,1634,1512
"COG1135",1078,1220,958,1115,861,868
"COG1136",11218,13679,13113,13044,10604,11880
"COG1137",858,892,1025,1115,1394,1239
"COG1138",73,310,315,41,391,180
"COG1139",968,1202,592,994,787,919
"COG1140",47,34,126,145,142,120
"COG1141",6,41,40,65,23,80
"COG1142",216,131,74,157,551,259
"COG1143",760,523,369,743,718,549
"COG1144",48,301,124,91,163,154
"COG1145",4954,5982,4184,5632,5257,4762
"COG1146",448,516,605,802,645,527
"COG1148",203,324,318,240,271,188
"COG1149",22,11,28,8,22,31
"COG1150",58,161,66,51,95,71
"COG1151",2406,2916,2503,1761,1838,1935
"COG1152",48,107,169,148,105,93
"COG1154",4516,5473,5630,3543,2998,3836
"COG1155",2043,3000,2667,2123,2359,3015
"COG1156",1861,2593,1748,1626,2117,2855
"COG1157",923,506,698,579,228,242
"COG1158",1874,2263,1676,2596,1376,1624
"COG1159",1586,1908,1900,2303,2081,1622
"COG1160",3971,4652,4239,4588,4391,4718
"COG1161",911,896,971,948,694,727
"COG1162",2004,2154,1666,2194,2397,2333
"COG1164",1160,1941,1599,1209,731,962
"COG1165",1681,611,760,2926,1958,1340
"COG1166",1827,1697,2071,2126,2217,1968
"COG1167",3032,3520,3545,3885,2447,2595
"COG1168",3758,3817,3385,3465,4132,4533
"COG1169",723,750,860,1034,907,846
"COG1171",1710,1987,1890,2480,1659,2000
"COG1172",1882,1762,1759,1228,2119,1398
"COG1173",1748,2499,2878,2970,2535,2777
"COG1174",210,115,52,97,430,246
"COG1175",13618,6202,9894,6456,6081,5344
"COG1176",2249,1812,1831,1652,1452,1647
"COG1177",1680,2066,2063,1898,1739,1823
"COG1178",1319,1023,1018,692,1208,910
"COG1179",1278,1846,1312,1743,1284,1772
"COG1180",2038,1976,1868,2947,2742,2265
"COG1181",2238,2491,2538,2164,1435,1874
"COG1182",31,139,50,25,44,19
"COG1183",1169,1404,1287,1248,1268,1268
"COG1184",1,15,0,1,0,8
"COG1185",4357,5222,5390,5102,4089,4828
"COG1186",2237,2835,2857,3131,2477,2654
"COG1187",2092,2537,2301,3260,1936,2139
"COG1188",623,831,631,760,781,764
"COG1189",890,1004,1094,1192,529,660
"COG1190",3432,4243,4391,4226,3681,4246
"COG1191",2044,3651,3640,3597,1667,2406
"COG1192",4441,7082,4671,6577,4973,7069
"COG1193",2904,4583,4279,5383,3437,3513
"COG1194",1446,1698,1481,1575,1393,1590
"COG1195",2762,2846,3084,3189,2483,2660
"COG1196",1647,3601,3423,3480,1715,2697
"COG1197",3593,6952,7242,7824,5000,5589
"COG1198",2981,5214,4723,5184,3864,5107
"COG1199",776,1825,1776,1296,1012,929
"COG1200",2992,4244,4252,4750,3022,3516
"COG1201",48,76,295,944,116,56
"COG1203",1798,2302,1737,1957,1426,1514
"COG1204",564,1090,468,309,942,407
"COG1205",1028,550,448,2613,1724,399
"COG1206",105,698,644,600,257,363
"COG1207",218,767,726,1080,639,437
"COG1208",2037,1750,1945,2609,2648,2534
"COG1209",2938,2037,2045,2260,2671,2437
"COG1210",247,458,630,1145,585,471
"COG1211",2002,2425,2320,2640,2496,2633
"COG1212",711,697,795,1051,1694,1043
"COG1213",410,226,189,315,521,215
"COG1214",1700,2013,1757,1944,1569,1890
"COG1215",3641,2948,2649,2378,3804,3300
"COG1216",6916,4210,6111,4528,5336,4960
"COG1217",3838,4993,4616,5085,4137,4742
"COG1218",958,927,808,605,1008,1093
"COG1219",3432,3830,3974,3748,3075,3094
"COG1220",87,217,116,197,358,82
"COG1221",1743,140,512,845,242,261
"COG1225",1238,779,811,1002,1065,745
"COG1226",1145,688,844,986,1405,1234
"COG1227",525,1641,1644,1696,901,1404
"COG1228",2143,2415,2402,1525,2306,1961
"COG1230",475,269,141,688,544,233
"COG1232",623,750,888,403,1210,416
"COG1233",823,826,146,40,525,1011
"COG1234",1512,1956,2052,2638,1617,1787
"COG1235",3028,2825,2668,3411,2539,2751
"COG1236",1306,1301,1465,1474,692,1254
"COG1237",413,355,273,137,1005,339
"COG1238",799,776,576,701,972,881
"COG1239",56,113,101,118,111,48
"COG1240",50,62,71,62,57,32
"COG1242",1626,1533,1795,1795,1140,985
"COG1243",70,210,173,289,286,105
"COG1246",76,103,93,30,200,61
"COG1247",940,1183,1406,1415,795,1019
"COG1249",4376,3066,4098,2415,4967,4145
"COG1250",724,1161,916,946,717,784
"COG1251",159,73,80,13,158,97
"COG1252",669,337,292,362,1012,617
"COG1253",5091,5840,5640,5846,5724,5159
"COG1254",40,165,269,195,136,157
"COG1256",1472,1230,1364,1575,313,514
"COG1257",5,16,4,22,19,31
"COG1259",577,392,330,239,704,547
"COG1260",1324,1161,1081,940,1242,1423
"COG1261",11,1,1,1,27,10
"COG1262",1346,1935,1722,910,2947,2714
"COG1263",2015,3015,4095,3411,4701,3659
"COG1264",1955,2763,3637,3028,3769,3200
"COG1266",1184,1710,1588,2492,1793,2512
"COG1267",474,263,446,195,529,364
"COG1268",524,860,1086,1092,451,556
"COG1269",2147,2923,2596,2429,2561,3035
"COG1270",1137,952,1646,1149,1041,1004
"COG1271",1171,1503,1893,1017,1213,1006
"COG1272",1366,1222,1070,1040,1292,1156
"COG1273",4,8,0,0,3,3
"COG1274",22,475,162,195,58,126
"COG1275",70,71,27,128,268,102
"COG1276",11,0,6,0,51,9
"COG1277",978,895,616,525,1639,872
"COG1278",253,243,199,331,310,135
"COG1279",55,96,59,158,219,57
"COG1280",463,507,936,251,731,578
"COG1281",895,1173,1230,1280,793,889
"COG1282",13,6,38,168,49,19
"COG1283",5125,5571,5755,5321,4438,5642
"COG1284",4607,5353,5263,6095,5018,4831
"COG1285",800,790,395,975,670,625
"COG1286",38,115,27,19,130,29
"COG1287",5,11,24,8,10,17
"COG1288",750,589,696,575,1715,691
"COG1289",251,38,117,3,585,205
"COG1290",1,6,0,6,15,0
"COG1291",558,270,285,248,154,88
"COG1292",305,557,743,820,897,424
"COG1293",1246,1733,1892,1740,928,1315
"COG1294",1369,1469,1522,1326,1663,1787
"COG1295",1527,1850,1980,2197,2233,1461
"COG1296",703,1169,1112,1176,568,1077
"COG1297",1575,2155,2126,2500,1769,1916
"COG1298",975,750,667,738,237,304
"COG1299",1491,1291,1846,1866,2076,1411
"COG1300",602,175,57,31,506,293
"COG1301",2805,2580,2722,3055,3866,2941
"COG1302",808,969,961,969,536,664
"COG1304",221,426,661,553,442,536
"COG1305",2216,2486,2676,2394,1719,2565
"COG1306",219,70,40,89,222,45
"COG1307",4009,3822,3896,3615,1885,3185
"COG1309",4671,3799,3587,3366,3642,2329
"COG1310",58,178,254,267,91,29
"COG1312",2272,2002,2790,2120,1785,2402
"COG1313",669,800,798,1083,350,615
"COG1314",29,31,51,46,63,48
"COG1315",845,769,549,1032,157,302
"COG1316",2104,2653,2651,3133,1254,1546
"COG1317",37,109,38,12,98,50
"COG1319",229,394,621,861,488,533
"COG1320",24,4,5,10,34,9
"COG1321",767,797,720,728,559,479
"COG1322",1160,1608,1645,2151,1644,1908
"COG1323",1126,1029,1154,1035,626,791
"COG1324",17,7,16,10,33,15
"COG1327",260,391,451,769,466,484
"COG1328",7405,6966,6028,5955,5568,6309
"COG1329",27,74,62,225,72,44
"COG1330",47,11,23,16,85,65
"COG1331",36,18,2,6,23,21
"COG1332",420,186,8,313,5,15
"COG1333",141,101,72,50,888,342
"COG1335",596,1107,738,813,873,867
"COG1336",67,2,0,2,95,4
"COG1337",355,80,7,221,61,15
"COG1338",192,244,165,338,103,134
"COG1342",126,734,484,250,369,280
"COG1343",718,488,265,371,335,281
"COG1344",2677,2303,1596,2448,405,935
"COG1345",1159,658,448,423,123,237
"COG1346",1263,1423,1304,1355,1203,1439
"COG1347",832,779,792,771,914,920
"COG1348",185,243,610,268,157,155
"COG1349",2071,1750,2378,2831,2018,2194
"COG1350",1218,1887,1332,1285,1474,1646
"COG1351",709,1223,446,623,374,533
"COG1352",572,387,361,235,160,115
"COG1353",868,320,37,424,275,56
"COG1354",622,919,783,1093,549,654
"COG1355",0,0,15,603,2,0
"COG1357",1323,647,1103,432,1151,752
"COG1358",329,302,329,464,229,192
"COG1359",317,135,205,86,487,236
"COG1360",502,234,244,1040,834,483
"COG1361",36,35,82,122,162,88
"COG1362",2200,3172,3068,3082,1564,2286
"COG1363",1015,857,1035,855,568,660
"COG1364",1209,1619,1663,1686,546,1214
"COG1366",310,586,559,608,399,365
"COG1368",3788,5609,4606,7093,4108,4894
"COG1372",2478,36,20,1,0,606
"COG1373",18657,9948,8282,11762,10986,12458
"COG1376",2513,1919,2203,1776,1341,1302
"COG1377",676,359,359,270,115,106
"COG1378",397,122,228,70,84,169
"COG1379",146,71,109,57,184,143
"COG1380",1050,765,591,953,936,768
"COG1381",673,913,987,980,562,610
"COG1384",3,9,15,6,22,9
"COG1385",1101,1365,1121,1431,1244,1214
"COG1386",503,744,681,596,279,368
"COG1387",1848,1582,2004,2222,2826,2499
"COG1388",1253,1623,1468,2389,1245,1751
"COG1390",23,35,43,51,35,31
"COG1391",54,230,323,322,272,178
"COG1392",779,269,264,460,688,528
"COG1393",907,497,544,561,874,456
"COG1394",691,862,717,983,869,864
"COG1396",3857,4874,4030,4060,4351,3278
"COG1397",401,883,848,3173,919,1296
"COG1399",617,608,745,904,464,415
"COG1401",777,933,1739,1164,1408,421
"COG1402",411,346,135,265,775,887
"COG1403",46,394,435,133,285,92
"COG1404",5273,6690,7525,5132,3962,5661
"COG1406",48,125,74,189,40,39
"COG1408",3404,3113,3563,3195,3754,2897
"COG1409",3882,3528,4115,5097,5179,5602
"COG1410",4219,5529,6067,5116,4268,6477
"COG1413",20,7,1,1,99,127
"COG1414",649,607,623,1043,800,536
"COG1415",0,2,0,1,10,1
"COG1416",5,6,17,1,15,10
"COG1418",5101,4471,4531,4964,3612,4389
"COG1419",843,349,391,476,78,104
"COG1420",1069,1393,1329,1094,510,754
"COG1424",27,49,57,69,21,4
"COG1426",34,16,39,81,88,52
"COG1427",1,61,48,69,118,111
"COG1428",7,145,19,208,101,94
"COG1429",1823,2729,2837,331,2209,4169
"COG1430",8,61,44,26,63,77
"COG1431",0,5,50,28,1,0
"COG1432",509,529,1286,677,502,1008
"COG1433",92,454,273,309,264,155
"COG1434",611,692,723,903,545,378
"COG1435",808,1014,1142,667,1095,946
"COG1436",49,150,59,151,31,103
"COG1437",5,5,19,16,65,13
"COG1438",1154,1198,1287,1586,1367,1364
"COG1440",476,107,181,250,296,188
"COG1441",5,3,10,0,13,22
"COG1442",1402,1307,3232,2543,1349,1332
"COG1443",577,291,247,176,490,408
"COG1444",36,0,10,1,88,45
"COG1445",1377,1213,1842,1996,1675,1253
"COG1446",332,282,209,224,512,556
"COG1447",179,140,190,262,345,166
"COG1448",132,259,223,460,423,195
"COG1449",1249,1057,1134,1470,1458,1034
"COG1450",145,57,55,23,288,95
"COG1451",787,1072,911,1511,1285,1386
"COG1452",76,194,186,45,291,182
"COG1453",1697,1809,1480,2139,2677,1913
"COG1454",4116,7179,7174,8430,5728,5864
"COG1455",1111,425,1182,714,1409,673
"COG1456",40,94,132,90,59,44
"COG1457",174,545,786,832,572,280
"COG1459",1603,969,752,751,833,593
"COG1461",924,1819,1878,1690,1021,1393
"COG1462",4,1,1,527,103,6
"COG1463",70,108,147,253,260,99
"COG1464",811,1011,1229,1342,1121,885
"COG1465",15,13,31,5,7,32
"COG1466",1681,2238,1774,2194,1870,2058
"COG1468",638,589,310,472,333,261
"COG1469",53,122,125,93,158,106
"COG1470",474,146,69,61,513,367
"COG1472",33650,27207,21362,24712,30655,27278
"COG1473",2849,2753,2743,2838,3094,2565
"COG1475",5861,8082,7395,7213,6369,6633
"COG1476",482,622,353,602,505,232
"COG1477",3483,2418,2204,2090,2546,2451
"COG1479",3389,3677,4219,6456,2790,1776
"COG1480",2344,2340,2023,2524,2448,3051
"COG1481",596,990,819,1248,509,755
"COG1482",3287,2606,1896,3446,3244,2472
"COG1483",1112,64,22,440,291,0
"COG1484",3963,4709,4903,4318,3566,5890
"COG1485",34,6,16,1,46,32
"COG1486",1513,605,967,315,699,312
"COG1487",411,208,196,149,323,255
"COG1488",2038,2449,1994,3049,2191,1988
"COG1489",379,213,289,345,249,223
"COG1490",815,900,831,1324,1186,1474
"COG1492",1631,1754,2974,1755,1768,2355
"COG1493",678,1228,1059,1049,605,876
"COG1494",63,45,55,141,262,151
"COG1495",48,117,183,22,139,46
"COG1496",1282,1336,1496,1735,1026,1216
"COG1501",13400,8919,10072,9084,14082,11878
"COG1502",6897,6479,5639,6721,4670,6379
"COG1505",607,426,88,77,326,321
"COG1506",10066,11817,9666,10726,12110,13617
"COG1507",0,0,29,115,4,0
"COG1508",2009,2180,2088,2093,2575,2569
"COG1509",1396,1211,1122,228,1946,1389
"COG1511",4541,2992,3821,4966,1111,2301
"COG1512",1071,1248,1441,1685,999,1556
"COG1513",7,1,0,3,15,10
"COG1514",12,16,34,124,28,10
"COG1515",12,1,5,0,16,12
"COG1516",347,193,145,188,103,73
"COG1518",2254,2388,1005,2126,1819,1444
"COG1519",1707,1786,1597,1570,1891,2042
"COG1520",3281,2836,2027,617,3827,3515
"COG1521",1503,1778,2084,1961,1266,1446
"COG1522",2641,2351,2350,2606,2605,2260
"COG1523",2425,2190,3377,4153,3356,3692
"COG1524",2629,2256,2687,3145,3936,3393
"COG1525",62,36,88,42,125,84
"COG1526",65,131,147,172,120,211
