"","NOM009","NOM026","DOM008","NLM022","NOF011","NOM028"
"COG0633",26,443,140,245,11,166
"COG0634",1843,1803,1264,1461,1553,1460
"COG0635",4659,5035,3738,4558,3510,4028
"COG0636",1074,1152,1049,1134,1225,781
"COG0637",4680,4386,3693,3828,3837,3931
"COG0639",521,1551,1210,570,1014,597
"COG0640",1979,2132,588,1337,1061,1119
"COG0641",4926,5936,7163,5317,5475,4780
"COG0642",71163,61336,115455,68387,112510,99251
"COG0643",780,1379,242,2053,322,441
"COG0644",42,180,388,488,23,394
"COG0645",0,0,0,4,28,0
"COG0646",4276,3995,4914,5830,4671,3796
"COG0647",449,475,175,294,644,695
"COG0648",1614,1458,1975,1673,1798,1569
"COG0649",513,614,1891,1339,1861,1199
"COG0650",80,307,44,201,70,193
"COG0651",239,1039,368,634,745,829
"COG0652",2522,2987,2009,2312,2159,2242
"COG0653",7223,5905,4803,6158,6205,5385
"COG0654",17,808,167,759,44,710
"COG0655",3065,2745,1864,2732,2118,2114
"COG0656",1740,1774,2571,1426,1860,2953
"COG0657",4924,4078,4442,4768,6024,5092
"COG0658",2853,2708,2774,1939,2212,2061
"COG0659",4551,3915,2466,4313,2885,2790
"COG0661",1248,1059,312,452,296,824
"COG0662",2035,1840,1229,2921,808,427
"COG0663",1082,1511,1188,1230,1000,1184
"COG0664",4263,5218,7522,4548,7432,6437
"COG0665",509,2223,643,1180,284,726
"COG0666",567,912,2516,849,725,859
"COG0667",3992,4421,4938,4233,3468,5437
"COG0668",3259,4038,6728,3647,6457,5067
"COG0669",1438,1570,1299,1434,1284,1344
"COG0670",808,750,265,733,283,413
"COG0671",2544,3433,1329,2519,1739,1720
"COG0672",61,347,42,119,7,161
"COG0673",7289,10994,11248,9019,12515,10921
"COG0674",8013,5288,11174,8063,10519,8075
"COG0675",8016,4799,806,1718,1260,9303
"COG0676",12,264,52,107,7,123
"COG0677",570,1171,4787,939,2645,792
"COG0678",21,140,0,2,0,2
"COG0679",5126,3978,1336,3042,1746,2676
"COG0680",25,538,252,152,39,160
"COG0681",4682,4837,5337,4378,5237,4521
"COG0682",2876,2360,1959,2336,2059,2504
"COG0683",1677,2210,958,1243,1152,1091
"COG0684",163,507,582,281,499,432
"COG0685",2636,2762,2203,2861,2261,2086
"COG0686",548,431,1724,446,1276,1166
"COG0687",3192,3161,2303,3178,2299,2517
"COG0688",1119,1730,2012,1108,1212,1098
"COG0689",68,837,118,201,132,217
"COG0690",45,470,17,49,19,22
"COG0691",1145,1500,1208,1037,1089,1059
"COG0692",1202,1535,1815,1332,1087,1246
"COG0693",1755,1909,2533,1751,1567,1869
"COG0694",58,317,90,74,42,81
"COG0695",33,622,63,77,10,115
"COG0696",3526,2727,2487,3547,3528,2790
"COG0697",7304,10786,9705,7510,8225,8197
"COG0698",2012,1918,993,1906,1401,1404
"COG0699",939,213,358,733,806,1019
"COG0700",1230,1462,1778,1560,1342,1785
"COG0701",451,675,882,479,586,1041
"COG0702",179,633,381,404,45,506
"COG0703",3160,2427,1811,2246,1549,2312
"COG0704",1598,1526,1603,1392,1653,1495
"COG0705",1367,1472,2421,1151,2524,1976
"COG0706",2846,2262,2179,3826,3335,3269
"COG0707",4068,3971,2571,3518,3193,3574
"COG0708",1965,1279,1599,905,894,1132
"COG0709",1232,1109,297,460,288,404
"COG0710",995,750,316,553,298,508
"COG0711",1259,1754,1057,1168,1160,1113
"COG0712",1215,1564,883,1198,1089,867
"COG0713",62,104,474,102,449,221
"COG0714",5368,3449,4079,3343,3454,3028
"COG0715",2692,3630,1434,2125,1565,1980
"COG0716",2995,3679,4986,2984,3283,3778
"COG0717",73,257,352,90,64,172
"COG0718",914,1073,207,694,440,533
"COG0719",3472,3195,4642,4701,5148,3997
"COG0720",686,1040,756,903,828,762
"COG0721",590,480,107,536,263,324
"COG0722",2010,1849,737,1662,650,1440
"COG0723",38,214,25,197,94,146
"COG0724",137,529,1624,388,1100,865
"COG0725",703,917,249,620,283,524
"COG0726",5700,6406,4948,5289,5641,5940
"COG0727",166,291,309,132,40,78
"COG0728",168,1774,364,260,156,553
"COG0729",56,1181,111,250,36,144
"COG0730",895,1781,485,499,449,418
"COG0731",530,812,1515,793,1139,1141
"COG0732",3502,2645,2980,2948,4182,1869
"COG0733",8852,6062,3417,4148,2851,3324
"COG0735",1769,1714,1477,2154,2349,2494
"COG0736",217,546,134,286,203,237
"COG0737",3432,5420,5334,5062,4841,4440
"COG0738",3571,3151,8964,5077,8368,6418
"COG0739",7291,6340,10793,9546,11262,8634
"COG0740",2797,2747,1662,2857,2868,2816
"COG0741",2843,2835,3697,3761,2829,3074
"COG0742",1383,1763,1162,1356,1525,1166
"COG0743",2519,2428,2441,2607,2645,2396
"COG0744",3727,4106,2524,4808,3831,2597
"COG0745",31183,30154,41387,32094,44562,38306
"COG0746",234,492,174,257,62,266
"COG0747",6269,9397,2278,3110,2847,5260
"COG0749",5994,3827,3805,4704,5335,4210
"COG0750",3950,3825,2152,3809,3068,2726
"COG0751",226,1356,412,306,207,297
"COG0752",130,809,212,167,122,140
"COG0753",119,342,1010,717,1162,273
"COG0754",110,1075,377,742,37,376
"COG0755",870,740,2817,1790,2718,2378
"COG0756",1470,1389,1121,1257,1390,1333
"COG0757",682,1058,777,894,1099,686
"COG0758",2314,2514,1940,2563,2721,2404
"COG0759",674,867,420,525,543,556
"COG0760",1988,3994,4433,2902,3184,3149
"COG0761",2398,2075,1748,1550,1779,1244
"COG0762",32,272,43,135,29,73
"COG0763",738,1021,1724,709,967,721
"COG0764",1547,1752,2210,2047,2494,1974
"COG0765",6937,7200,1397,4966,2816,3230
"COG0766",4638,3969,2566,4188,3531,3177
"COG0767",381,833,1407,908,1085,968
"COG0768",13787,12126,8186,12617,11218,10046
"COG0769",4722,3611,3013,4058,4067,3743
"COG0770",4515,3513,5862,4867,5502,5007
"COG0771",3387,2801,2476,3382,2746,2677
"COG0772",8291,5987,4758,6421,6216,5484
"COG0773",4035,3815,2998,3524,2911,3436
"COG0774",598,988,2086,1172,2004,1385
"COG0775",2282,2581,2751,2628,2824,2734
"COG0776",1741,2711,3689,1576,2528,1969
"COG0777",2184,1972,443,1731,771,1181
"COG0778",5145,5417,7343,4969,6274,5649
"COG0779",1009,1092,285,894,518,602
"COG0780",753,1011,1142,830,884,942
"COG0781",1225,1356,1702,1325,1557,1233
"COG0782",2796,2587,1629,2299,1745,1893
"COG0783",46,401,1166,148,435,449
"COG0784",21601,14220,13003,15154,12730,17398
"COG0785",4,346,189,11,26,150
"COG0786",973,2407,1333,1646,707,1014
"COG0787",3477,3119,3624,2683,2584,2355
"COG0788",23,329,583,197,961,480
"COG0789",4302,5664,2477,2906,2523,4052
"COG0790",755,2615,1077,2052,1105,1587
"COG0791",5372,4113,2825,5724,3969,5283
"COG0792",812,1161,933,1038,1065,967
"COG0793",7510,7039,15024,10018,13634,12630
"COG0794",680,1747,1408,1009,1137,1264
"COG0795",1326,1638,3403,1596,2871,1684
"COG0796",2332,2107,1981,1438,1168,1316
"COG0797",318,521,101,136,58,98
"COG0798",413,37,129,47,315,348
"COG0799",1013,1197,926,956,1168,887
"COG0800",2114,1574,1372,1661,1343,1476
"COG0801",792,1097,970,762,742,1031
"COG0802",1320,1621,656,1307,1153,1069
"COG0803",1347,2033,1733,1629,1438,1805
"COG0804",473,1120,52,121,110,338
"COG0805",386,812,974,605,1004,679
"COG0806",1290,1420,389,981,874,608
"COG0807",1922,1700,1857,2077,2151,1710
"COG0809",2832,2811,3652,3394,3725,3282
"COG0810",13,250,168,90,54,54
"COG0811",966,2041,3771,1426,2662,2149
"COG0812",2164,2101,1572,2217,2003,1954
"COG0813",1023,1281,270,756,487,573
"COG0814",604,3270,731,1663,174,807
"COG0815",59,544,116,306,201,137
"COG0816",1243,1202,1191,1024,1264,921
"COG0817",418,789,1008,459,800,416
"COG0818",404,903,648,482,560,511
"COG0819",247,615,26,189,204,283
"COG0820",2626,2219,2110,2376,2685,2704
"COG0821",2632,2409,3780,3138,2941,2997
"COG0822",2582,2087,1449,2119,2073,1680
"COG0823",1039,1964,3561,625,2442,2794
"COG0824",558,1485,1215,1020,1006,1236
"COG0825",2229,1954,442,1895,761,1070
"COG0826",6941,6223,5404,7067,6197,6038
"COG0827",8146,3263,2228,13808,6024,6005
"COG0828",299,476,74,212,181,162
"COG0829",229,807,33,46,36,240
"COG0830",205,617,24,53,45,252
"COG0831",134,400,8,24,24,120
"COG0832",164,530,19,43,32,209
"COG0833",91,643,208,270,12,174
"COG0834",9044,11247,3463,6852,4249,5107
"COG0835",1091,1634,85,1794,478,197
"COG0836",2918,2481,2905,4114,2474,1952
"COG0837",5,183,75,156,6,112
"COG0838",250,427,709,386,530,389
"COG0839",333,378,1078,528,796,849
"COG0840",14069,14757,1433,23956,5253,1509
"COG0841",7843,13413,41457,12771,21502,18633
"COG0842",2022,2900,6746,4714,8251,6123
"COG0843",4,421,76,253,7,83
"COG0845",9476,11978,31035,14050,25714,21257
"COG0846",2682,1787,1071,2989,2060,2433
"COG0847",1028,1747,2367,1751,1693,1629
"COG0848",84,852,233,173,196,113
"COG0849",1588,1682,1524,1772,1576,1209
"COG0850",703,823,130,725,223,325
"COG0851",307,445,45,314,98,191
"COG0852",501,591,1875,1317,1985,1272
"COG0853",704,609,757,622,669,784
"COG0854",169,509,1289,574,1069,751
"COG0855",4720,2889,4380,4824,3925,5124
"COG0857",11,168,157,244,51,220
"COG0858",1267,1431,930,1130,1114,1050
"COG0859",1071,3859,1876,1307,1222,1807
"COG0860",5431,5979,2778,4996,2864,4858
"COG0861",330,1755,452,583,65,438
"COG0863",1717,1875,2349,1831,2895,1560
"COG0864",27,144,72,71,37,68
"COG1001",1622,1189,893,1061,1079,1533
"COG1002",3131,1353,2192,5727,2125,1369
"COG1003",322,815,2949,2069,2887,2010
"COG1004",1480,2386,5864,2361,4736,2397
"COG1005",475,580,987,929,1518,832
"COG1006",18,48,21,9,45,43
"COG1007",776,799,1659,1266,1805,1353
"COG1008",504,402,1961,1399,1762,1495
"COG1009",1037,946,1682,1502,1611,1521
"COG1010",567,482,301,698,811,595
"COG1011",4261,3457,4378,3669,4010,4180
"COG1012",5475,8196,4310,4772,3392,6557
"COG1013",7734,4944,9517,7460,9031,7382
"COG1014",8371,6106,11973,8286,11132,8828
"COG1015",1939,1330,587,1007,545,809
"COG1017",87,578,136,218,8,135
"COG1018",34,558,217,573,24,333
"COG1020",3415,2025,4593,2534,1699,4317
"COG1021",185,188,176,242,92,246
"COG1022",4440,3721,9023,5483,8492,6813
"COG1023",12,1,2,0,0,10
"COG1024",564,1080,447,1771,677,1249
"COG1025",13,360,221,325,9,201
"COG1026",3645,2143,1141,3187,1492,1913
"COG1027",454,1258,1596,1020,1344,1181
"COG1028",10621,13096,12429,11302,12901,12607
"COG1030",16,87,327,33,189,104
"COG1032",6595,6404,7418,7903,6919,6930
"COG1033",5775,2853,558,3597,2591,1641
"COG1034",1882,1633,1358,1567,1342,1913
"COG1035",1970,1144,1303,1045,1994,1899
"COG1038",911,553,1300,714,1166,1419
"COG1039",244,100,14,11,118,117
"COG1040",1947,2190,1591,1816,1678,1381
"COG1041",284,169,0,571,123,54
"COG1042",376,533,2406,700,2456,1037
"COG1043",545,1174,2479,1109,2210,1567
"COG1044",620,1220,1846,900,1517,1235
"COG1045",1844,2229,2640,2139,2224,2327
"COG1047",835,809,629,841,763,806
"COG1048",5735,3117,4329,5245,3385,4650
"COG1049",7,378,176,305,8,212
"COG1051",960,998,1435,1327,1966,1603
"COG1052",3007,3709,3589,2477,2551,2197
"COG1053",6988,6010,5030,6775,5592,4014
"COG1054",100,395,122,135,10,177
"COG1055",2004,1745,502,1975,891,958
"COG1056",80,508,130,134,76,85
"COG1057",1397,1403,1235,1398,1397,1159
"COG1058",612,604,759,653,910,803
"COG1059",0,125,0,0,1,1
"COG1060",3307,2529,3298,3259,3472,3851
"COG1061",3194,2342,1657,4275,3981,4180
"COG1062",5,290,146,154,2,137
"COG1063",7062,4408,3488,4236,3864,6737
"COG1064",34,625,171,296,54,216
"COG1066",2297,2713,2301,2654,2723,2450
"COG1067",155,1843,227,256,134,287
"COG1069",269,432,422,374,799,378
"COG1070",8601,6466,7880,6764,7809,9197
"COG1071",69,420,1584,291,1283,939
"COG1072",112,548,74,146,23,214
"COG1073",3655,4713,6921,5068,5897,5956
"COG1074",5874,4360,3141,5413,4697,3830
"COG1075",65,34,44,296,185,56
"COG1076",347,760,1191,576,485,636
"COG1077",2664,2367,1712,4053,3183,2730
"COG1078",355,819,1727,517,1173,898
"COG1079",1477,832,568,858,1048,1109
"COG1080",5020,3950,1310,4785,1605,2955
"COG1082",3264,4041,3931,1962,3175,3806
"COG1083",607,1334,1309,396,592,496
"COG1085",85,528,103,93,15,175
"COG1086",2720,3432,6456,3597,7075,3653
"COG1087",3064,2853,1756,2478,2196,2235
"COG1088",2635,2928,3828,2673,3316,2771
"COG1089",953,780,1999,1428,3143,1180
"COG1090",17,232,401,209,544,418
"COG1091",2902,2531,2617,2312,2513,2239
"COG1092",3317,3468,2165,2384,2029,1510
"COG1098",123,217,105,195,202,98
"COG1099",2,0,0,0,2,0
"COG1101",1844,1497,256,1596,1053,1084
"COG1102",12,5,1,26,2,1
"COG1104",4835,3886,768,4437,2596,2237
"COG1105",1534,1326,317,1652,877,1249
"COG1106",3519,3719,2813,2356,2074,2658
"COG1108",1549,2234,2187,1578,1579,1571
"COG1109",9755,7677,5834,8037,7831,6303
"COG1112",5428,2675,8876,7663,10325,6142
"COG1113",111,2711,704,933,64,972
"COG1114",535,1640,740,573,578,679
"COG1115",8555,6453,3928,5737,3486,5368
"COG1116",1780,2517,788,1435,730,1639
"COG1117",1832,1933,1251,1850,1824,1584
"COG1118",2114,1361,374,1731,514,1288
"COG1119",369,783,1475,810,1256,987
"COG1120",3414,4776,3242,3025,2894,3233
"COG1121",1626,2255,1551,1484,1686,1600
"COG1122",6240,5449,1757,4171,3012,4449
"COG1123",845,1263,355,758,502,1046
"COG1124",255,839,198,217,51,193
"COG1125",84,349,266,126,149,285
"COG1126",5053,5596,1555,2502,1454,2060
"COG1127",337,585,1205,609,1317,1084
"COG1129",7677,7984,3506,4167,2153,6929
"COG1131",16504,15314,10151,14347,11182,12202
"COG1132",38475,31853,14878,37147,23492,24725
"COG1133",4,268,82,157,4,105
"COG1134",2730,2052,1066,1938,1149,2044
"COG1135",1653,1955,476,934,851,967
"COG1136",14064,12997,10600,12619,12398,10939
"COG1137",488,865,1674,437,776,511
"COG1138",127,973,243,509,79,294
"COG1139",524,751,1287,902,790,1143
"COG1140",25,372,210,256,31,144
"COG1141",47,135,3,40,51,37
"COG1142",121,947,734,529,93,482
"COG1143",221,486,540,621,750,488
"COG1144",128,98,51,246,113,50
"COG1145",6722,6420,5410,5171,5765,5566
"COG1146",589,409,736,736,472,824
"COG1148",598,393,62,161,437,256
"COG1149",0,265,0,1,14,1
"COG1150",65,29,19,22,157,105
"COG1151",3897,3578,2612,3397,2336,3558
"COG1152",669,289,35,49,114,461
"COG1154",4897,3968,5053,4922,5093,4863
"COG1155",2933,1218,3040,1904,2816,3391
"COG1156",2306,1015,2109,1494,2390,2866
"COG1157",800,905,170,1374,318,292
"COG1158",2163,2359,1359,2729,1743,2187
"COG1159",2284,1943,1876,1704,2080,1776
"COG1160",4562,3959,4172,4407,4031,4355
"COG1161",1685,1254,346,1044,906,708
"COG1162",2139,2062,1795,2188,2641,1993
"COG1164",3034,2553,350,1802,1106,611
"COG1165",1043,945,2024,1090,2189,1443
"COG1166",929,660,2461,1583,2225,1936
"COG1167",4733,6365,2422,4702,2876,3447
"COG1168",2953,3646,4800,3038,3608,4429
"COG1169",522,745,1619,760,952,986
"COG1171",2831,3035,2086,1458,840,1415
"COG1172",4955,4983,2174,1956,1214,5386
"COG1173",4696,5355,1516,3168,2301,3968
"COG1174",62,441,272,260,104,325
"COG1175",12634,9134,3374,9303,5794,8988
"COG1176",2277,2789,1498,1981,1629,1767
"COG1177",2659,3065,1454,2372,1714,1817
"COG1178",754,2670,1098,1156,803,1108
"COG1179",2080,1831,938,1902,1607,1459
"COG1180",3552,3564,2616,2262,2148,3334
"COG1181",2790,3509,1897,2587,2394,2347
"COG1182",25,582,44,85,81,89
"COG1183",1080,994,1431,895,1307,1238
"COG1184",17,79,8,2,12,0
"COG1185",4629,3898,3836,4174,4498,4208
"COG1186",2918,2532,2301,2740,2442,2766
"COG1187",2958,3629,1462,3156,2192,2088
"COG1188",902,1155,663,756,589,761
"COG1189",1540,1114,336,1164,680,783
"COG1190",3719,3366,3594,3695,3669,3504
"COG1191",5479,4601,866,5917,3098,2900
"COG1192",8830,6066,4603,6646,5166,6286
"COG1193",5393,3416,3201,4638,4086,3997
"COG1194",1981,1348,1680,1646,1705,1741
"COG1195",3562,3458,2684,2670,2722,2920
"COG1196",4441,3422,1166,4094,2851,2468
"COG1197",7863,6124,5302,6920,5942,5600
"COG1198",4906,4217,3382,5115,4575,4223
"COG1199",3399,3684,852,3158,1415,1847
"COG1200",4103,3164,2755,4198,4225,3196
"COG1201",80,17,325,239,49,784
"COG1203",1989,1646,1519,2548,1476,2617
"COG1204",538,823,822,460,381,276
"COG1205",1533,200,378,1868,610,62
"COG1206",616,455,187,538,497,187
"COG1207",638,1504,386,699,507,602
"COG1208",2229,1641,4827,1952,2224,2196
"COG1209",1502,1418,2193,1928,2539,2025
"COG1210",817,1648,553,593,326,571
"COG1211",2583,2940,1777,2952,2226,1949
"COG1212",413,766,1722,787,1219,801
"COG1213",21,206,278,110,379,501
"COG1214",2064,2101,1585,1760,1752,1683
"COG1215",1328,3039,4530,2446,4156,3433
"COG1216",3869,3770,7758,4271,5342,5127
"COG1217",4490,3989,3492,4425,4189,3883
"COG1218",164,677,1271,744,1045,781
"COG1219",4755,3865,2815,4135,3409,3636
"COG1220",51,827,165,272,68,192
"COG1221",2349,1639,422,617,184,2013
"COG1225",1046,1157,1299,960,971,1111
"COG1226",558,2026,1594,1803,851,1535
"COG1227",3523,2162,496,1480,926,1029
"COG1228",2003,1430,2463,1640,2195,2101
"COG1230",162,390,388,472,544,298
"COG1232",500,367,1637,238,514,1088
"COG1233",57,481,317,132,418,412
"COG1234",2777,2157,1751,2494,1690,2422
"COG1235",2437,2426,3619,2589,3261,2623
"COG1236",2155,1079,432,1937,1089,867
"COG1237",387,363,507,181,678,310
"COG1238",340,779,835,541,936,684
"COG1239",53,23,55,32,69,123
"COG1240",53,3,19,14,65,41
"COG1242",1247,1104,1011,1761,1353,1660
"COG1243",55,333,118,116,199,117
"COG1246",27,281,142,225,59,129
"COG1247",1310,1322,591,1161,816,809
"COG1249",889,3187,6378,2189,4432,4557
"COG1250",1051,1578,510,1492,690,1138
"COG1251",78,1125,446,413,50,553
"COG1252",208,538,1138,279,997,711
"COG1253",5192,5204,5992,5458,5981,5031
"COG1254",595,421,60,304,159,312
"COG1256",2223,1941,197,3198,786,353
"COG1257",37,77,58,1,5,92
"COG1259",46,123,706,339,757,445
"COG1260",754,267,1241,506,1351,1228
"COG1261",2,2,39,82,9,54
"COG1262",606,1218,1663,704,1323,2520
"COG1263",10924,10493,2935,4335,2646,7669
"COG1264",10804,9559,2741,4111,2643,7350
"COG1266",1924,1763,1118,2662,2186,1486
"COG1267",145,528,499,338,533,262
"COG1268",1399,983,369,1113,548,842
"COG1269",2834,1236,2926,1845,2889,3007
"COG1270",1219,991,1295,904,889,1356
"COG1271",569,1318,2250,1162,1562,1253
"COG1272",1498,1603,1166,1078,1000,1533
"COG1273",0,2,4,1,2,3
"COG1274",26,12,24,87,253,169
"COG1275",111,765,64,77,44,262
"COG1276",2,567,34,79,3,52
"COG1277",1140,828,734,449,1251,1249
"COG1278",408,1080,309,541,235,422
"COG1279",10,298,99,95,81,76
"COG1280",136,1432,965,522,680,454
"COG1281",1742,1652,472,1478,848,903
"COG1282",18,379,56,130,4,159
"COG1283",7419,5053,4348,6102,4639,5301
"COG1284",6829,4961,4321,3134,3293,3248
"COG1285",412,762,649,834,637,719
"COG1286",46,384,67,117,83,55
"COG1287",3,0,0,2,13,1
"COG1288",1093,2965,1856,907,501,1771
"COG1289",78,3038,750,1144,73,872
"COG1290",0,0,0,0,8,0
"COG1291",341,536,108,733,197,193
"COG1292",759,2103,1015,1015,147,512
"COG1293",2375,1924,466,2350,1317,1215
"COG1294",504,1211,2096,1169,1547,1295
"COG1295",1573,2206,2313,2078,2052,1872
"COG1296",1779,1663,407,1346,867,832
"COG1297",2127,1951,2244,1835,1952,1727
"COG1298",1015,1092,239,1788,414,406
"COG1299",2721,3148,1073,2811,1027,2051
"COG1300",9,70,435,72,569,195
"COG1301",3162,3158,2327,2547,2014,4270
"COG1302",1543,1426,286,1234,859,639
"COG1304",606,1054,461,542,438,348
"COG1305",2511,1205,1674,2344,2661,1499
"COG1306",272,295,40,83,123,40
"COG1307",6556,5791,752,5560,3121,2707
"COG1309",5032,7680,3094,4504,3508,4852
"COG1310",251,269,83,343,85,23
"COG1312",2036,1916,2418,1990,2475,2057
"COG1313",998,763,211,1125,761,388
"COG1314",78,416,55,130,30,86
"COG1315",1166,1111,124,1804,395,190
"COG1316",4255,3540,1128,3236,2002,2526
"COG1317",40,213,51,133,49,144
"COG1319",1725,982,715,983,470,1171
"COG1320",26,44,0,5,11,20
"COG1321",1368,938,356,902,551,920
"COG1322",1076,1448,1747,1609,2033,1327
"COG1323",1535,1539,398,1368,794,866
"COG1324",3,136,48,87,8,64
"COG1327",802,1317,271,793,466,546
"COG1328",7879,5758,4962,5632,6581,6971
"COG1329",5,32,57,43,95,103
"COG1330",34,764,149,342,7,197
"COG1331",1,3,112,1,22,69
"COG1332",308,249,1,224,103,2
"COG1333",12,48,521,112,340,315
"COG1335",1031,1888,630,972,582,1047
"COG1337",161,179,25,119,77,42
"COG1338",471,545,93,771,196,168
"COG1342",580,668,74,491,399,438
"COG1343",362,454,341,489,314,530
"COG1344",3743,3767,228,5620,931,500
"COG1345",733,883,133,1507,378,239
"COG1346",1586,1680,1212,1618,1403,1273
"COG1347",182,714,984,490,927,621
"COG1348",829,189,162,162,257,276
"COG1349",3731,5088,2574,3066,1415,3958
"COG1350",753,736,1906,1584,1559,1321
"COG1351",674,532,109,582,397,209
"COG1352",398,610,220,830,196,271
"COG1353",675,704,5,395,211,104
"COG1354",1334,1029,275,1008,708,605
"COG1355",554,1,0,2,9,6
"COG1357",412,518,986,747,1060,686
"COG1358",597,704,135,493,295,346
"COG1359",72,309,633,255,280,388
"COG1360",880,311,377,540,457,382
"COG1361",92,62,14,68,76,125
"COG1362",5279,3590,1120,3879,1963,2514
"COG1363",1529,955,421,986,644,1252
"COG1364",2211,1407,251,1701,958,856
"COG1366",921,1044,182,593,439,705
"COG1368",4741,3081,2317,6406,5298,5246
"COG1372",2,2,0,3,298,5
"COG1373",19493,6325,9969,7176,11320,8975
"COG1376",4349,2828,659,2214,1044,2704
"COG1377",623,794,165,1120,224,333
"COG1378",318,153,15,286,91,225
"COG1379",277,186,192,42,129,684
"COG1380",1010,1193,781,1022,923,794
"COG1381",1292,1528,324,1003,724,767
"COG1384",75,38,12,10,10,40
"COG1385",1774,1786,1094,1546,1119,1311
"COG1386",982,909,195,872,664,476
"COG1387",3270,3429,2579,2927,2514,2870
"COG1388",3248,2376,1074,2849,1569,2258
"COG1390",122,36,86,31,50,82
"COG1391",101,810,198,509,79,365
"COG1392",125,372,785,99,419,498
"COG1393",1143,1399,459,625,587,994
"COG1394",1148,471,851,638,1012,1024
"COG1396",5564,7718,2846,4526,4478,4547
"COG1397",881,728,1107,541,639,545
"COG1399",945,1053,291,750,451,601
"COG1401",2299,1681,1759,1933,990,1181
"COG1402",315,528,753,107,460,481
"COG1403",636,258,111,402,92,358
"COG1404",6631,6203,5705,5978,6864,6049
"COG1406",244,295,4,293,47,5
"COG1408",3374,2366,4130,2624,3430,3266
"COG1409",2304,3026,6382,3555,6091,3867
"COG1410",4698,4457,5824,5496,5073,4773
"COG1413",3,112,7,144,1,95
"COG1414",565,1549,1090,1016,514,1186
"COG1415",0,0,0,0,71,3
"COG1416",0,0,4,1,9,6
"COG1418",4905,3453,3629,4222,4131,3459
"COG1419",341,426,14,984,263,17
"COG1420",1900,1540,405,1575,1084,885
"COG1424",249,41,19,18,44,11
"COG1426",55,357,86,104,34,91
"COG1427",2,44,10,63,69,6
"COG1428",431,288,12,41,92,50
"COG1429",828,477,2999,419,2449,1578
"COG1430",9,23,13,33,11,9
"COG1431",2,27,0,16,5,77
"COG1432",1102,824,183,780,481,385
"COG1433",624,707,39,405,294,354
"COG1434",1191,1969,495,961,439,832
"COG1435",438,876,1037,695,1204,818
"COG1436",142,98,89,55,103,84
"COG1437",80,114,3,22,12,36
"COG1438",1306,1341,1186,1207,1298,1018
"COG1440",465,1262,144,189,118,318
"COG1441",9,391,58,76,3,37
"COG1442",2017,2583,1792,2322,1889,1456
"COG1443",175,261,420,246,614,299
"COG1444",16,356,130,177,4,168
"COG1445",2345,2634,905,2914,1016,1656
"COG1446",311,520,589,161,175,506
"COG1447",440,1278,142,189,172,321
"COG1448",384,1171,467,374,113,263
"COG1449",206,231,1540,862,1599,964
"COG1450",20,576,234,266,27,160
"COG1451",1555,1341,922,1516,1550,1255
"COG1452",112,1070,200,347,81,189
"COG1453",1755,1419,2202,1668,2345,2071
"COG1454",10047,8928,4207,8286,4905,8485
"COG1455",2087,2903,536,722,533,2065
"COG1456",448,247,27,56,95,344
"COG1457",1469,1362,517,631,453,631
"COG1459",688,1372,414,1423,827,852
"COG1461",2691,2114,367,1907,1186,1269
"COG1462",64,108,22,54,58,43
"COG1463",31,290,168,168,103,94
"COG1464",1410,2550,981,792,813,925
"COG1465",2,64,0,5,16,6
"COG1466",1265,1377,1289,2090,2339,1703
"COG1468",543,609,319,586,342,680
"COG1469",42,487,86,41,92,15
"COG1470",8,20,308,53,534,248
"COG1472",14566,7495,15013,24413,31827,26711
"COG1473",4137,6916,3330,3232,1631,3959
"COG1475",7819,6982,5533,7510,7536,6512
"COG1476",818,733,245,567,546,340
"COG1477",2916,2812,2054,2751,3006,2793
"COG1479",5312,3725,3638,3621,1864,2290
"COG1480",1622,1501,2562,2108,2565,2251
"COG1481",1806,1446,415,1363,841,1035
"COG1482",2044,1897,1788,3751,3359,2280
"COG1483",1860,268,0,37,352,0
"COG1484",8829,5144,5463,2895,2162,2686
"COG1485",3,190,62,171,5,112
"COG1486",1717,3693,735,1085,507,1730
"COG1487",64,146,505,87,321,333
"COG1488",3061,2169,1422,2560,2279,2250
"COG1489",299,741,317,407,185,402
"COG1490",1258,1638,1105,1356,1242,1274
"COG1492",1878,1687,2221,1502,1925,2140
"COG1493",1897,1472,225,1383,809,853
"COG1494",77,806,249,324,82,219
"COG1495",76,366,112,154,20,63
"COG1496",1629,1812,1327,1466,1159,1438
"COG1501",8533,6094,12016,9615,13372,10625
"COG1502",8894,6718,4500,7509,6036,6761
"COG1505",17,12,317,144,653,430
"COG1506",5562,3933,14236,7315,10714,11749
"COG1507",1,1,0,2,2,32
"COG1508",1613,1711,3043,1692,2327,2763
"COG1509",165,518,2023,742,1465,1357
"COG1511",7491,4438,900,5607,2076,2698
"COG1512",1515,1321,1405,1534,1177,1216
"COG1513",5,3,1,57,10,35
"COG1514",5,249,58,91,7,62
"COG1515",3,151,28,60,1,43
"COG1516",340,482,86,523,137,111
"COG1518",1779,2079,1445,1874,1986,1781
"COG1519",742,1457,2376,1352,1971,1474
"COG1520",1025,948,3374,1408,5112,2753
"COG1521",2018,1674,1268,1811,1381,1419
"COG1522",2431,3723,2591,2330,2115,2658
"COG1523",5065,4198,3745,4477,3372,3825
"COG1524",1416,856,4932,930,2912,2353
