"","NOF011","NOM020","NOM005","DLF001","DOF012","NOM001"
"COG0634",1575,1160,1465,1253,2767,1421
"COG0635",3504,3421,4462,3588,3698,3612
"COG0636",1203,574,761,1147,845,437
"COG0637",3838,3110,4299,3850,4133,3254
"COG0639",1461,745,1738,2090,3372,236
"COG0640",1058,506,1809,586,2255,847
"COG0641",5457,9206,4920,5783,4930,4352
"COG0642",112312,66094,68394,141677,49486,72587
"COG0643",332,815,1416,116,359,423
"COG0644",23,129,1708,128,893,20
"COG0645",24,0,1,0,0,0
"COG0646",3054,3106,3318,2930,2071,4709
"COG0647",644,235,601,194,1218,201
"COG0648",1834,646,1487,1715,1285,808
"COG0649",1854,2085,1019,1838,273,1806
"COG0650",63,169,767,67,206,69
"COG0651",731,831,2047,395,539,199
"COG0652",2191,2646,2072,1740,2728,2886
"COG0653",6207,6314,5184,4577,4988,6175
"COG0654",48,1223,2211,1208,357,36
"COG0655",2140,1016,2406,2289,1247,1275
"COG0656",1286,1569,2237,2915,7771,2063
"COG0657",5969,2725,4523,4639,6449,5790
"COG0658",3211,1494,2763,2662,3271,1145
"COG0659",2896,4188,2736,2705,1653,4139
"COG0661",298,154,1141,237,1079,575
"COG0662",835,1680,1637,390,870,2499
"COG0663",997,1123,1843,822,925,762
"COG0664",7450,3902,4229,10313,6179,5979
"COG0665",281,766,2923,275,633,150
"COG0666",725,516,2239,1603,695,227
"COG0667",3416,3629,4968,3333,3329,3584
"COG0668",6474,5831,3940,6449,3828,6444
"COG0669",1280,1248,1363,1180,1813,1534
"COG0670",289,928,1375,199,1945,1306
"COG0671",1732,2449,2887,1533,3823,3336
"COG0672",6,52,426,22,635,67
"COG0673",12518,5530,8776,14168,9902,5951
"COG0674",10491,10857,5612,7692,4279,10529
"COG0675",1241,1039,4480,1574,12371,2414
"COG0676",2,28,255,11,690,28
"COG0677",2651,1633,1025,1686,930,2138
"COG0678",0,0,0,0,19,8
"COG0679",1763,2367,3016,658,3280,3159
"COG0680",40,103,460,100,532,68
"COG0681",5264,5010,3593,5983,4872,3213
"COG0682",2060,2456,2106,1571,2561,2772
"COG0683",1154,1452,1970,707,1632,913
"COG0684",488,147,648,291,627,63
"COG0685",2296,2337,2241,2076,1612,2214
"COG0686",1258,1922,462,1635,433,2048
"COG0687",1524,1824,2125,1965,2558,2867
"COG0688",1207,1914,1362,1546,1421,1877
"COG0689",138,91,628,65,676,67
"COG0690",15,176,80,6,22,24
"COG0691",1091,831,854,952,1693,1123
"COG0692",1093,1618,936,969,1893,1221
"COG0693",1587,1837,2132,2159,2422,1715
"COG0694",41,225,341,21,85,28
"COG0695",10,50,314,18,557,19
"COG0696",3455,4739,3292,2067,2103,4727
"COG0697",8247,12142,8888,7895,7630,9931
"COG0698",1368,1413,1401,777,817,1669
"COG0699",791,95,1313,345,240,13
"COG0700",1315,2428,1232,1605,778,2708
"COG0701",595,315,1282,344,1104,123
"COG0702",42,189,1692,71,2798,61
"COG0703",1580,2012,2477,1311,2989,2407
"COG0704",1658,841,1658,1431,1897,761
"COG0705",2541,1682,1343,2556,1930,1488
"COG0706",3366,4561,3510,2032,2880,2748
"COG0707",3183,3248,2886,1966,3719,4240
"COG0708",1377,1294,1256,864,2435,2504
"COG0709",427,311,937,181,912,500
"COG0710",298,265,819,137,1187,400
"COG0711",779,747,711,702,1639,889
"COG0712",1047,521,1176,773,1937,566
"COG0713",460,203,232,410,97,24
"COG0714",5192,4144,5008,3851,2909,4030
"COG0715",1572,2337,2033,1735,1950,2519
"COG0716",3212,1982,4083,2955,2869,2496
"COG0717",60,32,275,36,477,105
"COG0718",428,321,528,177,941,416
"COG0719",5120,5485,3669,4574,6003,5383
"COG0720",861,528,700,356,389,129
"COG0721",262,148,218,111,984,261
"COG0722",652,875,2923,216,1803,806
"COG0723",93,83,90,74,34,14
"COG0724",1136,288,441,1281,384,59
"COG0725",278,489,872,231,795,426
"COG0726",5676,3730,5360,4860,4320,3397
"COG0727",62,94,187,112,138,45
"COG0728",160,505,867,74,1363,147
"COG0729",22,201,593,45,160,31
"COG0730",456,1090,866,269,1842,434
"COG0731",1126,1411,513,1342,492,1247
"COG0732",4172,1669,2716,4432,2511,6628
"COG0733",2901,4871,3080,3268,2594,7726
"COG0735",2402,1925,1970,2200,2124,1812
"COG0736",199,138,352,86,1282,197
"COG0737",4817,5944,4277,5476,4377,5440
"COG0738",8351,7829,3426,11144,2681,9094
"COG0739",11252,7901,5928,11833,4118,5832
"COG0740",2925,3602,2340,1453,3185,1976
"COG0741",2828,3714,4674,2373,2336,2505
"COG0742",1537,1612,1091,833,1298,1032
"COG0743",2644,2791,2354,1745,1850,2667
"COG0744",3813,2890,4216,2844,6145,2828
"COG0745",44577,30612,27414,39153,24013,41238
"COG0746",63,154,526,109,539,62
"COG0747",2845,1665,6202,1941,12033,1851
"COG0749",5310,5650,4782,9236,4160,6947
"COG0750",3028,2949,3327,1416,2880,3289
"COG0751",208,860,880,246,2200,288
"COG0752",116,348,492,104,1262,158
"COG0753",1179,310,750,1163,768,90
"COG0754",37,390,1747,178,944,70
"COG0755",2766,2547,1227,2362,877,1922
"COG0756",1417,1429,1185,939,1920,1402
"COG0757",1093,1351,455,969,410,1537
"COG0758",2724,3417,2096,2093,2218,2936
"COG0759",544,315,471,329,645,251
"COG0760",3241,4670,3363,2700,2744,3463
"COG0761",2599,2597,1918,2111,1770,2995
"COG0762",27,202,431,15,512,21
"COG0763",1421,2804,860,1849,916,2934
"COG0764",2525,2151,1612,1863,1854,2058
"COG0765",2821,4022,4767,938,9370,5327
"COG0766",3512,3555,3409,1179,2488,2800
"COG0767",1100,1750,875,1343,941,1422
"COG0768",11285,14028,10430,8010,10247,14024
"COG0769",4068,4026,3436,2663,6057,4474
"COG0770",5455,7524,3286,3332,2877,4726
"COG0771",2759,2778,2662,2024,3145,2839
"COG0772",6162,6981,6093,4068,7541,7794
"COG0773",2901,4418,3635,2220,3214,4615
"COG0774",1981,1992,991,1741,955,1739
"COG0775",2816,2429,2525,2572,2548,2154
"COG0776",2540,2771,2078,3411,1910,2169
"COG0777",773,739,1756,299,1197,879
"COG0778",6251,6681,4641,6901,9093,6932
"COG0779",508,375,911,217,1266,550
"COG0780",866,1289,1043,1139,699,1148
"COG0781",1574,1562,1184,1028,1759,1314
"COG0782",1749,2547,2415,843,2100,1855
"COG0783",647,124,526,795,1523,300
"COG0784",12743,7061,17543,14355,8438,8653
"COG0785",29,50,32,200,103,8
"COG0786",721,502,2175,603,958,738
"COG0787",3821,5510,3220,3553,3279,5269
"COG0788",925,371,332,892,108,52
"COG0789",2536,1734,3828,2598,5554,2475
"COG0790",1125,1139,1987,1985,752,1013
"COG0791",3994,2011,5625,2466,4788,4745
"COG0792",1086,906,897,1162,1072,894
"COG0793",13656,15206,7015,19499,5228,12998
"COG0794",1150,2243,1642,1309,1299,1939
"COG0795",2905,4871,2474,2879,1646,5711
"COG0796",1723,2440,2076,1597,2689,2798
"COG0797",59,938,469,61,129,1284
"COG0798",326,55,77,121,115,161
"COG0799",1157,1018,700,1225,1348,1187
"COG0800",874,916,1112,1359,927,1587
"COG0801",735,1142,647,718,1181,896
"COG0802",1151,1294,1157,800,1782,1540
"COG0803",1438,1703,2172,731,4416,1259
"COG0804",110,129,192,121,249,47
"COG0805",1015,769,972,1050,876,284
"COG0806",893,1041,861,626,1655,1116
"COG0807",2160,2759,1575,1746,1291,3028
"COG0809",3727,5295,2318,3570,1532,5111
"COG0810",52,163,186,20,412,29
"COG0811",1769,2111,893,3109,2449,2567
"COG0812",2018,2035,1843,1448,2496,2060
"COG0813",514,261,1031,251,355,340
"COG0814",169,690,5045,278,1038,335
"COG0815",204,493,712,39,261,31
"COG0816",1252,1118,916,991,1848,1270
"COG0817",1205,1092,539,1110,699,1171
"COG0818",564,388,598,473,335,201
"COG0819",212,141,348,10,305,111
"COG0820",2715,2870,2624,2024,1915,2904
"COG0821",2914,3343,2517,1872,2264,4624
"COG0822",2062,2017,1574,1134,2097,2420
"COG0823",2460,663,1475,1550,1336,507
"COG0824",1016,802,1176,1251,788,334
"COG0825",751,763,1703,282,1069,945
"COG0826",6201,6600,6521,4953,4830,7042
"COG0827",6048,4290,8119,5940,4337,8596
"COG0828",177,114,302,71,441,120
"COG0829",34,53,74,73,42,16
"COG0830",39,51,73,69,55,14
"COG0831",23,19,24,47,115,7
"COG0832",30,23,48,58,105,8
"COG0833",13,260,761,120,1867,105
"COG0834",4227,5700,7889,2411,11601,6149
"COG0835",457,712,938,93,214,495
"COG0836",2430,8083,2352,3365,1131,5782
"COG0837",7,320,539,30,169,2
"COG0838",527,622,311,482,191,603
"COG0839",813,1155,528,983,259,1124
"COG0840",5214,6223,12143,389,1603,6554
"COG0841",32294,20217,19291,31237,12468,8231
"COG0842",8289,6685,5103,9523,3998,5517
"COG0843",5,135,541,20,145,4
"COG0845",25735,18352,13177,29550,11073,13091
"COG0846",1360,2171,1671,1038,3367,2976
"COG0847",1671,2746,1979,2097,3167,2387
"COG0848",142,264,288,147,1232,124
"COG0849",1065,2259,959,851,1655,3363
"COG0850",220,283,649,102,257,291
"COG0851",104,119,399,71,126,143
"COG0852",1924,2015,1040,1861,271,1828
"COG0853",682,1056,613,760,540,1016
"COG0854",1079,615,534,1070,291,73
"COG0855",3900,3405,3380,4154,3637,2018
"COG0857",47,671,1076,54,660,35
"COG0858",1108,1143,957,967,1543,1290
"COG0859",1215,2869,2846,2888,2400,2670
"COG0860",2826,2349,4738,2313,3779,2422
"COG0861",69,2045,1934,183,2450,1946
"COG0863",2948,976,2493,1711,2223,2292
"COG0864",33,59,236,32,97,8
"COG1001",1086,515,1431,526,1915,512
"COG1002",1407,658,1264,3422,1388,4629
"COG1003",2879,1297,1860,3327,649,295
"COG1004",4803,3581,2175,5713,2293,2128
"COG1005",1510,1775,498,861,92,1067
"COG1006",49,46,10,29,36,13
"COG1007",1815,2277,825,2352,307,1859
"COG1008",1802,2453,1303,1389,410,1972
"COG1009",1627,3494,1737,1295,446,3514
"COG1010",786,388,682,539,424,502
"COG1011",4037,5642,3911,4429,4367,3917
"COG1012",3405,2956,9576,4395,8197,1718
"COG1013",9012,9939,5477,6033,3104,10077
"COG1014",11135,10347,5920,8149,4348,9924
"COG1015",827,463,2175,470,1583,811
"COG1017",8,89,737,28,224,6
"COG1018",27,283,1736,72,509,17
"COG1020",1726,1121,4971,2138,2923,3529
"COG1021",94,123,955,74,311,587
"COG1022",8514,8245,3363,9356,3930,6408
"COG1023",0,2,13,5,3,0
"COG1024",659,637,3779,321,1173,764
"COG1025",9,183,1159,51,283,5
"COG1026",1509,1058,2283,630,1471,1584
"COG1027",1327,751,1020,1295,1674,501
"COG1028",12888,10485,13388,12136,10235,8727
"COG1030",130,48,33,153,532,101
"COG1032",6872,5238,6094,5240,6876,4114
"COG1033",2656,1116,2588,1819,856,2176
"COG1034",1331,632,2068,933,744,572
"COG1035",1999,2763,549,2195,2067,532
"COG1038",1169,698,609,1275,1929,603
"COG1039",118,52,68,29,48,49
"COG1040",1678,2106,1476,1474,1902,2638
"COG1041",113,108,287,8,23,395
"COG1042",2407,532,1398,2155,588,180
"COG1043",2192,2105,1147,2638,992,1669
"COG1044",1534,2454,765,1441,843,2093
"COG1045",2230,2671,1962,2220,1317,2236
"COG1047",751,989,900,1003,500,642
"COG1048",3345,3938,4927,2801,2734,4523
"COG1049",8,682,1435,32,225,3
"COG1051",1953,1934,741,2988,2875,1623
"COG1052",3836,3075,3424,3184,3402,2185
"COG1053",5618,8271,5909,3138,5244,7069
"COG1054",8,54,511,28,120,35
"COG1055",884,2965,1735,492,556,3251
"COG1056",79,75,404,27,136,388
"COG1057",1372,1292,1076,1141,1800,1632
"COG1058",925,478,1050,1460,787,425
"COG1059",1,2,0,5,0,0
"COG1060",3504,3431,2419,3846,1880,3118
"COG1061",4002,8753,3775,11341,6483,1914
"COG1062",2,124,530,27,520,7
"COG1063",3881,3316,5846,3843,5237,3625
"COG1064",56,174,1053,283,446,20
"COG1066",2695,2453,2228,1937,3314,2669
"COG1067",204,519,933,178,534,316
"COG1069",792,253,1053,185,227,116
"COG1070",7760,9314,7065,7734,5556,7902
"COG1071",1284,203,350,1361,563,94
"COG1072",20,280,475,28,896,36
"COG1073",5887,5371,5212,6855,5398,4947
"COG1074",4684,4844,4927,2509,5040,6305
"COG1075",186,50,129,53,15,44
"COG1076",472,1384,763,551,391,1217
"COG1077",3213,3427,2781,1981,4617,4211
"COG1078",1181,339,448,1664,1612,82
"COG1079",1033,366,817,484,1144,579
"COG1080",1555,1952,5380,665,4281,2069
"COG1082",3203,1398,3079,3627,2617,1419
"COG1083",892,989,487,1784,693,253
"COG1085",23,305,456,59,2055,112
"COG1086",7015,1905,2325,4727,1975,1026
"COG1087",2183,2368,2349,1633,2891,3110
"COG1088",3306,3121,2651,2797,1569,1479
"COG1089",3114,2200,730,1773,1039,2244
"COG1090",550,311,518,901,271,40
"COG1091",2534,1783,1848,2352,2062,1629
"COG1092",1978,2189,2314,2225,1327,2662
"COG1098",211,86,188,71,1227,120
"COG1099",2,0,0,0,0,0
"COG1101",1073,524,1160,330,1639,1177
"COG1102",2,113,3,3,0,1
"COG1104",2618,1790,3234,593,3299,2026
"COG1105",591,289,1475,374,3389,950
"COG1106",2042,4725,1398,4083,1560,4678
"COG1108",1592,2343,2714,1195,2832,2372
"COG1109",7784,7442,6314,3913,4727,6194
"COG1112",10365,7200,3011,13234,3046,6379
"COG1113",67,648,3743,274,7445,267
"COG1114",590,318,1121,468,3634,469
"COG1115",3479,5829,5483,2568,2491,7230
"COG1116",733,702,1565,715,1486,590
"COG1117",1807,957,1782,1372,3074,2440
"COG1118",520,398,1469,206,580,919
"COG1119",1228,2065,761,844,750,1097
"COG1120",2872,2850,3357,3087,4459,2558
"COG1121",1692,1692,2078,1103,2102,1951
"COG1122",3040,1990,3813,1361,10320,4302
"COG1123",306,290,883,210,2115,410
"COG1124",77,168,837,164,186,40
"COG1125",96,57,388,172,610,58
"COG1126",2147,2705,4329,782,7966,3713
"COG1127",1316,2044,931,1700,1019,1643
"COG1129",2207,3544,10275,1931,4827,2493
"COG1131",11176,5199,14059,9095,13069,9907
"COG1132",23445,18919,29154,14370,40837,23492
"COG1133",4,76,694,21,130,2
"COG1134",1167,754,2254,947,2267,930
"COG1135",884,1387,1153,345,2717,634
"COG1136",12467,9663,10730,10173,13743,10805
"COG1137",1149,1589,778,1588,843,1598
"COG1138",74,227,1489,68,351,66
"COG1139",793,1600,788,1607,1076,1509
"COG1140",42,229,1082,39,888,33
"COG1141",59,29,44,6,23,22
"COG1142",141,345,2947,296,796,90
"COG1143",755,742,926,592,246,476
"COG1144",118,500,23,25,1,41
"COG1145",5787,2464,4490,5442,2915,1936
"COG1146",456,479,909,446,461,457
"COG1148",439,276,326,74,473,132
"COG1149",15,28,3,40,0,1
"COG1150",164,84,33,8,216,28
"COG1151",2328,1380,3231,2712,3392,4487
"COG1152",110,33,396,37,436,83
"COG1154",5131,6106,3584,4045,4015,6965
"COG1155",2772,1180,1539,2744,1262,909
"COG1156",2404,898,1210,1918,1002,749
"COG1157",224,415,688,116,284,378
"COG1158",1713,1592,1990,1231,1375,2545
"COG1159",2083,2294,1685,1430,2474,2556
"COG1160",4029,4034,3543,4449,4522,4671
"COG1161",909,313,913,255,2677,826
"COG1162",2630,2143,2125,2854,2258,2664
"COG1164",1632,707,1621,508,3376,1426
"COG1165",2175,4606,1365,1046,1301,1910
"COG1166",2226,3283,1847,2020,541,3346
"COG1167",1870,1301,2667,2802,3656,2542
"COG1168",3593,3880,2936,4673,4404,4294
"COG1169",926,1649,1171,1060,897,1575
"COG1171",1261,2453,3060,1260,2904,2107
"COG1172",1187,2299,6259,850,1877,721
"COG1173",2350,1582,4725,1294,7562,2065
"COG1174",108,127,960,179,1513,64
"COG1175",5785,3260,10165,5002,14458,6835
"COG1176",1612,2197,2071,1524,1780,2277
"COG1177",1698,1968,2786,1423,2355,2344
"COG1178",828,600,1082,674,349,616
"COG1179",1642,1655,1487,771,1064,1871
"COG1180",2118,2898,3165,2030,2748,1944
"COG1181",2369,2613,2801,3173,3381,2939
"COG1182",84,57,194,24,63,24
"COG1183",1284,1488,598,1528,971,1876
"COG1184",15,1,4,73,0,16
"COG1185",4524,5493,3892,2298,1939,3535
"COG1186",2426,2780,2417,2002,2908,2897
"COG1187",2188,2169,2905,995,4255,1996
"COG1188",602,853,813,866,843,934
"COG1189",667,347,894,244,1877,833
"COG1190",3619,4048,3983,2997,3809,4199
"COG1191",3140,1285,4084,825,1767,2280
"COG1192",5167,7736,6612,8649,5715,8185
"COG1193",4092,4167,3205,2619,4817,5963
"COG1194",1695,1636,1358,1122,1553,1813
"COG1195",2787,2603,2764,2544,2955,3025
"COG1196",2869,1121,2957,794,5088,2515
"COG1197",3972,4996,3550,4088,5929,8297
"COG1198",4591,5125,4116,3341,4421,5726
"COG1199",1427,1317,3645,763,3870,1589
"COG1200",2833,3218,2267,2843,4120,5130
"COG1201",44,667,715,103,2386,51
"COG1203",1457,3147,1819,1301,1841,3526
"COG1204",374,558,1476,3001,72,160
"COG1205",613,598,650,756,33,341
"COG1206",503,268,404,120,1156,380
"COG1207",528,754,1079,290,2475,509
"COG1208",2214,3546,1442,6006,1109,1915
"COG1209",2558,2125,1942,3076,2019,2118
"COG1210",327,1688,1027,382,2690,2111
"COG1211",2223,3121,1817,1771,3016,3879
"COG1212",1259,1470,893,1458,839,1390
"COG1213",387,115,69,398,125,32
"COG1214",1169,1293,927,1401,1859,1973
"COG1215",4151,3321,3854,4168,4989,2213
"COG1216",5320,4914,3583,4298,2762,2778
"COG1217",4148,5035,3816,3250,4409,4958
"COG1218",1065,565,660,1200,347,103
"COG1219",3393,3259,3268,2417,3918,3994
"COG1220",70,459,994,153,1247,164
"COG1221",174,327,1776,689,1146,716
"COG1225",968,895,870,1328,857,722
"COG1226",830,1062,3154,1039,1032,167
"COG1227",1402,761,1918,423,1922,1290
"COG1228",2201,713,1202,1568,805,656
"COG1230",564,365,449,637,1309,83
"COG1232",522,96,230,1441,1329,233
"COG1233",425,327,135,1353,72,51
"COG1234",1714,2376,2043,1601,1693,2527
"COG1235",3292,3160,2075,2784,2616,3602
"COG1236",1084,630,1513,419,425,1073
"COG1237",663,1060,150,533,99,123
"COG1238",937,1184,396,828,355,657
"COG1239",70,122,77,53,451,202
"COG1240",66,86,18,23,684,135
"COG1242",1339,1400,1498,929,693,1112
"COG1243",189,81,57,54,479,101
"COG1246",61,205,750,89,174,30
"COG1247",839,731,1074,608,1274,505
"COG1249",4436,1879,4239,4685,4940,627
"COG1250",695,623,2643,277,657,607
"COG1251",53,269,1545,183,1145,34
"COG1252",982,1708,638,670,542,1145
"COG1253",5983,6332,5074,5270,6327,6777
"COG1254",161,82,387,58,785,251
"COG1256",792,1000,1954,83,306,871
"COG1257",4,2,0,0,1006,28
"COG1259",762,124,171,697,156,44
"COG1260",1368,2315,414,1375,258,2754
"COG1261",6,181,237,7,60,2
"COG1262",1345,1790,496,3160,1205,2041
"COG1263",2653,2010,9528,2213,10289,3583
"COG1264",2634,1873,9070,1937,10166,3020
"COG1266",2179,2183,1909,2058,1231,2582
"COG1267",511,834,322,329,561,930
"COG1268",535,329,870,204,834,490
"COG1269",2853,1290,1397,2946,1490,921
"COG1270",889,747,1001,424,1252,559
"COG1271",1574,2024,1184,1427,1681,2141
"COG1272",1001,788,1086,1134,1915,880
"COG1273",1,0,0,6,17,1
"COG1274",255,32,43,115,11,171
"COG1275",65,60,444,106,217,123
"COG1276",3,71,327,6,65,4
"COG1277",1258,226,558,1308,1254,372
"COG1278",236,147,1072,188,1240,167
"COG1279",82,208,374,70,758,41
"COG1280",668,317,1147,331,244,98
"COG1281",866,596,1525,317,1817,853
"COG1282",4,342,423,13,304,28
"COG1283",4663,6156,4962,4014,2447,7729
"COG1284",4971,5317,3571,4341,5498,6811
"COG1285",628,782,916,759,909,733
"COG1286",96,188,344,14,423,32
"COG1287",14,23,1,9,0,0
"COG1288",511,528,1659,1127,2224,326
"COG1289",74,515,4187,177,894,52
"COG1290",8,5,0,15,13,3
"COG1291",186,351,753,41,162,110
"COG1292",216,912,2656,379,2087,751
"COG1293",1294,589,1540,458,2660,1364
"COG1294",1542,1932,1406,1764,1378,1349
"COG1295",1331,1823,1306,1934,1953,2548
"COG1296",836,695,1346,224,755,584
"COG1297",1920,3072,1182,1399,2177,3280
"COG1298",404,791,1409,103,335,519
"COG1299",1014,1326,4059,520,2942,1355
"COG1300",567,72,54,629,40,35
"COG1301",2034,4140,4337,2164,2583,4905
"COG1302",860,322,893,271,2003,724
"COG1304",436,328,927,175,1886,358
"COG1305",2630,671,1356,1404,1526,3971
"COG1306",116,15,36,38,15,33
"COG1307",3102,1547,3914,972,5039,3142
"COG1309",3539,2079,8198,3635,6993,2242
"COG1310",85,94,331,20,17,917
"COG1312",2525,2348,1897,2343,1117,2026
"COG1313",748,306,750,198,237,600
"COG1314",26,102,233,24,145,19
"COG1315",385,288,673,55,156,488
"COG1316",2014,933,2227,1056,5608,1792
"COG1317",51,30,308,19,121,11
"COG1319",475,389,1464,268,609,362
"COG1320",11,33,4,9,29,13
"COG1321",550,390,1178,390,500,654
"COG1322",2062,2858,1666,1627,1109,2347
"COG1323",813,397,1128,301,1799,696
"COG1324",10,58,301,17,79,3
"COG1327",482,302,836,174,1589,483
"COG1328",6538,6075,5674,5176,6224,6559
"COG1329",95,54,15,19,259,31
"COG1330",9,450,1213,41,218,36
"COG1331",22,7,7,42,33,1
"COG1332",106,61,118,42,121,67
"COG1333",344,196,71,204,327,39
"COG1335",582,1767,2427,243,2097,348
"COG1336",0,0,0,0,0,0
"COG1337",77,57,74,20,95,43
"COG1338",203,372,582,66,181,284
"COG1342",401,228,406,251,368,337
"COG1343",328,521,267,404,414,611
"COG1344",949,2392,2589,110,319,2035
"COG1345",380,678,1177,67,280,523
"COG1346",1430,1670,1267,1065,672,1884
"COG1347",935,1209,196,933,205,596
"COG1348",258,75,454,285,12,199
"COG1349",1384,1386,6491,2009,4758,1544
"COG1350",1573,2279,612,1827,432,2205
"COG1351",419,554,730,140,251,1188
"COG1352",191,212,667,47,148,152
"COG1353",207,108,196,45,225,135
"COG1354",716,274,693,250,1986,686
"COG1355",11,2044,3,0,380,18
"COG1357",1051,365,2193,989,774,252
"COG1358",209,90,225,138,793,320
"COG1359",281,146,533,216,943,33
"COG1360",706,1541,969,1545,464,1971
"COG1361",76,24,61,85,85,127
"COG1362",1934,2555,2838,706,2074,4807
"COG1363",635,312,1528,414,1334,637
"COG1364",931,486,1217,240,962,925
"COG1366",444,181,535,158,401,331
"COG1368",5306,7155,5152,5665,11950,7290
"COG1372",308,0,24,21,0,21
"COG1373",7487,14936,4486,12163,10238,57867
"COG1376",1039,857,3653,544,4648,1696
"COG1377",225,455,1141,104,390,297
"COG1378",89,72,186,76,142,104
"COG1379",130,56,198,291,152,33
"COG1380",924,1018,931,434,506,759
"COG1381",707,458,1017,239,1394,697
"COG1384",8,3,64,2,0,8
"COG1385",1103,1840,1268,1053,1500,1932
"COG1386",639,253,566,205,1578,468
"COG1387",2523,2229,2387,3045,1916,3174
"COG1388",1550,1096,1932,809,851,1264
"COG1390",51,19,65,35,13,32
"COG1391",81,807,1508,42,659,72
"COG1392",400,148,142,1290,1081,165
"COG1393",578,385,1290,695,2365,405
"COG1394",1008,371,515,807,672,340
"COG1396",4503,3021,5384,3238,6013,3695
"COG1397",1002,1144,822,1620,685,2517
"COG1399",443,367,893,204,1888,521
"COG1401",990,3302,1760,1797,1102,6284
"COG1402",678,1322,336,1194,462,174
"COG1403",82,1238,338,106,354,343
"COG1404",6825,5900,4580,5781,4108,10326
"COG1406",47,50,149,1,0,16
"COG1408",3432,5447,2049,2071,1679,2227
"COG1409",6044,3749,2544,4472,3489,2300
"COG1410",5089,5949,4791,3960,2303,5691
"COG1413",2,17,762,38,243,0
"COG1414",538,705,2571,454,1246,333
"COG1415",78,0,1,0,0,0
"COG1416",7,9,4,16,6,0
"COG1418",2779,2954,2118,3382,5124,5103
"COG1419",262,451,362,0,55,169
"COG1420",1070,365,1116,319,2194,1013
"COG1424",39,142,10,43,339,136
"COG1426",32,494,295,52,1045,61
"COG1427",62,102,40,48,2,44
"COG1428",63,1016,34,5,1551,2256
"COG1429",2490,4009,511,2364,1902,5465
"COG1430",15,9,33,4,1,25
"COG1431",5,1,36,0,0,18
"COG1432",481,142,592,531,711,999
"COG1433",292,252,443,143,458,115
"COG1434",448,297,1361,497,2197,445
"COG1435",1199,476,880,1126,1395,216
"COG1436",69,14,50,44,99,46
"COG1437",11,5,26,11,48,34
"COG1438",1305,1245,961,832,1309,1865
"COG1440",126,154,492,137,784,140
"COG1441",5,36,383,7,94,14
"COG1442",1900,1921,3236,1781,2910,1196
"COG1443",599,719,261,730,56,776
"COG1444",3,75,884,24,186,11
"COG1445",1007,1295,3837,385,3413,1198
"COG1446",178,255,472,550,586,69
"COG1447",170,150,475,151,714,213
"COG1448",98,547,1226,139,746,278
"COG1449",1615,1494,372,1472,327,1193
"COG1450",26,181,1022,82,164,15
"COG1451",1568,670,1434,1301,1300,487
"COG1452",72,800,1071,48,240,40
"COG1453",1559,564,872,1811,1158,582
"COG1454",4923,3499,8853,4570,6944,4371
"COG1455",533,487,1951,631,7011,578
"COG1456",96,22,298,41,454,69
"COG1457",455,283,1522,334,2088,616
"COG1459",788,501,2246,293,1331,648
"COG1461",1203,673,1499,463,2300,1226
"COG1462",57,6,137,5,25,1
"COG1463",99,225,460,122,664,184
"COG1464",528,1176,913,348,3296,687
"COG1465",15,21,1,8,0,0
"COG1466",2339,1404,1762,2546,2869,2002
"COG1468",357,935,280,248,549,636
"COG1469",92,63,222,82,1,36
"COG1470",515,70,49,513,64,34
"COG1472",31861,28748,15958,31863,18390,28680
"COG1473",1602,1930,3235,1700,4809,1638
"COG1475",7466,4793,8300,5622,6487,6184
"COG1476",551,151,538,226,372,671
"COG1477",3020,2628,1871,3332,2402,2657
"COG1479",1859,2696,3232,4349,837,3704
"COG1480",2558,4314,1148,3393,708,4797
"COG1481",856,367,1067,195,1547,574
"COG1482",3386,2743,2049,2639,2197,2508
"COG1483",354,207,12,2218,2,68
"COG1484",3262,3037,4135,3862,4218,2392
"COG1485",5,79,643,19,123,5
"COG1486",516,730,3015,812,1488,426
"COG1487",335,41,281,61,345,1064
"COG1488",2243,943,2408,1467,4739,1470
"COG1489",182,132,869,157,287,173
"COG1490",1253,1613,1231,1124,1345,1463
"COG1492",1926,1157,1561,1244,1574,980
"COG1493",793,415,1085,276,1502,748
"COG1494",82,378,1036,76,461,122
"COG1495",19,178,306,10,101,7
"COG1496",1171,2060,1295,1054,1610,2179
"COG1501",13393,10437,8482,17174,11323,10773
"COG1502",6042,5622,7024,4906,6133,6076
"COG1505",658,190,119,1631,1,15
"COG1506",10745,18719,4670,15186,4796,17273
"COG1507",2,2,0,0,216,11
"COG1508",2301,3728,1903,2467,1116,3639
"COG1509",1430,573,1089,2078,448,117
"COG1511",2118,1072,3360,690,4857,3140
"COG1512",1209,1420,1308,1441,489,830
"COG1513",9,9,224,12,20,0
"COG1514",7,33,298,9,115,1
"COG1515",1,46,241,8,37,3
"COG1516",144,307,438,39,117,205
"COG1518",1947,2795,1605,995,1851,2911
"COG1519",1983,2202,1306,2188,977,2390
"COG1520",5045,3101,1613,5945,463,257
"COG1521",853,528,951,935,1657,886
"COG1522",2104,2864,3008,2745,1982,2863
"COG1523",3406,4435,3971,2241,2910,3301
"COG1524",2953,5757,726,4349,1823,2055
"COG1525",164,36,91,25,65,11
"COG1526",64,148,675,76,152,64
"COG1527",388,121,547,241,781,394
