"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1139",119,64,80,5,4,46,896,67,27,499,137,58,9,1033,341,501,31,2,63,471
"COG1140",36,71,85,29,5,40,168,34,3,150,32,59,2,95,37,311,2,1,27,35
"COG1141",204,147,167,306,161,483,15,160,285,36,698,49,18,3,139,63,192,31,158,78
"COG1142",392,299,573,414,659,1128,203,592,973,232,1561,58,63,167,528,244,742,19,117,363
"COG1143",1653,1484,1818,1876,1595,1623,1989,1661,2080,2122,1443,2255,1532,2098,1618,1315,1710,2267,1548,1838
"COG1144",0,23,0,0,0,2,121,0,0,36,1,9,0,104,37,38,0,0,4,5
"COG1145",472,436,482,617,463,862,1032,643,551,603,1302,198,241,1177,596,762,466,103,476,635
"COG1146",1824,1916,1586,1469,1555,1439,2525,1664,1526,2392,776,2558,1826,2040,1713,1259,1621,1632,2162,1825
"COG1148",91,135,36,1,0,17,502,11,24,202,20,8,5,601,209,378,26,2,67,116
"COG1150",62,38,20,0,0,12,6,8,14,37,1,8,3,13,17,30,23,1,17,47
"COG1151",0,8,1,0,0,0,9,8,0,0,56,0,0,0,5,1,0,0,0,0
"COG1153",5,7,4,0,26,10,15,6,12,14,5,6,2,15,3,10,3,2,12,15
"COG1154",5984,6371,5773,6398,6132,5773,3856,6225,6745,3803,5781,5150,8323,3827,4443,3730,6396,6247,5281,4093
"COG1155",597,255,740,123,98,587,2237,93,300,1518,209,1373,48,1156,948,335,396,186,1351,1223
"COG1156",472,213,520,90,95,471,1244,82,242,1315,170,1180,25,764,706,229,268,128,1083,976
"COG1157",672,540,424,604,504,322,611,639,469,415,757,237,430,673,699,977,470,203,269,535
"COG1158",4142,4542,4662,5087,4753,3386,3423,4021,4157,4141,2838,5133,5727,3937,3333,3141,4313,6082,4266,4009
"COG1159",1583,1519,1384,2165,2150,1965,1119,2105,1831,995,2380,1079,1632,1261,1468,1434,1720,1315,1512,1125
"COG1160",2945,2988,2922,3593,3782,3202,2157,3344,3429,2602,4109,2613,3313,2802,2764,2420,3162,3252,2751,2772
"COG1161",490,279,245,404,324,1299,221,406,356,170,1249,61,166,212,468,822,295,23,824,329
"COG1162",856,783,1042,1505,1189,1418,702,1440,1137,623,2159,616,1128,1022,1173,1742,1054,971,963,657
"COG1163",441,166,440,69,95,406,1064,49,158,1066,102,976,1,697,502,190,209,116,943,865
"COG1164",1454,1181,1563,1502,1170,1451,2318,1500,1170,2574,1354,2496,785,1810,1451,826,1017,972,2230,2588
"COG1165",1018,622,1111,1172,1459,2009,832,1064,1884,646,2898,493,737,966,1330,1017,1512,466,771,741
"COG1166",961,697,1081,1138,1518,2334,450,1529,2431,406,3240,195,487,399,1868,1353,1821,77,222,507
"COG1167",1170,1354,777,1781,1325,968,1759,1176,919,1500,1362,1290,1464,2018,1602,1568,882,818,1296,2064
"COG1168",564,545,378,618,349,498,495,456,354,483,603,485,382,626,672,1082,389,409,611,564
"COG1169",926,459,1003,792,1023,1684,704,873,2014,567,2122,393,463,791,1138,768,1559,361,659,708
"COG1171",5011,5031,4677,5746,5644,5191,5127,5384,5115,4609,5249,5357,4410,5230,4545,4562,4943,5182,5434,4466
"COG1172",3629,3831,2976,3421,3168,2256,2312,3022,3253,2458,1372,3157,2766,2537,1920,1645,3116,2497,3280,3255
"COG1173",5511,4295,4199,4233,4430,4254,7445,4858,4300,6068,3846,4789,2995,7396,4551,4280,4130,2992,4759,6494
"COG1174",11,12,40,13,25,10,51,20,21,28,127,49,37,167,109,202,45,34,41,130
"COG1175",8427,7807,6065,5337,6537,4048,3982,7291,6882,4037,2943,5516,5332,4296,4307,3329,6938,5787,5058,5697
"COG1176",3139,3268,2573,2771,2893,2394,3749,2634,2621,2535,1421,2677,2558,3779,2477,2302,2779,2541,2859,2268
"COG1177",2460,2548,2070,2446,2334,1993,2877,2271,2163,1992,1222,2122,2150,3123,1940,1971,2214,2055,2269,2012
"COG1178",7366,8656,6561,8038,7610,6619,4930,6499,7379,5085,5415,6870,4456,4942,5144,3777,7263,8372,5690,5290
"COG1179",61,57,10,37,29,182,56,45,30,70,123,25,102,105,241,385,26,0,237,49
"COG1180",96,68,61,7,8,70,924,33,26,342,127,39,19,540,430,263,33,6,118,246
"COG1181",3202,3286,3267,3703,3668,2908,2981,3413,3288,2524,3106,2821,3842,2723,2754,2334,3337,3915,3352,2149
"COG1182",561,710,369,495,538,403,87,503,530,116,179,518,427,115,425,419,516,783,488,203
"COG1183",2119,2276,2142,2110,2215,1782,2007,2092,1973,1774,1185,2088,2828,2073,1725,1731,2090,2411,2351,1668
"COG1184",65,19,4,3,1,85,64,7,11,61,25,10,2,47,54,102,20,2,115,47
"COG1185",7029,7089,7314,7832,8389,6718,5474,7668,7658,5747,6259,7150,7178,5444,6106,4686,7563,8511,6793,5932
"COG1186",3614,3518,3785,4356,4292,3955,2894,3772,4517,2890,4312,3354,3614,3088,3517,2867,4196,4088,3252,2912
"COG1187",1958,1976,1766,2600,2267,2284,1341,2634,1863,1335,3016,1660,2415,1674,2167,1957,1912,2167,2232,1526
"COG1188",149,154,123,200,137,143,126,222,131,136,201,81,226,168,231,315,113,86,143,217
"COG1189",800,523,741,665,901,1004,636,948,1209,662,1593,474,749,639,760,578,945,286,378,809
"COG1190",2551,2441,2871,3411,3209,3257,2547,3217,3107,2579,3793,2611,2907,3131,3072,2660,2821,3593,2680,2541
"COG1191",592,557,315,299,321,369,392,942,303,352,916,185,320,529,463,555,332,139,208,363
"COG1192",3641,3596,3970,3948,3784,3439,3351,3579,3518,3533,3962,3704,3526,3463,3437,5165,3679,4116,3514,3452
"COG1193",1600,919,1456,1325,2115,2579,1025,1726,3131,1001,3683,550,819,1210,1879,846,2311,374,1224,1164
"COG1194",3807,4003,3557,3871,3795,3055,2275,3854,3110,2761,2505,3382,3877,2191,2521,2102,3645,4742,3253,2802
"COG1195",2119,2111,2194,2828,3112,2512,1456,2665,2533,1989,3111,2020,2419,1633,1968,2209,2349,2384,2055,2254
"COG1196",3357,3115,3144,2434,3013,3200,2615,3159,3570,3061,7620,8688,7091,6888,8771,5435,10416,8970,9767,8549
"COG1197",2265,1983,2136,2646,2572,2489,1752,2721,2499,1812,9011,5869,5337,6614,5861,6066,7016,7424,6143,6084
"COG1198",7188,7724,7623,7805,7906,7255,5702,8172,8292,6061,6671,6527,8036,5769,6413,5104,8003,7659,6520,5931
"COG1199",2119,1695,2303,1203,1330,2871,2675,1927,2398,3745,3329,2911,693,4143,2645,3658,2201,1081,3314,3876
"COG1200",6604,6781,6747,7073,7823,6565,4886,7546,7409,5632,6083,6662,7534,5088,5808,4505,7347,8465,6023,5564
"COG1201",3883,2379,4543,3039,3583,3553,4493,3180,4624,4973,5344,3244,914,2962,4125,3445,3949,1379,3832,4874
"COG1202",14,1,0,0,0,0,4,4,0,20,0,30,0,1,0,1,0,0,2,55
"COG1203",20,3,55,60,20,123,89,38,1,82,149,21,12,98,451,997,7,1,4,14
"COG1204",1418,496,993,215,163,1349,2647,132,381,1958,570,1849,92,1376,1454,702,628,445,2651,1761
"COG1205",301,166,291,131,104,238,452,186,110,271,559,527,44,300,249,2667,81,101,1270,360
"COG1206",916,631,791,957,1104,1409,523,1039,1361,441,2377,326,303,522,772,642,1054,141,410,674
"COG1207",3101,3237,3048,3388,3860,3260,1998,3127,3578,2379,3379,3106,3357,1868,2566,2147,3398,3336,2714,2618
"COG1208",4855,5469,5196,4497,5479,5158,5928,4282,5346,5748,4286,5490,4849,4862,5191,3215,5604,5070,4570,4527
"COG1209",1964,2050,2135,2554,2386,1837,2349,2126,1915,2168,1834,2641,3006,1997,1970,1985,2099,2563,1927,1652
"COG1210",1721,2109,1503,1584,1689,1230,1767,1592,1542,1571,782,1927,3090,1171,1521,971,1649,1723,1319,1465
"COG1211",2813,2760,2715,2926,2924,2617,1967,2605,2893,2134,2217,2710,3120,1894,2151,1633,2948,3620,2304,2038
"COG1212",2330,3268,2579,2990,3065,2336,1962,2937,2588,2086,1666,2682,3473,1792,2067,1563,2675,3016,2464,1861
"COG1213",698,585,749,379,628,593,2270,462,594,1557,291,1503,425,1758,1234,882,664,959,725,951
"COG1214",1128,1040,1249,1290,1272,1348,1109,1481,1204,1265,1708,1178,923,1423,1031,1292,1118,1532,1093,1125
"COG1215",1263,840,1690,1107,1165,2092,2771,1226,1782,1774,3389,1421,590,1924,2768,1423,1570,725,1244,1283
"COG1216",2223,2575,3231,2749,2721,2808,3685,2803,2278,3791,3009,3716,3359,3506,2990,2732,2748,4219,2448,2834
"COG1217",4472,5253,3217,4585,5338,5157,4765,4556,5022,2416,4679,3378,6641,4647,4486,3813,4410,3991,5386,3298
"COG1218",2305,2362,2425,2740,2907,2619,1717,2448,2457,2135,2332,2763,3331,1621,1998,1981,2467,2504,2707,2043
"COG1219",4096,4529,4315,4602,4910,4213,3444,4018,4961,3679,4081,3955,5047,3593,3867,3093,4679,4664,3921,3519
"COG1220",2675,2892,3048,2559,2741,2193,2503,2086,2668,2264,1134,2929,3655,2282,2213,2103,2925,3345,2522,2027
"COG1221",44,102,176,131,31,149,175,226,24,123,255,67,54,109,358,2496,60,12,20,75
"COG1222",550,190,377,101,76,601,126,55,170,535,133,118,14,303,139,115,263,140,872,574
"COG1223",34,10,3,1,2,93,1,0,5,2,16,0,3,4,33,0,16,1,34,23
"COG1224",64,16,11,8,3,207,1,4,2,10,10,0,2,0,4,1,18,5,122,41
"COG1225",2554,1929,3159,2429,2832,3358,2929,2730,2913,3145,3620,3241,2379,2625,2848,2127,2680,2322,2947,3205
"COG1226",4486,3577,3105,3083,2621,4492,3277,3861,2925,2801,5363,2075,2798,4103,4609,6147,3113,2415,3471,3167
"COG1227",123,147,41,175,46,130,47,166,59,9,106,31,90,22,77,18,71,28,159,61
"COG1228",3961,4273,5038,6915,3507,4026,6696,4733,3219,7378,5278,5942,4871,10600,5916,10937,3742,7481,7078,6441
"COG1229",166,242,103,94,204,118,111,149,155,195,102,124,105,133,88,40,129,203,98,112
"COG1230",156,146,364,239,121,356,1278,308,90,654,1243,289,225,1067,1673,2660,103,86,261,283
"COG1231",397,425,458,356,59,502,723,268,226,636,582,626,163,1401,575,2071,290,755,851,458
"COG1232",792,770,921,1350,828,672,1118,479,792,1497,351,514,198,489,253,382,200,793,162,474
"COG1233",7822,7654,8774,8268,8962,9273,3397,8812,9692,6673,9983,7078,7216,4911,5910,4302,8853,6740,7398,7139
"COG1234",2452,2215,2326,2776,2135,2396,2280,2299,2408,2657,3011,2920,1927,2462,1904,1710,2297,2410,2472,2926
"COG1235",2084,2180,2430,2460,2040,1809,1671,2364,1980,2233,1795,2147,2507,2025,1657,2134,2138,2381,2374,2276
"COG1236",1743,903,1561,1290,1343,1743,2254,1275,1770,2086,2769,2203,556,1274,2381,1782,1555,534,1836,1701
"COG1237",48,68,68,221,183,34,117,118,100,102,109,150,317,205,71,102,88,273,179,162
"COG1238",1515,1565,1609,1499,1438,1359,1349,1516,1377,1490,686,1580,2436,1235,1449,1392,1554,1742,1804,1550
"COG1239",1415,868,1713,2066,2345,3941,1129,1903,2785,856,3970,493,993,1022,1732,1071,2142,1063,922,1099
"COG1240",548,392,567,455,722,369,282,576,1195,169,965,117,112,189,614,182,833,67,177,397
"COG1241",1260,581,943,267,159,1516,2254,125,400,2103,108,499,10,382,374,132,192,96,830,561
"COG1242",104,68,67,20,24,41,258,24,43,64,51,7,40,276,97,127,53,10,70,77
"COG1243",67,52,68,31,25,145,483,10,43,317,100,1193,194,577,755,231,142,124,710,548
"COG1244",401,223,436,84,78,211,152,44,169,536,161,113,2,368,172,129,268,132,538,585
"COG1245",632,279,645,115,118,706,1626,65,262,1644,179,1119,24,970,814,272,363,176,1450,1169
"COG1246",192,237,118,123,70,279,407,177,87,237,273,116,243,480,460,608,83,15,327,246
"COG1247",247,174,159,180,100,176,377,262,147,359,142,207,43,461,285,357,159,179,218,359
"COG1249",8502,7381,8841,8630,8379,8550,8109,8508,9438,7518,10624,7056,6688,8725,9054,8470,8910,7462,7439,7984
"COG1250",8836,8252,9072,9149,7564,7175,9243,8313,7390,9504,5868,9045,8385,10366,8015,8599,8084,9105,10470,9109
"COG1251",29,47,68,90,52,223,234,62,15,165,598,99,116,297,768,1013,25,9,21,141
"COG1252",2205,1726,2705,1889,2784,4143,1611,3000,4287,1299,5289,1571,1439,879,2906,1808,3493,1298,1632,1562
"COG1253",3132,2553,3785,3697,3256,4243,3868,3875,3906,4283,5667,3719,2706,3955,3657,3252,3556,3351,3273,4189
"COG1254",84,66,148,98,109,187,685,166,68,269,177,352,83,389,340,261,69,74,208,192
"COG1255",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4
"COG1256",806,785,593,842,792,466,753,951,629,529,960,346,870,761,942,1446,622,248,309,746
"COG1257",985,766,1194,1042,608,797,1039,728,631,1671,810,1443,987,1089,1012,1303,785,790,1530,1370
"COG1258",561,247,544,118,98,391,1386,59,248,1154,168,975,5,779,703,300,348,193,905,922
"COG1259",441,429,490,521,352,371,408,768,273,680,604,516,596,693,318,360,416,751,412,679
"COG1260",684,404,561,264,205,437,2378,384,458,1516,148,1588,787,1729,1049,762,539,1143,879,1195
"COG1261",168,113,56,76,74,93,193,77,80,96,176,60,96,215,279,446,84,19,79,128
"COG1262",2380,2132,2972,3450,3203,2408,5192,3039,1822,4455,3726,3791,4026,6246,3664,3703,2214,3235,3117,4345
"COG1263",0,2,2,5,1,2,3,4,2,3,7,0,20,5,6,5,0,0,0,5
"COG1264",0,0,1,2,0,4,5,6,1,4,0,0,6,0,2,2,1,0,0,2
"COG1266",927,577,1507,1191,1523,2275,524,1001,1656,827,2382,463,734,716,1098,1008,1451,542,1008,843
"COG1267",842,944,943,928,938,771,692,888,791,837,410,900,1343,672,727,669,900,1205,841,730
"COG1268",1338,1389,1392,1187,1434,1329,905,1438,1459,1027,1024,1232,1682,579,892,422,1387,1485,942,1052
"COG1269",661,279,777,144,136,774,2323,109,310,1911,254,1982,29,1207,1114,361,451,229,1478,1324
"COG1270",579,337,523,724,781,1075,1283,612,1102,600,1772,718,213,644,1143,995,799,66,486,555
"COG1271",27,89,89,121,49,153,382,67,20,271,406,276,27,469,691,1852,22,11,43,103
"COG1272",140,98,164,323,222,275,336,222,97,240,243,216,459,589,366,611,117,479,389,183
"COG1273",7,1,16,0,3,3,51,7,2,43,16,6,3,36,18,115,1,0,0,17
"COG1274",138,98,169,67,102,156,362,127,80,539,150,332,71,611,223,580,70,62,344,376
"COG1275",2,2,10,0,1,6,13,3,1,1,33,3,7,39,6,28,0,0,0,5
"COG1276",37,24,22,52,69,53,51,63,32,65,62,45,43,75,211,89,41,9,10,45
"COG1277",595,509,623,493,497,450,1111,614,504,1599,899,867,471,1738,727,1072,478,405,583,1732
"COG1278",1292,1563,1261,1187,1171,1102,1807,1272,1142,1365,860,1412,1739,1682,1504,1635,1228,1351,1460,1247
"COG1279",1006,1083,975,837,899,810,377,916,717,903,322,841,960,372,563,612,755,1073,881,743
"COG1280",3845,3942,3740,3578,3132,2785,2783,3846,3258,3488,1578,3490,3646,2602,2618,3031,3632,3626,3830,3188
"COG1281",822,591,620,794,891,1145,252,1047,1189,214,1764,164,514,134,837,843,1002,101,312,409
"COG1282",4562,4378,5058,4669,5268,4445,3172,4000,5549,3658,3929,4480,4968,3237,3881,3198,5178,5182,4143,3891
"COG1283",957,764,667,574,415,446,838,329,577,1081,981,945,134,1577,934,1876,757,1649,796,769
"COG1284",91,45,79,42,11,49,213,44,36,56,125,34,27,224,243,806,39,9,24,61
"COG1285",8,11,12,8,4,29,159,14,6,66,31,8,9,44,69,47,2,1,7,12
"COG1286",204,282,163,382,315,237,140,335,158,170,344,209,391,186,273,298,207,233,325,177
"COG1287",1873,761,2193,410,409,1219,1934,225,893,3729,743,2311,382,1410,1051,437,1392,765,3103,3309
"COG1288",7,13,35,52,64,33,101,19,13,63,167,50,18,150,81,103,14,11,7,66
"COG1289",5,5,70,25,6,56,149,64,6,19,96,14,1,120,78,586,9,6,7,19
"COG1290",4811,4541,4427,4133,4523,5586,3240,3794,4524,3845,3601,4546,5942,3146,3549,2826,4696,4276,5155,3811
"COG1291",868,725,754,438,507,408,1014,548,576,950,901,607,535,1471,947,1282,585,607,548,994
"COG1292",1194,1294,1368,2351,978,1612,993,1760,868,1330,3808,1281,1175,1561,1818,2772,701,793,1971,1133
"COG1293",1361,752,1528,887,1092,2435,2388,1121,1790,2003,2752,1593,219,1231,1805,640,1490,234,1818,1769
"COG1294",32,70,48,73,31,140,172,60,12,93,276,74,22,140,492,1318,13,16,6,40
"COG1295",414,365,586,751,805,1159,702,776,795,722,1935,294,484,719,1107,1013,691,421,288,604
"COG1296",910,1152,616,738,736,606,365,887,720,361,310,752,1148,381,604,581,760,886,763,515
"COG1297",929,617,968,400,356,391,636,191,569,1539,511,734,162,1382,582,645,691,1010,894,1240
"COG1298",966,885,671,923,758,556,1045,1132,760,757,409,142,271,348,361,576,236,91,162,273
"COG1299",9,24,17,52,25,5,25,28,12,6,22,2,30,10,33,42,14,11,11,7
"COG1300",9,2,50,13,1,22,40,37,1,41,180,3,3,29,85,74,3,2,7,41
"COG1301",1229,1614,1674,2177,1854,1362,1117,1538,1227,1673,1775,1712,2385,1723,1507,1618,1272,2078,1899,1544
"COG1302",0,5,0,4,1,0,0,5,2,0,7,0,12,1,1,4,2,0,1,3
"COG1303",176,68,220,51,31,154,492,22,90,414,43,387,1,277,236,101,78,46,377,310
"COG1304",4392,4631,4632,4743,5515,4469,3078,3892,4875,3730,2243,5159,6523,2941,3258,3004,4636,5193,4104,4917
"COG1305",1143,788,1759,557,1867,1501,1395,1576,1763,1635,2154,553,917,1726,1797,2393,1452,279,802,1647
"COG1306",444,323,660,213,201,118,226,409,371,226,138,420,204,107,468,48,447,947,136,293
"COG1307",145,52,225,20,11,98,465,57,122,788,113,518,33,703,218,346,106,215,245,666
"COG1308",38,5,32,0,5,69,363,6,10,184,5,243,2,124,165,37,14,6,154,84
"COG1309",1359,1673,1509,1773,1344,1452,1939,1713,1068,1667,3117,1698,1628,2368,3056,6156,1101,1420,1906,1692
"COG1310",275,174,328,146,93,620,833,321,167,632,161,827,106,523,698,290,230,160,641,613
"COG1311",439,158,492,48,78,455,241,78,189,1245,92,1230,3,453,149,159,225,115,1165,946
"COG1312",332,188,264,498,478,254,614,231,383,1114,411,864,406,1018,369,410,273,348,312,1499
"COG1313",1,13,0,0,0,7,11,1,0,41,2,52,0,7,5,9,0,0,7,10
"COG1314",61,107,90,79,65,126,73,134,68,49,91,69,115,58,121,212,70,41,82,90
"COG1315",167,93,243,42,26,97,231,80,63,164,249,38,34,336,512,791,64,23,26,174
"COG1316",754,526,534,177,131,346,190,1058,290,350,694,392,349,264,204,335,470,865,248,385
"COG1317",24,13,32,11,7,16,132,8,17,35,150,61,42,478,360,605,46,16,26,88
"COG1319",1994,1753,1550,678,672,1149,3214,1493,1103,2722,244,542,157,1291,547,643,426,330,552,1173
"COG1320",32,36,37,53,88,34,106,78,34,55,96,29,133,156,93,141,31,29,34,60
"COG1321",800,609,809,657,574,519,1653,563,538,1408,518,1513,538,1260,881,621,638,1191,1011,1226
"COG1322",4107,4155,3873,4181,3996,2932,2859,3403,3620,3286,2941,3871,3987,2955,3112,2634,3876,5189,3798,3167
"COG1324",332,166,381,273,343,464,594,250,423,508,469,493,216,419,524,372,409,295,265,404
"COG1325",15,3,11,0,5,71,473,7,0,178,2,303,0,196,213,53,3,3,148,126
"COG1326",123,42,149,23,14,58,29,18,71,250,45,29,2,120,42,34,99,38,217,274
"COG1327",1314,1414,1290,1357,1488,1437,868,1638,1588,1040,1431,1225,1289,825,1026,858,1422,1286,1099,991
"COG1328",57,18,76,24,12,324,1479,16,7,982,79,1371,3,543,600,992,8,9,583,427
"COG1329",1563,1568,1608,1270,1464,1088,890,1430,1413,1087,427,1542,1873,572,816,464,1628,1844,1116,957
"COG1330",1328,764,1736,974,1602,3100,1415,1977,2980,620,3746,119,337,1424,2558,2368,2449,18,379,562
"COG1331",1695,1461,2625,1954,1858,1875,5401,2045,1746,4011,1732,3713,1514,5409,3134,2699,1859,2681,2683,3146
"COG1333",468,328,614,591,764,2455,152,484,1088,123,1991,12,96,32,563,332,789,11,455,159
"COG1334",9,14,4,16,12,26,14,5,3,23,59,20,2,29,80,161,4,7,12,23
"COG1335",917,727,910,766,843,1105,1951,1009,992,1355,1468,786,596,2010,1304,1350,883,622,1023,1644
"COG1336",0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1338",378,370,257,383,352,227,384,443,295,298,528,155,432,367,417,562,285,127,164,365
"COG1339",38,25,43,10,8,47,215,7,25,169,44,549,1,305,317,94,70,35,358,375
"COG1340",274,126,396,88,73,133,67,34,161,389,99,107,3,222,92,77,196,94,332,459
"COG1341",24,7,0,1,1,40,3,0,2,1,3,0,0,1,1,0,3,1,52,19
"COG1343",0,0,1,7,1,0,1,2,0,3,15,4,1,0,3,138,0,0,0,0
"COG1344",4268,3019,2165,2198,2414,1415,3928,2846,2545,2460,3415,1152,2135,3790,3704,5212,2400,759,1076,3353
"COG1345",844,596,471,559,571,285,1203,620,589,502,902,286,531,1312,884,1358,501,199,205,608
"COG1346",30,31,30,53,22,62,65,50,6,31,153,37,53,81,183,289,10,14,41,18
"COG1347",432,611,526,1070,813,439,222,744,459,352,711,572,1010,353,477,539,519,837,637,394
"COG1348",711,563,630,861,896,1075,104,972,1264,99,605,28,63,9,203,93,312,30,52,114
"COG1349",202,435,82,241,149,196,170,192,97,146,385,101,371,207,471,1459,84,97,309,154
"COG1350",929,887,964,647,601,639,1100,637,707,876,234,1120,814,978,640,713,886,884,625,749
"COG1351",4024,7963,2695,2712,2189,2585,3801,2827,4457,3659,1649,3773,3401,2582,4405,1718,4967,3390,2321,2659
"COG1352",228,124,415,129,77,327,411,182,78,421,628,148,110,418,1169,1357,103,56,61,233
"COG1353",0,1,8,1,0,0,12,0,0,0,2,0,0,1,11,2,0,0,2,0
"COG1354",2575,2701,2637,2642,2931,2432,2307,2775,2747,2211,2308,2802,2414,1893,2364,1803,2682,2934,2243,1937
"COG1355",56,37,39,6,19,27,469,23,25,210,74,45,75,333,216,148,28,9,58,197
"COG1356",0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6
"COG1357",2442,2111,2485,1731,2258,3655,4668,2411,3035,4014,4821,3690,1307,3672,3245,2894,2431,689,2701,3114
"COG1358",76,15,56,12,9,82,87,7,27,104,41,321,10,182,132,55,94,49,389,267
"COG1359",164,172,131,120,219,170,463,188,117,343,133,243,181,480,189,529,104,173,238,358
"COG1360",1366,1365,1346,1608,1568,983,1300,1558,1163,1341,1751,1244,1561,1717,1463,1548,1165,1004,1068,1731
"COG1361",17,3,8,0,0,43,462,4,1,159,4,965,0,450,564,133,0,2,289,227
"COG1362",243,130,174,39,69,234,321,151,98,242,147,219,149,454,169,266,123,212,328,298
"COG1363",388,468,656,1202,590,538,525,777,384,802,1196,565,661,743,461,434,522,641,721,966
"COG1364",1059,1107,1042,946,1238,1128,895,958,1263,913,2761,3054,4041,2314,2574,1741,3713,3035,2823,2748
"COG1366",195,147,334,145,204,328,229,368,273,196,581,108,78,375,312,487,192,153,88,142
"COG1368",621,444,529,590,228,332,1186,422,346,648,646,354,242,1806,952,948,371,393,595,425
"COG1369",12,2,1,0,1,1,0,1,0,1,4,2,0,2,0,0,0,0,11,10
"COG1370",507,249,600,117,97,298,582,44,250,1027,174,571,1,541,346,113,341,199,581,841
"COG1371",39,12,50,2,1,110,468,7,7,341,11,337,4,188,219,63,10,6,193,221
"COG1372",1578,2661,1359,1891,1894,2918,1375,2119,3087,1289,2999,501,879,499,3378,653,2603,1014,371,1290
"COG1373",7,17,28,32,22,29,231,66,4,80,119,24,75,106,314,499,10,9,15,51
"COG1374",18,1,0,1,0,30,2,2,0,0,1,0,0,0,1,0,3,0,46,6
"COG1376",521,576,416,296,163,488,382,1200,212,356,1320,186,140,382,258,485,247,150,273,263
"COG1377",570,499,351,518,501,334,518,554,428,363,659,243,554,562,635,934,393,164,214,497
"COG1378",317,256,343,94,66,235,849,70,171,465,95,741,12,404,373,140,251,212,622,401
"COG1379",15,5,4,0,0,0,149,2,0,34,5,0,0,136,36,39,0,0,1,23
"COG1380",7,9,9,9,6,9,6,21,0,4,4,3,4,6,5,7,1,0,0,2
"COG1381",1848,1905,1650,1790,2204,1897,1557,2096,2143,1495,1860,1646,2036,1579,1569,1408,2019,1663,1570,1566
"COG1382",2,2,1,1,0,16,2,0,0,10,0,3,2,4,0,0,1,0,8,11
"COG1383",59,16,38,14,18,48,11,1,24,48,12,9,1,45,12,11,33,22,72,45
"COG1384",3930,4130,3753,3132,3612,2986,3334,3273,3585,3229,1146,4085,3359,1760,2588,1201,3906,3680,3677,3016
"COG1385",2684,2995,2684,2830,3078,2812,1823,3336,3157,1930,2631,2507,3412,1964,2206,1712,3005,3075,2400,2035
"COG1386",2173,2068,2184,2030,2157,2017,2063,2122,2339,1980,1538,2346,2050,1673,1967,1327,2310,2475,1980,1639
"COG1387",453,292,474,255,145,270,542,173,239,1025,423,112,134,876,293,352,342,159,629,945
"COG1388",299,349,253,339,165,506,274,580,226,346,553,254,339,451,224,391,293,258,214,266
"COG1389",794,379,801,176,182,557,1140,102,392,1684,308,1433,18,922,617,268,506,238,1534,1305
"COG1390",144,62,118,25,20,178,385,14,66,467,34,494,16,223,179,46,85,38,411,315
"COG1391",893,1086,451,702,483,577,1412,1128,533,901,354,164,176,569,485,694,204,72,184,289
"COG1392",293,374,155,412,285,347,1093,121,206,523,201,931,43,1086,477,466,198,265,592,368
"COG1393",413,497,475,395,379,690,696,555,438,514,551,318,261,960,712,796,428,306,588,460
"COG1394",252,113,260,46,36,209,756,36,97,564,90,564,8,433,437,141,132,65,499,416
"COG1395",0,4,0,0,0,0,1,0,0,2,0,13,0,0,0,0,0,0,0,22
"COG1396",2397,2911,2055,2085,2482,1594,1911,2329,2058,1489,880,2047,3039,1552,1770,2241,2073,2490,1787,1494
"COG1397",114,79,115,74,82,86,255,102,57,250,149,166,68,327,215,199,65,62,64,219
"COG1398",842,1670,942,728,944,1642,664,1075,1395,1158,2007,470,375,896,1253,1283,1199,422,732,1071
"COG1399",222,193,254,66,33,180,305,388,106,460,346,243,61,597,280,463,150,269,213,366
"COG1400",15,3,3,2,1,25,4,5,1,21,0,4,0,11,5,5,0,1,36,18
"COG1401",254,135,401,247,122,182,242,109,154,357,500,368,30,326,448,833,145,323,242,227
"COG1402",742,548,877,715,870,1314,1447,1265,1016,1549,1755,1117,340,1512,925,874,824,359,762,1637
"COG1403",2163,2682,2034,2134,2122,1828,1307,2088,2426,1631,1678,1833,2630,1246,1653,1329,2393,2107,1466,1569
"COG1404",9510,6128,12452,5364,3916,7508,7644,3384,6732,16849,8251,9501,4106,9278,8547,6483,7906,6043,15578,15754
"COG1405",911,592,900,267,218,953,3442,166,416,2648,284,3126,389,1489,1704,481,495,928,2549,1719
"COG1406",2,0,26,16,1,18,12,8,4,11,56,17,0,18,98,207,3,8,0,2
