"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0768",11843,9320,12278,12163,7498,4778,9129,3435,3769,12127,4332,2357,4611,2006,4102,2871,4591,4349,4488,1215
"COG0769",5120,4259,5585,5383,3016,2192,4075,1473,1748,5431,6116,2985,6210,2394,5174,3821,6795,6429,6428,2351
"COG0770",2972,3315,2878,2583,2164,1302,2187,1078,1357,2613,3437,1984,2933,1948,2704,2197,3327,3194,3800,1206
"COG0771",4161,3716,4244,3995,2436,1616,3093,1097,1420,3928,4269,2203,4547,2142,3902,2848,5205,5125,4505,1231
"COG0772",7771,6573,7921,7843,4904,3519,5777,2308,2629,7844,8408,4607,8629,3939,7634,5652,8785,8510,8857,2189
"COG0773",5558,5023,5441,4937,3962,2391,4009,2018,2871,5402,6684,3604,6468,3626,5539,4206,6912,5969,6841,2216
"COG0774",2893,2753,3165,2579,2322,1194,2336,965,1138,3150,3425,1977,3802,1765,3036,2353,3863,3138,3835,1006
"COG0775",769,1241,503,947,974,2057,546,1857,2162,527,866,1058,644,2020,896,749,543,556,852,1307
"COG0776",1868,1733,2182,1771,1733,982,1904,824,1401,2304,2385,1775,2582,1524,2026,2025,2691,2427,2505,937
"COG0777",2757,2376,3001,2410,2345,1162,2523,795,1126,3045,3307,2748,3487,1930,2763,2902,3402,3197,3275,891
"COG0778",2845,3480,2948,3352,3838,1519,3685,1633,3140,3285,3510,4112,2463,4054,2941,3553,3308,2433,4004,1991
"COG0779",1012,985,659,675,617,418,545,312,648,579,849,587,860,654,732,567,954,902,799,428
"COG0780",905,1305,754,855,706,774,661,496,1005,652,735,734,675,1024,757,698,715,838,850,1141
"COG0781",1602,1368,1422,1420,1037,586,1229,387,576,1401,1431,929,1449,865,1441,1114,1539,1563,1628,481
"COG0782",1283,1286,1570,1346,1426,764,1596,988,1461,1552,1665,1548,1783,1900,1613,1598,1652,1459,1712,1097
"COG0783",119,420,119,29,396,312,78,442,802,57,71,273,53,868,163,114,39,82,73,450
"COG0784",3730,17824,3714,1402,14143,12087,3642,21611,41191,1293,1001,10347,1023,38420,6763,4618,1466,1418,2382,27445
"COG0785",1884,1044,1688,1864,790,831,1809,288,488,1741,1536,820,1619,583,1679,1191,1605,1966,1623,212
"COG0786",1192,1503,579,531,140,137,169,343,189,224,406,80,475,91,477,121,939,1177,557,111
"COG0787",2370,2740,2224,2219,1605,975,1412,978,1330,1950,2744,1558,2571,1527,2229,1444,2786,2527,2862,1003
"COG0788",1456,1533,723,819,994,739,706,686,1415,671,183,297,278,344,286,289,346,354,173,233
"COG0789",1446,2809,1929,1913,2259,1964,1777,2560,5040,1653,1680,2627,1528,5239,2136,1892,1461,1503,1706,3039
"COG0790",1936,2252,1259,995,2622,963,2487,1359,2082,1566,822,2911,1060,2810,1163,2616,1032,1750,882,1056
"COG0791",1848,1468,1980,1873,937,13500,1044,20941,3375,1725,1827,669,1754,486,1779,952,1905,2178,1909,22251
"COG0792",32,183,53,14,298,140,88,123,328,26,37,288,74,425,62,272,22,55,64,166
"COG0793",6875,8617,7111,5482,6489,2951,5836,3264,4051,6385,7519,5988,7315,5330,6625,6184,7836,7252,8261,2941
"COG0794",2259,1674,2600,2318,1999,1350,1940,1800,1550,2802,2982,1802,3272,1713,2636,2055,3188,2514,3098,1704
"COG0795",5233,4608,5452,4516,4067,2142,4673,1706,2396,5398,5713,3584,6313,3220,5203,4041,6447,6054,6305,1945
"COG0796",982,1358,895,673,1341,350,783,287,653,703,721,1186,530,437,658,1170,798,899,813,566
"COG0797",506,736,615,489,571,909,652,591,1108,609,427,644,524,1022,461,458,429,408,370,617
"COG0798",153,870,521,100,569,303,272,675,1389,411,87,746,561,1103,356,344,173,196,115,811
"COG0799",1232,1021,1282,1102,924,436,1042,324,433,1201,1265,914,1379,770,1205,1031,1524,1360,1357,307
"COG0800",970,1357,504,470,601,555,405,426,937,514,769,544,608,991,671,441,754,893,874,389
"COG0801",1671,1732,1619,1575,1247,839,1358,723,887,1520,1902,1141,2008,1301,1777,1295,2023,1782,1898,469
"COG0802",1555,1296,1520,1592,1008,591,1387,423,627,1474,1632,941,1539,863,1483,1193,1744,1601,1588,420
"COG0803",2412,3037,2169,1449,485,908,2078,433,276,1867,1537,535,934,437,1541,765,1809,2505,1537,299
"COG0804",2114,1663,1658,882,1335,531,961,410,1041,1372,395,1511,1588,727,1555,1631,1922,2568,374,633
"COG0805",3185,2163,3075,2704,2498,1597,2763,872,1580,3130,2931,2246,2906,1621,2949,2519,3100,3063,2923,794
"COG0806",1160,1240,843,894,892,365,843,331,610,808,1067,900,1082,810,943,768,1284,1170,1214,413
"COG0807",4365,3823,4455,3738,2428,1945,3288,1502,2229,4269,4659,2354,4656,2606,4171,2748,4962,4642,4825,1737
"COG0809",2327,2813,2314,2312,1878,910,1842,803,1182,2077,2521,1738,2230,1755,2214,1685,2370,2591,2774,876
"COG0810",972,1660,767,667,1214,909,673,1281,2617,828,1253,908,1171,2572,893,776,1441,831,1696,1077
"COG0811",3362,4168,3560,2589,3475,1910,2765,2275,4415,3841,5052,2919,4449,4932,3661,2679,4886,3447,5534,2300
"COG0812",3145,2292,3044,2857,2010,1308,2348,858,939,3154,3396,1839,3493,1414,2944,2237,3459,3277,3521,905
"COG0813",78,101,98,592,65,478,74,1466,254,130,175,29,102,56,125,23,51,154,198,1305
"COG0814",339,35,26,99,175,183,10,53,21,98,76,13,4,20,126,10,15,149,24,45
"COG0815",1544,1483,1723,1545,1068,689,1308,688,755,1579,5404,3443,5343,2585,4619,3586,5537,5617,5316,1584
"COG0816",1419,1224,1509,1304,837,610,1150,354,481,1423,1560,740,1527,749,1418,1041,1743,1539,1670,385
"COG0817",762,1070,740,697,827,498,775,399,667,663,726,796,664,801,672,770,697,741,893,430
"COG0818",581,719,203,237,280,320,92,209,679,209,200,202,275,496,370,181,385,377,287,328
"COG0819",323,863,294,237,198,70,440,49,116,180,292,438,273,298,213,413,470,567,433,56
"COG0820",2695,2806,2112,1709,2005,1008,1646,895,1444,2098,2550,2248,2409,1672,2202,2294,2566,2501,2599,998
"COG0821",3910,3092,3998,3771,2367,1563,3064,1011,1223,3759,3957,2456,4210,2108,3849,2874,4306,4209,4209,1041
"COG0822",894,478,1110,1372,1063,1791,1510,2683,1823,1154,1114,1239,1248,599,1089,1470,1125,1218,1121,2410
"COG0823",3782,4978,5220,5349,7098,2155,6767,2820,2946,5009,4743,6643,5097,6492,4511,6534,4459,3566,4684,1911
"COG0824",899,997,955,877,981,419,833,415,774,860,3194,2818,2969,2960,2634,2609,3309,3269,3377,1797
"COG0825",3286,2564,3473,2838,2619,1292,2787,814,1090,3477,1242,1030,1267,705,1051,1054,1262,1233,1157,303
"COG0826",483,854,382,137,1166,1204,267,882,1772,396,24,1399,191,1961,289,901,30,185,96,1082
"COG0827",109,374,126,243,388,1186,175,1106,1265,99,187,464,65,364,107,219,117,251,177,595
"COG0828",532,543,518,394,274,364,365,502,517,481,569,265,593,337,498,326,600,687,574,579
"COG0829",1322,867,799,436,613,394,611,161,502,792,175,745,794,325,809,780,1005,1358,167,258
"COG0830",988,620,652,412,547,301,506,125,386,604,142,614,625,232,687,617,726,1036,129,208
"COG0831",163,85,97,56,79,53,95,17,54,96,60,334,265,153,321,276,399,405,59,114
"COG0832",431,248,266,160,358,67,262,47,180,238,71,392,275,157,303,407,364,420,57,89
"COG0833",0,13,1,2,4,15,0,6,8,0,0,2,0,4,0,1,0,8,0,31
"COG0834",4880,4607,5543,5833,4958,4572,5137,5471,9503,5422,5832,4876,5571,6133,5325,4583,4188,5124,4877,2259
"COG0835",208,1225,131,67,746,864,252,1535,2795,86,106,737,62,2232,273,283,52,90,121,1219
"COG0836",2526,2899,2429,1992,2240,1367,2276,1172,2510,2328,2105,2133,2180,2777,2127,2262,2673,2582,2135,1291
"COG0837",1308,1436,825,758,406,591,312,321,718,673,1071,331,972,584,850,402,1440,1486,1248,385
"COG0838",1171,855,1277,1456,1107,534,1498,240,263,1249,1026,1144,1137,731,1203,1330,1007,1204,990,261
"COG0839",1844,1116,1688,1707,1531,625,1661,257,317,1741,1404,1572,1633,733,1707,1884,1608,1720,1414,322
"COG0840",1971,15356,1716,848,9692,9598,1924,18467,30862,617,327,8444,515,23059,3589,2676,566,688,1124,11458
"COG0841",12444,19369,13083,9678,17154,13258,11543,16790,33038,13587,16157,14502,15126,34627,14481,11430,14153,13017,16100,19740
"COG0842",3997,4372,3355,3700,4042,2461,3691,2492,4232,3671,2986,4893,3528,5269,3807,4475,3610,3904,3305,2893
"COG0843",2562,2631,2695,2636,2201,1210,2354,926,1559,2827,8318,5789,7224,5379,7828,6630,8805,6960,8251,2661
"COG0845",7785,15128,6746,5033,10989,8623,6223,9561,20994,6260,7134,8668,7392,22333,8008,6778,7142,7265,8038,12355
"COG0846",717,779,747,960,1614,363,1046,467,1044,907,879,1783,730,1159,745,1458,897,808,886,492
"COG0847",3321,3687,3031,2937,2862,2723,2615,2625,3559,3024,3681,2373,3333,3919,3443,2096,3334,3207,3706,2665
"COG0848",1109,1520,1213,970,1285,755,1218,804,1648,1265,1541,1299,1557,1876,1260,1247,1705,1268,1682,874
"COG0849",2055,2065,2648,2082,2537,837,2831,899,1407,2956,2720,2436,2832,2154,2364,2831,3223,2167,3118,1068
"COG0850",618,903,303,316,196,415,101,270,635,170,240,249,294,680,334,179,368,517,296,405
"COG0851",357,337,127,143,51,122,42,107,211,76,49,27,55,55,59,14,67,88,64,61
"COG0852",1818,1338,1982,2181,1887,769,2290,425,400,2099,1536,1931,1738,997,1805,2198,1564,1707,1314,371
"COG0853",199,179,266,121,172,73,127,136,158,220,304,161,293,267,232,150,301,173,274,237
"COG0854",2101,1772,2138,1635,1182,794,1361,641,842,2081,2271,1063,2449,1081,2036,1203,2698,2414,2478,632
"COG0855",3476,3343,5135,1380,1357,1533,1014,1278,2510,4937,1691,945,7278,2200,4352,728,2124,2821,1925,1711
"COG0856",89,100,194,174,70,7,236,27,2,171,54,61,1,38,137,49,30,21,35,13
"COG0857",1165,1643,572,558,584,785,468,509,1225,367,448,570,470,1429,727,393,737,958,572,238
"COG0858",1237,1013,1094,851,836,495,937,371,508,1147,1212,774,1429,669,1234,915,1239,1175,1295,366
"COG0859",4022,2643,5214,4465,5188,2478,4918,1650,1365,5427,4541,5358,5683,2672,4627,5841,5100,4600,4507,1452
"COG0860",1895,2705,1772,1883,1935,1342,1462,1284,1526,1621,2284,1463,1762,1758,1672,1222,1778,1774,2601,1526
"COG0861",2103,1365,2059,1714,1076,1007,1453,804,950,2109,607,331,693,319,606,450,732,808,561,287
"COG0863",3301,3030,3491,16715,2936,53251,4655,50251,19835,3507,4891,3248,3663,1279,5445,3774,2895,4400,4111,50558
"COG0864",67,28,18,18,215,39,233,35,77,72,1,193,1,31,20,173,2,1,1,10
"COG1001",457,388,229,286,1995,132,929,77,697,491,332,1962,170,356,274,2024,78,166,546,94
"COG1002",623,2592,890,1143,1047,875,1247,1238,3022,655,296,1262,179,2710,618,955,576,434,561,2782
"COG1003",7965,5746,7670,8479,4171,3123,5639,2422,2827,6941,8132,3740,7323,3477,9466,3620,7232,8676,8039,2050
"COG1004",4623,4319,4530,8251,3742,20488,4835,19056,7112,4604,5893,3965,5545,2683,5715,4502,4977,5365,5083,17913
"COG1005",3800,2507,4093,4578,3998,1527,4586,766,874,4106,3145,4196,3155,2015,3825,4544,3082,3430,2704,677
"COG1006",92,140,100,46,236,72,137,140,201,81,139,264,162,205,73,209,172,128,107,152
"COG1007",4883,3235,5335,6005,5000,2206,6173,1001,1226,5370,4158,5066,4325,2623,4914,5693,4566,4963,3614,999
"COG1008",6811,5172,6624,7018,4212,3417,5996,1941,1004,6228,5388,4344,5239,2774,6004,5170,5550,6536,4587,1036
"COG1009",7027,5203,7520,8186,6545,3765,8247,2497,3027,7106,5939,6791,6084,4283,6822,6973,5780,6446,5229,1715
"COG1010",1764,1539,848,573,761,705,610,214,299,660,738,682,849,208,901,830,913,1400,873,91
"COG1011",3594,2769,3795,4214,4157,1633,4540,1357,3048,4360,4021,4336,4153,4478,3879,4705,4195,3991,3958,1560
"COG1012",21873,20076,25884,26009,25769,13892,22728,11379,20814,26952,30572,23278,26862,23725,26492,23897,25794,24040,28919,13207
"COG1013",997,981,1438,1729,2587,580,2958,352,823,1491,792,3017,887,1530,1129,2866,436,513,428,706
"COG1014",2220,2156,2807,3564,4588,695,5140,871,2022,3198,2086,5694,2757,3192,2350,5430,1587,1888,2013,1775
"COG1015",181,111,358,493,290,218,171,236,194,252,172,73,111,54,114,82,72,116,156,33
"COG1017",52,202,21,8,162,223,34,280,511,4,3,71,8,706,6,44,7,14,39,288
"COG1018",1075,1725,559,535,2339,1469,1594,2160,5044,876,1046,2310,780,3929,961,1961,795,729,1234,3572
"COG1019",198,150,193,104,663,43,461,13,141,187,49,687,3,112,103,714,14,28,13,19
"COG1020",1140,471,323,364,726,463,310,1146,2855,487,452,921,142,5903,482,682,301,454,420,2236
"COG1021",14,25,36,25,127,9,69,39,153,25,18,98,44,113,28,84,9,10,13,22
"COG1022",6336,5928,7475,7688,5479,3156,6448,2911,2982,6878,6398,5170,6710,5070,6723,5191,6573,7058,6027,2455
"COG1023",50,16,44,137,94,382,176,1040,71,104,278,133,44,96,73,162,9,274,19,76
"COG1024",14432,13983,17459,17944,17909,6087,19965,6720,13872,18842,5859,6344,5583,6419,5547,6170,5537,5251,5851,4155
"COG1025",516,1475,484,585,1632,774,644,995,2117,472,481,1532,525,2335,483,1012,348,393,280,930
"COG1026",864,663,636,522,407,248,335,213,629,639,1125,555,1105,979,675,442,933,1132,1406,843
"COG1027",273,92,103,64,1180,161,556,395,665,182,1,1346,3,216,70,1361,8,25,1,470
"COG1028",38545,35744,38633,40191,39109,16379,45814,15613,29011,40737,39456,44472,39205,39600,38462,44054,39759,39381,40143,27543
"COG1029",82,45,57,83,54,141,132,169,17,111,75,55,122,39,144,90,153,111,47,104
"COG1030",353,529,548,712,1043,98,1052,182,259,543,351,1128,311,776,357,999,286,120,424,120
"COG1031",250,213,407,354,204,21,530,200,11,431,155,113,5,89,351,116,87,53,63,120
"COG1032",5246,3606,3711,4115,11990,8597,7982,9025,7905,4570,2276,12585,3239,5306,3699,13816,1861,3637,975,8488
"COG1033",7402,8664,10033,9670,8630,3374,11162,3572,5248,10533,8412,8838,9089,8086,9960,8529,8311,6904,7813,5953
"COG1034",3338,1311,4448,4623,2790,1444,3434,958,671,4633,1377,867,1640,548,1406,1117,1390,1342,1316,343
"COG1035",297,86,284,697,947,49,788,44,121,281,210,741,155,396,238,975,52,153,102,31
"COG1036",18,15,24,28,10,10,23,10,0,39,32,10,39,4,24,14,61,46,32,3
"COG1038",772,808,771,788,715,398,519,660,978,848,1500,774,1281,611,832,368,1330,902,1595,234
"COG1039",55,65,8,23,30,3,70,2,0,32,37,41,16,21,36,44,37,4,39,0
"COG1040",61,411,82,47,455,230,182,287,820,47,25,163,44,234,37,165,26,31,37,125
"COG1041",109,86,123,127,69,16,136,11,5,115,142,153,5,83,308,193,71,104,86,37
"COG1042",1728,882,1163,1284,5173,679,3904,397,1051,1968,1126,4667,904,1869,1070,5054,906,1482,1104,458
"COG1043",2230,2102,2328,1827,1506,977,1674,741,1081,2316,2631,1357,2834,1286,2282,1590,2717,2379,2808,781
"COG1044",2859,2716,3109,2434,2085,1139,2189,918,1079,2848,3289,1932,3514,1494,2855,2240,3629,3365,3749,988
"COG1045",1967,2086,1383,1451,1219,996,951,861,1623,1478,1579,1070,2004,1837,1841,1091,2174,1983,1703,929
"COG1047",544,753,534,610,1723,1179,1153,1241,1440,667,249,1587,177,1253,582,1410,195,201,169,1088
"COG1048",5362,4771,7609,7643,7991,3482,8745,3330,5645,7681,6292,7395,7386,6629,7191,7579,6224,5670,5638,3840
"COG1049",5311,5220,2795,2519,1230,2148,907,1628,2937,2569,4362,1010,3534,3503,3754,1071,4845,4512,4996,1801
"COG1051",621,735,916,1322,1218,624,1221,775,754,923,764,1193,655,842,789,1003,724,677,772,1226
"COG1052",3046,2192,3503,2681,2788,2123,2991,1932,2767,3594,3759,3478,4692,3248,3708,3799,4854,4058,4343,1260
"COG1053",8960,6407,11239,10586,9120,3918,10887,3128,3651,12197,11611,9189,11658,5981,10834,10611,11102,9909,11419,4764
"COG1054",3286,2762,3372,3078,1584,1288,2528,907,1075,3289,3728,1278,3074,1327,3297,1648,3557,3419,3581,920
"COG1055",1334,1594,1811,1694,2587,614,1997,970,1609,1970,1437,2415,1267,1819,1649,2092,1190,940,1691,377
"COG1056",179,131,215,176,407,81,450,190,137,244,46,378,14,91,137,362,47,41,42,108
"COG1057",1818,1554,1933,1866,1143,797,1661,512,698,1799,2013,1176,2017,1091,1747,1361,2168,2037,1846,594
"COG1058",2544,2292,2735,2642,1603,948,2431,516,325,2540,2457,1664,2721,997,2418,2009,2655,2682,2546,744
"COG1059",3,1,12,10,0,2,8,0,38,12,8,1,0,0,1,1,2,1,0,0
"COG1060",674,554,797,861,1551,351,1558,298,512,882,1597,5137,1093,2258,2198,5196,911,1181,1197,936
"COG1061",3024,3276,2393,13780,1574,34106,3089,48286,15799,1978,5448,2409,3103,2993,5965,1821,1916,4246,3731,44330
"COG1062",1304,1586,1152,2481,2811,1601,2929,2483,2102,1465,1270,3433,999,2820,1339,3264,871,1336,1475,2926
"COG1063",749,903,989,1161,1543,486,2107,489,797,982,2420,5148,2709,3380,2736,5162,2597,2249,2830,1061
"COG1064",1254,946,979,929,2973,785,1657,854,2129,1230,1471,3099,1065,1484,913,2878,1577,924,1496,904
"COG1066",2252,2501,1476,1799,1521,2808,1099,1702,1742,1249,1907,1457,1662,1947,1851,1405,1635,2090,2092,4652
"COG1067",446,1114,724,662,800,539,1081,849,1394,663,66,315,5,658,267,173,43,37,80,104
"COG1069",184,322,75,70,585,77,192,77,134,129,82,455,124,229,122,294,125,90,157,107
"COG1070",2198,2850,1995,1573,1217,826,1597,718,1024,1785,2788,1507,2434,1155,2002,1042,2709,2394,3180,425
"COG1071",4464,4617,5670,5685,3947,2348,6153,2087,1807,5404,5100,3717,4351,3097,5067,3600,4058,3928,5368,1690
"COG1072",188,95,181,191,104,33,98,35,89,189,194,142,117,52,193,51,139,145,188,32
"COG1073",3022,3344,3599,2962,3102,1948,4053,2323,3173,3340,3193,3205,3021,4653,3516,3055,3405,3106,3487,2381
"COG1074",5230,6337,4736,2676,3187,2132,3653,2225,3412,3974,3566,3132,3130,3987,3968,2828,3572,4334,3931,2614
"COG1075",1037,1924,803,904,704,713,617,538,1016,592,560,633,323,1056,549,472,745,577,571,713
"COG1076",259,243,319,261,414,146,243,139,340,334,778,1262,1102,1295,923,1245,1239,982,792,663
"COG1077",3892,3087,3733,4237,2439,1499,2909,1170,1333,3969,3985,2220,4339,1954,4259,2921,4259,3694,4054,1134
"COG1078",1893,1745,1197,1123,1380,593,1407,260,262,1170,869,1382,806,444,1132,1332,905,1154,828,185
"COG1079",1194,950,1801,2439,1808,679,1478,579,816,1699,1964,2014,1500,1046,1629,1893,1694,1806,1951,225
"COG1080",396,374,800,958,534,493,744,596,666,681,724,751,686,543,727,605,585,586,565,555
"COG1082",1832,2257,2569,2286,2786,937,3375,732,1422,2719,2641,2743,3100,2975,2492,2569,2562,2015,2950,765
"COG1083",1491,1286,1748,1618,1163,4674,1882,3055,1665,1758,1507,1268,2069,894,1557,1432,2109,1765,1632,2278
"COG1084",373,231,404,398,158,44,465,54,9,370,93,79,7,67,305,80,69,69,70,44
"COG1085",339,504,218,224,1292,294,679,160,840,398,304,1400,356,843,319,1219,291,184,283,91
"COG1086",2356,3113,2643,3146,3099,3562,2711,3133,2418,2598,2575,2915,2932,2027,2468,3096,3645,2855,3047,3215
"COG1087",1781,2307,1819,1282,1357,1923,1344,2444,1718,1658,1982,1267,2135,1542,1574,1196,2382,1902,2142,2473
"COG1088",2558,2406,2505,4977,3162,12512,3073,12085,4360,2621,2841,3074,2581,1704,3213,3425,2746,2753,2996,12124
"COG1089",2927,2903,3053,5992,2061,19979,2874,13560,4518,2996,3593,2283,3592,1466,4020,2929,3501,3743,3369,10998
"COG1090",1804,2086,1767,1666,795,699,1740,821,856,1353,1384,1058,1221,1130,1679,913,1269,1364,1480,662
"COG1091",1555,1709,1805,1766,2093,3246,1952,2360,2387,1704,1811,1962,1938,1566,1635,1961,1962,1547,1890,2781
"COG1092",158,443,76,54,280,290,143,417,902,93,401,938,315,2440,528,470,302,490,535,1497
"COG1093",404,167,308,316,1054,74,750,53,182,339,100,976,11,155,225,982,48,62,54,37
"COG1094",339,155,221,270,562,53,516,36,106,286,87,594,2,82,246,564,44,57,58,31
"COG1095",256,114,219,246,646,59,538,38,141,285,67,646,8,98,185,695,38,46,41,26
"COG1096",170,81,139,166,306,43,346,17,44,147,14,255,2,72,73,280,28,12,7,7
"COG1097",210,128,211,212,1099,24,598,33,235,278,88,1130,1,147,191,1132,32,60,44,31
"COG1098",4,6,0,6,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0
"COG1099",51,53,49,10,41,12,81,77,15,56,43,69,25,67,33,59,27,12,33,40
"COG1100",5138,4964,2209,1413,514,1526,1052,356,264,1771,512,135,511,158,692,222,769,1223,615,73
"COG1101",15,6,8,14,4,9,8,16,16,14,0,65,50,60,16,10,1,16,4,7
"COG1102",163,84,184,170,560,27,432,22,111,221,51,609,9,120,127,616,34,30,26,21
"COG1104",4071,4630,3217,3005,3306,1431,2821,1288,1911,2804,3161,3240,3303,2335,3145,3423,3669,3810,3219,1218
"COG1105",5,33,43,3,74,40,38,137,319,2,7,89,7,111,15,36,7,5,4,89
"COG1106",9,130,3,2,13,15,2,33,54,0,0,28,0,50,13,28,2,0,2,17
"COG1107",0,1,0,6,1,2,28,1,11,1,0,1,0,0,0,1,0,0,0,1
"COG1108",3432,3149,3210,2435,1038,1338,2369,651,804,2971,2803,1302,2286,892,2878,1431,3214,3702,2882,546
"COG1109",9109,7032,10564,10346,8647,4255,9286,3229,4557,10444,10518,8750,10729,6311,9977,9275,10733,10368,10327,3315
"COG1111",576,345,634,649,1338,127,1364,100,284,826,251,1373,13,227,531,1315,154,92,111,105
"COG1112",2867,2973,1602,3330,1209,1209,1771,1140,1354,1876,1097,1371,676,775,1907,1194,1063,1444,1106,736
"COG1113",0,19,1,1,3,6,0,21,175,0,1,8,1,3,0,7,0,8,0,12
"COG1114",12,156,1,3,156,68,2,159,282,8,5,95,0,74,4,26,8,8,12,61
"COG1115",2074,2911,2486,1984,3233,1474,2061,1849,2953,2531,3464,2258,2546,3257,2582,1745,2630,2064,3541,1830
"COG1116",1008,1496,983,906,1994,692,1630,1018,2547,997,654,2611,990,1807,842,1890,1451,1145,601,1429
"COG1117",1041,1634,2828,777,464,640,1319,568,1057,2804,517,530,2498,958,2535,620,993,2534,616,628
"COG1118",53,241,42,133,248,135,174,266,407,40,6,88,2,77,24,34,6,42,7,97
"COG1119",867,1225,482,389,968,501,384,240,749,380,309,680,344,1151,486,651,468,649,414,484
"COG1120",421,1201,285,514,745,406,712,519,850,298,125,259,42,234,165,175,126,97,171,232
"COG1121",3090,2814,3011,2477,837,1230,2113,648,689,2780,2340,1058,1963,676,2637,1211,3229,3621,2405,538
"COG1122",1656,1614,1056,1314,478,616,764,185,143,729,871,576,905,251,1075,591,1022,1605,836,107
"COG1123",4554,3261,4454,3767,3081,1174,2929,524,1813,3961,4654,2896,4347,2502,4085,3034,5645,5791,4772,666
"COG1124",2,7,0,4,17,7,7,5,27,0,39,33,1,15,8,32,0,0,22,5
"COG1125",30,54,72,20,155,44,106,114,187,32,23,188,56,149,35,99,44,33,31,102
"COG1126",2204,1726,2439,2816,1632,1145,2478,917,1190,2688,2572,1837,2341,1201,2299,1874,1800,2329,2198,689
"COG1127",1128,1780,959,777,659,629,569,747,1163,793,1110,647,879,977,911,483,1108,1179,1301,575
"COG1129",2030,1218,2343,2518,1873,574,2248,304,552,2446,2592,2258,2668,1128,2171,2364,2612,2357,2710,263
"COG1131",7773,7743,8036,8092,8663,4010,9671,3734,5254,8236,6850,9177,6251,7588,7653,8839,6313,6425,6801,3658
"COG1132",18926,18759,18104,15626,13282,7830,15580,5273,6964,16343,16450,14192,17425,11885,16573,14414,19519,19830,17739,5012
"COG1133",1099,361,1389,1066,662,514,1048,288,2295,1624,1662,716,1845,364,1383,1131,1802,1588,1699,148
"COG1134",635,1219,486,568,776,419,677,235,597,394,324,700,373,733,435,621,292,283,310,260
"COG1135",7,23,12,9,194,28,117,42,148,24,20,780,12,247,43,704,4,84,24,80
"COG1136",4520,4991,5236,4837,5281,2264,5583,1891,3094,4895,4669,4745,4331,4844,4908,4855,4705,4424,4686,1849
"COG1137",2400,2244,2531,2043,1700,951,1731,719,884,2472,2671,1482,2864,1426,2340,1715,3101,2745,2820,704
"COG1138",4744,3162,6241,6320,4170,2083,6010,1690,2177,6398,1938,1313,1967,1151,1802,1599,1967,1838,1846,607
"COG1139",45,90,88,22,670,36,502,26,292,79,2,1072,31,734,30,872,2,24,3,276
"COG1140",43,192,89,73,212,43,150,41,216,88,1,278,1,244,33,180,3,9,25,51
"COG1141",475,485,162,225,0,1210,37,853,171,110,225,4,161,3,223,26,146,256,283,954
"COG1142",1125,1119,544,583,94,442,228,85,84,380,373,115,539,79,577,216,687,894,439,235
"COG1143",1576,1698,1755,1896,1814,7031,2085,9528,1755,1776,1866,1916,1683,914,1702,1945,1531,1657,1951,9284
"COG1144",3,0,2,0,35,0,26,0,0,0,0,110,0,60,0,130,0,0,0,0
"COG1145",682,546,485,393,853,920,620,2245,993,528,381,1023,413,831,399,1017,464,962,577,2655
"COG1146",1404,996,1617,1403,2159,1436,2280,1975,1017,1891,1655,2382,1900,1003,1550,2574,1554,1505,1448,1786
"COG1148",27,14,40,4,610,2,248,2,5,39,0,607,19,219,21,500,1,9,0,6
"COG1150",21,17,18,5,70,0,42,1,1,22,0,6,12,3,10,6,0,13,0,0
"COG1151",5,0,1,0,0,6,1,12,0,0,1,0,0,0,3,17,0,0,1,15
"COG1153",10,4,6,2,5,5,27,0,1,15,4,13,12,7,12,17,15,7,1,2
"COG1154",5696,4697,5824,5173,3360,2308,3769,1520,1992,5696,6407,3315,6146,2952,5354,3780,6029,6254,6453,1640
"COG1155",754,358,706,623,2287,148,1459,268,420,859,153,2008,14,359,475,2242,99,108,112,150
"COG1156",565,287,512,468,1326,97,1276,181,255,623,154,1255,25,261,432,1286,95,75,109,105
"COG1157",324,894,413,332,778,398,434,889,1357,360,488,906,511,1162,355,594,450,666,565,1048
"COG1158",3395,2796,4593,4082,3325,1639,3979,1473,1810,4829,5013,3222,5476,2881,4445,3461,4689,3846,4987,1256
"COG1159",1783,1801,1420,1191,1277,730,983,485,1055,1392,1885,1163,1685,1240,1534,1131,2086,2040,2053,652
"COG1160",3093,3382,2943,2761,2335,1356,2502,1117,1755,2745,3287,2322,3109,2466,2900,2244,3724,3457,3658,1126
"COG1161",1465,1192,245,577,293,478,173,204,403,338,299,273,417,624,710,255,348,611,397,68
"COG1162",1737,1900,1077,873,954,607,614,620,1123,883,1276,868,1009,1141,1242,706,1144,1324,1538,1081
"COG1163",544,265,399,438,952,80,999,52,199,572,132,984,4,221,359,1007,74,65,69,51
