"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG0483",5438,3341,4314,5069,5021,5236,5061,5655,5275,5259,4948,3874,5112,3809,4731,4745,3899,6151,4398,4568
"COG0484",5500,3949,4977,4915,5545,4944,4988,5174,5514,4723,5347,3795,5753,5050,5694,5347,4905,4454,6096,6109
"COG0486",5316,2524,3031,5049,4700,5406,4811,4896,5026,4783,2812,3984,2876,4178,4610,3066,3594,5837,4047,3079
"COG0488",5559,8303,7849,5539,6211,5338,5957,4597,5543,4875,6495,9929,5142,12540,6649,6127,7202,4043,7730,5556
"COG0489",4145,5208,4509,4124,4335,4784,4608,4256,4337,3800,5556,3991,4648,5591,4540,4480,4616,3944,4571,4652
"COG0490",0,0,1,28,0,0,0,0,0,0,40,0,4,0,0,2,0,1,0,0
"COG0491",8010,8096,11120,7359,9547,8831,8341,8176,8535,8473,8803,10219,11193,10213,9204,10952,8525,7795,8520,9483
"COG0492",7243,3372,4392,6880,6862,7483,6893,7296,7386,7007,6031,5780,5172,5406,7473,4818,6055,7659,7211,5191
"COG0493",5018,3614,6100,5278,6382,4085,4668,4980,4104,5912,4449,5360,5656,4970,5965,5533,5589,5136,4128,6152
"COG0494",4273,6124,6014,4698,5152,4525,4570,4774,4712,4616,2102,1487,1982,1809,1677,1983,1521,1408,1683,2137
"COG0495",9943,6268,7965,9769,10189,10728,9574,10013,10013,10034,8894,8071,8688,8861,10471,8355,7878,10835,9404,9761
"COG0496",1512,1130,1302,1395,1480,1588,1496,1306,1645,1735,1079,1547,1252,1955,1694,1241,1285,1544,1695,1200
"COG0497",2733,2270,2699,2334,1752,2363,2155,1961,2130,2160,1907,2719,1713,3674,2135,2086,2185,2402,2108,2202
"COG0498",5300,4593,6222,4676,5201,4463,4512,5472,4937,5430,5778,3936,6902,3811,4857,6353,4142,5178,4499,6783
"COG0499",5855,3406,4486,5237,5244,5600,5242,5644,5513,5440,4347,3983,5000,4313,5694,5137,6109,5590,5177,5456
"COG0500",13413,16958,18033,15394,15379,12843,15971,15334,14592,13555,17072,12956,19048,15916,14595,18890,11485,13301,16255,19589
"COG0501",2804,2903,2853,2549,3136,3081,3101,2948,3036,2868,2282,3267,2352,2975,2819,2407,2673,2607,2587,2867
"COG0502",816,1370,872,840,461,699,809,656,865,705,1465,639,927,574,656,908,839,902,965,1466
"COG0503",1771,1288,1408,1898,1713,1791,1774,1843,1793,1852,1752,1332,1902,1084,1704,1863,1411,1944,2021,1791
"COG0504",7286,3810,5121,5948,6423,6532,6127,6824,6397,6206,5242,5119,5365,5396,6427,5137,5879,6899,6140,5656
"COG0505",4300,2714,3424,3981,4485,4626,4332,4649,4313,4485,3665,3660,3775,3958,4458,3622,3404,4439,4361,3876
"COG0506",1773,3576,3150,1904,2717,3020,2661,2132,2065,1876,2655,3580,2224,4241,2290,2699,2377,1519,2100,3090
"COG0507",2595,4395,2870,3584,1555,2002,2976,1891,2244,2395,6208,2788,2335,4201,2226,2260,2664,2882,2915,1821
"COG0508",10630,6253,6643,10498,11036,11007,10043,10591,10030,10437,8303,11802,7139,9823,10737,6628,10388,10786,9510,5753
"COG0509",1452,802,1087,1079,1379,1228,1158,1417,1281,1301,854,1140,1044,1158,1381,1027,1442,1158,1527,1110
"COG0510",589,597,718,265,793,734,598,652,589,614,433,700,593,918,766,685,396,545,367,508
"COG0511",2177,3204,2554,2199,2276,2111,1948,1896,2173,2035,1500,2116,1931,3169,2021,2321,2457,1743,2250,2334
"COG0512",3018,1997,2615,3134,3191,2708,2504,2866,2779,2885,2600,2348,2472,1846,2923,2368,2233,3674,3143,2387
"COG0513",8309,11659,10084,9457,11222,8172,9393,7430,8027,8431,9447,13925,7722,12952,11053,8939,10506,7882,11491,8586
"COG0514",491,1056,723,534,619,824,582,247,654,426,2301,4569,1092,5584,2236,1360,2522,702,1920,1084
"COG0515",4037,5493,4626,5269,5425,2006,3531,1692,5357,2628,2600,3538,2728,2993,4351,3008,3411,879,12929,2879
"COG0516",1687,1147,1573,1890,1829,1883,1697,2058,1976,1755,4680,4028,5013,4669,5661,4720,5126,5424,4984,4916
"COG0517",5061,6846,7892,5481,6571,6622,5696,5151,5803,5599,6641,7535,7258,7115,6347,7346,5126,4894,5237,8281
"COG0518",6944,5753,7198,6203,6903,6687,6357,6994,6707,6761,7116,6082,7702,5317,6860,7727,4908,7227,6210,8555
"COG0519",5294,3679,4325,4815,5017,5266,4667,5186,5066,4893,4599,4440,4863,3949,5132,4831,3734,5339,4676,5269
"COG0520",7457,5017,7577,6661,7054,6777,6984,7184,6893,6990,6894,6218,8323,6126,7211,7588,5929,6680,7986,7260
"COG0521",868,1072,1379,691,1142,709,941,960,869,1146,994,1000,1408,806,1017,1403,955,822,932,1228
"COG0522",887,491,662,906,903,874,749,852,857,792,2182,2002,2180,2224,2578,2126,2315,2836,2867,2221
"COG0523",3587,1228,687,5719,1842,2704,2032,2536,2974,3556,1500,1206,779,1696,3405,875,3154,4329,3398,734
"COG0524",7827,6336,8364,7086,7671,8449,6920,7821,7945,7895,7410,7026,7931,7659,8030,7520,6933,8293,7117,7514
"COG0525",10705,5854,7620,9581,10069,10048,10065,11239,9337,9525,7692,7510,8010,8882,9860,7800,7962,11232,9217,8162
"COG0526",9589,7403,10331,9626,9426,9621,9194,9187,10013,9253,10220,8256,9867,10827,9457,9116,7122,9687,9691,9680
"COG0527",5588,5486,4854,5167,5032,4754,5000,4962,4517,5048,6845,6715,5618,5145,5183,5360,5257,6076,4775,6916
"COG0528",1745,1473,1813,1546,1615,2035,1536,1711,2014,1702,1677,1591,1799,2103,1878,1603,1809,1710,1819,1775
"COG0529",1477,1088,1262,1403,1407,1625,1353,1534,1567,1194,1561,1116,1268,1622,1407,1257,1359,1530,1562,1363
"COG0530",2512,2276,2285,2354,2426,2449,2485,2423,2562,2541,2441,2075,2278,2755,2622,2304,2305,2851,3015,2444
"COG0531",1586,4954,5221,1527,2335,1989,2277,1658,2032,1529,5870,2388,5494,3020,2419,4943,2314,876,2323,5148
"COG0532",8358,4095,5958,7271,7992,8454,7724,7833,8576,7545,6282,6838,6777,6985,8087,6383,7266,7425,7995,7360
"COG0533",4373,2693,3190,4261,4338,4340,4125,4230,4219,4205,3337,3453,3874,3430,4482,3511,3750,4625,4072,3868
"COG0534",5185,5988,6146,5726,6718,6331,6014,5581,5267,5929,4850,8078,5213,8064,6066,5442,5557,5466,4860,4635
"COG0535",2045,1863,2447,2099,1156,1248,1819,1679,1711,1848,3016,988,3294,1500,1378,3357,1799,2235,1399,3419
"COG0536",4293,2184,2691,4130,3976,4347,3828,4277,4309,4104,2580,3741,2688,3376,3837,2819,3523,4371,3580,2683
"COG0537",2049,2158,1919,1858,2484,2171,2130,2255,2185,2166,700,643,751,588,771,702,640,678,707,728
"COG0538",4909,1164,2148,4446,4409,4350,4351,5033,4225,4240,732,1011,807,899,1451,747,1422,1724,1406,767
"COG0539",6769,3295,4238,6217,5777,6681,6157,6070,6639,6091,4116,5076,4106,5675,6058,4281,5468,6805,5814,4060
"COG0540",4339,2877,3414,3903,3730,3790,3494,3828,3867,4428,3601,2973,3930,3016,3827,3744,3583,4202,3612,3989
"COG0541",4907,3595,4158,4998,4590,4491,4209,4582,4444,4705,4387,3969,4736,3460,4636,4484,4250,4859,4933,5110
"COG0542",12305,8062,8128,12205,6535,10512,9055,10138,11306,10440,8106,8540,6672,10589,8611,6863,10109,14463,11943,6508
"COG0543",508,2077,1485,417,834,245,554,259,618,614,1223,859,1444,1061,570,1688,874,165,814,2418
"COG0544",5200,2729,3514,4721,4875,4824,4612,5004,4562,4645,3665,3622,3511,4837,4893,3567,3855,5287,4275,3351
"COG0545",1583,1768,1822,1964,1694,1993,1542,1319,1891,1253,1733,2423,1391,2712,2058,1343,1780,1269,2136,1208
"COG0546",2923,2552,2491,2667,2451,2750,2911,2726,2743,2705,2529,2816,2697,2430,2549,2701,2602,2876,2815,2898
"COG0547",3468,3114,3161,3167,3180,3277,3555,3417,3582,3476,3045,2825,3080,2476,3222,3216,2943,3351,3207,3924
"COG0548",2722,2935,2674,2739,2773,2334,2594,2693,2516,2775,2419,2660,2809,2441,2556,2777,2730,3144,2574,3085
"COG0549",304,571,943,129,418,161,329,338,325,291,659,86,1060,103,419,1030,258,76,487,850
"COG0550",10135,5623,6817,9791,10125,9818,9092,10072,9954,9620,6205,8392,6523,10168,9974,6693,8430,10886,9471,6539
"COG0551",239,915,293,373,325,514,404,378,392,268,375,2102,653,1633,845,1088,1406,946,1041,689
"COG0552",3764,2573,3095,3282,3158,2934,3227,3456,3136,3172,3152,2917,3295,2517,3086,3206,2769,3332,3763,3500
"COG0553",3867,4677,2839,4078,3617,2432,2076,2763,4478,3140,3987,4377,2315,4864,3297,2591,4797,1466,5236,4210
"COG0554",3444,3398,2740,2821,3945,3601,3618,3603,3602,3916,3022,3789,3391,3466,3785,3015,3044,2772,2634,2842
"COG0555",25,157,181,18,71,91,81,40,39,12,91,175,138,64,66,173,52,8,83,73
"COG0556",9306,4054,5235,8482,8689,8297,7883,8907,8059,8061,1798,2174,1847,2128,2691,1814,2468,3180,2636,1706
"COG0557",4908,3734,3900,5067,3612,5107,3960,3581,5050,4929,3109,4874,2778,6955,4340,3064,3706,6041,4545,3130
"COG0558",2488,2559,3921,2413,2885,2466,2633,2964,2516,2654,2986,1856,2953,2010,2488,3167,2124,3078,2536,3089
"COG0559",5542,4562,5684,5959,4822,3992,4957,5589,4675,5823,4639,3688,6822,3411,4995,6352,4841,5907,4405,5759
"COG0560",1321,2362,2261,1340,1699,1171,1110,1275,1345,1485,1746,1560,1825,2234,1459,1789,1604,1201,1839,2518
"COG0561",1665,1481,930,1085,816,551,1498,1436,1263,1098,1967,516,1274,1103,1125,1086,1512,340,1681,1034
"COG0562",231,30,34,337,192,269,152,223,232,197,117,45,30,44,52,21,140,109,48,13
"COG0563",2361,1541,1952,2162,2279,2314,2204,2354,2330,2069,1847,1993,1807,2175,2304,1767,2013,2279,2469,1733
"COG0564",6979,5156,4782,6999,6516,6854,5806,6338,6306,6887,4579,7777,4083,7111,6000,4158,5224,7909,5741,4243
"COG0565",1912,1244,970,2270,2175,2042,2027,2325,1944,2022,1314,1712,1067,1317,1901,1223,1479,2608,2112,1103
"COG0566",5025,2895,3284,5057,4016,4837,4383,4754,4730,4485,3925,4493,2876,5519,4725,2894,3614,5680,4320,2946
"COG0567",7342,3794,3704,8183,8700,9306,7920,7942,7447,7152,1538,2985,1157,2690,2799,1201,2333,2567,2313,1468
"COG0568",12220,6171,6849,10689,9037,10838,10502,11207,11639,11550,6464,8820,6333,8324,9499,6748,10377,12343,10061,6784
"COG0569",4135,2891,3364,3835,4498,4788,4301,4384,4260,4027,3247,3718,3734,3831,4155,3761,3933,4325,3970,3739
"COG0571",2181,1224,1676,2175,2734,2250,2123,2362,2292,2225,547,644,475,997,891,510,513,819,634,488
"COG0572",660,823,1170,619,450,406,539,431,544,606,640,463,829,619,420,836,360,908,464,698
"COG0573",2448,505,260,3174,975,816,815,1275,1077,4011,927,402,469,1053,3664,301,3514,2409,994,164
"COG0574",6968,6693,7843,5618,7356,5999,6647,6948,6613,6563,8363,5157,9840,4703,6424,8959,5838,6239,5332,11124
"COG0575",2154,1489,1777,2054,2184,2498,2178,2237,2371,2220,1750,1729,1721,2444,2192,1855,1435,2324,2323,1901
"COG0576",2668,1494,1859,2288,2567,2356,2444,2548,2412,2332,1982,1850,1960,2153,2435,1930,2093,2345,2307,2097
"COG0577",5699,4294,4728,4834,5216,5776,6096,5468,6038,5260,6142,5143,4953,6351,6176,4873,5531,5428,6441,4299
"COG0578",1805,2535,2163,1330,1539,1968,1352,1323,1975,2220,1885,2412,1373,2612,1630,1409,1979,1325,1251,1284
"COG0579",2390,2500,2481,2413,1420,1759,1836,2027,2025,1963,2536,1010,2385,1756,1672,2422,1199,3446,2069,2787
"COG0580",955,890,1092,1119,1625,1183,979,1168,1104,869,1653,974,1479,1164,1418,1332,1228,837,1360,1879
"COG0581",2351,1242,318,2942,902,745,967,1221,989,3587,897,1139,484,1207,3031,468,3498,2345,1044,265
"COG0582",4448,11452,9969,7078,2739,4786,6636,4594,4938,4869,9824,5636,6241,3937,3499,6471,9034,4521,5002,6478
"COG0583",4978,25167,6114,6790,4642,5943,9528,4543,4926,5451,7775,18752,4916,12044,4524,8128,12174,5230,6014,7693
"COG0584",1994,3069,3696,2117,2655,2316,2259,2245,2207,2157,2884,2361,3110,2638,2304,3151,2110,1841,1625,2680
"COG0585",249,1499,872,293,597,194,396,347,339,393,1050,493,1161,219,503,1068,579,99,975,1513
"COG0586",758,755,458,705,469,607,602,682,661,584,1331,409,705,416,478,592,360,803,580,768
"COG0587",12739,9821,11602,13044,12630,14826,12759,14189,13505,12741,11523,12480,11008,15340,13086,10996,13386,13306,11254,10550
"COG0588",1782,966,1048,1766,2319,1831,2025,2206,1786,1986,1330,1185,1500,1029,2032,1441,1309,1758,1911,1356
"COG0589",1401,3091,1354,826,835,1104,1079,587,1768,1713,3201,1954,2011,1694,1339,1793,1496,570,997,2952
"COG0590",1656,1102,1511,1351,1806,1833,1842,1564,1802,1845,1469,1488,1451,1429,1807,1460,1328,1523,1478,1382
"COG0591",3747,12171,9623,3377,5681,5159,6883,4467,4607,3357,6881,7399,10155,6710,5797,9756,6610,1891,6349,9134
"COG0592",5331,2955,3806,4492,5421,4870,4658,4823,4909,4924,4188,3984,4187,5677,5203,4143,3998,5122,4039,4405
"COG0593",6822,4101,4540,6406,7248,7321,6911,7242,6595,6879,4744,5997,4689,6301,6755,4903,5102,7526,5624,5094
"COG0594",164,448,314,218,287,242,196,195,224,196,247,393,236,406,212,322,255,208,206,430
"COG0595",5251,2174,1421,4504,3162,3587,3744,4556,3713,4039,2865,2573,2214,1491,3437,2158,4053,5743,3459,2015
"COG0596",16792,18098,20854,18795,20371,17733,18812,18408,17759,17979,18306,16683,20469,20022,19917,20740,16169,18317,18004,17716
"COG0597",1162,1194,1088,1331,1394,1448,1474,1487,1154,1376,1218,1079,1176,1012,1230,1268,593,1673,1121,1176
"COG0598",30,442,320,90,98,40,203,53,70,24,784,662,246,195,77,201,183,19,110,169
"COG0599",272,1023,735,335,332,161,377,251,249,261,577,459,722,667,390,635,532,302,373,507
"COG0600",871,949,927,1219,876,785,844,820,683,842,3558,2205,3833,2215,2476,3458,2565,3252,2210,3345
"COG0601",4287,4826,7497,4901,4679,4496,4100,4504,4431,5556,5664,4367,8106,5117,5049,7312,4257,4676,4315,6261
"COG0602",1381,1445,1446,1121,973,1076,1162,1375,1172,928,1711,981,1609,1707,1184,1506,1319,1215,1356,2023
"COG0603",1376,1365,1335,1083,898,749,1042,1344,1009,900,1603,597,1560,923,993,1510,1072,1341,1041,1871
"COG0604",7549,8812,10014,8050,9300,8241,8394,8340,8137,8640,9565,8316,10417,8550,8282,10145,9335,8296,7785,9159
"COG0605",718,1017,829,937,774,1601,946,709,1293,640,1330,1264,956,1320,851,817,879,847,903,1121
"COG0606",505,1592,1584,294,83,255,452,102,641,504,977,1073,495,1241,200,655,658,82,307,656
"COG0607",3069,3643,3994,3232,3375,3717,3516,3044,3563,3188,3290,4316,3261,4719,3573,3644,3240,2947,3850,3081
"COG0608",2334,3174,3751,2459,2826,2718,2830,2292,2553,2470,3466,4271,3586,4231,2931,3430,2371,2003,2327,3875
"COG0609",505,1906,739,784,712,1972,1783,1708,2004,250,1288,1159,778,553,664,759,706,521,2032,691
"COG0610",517,5053,505,1096,386,1076,1850,740,907,515,2472,1835,646,537,489,949,1340,547,1171,1281
"COG0611",2550,1728,1756,2211,2466,2757,2420,2439,2434,2499,2413,2471,1964,2638,2501,1891,1738,2735,1961,2499
"COG0612",4176,5908,5647,4424,4687,5565,5695,3721,5340,3765,9091,5688,5475,6617,5439,5187,5553,4076,5099,4913
"COG0613",1070,1405,1153,914,498,587,756,890,864,945,1308,561,1249,508,686,1141,871,1331,749,1347
"COG0614",972,1945,2236,1302,1125,1151,1414,1428,1524,947,1913,861,2113,1090,1179,2129,1056,976,1816,977
"COG0615",418,622,673,336,558,589,489,547,548,347,592,325,735,421,530,736,321,289,629,822
"COG0616",3551,3315,2843,3948,3971,4320,3776,3765,3933,3774,2429,4228,2647,3377,3667,2791,3293,4301,3194,2312
"COG0617",6925,3837,4594,6272,6459,6457,6117,7119,6512,6307,4047,5284,3986,6582,6184,4256,4537,7536,5821,4317
"COG0618",918,440,1070,544,1187,1058,1017,903,1059,938,726,1092,754,1386,1213,846,1135,537,1533,743
"COG0619",352,27,41,232,79,179,195,240,239,241,499,134,125,369,483,126,495,1114,602,92
"COG0620",1533,3126,4715,1436,1737,1789,1389,1680,1825,1606,2889,1946,3718,1177,1602,3661,1201,1679,1400,3683
"COG0621",8838,6088,7790,7876,7831,8224,7150,7474,7949,8250,7417,7384,7769,8892,8077,7681,6470,8759,6486,7829
"COG0622",154,225,459,261,220,237,167,86,163,154,181,184,399,345,214,420,159,165,171,422
"COG0623",3388,1052,1653,3193,2885,3376,2990,3430,3131,3197,1832,2546,1867,2598,3107,1769,2994,3617,3058,1765
"COG0624",8147,9649,10431,8350,9601,8261,8032,8052,7584,9876,9500,9127,11757,9049,8986,10654,8273,7654,7417,10443
"COG0625",6563,6537,4314,7471,5990,6323,6240,6366,6372,6882,4941,5870,4580,6662,5765,5424,6824,7824,6407,4411
"COG0626",6582,3146,5672,6336,5882,6340,5568,6233,6187,5948,5549,6045,5092,6431,6502,4994,4764,7152,6094,5312
"COG0627",308,931,744,418,628,471,541,330,399,380,660,828,526,774,615,531,641,217,545,540
"COG0628",2981,3230,3084,2586,2185,2374,2385,2314,2965,3202,3512,2729,2513,3184,2442,2998,2848,2860,2728,2743
"COG0629",1931,1163,1389,1943,1628,2072,1898,2047,1970,1665,2108,1728,1361,2019,1572,1247,1908,2017,1699,1308
"COG0630",390,192,371,170,296,169,355,433,342,395,382,18,388,22,219,277,463,212,1560,164
"COG0631",529,2137,757,734,643,339,526,404,659,444,732,573,476,406,552,539,604,248,1324,533
"COG0632",941,961,1300,907,780,1128,890,754,989,878,909,938,1042,1377,906,1033,744,1026,899,1049
"COG0633",2778,1002,929,2539,1357,1376,1675,1951,2200,2930,1128,1379,1134,1199,1955,1094,2590,3096,1783,1053
"COG0634",390,632,948,395,397,438,414,462,479,401,593,419,717,904,349,640,344,350,298,552
"COG0635",2027,3039,2911,2111,1830,2485,2013,1637,2278,1807,2455,3240,2328,3653,2191,2410,2027,1869,2079,2611
"COG0636",453,261,242,651,302,374,408,391,413,329,54,90,45,75,112,42,130,160,241,82
"COG0637",1988,1963,1821,1844,1360,1813,1769,1824,2127,2005,1880,1706,1096,2236,1721,1313,2012,1948,2025,1162
"COG0638",377,1675,1792,301,882,96,268,346,421,481,2604,3,2816,121,820,2340,427,117,1705,3620
"COG0639",1476,1809,2023,2092,1517,1096,1107,959,1779,1555,1328,1531,1408,2277,1361,1429,1270,787,2384,1222
"COG0640",391,1835,1230,864,304,419,872,479,523,481,3021,838,1337,703,345,1298,657,202,694,1816
"COG0641",200,296,256,77,54,69,151,43,198,141,41,89,44,87,38,95,79,4,50,93
"COG0642",15762,68218,15473,21055,13812,17028,28273,15289,16612,17372,28785,42345,13834,19746,14444,21757,32903,17164,17800,20603
"COG0643",344,5427,879,514,140,281,914,356,302,445,200,562,196,88,58,507,505,92,252,325
"COG0644",7031,6209,7340,6287,7283,5888,6683,7681,7477,7503,8365,3958,9103,3977,7390,8348,6173,7356,8922,10238
"COG0645",5,112,66,53,5,9,91,13,22,7,65,46,53,11,7,65,8,8,12,16
"COG0646",4639,3797,4624,3991,3072,2412,4149,3564,3565,4968,3938,2175,5176,2343,3552,5064,2822,5450,3669,4358
"COG0647",1933,742,980,1842,2238,2048,1762,2090,1849,2134,1610,1507,1367,1448,2072,1313,1207,1936,1972,1152
"COG0648",424,694,952,168,674,207,434,505,460,464,1017,82,1377,385,653,1168,532,246,746,1513
"COG0649",4703,2391,4071,3652,3808,3000,3613,4521,3976,4090,3546,1911,4833,2151,3801,4270,3829,4375,3780,4703
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG0651",391,928,913,493,309,467,346,270,384,447,3555,1507,4094,1454,943,3527,1170,1793,1161,3960
"COG0652",4999,3468,4614,4496,4889,4226,4782,4497,4817,4632,4268,4544,4590,4954,5277,4210,4502,4267,6654,4929
"COG0653",10555,5401,7502,11345,10269,10722,9554,10709,9997,9523,7242,8687,7220,9864,10097,7322,8653,10921,8856,7167
"COG0654",7408,4761,4841,9437,8648,7936,7593,8420,7107,8356,6059,7746,4552,7970,7528,4962,5444,9535,7206,5233
"COG0655",240,785,384,397,317,321,393,323,368,292,667,715,332,491,334,433,488,240,386,286
"COG0656",611,1801,1383,880,929,438,719,562,620,730,1832,846,1411,725,903,1408,1287,289,1262,928
"COG0657",3196,3157,4669,3281,3613,3811,3277,3109,3646,2968,4095,2975,4251,4830,3700,4166,3852,3058,3368,3137
"COG0658",372,1933,1162,264,67,225,459,79,575,404,962,1132,427,1322,183,590,881,60,324,580
"COG0659",4417,3681,3299,4018,2246,3500,3254,2855,4071,3545,3285,5365,2182,7641,3368,2323,5230,4184,3533,3253
"COG0661",9832,3841,2615,8859,7482,7143,7507,8205,8255,8529,5883,5515,3356,5823,8014,3420,6675,10201,9242,4613
"COG0662",1075,745,743,1094,785,1036,1130,1158,922,884,1940,2389,2098,2187,2611,2444,2468,3027,2566,2107
"COG0663",1269,1365,1030,1444,1335,1360,1332,1341,1280,1303,897,1395,908,1304,1187,983,1434,1273,1165,816
"COG0664",1956,3042,3320,1936,1342,1166,1879,1400,2294,1916,4317,1847,2887,2247,1398,2694,1928,1501,2841,3111
"COG0665",23351,17018,29783,22189,26981,24578,24116,24230,22784,26433,18768,23889,29947,24344,24525,28668,23083,21680,21030,28032
"COG0666",2241,2670,8109,3341,2368,879,2375,870,2269,1080,764,292,1486,445,766,1457,244,192,3042,1151
"COG0667",6358,5734,8895,6818,7269,6239,5788,6434,6107,6630,8683,6264,9430,5670,6876,8464,5702,6609,6458,7042
"COG0668",5158,8254,4799,4901,5193,4926,5752,5104,4943,4865,7343,5964,5621,4449,5263,5660,5759,5169,5435,5738
"COG0669",1666,991,1187,1774,1646,1842,1554,1673,1617,1744,1279,1446,1199,1717,1627,1252,1146,1955,1280,1083
"COG0670",2215,1049,1012,2104,1827,2026,2032,2051,2020,2126,1402,1678,1143,1078,1747,1129,1753,2290,1904,1162
"COG0671",702,1439,917,838,1047,1280,950,997,917,665,1605,1223,1216,1356,1095,1218,1252,666,793,1419
"COG0672",203,534,693,198,377,82,252,207,113,356,1402,251,780,654,253,859,310,173,91,915
"COG0673",16601,10917,23394,13879,16279,18503,12889,15732,16020,15803,16022,16081,20444,15176,17650,19546,14567,15674,15329,15776
"COG0674",1672,2653,4754,996,2577,692,1699,1806,1653,2151,3585,507,5201,1337,2194,4728,1836,1063,2034,5981
"COG0675",17,627,90,148,17,19,110,33,37,36,102,562,48,231,8,200,194,21,50,123
"COG0676",37,681,47,77,125,32,107,13,43,41,16,444,4,34,70,114,275,5,129,65
"COG0677",1941,1440,1809,1886,2026,2744,2221,2265,2391,1976,2668,2225,2422,1583,1912,2164,1307,2572,1829,2669
"COG0678",1405,1001,562,1461,1472,1199,1091,1712,1093,1344,801,1806,609,998,1398,720,2042,1295,1190,657
"COG0679",670,545,328,791,660,817,686,734,590,761,1298,1916,1177,1570,1995,1301,1620,2491,1632,1600
"COG0680",4,215,2,24,0,17,59,0,8,0,14,3,5,1,0,69,89,0,12,63
"COG0681",3279,2082,2883,3281,3252,3624,3247,3417,3355,3259,2937,3163,2653,3500,3372,2556,2562,3697,3211,2849
"COG0682",3191,1682,2222,3205,2814,3207,2902,3051,2927,3071,2252,2572,2093,2926,2736,2113,1774,3728,2391,2031
"COG0683",6737,7044,7570,7162,5833,4568,6280,7024,5747,6679,5675,4704,8881,4006,6258,8357,7694,6511,5625,7527
"COG0684",695,1234,1232,923,895,1090,783,814,964,911,287,355,408,300,267,483,343,316,321,278
"COG0685",2438,2227,3235,2443,2657,2291,2404,2617,2450,2358,2499,1798,3164,2458,2439,3112,2164,2466,2271,3340
"COG0686",2509,1729,2271,2200,2750,2967,2767,2670,2863,2478,1812,2972,1776,2917,2799,1827,2788,2187,1952,1832
"COG0687",2743,2594,4198,3253,3471,3122,3186,3030,2956,3325,2730,3468,4581,2650,3359,4693,3462,2792,2754,4273
"COG0688",1543,1461,1702,1532,2034,1709,1708,1572,1426,1615,1484,1899,1696,2090,1655,1706,1375,1521,1686,1833
"COG0689",1448,1522,1496,1054,1515,1375,1214,1406,1671,1642,1508,1170,1762,1175,1523,1734,1500,1013,1813,1832
"COG0690",118,100,63,142,87,145,111,143,147,108,177,313,103,395,297,183,375,472,326,163
"COG0691",1795,1031,1187,1639,1621,1735,1595,1789,1635,1634,1263,1498,1260,1733,1500,1142,1316,1844,1431,1160
"COG0692",654,612,387,850,972,1168,765,693,841,697,637,1020,244,1696,910,352,641,733,760,474
"COG0693",300,1768,589,413,313,241,508,195,220,349,1226,1107,549,1365,250,742,791,206,348,741
"COG0694",2082,1467,2228,2248,2057,2554,2218,2186,2036,1909,1522,1871,1573,2363,2308,1848,1856,2043,1873,1557
"COG0695",1388,2215,710,1465,1115,992,1320,1385,1174,1306,1269,1958,829,1240,968,905,2019,1596,1208,937
"COG0696",2257,1239,2104,2230,1361,2550,1695,1767,2203,2087,1140,2556,1157,3190,1925,1296,1889,2336,2153,1615
"COG0697",23423,12230,15242,25125,26764,24912,24041,25809,23170,25917,5105,7667,6161,6233,8311,6205,6272,8979,7422,5761
"COG0698",1116,627,731,956,1013,1161,975,1030,989,1012,1158,938,799,1014,1080,814,811,928,689,731
"COG0699",132,103,39,198,217,47,67,39,173,83,326,280,24,260,198,42,75,24,663,38
"COG0700",33,183,151,80,35,107,147,62,96,44,74,49,112,117,38,138,65,46,93,63
"COG0701",357,1263,371,257,146,164,391,154,453,426,208,114,145,88,67,189,174,16,100,194
"COG0702",5123,3344,4209,5704,4816,4863,5473,4894,5410,5317,5526,4178,4256,4385,5114,3547,3529,5487,6187,3686
"COG0703",2193,1027,1292,2268,2182,2278,2021,2233,2086,2064,1337,1796,1368,2343,1971,1328,1317,2392,1651,1297
"COG0704",1158,2056,1445,1504,1147,251,482,679,481,1978,2665,489,2510,634,2061,2042,2043,996,1022,2900
"COG0705",1592,3064,2276,1436,2057,2239,2064,1811,1909,1660,2253,2629,2699,3604,2267,2596,1800,1277,1987,2371
"COG0706",6004,3321,3740,5754,6395,6627,6013,6076,5990,6039,4005,5707,4008,5576,6360,4081,5303,6011,5082,4524
"COG0707",3625,1926,2480,3462,3488,3871,3388,3729,3387,3652,2527,3210,2468,3701,3272,2585,1886,4302,3096,2497
"COG0708",2956,2099,2851,3305,3435,3348,2870,3109,2991,3267,2495,2811,2453,3180,3245,2313,2391,3310,3184,2266
"COG0709",2766,959,1665,2562,868,1231,1440,1798,1760,2067,1152,608,1306,992,1299,1313,1454,3745,1641,1155
"COG0710",195,530,669,186,326,86,117,171,185,249,907,65,815,84,264,806,212,53,408,1085
