"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1026",1013,67,860,792,866,343,2013,891,12,673,530,975,1099,774,494,2175,1119,670,797,748
"COG1027",6,416,20,12,251,579,61,9,66,275,230,108,10,355,724,308,342,7,47,396
"COG1028",38719,14027,39422,37169,38301,43822,39498,38152,28499,40588,34474,34615,40383,46668,38516,34057,46934,37372,36957,35305
"COG1029",157,43,102,74,70,136,46,77,7,107,135,81,122,73,53,168,135,83,75,205
"COG1030",123,24,121,130,116,153,7,110,165,173,1861,105,251,1157,888,1,861,415,394,2048
"COG1031",194,19,871,221,264,104,332,107,0,692,168,2,40,321,139,0,343,174,137,207
"COG1032",4208,15331,2661,3240,5289,5213,1326,2293,7274,4262,29525,2533,1630,6216,10532,3608,6415,3426,5147,28495
"COG1033",8740,3109,11482,9293,7416,8874,10488,7980,1286,11006,8806,6905,8628,9524,10451,10751,9549,8591,6482,9488
"COG1034",4623,1072,3341,4448,3284,5128,3975,4275,2135,4670,4518,3106,4744,1854,3767,5461,1929,4598,3605,3794
"COG1035",322,47,110,281,270,296,28,109,91,319,1359,49,28,323,726,37,199,279,484,924
"COG1036",56,10,31,31,29,33,8,48,0,33,15,14,53,8,7,96,9,37,37,42
"COG1038",1173,550,1357,771,734,740,1659,1106,935,931,2259,1959,1914,676,757,1872,1072,970,1417,1656
"COG1039",53,4,80,22,62,1,0,39,0,32,38,34,56,136,41,0,153,56,53,21
"COG1040",129,252,93,36,67,73,297,82,965,61,1012,438,67,513,390,591,474,66,84,1002
"COG1041",150,30,1078,225,354,140,366,112,0,514,214,2,33,293,137,11,327,198,225,244
"COG1042",919,647,1450,905,1736,2594,2365,780,5449,1960,3437,2230,998,2953,4701,2650,3786,897,1210,3351
"COG1043",2371,850,2174,2353,2286,2140,2073,2682,898,2239,1945,2149,2922,1335,1973,2044,1719,2367,1933,1773
"COG1044",2688,758,2626,3303,2801,2549,2891,3716,1295,2760,2649,2664,3624,1937,2531,3804,2224,3047,2406,2413
"COG1045",1684,428,1650,1711,2027,1393,1808,2017,968,1393,1480,1477,2389,1176,1475,1714,1505,1741,1674,957
"COG1047",310,1267,876,334,553,577,1012,237,423,778,523,654,126,1091,1252,1344,1097,315,352,863
"COG1048",7270,2762,6277,7034,5435,10054,5014,6138,4243,7840,6901,6674,7009,6701,7273,4048,5865,6740,5448,7177
"COG1049",3399,735,4383,3806,5276,1414,4605,4919,1292,2235,575,4039,4351,1691,2359,5319,3146,4169,4462,398
"COG1051",883,568,978,733,627,883,1068,616,1073,1005,1150,664,730,1474,963,743,1155,754,750,1042
"COG1052",3551,1791,3420,3799,2954,5216,5156,4101,2199,3258,2538,3343,5695,3064,2808,5815,3273,3806,2764,1907
"COG1053",11741,2290,11134,10873,8831,13616,10376,10838,4994,12637,10460,8988,11738,8815,9924,9415,9756,10654,9736,9486
"COG1054",3419,732,3277,3560,3289,2962,3115,3349,849,3521,227,3178,3457,1678,1368,2600,2110,3288,2906,439
"COG1055",303,233,604,417,483,480,565,422,203,779,1779,1965,1080,1958,2847,1689,1938,1182,1074,2361
"COG1056",82,60,289,103,158,281,102,25,78,330,119,3,21,378,319,2,297,100,89,206
"COG1057",2101,531,1676,1960,1832,1854,1571,1920,698,1768,1567,1752,2296,1250,1201,1662,1345,1940,1684,1526
"COG1058",2310,444,2212,2912,2511,2648,1781,2867,701,2329,2496,1935,2488,1862,1526,1906,1969,2926,2668,2424
"COG1059",8,68,3,4,6,28,0,9,1,9,98,0,1,16,1,0,5,10,9,101
"COG1060",1420,684,2366,1624,2112,4053,1263,1095,560,2980,1782,807,652,3152,3831,288,3999,1826,1583,2625
"COG1061",9203,37459,3292,7042,2971,2953,3093,3040,21505,2955,1730,3847,1357,2921,2172,3869,3005,7664,16227,1750
"COG1062",1249,897,1420,1028,1331,2021,1538,874,1922,1369,2569,1857,847,2887,3005,1108,2571,1193,2010,2332
"COG1063",2640,1723,2618,2617,2266,4772,1818,2234,1804,2946,4292,2595,2516,5600,4222,1670,5039,2909,2857,4871
"COG1064",1908,616,1091,1114,1203,1790,2218,1082,1451,1354,2432,1710,2114,1447,2097,2325,1641,1026,1425,2904
"COG1066",1384,1662,1830,1584,2231,957,2434,1791,2173,1189,2295,2083,1226,1924,1615,2404,1742,1697,2053,2381
"COG1067",306,691,1264,437,468,328,469,211,1161,816,514,1055,49,1592,686,7,1028,326,370,684
"COG1069",95,49,159,115,176,136,57,109,400,136,140,150,125,421,326,78,301,132,105,210
"COG1070",2557,483,2270,2187,2197,1659,2067,2626,1448,1780,681,2412,2722,1885,896,1061,2263,2436,3135,832
"COG1071",3493,2229,5395,4560,4448,5161,6232,4233,3052,6078,4368,4758,3493,5198,3921,4565,5475,4103,4253,4693
"COG1072",251,22,134,131,163,167,202,127,304,216,119,234,154,153,66,111,129,132,231,92
"COG1073",2778,1613,3538,3217,2920,3540,3008,3000,2452,3321,3098,3347,3637,5665,3018,4161,5561,3271,2702,2800
"COG1074",3089,1224,6041,4515,5230,1344,5560,4825,3320,4350,2786,4973,2529,4448,3224,5016,5373,4055,4303,2211
"COG1075",441,441,981,585,996,435,175,534,417,515,829,396,258,773,635,116,782,626,749,932
"COG1076",842,333,784,832,756,857,1022,983,835,924,1351,1287,1414,1094,1431,1425,894,811,793,927
"COG1077",3798,881,4015,3962,3705,3694,3583,4249,1301,3729,3360,3221,4299,2407,2858,3198,2660,3901,3531,3078
"COG1078",636,339,1667,1078,1825,951,1034,1178,350,1168,185,434,523,694,978,780,1156,1025,1235,404
"COG1079",2091,534,1349,1947,1126,2061,1772,1783,1303,1776,2162,1233,1977,907,2445,1456,1171,2075,2545,1413
"COG1080",754,507,481,811,438,665,71,668,1515,616,968,369,486,935,503,354,1071,931,752,888
"COG1082",3175,457,2197,2741,1855,2616,1944,2636,1969,2389,2227,2993,3123,3883,2474,1378,4198,2860,3330,2286
"COG1083",1765,4541,1094,1587,1450,1934,1443,1709,1818,1698,2730,1211,2149,1448,1287,2330,1446,1551,1321,2564
"COG1084",152,21,697,232,410,137,256,91,0,607,68,5,24,234,134,9,240,167,257,78
"COG1085",91,41,78,68,113,243,172,116,11,131,400,361,358,528,990,214,530,211,318,620
"COG1086",2591,6352,2109,2470,2392,2632,2895,3140,3276,2540,896,1108,1151,902,929,1655,1054,857,748,809
"COG1087",1678,1235,1696,1772,1755,1503,1786,2126,3746,1494,1726,1987,2380,1487,1491,1789,1428,1730,1556,1730
"COG1088",3042,11560,2050,3129,2711,2763,2618,2526,3775,2742,3142,2408,2874,1996,2766,2668,2268,3360,4828,3025
"COG1089",3866,19506,2616,4145,3065,3434,2663,3407,3664,3154,2782,1977,3457,1826,2167,4010,1912,4313,4224,2558
"COG1090",923,519,1919,1568,1861,1222,1259,1468,313,1505,610,1202,875,1707,773,1506,1693,1604,1591,620
"COG1091",1702,7465,1208,1691,1554,1626,2081,1604,1739,1727,2888,1758,2189,1721,1979,2386,1641,1554,1516,2956
"COG1092",430,1220,650,239,441,143,1180,347,538,262,244,1996,339,1613,901,1515,1631,308,482,499
"COG1093",144,65,570,165,372,429,165,96,0,478,271,0,16,280,679,8,388,115,151,476
"COG1094",141,28,595,139,312,251,193,62,0,476,181,0,16,230,368,12,239,137,193,295
"COG1095",107,40,397,113,286,304,124,86,0,370,212,2,10,175,399,7,300,90,140,333
"COG1096",49,39,178,103,165,204,34,26,0,223,41,3,1,145,279,2,227,97,90,102
"COG1097",99,51,365,137,248,267,129,76,0,348,219,0,20,208,699,6,261,96,144,390
"COG1098",0,0,0,0,4,1,1,3,0,0,7,0,0,2,0,0,2,0,0,0
"COG1099",39,26,69,26,52,35,11,20,18,44,32,73,30,122,38,3,231,35,66,27
"COG1100",1138,105,4299,2680,5168,814,603,3234,10,1824,248,311,1130,372,399,262,1165,2712,2985,372
"COG1101",20,3,3,24,16,4,1,5,101,19,45,2,3,44,14,1,18,13,25,49
"COG1102",115,37,231,109,172,249,84,38,0,275,135,0,16,150,413,0,241,90,100,243
"COG1104",2660,794,3427,3457,4026,2692,2521,4009,2172,2576,4475,3427,2999,3157,3217,1899,3496,3577,3602,4608
"COG1105",0,138,3,6,2,16,2,3,322,2,29,33,16,97,55,3,31,9,6,18
"COG1106",2,62,0,3,10,6,6,9,8,1,3,46,2,54,17,0,38,2,9,17
"COG1107",1,2,0,0,0,36,0,0,0,1,14,0,0,1,0,0,17,2,16,23
"COG1108",2605,610,3311,3235,3373,3352,2537,3766,1375,2825,1252,2046,3102,1946,1143,3087,2459,3401,3171,1425
"COG1109",10155,2827,9181,11032,9333,10840,8916,10717,3496,10282,8372,7840,10857,6786,8824,10144,7653,10994,9580,8353
"COG1111",348,107,1006,357,636,783,493,170,0,1034,563,5,51,570,821,23,819,250,398,761
"COG1112",1559,878,3602,1522,2809,1298,1916,928,182,2752,1867,788,944,2293,1282,1765,2167,1374,2113,1480
"COG1113",0,50,3,0,0,12,1,2,2,0,2,1,0,9,3,0,0,0,5,0
"COG1114",0,245,8,3,15,16,128,20,153,4,3,121,9,206,37,738,48,5,3,3
"COG1115",2672,1200,2369,2046,2077,2032,3346,2157,2476,2839,3158,4740,2410,2952,2899,3950,3043,1919,2010,4140
"COG1116",725,2173,932,1058,977,1084,965,1412,2892,825,946,694,1358,1871,1431,587,1739,1118,1003,1067
"COG1117",607,311,1009,2048,1052,2106,187,3003,1054,2738,241,689,778,1070,394,60,1081,1749,1043,422
"COG1118",33,299,32,27,46,88,10,24,96,38,107,48,12,164,177,1,122,37,42,94
"COG1119",310,67,604,654,877,166,214,593,153,256,728,647,235,576,1081,185,700,580,541,595
"COG1120",310,536,1038,212,488,577,346,230,1893,244,391,685,189,1217,600,690,916,253,310,455
"COG1121",2335,540,2925,3243,3049,3187,1764,3646,1124,2493,253,480,941,520,285,612,636,1084,944,204
"COG1122",709,206,934,1460,1651,597,260,1513,382,583,1285,326,549,504,433,183,432,1424,1503,1423
"COG1123",4009,490,4353,4647,4580,2784,5973,5250,5555,3670,2039,4212,5247,2708,2897,2981,3589,4864,5396,1769
"COG1124",3,2,6,1,1,0,20,3,328,0,31,35,1,26,23,11,12,1,3,37
"COG1125",27,45,41,15,16,81,5,41,163,20,49,28,46,85,121,1,100,32,38,51
"COG1126",2572,1124,2518,2175,2223,2511,2943,1754,1634,2793,2087,1951,1994,1616,2309,1534,1449,2193,2235,1411
"COG1127",746,543,1147,965,1214,372,1008,1265,1457,679,415,1309,921,1097,581,1013,1321,1003,1016,418
"COG1129",2985,206,2037,2352,2019,2582,3297,2747,2916,2308,1191,2899,3196,1535,2240,3742,2172,2622,2992,1044
"COG1131",6975,3165,9214,7262,7877,8610,6515,6562,4697,8570,8419,5929,6369,8240,8237,6272,8203,7306,6641,9172
"COG1132",15117,4381,17565,18307,18812,14129,16960,19802,9889,15849,13228,14447,16905,15455,13293,19338,15799,17910,16011,13012
"COG1133",1929,2299,1121,1555,1098,1956,1560,1722,288,1507,1236,1322,2372,526,1138,2294,414,1534,1244,724
"COG1134",443,167,780,343,607,351,250,357,1328,336,1101,262,339,789,629,219,726,307,385,1088
"COG1135",12,52,5,10,14,19,3,14,82,37,30,73,6,239,362,2,65,17,15,128
"COG1136",4294,1196,5527,4966,4603,4506,4677,4811,3289,5020,4878,4045,4174,5630,5011,3311,5513,4750,4390,4965
"COG1137",2309,544,2215,2660,2381,2024,2325,2921,986,2334,1823,2343,3222,1459,1794,2769,1717,2509,1935,1881
"COG1138",6751,1413,5281,6412,4781,6557,5326,5472,2156,6564,4677,4482,6526,4361,4594,4051,3863,5788,4865,4578
"COG1139",60,62,17,30,51,118,6,16,161,53,1300,56,5,696,870,3,278,38,52,918
"COG1140",73,25,8,3,31,56,2,4,60,89,5193,87,8,353,2295,1,228,11,20,4191
"COG1141",135,319,339,210,471,50,51,306,1,113,5,30,92,1,2,7,87,271,356,13
"COG1142",325,126,757,768,1090,205,4,953,97,212,525,65,376,133,133,6,354,866,940,513
"COG1143",1478,2111,1390,1777,1599,2450,823,1798,481,1688,2069,811,1334,1415,1743,1271,1397,1843,1700,2298
"COG1144",13,0,0,0,0,0,0,0,0,3,1605,0,0,79,567,0,19,0,0,767
"COG1145",467,1372,546,512,669,207,886,468,1461,432,3275,558,186,965,969,538,628,507,663,2450
"COG1146",652,524,439,536,466,824,648,475,534,652,2161,1385,1744,1307,2280,1689,1326,1622,1498,2213
"COG1148",106,6,8,31,21,42,0,16,0,38,4699,0,0,131,749,0,22,25,42,4015
"COG1150",46,7,5,23,12,15,0,4,0,29,876,0,0,50,81,0,23,17,25,845
"COG1151",10,2,0,0,4,0,0,6,0,0,1001,43,0,100,7,0,0,0,0,675
"COG1153",10,1,7,6,13,19,2,7,0,13,22,6,20,18,13,0,47,3,8,29
"COG1154",2098,399,1795,2129,1860,1934,1862,2302,762,1904,4970,5572,6642,3116,4173,5859,4007,5996,5531,4499
"COG1155",261,127,1087,347,727,931,402,179,52,1112,381,5,57,601,1499,9,868,253,342,765
"COG1156",217,130,885,300,543,801,277,113,31,895,267,3,46,484,845,18,683,235,227,533
"COG1157",528,515,529,441,272,153,447,565,1426,278,304,1141,527,931,760,791,990,519,585,265
"COG1158",4405,1227,3499,4329,3189,5409,4413,4359,2025,4655,4188,4364,5310,3573,3755,4858,3660,4244,3405,4011
"COG1159",1484,380,1763,1688,1894,875,2191,1917,932,1389,1169,1950,2034,1124,1532,2055,1370,1587,1672,1056
"COG1160",2894,728,2886,3281,3135,2415,3049,3887,1668,2693,2610,2980,3460,2699,2630,2926,2909,3297,3244,2655
"COG1161",263,60,810,297,1452,96,409,271,62,565,234,421,259,389,350,603,342,293,658,282
"COG1162",812,365,1182,1018,1552,459,1752,1206,467,866,485,1613,871,1049,987,2039,1064,1112,1225,476
"COG1163",170,79,760,231,533,707,262,98,0,732,369,1,39,508,632,4,570,169,251,580
"COG1164",1190,241,1725,1078,1494,1559,1130,1246,1285,1959,608,1239,1308,1930,1555,221,2610,1185,1508,904
"COG1165",580,56,1314,1471,2001,647,1000,1675,225,758,274,274,232,153,246,374,235,481,495,261
"COG1166",697,585,1614,1783,2843,337,137,2486,671,419,124,1475,972,1128,731,27,1339,2186,2386,419
"COG1167",1378,2426,1386,923,940,1386,1886,1153,4035,869,326,566,493,1066,557,784,766,316,407,289
"COG1168",502,85,535,370,496,262,758,345,457,605,388,496,328,719,862,479,879,394,633,459
"COG1169",457,72,1074,1574,1769,470,651,1778,148,612,736,486,526,475,571,754,520,1727,1805,670
"COG1171",5008,1194,5040,5017,5132,4358,6711,5423,3810,4999,1111,1887,1988,1411,1764,2144,1593,1599,1714,1368
"COG1172",3785,262,2469,3032,2156,3349,3513,3675,2006,2842,1206,3552,4118,1483,2252,3958,2032,3179,3676,1015
"COG1173",4427,912,3909,4225,3911,4736,4733,4546,6818,4420,4387,3878,4332,5628,5782,2741,5079,4361,5390,4618
"COG1174",43,71,45,39,19,53,5,60,277,19,72,58,60,132,229,2,161,45,56,87
"COG1175",7833,833,4316,6720,3752,5832,6199,6797,4024,5439,3479,5194,7898,2576,4663,5218,2629,7115,8087,3442
"COG1176",3265,1032,2391,2822,2383,3076,3374,2760,3410,2791,2863,2649,3503,1728,4287,4169,1612,2724,2958,2289
"COG1177",2435,962,1993,2111,1861,2269,2820,2227,2998,2328,2154,2370,2767,1581,3486,2498,1504,2309,2393,1868
"COG1178",8754,1230,6319,7401,6371,6757,7477,6870,2369,6083,4301,6708,7626,3939,4586,5772,4105,7408,6984,3423
"COG1179",46,347,229,22,178,26,139,28,64,70,54,353,38,362,250,593,259,52,73,45
"COG1180",73,65,35,33,78,37,44,27,358,87,1364,102,11,375,741,7,260,30,60,1494
"COG1181",3202,939,2669,3384,2959,2382,3270,3327,1417,2968,4152,2821,3774,1927,2686,3903,2016,3223,2947,4370
"COG1182",761,473,427,522,383,474,731,421,728,445,67,639,778,327,232,930,287,516,427,48
"COG1183",2253,732,1785,2083,1656,2046,2391,2068,719,2216,754,684,792,511,737,829,481,623,535,703
"COG1184",11,5,126,11,88,5,37,5,32,71,153,0,2,34,53,23,35,17,62,207
"COG1185",7049,1647,6545,7619,6462,7948,6647,8078,2907,7074,6040,6739,8428,4691,5375,7997,5187,7441,6417,5697
"COG1186",3445,935,3431,4163,3960,3663,3549,4567,1702,3377,3474,3456,4139,2833,2789,3766,2827,4320,3750,3290
"COG1187",1942,969,2339,1907,2360,1331,3456,2088,1836,1894,601,1210,660,670,692,1319,745,594,683,606
"COG1188",174,153,170,138,116,60,470,147,380,90,122,440,150,343,199,672,324,138,159,104
"COG1189",521,76,824,920,1090,484,52,1164,629,428,491,227,643,515,476,9,754,1026,1129,506
"COG1190",2380,813,3139,2869,3488,2613,2905,3291,644,2632,923,935,984,996,985,941,888,1036,1051,1021
"COG1191",554,1548,356,327,295,92,276,316,248,232,208,821,318,567,460,434,810,358,615,305
"COG1192",3585,2161,3619,3549,3695,3640,3275,3615,4746,4053,3097,3953,4011,4214,3682,3144,3941,3674,3336,3170
"COG1193",995,72,2291,2431,2713,945,1594,2912,268,884,369,848,997,887,420,1519,1028,2653,2703,761
"COG1194",4058,1374,3304,3565,3033,3093,3644,3068,1333,3558,2030,3441,4085,2198,2149,3933,2445,3291,3117,2087
"COG1195",2138,645,2261,2288,2604,1864,2236,2718,1142,1986,1117,2602,2919,2017,1601,2031,2064,2374,2440,996
"COG1196",9060,1826,9535,10567,10355,8337,5855,9563,3473,9333,7318,5454,8638,5449,6624,4584,6646,10693,10467,8220
"COG1197",5934,1210,5848,6898,7177,5175,7759,7730,3914,5554,6405,6325,7445,5646,5866,7615,6547,6626,6603,6785
"COG1198",7880,1469,6541,8252,6968,6977,8027,8196,2583,6930,2219,2321,2656,1576,1756,2702,1640,2580,2264,2107
"COG1199",1671,3153,3533,2122,3165,2577,1766,2047,2390,2546,4235,2217,936,4002,3073,2522,3829,2431,2907,4821
"COG1200",2217,513,1803,2403,2147,2297,1974,2449,667,2204,5909,5966,7634,4412,4821,6716,4675,7039,5868,5438
"COG1201",2289,502,4992,4097,3566,2454,1882,4482,1354,4210,1073,987,2440,3006,2922,173,4109,3705,3807,1817
"COG1202",0,1,0,0,0,50,0,0,0,2,1,0,0,4,1,0,6,2,37,2
"COG1203",3,182,104,6,72,23,41,13,628,7,63,82,11,441,159,12,229,36,5,86
"COG1204",493,290,2485,621,1653,1205,804,305,1137,2084,545,55,98,1096,1677,92,1335,462,934,942
"COG1205",146,160,169,68,237,114,214,91,333,277,1064,248,128,1039,425,134,880,116,244,1260
"COG1206",662,42,1086,1065,1371,322,530,1345,1085,436,261,409,697,422,373,92,784,969,1153,290
"COG1207",3120,873,2887,3365,3069,3221,2460,3655,1354,2602,1559,2696,3889,2172,2128,2172,2282,3370,2990,1318
"COG1208",5483,7802,4809,5421,5371,4679,4545,5262,3601,4962,7319,3240,5350,3741,4602,5003,3745,5369,5349,7560
"COG1209",2098,5448,1759,2150,1786,2074,2740,1976,1368,2125,2633,2830,2595,1757,1951,2892,1881,2127,1615,2783
"COG1210",2076,653,1445,1635,1267,1767,1593,1501,860,1480,1150,1736,2094,1267,1342,1471,1272,1533,1197,932
"COG1211",2699,652,2217,2993,2571,2491,1999,2919,974,2445,2404,1829,3117,1646,1925,1787,1784,2814,2246,2089
"COG1212",1068,818,697,946,783,833,1023,935,530,904,2513,2441,3316,1663,2207,3389,1675,2747,2863,2432
"COG1213",635,3120,394,670,579,1197,495,540,35,865,2286,272,475,1067,1420,632,1168,733,521,2611
"COG1214",1037,343,1058,1151,1307,996,1130,1137,827,1092,1667,1163,1163,1211,1448,1035,1250,1279,1325,1517
"COG1215",836,1079,2235,1555,2313,1176,1328,1725,1489,1090,1982,1018,671,1663,2097,1457,1857,1618,1722,3252
"COG1216",2604,4217,2366,2810,2574,3064,3057,2316,4157,3061,5382,2428,2734,2802,3657,3229,3003,2368,2050,5501
"COG1217",5164,962,4306,4386,4872,3488,6124,5537,2265,3528,3763,6006,5539,3077,4294,6694,3533,4366,4134,3040
"COG1218",2437,611,2343,2452,2635,2481,2340,2513,983,2725,1743,2327,2910,1518,2063,1945,1878,2417,2087,1331
"COG1219",4569,2288,3939,4694,4679,4628,3999,4925,3368,4212,3288,3947,4867,3575,3516,4567,3257,4953,4514,2668
"COG1220",2892,984,2099,2903,1947,3180,2198,2620,1238,2781,3364,2698,3116,1894,2520,2602,1854,2759,2023,3092
"COG1221",102,475,109,53,93,60,48,29,433,50,85,523,27,1053,380,5,487,87,75,181
"COG1222",189,34,953,255,717,150,368,102,0,741,206,0,34,270,167,53,318,199,368,228
"COG1223",9,122,203,11,84,1,13,1,0,69,1,1,1,0,0,2,2,11,50,0
"COG1224",7,1,214,12,192,5,35,5,0,101,0,1,2,1,0,11,4,16,63,0
"COG1225",2024,519,3221,2648,3498,3415,1993,2915,980,2740,479,483,914,803,908,600,1011,936,834,689
"COG1226",3778,1937,4113,3027,4557,1940,3274,2802,5115,3470,4827,4977,2144,5308,4338,2880,4672,2956,3959,4862
"COG1227",156,16,109,70,130,7,447,47,66,121,5,531,72,128,16,54,81,58,199,15
"COG1228",4353,1596,4644,3621,4234,5092,9191,2936,7585,6167,9596,9652,3326,8442,8304,11696,7278,3422,3377,13500
"COG1229",254,33,121,133,104,161,70,117,0,155,141,111,202,103,75,223,209,137,155,247
"COG1230",152,945,497,115,480,356,314,222,2560,174,1246,1794,281,2279,2021,285,1700,253,176,1529
"COG1231",390,625,442,282,568,375,385,133,279,838,1652,727,93,715,1154,389,588,352,459,2340
"COG1232",732,159,1091,652,784,1311,787,522,459,838,1878,478,693,1457,889,587,1431,813,761,1928
"COG1233",7557,902,9228,8924,9421,7681,8954,9776,904,7734,4015,6911,7715,3844,3673,11692,6083,8804,8421,5528
"COG1234",2164,372,2876,2301,2478,1959,2135,2472,843,2526,2048,1459,1919,1948,2056,1553,2397,2361,2450,2619
"COG1235",2188,789,2204,2140,1762,1878,2471,1998,1610,2472,789,696,739,690,542,972,889,642,566,895
"COG1236",903,877,1744,1514,1791,1488,662,1829,1819,1650,529,847,1093,1850,1822,38,2342,1521,1619,809
"COG1237",80,12,104,101,47,72,198,108,1,123,57,117,186,132,120,96,74,102,67,85
"COG1238",1558,457,1479,1485,1307,1757,1691,1258,877,1748,1494,2101,1693,1462,1524,1426,1194,1393,1176,1345
"COG1239",887,219,2685,2136,3556,763,1412,2807,237,1007,682,1085,1505,616,521,1861,855,2141,2287,712
"COG1240",356,45,435,870,323,219,54,1126,34,226,172,386,203,133,36,254,330,969,1003,192
"COG1241",577,6165,2435,599,1770,1022,730,235,26,1979,652,17,74,771,1463,88,1124,498,972,942
"COG1242",69,7,19,59,41,15,52,41,0,58,385,46,14,169,226,15,79,34,34,333
"COG1243",190,380,276,134,455,910,67,114,16,513,692,49,54,308,867,108,462,224,207,972
"COG1244",198,19,754,240,285,147,213,128,0,579,74,4,24,346,189,0,509,202,227,109
"COG1245",265,127,1315,366,813,1007,441,177,0,1127,368,6,55,593,1150,28,709,298,329,634
"COG1246",215,378,378,81,270,72,388,75,95,135,628,788,72,783,618,566,685,168,211,565
"COG1247",171,84,159,149,170,170,203,108,537,202,298,366,84,390,277,88,235,186,230,273
"COG1249",7561,3307,9139,9045,8245,7879,8971,9347,7288,7709,6954,9188,7444,8213,8654,8143,9195,8887,8653,6581
"COG1250",8203,3664,9299,7909,7405,8759,12480,7394,5980,9845,10369,8725,7738,8626,10482,11819,8584,7554,8066,9529
"COG1251",45,1364,269,27,209,109,100,26,1870,52,867,443,64,1055,678,10,659,99,27,805
"COG1252",1630,1186,2686,3381,4252,1656,1043,4220,1361,1592,243,1235,1787,1236,1128,645,1936,3751,3749,333
"COG1253",849,317,1184,1225,1461,1206,987,1184,639,1078,3571,3546,2439,4289,3154,2562,4149,3861,3941,4555
"COG1254",88,53,87,63,173,228,7,93,252,210,524,65,100,244,499,1,260,75,102,628
"COG1255",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1256",787,774,721,606,440,199,711,707,1468,364,402,1403,837,1279,823,961,1244,648,724,339
"COG1257",814,169,1549,724,888,985,1323,613,163,1489,452,1135,542,1189,1351,1577,1547,682,770,833
"COG1258",259,97,1106,364,522,561,352,165,0,852,64,0,45,490,886,3,650,273,277,310
"COG1259",385,115,370,426,366,552,533,305,132,474,784,555,289,595,390,536,658,396,398,999
"COG1260",161,142,100,169,157,501,6,103,29,221,1569,40,125,899,1203,16,689,615,709,1521
"COG1261",118,317,145,92,89,30,125,67,591,51,164,435,59,445,391,126,287,106,115,157
"COG1262",2141,3620,2786,2191,2389,2472,3580,2479,1881,3023,3931,3748,3285,5713,5300,4225,6980,2033,2110,6942
"COG1263",0,23,2,0,1,1,3,0,0,0,3,271,0,810,7,2,2,1,1,5
"COG1264",0,16,3,0,2,0,0,0,1,1,2,219,0,692,15,1,3,0,0,6
"COG1266",571,196,1418,1372,2192,589,1044,1785,350,914,933,842,999,738,490,973,802,1411,1239,1227
"COG1267",966,339,686,832,678,965,874,855,338,877,1003,819,1038,696,765,823,645,854,606,843
"COG1268",1308,208,1055,1457,1240,1644,981,1375,396,1121,851,903,1424,443,604,872,436,1479,1125,613
"COG1269",286,163,1386,427,888,1263,543,185,59,1220,438,3,57,694,1438,49,1076,311,390,840
"COG1270",360,222,629,816,1072,505,506,1080,687,363,492,600,525,574,944,563,820,792,843,612
"COG1271",104,767,171,18,158,117,60,21,1731,15,1629,1081,86,1539,1440,15,1136,61,45,1611
"COG1272",76,176,216,126,293,145,722,147,112,240,620,767,174,334,549,925,300,137,159,770
"COG1273",0,37,1,0,0,30,0,4,56,0,31,10,7,54,78,0,29,2,0,25
"COG1274",82,27,110,74,182,234,27,95,59,326,1174,72,129,397,447,15,290,91,140,1021
"COG1275",2,168,0,0,8,6,1,1,19,0,313,347,3,298,17,0,19,0,1,194
"COG1276",24,22,51,49,64,21,26,54,12,18,7,100,19,69,74,1,64,8,15,24
"COG1277",530,375,589,473,476,990,445,448,1134,536,1188,528,503,2094,884,507,1940,515,504,1453
"COG1278",1456,985,1266,1266,1098,1424,1423,1157,1289,1329,2080,1601,1388,1338,1555,1692,1281,1217,1102,1869
"COG1279",1029,318,762,784,777,889,853,670,185,990,125,842,1134,615,447,784,489,774,800,109
"COG1280",4071,2535,3117,3514,2691,3914,4064,3228,4430,3836,2645,4201,3411,3224,2775,3256,2332,3551,3165,2021
"COG1281",590,335,872,894,1109,200,762,1221,697,313,123,790,586,599,307,555,751,872,1079,103
"COG1282",4484,923,4626,5021,4383,5107,3052,5780,1233,4658,2922,2760,5508,2764,3119,2787,3192,5088,4145,2627
"COG1283",751,1294,534,746,536,892,1569,304,759,650,2351,663,337,1515,1274,929,1073,766,883,3132
"COG1284",52,187,43,35,49,25,57,14,353,22,42,45,5,134,107,3,62,15,16,44
"COG1285",12,129,32,9,18,44,11,7,335,17,358,200,12,118,96,4,65,13,13,333
"COG1286",235,181,250,195,180,94,772,269,313,198,148,568,341,365,193,1081,390,184,173,132
"COG1287",284,78,1104,435,473,415,525,243,0,1107,1005,15,303,2213,1349,52,2525,1012,1100,1447
"COG1288",10,273,16,13,18,30,135,25,198,14,40,568,58,529,191,12,138,12,9,86
"COG1289",4,703,46,8,44,41,7,8,460,14,21,306,25,440,360,490,98,16,17,10
