"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0527",6077,3641,2483,4732,5854,5326,5243,5468,5382,5368,5488,5475,3036,5883,3250,4625,4859,3916,3863,2315
"COG0528",600,480,465,534,640,501,469,566,634,577,1613,1835,1245,2194,796,1521,1452,1545,1596,583
"COG0529",1303,1300,422,1072,1517,1062,1222,1566,1073,1220,413,344,566,618,267,349,428,403,472,345
"COG0530",2337,2070,2012,2215,2866,1871,2545,2895,2083,2031,2004,2408,2305,3103,1944,2201,1816,2230,2204,1299
"COG0531",5854,4764,5593,2605,1315,1388,4761,2137,1551,1346,1132,2691,5409,1826,2792,1997,849,5969,6042,2663
"COG0532",6731,6786,3777,7874,8288,8180,3933,7835,9166,8922,9070,8100,2537,7466,1339,7615,8179,6182,5793,1981
"COG0533",3651,3591,1133,4585,4626,4772,2582,4186,4442,4396,4546,4564,1696,4148,1366,4456,4167,3278,3094,1124
"COG0534",5019,4943,8725,7011,5766,6855,5931,4821,6471,6722,6200,6383,5041,4663,4608,6270,6988,5723,5922,2442
"COG0535",3267,8162,417,1046,1991,1641,2790,2078,1269,1620,1773,1406,1771,2423,2698,1679,1655,7333,9061,4016
"COG0536",2579,3132,1839,4479,4208,4166,2239,3775,4445,4234,4238,4227,2087,3719,1609,4135,4000,2681,2550,1146
"COG0537",2239,2376,1437,2545,2042,2502,1784,1993,2463,2256,2340,2453,925,1597,1014,2098,2381,2527,2426,1311
"COG0538",2171,3064,357,5012,5159,5406,1519,4475,4808,4232,4773,4505,1919,4644,704,4415,3994,2504,2320,971
"COG0539",4004,5207,3186,6234,6645,6942,3419,6201,6974,6753,7512,5888,3149,6178,2049,6068,6802,4818,4559,1877
"COG0540",3962,3029,2151,4169,4623,4028,2703,3683,4055,3754,3946,4142,1659,4391,1611,3747,3617,3141,3052,1183
"COG0541",1619,1505,899,1574,1686,1659,1089,1442,1627,1620,4814,4899,2910,4818,1703,4395,5112,4296,4016,1125
"COG0542",6599,8791,12914,5877,12840,7339,8464,13140,9150,10285,9744,6153,10354,17003,7418,7594,9855,8201,8676,12689
"COG0543",1540,1962,1432,541,208,330,1587,796,453,331,307,818,284,315,1366,462,441,2215,2390,926
"COG0544",3461,3947,2657,5184,4855,5514,2799,4930,4237,4718,5320,4810,2812,4694,1564,5056,4626,3589,3580,1277
"COG0545",1277,1792,1426,1572,1661,1185,1805,2082,1427,1568,1564,1428,2084,2325,1545,1480,1229,1682,1698,984
"COG0546",882,1127,1132,764,920,929,815,1000,829,911,2801,2458,1913,2995,1827,2534,3194,3581,3664,1925
"COG0547",3169,2932,1858,3325,3371,3336,2585,3777,3655,3796,3675,3221,1830,3066,1784,3187,3676,2741,2529,1037
"COG0548",2771,2747,3218,2655,3072,2691,2512,2829,2797,3071,3064,2789,1459,2697,2127,2689,3532,2473,2406,1271
"COG0549",957,771,57,442,113,172,528,190,71,56,117,381,106,141,162,382,34,996,913,124
"COG0550",6387,7116,7670,11021,10381,11662,5457,8922,9927,9629,10196,9995,4885,9444,4431,9751,8994,6944,6601,3998
"COG0551",788,1162,4566,1163,854,882,2104,813,1449,1275,1015,895,385,1078,2924,762,1293,1730,1991,1299
"COG0552",3440,2861,1029,3153,3194,3044,2574,3790,2727,3182,3226,3114,1509,3278,1244,3124,3479,2872,2734,851
"COG0553",3201,2596,26644,1435,1523,2342,5371,6342,1721,2061,2337,2584,61356,2017,28017,2366,3323,2851,3039,84490
"COG0554",3197,4012,4184,4026,2992,3871,2951,2842,4009,3752,1317,1392,861,718,630,1278,1297,1247,1216,389
"COG0555",128,92,1165,9,10,32,228,80,15,13,21,71,133,42,178,75,53,106,151,298
"COG0556",5187,6012,4084,9253,9402,9618,3979,7863,9162,8146,8542,8975,3493,8231,2481,8311,7635,5274,5148,2333
"COG0557",2807,3376,4067,2969,5462,3806,3174,5425,4012,4587,3798,2075,3452,7397,2671,2419,4412,3140,3465,1747
"COG0558",3091,3630,1394,2936,2561,2641,2500,2485,2460,2354,2616,3099,1510,2008,1227,2780,2458,3575,3453,966
"COG0559",5869,6803,4818,4965,5805,5118,4281,4587,5766,5612,5883,5101,3689,5427,2117,5326,6666,6088,6138,1583
"COG0560",1879,2485,2581,1330,1087,933,1995,1268,1560,1500,1116,1357,3180,1260,1299,1178,1594,2050,2203,1092
"COG0561",1300,642,1817,636,608,729,1170,2011,464,527,493,1083,3413,754,4379,1484,710,742,750,7389
"COG0562",182,97,71,184,251,407,107,302,128,219,252,216,238,210,203,201,261,96,89,1315
"COG0563",1664,2155,1340,2483,2199,2159,1602,2407,2206,2282,2372,2324,2082,2070,1120,2282,2267,2038,1951,1598
"COG0564",1361,1521,1636,2325,2499,2210,1665,1965,1886,2277,6367,5884,3623,6726,3771,6057,6813,3994,3979,2681
"COG0565",1071,1228,2478,2110,2235,2576,1146,2133,1712,2048,2023,1819,723,2034,904,1975,2188,982,1025,568
"COG0566",2908,2995,1733,4514,5383,4608,2935,4839,3953,4663,4695,4216,4641,6217,1962,4571,4026,2690,2518,1567
"COG0567",3744,4680,4605,9554,8232,9697,3612,6300,10548,9729,8801,7740,5615,5602,2658,8107,9649,3431,2811,2422
"COG0568",6304,8201,6432,9474,11849,10608,6442,11717,11179,10928,11823,8974,5747,12011,10031,9854,11656,6837,6876,7852
"COG0569",3418,4427,2144,5152,4380,5111,3098,3755,4739,4669,4594,4569,1892,3615,2306,4456,4085,4297,4143,1419
"COG0571",1432,1759,1192,2386,2235,2908,1290,2263,1779,2362,2344,2369,981,2322,978,2446,2471,1619,1583,1387
"COG0572",819,781,18,485,799,429,1052,682,254,350,312,461,276,955,533,451,330,988,851,340
"COG0573",385,272,1799,830,4579,3721,462,1319,4325,3484,3921,2956,2068,3361,202,1294,3799,208,368,379
"COG0574",9799,11129,4747,8212,5884,8974,6573,5863,6392,5684,6603,9356,2809,3906,3077,8318,5744,11457,10808,2708
"COG0575",1720,2238,995,2420,2177,2147,1448,2315,1622,2167,2180,2299,1355,2215,1014,2228,2092,1974,1876,718
"COG0576",1958,2117,1315,2608,2286,2454,1451,2766,2420,2486,2737,2557,1017,2282,814,2301,2480,1854,1771,649
"COG0577",4619,5138,784,5082,5633,4365,4484,5213,4990,4370,4787,5092,5228,6472,4324,5471,3393,4961,5896,2460
"COG0578",1520,1524,4751,1387,1130,1085,2051,1119,2229,2384,2287,1310,4279,1389,1724,1182,2437,1458,1482,1321
"COG0579",2368,1952,4205,1088,2796,1973,1747,2446,1283,1578,1859,1810,1531,3665,654,1679,1579,2190,2317,863
"COG0580",1771,619,901,1590,817,1428,971,1242,2047,2002,1964,1744,1181,719,733,1214,1854,882,897,353
"COG0581",162,74,1259,232,1418,1146,384,417,1363,1086,3824,2872,2050,2890,1476,1299,3774,406,490,845
"COG0582",7077,12171,22846,3303,4907,4508,13842,4300,4894,4982,5100,3003,27486,6157,32312,3919,6419,13306,12640,38152
"COG0583",6370,5389,55543,3935,5132,4653,24670,5897,7923,6894,5296,3272,18267,7176,29517,5133,8096,8413,9927,16667
"COG0584",3011,2761,7400,2798,2019,2410,3049,1859,2070,2050,2366,2827,4243,1468,1880,2590,2048,2821,2848,1490
"COG0585",1275,389,1730,342,190,103,1143,551,174,106,71,665,129,244,957,282,132,757,692,559
"COG0586",924,185,2625,382,747,507,622,852,377,499,559,490,1524,912,305,426,375,295,366,353
"COG0587",10867,12791,6336,14337,13464,14777,10251,11931,13784,14323,14741,13252,18338,12373,23340,13704,13791,12271,11906,27931
"COG0588",1400,1643,123,2856,1915,2881,904,1666,1681,1733,2086,2553,1084,965,827,2338,1929,1311,1131,400
"COG0589",2504,2406,6419,794,742,587,3083,1361,1335,1396,869,1415,2176,1136,2335,693,1419,2950,3312,1292
"COG0590",1369,1709,734,1734,1499,1466,1226,1643,1508,1404,1371,1714,1025,1701,824,1800,1222,1542,1581,626
"COG0591",9881,11205,22990,7036,3463,4430,11236,5369,4187,4360,4092,7768,4377,3686,10309,6736,2966,14183,14198,5261
"COG0592",4258,4193,1786,5355,5071,5844,3044,4701,5128,5160,5269,5523,2293,4353,2661,5125,5062,4023,4018,2267
"COG0593",4677,5796,3870,7959,7111,8370,4287,5924,6919,7410,7559,7216,3708,5898,3058,7280,7388,5046,4917,2475
"COG0594",244,374,573,174,183,178,498,165,214,239,204,197,412,220,480,239,238,297,339,255
"COG0595",2295,2456,2694,3776,5561,5260,2114,4452,3946,3863,4280,3787,2598,5164,1522,3798,4443,2240,2067,733
"COG0596",19650,14006,14955,18089,17647,15695,18040,19832,17228,17868,18345,17983,17179,19531,11042,18930,18086,13793,14194,7690
"COG0597",1200,1348,1742,1490,1379,1769,1283,1346,919,1382,1179,1454,1085,1259,826,1448,1638,1265,1246,548
"COG0598",273,182,1567,65,28,61,607,95,143,144,71,47,1189,100,344,67,243,299,294,511
"COG0599",641,398,151,175,283,202,647,333,375,413,402,291,409,403,246,370,494,422,405,255
"COG0600",3642,2838,3027,2537,3209,3316,3021,2401,3157,3383,3231,2676,3540,2522,1735,2796,4179,2656,2488,1298
"COG0601",7412,5335,3410,3902,4847,3230,5353,4520,4580,3846,4042,4621,4234,5322,1891,4303,4559,5883,6174,1032
"COG0602",1750,918,1171,983,1132,748,1238,1490,909,1129,1137,1033,1756,1519,1997,989,967,1174,1205,2390
"COG0603",1703,1031,1449,830,1266,976,1254,1431,591,614,683,940,1274,1739,1919,963,603,1235,1270,719
"COG0604",10178,7582,9436,8567,7889,7802,9313,6944,10297,9017,8649,9284,9374,6824,7088,9066,9871,7957,8062,4126
"COG0605",1042,572,1381,920,1052,718,1078,638,1176,1266,910,684,1452,773,1098,694,1228,823,867,1496
"COG0606",595,1709,2547,83,155,113,1404,359,590,722,310,23,2413,364,1028,225,817,1855,1839,712
"COG0607",3325,2787,1405,3226,3140,2927,3693,3358,3678,3938,1063,919,1592,1195,1154,1014,1204,820,893,653
"COG0608",3602,4019,2239,2235,2345,2088,3103,2686,2675,3083,2707,3020,2118,2100,2010,2637,3736,4458,4250,1144
"COG0609",893,572,7073,1425,332,259,1463,790,262,197,215,630,2731,692,1365,1367,202,765,1025,1168
"COG0610",978,875,4552,482,545,752,3578,786,1056,680,113,136,1833,298,994,250,117,674,370,759
"COG0611",2170,1565,1597,2431,2397,2384,1550,2597,2287,2760,2554,2446,1380,2521,927,2168,2398,1510,1609,746
"COG0612",5621,8093,1361,4384,4475,3241,7415,5413,4796,4346,4291,3529,7548,5922,5588,4588,3625,8676,8975,2497
"COG0613",1365,787,1359,482,1136,764,1104,998,499,450,579,1242,630,1501,787,830,565,948,1047,420
"COG0614",2478,602,5940,1310,1026,904,2004,1184,836,648,778,1622,2272,1184,1328,1350,579,769,979,1050
"COG0615",854,625,39,700,344,507,586,601,281,305,393,695,318,269,1184,527,309,777,656,1677
"COG0616",2628,2805,3413,4072,4165,3855,3227,3577,4007,4576,4134,3667,2418,3698,3024,3907,4226,3014,2963,1791
"COG0617",3868,4815,3629,6625,6760,7460,4006,6588,5118,5863,6129,5960,3684,6990,4868,6142,5723,4395,4209,5386
"COG0618",736,1612,1223,1396,684,628,756,756,925,742,816,1109,200,665,628,1033,337,1680,1827,435
"COG0619",155,419,40,287,987,503,117,808,306,319,528,323,490,1315,95,464,300,304,370,139
"COG0620",3446,3471,5197,1385,1688,1465,3195,1231,1429,1222,374,538,219,414,394,488,397,1036,956,275
"COG0621",7873,7913,3115,8216,8682,8203,6058,7940,7997,8515,8476,8155,4938,9363,2965,7529,7625,7720,7394,2371
"COG0622",363,318,14,221,142,161,241,199,224,250,211,249,75,116,39,167,126,356,343,109
"COG0623",1711,2088,327,3073,3497,3153,1259,3025,3912,3705,3512,2832,1270,3473,459,3136,3296,1615,1633,636
"COG0624",11399,10960,8160,9274,7785,8697,8538,7242,9365,9006,8730,9443,8961,7611,4491,8968,8603,11065,10894,3025
"COG0625",4672,3353,10234,4529,7301,4930,6494,6913,6989,7240,6997,4093,6296,8578,6037,5495,7799,3456,3873,3090
"COG0626",4976,7153,2658,5824,7117,6316,3713,6150,5298,5515,5734,5167,5213,7716,1174,5307,4959,5892,5207,1818
"COG0627",190,107,530,144,89,50,298,175,175,137,415,326,1280,612,834,405,547,572,656,416
"COG0628",2728,2721,5979,2138,2658,2026,3492,2876,2292,2290,2089,1800,5304,3291,2944,2117,2147,2739,2802,1898
"COG0629",1421,1496,1308,1920,2072,2057,1409,1878,2088,1835,1992,1833,2286,2028,4156,2042,1775,1392,1223,3886
"COG0630",332,427,101,431,256,80,317,268,171,52,19,352,1018,272,63,146,11,692,601,176
"COG0631",594,530,3015,396,306,323,1411,1001,399,295,294,437,1454,293,769,567,264,869,1000,948
"COG0632",913,1090,1146,611,906,483,933,1105,807,921,830,705,924,1384,556,823,842,1157,1201,417
"COG0633",1062,1127,197,1241,2712,1980,884,2777,2363,2140,2321,1238,692,3762,2037,2099,2420,799,704,1979
"COG0634",215,268,340,159,103,112,219,125,99,109,219,538,941,394,331,573,356,866,922,392
"COG0635",2317,3876,4506,1533,2059,1253,2966,2396,1724,1947,1842,1286,3336,3149,2170,1599,1856,3170,3319,1411
"COG0636",120,168,234,224,477,352,250,617,340,288,269,205,97,704,354,293,261,190,208,229
"COG0637",1395,1399,1500,1221,1724,1482,1646,2398,1723,2307,2532,1276,1868,2209,2791,1703,2306,1518,1573,2971
"COG0638",3155,570,21,406,147,97,1235,1313,88,34,20,1305,39,191,45,382,38,1441,1322,77
"COG0639",1444,2016,3118,1171,2411,1362,1548,1788,948,1036,896,925,1564,2477,1381,981,1087,1953,2115,1286
"COG0640",1830,1027,2447,283,612,469,1919,551,490,423,316,412,4844,1133,1294,415,620,1578,1523,1104
"COG0641",185,973,26,79,38,50,415,260,135,146,81,31,90,72,352,73,259,900,798,719
"COG0642",18544,18819,56057,15999,19840,20864,65676,17960,21397,21225,18132,15180,46485,20882,74379,17943,23182,23571,25629,40960
"COG0643",848,533,4244,316,230,223,3423,477,711,356,272,184,1532,552,5568,408,484,1044,1334,2040
"COG0644",9470,6062,2991,7191,7005,7078,6090,7637,5950,5294,5806,8192,2769,7176,2407,6619,5597,7343,7111,1808
"COG0645",22,37,66,2,5,11,83,8,7,10,7,58,351,41,310,34,60,94,197,448
"COG0646",4597,6445,2656,2704,4832,3527,3575,5778,2419,2350,3286,3602,1509,6563,1373,3933,2706,6188,6210,1367
"COG0647",1355,1544,158,2394,1817,2272,782,1738,1654,2147,743,686,514,364,111,700,817,454,392,122
"COG0648",1473,618,830,566,296,309,628,484,293,161,258,1010,10,161,148,463,90,1019,900,178
"COG0649",4438,4104,332,4191,4380,4707,2716,4037,3774,3105,3848,4868,1127,3703,755,4510,3172,4393,4209,829
"COG0650",0,336,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,375,505,6
"COG0651",4336,5640,8240,756,1541,829,2630,1221,2136,2194,1825,1338,2042,1581,671,1143,2937,5836,7057,974
"COG0652",4433,2966,1028,4393,4280,3870,3516,6682,4013,4125,4179,4408,2629,4899,1951,4216,3839,2997,2963,1412
"COG0653",7012,8639,5245,10773,11083,11316,6022,9907,10801,10553,11040,9852,5246,10467,3475,10449,9956,7753,7392,2790
"COG0654",4753,3487,6907,8244,8531,9946,4885,7751,7083,8941,8844,7086,5086,8010,3823,7581,9610,3270,3453,2310
"COG0655",138,194,897,116,116,83,256,71,145,137,441,201,1809,429,821,264,583,649,816,1134
"COG0656",1456,634,388,594,380,375,1425,975,640,435,419,582,1689,541,1583,565,436,853,1029,735
"COG0657",3872,2509,1008,3037,2986,2480,3528,2865,3782,3728,1225,1051,1754,1160,577,1280,1015,945,1066,552
"COG0658",513,1717,3456,56,73,131,1619,322,570,784,83,7,1099,87,565,75,280,702,672,245
"COG0659",761,751,2439,502,1516,713,1393,1484,1282,1377,3445,1328,6040,7323,3294,1826,3665,2035,2157,2625
"COG0661",3797,3474,4906,6099,9102,7748,4183,11122,6323,6797,2417,1959,1367,3628,1195,2101,2413,1006,951,1006
"COG0662",2115,2211,6217,2776,2838,3479,2219,2993,2092,2757,938,871,1039,918,2881,1219,1022,590,586,3435
"COG0663",942,1045,1137,1427,1255,1563,1183,1041,1682,1616,464,454,518,369,356,454,558,339,321,311
"COG0664",2819,5345,2210,1096,1607,1145,3523,2947,1251,1328,1333,1101,4449,2373,2072,1550,1635,4849,4896,3126
"COG0665",26407,29865,11364,24642,20602,25687,17451,21087,26925,22312,23537,23537,6507,19592,6425,24661,25980,24376,22714,7022
"COG0666",4001,3720,196,767,1208,755,3947,5707,631,710,765,1096,685,1334,1317,2794,1118,3637,3371,1326
"COG0667",8736,6162,2777,6806,6619,6731,6171,6682,6817,6962,7166,8125,6601,5719,1760,7185,7629,6219,6242,2045
"COG0668",6088,4115,8800,5504,5029,5523,8584,5421,5314,5136,1679,1989,3019,1582,2453,1727,1783,1639,1495,1276
"COG0669",1072,1333,838,1779,1819,2231,1005,1597,1657,1706,1764,1691,773,1685,763,1683,1715,1249,1279,555
"COG0670",1114,1418,1178,1975,2295,2406,1024,1894,2225,2141,2139,1783,961,1939,745,1952,2501,1120,923,653
"COG0671",1354,983,609,1045,877,1062,1252,1011,862,1165,1451,1322,2658,627,3698,891,1145,1250,1225,9243
"COG0672",834,535,408,256,244,310,1176,335,598,621,649,877,1706,230,318,445,675,572,719,465
"COG0673",18389,18681,4205,17038,16279,15220,11597,13407,16817,17428,17605,17012,8183,12527,4458,16765,16073,18320,17976,5570
"COG0674",4995,11490,196,2241,1267,1464,2831,1808,1272,834,1440,3490,1104,834,323,2655,597,10701,10574,430
"COG0675",71,59,8572,5,10,7,239,47,38,31,15,13,113,77,1345,50,130,164,261,551
"COG0676",62,19,1410,2,12,18,423,267,42,23,4,11,47,45,610,41,12,68,116,302
"COG0677",892,960,595,894,692,885,556,624,511,673,2021,2891,1756,1800,742,2295,1532,2882,2836,1182
"COG0678",690,1011,234,1469,1248,1620,1031,1147,1490,1556,1527,1291,1112,906,1721,1396,1804,799,704,4318
"COG0679",1175,1559,7040,2065,2272,2291,1459,1809,1964,2298,2101,1939,1433,2348,1745,1962,2599,1288,1483,1091
"COG0680",21,40,17,1,4,9,175,14,13,5,0,0,120,12,241,18,1,73,81,45
"COG0681",2704,2475,1593,3486,3499,3485,2456,3469,3039,3442,3557,3472,2386,3728,1764,3217,3050,2396,2330,1543
"COG0682",2109,2449,2797,3260,3350,3444,1784,2694,2394,3135,2908,2914,1676,3209,1016,2931,3062,2125,2012,738
"COG0683",7863,9716,9055,6419,7272,7265,6219,5455,7582,6168,6896,6360,5402,6295,3403,6468,7711,8813,8715,2375
"COG0684",1117,1076,999,842,778,519,1221,761,1002,945,850,985,781,905,1065,845,1193,1105,1170,447
"COG0685",2977,4857,1327,2289,2402,2162,2098,2682,2353,2243,2396,2219,1501,2600,866,2612,2542,4122,3777,671
"COG0686",1827,2386,287,3386,2283,3051,1791,1912,3348,2703,2749,2831,2093,1614,1220,2797,2509,1907,1876,900
"COG0687",4019,3793,2325,3217,2840,3278,3192,2548,3667,2923,3136,2921,2300,2774,1983,3171,3558,3452,3526,2326
"COG0688",1586,2043,1426,2025,1546,2054,1451,1480,1575,1810,1799,1962,1102,1204,1043,1936,1955,1779,1652,767
"COG0689",1842,1148,1307,1430,1028,936,1386,1265,1602,1406,336,498,406,414,280,416,458,381,428,181
"COG0690",148,114,73,207,422,307,295,365,376,353,362,147,120,519,447,260,361,122,156,187
"COG0691",1140,1511,969,1850,1686,2014,963,1591,1473,1786,1906,1713,851,1482,636,1794,1684,1308,1286,466
"COG0692",339,191,1174,1034,775,834,622,728,1021,1069,947,733,1035,866,799,751,902,201,261,1064
"COG0693",770,428,3143,182,236,281,1876,356,494,432,83,56,561,122,579,113,168,204,236,330
"COG0694",1602,1384,1219,2290,2161,2115,1494,1965,2335,2484,2295,2028,1260,1903,3542,2486,2159,1044,1110,3247
"COG0695",310,187,1050,480,416,527,663,393,434,384,1427,1260,1663,1307,2497,1296,1229,782,763,2761
"COG0696",1060,1387,2603,976,2412,957,1378,2382,1870,2183,1832,694,536,3805,587,1254,1879,1425,1440,879
"COG0697",17530,19383,11474,27967,25311,25678,14110,22146,23590,25644,25379,25465,7563,19947,9340,24969,29460,15489,14532,7300
"COG0698",900,1046,207,1299,989,1426,599,708,1179,1138,1164,1291,1293,586,687,1255,1087,1114,1075,623
"COG0699",105,248,92,114,11,69,127,540,12,25,10,73,42,64,166,39,32,321,455,260
"COG0700",131,156,1975,91,75,101,402,62,78,93,27,114,126,140,203,77,10,132,172,289
"COG0701",478,709,1677,220,111,189,1219,345,349,309,65,82,268,86,437,146,108,358,272,171
"COG0702",4229,3640,2457,4694,5129,4931,3425,6858,3797,4537,4774,5156,5166,5939,1959,4782,4536,3876,3909,1574
"COG0703",1247,1548,835,2181,2194,2267,1098,2146,1668,2213,2256,2092,799,2203,834,2174,2239,1306,1326,583
"COG0704",2805,413,1264,746,1995,1840,1610,1010,2349,1800,2075,2964,1010,1093,811,971,2078,1041,1059,514
"COG0705",2733,2601,1331,1963,1353,1280,2440,2137,1815,2013,1749,2056,1224,1837,1748,2060,1458,2827,2910,1463
"COG0706",3926,5643,3097,6900,6240,7211,3471,5191,7447,6771,6840,6123,2799,5133,2592,6284,6367,4983,4793,1830
"COG0707",2391,3165,1765,3857,3762,4269,1933,3379,2574,3831,3808,3456,1789,3525,1181,3545,3669,2696,2596,913
"COG0708",2419,2258,2916,3452,3365,3439,2027,3155,2999,3336,3156,3037,2631,3243,1401,3121,3288,1882,1957,1048
"COG0709",1214,1290,1631,825,3238,1647,910,2398,1159,1440,1832,1315,348,4206,385,1219,1569,1362,1322,399
"COG0710",964,478,5,211,119,52,441,304,76,25,26,335,0,108,22,123,30,568,593,43
"COG0711",1446,1979,1047,3054,3353,3620,1180,3177,2352,2728,979,971,339,1091,302,925,929,525,432,249
"COG0712",1538,1672,934,2346,2194,2162,1322,2335,1953,2151,2356,2121,926,2385,831,2171,2239,1433,1395,585
"COG0713",351,300,11,339,312,381,204,318,233,238,775,1058,236,744,198,960,812,894,929,177
"COG0714",7171,6731,3350,7168,6696,7094,6817,6187,7717,6772,7560,7688,16995,5328,25102,9732,6579,6872,6890,49282
"COG0715",2749,1480,6517,656,2336,1019,3476,1450,1405,1632,1358,1215,4889,2266,2647,1349,1897,1789,1946,2379
"COG0716",120,96,635,386,803,365,944,1112,255,225,383,465,127,1103,1584,448,182,228,205,919
"COG0717",1258,1455,1053,2160,2166,2022,1059,1983,2457,2141,2423,2145,1803,1991,1043,2138,2302,1131,1085,1496
"COG0718",600,788,556,667,780,1007,504,882,801,821,291,225,111,236,122,249,299,247,237,90
"COG0719",7993,6659,4332,9385,8604,9153,5534,9385,8048,7623,8814,9870,4245,8052,3127,9169,7687,6555,6310,3746
"COG0720",830,829,91,765,1415,818,487,1591,768,902,1002,810,265,2005,375,865,696,784,849,266
"COG0721",428,693,571,890,939,1076,336,891,761,866,889,865,371,829,193,850,895,506,579,200
"COG0722",858,1079,3557,927,1790,1210,1165,2030,1465,1377,1470,957,238,2209,1071,1245,1367,831,963,770
"COG0723",1844,2417,966,2210,2177,2226,1215,1889,2491,2002,2245,2085,1204,1756,1085,2109,1955,2210,2312,589
"COG0724",370,581,3,369,963,419,524,2323,521,566,722,375,131,1697,436,582,574,487,554,319
"COG0725",541,579,990,124,180,83,733,254,226,266,187,304,578,322,499,320,332,531,627,262
"COG0726",5566,4855,1583,3792,3059,3444,4523,3167,3205,3614,3309,4083,1712,2756,3044,3954,3822,4544,4373,1531
"COG0727",218,427,218,95,326,145,291,241,113,171,173,119,35,497,171,88,139,332,298,295
"COG0728",2928,3539,1955,5216,5367,6127,2474,4726,4203,5223,5191,4505,2695,4639,1594,4712,5596,2793,2827,1261
"COG0729",549,421,3495,96,62,190,1763,150,178,135,35,99,2232,245,2147,155,162,609,793,1198
"COG0730",3415,3961,3827,6331,6072,6946,3409,4457,6047,6578,6301,6018,2291,4610,2661,5745,7454,3295,3095,2106
"COG0731",1083,184,6,247,116,66,411,420,57,17,6,578,0,89,23,177,12,398,381,54
"COG0732",404,287,5842,203,224,402,2100,305,401,338,138,172,2327,350,2188,323,147,833,397,1325
"COG0733",1780,2224,5977,2367,2654,2237,2443,2269,1906,1792,1461,1835,1966,3316,2855,2108,1639,2306,2918,1442
"COG0735",1705,2174,1473,3978,4011,4712,1605,3344,3765,3793,3740,3661,1258,3419,1385,3689,4147,1883,1939,1077
"COG0736",873,837,533,1114,850,1379,626,728,804,978,906,1220,378,456,407,1005,947,734,730,247
"COG0737",765,661,125,540,332,313,680,389,573,494,1699,1344,1650,1747,720,1376,2135,2535,2350,768
"COG0738",606,293,218,247,397,199,1897,427,749,708,395,176,1473,761,3681,362,404,573,661,1070
"COG0739",7691,9104,8041,10301,7885,9244,7317,6373,9253,10360,8967,8572,12855,6458,6523,9189,8960,9329,8902,5675
"COG0740",2088,2578,3556,2545,4151,3018,1819,4701,3155,3447,3728,2730,3886,4981,5988,3004,3364,2279,2241,8142
"COG0741",4940,5554,5827,6360,5284,6797,6799,4445,5722,6437,6149,5519,5828,4217,5776,5842,6740,5635,5283,4967
"COG0742",1178,1610,1076,2186,1970,2000,1160,1911,1412,2033,2018,1973,733,1838,937,2019,2273,1365,1458,514
"COG0743",2495,3369,1535,3260,3483,4149,1975,3342,2361,3363,3299,3178,1764,3477,1243,3213,3532,3175,2907,874
"COG0744",2069,1545,2136,1332,2803,1946,3086,2170,1719,1759,1784,1433,5873,3868,2817,2182,1619,1664,1915,2163
"COG0745",6159,6563,14184,7598,10876,10325,14127,9281,9336,10338,10013,8160,11448,11018,15738,8300,10744,6521,6909,7757
"COG0746",1028,1699,893,871,534,501,723,789,663,627,613,939,190,671,454,865,831,1514,1516,216
"COG0747",9837,7778,5649,5686,7223,4969,7616,6471,6910,5633,5989,6445,7894,7925,3337,6349,6646,8679,8854,2133
"COG0748",271,164,44,771,143,75,283,467,151,198,128,172,119,203,73,486,266,192,140,187
"COG0749",2434,3261,3878,4203,4174,5368,2066,3599,4027,4079,14165,12868,108958,11857,82892,12106,13736,7825,7776,156037
"COG0750",6058,4536,2568,5240,4274,4693,3613,4392,4627,4388,4461,5543,2311,3840,1644,4775,4010,5296,4908,1489
"COG0751",2906,3629,2775,3910,5321,5733,3016,4588,3124,4264,4279,3566,2102,5449,2727,4000,5270,2867,2856,1381
"COG0752",1306,1679,1364,1510,2089,1800,1313,1833,2029,1899,1877,1534,787,2186,1253,1608,2393,1381,1279,695
"COG0753",633,55,2891,95,9,144,2022,214,159,80,6,17,2087,178,2861,175,45,506,374,627
"COG0754",84,41,1637,7,33,12,383,86,66,25,29,5,35,39,783,51,19,110,88,223
"COG0755",2584,2762,1231,3884,4015,3699,1999,3595,3786,3850,1262,1226,423,1237,320,1203,1166,819,759,311
"COG0756",876,1085,889,1642,1225,1841,658,1095,1629,1583,1522,1521,1569,769,2543,1392,1431,889,854,3584
"COG0757",1187,1416,730,1706,1602,1997,988,1406,1522,1590,1600,1645,731,1487,703,1631,1650,1210,1142,477
"COG0758",664,1412,2032,105,163,158,1202,295,504,636,268,76,2389,315,804,199,652,1536,1529,591
"COG0759",400,491,407,730,864,976,362,704,559,755,729,662,337,932,230,702,754,574,517,230
