"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0790",2120,1934,981,1093,2469,986,1234,1208,2471,1798,971,1081,1194,1297,873,2887,2959,3078,1012,2906
"COG0791",1970,1949,1861,1795,745,13577,578,2072,182,4545,1701,22373,1123,1643,1663,881,719,838,1830,1003
"COG0792",185,42,17,71,190,138,216,41,451,142,36,149,53,66,21,297,244,208,44,84
"COG0793",6241,6981,7773,6472,6236,3058,6940,7099,6953,2108,6564,2942,6066,8108,5996,7293,7198,6666,7259,5903
"COG0794",650,765,1096,993,690,430,574,863,426,236,2695,1776,2722,1992,2447,2429,2170,2232,2812,1816
"COG0795",3681,5315,6443,5128,3767,2128,3812,5352,2700,1613,5273,1982,3283,4522,3675,5124,4908,4641,5292,3852
"COG0796",699,957,775,417,1270,366,1706,843,172,263,633,570,532,1010,669,681,1050,1068,730,511
"COG0797",618,535,444,532,477,905,578,592,973,927,461,607,539,385,472,762,738,485,386,670
"COG0798",715,183,197,143,427,316,1162,495,1366,462,38,285,96,81,148,118,268,67,29,140
"COG0799",987,1196,1495,1250,965,436,1045,1217,370,266,374,115,316,382,410,418,293,313,421,361
"COG0800",767,968,810,704,505,553,432,528,1717,264,692,398,289,981,229,635,823,400,856,484
"COG0801",1304,1631,2036,1829,1175,809,867,1589,1221,488,1726,501,1216,1414,1482,1583,1340,1441,1771,1294
"COG0802",1165,1480,1654,1618,1049,620,1036,1521,737,344,1471,456,1209,1354,1459,1339,1218,1169,1530,1145
"COG0803",2224,2416,1810,1092,615,932,212,2184,311,188,1445,283,1601,3162,2132,734,1185,421,1814,2314
"COG0804",1496,2079,1912,974,1436,568,1833,1644,574,432,439,608,648,3678,1088,1019,773,1259,931,1466
"COG0805",2354,3071,3048,2928,2668,1563,2445,2925,1169,12593,2780,768,2574,3038,2968,2443,2214,2749,2808,2570
"COG0806",853,1147,1246,887,796,394,827,841,677,234,984,399,857,1035,734,780,746,921,1119,931
"COG0807",3543,4449,4858,4318,2398,1864,1625,4404,2561,1202,4245,1711,3849,4948,3840,2794,1981,2708,4433,3812
"COG0809",1958,2377,2341,1860,1822,881,1798,2329,1537,602,2443,910,2302,2895,1787,2246,2570,2089,2615,2038
"COG0810",969,973,1341,922,801,914,1555,772,4300,1162,1077,1046,1889,816,720,951,935,1083,1353,791
"COG0811",3147,3361,4883,3967,2917,1908,3905,3515,5679,1473,4090,2388,5069,3174,3229,2914,2871,3330,5083,3027
"COG0812",2109,3110,3495,3106,2059,1214,1919,3171,1313,693,3167,919,2404,2873,2549,2644,2377,2334,3301,2206
"COG0813",115,79,62,169,22,495,84,93,105,136,281,1284,108,99,124,3,11,26,275,100
"COG0814",186,314,22,35,7,163,268,27,189,14,71,37,29,54,13,36,134,14,46,72
"COG0815",3805,4653,5387,5310,3542,2129,3012,5218,2056,1642,1731,554,1186,1612,1279,1422,1245,1258,1662,1130
"COG0816",1043,1412,1711,1426,794,578,603,1439,586,305,1388,371,1083,1458,1484,1306,1027,1005,1616,1039
"COG0817",744,712,731,591,763,519,765,733,634,584,772,403,590,852,595,913,1052,901,768,809
"COG0818",229,560,385,162,183,341,260,194,984,112,257,295,157,255,54,141,113,169,281,123
"COG0819",404,385,493,43,335,69,100,303,170,47,128,54,85,840,431,143,173,151,456,433
"COG0820",2037,2772,2560,2002,2130,970,2667,2211,1285,743,2261,983,2195,2452,1957,1986,2015,2152,2571,1851
"COG0821",3260,3892,4376,3643,2743,1577,1561,3933,1514,998,3912,1010,3872,4442,4280,3545,3018,3093,4012,3062
"COG0822",1206,950,1108,1351,1308,1830,848,1067,150,3855,1224,2438,1183,989,1601,1290,1398,1456,1148,1272
"COG0823",6015,3845,4535,5064,8156,2260,5750,5188,5516,1688,4621,1866,7282,3602,6223,9274,15410,8787,4320,5985
"COG0824",801,894,1079,1143,867,458,909,888,748,342,3083,1761,2318,3114,2189,2888,2698,2992,3284,2643
"COG0825",2340,3161,3914,3572,3354,1271,1894,3367,1172,734,3134,843,3399,3859,3673,3656,2971,3465,3320,2701
"COG0826",457,470,23,673,1106,1158,2386,382,3103,770,108,1074,222,329,106,3455,2875,1770,95,247
"COG0827",726,109,121,213,301,1197,228,148,1365,1200,343,583,102,97,243,255,268,163,194,83
"COG0828",472,526,635,587,257,367,325,493,407,185,578,603,579,561,547,321,133,263,541,368
"COG0829",740,1207,1000,594,584,401,863,777,265,251,213,279,506,1437,667,523,409,572,410,736
"COG0830",531,1005,699,398,542,300,701,649,256,193,166,202,399,1130,573,415,341,473,291,592
"COG0831",289,516,365,190,269,165,343,275,130,111,80,110,195,527,306,217,137,330,164,290
"COG0832",296,375,336,137,394,70,472,274,118,76,31,24,41,186,64,72,67,109,60,105
"COG0833",0,0,1,0,1,3,0,0,3,3,0,31,0,0,4,1,1,0,0,0
"COG0834",4707,4974,4168,5720,4411,4772,5257,5473,5601,9597,6350,2213,7114,4348,6315,4649,3375,4911,5689,4780
"COG0835",179,51,12,17,64,264,452,40,1508,394,155,1200,383,115,89,185,325,251,120,183
"COG0836",2171,2512,2629,2224,2264,1436,2073,2383,2327,1106,2201,1312,2021,2559,2273,2723,2572,2436,2002,1819
"COG0837",628,1346,1407,1100,244,578,321,870,1045,191,899,399,485,1565,315,637,454,332,1101,482
"COG0838",1159,1221,985,1149,1331,534,798,1293,163,292,1145,240,1518,1141,1647,1506,1869,1395,1037,1445
"COG0839",1266,1919,1572,1595,1824,671,1441,1741,138,357,1559,293,1603,1714,2063,1774,1746,1819,1437,1644
"COG0840",7033,2031,617,548,2335,9520,23032,1718,41212,15193,1140,11524,5147,846,1075,1951,3212,2261,882,1341
"COG0841",15823,12586,14208,15116,11277,13334,21511,13347,45126,10265,14544,20062,15960,10992,12021,12137,8355,11356,15431,11648
"COG0842",3796,3877,3532,3174,4521,2516,5483,3433,6038,2283,3150,2890,4202,3321,4136,3378,3048,4077,3154,3259
"COG0843",6683,7581,8557,7121,6507,3670,5633,8022,4109,2190,8076,2640,10736,7676,9060,8598,7683,7991,8139,7067
"COG0845",9270,7704,6933,6501,6827,8552,10931,6848,30172,6555,7069,12289,7288,7092,5471,8747,7986,6270,7420,5686
"COG0846",1212,767,808,860,1640,362,1957,754,1017,324,734,513,789,849,742,1179,1631,1453,856,1248
"COG0847",3219,3282,3297,3072,2121,2735,3284,3040,6185,2499,3394,2597,2775,2638,2463,2589,2361,2289,3431,2849
"COG0848",1045,1051,1788,1518,1221,751,1208,1248,2140,644,1392,969,1560,1179,1271,1104,857,1300,1535,1218
"COG0849",1973,2070,3100,2386,2631,831,2344,2743,1705,794,2343,1074,2512,1847,2553,3228,2963,3012,2764,2523
"COG0850",319,649,331,139,146,421,219,309,494,195,223,379,133,584,76,59,72,53,328,142
"COG0851",154,377,178,34,33,113,71,121,136,74,97,144,41,347,37,42,20,13,193,58
"COG0852",1583,1857,1512,1646,2122,754,2062,1940,204,595,1647,365,2273,1541,2585,1883,2258,2220,1520,2129
"COG0853",191,167,282,193,131,61,272,235,57,55,273,241,213,141,146,187,280,133,316,244
"COG0854",1239,2113,2712,2272,1072,844,1098,2002,955,511,2033,632,1416,2190,1630,1546,1079,1265,2295,1306
"COG0855",2284,3445,2200,1489,683,1527,2013,5148,2630,778,1950,1698,717,3569,806,506,393,486,1973,1550
"COG0856",145,124,37,68,71,11,34,197,33,8,86,11,178,64,64,41,34,132,79,269
"COG0857",1130,1173,759,327,406,764,550,621,1202,526,420,233,355,1379,600,442,358,153,579,528
"COG0858",848,1288,1276,1045,823,511,657,1138,472,314,1316,369,928,984,1089,1004,936,895,1182,897
"COG0859",3394,4090,5038,5457,5851,2496,6278,5121,1865,2002,4290,1468,4212,3339,5004,6909,6736,6842,3735,4068
"COG0860",1665,1877,2006,1492,1387,1343,1678,1754,1676,938,1869,1520,1823,2188,1224,2225,2901,1776,2181,1876
"COG0861",1563,2084,2153,2055,1128,995,510,2168,498,929,1663,796,1637,2071,2164,1352,681,1037,1603,1178
"COG0863",5854,3185,3116,6581,3425,53916,3249,3457,991,86475,7409,50721,3217,5230,4816,3590,3457,3318,5176,3389
"COG0864",61,74,2,4,179,32,290,17,19,75,11,7,133,13,179,24,29,103,1,142
"COG1001",361,478,97,115,2208,128,2680,248,733,138,367,88,644,137,824,516,599,1650,379,550
"COG1002",1421,625,618,338,862,926,731,907,5044,1446,561,2854,805,522,528,459,667,635,472,1036
"COG1003",7564,8042,7097,7500,4212,3077,4811,7676,2860,1625,7541,2020,7719,9624,7955,6714,5503,5702,7621,6517
"COG1004",5221,4575,5067,6529,4022,20524,4255,4514,2308,21018,6927,17746,4234,5443,5422,4311,4437,4018,5214,3759
"COG1005",3423,3690,3173,3311,4583,1542,3918,4103,465,815,3575,729,4730,3741,5026,3940,4517,4717,3249,4113
"COG1006",187,107,145,116,194,74,151,77,56,91,105,162,57,100,63,180,198,177,143,143
"COG1007",4147,4871,4715,4790,5737,2152,4726,5453,563,1150,4841,997,5030,4971,6180,5341,5935,5983,4385,5628
"COG1008",4951,6744,5576,6754,4933,3437,3203,6568,657,1193,5989,1012,5728,7232,6587,5794,6315,5607,5533,5714
"COG1009",6220,7028,5918,6536,7049,3798,5602,7631,1210,2330,6841,1735,7604,6532,8630,6405,6431,6862,6374,7701
"COG1010",720,1807,927,586,824,700,890,823,32,275,612,84,396,1732,557,622,523,787,1055,707
"COG1011",4115,3610,4027,4566,4405,1667,3424,3798,3431,1104,3747,1601,4043,3118,5239,4738,4802,4506,3716,4934
"COG1012",22988,21747,25526,26609,25832,14107,21272,25859,20987,25703,30702,13095,33330,21917,26054,23684,23430,25971,29460,21638
"COG1013",1678,986,469,1211,3037,537,2514,1514,333,4803,1151,753,2150,865,1987,9097,8229,4182,726,2532
"COG1014",3191,2181,1580,3088,5695,717,5213,2850,434,1347,2693,1777,4724,2297,4385,11126,11501,6752,2066,5287
"COG1015",128,178,201,333,221,213,196,319,102,115,619,78,248,241,269,419,239,345,605,189
"COG1017",59,37,10,7,72,224,231,22,358,299,43,282,40,2,19,11,64,22,62,12
"COG1018",1755,1085,836,929,1880,1523,2704,648,4347,1907,1050,3617,1640,625,1451,1414,1183,1778,1071,1340
"COG1019",252,195,12,33,682,41,876,200,39,47,91,14,361,20,301,96,123,697,57,284
"COG1020",1578,1202,264,264,956,450,2467,294,1524,1291,625,2216,538,278,261,269,461,310,483,552
"COG1021",73,22,10,13,84,17,80,41,26,20,27,17,8,30,13,66,168,65,12,120
"COG1022",5772,6453,6647,6444,5782,3086,4485,7570,4201,1679,6847,2504,6673,6626,6594,9075,10535,6381,6154,5916
"COG1023",182,53,11,2917,137,405,36,50,18,37,562,66,119,101,267,117,231,74,75,209
"COG1024",18408,14690,16961,16692,18535,5948,13752,17334,13795,7328,16930,12509,20306,15738,17660,19210,19121,19331,17597,24655
"COG1025",497,173,101,199,459,241,411,157,1560,150,338,941,616,552,353,790,1083,1313,386,674
"COG1026",614,824,969,1021,354,252,233,566,1596,62,1034,830,913,894,355,458,718,373,1354,588
"COG1027",317,253,4,16,1327,178,1702,118,125,425,8,472,479,5,543,209,389,1009,1,328
"COG1028",41910,38198,39732,38781,43557,16355,28383,38847,27832,13888,38333,27565,42540,40287,43763,37724,35624,40225,40106,53057
"COG1029",138,75,140,173,85,141,29,65,12,39,79,108,219,94,120,168,184,98,88,72
"COG1030",816,310,281,328,1229,90,808,516,189,89,452,137,765,287,509,1664,2096,1285,357,879
"COG1031",320,273,98,180,186,23,63,440,77,32,73,41,128,46,39,25,74,93,41,220
"COG1032",3751,5289,1821,4221,13903,8547,11254,3622,2690,15332,4389,8468,4413,3550,5258,25497,28504,13001,1794,4036
"COG1033",9228,7678,8281,8849,9516,3407,7323,10316,10566,3055,8829,5949,9582,6653,8754,10646,9431,12074,8131,9732
"COG1034",2457,3240,4126,4533,3046,1484,2358,4462,214,1062,4367,940,4439,3197,5113,4646,3891,4007,4021,3384
"COG1035",189,292,74,318,976,44,345,298,25,37,226,27,307,219,300,1243,915,928,230,391
"COG1036",16,21,66,73,18,4,7,28,2,9,21,2,35,51,33,28,41,15,28,20
"COG1038",1280,727,1405,1152,412,401,667,743,201,581,1301,244,526,749,698,2138,1614,832,1713,932
"COG1039",71,64,35,46,47,1,373,11,2,4,42,0,48,31,1,50,24,34,79,57
"COG1040",327,85,58,101,367,261,507,75,1043,258,71,405,121,90,53,718,972,266,105,150
"COG1041",148,104,27,46,76,13,20,142,17,10,163,37,361,167,109,167,250,254,189,510
"COG1042",1466,1611,902,915,5193,643,4994,1151,353,610,1356,483,2177,1327,2592,2707,3408,5049,1221,3761
"COG1043",1617,2300,2857,2338,1505,982,1357,2355,802,812,2283,731,2314,2380,1914,2170,1843,1942,2638,1536
"COG1044",1982,2913,3571,2738,2146,1122,2164,2954,1372,725,2856,926,2755,3341,2558,2971,2481,2504,3207,1936
"COG1045",1385,1999,2206,1624,1101,994,1058,1379,2318,441,1541,912,1570,1885,1463,1492,973,1253,1796,1111
"COG1047",800,552,170,373,1495,1259,2465,560,1246,1213,376,1044,891,328,588,503,809,1275,232,981
"COG1048",6549,5516,6107,7268,8159,3490,8129,7658,6526,2809,6528,3864,9437,5111,10192,7434,7132,7703,5667,7596
"COG1049",2707,5181,4619,3347,742,2175,1637,2843,4946,734,3936,1775,3010,5526,1398,685,433,1249,4621,1828
"COG1051",1021,597,756,802,1068,646,830,1008,348,539,866,1272,1017,716,872,846,1041,856,845,1318
"COG1052",3171,2996,4884,3758,3620,2074,2757,3419,2603,1789,3115,1229,4671,3261,5354,2682,1951,2814,3997,3580
"COG1053",9206,8855,10898,11847,10737,4010,7033,11432,3634,2254,10541,4877,15668,9843,14042,10938,9435,10846,11079,12110
"COG1054",2407,3375,3533,3366,1579,1231,1156,3301,1341,741,3528,883,2539,2871,2830,352,481,1383,3318,2630
"COG1055",523,471,421,307,862,216,914,615,646,246,1484,386,2170,921,1457,2188,2390,2882,1286,1978
"COG1056",166,180,40,86,458,81,567,194,58,50,59,90,352,67,295,98,196,369,63,331
"COG1057",441,590,739,645,431,249,360,658,257,163,1959,527,1388,1558,1932,1565,1548,1290,1827,1633
"COG1058",1915,2613,2597,2350,1996,1018,1113,2761,234,439,2610,781,2081,2915,2578,2496,2420,1872,2534,2435
"COG1059",4,3,1,11,0,1,2,4,0,62,15,0,7,9,22,20,91,1,7,3
"COG1060",2629,2087,904,1403,5582,1000,5432,2366,1812,693,2316,952,3501,1331,4059,2403,2604,4868,1891,4135
"COG1061",6722,3089,1931,9122,1864,34324,3806,2358,3576,37109,9259,44375,2383,6105,2894,2171,1627,1862,5606,2831
"COG1062",2189,1352,933,1294,3356,1655,2284,1091,1730,901,1750,2948,1645,1292,2075,2411,2403,2943,1418,3222
"COG1063",1600,728,851,880,1733,465,1278,953,666,590,2656,1127,3573,2506,4768,4564,4859,4481,2650,6566
"COG1064",1129,1284,1521,1888,3209,782,3973,952,2236,671,1278,855,1833,1102,1783,1611,2766,2202,1419,1480
"COG1066",1989,2342,1680,1412,1353,2751,1239,1460,1767,1662,1714,4710,1047,2193,999,1934,2409,1339,1852,1402
"COG1067",1067,456,174,344,592,544,794,707,2478,651,376,291,958,293,308,338,680,567,338,1060
"COG1069",425,179,112,84,460,83,294,78,1187,52,25,35,14,38,39,69,59,121,65,93
"COG1070",3405,2195,2774,2531,1169,863,618,2042,2225,475,2349,420,1163,2901,1631,1111,824,873,3054,2271
"COG1071",1898,1494,1312,1195,1498,751,1029,1885,634,718,5290,1660,6046,4449,5161,4226,4701,4177,5160,6466
"COG1072",312,171,132,228,79,40,33,192,73,18,190,35,167,105,174,123,97,56,210,178
"COG1073",4688,2939,3467,2836,3001,1916,2468,3540,5932,1681,3091,2344,3444,2433,3523,3308,2977,2751,3322,3846
"COG1074",4145,5202,3635,3075,2703,2080,3767,4547,3969,1241,3691,2628,2492,5045,1306,3328,2153,2678,3567,4090
"COG1075",988,970,791,451,517,765,994,706,835,385,609,717,672,748,457,1050,930,688,662,490
"COG1076",740,776,1239,918,1179,432,985,905,1729,358,694,673,788,783,888,1389,947,1382,835,818
"COG1077",874,1265,1400,1250,839,508,744,1330,468,301,3930,1075,4488,4239,3726,3332,2960,2931,3985,2757
"COG1078",1030,1883,911,664,1471,616,2496,1189,181,307,1024,190,1078,1371,1018,308,345,1153,1014,1245
"COG1079",1483,1172,1627,2013,1909,667,1182,1830,185,547,2209,215,1876,1856,2035,2045,1483,2441,2362,1925
"COG1080",1064,431,583,787,500,469,167,762,173,518,1008,593,714,597,689,1100,862,514,818,694
"COG1082",3575,1893,2580,3147,2781,944,1370,2468,3743,474,2437,776,2044,2396,2587,3070,2221,2708,2895,3674
"COG1083",1409,1401,2146,1750,1371,4690,1476,1750,944,4619,1522,2269,1235,1477,1903,2052,2606,1490,1270,1346
"COG1084",361,365,74,164,149,54,62,415,83,17,162,45,368,157,129,94,104,221,158,472
"COG1085",150,109,115,115,450,90,532,81,580,35,217,81,603,173,608,582,619,1092,315,431
"COG1086",2571,2430,3687,2632,2901,3583,3613,2670,1342,6319,2235,3229,2181,2895,2490,2722,2507,2981,2541,2219
"COG1087",1647,1727,2409,1766,1284,1851,1440,1869,1635,1223,1837,2429,1154,1916,1473,1690,1778,1368,1805,1338
"COG1088",2890,2705,2820,3048,3360,12310,3326,2483,1669,11573,3941,12146,2053,2169,2741,3071,3022,3188,2955,1984
"COG1089",3615,2868,3625,3868,2542,20305,1864,3074,1433,19593,4180,10773,2433,3663,3414,3347,2586,2566,3327,2009
"COG1090",1769,1891,1253,969,995,708,1451,1755,1264,562,1555,693,1288,1703,1305,846,594,726,1579,1826
"COG1091",1786,1525,1996,1676,1991,3194,2249,1771,1544,7260,1726,2736,1407,1406,1573,2565,2899,1997,1526,1372
"COG1092",1046,444,322,430,469,834,2633,255,3279,1154,409,1499,499,313,144,439,527,326,582,475
"COG1093",309,385,52,158,1101,74,1329,296,55,55,151,35,368,121,416,197,411,938,129,512
"COG1094",289,343,64,107,648,50,673,241,56,34,44,6,102,31,103,38,95,179,44,150
"COG1095",220,271,42,95,698,54,760,241,38,48,124,25,360,90,320,102,308,542,84,388
"COG1096",114,182,29,56,345,30,286,159,33,31,85,11,249,23,206,51,103,315,57,193
"COG1097",77,79,9,29,377,13,502,70,14,19,114,31,347,87,279,134,392,1004,71,428
"COG1098",0,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,5,0,0
"COG1099",118,46,27,40,58,11,9,58,9,31,48,38,26,15,37,65,26,45,62,75
"COG1100",1901,5186,2267,1116,458,1480,747,2323,432,117,1684,207,764,4160,820,476,357,482,1894,1220
"COG1101",23,11,1,20,0,11,14,7,43,4,4,12,45,10,0,9,42,0,6,24
"COG1102",161,176,40,114,711,22,709,182,44,35,70,19,277,88,245,149,236,569,54,331
"COG1104",3392,4030,3577,2665,3536,1438,4312,3172,2318,798,3176,1132,3041,4421,2650,3892,4477,3485,3468,2786
"COG1105",52,3,7,2,60,45,15,60,21,149,10,94,2,23,8,24,28,23,16,12
"COG1106",17,9,4,2,16,14,17,2,27,69,0,17,3,0,4,12,20,4,5,4
"COG1107",3,0,0,3,3,2,5,0,0,0,1,0,0,0,46,11,27,1,0,73
"COG1108",2865,3364,3197,2525,1209,1316,827,3235,352,551,2746,537,2555,4093,3345,1054,1453,1132,3074,2992
"COG1109",8036,9305,10791,10412,9253,4249,8995,10692,4288,2850,9836,3251,10390,9948,11005,8585,8249,9318,10389,8488
"COG1111",661,583,142,377,1549,123,1936,679,135,116,315,91,981,204,777,275,745,1195,250,1068
"COG1112",3301,2894,1131,1560,1097,1222,1762,1601,5194,900,1576,736,1491,1453,1299,1475,1452,1147,1201,2095
"COG1113",4,0,0,1,5,2,17,0,1,53,0,19,2,2,19,1,0,4,0,0
"COG1114",45,12,10,0,13,61,96,1,95,260,3,63,21,2,7,10,2,10,0,5
"COG1115",2428,2123,2595,2685,2331,1443,5113,2500,3477,1221,2935,1838,4534,1809,1996,3056,4014,2805,3019,1984
"COG1116",2130,1046,1418,751,2192,713,1986,910,1864,2175,737,1429,900,1778,1066,944,1088,1571,697,1666
"COG1117",1839,995,951,589,406,596,725,2832,1077,353,455,640,581,2799,1996,392,430,247,644,2473
"COG1118",200,62,16,34,153,115,144,51,74,321,36,274,96,45,80,156,98,111,28,96
"COG1119",196,287,155,110,267,161,214,155,503,24,378,524,288,879,168,664,588,953,383,312
"COG1120",909,450,414,312,551,400,687,289,498,609,598,625,487,194,606,415,443,423,498,630
"COG1121",2468,3175,3092,2179,962,1183,855,3084,293,508,2249,537,2515,3929,3117,765,548,831,2670,2746
"COG1122",1067,1656,1083,702,638,659,380,1039,252,193,406,34,181,639,194,357,472,235,355,259
"COG1123",3415,4596,5747,3992,2896,1187,2266,4385,970,468,4319,660,2605,5606,2755,2074,1856,2672,5184,3331
"COG1124",22,4,5,2,31,4,17,1,5,2,20,12,2,4,1,34,45,7,20,7
"COG1125",264,16,37,19,156,41,91,59,15,27,25,78,16,44,109,46,55,73,28,100
"COG1126",1877,2217,1781,2524,1911,1188,939,2458,374,1131,2806,728,2689,1864,2576,2054,1289,2324,2555,2311
"COG1127",910,1208,1147,737,406,655,1970,951,1490,599,290,195,175,429,152,174,145,118,410,263
"COG1129",2815,2044,2620,2977,2457,545,1041,2316,293,232,2341,282,2132,2697,2622,1652,1084,2427,2658,2815
"COG1131",9625,7782,6303,7009,9063,4075,9635,7955,8446,3205,6963,3626,8607,6234,8645,8047,9040,9122,7109,8766
"COG1132",5249,6371,6504,5101,4774,2580,3310,6134,2982,1501,16935,4986,12452,20279,14074,13818,13073,14602,16668,15907
"COG1133",774,1088,1859,1972,915,563,579,1457,66,2242,1483,137,1471,1222,1958,1292,741,1256,1599,920
"COG1134",824,612,348,494,726,403,1122,446,750,172,483,270,393,399,318,867,1045,626,338,624
"COG1135",180,17,9,25,698,76,1166,38,105,170,28,66,59,29,68,48,125,493,16,203
"COG1136",5036,4435,4650,4184,5222,2246,3967,5272,4903,1171,4671,1768,5127,4897,4581,5265,5177,5532,4757,5131
"COG1137",1724,2371,3116,2433,1707,946,1352,2517,1004,564,2263,727,1948,2519,2047,2094,1840,1915,2441,1666
"COG1138",4163,4812,6013,6796,4452,2065,2445,6179,2580,1412,5570,1798,5738,4448,6440,4943,4484,4903,5694,6035
"COG1139",209,39,5,84,891,34,241,66,86,85,10,101,7,28,47,351,283,382,12,129
"COG1140",75,51,5,76,186,47,75,75,785,34,12,57,72,5,63,5382,4152,1859,6,94
"COG1141",136,481,160,153,6,1261,2,138,12,306,199,983,17,409,53,32,6,2,310,84
"COG1142",410,1108,679,278,130,408,27,526,10,116,446,239,185,1316,175,459,514,176,511,339
"COG1143",1397,1618,1582,1490,2238,6977,1743,1806,265,2130,1911,9261,2047,1739,2479,1976,2258,2123,2498,1796
"COG1144",1,1,0,18,96,0,1,2,1,3,0,0,2,0,1,1508,760,625,0,4
"COG1145",497,679,477,469,1043,909,351,521,453,1402,335,2738,133,760,202,2226,2418,1005,538,673
"COG1146",1385,1450,1493,1986,2511,1414,2109,1576,495,1682,1677,1814,2567,1468,2599,2222,2314,2691,1556,1924
"COG1148",45,14,1,110,851,1,219,38,6,10,10,11,19,65,36,2487,3994,1027,1,103
"COG1150",23,23,0,40,37,0,1,17,4,5,0,0,4,16,6,199,311,62,0,15
"COG1151",0,2,2,20,0,4,0,0,49,0,0,15,0,1,0,680,666,7,0,0
"COG1153",28,11,16,12,6,4,2,2,6,1,5,3,33,2,22,19,37,16,5,15
"COG1154",4324,5588,6115,6269,3690,2350,2371,5897,2231,1198,5776,1598,6489,6843,5772,5033,4433,4244,6175,4133
"COG1155",226,227,32,95,838,38,786,249,53,46,292,138,1206,217,961,340,794,2057,247,1193
"COG1156",502,563,94,201,1443,98,1794,564,109,110,215,99,966,196,802,252,514,1238,168,1010
"COG1157",680,303,491,551,754,412,1438,431,1489,495,518,1060,296,675,165,323,280,549,529,549
"COG1158",3587,3302,4720,4517,3568,1591,3076,4587,2163,1173,4780,1296,5734,3438,5385,4388,3965,3855,4797,4099
"COG1159",1227,1880,2121,1544,1105,717,1205,1331,1202,367,1572,620,920,1991,859,1304,1076,1229,1797,1180
"COG1160",2874,3210,3741,2888,2315,1371,2391,2995,1909,750,3101,1150,2306,3743,2350,2676,2569,2502,3572,2742
"COG1161",608,1416,353,265,264,513,401,248,1094,51,373,74,212,471,90,232,260,275,476,311
"COG1162",971,1603,1180,788,721,599,803,990,1814,346,1296,1115,650,1261,410,632,471,784,1318,671
"COG1163",164,206,20,63,371,32,416,135,31,35,185,40,657,149,696,265,577,961,146,902
"COG1164",1739,1460,1135,1280,2413,276,2344,1603,270,243,1391,115,1697,1180,1650,1048,926,2066,1428,2623
"COG1165",1278,1980,1412,552,1035,374,1216,1091,124,53,989,161,411,2346,647,836,848,865,1029,798
"COG1166",1293,2855,1627,679,329,1298,1924,1194,2496,605,1169,316,497,2963,322,321,405,244,1132,479
"COG1167",2330,908,1343,1373,1693,1271,1319,801,3125,2444,1184,1846,1096,1103,1431,1164,945,1398,1615,2082
"COG1168",634,488,342,542,688,427,474,374,2048,88,631,117,668,486,270,367,426,627,591,619
"COG1169",1096,1742,1067,489,732,314,966,979,120,72,863,119,277,2079,516,690,638,709,822,651
"COG1171",3870,5066,5772,4961,5298,2167,4188,4649,3649,1175,5155,1507,5860,5436,4410,3975,3935,5276,5753,4500
"COG1172",2826,2135,3228,3818,2400,624,980,2971,264,230,2846,265,2836,3467,3267,1666,1024,2457,3364,3305
"COG1173",4736,3996,4412,4320,7353,1197,5258,4282,1204,889,4105,1267,3959,5421,4814,4844,4746,6695,4493,6470
"COG1174",326,16,52,28,229,78,166,97,47,73,33,137,17,90,60,72,87,161,42,137
"COG1175",5056,3774,6525,7815,4955,2151,2148,6085,628,858,5168,704,4331,6099,6072,5005,3418,4908,6294,5785
"COG1176",1821,2351,2836,3361,3681,915,1394,2654,368,997,2860,697,2646,2586,2926,3631,2282,4257,3114,2414
"COG1177",1529,1959,2268,2491,2786,828,1155,2008,298,940,2240,612,2133,2183,2256,3074,1860,3523,2577,1937
"COG1178",4683,6484,7633,8622,4935,2525,2562,6517,1786,1224,2519,532,2017,2198,2290,1611,1186,1590,2645,1837
"COG1179",321,193,32,50,102,217,629,14,924,385,60,230,148,33,24,84,60,55,69,61
"COG1180",182,89,4,53,1076,41,1012,59,83,66,19,46,22,75,31,1126,1479,953,4,223
"COG1181",2174,2858,3629,3265,2554,1356,2647,3171,969,936,3317,1846,2069,3071,2418,3196,4351,2814,3403,2222
"COG1182",333,404,550,698,107,439,345,351,688,488,197,125,193,117,176,27,20,33,213,70
"COG1183",1475,1738,2225,2266,2123,804,1652,2208,1306,742,1954,833,1887,1477,2081,2391,2065,2279,1919,1626
"COG1184",63,88,3,9,85,27,101,5,21,2,17,3,4,9,5,128,181,100,19,44
"COG1185",5736,6493,8409,6965,5157,2934,4020,7480,2728,1620,2402,694,2591,2612,2660,2052,1891,1795,2573,1931
"COG1186",3252,4026,4173,3505,2664,1698,2502,3797,2031,917,3792,1211,3374,4536,3581,3102,3263,2740,3997,3027
"COG1187",1801,2325,2286,1977,1346,1323,2372,1735,2420,933,2206,1603,1804,2012,1296,1897,1916,1550,2386,1530
