"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG1121",2332,1469,748,2768,3236,488,1835,910,3130,998,2382,2501,2673,1936,978,958,676,2593,1466,1712
"COG1122",1118,649,317,1630,615,175,808,413,1669,550,1361,556,769,501,664,668,177,551,406,1597
"COG1123",4424,4737,954,3272,2756,1224,4164,2907,4781,3005,3782,2637,4940,3932,3199,2664,2931,3644,2262,2467
"COG1124",5,56,3,10,2,13,0,19,2,29,2,5,5,2,19,11,108,0,8,3
"COG1125",80,82,36,58,75,113,68,111,31,121,23,19,33,36,97,122,105,27,53,8
"COG1126",1989,2278,965,1693,2655,759,2843,2272,2209,1961,2640,2610,2701,2550,2162,2140,1249,2434,1827,2668
"COG1127",900,1496,294,1768,387,1028,721,529,1271,377,798,585,872,977,508,368,1434,753,379,550
"COG1129",2023,2383,876,1204,2505,328,3431,2306,2040,2401,2534,2156,3078,3017,2570,2205,2493,2674,1951,2191
"COG1131",7173,5894,2480,7815,8691,4280,6588,8351,7654,8973,8177,8711,7433,5937,9331,8920,5881,8994,9335,6765
"COG1132",17934,17647,5510,19011,13995,6201,14920,13101,19026,14126,15700,12332,17056,15031,16313,13637,7849,14977,11538,17129
"COG1133",1502,994,536,347,2010,252,1754,1160,1092,1024,1138,1501,1448,1848,789,793,117,1480,1217,2093
"COG1134",394,384,146,1129,337,361,376,631,563,715,187,130,120,111,246,211,424,136,301,42
"COG1135",28,42,93,87,72,161,31,384,33,765,34,54,35,55,277,861,177,102,1286,53
"COG1136",4820,4948,1840,4918,4511,3366,4467,4963,4556,5236,5059,5016,5074,4057,5501,5181,4719,4623,4943,4496
"COG1137",2705,2506,684,2249,2095,971,2342,1811,2439,1777,2030,1996,2468,2798,1716,1690,1011,2381,1609,2543
"COG1138",6138,4355,2042,3096,6654,2429,5227,4654,4663,4891,6359,5803,6057,5179,5036,4173,2228,6334,4451,7436
"COG1139",39,117,18,99,135,105,45,916,33,800,27,21,26,11,1047,881,448,132,435,44
"COG1140",2,29,14,64,25,54,8,742,6,77,58,88,60,18,291,720,86,87,232,44
"COG1141",201,20,21,483,45,1197,144,2,478,0,254,17,139,71,2,1,0,95,12,4
"COG1142",755,63,143,1170,190,82,354,132,1125,108,571,165,354,176,174,130,135,272,112,27
"COG1143",1673,853,593,1622,2470,6891,1757,1707,1623,2092,1922,1949,1508,1619,2032,2081,408,1826,2515,2133
"COG1144",1,32,0,0,0,0,1,576,0,79,0,1,1,0,106,64,0,1,34,9
"COG1145",356,597,131,507,223,656,440,906,818,912,352,144,383,412,1085,893,808,499,533,194
"COG1146",1569,1520,908,1034,2646,857,2182,2234,1403,2649,1444,2537,1781,2032,2007,2648,1189,2215,3216,1832
"COG1148",16,3,3,14,43,0,6,707,19,849,11,15,13,3,593,718,0,77,433,0
"COG1150",12,1,2,12,20,1,7,76,22,73,5,7,12,1,13,90,0,44,34,0
"COG1151",0,0,0,0,0,1,1,10,3,0,0,0,0,0,0,4,0,1,0,0
"COG1153",12,6,2,18,16,0,10,7,8,12,2,26,6,8,21,16,0,21,6,20
"COG1154",5619,5169,1658,4706,5712,2035,7017,4124,5630,3798,4970,6420,5251,7237,3747,3621,2480,5439,3638,5811
"COG1155",93,26,46,129,299,17,84,508,185,887,615,1202,809,122,1182,2387,82,1122,4175,151
"COG1156",175,60,124,288,795,24,173,883,492,1433,456,968,644,102,779,1511,30,973,2709,82
"COG1157",391,527,177,894,151,964,543,716,343,700,256,267,300,845,632,728,1613,335,460,94
"COG1158",4555,4489,1450,2623,5400,1921,5246,3620,3468,3559,3977,5573,4396,6111,3970,3433,2266,4720,3152,4714
"COG1159",1774,2578,436,1753,849,877,1596,1557,1935,1133,1194,952,1708,1613,1267,1288,1029,1246,974,1108
"COG1160",3297,4372,1058,3413,2458,1510,2985,2653,3183,2079,2805,2359,3150,2980,2827,2404,1949,2600,1782,3116
"COG1161",632,181,105,1189,99,595,316,377,1299,245,563,215,448,166,216,251,97,424,196,30
"COG1162",1264,2336,282,1908,413,1102,930,1026,1373,686,940,611,1202,1015,1053,934,733,692,786,713
"COG1163",149,50,285,244,715,22,143,641,433,1078,459,686,473,56,664,1124,0,761,1782,80
"COG1164",1194,1523,658,1222,1632,100,1433,1479,1445,2379,1498,1658,1825,1512,1809,2630,961,2130,3354,659
"COG1165",1408,1533,168,2224,672,46,697,715,2013,914,1263,416,997,669,956,1037,75,694,738,285
"COG1166",1667,400,200,3072,320,2038,915,678,2302,255,1236,483,788,771,403,303,985,459,390,78
"COG1167",1031,2175,715,1627,1421,2744,1822,1684,968,1421,588,1072,1056,1590,2103,1660,2498,845,1184,694
"COG1168",361,726,155,724,274,1577,548,870,497,586,582,651,615,593,646,548,312,443,632,133
"COG1169",1094,919,115,1811,523,54,533,577,1690,677,1246,308,764,419,810,835,50,575,528,176
"COG1171",4936,5932,1486,5091,4270,2691,5140,5223,5333,5294,3953,5969,5418,5459,5304,5403,3174,4637,5425,4301
"COG1172",2534,2295,998,1207,3410,300,4256,2215,2238,2374,2876,2842,3426,4166,2496,2160,1887,3213,2041,2985
"COG1173",3970,4975,1343,3313,4830,1168,4802,5788,4135,7341,4369,3983,4624,4176,7468,7121,3866,4676,6381,3991
"COG1174",71,95,67,104,53,195,119,216,19,191,28,15,23,67,187,216,166,37,99,9
"COG1175",4715,5985,2190,2189,5916,980,6255,4684,4124,4972,5595,4302,5763,6869,4347,4963,2051,5492,4076,5968
"COG1176",2580,2179,748,1100,2904,741,3128,4211,2533,3941,2609,2708,3104,3242,3768,3835,1894,2857,3209,2580
"COG1177",2030,1960,683,1027,2255,683,2659,3402,1918,3145,2088,2153,2501,2739,3111,3254,1747,2297,2562,1700
"COG1178",6453,4935,1977,4342,6967,2342,4995,4526,6757,5045,6863,6013,7455,5112,4862,4268,2469,5717,4361,7626
"COG1179",30,217,63,315,21,652,63,234,177,58,41,149,85,101,86,88,91,94,96,178
"COG1180",24,51,16,94,43,51,30,743,89,1035,49,32,61,18,571,1169,550,131,1563,3
"COG1181",3360,3377,1119,2744,2478,1006,2561,2673,2992,2657,2955,2033,3136,2669,2714,2971,1609,2889,2443,3823
"COG1182",495,251,230,483,427,608,363,258,394,77,447,589,495,564,108,97,705,368,273,1208
"COG1183",2082,2651,653,1280,2152,1105,1891,2112,1765,2249,1830,1862,2139,2184,2175,1973,749,2278,1657,2606
"COG1184",2,1,18,16,14,25,2,61,90,62,45,6,40,6,50,162,61,61,62,1
"COG1185",7341,6592,2266,5226,7876,2623,8992,5373,6740,5394,6517,7799,7028,9534,5382,4950,2813,7094,4866,7843
"COG1186",4200,3960,1113,3455,3659,1783,3964,2864,3852,2760,3569,3465,3520,4108,3012,2573,1610,3322,2367,4148
"COG1187",2135,3718,798,2674,1360,2155,2181,2021,2291,1244,1612,1760,2360,2193,1598,1411,2465,1750,1189,2058
"COG1188",139,515,93,254,62,449,169,206,139,141,115,92,150,252,169,165,361,127,77,99
"COG1189",850,159,130,1171,479,53,545,425,1054,577,866,233,540,463,642,525,412,511,390,68
"COG1190",3489,4044,1005,3222,2611,1533,3419,2794,3099,2483,3077,2852,3059,3031,3155,2767,931,2320,2100,3442
"COG1191",258,449,613,510,99,967,480,474,357,404,209,160,253,517,521,507,487,235,305,122
"COG1192",3962,2934,1690,4491,3741,5054,4127,3718,3578,3793,3834,4685,4042,4427,3379,3417,5550,3855,3305,3808
"COG1193",1744,1719,449,2635,976,71,910,438,2560,750,1477,429,1443,770,1146,610,86,744,288,287
"COG1194",3532,4025,1397,3228,3052,2221,3101,2189,3068,2041,3133,2755,3541,3061,2252,2066,1533,3449,2058,4389
"COG1195",2722,3183,614,2884,1808,1392,2196,1527,2576,1345,2214,2010,2311,2362,1724,1394,1248,2065,1289,1403
"COG1196",9430,5682,3461,8075,8312,2683,8782,6506,9438,7823,10325,8333,8113,8287,7101,8285,4324,9796,9638,8137
"COG1197",7042,9244,2260,7666,5344,2545,5922,5718,7377,5282,5900,5136,6609,5767,6848,5670,4512,5712,4416,4048
"COG1198",7446,6910,2157,5999,6742,2651,6471,5234,7144,5383,6579,5688,7198,6854,5688,5038,2748,7066,4514,6520
"COG1199",1999,1973,1551,3679,2586,2696,1487,3082,2856,2592,2913,2490,2096,1006,4216,3206,2884,2773,2435,1157
"COG1200",7224,6006,2252,5915,6722,2740,5925,5006,6603,4384,6518,5771,6672,5749,5085,4438,2633,6302,4108,7876
"COG1201",2499,1268,1469,3086,2535,1655,1775,3015,3425,4999,2619,3380,3709,2250,2859,4836,2643,3655,7297,343
"COG1202",0,0,15,1,39,3,0,2,0,4,3,0,0,0,1,0,0,4,4,0
"COG1203",25,12,26,637,24,269,16,158,117,115,5,278,11,51,75,115,289,14,174,17
"COG1204",327,168,680,735,1215,1785,341,1735,1468,2911,1352,1418,1311,187,1377,3049,759,2055,4961,282
"COG1205",112,239,113,919,130,468,139,408,231,334,274,131,361,105,292,471,136,235,378,344
"COG1206",943,486,130,1638,320,46,774,378,1398,496,354,207,560,722,506,476,985,434,299,118
"COG1207",3626,2592,973,3084,3217,1833,4011,2143,3063,1657,2897,3218,2998,3479,1796,1695,1622,2734,1808,4037
"COG1208",1846,1158,4083,1275,1590,1242,1162,1572,1751,1901,6147,3704,4804,3084,4780,5468,3054,5060,6279,5546
"COG1209",2274,3040,3390,1723,2021,1555,1622,1889,1800,2442,2271,1678,2274,1861,1949,2326,1445,2175,2861,2812
"COG1210",1550,1204,682,826,1728,1063,1414,1367,1260,1555,1170,1290,1352,1432,1118,1397,1036,1624,1603,2032
"COG1211",2865,2149,811,2089,2407,1015,2208,1976,2621,1825,2661,1984,2337,2001,1889,1609,1177,2512,1766,3300
"COG1212",2817,2514,5867,1623,2494,2111,2626,2198,2342,1893,2421,2257,2821,3012,1913,1723,1344,2703,1765,2981
"COG1213",634,300,1243,479,1216,519,348,1470,585,2351,763,851,706,249,1684,2749,73,971,2522,417
"COG1214",1294,1729,415,1471,1031,637,1069,1342,1290,1171,1316,1072,1263,975,1420,1253,749,1098,898,1301
"COG1215",1475,2171,750,2524,1186,1311,896,2038,2061,2950,1424,1138,1186,720,1928,3107,2408,1468,3717,1547
"COG1216",2844,3904,3267,2408,3119,3112,1488,3780,2714,3838,3130,2491,2867,1993,3433,3727,4559,3355,3913,2741
"COG1217",6460,5833,1170,3996,3510,2051,7798,4453,5122,3710,3142,4947,6158,7536,4672,4288,2468,2922,3326,7660
"COG1218",2591,2355,681,2208,2437,1717,2261,2101,2619,1532,2184,2596,2578,2065,1650,1647,1045,2549,1791,2297
"COG1219",4956,4475,1718,3528,4638,2123,4987,3446,4308,3238,4253,4334,4249,5097,3554,3234,2489,3918,3008,5199
"COG1220",2735,1323,805,1537,3175,1823,2864,2564,2193,2657,2275,2848,2347,3519,2205,2191,1592,3010,2124,2851
"COG1221",26,113,184,1076,59,1249,163,336,107,90,37,171,16,169,115,184,784,62,306,16
"COG1222",142,32,114,254,158,13,158,176,638,171,514,386,403,59,290,249,0,604,162,9
"COG1223",1,0,11,3,1,19,0,0,76,0,44,1,16,0,2,0,0,63,5,0
"COG1224",0,2,2,0,1,0,6,1,63,0,56,6,37,0,4,2,0,96,0,0
"COG1225",3115,2176,857,3382,3243,1068,2394,2584,3441,2938,2687,3145,3255,2025,2713,2932,1736,2886,3485,1914
"COG1226",2800,3446,1557,6343,1969,5835,3282,4424,4554,3362,3068,3072,2657,3201,3987,3751,6229,3409,2708,1885
"COG1227",31,333,32,33,9,36,140,18,158,17,58,23,115,157,19,15,112,90,10,52
"COG1228",3849,9298,1386,6629,5176,6388,4653,8338,3879,8523,4748,8679,6136,5365,10363,8421,10055,5816,6019,3192
"COG1229",116,56,58,65,172,15,222,59,121,103,124,315,114,248,108,109,374,179,86,360
"COG1230",287,264,275,2196,355,3926,459,1962,393,1217,231,563,321,693,1090,1226,3873,320,1124,55
"COG1231",160,819,77,627,414,233,230,1083,554,1189,614,833,480,132,1420,1349,769,600,884,896
"COG1232",613,477,283,1333,1296,142,432,872,668,1106,1771,965,1055,335,1574,1159,274,858,1092,524
"COG1233",8811,7761,2007,7469,7614,768,6493,3660,9283,4068,7317,7506,8440,6863,4870,4350,1568,7716,3330,5127
"COG1234",2189,2370,1014,2126,2047,1056,2685,2002,2306,2248,2502,2376,2408,2344,2369,2240,1378,2335,2635,1782
"COG1235",2027,2242,719,1925,1901,1583,1640,1674,1819,1542,2096,1755,2352,2180,2065,1604,1324,2394,1358,2201
"COG1236",1018,622,731,1545,1409,1748,878,1806,1836,2266,1040,1459,1244,1025,1334,2348,2360,1834,3423,305
"COG1237",220,177,31,36,76,2,369,137,51,176,57,102,125,259,209,100,3,70,82,67
"COG1238",1853,1106,485,1041,1739,1484,1475,1539,1352,1329,1480,1721,1656,1691,1149,1123,613,1648,1110,2179
"COG1239",2305,1577,392,2642,745,74,1334,517,3978,877,1449,514,1674,1350,968,803,236,857,581,399
"COG1240",154,329,114,963,206,23,325,35,382,121,502,21,271,271,168,76,8,211,61,26
"COG1241",307,156,1998,489,1061,119,318,1447,1504,2395,1176,1202,1254,147,1243,2617,55,1832,4434,237
"COG1242",21,39,8,41,31,0,16,209,47,276,11,53,32,4,257,290,0,85,169,3
"COG1243",142,689,354,136,919,94,161,870,411,1586,161,632,426,70,591,1644,5,657,2824,2472
"COG1244",141,27,96,274,134,22,124,199,190,222,380,415,463,85,354,273,110,341,183,5
"COG1245",222,99,158,403,1038,24,240,1064,712,1907,617,1209,791,97,976,1960,0,1214,2998,136
"COG1246",113,384,70,571,77,1057,230,630,279,386,78,208,154,232,473,503,496,181,364,299
"COG1247",98,354,121,156,174,47,148,249,170,362,325,233,221,146,460,350,402,251,262,315
"COG1249",7907,8096,2480,9669,7798,8089,8153,8757,8513,8285,7264,8882,7797,8943,8689,8349,8944,7564,7104,6444
"COG1250",7785,10467,2684,7794,8917,5557,8145,10138,7230,9612,8959,10675,9801,8746,10353,10179,5607,9341,9879,7424
"COG1251",30,23,236,984,127,2169,131,661,235,214,51,344,39,215,288,488,2560,120,489,27
"COG1252",2888,803,523,3735,1673,1962,2155,1091,4230,1262,2140,1334,1847,1550,914,1064,1854,1704,1168,567
"COG1253",3773,4792,1148,4502,3640,1566,2904,3188,4200,3937,4017,2680,3618,2694,4069,4034,1890,3359,4171,2644
"COG1254",91,36,19,109,194,28,118,496,180,674,110,213,145,89,425,804,136,285,894,42
"COG1255",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",541,598,182,1158,193,1289,945,904,461,701,394,361,319,1603,757,864,2011,484,525,93
"COG1257",765,1853,392,1090,980,1575,541,1388,765,1405,941,1735,1424,818,1091,1613,335,1439,1798,466
"COG1258",190,72,146,266,523,22,172,845,370,1431,546,646,589,105,840,1670,0,820,2597,88
"COG1259",409,908,208,349,582,53,378,342,395,456,557,417,564,431,680,468,109,473,361,624
"COG1260",508,502,690,266,1539,211,592,1205,405,2169,1032,1052,540,352,1754,2344,178,890,2927,1169
"COG1261",84,155,51,388,53,664,100,377,92,234,56,103,68,120,206,286,418,69,231,18
"COG1262",2634,4254,932,2552,2270,2869,2749,5328,2415,5934,1705,3014,3563,4005,6158,6264,4386,3029,4573,1091
"COG1263",0,0,2,3,0,2,10,14,0,3,0,1,0,4,4,0,1,1,3,0
"COG1264",0,0,0,4,1,0,13,20,1,0,1,1,0,2,3,8,2,1,1,0
"COG1266",1708,1117,251,2158,671,93,643,461,2402,605,334,237,468,231,247,146,88,295,147,66
"COG1267",964,660,387,595,921,542,718,696,740,647,884,682,857,739,677,596,423,937,561,928
"COG1268",1424,477,403,928,1594,227,1113,576,1337,870,1280,1114,1169,1193,630,564,199,1261,723,1602
"COG1269",282,109,153,404,1195,51,259,1438,765,2600,248,408,253,44,369,844,21,466,1464,64
"COG1270",218,116,33,454,160,226,143,298,365,448,358,370,550,370,644,1334,622,545,2014,125
"COG1271",51,94,145,1173,126,2526,107,1411,171,460,49,396,56,240,463,513,2086,45,538,239
"COG1272",258,925,109,284,177,589,368,557,283,398,379,337,471,387,595,649,175,186,501,838
"COG1273",3,2,33,77,30,46,14,89,5,111,9,8,9,0,33,69,21,3,13,0
"COG1274",149,234,89,165,226,13,184,478,154,458,545,329,207,61,600,680,5,342,485,30
"COG1275",0,0,0,40,1,35,5,2,3,4,7,11,2,6,43,13,164,0,34,1
"COG1276",53,8,143,119,20,587,85,218,51,39,28,90,13,126,69,51,14,14,81,2
"COG1277",651,654,166,917,1040,168,597,920,472,1285,546,573,481,487,1724,1135,1846,733,550,332
"COG1278",1291,1470,506,1132,1549,1209,1650,1664,1127,1680,1177,1700,1421,1562,1687,1671,1649,1382,1620,2153
"COG1279",906,590,253,542,945,659,426,420,781,398,947,783,944,490,351,266,133,912,497,1231
"COG1280",3353,3665,1300,2191,3973,2052,3112,2776,2722,2927,3474,3222,3664,3053,2583,2638,2411,3490,2740,4656
"COG1281",709,572,185,1486,185,900,666,308,1196,115,441,206,416,754,121,143,1061,290,187,101
"COG1282",4656,2746,1382,3970,4987,1818,5379,3184,4409,3173,4230,5781,4450,5051,3226,3214,1322,4350,3312,4416
"COG1283",320,1592,547,1233,937,1746,168,1149,434,1012,1418,1701,569,272,1537,1396,1222,746,1160,1343
"COG1284",14,61,43,305,41,651,28,342,37,313,12,103,17,63,235,252,214,36,249,7
"COG1285",9,17,64,76,29,136,14,94,25,113,30,33,11,5,178,179,410,12,159,40
"COG1286",270,819,61,304,89,392,338,187,223,131,83,195,282,410,158,165,504,154,129,344
"COG1287",739,99,585,1521,1322,84,681,1377,1220,2328,2342,2216,1831,412,1347,2453,1,2585,3672,69
"COG1288",32,245,36,341,39,788,13,199,22,95,27,59,23,35,152,132,156,20,80,20
"COG1289",4,19,158,320,54,442,20,376,58,190,17,41,29,12,107,108,291,9,140,10
"COG1290",4560,2886,1721,3079,4895,1938,5528,3548,5635,3560,4286,5531,4328,5467,3168,3305,2232,4913,3728,4334
"COG1291",534,486,226,1368,627,1067,529,1345,388,1308,720,949,427,686,1404,1360,2028,736,849,149
"COG1292",1128,2129,441,2800,796,6198,2178,2802,1522,1346,940,2061,1638,1444,1481,1750,4111,1343,1375,739
"COG1293",1204,530,609,2369,1286,55,635,1455,2455,2567,1433,1339,1445,368,1195,2828,12,1747,4523,809
"COG1294",28,67,100,857,80,1754,72,916,128,191,27,279,20,191,156,202,1478,24,293,200
"COG1295",825,945,274,1695,572,1657,551,974,1136,765,633,573,533,553,735,671,1785,402,502,168
"COG1296",231,288,121,133,249,241,256,240,219,109,768,769,734,918,399,429,346,669,585,1329
"COG1297",615,152,216,945,735,49,367,724,388,1075,1096,1569,590,335,1499,1125,28,984,770,228
"COG1298",712,924,246,1487,273,1825,1032,1199,560,1071,499,438,427,1403,1047,1175,2817,564,779,207
"COG1299",17,23,29,51,10,133,10,56,5,13,1,7,12,8,3,11,13,5,17,5
"COG1300",6,47,4,84,20,51,17,56,15,77,2,12,11,7,35,46,508,16,37,3
"COG1301",1767,2877,614,1668,1356,2060,2181,1808,1385,1380,1366,2525,1839,2150,1713,1449,1699,1665,1100,1559
"COG1302",2,2,1,0,0,0,3,0,0,0,1,0,0,11,1,0,0,0,0,0
"COG1303",72,23,47,86,258,5,61,318,133,626,173,313,276,36,285,634,0,326,1017,37
"COG1304",1694,812,463,1239,2088,870,1906,887,1508,956,4069,5315,4744,6377,2878,2241,986,5097,2835,3543
"COG1305",1645,389,470,2419,985,2485,1246,1656,1434,1467,1034,840,1066,1113,1672,1572,3936,1054,932,230
"COG1306",312,292,248,60,393,168,380,67,121,45,604,291,284,245,95,56,0,260,135,1361
"COG1307",179,51,44,267,812,48,70,274,112,437,439,386,162,10,724,424,93,342,342,31
"COG1308",15,11,7,18,165,2,32,220,78,418,15,174,59,1,142,390,0,166,716,28
"COG1309",1532,3913,979,4805,1275,7895,2045,3212,1450,1845,1337,2257,1566,2125,2490,2620,10582,1271,2506,1191
"COG1310",185,169,13439,203,673,7360,176,619,612,940,481,339,265,43,554,865,642,461,1403,105
"COG1311",227,90,766,295,794,49,155,148,436,283,540,989,643,53,431,417,17,786,238,192
"COG1312",516,397,81,460,654,69,541,357,263,643,393,276,460,309,1060,506,316,359,340,125
"COG1313",0,0,0,0,2,0,0,9,3,19,0,1,4,0,11,9,0,7,2,0
"COG1314",76,112,29,393,40,323,176,120,127,40,73,125,69,147,58,58,132,85,62,36
"COG1315",22,5,71,427,34,844,94,511,86,359,22,200,48,61,320,327,9,70,282,5
"COG1316",284,249,244,179,327,76,451,183,382,189,734,401,305,294,290,337,4,357,284,862
"COG1317",12,43,50,368,33,640,48,476,49,438,20,151,22,70,435,527,315,39,330,16
"COG1319",1024,968,439,1204,1575,662,1227,2304,1185,3465,1795,1315,1251,1027,3625,2730,660,1848,1803,328
"COG1320",46,55,20,75,25,129,108,111,35,134,24,25,25,106,145,128,265,33,99,19
"COG1321",571,1196,311,413,1076,132,711,1109,532,1807,843,952,851,559,1327,1838,552,937,2420,1102
"COG1322",3820,3756,1217,2644,3764,1593,3820,2895,2989,2812,3687,3929,3846,4057,3124,2651,1610,3671,2710,4498
"COG1324",329,57,125,630,388,373,205,502,459,624,103,141,88,71,131,224,29,125,257,26
"COG1325",14,25,4,1,211,4,18,272,65,512,18,165,50,3,186,554,0,183,933,37
"COG1326",49,9,35,86,56,1,29,57,65,45,171,131,185,29,84,78,0,116,72,2
"COG1327",1508,918,408,1092,1425,557,1717,866,1433,699,1163,1164,1161,1611,862,730,574,1194,691,1513
"COG1328",23,122,29,269,925,206,71,889,316,1562,75,591,241,37,548,1535,62,822,2783,127
"COG1329",1467,645,421,408,1595,292,1163,546,1037,769,1389,1163,1183,1346,575,516,538,1509,864,2133
"COG1330",1584,427,282,4247,263,2190,1001,1630,3104,1010,203,162,308,217,487,429,379,186,242,20
"COG1331",2057,2544,442,1116,3634,232,1277,3439,1885,5744,2015,2777,2578,1278,5616,5393,1105,3276,4773,1585
"COG1333",833,160,150,1347,131,40,314,9,2491,49,597,152,558,170,36,140,139,312,71,303
"COG1334",4,8,6,57,4,103,4,38,8,3,11,47,6,33,20,22,109,17,63,4
"COG1335",740,1047,401,1863,700,1577,667,1377,1150,1592,897,567,867,713,2066,1781,1434,959,1325,340
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1338",232,403,92,553,87,569,390,416,232,390,177,171,170,553,414,398,1012,181,224,52
"COG1339",54,28,29,106,342,7,58,463,141,820,45,96,56,12,105,277,0,111,444,17
"COG1340",139,16,95,226,169,7,100,97,151,115,282,313,260,35,182,183,0,303,114,2
"COG1341",0,1,3,0,5,0,1,0,33,1,23,4,8,0,0,0,0,46,0,1
"COG1343",0,0,0,49,0,11,0,6,0,2,0,0,0,2,0,2,18,0,11,0
"COG1344",1947,2000,595,3859,770,4317,2624,4394,1470,4152,356,482,410,1317,1310,1419,916,588,924,141
"COG1345",322,321,300,859,199,1299,568,1204,281,1180,315,284,202,1112,1316,1503,1224,376,813,64
"COG1346",10,206,50,369,31,675,93,203,61,30,16,105,12,89,80,103,235,6,136,376
"COG1347",666,1117,203,658,428,664,870,373,441,240,382,740,815,974,357,257,319,450,293,497
"COG1348",631,463,116,1209,145,16,578,29,1067,8,561,78,420,642,7,54,33,193,58,38
"COG1349",83,1060,130,707,92,1661,261,543,239,263,92,230,200,291,186,358,1192,99,269,239
"COG1350",714,477,410,237,1118,141,989,1121,621,1143,403,452,294,286,336,361,7,347,345,560
"COG1351",3346,2482,46568,1799,4326,13170,3201,2647,2626,3646,2722,1010,996,898,896,1249,2316,915,1829,1603
"COG1352",78,120,205,1311,159,2044,213,882,321,604,76,653,103,291,417,469,2203,107,408,38
"COG1353",0,4,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1354",2756,1794,850,2009,2297,1048,2413,2046,2429,2386,2605,2036,2424,2251,2051,2280,984,2445,2780,3108
"COG1355",16,50,7,43,45,20,13,385,28,511,31,25,25,5,291,542,290,63,683,5
"COG1356",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2185,996,785,3938,2114,1151,1913,3143,3843,4274,2631,1855,2450,1323,3652,4425,3990,2367,4918,1489
"COG1358",57,22,131,84,190,4,60,205,189,325,164,239,199,14,191,292,0,283,442,29
"COG1359",223,183,44,187,299,105,272,296,186,389,227,161,181,132,481,310,341,198,229,59
"COG1360",1310,2463,428,1884,895,1269,1330,1691,1043,1619,1170,1124,1296,1918,1674,1639,2970,1306,1014,534
"COG1361",10,55,12,0,488,15,23,853,144,1465,36,345,113,9,480,1472,1,420,2849,106
"COG1362",143,266,43,242,128,235,159,307,249,233,320,108,114,86,447,347,427,216,195,28
"COG1363",558,1848,186,482,741,112,488,367,532,543,318,387,881,838,777,433,420,713,264,534
"COG1364",3736,1883,909,2458,3712,725,2799,2449,3444,2455,3094,2375,2925,2684,2422,2005,1347,3214,2138,3282
"COG1366",191,191,88,562,98,479,170,309,349,236,306,148,131,149,363,358,206,114,341,104
"COG1368",276,1709,266,1165,358,812,280,1530,356,1592,280,591,447,174,1826,1661,1632,435,1193,451
"COG1369",1,0,60,0,1,0,0,1,2,0,3,1,0,0,0,1,0,5,0,1
"COG1370",229,29,119,341,477,30,165,477,343,752,600,776,458,84,465,783,0,682,992,47
"COG1371",23,25,6,44,183,7,16,255,114,496,53,137,67,1,201,479,0,224,821,38
"COG1372",2119,2443,35285,2389,1417,15640,2041,226,2911,130,3445,480,1225,780,503,313,17851,520,834,2568
"COG1373",14,68,7,194,31,299,81,87,31,113,15,44,14,93,115,199,195,21,108,15
"COG1374",0,4,3,0,0,0,0,0,44,0,7,4,8,0,1,0,0,6,0,0
"COG1376",146,436,122,452,211,494,320,513,479,503,287,262,348,298,380,466,1063,255,229,106
"COG1377",360,528,146,795,128,702,501,632,274,543,238,245,254,694,527,613,1447,293,374,81
"COG1378",168,65,198,165,460,15,118,436,249,819,222,508,281,72,385,1011,0,526,1461,101
"COG1379",0,1,15,6,0,0,0,3,0,73,1,0,0,0,120,37,0,2,10,8
"COG1380",6,7,14,32,3,254,22,52,8,7,7,20,1,23,15,18,85,0,42,22
"COG1381",2218,1481,529,1716,1672,836,1456,1485,1977,1390,1529,1141,1636,1448,1599,1390,918,1668,1217,1883
"COG1382",3,0,1,1,4,0,2,4,13,1,0,0,3,0,8,1,0,3,1,0
"COG1383",21,3,37,32,10,2,12,18,54,34,56,45,57,7,45,25,0,46,15,1
"COG1384",3208,1410,1267,1200,3983,493,2680,2188,2973,3071,3285,3120,3431,3155,1779,2578,1085,4143,3964,3583
"COG1385",2844,2676,856,2250,2374,1068,2238,1974,2812,1865,2177,1962,2653,2409,1933,1680,1156,2469,1638,2725
"COG1386",2164,1166,784,1542,2081,814,2121,1734,1989,1903,1965,2015,2116,1972,1674,2015,1237,2274,2441,2390
"COG1387",160,179,68,399,104,16,261,425,320,599,313,235,533,181,809,521,352,484,261,30
"COG1388",183,348,235,348,165,169,267,333,522,334,152,559,325,264,473,324,142,227,512,118
"COG1389",315,130,504,492,829,35,319,821,599,1318,772,1160,1003,182,928,1515,126,1216,2208,123
