"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0678",639,1586,707,784,631,1106,700,1498,1316,1806,870,1201,686,1285,1489,2225,1734,1692,2528,2071
"COG0679",1295,1783,1451,1325,1276,2038,1150,2062,2118,2263,1626,2022,1569,1582,2238,2003,2436,1709,2053,2137
"COG0680",11,3,91,73,12,49,17,0,5,5,37,6,7,18,7,0,6,229,6,43
"COG0681",2695,3294,2260,2442,2745,3126,2732,3493,2872,3494,3050,3330,3427,3156,3415,3489,3507,1752,3274,3218
"COG0682",2161,2762,1964,2096,2185,2683,2085,3125,2743,3196,2680,3083,2642,2538,3194,3214,3359,1028,3127,2844
"COG0683",8258,6463,8692,8886,8480,5458,8181,6155,5148,6715,5714,6010,5611,5741,6151,6371,6626,3462,5999,5008
"COG0684",1178,1002,1210,1046,1078,1105,1284,810,899,990,1330,998,889,882,1002,707,725,1044,677,877
"COG0685",3117,2637,3935,4167,3274,2631,3231,2367,2534,2423,2422,2417,2931,1826,2264,2361,2387,871,2212,2062
"COG0686",611,686,585,637,615,756,527,821,896,823,1378,2870,2174,2587,2709,1957,2294,1239,2539,2689
"COG0687",4244,2860,3482,3437,4382,2582,4146,2640,3803,3513,2203,2864,2514,2654,2854,2439,2823,2106,2849,2972
"COG0688",1803,1447,1671,1758,1707,1798,1711,1749,1810,1745,1478,1663,1857,1777,1783,1238,1577,1057,1703,2230
"COG0689",1789,1060,1307,1181,1801,1262,1882,1058,1381,1243,1419,1411,1648,1798,1325,1101,1187,873,1513,1121
"COG0690",120,340,135,92,114,282,123,414,278,465,276,398,170,220,341,373,344,429,255,389
"COG0691",1222,1567,1325,1305,1196,1561,1125,1788,1444,1713,1394,1721,1382,1410,1776,1537,1622,621,1562,1734
"COG0692",324,635,242,211,278,640,240,829,1130,992,537,896,375,876,1163,566,700,763,700,936
"COG0693",740,311,702,627,601,646,509,263,583,403,661,167,297,407,421,230,270,1747,340,1039
"COG0694",1692,2003,1103,1080,1699,2056,1599,2415,2289,2250,1498,2242,1721,2240,2461,1985,2041,3588,1848,2212
"COG0695",951,1563,747,838,838,1602,764,1310,1412,1039,1459,1131,1074,1056,1282,1641,1760,2404,1821,1627
"COG0696",1345,2322,1443,1368,1081,1395,1047,1869,3026,2279,1584,2173,482,1988,2173,2266,2182,555,1809,2221
"COG0697",17711,22614,14478,15763,18354,23348,18141,24280,26336,26762,18188,24164,20114,22931,25518,22023,26155,9623,24588,26768
"COG0698",798,773,1079,1098,767,1188,767,1152,682,1037,1041,1051,1204,1052,1279,913,1086,692,1222,1062
"COG0699",45,29,450,288,22,68,16,21,140,49,95,70,24,546,33,64,41,170,73,195
"COG0700",128,48,163,129,129,84,141,36,77,45,135,79,63,95,75,54,51,231,42,35
"COG0701",417,323,927,968,432,505,412,278,236,179,660,188,233,346,296,151,154,1470,365,566
"COG0702",4611,6357,4056,3933,4511,4910,3956,4944,4521,4870,5475,4994,5950,4836,4457,5504,5062,1894,4746,5085
"COG0703",1276,2044,1341,1274,1306,1948,1408,2330,1969,2323,1998,2054,1827,1866,2280,2230,2219,848,2119,2237
"COG0704",2623,2006,1070,1097,2888,724,2893,2028,422,1888,1881,491,3287,696,1867,1665,1138,779,579,364
"COG0705",2747,1770,2930,2875,2719,2230,2614,2007,2455,1903,2223,1935,2566,2418,2064,1237,1298,1739,1508,2233
"COG0706",4230,5278,4752,4961,3867,5884,3894,6292,5674,6377,4633,6408,5194,5402,6722,5225,5727,2599,5737,6054
"COG0707",2533,3338,2638,2646,2461,2898,2446,3842,3187,3871,2635,3671,2939,3044,3813,3711,3996,1185,3610,3590
"COG0708",2408,2893,1988,1912,2240,2979,2279,3205,3340,3362,2751,3120,2530,2951,3249,2964,2961,1346,3089,3199
"COG0709",1292,2824,1292,1284,1264,1409,1329,1976,950,1872,2353,1520,885,1332,1436,3696,3412,373,2178,725
"COG0710",929,151,521,567,925,192,1049,82,206,56,304,199,697,468,21,106,77,17,140,16
"COG0711",1538,2611,1313,1527,1603,2658,1482,3002,3013,2994,2440,3261,2372,2749,2688,3226,3443,845,2875,3285
"COG0712",1592,1832,1359,1456,1589,1906,1551,2274,2380,2318,1751,2192,1846,1983,2084,2077,2134,815,2046,2227
"COG0713",1066,899,951,880,1055,824,1119,813,671,789,872,843,1017,940,677,988,906,200,947,691
"COG0714",7095,8533,6867,6913,6924,7534,7457,7970,6515,7626,6932,7972,7514,8878,6766,11608,9622,24998,12056,6843
"COG0715",2423,1673,1970,1911,2550,1597,2472,1580,1251,1746,2850,866,2248,1189,1745,1917,1717,2645,915,1286
"COG0716",33,728,221,208,46,821,51,540,546,472,833,911,777,734,223,814,697,1560,770,703
"COG0717",1342,1938,1138,1173,1327,1995,1353,2303,1735,2311,1741,2011,1840,1856,2097,1989,2170,1049,2314,1948
"COG0718",684,868,732,694,550,776,588,929,633,768,719,659,709,548,790,683,740,419,669,750
"COG0719",7566,8156,6065,6601,7993,8115,8357,8432,7627,7413,8408,8874,10791,8630,7826,8557,8832,3131,9044,7801
"COG0720",828,1374,849,809,791,829,877,1280,847,980,1201,1145,963,886,903,1600,1326,355,1063,824
"COG0721",179,266,203,203,191,286,164,311,245,360,714,818,694,690,899,843,887,188,934,863
"COG0722",1107,2055,946,890,900,1104,1073,1784,1395,1683,1535,1518,841,882,1394,1838,1648,1075,1378,1065
"COG0723",1674,2078,2253,2215,1831,1972,1768,2151,1447,1954,1527,2163,2086,1800,2047,1996,2036,1082,1976,1517
"COG0724",364,1264,547,531,349,715,417,1071,733,917,958,912,264,1683,543,1708,820,415,875,611
"COG0725",547,417,652,586,549,409,579,256,462,226,779,182,435,314,271,148,206,523,221,453
"COG0726",5590,3137,4456,4529,5863,4157,5949,3072,4463,3588,3616,3226,6130,3415,3498,2702,3124,3056,3670,4336
"COG0727",265,134,305,340,250,166,236,198,412,244,254,254,90,220,146,432,378,190,242,248
"COG0728",3142,4687,2814,2920,3024,4306,2939,5283,3737,5411,3413,4761,3891,3917,5190,5151,5513,1574,5066,4777
"COG0729",777,70,791,612,454,599,345,88,66,93,484,82,70,105,150,37,136,2222,57,527
"COG0730",3725,4916,3046,3278,3556,5329,3189,5785,5811,6262,3968,5740,4566,5068,6682,5462,6050,2658,5966,6145
"COG0731",996,174,383,440,1023,223,1019,129,326,75,397,273,1251,445,21,126,114,23,221,21
"COG0732",150,52,154,297,103,308,59,54,84,66,653,435,749,413,332,291,297,2092,224,827
"COG0733",1838,2230,2834,2281,1654,2482,1659,2023,1793,1953,2264,2991,1655,2403,1733,2954,2434,2805,2317,1940
"COG0735",1800,3225,1946,1882,1752,3303,1662,3719,3343,3858,3116,3719,3066,3177,3706,4059,4136,1376,3850,3903
"COG0736",768,712,760,760,846,927,922,947,902,896,788,833,1291,756,1016,838,979,428,1076,957
"COG0737",2161,1574,2461,2488,1890,1503,2107,1547,2293,1321,1315,1459,1300,1480,1568,1014,1014,770,1273,1893
"COG0738",334,339,717,585,423,906,259,384,1551,546,729,422,71,716,704,135,210,3756,301,1561
"COG0739",7740,6266,8915,9338,7675,8370,7113,8263,10090,8422,6965,9011,7869,9536,10447,6799,7029,6391,8602,10202
"COG0740",2102,4709,2228,2318,2047,3250,1987,3856,2623,3813,3072,3902,2402,3866,3396,4359,4119,5970,4223,2771
"COG0741",5743,4863,5257,5668,5032,6054,4880,5470,6605,5973,4554,5564,5474,5797,6586,4386,5371,5818,5647,7682
"COG0742",1351,1778,1353,1348,1390,1927,1326,2050,1758,2219,1771,1969,1787,1791,2068,2026,2058,933,2085,2042
"COG0743",2552,3355,2956,3064,2569,2819,2560,3602,2547,3456,3077,3480,3239,2771,3355,3571,3293,1270,2960,2963
"COG0744",1977,1710,1928,1652,1847,2246,1506,1951,1432,1895,2480,2139,1451,2048,1826,3761,3578,2798,2645,1848
"COG0745",5975,10128,6813,6535,5276,9224,4426,10036,7862,10036,10002,7902,6000,7489,10345,9830,9257,15520,8475,10865
"COG0746",1027,765,1520,1464,1107,686,1116,690,1378,840,883,385,1067,527,666,672,749,453,1196,1226
"COG0747",9613,7450,8823,8707,10339,7243,11191,5996,7600,6569,9867,5862,6910,6287,5646,6942,6805,3419,5970,5398
"COG0748",219,292,131,196,199,672,242,105,339,233,286,886,221,931,211,242,209,75,425,210
"COG0749",7467,18398,7592,7696,7319,10803,7360,12792,9997,12567,9934,12159,9349,12322,11777,23040,15946,82930,16968,13120
"COG0750",5991,4101,4964,5253,6265,4313,6186,4664,3743,4006,4436,4865,6711,4626,4425,3949,4157,1661,4205,4105
"COG0751",3243,4691,2835,2823,3076,4249,2922,4284,4088,4328,3465,3833,3396,3282,4279,5501,5895,2804,4933,4771
"COG0752",1487,1962,1343,1311,1412,1796,1289,1826,1784,1866,1413,1821,1433,1516,1986,1939,2124,1314,1869,1792
"COG0753",577,52,404,540,406,618,144,13,58,33,502,27,12,40,95,8,68,2802,68,587
"COG0754",35,130,94,108,46,182,58,52,16,21,167,18,8,37,33,32,39,803,27,64
"COG0755",2598,3214,2519,2425,2528,3280,2461,3749,4114,3706,1055,1300,933,1302,1316,1230,1199,317,1130,1172
"COG0756",910,1026,878,834,924,1206,844,1376,1491,1378,903,1308,1239,1689,1619,1153,1260,2531,1423,1515
"COG0757",1295,1534,1039,1084,1270,1471,1262,1634,1518,1669,1506,1533,1439,1265,1624,1562,1637,679,1634,1485
"COG0758",650,240,1511,1614,557,451,495,125,566,257,140,62,56,163,217,53,57,238,125,240
"COG0759",364,638,472,538,387,629,376,727,559,807,609,735,672,569,698,874,837,214,705,604
"COG0760",5426,4252,6940,6504,5153,4961,5456,4978,7753,5438,5277,5681,4686,5652,7023,3939,3801,3665,3955,6643
"COG0761",2304,3452,2487,2503,2318,3205,2244,3818,2704,3601,2976,3710,2844,2893,3397,3644,3743,1214,3621,3122
"COG0762",570,1070,443,417,501,873,556,1124,975,1157,716,997,691,741,909,1141,1136,516,1042,875
"COG0763",2401,3195,2690,2770,2291,2692,2298,3732,3166,3885,2570,3596,2673,2912,3707,3254,3377,1094,3424,3758
"COG0764",3167,2870,3048,3353,3143,2924,2921,3341,3309,3410,2472,3434,3022,2886,3505,2490,2695,1111,2629,3124
"COG0765",3374,3848,2441,2715,3504,4504,3493,3842,4243,4247,3327,4495,3625,3845,3487,3895,4401,1227,4938,4363
"COG0766",968,1483,963,1021,934,1340,900,1699,1238,1679,3450,4603,3810,3906,4967,5013,4866,1575,4815,4655
"COG0767",395,1002,485,444,414,810,344,908,1148,1051,1066,1049,346,981,1150,1045,1088,935,974,1028
"COG0768",8155,11922,8790,9153,8142,11506,7735,13350,11708,13229,8594,12837,10321,10954,13316,12519,12791,4141,12244,12519
"COG0769",3331,4871,5543,5866,3440,5433,3315,6134,5186,5824,4266,5677,4907,5087,5948,6003,6429,2026,6034,5855
"COG0770",2144,2966,2506,2364,2003,2549,2036,3249,3079,3313,2578,3378,1897,2911,3408,3582,3349,1264,2984,3071
"COG0771",2696,3896,2940,3071,2733,3472,2551,4682,4086,4734,3419,4144,3541,3365,4371,5187,5285,1496,4514,4296
"COG0772",5321,7447,5664,5819,5339,6543,5088,8843,7407,8731,5648,8159,6513,6873,8211,7987,8513,2906,8107,7671
"COG0773",4210,5304,4550,4324,3912,4898,3684,6535,6662,6465,4163,5935,4323,5216,6780,5603,5615,2927,5616,6813
"COG0774",2532,2914,2725,2935,2553,2986,2690,3597,3246,3517,2447,3626,2679,3038,3639,2880,2984,1096,2942,3612
"COG0775",880,564,1040,1093,901,860,897,617,1241,645,723,728,526,896,801,588,669,2637,919,1152
"COG0776",1877,1947,1816,1818,1808,2345,1723,2232,2461,2401,1733,2211,2207,1949,2499,1939,2213,1308,2020,2868
"COG0777",916,1026,952,995,941,979,973,997,963,1075,2492,3310,2857,2560,3311,3251,3142,1011,2937,3115
"COG0778",3449,3258,3787,3682,3515,3651,3583,3002,3750,2762,3663,4001,4617,4211,2614,2255,2337,2523,2260,3021
"COG0779",576,1024,609,567,545,668,532,901,868,892,648,874,418,726,821,811,813,490,791,632
"COG0780",787,881,752,706,615,950,747,777,510,754,858,959,622,659,704,850,836,987,777,660
"COG0781",1122,1437,1144,1107,1079,1370,994,1705,1622,1457,1299,1542,1245,1331,1477,1418,1380,531,1422,1751
"COG0782",1514,1338,1588,1590,1478,1831,1500,1723,1700,1656,1665,1644,1776,1545,1823,1155,1380,1322,1488,2196
"COG0783",237,35,171,162,127,246,36,61,74,51,214,59,35,86,116,176,125,919,89,336
"COG0784",4833,1689,7981,8445,3881,9787,2748,1009,3092,1964,7974,1944,1560,3950,3104,981,2555,38579,1668,12962
"COG0785",932,1717,852,874,986,1465,798,1876,1279,1707,1370,1728,3426,1436,1403,1701,1908,391,1843,1480
"COG0786",82,1307,285,279,27,383,17,682,4,705,673,728,11,51,261,1554,1257,176,612,295
"COG0787",1557,2485,2015,1996,1484,1761,1427,2634,2456,2689,1918,2505,1274,2055,2723,2607,2702,1160,2427,2176
"COG0788",804,1191,428,429,855,709,719,1101,405,999,1014,628,1071,415,800,1193,1072,1022,826,699
"COG0789",637,473,621,677,576,769,464,557,651,462,2233,1545,1820,1741,1811,1458,1854,4148,1641,2335
"COG0790",2910,1643,3082,2680,2379,1667,2735,1036,1751,1043,2182,949,1394,1738,1140,985,937,2020,1036,1230
"COG0791",767,1877,687,733,829,1544,653,2047,1791,1931,1397,1960,1152,1781,1625,1862,2282,7471,2030,1913
"COG0792",245,36,305,253,173,95,152,27,185,47,118,37,17,97,162,33,43,354,35,165
"COG0793",6511,7186,7055,7228,6195,6726,6168,7234,7652,7081,7021,7931,5441,6936,7338,7805,7006,3535,6379,7545
"COG0794",2119,2130,2086,2245,2090,2636,2057,2836,2906,3009,1747,2643,2551,2527,3465,2069,2347,1375,2405,3217
"COG0795",4205,5087,4547,4603,4089,4933,4130,6069,6294,6059,4539,5481,5215,4723,6345,5037,4989,2435,4877,6540
"COG0796",1281,887,1014,1057,1265,577,1275,690,953,668,882,800,1260,675,522,1014,837,207,718,745
"COG0797",595,477,752,783,454,736,521,450,198,504,651,390,586,499,651,388,412,1166,552,798
"COG0798",315,1089,628,612,323,327,311,741,133,245,598,85,216,112,496,263,128,767,83,355
"COG0799",1032,1183,973,1039,1056,1160,1018,1285,1340,1369,1188,1239,1105,1242,1341,1274,1281,441,1178,1339
"COG0800",421,789,802,766,463,723,448,685,822,860,812,796,181,636,807,886,972,856,891,929
"COG0801",1213,1797,1408,1367,1246,1704,1230,2166,2122,2072,1526,1805,1547,1680,2123,1592,1669,1120,1685,2031
"COG0802",1083,1411,1146,1117,1093,1522,1111,1748,1573,1576,1335,1642,1455,1312,1652,1470,1535,744,1514,1665
"COG0803",564,2119,742,653,682,1581,591,1458,1052,1598,2677,2063,1730,1814,665,2944,2537,250,2063,850
"COG0804",459,801,328,358,475,236,500,540,33,643,1686,693,366,520,1353,3092,2718,393,1498,519
"COG0805",2719,2739,2253,2355,2715,2766,2775,3072,2963,3039,2746,2971,3175,2893,2999,3106,3238,1137,3009,2755
"COG0806",831,1157,781,818,825,884,852,1114,1204,1348,1052,1090,743,893,1249,1057,1032,510,949,1056
"COG0807",2420,4587,2236,2299,2360,3716,2470,4783,3465,4770,3967,4748,3070,4202,4791,5043,5217,2020,4633,4158
"COG0809",1861,2290,2450,2178,1850,1950,1827,2408,2292,2373,834,871,581,730,778,988,837,355,747,714
"COG0810",295,377,403,344,246,454,328,400,549,473,970,1589,770,976,1354,893,701,2749,789,1638
"COG0811",3189,3405,3133,2922,2984,4061,2946,4175,4894,4578,3222,4679,2861,3875,5128,3041,3239,4542,3230,4729
"COG0812",2222,2860,2310,2314,2098,2902,2030,3483,2668,3286,2292,3165,2641,2821,3488,3000,3243,965,3125,3349
"COG0813",31,119,17,10,27,180,15,120,124,93,93,180,77,189,102,98,128,331,204,245
"COG0814",2,14,30,31,2,46,8,3,32,22,57,33,1,293,25,68,7,41,27,424
"COG0815",4092,4664,3721,3714,3466,4653,3415,5500,4021,5629,3865,4890,4196,4157,5486,5394,5740,2135,5314,4943
"COG0816",937,1404,977,1102,946,1389,865,1626,1431,1712,1169,1567,1213,1301,1642,1515,1591,546,1482,1604
"COG0817",782,879,1010,952,789,765,811,690,949,704,932,761,629,777,739,707,658,542,695,765
"COG0818",260,572,166,179,169,298,174,390,282,349,100,94,18,42,100,100,44,255,74,112
"COG0819",305,276,211,188,314,410,403,375,483,394,690,527,188,157,235,844,640,79,303,134
"COG0820",1918,2679,1916,2062,1827,1752,2122,2620,2940,2714,2306,2440,2084,2337,2510,2130,2021,967,2121,2547
"COG0821",2800,3896,2889,3070,2765,3700,2910,4313,2666,4035,3392,4548,3664,3622,4022,4315,4232,1388,3769,3264
"COG0822",1396,1481,1128,1248,1352,1178,1438,1180,1113,1216,1176,1231,1678,1117,1138,1080,1115,839,1249,1129
"COG0823",8198,3738,9569,10075,8038,6388,8390,4575,3824,4171,6036,5369,6856,4266,4555,3483,3580,3976,4270,4810
"COG0824",2687,3035,2638,2541,2734,2784,2680,3015,4119,3369,2704,3135,1888,3040,3098,3050,3409,1900,3218,3460
"COG0825",3441,3462,2982,3149,3300,3111,3317,3604,3353,3738,2710,3558,3327,2904,3682,3526,3505,1226,3327,3454
"COG0826",1155,247,3189,3003,1002,337,1030,48,107,170,343,74,218,624,269,225,193,1198,680,657
"COG0827",234,119,236,197,240,253,130,83,142,90,372,232,240,219,115,136,143,2198,211,299
"COG0828",327,564,263,258,267,492,270,576,612,679,441,534,389,415,666,560,681,382,639,665
"COG0829",634,1259,529,557,613,345,650,878,58,1095,954,290,849,330,711,1384,1343,210,886,336
"COG0830",528,935,429,450,571,255,520,704,37,811,676,194,724,240,554,1071,980,139,601,233
"COG0831",253,419,222,202,301,126,289,286,41,409,314,94,332,102,254,456,410,72,299,110
"COG0832",341,417,224,235,406,114,369,279,46,375,276,96,85,61,243,418,436,68,256,104
"COG0833",1,1,20,9,6,22,1,1,0,0,2,0,0,0,0,3,2,22,1,0
"COG0834",4535,5015,4130,3828,4295,5704,4321,4761,5407,5240,1382,1788,1526,1602,1623,1402,1694,2084,1759,2594
"COG0835",198,137,599,424,188,519,183,30,78,81,493,87,130,142,126,52,113,2911,75,751
"COG0836",2160,2575,2436,2557,2212,2332,2208,2206,1713,1926,2339,2227,2324,1688,2064,2539,2357,2263,2377,2193
"COG0837",296,1297,621,512,280,693,269,1095,1212,1359,752,1207,135,733,1119,1479,1358,448,1231,992
"COG0838",1345,1147,1496,1501,1384,1322,1377,1188,948,1022,1356,1138,1373,1087,1005,1171,1167,255,1201,854
"COG0839",1829,1755,1667,1706,1947,1549,1999,1732,1342,1571,1579,1625,2052,1443,1376,1792,1701,260,1685,1313
"COG0840",1884,1089,6380,4946,1895,6837,1522,432,670,881,5201,1016,1386,1693,1537,548,1620,27647,791,11167
"COG0841",10982,12095,13115,11691,11401,17088,9570,12797,18572,15111,14346,14536,9646,14065,17329,10160,12158,32521,13151,22940
"COG0842",4368,3523,3374,3773,4130,3898,4461,3645,3459,3617,3752,3441,4578,3089,3610,3540,3887,3206,3277,3378
"COG0843",6569,6845,6833,7360,7189,7859,6579,7048,7902,6978,6657,8961,7785,7597,7168,7247,7337,4698,7387,5448
"COG0845",7011,7700,9407,8738,6448,9298,5561,6754,8135,7581,9019,7417,4855,6756,8454,6620,7428,19784,6928,11866
"COG0846",1668,800,1601,1516,1560,918,1717,836,723,835,1132,894,786,1187,919,724,742,631,647,592
"COG0847",2585,2966,2838,2958,2175,3576,2102,3180,4245,3229,2981,3388,2760,3439,3337,2850,2971,3986,3144,4421
"COG0848",1342,1312,1017,997,1313,1559,1246,1437,1577,1599,1196,1527,1189,1198,1627,1069,1260,1650,1154,1593
"COG0849",2894,2103,2805,3007,2744,2659,2856,2754,3595,2665,2417,2635,3365,2342,3108,1983,2136,1381,1969,2803
"COG0850",42,184,48,27,29,108,31,118,14,107,341,384,26,142,223,502,463,628,381,309
"COG0851",62,303,36,30,17,142,26,197,2,216,190,204,4,46,93,265,240,175,165,135
"COG0852",2305,1851,2015,1959,2330,1918,2366,1855,1442,1516,1840,1777,2473,1780,1395,1706,1712,417,1751,1322
"COG0853",156,192,185,225,121,146,158,310,419,298,260,232,131,255,373,162,154,41,218,332
"COG0854",387,720,414,417,390,597,381,819,750,855,1484,2191,1495,1722,2537,2302,2292,887,2111,2436
"COG0855",805,6051,646,598,704,1574,432,6495,1302,3678,852,577,88,494,2129,1143,894,658,727,675
"COG0856",89,22,34,42,75,76,86,79,131,42,146,149,63,190,7,53,63,5,110,0
"COG0857",402,1116,523,460,219,717,283,669,64,768,1161,737,350,258,351,1098,1047,1382,742,609
"COG0858",948,1205,901,870,886,1288,905,1261,1310,1254,1057,1275,1094,1228,1332,1001,1095,447,1044,1568
"COG0859",5887,4275,5974,5888,6043,4836,6156,5064,3248,5057,3427,4413,6147,4338,5666,3771,4366,1437,4650,5049
"COG0860",1381,2000,2433,2500,1469,1854,1407,1878,2067,1861,2114,2222,1415,1794,2043,2008,1688,1514,1692,2063
"COG0861",1132,1920,827,1064,1321,1696,1031,2086,1601,2004,1395,1964,1610,1796,1872,2058,2415,867,2156,1952
"COG0863",3522,4482,3126,3413,3451,4811,3705,4547,2468,4535,2478,4241,5253,4431,3390,9269,6172,40063,7572,3217
"COG0864",136,39,58,78,171,22,174,11,21,8,57,4,557,25,3,3,10,17,7,3
"COG1001",1999,426,869,901,2198,426,2203,183,896,220,385,320,1909,338,124,119,87,93,110,462
"COG1002",1019,228,853,739,821,1160,673,364,720,335,369,266,247,381,102,148,171,617,162,290
"COG1003",4415,7418,5576,6143,4141,6572,4284,9493,7971,8689,6351,8325,5570,7312,7081,10625,10348,2675,7723,6577
"COG1004",4141,5572,4224,4401,4010,5168,4010,5724,2761,5022,3928,5078,5604,5083,5140,7105,6154,14791,7171,4474
"COG1005",4565,3613,4155,4385,4730,3372,4880,3530,2464,2926,3923,3686,4710,3438,2529,3952,4045,664,3764,2049
"COG1006",183,131,197,148,203,131,193,96,208,164,50,23,35,31,67,30,45,37,38,42
"COG1007",5705,4773,5315,5569,6097,4466,6044,4763,3438,4158,5070,4705,6283,4747,3517,5546,5582,960,5370,3301
"COG1008",5036,6473,5432,5401,5231,5290,5353,6011,3572,5210,5943,6044,4971,5349,4272,7747,7253,980,7689,3803
"COG1009",6889,6780,6165,6134,7264,6857,6818,6315,4803,5624,6608,6452,8729,6577,5030,6850,7210,2287,7029,5227
"COG1010",873,1371,589,581,987,577,843,1210,732,1221,946,1246,967,592,590,1341,1236,62,1064,412
"COG1011",4396,4077,4400,4545,4574,4670,4681,4147,4757,3996,4841,3685,4448,4213,4349,3070,3690,3035,3802,4462
"COG1012",26797,21808,24483,23931,26912,27309,23973,24656,36315,26805,19543,27726,22331,27052,27302,19764,22568,17015,23752,29228
"COG1013",978,392,2712,2654,1018,446,1139,341,125,156,1915,980,2694,1282,537,862,781,209,975,243
"COG1014",5435,3115,11037,10825,5807,3147,6167,2642,942,1982,3977,2185,5751,2721,2586,1964,2027,657,2317,1185
"COG1015",49,70,129,95,69,89,59,113,153,84,128,363,110,438,261,397,489,200,419,350
"COG1017",31,15,76,48,17,138,21,6,44,4,118,4,5,9,12,2,14,379,7,188
"COG1018",1738,1045,1502,1680,1880,1228,1699,614,4295,884,1488,718,3045,965,1253,516,829,3494,917,1848
"COG1019",657,108,230,252,705,145,752,77,37,29,249,165,707,116,3,37,54,17,65,0
"COG1020",393,319,447,456,468,450,369,261,612,221,1621,361,324,1289,219,264,196,1083,257,524
"COG1021",119,33,76,84,92,24,93,27,37,23,56,3,40,23,10,11,14,10,8,8
"COG1022",5880,5788,8836,9735,5818,6586,5801,6830,4487,6296,5792,6590,5913,6602,6121,7289,7525,3294,7018,5367
"COG1023",134,76,134,139,102,132,148,64,54,33,180,58,142,108,33,340,159,39,3843,89
"COG1024",19251,17423,19902,18964,18960,18534,19697,17513,20784,17603,21245,17076,17188,18232,16815,13254,14556,9856,13810,15037
"COG1025",1091,515,1133,975,1168,1121,1238,499,206,419,865,482,386,539,544,438,321,2386,338,1404
"COG1026",570,890,963,722,398,538,428,1047,1964,1165,535,970,286,994,1353,919,798,516,695,1172
"COG1027",1129,145,614,577,1221,99,1239,14,83,6,189,17,1117,87,4,13,11,150,7,59
"COG1028",43381,44257,38228,37387,43940,41416,45820,40789,39643,41364,47023,38378,40131,38987,38881,36472,36733,20362,36096,36106
"COG1029",98,80,165,158,83,57,134,105,69,140,133,69,235,142,169,156,81,32,152,99
"COG1030",1205,239,1798,1619,1247,579,1290,418,21,224,806,445,838,530,308,240,181,124,362,60
"COG1031",197,45,90,119,194,237,202,122,350,110,89,76,50,186,5,54,42,5,88,0
"COG1032",13093,4958,25099,23127,14379,3910,14298,3220,1346,2441,4036,1264,12006,2949,2221,3481,2859,4585,4957,3039
"COG1033",9636,7755,9549,9771,9845,9686,9917,9470,10535,8535,9320,9718,8708,10852,8424,7127,7286,5345,8209,7464
"COG1034",3444,3607,3550,3798,3375,3944,3184,4107,3989,4071,2568,4078,3948,3972,4226,3621,4447,929,4257,3922
"COG1035",1019,220,979,1068,1222,181,966,239,26,202,93,33,160,71,31,64,54,9,86,13
"COG1036",39,28,24,21,15,32,21,42,7,53,29,34,36,38,88,86,65,6,60,13
"COG1038",355,798,1371,1462,328,1069,362,864,1636,1328,808,986,461,1097,1408,682,871,587,1005,1392
"COG1039",20,19,30,49,29,50,26,31,0,34,77,38,26,47,49,17,19,1,53,21
"COG1040",378,127,888,867,302,271,278,63,322,132,228,70,53,156,372,37,92,699,77,294
"COG1041",233,137,170,168,208,288,256,165,352,97,303,312,198,507,15,147,114,9,239,3
"COG1042",4555,1889,3944,3504,5402,1656,5260,930,2323,1300,2313,739,5894,1238,1060,748,1012,516,839,1581
"COG1043",1683,2322,1854,1895,1658,2189,1649,2526,2010,2583,1811,2671,1891,2014,2591,2348,2331,924,2273,2226
"COG1044",2197,2885,2509,2674,2203,2771,2136,3118,2814,3135,2423,3515,2630,2460,3302,3376,3325,1047,2863,3089
"COG1045",1106,1900,1172,1205,1092,1577,975,1962,1688,1989,1306,1765,874,1441,1897,1664,1758,1635,1663,1566
"COG1047",1548,444,986,915,1483,723,1464,332,916,270,769,378,1183,696,173,282,235,1334,438,494
"COG1048",8142,5770,7112,7541,8096,7959,8073,6854,4888,6205,6564,6566,9778,6276,7162,5318,6244,5320,6585,6399
"COG1049",842,4480,773,834,628,2588,713,4000,4721,4362,3108,4579,743,3111,3719,5047,4526,3507,3630,3248
"COG1051",1447,763,932,777,1030,989,1065,725,1019,716,1123,809,854,1014,713,807,717,662,765,605
"COG1052",3502,3439,2283,2492,3407,4136,3492,3904,5189,4034,3149,4549,4455,3928,4207,2972,3486,2443,3113,3695
"COG1053",10810,9572,9525,9949,11081,10562,11208,10728,10423,9917,9256,12951,12113,12214,11227,8783,10048,2779,10456,8498
"COG1054",1837,2843,660,519,1707,3161,1611,3352,3274,3602,2770,3342,2475,3075,3325,3050,3294,1168,3400,3532
"COG1055",2254,980,2915,2774,2304,1664,2599,1269,1720,1142,1686,1609,1462,1981,1332,978,909,1364,1090,1335
"COG1056",490,110,198,246,467,196,414,68,89,29,207,133,589,203,13,58,60,76,88,15
