"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0705",2195,2354,2451,2096,2246,2435,1862,2108,2538,2075,1994,1300,2183,1390,1392,1912,2447,2530,2254,2648
"COG0706",3907,5073,3325,6257,5782,3409,7326,5817,5651,6044,6005,1966,7021,6246,5319,6575,3445,7369,6175,3294
"COG0707",2733,2627,2097,3918,3027,1947,2612,3206,3177,3782,3391,1018,3853,3756,3649,3501,2009,4589,3351,1814
"COG0708",2367,2581,2312,3258,3007,2553,3053,2993,2790,3217,3055,1262,3293,3349,3042,3100,1948,3289,3249,1808
"COG0709",1299,1110,1215,1151,1147,864,1243,1534,673,2250,1517,341,1208,3254,3862,1709,888,961,1303,926
"COG0710",922,752,889,269,409,346,71,259,58,121,351,48,206,122,89,116,436,10,305,210
"COG0711",1842,2053,1314,3422,2425,1273,2434,2876,2287,2944,2565,776,2939,3286,3580,3110,1197,2547,2922,1079
"COG0712",1540,1731,1379,2456,1802,1244,2024,2062,1894,2171,2037,654,2254,2214,2273,2171,1245,1759,2086,1098
"COG0713",1132,951,1001,967,761,657,659,889,474,796,955,233,776,907,779,897,637,763,867,505
"COG0714",7388,8039,7522,6562,10020,6803,7948,8752,6852,8035,7719,47361,8292,6640,6526,8130,6831,6962,7164,5859
"COG0715",2793,2107,3893,907,875,4545,1396,1335,1394,1558,1347,2624,761,2233,2919,773,3422,847,1034,3102
"COG0716",124,509,155,518,710,511,263,605,919,618,419,819,754,749,1029,622,1011,182,507,1205
"COG0717",1599,2008,1416,2060,1680,1336,2426,2114,1629,2193,1933,1014,1986,2170,1909,2227,1107,2242,2021,1029
"COG0718",662,727,561,830,573,540,792,770,568,886,711,251,685,799,792,659,494,875,727,584
"COG0719",7966,9279,7131,9747,8528,5856,8033,8748,6081,8427,8674,4185,9386,8709,8309,9305,5444,7242,8832,5007
"COG0720",796,890,708,888,1089,556,778,1048,771,1450,330,276,357,438,515,391,169,225,336,126
"COG0721",640,717,442,922,743,482,746,787,561,887,813,241,893,910,837,924,393,774,873,302
"COG0722",1127,894,1128,900,1300,1021,1482,1313,992,1886,1135,552,1196,1767,1928,1368,1230,1148,1233,1491
"COG0723",1762,1804,1601,2105,1890,1402,2596,1970,1473,2016,2226,750,2078,2152,1865,2237,1268,2656,1941,1170
"COG0724",388,426,293,435,1033,312,481,1251,435,1244,771,238,547,979,1035,804,529,406,1059,530
"COG0725",639,726,660,179,178,833,206,217,363,248,387,311,117,186,348,151,698,140,271,994
"COG0726",6257,4910,5714,4339,3257,4446,3249,3419,4079,2831,3492,2189,3206,2982,2962,3351,4535,3716,3289,4703
"COG0727",225,110,293,140,177,345,120,207,339,238,105,233,166,361,452,232,339,90,172,376
"COG0728",3440,3657,2609,5278,4053,2606,4211,4674,3833,5069,4564,1508,4751,5239,4747,5038,2576,6022,4306,2224
"COG0729",401,235,930,150,195,1899,180,221,951,87,82,1115,52,47,443,35,1820,53,32,2067
"COG0730",3762,4534,3211,6264,5263,3342,6048,5594,5624,5425,1923,761,1924,2035,1673,2033,1139,2803,1843,1042
"COG0731",1009,779,897,468,449,326,60,305,17,165,478,69,280,99,107,166,417,4,397,190
"COG0732",187,260,304,59,202,662,155,264,377,59,204,2255,401,232,634,251,1974,220,216,1725
"COG0733",1387,1923,1834,2160,2836,2058,1855,1981,2623,2270,2033,1400,3464,2722,2947,2356,2372,1950,1926,3267
"COG0735",1951,2937,1502,4272,3023,1703,3575,3434,3271,3372,3347,1285,3694,3986,3770,3761,1532,3711,3465,1755
"COG0736",924,984,784,1169,783,663,708,775,637,881,948,340,1008,859,640,979,594,1076,865,517
"COG0737",1669,1263,2120,1330,1592,2048,1750,1273,2516,1770,1708,1018,1722,1052,1342,1450,2090,1275,1574,1274
"COG0738",243,198,373,347,783,1598,741,580,2415,501,366,1603,328,389,697,537,1896,620,482,3703
"COG0739",6799,7583,6879,9514,9401,8706,9362,8172,10147,8351,8544,5758,11224,7852,7173,8873,7030,9190,8956,6636
"COG0740",2407,2487,2069,2830,3006,1970,3221,3485,2273,4127,970,3120,968,1426,1470,1337,633,1030,1106,584
"COG0741",4631,5682,4931,6155,5150,5570,5768,5260,7313,5233,5204,5715,5887,5341,4947,5614,6890,6935,5080,5211
"COG0742",1430,1521,1227,2283,1631,1138,1409,1783,1706,2037,1895,666,2175,1932,1835,1898,1136,2480,2015,1131
"COG0743",2613,2897,2341,3620,2577,1977,2438,2804,2311,3596,2770,975,4090,3602,3645,3057,1959,3584,2727,1878
"COG0744",1746,2146,2174,1530,1857,3800,1673,2145,1924,1935,1667,2007,1680,2850,3690,2532,3015,1315,1927,3068
"COG0745",5639,6461,6934,8022,7648,12865,9257,10694,9632,10032,2920,2883,2517,3691,3736,2570,4738,3273,2664,5630
"COG0746",1043,1187,863,1137,785,806,669,829,1005,656,1003,304,336,470,516,754,750,504,902,905
"COG0747",10986,9997,11148,5311,6243,10476,6789,6140,6189,5984,6613,2146,4777,7343,7337,6851,7731,3633,7225,8323
"COG0748",277,335,269,207,983,262,154,318,116,124,79,36,355,38,64,221,83,38,118,37
"COG0749",9093,8933,7215,11810,11033,6578,12028,11254,11260,13111,12254,154726,12848,12548,13497,12762,6366,13606,10935,5932
"COG0750",5711,5327,5258,5497,4775,3531,4570,4463,3858,4434,4798,1541,5450,4315,3846,4719,3605,4685,4921,2716
"COG0751",3711,3371,2820,4567,3108,2740,3176,3841,3594,4121,3543,1971,3461,5141,5622,3999,3016,4008,3382,3171
"COG0752",1505,1607,1305,1666,1468,1325,2165,1747,1699,1783,1548,889,1477,2051,2012,1878,1375,2427,1503,1445
"COG0753",246,180,484,223,343,1707,179,526,857,15,33,981,13,14,309,14,2017,9,10,2790
"COG0754",65,104,76,35,107,301,64,103,69,50,24,256,5,26,75,8,398,12,26,618
"COG0755",2308,3047,2170,3741,3722,1946,3770,3568,3238,3962,3306,942,3920,3920,3533,3908,1989,5377,3869,1633
"COG0756",1014,1103,879,1463,1408,803,1642,1429,1250,1292,1494,4408,1503,1224,1061,1496,692,1904,1705,501
"COG0757",1194,1266,1100,1784,1457,1100,1554,1513,1286,1640,1480,574,1715,1714,1566,1689,959,1839,1432,1001
"COG0758",799,322,959,123,336,1362,506,341,874,138,157,793,110,144,383,231,1190,487,220,928
"COG0759",430,516,354,751,574,376,542,631,584,780,648,225,860,892,965,676,350,625,663,309
"COG0760",4679,6198,5191,5263,5779,5366,6518,4599,6790,5446,5486,2320,6908,4536,4267,5572,5573,5705,5767,5341
"COG0761",2403,2786,2024,3706,3117,1920,3488,3337,2492,3620,3229,943,3629,3851,3663,3738,1693,3355,3173,1780
"COG0762",586,681,515,981,812,599,938,985,630,1230,719,393,837,1143,1182,984,574,1293,826,626
"COG0763",2180,2501,1898,3797,3039,1654,2526,3052,3082,3727,3245,930,4063,3542,3192,3455,1926,3454,3255,1702
"COG0764",2640,2947,2551,3369,3029,2133,3701,3024,3207,3194,3093,1103,3589,3133,2649,3237,2145,3566,3093,1891
"COG0765",3419,3778,3125,5270,4631,2662,3959,4374,3733,3427,5505,1354,4405,3853,3147,5144,2058,3992,5220,1893
"COG0766",3199,3534,2511,4861,4238,2415,5033,4853,4031,4875,4275,1384,4683,5281,4784,5020,2299,5391,4831,2096
"COG0767",489,543,693,473,961,1118,1028,937,1292,991,645,723,663,1229,1462,1102,1154,810,926,991
"COG0768",8553,9407,6953,13228,11435,6324,12980,12097,11029,13424,12212,3666,13312,13186,11737,13617,6387,15851,12468,5949
"COG0769",3913,4194,3134,6522,4875,3106,4429,5184,4669,5907,5197,1748,6361,6108,5796,5897,3080,6195,5359,2373
"COG0770",2104,2207,1979,2681,2985,2239,2818,2667,3061,3343,2994,1012,3465,3305,3323,3561,2089,4602,3086,1970
"COG0771",2836,2906,2236,4606,3513,2383,3085,3955,3692,4492,3872,1337,4819,5070,5195,4195,2279,5060,4060,2107
"COG0772",5625,5735,4588,8572,7351,4391,7149,7627,6942,8630,7623,2415,8811,8507,7898,8457,4130,10211,7872,3948
"COG0773",4062,4467,3452,5909,5666,3606,5751,5497,6267,6511,5558,2101,6508,6234,5414,6255,3979,7503,5785,3757
"COG0774",2304,2593,2039,3538,3071,1758,3586,3030,3134,3484,3014,915,4005,3367,2966,3334,1894,3252,3214,1801
"COG0775",769,635,1060,681,1097,1661,922,914,1244,655,258,692,209,181,268,258,547,235,242,636
"COG0776",685,770,605,827,634,571,737,686,830,752,2163,1062,2324,2234,2050,2308,1800,2413,2205,1578
"COG0777",2917,2819,2825,3027,2713,2153,3403,2796,2843,3065,2882,923,3396,3439,3262,3211,2043,3238,2973,1941
"COG0778",3646,3926,4162,3102,3882,3668,2642,2988,3229,3083,3808,1739,4486,2349,2309,3577,3671,2435,3695,4028
"COG0779",620,559,604,687,731,674,749,758,702,986,818,357,715,839,846,824,676,485,753,667
"COG0780",677,728,722,858,817,759,624,732,750,865,744,868,988,795,972,741,843,570,672,1071
"COG0781",1194,1202,944,1636,1380,930,1122,1469,1460,1671,1433,493,1613,1434,1374,1417,889,1311,1548,854
"COG0782",1544,1677,1390,1768,1576,1753,1969,1457,2124,1605,1601,938,1806,1567,1303,1554,1751,2303,1547,1836
"COG0783",115,62,269,60,138,716,126,158,437,90,40,458,27,44,195,49,780,44,52,851
"COG0784",4832,4376,10441,2998,5443,24812,4532,6653,19510,1180,1670,18724,1705,1492,6385,938,31906,1874,998,38442
"COG0785",1193,2318,877,2352,1225,921,1069,1589,1094,1694,1730,503,1680,1642,1637,1799,762,1543,1594,560
"COG0786",40,21,30,73,95,37,48,133,103,280,265,212,315,1164,1567,703,240,69,417,70
"COG0787",1423,1494,1571,1895,2193,1571,2521,2207,2269,2737,2179,916,2605,2877,2758,2835,1628,2066,2319,1647
"COG0788",847,771,967,604,588,1209,739,848,691,1168,657,533,411,1142,1319,645,981,561,619,942
"COG0789",1817,1805,2577,1897,1865,4946,1935,2150,2701,1531,1869,2705,1733,1295,1904,1778,4569,1729,1560,5256
"COG0790",2659,3280,2996,738,934,3236,1150,1211,1613,1179,1530,1407,547,1209,1308,733,2639,874,1211,2835
"COG0791",862,934,694,2147,1715,992,976,1836,1422,2060,497,2542,686,623,679,624,195,710,527,153
"COG0792",246,76,275,21,45,434,154,61,233,36,47,201,19,33,91,34,338,155,34,417
"COG0793",6232,5835,5940,6519,6634,5171,7075,6619,8050,7709,6382,3447,7635,7846,7853,7508,6337,6345,6564,5347
"COG0794",2005,2365,1719,3226,2614,1569,2984,2633,2661,2728,2661,1437,3337,2759,2290,2565,1711,3916,2697,1661
"COG0795",4003,4892,3496,6739,4937,3407,4578,5131,5447,5916,5145,2117,6495,5573,5309,5103,3727,9042,5580,3182
"COG0796",1187,698,1303,654,649,918,379,643,862,851,585,343,584,838,1115,760,810,281,781,442
"COG0797",481,620,628,468,388,996,519,469,893,430,483,950,544,402,466,379,881,422,471,1018
"COG0798",323,419,704,138,151,1307,353,408,425,886,347,582,38,214,381,65,1253,230,134,1107
"COG0799",1007,1084,873,1426,1058,881,1351,1200,1289,1317,1206,360,1373,1419,1175,1209,800,1197,1316,738
"COG0800",126,183,201,124,198,296,233,264,335,244,571,402,544,864,1133,696,1007,446,655,1014
"COG0801",1227,1388,1178,1901,1618,1211,1518,1572,1855,2106,1840,716,1899,1861,1548,1821,1237,2489,1846,1364
"COG0802",1178,1293,954,1732,1431,997,1387,1469,1416,1668,1435,511,1659,1594,1399,1513,992,1446,1498,862
"COG0803",746,1700,535,1288,1520,615,721,1592,608,1635,1480,335,1267,2992,3653,2199,372,317,1678,442
"COG0804",1652,846,1624,734,509,1060,1408,1609,281,1799,1200,325,209,2927,3222,1340,1145,824,1276,743
"COG0805",2565,2698,2348,3413,2675,1807,2777,2946,2465,3085,3023,4231,3115,3196,3188,2970,1853,3106,3102,1621
"COG0806",850,885,854,809,961,877,932,969,1169,1284,1043,318,965,1083,1105,1039,849,792,1012,867
"COG0807",857,1075,787,1450,1494,857,1530,1346,1279,1649,4173,1450,5026,5081,4844,4716,2539,4193,4444,2586
"COG0809",1640,1855,1714,2201,2394,1642,2291,2141,2263,2583,2219,833,2942,2761,3008,2635,1783,2093,2499,1738
"COG0810",765,837,943,1122,1195,1493,1424,945,1938,1325,1051,1355,1847,1052,992,1123,2221,1396,1280,2639
"COG0811",2746,3391,2845,3841,4518,3648,5450,3688,5033,4291,3900,2448,4818,4030,3454,4126,4307,4946,4206,4929
"COG0812",2206,2485,2002,3324,2821,1721,2741,3070,2943,3397,3081,950,3572,3166,2906,3307,1839,3743,3181,1405
"COG0813",23,77,31,110,191,75,131,101,369,113,228,393,117,61,82,203,114,92,190,48
"COG0814",15,8,19,13,106,21,25,101,785,18,70,181,11,27,29,18,198,89,84,18
"COG0815",3639,3812,3342,5436,4169,3598,4298,4646,4439,5289,4699,1919,5272,5431,5171,5130,3142,5927,4688,2685
"COG0816",1016,1108,734,1663,1411,815,1494,1440,1404,1586,1346,434,1694,1722,1468,1682,696,1587,1419,699
"COG0817",800,798,769,551,738,823,686,672,936,755,684,400,694,787,872,794,798,591,799,812
"COG0818",179,92,191,192,231,321,264,385,322,417,224,252,160,264,441,245,489,165,247,499
"COG0819",448,376,445,191,187,286,179,189,95,391,117,93,284,733,934,440,245,151,246,284
"COG0820",2331,2008,2336,2183,2359,1831,2349,2255,2531,2735,2643,774,2122,2557,2435,2374,1995,2508,2540,1722
"COG0821",2840,3473,2401,4258,3599,2344,4281,3782,3021,4266,3631,1108,4705,4614,4133,4391,2105,3561,3733,2085
"COG0822",1513,1520,1234,1340,1024,863,1124,1107,1022,1098,1313,2470,1131,1058,909,1064,750,1074,1099,636
"COG0823",6659,7059,6807,7051,4992,5958,4942,4514,5562,4504,5546,2737,7607,4007,3539,4477,6209,5061,4610,6551
"COG0824",2816,2149,2698,2919,2997,2592,2918,2702,3003,2921,3091,1237,2957,3113,3178,3375,2861,2975,2951,2842
"COG0825",3370,3175,3117,3482,2966,2177,3682,3277,3058,3452,3309,1004,3736,3890,3611,3455,2266,4748,3335,2154
"COG0826",902,533,1341,99,206,1293,154,287,932,60,229,807,31,64,325,32,1709,114,208,1906
"COG0827",229,152,451,187,91,879,76,123,409,76,89,713,242,98,283,216,495,189,214,313
"COG0828",368,318,255,625,463,354,458,513,493,573,482,299,505,550,597,556,326,496,516,385
"COG0829",749,765,714,640,266,533,505,816,183,912,652,172,103,1153,1510,699,629,293,710,335
"COG0830",578,509,572,496,203,419,462,622,145,756,516,116,66,817,1032,456,472,252,530,286
"COG0831",323,295,325,221,90,234,264,297,58,319,225,67,28,407,490,217,238,127,237,155
"COG0832",393,215,405,133,101,238,226,336,65,313,230,41,31,412,497,223,240,127,245,171
"COG0833",2,6,3,0,0,1,0,1,0,0,0,19,0,0,3,0,6,1,1,0
"COG0834",4532,4886,4882,5784,5687,5510,6516,5470,7211,4299,6482,6499,4775,4526,4071,5949,5499,4938,5874,6273
"COG0835",315,314,743,128,257,1539,271,300,1172,36,135,1286,42,72,398,37,1695,142,41,2175
"COG0836",2203,2404,2063,2613,1939,2563,1537,2147,1815,2018,1853,1222,2131,2485,2391,2174,2315,1891,1654,2759
"COG0837",115,99,104,156,292,205,350,259,301,400,666,300,867,1435,1504,1094,600,758,921,639
"COG0838",1353,1356,1193,1455,1172,901,934,1177,634,1123,1319,362,1115,1132,1079,1107,863,915,1130,793
"COG0839",1919,1845,1589,1929,1424,1027,1611,1701,971,1605,1692,387,1369,1761,1572,1617,1057,1559,1598,743
"COG0840",877,867,2720,597,1028,5912,879,1175,6190,156,1065,16513,543,606,4696,258,22109,566,342,22817
"COG0841",11612,12480,14271,13527,15225,23498,18797,14415,26324,12933,4415,5772,4914,4416,4788,4745,9081,6135,4533,11595
"COG0842",4525,3505,4821,4284,3297,5317,3473,3654,3423,3544,3772,2585,3606,3619,3981,3177,5140,3846,3559,5296
"COG0843",6514,6952,5652,7565,8360,5893,8668,7855,6538,7202,7774,3134,8319,7789,7463,8830,5681,9400,7824,5364
"COG0845",2190,2261,2922,2083,2593,5123,2898,2620,4517,2433,6474,10888,6698,6739,9765,6879,16630,7561,6677,22258
"COG0846",1431,979,1743,594,901,1367,886,713,628,930,711,456,972,797,802,815,1328,733,602,1172
"COG0847",2182,2422,2385,3547,3413,3471,3195,3300,4345,3182,3013,2924,3381,2917,3240,3329,4089,3898,3527,3907
"COG0848",1232,1410,1325,1351,1370,1523,1713,1308,1539,1417,1339,918,1547,1402,1240,1394,1677,1699,1310,1784
"COG0849",2820,3143,2425,3072,2501,2303,2970,2383,3008,2689,2524,1090,3307,2565,2159,2486,2401,2634,2794,2135
"COG0850",177,59,263,149,221,406,130,378,300,404,154,258,157,435,550,365,370,41,231,618
"COG0851",69,21,59,70,97,92,79,172,123,256,105,91,82,244,328,176,117,15,123,175
"COG0852",2190,2180,1968,2166,1511,1283,1525,1822,904,1728,2038,538,1787,1714,1361,1726,1311,1352,1721,946
"COG0853",186,162,153,171,270,241,381,231,282,352,289,96,260,251,192,245,254,343,362,272
"COG0854",1206,1482,1024,2318,1908,1029,2110,2035,2208,2326,1919,620,2052,2495,2264,2318,1174,2622,2053,1098
"COG0855",804,839,978,1149,1645,2385,4839,4429,1793,6233,3086,1193,1254,3004,3680,1844,1828,7062,1986,2150
"COG0856",42,110,45,84,283,36,27,116,0,91,165,16,158,59,42,82,37,1,160,41
"COG0857",373,390,604,308,424,1127,353,684,762,849,91,211,142,362,441,243,343,71,146,499
"COG0858",877,973,776,1317,1191,781,1242,1210,1327,1316,1231,407,1221,1098,1078,1197,747,1015,1358,668
"COG0859",5795,6160,5233,6447,3917,3566,4010,4678,4282,4644,4946,2464,5313,4801,3705,4124,4485,6776,4633,2612
"COG0860",1218,1526,1434,1751,1918,1721,1852,1609,2155,2019,1854,1196,2412,1922,2102,2074,1818,1856,2069,1740
"COG0861",1360,1455,1016,2323,1508,1364,1801,1905,1440,1972,1630,780,1942,2261,2268,1944,796,2057,1767,1001
"COG0863",3835,3933,3208,4234,6878,2332,3526,5389,2498,4077,3829,63270,4891,3865,3568,4500,2354,3808,4150,1362
"COG0864",177,258,197,122,22,131,7,18,8,2,66,75,2,23,27,4,105,6,41,30
"COG1001",2045,971,1960,700,415,928,111,271,450,125,557,224,355,96,142,232,988,86,541,356
"COG1002",1004,1003,1238,484,855,2658,279,582,690,396,480,1110,755,445,936,361,1578,288,741,2779
"COG1003",3647,5423,3700,7040,7546,3786,8576,9770,6482,10002,7264,2077,8729,9589,8869,8664,3789,7005,7684,3330
"COG1004",4434,4667,4092,5498,5964,3175,3959,5784,3576,5428,4564,28535,5269,4837,4714,5507,3481,5812,4368,2624
"COG1005",4557,4614,4104,3974,3541,2622,3029,3582,1787,3409,3982,953,3470,3718,3114,3720,2714,2688,3440,2010
"COG1006",79,39,82,16,16,91,55,26,74,32,79,149,61,126,155,90,191,215,72,204
"COG1007",5762,5772,5139,5564,4511,3362,3749,4829,2501,4570,5133,1344,4683,5268,4585,5103,3470,3835,4583,2504
"COG1008",5079,5567,4368,5620,5176,3236,4540,6089,2711,5789,5596,1425,5282,6864,6284,6408,3344,4319,5490,2848
"COG1009",2384,2820,2286,2493,1994,1812,1927,2243,1513,2040,7005,2738,6161,6537,5851,7057,4991,5912,6383,4483
"COG1010",798,695,776,567,596,417,422,875,261,1340,513,119,492,1271,1569,1089,406,154,841,214
"COG1011",4744,4573,4426,5066,3828,4257,4011,4006,4151,4012,4241,1812,4148,3774,3352,3758,4039,4582,3897,4426
"COG1012",23874,22429,23279,28450,30026,25582,31936,26464,30988,23613,28575,12780,27079,23832,21954,28902,24191,26908,29479,23927
"COG1013",2850,2681,2917,1453,1211,1784,797,1155,355,1093,1575,1042,1583,758,560,909,1811,982,1233,1509
"COG1014",5344,5119,5657,3163,2060,4051,2754,2341,1797,2687,3726,791,3729,2118,1930,2015,3729,2475,2704,3184
"COG1015",235,173,228,328,386,274,422,368,677,260,510,246,347,271,142,695,258,314,461,163
"COG1017",61,13,84,10,37,416,15,7,402,8,6,347,5,5,91,2,639,7,4,737
"COG1018",2035,2028,2390,1096,1060,3325,1264,911,2724,657,1168,1966,542,608,1102,855,3469,787,1208,4066
"COG1019",694,390,693,217,213,253,6,103,0,103,229,38,188,53,71,61,323,0,141,112
"COG1020",663,609,908,316,545,3463,651,479,685,241,414,1505,170,382,1202,339,4087,172,413,6015
"COG1021",92,79,112,15,20,151,38,31,18,20,13,49,2,9,27,6,121,31,11,145
"COG1022",5141,5532,5199,7633,6671,4655,5493,6650,4972,6537,6640,2411,7130,6723,6710,7061,4686,6623,6395,5096
"COG1023",171,185,142,95,92,108,284,83,82,64,60,86,84,16,40,61,89,29,483,84
"COG1024",18444,18795,19163,16549,18427,18684,18420,16524,15818,17224,19201,6787,17733,15820,14632,16120,18202,17356,18743,19486
"COG1025",350,373,477,125,202,495,150,220,732,185,554,1431,755,378,680,366,2313,519,272,2452
"COG1026",412,920,534,754,1039,613,1545,695,914,1048,875,204,1210,905,835,1025,651,1696,1004,943
"COG1027",1379,558,1301,353,21,804,9,81,117,2,224,207,8,4,78,3,606,6,132,218
"COG1028",44184,46005,44326,38776,37550,41765,40220,38358,34604,40531,44003,17853,38708,37993,37544,38347,38405,41733,41256,39662
"COG1029",83,137,79,149,120,48,159,149,87,91,129,54,55,69,81,86,47,56,99,42
"COG1030",958,840,1119,622,425,721,315,359,117,421,661,125,949,337,257,339,831,359,400,816
"COG1031",116,280,125,166,559,52,87,350,2,132,320,40,240,90,102,175,85,11,462,74
"COG1032",13757,12563,12721,4769,2821,7800,1797,3595,2560,3049,3244,12664,1130,2289,3109,1826,8215,1937,3439,5269
"COG1033",8401,10162,8712,10847,12184,6892,8744,10063,6961,9453,11178,4312,11233,7967,7116,8579,8718,10314,9775,7924
"COG1034",3399,3591,2681,4904,3727,2136,4564,4135,3181,3472,4708,1274,3900,4153,2913,4557,2204,4890,4061,1588
"COG1035",1019,431,749,350,221,464,119,189,41,226,298,48,101,127,84,142,530,89,216,377
"COG1036",20,35,19,40,24,10,62,36,20,37,53,12,23,39,42,40,7,26,24,6
"COG1038",349,584,779,583,1122,1303,1672,847,1966,829,819,631,759,1091,856,1157,792,898,1027,597
"COG1039",32,52,37,25,13,23,49,32,23,37,21,2,0,44,8,19,79,64,30,28
"COG1040",403,162,486,35,132,781,309,128,413,66,83,355,24,71,181,80,710,266,45,772
"COG1041",185,271,151,181,547,97,68,306,2,176,385,38,305,110,98,177,75,6,376,93
"COG1042",5046,4011,4790,1850,1051,2300,1124,1024,2262,807,2174,647,397,829,1119,858,2637,422,1689,1803
"COG1043",1648,1895,1363,2514,2348,1183,2938,2303,2184,2468,2284,712,2803,2737,2317,2598,1288,2388,2375,1259
"COG1044",2053,2456,1841,3309,2811,1586,3409,2736,2771,3095,2707,916,3669,3699,3487,3360,1830,3047,2984,1544
"COG1045",1139,1112,1113,1459,1502,1391,1912,1734,1425,1978,1460,864,1482,2023,1831,1716,1524,2138,1561,1843
"COG1047",1448,1041,1619,551,736,1203,313,577,690,361,701,1184,398,232,353,250,1400,147,685,1284
"COG1048",7648,8503,7391,8327,7033,6721,8239,7084,6558,6286,7355,3746,7368,6014,5122,6671,6787,8028,6857,6707
"COG1049",1082,935,1053,2157,3968,1767,4047,3781,3994,4535,913,480,1200,1679,1814,1466,888,971,1076,1157
"COG1051",1086,1149,1146,705,1035,987,774,845,643,819,1063,857,1020,680,708,785,1004,803,792,800
"COG1052",3818,4047,3461,4156,3701,3073,4788,3680,3236,3523,3523,2231,4232,4035,3309,3907,3004,4432,3604,3148
"COG1053",10658,12426,9086,11060,11935,6842,14115,10926,9013,10293,11577,2889,13895,10725,8324,12163,6453,12692,11083,6076
"COG1054",1807,2256,1317,3727,3447,1459,2966,3264,3205,3276,3145,1028,3546,3375,3116,3623,1402,3125,3503,1367
"COG1055",2088,1766,2414,1655,2147,1876,1432,1581,1946,1377,1754,879,2133,1136,1127,1384,2003,1140,1985,1883
"COG1056",396,443,390,192,209,155,13,178,4,78,205,104,167,25,35,76,239,5,206,105
"COG1057",1450,1660,1238,2117,1668,1250,1508,1757,1724,2044,1904,610,1883,1936,1848,1912,1155,1689,1735,1067
"COG1058",1922,2442,1656,2638,2257,1317,2288,2391,1900,2804,2563,594,2780,2922,2769,2750,1132,2711,2421,1023
"COG1059",3,13,0,12,4,0,0,10,0,36,4,14,7,7,4,8,0,0,5,1
"COG1060",5181,4966,5105,2658,2559,2394,1366,2161,846,1748,2826,960,1705,1099,911,2120,2890,850,2275,2216
"COG1061",1782,2167,2279,2388,7677,4124,3075,5895,3766,4350,3118,36121,4108,3039,4179,4555,3962,2625,3943,3090
"COG1062",3243,2725,3360,1190,1524,3058,1260,1287,1856,1162,2054,2356,812,903,1268,997,2757,850,1450,2799
"COG1063",1708,2039,1743,1022,726,1379,941,964,851,822,3218,1604,2703,2275,1899,2614,3491,3239,2612,3371
"COG1064",2970,1995,3007,1358,1415,1700,2101,959,1664,956,1435,874,1290,1057,846,1316,2088,1313,1262,1462
"COG1066",1373,1285,1342,1104,1842,1818,1385,1902,2013,2253,1250,2040,1277,1851,2519,1824,1783,1204,1692,1815
"COG1067",527,574,1017,352,1086,1230,226,631,1048,326,559,854,563,234,464,279,1433,23,557,1955
"COG1069",249,264,438,49,94,632,136,139,132,89,79,213,69,116,174,60,401,219,100,244
"COG1070",1115,1555,1449,1523,2240,2357,2411,1920,2475,2389,1829,605,1969,2617,2723,2595,1181,1981,2496,1191
"COG1071",3651,5292,3781,5008,6236,3745,4634,5033,4772,4882,5079,3351,5485,4302,4253,5587,3148,4547,5620,3099
"COG1072",53,148,141,116,145,407,164,180,193,123,252,84,104,111,117,158,45,127,230,55
"COG1073",3225,3847,3372,3810,3166,4311,3180,3419,3264,3113,2958,2288,3990,3032,2860,3331,3589,4288,3125,4551
"COG1074",2768,3252,3136,2665,4732,3824,3060,3953,4904,4098,1187,564,935,1619,2126,1138,1253,811,1699,1323
"COG1075",420,427,608,614,666,764,228,532,407,560,437,439,854,545,779,815,808,187,435,1090
"COG1076",1272,1005,1176,911,826,1144,835,965,1320,837,733,582,611,1018,904,737,1271,896,965,1277
"COG1077",2862,3312,2137,3482,3999,1768,4696,4148,3339,4144,3876,1155,4058,4170,3621,4217,2054,3690,3968,1896
"COG1078",413,371,455,285,364,201,159,362,157,405,980,252,701,1236,1472,1018,811,381,1146,447
"COG1079",1871,1441,2061,1552,1899,1957,1640,1692,1220,1198,2036,596,1607,1734,1325,2347,1450,1092,1903,1102
"COG1080",565,982,714,696,620,1001,801,695,367,618,799,439,627,633,466,869,355,677,757,548
"COG1082",2579,3147,2793,2319,2436,3169,3511,2425,2995,2309,2821,901,2304,2706,2069,2481,2553,3295,2800,2923
"COG1083",1492,2384,1234,2130,1304,789,1192,1510,1293,1462,1332,5234,1836,1709,1506,1267,990,2100,1354,885
"COG1084",87,233,87,148,502,51,49,282,4,153,305,31,292,74,96,167,72,8,368,63
"COG1085",1216,760,1424,538,313,841,406,357,324,205,354,333,195,293,197,227,971,307,345,889
"COG1086",983,1139,1032,1048,734,831,837,808,1069,877,2233,4137,3265,3077,2852,2535,2664,3221,2436,2080
"COG1087",1182,1271,1214,1844,1582,1692,1485,1573,1961,1911,1471,1607,1912,2183,1905,1706,1564,2460,1524,1577
