"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG1087",2357,1756,1531,1740,2010,1488,1261,1231,1862,1972,1812,1889,1920,1533,1804,1770,1735,1672,1705,1600
"COG1088",2912,2921,2823,2820,2920,3247,2699,11451,2522,3436,3133,2732,4865,2292,3143,3268,3224,3115,3018,2977
"COG1089",3551,3827,2992,3204,3500,1787,2538,19414,2254,4286,3869,3189,3547,2957,3016,3580,3755,4114,2701,2540
"COG1090",932,1634,1201,1283,1274,1429,1131,536,1234,859,707,1425,652,1538,587,1179,923,1627,779,779
"COG1091",2098,1609,1798,1923,1835,2115,2053,7301,2244,1957,2612,1839,1559,1587,3016,2223,1612,1562,2560,2399
"COG1092",335,348,249,204,423,2657,391,1203,1425,127,2721,398,2286,299,344,188,403,328,666,855
"COG1093",26,118,556,213,88,1358,1030,59,104,37,189,175,0,386,194,354,152,114,470,399
"COG1094",18,90,376,182,103,760,692,38,104,36,153,170,0,262,131,222,126,64,290,241
"COG1095",19,69,362,170,60,825,611,37,80,38,160,118,0,240,113,236,113,58,318,284
"COG1096",1,67,235,99,23,293,574,40,25,13,7,96,0,204,55,190,47,6,139,93
"COG1097",7,77,380,128,70,1551,794,37,83,38,225,97,0,247,158,196,107,52,456,390
"COG1098",0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1
"COG1099",22,27,66,5,39,13,72,24,13,1,6,23,7,54,19,18,35,20,55,61
"COG1100",1109,3043,1547,495,1439,753,866,124,532,1459,430,1864,10,1278,175,1103,1097,3627,377,265
"COG1101",4,1,8,15,0,13,2,3,0,7,25,3,188,22,14,30,16,17,24,60
"COG1102",9,61,288,141,63,667,624,42,41,27,50,67,0,200,153,195,106,44,282,265
"COG1104",1032,1237,852,925,1020,1485,1013,265,887,995,2606,3247,2110,3064,3959,2658,2639,4081,4147,4170
"COG1105",12,22,10,1,9,29,62,122,3,4,105,9,268,2,28,1,2,20,35,76
"COG1106",1,8,0,2,0,24,13,60,0,11,269,3,67,1,1,3,2,11,25,2
"COG1107",0,0,5,1,0,5,22,1,0,0,49,0,0,0,8,0,1,4,23,19
"COG1108",3085,3758,2803,2417,2701,906,2295,591,2743,2952,524,3196,1638,2802,1180,2806,2550,3700,1021,1136
"COG1109",11041,10477,10411,11308,10330,8895,9401,2767,8601,11491,5199,10448,5035,10180,8632,11511,10147,10644,8445,8047
"COG1111",49,272,1016,485,222,1942,1622,99,256,113,453,314,0,728,380,615,385,191,709,658
"COG1112",954,1570,2367,1730,1097,1829,1733,851,1744,1242,2293,1454,1331,1733,1908,1461,1534,1291,1379,1296
"COG1113",2,2,0,0,0,6,0,60,1,37,58,0,66,1,1,0,0,4,14,3
"COG1114",11,13,0,6,2,102,61,252,227,26,238,4,268,1,2,7,0,7,22,32
"COG1115",2452,2141,2506,3717,3430,5060,2701,1236,3576,2316,3179,3025,2694,2614,2750,2956,2711,1671,3588,3803
"COG1116",1360,1011,1133,414,609,2047,1618,2142,1103,623,2726,684,5265,1010,917,660,726,1176,1202,1398
"COG1117",781,1021,2807,510,525,731,1768,337,224,2268,949,687,1490,2926,305,479,619,1869,463,563
"COG1118",6,37,54,55,9,152,130,328,9,38,246,3,677,99,62,79,32,53,154,207
"COG1119",217,643,307,123,304,594,421,78,191,306,1135,392,93,445,810,276,346,764,679,580
"COG1120",196,538,307,391,402,709,620,595,343,142,784,604,1819,355,433,310,346,229,575,670
"COG1121",2616,3687,2512,2315,2400,840,2010,492,1750,3404,520,2764,1050,2354,695,2739,2244,3681,650,709
"COG1122",559,1603,651,524,926,344,578,180,276,915,76,815,478,908,1082,768,679,1756,1142,992
"COG1123",5157,5136,3712,3923,4643,2325,2439,437,6152,3972,975,4732,3865,3753,2198,3629,3974,5561,2160,2178
"COG1124",0,3,3,9,47,15,12,2,30,5,5,21,119,1,32,1,4,6,38,51
"COG1125",47,49,25,25,20,95,106,42,7,30,115,37,329,51,34,34,17,31,81,144
"COG1126",2037,2047,2490,2560,2513,974,2129,1102,2834,2217,611,2551,1796,2679,2217,2581,2493,1898,1629,1482
"COG1127",927,1156,717,590,1135,2025,487,593,1155,517,1396,1031,1178,760,406,546,775,1138,406,485
"COG1129",3263,2355,2751,2602,2523,965,2349,207,3197,2502,454,2770,4168,2581,1185,2722,2966,2604,1471,1386
"COG1131",6327,7203,8976,8107,7138,9723,9840,3188,6114,7082,4236,7370,5514,8021,8107,8794,6915,6764,9093,8672
"COG1132",16935,19155,14765,16119,16234,10047,15213,4327,17252,17625,8266,17522,8858,16074,13427,16644,14950,18992,12718,13584
"COG1133",823,522,451,591,562,185,300,776,512,684,1227,1756,396,1425,1710,1676,1863,1700,1044,772
"COG1134",368,410,407,326,333,1210,709,179,201,289,526,343,794,544,988,269,451,312,738,813
"COG1135",12,19,114,8,20,1153,559,147,8,54,52,10,98,42,19,8,6,5,101,96
"COG1136",4156,5092,4717,5131,4495,3807,6153,1233,4370,4727,3604,4860,2866,5089,4787,4853,4167,4945,4963,5121
"COG1137",3246,2695,2368,2752,2677,1448,1856,546,2234,3094,946,2673,1069,2361,2099,2687,2410,2529,1908,1809
"COG1138",6733,5572,6477,7769,5925,2389,5621,1454,4780,7639,2396,6144,3648,6335,5086,7484,6717,5766,4442,4252
"COG1139",10,20,128,6,3,225,579,80,5,36,148,7,188,33,1242,14,65,26,969,889
"COG1140",4,6,100,10,2,64,188,28,2,10,298,3,268,71,5731,34,98,19,4077,3783
"COG1141",87,293,95,11,202,0,0,322,37,97,6,221,1,113,3,61,155,266,7,8
"COG1142",116,293,89,28,141,16,38,50,3,124,337,408,48,293,474,268,267,917,420,435
"COG1143",1363,2563,1801,1716,1931,1682,2171,2092,777,1914,377,2077,396,1834,2165,1810,1468,1952,2042,1891
"COG1144",0,0,0,0,0,2,34,2,0,0,70,0,0,0,1656,0,11,0,908,609
"COG1145",193,588,478,117,382,370,671,1434,1140,190,345,558,444,334,2750,159,492,572,1867,2309
"COG1146",1733,1419,2269,1848,1658,1997,2470,1715,1836,2028,1065,1634,1032,2069,2368,1999,1947,1477,2418,2200
"COG1148",0,4,50,3,0,213,612,10,0,4,97,2,0,67,3750,17,124,7,2874,2850
"COG1150",0,3,36,1,0,4,141,3,0,4,24,0,0,17,709,9,49,5,724,706
"COG1151",0,4,0,0,0,0,0,0,1,0,4,0,8,0,694,0,17,0,510,691
"COG1153",28,5,17,15,3,2,24,1,2,13,0,9,0,9,18,15,20,9,29,26
"COG1154",6676,6360,5466,5999,6436,2294,3644,1119,5751,6981,2121,6254,2833,5631,5315,5721,6248,6537,4283,4158
"COG1155",26,279,1158,468,192,2539,1946,141,217,108,37,111,7,237,107,193,77,72,327,278
"COG1156",39,224,909,357,145,1806,1646,122,162,89,69,248,20,595,290,575,222,145,558,518
"COG1157",495,532,327,190,489,1479,470,544,562,173,1411,492,1840,436,302,130,547,585,469,463
"COG1158",5349,4269,4565,5433,5072,3049,3925,1221,4407,5285,2209,5011,2047,4632,4371,4994,4383,3914,3997,3692
"COG1159",1991,1766,1248,1371,1798,1221,1015,359,2269,1294,1294,1854,1221,1444,1164,1283,1543,1795,1056,1194
"COG1160",1146,1141,883,1052,1092,771,861,244,1005,981,2340,3307,2386,3098,2527,2829,3018,3566,2571,2774
"COG1161",252,342,443,58,326,371,185,57,466,121,846,426,153,370,206,268,268,258,266,290
"COG1162",886,1106,681,846,1311,792,692,367,1967,599,887,1160,833,1096,452,802,842,1056,623,620
"COG1163",35,135,767,287,116,1203,1255,81,133,46,242,200,0,532,245,477,173,109,541,509
"COG1164",1250,1116,2138,1328,1421,2372,2451,234,1318,808,324,1769,843,1616,731,1374,1126,1127,1157,1186
"COG1165",785,1716,696,392,988,1195,754,62,1168,791,140,980,100,956,834,722,550,1810,722,595
"COG1166",887,2152,406,211,841,1835,251,615,193,1138,1467,1069,1157,628,233,569,661,2625,409,600
"COG1167",463,358,285,305,525,463,557,787,711,349,2586,1405,4299,1097,1034,751,1349,1031,1279,1623
"COG1168",342,406,437,345,555,449,544,93,812,164,385,153,96,226,122,126,193,111,195,207
"COG1169",542,1581,614,285,683,1002,653,69,807,776,85,712,66,793,685,484,508,2064,582,480
"COG1171",6017,5255,4812,5617,5930,4154,5036,1177,7074,4893,2632,5940,3145,5260,3426,5296,5113,5220,4145,4091
"COG1172",4368,2910,3108,3156,3085,1015,2475,224,3340,3249,371,3423,2773,2973,1338,2922,3889,3360,1467,1469
"COG1173",4238,4123,4506,3888,4272,5308,6625,896,5104,2804,1590,4452,5186,4438,4546,3574,4337,4190,5666,5594
"COG1174",53,81,36,40,34,137,165,77,10,48,177,77,657,51,47,4,44,52,111,266
"COG1175",2673,1907,1905,2003,1864,705,1388,298,2046,2162,576,6233,4648,5424,3822,5478,7668,7121,3992,4153
"COG1176",3564,2685,2914,3113,3030,1420,2668,1014,3437,3294,601,3167,1767,2925,3500,3017,3307,2728,3252,3166
"COG1177",2742,2213,2361,2418,2422,1112,2077,954,2747,2281,547,2776,1626,2441,2655,2280,2505,2090,2786,2857
"COG1178",7541,7509,5748,8390,7950,2605,5076,1246,7307,7812,677,2896,1128,2288,1537,2744,2970,2420,1369,1174
"COG1179",41,32,76,26,42,679,50,348,135,24,915,28,246,97,76,60,60,38,153,198
"COG1180",19,38,112,9,4,991,670,70,59,17,1453,7,227,62,1130,27,50,14,1423,1509
"COG1181",3715,3255,2905,3626,3507,2561,2272,984,3180,3544,1643,3413,1457,3084,3950,3509,3133,3466,3833,3786
"COG1182",690,558,346,663,630,349,120,483,616,611,820,555,894,471,98,698,702,626,182,142
"COG1183",2590,1921,2281,2479,2060,1645,2112,742,2390,2320,1067,2208,965,2158,2348,2494,2283,1760,2097,2132
"COG1184",0,2,45,0,14,109,42,10,36,2,141,13,45,18,107,2,13,16,322,357
"COG1185",2820,2708,2362,2667,2616,1388,1791,554,2243,2752,3050,7935,3093,7303,6231,6985,7061,7289,5478,5494
"COG1186",4182,4489,3285,3715,3840,2514,2788,918,3469,4110,1939,3975,1958,3528,3467,3842,3489,4269,2941,2925
"COG1187",2014,2015,1612,2048,2436,2326,1334,979,3834,1719,2607,2314,2775,2201,1869,1888,1987,1986,1856,2036
"COG1188",126,149,118,98,223,219,99,143,568,62,452,145,444,135,105,80,189,148,172,209
"COG1189",198,346,202,84,160,213,158,30,21,154,202,675,459,546,467,444,531,1222,494,482
"COG1190",2949,3269,2334,3149,3327,2281,2718,810,3187,2771,2018,3097,1128,2969,2543,2749,2394,3020,2816,2979
"COG1191",284,288,229,149,375,905,340,1574,351,91,685,334,732,298,274,109,571,350,376,395
"COG1192",3966,3992,4058,4342,3839,4176,3945,2138,3027,3997,5261,4013,5723,3778,3226,4023,3591,3521,3131,3504
"COG1193",1004,2848,788,656,1471,1448,902,84,1507,1320,166,1373,95,979,482,735,957,3125,569,657
"COG1194",4121,3158,3363,4306,4091,1911,2274,1411,3655,3913,1828,3718,1467,3681,2246,3913,3893,3272,2069,1953
"COG1195",2888,2521,2028,2373,2711,1681,1750,588,2431,2091,1736,2572,1394,2320,1058,2322,2121,2371,1267,1248
"COG1196",8514,9617,9745,9025,8360,8637,8548,1922,5546,10156,4455,7910,4679,8974,7165,9459,9106,10765,8041,7309
"COG1197",7364,7640,5621,6094,7520,5458,5207,1208,7922,5589,1339,2330,1633,2259,2002,2024,2065,2460,2069,2146
"COG1198",7825,7872,7137,8003,7976,4192,5562,1524,7898,9032,3341,7640,2804,6787,6764,7942,7790,8134,6063,5828
"COG1199",933,2115,2710,1487,1456,2612,3308,3205,1553,1318,3729,1563,3996,2338,3798,2199,1668,2203,4163,4229
"COG1200",7494,7296,6172,7814,6814,3887,5067,1609,5534,8758,2849,6996,2882,6514,5777,7666,6750,7629,5230,4886
"COG1201",2639,4553,3683,2315,2752,5072,4913,517,1260,2049,2281,3694,2365,2482,872,2593,2322,4490,2164,1920
"COG1202",0,0,5,0,0,0,16,3,0,0,2,0,0,0,3,0,1,4,0,0
"COG1203",10,70,13,23,4,463,142,197,74,19,439,19,1147,22,53,116,1,28,350,165
"COG1204",99,404,2097,690,332,3539,2798,289,574,180,626,493,1012,1089,456,1006,451,314,1110,1058
"COG1205",121,209,253,61,111,215,242,167,189,56,116,93,931,605,809,130,161,141,594,769
"COG1206",694,1377,405,207,804,1042,266,43,596,460,502,992,902,545,377,292,657,1283,341,366
"COG1207",3867,3603,2632,3526,3305,2005,1985,876,2434,3701,2241,3500,1850,2883,1818,3179,3166,3832,1638,1629
"COG1208",5468,5239,5139,5379,4528,5389,5455,7662,3962,6315,2879,5062,2596,4811,7429,5984,5442,5211,6624,6418
"COG1209",2611,2322,2148,2318,2543,2548,2093,5663,2755,2215,1413,2431,1388,2204,2507,2454,2072,2075,2601,2251
"COG1210",2130,1496,1638,1869,1653,1913,1420,692,1319,1949,1839,1471,1356,1369,1310,2029,2002,1617,981,992
"COG1211",3103,2811,2508,3271,2715,1003,1840,642,1814,3503,952,2875,1120,2560,2604,3230,2704,2877,2119,1908
"COG1212",3311,2375,2636,3219,2984,1505,1906,2357,2939,3461,1260,2931,1350,2552,2843,3163,3301,2394,2218,2045
"COG1213",487,570,1065,891,532,2111,1597,3154,505,1019,218,639,125,667,2275,1345,665,699,2495,2568
"COG1214",1131,1174,1049,1158,1150,984,1171,371,1218,970,1182,1105,881,1336,1713,1102,1053,1213,1361,1356
"COG1215",629,1736,1402,931,1059,4159,2395,1084,1334,1021,1983,1283,4552,1361,1782,1054,899,1716,2713,2394
"COG1216",2781,2189,3217,3415,2697,3831,3338,4226,2993,3199,2700,2593,2678,2752,5209,3943,2608,2182,4797,4436
"COG1217",5559,4970,2974,4681,5929,3770,2839,957,6024,4192,3190,4929,2778,6467,4097,4807,5296,5014,4289,3930
"COG1218",2809,2499,2506,2597,2499,1318,1956,602,2187,2727,1389,2642,1082,2578,1988,2779,2365,2369,1473,1457
"COG1219",4976,5015,4145,4530,4789,2761,3408,2258,4076,4832,2245,4618,2543,4009,3664,4215,4531,4849,3148,2967
"COG1220",3075,2598,2981,3106,2567,1492,2256,1032,2149,3687,2197,3033,1767,2638,3698,3226,2874,2370,2858,2627
"COG1221",51,47,72,16,109,434,68,477,39,60,1159,30,608,29,73,77,78,104,218,464
"COG1222",27,162,592,314,167,73,578,28,251,73,62,256,1,426,129,197,190,98,140,131
"COG1223",1,4,51,0,10,1,0,119,17,0,3,20,1,9,0,5,10,5,1,1
"COG1224",1,8,98,0,19,5,0,1,43,2,0,29,0,29,0,0,15,2,1,0
"COG1225",2642,2734,2954,2831,2177,3847,3049,548,1863,2771,1710,2587,1262,2905,1688,3297,2077,2800,1985,1928
"COG1226",761,1092,1077,876,1049,1916,1002,624,1206,819,6814,3170,6314,3147,4711,2494,3748,3240,4798,4668
"COG1227",73,61,88,34,178,105,19,12,465,6,20,136,54,105,4,20,130,40,30,6
"COG1228",3298,3384,5871,6055,6142,6451,10136,1567,9837,3423,5242,5679,5280,5895,8246,6115,4245,2456,9243,9646
"COG1229",215,113,162,203,148,38,136,39,64,169,3,177,205,156,155,183,252,144,194,211
"COG1230",105,142,86,70,34,1015,297,321,84,81,4611,144,5142,387,1051,236,136,321,1719,1965
"COG1231",70,201,600,416,370,731,973,661,398,199,923,422,362,531,1247,537,403,177,1574,1650
"COG1232",719,1016,883,1347,1209,589,1177,167,693,725,170,1189,214,899,1814,1111,712,568,1609,1568
"COG1233",7664,9494,7580,7823,8196,3073,6761,880,9369,8273,913,8311,1585,7859,3907,8208,7605,9001,5587,6007
"COG1234",1945,2575,2317,2226,2647,1740,2701,387,2122,1966,1522,2630,723,2448,1736,1862,2225,2364,1878,2188
"COG1235",2283,1922,2372,2331,2256,1032,1872,791,2376,2078,1614,2297,1384,2140,2402,2433,2171,1994,2138,2344
"COG1236",1085,1809,1930,680,1061,2716,2295,892,499,629,2595,1353,2901,1182,481,1096,959,1863,1138,1191
"COG1237",85,45,25,64,62,15,44,4,73,30,1,220,0,156,46,111,79,76,67,50
"COG1238",1633,1339,1802,2051,1526,1351,1518,474,1497,1737,1375,1553,757,1759,1651,1973,1719,1376,1379,1217
"COG1239",1462,2831,842,697,1733,403,754,221,1941,1216,183,1877,85,1304,563,1032,886,2664,582,501
"COG1240",196,1114,194,71,421,47,141,46,74,434,190,396,13,257,100,30,376,1212,116,116
"COG1241",58,365,1865,584,612,3099,2520,6313,513,145,707,620,140,1086,486,801,530,325,979,863
"COG1242",13,40,81,25,16,534,199,9,59,13,37,14,2,67,422,18,67,36,331,415
"COG1243",17,40,237,76,53,652,419,120,37,62,333,222,10,318,581,674,177,71,852,862
"COG1244",29,181,364,350,149,64,605,24,99,81,36,220,14,380,59,220,191,158,104,88
"COG1245",41,236,1226,509,196,2057,1936,140,274,110,49,121,0,246,106,229,88,72,248,207
"COG1246",83,86,178,17,158,612,254,332,455,43,1265,93,882,177,563,79,251,84,595,795
"COG1247",101,110,216,162,133,292,304,89,242,82,128,156,334,305,287,201,185,141,353,259
"COG1249",7646,9362,7442,7675,8423,9668,7667,3328,9214,7995,8285,8454,11647,7665,7283,7306,7433,9420,7326,7105
"COG1250",7887,7845,9390,10367,8762,9154,10209,3733,12293,8586,7573,8983,7182,9341,10410,9839,8252,7319,10184,9693
"COG1251",57,78,146,20,14,920,266,1327,70,145,3384,26,2854,38,1077,113,45,125,976,1257
"COG1252",1745,4004,1722,864,1972,1504,1482,1203,1267,2272,2004,1958,2762,1892,236,1526,1653,4607,550,786
"COG1253",2411,3779,3329,2761,3461,3799,4041,1060,3617,2358,2778,3495,2331,3413,3267,3136,2561,3606,3672,3771
"COG1254",88,83,258,93,111,691,439,45,12,61,116,87,144,153,538,213,85,53,562,549
"COG1255",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG1256",851,720,443,246,718,1722,489,738,900,200,1807,667,2187,557,395,206,791,783,564,547
"COG1257",514,655,1337,1181,1085,1743,2036,189,1433,518,1185,1002,251,1304,388,1009,793,463,847,808
"COG1258",36,207,841,414,183,1851,1424,99,187,115,26,289,0,587,145,568,231,177,541,453
"COG1259",277,344,457,507,548,214,613,121,629,325,31,394,48,481,707,488,407,286,732,794
"COG1260",139,441,955,594,416,1901,1549,440,38,487,120,445,65,863,1572,899,437,577,1745,1711
"COG1261",66,101,54,20,66,302,212,325,162,28,940,77,425,132,148,62,94,101,217,175
"COG1262",3304,2448,3018,2761,2837,4417,5437,3691,4111,1565,2629,2649,2800,2806,5432,2515,2057,1716,5744,7206
"COG1263",0,1,2,0,1,0,5,17,5,2,26,0,3,2,3,0,0,2,11,19
"COG1264",0,1,1,0,1,1,2,14,3,0,9,2,4,1,0,0,0,0,7,9
"COG1266",895,1713,763,751,1011,339,787,215,1108,833,122,1048,185,1019,774,1063,546,1674,997,901
"COG1267",1101,820,934,1089,877,459,674,347,812,1330,702,1011,363,870,1051,1132,1007,863,869,782
"COG1268",1398,1456,1175,1373,1201,550,876,212,801,1574,88,1310,292,1177,882,1366,1325,1515,656,543
"COG1269",66,307,1401,460,226,3320,2502,144,293,111,78,418,26,879,416,814,270,226,925,798
"COG1270",596,904,573,92,478,1589,848,210,576,428,717,601,660,438,495,404,362,1059,699,729
"COG1271",85,116,49,93,58,1561,397,731,38,133,2730,55,2579,82,2202,144,97,134,1767,1854
"COG1272",152,130,179,358,399,796,266,206,714,164,677,209,455,432,608,276,113,92,707,729
"COG1273",10,12,1,3,1,49,71,41,3,23,217,0,401,3,27,1,0,11,38,29
"COG1274",52,22,117,37,20,57,152,9,8,16,118,110,436,365,858,202,91,48,861,1020
"COG1275",1,5,0,3,0,14,2,47,0,8,171,4,182,0,255,5,5,5,307,372
"COG1276",84,38,16,10,2,147,46,22,16,25,580,29,207,28,25,44,19,70,72,73
"COG1277",494,494,760,445,475,833,1759,381,468,335,289,580,471,642,1081,492,550,414,1279,1388
"COG1278",1332,1158,1398,1478,1469,1691,1467,978,1399,1542,3535,1212,1885,1477,2100,1579,1453,1204,1743,1898
"COG1279",1130,808,912,1207,853,245,817,325,780,1039,402,907,232,833,159,1288,1006,870,167,195
"COG1280",3398,3158,3463,4097,3500,2182,3225,2479,3756,3390,1881,3643,3650,3781,3138,3923,3882,3256,2461,2356
"COG1281",184,371,85,61,219,372,48,106,316,134,1153,690,1206,414,93,304,608,1327,185,217
"COG1282",5512,5626,4508,5020,4737,1752,3783,903,2735,5523,1940,5267,1866,4216,3209,4588,4330,5307,3032,3100
"COG1283",326,692,784,1168,729,2820,1188,1295,1492,644,700,202,351,259,609,392,240,212,770,733
"COG1284",18,50,40,2,10,212,191,178,82,19,157,8,127,10,46,8,9,9,79,60
"COG1285",19,22,10,21,4,273,73,133,15,26,454,8,734,4,287,10,6,17,233,265
"COG1286",350,229,147,191,284,224,127,173,921,103,747,260,464,212,137,145,304,199,141,147
"COG1287",334,782,2561,1421,652,2301,3325,255,767,401,257,1143,1,1627,705,1342,756,477,1153,995
"COG1288",44,61,20,26,13,264,137,256,145,30,647,37,320,31,21,19,7,33,86,189
"COG1289",25,20,11,17,13,226,158,684,16,72,337,24,2542,6,13,5,3,45,67,193
"COG1290",4919,4733,5011,4682,4497,2581,4007,1123,5098,5126,1686,4657,2346,4270,4131,4568,4487,4729,3690,3865
"COG1291",429,627,734,598,527,2656,1258,1273,404,487,2390,549,2082,694,1548,574,687,584,1650,1566
"COG1292",328,340,414,559,609,1017,522,436,679,273,4950,2162,6487,1467,436,1165,1321,765,1155,2294
"COG1293",536,1538,1760,587,774,3167,2523,210,350,738,201,1100,13,1282,414,1211,747,1755,915,858
"COG1294",64,64,21,61,50,1101,165,504,23,83,2029,31,1757,70,968,98,47,96,490,349
"COG1295",424,964,395,315,538,1310,841,595,768,433,1815,661,2224,554,552,495,334,873,597,706
"COG1296",925,797,639,970,893,721,318,211,977,959,529,797,530,675,345,970,1115,787,305,278
"COG1297",190,631,989,1143,485,1432,1777,93,353,578,155,822,141,943,1450,803,589,393,1989,1693
"COG1298",823,810,558,326,855,2314,848,973,954,281,2941,845,2944,747,492,249,888,976,766,756
"COG1299",8,35,8,36,22,25,22,152,20,13,86,20,154,26,3,7,18,16,30,74
"COG1300",6,17,18,7,7,134,89,178,30,43,180,5,537,7,22,1,1,8,45,49
"COG1301",2126,1405,1690,2173,2091,3592,1757,969,2124,1576,2480,1883,2134,1642,1247,1684,1594,1172,1778,2107
"COG1302",2,2,0,0,0,0,0,3,0,2,0,0,2,0,0,1,3,1,7,6
"COG1303",14,54,326,166,63,698,633,39,49,32,28,79,0,246,87,217,77,70,210,188
"COG1304",6481,5255,5071,5461,5093,1855,3466,1067,4634,5719,1614,5321,1820,4658,2887,5158,4567,4657,2168,2211
"COG1305",1587,1870,1057,779,444,3173,1763,1730,210,1365,4535,637,4171,963,2288,650,777,2021,2752,3255
"COG1306",113,410,258,352,383,36,174,124,0,377,14,263,10,490,15,372,285,559,51,79
"COG1307",3,77,377,264,43,247,607,55,5,59,14,48,688,294,418,366,55,23,564,592
"COG1308",1,7,161,13,8,547,304,13,8,4,66,19,0,75,72,95,8,3,168,159
"COG1309",1637,1464,1275,1665,1596,5878,1718,4011,3797,1390,10757,1425,12729,1806,1968,1380,1786,1378,2565,3263
"COG1310",17,183,524,103,185,1011,843,4130,159,224,314,207,2692,242,440,259,185,436,510,553
"COG1311",29,142,837,341,161,131,649,136,67,40,414,225,192,618,235,517,186,108,335,300
"COG1312",397,346,361,413,427,223,1003,116,408,216,42,650,376,377,372,307,179,230,481,518
"COG1313",0,1,4,0,0,6,32,1,0,0,5,0,0,1,470,0,8,0,258,360
"COG1314",80,68,66,63,94,110,50,104,249,58,404,87,116,107,33,54,118,89,86,126
"COG1315",21,74,67,26,17,599,290,56,38,37,678,34,68,113,257,66,93,43,326,260
"COG1316",91,312,350,354,386,151,198,87,1,352,9,194,7,439,255,407,520,467,347,293
"COG1317",16,32,35,32,23,843,179,282,95,17,872,26,419,78,178,57,59,33,263,275
"COG1319",564,761,1774,831,791,1155,3266,319,850,472,650,774,1129,1472,3673,972,1648,995,3644,3655
"COG1320",163,37,27,21,40,135,48,95,139,36,300,50,402,40,88,24,43,53,112,188
"COG1321",559,688,931,737,810,2058,1736,225,976,456,91,731,228,936,660,871,608,663,976,913
"COG1322",4303,3763,3718,4676,4295,2469,3068,1029,3543,4493,695,1419,693,1320,1093,1466,1420,1212,888,838
"COG1324",219,431,374,286,265,708,500,67,12,364,354,315,150,265,705,339,202,478,672,632
"COG1325",7,0,161,7,0,765,285,19,26,0,14,0,0,96,36,126,1,0,170,178
"COG1326",12,43,120,122,31,22,182,19,55,12,1,77,0,131,7,70,34,35,15,17
"COG1327",1587,1466,1143,1322,1399,656,859,311,894,1750,819,1497,567,1253,1048,1405,1476,1568,835,895
"COG1328",17,12,789,39,2,1978,1277,343,7,28,289,3,345,303,683,584,12,23,925,1087
"COG1329",1687,1333,1493,1748,1372,680,828,276,879,1816,293,1379,532,1321,758,1661,1597,1395,578,530
"COG1330",787,2624,585,135,731,1208,734,765,176,1466,3020,959,1961,914,836,696,792,3451,1084,1082
"COG1331",1645,1709,3241,2623,1549,3743,4873,573,2509,2611,227,1796,451,2565,3414,3223,1543,1507,4049,4169
"COG1333",454,987,324,94,471,134,59,39,1316,522,123,619,355,282,4,386,358,1027,36,17
"COG1334",6,5,10,3,8,74,26,107,54,7,365,12,38,22,6,30,9,15,34,48
"COG1335",567,1031,964,370,642,1143,1242,876,1150,428,2565,734,2469,916,1533,582,731,1038,2007,2147
"COG1336",2,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,22
"COG1338",359,355,243,122,334,813,295,337,422,115,860,329,1022,270,163,102,338,402,274,255
"COG1339",12,53,367,111,56,986,641,53,26,24,18,89,0,210,106,248,56,50,289,263
"COG1340",25,160,269,253,110,55,402,17,92,58,9,70,0,73,15,61,51,23,26,21
"COG1341",2,0,39,0,6,0,0,1,5,0,0,4,0,8,0,0,5,0,0,0
"COG1343",4,2,0,0,1,4,2,4,1,0,2,0,22,0,4,0,0,0,7,11
"COG1344",2590,2646,1656,882,1793,7768,2988,2258,3208,725,4976,2217,3439,2424,2484,677,2899,2687,3040,2713
"COG1345",628,604,387,187,466,1869,713,636,675,187,1918,533,1427,439,545,171,603,660,688,795
"COG1346",17,32,8,9,59,247,29,311,199,35,785,46,576,24,22,33,34,25,111,172
"COG1347",930,550,419,879,829,563,455,194,1088,668,795,807,361,609,171,729,584,475,293,349
"COG1348",155,445,66,29,245,7,2,5,8,127,141,812,6,407,3,185,573,1244,21,34
"COG1349",151,100,90,68,289,571,183,393,1159,124,1027,185,1252,213,256,133,440,142,366,426
"COG1350",615,564,1072,1052,896,487,985,153,103,868,109,854,214,680,2588,1025,850,704,2152,1966
"COG1351",705,1421,965,880,1221,1184,1043,7936,520,1108,3835,2861,5808,3873,2938,3162,7824,4310,2724,2623
"COG1352",108,231,113,139,84,1937,628,1023,72,121,3797,112,2343,203,309,289,115,186,734,574
"COG1353",1,20,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,53,34
"COG1354",2860,2778,2458,2992,2492,2632,2019,623,1824,3422,1325,2729,1077,2478,2091,2896,2660,2909,2233,2052
