"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0522",2142,1878,1924,2224,2479,997,2138,1598,2691,2634,2234,2824,2838,2579,2498,2137,2475,2561,1267,2294
"COG0523",1233,3142,705,2350,2544,1004,1359,1250,2806,2007,1144,2806,2955,1178,1360,1475,1954,3810,1469,757
"COG0524",7030,6632,8288,6996,7323,2855,7137,5925,7369,7110,7061,7355,7978,8235,7167,7394,7934,7141,4939,7993
"COG0525",8125,7227,8696,9855,9103,3379,9209,5686,9600,7861,9107,8545,9963,10306,10346,8916,9918,9958,5108,8443
"COG0526",9236,10120,10104,9076,9150,6436,8731,7656,9697,9763,9918,10139,9772,9796,9273,8254,9632,9303,6974,9864
"COG0527",4097,4020,5374,5108,5370,2497,4779,5204,5204,4640,5256,4129,4590,4508,4762,4583,5166,4714,4335,5752
"COG0528",625,623,454,617,581,258,488,427,582,619,1814,1880,2029,1914,1491,1373,1754,1711,1258,1833
"COG0529",1573,1809,1015,1250,1201,1045,1054,1168,1134,1399,1294,1733,1478,1387,1126,1023,1264,1329,1091,1117
"COG0530",1688,2536,2183,2559,2281,1377,2038,2526,2346,2139,2612,2457,2545,2344,2231,1813,2543,2419,2837,2198
"COG0531",2562,3541,1110,1696,1511,1582,1542,4842,2778,2231,1165,995,699,797,688,430,816,865,1468,1693
"COG0532",7131,5660,6910,6941,8113,3034,7305,4044,8198,7468,7553,8313,8837,8681,7719,7077,8043,8107,2925,6893
"COG0533",3382,3059,5636,4304,4115,1594,4038,2520,4402,3638,4121,4041,4714,4635,4424,3979,4370,4480,2107,3760
"COG0534",8954,4898,7116,5650,6769,2725,6815,5755,5693,8810,4790,5741,5864,6840,6154,6871,6519,5570,5951,5124
"COG0535",1660,2968,1452,2230,1526,3237,1862,2648,1770,1597,3900,1650,1461,906,1709,1744,1180,1770,2516,3505
"COG0536",1280,876,1475,1370,1346,530,1383,758,1300,1180,3348,3732,4308,4464,4260,4068,3873,4051,2166,2646
"COG0537",2082,1797,2566,2165,2309,1148,2373,1802,2319,2151,2197,2167,2378,2499,2188,2295,2396,2055,1528,2287
"COG0538",2359,1994,4809,4313,3912,1439,4081,1536,4009,2704,3099,3833,4772,4899,4331,3774,4212,4570,1217,2183
"COG0539",5320,4278,5673,5882,6224,2725,5628,3398,5542,5431,5063,5837,6315,6740,6223,5509,5973,6398,3203,4089
"COG0540",2853,2941,3845,4028,3601,1745,3993,2686,3972,3099,3664,3518,3796,3990,3776,3771,3871,4108,2277,4158
"COG0541",4478,3476,4314,4529,4428,1886,4671,3285,4878,4262,4690,4454,4858,4251,4497,4452,4319,4857,2914,4873
"COG0542",9199,9094,6953,11749,10262,11376,8760,8601,6736,9468,7014,9890,10447,7493,7663,9216,7733,9276,7826,6419
"COG0543",498,1372,259,411,378,656,657,1608,1052,924,1252,1036,414,556,480,508,787,547,1511,1748
"COG0544",4378,3285,4738,4717,4716,1814,4657,2950,4346,4228,4198,4175,4815,5075,5027,4339,4694,4721,2449,3441
"COG0545",3278,2226,1491,1239,1850,1015,1018,1761,1609,3076,1273,2103,1715,1699,1467,927,1608,1640,1719,1196
"COG0546",3045,2812,2725,2694,2912,1715,2904,2598,2472,2981,2836,2288,2841,2477,2624,2940,2527,2733,2629,2827
"COG0547",2446,2690,3415,3438,3464,1778,3412,2577,3153,2682,3386,2717,3158,3372,3079,3480,3195,3028,2690,3275
"COG0548",3003,2515,3244,2786,3232,1434,3138,2533,2743,3046,2805,2211,2475,2224,2635,3030,2706,2339,2687,2777
"COG0549",9,479,51,311,100,63,239,513,409,73,488,348,451,493,391,241,432,448,469,1053
"COG0550",7845,7203,10404,9885,9761,4386,9444,5406,8723,7896,7715,9253,10049,10824,9865,9512,9395,9580,5103,6494
"COG0551",800,2043,1386,785,937,933,912,2165,560,1150,1502,930,1250,1648,765,831,841,831,2829,963
"COG0552",2648,2712,3372,3314,3104,1320,3235,2459,3280,2990,3245,3307,3266,2820,3076,3063,3178,3519,1988,3423
"COG0553",2184,4620,2774,4596,3457,66696,4171,5231,4420,3210,3088,7795,1932,1817,2375,3458,2652,2552,4103,2743
"COG0554",3054,2422,4404,3365,3669,1638,3969,2985,3473,2653,3013,3163,3121,4146,3863,3828,3954,3644,2822,3292
"COG0555",121,234,12,41,124,113,27,232,84,139,118,50,28,3,77,53,61,30,253,163
"COG0556",6545,5765,10352,8067,7918,2776,7797,4012,8102,6913,7153,7434,8595,8827,8322,7680,8194,8298,3903,5415
"COG0557",5949,3789,4291,4832,5150,2677,4264,3258,2562,5771,2330,4574,4557,3577,2453,4550,3469,3631,3396,2769
"COG0558",1668,2199,2816,2610,2453,971,2681,2446,2836,1902,2774,2422,2584,2948,2883,2482,2908,2726,2183,3299
"COG0559",3935,3326,5018,5339,5443,2335,5648,4116,4964,3965,5076,4799,4611,4569,5230,5865,5621,5644,4165,6270
"COG0560",2499,2094,1413,1262,1634,645,1571,2059,1557,2325,1739,1949,1338,1453,1244,1503,1834,1345,1785,1643
"COG0561",231,1408,257,1714,1136,9772,1562,1135,1053,545,1612,1704,749,625,1544,1572,1363,870,1060,1155
"COG0562",81,101,363,381,218,650,305,87,217,101,173,381,269,205,206,289,181,240,92,46
"COG0563",2373,1864,2339,2254,2283,1170,2104,1732,2121,2251,2066,2472,2338,2451,2279,2086,2332,2318,1859,1842
"COG0564",7578,4776,6822,6617,6733,2947,6694,4710,6059,6826,4960,6148,6003,6670,6124,6468,5781,6289,4584,3882
"COG0565",1292,1190,1621,2093,2197,850,2048,1184,1865,1707,1404,1806,2184,2047,1797,1967,1829,1964,1191,1145
"COG0566",4900,3464,3803,4669,4502,2216,3794,2932,3832,4680,3241,4562,4880,4508,4429,3598,4273,4917,2799,2563
"COG0567",9774,4181,8252,6929,8968,2439,8144,3458,7261,9106,4843,7991,8415,9347,7973,7900,7220,7528,3300,3495
"COG0568",8063,8094,11010,11028,10797,14557,10087,6534,9021,7460,8129,8830,10916,10005,9869,10065,9005,10769,6110,6275
"COG0569",4534,3356,4445,4109,4381,1654,4298,3113,4228,3707,4116,4208,4586,5083,4341,4292,4296,4257,2922,3712
"COG0571",2372,1423,2473,2353,2583,1297,2375,1288,2153,2031,1850,2481,2226,2149,2328,2313,2196,2171,1168,1470
"COG0572",552,479,373,577,302,590,423,1027,542,500,476,704,419,434,465,382,524,732,660,817
"COG0573",45,286,951,375,277,159,299,168,1528,83,722,616,960,465,1296,881,4462,4845,605,297
"COG0574",3787,6487,6709,6536,5432,3106,7049,6569,8586,5421,8787,8170,7032,7950,8274,6461,8062,7654,5448,10109
"COG0575",2341,1826,2439,2095,2222,1048,1907,1523,2167,1981,1967,2248,2404,2427,2182,1828,2182,2378,1509,1729
"COG0576",1967,1825,2437,2266,2444,960,2375,1487,2529,2039,2387,2210,2390,2576,2365,2237,2490,2411,1330,2037
"COG0577",5442,7207,3772,5264,4898,3017,3969,4487,4668,5905,5963,6691,6248,5946,5388,3676,6169,5674,5944,4387
"COG0578",1991,1507,3407,1886,1732,1198,1907,2113,1310,2150,897,1862,1282,1928,1307,1907,2144,1646,2185,1081
"COG0579",841,2383,1554,2022,1861,1108,1230,1748,1694,957,2326,1439,1945,1299,1679,1114,1850,1918,1437,2566
"COG0580",727,1300,3180,987,1251,468,1154,943,2293,954,1545,1340,1053,1341,1207,1075,1751,2007,899,1589
"COG0581",154,1192,2946,1099,747,852,815,1200,4677,284,772,644,909,466,1304,784,4299,4856,1412,340
"COG0582",7144,7387,6462,6327,5878,39873,5332,13802,3441,5294,4931,4555,5230,3195,3923,5827,4410,4840,13744,6317
"COG0583",15810,11688,5120,5844,6667,11426,6615,24790,3850,15083,4382,4820,4677,3832,5105,7370,4917,4273,29097,4482
"COG0584",2191,2582,2677,2087,2365,1184,2520,3104,2404,2038,2235,2489,2201,2905,2552,2413,2781,2303,2840,3039
"COG0585",394,855,82,324,176,378,205,1122,807,372,851,703,425,209,270,133,581,627,1035,1346
"COG0586",400,484,604,498,487,347,419,647,433,338,498,331,603,436,415,406,466,525,327,813
"COG0587",4952,4109,4092,4552,4635,17182,4514,3368,3923,4255,12840,13364,14048,14626,13711,13340,12730,12613,9921,10765
"COG0588",1086,1132,1964,1981,1913,686,2160,887,2088,1023,655,573,674,831,785,727,701,715,391,457
"COG0589",1182,2519,720,1315,975,1882,1304,3092,1707,1113,2302,1421,821,803,707,1301,767,1210,3069,2130
"COG0590",1154,1226,1214,1697,1369,803,1774,1240,1714,1265,1409,1616,1767,2008,1887,1740,1478,1572,1206,1440
"COG0591",7593,10347,4567,4279,3687,4214,4316,11165,7568,6599,9054,5598,5064,5962,6772,4043,6314,5842,12136,9915
"COG0592",4004,3639,5791,5018,4929,3009,5110,3128,5047,4055,4545,5020,4816,5432,5013,4944,5019,5043,2476,4365
"COG0593",6082,4740,8590,7011,7118,3116,7132,4211,6659,6163,6086,6084,7100,7881,7322,6942,6986,6898,4033,4827
"COG0594",382,469,167,164,237,173,203,494,205,491,443,188,178,214,235,191,233,149,562,286
"COG0595",2165,1942,3390,4247,3910,1571,3791,2056,3491,1949,986,933,1273,1016,1287,1216,1115,1326,620,777
"COG0596",22718,18705,17841,16206,20028,7028,17993,18153,18277,21951,17906,16186,17165,18401,19136,18963,19754,17741,19075,20981
"COG0597",1449,1082,1321,1400,1460,625,1409,1216,1267,1212,1339,1115,1286,1404,1520,1406,1241,1398,1111,1209
"COG0598",86,280,50,50,23,303,36,661,70,153,49,37,23,15,21,6,56,60,117,27
"COG0599",461,707,342,193,402,147,178,665,343,586,509,275,201,211,372,240,427,302,606,721
"COG0600",3634,2190,2789,2512,2991,1261,2844,3000,2728,3621,2738,2225,2197,2273,2648,2957,2781,2663,2430,3292
"COG0601",5763,4978,2843,4340,4772,1445,4487,5350,4546,5532,2178,1286,1374,1364,1458,1679,1565,1450,1818,2715
"COG0602",1146,1269,1067,1458,1330,2660,1156,1271,1011,1272,1376,1268,1420,868,1034,1056,1151,1030,1013,1746
"COG0603",530,1193,522,1123,827,2219,704,1263,937,604,1316,889,1040,786,948,626,988,1089,1006,1772
"COG0604",8563,9294,9578,8079,8749,3987,9981,9326,9679,8194,10310,8233,8412,9209,9080,10664,9525,8366,10523,10552
"COG0605",992,1148,1312,671,1107,1174,681,1149,774,1123,893,1514,1657,1706,690,743,811,718,941,981
"COG0606",977,940,371,411,462,789,502,1389,167,915,322,583,173,106,239,337,168,355,1415,448
"COG0607",3777,4527,4317,3119,3579,1991,3384,3741,3038,3856,3369,3854,3324,3771,3149,3348,3672,3128,3744,3216
"COG0608",4339,3312,3212,2299,3550,1750,2642,3194,3078,4028,4058,2278,1887,2185,2678,2627,3268,2290,2738,3807
"COG0609",1857,2100,117,665,814,860,563,1490,397,1090,1478,1765,2146,2117,1287,584,480,401,1540,576
"COG0610",622,2132,1128,603,574,1920,418,3460,462,561,1212,745,851,691,769,353,458,822,3194,597
"COG0611",2002,1880,2453,2369,2621,972,2487,1503,2401,2571,2112,2085,2436,2476,2114,2362,2037,2208,1375,2267
"COG0612",8565,7168,3649,4138,5087,2938,3591,7320,4181,6577,5438,4963,5100,5524,4527,3457,4233,4175,7902,4958
"COG0613",166,397,186,314,197,208,198,341,285,132,1609,777,744,514,835,483,680,781,1048,1503
"COG0614",1456,1997,667,1154,1036,940,934,2002,1221,1398,2317,1953,1680,1482,1310,960,1252,1081,1956,2220
"COG0615",584,507,362,440,501,2282,413,527,712,487,639,684,623,585,515,354,651,506,359,845
"COG0616",3686,3098,5295,3460,3992,1843,3953,3234,3569,3495,2892,3466,3980,4416,3878,3973,3522,3807,3564,2609
"COG0617",5156,4618,6839,7039,6458,6210,6796,3873,5292,5696,5013,5808,6513,6778,6036,6516,6244,6142,3681,3875
"COG0618",910,1150,1019,1080,874,358,879,713,1064,1059,1057,1907,1358,1391,1125,716,1298,1398,886,786
"COG0619",12,191,274,820,468,382,480,128,280,23,167,458,681,335,425,373,504,637,77,124
"COG0620",1618,2412,824,1277,1272,803,1427,3175,1729,1791,2172,1365,1502,1975,1385,1432,1279,1449,2953,4199
"COG0621",7818,6917,7513,7575,7887,3201,7404,5905,8087,8057,7629,7691,7506,8473,7763,7371,7726,8282,5492,8003
"COG0622",66,101,80,36,53,30,59,85,65,96,449,157,149,223,201,193,160,145,283,486
"COG0623",2394,1953,3537,3015,3165,1048,3013,1217,3056,2590,2508,3072,3245,3419,3077,3044,2980,2956,1068,1822
"COG0624",10964,8446,9766,8367,8354,3369,9818,8692,9396,10754,9956,7986,7964,8952,8940,10185,9275,8418,8659,11836
"COG0625",7783,8016,6811,5615,7593,3519,6098,6492,5384,8535,4642,5153,5790,5640,5347,7047,5481,5008,7587,5138
"COG0626",5126,4020,6416,5837,5548,2234,5057,3532,5072,6206,4200,5898,6524,5686,5263,4846,5919,6226,2872,4833
"COG0627",1085,802,395,268,790,308,422,925,414,901,462,402,309,361,431,464,660,357,1064,534
"COG0628",2829,3172,2207,2992,2409,2224,2527,3557,2050,2707,2307,2777,2238,2369,2138,2410,2176,2550,3846,2506
"COG0629",1834,1559,2066,1850,1906,7690,1697,1372,1558,1907,1641,1525,1978,1978,2106,1655,1768,1855,1264,1261
"COG0630",13,374,13,610,197,67,462,309,467,338,401,1253,798,217,156,326,661,621,238,321
"COG0631",770,925,305,447,401,803,394,1446,822,611,683,1318,393,359,580,232,703,453,694,411
"COG0632",1189,1151,656,842,885,379,650,938,723,1202,936,933,952,847,830,670,890,979,1002,969
"COG0633",1068,1313,1600,3825,2226,2777,3099,864,1372,925,1203,1556,1623,1194,2085,3787,1716,2128,794,1017
"COG0634",536,632,268,493,420,434,437,668,496,622,612,582,448,467,539,471,537,541,458,653
"COG0635",2589,2885,1423,1829,2346,1249,1677,2960,1357,3207,2043,2331,2178,1639,1634,1681,1731,1830,3175,2201
"COG0636",586,244,217,360,323,209,232,258,305,595,145,476,442,310,283,191,264,361,343,106
"COG0637",1659,1642,2888,2047,1954,3999,1794,1612,1393,1864,1216,1852,1931,1537,1678,1759,1549,1913,1779,1224
"COG0638",135,1245,36,358,133,233,276,1267,1730,304,2235,1156,386,219,337,154,927,703,529,3191
"COG0639",1924,2013,1147,1282,1477,1478,1476,1644,1338,2023,1230,2232,1214,1144,1013,1355,1225,1088,1785,1397
"COG0640",547,1148,190,335,367,626,400,1961,534,731,703,536,519,265,393,399,522,609,1869,1521
"COG0641",37,264,89,297,214,626,223,462,62,190,196,187,110,44,84,155,57,92,728,207
"COG0642",18848,33379,18021,16554,16222,27961,16080,65772,17414,19207,16098,17372,15891,15410,18039,15570,17186,21765,75015,11739
"COG0643",220,2191,235,242,254,1437,250,3473,281,133,776,791,268,220,447,245,467,535,4794,571
"COG0644",3651,6876,4977,7107,5854,3153,6381,6105,8516,4651,8275,7145,7577,6468,6459,6198,7355,8052,4578,10088
"COG0645",10,138,32,2,11,165,2,256,31,9,104,45,20,8,44,0,16,92,203,68
"COG0646",1365,3670,1840,4293,3089,2040,3350,3501,4232,1719,5233,2544,2887,2602,3939,3231,3030,4474,3447,5276
"COG0647",1662,1065,1990,2118,1994,646,2330,782,2239,2147,1740,2182,1901,2019,1984,2270,1920,2124,639,1300
"COG0648",11,680,211,402,231,196,326,615,940,148,1256,765,565,417,487,225,701,671,372,1598
"COG0649",2195,2895,3091,4134,3221,1666,3635,2673,4429,2214,4762,3769,3957,3624,4473,3194,4356,4575,1952,4816
"COG0650",0,0,1,0,0,0,8,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG0651",3080,2510,2445,1429,1705,500,1698,2581,1618,2506,2329,1210,1129,1286,1160,2126,1055,1031,2237,4473
"COG0652",4470,4509,4194,4436,4395,2224,4009,3550,5044,4645,4355,5592,4656,4043,4115,3614,5031,4893,3282,4595
"COG0653",10665,7251,12147,9230,10565,3549,9456,5932,9285,10853,8190,9351,10444,11093,10339,9197,9506,10040,5425,7267
"COG0654",9921,5889,9150,7634,9143,2987,8706,4858,7754,9793,5381,7248,7534,7633,7627,8914,7740,7275,5205,4539
"COG0655",756,507,556,256,519,560,329,831,206,557,249,339,315,321,244,332,290,230,876,260
"COG0656",644,965,510,650,512,543,558,1382,710,486,888,774,574,676,605,443,897,582,1796,1190
"COG0657",2193,5918,3681,2808,4756,1244,3191,3451,3307,4183,3265,3897,3371,3651,3687,3260,3985,3019,3896,4037
"COG0658",830,1125,611,349,411,776,341,1653,162,766,322,507,190,119,284,245,137,290,1940,313
"COG0659",7610,3235,2693,3824,4769,3180,2457,4348,1417,7452,1853,2581,3389,1683,1756,2382,2761,2526,4530,1753
"COG0661",5432,4803,7574,8296,7533,4340,7284,4179,7081,5941,4615,7909,7486,6005,6379,6993,6620,7562,4236,3505
"COG0662",2055,2352,2763,3617,3348,12825,3410,2275,2656,1899,2729,2629,2890,2543,3661,3392,2503,2598,2512,2142
"COG0663",1828,1203,1708,1349,1447,931,1425,1148,1318,1541,1228,1246,1310,1341,1369,1574,1259,1299,1311,984
"COG0664",1617,3164,812,1723,1145,2060,1624,3533,1993,1365,2349,2476,1573,1236,1483,1357,1713,2372,3209,2713
"COG0665",31032,15683,22802,24438,24289,8527,28099,17065,24336,31156,23824,21188,23400,23018,25011,29885,24963,22590,16123,27817
"COG0666",5566,5693,1372,888,1534,1349,1195,3875,3792,3368,3208,4764,1438,1141,2779,1076,1423,1729,3389,4425
"COG0667",7348,7851,7446,5736,6976,2367,6797,6014,7857,6429,10544,5412,6110,6798,7021,7122,7035,6563,5127,9720
"COG0668",3313,6223,6514,5136,4563,3740,4587,8551,5524,3748,5246,5300,5283,5409,5265,4063,5248,5914,9073,5238
"COG0669",1263,1179,1751,1694,1678,725,1607,1019,1457,1448,1355,1435,1708,1761,1686,1586,1661,1583,950,1159
"COG0670",1449,1095,2676,2164,2035,1042,2177,965,1908,1678,1607,1748,2041,1854,1976,2115,1724,1997,922,1096
"COG0671",1820,1100,1215,1325,1252,7833,1141,1313,1062,1232,1173,1417,1134,1168,823,1207,1145,928,1192,1216
"COG0672",662,986,911,194,148,253,247,1091,876,237,1416,106,124,89,397,281,462,413,533,720
"COG0673",14002,23394,17505,15601,16923,6378,16170,11612,16970,12690,19998,15387,15675,16376,16642,16092,15197,15597,11801,20673
"COG0674",184,3471,1177,1683,878,497,1952,2800,3566,384,4660,2124,1487,1975,2648,1685,2868,2559,2252,5629
"COG0675",62,315,21,93,42,1627,23,706,12,54,121,22,15,14,63,11,33,109,235,107
"COG0676",64,189,8,32,48,234,29,439,104,132,17,161,28,1,37,24,68,8,615,31
"COG0677",2304,2469,2184,1922,1913,884,1868,1689,2739,2205,3430,2417,2652,2776,2280,1871,2050,2548,1151,2778
"COG0678",1617,742,1714,2504,2138,1972,2486,1017,1015,1289,693,1225,1174,1136,1360,2665,1390,1036,1242,741
"COG0679",1963,1302,2018,1986,1937,1102,2083,1575,1895,2058,1398,1676,1912,1674,1913,2356,1696,2071,1716,1189
"COG0680",9,86,0,3,2,64,10,204,5,2,8,16,10,4,15,0,4,9,358,10
"COG0681",3018,2956,3629,3219,3533,2374,2949,2339,3159,2896,2985,3251,3540,3459,3153,3015,3265,3369,2081,2740
"COG0682",2796,1961,3440,3013,3107,1105,2880,1852,2585,2642,2487,2566,3095,3160,2990,2873,2828,2871,1596,2136
"COG0683",4828,4500,6223,6185,6121,3038,6740,6258,6275,4955,6687,5881,5847,5924,6673,6806,6675,7189,6151,8307
"COG0684",967,1469,1049,680,889,451,840,1308,918,879,1290,912,1026,1243,837,1078,821,712,1526,1253
"COG0685",2165,2067,1739,2228,2496,914,2187,2127,2412,2360,3128,1831,2438,2317,2575,2180,2270,2274,2058,3366
"COG0686",2491,1559,3271,2524,2581,1248,2723,1828,2482,2719,2201,2373,2892,3260,2700,2466,2653,2419,1812,1632
"COG0687",4033,2329,2661,2854,3327,1634,3337,3190,3275,3893,2715,2606,2881,3123,3273,3858,3148,2900,3210,4080
"COG0688",1689,1392,2144,1623,1866,725,2003,1499,1955,1748,1635,1892,1681,1856,1863,1914,1904,1833,1488,1700
"COG0689",1230,1726,1102,1539,1312,764,1543,1453,1545,1261,1670,1764,1437,1440,1212,1523,1427,1340,1317,1914
"COG0690",455,298,191,309,429,215,284,315,160,303,149,218,421,296,241,269,233,231,411,125
"COG0691",1430,1160,2019,1589,1765,669,1633,1001,1412,1467,1346,1463,1643,1769,1790,1628,1582,1614,949,1118
"COG0692",1372,693,1271,673,1016,683,828,677,486,1177,346,886,889,1234,688,868,733,571,662,212
"COG0693",552,1068,296,364,553,761,494,1852,231,701,695,458,163,121,329,433,340,365,2109,519
"COG0694",2415,1614,2673,1865,2344,3622,1898,1534,1881,2453,2093,2253,2238,2262,2465,1902,2149,2094,1381,1669
"COG0695",1529,1197,1219,1788,1087,1851,1359,2034,1045,1397,962,1003,1073,1192,1399,1498,1227,1125,2054,734
"COG0696",2946,1624,1511,1775,2215,870,1562,1444,1077,3221,798,1967,2150,1313,1299,1588,1666,1702,941,1074
"COG0697",8585,5167,9173,8299,8716,3100,8887,4667,8183,8466,19353,22681,24309,25794,25101,28042,24333,24164,13892,18389
"COG0698",770,709,1405,1187,1174,591,1244,609,1012,723,375,325,347,399,396,379,340,341,283,262
"COG0699",87,174,17,63,101,173,52,156,280,159,142,540,61,29,47,34,66,84,204,22
"COG0700",48,264,28,52,71,110,74,367,70,91,126,97,115,56,87,53,41,74,138,162
"COG0701",328,857,208,338,212,640,292,1243,307,301,314,318,178,193,358,243,225,422,1393,405
"COG0702",4539,4225,5231,4513,4605,2612,4331,3347,5595,4947,4744,4829,4991,4633,4514,4290,5153,5048,3162,4053
"COG0703",2059,1427,2701,2161,2285,820,2123,1038,1888,1977,1763,1840,1998,2313,2129,2072,2028,1924,1112,1426
"COG0704",90,1534,1944,617,339,364,556,1604,3625,315,2004,739,451,373,938,486,2790,2484,1160,2887
"COG0705",2681,2702,2538,1459,2144,1077,1617,2484,1990,2788,2410,2350,1896,2025,1981,1475,1983,2055,2573,2691
"COG0706",4727,4391,7438,5612,6164,2207,6094,3439,5692,5721,4919,5444,6485,7311,6307,6220,6074,6003,3347,3849
"COG0707",3043,2154,4572,3609,3593,1250,3594,1981,3213,3200,892,1031,1190,1218,1167,1132,1138,1246,630,810
"COG0708",3256,2346,3396,3132,3417,1395,3174,2104,3150,3366,2649,3016,3186,3418,3074,3272,3037,3209,1800,2246
"COG0709",1291,1472,1018,2154,1427,741,1179,894,1105,1044,1113,1316,1550,1143,1321,1183,1573,1981,887,1351
"COG0710",10,614,9,156,93,58,169,442,434,116,762,436,180,106,131,112,381,265,213,1112
"COG0711",2999,1493,2485,2946,2921,1083,2875,1136,2665,3322,2123,2752,3170,2897,2738,2650,2692,3017,1175,1500
"COG0712",2520,1298,1811,2126,2145,821,2121,1271,2005,2567,1733,1918,2196,2243,2173,1970,2065,2094,1080,1556
"COG0713",652,578,741,958,754,376,818,703,942,676,970,856,886,852,977,802,1010,1015,462,1042
"COG0714",7679,8347,7027,11887,9148,40471,10967,6914,6702,6771,8158,8934,8023,7348,9820,12712,7636,6585,5931,7488
"COG0715",1544,3009,847,898,1586,1292,910,3404,1589,1396,2258,1139,838,968,1296,1188,1253,1528,3102,2494
"COG0716",680,889,214,752,368,1229,394,961,458,622,493,779,842,576,413,433,430,462,1207,61
"COG0717",1607,1417,2297,2434,2195,1530,2368,1015,2010,1603,2027,1769,1986,2203,2138,2453,1984,2159,1128,1341
"COG0718",730,554,913,726,752,346,673,522,655,576,707,554,674,598,785,680,707,722,598,609
"COG0719",6642,6842,7428,8941,7754,4224,7865,5348,9393,7730,9191,8673,8985,8384,8987,7576,8509,9405,5091,8171
"COG0720",1047,994,709,1073,980,705,678,528,769,887,882,837,1158,823,828,576,984,1016,421,930
"COG0721",681,575,768,887,929,275,821,407,766,669,724,681,859,852,857,893,804,782,343,530
"COG0722",1237,1339,1222,1408,1572,884,1258,1179,730,1292,959,924,1544,1229,1238,1237,1193,1062,1520,1035
"COG0723",1381,1511,2695,1980,1795,906,1990,1309,2074,1383,1768,1757,2121,2204,2129,1988,2021,2074,1213,1821
"COG0724",462,742,413,861,708,726,632,523,1102,532,427,1632,938,358,544,467,738,848,524,394
"COG0725",466,843,143,198,265,216,242,780,305,423,757,310,198,250,330,334,381,200,992,589
"COG0726",4617,4019,3629,3589,3492,1865,4264,4638,4537,4304,4970,3392,3097,3641,4052,4165,3495,3637,4617,5938
"COG0727",419,195,116,255,174,197,104,316,123,415,95,188,263,116,84,116,114,250,311,250
"COG0728",3753,2676,5950,5122,5059,2016,5136,2577,4434,3549,3529,4041,4668,4787,4878,5059,4521,4993,2343,2784
"COG0729",38,664,47,62,53,771,49,1798,91,46,218,107,95,38,168,30,66,108,1995,324
"COG0730",1794,1163,2740,1883,2005,877,2165,1140,1881,1872,4453,5085,5744,6074,5812,6793,5713,5811,3117,3311
"COG0731",22,496,2,229,87,78,180,383,781,190,781,468,257,128,159,118,485,382,167,1085
"COG0732",240,1349,264,214,265,1489,177,1955,195,208,783,415,457,381,286,138,217,368,1685,180
"COG0733",2117,2587,1953,2326,1856,1556,1953,2447,1743,1741,1961,2322,2957,2921,2117,1881,2013,2338,3256,1715
"COG0735",957,799,1195,1322,1267,510,1270,505,1161,1083,2946,3188,3501,3714,3812,3833,3353,3669,1717,1607
"COG0736",900,631,962,1010,961,369,1157,569,951,816,925,695,852,1065,1002,1115,914,812,508,871
"COG0737",2323,1467,1312,1258,1297,485,1427,2066,1500,2546,1280,1574,1468,1750,1349,1747,1695,1830,1290,2166
"COG0738",1597,1004,588,329,734,1047,262,1924,258,1716,57,263,142,93,132,51,126,135,1196,99
"COG0739",11188,7186,9111,8816,9122,5661,9093,7181,8018,10544,7455,9358,9127,11014,9222,9513,8654,8930,6656,7135
"COG0740",2462,2443,3128,4216,3617,13585,3448,1877,2887,2721,2479,3974,3814,2820,2997,3272,2790,3241,1702,2043
"COG0741",6032,5359,6885,5607,5822,5419,6543,6936,5418,6728,5778,5643,5540,5910,5838,6648,5183,5615,5204,4729
"COG0742",2111,1309,2498,2020,1905,807,2018,1200,1875,1833,1538,1764,1956,2083,1965,2051,1834,1953,1185,1359
"COG0743",2178,2430,3383,2954,3104,1376,2843,1975,2973,2218,2876,2658,3498,3629,3459,2976,2910,3045,1913,2559
"COG0744",1800,2708,1303,2573,1724,2037,1538,2991,1550,1601,2172,2025,2043,1868,2001,1565,1747,2603,3033,1546
"COG0745",8048,9134,9622,8513,7800,7590,7614,14160,8720,8164,6603,7501,7870,7330,8064,7402,8784,10367,17045,4443
"COG0746",1585,776,504,1209,990,303,1362,697,1053,1369,1177,535,336,449,914,1357,1062,752,843,1185
"COG0747",8215,8667,3620,5881,6581,2529,6307,7875,6522,7970,9918,6202,6084,5578,6398,6952,6508,7104,8310,11099
"COG0748",392,689,110,403,301,184,399,242,213,288,377,854,867,958,467,337,233,199,129,267
"COG0749",9596,7801,13680,17040,13623,149329,19143,6267,9801,10883,8883,12251,12373,12325,12139,18314,12255,11280,5678,7532
"COG0750",3896,4143,4841,4211,4298,2007,4196,3584,5344,3622,5412,4462,4800,5110,4730,4000,4957,4791,2748,6256
"COG0751",1059,841,1282,1626,1318,754,1613,1013,1234,1250,3376,3277,3846,3144,4151,4592,3540,4521,3090,2871
