"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG0711",2817,2804,2276,3212,3225,3767,3353,973,2637,1464,2487,2547,1151,3198,3094,2585,1601,3440,1050,1500
"COG0712",1976,1896,2040,2199,2053,2542,2359,937,2172,1477,2086,1897,1094,2338,2220,2064,1402,2106,988,1276
"COG0713",848,1099,559,855,824,944,729,236,960,1144,221,287,196,254,302,256,183,292,87,217
"COG0714",5906,15414,8154,7831,13717,5838,5324,16844,10312,7291,8337,6734,5793,6081,6987,11477,6456,9727,10156,8278
"COG0715",1488,1256,955,833,2186,1559,2315,4850,1124,2662,332,451,1033,782,557,251,815,538,1335,959
"COG0716",918,543,224,885,729,1064,1170,113,574,114,250,360,1184,281,184,552,1012,683,83,897
"COG0717",628,662,512,659,667,672,613,599,621,459,1796,1756,1149,2452,2343,1888,1256,2100,1632,1441
"COG0718",822,662,394,636,745,829,765,321,669,621,492,581,565,676,710,619,531,768,424,592
"COG0719",9152,9487,6640,8759,8309,9282,7945,4286,9402,7966,6458,8360,5104,7317,8222,9034,5845,8802,3637,7068
"COG0720",1642,964,1401,1160,1205,1360,2090,242,932,853,1030,959,408,760,1138,894,659,1380,964,958
"COG0721",754,779,733,870,824,859,836,357,772,489,229,257,104,329,321,246,152,275,146,173
"COG0722",2006,1065,1464,1531,1534,1741,2196,225,1071,897,1413,1117,1371,1523,1244,1295,1313,1608,1895,1268
"COG0723",1830,2168,1353,2083,1845,1863,1806,1184,2006,1726,1683,1794,1152,2146,1999,1946,1416,2060,861,1500
"COG0724",1830,934,388,920,780,2079,1669,114,986,374,631,1543,558,627,755,710,667,778,78,708
"COG0725",268,313,560,151,261,269,335,590,226,612,507,445,952,188,316,287,973,217,799,849
"COG0726",3136,3304,3517,3150,2864,3436,2711,1666,3778,5813,3717,3752,4643,3620,3435,3574,4301,3190,4020,4108
"COG0727",276,92,378,261,299,304,523,45,122,258,314,107,312,160,181,120,372,403,212,195
"COG0728",4464,4722,3320,4596,4877,4919,4452,2674,4371,2805,3669,3941,2305,5944,4990,4657,2911,5540,2050,2653
"COG0729",134,101,122,94,216,127,223,2224,132,518,90,45,1988,87,87,136,1543,132,2229,667
"COG0730",1479,1708,1750,1870,1932,1595,1448,767,1750,1089,5555,5013,3105,7168,6450,5379,4351,6202,2995,3445
"COG0731",577,355,75,303,111,379,96,0,515,1048,137,817,179,22,34,163,168,100,0,535
"COG0732",264,170,296,430,410,314,371,2259,321,412,237,139,1738,341,199,360,2841,313,2357,1403
"COG0733",2861,1947,1810,2947,2657,2171,3345,1887,2319,1715,1725,2111,3280,2192,1769,2024,2703,2479,3181,2548
"COG0735",3123,3093,3208,3586,3572,3539,3497,1221,3388,1621,3255,2982,1806,3950,4154,3412,2032,4001,1579,2314
"COG0736",648,961,768,844,767,711,492,397,821,871,817,861,467,1177,1000,866,644,954,387,590
"COG0737",1394,1129,3348,1424,1177,1172,1749,1641,1364,2261,2994,1610,1230,915,1935,1399,2170,938,1362,1384
"COG0738",440,150,1569,418,311,406,765,1428,375,501,1048,310,3659,427,419,544,1755,234,600,1093
"COG0739",7131,8016,11168,9183,7172,6531,6592,12657,8511,7468,9226,7864,6540,9411,9472,8726,7172,6976,7885,7417
"COG0740",4077,3795,3578,3809,4348,4615,4824,3882,3240,2060,4051,2706,1615,3126,3985,4055,2277,4274,1743,2360
"COG0741",4353,4605,6466,5564,5530,4541,4257,5745,4845,5126,6359,5146,5209,6410,6570,5378,6241,5429,7243,5444
"COG0742",1793,1709,2040,1956,1768,1926,1776,785,1783,1258,1693,1629,1113,2339,2218,1899,1282,2046,872,1280
"COG0743",3271,2760,2536,3510,3246,3388,3527,1764,2807,2467,2534,2577,1872,3935,2733,2840,2403,3286,1502,2525
"COG0744",762,917,640,710,1023,819,1246,1979,656,620,1961,1555,3005,1425,2639,2156,3008,3589,4050,2769
"COG0745",8251,7496,9074,7820,9603,9298,10996,11501,6463,5715,8419,7073,17247,8748,11210,7328,11906,9392,13179,9003
"COG0746",871,1166,847,379,593,810,631,183,962,1027,1144,1196,868,402,1011,965,619,688,545,772
"COG0747",6778,6083,7059,5919,6366,6610,7840,7826,7078,10410,7373,6787,8287,6548,7671,6267,7616,6790,6730,8722
"COG0748",403,260,27,932,385,420,219,113,584,237,78,176,163,329,331,499,229,208,183,722
"COG0749",9778,14823,14769,12414,24398,11236,11778,108798,10436,7038,15770,9720,5733,10732,15486,14712,7865,15945,51065,7871
"COG0750",4873,4570,3886,4920,4024,4345,3851,2280,4820,6074,3730,5092,2747,4558,3956,4632,3250,4114,2027,4111
"COG0751",3938,3717,2444,3695,5182,4885,5487,2175,3464,3066,3220,3536,3128,4408,4885,3661,3147,5984,2530,2455
"COG0752",1664,1578,1184,1872,1955,1942,2131,802,1558,1415,1518,1718,1426,1887,2154,1656,1457,2132,1354,1268
"COG0753",112,52,27,37,292,237,173,1996,103,456,6,8,2676,40,35,67,1202,56,1122,599
"COG0754",54,24,19,19,37,105,32,26,31,82,24,44,629,20,45,25,349,39,173,321
"COG0755",3529,3294,3670,3696,3438,4199,3766,1421,3642,2425,3296,3551,1652,3858,3912,3653,2285,3560,2218,2926
"COG0756",1008,1925,1912,1351,1507,1067,779,1587,1541,842,2231,1429,525,1496,1298,1702,667,1252,640,799
"COG0757",1475,1631,1661,1538,1533,1508,1537,728,1517,1168,1527,1349,951,1712,1671,1518,1173,1636,702,1006
"COG0758",271,95,1066,173,259,332,308,2458,174,645,951,152,925,243,548,245,1178,200,1674,811
"COG0759",717,639,498,783,836,687,840,333,593,361,520,556,266,728,731,518,419,874,281,462
"COG0760",4966,4045,9568,5811,4193,4426,4922,4794,4539,5029,7137,5464,5349,5928,5253,5229,5934,3791,6674,7417
"COG0761",3343,3251,2212,3690,3575,3618,3599,1819,2996,2303,2585,2890,1773,3849,3327,3214,2155,3720,1449,2314
"COG0762",1112,889,680,1028,1154,1268,1204,266,839,558,806,780,605,1229,1126,825,644,1172,564,564
"COG0763",3261,2802,3638,3711,3309,3400,3507,535,2825,2173,3186,2596,1752,3898,3322,3216,1990,3444,1700,2449
"COG0764",2859,2519,3138,3454,2804,2810,2565,1461,2943,2876,2899,2951,1865,4127,3035,2918,2359,2698,2575,2306
"COG0765",4282,5339,3373,4491,4022,4320,2887,2007,5903,3430,4617,5110,1781,3598,4198,5491,2542,4281,1435,2228
"COG0766",1487,1419,1239,1522,1549,1584,1597,741,1477,928,3663,3781,2090,5417,4115,4608,2732,4932,1913,2718
"COG0767",361,223,491,334,331,356,573,478,254,135,1084,677,981,994,1207,963,1102,1026,1737,1292
"COG0768",11828,12065,12373,12676,11733,11554,11777,6141,11573,7752,11488,10450,6120,13926,13761,12693,7662,12900,5418,7594
"COG0769",4982,5353,5141,5656,5977,5286,5644,3549,4815,3228,4643,4514,2399,6552,6320,5607,3268,6445,2476,3136
"COG0770",1041,872,1642,1138,956,1017,1223,846,871,692,3696,2489,1948,3163,3358,2993,2465,3440,3214,2538
"COG0771",3988,4040,4451,4106,4601,4300,5351,2702,3478,2505,3909,3276,2108,4769,4270,4197,2566,5336,2064,2609
"COG0772",7435,7587,7633,8103,7643,7889,7843,4277,7156,5083,7353,6483,4008,9171,8279,8057,5038,8505,3496,4836
"COG0773",1787,1621,2304,2000,1803,1721,1777,1067,1650,1244,6026,5088,3617,7301,5977,6058,4228,5712,3452,4154
"COG0774",3058,2637,3490,3723,2976,2954,2972,491,2998,2336,3102,2817,1762,4088,3214,3177,2250,2985,1510,2294
"COG0775",607,988,1602,658,889,730,687,1851,875,968,1371,798,1971,491,947,848,1878,723,1411,1085
"COG0776",1892,1855,2529,2323,2072,1952,1892,1281,1999,1679,2320,2077,1523,2825,2381,2106,1976,2147,1590,1843
"COG0777",2755,2434,2617,3211,2994,2834,3247,874,2828,3000,2459,2603,1948,3484,3139,2922,2195,3241,1456,2235
"COG0778",3564,3324,4523,3980,2373,2758,2749,2904,3711,3688,3808,3897,4111,2849,3031,3545,3232,2213,3136,4542
"COG0779",899,634,1067,851,766,952,1046,660,653,533,919,679,690,814,956,805,799,860,849,676
"COG0780",885,913,837,950,881,844,1081,717,751,686,719,660,1143,532,756,722,849,796,919,872
"COG0781",1706,1367,2150,1517,1345,1518,1639,698,1222,1046,1562,1178,813,1472,1773,1447,956,1390,865,1032
"COG0782",1363,1376,1757,1629,1390,1239,1224,1277,1414,1480,1672,1514,1909,2063,1647,1657,1552,1351,2068,1721
"COG0783",65,40,120,66,156,126,158,1376,62,142,101,19,942,61,141,94,694,119,1607,277
"COG0784",2858,1354,3335,1854,3837,3896,3608,18328,2712,4545,3650,1383,38355,1949,2087,2574,16347,2555,31593,13821
"COG0785",1708,1976,940,1715,1762,1850,1492,786,1563,926,1296,1478,585,1696,1784,1692,876,1923,472,1068
"COG0786",1118,520,137,693,1142,1218,1932,28,394,20,136,28,98,402,285,365,234,1321,110,235
"COG0787",2367,2108,3474,2615,2293,2221,3256,1786,1967,1476,2663,1770,1644,2718,2504,2477,1922,2720,1651,2099
"COG0788",1456,826,458,620,991,1315,1615,1420,602,795,443,580,952,929,921,653,946,1107,1167,876
"COG0789",1307,1923,2361,1531,1743,1422,1367,5338,1885,1845,2115,1401,5129,1442,2072,2136,3571,1866,6706,2479
"COG0790",461,366,484,334,450,637,510,1052,411,786,1786,2380,2930,915,1346,957,2818,952,2377,5064
"COG0791",1796,1819,1508,1924,3164,1999,2001,3733,1457,723,1519,1201,466,1688,2203,1716,734,2136,1018,769
"COG0792",32,27,274,33,67,44,82,521,34,199,86,10,130,10,35,13,80,18,195,53
"COG0793",7242,5453,8734,7832,7040,7076,8268,4627,6244,6407,7384,6059,5388,7502,6532,6630,7661,6879,7161,7780
"COG0794",2261,2306,2851,2725,2351,2442,1927,615,2421,2012,2622,2518,1678,3744,2795,2741,1801,2383,1272,1833
"COG0795",4987,4485,6523,5573,5247,5431,5182,2614,4644,3830,5793,4785,3319,6458,5050,5167,3940,5073,3257,4020
"COG0796",1026,641,1224,769,815,981,1435,886,629,1268,884,709,441,458,901,630,609,846,541,794
"COG0797",528,449,328,434,399,564,430,1503,413,492,338,546,1005,478,787,473,778,400,1451,743
"COG0798",171,110,300,70,200,176,351,1699,99,459,253,147,1084,125,759,117,883,138,1879,600
"COG0799",1249,1027,1321,1270,1246,1295,1150,569,1206,950,1270,1220,759,1441,1448,1176,797,1215,694,867
"COG0800",864,496,1181,741,873,975,1383,1017,425,485,345,172,340,205,339,216,360,330,293,282
"COG0801",1575,1511,2181,1782,1486,1665,1573,592,1483,1177,1939,1584,1318,2276,1889,1741,1439,1734,1058,1312
"COG0802",1492,1594,1543,1551,1431,1527,1364,730,1471,1064,1442,1423,926,1827,1749,1522,1080,1585,719,1041
"COG0803",2527,1510,1075,2119,2545,2467,3978,821,1246,620,1095,1619,415,1019,1687,1427,765,2479,499,1902
"COG0804",1969,894,516,605,2216,2275,3477,370,694,1426,589,1049,775,1646,1987,456,966,2641,571,935
"COG0805",2980,2763,2742,2896,2948,3456,3057,1264,2716,2652,2803,3080,1635,3204,3210,2743,1976,3096,1398,2267
"COG0806",1230,899,1452,1062,910,1218,1406,897,812,828,1159,964,755,1298,1162,1006,875,973,776,892
"COG0807",4643,3856,3477,4700,4399,4507,5039,2654,3748,2351,3502,4115,2606,5122,4146,4424,3041,5107,2794,3469
"COG0809",2598,2309,3339,2747,2451,2347,3407,1318,2214,1825,2723,2013,1707,1894,2309,2318,2173,2495,1613,2402
"COG0810",1156,720,1415,1559,948,934,1023,395,756,834,1220,1139,2630,1713,868,1016,2132,732,1318,1677
"COG0811",3670,2553,5093,4739,3664,3395,3323,2215,3267,2908,4500,3738,4947,5715,3864,4182,4248,3190,3847,4522
"COG0812",3058,2832,3207,3241,2933,2987,2908,1713,2759,2073,2774,2587,1469,3845,3622,3060,2041,3246,1541,2040
"COG0813",86,588,297,172,155,84,118,115,251,30,288,100,47,46,125,252,40,122,235,89
"COG0814",133,109,57,42,42,337,43,3,101,7,201,331,18,33,9,86,34,10,50,28
"COG0815",4523,4615,3924,4804,5206,4843,5029,3763,4705,3446,3764,3910,2650,5763,5287,5098,3178,5639,3013,3180
"COG0816",1441,1321,1391,1557,1422,1403,1386,662,1297,825,1301,1304,736,1777,1771,1466,932,1653,733,964
"COG0817",870,646,1306,718,690,785,1107,791,753,716,1056,640,789,569,931,792,885,687,784,976
"COG0818",515,225,260,282,306,516,608,85,203,195,240,148,498,180,427,250,550,156,308,281
"COG0819",370,235,37,582,635,392,919,145,167,334,61,144,333,336,172,169,325,685,315,407
"COG0820",2770,1767,3449,2363,2121,2812,3179,1432,1981,2075,2802,2621,1657,2260,2280,2272,1995,2070,1955,2414
"COG0821",3871,3790,2595,4503,4018,3868,3973,2015,3999,2802,2907,3335,2152,4527,3439,3833,2555,4320,1506,2827
"COG0822",867,1372,1020,1202,1362,1055,707,1128,1187,1307,1213,1260,620,1195,1227,1246,822,1146,600,827
"COG0823",4715,5602,4435,5462,3983,3645,2772,5295,5373,8046,4425,5242,6485,5078,4152,4806,6615,3574,4970,6283
"COG0824",3016,2675,3782,3220,3090,2859,3439,1550,2936,2726,3590,3059,2919,3464,3466,3081,3245,3374,2583,2724
"COG0825",2999,2826,3050,3570,3369,3271,3490,1089,3139,3347,2928,2986,2264,4056,3541,3184,2303,3533,1630,2161
"COG0826",313,134,272,85,173,481,268,301,266,1209,294,374,1911,29,1265,134,2414,192,724,824
"COG0827",71,228,434,213,311,116,154,2217,320,282,451,134,329,156,90,377,1202,143,243,357
"COG0828",485,400,551,536,623,570,614,208,451,280,513,465,310,664,625,586,368,631,380,303
"COG0829",1133,453,269,292,1103,1341,1744,171,331,657,291,491,344,834,1088,231,449,1309,252,552
"COG0830",905,373,230,204,769,1066,1326,129,287,518,248,433,269,530,775,167,363,1026,172,453
"COG0831",412,153,88,90,381,490,639,54,125,272,134,260,152,350,312,83,198,435,99,247
"COG0832",378,162,97,110,343,472,539,55,242,369,144,238,181,312,275,64,203,445,76,164
"COG0833",0,1,0,0,41,0,3,7,1,0,0,0,1,0,0,0,9,3,4,5
"COG0834",5051,5910,3644,5326,5008,5031,3363,2658,6958,4369,1674,1886,2105,1513,1593,2190,1557,1661,1354,1253
"COG0835",166,52,121,91,217,191,193,351,188,244,103,47,2298,51,89,183,1504,149,712,954
"COG0836",2176,1935,1546,2325,2210,2443,2346,2210,2048,2249,1696,1710,2674,2212,2129,2182,2147,2424,1881,2020
"COG0837",1319,719,1261,1176,1182,1422,2000,784,567,250,1215,669,567,1306,1253,859,860,1445,904,611
"COG0838",1262,1494,769,1105,1086,1207,964,390,1547,1280,954,1241,780,930,1103,1197,930,1112,495,913
"COG0839",1710,1731,921,1550,1526,1850,1474,519,1672,1815,1214,1761,807,1579,1603,1505,1022,1811,468,1133
"COG0840",695,287,231,333,876,734,625,3550,565,779,586,321,22875,590,1079,1135,16359,1557,13419,8986
"COG0841",12002,9939,18466,14468,12861,12822,12767,22154,12585,11343,17892,13621,34457,15966,16661,14678,23514,12241,35425,19884
"COG0842",3554,3657,2671,3461,3398,4008,3716,3861,3657,4498,2807,4110,5288,3800,3362,3084,5923,3847,2902,3179
"COG0843",7853,7758,6407,9162,7170,7603,7014,5201,9311,6517,6959,8077,5497,7193,7609,8123,5579,7230,4289,5986
"COG0845",7373,4927,8520,7372,7402,8295,9163,15099,5941,6856,7764,5832,22398,6908,7936,6994,16341,7329,24110,11758
"COG0846",761,941,626,901,826,733,874,1242,751,1748,652,928,1195,859,861,726,1306,754,1231,1096
"COG0847",3169,2921,4563,3358,2887,3293,3123,2763,2961,2176,3778,3450,3886,3157,3225,3387,4248,2956,3017,2868
"COG0848",1116,980,1257,1530,1269,1165,1079,1014,1205,1229,1377,1348,1845,2042,1279,1327,1574,1246,1468,1558
"COG0849",2250,2136,3430,2657,2210,2131,1990,1558,2358,2608,2893,2619,2245,3499,2332,2332,2142,2141,1830,2436
"COG0850",562,281,37,363,407,678,772,71,177,128,45,60,628,153,413,237,204,430,125,258
"COG0851",284,185,14,184,212,343,438,29,66,29,45,41,187,127,165,89,97,231,52,87
"COG0852",1782,2173,1172,1687,1541,1823,1323,693,2153,2163,1390,1937,954,1414,1715,1746,1305,1773,548,1430
"COG0853",252,108,524,213,208,192,185,148,144,131,389,371,254,390,290,262,92,178,247,287
"COG0854",2067,1552,2237,2099,2133,2161,2313,726,1664,1086,2021,1779,1108,2820,2533,2015,1229,2253,1082,1314
"COG0855",3285,1393,1695,1802,2661,2899,4191,3895,1336,692,1224,1634,2161,1690,7132,1976,1836,2857,3541,2032
"COG0856",235,191,5,124,70,62,74,0,235,73,20,221,29,15,9,84,48,75,0,133
"COG0857",1133,571,144,756,878,1290,1645,1324,358,355,147,178,1391,433,625,421,448,1088,203,656
"COG0858",1229,853,1401,1215,987,1236,1158,613,1215,888,1254,1084,673,1241,1252,1144,745,1055,622,827
"COG0859",3905,4449,3458,4548,4321,4200,2451,675,4580,5791,3735,4308,2727,5512,4877,4262,4528,4322,2483,3644
"COG0860",739,637,1048,738,628,679,881,626,526,434,2430,1686,1771,1483,1878,1889,1996,1781,1959,2231
"COG0861",1798,1702,1163,1928,2233,2291,1926,1585,1684,1134,1496,1718,962,2250,2085,1715,856,2486,1140,1060
"COG0863",2608,16703,2789,4224,10104,3232,2091,8199,9781,3548,3430,2815,1285,2983,3222,7609,2228,6246,3516,2319
"COG0864",66,31,21,5,20,62,3,80,49,181,16,132,43,0,11,8,29,12,74,153
"COG1001",503,258,860,364,104,503,200,366,423,2187,328,273,114,33,57,104,312,25,271,210
"COG1002",901,1093,217,845,595,463,727,3586,1001,898,299,944,2610,473,301,569,4033,499,5190,1559
"COG1003",2698,2790,2080,2733,3767,2459,2849,2047,2179,1468,6147,6987,3237,5945,8049,7677,4410,10176,4635,5019
"COG1004",4000,8387,4027,5203,8362,4720,3975,7399,6337,4029,4170,3415,2626,4644,4278,6787,3307,6142,4339,3229
"COG1005",3861,4565,1921,3573,3426,3552,3039,1045,4476,4809,2487,3830,2015,2996,2969,3596,2761,3936,1067,2881
"COG1006",89,54,160,100,125,119,138,305,64,214,140,89,226,151,166,121,187,111,371,193
"COG1007",5008,6170,2763,4570,4753,4833,4328,1571,5834,5700,3509,5218,2547,4113,4579,4898,3505,5675,1395,3582
"COG1008",6491,6919,3013,5945,5948,6675,6620,1650,6525,4972,3686,4963,2815,4837,6894,5893,4106,7176,1582,3923
"COG1009",6963,7914,3621,6469,6114,6743,5596,4552,8014,7152,4754,6880,4420,5598,7261,6879,4886,7283,3710,5414
"COG1010",1690,602,456,1242,1040,1821,2228,252,613,861,546,560,213,696,1170,670,557,1283,269,845
"COG1011",1244,1388,1344,1235,1277,1245,897,904,1384,1469,3985,4380,4424,4591,4169,3815,3748,3810,2915,4007
"COG1012",23748,26228,29634,27526,22368,22196,20982,24494,30553,25807,30628,28232,23791,28622,24104,30920,27710,22688,22358,21075
"COG1013",1399,1731,710,981,737,860,453,498,1729,3053,747,1843,1511,482,714,1147,1635,741,1119,2129
"COG1014",2707,3640,2506,2161,1730,2197,1980,2261,3219,5797,2443,3224,3155,1780,3049,2763,2967,2122,6344,4513
"COG1015",163,456,703,392,285,171,244,338,478,206,682,361,185,167,397,625,175,429,267,178
"COG1017",52,8,14,6,62,35,67,100,29,72,6,2,762,6,3,37,70,13,430,115
"COG1018",1096,599,3240,734,927,1127,1052,3083,892,1848,2980,1916,4001,854,926,1020,1891,793,4899,2373
"COG1019",314,105,34,147,45,175,31,0,224,760,52,327,118,0,16,76,142,40,0,258
"COG1020",489,381,628,376,295,1028,579,974,595,934,802,901,6004,340,242,652,617,191,3396,1129
"COG1021",20,17,14,0,17,30,42,167,27,101,3,6,46,4,5,11,29,3,61,19
"COG1022",6427,7715,4620,6590,6574,6594,6613,3445,8141,5743,4568,5486,4944,6122,6956,7004,5625,7533,3885,4480
"COG1023",48,124,122,69,78,56,106,107,144,133,147,189,76,8,336,552,73,162,110,100
"COG1024",17690,17943,20132,17026,14667,14142,15879,14361,18938,18712,19236,20474,19620,18169,16832,16790,18294,14621,19606,21432
"COG1025",476,620,631,490,755,473,525,210,673,1293,644,556,2464,216,364,350,2726,336,1344,1397
"COG1026",778,543,1556,1041,776,831,1084,70,630,352,1415,1148,936,1034,1186,1041,1140,816,1468,1124
"COG1027",184,66,329,5,66,224,19,919,133,1359,361,557,235,10,30,5,225,15,30,312
"COG1028",40362,39912,38330,38473,36072,38763,39788,36148,37964,43613,39317,42040,39292,40067,40186,38724,41762,36482,47996,46813
"COG1029",58,86,57,58,101,95,61,22,86,85,109,76,51,130,81,64,39,96,7,151
"COG1030",547,728,236,481,338,302,213,119,580,1242,241,377,795,264,332,388,933,200,1102,908
"COG1031",620,331,23,244,132,186,111,0,359,156,69,678,77,49,62,188,96,153,0,326
"COG1032",4479,4188,2519,1208,3988,5436,3508,2780,4576,13944,3015,4201,5463,1582,4674,4358,5276,2858,3534,6272
"COG1033",10018,9585,9168,9710,7582,7072,5705,1281,11300,9448,8649,11598,8214,8576,7061,8759,9969,7256,4724,9587
"COG1034",2810,4663,3030,4027,3735,3419,1961,1940,4603,3210,3948,4011,1668,4513,4306,4254,2397,4371,1765,1889
"COG1035",272,634,137,92,64,256,105,104,470,1008,203,246,391,27,482,247,535,155,53,195
"COG1036",23,33,12,24,45,22,36,2,17,14,26,20,7,43,42,33,10,54,4,10
"COG1038",795,750,1445,942,821,811,799,2971,720,419,518,245,210,625,368,437,205,317,726,367
"COG1039",43,25,28,33,37,55,20,0,20,41,37,31,23,47,58,40,33,26,5,133
"COG1040",29,14,194,17,41,21,50,395,25,113,528,66,748,64,150,73,625,107,1065,468
"COG1041",508,361,67,301,147,254,129,0,470,222,106,768,102,41,37,178,98,118,0,318
"COG1042",1881,1252,1940,744,1078,1792,1801,458,1624,5156,2114,2932,1843,1026,1476,1338,2209,894,1158,3841
"COG1043",2222,1905,2048,2649,2205,2254,2424,330,2055,1635,2067,2000,1286,3049,2488,2331,1409,2319,1031,1742
"COG1044",2933,2470,2977,3417,3161,3073,3505,613,2444,2116,2766,2407,1552,3635,2887,2851,2037,3261,1691,2207
"COG1045",1857,1525,1123,1803,1739,1995,2008,1082,1246,1059,1362,1546,1816,2438,1702,1487,1622,1757,1157,1446
"COG1047",773,572,651,369,366,471,346,741,749,1516,714,1155,1242,137,162,377,849,268,1270,1040
"COG1048",5704,7491,4481,6410,6043,5294,3437,5126,8250,8112,5002,7214,6811,7090,6103,6529,6216,6079,5111,5745
"COG1049",5043,2637,3048,4503,4541,4506,6644,475,2613,780,2936,2739,3461,4475,4347,3889,2753,4556,1629,3202
"COG1051",877,1269,1106,851,803,622,673,900,1075,1063,834,998,860,778,801,875,896,673,1173,1175
"COG1052",2656,2680,2258,4543,3827,3135,2291,1757,2850,3590,3047,3231,3231,5514,3666,3137,2835,3523,2230,3208
"COG1053",3146,3534,2841,4339,3128,2918,2487,1199,4113,3497,9256,12616,6008,11528,10659,10807,7427,9856,8054,9777
"COG1054",3254,3081,3566,3388,3029,3417,3099,1158,3334,1513,3147,3353,1432,3396,3370,3538,1640,3301,1416,2062
"COG1055",1983,1689,1880,1644,976,1265,1149,911,2102,2343,1484,2189,1803,1116,1159,1379,1994,876,1116,2047
"COG1056",279,168,39,141,89,157,63,22,184,412,39,377,108,20,40,57,100,55,21,308
"COG1057",1704,1845,1851,1806,1865,1898,1773,973,1545,1309,1703,1577,1102,2281,2114,1858,1145,2018,929,1305
"COG1058",846,842,745,943,911,843,960,323,797,620,2099,2072,1017,2378,2537,2591,1508,2862,1262,1946
"COG1059",1,3,1,1,1,2,0,0,0,0,0,33,0,3,19,11,1,4,0,2
"COG1060",2202,2704,1588,1711,1284,1752,942,127,3023,5509,1454,3609,2323,592,1547,2360,2293,1658,1742,3955
"COG1061",2277,13727,6145,4291,11528,3247,2837,16714,8036,1837,7278,2866,3061,1350,3245,9254,1652,6862,7013,3111
"COG1062",1548,2438,1513,1032,1384,1247,1731,3351,1959,3318,1743,1569,2775,822,1236,1675,2986,1034,2437,2546
"COG1063",2387,3394,2869,2555,2511,2225,1930,2719,3338,5256,3131,2970,3521,2554,2729,2764,3633,2602,5043,4952
"COG1064",1107,1021,1329,1373,1037,1356,866,716,1111,3180,1685,2083,1499,2080,1272,1344,1866,1177,1002,1610
"COG1066",2386,1678,3018,1754,2058,2159,3029,3032,1289,1288,2746,1368,1894,1154,1758,1666,1895,1943,2081,1794
"COG1067",880,617,59,537,345,343,283,277,893,584,121,820,1892,65,92,371,1114,262,1459,988
"COG1069",147,71,60,74,106,156,89,1166,110,434,78,135,229,121,71,99,950,58,550,331
"COG1070",2204,1676,2414,2378,2197,2444,3191,5525,1462,1195,2337,1475,1182,2565,2625,2277,2412,2428,1264,2254
"COG1071",5678,5650,7225,5435,3920,4264,5073,3873,6012,4445,5543,5015,3060,3446,4741,5365,3568,3764,3414,5565
"COG1072",171,201,250,91,137,205,132,1084,178,76,288,248,45,149,184,162,77,106,212,112
"COG1073",2811,2956,2067,3711,3039,2976,2211,5944,2943,3040,2080,2848,4670,3866,3091,3005,4272,3260,4114,5585
"COG1074",5993,2697,6196,3442,4467,5157,7312,4151,3768,2657,5145,4475,4113,2429,4886,3690,3659,5082,5081,5212
"COG1075",309,317,78,307,264,352,287,136,274,174,322,378,1068,266,701,590,698,622,413,759
"COG1076",822,756,1091,675,887,836,919,429,905,1180,1044,877,1288,1384,996,697,1354,1008,1149,896
"COG1077",3927,4315,3170,4372,3421,3700,3753,1106,3931,2458,3204,3177,1932,4314,3319,3978,2431,3779,1644,2635
"COG1078",1991,1092,1129,1157,989,1785,2037,306,1288,1357,938,1311,463,539,807,997,563,1074,644,1192
"COG1079",1274,2519,1792,1707,1546,1180,1341,1815,2249,1925,1918,1448,1079,1915,2052,2238,1649,2062,630,1074
"COG1080",353,983,562,703,666,418,280,2596,976,495,635,558,565,519,912,1000,299,903,770,1071
"COG1082",1981,2318,3281,2415,2203,2014,1675,2701,1969,2876,3128,2338,2968,2958,3661,2536,3463,2574,1836,4202
"COG1083",1360,1580,982,1546,1768,1496,1147,1165,1304,1387,1034,1255,873,2172,1448,1453,975,1606,651,1382
"COG1084",466,367,13,298,129,260,117,0,471,132,87,647,60,29,37,166,67,114,0,248
"COG1085",353,257,489,172,145,347,170,500,301,1404,478,485,917,350,205,244,1168,181,93,531
"COG1086",2576,3283,2159,2898,2605,2443,2889,2574,1892,3005,2021,2085,2016,3434,2264,2190,2112,2625,3944,3065
"COG1087",1528,1269,1785,1837,1906,1737,1943,2049,1249,1271,1805,1235,1530,2466,1781,1847,1532,1670,1401,1404
"COG1088",2175,4892,2956,2826,4636,2757,1913,3133,3854,3330,2985,2203,1619,2911,2412,3891,2138,3133,1942,2295
"COG1089",2374,5951,2191,3657,4256,3053,2615,3980,4175,2619,2507,2215,1403,3523,2458,4097,2033,4173,2104,1911
"COG1090",2232,1715,1780,1708,1372,1738,2023,1042,1691,1041,1237,1545,1153,863,1404,1566,1069,1504,904,1765
"COG1091",1481,1798,2507,1692,1780,1579,1427,1582,1606,2032,2003,1432,1543,2094,1713,1738,1630,1597,1853,1704
"COG1092",419,178,1157,335,537,442,858,1228,295,454,387,111,826,95,153,130,485,119,789,553
