"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG0557",4367,3455,4722,3330,2680,6424,3969,1246,4859,4050,1760,4949,5918,3191,7693,4406,5587,5011,4383,3632
"COG0558",955,1150,976,939,269,727,853,333,847,905,985,2527,1873,3621,2098,2278,2189,2650,2663,2934
"COG0559",5056,5768,5169,5408,5531,5458,5041,2043,5509,6518,1572,4775,4050,6311,3050,5592,3106,5739,4696,6468
"COG0560",1383,2029,1515,1474,883,1280,1154,570,1379,1322,1066,1349,2408,2261,1414,1373,1590,1554,1331,2557
"COG0561",280,639,1082,939,1519,1005,1520,4592,2224,155,7317,928,511,826,1012,2140,1954,1105,780,820
"COG0562",376,112,310,205,173,328,143,2544,184,280,1299,198,88,105,262,420,158,227,242,82
"COG0563",2317,1990,2214,2167,1378,2068,2138,1448,2179,2301,1624,2389,2232,1991,2163,2185,2031,2177,2412,2060
"COG0564",6756,3640,6169,6181,3170,6995,5783,2050,5122,7260,2710,6514,6932,4016,5095,6386,4622,6790,6128,4532
"COG0565",1630,801,2163,1925,780,2073,2077,585,1937,2510,566,2096,1655,998,2102,1746,1806,2124,2110,1236
"COG0566",3894,2931,5113,4335,1901,5780,4442,1719,4551,4710,1610,4708,4666,2531,5979,4499,5230,4630,4797,3194
"COG0567",8409,2056,7085,8163,3709,6529,7795,2331,6110,9217,2455,9087,9109,3495,4398,6489,3551,7224,8323,4691
"COG0568",11043,6802,11330,9919,6343,11409,10444,8923,12009,11759,7838,10282,7482,6763,12590,10813,10115,11234,11019,7635
"COG0569",4462,4280,4505,4255,1604,3868,4376,1217,3629,4909,1418,4615,3630,4358,3575,3377,3411,4175,4631,4270
"COG0571",2484,1833,2463,2161,873,2185,2058,926,2285,2451,1313,2202,2196,1595,2239,2035,1861,2189,2204,1700
"COG0572",389,1081,409,507,478,921,547,302,512,565,327,396,480,996,542,630,936,630,384,803
"COG0573",2925,192,3789,4732,1134,3212,798,1084,3880,1570,355,681,240,226,2090,1424,1314,3964,978,261
"COG0574",6811,12536,6126,7884,4104,4913,6699,2843,5646,6265,2543,5855,5308,11356,3948,6405,4362,6679,7077,10649
"COG0575",2306,2178,2368,2217,882,2101,2195,750,2228,2170,691,2188,1920,1906,2602,1846,2179,2112,2429,2067
"COG0576",2299,1839,2596,2348,791,2179,2463,696,2456,2421,613,2349,2061,1784,2176,2204,2026,2309,2358,2107
"COG0577",3833,6250,5712,5338,5317,6095,5961,2023,5949,4155,2429,5703,5960,5122,7833,5334,7086,5121,6315,5333
"COG0578",3406,1098,1683,1479,2275,1314,1491,831,2186,1157,1329,2006,2146,1457,1326,2242,1491,2246,1287,1708
"COG0579",1488,2161,2223,1635,920,3656,1762,623,2716,2163,829,1643,939,2133,3519,2363,2667,1975,1950,2247
"COG0580",3101,662,1742,2172,158,854,1092,325,1632,1907,113,397,347,274,271,315,210,296,370,227
"COG0581",2880,295,3938,4736,1640,3233,939,1083,3919,1398,860,645,294,386,1994,1329,1830,3583,882,269
"COG0582",6399,12801,4816,3908,32501,7427,6539,17048,7677,4778,38202,3934,5281,13164,8533,5303,11492,4802,5493,8212
"COG0583",5196,5463,4713,4002,29554,8834,9416,5040,5736,5425,16823,6013,14940,8282,7408,5519,16217,5451,4608,7203
"COG0584",2682,2800,2192,2306,2368,1791,2247,941,1889,2174,1435,2315,1993,2955,1258,2127,1924,2063,2130,2800
"COG0585",71,522,295,616,294,224,435,353,298,86,553,287,417,705,678,323,697,424,471,684
"COG0586",600,230,758,475,303,838,596,185,866,575,333,566,380,301,1168,584,1150,607,638,274
"COG0587",4172,4543,4533,4098,4377,4150,4349,11673,4448,4818,27561,14317,12760,12369,12238,13641,11546,12686,13806,12475
"COG0588",1935,1232,1952,2063,306,1382,1938,731,1609,2372,425,2020,993,1287,844,1426,892,1982,2186,1490
"COG0589",717,2924,741,1469,4169,1088,1073,364,843,680,428,369,357,1001,699,449,524,536,271,759
"COG0590",1273,1533,1383,1727,753,1617,1799,554,1484,1344,700,2021,1296,1601,1563,1648,1499,1867,1624,1601
"COG0591",4691,15636,5183,6367,6376,4035,6717,2161,4427,3113,5323,4734,6368,14117,5366,3887,10083,3341,5060,11084
"COG0592",1925,1515,1728,1671,556,1473,1607,648,1550,1660,2291,4756,4149,4096,4210,4626,3796,4961,4878,4163
"COG0593",8767,5357,7178,6861,3484,6162,7067,2529,6247,7953,2555,7208,6024,5168,5869,5778,5108,7089,7147,5773
"COG0594",162,218,224,199,155,198,204,55,206,231,214,233,451,282,196,175,361,213,174,393
"COG0595",3337,2281,4195,3722,1539,5339,3730,1064,4118,4721,751,3488,1979,2273,3956,4566,3112,4194,3785,2096
"COG0596",17674,13253,19597,18077,11557,18130,18718,5637,21172,19060,7852,18957,21938,13679,17240,16623,17272,18206,17207,16062
"COG0597",1226,1327,1386,1232,887,1426,1479,452,1265,1594,537,1329,1280,1248,1438,1131,1520,1335,1307,1297
"COG0598",43,308,30,68,1502,113,213,332,138,30,471,66,156,322,270,89,329,27,66,221
"COG0599",364,410,422,352,643,320,347,100,570,376,261,230,598,397,323,289,580,240,138,428
"COG0600",2985,2134,2692,2724,3321,3278,2630,1806,2937,3341,1353,2547,3691,2595,1398,2499,1898,2698,2263,3169
"COG0601",2863,5020,4175,4582,7620,4895,4171,1431,5346,5016,305,1617,1825,1983,1528,1752,1228,1828,1343,2033
"COG0602",1005,1080,1448,943,3209,1376,1146,2461,1516,801,2396,1169,1293,1153,1936,1608,1480,918,1365,1194
"COG0603",584,1137,1216,922,1639,1604,989,1622,1154,725,702,765,581,1228,1607,1477,1573,940,1008,1186
"COG0604",9254,6728,8164,9016,7274,6828,8269,2961,8602,9101,4137,8693,7940,7901,5169,7619,6320,8606,8295,8555
"COG0605",1347,1136,788,767,1490,849,906,739,692,1610,1489,1228,1139,853,933,718,927,633,1574,627
"COG0606",408,2079,120,217,1898,393,457,139,300,146,733,252,943,1926,715,530,817,524,174,1327
"COG0607",4383,2543,3448,3133,2753,3164,3589,1187,3775,3725,1984,3526,3849,2562,3827,3117,4211,3063,3434,3021
"COG0608",3204,4681,2153,2723,2103,2037,2810,928,3540,2164,1143,2272,3990,4438,1884,2086,3714,2488,1914,3823
"COG0609",125,545,285,407,4011,742,1651,194,491,834,1173,1659,1053,755,2528,500,2586,243,2148,636
"COG0610",1069,1420,437,443,4417,1467,1902,503,433,473,2368,704,541,2063,2246,491,3790,478,873,1164
"COG0611",2338,1162,2762,2391,1000,2348,2319,738,2470,2705,732,2586,2650,1523,2429,2124,2144,2480,2420,1739
"COG0612",3744,10933,4662,4043,5033,5268,5541,1157,4904,3917,2592,4647,6621,8610,7447,4081,8593,3826,4983,6437
"COG0613",508,983,850,811,145,1386,743,343,990,502,403,673,408,933,1079,976,1112,899,688,827
"COG0614",615,617,941,1117,3370,1185,1504,459,935,918,352,448,490,264,800,379,651,320,574,252
"COG0615",361,566,422,617,283,262,507,1969,384,398,1700,500,491,756,473,400,446,379,638,552
"COG0616",5182,3003,4127,3593,2466,3831,3752,1340,3507,4879,1803,4148,3599,2937,3339,3056,3356,3757,4070,2720
"COG0617",6930,4397,6904,5814,1846,6744,6246,6037,6220,6316,5469,6480,5573,4502,6483,6472,6032,6392,6437,5096
"COG0618",1047,2342,964,1224,312,585,1038,419,435,645,441,1260,1108,1583,1409,811,903,904,1408,1415
"COG0619",277,364,739,431,389,1138,594,216,853,535,140,647,26,306,1360,944,953,752,740,168
"COG0620",801,2482,952,1434,340,1431,1423,388,1194,2190,805,1852,1757,3262,1190,1837,1623,1600,1516,3135
"COG0621",7507,7963,8556,7790,3993,8717,7106,2355,7000,8511,2428,7888,7733,7589,7007,7997,6448,8196,7468,7954
"COG0622",245,232,192,220,3,120,136,100,176,243,115,187,312,330,190,117,145,147,176,374
"COG0623",3493,1469,3071,3128,1992,3233,3084,911,2943,3688,661,3470,2685,1631,2652,3032,2162,3195,3296,1952
"COG0624",9742,11489,7634,9399,9328,7191,7748,6741,7800,8946,2927,9066,10751,11352,5273,8953,5575,9721,7961,10319
"COG0625",6759,2648,7287,5563,7466,7054,6269,1919,8440,7461,3104,6185,8462,3544,6601,5876,7122,6908,5687,3891
"COG0626",6331,5272,5913,5646,5982,7388,5654,1769,6051,6172,1796,6103,6220,5912,7412,5980,5153,5786,6627,6645
"COG0627",433,567,421,414,1100,372,576,132,642,217,432,527,939,634,419,450,664,421,312,563
"COG0628",2211,2797,2599,2420,2631,3135,2356,1127,2570,2248,1923,2598,2667,2711,3215,2657,3630,3168,2295,2789
"COG0629",2174,1274,2003,1746,1554,1975,1996,4160,2045,1945,3924,1854,1992,1291,2106,1813,1971,1776,1998,1467
"COG0630",16,1211,385,697,368,211,344,951,161,129,154,488,341,709,655,321,397,439,814,419
"COG0631",289,525,371,590,538,394,545,424,442,175,932,485,569,833,422,754,1120,434,395,710
"COG0632",229,425,288,278,205,389,281,79,390,222,406,887,1236,1208,1651,833,1461,942,923,1156
"COG0633",1679,781,2441,1840,1514,3010,1665,12810,2645,2153,1832,1608,968,756,2116,4322,1587,2846,1619,1280
"COG0634",237,957,313,458,515,392,426,670,353,191,154,127,222,300,141,190,165,161,138,257
"COG0635",1370,2969,2128,1549,2532,2591,2046,514,2171,1530,1398,2163,3200,3271,3913,1982,3283,1769,2209,3631
"COG0636",231,152,396,310,80,588,404,81,465,293,217,348,574,173,612,411,560,331,430,222
"COG0637",2945,1239,2226,1588,2697,1858,1881,5160,2447,1726,2957,1884,1917,1540,2593,2477,2838,1993,1926,1302
"COG0638",22,1338,249,1082,0,129,298,445,430,118,72,326,276,1378,503,580,398,447,391,1045
"COG0639",1138,2094,1064,1446,1631,2729,1149,462,1092,1065,1368,1303,1924,1938,1103,1392,1525,1614,1100,1747
"COG0640",176,1277,490,465,3328,1116,904,223,844,193,1102,456,673,1634,1046,389,1700,503,476,1480
"COG0641",100,856,72,78,460,92,149,385,60,46,222,52,58,326,65,77,62,46,34,261
"COG0642",18088,21939,17284,17249,55895,26478,28037,9829,18147,17153,40982,16490,19229,23830,25605,14562,42961,17370,15974,19734
"COG0643",271,651,178,271,2099,876,935,544,433,125,1993,370,124,1018,1059,492,2429,416,286,792
"COG0644",5062,6411,6726,7938,2908,6851,6868,2239,6914,6795,1819,6402,4508,7460,8120,6620,6540,7448,7673,6544
"COG0645",39,87,9,19,663,129,75,24,18,5,462,6,14,84,90,9,265,10,22,106
"COG0646",1814,6495,4105,4060,2427,5845,4130,888,5148,2691,1337,2892,1640,6272,4091,4414,3791,4900,2894,6146
"COG0647",1936,1009,1781,2137,1326,1365,1820,639,1523,2128,352,2133,2248,1222,1163,1798,763,2118,1823,1253
"COG0648",222,1205,376,728,37,164,416,250,318,202,148,385,116,1006,459,437,357,445,563,661
"COG0649",3066,4765,3821,4396,1322,3898,3626,1390,4016,3766,853,3542,2192,4279,3315,4250,2815,4138,4032,4114
"COG0650",2,421,0,0,0,0,0,0,0,0,3,0,0,321,0,0,0,0,0,63
"COG0651",2514,7283,1159,1267,3258,1435,1029,305,1674,1984,999,1208,2521,5902,1175,1429,1269,1203,1155,3152
"COG0652",4113,2876,4983,4869,1720,4387,4743,1391,5289,3959,1461,4474,4574,2965,5132,4306,5027,4509,4582,3747
"COG0653",12245,7669,10778,9723,4102,10083,9688,3091,9173,11334,2861,10189,10954,7376,9160,8844,8321,9443,10481,8574
"COG0654",9201,2945,8146,7986,5332,8138,7547,2499,7686,10424,2261,7989,9913,3336,6869,7182,6130,8552,7414,4607
"COG0655",553,662,371,214,1695,438,385,175,479,289,1145,365,551,639,312,281,628,261,325,367
"COG0656",538,1043,574,613,771,507,757,520,675,284,760,582,533,905,702,729,998,734,545,653
"COG0657",3771,2325,3805,3233,3501,2755,3083,1362,3687,3017,1628,3476,4331,2930,2676,3227,3027,2985,3442,3182
"COG0658",628,2257,157,169,2359,430,482,181,282,108,726,201,790,1999,896,327,952,390,161,1442
"COG0659",2661,1735,3994,2207,5150,5663,3216,1104,4490,2698,2622,2960,7302,1971,7419,4348,5682,3664,3327,3084
"COG0661",7690,2155,7872,7067,2881,9502,7514,2334,8382,7787,3116,7271,5936,2945,10735,8871,8214,8438,7559,3703
"COG0662",2730,1670,2894,2575,3406,2844,3260,16079,3410,2826,10185,2927,1906,1831,2841,4394,2887,2838,2781,2258
"COG0663",1725,821,1253,1398,990,1225,1377,897,1204,1381,962,1435,1566,938,1068,1028,917,1354,1253,1050
"COG0664",837,6053,1783,1638,4801,2172,1898,623,2523,1112,3105,1517,1308,4877,3173,2118,3455,1823,1605,5002
"COG0665",22550,19911,19791,24756,12008,19109,23774,6947,22618,23494,7134,26687,30834,24290,15830,25257,12388,26453,23366,30376
"COG0666",1361,2122,849,2690,970,1120,2390,1012,1783,1026,1279,1533,3382,3609,1910,1805,3293,1076,1369,4834
"COG0667",7482,5640,6912,6954,3457,5884,6010,1897,7040,7798,2026,6145,6468,6172,4806,6227,5645,6734,6143,6099
"COG0668",6270,4261,4897,5273,6180,5372,5999,1860,4714,4915,4033,5051,3741,4951,5713,4140,6264,4844,5242,4800
"COG0669",1691,1382,1836,1575,654,1855,1533,533,1638,1822,562,1652,1472,1259,1490,1376,1444,1683,1714,1255
"COG0670",2582,946,1688,2054,840,2096,2013,570,1993,2120,216,674,544,377,623,648,457,709,709,445
"COG0671",1216,1495,1197,901,2052,814,910,6399,1149,1020,9408,1310,1219,1281,821,1559,970,621,1181,974
"COG0672",919,746,486,571,184,250,273,185,351,110,481,147,245,636,188,158,836,348,120,832
"COG0673",5869,5866,5216,5399,2579,4471,4354,2316,4623,5762,5721,16500,12795,18223,13623,17248,13568,15884,15886,18510
"COG0674",384,3645,582,869,169,338,550,235,673,305,480,1134,419,10495,1757,1836,1659,2134,1542,9266
"COG0675",24,438,12,17,890,62,120,758,46,43,581,49,57,196,76,37,287,30,26,78
"COG0676",7,66,19,47,76,85,102,61,19,6,271,54,133,79,128,92,237,36,30,53
"COG0677",2190,3128,1907,2542,992,1848,2261,883,1483,2220,1140,2071,2163,2905,2646,1442,1982,1962,2569,2191
"COG0678",1677,564,1313,1057,2560,1203,1088,5585,1644,1485,4373,1742,1319,765,656,2202,676,1403,1148,798
"COG0679",2050,1027,2026,1889,2873,2257,1985,639,1640,2385,1075,2196,2155,1325,1992,1849,1834,2231,1966,1880
"COG0680",0,214,0,3,161,31,59,14,2,12,39,20,3,80,38,1,127,2,9,34
"COG0681",3642,2423,3589,3335,1224,3469,3110,1417,3194,3757,1513,3429,2988,2313,3826,2941,3197,3368,3609,2494
"COG0682",3302,2127,3116,2728,1182,3312,2772,936,2808,3357,765,2944,2548,2129,2782,2681,2408,3093,2896,2366
"COG0683",6257,9574,5857,6678,7373,6957,6314,2679,6414,7420,2385,5685,4974,8979,3826,6406,4279,6848,5889,9297
"COG0684",965,912,887,907,908,814,823,369,1041,1015,476,1018,856,1075,785,862,1026,900,1007,877
"COG0685",1764,3940,2331,2460,1335,2370,2432,579,2718,2486,671,2417,2493,4209,2556,2352,2169,2387,2453,4220
"COG0686",3224,1830,2342,2627,1393,1879,2825,777,2045,2730,910,2896,2625,1846,1332,2299,1429,2487,2968,2257
"COG0687",2568,2500,2299,3184,5010,2759,3112,889,2885,3527,2292,3557,3911,3584,1565,3185,1802,3311,2781,4021
"COG0688",2037,1730,1686,1901,626,1345,1642,724,1451,1744,753,1829,1690,1765,1156,1272,1122,1591,1726,2110
"COG0689",1057,1210,1169,1582,670,926,1206,652,1078,1141,555,1420,1258,1227,1248,1622,1101,1659,1400,1217
"COG0690",211,128,420,201,96,503,313,88,356,404,184,344,291,112,651,293,525,308,421,130
"COG0691",2083,1288,1827,1591,661,1492,1564,464,1572,1921,151,590,505,439,519,500,433,560,535,436
"COG0692",1256,109,848,594,294,752,748,520,595,1116,1080,1037,1276,213,653,658,700,705,957,340
"COG0693",319,724,219,255,1635,515,475,480,307,275,1038,260,658,654,359,389,1009,311,155,556
"COG0694",2632,1004,2481,1995,1318,2029,2227,881,1948,2375,3328,2387,2469,1053,1764,1786,1525,2012,2250,1465
"COG0695",1233,706,1482,985,2967,1610,1345,4157,1593,1002,2726,1099,1481,752,1169,2106,1828,1369,1100,782
"COG0696",1487,1727,2241,1484,1198,2705,1791,433,2311,1813,906,2078,3331,1372,3991,2177,2927,1912,2069,1718
"COG0697",27252,13182,22015,24835,15209,21825,24010,7130,22402,29606,7202,26641,25335,15566,16179,23047,14583,25888,24642,18759
"COG0698",1395,1506,1059,1075,879,820,998,2459,753,1010,655,1062,689,1098,635,1219,541,977,1070,932
"COG0699",27,397,17,175,5,94,68,64,23,18,262,130,133,292,140,222,108,108,70,81
"COG0700",30,208,59,63,130,124,128,20,34,64,301,67,91,147,156,56,366,58,84,189
"COG0701",240,1009,302,328,1710,320,445,129,347,70,472,202,310,955,606,359,864,400,181,757
"COG0702",5340,4754,4937,5202,4023,5831,5313,1391,6256,4717,1571,4790,4938,3850,5936,4521,6173,5261,5021,3520
"COG0703",2580,1439,2301,1875,986,2143,1997,629,1956,2282,584,2102,1995,1279,1947,1874,1758,2020,2097,1467
"COG0704",1906,921,1766,2972,811,1367,482,634,1979,779,523,333,296,1069,650,699,731,2010,456,831
"COG0705",2560,3078,2012,1987,1098,1392,2077,728,1736,1503,1458,2104,2790,2929,2040,1422,2554,1655,1858,2457
"COG0706",7365,5316,5997,5968,2291,5164,5956,1785,5419,6937,1886,6503,5620,4822,4841,5067,4350,6049,6502,5303
"COG0707",4529,2686,3901,3313,971,3676,3454,1145,3270,3942,292,1256,999,960,1030,1039,1043,1200,1160,1014
"COG0708",3342,1773,3260,3114,1631,3032,2868,1110,2906,3388,1110,3176,3466,1882,3362,2831,2822,3174,3266,2451
"COG0709",1018,1488,2229,1285,442,3770,1435,477,2787,1579,389,1302,1008,1281,2682,2636,2222,1995,1539,1454
"COG0710",12,545,119,342,308,84,130,76,136,48,40,118,128,579,329,189,177,233,216,606
"COG0711",2445,1494,3010,2897,680,3629,2705,790,2672,3373,698,2776,3419,1546,3003,2776,1801,3044,3104,1874
"COG0712",1761,1481,2179,2050,762,2320,2033,590,1978,2305,588,2148,2576,1462,2091,1966,1451,2076,2160,1655
"COG0713",779,1028,848,925,265,748,811,342,869,827,181,823,624,867,766,863,634,906,865,843
"COG0714",6911,7093,8111,6510,22094,6505,6849,70288,8647,6072,49225,8083,6665,6726,5749,15981,5854,7501,7745,6906
"COG0715",882,1384,1518,1391,4882,2904,1531,1833,1634,2426,2333,1028,1321,1942,1470,1358,2521,1301,862,1909
"COG0716",220,127,612,427,136,1037,743,225,741,438,959,581,633,223,1391,651,1425,549,872,120
"COG0717",2218,1193,2225,2064,1712,1857,1942,8702,1933,2410,1546,1949,1620,1144,1624,2231,1414,2180,2017,1324
"COG0718",923,712,856,709,205,822,757,196,874,728,267,549,597,716,723,683,641,781,675,722
"COG0719",7453,7103,8360,9327,3550,8303,8242,3708,7991,7773,3662,8420,7941,6563,8365,8459,7195,8450,8898,7060
"COG0720",717,993,1418,871,665,1618,974,254,1398,897,301,981,936,747,2146,1308,1536,1018,1109,967
"COG0721",729,638,884,830,241,810,910,236,879,958,211,847,667,568,845,705,681,815,861,600
"COG0722",1169,546,1908,984,187,1887,1545,331,2104,1508,781,1458,1247,849,2211,1612,2085,1495,1553,1402
"COG0723",2696,2269,1976,2012,694,1834,1976,660,2052,2080,582,2009,1461,2141,1633,1869,1571,2045,2095,2140
"COG0724",386,617,1258,991,63,999,894,178,1278,583,336,777,555,493,1881,1247,1348,1044,926,460
"COG0725",157,455,291,228,780,313,254,126,431,191,247,207,408,494,307,249,513,142,159,794
"COG0726",1123,1311,905,1371,944,972,1314,601,1061,1131,1528,3585,4275,4460,2728,3039,2717,3426,3194,4186
"COG0727",98,236,243,171,173,538,120,73,124,214,317,246,415,316,718,220,231,201,236,403
"COG0728",5998,2505,5097,4691,1469,4862,4669,1519,4808,5606,1273,4999,3563,2869,3916,4549,3505,5149,4799,3465
"COG0729",63,320,91,70,1240,443,450,173,59,43,1149,70,51,611,352,45,1225,31,91,459
"COG0730",2804,937,1884,1895,986,1747,1860,586,1627,2330,2083,6138,5694,3169,3705,5180,3596,6235,5869,3843
"COG0731",0,158,49,167,0,31,54,31,78,15,55,167,161,415,383,199,222,253,294,328
"COG0732",234,593,193,170,2168,622,881,241,178,229,1294,348,220,840,1116,143,2457,191,451,401
"COG0733",1965,2882,2380,2028,996,3056,2605,679,2249,2368,1470,2415,1687,2240,3885,2166,3517,2412,2915,2036
"COG0735",3730,2022,3473,3550,1703,3698,3471,1149,3272,4107,1072,3679,3330,1903,3292,3217,2577,3840,3659,2042
"COG0736",1058,762,904,870,347,619,772,386,701,1053,252,891,813,759,367,769,514,1000,768,776
"COG0737",1242,2610,1731,1567,1781,1434,1354,350,1515,983,816,1647,2511,2445,1419,1205,1445,1288,1483,2251
"COG0738",568,556,442,343,504,719,634,265,337,349,1064,634,1717,617,660,232,1178,239,422,413
"COG0739",9153,10927,8204,8491,7584,7161,8612,12720,6248,9050,5781,9581,10342,9254,6542,8286,7125,8514,9129,8744
"COG0740",3175,2205,4075,2971,3527,4440,3116,7577,4636,3271,8100,3306,2789,2329,5345,4498,3874,3632,3873,2347
"COG0741",6802,5391,5230,5621,5406,4867,5556,4008,5075,6050,5099,5365,6627,5579,4034,4773,4694,5978,5481,6316
"COG0742",2530,1388,2090,1837,565,1806,1858,604,1758,2285,484,1991,1876,1348,1767,1689,1615,2176,1813,1466
"COG0743",1152,1024,1160,995,472,1097,1050,287,1096,1319,853,3093,2143,3123,3806,2552,3050,3082,3440,3200
"COG0744",1336,1970,2048,1877,2313,3584,1803,802,1663,1697,739,728,574,577,1196,931,941,849,775,721
"COG0745",9652,6183,10151,9387,8517,11315,9617,3911,9928,8701,7814,7630,8247,6402,10051,7905,12004,9510,7815,6591
"COG0746",512,1707,616,1102,562,545,665,342,804,401,196,783,1340,1508,392,1000,458,1197,357,1647
"COG0747",3733,7644,5983,6707,12882,7211,6225,1909,7453,7317,2108,6636,8055,8691,7631,8000,6083,8204,5950,8352
"COG0748",109,132,115,194,433,179,589,47,283,349,174,739,290,204,680,251,990,268,881,174
"COG0749",13766,7761,13177,11385,189406,13594,10331,127661,18452,11201,156209,12111,10912,7779,10415,17767,8921,12120,12157,8430
"COG0750",4814,5152,4405,5072,1926,3794,4515,1757,4243,4462,1465,4659,3661,5249,4315,3648,3726,4357,4993,4708
"COG0751",1316,848,1424,1413,497,1880,1439,437,1543,1591,1340,3808,3850,2861,4169,4125,4074,4915,3770,3530
"COG0752",2470,1102,1819,1888,887,2060,1778,488,1990,1878,220,568,589,444,635,565,564,680,622,589
"COG0753",2,288,12,26,1044,304,478,96,48,20,622,77,56,529,185,21,979,22,32,158
"COG0754",14,65,49,29,109,73,117,31,126,16,221,34,2,112,86,22,289,26,12,72
"COG0755",5392,2421,3796,3633,1585,3700,3392,1229,3081,3784,923,3887,4500,2441,3703,2999,2965,3464,3879,2823
"COG0756",1931,977,1254,1334,1608,1095,1226,5738,1086,1475,3626,1425,1507,841,833,1496,602,1276,1386,971
"COG0757",1686,1187,1606,1552,721,1571,1588,498,1438,1803,456,1604,1484,1189,1391,1388,1350,1579,1507,1429
"COG0758",476,1717,130,230,1341,368,383,124,252,183,567,183,675,1591,550,466,762,505,186,1157
"COG0759",629,791,758,727,259,965,699,198,605,835,231,658,543,527,706,626,589,685,752,464
"COG0760",5608,7981,5570,4832,4481,4126,5095,1602,4229,5247,2165,6038,7891,6488,5414,3758,5752,4686,5720,6772
"COG0761",3204,2643,3587,3249,925,3695,3441,919,3488,3928,937,3473,2464,2465,3561,3424,2737,3504,3804,2608
"COG0762",1351,367,1204,881,246,1177,958,256,1087,1140,351,984,1058,389,1059,1009,922,1109,1017,604
"COG0763",3346,3003,3686,3124,1352,3241,3367,966,3176,3876,847,3597,3154,2754,3491,2885,2875,3517,3579,3093
"COG0764",3410,3860,3311,3236,2516,2743,3225,935,2684,3873,879,3198,3338,3263,2584,2406,2194,2924,3378,3837
"COG0765",3998,2389,3387,5008,2568,3135,5052,1910,3884,3695,1471,4799,3984,2687,3350,4251,2619,4865,4471,3688
"COG0766",5315,2894,4805,4438,1535,4900,4713,1519,4343,5401,1307,4787,3643,3104,3946,4334,3665,4694,4621,3475
"COG0767",879,353,1032,725,1388,1418,1082,288,1056,940,809,1048,1191,430,2055,985,1694,907,1096,563
"COG0768",15729,9377,13248,11995,4635,11630,12194,4126,12014,13803,3388,12872,11665,9251,10882,10937,9336,12748,12801,10029
"COG0769",6117,6996,5897,5458,1631,5969,5473,1911,4990,6835,1476,5845,5147,5871,4860,4839,4187,5782,5749,4458
"COG0770",4577,2724,3370,2648,1472,3280,2844,973,3193,3075,1083,3397,3214,2515,4242,2855,3282,3186,3294,2557
"COG0771",5062,3173,4548,3955,1450,5369,4031,1433,4027,5046,1083,4246,4079,3088,4006,4074,3629,4487,4110,3325
"COG0772",10173,6090,8758,7703,2575,7899,7769,2625,7373,9252,2235,8438,7442,5923,7598,7509,6529,8486,8190,6327
"COG0773",7625,4505,6508,5249,1864,5488,5845,1841,5223,7060,2021,6639,6790,4528,5195,4967,4920,5915,6064,4571
"COG0774",3321,2977,3398,3084,1242,3023,3158,976,2971,3999,954,3525,3276,2911,3219,2632,2625,3133,3722,3231
"COG0775",739,840,663,548,1768,758,971,1925,548,455,1857,925,1292,1081,812,1014,1221,780,714,1049
"COG0776",2488,1941,2185,2233,1241,2092,2295,722,1968,2762,791,2282,2313,1793,1890,1700,1677,2221,2310,2386
"COG0777",3220,2951,3171,3021,1073,3258,2958,889,3110,3542,810,3275,2816,2977,3101,2618,2378,3323,3299,3238
"COG0778",2454,3547,3060,3224,3068,2363,3444,1164,3356,2934,1627,3895,3738,3594,3971,2708,3372,2699,3936,2919
"COG0779",489,645,917,629,575,903,768,230,1022,729,293,864,901,617,1107,815,1068,898,815,701
"COG0780",556,578,857,676,1309,932,830,412,838,650,560,770,468,715,1111,859,1259,692,938,762
"COG0781",1265,1194,1656,1370,698,1421,1491,478,1488,1438,375,1510,1636,1109,1703,1316,1387,1461,1501,1213
"COG0782",2263,1476,1543,1605,1154,1287,1675,511,1370,1911,976,1680,1781,1515,1028,1226,1232,1440,1605,1701
"COG0783",40,85,81,66,990,188,226,286,57,30,452,91,77,150,240,87,419,46,56,95
"COG0784",1870,6767,1215,1238,21901,6508,8531,2792,1703,1515,21452,2560,3507,8452,7593,1476,17539,1383,1961,5320
"COG0785",1616,1011,1719,1725,565,1587,1622,523,1673,1753,273,1668,1193,946,1573,1606,1040,1711,1701,997
"COG0786",70,526,818,240,43,1637,685,49,1270,555,342,497,10,292,1850,598,1425,429,703,190
"COG0787",2100,2204,2764,1893,1174,2796,2254,709,2351,2720,944,2712,2569,2047,3403,2440,2797,2382,2526,2116
"COG0788",619,267,1243,640,660,1323,828,279,1165,847,646,592,490,429,1398,995,1512,782,641,405
"COG0789",574,591,539,532,1291,613,807,275,505,455,2565,1821,1919,1973,1727,1479,2687,1643,1512,1789
"COG0790",894,2942,1085,1554,2433,1302,1193,332,1725,894,1414,957,1968,2701,1731,1356,2266,1005,968,3615
"COG0791",2191,689,2067,1756,985,2124,1665,13321,1914,1744,21109,1842,1752,739,2090,2102,1493,1742,2023,971
