"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0626",6408,6350,5446,6019,8526,5108,3628,5922,6535,7479,3506,4880,7270,6677,1770,6689,5702,5620,7490,7354
"COG0627",529,335,641,689,267,1255,946,391,316,415,492,571,214,504,635,305,375,655,313,450
"COG0628",2714,2601,2927,2832,2783,5298,3571,2171,2327,3200,2522,2442,2435,2885,2362,2375,2973,3173,2468,3043
"COG0629",1598,1560,1309,1658,2522,2287,1389,1968,1855,2152,1474,2106,1993,1531,3103,2072,1855,1570,2111,2013
"COG0630",542,632,464,8,635,1030,298,437,302,658,437,355,396,389,216,818,193,189,380,174
"COG0631",539,690,719,1090,247,1457,1475,389,464,422,799,708,287,694,1226,363,638,556,499,363
"COG0632",973,1170,1277,1350,1893,945,974,639,875,1688,369,285,308,392,162,303,307,356,282,368
"COG0633",1452,1142,1067,687,2335,663,893,1289,2494,2145,1034,1418,2644,1266,1765,1599,2688,1114,2728,2989
"COG0634",588,832,827,778,335,958,682,426,481,444,662,519,388,763,846,446,507,617,386,393
"COG0635",2953,4008,2492,3564,4166,3270,3011,1454,1776,3857,2472,1873,1984,3802,1691,2091,2287,2897,2112,2556
"COG0636",277,186,163,800,918,91,249,234,418,675,163,260,465,215,222,453,348,331,490,618
"COG0637",1429,1121,1264,1177,3300,1729,1715,1239,2053,2618,1470,1852,1893,1274,2277,1938,2153,1387,1839,1870
"COG0638",1831,835,1553,284,315,41,1376,428,299,482,624,177,82,356,26,146,78,636,64,48
"COG0639",1337,1770,1595,2314,784,1607,1593,1210,948,1072,1459,1274,830,1754,1003,1130,1442,1709,852,2743
"COG0640",1166,1031,1112,257,918,4812,2061,253,410,1139,901,824,442,1408,1403,537,468,1427,301,1051
"COG0641",315,932,282,47,123,97,423,87,125,184,301,76,99,791,1070,114,135,244,36,89
"COG0642",15671,19366,15337,19119,18544,46144,65432,16007,16875,25579,29169,27898,15966,19408,46324,15960,18422,28791,17648,26414
"COG0643",660,557,722,528,362,1463,3469,298,426,1081,1540,1134,307,871,3986,276,472,1716,342,828
"COG0644",8180,6005,7818,3574,8350,2878,6050,6955,6799,8262,7783,6675,7314,6570,1944,7600,6304,7412,7455,6744
"COG0645",35,50,125,0,23,379,279,7,12,103,136,135,4,127,166,19,38,81,24,119
"COG0646",4221,6150,5589,1240,4145,1524,3617,2771,4589,4069,4389,3526,5379,6125,2268,2910,4334,4496,4586,5877
"COG0647",1625,1615,1280,1401,863,1544,799,2365,2050,1095,1302,1872,1931,1300,243,1932,1917,1014,1913,1485
"COG0648",976,762,1020,26,270,9,578,543,477,449,1053,487,377,663,85,533,430,836,471,171
"COG0649",4155,4458,4474,2728,3417,1174,2667,4101,4710,3382,3806,3652,4639,4048,703,3847,4063,3942,4642,3865
"COG0650",20,350,0,0,8,0,0,0,0,1,0,0,0,78,4,0,2,0,0,0
"COG0651",2815,5794,3535,1313,924,2056,2523,787,1205,1125,1845,1215,1237,3041,1590,1121,1528,3015,1342,1428
"COG0652",4588,2790,4348,4977,5467,2581,3522,4381,4534,5214,4134,4257,4574,3841,1149,4690,4104,4125,4399,4430
"COG0653",8404,8486,7780,10748,10697,5172,5770,10846,10122,8988,7837,9683,10360,8247,3347,10550,10339,7516,10332,10478
"COG0654",5753,3383,4997,8459,7172,5097,4879,8326,7873,6737,5059,6489,8034,4580,2041,7460,7589,5414,7908,8141
"COG0655",313,680,445,662,199,1847,855,322,314,280,379,363,229,400,1574,317,353,418,281,469
"COG0656",771,611,1452,1090,432,1677,1432,593,588,727,851,921,431,674,346,554,802,1214,466,481
"COG0657",3155,1773,4638,1972,2117,5119,3294,3124,3343,2658,3107,3045,2770,3114,3747,3349,3607,3512,3141,2752
"COG0658",583,1916,554,970,328,3360,1670,43,134,848,653,621,58,1377,1489,158,335,825,154,432
"COG0659",2985,2410,2802,11101,8329,5995,4248,1563,3679,7447,2585,2343,4283,3009,3498,3301,3655,3903,4284,5766
"COG0661",5062,3606,2607,5810,12743,4196,4266,6089,8622,10554,4529,6199,9457,3697,3337,7558,7589,4302,9021,9543
"COG0662",2483,2160,2280,2403,3410,3092,2274,2772,3599,2799,2539,2822,3292,2304,9755,2860,3313,2301,3123,2874
"COG0663",1041,1039,1025,1441,718,1540,1131,1390,1162,1031,396,412,378,339,381,434,473,324,387,393
"COG0664",3062,5091,3019,2788,2808,4493,3437,1165,1614,3103,2631,2109,1539,5036,3904,1619,1687,3607,1879,2089
"COG0665",28481,28705,29470,31683,16606,6635,17409,24949,23512,15825,18926,21769,23297,30281,5232,23402,21416,28893,22794,19115
"COG0666",3126,1598,5252,10799,1449,639,3942,762,1877,1860,2923,2383,1106,4844,1710,1447,1011,3798,1849,1161
"COG0667",6616,5081,8975,6106,5270,6555,6179,6642,6557,4730,9517,7004,6553,6157,1841,5966,5949,6619,6326,6008
"COG0668",5193,4142,5064,3915,4849,8934,8384,5549,5039,5780,6176,5609,5099,4593,3988,5347,5101,6261,5082,5276
"COG0669",1311,1470,1252,1720,1766,765,1007,1819,1654,1495,1429,1529,1761,1287,546,1657,1757,1143,1789,1795
"COG0670",1566,1715,1030,1842,2055,874,1054,1979,2132,1846,1356,1699,2335,1425,753,2013,1869,1388,2368,2005
"COG0671",1159,1074,901,1239,817,2599,1324,1031,879,804,1328,1023,683,970,7501,1165,1152,1030,802,855
"COG0672",584,647,850,587,152,1670,1064,272,214,167,1512,386,159,866,1094,134,325,840,111,265
"COG0673",16708,14924,21605,11121,14162,8289,11729,16886,17557,13936,18127,15723,16595,18629,6338,15901,16045,15630,15203,13278
"COG0674",5722,10938,5204,646,1086,1130,2768,2297,1717,1623,3928,2562,1394,9091,982,1470,1860,5142,1245,967
"COG0675",86,281,103,14,56,112,691,20,34,85,753,321,11,74,279,26,102,1072,229,57
"COG0676",45,27,46,220,29,39,464,9,23,120,130,181,8,50,288,31,27,191,17,95
"COG0677",2376,3067,1862,2775,2385,1786,1668,2838,2089,2586,3046,2437,2018,2114,609,2580,1918,2075,2290,1884
"COG0678",973,848,598,1354,660,1096,1021,1480,1636,646,725,1064,1602,839,3864,1204,1908,690,1339,1224
"COG0679",1935,1809,1033,1301,2220,1477,1559,2107,2209,2038,1321,2031,2334,1829,1352,1953,2008,2143,2276,2324
"COG0680",17,107,4,0,17,105,194,1,3,33,56,28,2,45,51,13,8,67,16,28
"COG0681",2917,2439,2617,2647,4036,2484,2340,3612,3238,3756,2796,2990,3523,2562,1197,3506,3478,2620,3477,3477
"COG0682",2476,2453,2273,3139,2974,1591,1860,3194,3080,2730,2216,2675,3264,2467,813,3075,3283,2106,3359,3255
"COG0683",7939,11535,8165,3935,3485,5324,6168,6427,6785,3788,5358,5649,7156,9075,3094,5818,6192,8427,7025,6700
"COG0684",786,693,1581,632,766,738,1305,787,703,734,1499,1136,743,816,852,949,836,873,742,818
"COG0685",3307,4569,3332,2482,2834,1473,2020,2387,2199,2438,2607,2689,2488,4189,722,2542,2027,3359,2523,2347
"COG0686",2257,2217,1848,3147,1221,2138,1781,3351,2319,1438,1870,2363,2139,2253,723,2881,2539,1890,2505,1918
"COG0687",4009,3437,4459,3325,1216,2295,3209,3285,2923,1596,2441,2567,2865,3901,1219,2823,2545,4788,2991,2764
"COG0688",1928,2145,1633,1860,943,1089,1515,2108,1606,1113,1540,1838,1486,1983,1038,1658,1757,1885,1535,1289
"COG0689",1647,940,1512,1019,906,1161,1494,1353,1214,1193,1637,1230,1060,1147,588,1360,1495,1418,1147,885
"COG0690",197,54,158,397,751,142,318,217,277,634,217,290,380,125,289,403,333,179,420,461
"COG0691",1410,1493,1264,1514,1707,835,1026,1915,1688,1496,1291,1647,1666,1406,499,1641,1766,1232,1644,1547
"COG0692",606,235,287,1424,663,1089,686,961,614,679,163,224,173,125,223,256,302,215,253,227
"COG0693",521,657,624,457,198,1597,1862,190,286,373,952,692,238,544,694,190,551,1045,204,513
"COG0694",1819,1448,1827,2304,1801,1335,1637,2298,2203,1762,1949,2049,2158,1412,3221,2204,2039,1527,2224,2057
"COG0695",933,809,878,1552,1192,1566,1947,1366,1566,1141,1379,1602,1467,837,2021,1071,1488,1132,1182,1630
"COG0696",1838,1622,1492,4100,4687,551,1429,948,1961,3980,925,1408,2164,1763,756,2102,1936,1679,2415,2709
"COG0697",20795,19457,17740,23796,16806,7695,13982,27891,25072,16254,17215,23552,25125,18729,5253,24243,22443,18585,25008,21469
"COG0698",884,1324,796,760,567,1223,622,1347,1279,599,1061,1129,1059,865,403,1065,1185,714,984,857
"COG0699",78,258,35,156,66,40,120,121,79,140,125,77,34,80,101,69,57,56,75,92
"COG0700",113,183,193,308,134,158,381,100,54,185,192,68,64,169,90,112,51,129,76,128
"COG0701",518,802,492,204,254,910,1226,250,192,561,568,508,182,780,901,208,409,762,218,317
"COG0702",4114,3912,3471,4672,7094,5110,3541,4776,4845,6001,4611,4792,5359,3501,1299,4904,4332,3290,5250,5811
"COG0703",1635,1649,1356,1880,2336,802,1103,2215,2097,1978,1736,2121,2242,1440,701,2082,2194,1359,2117,2191
"COG0704",1447,469,1192,138,411,1019,1574,731,1219,666,2041,742,981,819,522,454,860,1655,417,1305
"COG0705",2308,2668,2606,2484,1549,1209,2504,1923,1404,2159,843,756,404,800,391,595,657,804,487,496
"COG0706",5361,5821,4198,5801,5224,2727,3464,6891,5903,4774,4481,5744,5971,5345,1703,6521,6188,4878,6155,5282
"COG0707",3090,2998,2550,3527,3812,1769,2012,3906,3767,3211,2438,2941,3774,2987,993,3460,3645,2428,3741,3702
"COG0708",2675,2178,2373,3352,3477,2613,2038,3528,3099,3344,2473,2955,3299,2430,1435,3116,3077,2492,3143,3045
"COG0709",1238,1312,1730,1347,3515,370,894,857,2863,2590,1068,1361,3276,1486,534,1509,2120,1205,2840,3763
"COG0710",625,429,639,23,158,0,416,224,148,344,707,196,137,620,40,194,100,706,90,78
"COG0711",2123,2317,1634,3139,3714,1006,1224,3124,3335,2964,1924,2684,3583,2076,636,3194,2806,1698,3422,3643
"COG0712",586,605,548,858,811,299,429,800,688,685,1708,2032,2152,1626,535,2135,2089,1696,2137,2185
"COG0713",916,902,1002,874,829,227,670,866,1003,777,281,290,323,281,50,259,311,269,336,282
"COG0714",7747,6818,7945,6489,5141,16763,6876,7186,10639,5757,7435,7362,8963,7054,43444,7888,10527,6325,8522,6519
"COG0715",1625,1347,2536,932,915,4791,3398,610,1575,1531,2490,1603,1542,1904,3559,935,1145,2042,1526,2897
"COG0716",74,23,32,236,523,41,286,114,192,471,784,761,664,149,1354,851,602,358,797,999
"COG0717",1534,1437,1461,1309,1732,1755,1116,2074,2230,1612,1785,2033,2143,1400,1309,2001,2164,1394,2144,1927
"COG0718",626,818,637,639,895,322,513,649,762,679,717,810,824,767,212,684,644,622,726,822
"COG0719",7676,6724,7174,6063,8811,4234,5436,9378,9487,8485,8475,8063,9166,6996,2701,8703,8553,6458,8761,8314
"COG0720",297,238,347,474,902,88,181,249,425,723,953,906,1507,965,686,1109,964,664,1483,1620
"COG0721",645,852,521,736,1001,372,403,890,873,885,705,831,924,637,313,901,854,548,924,820
"COG0722",1475,1016,1321,2576,2774,241,1210,931,1432,2295,1193,1166,1612,1463,771,1459,1588,1673,1575,1905
"COG0723",1979,2301,1584,1618,1926,1284,1265,2132,2012,1706,1591,1979,2063,2108,612,2136,2051,1824,2173,1832
"COG0724",577,409,503,648,2242,115,520,406,841,1866,540,662,831,503,188,941,626,346,808,989
"COG0725",524,614,770,274,209,629,732,141,251,320,867,399,186,761,441,158,207,682,177,336
"COG0726",4506,4754,5265,5243,2026,1761,4536,3881,3410,2833,4549,4144,3053,4282,799,3247,3123,4865,2920,2951
"COG0727",294,360,247,509,771,35,309,104,249,695,139,156,377,386,178,248,204,246,350,475
"COG0728",3726,3614,2863,3826,4594,2707,2549,5188,5343,4062,3164,4319,5472,3412,1362,4774,5192,3129,5297,4803
"COG0729",307,149,492,8,103,2202,1732,105,72,336,713,606,30,437,729,87,159,852,99,419
"COG0730",4360,3995,3191,4816,3924,2304,3354,6417,5976,3601,3899,5243,5887,3779,2796,5739,5917,3834,6027,5161
"COG0731",559,260,590,32,194,0,442,239,158,385,758,225,178,343,53,297,67,528,135,104
"COG0732",320,419,280,233,701,2399,1936,218,188,1077,1488,885,151,398,1706,415,351,730,364,622
"COG0733",2065,1779,2392,1659,4018,1928,2554,2461,2194,3757,2190,2516,2668,2072,1664,2883,2509,2351,2678,3014
"COG0735",2159,1986,1720,2534,3575,1261,1617,3904,3857,3194,2783,3385,4019,2086,1102,3691,3725,1604,4039,3797
"COG0736",867,776,714,895,392,393,611,1159,919,389,958,890,858,770,193,815,998,764,848,602
"COG0737",1962,2020,2497,2370,1262,1667,2064,1507,1127,1388,1380,1566,1030,2304,1538,1392,1312,1993,1203,1412
"COG0738",570,160,363,1497,469,1400,1865,227,289,671,661,974,204,421,272,401,482,1281,350,717
"COG0739",8886,9974,7550,11169,5666,12657,7158,9959,7826,6688,7413,8447,7259,8979,4798,9152,9050,7766,7602,7143
"COG0740",2528,2466,2394,2492,6796,3815,1810,2546,3885,5439,2107,3227,4053,2359,5114,4003,4195,2128,4173,4340
"COG0741",5854,6202,5317,6787,3160,5723,6879,6408,5224,4039,5827,5986,5166,6337,5416,5514,5611,6319,5327,4987
"COG0742",1558,1528,1360,1820,2089,805,1234,2281,1938,1844,1576,1898,1978,1400,528,1926,2043,1254,1866,1857
"COG0743",2989,3485,2735,3480,4439,1837,1949,3417,3007,3639,2872,2944,3538,3178,1014,3415,2988,2718,3348,3649
"COG0744",1772,1751,2119,1345,3602,5884,3021,1371,2751,3505,2516,2354,3011,2127,1508,2133,2943,2335,3037,3747
"COG0745",6396,6547,5090,8121,10045,11442,14071,7800,8858,9970,8895,9239,8815,6362,7099,7901,9139,8278,8495,11278
"COG0746",1112,1772,1130,2134,291,182,737,840,766,406,989,684,604,1607,331,354,868,1165,436,547
"COG0747",7313,7324,12244,5668,6907,7842,7689,5640,6608,7506,8780,7327,6672,8056,3044,6065,6549,8023,6763,7441
"COG0748",421,114,252,470,598,121,256,734,259,724,428,738,367,177,106,912,266,185,500,183
"COG0749",9520,9582,8206,9366,12608,108020,6294,12025,13517,10275,9210,10986,13908,8545,151623,12268,14798,7847,12760,13684
"COG0750",5297,4851,4669,3494,4491,2313,3583,5252,4252,4229,4873,4194,4436,4711,1376,5006,4355,4644,4447,3792
"COG0751",3548,4129,2837,4344,5000,2120,2961,3827,4945,4295,3291,4076,5549,3612,1525,3829,4387,3386,4996,5607
"COG0752",1621,2002,1306,1847,2201,830,1353,1548,2115,1960,1429,1779,2242,1658,690,1756,1775,1654,2052,2072
"COG0753",215,174,208,10,67,2062,1984,108,25,185,611,661,4,203,573,29,101,953,43,317
"COG0754",40,35,28,0,26,31,356,9,38,101,259,173,34,81,89,16,29,263,22,64
"COG0755",3015,2640,2767,3776,3910,1387,1866,3987,3545,3769,2791,3108,3653,2760,1114,3864,3685,2486,3746,3555
"COG0756",1110,1044,979,1415,658,1580,709,1629,1352,825,879,1269,1256,1017,2269,1297,1520,757,1260,1049
"COG0757",1483,1559,1360,1768,1744,732,1016,1606,1585,1362,1247,1375,1648,1442,542,1571,1615,1391,1592,1573
"COG0758",605,1627,672,918,275,2453,1263,103,209,586,155,150,49,375,334,66,140,233,84,118
"COG0759",560,703,373,681,932,308,337,749,741,736,504,614,918,474,148,759,602,478,895,975
"COG0760",5928,6464,6186,9038,5230,4895,5527,5989,4076,5310,6714,5006,4080,6708,2954,5752,5178,5710,4332,4339
"COG0761",2626,3066,2271,2608,4040,1865,1693,3524,3677,3577,2460,3245,3897,2676,901,3741,3550,2161,4051,3715
"COG0762",681,583,492,999,1335,291,567,942,984,1112,647,869,1095,552,431,1003,1026,530,1147,1128
"COG0763",3025,3258,2310,3501,4160,538,1869,4009,3329,3527,2329,2622,3582,3027,981,3551,3460,2536,3374,3175
"COG0764",3403,4047,2904,3705,2819,1456,2049,3640,2850,2676,2515,2970,2991,3603,805,3419,2883,3113,2985,2656
"COG0765",4332,3756,3789,4092,3418,2004,1971,5180,4757,3443,3274,4468,4392,3708,1231,4492,4546,3875,4499,3113
"COG0766",3586,3381,2811,3586,4547,2262,2227,5177,5000,3907,3009,3775,5169,3518,1274,4606,4852,3009,5412,4774
"COG0767",634,321,475,909,2182,1421,1204,553,920,2116,692,808,1118,585,605,1138,876,565,1225,1397
"COG0768",10306,11159,8311,11142,12500,6104,6572,13432,13089,10720,8319,11636,13167,9944,3262,12679,13280,8893,12558,11681
"COG0769",4282,6128,3319,5506,5783,3482,3056,6517,6180,4845,3739,5490,6459,4371,2239,5847,5999,3272,6240,6004
"COG0770",2632,2322,2460,3776,4487,2584,2018,3046,3035,4155,2212,2562,3098,2501,1198,3424,3610,2448,3151,3312
"COG0771",3252,3658,2650,4495,4503,2734,2355,4708,4696,3940,2824,3429,5269,3268,1218,4145,4564,2802,4901,5273
"COG0772",6663,6851,5480,7731,8688,4188,4339,9000,8107,7633,5208,6596,8358,6338,2244,8163,8656,5614,8349,7896
"COG0773",4927,4771,4230,6651,5965,3246,3977,6601,5653,5213,4284,4894,5746,4591,2188,6000,6472,4457,5825,5650
"COG0774",3063,3174,2627,3413,3499,504,1855,3691,3008,3236,2287,3075,3136,3295,957,3526,3221,2697,3284,3015
"COG0775",955,701,953,1027,517,1904,1586,658,624,796,948,835,512,997,1370,661,839,1109,538,729
"COG0776",2246,2621,1901,2335,2019,1341,1696,2577,2093,1855,2281,2386,2222,2413,907,2322,2042,2220,2239,2022
"COG0777",3097,3276,3076,3073,3581,926,2029,3179,3092,3086,2560,3028,3544,3363,971,3297,3311,2539,3240,3299
"COG0778",3358,3024,3713,3418,3628,2871,3571,3554,2686,3904,4015,3610,2494,2929,1944,4097,2921,3239,3198,2278
"COG0779",771,757,716,601,1196,674,671,657,730,1146,595,637,848,712,423,845,941,734,817,849
"COG0780",693,514,862,528,1513,734,937,776,750,1133,869,848,803,783,1192,928,734,760,781,1009
"COG0781",1248,1233,1170,1754,1821,744,945,1553,1426,1680,1152,1348,1384,1220,480,1440,1479,1022,1359,1418
"COG0782",1435,1472,1607,1859,909,1237,1746,1817,1515,1041,1791,1869,1402,1590,1074,1524,1543,1496,1370,1298
"COG0783",96,54,93,102,68,1358,844,66,66,219,228,207,34,71,469,57,109,303,98,182
"COG0784",3487,4633,4788,3441,2683,18284,32005,2058,1664,7503,11577,9727,956,5274,27238,1885,2200,11402,2484,6566
"COG0785",1096,1343,726,600,2057,806,745,1744,1833,1642,1991,1487,1930,1078,201,1785,1674,821,1861,1648
"COG0786",182,212,94,28,2628,20,234,61,804,1895,171,377,1281,182,116,734,564,54,1333,1643
"COG0787",2059,2030,1797,2664,3644,1745,1525,2005,2539,3200,1530,1708,2564,2077,982,2608,2901,1845,2624,2768
"COG0788",608,141,445,960,1767,1440,946,249,1009,1357,913,702,1071,408,699,648,943,646,981,1327
"COG0789",506,657,652,593,364,1805,1512,615,573,565,2462,2357,1403,1821,3026,1484,2030,2261,1612,1883
"COG0790",2470,2728,2944,4721,848,3107,2696,670,1354,1748,3390,1711,1037,3450,1086,996,980,3325,1232,1307
"COG0791",1286,1089,705,1589,2500,3705,616,1944,1986,2015,948,1509,2079,891,22452,1991,1816,737,2081,2090
"COG0792",153,259,226,261,40,490,370,14,36,151,149,110,30,249,165,26,55,226,38,117
"COG0793",6728,7097,6949,7577,10554,4715,6334,6923,6655,9459,6128,6566,7397,7445,2997,7860,6909,6410,7662,7873
"COG0794",2597,2550,2051,3431,1673,637,1732,3361,2528,1700,2094,2662,2517,2616,1770,2810,2614,2326,2530,2112
"COG0795",5096,5515,4400,6660,5497,2638,3628,6621,5253,5108,1528,1529,1805,1733,599,1880,1644,1436,1735,1744
"COG0796",830,727,764,815,1857,895,829,409,701,1530,809,656,878,767,517,761,731,791,884,1186
"COG0797",482,613,640,401,325,1549,862,555,376,528,684,676,363,708,607,424,444,662,357,429
"COG0798",209,531,398,60,101,1730,1274,142,106,423,627,340,66,296,820,77,135,411,93,425
"COG0799",1137,1107,1157,1084,1184,594,821,1406,1164,1147,1025,1157,1257,1060,346,1260,1318,1012,1256,1250
"COG0800",479,471,475,1259,1686,1010,1002,316,835,1373,707,698,964,612,401,694,941,529,834,1121
"COG0801",1571,1547,1396,2585,1832,575,1259,2016,1697,1689,1417,1709,1721,1593,465,1745,1904,1494,1749,1523
"COG0802",1229,1326,1279,1684,1601,702,955,1762,1580,1397,1257,1464,1541,1187,430,1588,1472,1094,1560,1457
"COG0803",800,814,694,1153,5368,851,360,952,2235,4240,1756,1557,2658,689,293,2138,1852,425,3046,3579
"COG0804",1179,967,917,33,1596,378,1094,544,2123,1146,857,692,2616,1180,594,587,1381,1480,2201,3186
"COG0805",2796,2543,2420,2758,2804,1242,1897,3203,3141,2664,2565,2620,3261,2487,813,3043,2949,2462,3120,3088
"COG0806",992,813,1005,1512,1602,785,851,870,929,1410,966,858,1015,934,382,1027,1008,994,942,1091
"COG0807",1054,752,924,831,1719,885,819,1510,1619,1518,3191,3645,5035,2693,1763,4662,4665,2748,4760,4859
"COG0809",2271,2208,2309,2804,3802,1357,1742,2414,2524,3381,643,690,897,825,306,922,803,732,895,1004
"COG0810",1003,649,1112,1452,1299,379,2146,1381,686,1180,1233,1296,883,1000,1117,1535,1083,1530,962,1003
"COG0811",3542,2647,3182,5007,3614,2293,4269,4518,3268,3478,3636,4015,3385,3243,2275,4851,4283,3829,3861,3429
"COG0812",2760,2733,2154,2939,3492,1685,1798,3419,3264,3016,2136,2945,3229,2581,857,3218,3277,2207,3156,2952
"COG0813",80,2,19,48,137,118,92,94,114,97,113,175,115,20,1294,192,161,55,156,96
"COG0814",63,50,52,321,16,4,193,13,36,17,58,53,10,2,11,10,4,21,7,10
"COG0815",4102,4248,3505,3761,4526,3803,3118,5621,5227,4057,3702,4619,5238,3881,1571,4852,5558,3407,5202,5273
"COG0816",401,433,292,532,540,218,235,571,510,469,976,1456,1526,1196,417,1539,1581,1047,1576,1417
"COG0817",804,989,1052,1141,1390,831,766,598,605,1266,848,793,719,896,411,768,737,920,701,861
"COG0818",234,132,167,735,940,76,452,85,162,752,181,307,172,212,302,301,183,373,309,496
"COG0819",170,137,410,322,1866,140,247,92,511,1311,527,388,797,104,52,554,294,120,640,927
"COG0820",2233,1821,2264,3501,3493,1483,1955,2085,2189,2992,2059,1787,2427,2410,971,2344,2440,2164,2423,2416
"COG0821",3301,3543,2894,2919,4577,2144,2038,4235,4090,4140,3100,3605,4434,3409,1014,4521,4079,2865,4451,4155
"COG0822",1311,1664,1358,1072,644,1157,785,1289,1156,555,1341,1125,1131,1406,2450,1240,1240,1199,1026,854
"COG0823",7020,11924,9604,3604,3208,5373,6194,6399,4408,3114,6695,6452,4337,8995,1840,5476,4684,7605,4298,3459
"COG0824",3072,2736,3268,5052,3423,1611,2811,3108,3213,3310,2138,2725,3304,3227,1787,3223,3251,3153,3220,3249
"COG0825",3395,3751,3447,3916,3610,1165,2273,3689,3488,3116,2750,3134,3774,3586,844,3670,3305,2998,3732,3506
"COG0826",1661,3711,1011,42,129,320,1735,116,234,601,966,336,168,2651,1100,76,646,1879,142,301
"COG0827",154,213,146,89,267,2196,487,179,115,285,288,247,83,228,568,217,186,307,162,303
"COG0828",332,192,249,610,616,204,330,588,572,478,363,533,619,271,581,507,550,291,536,592
"COG0829",575,493,437,9,702,196,588,334,1000,527,701,365,1301,549,264,269,809,674,993,1443
"COG0830",500,410,383,9,520,105,461,228,860,408,518,260,925,390,222,178,552,612,671,1056
"COG0831",296,271,232,21,252,57,224,105,339,180,310,128,415,288,118,103,263,444,342,502
"COG0832",353,310,243,4,283,56,225,86,335,154,199,133,408,303,95,99,207,476,324,509
"COG0833",0,0,1,1,0,8,3,0,2,4,5,29,2,0,31,0,4,9,0,1
"COG0834",5205,4880,4446,5203,4500,2764,5528,6053,5320,4562,4951,5784,5070,4820,2231,5413,5213,5555,5178,4164
"COG0835",233,181,345,219,156,376,1722,78,72,451,921,517,55,342,1167,105,165,706,107,395
"COG0836",2108,2971,2187,2423,3373,2227,2291,2187,2279,3203,2395,2321,2572,2633,1277,2351,2062,2430,2547,2430
"COG0837",231,199,90,387,833,243,183,178,326,632,361,638,1340,578,413,1138,1243,529,1342,1574
"COG0838",1243,1665,1577,1166,1067,443,897,1348,1216,944,1314,1306,1255,1427,262,1131,1088,1129,1249,1007
"COG0839",619,639,569,508,549,194,362,515,632,477,1642,1540,1809,1605,311,1600,1471,1565,1708,1524
"COG0840",2216,2169,3800,629,1828,10669,21916,863,796,4526,9810,6923,349,3630,11678,981,1563,7878,953,4667
"COG0841",13000,9553,11637,17673,9456,22356,26989,15117,12711,13305,16627,16651,12012,12829,19989,14332,14248,17703,12972,14537
"COG0842",3854,3506,3655,3303,3067,3967,5180,3754,3585,3137,3875,3960,3573,3831,2916,3340,3371,4400,3643,3997
"COG0843",7907,8738,6440,10317,10712,5056,5500,8163,7461,9448,6081,7820,7838,8791,2680,9146,7744,7597,8929,7426
"COG0845",7094,7187,6521,6647,9823,15238,16550,6321,6665,10985,10257,9491,6736,8387,12487,7457,7263,10437,7370,9699
"COG0846",1240,1360,1319,821,714,1237,1338,709,702,896,970,866,736,1093,505,904,875,1260,856,815
"COG0847",2819,2392,2458,4715,3379,2700,3950,3453,3021,3363,2962,3689,2938,2487,2531,3437,3396,2810,2929,3241
"COG0848",1345,1131,1341,1470,1218,976,1627,1441,1210,1082,1544,1512,1264,1214,933,1492,1421,1602,1342,1229
"COG0849",2968,3285,2935,3537,1747,1473,2332,3233,2163,1838,3008,2679,2135,3031,1021,2629,2599,2802,2334,2186
"COG0850",35,5,42,1,465,21,141,18,125,361,202,366,460,80,389,359,301,196,445,605
"COG0851",62,6,30,3,764,28,113,16,200,578,65,120,213,40,150,207,121,35,256,365
"COG0852",1907,2118,2132,1302,1652,656,1360,1921,1866,1482,1972,1933,1799,2007,380,1736,1780,1804,1730,1328
"COG0853",194,154,165,303,184,143,185,290,169,393,186,168,179,169,271,215,287,128,188,181
"COG0854",1636,1512,1112,2461,2333,732,1131,2140,2197,2085,1278,1811,2358,1422,611,2195,2094,1352,2387,2274
"COG0855",974,279,589,1000,4778,3856,1790,1008,2561,4193,387,526,881,194,565,625,811,346,821,1205
"COG0856",108,29,136,2,106,0,45,148,75,218,104,87,100,71,16,151,38,69,100,40
"COG0857",273,250,327,496,2532,1279,934,112,746,1912,738,701,951,317,248,750,593,430,1081,1454
"COG0858",1005,1048,931,1491,1188,636,707,1245,1121,1061,967,1297,1184,920,376,1223,1174,869,1113,1130
"COG0859",5913,7567,5828,5044,2376,667,4489,6371,4786,2671,5494,4824,4692,6962,1480,4432,4249,6017,4289,3687
"COG0860",1849,2236,1917,2695,3261,1794,1779,1892,1603,2934,1758,1684,1931,2235,1547,2203,1880,1772,1872,2117
"COG0861",1252,1178,907,1221,1784,1550,850,2109,2215,1620,1231,1674,2513,1284,824,1950,1778,987,2334,2312
"COG0863",4089,3894,2703,2131,2693,8095,2259,4278,7755,2421,3211,5001,6213,3067,50804,4250,4864,2891,5775,3555
"COG0864",104,18,89,1,6,78,127,14,5,91,229,29,6,80,11,9,6,128,5,16
