"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG0709",1388,2195,1510,1256,1151,488,1445,3807,1356,1724,1868,2509,2836,1340,931,1210,940,733,346,1539
"COG0710",1056,100,24,508,662,282,410,64,1084,99,67,5,131,962,361,60,232,52,14,171
"COG0711",1327,2868,2763,1943,2033,463,2439,3559,1534,3129,3034,880,3470,1806,1315,3089,1134,1118,883,2853
"COG0712",1368,2276,2261,1794,1575,411,1909,2313,1534,2285,2166,980,2157,1587,1230,2401,1111,809,816,2152
"COG0713",1017,797,653,847,858,90,953,1017,1107,1070,845,455,972,1114,652,1247,505,405,190,799
"COG0714",7189,7993,6706,6799,8367,36925,11283,6076,7592,6918,7123,7256,10673,7193,6894,6761,5860,40370,24943,9498
"COG0715",2858,1541,1748,1446,2377,6739,1190,2069,2486,1449,1585,6933,1653,2794,4753,808,3013,1240,2715,943
"COG0716",77,632,237,95,557,290,611,720,57,680,170,141,558,121,495,97,1161,1215,1515,596
"COG0717",1309,2161,2177,1412,1769,2462,1618,2171,1379,2245,2375,1331,2224,1614,1265,2430,1188,1531,1021,2106
"COG0718",498,910,734,841,745,262,708,757,621,857,754,506,781,657,506,729,613,353,397,620
"COG0719",7254,8449,7822,6571,9144,406,9285,8689,8165,9424,8408,4256,9577,7881,5721,8612,5147,4249,3165,8679
"COG0720",942,1469,937,926,742,508,1223,1476,843,1363,369,127,468,257,183,215,115,231,127,345
"COG0721",437,889,862,715,627,263,656,1005,486,927,917,503,872,566,498,1068,324,309,187,850
"COG0722",1319,1977,1466,992,922,1540,1247,1835,1092,1606,1253,1701,1457,1100,1081,984,1521,903,1054,1709
"COG0723",1917,1957,2007,2374,1761,885,1825,2155,1803,2232,2019,1113,1927,1742,1414,2437,1149,919,1060,2173
"COG0724",388,1217,519,587,364,80,990,790,381,919,832,43,794,391,340,133,528,737,492,812
"COG0725",577,249,265,653,775,899,239,181,574,321,334,713,236,603,818,153,985,205,511,235
"COG0726",5058,2816,3484,4661,5330,2373,3421,3209,5991,3924,1107,890,1148,2030,1498,1301,1557,603,969,1090
"COG0727",231,228,167,472,156,559,123,397,265,150,170,46,235,211,296,53,306,189,175,200
"COG0728",2806,5147,5193,3753,3275,2154,3784,5808,2833,5242,5142,2622,5378,3482,2494,6111,2316,2052,1636,4912
"COG0729",161,32,40,136,121,937,42,15,94,23,87,2879,63,407,1963,23,2062,715,2212,117
"COG0730",2971,5406,6479,3929,4560,3403,4630,6335,3302,5485,6347,3371,5755,3643,3354,7001,3172,2525,2670,5910
"COG0731",1040,157,25,189,823,0,640,75,1092,178,46,3,142,957,316,142,162,81,28,141
"COG0732",390,187,335,296,926,1441,409,245,195,202,220,1547,216,568,2040,555,1698,1482,2160,301
"COG0733",1992,2255,1757,2115,1905,1999,2733,2683,1703,2274,1810,2517,2355,1478,2050,1079,3147,1516,2812,2276
"COG0735",1385,3503,3730,2075,2706,920,3067,4215,1682,3948,4313,1629,3879,1878,1743,4345,1723,1564,1330,3602
"COG0736",833,881,1020,809,889,32,808,967,908,872,953,299,942,934,681,1383,500,371,447,871
"COG0737",2405,1800,1664,1961,1429,1177,1773,1036,2145,1174,1984,4101,1104,1675,2051,1013,1236,512,715,1459
"COG0738",419,462,721,272,399,91,358,169,234,202,437,416,284,271,1691,323,3641,984,3772,641
"COG0739",7179,8196,10280,9038,7075,7501,9412,7110,7088,8128,9477,7618,7860,6774,8652,8252,6544,5580,6469,8690
"COG0740",2181,4002,3290,2550,2507,4370,2948,4144,2085,3801,3966,1541,3855,2478,1929,5059,1587,13420,6096,3740
"COG0741",4728,5017,6480,5749,5537,6838,4927,5448,4850,5308,6542,9946,5387,4811,5509,6378,5196,5515,5879,5442
"COG0742",1134,2029,2140,1613,1461,394,1740,2191,1354,2150,2299,901,1912,1335,1106,2215,1148,742,912,1988
"COG0743",2395,3447,3344,3284,2748,987,2947,3739,2548,3865,2782,1710,3118,2567,2008,3120,1848,1295,1264,3040
"COG0744",1806,1981,1814,1543,1729,4031,1625,3504,1535,1965,2671,4822,2787,1727,3952,2512,3007,1942,2812,2581
"COG0745",5615,9942,10298,6401,6932,9845,6608,9368,4499,8883,11488,15528,8759,5669,13011,8171,16900,7611,15534,7742
"COG0746",1091,620,627,1696,1052,485,976,560,1099,681,1046,666,785,1046,762,1505,846,300,452,801
"COG0747",9021,5837,5648,7670,10139,1985,6636,6584,11149,6897,7767,11730,6527,11257,10447,4673,8169,2599,3387,7024
"COG0748",195,144,208,142,300,355,446,322,210,597,325,115,257,239,223,10,145,186,69,703
"COG0749",6837,13120,11994,9935,9001,249474,12576,13739,7491,11892,15387,12407,13831,8975,6408,14774,5862,149737,83276,12366
"COG0750",6037,4613,4387,4709,5145,1254,5313,4387,6349,4873,3927,2368,4168,5883,3481,4496,2808,2036,1716,4346
"COG0751",2691,4103,4199,3736,3128,1762,3173,6199,2894,4870,4878,3435,5069,3559,2769,4716,2955,2350,2777,3514
"COG0752",1220,1810,1834,1703,1425,621,1273,2212,1247,2066,2259,1370,2120,1412,1245,1948,1346,1080,1382,1613
"COG0753",84,6,28,17,95,714,10,8,59,6,35,3245,35,259,1770,14,2787,671,2890,78
"COG0754",54,44,30,36,123,8,25,26,39,26,32,663,35,64,279,8,626,208,778,20
"COG0755",2430,3821,3968,2694,2781,508,3496,3652,2418,3768,3946,1242,3486,2372,1899,3433,1606,1272,964,3772
"COG0756",840,1342,1574,1114,1146,3843,1339,1224,856,1180,1330,783,1306,1022,760,3825,503,5948,2449,1374
"COG0757",1217,1550,1612,1376,1175,469,1357,1759,1229,1725,1716,795,1553,1207,1080,1753,963,632,711,1544
"COG0758",822,146,590,1395,438,1160,167,102,485,109,556,2000,186,759,1326,137,957,612,765,211
"COG0759",331,713,771,475,468,166,585,1008,397,797,695,322,752,376,402,624,285,269,218,613
"COG0760",5634,5371,6716,6248,5186,3715,5782,4334,5349,4437,5147,6747,3984,4599,5308,4017,5236,1957,3455,5892
"COG0761",2008,3535,3507,2763,2720,885,2953,4085,2173,3894,3379,1556,3748,2418,1865,3753,1720,1407,1164,3616
"COG0762",504,1230,952,592,612,473,757,1264,566,1072,1129,455,995,581,634,750,599,546,535,886
"COG0763",2282,3685,3742,2992,2257,1036,3025,3693,2268,3681,3322,1744,3277,2151,1586,3366,1669,1338,1147,3605
"COG0764",2682,3178,3716,3840,2840,1234,3145,2875,2863,3297,2915,2209,2824,2514,2206,2689,2028,1045,1149,3250
"COG0765",3785,3442,3559,3403,3496,2771,5671,3971,3343,5148,4252,2035,4747,3475,2670,7022,1782,2118,1205,4666
"COG0766",2902,4845,5008,3593,3370,1266,4035,5271,2712,5159,4087,2148,4957,3136,2444,5142,2156,1712,1551,4699
"COG0767",171,319,365,164,210,349,264,368,103,319,1285,737,925,526,1143,538,984,606,988,1152
"COG0768",7818,13457,13339,10724,8979,3299,10964,13652,8004,13350,13416,6030,12857,8788,6447,14768,6215,4817,4156,12801
"COG0769",3532,5891,6006,4826,3815,2248,4691,6941,3195,6298,6255,2540,6125,3921,3031,6881,2430,2162,1955,5568
"COG0770",2451,3298,3393,2439,1980,1081,2810,3719,2018,2918,3338,2358,3110,2063,2251,3239,1951,1283,1193,3544
"COG0771",2403,4701,4487,3477,2710,1215,3481,5761,2570,4705,4274,2206,4869,2876,2493,5010,2075,1621,1587,4285
"COG0772",5150,8754,8449,6699,5498,2144,6953,9008,5078,8918,8187,3882,8202,5717,4362,9453,4063,3486,2846,8371
"COG0773",3914,6500,6629,4910,4085,2316,5032,6425,3820,5835,5987,3569,5568,4070,3757,6668,3753,2365,2931,6244
"COG0774",2380,3394,3660,3181,2554,904,3051,3285,2406,3588,3262,1699,3040,2367,1701,3293,1772,1234,1173,3390
"COG0775",1016,613,913,983,754,2234,805,537,922,478,931,1294,647,801,1567,906,1945,2043,2649,850
"COG0776",1691,2252,2535,2284,1972,954,1926,2420,1774,2341,2248,1564,2100,1901,1806,2582,1546,985,1325,2313
"COG0777",2917,3106,3299,3369,2776,1333,2892,3348,2961,3276,3071,1481,3133,2937,2012,2663,1922,1126,1005,2996
"COG0778",3637,3044,2630,3097,3753,2017,3653,2357,3546,3109,2919,4382,2663,3612,3734,2663,4121,1521,2678,3824
"COG0779",649,1100,762,629,495,411,632,990,545,770,1002,644,717,601,641,883,673,435,496,929
"COG0780",712,933,687,656,691,1145,791,945,771,928,849,1033,721,696,736,560,1036,745,934,793
"COG0781",1025,1737,1476,1236,1124,425,1377,1496,1065,1627,1701,808,1373,1103,894,1524,909,604,569,1534
"COG0782",465,551,633,539,568,400,445,462,481,546,1629,1663,1509,1618,1735,1699,1911,719,1347,1735
"COG0783",120,88,113,28,166,1047,57,45,40,18,141,895,50,104,664,85,890,317,909,89
"COG0784",5734,1151,3127,3730,5008,33050,2013,1291,2841,1075,2085,36927,1733,4803,24547,1059,38368,12174,38907,2409
"COG0785",861,1727,1444,1087,1930,106,1311,1872,800,1922,1795,1753,1853,1211,969,1974,574,781,433,1682
"COG0786",63,820,250,209,93,343,423,1368,17,911,302,79,851,113,121,9,84,122,171,543
"COG0787",1636,2816,2779,2145,1277,1634,2115,2860,1431,2232,2490,1743,2494,1494,1625,2246,1580,1040,1227,2794
"COG0788",839,1247,890,236,677,1185,682,1265,752,1029,901,1524,938,823,1110,239,955,705,982,669
"COG0789",1723,1579,1737,1445,2057,3739,1739,1555,1417,1638,1997,6780,1689,1894,4687,3024,5237,1944,4191,1911
"COG0790",2798,1068,1127,2911,2955,1279,1666,747,2636,1441,1413,1745,1414,2554,3179,653,2999,1015,1979,919
"COG0791",636,2025,1628,904,853,7776,1387,1947,651,2093,2129,1299,1985,927,1032,1737,491,13640,7395,1800
"COG0792",194,43,160,283,112,327,27,34,174,27,87,335,39,269,402,49,419,135,364,30
"COG0793",5983,7616,7338,7297,6177,3312,6562,7650,6330,7288,6651,4827,6713,6172,5186,5315,5287,3005,3532,7133
"COG0794",2003,2705,3296,2479,2346,903,2495,2667,2099,2719,946,544,827,622,504,992,564,461,442,900
"COG0795",3951,5969,6399,5162,4391,1797,5253,5578,4173,6206,4998,3255,5246,4104,3506,6327,3260,2095,2399,5462
"COG0796",1339,822,536,723,644,767,738,861,1249,788,939,1247,727,1211,856,317,463,361,193,722
"COG0797",490,428,666,780,628,1439,579,336,467,448,812,989,399,471,986,256,1081,887,1117,374
"COG0798",459,945,464,360,421,797,169,56,270,214,741,1808,107,333,1279,45,1052,315,750,116
"COG0799",950,1279,1348,1115,997,331,1165,1400,1025,1352,1409,624,1192,1039,887,1326,686,460,418,1179
"COG0800",441,774,792,661,478,865,413,1054,438,630,962,851,847,434,903,532,956,546,804,849
"COG0801",1293,2036,2081,1523,1303,693,1543,1830,1246,1762,1946,1051,1666,1273,1230,2154,1280,783,1121,1858
"COG0802",1038,1690,1665,1274,1220,338,1364,1725,1118,1627,1746,692,1535,1172,946,1791,849,616,722,1527
"COG0803",429,1624,667,754,1466,374,1807,2653,535,2377,1725,956,2170,757,637,1065,434,960,270,1830
"COG0804",1598,1681,1369,1103,511,1083,1099,2876,1397,2014,1959,1537,2186,1608,1036,195,745,571,379,887
"COG0805",2674,2964,2889,2425,2709,827,2811,3369,2756,3026,3139,1462,3075,2562,1798,3186,1554,1549,1138,2837
"COG0806",882,1310,1205,838,805,481,887,1095,867,976,1178,884,889,785,880,783,824,381,557,1139
"COG0807",2225,4788,4733,2729,3180,1509,3801,5381,2441,3958,4299,3104,4820,2674,2625,4000,2632,1875,2025,4565
"COG0809",1951,2634,2386,2320,1766,963,2293,2835,1852,2289,2336,1768,2554,1709,1594,2196,1693,902,1034,2656
"COG0810",1049,1330,1348,945,1129,1359,940,1138,1039,816,816,1483,718,767,1465,1031,2632,949,2767,1303
"COG0811",3109,4428,5188,2883,3548,2713,3420,3819,2925,3674,3832,4775,3402,2704,3642,3548,4994,1953,4432,5186
"COG0812",2179,3477,3485,2631,2248,971,2796,3352,2068,3331,3492,1676,3237,2248,1726,3433,1464,1232,917,3387
"COG0813",41,101,115,6,68,22,197,83,14,233,165,480,116,28,94,589,63,482,324,284
"COG0814",25,10,25,38,14,16,93,6,20,34,2,2,13,5,9,0,6,50,19,13
"COG0815",3229,5232,5503,4154,3436,1829,4558,5874,3331,5485,1696,1184,1815,1269,1151,2099,904,720,724,1630
"COG0816",793,1582,1577,1289,1093,337,1200,1770,905,1610,1694,603,1537,994,749,1553,704,601,517,1544
"COG0817",850,816,836,1019,692,536,762,658,788,763,988,793,630,808,838,490,810,525,569,789
"COG0818",212,427,320,136,162,459,212,170,175,319,400,366,158,182,335,64,513,319,760,281
"COG0819",157,411,252,138,363,340,278,851,424,615,129,447,522,416,287,56,323,73,71,425
"COG0820",2324,2769,2544,1920,1702,1427,2159,2404,2235,2178,2201,1992,2245,2308,1867,1715,1606,1012,985,2521
"COG0821",2561,4033,3953,3484,3362,960,3700,4587,2924,4401,3455,1743,4078,2881,2341,4359,2063,1538,1415,4149
"COG0822",1305,1118,1053,1346,1420,1568,1069,1070,1426,1216,1178,461,1180,1447,875,1446,642,1750,856,1157
"COG0823",7641,4545,4622,9397,7356,1298,6116,3627,8421,5790,4120,2784,4339,6627,5876,4401,6470,2189,3979,4381
"COG0824",3029,2982,3100,2872,2210,1656,2827,3659,2662,2679,3553,3576,3170,2799,2654,3145,2845,1398,1947,3367
"COG0825",3149,3505,3671,3708,3078,774,3030,3933,3350,3808,1151,573,1156,1079,751,1128,762,424,401,1101
"COG0826",1274,62,264,3443,482,2259,289,31,1081,90,1203,445,236,912,1273,78,1903,1153,1079,104
"COG0827",412,68,116,230,260,344,174,104,147,114,95,298,112,237,898,1618,343,1160,2153,174
"COG0828",263,601,601,303,335,321,382,713,280,611,617,356,565,321,333,543,347,370,342,537
"COG0829",762,954,749,519,537,660,630,1351,678,1179,1099,801,1136,789,516,110,375,404,213,439
"COG0830",567,715,501,413,414,453,463,1030,495,784,704,569,884,601,389,64,245,268,140,324
"COG0831",326,334,215,250,239,273,208,449,278,357,322,208,321,279,222,36,141,147,74,154
"COG0832",382,286,273,219,122,228,196,441,416,377,250,253,344,400,246,53,154,61,71,176
"COG0833",0,0,1,0,0,1060,1,0,0,1,1,67,4,4,0,0,0,13,24,0
"COG0834",4598,4124,4736,4697,4716,8200,6092,4381,4335,5603,4859,5817,5290,4507,5588,7706,6191,4666,6278,5607
"COG0835",398,25,116,161,403,1643,172,55,190,72,88,1252,84,314,1540,22,2200,837,2943,121
"COG0836",2041,2023,2201,2640,2194,1512,2252,2748,2221,3011,2174,1759,2227,2247,2467,1993,2744,1343,2226,2030
"COG0837",420,1176,1174,596,305,807,535,1733,248,881,1157,481,960,388,555,481,644,567,474,1192
"COG0838",1313,1137,1007,1461,1284,211,1376,1149,1485,1464,1068,627,1268,1319,858,1668,792,531,257,1011
"COG0839",1846,1483,1452,1743,1609,155,1510,1805,1957,1915,1625,485,1853,1868,1055,1961,720,645,267,1438
"COG0840",4719,461,1500,1859,4289,29140,1759,579,1529,461,1100,18585,791,2682,17783,303,23030,9632,27782,850
"COG0841",10891,12760,17132,12046,14184,19737,11441,12178,9792,11790,16535,37084,12779,11620,23486,13515,34536,13252,32132,15243
"COG0842",1503,1187,1188,1178,1308,1356,1171,1329,1413,1238,3381,3643,3562,4542,5393,3572,5402,2436,3219,3066
"COG0843",6207,7265,7235,8753,6910,3693,8524,7338,6463,8783,7612,6545,7585,6568,5930,7954,5424,3648,4518,8079
"COG0845",6166,7249,8434,8828,7822,11700,5875,6947,5698,6416,7966,22127,6504,6768,15233,5236,22557,8624,20081,7391
"COG0846",1701,821,960,1208,958,755,689,902,1753,691,833,1194,650,1470,1338,179,1144,367,658,869
"COG0847",2260,3174,3332,2564,2818,2480,2993,2897,2131,3055,3233,2740,3019,2257,3298,2995,3943,2824,4003,3422
"COG0848",1265,1413,1663,1091,1411,1155,1144,1411,1221,1459,1351,1469,1166,1207,1448,1290,1883,785,1688,1592
"COG0849",2524,2725,3006,3269,2905,1137,2672,2425,2750,2874,2407,2505,2203,2866,2229,2463,2106,795,1377,2759
"COG0850",92,461,202,74,69,637,180,497,103,431,471,564,333,175,355,14,628,433,623,344
"COG0851",24,256,107,21,20,239,89,255,25,172,149,160,174,62,105,3,173,116,150,174
"COG0852",764,596,463,663,632,174,672,557,781,716,1682,526,1830,2131,1212,2402,949,796,396,1554
"COG0853",139,330,342,171,127,411,212,181,134,170,297,460,178,135,253,287,267,64,56,264
"COG0854",1125,2411,2585,1485,1362,580,1670,2672,1122,2268,2484,1212,2251,1259,1024,2327,1051,824,890,2278
"COG0855",583,6196,6242,497,949,2712,1549,3081,442,2190,7180,3670,2529,717,2217,515,2188,1615,1989,1955
"COG0856",103,102,6,32,123,0,338,40,97,82,19,0,85,52,31,2,32,6,3,67
"COG0857",219,862,359,483,353,1772,417,1114,262,879,630,366,778,374,1174,33,1497,766,1382,551
"COG0858",787,1330,1332,1025,915,390,1119,1116,875,1392,1263,611,1125,877,787,1656,680,517,483,1174
"COG0859",5881,4721,5685,6932,5203,1276,4699,4375,6181,5445,5024,2034,4734,5686,3489,5674,2788,2444,1451,3708
"COG0860",1682,2014,1973,2385,1454,1159,1935,1844,1431,1761,1921,2280,1596,1321,1676,1522,1709,1315,1541,2146
"COG0861",261,628,620,430,477,788,550,866,365,741,2029,666,2228,1329,1242,2365,948,1035,785,1624
"COG0863",3435,4152,3347,3624,3805,22624,10644,3266,3660,5291,3307,3096,7667,3788,2363,5707,1315,53595,39894,5241
"COG0864",217,5,6,15,252,9,57,1,180,13,1,24,2,60,45,13,10,13,11,1
"COG1001",2181,129,96,512,1071,21,451,97,2156,291,177,1151,127,2043,896,243,359,139,106,392
"COG1002",959,394,275,433,1379,1558,1249,493,684,478,294,3980,450,989,2553,432,2709,895,1904,487
"COG1003",5179,9789,7226,6698,5727,2020,6508,8703,4394,7780,8142,2962,11217,3689,3766,6937,3310,3118,2665,7660
"COG1004",4020,5409,5118,4335,4495,10703,6485,5009,4015,5256,4247,3411,6085,4439,3181,5889,2618,20452,14815,5230
"COG1005",4736,3404,2570,4115,3986,432,4004,3801,4823,4137,3019,1515,4043,4471,2577,4555,1987,1445,671,3239
"COG1006",193,95,210,175,141,285,78,139,193,80,160,450,104,219,280,42,210,63,117,127
"COG1007",5858,4437,3591,5320,5165,552,4983,5444,5980,5469,4687,2388,5580,5760,3193,6842,2620,2165,984,4494
"COG1008",5064,5943,4322,5687,4903,746,5849,6981,5241,6928,6835,2276,6896,5111,3228,6854,2824,3418,944,5534
"COG1009",7231,6176,5045,6402,7279,3530,6839,6588,6923,7272,7130,8280,7674,6994,5533,8851,4370,3774,2329,6178
"COG1010",867,1313,575,527,571,72,565,1454,834,1062,1256,427,1074,786,457,144,210,698,60,1050
"COG1011",3986,3924,4433,4774,4476,788,3749,3962,4815,4427,4221,3399,3772,4650,4356,3705,4461,1627,3072,3725
"COG1012",28042,23216,27153,23542,23707,17090,26316,22035,23993,25211,24110,25462,23822,23865,25200,28772,23990,13945,16857,29766
"COG1013",3377,1188,511,9075,2753,152,2065,623,3369,1211,683,225,1012,2854,1743,1141,1511,555,212,717
"COG1014",5918,2623,2567,11079,5438,1626,3856,2124,6302,2714,2979,4736,2354,5501,4004,2474,3248,713,619,2067
"COG1015",312,272,280,464,130,13,268,393,171,312,355,827,431,260,274,1067,179,239,191,656
"COG1017",49,3,8,18,25,816,20,1,14,3,5,1024,7,62,425,9,794,207,389,55
"COG1018",2055,707,1261,1366,2147,4586,824,621,1657,446,973,6540,645,1979,3301,1218,4007,1555,3418,1124
"COG1019",806,98,0,70,417,0,367,10,773,101,15,2,84,662,262,36,101,40,12,61
"COG1020",665,199,228,291,371,5224,569,178,401,388,271,1358,312,655,3432,195,6120,452,1061,482
"COG1021",130,18,17,69,110,486,18,3,101,34,17,875,21,85,148,15,122,11,15,20
"COG1022",5553,6455,6112,9048,5295,1503,7374,7317,5811,7517,6924,5764,7325,5124,4754,7955,4952,3072,3342,6303
"COG1023",77,58,44,110,163,1846,60,8,138,66,352,23,143,190,85,338,73,396,42,107
"COG1024",18983,17238,16920,19117,18987,10163,18334,15833,19764,16671,16626,25243,14968,18501,18462,12040,19376,6054,9876,17752
"COG1025",1246,593,537,815,866,1219,769,182,1270,413,355,601,470,1037,1618,322,2362,807,2345,407
"COG1026",534,1023,1311,491,399,1091,528,920,407,454,1143,285,653,424,500,859,964,230,534,1370
"COG1027",1553,1,5,226,516,1093,122,9,1331,13,33,122,6,1376,833,207,197,160,136,7
"COG1028",41774,40811,38860,37851,45861,20333,38253,39632,46102,40707,40639,44574,37228,44538,42408,34103,39807,16377,20395,39849
"COG1029",69,104,166,160,174,7,127,96,123,95,28,29,29,32,20,102,15,49,12,26
"COG1030",1228,420,280,1760,1077,587,858,133,1283,546,313,963,418,888,732,196,759,110,114,364
"COG1031",233,173,26,120,243,0,611,79,221,113,63,0,139,82,52,4,65,20,9,132
"COG1032",14102,3121,2217,25652,10046,6660,4314,2536,14240,3996,4863,1203,3471,13941,7612,2244,5268,8552,4584,1755
"COG1033",10433,9499,8192,10823,9845,1226,13224,7043,10112,9490,7079,2953,8701,8676,6744,9155,7937,3420,5384,7920
"COG1034",3636,3553,4221,4631,3454,1118,3647,4097,3258,4695,4275,1995,4546,3474,2061,7168,1628,1472,979,4102
"COG1035",999,210,100,1271,515,545,351,82,925,275,502,37,277,1011,492,271,365,48,28,213
"COG1036",13,45,93,23,26,1,18,60,22,30,50,58,32,19,7,90,8,8,5,22
"COG1038",453,813,1380,2163,566,129,724,959,344,705,1121,4685,943,353,1349,396,607,403,552,1712
"COG1039",34,34,53,45,68,0,41,13,35,51,45,0,62,31,33,18,19,0,0,61
"COG1040",481,61,358,696,207,529,82,45,277,40,148,1043,63,397,788,83,765,230,681,89
"COG1041",210,195,17,168,329,0,676,55,267,181,35,0,204,193,89,71,74,41,9,187
"COG1042",6002,865,1143,2770,4039,761,1543,1112,5209,913,1464,2271,888,5116,2286,665,1786,678,535,1193
"COG1043",1604,2567,2599,2204,1823,681,2157,2594,1642,2617,2513,1077,2306,1624,1175,2316,1134,960,942,2557
"COG1044",2161,3104,3326,3079,2279,925,2589,3823,2121,3154,2968,1661,3045,2208,1600,2740,1564,1075,1025,3181
"COG1045",1028,1965,1942,1439,1105,1523,1225,1985,984,1631,1693,1461,1685,1064,1379,1237,1923,1054,1691,1808
"COG1047",1656,348,210,580,999,1235,782,162,1571,252,165,1359,317,1466,1249,492,1233,1187,1360,243
"COG1048",7869,6218,7054,7468,8745,4521,7330,5613,8057,7134,5909,6143,6909,7558,6699,8463,6746,3471,5386,5678
"COG1049",1147,4496,3689,733,828,2143,2490,5458,811,3696,4199,2134,4064,1096,1803,1643,3514,2222,3528,4686
"COG1051",1086,868,741,839,945,1055,986,687,1041,713,762,751,798,1013,996,673,799,615,621,830
"COG1052",2799,3582,4297,2716,3871,3163,2470,3849,3419,4161,3548,3805,3746,3834,3017,3550,3353,2115,2522,4003
"COG1053",10262,10176,11359,10902,11773,2475,10618,9702,11209,10945,10773,4652,10830,10698,6994,11408,6080,4028,2853,10861
"COG1054",1587,3409,3287,381,2002,881,3133,3469,1630,3371,3389,1655,3283,1687,1389,3748,1412,1246,1146,3416
"COG1055",2904,1455,1279,2243,1654,1192,2353,747,2587,1552,1085,1412,1195,2060,1882,731,1816,597,1302,1270
"COG1056",468,95,13,67,338,194,291,38,474,66,42,137,91,393,172,38,80,79,67,46
"COG1057",1194,2057,1991,1538,1509,365,1671,2025,1335,2179,2114,898,1950,1403,1209,2183,1044,728,722,1929
"COG1058",1678,2820,2479,2398,2353,81,2588,2869,1952,3123,2512,633,2910,2004,1332,2541,992,977,390,2512
"COG1059",3,28,0,15,10,0,5,7,0,9,18,1,9,2,0,1,0,3,1,4
"COG1060",6076,1799,749,2334,4708,4,2668,1268,5863,1850,1503,88,1842,5264,2418,2164,2248,986,1123,1879
"COG1061",1838,4297,2837,2236,2500,27715,7883,2474,1499,2792,3211,1908,7674,1811,3981,9356,3145,34312,23809,5615
"COG1062",3154,1190,1033,2466,2746,2256,1849,884,3410,1520,1207,4038,1088,3148,3036,504,2826,1638,1732,1445
"COG1063",4809,2541,2595,4582,6251,3164,3115,2389,5710,3283,2781,2393,2880,5029,4160,4324,3426,1406,1704,2795
"COG1064",2949,869,1416,1566,2010,2135,778,1119,3049,665,1265,1470,1030,2872,1823,1747,1432,814,1479,1475
"COG1066",1533,2151,1616,1875,1080,1623,1478,1740,1182,1566,1787,2441,1691,1357,1877,1163,1861,2790,2400,1884
"COG1067",705,301,79,376,733,2006,1133,136,573,311,113,631,332,514,1219,17,2005,573,1558,324
"COG1069",449,97,239,212,362,69,148,42,359,150,55,81,119,268,606,8,214,87,88,155
"COG1070",1130,2398,2563,1115,1832,590,1696,2445,1011,2054,2577,1443,2458,1123,2418,674,1158,837,641,3022
"COG1071",3744,4677,4381,4300,5082,1629,6909,3454,4329,5216,4487,2289,4240,3530,3590,4119,3070,2335,1792,5194
"COG1072",114,122,198,108,70,36,163,106,45,146,181,159,142,66,454,87,42,34,38,187
"COG1073",2645,3031,3110,3381,4545,2828,2999,3332,2959,3646,3002,2181,3185,3146,4237,2809,4677,1867,3048,3314
"COG1074",3072,4084,3542,3216,3125,2824,5032,4993,2346,3810,4742,6168,4031,2844,3856,1831,4151,2077,2556,3659
"COG1075",699,582,230,1061,407,929,972,660,548,1056,774,1811,645,423,719,71,1037,725,967,640
"COG1076",1166,895,1033,1437,1120,749,805,1048,1189,949,948,1246,813,1293,1089,511,1245,442,993,938
"COG1077",2606,4187,3991,3237,2918,929,3526,3865,2394,4069,3319,1815,3857,2901,1798,3868,1878,1497,1295,4026
"COG1078",1471,1259,670,353,1324,82,1458,1225,1474,1060,839,319,1092,1376,580,601,447,599,147,1052
"COG1079",2196,1215,1331,1994,1195,897,1601,1793,1815,1589,2125,1459,2125,1904,1986,1885,1089,658,539,2445
"COG1080",597,671,712,1161,743,2221,677,751,505,752,944,741,910,605,969,2073,537,489,408,895
"COG1082",2752,2344,3391,2974,4008,1195,2112,2542,3079,2541,3776,759,2910,2620,3096,1817,2875,995,1637,2898
"COG1083",1178,1519,1887,2070,2394,2363,1579,1923,1341,1849,1479,245,1523,1404,809,1724,823,4619,2629,1218
"COG1084",169,129,28,101,215,0,627,47,154,145,8,0,67,23,21,4,22,25,3,55
"COG1085",1545,208,349,574,927,22,383,181,1386,240,218,35,214,1233,855,175,944,268,793,282
"COG1086",3092,2507,3004,2768,3108,3644,2810,3144,3146,2917,2254,3330,2403,3037,2434,2714,2110,3546,2504,2490
"COG1087",1209,1986,2172,1740,1303,1964,1538,2297,1260,1744,1758,1703,1701,1132,1616,1710,1611,1840,1783,1723
"COG1088",3207,2707,2528,2967,3043,7478,3502,2556,3203,3370,2421,1594,3368,3452,2321,4249,1725,12384,8694,2936
"COG1089",2338,3529,2979,3275,3072,8104,4360,3386,2574,4240,2433,1112,4317,3029,1971,5021,1453,20099,9809,3302
"COG1090",788,1853,1041,841,1404,807,1992,1462,821,1499,1379,791,1680,961,1025,1288,1129,707,791,1577
"COG1091",1840,1822,1946,2566,2059,4271,1736,1495,1936,1918,1729,1152,1583,2027,2018,2240,1575,3220,1896,1582
