"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG0581",625,4491,1933,4053,446,3715,1434,579,672,669,3551,451,1034,4260,1121,483,3174,530,3001,274
"COG0582",3200,2969,8014,4627,6565,3677,14053,4450,4216,4601,9012,6850,5679,3500,4422,7348,7311,7263,6051,8419
"COG0583",4596,3786,12051,4712,8080,4290,29180,6093,4662,4860,12150,6463,18886,4205,3624,6254,8671,6909,7155,7292
"COG0584",2602,2350,2309,2409,3106,2570,2841,3145,2576,2519,2121,3040,2290,2171,2392,3223,1867,3140,1476,2838
"COG0585",577,811,805,221,1141,797,1003,320,775,731,589,1404,451,391,223,1241,245,1210,236,694
"COG0586",385,421,682,719,592,408,364,432,553,328,385,857,360,507,709,931,812,730,905,281
"COG0587",13778,12095,12716,13695,10879,12493,10037,14853,13000,13533,13335,10791,12403,13124,13287,10736,12555,10818,12423,12366
"COG0588",2698,2127,1446,2073,1423,2078,1064,2417,1878,1717,1260,1410,1232,2065,2323,1345,1379,1334,909,1510
"COG0589",1128,1397,1848,732,1875,1143,3128,720,2011,1475,1436,2382,2014,920,431,2405,1175,2052,1137,2365
"COG0590",1701,1785,1235,1427,1433,1569,1233,1866,1642,1612,1281,1397,1572,1768,1756,1404,1529,1383,1665,1539
"COG0591",7990,6466,7483,4751,9800,7146,11877,8355,7793,5551,6525,9708,7295,4772,6430,9818,4045,9812,3744,11159
"COG0592",5543,5013,4214,5152,4206,4786,2488,5158,4706,4999,4044,4088,4053,5100,4955,4134,4556,4296,4444,4187
"COG0593",7811,6616,5663,7619,4877,6446,3939,7471,5930,6236,5198,4745,6000,6899,7402,4472,6168,4886,5862,5754
"COG0594",161,170,264,237,334,243,515,286,338,196,255,246,386,190,157,249,228,288,203,394
"COG0595",3786,3346,3877,4569,2131,3169,1804,3258,3130,2783,4106,2266,2642,4297,4494,2335,5402,2247,5185,2091
"COG0596",18240,18124,17365,19491,20684,18788,18979,18766,18447,16249,16089,19751,16669,18687,18769,19988,17961,19735,19662,15970
"COG0597",1594,1204,1226,1408,1130,1255,1211,1536,1200,1164,606,1178,1116,1224,1564,1128,1354,1532,1223,1306
"COG0598",44,78,573,23,171,128,347,65,76,117,151,257,673,75,36,208,103,434,104,240
"COG0599",205,339,505,456,585,451,637,396,491,267,548,668,433,284,325,692,347,631,404,501
"COG0600",2760,2588,2708,2745,3413,2871,2463,2222,2608,2254,2542,3675,2247,2630,2463,3682,3314,3376,2520,3026
"COG0601",3907,4378,4901,4262,7402,5243,5324,4196,5484,3843,4200,7507,4339,4530,4544,7740,4908,7204,5254,5910
"COG0602",1097,1085,1578,1300,1537,1127,1006,912,1148,1323,1338,1745,981,1167,1145,1738,1329,1659,1573,1239
"COG0603",1054,953,1438,1069,1437,1017,1071,962,1118,898,347,607,201,327,374,532,510,545,574,416
"COG0604",8195,9036,8334,8484,10010,9685,10609,9184,10135,8203,9317,10151,8223,8137,8209,10207,6958,10322,6653,8345
"COG0605",668,800,1068,770,845,842,931,1089,1357,1494,867,996,1237,670,591,973,930,1037,842,615
"COG0606",120,146,1068,120,651,171,1413,193,352,517,215,182,359,41,22,199,139,222,111,474
"COG0607",2924,3305,3292,3334,3802,3355,3847,3246,3755,3816,3214,3331,4277,3198,3144,3266,3294,3302,3340,3079
"COG0608",2712,2626,3105,2419,3496,3026,2638,2622,3533,2248,2362,3585,4183,2274,2815,3759,2070,3733,2034,3673
"COG0609",538,349,1086,293,784,812,1560,2106,1983,1705,699,862,1099,524,1569,901,775,968,727,646
"COG0610",470,406,2491,412,1047,455,3138,1163,989,792,1345,987,1929,410,533,870,1458,831,887,1164
"COG0611",2612,2375,2028,2813,2002,2017,1465,2104,2266,2002,1666,2143,2478,2486,2386,2103,2295,2006,2545,1750
"COG0612",4439,4232,5466,4384,5250,4359,7947,5196,4790,4991,5430,5710,5524,4431,4617,5408,5387,5418,5839,6466
"COG0613",903,651,1308,789,1189,877,997,780,1183,753,797,1399,528,896,1057,1352,1405,1246,1521,752
"COG0614",1171,1102,1461,928,2034,1642,1938,1492,2100,1910,1071,2511,881,1126,1546,2610,1148,2379,1143,716
"COG0615",718,686,549,454,697,633,437,721,650,673,289,823,298,506,504,758,268,716,275,611
"COG0616",3792,3481,3469,4041,2835,3383,3518,4021,3222,3450,3282,2648,4131,3676,3627,2633,3788,2794,3778,2737
"COG0617",6648,5661,5599,6748,4311,5648,3747,6463,4903,5841,4603,3933,5147,6392,6543,3894,6854,4250,6968,5093
"COG0618",1148,1442,677,918,804,1350,834,1145,1007,1835,1107,671,1026,1111,826,722,617,702,640,1398
"COG0619",362,361,536,672,128,326,74,216,293,434,490,138,136,661,708,167,1159,113,1334,171
"COG0620",1279,1324,2301,1066,3638,1712,2867,1940,2296,1457,1203,3381,2028,1290,1393,3850,1407,3424,1151,3163
"COG0621",8366,7696,7220,8480,7781,7468,5460,8190,7691,7578,6517,7771,7365,8174,8227,7792,8769,7897,9417,8039
"COG0622",191,201,230,194,416,249,287,218,292,158,149,372,196,183,193,370,132,355,127,396
"COG0623",2795,2933,2293,3142,1726,2811,1107,2690,2723,3010,2925,1596,2495,3384,3439,1699,3195,1879,3522,1895
"COG0624",9698,9340,8287,8133,10947,9702,8531,8654,9703,7875,8490,11414,9139,8440,7802,11462,7060,11202,7699,10251
"COG0625",4393,5177,5706,6980,5415,5521,7721,4750,6101,5114,6983,4685,5975,5614,5749,4675,7189,5110,8364,3915
"COG0626",5589,5704,5238,6072,4979,5687,2869,4684,4805,5687,4763,4916,6060,6202,6459,5094,7175,5194,7737,6554
"COG0627",351,502,501,408,503,600,1006,402,456,431,676,558,836,499,346,481,405,608,635,569
"COG0628",686,751,1059,795,956,792,1363,773,762,894,2838,2834,2830,2472,2124,2775,3074,2816,3357,2751
"COG0629",1703,1677,1866,2010,1280,1477,1203,2007,1639,1535,1909,1326,1713,1901,2074,1324,1960,1428,2001,1542
"COG0630",209,489,237,302,263,734,247,229,379,1233,491,320,9,475,368,323,211,338,238,360
"COG0631",465,1002,657,341,539,671,677,538,583,1313,615,593,513,690,416,577,386,453,254,631
"COG0632",723,707,1036,836,1041,741,1042,962,912,866,731,975,1001,771,917,961,1138,913,1381,1247
"COG0633",1332,1515,1984,2329,1119,1489,817,1219,1208,1560,2514,980,1437,2298,1917,1090,3100,1123,3831,1316
"COG0634",473,438,500,290,682,540,437,603,569,593,344,710,380,346,488,654,401,729,402,829
"COG0635",1564,1441,2369,1875,2354,1759,3135,1648,1888,2417,2021,2349,3138,1750,2049,2348,2552,2436,3176,3795
"COG0636",217,311,361,352,168,252,322,227,181,480,375,144,251,443,399,124,609,152,694,223
"COG0637",1500,1384,1934,2108,1327,1472,1777,1376,1484,1847,1933,1300,1771,1917,1730,1362,1797,1115,2105,1314
"COG0638",963,1510,1303,247,2307,1362,505,375,1774,1112,419,3238,6,659,348,3125,157,2668,188,1065
"COG0639",968,1688,1112,1009,1437,1489,1831,1158,1219,2198,1334,1311,1512,1202,824,1354,2668,1605,2439,1725
"COG0640",349,434,1173,455,1277,531,1878,399,682,513,672,1837,821,418,438,1696,1103,1559,1156,1469
"COG0641",39,78,232,77,282,53,723,65,130,217,229,174,200,70,30,189,99,180,95,726
"COG0642",17824,15500,34825,17620,21689,15788,75145,19898,15176,17521,33072,19155,42194,16899,15634,15956,26081,17132,21163,19313
"COG0643",309,239,1495,156,1493,404,4973,957,562,833,1441,842,1593,260,282,710,853,1045,547,817
"COG0644",7513,8203,7367,6744,8339,8018,4642,6415,8126,7079,2044,3208,1335,2422,2354,3176,2310,2980,2412,2103
"COG0645",20,22,194,8,60,31,223,71,34,40,6,39,64,6,11,71,92,71,40,138
"COG0646",4088,3762,4258,3807,4920,3496,3389,3129,3522,2560,2846,4698,2189,4316,4347,5042,6059,5144,6382,6117
"COG0647",2283,2245,1248,1926,1305,2113,645,1975,1747,2160,1205,1391,1619,2092,1922,1301,1398,1408,1100,1268
"COG0648",611,917,660,382,1155,938,365,454,893,795,526,1455,80,560,505,1461,150,1334,186,666
"COG0649",4309,4311,3763,4018,4152,4353,1930,3936,4259,3699,3928,4583,1847,4411,4900,4612,3898,4399,3763,4030
"COG0650",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,79
"COG0651",956,1065,2256,1195,3542,1507,2190,745,2081,1224,1194,4245,1430,867,966,4373,1433,3762,1537,3209
"COG0652",4177,5269,4322,4566,4220,4933,3363,3969,4567,5626,4548,4512,4561,5324,4681,4527,4325,4469,4855,3860
"COG0653",10416,9485,8251,10726,7302,9387,5418,10450,8584,9197,8774,6850,8749,10538,10833,6914,10261,7330,10245,8434
"COG0654",7895,7784,5884,8719,5079,7353,5225,6983,6349,7401,5560,4715,7664,7861,8088,4595,8214,4841,7913,4544
"COG0655",285,236,425,340,385,310,942,303,341,329,513,371,684,268,184,402,450,545,453,347
"COG0656",556,949,1042,509,1445,905,1837,792,711,810,1252,1387,835,655,432,1412,510,1425,512,651
"COG0657",2532,3254,2857,3485,4074,4268,3883,3040,4214,3772,3828,3896,2958,3393,3354,4091,2732,4105,3506,3173
"COG0658",105,171,1182,119,525,144,1977,250,315,521,916,574,1188,121,68,524,424,468,287,1384
"COG0659",1645,1685,3665,3588,2395,2142,4591,1512,1881,2657,5153,2297,5320,3333,2909,2165,5737,2460,7335,2970
"COG0661",6496,7304,6329,7786,3463,6313,4372,5151,5358,7954,6767,3842,5438,8256,7846,3740,9659,3911,10933,3661
"COG0662",2973,2666,3277,2930,2280,2356,2589,2883,2477,2555,2497,2092,2411,2927,3336,2194,2923,2046,2557,2218
"COG0663",1284,1368,1128,1366,966,1338,1304,1450,1262,1246,1524,948,1419,1254,1251,996,1122,965,1184,1129
"COG0664",1362,1699,2302,1572,2717,1635,3195,1682,2023,2524,1859,2881,1812,1578,1851,2908,2028,2653,2425,4953
"COG0665",24346,24597,20326,21381,28781,24096,16050,22173,22645,20945,23167,26587,24102,24380,23318,27920,19283,27935,19530,30350
"COG0666",934,3368,2350,765,4441,3466,3356,1084,2183,4783,742,4000,834,2467,2805,4356,1089,3934,1302,4715
"COG0667",7142,7103,6266,7172,8375,7667,5195,7109,9047,5557,5829,8829,6201,6485,7500,9264,5940,8904,5850,6225
"COG0668",5810,5653,6357,5069,5586,5546,9007,5646,5525,5271,5830,6239,6027,5144,4939,5840,5349,6285,4647,4657
"COG0669",1916,1433,1307,1758,1158,1458,1014,1698,1406,1382,1120,1153,1504,1654,1852,1101,1727,1213,1721,1297
"COG0670",1955,1893,1639,1957,1132,1701,899,1646,1589,1812,1737,1132,1599,2024,2185,1099,2047,1170,1883,1391
"COG0671",1206,1125,1325,1218,1194,1126,1187,1178,1170,1442,1358,1358,1211,980,669,1296,843,1332,632,1010
"COG0672",515,590,499,462,901,521,552,555,1006,109,312,856,255,269,179,815,250,815,237,869
"COG0673",15579,15400,14096,15660,19101,17892,11886,15407,20009,15661,14450,17924,15991,16229,17474,18719,13116,17676,12919,18681
"COG0674",2454,2949,2623,1895,4755,3193,2326,3074,3720,2166,1826,5107,495,1984,2010,5188,914,4876,818,9328
"COG0675",24,6,442,17,187,10,233,128,104,24,193,212,465,15,11,278,73,185,73,79
"COG0676",57,100,218,11,114,64,611,62,34,176,214,52,396,112,10,60,75,14,36,44
"COG0677",2776,2373,2008,2052,2092,2401,1155,3067,3003,2373,1357,2543,2274,2133,2383,2567,1952,2710,1921,2068
"COG0678",1369,1135,1391,1437,748,1416,1268,1040,947,1235,2153,672,1827,1396,955,648,1234,635,934,818
"COG0679",2234,1817,1739,2130,1293,1896,1688,1715,1529,1634,1688,1217,1924,2221,2102,1218,2219,1276,2343,1798
"COG0680",5,3,71,0,47,1,368,36,6,17,91,20,4,2,5,15,37,13,27,39
"COG0681",3476,3298,2975,3682,2635,3219,2172,3261,3120,3276,2591,2666,3097,3382,3489,2654,3447,2696,3645,2485
"COG0682",3030,2632,2452,3063,2221,2513,1642,3064,2479,2540,1695,2161,2622,2893,3237,2102,3268,2146,3251,2389
"COG0683",5906,6289,6245,6153,8404,6534,6090,5948,6079,5858,7695,8040,4830,6432,7237,8285,6901,8295,6204,9132
"COG0684",684,782,929,811,1364,894,1504,1206,1496,874,1061,1091,1109,767,831,1061,802,1094,846,842
"COG0685",2558,2357,2462,2415,3131,2380,1992,2518,2350,1835,2188,3043,1721,2509,2911,3137,2302,3155,2652,4238
"COG0686",2946,2587,1929,2365,1892,2520,1751,2796,2438,2624,2750,1827,2870,2750,2492,1798,1964,1732,1588,2205
"COG0687",2806,3297,2986,2699,4582,3276,3278,2708,3077,2625,3376,3930,3350,3149,2773,4117,2746,4125,2732,3932
"COG0688",2200,1943,1456,1782,1733,1906,1396,1848,1517,1763,1371,1603,1900,1795,1885,1523,1274,1800,1165,2015
"COG0689",1264,1672,1231,1185,1703,1668,1214,1346,1869,1837,1496,1770,1248,1355,1030,1870,919,1809,1091,1219
"COG0690",202,193,302,374,174,173,404,243,221,235,378,138,322,257,323,112,477,127,503,148
"COG0691",1800,1470,1416,1772,1177,1460,940,1689,1390,1369,1171,1231,1486,1691,1847,1108,1556,1233,1509,1383
"COG0692",638,699,778,830,326,606,670,922,618,841,663,343,1031,688,559,295,781,330,853,336
"COG0693",213,266,810,258,666,260,2051,286,369,405,770,773,1094,236,204,696,524,728,421,586
"COG0694",2153,2077,1829,2329,1795,1967,1374,2094,1924,2303,1910,1636,1972,2266,2247,1706,1977,1680,1863,1479
"COG0695",1365,1023,1812,1357,936,1068,2095,1572,1009,1037,2063,903,1998,1072,1211,910,1650,914,1237,821
"COG0696",293,455,522,610,420,416,313,276,375,711,1960,1092,2599,1830,1861,1070,2735,1312,3691,1656
"COG0697",27892,24521,18207,24893,18567,24190,13848,24044,22413,22885,18591,17328,23318,25359,24119,17505,21742,18116,20020,18583
"COG0698",1302,1017,862,1077,893,1012,781,1213,1065,1047,835,882,928,1037,1112,820,872,780,634,920
"COG0699",58,325,57,14,43,165,180,37,105,527,64,106,234,194,36,97,91,35,79,89
"COG0700",67,56,159,42,128,71,148,121,116,111,61,121,71,42,62,133,137,136,140,166
"COG0701",170,236,569,279,514,205,1466,593,354,356,608,441,320,190,206,494,298,437,241,742
"COG0702",5557,5167,4294,4964,3654,4849,3214,4470,4984,4778,1198,1415,1374,1783,2019,1373,1913,1509,2053,1143
"COG0703",2320,1864,1577,2256,1311,1729,1094,2150,1743,1918,1351,1216,1785,2201,2345,1185,2284,1326,2177,1405
"COG0704",1208,2995,1913,1934,2044,3104,1160,473,1713,696,1969,2797,503,2435,620,2881,1243,2541,1162,817
"COG0705",1969,2122,1902,1900,2618,2157,2616,2116,2247,2389,1798,2689,2698,1988,2113,2563,1420,2719,1707,2510
"COG0706",6380,5842,4512,6351,4007,5733,3370,6513,5371,5468,5264,3937,5508,6167,6322,3845,5254,4134,5134,5336
"COG0707",3925,3287,3203,3949,2415,3071,1788,3672,2787,3041,1894,2339,3130,3563,3845,2382,3645,2512,3496,3007
"COG0708",3269,3258,2667,3201,2269,3093,1896,3101,2666,2854,2427,2451,2783,3300,3128,2212,3084,2362,3149,2457
"COG0709",1106,1022,2011,2124,1327,1306,907,1235,1345,1305,1398,1133,633,1724,1752,1307,3800,1172,4345,1433
"COG0710",271,464,402,93,826,484,223,118,539,420,215,1007,52,239,118,1038,91,866,99,624
"COG0711",3392,2824,2391,2988,1512,2448,1161,2619,2075,2728,2137,1479,2344,3116,3152,1483,3536,1585,3311,1961
"COG0712",2521,2134,1705,2255,1552,1862,1131,2137,1652,1968,1519,1505,1824,2287,2377,1466,2161,1577,2340,1676
"COG0713",944,908,814,855,1001,960,463,841,900,899,699,1041,484,968,1018,1106,773,1053,695,826
"COG0714",6691,7140,9742,7827,7358,7694,5849,7672,8045,8959,12807,7155,6848,7857,7075,7360,6586,7091,5282,7104
"COG0715",901,1091,2228,1500,2268,1544,3038,1345,2141,1150,1388,2730,1455,1039,1448,2678,2919,2330,2308,1936
"COG0716",524,370,751,541,226,411,1179,684,717,720,817,150,875,550,652,121,1006,41,1100,144
"COG0717",2048,2000,1721,2316,1382,1892,1125,2099,1951,1695,2092,1257,1668,2087,2309,1364,1874,1343,1891,1430
"COG0718",865,610,647,935,643,663,534,709,625,595,706,577,559,774,862,638,805,633,793,670
"COG0719",9583,9287,7406,8600,7398,8872,5086,8769,9063,8632,7387,7821,6117,8809,9589,7767,8328,7517,8133,7159
"COG0720",865,740,1031,1323,804,843,404,815,861,849,1132,831,754,1077,1398,821,1639,851,2079,974
"COG0721",315,254,193,281,153,261,108,249,274,228,533,497,638,873,966,459,818,546,786,641
"COG0722",906,865,1309,1801,1284,950,1507,1163,1067,927,1680,853,966,1300,1639,935,1854,1058,2149,1444
"COG0723",2048,2043,1596,2086,1666,2022,1164,2053,2058,1898,2308,1860,1452,2057,2157,1822,1801,1763,1797,2096
"COG0724",460,1370,570,1109,411,773,505,357,536,1676,1004,359,402,1258,869,375,977,334,1669,497
"COG0725",170,214,380,271,669,398,996,369,595,321,426,580,417,175,306,589,298,567,283,789
"COG0726",4403,4064,4018,3090,5760,3839,4619,4005,4299,3413,2933,5625,4091,3481,4019,5783,2927,5568,2723,4230
"COG0727",151,128,294,208,271,163,332,142,92,187,174,226,316,271,147,273,487,235,497,367
"COG0728",5390,4388,4114,5387,3050,4279,2276,4430,3747,4032,3368,2793,3904,5030,5477,2820,4778,3191,4542,3344
"COG0729",164,48,584,72,577,82,1965,323,116,134,517,568,899,46,76,547,412,815,214,428
"COG0730",6117,5558,4280,5957,3494,5430,3158,5432,4743,4962,4648,3405,5575,5790,5585,3251,5134,3691,4505,4009
"COG0731",454,670,486,158,784,674,150,170,650,461,253,1016,25,318,166,1054,95,952,105,345
"COG0732",216,178,1242,202,514,216,1779,708,603,408,811,430,1148,162,196,391,592,436,350,434
"COG0733",2172,2122,2399,2017,2069,1911,3211,2318,2184,2285,2208,1793,2688,1948,2334,1657,3007,1842,3255,2072
"COG0735",4147,3303,2665,3650,1693,3419,1731,3403,3124,3154,2731,1652,3239,3621,3899,1604,3778,1791,3497,2092
"COG0736",1195,881,753,982,767,919,510,1110,952,738,565,870,631,902,874,855,623,807,470,762
"COG0737",1296,1570,1507,1520,2181,1528,1291,1862,1311,1516,1385,2264,2443,1381,1190,2339,1386,2099,1723,2236
"COG0738",112,113,269,133,308,129,1221,136,89,241,1479,567,2426,345,219,528,702,378,728,465
"COG0739",9607,8251,7448,8478,7343,8422,6646,10627,8279,9494,7961,7511,10024,8181,8271,7422,7192,7464,6637,8882
"COG0740",2753,3002,3452,3832,2129,2634,1678,2623,2536,3968,1170,720,840,1212,1297,655,1496,748,1660,813
"COG0741",6104,5458,5083,5523,5085,5238,5108,5999,5403,5683,4691,4991,7467,5126,5365,4944,5073,5625,4241,6269
"COG0742",2189,1894,1477,2129,1401,1684,1192,2033,1605,1718,1020,1288,1716,1972,2180,1318,1822,1395,1803,1462
"COG0743",3670,2754,2654,3496,2558,2704,1847,3745,2785,2767,1930,2605,2404,3028,3913,2555,3594,2684,3388,3245
"COG0744",1539,1652,2717,1961,2088,1647,3083,1984,2041,2080,2389,2036,1864,2011,1992,1865,3780,2005,3883,2085
"COG0745",7793,8481,10098,10150,6456,7860,17163,8112,6341,7523,11362,6023,9635,9559,8795,5614,11360,5913,11141,6532
"COG0746",1084,1052,735,674,1155,995,854,668,737,544,639,1082,984,931,653,1076,551,1075,616,1611
"COG0747",5210,6365,7264,6117,10570,7347,8324,6472,8409,6253,6583,9758,6142,6394,6953,10295,7280,9739,7843,8171
"COG0748",230,176,321,116,235,293,145,833,735,886,267,247,138,229,571,231,198,216,240,197
"COG0749",11725,10277,12609,12767,7536,10424,5776,11850,9456,12278,17024,7417,11187,11484,11810,7058,13645,7382,11745,8327
"COG0750",5581,5191,4658,4465,5347,5000,2752,5032,5185,4672,3719,5973,3711,4751,4882,5905,3869,5872,3743,4656
"COG0751",4711,3581,4097,4314,3092,3367,3111,3254,2956,3327,3021,2977,3529,4306,4832,3008,5613,3153,5485,3653
"COG0752",1607,1575,1698,1781,1444,1495,1427,1381,1379,1565,1873,1362,1613,1871,2047,1331,2062,1499,2134,1704
"COG0753",214,11,951,12,483,59,2710,241,54,57,673,664,819,16,14,437,292,566,163,200
"COG0754",32,26,202,52,125,31,634,88,106,37,241,91,81,18,24,75,77,33,40,72
"COG0755",3787,3721,2672,3749,2508,3626,1667,3399,3104,3852,2798,2608,3328,4114,3595,2492,3562,2696,3769,2851
"COG0756",1462,1546,1010,1330,886,1433,506,1390,1158,1592,1311,932,1259,1487,1138,829,1066,924,821,966
"COG0757",1751,1481,1252,1552,1262,1432,940,1700,1303,1261,1196,1208,1254,1511,1654,1213,1565,1260,1583,1470
"COG0758",117,137,935,123,665,131,933,201,354,511,573,675,872,134,113,711,389,689,286,1173
"COG0759",751,622,605,772,414,588,268,739,538,522,446,361,566,709,801,383,1003,400,898,505
"COG0760",1725,1632,1460,1693,1952,1705,1795,2152,1928,1919,4546,5068,6969,4658,4301,5036,4221,5402,4952,6802
"COG0761",3622,2990,2789,3698,2211,3034,1742,3387,3038,2991,2833,2220,2667,3524,4074,2196,3713,2261,3615,2642
"COG0762",925,936,836,1201,564,805,626,844,668,825,814,521,700,1047,1035,530,1188,547,1216,575
"COG0763",3740,3013,2513,3721,2250,2824,1715,3639,2768,2925,1875,2216,3010,3526,3641,2230,3295,2252,3556,2991
"COG0764",3537,3249,2489,3288,2728,3119,1932,3292,2675,2951,2738,2904,3229,3104,3368,2840,2627,3188,2513,3691
"COG0765",5230,5502,3121,3920,3616,4996,1876,4329,3905,3898,3821,3422,3768,4997,5221,3430,3133,3464,2904,3729
"COG0766",4943,4122,3968,4967,2927,4256,2146,4571,3687,3925,4056,2807,4068,4923,5080,2701,4666,3009,4942,3498
"COG0767",488,698,884,830,422,671,963,642,706,912,1055,468,1238,905,914,404,1391,383,1763,519
"COG0768",13235,11818,10285,13785,7970,11107,6151,12575,9963,10638,10135,7868,11082,12604,13582,7815,11490,8244,11773,10240
"COG0769",6487,5231,4764,6136,3420,4675,2417,5935,4415,5137,3419,3348,4810,5760,6376,3175,5926,3478,5532,4317
"COG0770",2727,2631,3023,3211,2203,2546,1905,3137,2564,2859,2327,2018,3014,2805,2842,2109,3259,2213,3837,2532
"COG0771",4751,3847,3488,4717,2608,3538,2049,4265,3194,3417,2606,2558,3753,4374,4698,2515,5317,2658,5265,3328
"COG0772",8696,7524,6828,8879,5321,6959,4083,7837,6299,7076,5399,5166,7179,8055,8556,5078,7811,5500,7857,6222
"COG0773",5826,5040,4783,6456,4274,5015,3889,5821,4726,5252,4558,3876,6102,5623,5737,3908,5349,3981,5539,4657
"COG0774",3524,3040,2564,3444,2565,3035,1813,3426,2864,2890,2512,2444,3144,3282,3570,2411,2985,2525,3102,3271
"COG0775",669,668,1151,647,1067,717,2034,820,627,872,1336,982,1229,693,455,945,693,882,712,1053
"COG0776",2538,1980,1966,2315,1899,2098,1592,2323,2025,1996,1771,1758,2437,2155,2349,1779,2159,1929,1916,2392
"COG0777",2991,2876,2758,3248,3036,2812,2032,3115,2828,2579,2695,2647,2779,3135,3322,3004,3366,2928,3224,3365
"COG0778",3193,3247,3118,3003,3604,3863,3932,4140,5074,4056,3028,3552,3158,2839,3110,3748,2390,3577,2664,3069
"COG0779",670,573,705,896,628,628,671,635,665,731,665,593,678,809,809,529,803,584,1094,715
"COG0780",845,615,742,758,752,630,1075,996,651,634,587,682,708,689,894,640,956,721,1044,748
"COG0781",1609,1253,1355,1735,1097,1275,819,1477,1165,1342,980,1100,1453,1412,1616,1004,1400,1131,1609,1221
"COG0782",1716,1527,1569,1667,1535,1609,1852,1931,1636,1534,1536,1454,2136,1556,1697,1433,1380,1395,1159,1589
"COG0783",69,33,372,67,182,37,870,98,45,87,332,191,459,34,10,147,192,235,142,86
"COG0784",2973,1096,13879,1098,8111,1720,38677,4519,2812,3886,12978,6008,19948,1025,1068,4630,6357,4743,3402,5297
"COG0785",2314,1705,1381,1818,809,1702,621,1427,2016,1517,958,935,1109,1832,1809,948,1675,931,1564,991
"COG0786",247,122,670,728,40,158,87,92,100,66,378,16,240,697,946,22,1645,88,1864,179
"COG0787",1830,1722,2005,2695,1664,1916,1588,2045,1812,2041,2202,1505,2272,2184,2266,1540,2800,1557,3243,2072
"COG0788",603,537,1003,1087,693,664,973,456,750,419,934,790,710,731,936,867,1181,832,1616,397
"COG0789",1905,1637,2367,1606,1907,1708,5095,2047,1621,1854,2413,1931,2754,1568,1529,1815,1778,1834,1442,1784
"COG0790",737,1466,1770,1015,2777,1666,2955,1196,2869,1717,1800,2332,1560,1212,1421,2387,1311,2877,1561,3551
"COG0791",2164,1644,1488,2065,738,1409,489,1577,1119,1809,830,756,1443,1997,2125,712,2132,756,1981,970
"COG0792",22,25,284,30,197,36,460,49,72,91,204,175,231,20,29,192,96,213,83,262
"COG0793",6420,6189,7219,7212,6431,6180,5313,6908,6657,6985,5937,5957,8059,6796,7188,6285,7638,6406,8246,7419
"COG0794",3018,2836,2007,2861,2140,2672,1673,3042,2237,2606,1998,1915,2764,2779,2695,2019,2275,2160,1831,2487
"COG0795",6729,5218,4380,6111,4198,5121,3125,6200,4601,4733,3354,3950,5324,5650,6217,3795,5201,4272,5336,5080
"COG0796",668,641,997,689,938,645,431,592,753,680,441,1218,784,715,847,1289,1121,1283,1422,764
"COG0797",534,504,495,418,523,541,985,775,653,504,217,166,292,124,165,169,146,183,158,207
"COG0798",144,212,451,763,388,222,1109,283,295,129,445,452,399,272,228,416,379,300,348,284
"COG0799",1387,1223,968,1341,994,1205,737,1329,1081,1192,916,1027,1238,1314,1361,1026,1230,1081,1293,1162
"COG0800",325,446,828,671,540,542,999,367,470,643,284,168,311,205,247,171,370,143,461,203
"COG0801",1873,1546,1445,2080,1346,1631,1340,1761,1398,1629,1333,1160,1845,1776,1673,1163,1582,1239,1658,1582
"COG0802",1772,1382,1332,1632,1147,1367,888,1659,1265,1385,972,1066,1510,1522,1694,1055,1421,1143,1380,1135
"COG0803",1283,1526,1577,1435,525,1588,442,943,1844,1812,1722,585,565,1872,2311,583,3618,567,3914,692
"COG0804",775,1157,1953,1565,1224,1169,687,282,494,519,1387,1487,290,1711,2104,1442,3137,1495,3571,1176
"COG0805",3405,3019,2499,3043,2428,2936,1621,2888,2868,2975,2092,2579,2486,3111,2898,2608,3081,2761,3026,2486
"COG0806",848,723,858,1212,883,908,782,1059,852,898,743,828,1114,952,888,794,1054,907,1388,922
"COG0807",1437,1393,1119,1520,857,1391,875,1469,1290,1432,4008,2382,4018,4501,4054,2321,4820,2498,4949,2790
"COG0809",769,653,701,821,656,653,580,856,724,694,2031,1720,2261,2310,2421,1714,2988,1924,3477,2370
"COG0810",1063,850,1092,1256,1287,996,2612,1484,1120,965,1558,847,1859,953,852,835,981,890,1044,1062
"COG0811",3884,3798,3462,4244,3365,3813,4977,4298,3865,3957,4069,3032,4790,3729,3749,2846,3470,3153,3357,3236
"COG0812",3331,2863,2600,3527,2219,2872,1454,3076,2622,2782,2021,2087,2890,3185,3290,2122,2883,2286,2952,2507
"COG0813",29,62,33,29,7,45,24,54,47,66,319,10,346,110,214,21,80,34,148,12
"COG0814",8,200,94,15,4,105,16,21,21,262,43,6,812,148,33,8,26,1,43,9
