"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1101",8,31,15,22,31,9,2,18,6,41,0,14,8,9,3,20,33,69,2,26
"COG1102",30,75,88,36,167,293,603,20,601,109,398,78,0,343,52,29,46,628,385,92
"COG1104",4515,2669,2665,2568,2646,2561,3468,1170,3465,3350,3462,2985,3017,2732,3808,1327,5042,3362,2886,3650
"COG1105",5,0,5,87,1,2,61,98,77,2,24,7,28,1,36,55,71,54,31,6
"COG1106",9,2,1,273,1,0,9,81,51,1,11,2,14,0,2,93,101,15,8,4
"COG1107",0,2,3,55,1,0,4,0,9,1,6,6,0,0,0,9,0,7,23,21
"COG1108",1313,881,873,165,802,897,458,242,384,1036,1634,2884,2968,2779,3689,663,3924,1235,2521,3185
"COG1109",11175,9779,10195,5108,10503,10524,8979,3964,8715,10466,9731,10152,10077,9558,10575,3414,8983,9242,9418,9322
"COG1111",102,242,383,433,698,1001,1330,111,1291,475,1002,254,7,1260,218,100,230,1330,1113,393
"COG1112",1063,1273,1605,2391,2115,2309,1142,1174,1404,1900,1364,1523,1052,3171,1168,1230,2276,1074,1783,2097
"COG1113",0,0,0,68,0,0,2,1,9,0,0,0,0,0,1,18,0,3,0,0
"COG1114",4,1,1,229,1,4,39,256,132,0,25,7,17,0,4,131,61,55,8,5
"COG1115",1675,2554,2574,3186,2986,2475,2503,1859,2853,2452,2882,2834,3026,2759,2125,1825,3026,2829,2261,1984
"COG1116",1381,871,749,2721,693,1184,2010,1280,1942,731,1150,946,928,948,1450,1489,978,1844,1476,1066
"COG1117",1652,616,614,889,653,2815,447,541,384,917,329,1034,689,1575,1099,528,1641,475,754,1104
"COG1118",19,26,35,254,44,42,129,372,186,29,107,106,27,43,28,225,77,209,106,31
"COG1119",976,304,340,1052,245,305,779,233,787,605,748,340,469,284,575,341,1364,684,428,648
"COG1120",276,298,306,792,313,323,589,529,714,422,481,627,567,209,443,483,1318,720,945,314
"COG1121",3911,2327,2349,529,2294,2497,1093,761,950,3010,1367,2540,2596,2348,3435,579,3387,970,2156,2925
"COG1122",2080,627,711,58,493,571,652,271,567,1435,755,775,671,436,1255,215,2029,606,467,1546
"COG1123",5751,4556,4075,971,4147,3675,3407,534,2910,4134,3221,3652,4899,3757,5398,690,4656,2722,2977,5375
"COG1124",6,0,3,8,1,0,29,5,27,0,5,0,5,2,1,1,8,7,2,2
"COG1125",15,9,3,47,8,12,28,32,60,7,42,47,50,25,34,52,76,130,94,44
"COG1126",1561,2655,2517,576,2826,2538,2055,1090,1591,2418,2370,2673,2365,2636,1942,740,2217,1866,2149,2246
"COG1127",1345,831,747,1465,736,740,349,752,565,948,587,781,943,721,1175,615,2137,383,513,1087
"COG1129",2334,3303,2954,539,3225,2680,2494,491,2387,2493,2093,2533,2686,2839,2493,364,1266,2369,1916,2854
"COG1131",6328,6568,6893,4207,8299,9097,8892,3914,8444,7225,8418,7878,6463,9309,7176,3802,6899,8605,8522,6702
"COG1132",20687,14391,14912,8417,15490,14830,14593,5675,14799,16863,14540,16633,16480,14525,19168,5271,21488,15023,16825,15734
"COG1133",1430,2043,1898,1181,1566,1534,940,448,762,1621,492,525,731,418,591,292,153,320,414,435
"COG1134",343,371,474,542,202,396,735,188,905,403,531,422,234,310,359,188,1056,671,657,383
"COG1135",3,2,9,56,9,48,214,52,234,6,307,22,41,223,10,91,88,668,44,13
"COG1136",4961,4059,4140,3550,5175,4697,5333,2002,5577,5026,5223,4799,4386,5030,5043,2209,4956,5179,5293,4315
"COG1137",2890,2503,2398,952,2547,2307,1740,743,1700,2356,2113,2537,2999,2113,2820,793,2335,1801,1930,2032
"COG1138",5243,6484,6875,2395,7390,6329,4868,2040,3644,6251,1709,2319,2042,2054,1991,641,868,1643,1899,1572
"COG1139",31,48,62,148,13,139,971,109,922,10,796,34,47,64,23,69,161,845,387,53
"COG1140",4,6,78,332,46,100,212,23,198,5,2271,75,52,118,12,78,101,160,388,17
"COG1141",374,106,137,6,63,95,0,259,7,278,72,158,183,140,211,1058,645,1,26,335
"COG1142",1247,230,287,299,85,250,119,102,140,671,267,305,364,122,751,122,1544,108,189,957
"COG1143",1874,1361,1493,392,1393,1872,2186,4245,1899,1628,2068,2591,1527,1515,1961,7257,1459,2108,2336,1708
"COG1144",0,0,11,53,3,5,95,0,121,0,617,0,0,5,0,1,1,76,34,0
"COG1145",603,658,456,327,318,463,1015,1077,989,460,923,300,322,481,416,596,1322,1037,798,728
"COG1146",1416,1931,1965,1116,1857,2260,2584,1781,2168,1768,2290,1682,1583,2236,1526,1668,786,2337,2390,1499
"COG1148",11,38,108,96,10,73,895,0,538,9,883,24,0,58,8,5,31,849,184,38
"COG1150",9,25,43,24,11,45,122,0,11,6,148,18,0,17,14,5,1,58,86,22
"COG1151",0,0,8,7,0,0,0,17,0,0,42,1,0,0,6,2,45,0,0,0
"COG1153",3,9,11,1,14,15,17,1,13,4,16,13,6,17,5,2,8,12,35,3
"COG1154",6994,6349,6382,2101,5665,5452,3720,1665,3602,6126,4907,5709,6493,5211,6192,1578,5737,3762,4374,5453
"COG1155",110,172,276,79,622,1084,2172,108,2179,359,1350,276,4,1265,186,104,226,2316,1363,360
"COG1156",75,148,228,52,531,921,1279,79,1516,302,842,209,8,1044,178,97,172,1362,1100,233
"COG1157",537,710,543,1356,215,327,631,707,629,505,480,409,623,256,449,572,695,663,560,610
"COG1158",3480,4383,4393,2206,4809,4750,3643,1682,3399,3893,4098,5086,4972,4348,4450,1584,2911,3687,4599,3399
"COG1159",2033,1518,1524,1251,1695,1276,1068,578,1088,1539,1437,1270,1902,1479,1725,557,2418,1110,1098,1598
"COG1160",4000,3063,2929,2402,3122,2618,2350,1101,2380,3286,2882,3067,3106,2768,3467,1103,4059,2274,2637,3296
"COG1161",294,204,248,789,320,441,219,196,197,334,293,296,442,754,433,284,1250,301,109,671
"COG1162",1391,699,810,943,1069,672,752,637,751,946,1050,781,1276,971,1099,555,2231,811,542,1227
"COG1163",60,112,176,271,477,747,1048,47,906,257,699,194,11,966,130,72,114,982,891,248
"COG1164",1080,1542,1223,311,1870,2092,2333,179,2196,1357,1740,1353,1382,2294,1025,180,1360,2217,2204,1506
"COG1165",2313,454,535,133,605,710,947,65,1061,1272,887,804,1110,811,1578,141,2808,939,544,1402
"COG1166",3353,743,661,1393,225,426,242,925,619,1638,535,1006,1224,248,1972,1057,3331,198,678,2414
"COG1167",1107,1739,1337,2704,1237,833,1524,2434,1806,1057,1350,983,1523,1307,987,1879,1414,1794,1721,1083
"COG1168",382,607,524,1110,565,433,606,345,538,447,489,510,482,607,298,383,597,699,460,623
"COG1169",2603,380,467,80,451,599,715,57,864,1097,719,748,756,623,1341,129,2067,760,470,1812
"COG1171",5765,5625,5077,2610,5479,4649,5148,1883,4827,4997,5604,4522,5812,5486,4976,1614,5164,5148,4306,5115
"COG1172",3047,4205,3878,409,3442,2980,2582,436,2266,3176,2318,2864,3207,3245,3083,373,1317,2308,2067,3707
"COG1173",4490,4677,4234,1553,4506,4551,7642,867,6998,4038,5554,4026,4133,4805,4567,956,3901,6641,6091,5354
"COG1174",52,27,33,219,12,39,199,146,300,32,110,32,66,25,70,111,123,239,153,52
"COG1175",5946,8125,7762,588,6685,5601,5415,1559,3977,6826,5222,4809,5718,4860,6183,915,3000,4793,3630,8101
"COG1176",2456,3726,3212,626,3143,2942,4113,988,3000,2729,3732,2958,3388,2794,2782,727,1352,3723,2475,2999
"COG1177",1916,3019,2637,534,2585,2244,3243,930,2391,2242,3160,2289,2892,2229,2305,631,1200,3040,1970,2428
"COG1178",7411,8628,8720,2030,7966,5747,5402,1968,4300,8139,5666,7044,7697,5605,7335,1807,5397,5372,5426,7179
"COG1179",21,51,58,965,125,79,50,305,87,37,127,55,81,255,16,329,114,120,68,56
"COG1180",27,32,70,1333,41,107,1017,132,981,19,728,33,11,126,39,85,134,972,268,64
"COG1181",3477,3143,3226,1746,3251,3019,2637,1283,2347,3231,3037,3217,3479,3076,3528,1133,3192,2696,2484,2947
"COG1182",534,722,717,856,626,347,42,607,184,654,307,392,704,485,349,528,207,61,183,472
"COG1183",1772,2213,2294,984,2522,2289,2059,909,1956,1904,2250,2264,2096,2268,2167,775,1160,2287,2012,1437
"COG1184",9,2,13,142,41,55,66,1,71,12,61,4,12,120,4,11,26,60,24,66
"COG1185",7687,6920,6949,2978,7156,7002,5231,2390,5093,6723,6085,7530,7696,6837,8225,2261,5979,5320,6188,6574
"COG1186",1630,1191,1155,670,1228,1078,904,434,882,1293,3139,3689,4259,3097,4419,1321,4492,2881,3051,3779
"COG1187",1982,1979,1904,2626,2319,1659,1369,1624,1605,2013,1854,1913,2333,2316,1952,1401,2960,1611,1405,2052
"COG1188",144,211,169,436,147,137,119,254,268,143,164,145,219,139,121,256,238,186,140,184
"COG1189",1529,533,502,222,285,515,590,78,536,869,515,549,523,405,1012,65,1553,547,644,1105
"COG1190",1101,693,818,680,958,812,878,377,835,948,2908,2980,2769,2604,3061,1112,3959,2533,2514,3131
"COG1191",273,627,543,705,144,215,407,878,362,578,371,272,404,265,228,713,906,506,427,611
"COG1192",3527,3503,3510,5267,3666,3920,3569,2705,3424,3585,3561,4182,3940,3548,3754,3136,3912,3865,3783,3251
"COG1193",4018,779,970,163,840,729,821,247,1319,2133,905,789,1182,1182,2559,193,3777,721,1005,2648
"COG1194",2984,3821,3944,1878,4049,3343,2140,3767,1843,3565,2827,3717,3831,3160,3397,1827,2531,2157,2732,3194
"COG1195",2730,2326,2159,1675,2321,1904,1411,891,1554,2224,1840,2069,2444,1991,2414,862,3101,1627,1755,2366
"COG1196",3758,3042,2985,1473,2959,3170,2569,856,2221,3372,8136,8046,7968,9813,9077,2218,7665,7697,7987,10519
"COG1197",8092,6162,6055,4097,6817,5692,5463,2204,5347,6778,6253,5498,6511,6073,7171,1785,9018,5451,5750,6505
"COG1198",8824,7974,7777,3397,7768,6878,5297,2164,4970,7382,6397,7346,7820,6287,7850,2047,6557,5580,5895,6683
"COG1199",2455,1470,1727,3670,2178,2844,2881,3280,2274,2324,2765,1708,1091,3385,1878,2314,3425,2538,3535,2919
"COG1200",7745,6742,6680,2854,7216,6452,4353,2340,4096,7193,5641,7373,7275,6124,7519,2338,6108,4432,5703,5686
"COG1201",5118,2366,2358,2212,2772,3596,4570,1086,5094,3946,3580,1602,2007,3867,3867,968,5246,4610,3322,3791
"COG1202",1,2,1,2,0,5,5,0,11,9,0,2,0,1,0,1,0,0,5,14
"COG1203",2,1,0,157,5,3,22,99,157,5,53,70,49,5,25,685,135,313,35,6
"COG1204",186,284,523,624,1480,2162,2497,370,2689,648,1757,431,86,2602,331,415,522,2570,1608,995
"COG1205",99,104,173,100,377,245,384,321,350,146,205,102,175,1294,212,439,588,282,496,244
"COG1206",1692,804,621,500,304,412,498,62,505,1105,520,439,664,431,1294,67,2306,489,516,1188
"COG1207",3843,3267,3164,2220,3062,2730,1678,1335,1581,3318,2326,3336,3444,2630,3522,1266,3312,1826,2597,2955
"COG1208",1784,1662,1841,1013,1644,1700,1881,2254,1737,1836,5586,5332,4366,4532,5358,6312,4403,5523,5718,5235
"COG1209",1805,1946,1981,1488,2061,2158,2359,2468,2424,2073,2148,2123,2537,1970,2105,2012,1932,2234,2355,1570
"COG1210",1532,1979,2063,1820,1585,1591,1440,839,1267,1724,1501,1448,1756,1297,1521,909,713,1576,1641,1057
"COG1211",3000,2691,2765,994,2940,2563,1814,862,1519,2762,2287,2885,2823,2224,3053,830,2225,1898,2282,2345
"COG1212",2437,3218,3270,1264,2931,2704,1853,4359,1653,2965,2557,3029,3202,2422,2907,3702,1699,1794,2385,2803
"COG1213",526,651,644,244,748,988,2090,793,2289,571,1478,984,479,733,758,1064,274,2320,1934,466
"COG1214",1266,974,1060,1143,1181,1076,1226,497,1217,1271,448,436,384,357,388,182,495,405,455,406
"COG1215",2043,613,892,1951,872,1446,2672,1109,3939,1584,2109,845,1030,1212,1517,1111,3391,2899,1654,1699
"COG1216",2067,2232,2613,2609,2935,3330,3693,3989,3598,2630,3492,3410,2823,2556,2779,3973,3086,3490,3522,2144
"COG1217",5593,5259,5113,3066,5551,2955,3748,1621,4224,4844,4432,3287,7371,5343,4552,1313,4720,3967,2719,4350
"COG1218",2516,2424,2440,1317,2824,2629,1559,895,1276,2426,2130,2370,2682,2763,2631,1029,2389,1392,2091,1985
"COG1219",5246,4369,4482,2210,4228,3814,3309,3246,3111,4571,3723,4467,4743,3789,5056,2399,4153,3236,3820,4415
"COG1220",2356,2832,2783,2097,2798,3086,2567,1250,2147,2451,2727,2897,3120,2462,2843,1236,1168,2588,2899,1956
"COG1221",57,72,86,1132,8,90,66,743,140,91,92,85,188,12,18,771,253,88,54,76
"COG1222",72,130,215,58,590,570,250,72,123,262,313,158,18,906,138,40,145,199,281,395
"COG1223",3,6,9,2,22,56,1,67,0,5,8,5,5,43,8,11,15,1,0,38
"COG1224",3,2,16,0,58,87,0,1,1,15,14,5,8,122,2,1,6,0,4,77
"COG1225",2965,1916,2045,1715,2833,2926,2780,739,2544,2604,2660,2559,2242,2895,2973,806,3596,2770,2935,2697
"COG1226",3130,3482,3622,6912,2625,3307,3266,3319,3864,3405,3504,2907,2763,3541,3052,3572,5172,3765,2870,3958
"COG1227",43,220,146,18,132,91,25,37,21,105,54,30,176,193,15,86,122,21,1,234
"COG1228",2491,3821,4310,5209,6454,5959,9146,2383,8685,3585,7043,6052,4240,7071,3351,3779,5360,8839,6641,3335
"COG1229",150,218,266,5,121,157,117,37,116,260,94,163,117,90,169,43,111,131,179,144
"COG1230",177,106,165,4600,103,302,1094,1660,2018,209,789,475,520,257,230,2175,1300,1907,810,167
"COG1231",119,328,434,956,668,640,1211,388,880,363,878,684,206,863,175,370,541,1141,591,451
"COG1232",537,560,725,149,1062,878,1262,291,1082,773,1171,1228,745,562,796,251,1073,1014,1835,706
"COG1233",10240,7053,7539,914,7511,7610,4262,1463,3662,8387,5584,7300,7872,7535,9320,1187,10014,3852,5953,8441
"COG1234",2729,2114,2140,1473,2214,2374,2380,698,2200,2370,2187,2224,1963,2625,2191,591,3056,2251,2731,2470
"COG1235",1844,2208,2208,1631,2470,2330,1652,1336,1492,2091,1925,2292,2242,2306,2022,868,1677,1647,2373,1722
"COG1236",2107,899,858,2561,1003,1881,1897,1158,2485,1498,1603,681,977,1928,1480,1166,2708,1936,1698,1645
"COG1237",113,69,61,2,169,58,183,58,103,75,131,75,275,184,98,11,86,168,118,74
"COG1238",1246,1641,1692,1403,2007,1721,1283,655,1050,1494,1566,1718,1752,1768,1434,838,724,1310,1506,1235
"COG1239",3398,847,951,164,759,863,933,241,1279,1746,1020,802,1472,915,2456,220,4026,883,537,2299
"COG1240",1576,392,369,178,155,208,171,55,193,683,172,282,483,176,915,42,976,145,118,1045
"COG1241",176,315,616,701,1241,1928,2129,473,2172,777,1767,389,74,2597,264,547,290,2218,1546,893
"COG1242",39,38,54,35,38,91,276,0,210,22,204,25,17,66,30,11,59,316,90,46
"COG1243",69,175,167,347,434,655,1380,181,1439,170,851,264,107,719,191,309,108,1364,1098,197
"COG1244",68,127,176,40,438,348,234,50,174,255,331,162,5,496,120,37,150,227,290,215
"COG1245",106,169,286,150,752,1219,1689,111,1535,399,416,90,5,464,89,33,54,588,390,121
"COG1246",89,199,236,1335,177,182,424,559,342,120,411,133,199,277,90,612,265,443,366,200
"COG1247",99,192,171,141,209,259,425,93,451,176,248,202,191,205,84,83,171,420,250,267
"COG1249",9901,7870,7652,8462,7188,7662,8433,4660,9177,8135,8119,8188,8554,7518,9380,4782,10548,8988,8181,8746
"COG1250",6496,8364,8104,7523,10505,9504,9931,4536,8597,7491,10165,9453,8025,10361,7560,4178,6009,10159,8560,7997
"COG1251",66,18,47,3405,35,118,169,1583,438,56,505,168,212,17,170,989,590,477,71,25
"COG1252",5628,1697,1622,2041,869,1634,1149,1635,1794,3001,1141,1514,1894,1566,3302,1329,5212,1149,1167,3827
"COG1253",4114,2315,2427,2812,2810,3272,3887,1476,4349,3425,3477,3333,3000,3204,3530,1347,5706,3916,3981,3918
"COG1254",61,47,64,111,166,281,661,33,654,78,460,152,101,217,79,60,162,657,318,101
"COG1255",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1256",709,888,745,1792,260,486,692,919,762,664,650,548,963,352,584,799,970,701,633,751
"COG1257",322,615,777,1198,1189,1440,1347,544,1462,814,1332,862,693,1635,587,538,773,1210,1211,765
"COG1258",96,155,231,20,562,797,1287,81,1247,344,955,218,10,951,156,93,150,1468,876,278
"COG1259",250,289,407,37,445,463,547,154,579,476,504,505,350,385,314,128,618,411,688,465
"COG1260",411,383,407,116,566,845,2008,425,2216,598,1183,679,174,827,426,405,119,2095,1642,760
"COG1261",93,84,118,895,45,62,228,394,179,69,197,89,104,68,86,371,174,230,155,109
"COG1262",1703,1871,2024,2708,2634,3099,6384,1622,6473,1916,4671,2508,3136,3212,2824,1409,3660,5449,7089,2040
"COG1263",0,0,2,24,1,0,7,3,5,2,2,0,16,0,2,35,1,19,3,0
"COG1264",1,1,1,8,0,0,4,5,8,1,2,0,23,1,1,28,3,10,3,0
"COG1266",2123,538,548,106,965,801,726,222,714,1196,808,787,1196,1011,1522,265,2353,698,570,1262
"COG1267",816,929,954,699,988,990,704,468,520,820,814,989,1062,924,976,409,429,693,843,606
"COG1268",1497,1260,1296,93,1147,1173,785,273,679,1367,876,1372,1496,934,1368,279,968,774,1044,1125
"COG1269",122,162,267,80,723,1398,2353,122,2013,377,1550,337,13,1453,237,140,259,2389,1665,394
"COG1270",1416,363,345,758,234,544,1123,301,1201,712,885,254,572,515,890,374,1752,1135,561,862
"COG1271",59,57,114,2710,10,45,389,1127,820,106,1066,186,166,48,71,1153,398,580,905,60
"COG1272",70,66,118,715,291,171,477,237,490,119,432,247,308,380,177,366,221,346,129,143
"COG1273",10,0,2,240,0,3,104,27,237,0,35,4,10,0,18,87,11,111,26,1
"COG1274",54,50,68,113,207,394,491,92,389,63,386,335,102,341,109,31,157,399,398,134
"COG1275",15,0,2,176,2,1,7,150,18,1,36,4,17,0,5,110,32,9,4,1
"COG1276",45,38,18,601,6,20,14,131,65,36,44,54,57,5,29,191,62,24,53,35
"COG1277",140,186,195,91,140,268,458,102,425,159,876,750,516,584,608,276,898,1246,1704,470
"COG1278",1102,1544,1483,3536,1461,1337,1602,1169,1594,1229,1538,1454,1442,1427,1321,971,779,1695,1463,1053
"COG1279",766,1080,1038,435,1092,941,419,424,189,992,174,321,336,292,275,134,127,121,259,279
"COG1280",2883,3909,3950,1928,4255,3552,2799,2415,2294,3400,3175,3713,3655,3731,3190,2500,1604,3052,3227,3145
"COG1281",1608,731,614,1146,257,261,108,516,170,936,254,376,608,302,856,523,1812,240,203,1071
"COG1282",5585,4455,4356,1902,4180,4347,3222,1454,2716,4486,3510,4709,4794,4204,5474,1237,3994,3226,4013,4104
"COG1283",410,682,730,2079,922,768,1110,1253,849,753,1045,1092,428,745,622,1367,948,997,887,884
"COG1284",30,35,48,460,12,46,270,241,299,41,159,36,47,31,54,230,125,310,81,38
"COG1285",14,3,8,425,4,9,120,125,159,12,84,36,21,22,23,179,90,122,59,18
"COG1286",231,255,261,757,364,185,120,226,274,225,163,177,387,308,199,261,357,150,225,160
"COG1287",283,489,778,298,1669,2555,2248,386,1925,1142,1890,883,65,3082,552,274,771,2062,2580,1102
"COG1288",20,6,8,639,3,15,97,387,120,6,56,21,73,11,26,508,131,123,69,11
"COG1289",33,7,11,340,1,10,165,556,561,27,120,22,44,4,21,448,98,379,48,20
"COG1290",1621,1502,1438,534,1452,1670,1176,1050,1031,1445,4124,4208,4639,5145,4760,1606,3663,3356,3980,4223
"COG1291",494,838,737,2385,383,727,1388,924,1159,605,1038,812,503,515,568,958,858,1236,985,691
"COG1292",760,1021,1263,4806,1807,1282,1160,2776,1875,1150,1495,1314,1851,1867,799,2401,3823,1953,1026,1248
"COG1293",2165,608,730,213,1089,1651,2328,170,2309,1512,1665,638,542,1827,1370,165,2719,2386,1610,1697
"COG1294",26,40,65,2034,4,14,144,830,435,65,503,128,163,7,66,834,267,214,172,42
"COG1295",1105,333,384,1871,265,406,725,920,1247,689,208,151,221,96,334,335,657,344,225,281
"COG1296",691,1206,1065,509,956,638,342,439,269,994,614,653,1052,780,561,327,300,401,407,723
"COG1297",226,520,583,167,656,940,1113,180,882,646,1039,855,167,945,553,152,492,1041,983,391
"COG1298",838,1145,842,2935,353,537,1025,1248,1021,860,785,725,1008,414,713,1044,1227,1053,844,944
"COG1299",9,17,19,85,15,14,19,143,52,15,27,14,63,15,15,95,27,23,14,19
"COG1300",4,1,1,153,15,30,86,102,306,1,27,25,18,6,5,162,156,83,45,3
"COG1301",441,545,554,848,641,534,471,437,539,411,1622,1871,1982,1792,1614,1247,1735,1576,1536,1085
"COG1302",4,6,4,1,1,0,2,0,4,2,0,1,0,0,3,1,3,0,0,4
"COG1303",29,47,76,24,198,302,566,15,497,127,362,87,0,372,56,43,50,594,402,82
"COG1304",4650,4811,4567,1629,4566,5092,3127,1527,2962,3998,3068,5414,5783,4012,5511,1479,2215,2951,4392,3826
"COG1305",2127,609,770,4536,804,1092,1518,2078,2704,1208,393,291,342,286,716,633,659,538,506,527
"COG1306",294,187,296,17,278,275,76,289,62,456,167,500,163,147,237,195,159,78,262,429
"COG1307",15,49,53,11,198,372,436,17,385,60,300,361,29,276,128,84,122,402,674,118
"COG1308",2,0,6,74,46,160,366,0,342,9,219,4,4,150,14,15,2,389,194,23
"COG1309",1242,1640,1795,10940,1874,1277,1697,5258,2431,1419,1758,1695,2051,1828,1272,4395,2967,2221,1366,1453
"COG1310",276,142,161,302,218,473,951,16313,837,264,606,215,56,639,99,7024,186,839,731,857
"COG1311",80,94,162,420,525,860,346,234,219,303,314,182,7,1134,156,164,107,287,1070,323
"COG1312",203,226,189,46,383,356,771,57,833,265,499,452,506,308,743,179,401,639,1079,369
"COG1313",0,0,13,10,3,6,26,0,22,0,36,0,0,7,0,3,6,16,243,0
"COG1314",72,111,126,441,60,71,39,150,55,71,64,140,106,62,54,165,92,54,68,86
"COG1315",52,94,103,724,19,54,397,330,272,62,311,86,77,48,76,488,259,369,171,71
"COG1316",94,136,182,5,86,137,84,59,80,266,272,423,191,243,167,134,642,224,294,717
"COG1317",24,42,49,913,15,34,377,385,422,44,280,80,55,44,41,334,149,460,155,38
"COG1319",1013,1970,1710,673,1152,1839,3718,337,3275,1406,2244,1487,602,1656,712,507,818,3524,2791,1573
"COG1320",52,64,37,298,28,29,126,95,136,36,62,26,68,28,41,102,77,97,32,38
"COG1321",463,529,596,101,846,963,1778,274,1782,648,1180,696,648,1046,579,281,558,1671,1246,727
"COG1322",3444,3947,3999,2096,4436,3780,2824,1533,2439,3579,3338,4014,3809,3682,3827,1341,2972,2754,3239,3222
"COG1324",451,169,184,377,228,355,604,146,572,321,499,346,242,259,380,178,450,632,492,297
"COG1325",0,0,1,12,44,176,466,1,471,4,280,8,0,140,2,22,0,447,207,0
"COG1326",24,27,37,1,152,111,64,16,29,67,110,56,0,211,24,13,31,52,101,59
"COG1327",1593,1437,1427,853,1359,1171,741,469,660,1431,993,1281,1373,1076,1416,452,1420,813,1143,1269
"COG1328",6,2,22,272,182,800,1361,215,1397,3,792,41,34,601,12,344,63,1356,1033,2
"COG1329",1367,1581,1624,268,1524,1516,642,397,571,1429,805,1536,1411,1131,1430,417,410,762,1037,1134
"COG1330",1390,228,224,1036,65,189,365,389,437,701,1113,739,1301,345,2025,1272,3689,1434,508,2033
"COG1331",1388,1270,1562,209,2338,3210,5842,363,5818,1312,3245,2534,1410,2698,2311,639,1630,5712,5064,1330
"COG1333",1340,305,339,116,335,315,79,115,200,724,196,223,356,481,883,60,1966,69,88,894
"COG1334",6,7,4,388,3,8,10,115,20,12,21,36,23,12,7,105,60,9,34,8
"COG1335",1194,703,698,2581,719,924,1801,1104,2206,802,1044,802,722,957,890,925,1383,1662,1133,1107
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG1338",341,474,380,799,144,194,386,471,366,298,277,257,371,165,275,355,517,393,306,360
"COG1339",19,45,75,20,179,351,662,23,697,62,473,74,0,378,53,33,56,691,432,50
"COG1340",56,109,133,14,319,311,134,69,54,190,182,128,1,354,99,27,95,106,199,159
"COG1341",0,0,3,0,15,37,0,0,2,6,2,2,0,44,3,0,4,1,1,29
"COG1343",1,1,1,2,0,0,0,3,17,0,1,2,0,0,2,16,12,26,3,0
"COG1344",2605,3209,3003,5023,759,1669,4386,2139,4082,2138,1131,669,755,333,894,827,1151,1421,870,970
"COG1345",648,804,630,1971,132,438,1169,857,1154,557,853,378,610,196,566,644,860,1235,663,621
"COG1346",27,56,30,778,29,7,20,404,101,43,58,28,74,52,23,363,144,105,12,23
"COG1347",464,604,606,725,716,466,215,351,327,478,458,663,780,648,622,350,672,303,383,403
"COG1348",1576,656,587,157,146,203,11,23,24,821,61,114,198,59,342,7,610,9,24,360
"COG1349",113,559,419,1111,267,95,260,629,471,314,243,186,281,282,114,712,356,222,142,273
"COG1350",482,871,916,101,840,1096,1134,113,878,885,1271,920,638,619,567,202,249,967,1005,1014
"COG1351",3033,8874,7956,3721,2696,2784,3415,23188,3165,6926,3452,4575,2784,2336,3358,21694,1736,3328,3538,8595
"COG1352",99,125,126,3871,40,111,503,1216,948,95,341,233,177,57,168,1148,637,687,536,167
"COG1353",0,1,0,0,0,1,4,0,8,0,3,1,0,2,2,0,1,2,0,1
"COG1354",2943,2557,2665,1315,2668,2400,2275,809,1937,2563,2328,2672,2581,2148,2791,807,2348,2266,2298,2406
"COG1355",27,31,46,653,20,71,523,20,519,10,344,43,11,62,17,29,73,449,252,24
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1357",3297,1896,2099,1694,1696,2397,4102,964,4610,2766,3171,1539,1239,2622,2754,1264,4847,3608,4946,2626
"COG1358",27,52,60,106,193,287,314,16,187,97,224,65,4,388,49,23,37,259,299,103
"COG1359",133,183,166,157,191,216,424,155,427,115,264,246,204,216,155,142,132,342,289,119
"COG1360",1160,1525,1315,2462,1200,1329,1680,1253,2043,1169,1662,1343,1762,1058,1154,1024,1659,1543,1399,1378
"COG1361",0,0,1,32,28,121,420,0,421,0,711,17,0,303,0,55,3,1275,603,1
"COG1362",113,91,137,259,117,243,302,319,212,83,178,150,85,301,100,171,129,218,505,244
"COG1363",448,470,438,159,763,663,612,251,798,397,557,638,873,707,622,185,1255,491,813,461
"COG1364",4180,3343,3319,1117,3197,3204,2373,907,1997,3248,2741,3422,3554,2748,3847,818,2694,2461,3254,3149
"COG1366",281,104,140,692,83,120,252,321,227,268,228,164,72,94,211,221,638,236,147,223
"COG1368",313,520,488,1153,475,405,1623,1228,1603,338,1267,451,520,589,344,1042,663,1645,590,286
"COG1369",1,1,6,31,1,11,0,0,0,3,0,2,0,7,0,0,1,0,0,8
"COG1370",79,165,262,16,376,662,696,81,584,281,591,254,3,558,224,51,182,644,643,269
"COG1371",3,1,10,60,56,216,403,6,393,7,264,43,1,175,20,16,8,423,240,26
