"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0839",1751,1431,1960,1704,524,1875,286,1607,1517,1229,1775,1626,1594,1587,1860,1685,1776,1626,355,1891
"COG0840",1194,1242,459,1767,18567,2748,12548,569,5923,584,569,673,6964,9586,1314,1815,596,955,15058,566
"COG0841",14420,14113,11892,13389,36952,12413,14839,14595,18307,17913,11998,12233,17077,17370,10688,9510,13057,13122,10051,13230
"COG0842",3522,3314,3734,3461,3491,3489,2445,3466,4114,2980,3835,3414,4012,4178,3967,3109,4029,3657,2261,3710
"COG0843",8663,8391,8844,8053,6559,7065,2960,8304,8127,6845,7276,9617,7831,6487,6984,10858,8068,8819,2197,7698
"COG0845",7188,7894,6365,6740,22018,6757,10809,7318,10403,7815,7016,8659,9316,10969,6055,9906,5883,7063,6721,6752
"COG0846",823,1008,648,734,1211,926,537,907,597,673,896,896,880,1610,1553,686,974,768,335,760
"COG0847",3338,3511,2940,2858,2680,2358,2684,3361,3488,3817,960,1038,1208,972,705,1125,1006,1023,819,933
"COG0848",1342,1383,1492,1222,1503,1502,876,1635,1548,1290,1402,1525,1572,1361,1248,1315,1288,1504,645,1390
"COG0849",2434,2747,2953,2582,2452,3013,1050,2929,2755,2961,2309,2392,2663,2464,2659,1735,2906,2537,802,2515
"COG0850",235,407,402,271,567,71,276,261,388,28,458,820,367,221,87,1320,87,357,168,404
"COG0851",120,236,173,132,168,20,115,136,178,59,255,493,124,51,25,778,43,174,65,261
"COG0852",1831,1645,2124,1948,552,2185,374,1561,1605,1432,1686,1700,1891,1958,2224,1656,2127,1854,560,1668
"COG0853",288,256,169,244,453,197,206,264,212,397,188,186,166,145,116,186,186,171,65,227
"COG0854",2062,2307,2265,2098,1209,1444,635,2463,2159,2112,2696,2376,1848,1184,1037,2285,1831,2254,501,2481
"COG0855",1468,2147,2128,5007,3715,856,1688,1624,2297,1239,2964,3023,1582,1333,635,4889,4045,2136,775,2994
"COG0856",123,125,95,185,0,121,18,100,70,33,39,75,87,81,112,117,135,134,5,59
"COG0857",137,250,287,201,124,137,217,196,243,49,1106,1585,708,604,268,2540,212,675,513,1029
"COG0858",1306,1234,1385,1120,600,980,387,1197,1252,1259,1163,1133,1184,800,939,1181,1110,1278,316,1119
"COG0859",5124,4329,5597,5133,2094,6222,887,4855,4522,3774,1528,1237,1641,1756,2009,788,1761,1515,665,1535
"COG0860",1814,2360,1794,1806,2207,1565,1005,2104,1977,2454,1875,2606,1740,1938,1517,3181,1508,1941,939,1920
"COG0861",1967,1832,2206,2138,634,1418,968,1852,2005,1486,2674,1908,1612,1037,1182,1701,1888,1986,900,2292
"COG0863",3989,3508,5251,3486,3079,3833,35375,4255,4883,3650,3320,3751,4845,3040,3393,2699,3638,5855,86779,3795
"COG0864",42,23,14,22,53,259,41,4,20,27,4,2,25,178,177,7,169,2,70,23
"COG1001",115,145,76,76,380,334,56,208,162,324,106,145,427,2019,1848,268,877,243,128,125
"COG1002",1136,1001,515,933,3989,1006,1377,632,1017,279,436,518,1180,1047,873,1385,669,662,1434,461
"COG1003",7806,7955,7749,7747,2982,5442,16267,7613,6836,6011,8697,8155,6497,4132,4378,8216,6330,8556,1630,9326
"COG1004",4955,4600,5389,4547,3352,4573,19700,5259,5256,4192,5159,5391,5145,3846,3905,5119,4633,5951,21037,5025
"COG1005",4104,3353,4177,3971,1501,4442,760,3212,3269,2514,3720,3678,3488,4048,4759,3488,4133,3889,863,3599
"COG1006",85,74,81,88,468,118,97,88,88,142,147,103,123,267,219,91,83,68,102,125
"COG1007",5354,4529,5430,5535,2425,5789,1092,4500,4298,3533,5197,4680,4473,5159,6079,4339,5488,5056,1109,5289
"COG1008",6629,5541,6887,6697,2229,5585,1279,5654,5431,3752,6866,7396,5350,4309,5428,8303,5635,6524,1122,6676
"COG1009",7916,6261,7247,7187,8080,8228,2081,6049,6371,4726,6498,6840,6905,6366,7338,6339,7259,6890,2336,6507
"COG1010",802,1215,1053,812,446,646,242,968,677,580,1361,2365,567,790,909,3924,622,1093,263,1305
"COG1011",3889,3612,4665,3852,3351,4550,1468,3963,3888,3974,4027,3395,4591,4219,4788,2081,4364,4001,1121,3663
"COG1012",28807,25927,25060,25824,25433,22541,11661,30079,28470,30314,21944,21350,27194,25756,27051,17352,26175,26161,25721,23896
"COG1013",402,416,392,498,77,983,94,239,322,250,650,678,1308,2534,3100,702,1903,1154,4771,703
"COG1014",2541,2423,2760,2850,4793,5100,651,1923,2339,2447,2232,2032,3240,4822,5916,1704,3850,2336,1272,2108
"COG1015",573,445,249,362,785,149,63,375,314,644,352,374,290,275,207,149,211,411,118,242
"COG1017",5,2,2,6,350,4,51,1,30,3,1,3,130,162,21,9,20,11,281,7
"COG1018",614,798,421,587,6536,2027,2088,798,1158,3137,661,573,1171,2354,1684,705,1187,520,1841,582
"COG1019",41,132,95,192,1,407,4,74,89,48,9,103,152,647,660,101,347,153,38,65
"COG1020",365,588,392,360,1396,584,775,314,770,910,166,226,411,716,406,323,794,256,1338,355
"COG1021",3,17,32,25,882,71,39,10,45,12,2,7,8,43,35,2,18,14,2,4
"COG1022",7093,6901,7628,7551,5731,5544,2042,6543,6908,4574,7205,6631,6513,5407,6021,6643,6522,7246,1741,6738
"COG1023",252,34,84,42,29,177,94,29,20,165,16,16,111,107,124,43,63,47,52,17
"COG1024",17527,16707,16826,17215,24903,19007,7759,17732,17243,19151,15930,15871,18453,17836,19868,10344,18905,17505,7475,15965
"COG1025",388,397,404,469,613,1148,677,449,616,630,170,402,1098,1604,1174,426,409,341,430,418
"COG1026",836,1031,508,551,297,892,181,1068,917,1420,966,1161,538,457,415,690,560,1181,75,847
"COG1027",25,64,12,101,149,561,228,1,35,363,7,0,109,1161,964,26,455,2,429,7
"COG1028",39016,38320,40685,38591,44606,45957,18099,40962,38500,39781,39869,40770,41098,39288,45972,36152,42220,40584,14023,37862
"COG1029",100,61,125,55,128,137,32,90,95,89,97,49,72,44,111,41,124,61,57,76
"COG1030",455,513,471,518,968,845,165,381,454,249,155,307,609,1052,1330,381,549,353,91,312
"COG1031",328,363,118,435,0,283,52,155,183,82,91,105,283,179,244,234,372,262,24,94
"COG1032",1873,1532,4140,3672,1239,12706,5096,1356,3409,2964,2600,1454,3816,12057,13393,1188,5419,3082,15422,2256
"COG1033",10167,9618,9587,10210,2865,10330,2935,9209,9480,8947,7015,7078,9566,8782,10200,5643,10283,9258,3083,8045
"COG1034",4918,3562,4663,4411,1950,3584,703,4330,3968,3860,4199,3294,3955,2928,3400,1400,4659,4361,1079,4148
"COG1035",79,174,292,275,33,424,99,76,177,193,63,46,192,957,1233,62,337,128,36,137
"COG1036",61,27,24,24,54,30,2,45,29,22,22,8,4,4,3,3,6,9,4,12
"COG1038",923,1135,677,727,4745,634,778,1501,946,1618,916,977,1102,697,353,608,844,974,533,1163
"COG1039",22,63,54,13,0,45,2,26,26,37,16,23,48,18,47,42,61,13,3,28
"COG1040",79,106,39,76,1111,134,458,47,190,555,59,53,247,480,268,115,53,39,266,81
"COG1041",321,342,159,363,0,273,86,199,208,121,71,136,274,155,254,231,358,283,30,116
"COG1042",834,864,933,1159,2315,3872,162,1071,1265,2228,1110,879,1638,5210,5273,747,2899,867,604,857
"COG1043",2588,2473,2676,2358,1115,1939,497,2650,2552,2072,2586,2480,2308,1549,1611,2644,2292,2441,807,2718
"COG1044",3184,3190,3123,2917,1657,2398,723,3523,3032,2797,3850,3618,2741,2005,2157,4023,2716,3064,745,3759
"COG1045",1726,1559,1616,1416,1482,1120,872,1817,1663,1444,1972,2143,1559,1249,1025,1969,1435,1794,448,2030
"COG1047",481,465,258,569,1374,1025,542,297,444,760,153,236,676,1618,1386,306,763,419,1219,191
"COG1048",7604,5714,6986,7596,6096,8670,2801,6560,6882,5109,5679,4592,8004,7967,8211,2665,7976,6676,2801,6031
"COG1049",3305,4275,3572,2859,2104,971,1687,4193,4047,2953,5446,6294,2679,1225,571,7084,2077,4430,755,4929
"COG1051",861,894,687,909,745,1082,1010,803,763,848,682,691,939,1216,1081,544,828,775,551,621
"COG1052",4983,3584,4273,3454,3765,4090,1367,4914,3944,2909,3737,3260,4084,2765,3313,1937,3469,4273,1716,4072
"COG1053",13108,11464,10896,11321,4684,12282,2046,12132,10865,9269,9603,9242,10366,9104,11371,7061,12323,10920,2242,10881
"COG1054",3340,3545,3356,3280,1617,2267,966,3487,3192,3156,3548,3356,2998,1518,1631,3124,3127,3411,714,3252
"COG1055",1569,1804,1543,1803,1421,1740,813,1653,1550,1389,769,1005,1649,2690,2343,1225,2008,1394,720,1242
"COG1056",139,154,49,214,156,448,53,86,120,47,38,75,180,405,437,116,346,113,54,27
"COG1057",1824,1912,2143,1818,903,1691,676,1891,1801,1674,2051,1942,1790,1197,1257,1889,1739,1955,477,1946
"COG1058",2753,2459,3148,2795,645,2460,551,2706,2363,2004,3033,2882,2374,1616,2134,3362,2434,2706,455,2771
"COG1059",7,12,13,14,1,13,0,24,6,0,2,11,11,1,0,1,16,6,62,3
"COG1060",2554,1996,1927,2355,74,5009,465,1750,1681,1390,1266,1368,2176,4905,5008,1033,3452,1878,718,1123
"COG1061",3209,3522,2918,2331,1945,2138,54494,3696,3764,7198,2400,4656,3748,1673,1327,4161,1788,5226,37253,2970
"COG1062",1086,1045,1543,1155,3971,2752,2090,1357,1315,1751,943,893,1944,2883,3404,835,1621,1153,879,908
"COG1063",3128,2563,3320,2772,2360,6285,1186,2809,2514,3102,2406,2421,4025,4624,5797,1810,3532,2820,1816,2224
"COG1064",1452,1572,645,984,1460,1957,741,1511,1055,1678,1172,1293,1057,2920,2584,747,1713,1105,653,1048
"COG1066",1232,1926,1572,1485,2431,1257,3412,1628,1696,2800,605,801,443,508,485,1174,305,566,578,617
"COG1067",531,637,312,675,573,585,605,364,593,105,125,286,881,811,498,396,530,484,679,211
"COG1069",72,123,163,90,98,282,107,101,157,75,48,48,196,555,495,93,174,38,38,107
"COG1070",1804,2642,2084,2053,1412,1495,746,2737,1951,2329,2422,3006,2008,1202,1238,3762,1782,2004,490,2580
"COG1071",5507,6174,5263,5560,2316,5392,2126,4971,4637,5477,3408,4463,4986,4048,4837,5916,5226,4681,2157,4251
"COG1072",138,152,132,199,152,190,101,159,117,271,105,144,144,130,67,51,239,188,25,118
"COG1073",4116,3911,3597,3695,2211,3912,2037,3354,3434,2130,3183,2842,4097,3141,3110,1946,3490,3464,1637,3013
"COG1074",3530,4506,3818,4573,6184,3252,2618,3354,4133,5162,5024,3116,3635,3129,2788,5408,3241,3708,1267,4902
"COG1075",650,933,1011,747,1764,404,379,692,906,308,634,1575,809,731,584,2643,616,946,422,569
"COG1076",742,742,988,1028,1185,987,377,822,997,1018,1048,796,1019,1188,1139,450,1141,960,338,966
"COG1077",4066,4094,4110,3836,1743,3136,1098,3936,3817,3259,3874,3894,3219,2501,2565,4099,3588,4082,900,4242
"COG1078",942,1406,1124,1269,284,1210,296,939,992,937,1226,1569,734,1332,1426,2904,1139,1110,348,1181
"COG1079",2311,1758,1616,1811,1550,1421,388,2021,1567,1982,1878,1479,1577,1900,2135,798,1644,2064,571,1792
"COG1080",1150,818,718,826,720,938,265,718,658,623,716,561,777,503,491,312,656,652,478,625
"COG1082",2436,2424,2520,2458,802,3087,1234,2879,2168,3247,2640,2223,2612,2648,3079,1558,2678,2501,447,2582
"COG1083",1706,1354,1938,1826,257,2380,1784,1662,1693,997,1876,1532,2076,1243,1309,1368,1933,1756,4629,1697
"COG1084",274,352,161,398,0,245,33,177,169,78,64,132,208,134,203,182,411,271,18,77
"COG1085",178,206,223,219,33,793,316,296,355,491,168,214,372,1337,1043,119,595,217,112,275
"COG1086",2931,2837,2886,2684,3222,3254,2463,2989,2733,1999,3094,3026,3090,3075,2901,3465,2789,2629,6290,3149
"COG1087",1727,1848,1745,1892,1730,1296,3013,1868,1725,1768,2221,2013,1968,1334,1295,2666,1515,1778,1213,2113
"COG1088",2853,2407,3250,2522,1613,3281,10099,2761,3050,2922,2406,2703,2763,3176,3202,2523,2749,2928,11613,2483
"COG1089",3489,2904,4285,3137,1115,3058,9921,3176,3843,2529,3449,3290,3555,2032,2539,3717,3011,4157,19515,3472
"COG1090",1715,1928,1521,1736,779,1418,665,1375,1445,1283,1463,1805,1492,854,838,2995,1123,1598,577,1427
"COG1091",1865,1624,1980,1826,1240,1909,1570,1867,1778,2012,1529,1481,1994,2007,1998,1491,1767,1607,7307,1537
"COG1092",385,431,165,253,4013,831,1065,366,621,1204,230,281,837,930,353,388,243,217,1205,311
"COG1093",235,268,109,286,3,688,28,171,155,119,56,128,209,1074,984,164,609,197,64,84
"COG1094",186,220,114,237,1,364,31,100,102,74,49,81,171,580,584,149,432,190,40,68
"COG1095",164,197,79,253,4,424,29,109,104,78,36,82,139,625,573,107,348,151,35,59
"COG1096",40,80,73,151,1,408,0,70,103,64,8,65,73,318,367,44,258,101,40,26
"COG1097",158,210,81,248,1,511,37,113,105,79,49,61,133,1100,1049,110,382,125,45,58
"COG1098",3,0,0,0,0,0,2,1,5,0,0,0,4,0,1,0,0,0,0,0
"COG1099",48,42,63,34,13,132,7,24,24,61,12,31,40,51,66,39,60,17,27,20
"COG1100",1667,2717,2819,2314,0,782,694,1894,2280,798,1303,1431,475,153,174,2667,559,847,30,1024
"COG1101",10,2,5,8,51,4,21,2,17,9,0,0,10,6,1,9,8,8,4,5
"COG1102",131,135,89,166,3,404,16,72,66,42,31,58,105,561,634,100,299,114,36,46
"COG1104",1035,1233,1254,1026,702,980,570,1067,1108,1062,4239,4539,2811,3270,3465,5923,2483,3611,757,4012
"COG1105",24,40,3,49,195,26,187,6,25,3,3,16,34,76,80,8,3,15,131,4
"COG1106",23,5,2,1,3,2,29,2,7,1,7,3,17,10,18,1,2,0,64,4
"COG1107",0,0,4,0,0,20,0,0,0,0,0,0,85,0,5,1,3,0,1,0
"COG1108",3159,3077,3580,3128,2048,2482,665,3200,3069,2602,3798,3951,2604,1021,1395,5061,2809,3296,604,3776
"COG1109",10755,10636,10213,10480,6171,9427,3167,10522,9320,8616,10860,10283,8855,8422,8976,9928,10337,10440,2793,10770
"COG1111",597,602,246,661,5,1099,77,342,281,174,127,253,395,1269,1286,393,1060,394,112,166
"COG1112",1734,1981,1535,1602,1967,1679,1751,1426,1759,1405,1064,1436,1983,1204,1129,2730,2289,1566,860,874
"COG1113",0,0,0,0,7,0,12,0,0,0,0,0,0,2,2,2,0,1,46,0
"COG1114",8,3,1,5,115,2,86,1,29,118,1,3,61,171,36,5,2,1,253,29
"COG1115",2744,3237,2056,2460,4525,2168,1577,3051,2914,3503,1693,2338,2587,3146,2553,2268,2615,2411,1246,2269
"COG1116",610,545,929,915,4399,1437,1305,647,944,852,1464,769,1013,2025,2046,515,1112,733,2164,1442
"COG1117",515,727,1112,2870,1514,791,685,663,798,1011,1786,1438,868,418,473,1870,2814,1003,333,2948
"COG1118",36,61,74,54,824,113,222,6,88,24,35,31,160,248,130,26,46,53,320,18
"COG1119",371,581,648,493,98,438,418,369,570,320,794,875,506,946,858,1717,279,382,79,624
"COG1120",642,634,736,282,1938,888,517,623,809,329,220,717,991,748,612,1432,294,795,624,251
"COG1121",2782,2756,3287,3134,1750,2114,677,2840,2662,1711,3719,3834,2341,859,1068,4606,2572,3059,488,3694
"COG1122",979,1025,1338,1050,481,536,484,773,997,652,1937,1836,864,495,591,2820,581,1284,203,1443
"COG1123",3534,4478,4009,4373,7094,2960,1280,4762,4024,4566,5783,4877,3155,3045,3402,5416,3570,4619,456,5444
"COG1124",3,10,3,1,63,18,19,28,7,80,2,2,2,20,31,8,3,4,3,1
"COG1125",19,44,59,74,662,82,206,39,21,64,27,28,107,153,117,27,21,27,42,33
"COG1126",2663,2333,2767,2483,2078,2156,416,2654,2684,2751,1737,2586,2712,1609,1983,2814,2466,2581,1084,1681
"COG1127",911,1322,930,941,686,569,745,1026,1000,1068,1247,1575,863,610,329,2351,667,968,610,1143
"COG1129",2262,2260,2179,2387,1208,1891,865,2804,2063,2823,2498,2214,2623,1896,2502,1185,2648,2596,183,2777
"COG1131",8393,7973,7975,7900,4227,8851,3620,7254,7371,6344,2137,2199,2770,2776,2926,2219,3035,2340,1104,2159
"COG1132",18037,18468,19735,18179,12872,16902,5763,17375,17368,15773,20429,19583,16938,13234,14634,24288,14984,17549,4462,19710
"COG1133",1727,1191,1550,1502,120,1242,219,1806,1439,1417,1684,1199,1364,724,907,548,1479,1481,2269,1697
"COG1134",460,435,645,495,1009,678,418,357,598,285,358,429,569,793,684,808,408,560,184,349
"COG1135",35,29,17,30,808,49,77,28,48,35,6,22,68,585,676,27,103,21,163,48
"COG1136",5084,5487,5027,5143,2744,5318,2416,4765,4880,4388,4889,4967,5194,5388,5489,5434,4566,5022,1246,4897
"COG1137",2620,2668,2816,2530,1266,1950,736,2760,2568,2246,2843,2672,2401,1717,1738,2850,2369,2525,558,2936
"COG1138",6641,6044,6254,6297,3244,5988,1484,6114,5898,4679,5755,5040,5792,4006,4848,2935,6317,6220,1394,5581
"COG1139",38,20,31,76,163,422,57,12,64,113,4,10,58,638,873,33,140,14,69,20
"COG1140",16,6,56,82,192,399,34,3,73,146,4,8,87,237,226,20,110,14,24,1
"COG1141",183,282,255,152,0,16,51,238,203,60,345,510,209,2,0,844,99,226,302,305
"COG1142",386,630,730,534,14,204,269,407,524,67,1070,1288,373,101,154,2106,278,750,119,964
"COG1143",2004,1808,2533,1768,413,2361,1000,2081,2114,1085,1795,2063,2188,1866,2191,2109,1830,1912,2161,1702
"COG1144",0,1,0,1,0,38,0,0,0,33,0,0,0,15,29,0,1,0,1,0
"COG1145",370,602,369,459,1992,772,187,600,431,719,517,848,349,809,1038,1809,453,446,1489,501
"COG1146",520,478,510,548,552,805,395,556,484,646,1422,1274,1480,2229,2557,699,2249,1592,1722,1476
"COG1148",19,31,42,36,0,169,0,1,7,2,0,1,25,628,937,25,63,7,6,17
"COG1150",11,9,31,25,0,68,0,0,10,0,0,0,24,66,132,0,44,16,2,5
"COG1151",11,18,0,2,10,0,0,0,5,0,0,0,0,1,0,33,0,0,1,5
"COG1153",3,5,10,3,0,26,0,12,10,9,5,1,5,7,16,6,16,4,0,9
"COG1154",6112,6010,6086,5845,3495,4271,1722,6383,5839,5524,7022,6812,5267,3444,3772,6486,5438,6287,1176,6763
"COG1155",140,167,69,216,3,490,30,105,118,81,103,239,405,2423,2295,352,1180,416,136,154
"COG1156",320,434,215,524,10,1066,68,260,228,179,86,194,305,1257,1343,249,935,312,120,128
"COG1157",489,501,334,383,2012,519,672,517,521,600,582,486,597,718,632,483,363,373,530,537
"COG1158",5287,4679,4755,4604,2436,4548,1204,4868,4649,4241,3903,3581,4353,3288,3659,2655,4714,4449,1198,4295
"COG1159",1443,1841,1491,1370,1506,1127,785,1826,1599,1939,2027,2177,1321,1251,1115,2676,1246,1566,412,1872
"COG1160",3031,3547,3264,2991,3266,2569,1527,3348,3074,3464,3867,3922,2780,2336,2332,4321,2609,3253,701,3802
"COG1161",367,559,625,258,316,120,171,421,563,385,221,974,477,331,213,1763,431,560,59,299
"COG1162",963,1497,1086,1060,881,580,612,1193,1334,1643,1247,1567,873,981,722,2312,648,1171,386,1237
"COG1163",321,347,175,443,4,914,43,188,212,135,72,137,275,930,1032,188,740,276,80,117
"COG1164",1376,1525,1102,1581,1214,2288,147,1717,1238,1525,1123,1242,1472,2182,2252,1137,2114,1339,234,1211
"COG1165",823,1404,1610,1132,205,484,522,933,1026,961,1922,2074,970,767,948,3950,685,1171,57,1656
"COG1166",839,1335,1678,1207,1614,620,1030,1103,1673,282,1001,787,399,282,88,1266,148,613,201,842
"COG1167",1054,1310,819,786,5230,1726,1945,1392,1301,2145,1329,1328,1565,1730,1572,892,849,1170,2388,1094
"COG1168",398,499,307,397,984,482,534,481,536,775,396,427,648,752,593,361,457,390,86,314
"COG1169",569,1046,1418,967,147,462,409,714,906,712,2248,1493,749,606,761,2763,607,1196,76,1694
"COG1171",5163,5464,4501,4618,3468,4310,2006,5981,5324,5723,5718,5634,4559,5034,5108,5685,4763,5273,1222,5382
"COG1172",2740,2618,2572,2947,700,2140,657,3442,2473,2899,3194,2664,2696,1914,2358,1362,3154,3264,220,3689
"COG1173",3909,4041,4410,4185,6003,6355,1104,4543,3591,5133,1377,1340,1352,1972,2620,1264,1454,1413,305,1533
"COG1174",35,70,40,99,1142,126,337,84,50,102,36,73,173,261,194,48,37,33,68,73
"COG1175",6281,5198,4622,5933,2895,3627,1433,6378,3899,7004,6308,5349,4712,4257,5371,2608,5611,6468,844,6823
"COG1176",2903,2408,2555,2688,2275,2434,499,3176,2728,2908,2603,2211,2275,3219,4041,1099,2903,2907,1024,2667
"COG1177",2447,1930,2051,2041,2120,1968,486,2801,2435,2399,2021,1919,1972,2627,3320,1020,2304,2314,953,2182
"COG1178",7895,7563,7189,6664,4561,5462,1118,8435,6858,5955,7528,7551,6452,4169,5239,6404,5832,7495,1224,6967
"COG1179",35,58,30,17,237,70,250,46,113,305,8,30,214,193,41,30,72,17,376,23
"COG1180",9,16,7,23,38,96,28,6,22,16,2,9,69,965,1009,32,114,19,72,24
"COG1181",3424,3529,3493,3095,1673,2508,1015,3505,3256,2917,3671,3433,2957,2445,2659,3580,2941,3284,910,3250
"COG1182",721,442,249,320,1041,186,512,567,569,503,503,342,419,260,59,220,349,448,478,441
"COG1183",731,676,669,743,554,647,172,707,642,765,1933,1712,2145,1847,2065,1140,2243,2011,724,2102
"COG1184",16,26,8,8,43,13,8,4,11,26,5,7,34,54,54,1,75,13,4,8
"COG1185",7801,7274,7767,7367,3813,6323,2246,7728,7239,6491,7589,7487,7162,4547,5163,6705,7075,7298,1651,8165
"COG1186",3933,4051,4241,3920,2273,3114,1416,4139,3810,3716,4750,4568,3547,2647,2797,5306,3400,4133,963,4382
"COG1187",2049,2354,1836,1694,3410,1427,1221,2221,2149,3139,2023,2405,2148,1881,1363,2957,1716,1987,987,2151
"COG1188",106,127,110,108,462,119,222,174,160,424,173,145,199,268,141,144,131,97,150,147
"COG1189",548,760,965,772,209,682,403,668,625,197,1286,1318,773,464,664,1984,561,834,75,1150
"COG1190",3128,3697,3072,2963,1296,2529,1082,3071,2984,3122,3259,3673,2884,2419,2553,4251,2431,3010,778,3301
"COG1191",340,310,221,304,722,456,383,312,286,448,357,296,401,508,405,275,252,200,1532,311
"COG1192",4166,4096,4018,4151,10719,3807,2811,3929,4404,2875,3446,3527,4425,3995,3590,3401,3922,3996,2146,3521
"COG1193",1118,1922,1866,1495,192,1050,647,1362,1444,1241,3317,2988,1090,676,796,4908,794,1784,95,2907
"COG1194",3848,3687,3747,3518,1793,2702,1650,3711,3674,3347,3390,3001,3343,2020,2006,2154,3448,3761,1434,3036
"COG1195",2132,2746,2377,2184,1876,1689,1118,2575,2242,2364,2812,3063,2059,1509,1490,3629,2001,2519,604,2778
"COG1196",8602,8494,9151,9476,5719,8087,2502,8080,8194,6185,11161,9433,8515,7080,7609,8507,9588,9943,1835,9620
"COG1197",6517,7812,6158,6350,5707,5701,2850,7022,5847,7237,8204,8186,5794,5454,5588,10249,5635,6019,1185,7641
"COG1198",7108,7538,8041,7545,3969,6023,2206,7530,7216,6276,8801,8009,7101,4898,5438,7580,6776,7695,1449,8374
"COG1199",1791,2143,2146,2378,3819,3582,1933,1522,1966,2334,2171,2270,2705,2844,2812,3687,2636,2144,3170,2094
"COG1200",6833,6734,7443,6855,3400,5840,2139,6871,6734,5472,8027,6767,6754,4087,4482,6994,6314,6885,1653,7311
"COG1201",3481,4471,1662,4457,3384,3353,2118,3634,1887,1420,5025,4398,2297,4829,4532,6739,3692,3039,520,4532
"COG1202",0,0,2,0,0,12,0,0,0,0,0,0,65,1,10,0,6,0,2,0
"COG1203",35,85,4,52,509,52,296,25,242,10,10,7,183,665,86,73,11,9,197,9
"COG1204",818,1038,446,977,254,1553,516,523,623,598,185,350,855,2803,2525,545,2104,695,304,299
"COG1205",188,201,97,297,281,534,310,112,302,312,142,148,360,358,398,366,239,141,163,97
"COG1206",700,1165,1042,856,1131,533,402,989,877,605,1529,1954,590,411,502,3164,427,1006,45,1396
"COG1207",3439,3382,3496,2953,2090,2724,1124,3555,3274,2795,3993,4289,3061,1715,1603,3884,2784,3603,854,3834
"COG1208",5076,4993,5889,5258,1372,5833,4830,5115,4906,3525,5607,5251,4893,4806,5609,5339,5120,5591,7599,5232
"COG1209",2327,2136,2141,2003,1363,2358,1336,2321,2160,2241,1975,1857,2010,2352,2310,2009,2172,2000,5569,2052
"COG1210",1574,1421,1406,1463,1490,1552,692,1534,1496,1422,1789,1407,1511,1418,1427,834,1637,1570,696,1487
"COG1211",2888,2733,2965,2754,1373,2281,777,2910,2737,2194,3163,2952,2573,1492,1757,2515,2498,3042,683,2818
"COG1212",2769,2545,2808,2618,1307,2268,1970,2883,2677,2594,2758,2517,2652,1680,1807,1733,2662,2846,2444,2778
"COG1213",296,177,297,264,13,642,35,186,204,109,538,522,867,1965,2182,353,1055,726,3133,557
"COG1214",1247,1386,1344,1259,708,1360,540,1112,1203,1383,388,433,394,380,399,626,325,388,117,397
"COG1215",1351,1867,1384,1653,4360,1653,1979,1255,1528,2073,1761,1996,1333,3605,2741,3629,1377,1282,1061,1643
"COG1216",2901,2959,2974,3081,2839,3568,3447,2575,2912,2985,2112,1976,3083,3759,3570,2090,3319,2483,4158,2322
"COG1217",4395,4013,3324,3300,3189,2795,1907,5026,4441,5862,5209,5155,3196,3539,3613,5391,3076,3496,945,5536
"COG1218",2591,2468,2524,2541,1255,2217,773,2658,2529,2407,2773,2714,2450,1547,1544,2821,2517,2533,599,2492
"COG1219",4684,4303,4824,4280,2260,3930,2859,4700,4431,4220,5069,4798,4023,2942,3317,4609,4063,4676,2319,5043
"COG1220",3195,2263,2998,2962,2315,2845,916,2937,2953,1845,2453,1919,2858,2211,2498,1151,2995,2557,992,2582
"COG1221",62,29,16,175,437,68,582,30,322,118,16,43,328,275,52,123,72,42,471,40
"COG1222",327,375,205,413,0,249,32,239,234,228,78,123,265,168,271,251,577,286,28,100
"COG1223",5,4,1,4,0,3,28,2,5,6,2,4,7,1,0,3,52,6,100,3
"COG1224",28,52,10,11,0,5,0,24,11,47,2,8,11,0,0,10,73,4,1,4
"COG1225",2491,3087,3378,2985,1445,2914,987,2598,2681,2029,2811,3330,2754,2895,2905,4577,2906,2976,539,2892
"COG1226",3099,3676,3251,3112,7074,2831,3397,3191,3754,3535,2972,3992,3945,4669,3265,5028,3417,2817,1896,2925
"COG1227",90,130,8,38,534,6,6,125,63,449,31,83,77,80,20,89,84,62,9,54
"COG1228",5413,6528,4710,4940,3619,6576,4271,5633,5867,7093,2414,3755,6256,8766,9086,4198,5811,4381,1511,2954
"COG1229",148,99,125,88,313,223,5,148,116,143,147,97,108,45,121,100,122,92,37,152
"COG1230",243,422,158,346,6898,768,2346,160,1430,240,120,151,1106,2251,1081,329,270,236,967,198
"COG1231",485,462,345,509,721,612,191,431,613,782,68,277,540,1015,1222,415,617,518,655,161
"COG1232",1381,1769,1347,882,179,1737,453,1219,894,409,559,842,1274,928,1242,1266,902,969,177,539
"COG1233",7783,8961,8766,8726,990,5948,2288,8306,7689,6736,9250,9306,6742,3747,4359,11752,7705,8179,936,9711
