"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG0460",4227,3319,4554,4240,4326,4675,3837,4083,4238,3966,3055,3954,3821,3743,4235,4310,4145,4591,4024,4324
"COG0461",2076,2161,2779,2363,2134,2281,2130,2432,2649,2561,1579,2243,2222,2331,2844,2851,2928,2632,2184,2958
"COG0462",4470,3898,3923,3825,4019,4440,4188,4226,4116,3845,2648,4067,3716,3979,3780,4138,4052,4321,4222,4163
"COG0463",12064,17061,15592,16090,15575,18998,14921,16837,17804,18157,15795,17312,17389,16636,18896,17916,15276,19285,17472,17842
"COG0464",729,4188,1318,963,2245,965,2963,1114,2974,2528,3223,2828,4977,2484,6480,1832,1981,621,2438,1976
"COG0465",9753,10835,9492,8774,10824,10175,9919,7890,10602,9434,4663,11469,5283,9369,12118,11776,9985,7872,10566,12195
"COG0466",8448,6137,6923,8285,6362,8674,6451,8694,6719,6248,4809,6401,6532,6341,5125,6172,7080,8271,7145,6011
"COG0467",365,885,1021,445,987,439,483,262,1086,1010,225,1134,98,1116,1672,1427,678,130,318,1500
"COG0468",6271,6368,6107,5333,6009,6791,5531,5418,6337,7276,3043,5315,4593,5425,5446,7903,5482,5071,6323,7355
"COG0469",3929,3762,3675,3531,3673,2993,3562,3188,3777,3524,2633,3804,2754,3693,3873,4203,3693,3569,3400,4116
"COG0470",3300,6207,5480,3930,5428,6123,4356,4773,5876,6488,2629,4386,4566,4877,5027,6380,5217,4330,5569,5922
"COG0471",4284,4014,3890,3075,3941,3085,4018,4395,3812,3965,1618,1672,1477,1624,1548,1319,1573,1187,1319,1360
"COG0472",5552,5302,5863,6233,6136,6763,5202,6318,5700,5442,3597,5799,4709,5401,5279,5543,5840,8112,5679,5891
"COG0473",6878,4612,5853,6586,5780,6096,5640,5546,5365,5026,3962,4850,5456,4758,4892,5847,4974,5552,5346,5672
"COG0474",126,2372,268,241,711,110,1015,312,945,1008,1251,738,1029,851,1793,344,683,143,837,399
"COG0475",1359,1908,1441,1503,2209,1287,1891,944,1879,2113,3847,2444,3340,2014,2757,1974,1540,1037,1339,2231
"COG0476",1865,2807,2691,2817,3052,2700,3133,2472,2900,2792,2646,2550,2959,2516,3600,2967,2602,2222,2961,2819
"COG0477",23841,23041,23594,26044,23668,21998,28746,22555,22787,22628,34902,23014,28857,20957,21504,21013,23429,26508,26067,19045
"COG0478",0,75,1,1,16,1,29,0,31,29,0,3,0,2,21,0,13,1,9,0
"COG0479",3888,3666,3037,3156,3166,3701,3297,3978,3157,3062,2151,3219,3374,3130,2550,2995,3197,3323,3488,3003
"COG0480",10211,8462,7700,7473,8163,8331,8761,8283,8309,8113,7118,8284,9725,8050,7733,8172,8204,6335,8463,8210
"COG0481",7967,5915,6846,6416,6932,7860,6347,7230,6942,6721,3694,6630,4544,6416,6375,8195,6903,7769,6752,8067
"COG0482",4353,3643,4313,4186,3906,4583,3736,4539,4179,3845,2760,4243,3978,3975,3832,4282,4176,6336,4173,4281
"COG0483",4893,4273,5417,5881,5179,5841,4846,5415,5318,4758,3960,5302,4841,4712,5140,5670,4889,5486,5158,5355
"COG0484",5049,5740,4799,4556,4690,5094,6281,5286,5672,5278,1157,1917,1964,1747,1918,1687,1770,1511,1900,1641
"COG0486",4986,4022,5233,4831,4759,5398,4607,5158,4953,4679,2308,4936,3028,4740,4698,5577,5014,5115,4785,5394
"COG0488",5255,6490,5113,5753,5096,2633,5673,3428,5107,5606,8756,5763,6047,5370,7519,4067,6030,3727,4639,4095
"COG0489",4319,4390,4055,3649,3944,4306,4333,4621,4463,4819,5219,4265,4715,4775,4342,4225,4625,4485,4166,4251
"COG0490",0,3,0,0,0,0,1,1,0,2,176,1,0,5,0,0,0,0,0,0
"COG0491",9026,9531,8141,8471,8613,7840,8837,8895,8436,8273,10293,8569,11163,8794,7557,7451,9031,8591,8941,7644
"COG0492",7324,6526,7276,6407,7024,7868,7360,7461,7671,6968,3771,7472,5124,6926,7306,7574,7093,9480,7056,7616
"COG0493",7453,3764,5848,6360,5921,6688,5869,5798,5779,5487,4297,4036,5805,3998,4456,5105,5943,6935,5977,4580
"COG0494",4911,4719,5185,5545,4644,4628,5220,4944,4809,4880,6232,4809,6307,4616,4509,4393,5298,5048,4950,4368
"COG0495",10053,9680,10255,9752,9919,11053,10149,10765,10183,9449,5957,10068,8752,9960,10164,10548,10323,9433,10291,10446
"COG0496",1470,1634,1643,1163,1545,1155,1350,1387,1548,1414,1017,1690,1263,1570,1593,1606,1581,1474,1331,1576
"COG0497",1919,1981,2176,2246,2077,1150,1683,1339,1965,1981,2275,2114,2017,2169,2436,2217,2222,1596,1539,2098
"COG0498",4818,4617,5106,5343,5316,5497,5470,5262,5001,4817,4282,4998,6752,4652,4670,5089,4981,5471,5514,5046
"COG0499",6790,4884,5273,5214,5394,5914,5433,5835,5747,5340,3456,5488,5175,5334,4966,5586,5737,5042,5388,5852
"COG0500",12201,16139,15260,17120,13648,16092,15128,14817,15266,14789,15868,14412,19473,13194,17543,13296,15709,16170,15998,12824
"COG0501",3178,3294,2719,3059,2873,3745,3092,3608,3207,3115,2732,3013,2520,3070,2274,2833,3223,3378,3275,2988
"COG0502",535,505,703,541,689,397,483,236,757,729,990,890,993,835,1242,944,637,246,394,984
"COG0503",1681,2017,1910,1951,1873,1985,1918,1926,1846,1749,1386,1850,1972,1767,1790,1921,1962,1991,1968,1924
"COG0504",6473,5614,6126,5618,6407,6862,6084,7046,6448,6290,3746,6150,5318,6101,5739,6915,6419,6000,6534,6702
"COG0505",4192,3988,4167,4241,4328,4780,4650,4999,4467,4114,2576,4413,3823,4420,3988,4518,4552,4764,4607,4262
"COG0506",2608,2184,1896,1197,1893,1903,2205,2614,1829,2048,3778,2110,2648,2445,1626,1364,2552,2143,2199,1416
"COG0507",2017,2067,2268,2314,2414,1618,1652,978,1979,2688,5933,2194,1942,2250,3312,2511,2201,1957,1377,2583
"COG0508",13121,10039,10667,12131,10578,12672,10782,12266,10823,10473,2343,3169,2295,3423,2996,3643,3297,4522,3784,3730
"COG0509",1399,1282,1092,1073,1370,1174,1362,1268,1383,1343,814,1315,983,1335,1280,1233,1228,1115,1276,1278
"COG0510",509,603,547,474,610,780,643,666,674,582,321,631,571,632,486,486,878,649,733,584
"COG0511",2187,2427,2014,2319,2047,1899,2313,2035,2074,2209,2118,2281,2312,2312,2124,1925,2155,2100,2170,1821
"COG0512",2408,2704,2886,2830,2859,3114,3005,3234,3078,2846,1774,2753,2492,2814,2640,3417,2724,2675,3128,3100
"COG0513",10230,10651,10315,12197,8247,8713,8892,8685,10570,10122,9800,8038,9632,7756,12165,8158,10033,11024,9274,7580
"COG0514",1978,2443,1536,1483,1284,559,1510,963,1596,2090,2904,2043,1108,1861,1818,659,1721,1920,1198,1080
"COG0515",1536,12913,1492,1724,2626,1427,6191,1670,5454,5310,4871,5327,3086,4400,11037,1596,3918,2210,5594,4916
"COG0516",5361,5276,5401,5002,5393,6178,5863,6017,5690,5563,1219,1895,1799,1811,1646,1798,1833,1690,1959,1775
"COG0517",6891,5682,6183,6700,5531,5545,6008,6629,5557,5390,6422,5927,7627,6079,5132,4752,6367,7418,5918,4796
"COG0518",5783,6059,7013,6349,6768,6854,6752,7085,6740,6322,5031,6793,8145,6396,6674,6850,6853,6505,6478,6785
"COG0519",4677,4737,5278,4982,4915,5358,4913,5575,4960,4861,3453,4901,5016,4725,4890,5223,5116,5978,4858,5084
"COG0520",6052,7504,5973,5319,7034,6038,7567,7417,7205,6698,5940,6880,7855,7215,7001,7236,7139,4900,7215,7090
"COG0521",793,1009,792,878,1129,776,1098,839,964,937,1075,854,1346,801,982,765,993,570,1099,601
"COG0522",2704,2851,2486,2342,2443,2727,2402,2674,2794,2498,1549,2607,2162,2533,2995,2772,2563,1880,2507,2784
"COG0523",1858,2954,4712,1503,3356,3065,2318,658,3857,3342,1379,3042,867,2598,4552,4467,3349,720,2113,3510
"COG0524",7860,7448,7867,7802,7742,7510,7848,7448,7619,7438,5531,7872,7712,7550,7125,8106,7947,8250,7129,7923
"COG0525",9021,8753,9594,8568,9520,10208,9505,10721,9906,9891,5699,9161,8334,9661,9390,10914,10194,8720,10176,10623
"COG0526",8380,10278,9402,8384,9278,9644,9012,9497,9555,8976,7322,10030,9461,9509,10432,9342,9693,9925,9223,9454
"COG0527",5405,4266,5304,5012,5145,5347,4608,4846,5433,5355,4457,4621,5604,4557,5416,5538,5029,5481,4749,5526
"COG0528",1872,1793,1645,1457,1707,1287,1680,1631,1723,1637,1518,2036,1693,2057,1808,1815,1767,1408,1533,1789
"COG0529",1109,1583,1289,1279,1171,1041,1227,1105,1363,1333,1392,1567,1236,1485,1579,1445,1416,934,1150,1549
"COG0530",2158,2359,2204,1825,2632,1822,2212,2252,2452,2348,799,883,738,873,948,912,934,713,735,862
"COG0531",1643,2995,1169,877,1518,1350,2656,2575,2129,2353,4856,1936,4834,3133,1922,1287,2154,1176,2206,1628
"COG0532",9158,8357,7908,8154,7533,8051,7932,8054,8277,7476,3800,8548,6910,7774,7833,7859,7850,6933,7776,8013
"COG0533",4506,3991,4338,4255,4296,4883,4531,4610,4372,4163,2444,4415,3775,4209,4023,4558,4387,5645,4452,4537
"COG0534",6467,5752,6646,6925,5874,6832,5811,7290,5861,5671,5330,5159,5492,5895,4868,5257,6502,7175,6488,5632
"COG0535",1307,1625,1505,1688,1737,1778,1590,1024,1721,1703,2743,1694,2892,1576,2107,2164,1286,1407,1707,1893
"COG0536",4351,3832,4202,4082,4159,4745,4094,4461,4255,4002,2147,4261,2823,4142,3806,4294,4114,4394,4242,4207
"COG0537",2349,2142,2242,2362,2088,2412,2167,2567,2303,2281,1604,2195,2152,2144,2053,2060,2217,2615,2214,2093
"COG0538",4876,3708,4463,3923,4306,5260,4227,4974,4702,4563,1754,4279,2360,4130,3946,5101,4663,4694,4397,5101
"COG0539",6840,5681,6413,6722,6161,6708,5679,6348,6309,5915,3455,6601,4355,5864,6430,6761,6182,5872,6022,6303
"COG0540",4139,3388,3819,3590,4305,4258,3824,4123,3955,3764,2532,3845,3956,3567,3435,4194,3878,3954,3944,3983
"COG0541",4931,4503,4772,4946,4591,5119,5108,4770,4794,4412,3368,4386,4901,4502,4561,5180,4120,4295,4681,5262
"COG0542",9258,9980,10682,10007,10418,6787,7806,5833,9404,8720,8261,11377,6308,10010,14285,12946,8292,7034,7464,12680
"COG0543",470,1012,290,453,604,293,713,503,513,564,1352,662,1753,754,790,420,650,282,608,480
"COG0544",4359,4103,4724,4572,4594,5190,4855,5248,4855,4715,2801,4559,3435,4331,4659,5209,4754,4833,4734,5026
"COG0545",1415,2242,1476,1297,1299,1095,1532,1531,1723,1646,1808,1809,1224,1786,2086,1494,1655,1552,1415,1602
"COG0546",2592,2240,2871,3177,2796,2710,2542,2350,2615,2396,2674,2748,2554,2598,3093,2655,2706,2767,2519,2599
"COG0547",3612,2672,3532,3760,3407,3557,3341,3308,3268,3072,2528,3545,3414,2939,3586,3178,3325,3395,3133,3133
"COG0548",2830,2260,3265,3553,2732,2866,2435,2595,2795,2643,2453,2470,2858,2414,3046,3021,2534,3172,2643,2837
"COG0549",91,355,102,32,287,120,543,519,296,283,531,308,1025,390,164,259,398,59,442,232
"COG0550",9754,9275,9392,9180,9532,10957,9653,11042,9782,9444,5563,10047,6606,9720,8901,10777,9887,10385,10364,10566
"COG0551",1378,937,995,1229,848,1072,975,1066,684,889,1632,1224,961,1435,757,714,969,1431,866,800
"COG0552",2891,3294,3103,3417,3292,3199,3658,3179,3366,3353,2272,3148,3360,3244,3445,3468,3118,3378,3266,3388
"COG0553",1767,7663,1447,3342,3158,1967,4356,1459,3224,3446,5188,4584,2669,2926,6111,1628,2356,2818,4300,1628
"COG0554",4027,3322,3693,3920,4088,4173,3878,4086,3352,3563,2861,3624,3213,3421,2979,2992,3793,4208,3835,2751
"COG0555",11,44,21,55,9,12,44,14,56,67,250,45,144,82,57,16,36,11,36,19
"COG0556",9123,7443,8270,7648,8141,9136,8083,9144,8458,8240,4311,7943,5656,7994,7616,9355,8350,10296,8629,9315
"COG0557",4098,4409,5071,4311,5026,3163,3567,2841,4234,3631,3275,5067,2979,4569,5485,4952,4357,4429,2963,4981
"COG0558",2369,2451,2724,2449,2613,2950,2558,2969,2648,2522,2520,2544,3259,2557,2457,2740,2875,2843,2827,2709
"COG0559",5629,4836,5918,6659,5779,6423,5557,5092,5429,5050,5221,4746,6339,4551,4777,5672,5043,5015,5573,5636
"COG0560",1565,1949,1435,1642,1496,986,1472,1353,1314,1394,2385,1370,1893,1508,1165,1165,1667,1370,1401,1163
"COG0561",479,1720,903,671,1072,714,1264,652,1186,1606,1455,1345,1048,884,1652,1285,1429,252,1097,947
"COG0562",149,367,233,252,212,381,235,199,257,272,195,222,44,237,320,263,197,375,261,274
"COG0563",2235,2520,2174,2270,2176,2278,2169,2514,2272,2284,1982,2303,1776,2343,2290,2233,2236,2264,2438,2169
"COG0564",5723,6216,6436,6789,6828,7123,6039,6959,6366,6089,4121,6311,4138,5982,6105,7078,6177,6757,6535,7166
"COG0565",1792,1741,2478,2179,2053,2424,2005,2206,2041,1938,1069,2023,1219,1876,2162,2335,1922,1565,2165,2142
"COG0566",3690,4552,4705,4025,4672,4332,4067,4417,4787,4634,3113,4680,2871,4803,5031,5056,4510,3844,4110,5341
"COG0567",10678,7971,8635,9606,7244,10099,7896,9537,8188,7708,3945,7428,4070,7682,6699,7780,7647,8353,8412,7820
"COG0568",11228,8889,11319,11703,11384,11092,9917,9620,10399,9802,5988,11524,6852,9735,11631,11867,9917,10848,9762,11554
"COG0569",4650,4217,4227,4125,4156,4623,3921,5110,4268,4221,2994,4216,3622,4276,3650,4263,4479,4498,4391,4052
"COG0571",1819,2415,2325,2435,2201,2736,2110,2325,2521,2223,1310,2291,1590,2113,2109,2346,2614,2511,2843,2248
"COG0572",268,765,278,299,597,347,535,509,486,505,528,569,854,459,626,674,531,395,508,617
"COG0573",4303,616,4591,3848,3934,4366,1676,729,4646,4222,902,1125,280,914,1432,2416,4130,2741,1853,1176
"COG0574",6259,7957,5143,5776,6800,8484,7928,8285,7041,6890,6051,6678,9519,6546,5662,6984,6850,6734,8126,6539
"COG0575",1694,2287,2126,2084,2189,2094,2105,2318,2210,2112,1492,2237,1832,2365,2368,2083,2262,2350,2207,2275
"COG0576",2454,2218,2434,2501,2384,2561,2510,2509,2501,2526,1533,2344,1963,2269,2535,2429,2567,2368,2488,2243
"COG0577",4928,6695,4487,3365,5168,3832,5731,5068,5452,5552,4570,6188,4628,6306,5269,5625,5953,3690,5068,5912
"COG0578",2198,1861,1637,2419,2311,1224,1633,1494,1286,1537,898,601,422,616,408,378,542,1170,490,387
"COG0579",1244,1461,2065,1590,2115,1536,1534,1123,1871,1596,1996,2172,2416,1879,2427,2855,1815,1577,1451,2907
"COG0580",2044,1306,1376,1807,854,1366,1280,1659,1676,1541,1125,1132,1498,1201,1153,1050,1457,3144,1266,1049
"COG0581",3925,642,4243,3763,3617,3910,1663,735,4374,4025,1387,980,308,862,1289,2301,3578,2808,1651,1273
"COG0582",4920,4633,5195,6247,4801,3928,3682,3304,3506,5264,12803,4958,5819,5268,4304,5053,4012,6470,3315,5444
"COG0583",7666,4925,6360,8043,5486,4433,4738,3901,4043,7241,22614,4921,6700,6824,6378,4519,4696,5114,3953,4957
"COG0584",2062,2542,2286,2043,2050,2430,2361,2762,2142,2076,3372,2309,3084,2323,1670,2042,2553,2623,2715,2083
"COG0585",165,717,161,144,397,82,647,351,404,472,798,325,1242,523,521,218,381,82,523,230
"COG0586",384,322,673,393,586,434,496,384,514,456,999,728,665,628,804,662,546,600,390,683
"COG0587",13518,13361,13371,13968,12674,13949,12401,14183,12983,13006,10908,13662,10572,13255,11990,13258,13540,12643,13548,13225
"COG0588",506,596,635,604,653,1009,681,948,684,635,1111,1853,1387,1822,1674,1826,2114,1958,2439,1865
"COG0589",1351,1436,1081,1448,1645,459,1335,740,927,1100,2848,1727,1773,1235,1521,617,1002,739,924,781
"COG0590",1506,1658,1458,1146,1834,1707,1844,1832,1754,1558,1433,1895,1436,1743,1656,1623,1859,1240,1718,1473
"COG0591",4114,5582,3121,3032,3393,3212,6231,6928,4666,5864,8930,4551,9362,5834,5048,3339,5466,4702,5523,3455
"COG0592",5243,5005,4754,4973,4930,5676,4614,5283,4941,4745,3117,4848,4304,4551,4508,4895,5626,5728,5552,4777
"COG0593",6879,6264,7609,7342,6925,8333,6142,7906,6968,6588,4413,6918,4991,6870,6260,7205,7103,8705,7212,6986
"COG0594",210,215,276,255,180,157,242,203,208,183,459,227,329,210,184,199,246,143,212,194
"COG0595",3883,2857,4336,4344,4200,4793,3418,3679,4085,3978,2226,3573,2157,3141,4322,5406,3449,3348,3856,5294
"COG0596",17132,16019,21107,18007,17931,18353,18680,17856,18447,18121,20151,17446,20877,17694,19519,17325,20143,17775,17984,16878
"COG0597",876,1141,1511,1641,1377,1690,1098,1594,1228,1131,1351,1163,1226,1401,1317,1314,1325,1230,1358,1441
"COG0598",151,114,34,276,30,34,78,69,56,87,627,69,238,250,108,17,51,50,36,83
"COG0599",355,288,430,460,256,201,380,179,287,378,818,274,638,295,387,271,379,372,280,222
"COG0600",3180,2214,2937,4234,2704,3000,2511,2537,2658,2622,3970,2142,3632,2269,2584,2911,2426,2917,2626,2668
"COG0601",4534,3796,4618,4484,5735,3673,4689,3983,4462,4109,6676,4413,7620,4308,4602,4569,4740,2936,4574,4476
"COG0602",929,1367,1205,971,866,745,946,958,1150,1439,1132,1166,1552,1238,1263,1295,1166,1094,965,1116
"COG0603",577,853,711,633,879,655,811,867,1039,1113,1127,933,1539,957,1175,1305,1003,565,798,1192
"COG0604",10203,8239,8960,9885,8751,8913,9491,8364,8221,8082,10472,7960,10383,8208,7186,7645,8835,9218,8931,7891
"COG0605",1214,1505,911,1134,630,628,789,966,744,787,1168,1294,889,1434,681,795,855,1331,681,1231
"COG0606",606,577,321,773,555,60,366,72,143,295,1532,662,610,398,406,111,143,381,160,172
"COG0607",3761,3814,3503,3590,3186,2710,3464,3261,3133,3280,4111,3563,3450,3562,3339,2795,3708,4216,3100,3018
"COG0608",2654,2298,2800,3808,2430,2123,2524,2231,2416,2238,2870,2570,3622,2142,2985,2048,2826,3336,2383,1937
"COG0609",250,1784,462,231,238,197,742,1407,479,735,1737,2038,770,1949,801,746,516,92,559,1435
"COG0610",1069,827,513,369,558,435,476,493,402,1853,3897,875,738,1286,838,523,553,1097,374,983
"COG0611",2341,2003,2550,2333,2492,2472,2018,2523,2554,2237,1552,2497,2140,2311,2507,2281,2410,2421,2176,2337
"COG0612",5022,4866,4313,3622,3895,2519,4259,4491,4541,4567,6563,5435,4582,5480,5531,4171,5217,3746,3843,4257
"COG0613",471,787,684,545,934,710,640,534,834,771,1080,880,1261,743,956,1124,727,453,683,1113
"COG0614",282,616,301,225,347,299,378,406,379,375,2265,1528,2214,1638,1094,983,1092,614,1007,1530
"COG0615",304,653,258,328,382,491,479,683,556,478,377,518,715,541,473,408,512,326,538,484
"COG0616",4022,3573,4328,4166,3883,4403,3758,4013,3662,3938,3262,3875,2631,4078,3696,3906,3763,5128,3825,4028
"COG0617",5116,5863,6570,5724,6280,6975,5864,6689,6409,6178,3545,6243,4369,6418,6377,6928,6534,6748,6337,6716
"COG0618",904,1873,633,380,892,699,1165,1472,1184,1235,639,1135,740,1562,674,780,1308,1002,1221,895
"COG0619",279,494,635,298,771,524,436,307,631,606,230,725,99,642,877,946,523,267,395,949
"COG0620",1441,1414,1429,1200,1635,1378,2045,1252,1315,1247,3207,1755,3513,1766,1322,1632,1394,766,1790,1430
"COG0621",7960,7732,8447,7461,8208,7746,7545,8215,7924,7772,6132,7903,7834,7494,7995,8601,7820,7518,7884,8626
"COG0622",231,174,207,119,161,183,148,209,192,171,318,155,455,210,186,145,206,262,165,128
"COG0623",3822,3008,3546,3241,3231,3423,3125,3103,3261,3137,1484,3173,1737,2944,2945,3351,3115,3415,2989,3526
"COG0624",9561,7825,8306,8856,9641,9236,9672,9107,8587,8333,9297,7634,11336,7913,7422,7433,8592,9949,9202,7746
"COG0625",7070,4983,8059,7839,6747,5461,6058,4549,5598,5485,6976,6428,4928,5680,7093,6262,6110,6838,5563,6210
"COG0626",5227,5763,5712,5059,6028,5852,5702,5832,6244,5659,3897,6171,5242,6120,6091,7295,6155,6378,5583,7361
"COG0627",458,442,566,524,427,240,498,363,459,446,938,347,490,451,484,244,621,403,433,299
"COG0628",2262,2822,2520,2078,3124,1904,2746,2123,2296,2348,4261,3073,2649,2640,2875,2385,2523,2194,2239,2424
"COG0629",2102,1584,1894,1755,1734,2031,1636,1832,1808,1866,1526,1917,1266,1899,1835,1996,1848,2211,1766,2075
"COG0630",163,1244,193,8,387,69,444,436,467,618,493,391,285,765,159,355,252,18,314,411
"COG0631",389,1288,294,278,478,370,785,412,728,860,1265,667,613,623,1022,274,621,266,667,504
"COG0632",780,901,888,854,900,457,771,583,782,758,993,1010,1027,970,1050,920,895,672,658,979
"COG0633",2358,1551,2741,2413,2886,1944,1858,1233,2427,2143,769,2142,1156,1581,2884,2560,2215,1711,1674,2736
"COG0634",319,567,296,360,444,293,482,430,361,430,245,138,227,161,114,126,146,81,167,124
"COG0635",1829,2318,2016,1888,1845,1002,1661,1410,1796,1877,3153,2256,2346,2566,2341,1983,1783,1406,1465,2094
"COG0636",356,457,393,250,366,324,299,224,386,424,231,455,176,418,730,451,324,229,280,519
"COG0637",1756,1898,2118,2287,2077,1548,1602,1288,1930,2013,1618,2092,1263,1832,2533,1898,1767,3022,1666,1818
"COG0638",74,1161,131,31,487,87,982,461,694,585,1025,457,2751,539,1193,261,607,26,769,211
"COG0639",939,2202,1104,1111,1603,1066,1735,1100,1162,1166,1615,1716,1340,1374,1801,761,1221,1124,1446,817
"COG0640",466,554,456,575,507,262,511,241,413,515,3131,553,1257,864,481,447,374,195,247,348
"COG0641",113,233,148,229,151,32,117,82,55,168,356,210,238,158,264,93,86,79,66,43
"COG0642",21249,17180,19377,23162,17438,18647,14624,16304,16689,24823,52005,17001,17422,24670,18912,15859,16217,18244,14776,17760
"COG0643",661,803,250,466,393,111,386,324,264,730,2904,327,952,853,451,336,184,251,236,365
"COG0644",5898,7198,6297,5665,7654,6559,8269,7010,7224,6858,5391,7428,8702,7125,7256,7490,6624,5092,7271,7535
"COG0645",24,34,19,71,6,11,31,9,14,24,419,23,65,78,19,3,17,25,7,32
"COG0646",2415,2512,3852,2740,4886,3215,3858,2739,4324,3709,3550,3667,5238,3013,6006,5485,3744,1848,3642,4527
"COG0647",1701,2154,2009,2257,2144,2568,2275,2382,2134,2004,1094,1839,1409,1855,1730,2052,2060,1844,2392,1935
"COG0648",297,710,176,94,476,392,723,563,568,567,562,438,1313,705,416,381,535,233,620,440
"COG0649",3738,3690,3403,3233,4087,4529,4465,4033,4309,4093,2401,3922,4599,3564,3922,4605,3794,3132,4293,4697
"COG0650",0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,1
"COG0651",2195,1166,1990,2957,1238,1014,1180,746,907,825,2974,1176,3683,1399,1285,1206,1006,2523,957,1356
"COG0652",4089,5442,4319,3861,4555,3845,4706,4501,5257,5140,3342,4854,4334,4584,6232,4530,4845,4185,4656,4482
"COG0653",10667,9363,10218,10008,9608,10822,9205,10629,10217,9628,5903,9911,7262,9612,10339,10404,10276,12257,10046,10518
"COG0654",7081,7318,9858,9590,8295,9674,7706,8135,8051,7222,5503,7157,5004,7265,8094,8163,8207,9097,8310,7749
"COG0655",421,352,407,608,302,316,291,298,252,348,1242,341,324,401,293,267,358,533,247,285
"COG0656",611,761,398,430,726,452,930,635,662,783,1589,598,1265,877,927,477,940,470,789,460
"COG0657",3829,3747,3891,3077,3017,2992,3700,3141,3509,3398,4157,3559,3812,3802,2792,2727,3895,3723,3336,3211
"COG0658",549,533,256,859,346,46,302,48,135,352,1950,559,478,439,413,83,143,611,128,142
"COG0659",3828,2549,4017,3529,3673,1920,2335,1511,3304,3299,4562,4331,2175,3344,4782,4245,2852,2710,1732,4489
"COG0661",6287,8045,8021,7122,8529,7377,7892,6119,8298,7874,3503,8417,3615,7368,10719,9503,7908,7488,8221,9031
"COG0662",2131,2588,2946,2895,2816,3362,2535,2799,2942,3325,2029,2699,2347,2573,2856,3273,2948,2694,2934,3107
"COG0663",1704,1230,1305,1589,1367,1551,1346,1366,1369,1381,1286,1291,940,1252,1126,1196,1150,1674,1474,1204
"COG0664",1233,2535,1362,1621,1983,846,1970,1175,1561,1733,3905,2320,2334,2520,2972,1462,1367,818,1676,1810
"COG0665",27040,20875,24283,25919,26500,27870,25712,24887,23961,21512,17304,22753,31929,21142,21207,23090,24426,22798,24655,23168
"COG0666",654,4743,795,1181,1106,879,2713,814,2445,2269,3089,2248,4464,5451,5538,1105,1389,1330,2491,1799
"COG0667",6806,5425,7261,7546,6623,6670,7424,6899,6546,6200,2459,2061,2788,1969,2120,2220,2224,2519,2496,2100
"COG0668",5338,5153,4971,5178,4742,5225,5083,5581,5126,5735,7824,4987,5282,5880,5603,5044,5087,6283,5194,4993
"COG0669",1574,1439,1816,1695,1689,1965,1324,1831,1664,1540,1113,1577,1186,1567,1620,1785,1775,1745,1626,1751
"COG0670",2298,1796,2015,2532,2148,2543,1922,2028,2071,1877,1042,2190,1165,1735,1977,2428,1761,2616,1969,2379
"COG0671",885,1413,1096,1154,691,1157,907,1009,985,1219,1334,958,1036,1202,942,729,892,1210,1021,814
"COG0672",553,89,158,658,353,352,429,246,261,247,1020,118,680,179,306,169,427,934,374,101
"COG0673",16737,15436,15953,16068,15848,15396,17887,16938,16077,15321,13098,16252,18554,15658,13601,16710,15325,17639,17036,15427
"COG0674",1288,2021,823,615,2120,1481,2958,2225,1990,2075,2806,1559,4973,1845,1538,1337,2351,1245,2495,1254
"COG0675",89,21,41,127,23,21,106,24,12,19,348,28,292,84,97,16,18,13,12,247
"COG0676",43,180,23,19,37,9,71,6,93,127,330,55,77,36,217,1,56,8,78,10
"COG0677",1710,2451,1684,1543,1927,2568,1999,2819,2191,2037,1735,2398,2159,2394,1898,2009,2177,2304,2432,2328
"COG0678",1499,1281,1831,1801,1428,1851,1446,1406,1406,1433,884,1113,678,1110,1166,1589,1208,1812,1535,1205
"COG0679",1979,1640,2253,2584,2286,2524,1697,2016,2121,2033,1824,1785,1307,1961,2038,2221,1759,1928,2028,2298
"COG0680",8,9,1,1,1,1,4,0,3,49,151,10,25,26,20,0,1,0,1,18
"COG0681",3095,3226,3455,3038,3282,3329,2923,3510,3436,3216,2294,3319,2646,3405,3474,3534,3418,3622,3394,3588
"COG0682",2354,2531,3096,3213,3039,3433,2659,3253,2883,2644,1956,2853,2172,2795,2857,3440,3010,3445,2939,3406
"COG0683",7586,5861,6751,7522,6891,7528,6955,6329,6586,6396,7331,5929,8561,5662,5632,7074,5943,6113,6331,6635
"COG0684",1034,921,1062,1143,924,601,983,859,744,759,1331,1011,1358,838,752,749,834,1048,929,737
"COG0685",2338,1857,2466,2615,2444,2298,2349,2390,2500,2314,2297,2386,3149,2296,2643,2388,2644,1765,2412,2505
"COG0686",3392,2527,2411,2553,2544,3328,2652,3234,2578,2531,1821,2924,2071,2542,2031,2174,2670,3225,2611,2484
