"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG0648",1147,221,522,657,1203,660,265,456,465,968,1507,8,617,166,161,668,503,653,536,128
"COG0649",4224,1690,3808,4332,4282,3735,3113,4559,4361,5281,4469,1273,3946,861,4003,4410,3945,3581,3953,3170
"COG0650",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0651",3660,493,1756,1035,3487,2273,1950,1517,967,1207,4228,3328,1159,998,2784,1241,1173,1480,1128,1685
"COG0652",4568,2220,4421,4591,4173,4292,4723,4164,4852,5780,4516,2130,6185,1456,3697,4813,6767,4879,4639,4178
"COG0653",7701,3529,10303,9830,7264,8310,10178,10189,10606,8172,6857,3982,9773,2817,10438,9159,10040,7698,10216,10595
"COG0654",5586,3049,7924,8431,5014,6150,7608,8805,7352,6306,4743,5632,6700,2275,7872,7947,7698,6123,7066,9029
"COG0655",534,557,338,250,405,453,371,250,224,295,395,1570,267,1118,499,271,282,530,389,457
"COG0656",1333,545,564,822,1374,1011,613,406,743,1079,1427,1163,806,733,518,932,994,1307,747,464
"COG0657",1273,409,1335,1106,1355,1001,1145,992,1123,1245,3887,4428,2966,1673,3624,3359,2858,4467,3638,3914
"COG0658",708,815,286,124,640,1207,692,103,256,323,523,2185,421,767,545,318,357,869,222,352
"COG0659",3067,3228,3595,1702,2433,3819,4364,3295,3250,3722,790,1661,1839,912,1042,829,1475,1201,939,1370
"COG0661",4527,4299,7781,8226,3472,6209,8033,8301,7774,9985,3789,4239,10252,3100,6226,7873,11077,5926,7406,7406
"COG0662",2105,12791,2772,2961,2372,3247,2639,3473,3166,2415,2070,3948,2657,10145,2188,2717,2955,3040,3337,2775
"COG0663",1009,917,1262,1425,907,1190,1511,1304,1300,1138,954,1104,1005,989,1825,1324,1065,1469,1307,1425
"COG0664",3358,1975,1480,1617,2738,2366,2377,1361,2244,2720,2832,4924,2621,3048,1262,2037,2937,2693,1710,1130
"COG0665",25543,8322,25205,24595,28893,20302,23059,24341,20001,23357,26572,7602,17404,7029,29092,26456,21084,15131,25539,26447
"COG0666",3767,1341,1087,2491,4391,2358,958,702,2592,5708,3966,461,3254,1299,1137,1935,5567,4271,1964,891
"COG0667",8146,2383,6088,7488,8415,6259,6142,6534,7080,6746,8862,3915,6199,1969,8182,6605,6629,8022,5940,6940
"COG0668",6324,3644,5004,5324,5751,6252,4380,5179,5351,5255,6082,7485,5600,4029,4905,4973,5363,5957,5075,5044
"COG0669",1171,718,1760,1687,1177,1282,1858,1883,1723,1093,1150,633,1677,547,1519,1570,1591,1235,1668,1745
"COG0670",1162,1060,2000,2025,1146,1574,1999,2227,2029,1653,1191,996,1638,648,2668,2142,1891,1337,1777,2107
"COG0671",1320,7753,1076,1011,1131,1389,1106,925,851,839,1393,2444,968,9457,901,704,1042,1229,1881,1208
"COG0672",1147,248,88,403,868,496,329,223,214,266,921,934,319,468,902,326,329,593,176,174
"COG0673",17251,6240,18554,17223,19183,14134,17327,16401,16863,16120,17870,5560,14058,5682,16799,15398,13365,19771,15437,17411
"COG0674",4600,520,1143,2404,4737,2752,1246,1391,2038,3271,1664,166,731,147,511,876,535,932,672,199
"COG0675",59,1577,28,16,164,409,74,21,47,38,199,143,81,569,76,29,118,139,30,28
"COG0676",31,227,17,81,107,235,14,17,32,192,49,40,142,307,15,84,263,211,33,90
"COG0677",2595,889,2100,2359,2195,2043,1617,2267,2124,1659,2633,1153,1863,1137,1208,1992,1778,1779,1946,2048
"COG0678",629,2011,1624,1598,704,1430,1347,1887,953,1040,205,362,242,1448,560,516,361,441,890,564
"COG0679",1333,1097,2193,1963,1265,1741,2287,2401,2227,1341,1147,1572,1651,1056,2113,2144,1918,1611,1801,2511
"COG0680",10,52,4,0,63,74,3,1,8,5,21,177,7,35,1,0,13,50,13,20
"COG0681",2962,2467,3526,3231,2642,3003,3580,3467,3419,2625,2519,1429,3749,1470,2854,3175,3434,2750,3336,3276
"COG0682",2339,1113,3133,2999,2163,2416,3309,3391,3188,2182,2101,1382,2774,739,2220,2933,2786,2176,2819,3196
"COG0683",7038,2903,5349,6262,8384,6356,5798,7209,6964,8121,2643,1883,1817,792,3111,2565,1893,2036,1817,1997
"COG0684",990,458,1022,948,1365,854,886,787,956,917,1195,597,717,481,1275,939,748,1180,757,1047
"COG0685",2824,923,2487,2360,3078,2362,2325,2293,2658,2470,2999,1306,2568,681,2428,2098,2696,2039,2172,2281
"COG0686",1966,1322,2985,2590,1882,1985,2593,2449,2263,2215,579,635,581,309,1062,790,680,527,924,1065
"COG0687",3757,1676,3252,3131,4602,2880,2668,3192,2308,3387,3917,1993,1933,2284,4274,3255,2570,2227,2981,3647
"COG0688",1609,730,1592,1901,1673,1462,1766,1666,1786,1363,1639,1025,1339,752,1843,1799,1425,1395,1660,1737
"COG0689",1791,754,1707,1546,1728,1262,1461,1200,1018,1960,1881,976,1383,554,1618,1731,1265,1418,1435,1043
"COG0690",58,67,108,65,39,114,116,107,120,90,124,140,408,189,317,233,394,213,283,320
"COG0691",1278,622,1749,1620,1216,1384,1848,1668,1689,1163,1152,720,1555,476,1522,1539,1660,1281,1622,1700
"COG0692",478,687,1032,657,326,788,969,716,630,491,108,172,242,354,262,209,186,195,293,359
"COG0693",725,797,279,286,683,856,475,290,344,331,780,1710,332,1125,468,329,336,923,264,431
"COG0694",1714,3615,2257,2064,1779,1754,2058,2212,2253,1700,1588,2051,1800,3390,2172,1925,1939,1470,2329,2357
"COG0695",283,632,352,376,310,629,426,565,473,380,995,1922,1107,2784,1097,1288,1166,1690,1363,1157
"COG0696",1464,860,2338,1134,1274,1568,2677,1718,2200,1658,1100,522,2897,926,1655,1656,2310,1206,1969,2015
"COG0697",17050,9452,25678,26530,18577,18141,26186,27238,22819,19716,17330,9230,18921,7342,25091,26301,21971,16778,23757,28713
"COG0698",899,582,1130,1202,843,841,1205,1080,1118,782,847,721,678,634,1083,1028,703,1078,1155,1265
"COG0699",86,195,117,227,43,47,23,35,67,445,39,7,71,91,3,57,183,163,36,33
"COG0700",144,109,64,72,136,129,66,62,63,126,117,245,82,284,40,47,55,334,49,48
"COG0701",491,571,288,251,533,607,707,149,345,399,438,623,396,489,329,356,309,853,301,197
"COG0702",4251,2561,4749,4951,3724,4275,4921,4756,5612,4785,1378,1112,2261,512,1240,1574,2242,1627,1415,1565
"COG0703",1388,795,2195,2155,1285,1569,2322,2266,2135,1387,1228,679,2096,592,1641,1969,2084,1452,1987,2204
"COG0704",2370,395,406,1349,2019,1905,1999,1521,617,1193,2813,902,985,514,2658,2051,995,1644,335,309
"COG0705",2439,1051,2025,1889,2515,1964,2214,1306,2235,1820,2577,1145,2636,1426,1322,1636,2146,2177,2089,1945
"COG0706",1430,731,2243,2011,1321,1562,2196,1958,2030,1701,4008,2271,5136,1883,6962,5774,5274,4379,6252,6897
"COG0707",2568,1232,3774,3557,2490,3118,3544,4079,3737,2306,2372,1336,3275,914,2439,3415,3419,2338,3526,3789
"COG0708",2441,1416,3128,3266,2271,2622,3374,3225,3174,2677,2427,2510,3181,1089,3223,3296,3081,2573,3024,3199
"COG0709",1275,779,1874,1191,1299,1898,1890,2721,1916,2064,1149,767,2784,398,1307,1759,2398,1810,1584,1209
"COG0710",840,62,136,312,842,436,58,114,126,458,980,2,388,34,62,364,298,308,128,22
"COG0711",1689,1097,2864,3196,1558,2296,3104,3475,2975,2699,1470,969,3078,683,2500,2765,3304,2233,2646,3133
"COG0712",1481,823,2082,2107,1527,1603,2178,2130,2191,1962,1467,798,2157,579,1871,1941,2239,1650,2116,2183
"COG0713",1017,394,882,935,997,825,885,933,1009,782,1051,316,863,180,728,949,909,764,888,755
"COG0714",7143,40217,8276,8113,7244,9849,7209,9607,7449,8281,7054,21042,5688,49207,7363,8628,6096,11084,11217,7046
"COG0715",830,442,375,359,765,712,554,529,512,602,2738,4107,1479,2391,1606,1301,1476,3287,846,1367
"COG0716",236,1243,572,362,254,780,151,580,828,573,139,76,1149,914,232,435,1106,741,565,555
"COG0717",1461,1500,2072,2100,1403,1589,2429,2272,2210,1883,1266,2381,1872,1528,2646,2009,1952,1566,2030,2315
"COG0718",576,371,651,627,640,648,743,693,801,644,596,331,790,261,845,705,862,687,615,705
"COG0719",7560,4243,8673,9146,7340,7350,8238,8663,9446,8372,7943,3602,9038,3681,7597,8473,9157,7609,8910,8318
"COG0720",839,682,921,755,814,981,1183,1138,1487,1069,822,414,1801,277,650,793,1510,935,905,797
"COG0721",539,309,893,919,488,594,979,946,938,594,457,318,784,216,828,742,855,599,840,976
"COG0722",1135,863,1565,1004,1324,1353,1275,1572,1815,1221,974,388,1973,772,1545,1148,1991,1270,1302,1174
"COG0723",1808,891,2171,2003,1609,1605,1975,2167,2173,2195,1814,1087,1796,601,2685,1912,1831,1706,1927,1902
"COG0724",442,716,856,870,421,624,827,635,1003,2198,362,39,2067,307,379,1097,2285,1230,745,665
"COG0725",553,210,223,273,659,399,303,195,294,337,552,448,316,262,319,211,252,630,284,275
"COG0726",4845,1842,3233,3923,5863,4072,3492,3377,3385,2601,1888,443,850,502,1105,1220,1067,966,1171,1173
"COG0727",204,193,255,117,271,328,189,282,186,195,226,45,355,330,89,180,267,195,131,251
"COG0728",3209,2063,5116,4966,2961,4047,5142,5625,4912,3399,2950,2095,4421,1250,4247,4898,4809,3063,4651,5104
"COG0729",709,769,50,42,531,612,102,98,174,109,598,2066,153,1064,129,40,148,671,144,193
"COG0730",3604,2546,6061,6156,3447,4274,6307,6546,5422,4418,3363,2601,4226,2100,6861,6137,4630,3795,5452,6321
"COG0731",796,84,144,416,778,476,33,172,213,690,351,0,138,16,15,113,129,142,54,8
"COG0732",566,1488,245,127,547,1259,206,220,345,134,426,1324,279,1311,126,167,319,908,384,595
"COG0733",2024,1507,2321,2026,2024,2426,1758,2304,2622,2970,1750,1473,3098,1415,1829,2223,2178,2485,2062,1812
"COG0735",1956,1552,3778,3782,1666,2659,4118,3989,3630,2798,1692,1330,3022,1081,3781,3732,3266,2648,3406,3851
"COG0736",838,385,958,1006,792,724,944,1041,824,540,816,277,559,233,702,978,675,683,849,1013
"COG0737",2102,524,1458,1396,2091,1533,1955,1033,1329,1225,2333,1357,1405,768,2199,1331,1103,1352,1356,1310
"COG0738",650,982,608,278,878,785,456,181,530,268,546,980,589,1030,399,205,421,600,548,746
"COG0739",8095,5781,9072,8750,7306,7485,9482,7654,8670,6382,7691,9402,6927,5697,8208,8747,6389,8190,8801,9789
"COG0740",2471,13692,3614,3330,2070,3296,3991,3808,3696,4129,2116,3430,4689,8036,3302,3334,4693,3571,3817,3649
"COG0741",5491,5424,5488,5957,5210,5052,6557,5736,5358,4373,4951,6886,4228,4917,6287,5890,4498,4643,5260,6387
"COG0742",1372,839,1952,2099,1406,1542,2281,2060,1978,1279,1293,604,1848,517,1424,2020,1873,1366,1831,2036
"COG0743",2595,1309,3102,3037,2645,2698,2808,3227,3613,2416,844,455,1228,278,771,933,1104,899,956,1133
"COG0744",2603,1991,2758,1787,2002,2837,2833,2980,2056,2315,2072,4439,2724,2171,1361,2615,2152,2490,2103,1719
"COG0745",6560,7614,7917,7737,6422,9994,11237,9554,9046,6674,6056,9966,8938,7827,8713,8613,9058,10288,7227,8785
"COG0746",851,310,875,948,1183,687,1043,716,533,750,1124,342,725,208,689,1206,838,683,964,458
"COG0747",8551,2541,7234,6477,10473,7388,7805,6780,7216,7737,9778,5598,6618,2114,7421,8085,6285,8702,5991,6308
"COG0748",319,182,738,264,234,363,299,212,667,404,281,135,427,191,184,332,399,299,551,452
"COG0749",7757,149805,12281,12078,7567,12819,15373,16292,11483,10792,7482,209520,10314,155475,12533,11481,10790,15021,14455,11989
"COG0750",5503,1912,4503,4805,5411,4627,3993,4221,4793,4247,5931,1728,4660,1467,4300,4371,4475,3913,4496,4432
"COG0751",3007,2321,3913,4259,3050,4021,5011,5552,4157,3541,2936,2192,4217,1348,3527,4684,4586,3116,3580,4440
"COG0752",1378,1079,1752,1820,1398,1658,2198,2035,1799,1795,1280,971,1725,682,2557,1988,1822,1399,1603,1921
"COG0753",591,752,25,1,460,963,24,38,250,55,640,2740,164,620,27,10,204,740,84,169
"COG0754",36,211,9,24,134,192,39,37,50,57,85,43,79,204,42,20,88,169,19,29
"COG0755",2751,1205,3851,3654,2498,2732,3823,3556,3737,2894,2558,1028,3678,926,3475,3421,3641,3153,3603,4046
"COG0756",957,5938,1406,1702,789,1057,1340,1345,1058,1396,323,768,319,1226,517,430,330,440,583,485
"COG0757",1284,628,1557,1598,1331,1229,1743,1720,1693,1152,1225,657,1484,483,1504,1485,1506,1240,1497,1678
"COG0758",737,554,301,137,607,895,546,171,225,381,660,1649,334,533,486,441,304,765,250,264
"COG0759",429,267,627,638,426,569,696,841,812,561,365,304,701,265,588,667,705,554,576,746
"COG0760",5694,1968,5833,5017,5696,4511,5281,4057,4771,3798,5271,4649,5265,2159,5377,4409,4362,4582,5249,5645
"COG0761",2395,1415,3539,3314,2198,2787,3523,3662,3823,2963,2144,1375,3554,941,3689,3243,3538,2825,3289,3588
"COG0762",175,198,309,337,196,255,391,345,367,250,565,313,1149,368,975,1080,1204,695,797,1027
"COG0763",2227,1266,3626,3375,2304,2598,3276,3499,3548,2248,2122,994,3502,869,2386,3176,3316,2133,3163,3829
"COG0764",2835,1036,3318,3096,2814,2489,3025,2809,3132,2685,2867,3384,2787,859,3821,2868,2815,2345,3047,3591
"COG0765",3512,2081,4575,5247,3662,3146,4213,4899,4675,4582,3285,1489,3746,1476,4386,5247,4121,3345,5491,4846
"COG0766",3158,1676,4798,4656,2908,4014,4194,4956,4875,3978,2736,1787,4697,1251,4758,4432,4733,3080,4760,5533
"COG0767",264,217,381,209,149,330,438,281,354,282,424,1422,1397,833,865,692,1197,965,905,985
"COG0768",8683,4868,12932,12334,8218,10318,13648,13222,12608,9329,7840,4569,11488,3369,12361,12091,11992,8028,12685,13567
"COG0769",3669,2206,5927,5762,3428,4741,6201,6643,5815,3683,3356,2123,4924,1482,4112,5673,5070,3895,5608,6189
"COG0770",2510,1253,3701,2674,2306,2901,3289,3210,2911,2229,2066,1863,3332,1047,2440,2901,2850,2202,3223,3195
"COG0771",2893,1691,4380,4154,2726,3519,4199,5126,4460,2504,2512,1874,4230,1086,2828,4126,4051,2923,4201,4443
"COG0772",5574,3529,8400,7836,5246,6823,8295,8736,8402,5554,5083,3029,7543,2304,7014,8009,7715,5277,7988,8771
"COG0773",4433,2401,6577,5338,4242,4898,5770,5980,5777,3558,3908,2356,5004,1931,5493,5317,5471,3709,6020,6841
"COG0774",2374,1194,3313,3265,2467,2522,3298,3043,3382,2342,2311,1006,2996,960,3249,2865,2969,2296,3066,3700
"COG0775",942,2016,803,618,1063,1131,1004,638,546,681,1019,1635,717,1824,710,714,760,998,901,763
"COG0776",1873,1036,2139,2254,1856,1963,2321,2220,2168,1735,1782,1448,1637,834,2382,2100,1907,1648,2216,2564
"COG0777",2661,1212,3213,3170,2987,2772,3189,3140,3109,2686,2620,1052,2902,751,3612,3120,2678,2276,2897,3486
"COG0778",1305,527,1245,1048,1172,1049,962,872,1102,1148,3516,3139,3216,1702,2856,2973,2961,3319,3568,4428
"COG0779",682,418,924,642,593,709,946,772,736,596,566,675,1015,286,695,782,1019,580,816,708
"COG0780",679,793,774,697,723,804,805,699,936,568,677,688,1046,513,638,613,888,747,720,710
"COG0781",1064,592,1568,1377,1062,1359,1678,1377,1716,890,1084,584,1590,399,970,1323,1622,1060,1459,1657
"COG0782",1543,808,1713,1716,1562,1610,1756,1442,1604,1218,1504,1071,1222,982,2068,1452,1269,1518,1579,1876
"COG0783",197,333,116,13,178,344,147,83,95,70,210,1294,104,471,45,43,121,366,73,121
"COG0784",5681,12091,1365,876,8064,13704,2093,1776,2985,2567,5980,23042,3596,21604,2284,1837,3800,10350,2536,3678
"COG0785",1177,803,1639,1621,827,1424,1814,1921,1752,1266,1003,796,1594,269,1236,1731,1812,1385,1722,1621
"COG0786",51,49,173,48,20,270,107,351,305,189,18,12,1531,324,171,246,1184,461,402,510
"COG0787",1864,1001,2959,1893,1642,2014,2568,2609,2430,1784,1503,1298,2745,981,2151,2153,2336,1800,2472,2545
"COG0788",908,714,722,495,612,988,929,906,978,665,850,1110,1377,664,587,597,1498,947,649,814
"COG0789",2019,2010,1741,1657,1982,2428,2014,1776,1650,1200,1897,4870,1250,2554,1488,1688,1450,2544,2061,1847
"COG0790",2724,1013,894,1575,2813,1818,1394,843,1416,2432,2165,3224,1347,1420,1540,1126,1913,1984,958,1000
"COG0791",919,13648,1763,1764,700,1485,2140,2179,1929,1148,797,8194,1912,20981,970,1621,1879,2002,1733,1860
"COG0792",191,148,35,14,210,316,86,40,53,58,167,427,57,115,110,49,32,174,38,70
"COG0793",2165,998,2486,2242,2156,2400,2164,2308,2503,2025,6028,3257,7714,3190,7084,6339,6969,6469,6410,7389
"COG0794",2027,1322,2742,2883,2018,1979,2752,2701,2673,1772,2042,995,2127,1880,3089,2439,2201,1854,2618,3365
"COG0795",4243,2051,5302,5479,4251,4368,5067,5284,5819,2877,4029,2553,5241,1744,4409,4829,5251,3879,5148,6381
"COG0796",1290,350,745,445,968,1055,942,753,920,606,1316,800,1204,319,341,539,1000,768,634,677
"COG0797",624,918,480,572,608,526,732,378,441,500,520,1236,568,570,669,545,513,578,437,535
"COG0798",445,281,70,133,393,476,725,87,308,192,441,1267,200,663,284,94,192,732,133,224
"COG0799",336,148,418,420,361,340,517,422,411,357,1032,551,1192,319,1369,1271,1275,998,1205,1406
"COG0800",560,552,858,424,554,847,971,818,680,704,535,555,1030,428,591,681,949,747,684,690
"COG0801",1327,821,1823,1746,1352,1372,1900,1925,1803,1106,1200,575,1829,736,1416,1715,1661,1345,1794,2020
"COG0802",1097,603,1623,1579,1148,1364,1734,1649,1607,1086,1091,650,1434,419,1354,1395,1549,1216,1507,1681
"COG0803",823,939,2025,1246,473,1541,1694,2149,2408,2669,543,325,2865,452,609,1830,2481,2237,1401,1595
"COG0804",1241,514,1382,1312,1144,1980,1974,2380,1934,2220,1470,482,2315,387,1478,1412,2091,1476,411,977
"COG0805",2659,1551,2889,3099,2547,2536,3137,3228,3072,2391,2574,1255,3195,884,2573,3074,3185,2441,2870,2849
"COG0806",875,397,1079,790,847,869,1201,908,1060,802,836,632,1301,322,904,862,1167,882,962,1154
"COG0807",2869,1909,4869,4454,2616,3466,4171,5184,3956,4178,2365,1964,4754,1515,4627,4616,4450,3502,4369,4541
"COG0809",1952,927,2772,2082,1946,2212,2309,2372,2428,2070,1769,1188,2946,767,1942,2099,2307,1973,2447,2281
"COG0810",941,930,1271,963,1227,1093,825,883,997,908,744,782,1153,1288,1445,834,963,994,970,1551
"COG0811",3259,1959,4966,4111,3354,3515,3842,3381,3781,3398,2957,3015,3405,2206,4851,3500,3311,3052,4139,4957
"COG0812",2308,1315,3397,3122,2148,2590,3516,3218,2985,2071,667,435,920,323,887,1006,1045,718,1021,1207
"COG0813",49,447,220,103,22,102,146,107,165,133,13,81,99,1408,84,171,79,131,260,151
"COG0814",30,177,30,155,4,96,7,13,45,385,3,13,173,54,35,132,297,189,60,124
"COG0815",3746,2163,5346,5082,3434,4114,5110,5594,5310,3190,3408,2444,4452,1920,4308,5150,4593,3834,5045,5530
"COG0816",912,613,1558,1478,930,1235,1720,1602,1514,1095,869,516,1430,374,1509,1444,1407,1070,1385,1741
"COG0817",854,521,796,551,857,874,950,572,824,662,762,810,987,401,658,620,765,809,702,759
"COG0818",176,297,253,93,308,360,391,102,403,131,195,87,644,201,271,175,553,249,219,234
"COG0819",305,68,365,188,303,457,138,534,664,261,272,150,418,47,188,216,340,416,157,587
"COG0820",2180,987,2571,2038,2224,2027,2222,2003,2436,2228,673,463,971,278,814,660,885,700,701,805
"COG0821",2906,1541,4087,4024,2789,3159,3481,4314,4425,3682,2749,1507,4057,973,4433,3867,3901,3126,3961,4342
"COG0822",405,579,353,414,411,389,389,424,364,312,1368,958,753,2724,1504,1208,953,1193,1282,1166
"COG0823",7140,2219,4227,5634,8053,5253,4321,3963,5565,4461,7995,3102,4717,2845,5522,4486,3748,6001,4691,5050
"COG0824",3040,1379,3361,2838,3049,2920,3545,3315,2827,2496,2731,1891,2984,1272,2813,3250,2752,2335,3082,3328
"COG0825",2983,1366,3473,3412,3349,3013,3417,3600,3899,3364,3100,1186,3213,799,3801,3476,3232,2465,3150,3746
"COG0826",954,1149,63,296,1149,671,1205,113,166,845,1058,157,471,853,192,856,457,442,126,170
"COG0827",356,1227,169,176,296,287,101,149,194,91,377,1345,87,1088,65,79,124,740,339,176
"COG0828",328,365,587,592,282,427,600,653,509,452,91,63,163,163,177,169,184,171,194,193
"COG0829",220,144,219,258,178,295,371,377,339,285,643,195,1346,157,611,746,1279,728,232,563
"COG0830",497,278,517,572,443,704,773,843,679,606,550,147,1042,110,454,582,945,498,169,422
"COG0831",275,144,261,259,257,344,338,343,305,396,267,94,506,59,233,304,495,309,63,185
"COG0832",308,80,231,286,307,351,254,396,337,381,408,62,443,46,238,268,414,267,78,209
"COG0833",8,11,2,0,1,4,0,1,11,1,0,4,0,3,1,0,0,3,0,0
"COG0834",4372,4659,5300,5679,4851,4849,4891,5236,5209,6271,4061,2721,4285,5452,7577,5619,4928,4771,6483,6325
"COG0835",216,828,74,60,660,665,93,80,138,107,285,478,172,1477,108,119,182,563,165,225
"COG0836",2204,1417,1972,2281,2357,2362,2122,2287,2722,1683,2209,2005,2345,1143,1726,2105,2515,2143,2127,2050
"COG0837",565,574,1166,788,327,911,1237,1350,884,963,346,774,1558,306,793,1062,1339,640,860,1096
"COG0838",1263,540,1036,1283,1298,1028,1087,1173,1367,1338,1294,525,1271,228,1027,1288,1190,1092,1162,1074
"COG0839",1697,664,1548,1762,1741,1419,1551,1723,1817,1506,1858,552,1754,265,1767,1657,1934,1316,1520,1645
"COG0840",3049,9600,636,328,5982,8546,1172,1308,1361,1037,2954,8585,2292,18400,1025,988,2066,7134,1167,2468
"COG0841",12414,13234,15079,13657,13723,16797,16460,12284,13194,12604,11891,23027,11914,16724,18889,12669,12522,15904,14572,17479
"COG0842",4049,2464,3087,3621,4046,4411,3537,3960,3704,3262,4403,3749,3425,2454,3676,3562,3932,3719,3018,3730
"COG0843",6800,3711,8308,7730,6342,6387,7600,7447,9221,9141,2308,1287,2626,978,2958,2546,2558,2216,2691,2505
"COG0845",7845,8521,7373,6133,8061,11011,7917,6506,7720,6505,7286,15892,8354,9446,7473,6122,7784,9111,7091,8483
"COG0846",1565,360,890,906,1376,1109,809,800,687,1135,1652,930,779,481,965,968,728,1200,773,705
"COG0847",2381,2763,3514,3286,2306,3151,3166,2867,3072,2823,2236,2029,3361,2668,2891,3094,3242,3191,3383,3585
"COG0848",1242,767,1575,1363,1452,1296,1411,1317,1400,1072,1234,1106,1008,800,1950,1435,1075,1099,1249,1727
"COG0849",2634,848,2880,2708,2912,2519,2403,2306,2833,1724,2619,1481,2130,901,2805,2264,2075,2089,2394,2825
"COG0850",124,411,315,109,137,389,456,323,384,306,102,152,788,237,93,241,653,295,248,356
"COG0851",55,114,126,34,38,161,126,174,194,157,18,63,407,109,52,86,383,131,98,87
"COG0852",2030,771,1645,2078,1964,1591,1651,1849,1877,1995,2158,573,1782,458,1611,1954,1815,1520,1775,1518
"COG0853",162,75,273,205,145,162,315,210,174,187,129,319,264,131,287,188,168,171,271,281
"COG0854",1313,868,2425,1950,1107,1589,2480,2318,2281,1532,1087,764,2111,621,2128,2112,2050,1237,2026,2503
"COG0855",1160,1543,2119,983,688,2130,6944,2271,2488,1773,820,3083,3367,1245,6289,1978,3524,2182,1971,1574
"COG0856",105,7,64,128,124,73,12,79,104,257,86,0,214,26,20,167,111,142,76,1
"COG0857",377,780,606,276,407,975,649,796,993,763,388,394,1461,539,227,424,1204,1120,414,464
"COG0858",908,504,1155,1159,914,871,1301,1082,1350,960,805,495,1267,374,1181,1040,1269,889,1209,1367
"COG0859",5596,2527,3720,5749,6222,4416,4879,4906,4776,3127,5762,1233,3473,1672,4516,4731,4142,3416,4106,5176
"COG0860",1813,1283,2274,1641,1693,1667,1918,1530,2101,1626,1483,1676,2448,1255,1531,1498,1849,1637,1836,1964
"COG0861",1267,1016,1584,2075,1092,1607,2175,2364,1984,1518,1201,1338,1701,865,2005,1913,2142,1536,1711,2039
"COG0863",3598,53368,3889,4740,3138,6079,3243,6845,5328,3698,3775,18275,2359,50111,3358,4646,3262,5840,7369,3619
"COG0864",176,32,12,25,123,98,8,11,22,17,216,34,33,34,4,26,73,45,8,2
"COG1001",1856,127,280,270,1577,892,148,95,281,205,2283,378,371,77,235,190,475,336,368,232
"COG1002",1331,909,347,724,806,1186,297,414,528,1205,950,4492,967,1293,165,546,602,1338,538,556
"COG1003",5180,3060,7873,7963,4371,7519,8167,10277,8007,9126,4254,2984,7995,2467,8038,7471,8187,7723,7431,7473
"COG1004",4089,20600,4772,5206,3768,5658,4270,5996,5398,3907,4091,5562,4086,18916,4217,5035,4710,5311,6797,4756
"COG1005",4479,1495,3351,3846,4471,3510,3133,3904,4078,4318,4757,1142,3668,736,3240,3962,3841,3345,3621,2946
"COG1006",222,74,165,80,217,152,139,137,73,117,67,104,26,63,84,34,37,48,44,56
"COG1007",1847,763,1506,1844,1718,1444,1505,1883,1805,1684,5816,1710,4917,982,3652,5442,4956,4173,4936,4061
"COG1008",5093,3414,5833,6151,5046,4950,6851,6835,6998,6712,4955,1809,7028,2106,4698,7981,6788,4935,5635,4609
"COG1009",6970,3734,6388,6964,6531,5695,7132,7167,7195,7250,7086,4288,6880,2516,5790,7342,6707,6178,6987,5506
"COG1010",928,729,1040,361,648,954,1176,920,1167,1028,839,312,2202,228,401,737,1840,721,660,782
"COG1011",4160,1663,3628,4808,4825,3800,4291,4110,4275,3287,4444,2508,3315,1358,4505,4352,3665,4152,3844,4346
"COG1012",27602,14060,28038,26761,26798,22038,24141,23730,24167,27181,25764,17947,21557,11246,32571,25371,21747,22874,30636,30233
"COG1013",2701,617,749,1455,2980,1666,737,889,1167,1720,2998,281,1272,323,1002,1511,904,1632,1136,309
"COG1014",5216,701,2165,3068,5538,3037,2909,2331,2659,3180,5545,2765,2507,927,3105,3471,2206,3189,2636,1866
"COG1015",257,243,632,339,275,275,403,490,245,270,189,230,156,222,237,489,177,161,597,337
"COG1017",55,208,11,1,44,121,9,10,8,11,63,303,69,305,15,5,41,58,41,48
"COG1018",1693,1469,978,575,1754,2273,1006,725,651,647,1884,2435,1076,2191,1023,621,997,1838,1098,1376
"COG1019",214,15,10,59,196,103,2,25,40,144,790,0,269,16,19,205,181,236,96,0
"COG1020",607,482,141,594,396,887,286,180,597,1163,798,688,706,1094,150,465,1165,1532,637,657
"COG1021",119,13,3,29,93,64,30,11,18,55,107,278,20,34,25,6,22,63,31,36
"COG1022",5678,3110,6530,6922,5765,5547,6909,7404,7237,6485,5899,2245,6653,2968,5193,7228,6403,5845,6854,6105
"COG1023",121,395,223,441,127,62,345,36,83,421,137,12,43,1054,66,1915,57,195,584,17
"COG1024",18654,5966,17070,18454,20136,15582,16863,15688,15754,20069,6208,5504,5305,2185,6512,5978,4859,6199,5721,5731
"COG1025",956,796,295,439,1418,1311,346,281,552,737,1230,91,536,1052,950,573,503,1475,347,389
