"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0818",93,62,483,435,363,711,295,88,101,310,398,342,131,333,269,226,934,215,238,249
"COG0819",355,63,372,854,161,318,221,185,404,519,431,353,188,585,326,275,164,156,137,196
"COG0820",2447,1708,2902,2473,2437,2915,2279,2171,1721,2268,2757,2708,2351,2232,2387,2461,1289,2335,2554,2492
"COG0821",1176,1423,1378,1407,1053,823,1352,1298,1039,1496,4182,4236,3644,4521,3599,4015,1501,2611,4026,4424
"COG0822",1288,1440,1001,875,1196,1236,1187,1294,1462,1304,1084,1198,1266,1194,1203,1127,195,1366,1057,1440
"COG0823",5992,4434,3778,3456,4880,4375,4465,5812,6760,4547,4647,4079,5589,5838,4901,4645,5489,7596,5053,5589
"COG0824",2663,3096,2882,3126,3384,4857,2846,2755,2525,3054,3027,3466,2786,2739,2869,3225,2240,3024,3168,2811
"COG0825",2999,3309,3309,3602,3471,3708,3451,3585,2714,3381,3446,3617,3314,3891,3177,3531,1151,3200,3321,3683
"COG0826",293,94,494,330,662,11,227,355,239,69,53,168,258,96,179,13,3081,1333,124,203
"COG0827",157,1556,97,277,284,123,144,205,172,128,80,81,138,116,229,169,1353,375,245,66
"COG0828",382,578,570,630,716,579,519,587,396,625,608,660,445,581,519,600,418,255,526,480
"COG0829",546,86,1356,1435,336,17,925,648,599,1044,926,1045,664,1061,1141,196,295,730,794,587
"COG0830",419,81,966,1042,217,11,706,555,491,722,754,785,530,791,838,158,225,615,518,469
"COG0831",214,33,497,502,102,12,337,264,273,358,296,363,267,381,409,59,117,306,277,253
"COG0832",108,50,404,475,111,9,333,266,295,333,296,327,235,333,315,70,102,358,234,247
"COG0833",3,0,0,4,2,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0
"COG0834",4729,7767,5100,4040,7690,5009,5523,5723,5150,5898,4207,5217,5900,5660,5107,5632,5611,4651,5609,7348
"COG0835",174,32,198,410,688,151,78,50,243,63,33,79,97,56,127,87,4236,424,78,108
"COG0836",1894,2052,2431,2462,2091,1930,2167,2301,2247,2378,2008,1955,1822,2874,2228,2026,2395,2028,1903,1710
"COG0837",439,473,1370,1486,1030,1116,1005,815,285,1184,1225,1337,632,881,738,1133,1032,443,1015,767
"COG0838",1220,1662,1165,1126,905,1224,1249,1266,1517,1244,1150,1064,1342,1428,1301,1008,163,1326,1108,960
"COG0839",1690,2024,1894,1568,1272,1542,1792,1786,1708,1673,1621,1618,1781,1948,1704,1480,149,1797,1540,1751
"COG0840",1405,284,2314,4644,11189,614,511,373,1940,947,456,764,718,479,1089,316,40971,4636,557,1075
"COG0841",13375,13337,12971,14572,22716,18178,12837,13745,11373,13262,12944,14889,12927,11850,12753,15846,45078,10984,13626,18935
"COG0842",3644,3588,3832,3935,3419,3403,3665,3715,3721,3603,3529,3782,3679,3756,3753,2980,6048,4467,3786,3638
"COG0843",7466,8124,7661,7280,5537,11681,7863,7693,7360,8859,7207,6957,7731,8731,7207,8304,4055,6197,7888,8689
"COG0845",6712,5131,8258,9639,12224,7227,6311,5975,6206,7057,7006,7556,5919,6467,6641,7257,30321,6238,6757,7385
"COG0846",1042,218,768,817,554,752,694,864,1022,787,883,849,851,701,937,882,989,1698,709,952
"COG0847",2716,3147,3389,3210,4478,5521,3301,3299,2693,3181,3208,3339,3106,3010,3036,3728,6089,2298,3494,2907
"COG0848",1370,1275,1153,1272,1687,1533,1261,1335,1174,1489,1434,1588,1380,1510,1288,1490,2240,1380,1410,1905
"COG0849",2810,2396,2074,2170,2850,3976,2429,2809,2820,2603,2731,2733,2627,2937,2447,2765,1779,2526,2844,2787
"COG0850",69,10,662,549,303,0,320,107,102,323,453,367,71,388,302,187,444,80,200,101
"COG0851",31,4,357,327,132,3,176,37,63,182,260,210,42,185,167,114,132,25,127,48
"COG0852",1977,2373,1844,1380,1312,1502,2054,2047,2287,1815,1772,1514,2000,2104,2033,1485,209,2251,1793,1697
"COG0853",208,281,181,215,335,214,238,194,131,186,360,290,276,163,217,268,65,130,246,300
"COG0854",1591,2337,2223,2242,2538,2389,2312,2018,1333,2242,2262,2641,1733,2194,1831,2303,965,1133,2085,2165
"COG0855",1005,492,2867,3660,2127,725,3863,1023,1002,2076,6251,3666,1798,2146,2074,1670,2670,562,2303,6395
"COG0856",134,5,73,43,0,0,134,155,256,130,64,35,179,95,126,42,41,109,107,18
"COG0857",348,22,1213,1436,639,938,656,267,408,701,900,786,230,835,637,401,1175,232,414,245
"COG0858",940,1531,1262,1118,1573,1570,1288,1158,970,1266,1389,1253,1142,1394,1147,1177,493,799,1363,1255
"COG0859",4687,5480,4180,3642,5179,4605,5018,5826,4943,4565,4606,4981,5043,5687,4610,4708,1877,5868,4907,4457
"COG0860",1808,1532,1935,2122,2136,2462,1705,1619,1489,1884,2076,1915,1597,1794,1631,2195,1638,1806,2171,1511
"COG0861",1436,2331,2236,2294,2041,1361,2120,2039,1391,2079,1845,1971,1729,2182,1854,1775,447,873,1626,1908
"COG0863",3790,5554,3244,3593,3195,1988,4864,4706,4682,5724,4087,4558,3928,5269,3614,4785,1031,3430,5043,3287
"COG0864",185,30,67,30,1,0,29,13,235,0,5,15,115,11,108,4,13,180,22,1
"COG1001",1140,265,526,135,463,1078,347,289,971,219,144,195,797,293,633,281,755,2229,483,215
"COG1002",892,365,472,976,933,332,632,671,1192,764,394,327,726,499,653,302,5035,1019,477,162
"COG1003",6269,6952,7410,9127,6437,7427,9030,7878,5786,8383,9820,8790,6988,7731,6788,8208,2902,5095,7648,7849
"COG1004",4476,5897,4639,4849,4490,3469,5142,5211,4566,6001,5306,5042,4461,5261,4702,5788,2285,4003,5150,4234
"COG1005",4009,4512,3593,3180,2085,2521,3741,3913,4628,3829,3395,3012,4019,4151,4088,3008,483,4679,3618,3134
"COG1006",101,40,84,111,142,68,68,77,130,71,100,154,94,91,137,137,49,212,81,209
"COG1007",5156,6758,4916,4498,3299,3730,5341,5509,6224,5067,4411,4129,5236,5550,5181,4333,614,5846,4716,3798
"COG1008",4991,6852,6807,6310,3951,3894,6394,6087,5864,6629,5921,5119,5568,6977,5802,5060,662,5120,5432,4712
"COG1009",7197,8762,6647,5934,5109,5145,7051,7095,8119,6992,6193,5731,7139,7249,7121,5863,1180,7013,6232,5815
"COG1010",754,137,1848,1616,426,233,888,358,567,1048,1283,1202,548,1098,916,766,35,859,617,427
"COG1011",4710,3661,3655,3251,4521,4207,3851,4602,4529,3953,3958,4070,4270,4457,4191,4084,3222,4073,3916,4520
"COG1012",25402,28563,22195,21728,29266,36886,26878,26828,22892,26565,23622,26575,27797,25146,24211,30859,20805,28051,28422,32431
"COG1013",2059,1149,922,501,266,46,1137,1443,2925,1123,1121,463,1945,1209,1646,790,283,3526,1377,1035
"COG1014",4815,2503,2105,2003,1124,309,2468,3006,5127,2414,2658,1962,3668,2708,3530,2024,419,6014,3241,3131
"COG1015",279,1102,178,136,332,546,378,380,199,424,252,261,368,263,229,535,91,261,565,264
"COG1017",5,2,8,25,71,1,1,0,4,2,8,11,3,2,19,6,399,48,3,16
"COG1018",2065,1137,1155,1065,1798,3555,600,569,1615,536,711,885,1236,433,1144,1015,4324,2001,945,1035
"COG1019",352,37,148,72,0,4,104,192,445,179,33,7,104,31,85,14,11,276,46,3
"COG1020",576,167,1002,1167,524,676,501,597,289,246,232,207,469,352,748,422,1594,652,328,152
"COG1021",26,3,25,25,6,45,11,23,75,25,17,13,39,37,36,17,16,135,23,31
"COG1022",5510,8024,6517,6555,5307,5061,6895,6896,6272,7298,6749,6286,6539,7542,6095,6348,4154,5687,6605,5185
"COG1023",168,321,46,44,77,33,90,477,152,57,57,37,112,83,138,280,22,74,203,45
"COG1024",21170,12150,14204,14703,15300,18832,16397,18565,20079,17539,17245,17856,19791,16700,19216,17351,13759,19175,19482,19824
"COG1025",561,297,446,667,1416,140,322,494,655,388,549,450,541,432,440,493,4519,1289,362,929
"COG1026",912,814,798,907,1190,2100,837,962,314,1176,1096,1104,720,509,691,1123,1648,522,1130,1452
"COG1027",562,209,225,85,73,296,92,65,548,2,1,1,129,7,107,1,31,552,28,6
"COG1028",46883,34305,38712,37218,35991,33955,39519,40333,45625,40730,41088,41399,43396,40881,44761,38988,27660,41869,42854,43095
"COG1029",101,291,100,70,83,161,134,80,133,58,110,113,138,104,124,71,14,84,118,132
"COG1030",652,202,303,253,61,1,372,425,1095,354,456,204,659,518,504,337,180,1308,589,310
"COG1031",280,9,178,103,0,0,326,377,557,276,160,98,434,107,345,159,78,229,275,20
"COG1032",5606,2329,5464,3115,2934,3471,3517,3062,8042,3091,3066,2373,4298,4022,4627,2361,2548,14104,2715,2048
"COG1033",9582,9170,6819,7189,7631,10713,9482,10927,11247,9307,9525,8529,11711,9692,9013,8378,10411,10491,10011,9206
"COG1034",3840,7367,3276,2932,3928,5277,4494,5045,3569,4317,3665,4108,4432,4619,3890,4192,255,3436,4304,4895
"COG1035",202,267,234,70,55,37,249,345,750,137,208,218,327,272,273,169,19,1002,258,148
"COG1036",24,87,19,50,23,95,40,32,33,23,37,40,42,35,28,29,1,21,29,63
"COG1038",1167,403,857,872,1344,1875,943,993,503,969,796,1321,912,714,945,1560,215,446,1031,1715
"COG1039",48,10,58,8,10,0,40,37,66,25,34,52,51,48,73,30,2,33,27,58
"COG1040",165,92,82,186,309,572,42,33,184,33,78,174,84,33,96,82,1082,476,86,278
"COG1041",265,47,257,106,0,11,299,372,446,269,183,87,479,172,304,122,78,217,234,56
"COG1042",3825,656,1729,1220,1595,2703,1250,1154,3924,867,826,1335,2613,916,2607,1143,324,5848,1865,1293
"COG1043",2080,2277,2340,2260,2270,2081,2504,2423,1680,2386,2510,2601,2221,2620,2021,2605,753,1645,2427,2815
"COG1044",2518,2761,3068,3492,3062,3739,3124,3022,2157,3087,3164,3274,2742,3059,2624,3225,1363,2109,3029,3147
"COG1045",464,415,615,557,512,585,628,538,286,588,2035,2064,1419,1676,1533,1585,2236,1051,1515,2329
"COG1047",929,534,483,363,521,1493,485,528,983,420,378,272,794,290,645,231,1203,1662,530,266
"COG1048",7732,8367,5341,5098,6532,4039,6906,7925,8754,6816,6300,6270,7770,6890,7154,6113,6266,7922,6817,8798
"COG1049",2353,1605,4472,5387,3161,5310,3481,2521,861,4578,4674,4503,2231,3757,2892,4428,4937,1151,3594,3566
"COG1051",1116,670,619,663,615,764,762,970,1230,801,845,694,991,681,919,787,333,1054,900,751
"COG1052",4584,3533,3056,3380,3696,5676,3667,4059,3086,4108,3647,4088,3888,4153,3486,3761,2728,2854,3079,5627
"COG1053",12741,11131,8799,8320,8625,9215,11407,12485,11110,11199,10208,10182,12028,10768,11129,11915,3575,10249,10972,15272
"COG1054",2712,3555,3340,3018,3572,2704,3594,3550,2523,3374,3402,3619,3144,3455,3135,3739,1356,1588,3456,2674
"COG1055",1878,739,1296,1127,1332,1681,1623,1848,2018,1430,1405,1134,1913,1506,1618,1502,1938,3015,1878,1186
"COG1056",341,35,149,28,23,6,125,190,437,133,83,25,304,69,266,51,73,483,149,19
"COG1057",1546,2188,1830,1796,2040,1668,1889,1949,1574,2018,2045,2135,1727,2139,1870,1997,762,1152,1980,1496
"COG1058",2349,2657,2563,2757,2181,1850,2586,2564,2418,2629,2838,2341,2594,3101,2602,2499,224,1705,2407,2324
"COG1059",11,2,5,3,0,0,15,12,6,2,12,0,2,3,4,1,0,4,2,7
"COG1060",4437,2251,1835,958,565,301,1975,2324,4877,1935,1619,861,3488,1893,3033,1697,1809,5827,2088,1229
"COG1061",2625,9471,3271,4220,4470,3932,4198,4677,3009,5268,4272,4234,2916,2844,2592,5481,3459,1934,3958,2309
"COG1062",2437,494,1234,1247,1306,1123,1209,1260,2946,1060,1190,1255,1986,1568,1891,1293,1674,3169,1419,1694
"COG1063",5150,4335,2278,1998,1924,1686,2767,3301,6281,2857,2501,2616,3664,3293,3831,2457,1959,4914,2723,3149
"COG1064",691,523,425,286,547,769,328,429,551,386,888,1194,1396,684,1436,1426,2251,2890,1084,1781
"COG1066",1181,1166,2231,2580,1822,2351,1687,972,1170,1654,2261,1804,1369,1612,1496,1934,1742,1539,1497,1330
"COG1067",529,13,338,409,583,2,428,577,1219,505,337,120,668,313,547,245,2481,668,401,85
"COG1069",114,20,192,149,127,82,133,93,155,41,99,124,206,137,156,81,1168,437,97,184
"COG1070",2204,655,2296,2697,2492,1082,2161,1684,1629,1913,2355,2995,2023,2069,2129,2810,2202,1188,2229,2354
"COG1071",5397,4207,4190,4196,3631,4588,5084,5118,6086,4732,4890,3908,5384,5232,5027,5084,1903,3700,5253,3535
"COG1072",137,88,192,129,223,106,178,218,96,160,121,200,230,116,188,188,80,111,235,227
"COG1073",4213,2878,2946,2726,3314,4181,3223,3555,4112,3558,3111,3081,3458,3584,3647,3199,5974,2612,2999,2767
"COG1074",1175,613,1714,2053,1446,1614,1425,1062,1205,1189,4079,3889,3674,3738,4126,3595,3936,3112,4341,2392
"COG1075",464,65,982,815,393,89,528,543,569,985,590,401,433,1035,594,582,847,708,423,237
"COG1076",832,540,791,920,1197,1466,947,899,745,882,891,1064,909,991,900,693,1665,1228,1010,1047
"COG1077",3417,3837,3627,3570,3089,3256,4276,3558,2909,4025,4183,4048,3807,4141,3482,4008,1388,2688,4026,4775
"COG1078",1072,596,1815,1442,628,817,1279,808,1436,1184,1216,963,1096,1111,1397,854,187,1492,939,305
"COG1079",1903,1874,1206,1370,905,1354,1713,1907,1540,2052,394,493,656,539,559,644,69,742,632,496
"COG1080",905,2184,446,460,265,357,700,809,730,666,679,477,836,780,697,790,177,632,736,685
"COG1082",3217,1834,1991,2146,2728,1435,2518,3036,3356,2510,2338,2695,2944,2548,3075,2736,3831,2778,2342,3947
"COG1083",1884,1735,1496,1512,1636,2330,1531,1650,1929,1776,1492,1587,1571,1820,1629,1541,1048,1231,1540,1129
"COG1084",207,2,276,105,3,11,276,381,459,278,158,74,390,165,303,129,64,197,262,34
"COG1085",611,190,373,198,432,222,280,281,680,206,190,348,450,201,450,316,1834,1494,310,453
"COG1086",3237,2680,2487,2817,2950,4883,2436,2668,2578,2586,2466,2483,2571,2889,2690,2540,1299,3073,2833,2018
"COG1087",1396,1689,1730,1926,2150,1884,1572,1563,1314,1781,1991,1864,1377,1665,1575,1922,1617,1224,1501,1556
"COG1088",2745,4300,2720,2486,2743,2632,2953,3160,3001,3019,2794,2257,2588,3445,2600,2912,1710,3208,2972,1721
"COG1089",2721,5147,3120,3025,2650,3915,3808,3751,2916,4111,3327,3298,2936,4184,2978,3424,1451,2292,3858,2070
"COG1090",1468,1240,1641,1764,1061,1520,1539,1271,1741,1536,1744,1263,1485,1512,1500,1346,1227,859,1629,780
"COG1091",1632,2248,1582,1449,1902,2440,1662,1713,1870,1697,1703,1649,1729,1914,1635,1889,1506,1959,1712,1312
"COG1092",611,162,421,705,1281,1473,310,232,400,208,225,470,386,160,477,464,3239,546,273,632
"COG1093",518,86,307,69,0,9,244,281,781,209,121,59,503,141,426,91,61,1127,193,39
"COG1094",252,35,268,63,0,12,241,275,541,156,101,53,388,114,362,104,61,774,203,30
"COG1095",396,52,216,56,5,12,163,227,482,138,86,43,368,73,307,75,33,798,182,25
"COG1096",240,41,129,12,0,3,101,168,336,71,61,17,296,83,182,18,26,406,134,13
"COG1097",371,40,193,52,1,10,194,202,545,123,105,45,334,84,293,64,44,1353,156,34
"COG1098",1,0,2,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,0
"COG1099",113,8,67,19,16,6,41,49,93,17,40,27,65,48,84,36,8,54,10,70
"COG1100",984,605,5228,4225,909,224,2613,1372,1065,2564,2742,2296,1244,2803,2231,1430,477,557,1715,419
"COG1101",1,38,23,14,6,1,16,14,13,9,14,16,17,2,12,1,43,19,56,12
"COG1102",307,33,128,60,0,0,133,147,478,104,62,37,296,78,211,38,47,698,125,32
"COG1104",3034,2809,4107,4577,2829,1874,3339,2707,2740,3653,3950,3548,2860,3809,3206,3176,2350,3746,3228,2904
"COG1105",12,1,9,21,17,1,2,1,34,8,7,14,10,2,12,12,48,60,1,13
"COG1106",3,0,11,10,180,3,1,1,1,1,1,2,4,3,2,0,27,31,0,2
"COG1107",24,1,0,0,0,0,1,7,20,0,0,0,11,9,14,0,1,7,0,0
"COG1108",2804,2606,3540,3707,2258,3194,3289,2635,2486,3312,2785,3209,3077,3567,3294,2838,363,1204,2925,2100
"COG1109",9821,10569,9301,9876,9218,10207,10265,10455,9447,10409,10504,9747,10173,10419,9524,10199,4303,9619,9766,10095
"COG1111",1067,128,489,135,3,26,500,628,1404,451,299,113,945,240,813,236,143,1711,450,61
"COG1112",1690,1161,2621,1454,1106,1813,1994,2221,1779,1681,1129,926,2056,1560,1868,1083,5171,1204,1698,754
"COG1113",1,0,0,1,0,0,0,0,2,0,1,0,2,0,3,0,4,2,0,1
"COG1114",1,12,9,56,101,866,0,0,4,0,0,2,14,3,4,3,99,29,1,2
"COG1115",2660,2230,2109,2206,3504,4021,2426,2474,2118,2355,2659,2577,2755,2129,2058,3395,3605,2669,3109,2648
"COG1116",1356,303,1123,1942,727,606,745,840,1639,740,1019,1363,1061,852,1305,606,1832,2250,887,1270
"COG1117",675,932,1120,2165,598,67,2708,1208,1360,938,2441,2635,2743,1059,2058,489,1056,286,2582,3181
"COG1118",86,21,36,112,41,3,30,28,164,71,46,46,75,83,97,9,79,181,63,25
"COG1119",353,62,880,928,457,176,466,250,350,381,542,424,389,658,475,323,1561,857,345,298
"COG1120",770,70,453,403,520,685,331,256,765,739,73,98,177,242,146,142,179,197,95,57
"COG1121",2466,1749,3274,3879,1870,2024,3096,2458,2097,3193,2415,2963,2652,3371,2909,2392,336,968,2536,1678
"COG1122",482,1594,1642,1807,462,197,1116,706,736,1265,1305,1043,562,1334,880,903,212,646,894,321
"COG1123",3436,2402,4775,5923,4595,2992,4334,3724,2849,4699,4519,5190,3713,4029,4050,4761,1036,2664,4274,3846
"COG1124",5,0,2,11,20,6,1,0,10,1,3,2,3,7,10,51,6,11,0,5
"COG1125",68,7,22,65,21,3,20,23,94,25,70,35,42,56,69,28,25,121,22,91
"COG1126",2127,2686,2170,1638,2177,1544,2404,2531,2526,2602,1829,2308,2630,2705,2448,2631,361,2073,2663,3045
"COG1127",766,573,1250,1468,1171,934,900,636,580,916,1076,1036,643,918,939,1082,1451,351,871,779
"COG1129",2844,2232,2003,1998,3076,3696,2274,2908,2164,2700,1844,2934,2574,2298,2613,2554,310,2075,2921,3502
"COG1131",8404,6803,7569,6705,6085,6283,7635,8637,9534,7130,7098,6423,8789,8101,8262,6904,8692,9073,7128,6316
"COG1132",5421,5636,6326,6564,5202,6250,5768,5516,5148,5797,18177,17122,15874,19744,16935,16207,9022,13792,17196,13685
"COG1133",1195,2069,1124,1156,1455,2175,1536,1651,1031,1455,1353,1681,1460,1648,1269,1527,65,833,1384,2362
"COG1134",547,101,544,399,346,223,339,303,651,579,433,319,416,648,562,312,727,700,423,352
"COG1135",31,57,27,110,87,0,45,24,347,19,27,23,100,16,99,18,100,856,40,12
"COG1136",5089,4499,4455,5046,4251,3368,4891,4995,5572,4882,5010,4482,5192,5054,4920,4567,4992,5122,5006,3847
"COG1137",2074,2458,2420,2589,2607,2734,2542,2505,1860,2527,2586,2824,2287,2958,2251,2744,1026,1652,2516,2772
"COG1138",5669,7295,4677,4312,5389,4258,5869,7143,5925,6517,5748,5891,6216,6360,5916,5876,2650,4194,6296,5529
"COG1139",161,36,47,76,57,2,21,58,506,14,13,12,107,30,161,4,94,923,28,46
"COG1140",112,56,37,42,45,0,24,51,116,16,4,13,62,37,59,2,736,734,59,11
"COG1141",73,4,446,370,66,12,214,103,30,210,237,194,75,275,192,221,13,2,179,40
"COG1142",204,14,1056,1210,249,10,561,231,235,750,265,194,64,258,178,142,1,44,163,42
"COG1143",2076,2086,1610,1459,1057,1264,1728,1707,2176,2002,1615,1433,1734,2548,1752,1888,282,2200,1613,1765
"COG1144",11,19,3,0,1,0,0,1,24,0,0,0,4,0,4,0,1,51,0,0
"COG1145",348,169,830,750,450,533,451,330,569,416,403,581,466,375,633,411,462,826,393,438
"COG1146",2086,1895,1412,1194,1565,1803,1658,1791,2341,1591,1461,1609,1994,1542,1945,1578,449,2551,1599,2324
"COG1148",27,0,18,18,0,0,26,42,189,5,7,9,117,50,77,0,14,735,11,12
"COG1150",21,0,22,16,0,0,11,21,35,9,14,5,36,28,17,0,3,67,13,7
"COG1151",1,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0
"COG1153",20,16,7,4,8,0,11,5,21,6,7,10,19,4,15,13,6,11,6,7
"COG1154",4949,5874,5738,6108,5695,5843,6067,6031,3890,5968,5634,5936,5193,5959,5283,6568,2318,3624,5644,7506
"COG1155",1158,145,580,147,4,14,485,610,1558,446,259,117,995,251,834,189,128,2355,450,111
"COG1156",986,104,411,104,1,6,401,474,1386,336,73,33,303,69,248,60,28,540,138,23
"COG1157",568,93,331,678,577,779,280,386,415,349,448,641,434,332,544,533,1475,765,323,956
"COG1158",4768,4764,3401,3373,4581,4830,4664,4719,4114,4280,4361,4563,4570,4816,4199,5156,2060,3546,4958,6131
"COG1159",1282,1151,1996,2184,1965,2097,1688,1388,951,1565,1912,1986,1360,1570,1499,1873,1240,1240,1760,1463
"COG1160",2748,3057,3164,3882,2900,3064,3075,2897,2589,3216,1208,1140,942,1085,969,1089,616,831,1165,827
"COG1161",149,45,1296,464,405,658,689,369,174,541,746,582,350,640,571,321,1093,250,568,201
"COG1162",793,743,1422,1589,1527,2039,1125,723,638,1203,1530,1301,870,1092,1023,1280,1919,939,1283,762
"COG1163",738,82,470,92,3,8,340,467,997,255,207,70,646,191,584,139,97,1166,328,53
"COG1164",2568,678,1505,1070,1092,209,1208,1723,2568,1451,1148,1192,1860,1122,1930,1408,280,2673,1562,1706
"COG1165",715,273,2014,2286,955,1232,1309,700,657,1145,1556,1370,738,1589,1074,984,106,1064,1021,471
"COG1166",427,75,2350,3435,1291,27,1296,489,418,1841,1967,1518,478,1790,1263,848,2466,287,1106,497
"COG1167",1473,713,942,1393,1623,2176,956,1036,1488,1153,1135,1409,1185,820,1235,1551,3052,1612,1257,1396
"COG1168",614,132,522,474,435,486,505,438,485,409,378,466,552,308,416,563,2120,518,620,523
"COG1169",557,198,1642,2369,660,790,1024,621,545,1225,1362,994,555,1495,1074,703,98,777,855,348
"COG1171",5255,4323,5167,5189,5524,6219,5026,4781,4589,5302,4926,5449,4866,4592,4740,5773,3615,5302,5574,4524
"COG1172",3121,2852,2243,2553,3339,3899,2729,3411,2358,3381,2182,3472,2950,2529,2967,3121,272,2104,3298,4652
"COG1173",5645,3934,4206,4458,3334,2824,4232,4335,5964,4441,3833,4212,4877,4300,4929,4357,1218,6986,4292,4276
"COG1174",108,10,27,104,35,2,30,30,113,42,115,73,46,40,79,45,49,193,21,173
"COG1175",5339,5785,4029,5027,5258,5188,5448,7217,4005,6501,4227,6337,5703,4814,5299,5725,666,4848,5975,6699
"COG1176",2549,2460,2458,2455,2752,4202,3048,2950,2440,2936,2229,3136,3025,2572,2716,3089,309,3820,3031,3721
"COG1177",2135,1659,1940,1964,2237,2403,2353,2484,1931,2294,1792,2640,2522,2044,2239,2414,315,3175,2506,3064
"COG1178",6298,7602,6688,6274,7493,5922,7285,7111,5125,7390,6297,7580,6993,7281,6414,8096,1767,4219,7379,4311
"COG1179",47,181,173,106,236,614,72,51,61,18,36,37,99,26,73,31,966,89,122,69
"COG1180",140,7,66,49,62,4,51,62,320,17,26,22,135,48,114,3,97,1167,40,26
"COG1181",2637,3850,3018,3067,3278,3872,3142,3216,2527,3373,1082,1104,965,1205,1005,1222,369,958,1102,873
"COG1182",125,405,158,150,291,286,196,203,49,172,414,536,472,279,392,620,707,87,419,434
"COG1183",1950,2667,1836,1641,2461,2301,2194,2287,1818,1976,1908,1975,2248,2187,2008,2052,1222,2042,2081,2132
"COG1184",27,0,102,9,1,18,49,48,42,11,2,12,43,8,23,20,21,158,25,2
"COG1185",6666,7722,6786,6670,7112,8083,7530,7242,5896,7507,7064,7303,6823,7584,6808,7843,2797,5000,7551,10081
"COG1186",3216,4180,3924,4527,3721,3750,3901,3598,2971,4010,4318,4026,3372,4284,3471,3920,2197,2605,3776,3904
"COG1187",1795,2020,2270,2160,2977,3968,2108,1859,1334,1879,2300,2325,1983,1813,1931,2411,2397,1547,2396,1883
"COG1188",156,81,122,211,361,638,133,116,126,114,163,198,162,91,149,217,575,161,134,264
"COG1189",592,64,1095,1374,332,8,659,527,654,883,912,741,476,943,829,540,72,569,575,482
"COG1190",2700,3386,3253,3330,2708,2793,3152,2620,2496,3060,3837,3013,2741,3149,2715,3358,1992,2726,3595,2371
"COG1191",376,117,375,377,567,467,224,295,384,194,271,413,294,207,366,332,808,457,219,570
"COG1192",1179,1310,1190,1232,1215,1089,1312,1267,1210,1322,3959,3817,3873,3896,3590,3809,6763,3304,3969,4033
"COG1193",234,92,865,1268,366,522,597,311,284,613,2134,1620,1067,1963,1668,1415,128,581,1237,514
"COG1194",3041,4361,3050,2666,3853,3871,3550,3820,2742,3866,3381,3556,3248,3835,3247,4007,1680,1960,4017,2946
"COG1195",2027,1337,2583,2801,2592,2119,2324,2161,1973,2517,2898,3003,2055,2341,2293,2822,1921,1442,2598,2112
"COG1196",8124,8032,9377,9561,7381,4471,9112,9691,9107,9940,9329,8696,8777,9301,9323,8275,3399,8312,8723,8635
"COG1197",6416,4135,7367,8103,6632,7546,6678,6133,5351,5917,7542,7387,6278,6096,6406,7411,4082,5795,6842,5056
"COG1198",6171,6507,7171,7835,7855,8214,7570,7702,6120,7521,7115,8131,6648,7878,6783,8021,3114,5090,7337,6667
"COG1199",2960,1214,2901,2813,1410,2547,2083,2049,3773,2193,2218,1500,2490,2216,2974,1454,3281,3298,1925,1537
"COG1200",6062,7933,6667,6816,6820,6590,6991,7215,5665,7076,7214,6820,6318,7649,6360,6770,2867,4440,6911,5893
"COG1201",3816,363,3436,5254,1237,154,3071,3308,5072,2947,2948,2670,3378,1678,3380,2752,4062,4848,2171,1869
"COG1202",21,0,0,0,0,0,0,15,21,0,0,0,3,7,9,0,2,0,0,0
"COG1203",25,11,133,88,85,25,3,3,64,17,22,55,15,10,59,4,1469,116,40,13
"COG1204",1531,289,1441,340,198,85,1012,1313,2012,703,403,212,1517,455,1500,348,1002,3070,852,131
"COG1205",504,346,237,155,604,130,129,213,318,132,78,82,409,88,280,80,3140,445,158,70
"COG1206",567,117,1476,1631,465,64,829,469,417,993,1095,1043,495,1104,908,773,57,445,698,652
"COG1207",2820,3936,3186,3475,2948,2254,3299,3030,2435,3691,3760,3616,2616,3516,2896,3299,2027,1723,3282,3450
"COG1208",4866,5472,5136,4802,4051,5046,5078,5065,5604,5482,5337,4817,5180,5957,5174,4494,995,5649,5408,3113
"COG1209",2156,2781,1812,1790,2936,2815,2127,2089,2194,2016,2172,2247,2191,2154,2047,2557,1931,2452,2293,1723
"COG1210",1572,2048,1259,1310,1881,1576,1462,1697,1617,1553,1496,1629,1455,1541,1590,1657,1009,1330,1248,1626
"COG1211",2422,3220,2539,2526,2436,1920,2710,2996,2156,3090,2800,2783,2303,3121,2440,2687,1089,1683,2704,1989
