"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG1198",4774,6962,3381,7974,2545,5644,7546,6793,7405,4257,1023,890,2648,2571,2099,2546,822,2927,693,851
"COG1199",2833,2843,3619,2545,2648,2463,1646,2124,2080,4535,2588,2909,1208,1634,2600,3669,3106,912,3294,2570
"COG1200",3818,6324,2856,7418,2660,5708,6506,6609,7357,4097,3707,2647,7538,5661,5866,7093,2433,7742,2341,2876
"COG1201",4656,3640,2256,4824,1660,3342,3099,2289,2484,4599,4996,2639,2205,1204,4120,6685,3044,1491,1121,1546
"COG1202",2,1,3,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1203",287,17,429,10,252,276,16,109,29,85,195,275,6,55,441,70,866,1,262,257
"COG1204",2616,2068,679,401,1749,1381,401,753,371,2608,206,727,331,592,1439,558,1519,128,370,563
"COG1205",524,249,116,86,499,147,135,166,121,713,174,122,103,201,283,338,665,56,305,419
"COG1206",564,441,454,1510,60,213,961,571,913,66,361,314,148,197,282,1056,66,148,16,162
"COG1207",1717,2749,2197,3787,1771,3312,3347,2903,3496,1367,2045,1631,3625,2352,2478,3830,1651,3788,1372,1599
"COG1208",5222,5175,2925,5430,3567,3700,4462,4561,5461,7828,2150,3051,4775,3919,5056,5260,2171,6222,6777,7108
"COG1209",2280,2216,1498,1962,1567,1658,2243,2369,2389,2605,1570,1432,2349,2733,2029,2002,1645,2437,2493,3041
"COG1210",1590,1626,1818,1271,1004,1419,1513,1384,1602,1248,1497,1006,1647,1342,1446,883,1074,2130,784,741
"COG1211",1641,2510,1031,2780,1071,1952,2743,2295,2889,1609,1643,1116,3381,1789,2129,2448,865,3386,843,1142
"COG1212",1615,2710,1200,2258,2120,2207,2878,3261,2799,1826,701,1362,3212,2978,2106,1665,1695,3428,4379,3063
"COG1213",2419,994,258,639,511,849,503,429,614,1886,556,77,751,504,1259,338,324,922,791,2152
"COG1214",1092,1092,1147,1290,636,1051,1204,1211,1379,1048,300,244,417,440,358,597,224,299,158,178
"COG1215",3050,1432,1939,1922,1278,1063,1369,1218,1579,4413,4813,2363,754,1238,2814,3546,3251,608,1119,1153
"COG1216",3638,3270,2646,1912,3108,2473,2218,2718,2907,5703,4549,4657,3443,2976,2981,2060,2101,3046,3907,3798
"COG1217",4073,2984,3159,4968,2063,5070,4502,6532,6420,2344,3341,2504,4010,5959,4613,5380,2294,4978,1693,1926
"COG1218",1374,2508,1340,2435,1699,2623,2575,2179,2471,1348,839,1097,2507,2202,2072,2715,1257,2810,871,1216
"COG1219",2947,4211,2198,4926,2025,4246,4788,4711,4943,1876,2581,2554,4609,4017,3840,4610,2152,4984,3151,2765
"COG1220",2202,2934,2226,2037,1835,2924,2291,2363,2714,2490,1544,1631,3101,2216,2175,1123,1707,3645,1285,1252
"COG1221",392,71,1140,40,1265,203,93,53,19,556,879,844,7,42,345,82,1309,22,689,370
"COG1222",153,584,43,161,13,395,161,350,129,439,0,0,178,269,129,234,10,50,75,99
"COG1223",0,43,3,14,15,1,19,18,1,4,0,0,0,15,16,4,61,0,70,11
"COG1224",0,100,0,21,0,4,26,38,1,0,0,0,0,41,6,10,11,2,1,33
"COG1225",2769,2827,1753,3059,1096,3088,2527,2376,3135,1911,1882,1745,2442,1881,2806,4557,1282,2458,778,1222
"COG1226",4372,3299,7016,3389,5794,3078,3389,3124,2827,5439,6346,6229,2628,3597,4563,5179,5907,2065,3264,3447
"COG1227",12,94,23,41,35,14,192,166,25,46,18,102,53,452,73,66,92,30,34,44
"COG1228",7402,5975,5185,3171,6363,8636,5697,5647,3856,12429,11198,10079,7760,9923,6075,4055,4903,2906,2455,2060
"COG1229",88,144,2,194,21,328,128,155,110,102,7,138,45,26,37,22,0,70,12,16
"COG1230",2166,298,4684,98,3955,539,298,252,270,2763,4897,3835,182,243,1723,291,4258,86,1647,1235
"COG1231",759,630,980,167,216,826,275,826,181,1659,64,233,244,112,193,144,154,78,132,77
"COG1232",1153,832,152,591,141,948,1105,877,597,773,1217,291,1717,677,805,1305,156,572,283,303
"COG1233",3107,7630,874,9282,738,7428,8170,7891,8892,2755,5264,1598,7280,8994,5991,11862,789,7519,1443,2870
"COG1234",2159,2337,1515,2780,1077,2397,2955,2041,2112,2520,797,1380,2753,2140,2062,3535,1121,2060,681,909
"COG1235",1591,2385,1675,1591,1556,1761,2185,2178,2039,2111,1178,1303,2325,2453,1648,1535,1472,1916,1318,931
"COG1236",2451,1908,2523,1979,1745,1489,1404,863,999,2271,1827,2328,778,471,2401,2724,2231,565,1136,1096
"COG1237",75,59,1,118,4,126,145,221,223,35,0,5,352,233,92,122,5,125,53,18
"COG1238",1016,1760,1406,1129,1525,1786,1502,1725,1753,1579,780,592,1613,1517,1429,697,1148,1866,684,730
"COG1239",1002,869,201,3059,56,532,1809,1424,2299,619,507,257,933,2028,1710,5840,214,1116,282,689
"COG1240",213,210,169,1302,19,32,607,484,129,325,409,16,176,78,602,1245,63,299,44,214
"COG1241",2343,1965,730,398,116,1308,552,972,307,3115,11,55,277,512,1100,511,1888,113,483,900
"COG1242",295,73,39,83,0,76,43,24,14,60,1,0,19,38,151,40,0,8,1,4
"COG1243",1536,613,333,127,83,600,175,1236,175,2094,0,3,131,99,666,124,328,212,169,195
"COG1244",139,357,35,151,23,397,154,258,159,147,0,112,152,98,141,239,8,43,61,36
"COG1245",1517,1217,167,216,39,1242,234,435,255,1517,0,0,200,266,822,359,295,73,77,112
"COG1246",584,183,1335,83,1078,183,153,226,106,715,577,530,13,480,423,68,1060,30,577,359
"COG1247",156,73,39,39,14,64,58,68,38,30,560,377,175,242,343,95,215,86,104,71
"COG1249",8989,7535,8360,9013,7921,8733,8526,7691,7915,6441,3851,3059,2629,3125,2978,3478,2852,2602,1554,1521
"COG1250",9558,9254,7566,6502,5631,10959,8857,8767,7851,7881,6961,5666,10000,12506,8122,5328,7469,8876,4399,3428
"COG1251",271,39,1105,2,733,128,27,28,11,399,989,2578,15,100,702,114,3083,30,1603,775
"COG1252",1591,1686,2120,5141,1965,1350,2450,1557,2850,982,2065,1886,1256,1278,2893,5211,2388,1780,1595,2224
"COG1253",3865,3353,2655,4054,1555,2741,3747,3257,3789,3753,4055,1922,3048,3492,3696,6366,2247,2206,1418,1838
"COG1254",678,278,99,64,34,206,85,90,76,611,36,41,37,3,90,25,46,15,10,26
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",1026,469,1893,568,1352,399,714,633,622,706,1406,2043,537,889,969,686,1782,348,921,509
"COG1257",1051,1422,1216,434,1616,1780,936,1142,707,1674,50,324,940,1537,1080,796,1161,445,548,481
"COG1258",1523,803,28,174,24,654,196,336,205,766,0,0,227,192,649,304,256,76,96,85
"COG1259",451,421,39,295,67,395,457,526,411,517,65,105,540,602,321,330,47,313,162,240
"COG1260",2174,883,129,550,238,1109,510,610,528,1351,144,196,690,36,1097,215,380,542,384,506
"COG1261",299,79,900,87,654,132,74,94,83,400,156,370,32,149,303,81,713,43,418,236
"COG1262",5852,3056,2597,1486,2833,3060,2822,2818,2662,3776,2720,4426,2708,4216,3614,2496,2701,1326,1641,1487
"COG1263",16,2,21,4,2,0,1,0,0,34,44,1,0,2,9,0,16,0,7,11
"COG1264",19,0,12,4,1,1,0,1,0,30,21,1,0,0,3,1,25,0,5,13
"COG1266",417,791,103,1996,113,683,1087,954,1718,839,847,298,721,1092,1092,3284,331,701,232,400
"COG1267",614,954,701,731,577,724,872,765,1020,722,128,431,1042,799,717,417,486,1179,436,421
"COG1268",692,1191,81,1349,205,1085,1123,1077,1319,355,47,59,386,269,314,396,12,597,108,211
"COG1269",2326,1465,83,234,47,1435,316,469,276,1661,0,63,273,302,1157,410,381,108,128,159
"COG1270",1349,572,757,1182,680,365,689,386,698,1027,497,630,211,623,1118,2390,983,337,318,598
"COG1271",275,9,851,4,848,134,36,38,16,552,2640,2066,56,50,738,139,2540,40,1190,806
"COG1272",414,191,688,81,608,336,249,571,284,620,584,150,378,750,368,188,584,144,230,240
"COG1273",82,3,211,2,49,6,1,3,2,84,612,30,3,3,24,4,297,2,27,17
"COG1274",413,355,123,95,18,342,87,165,160,295,1100,8,139,23,222,106,100,50,92,24
"COG1275",60,0,166,3,121,14,1,1,1,55,44,167,0,0,9,2,163,5,170,47
"COG1276",60,25,588,48,591,101,41,9,63,440,24,7,26,4,179,27,319,29,148,163
"COG1277",1226,745,321,454,180,525,570,659,671,580,243,1931,597,449,741,563,383,273,319,225
"COG1278",1832,1352,3580,1010,1229,1683,1254,1581,1342,2344,1561,1627,1387,1452,1511,644,3040,1657,1194,776
"COG1279",271,928,419,717,696,812,806,821,949,306,157,123,863,802,585,414,580,1211,417,433
"COG1280",2579,3457,1814,2705,2024,3409,3472,3271,3283,1722,1962,2384,3591,3819,2670,1672,2757,4325,2356,1748
"COG1281",314,272,1137,1421,880,255,737,496,673,550,1168,1086,275,835,865,2092,1084,365,494,690
"COG1282",2538,4455,1931,5237,1796,5786,4705,4141,4637,1841,1549,1365,5313,2806,3767,4950,1542,5510,1401,1880
"COG1283",1161,765,2058,630,1822,1645,810,816,360,2725,518,1184,930,1526,974,525,2069,549,1251,1071
"COG1284",329,48,420,42,675,95,18,36,8,332,215,234,47,72,244,54,507,22,235,191
"COG1285",150,9,434,8,130,26,9,35,6,157,439,412,14,9,192,22,196,15,116,115
"COG1286",200,164,756,190,391,195,273,302,272,226,228,511,350,846,269,245,457,136,237,151
"COG1287",1860,2514,308,751,82,2255,731,1244,677,2631,0,1,965,766,1105,1220,344,242,386,296
"COG1288",270,21,638,5,802,63,15,41,35,380,76,46,14,59,22,7,184,4,123,68
"COG1289",184,7,332,16,473,33,22,49,4,72,653,279,9,19,88,89,1096,21,587,283
"COG1290",2761,4780,1649,4609,1968,5573,4471,4214,4391,2541,2517,2265,4235,5085,3525,4554,1978,5274,3029,2845
"COG1291",1597,695,2407,570,1064,943,507,576,537,1366,1423,1940,685,402,940,605,1499,363,935,497
"COG1292",1935,1311,4957,852,6123,2057,1994,1661,1110,3019,2752,4016,1642,2141,1832,4018,5713,982,2795,2400
"COG1293",2315,1701,205,1947,57,1307,918,882,1235,1904,212,9,461,331,1847,3686,421,529,180,783
"COG1294",432,25,2001,19,1691,281,69,59,26,1148,1576,1519,47,26,486,87,1725,30,823,572
"COG1295",1104,365,1772,1021,1702,570,784,584,860,1036,1775,1780,304,737,1186,1991,2085,321,913,821
"COG1296",497,607,519,586,673,758,797,821,748,324,186,103,242,330,222,98,219,364,142,124
"COG1297",717,958,152,402,49,1581,444,741,607,1482,63,22,1044,334,579,887,70,282,164,105
"COG1298",1461,573,2956,669,1790,423,936,780,640,992,2004,2840,581,918,1187,763,2127,372,1273,721
"COG1299",71,10,79,2,164,21,38,39,20,24,60,31,5,26,37,6,360,8,137,81
"COG1300",119,27,151,1,41,11,17,25,4,82,1165,488,27,23,85,24,287,4,97,59
"COG1301",1273,1668,2491,1220,2042,2557,1985,1889,1697,2017,2185,1715,2414,2191,1578,1372,2195,1508,1272,844
"COG1302",2,0,0,1,0,0,1,2,5,1,0,0,3,0,4,6,4,6,0,0
"COG1303",526,327,35,60,6,307,68,123,76,391,0,0,59,47,259,77,99,23,24,36
"COG1304",2526,5097,1580,3241,2614,5335,4886,4201,5047,2195,1818,997,4965,4583,3198,2271,1985,6203,1510,1816
"COG1305",2344,1079,4549,1971,2502,850,938,741,1638,3744,4776,3867,443,251,1804,701,4643,929,2066,1282
"COG1306",48,269,14,492,178,305,442,341,314,158,0,0,433,1,440,48,18,529,319,241
"COG1307",541,350,11,65,55,419,53,94,178,158,129,104,179,3,217,63,51,52,23,39
"COG1308",396,147,100,6,2,164,4,32,16,501,0,0,8,7,149,5,78,3,2,18
"COG1309",3992,1288,10717,992,7888,2269,1722,2071,1483,4557,7479,10476,1736,3890,3137,1078,10181,1189,5331,2888
"COG1310",826,464,280,307,7108,323,261,322,154,892,2650,661,157,125,684,263,3287,102,16166,14792
"COG1311",202,783,383,148,54,1032,153,331,202,1162,15,22,115,73,179,201,86,87,219,342
"COG1312",579,381,51,217,85,287,476,439,555,155,179,312,624,429,378,421,167,185,69,126
"COG1313",7,4,0,0,0,0,0,2,0,66,0,0,0,0,4,7,0,0,0,4
"COG1314",101,74,371,53,359,116,90,96,80,195,80,111,89,202,136,43,310,77,149,87
"COG1315",332,73,711,85,809,208,38,99,19,719,27,8,45,62,511,106,627,20,340,300
"COG1316",260,355,12,449,102,363,345,373,256,128,1600,2,352,1,194,91,88,376,161,672
"COG1317",680,35,909,48,647,148,25,37,17,353,85,329,31,99,357,42,676,15,359,206
"COG1319",3259,1877,662,973,705,1337,809,1076,984,2064,1356,659,868,850,1683,680,908,756,322,342
"COG1320",156,34,328,34,136,34,28,33,38,45,171,266,56,138,93,37,177,43,92,65
"COG1321",1728,945,106,602,139,908,794,767,506,1060,339,182,235,318,322,171,126,174,91,82
"COG1322",2490,3750,2053,3065,1633,3917,4187,3738,3836,2037,2321,1592,4661,3392,3097,3184,1498,4535,1492,1321
"COG1324",584,388,352,467,307,373,304,147,311,705,156,90,311,9,556,613,259,229,126,157
"COG1325",550,157,11,3,3,159,1,0,8,320,0,0,2,25,226,0,90,0,0,21
"COG1326",37,116,0,71,0,155,43,88,32,23,0,0,49,52,40,81,7,15,22,11
"COG1327",734,1125,860,1418,536,1172,1515,1263,1523,858,530,572,1351,963,1057,1684,523,1696,486,640
"COG1328",1525,773,304,4,210,626,7,9,27,1378,77,61,6,7,595,73,677,3,222,166
"COG1329",556,1550,262,1190,256,1152,1311,1140,1433,234,889,519,1542,853,840,481,145,1998,399,454
"COG1330",1759,573,3095,4073,2287,461,950,833,1601,1225,802,1143,298,189,2587,4355,2127,857,1152,1494
"COG1331",5596,3206,213,1251,245,2579,1646,2004,2077,2895,562,1117,2296,2583,3068,1212,404,1900,321,487
"COG1333",196,341,91,1198,36,136,667,499,874,8,1096,171,139,1341,549,2908,207,396,104,351
"COG1334",74,17,372,5,338,59,13,10,10,116,14,128,8,71,74,18,334,4,121,77
"COG1335",2278,923,2508,1168,1568,575,790,883,831,1704,1218,1386,575,1183,1313,1597,1869,412,1098,631
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1337",4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1338",558,189,833,251,552,171,345,323,267,295,694,1006,260,368,420,281,781,137,426,252
"COG1339",699,355,22,47,11,277,44,92,64,584,0,0,77,37,359,80,142,17,26,29
"COG1340",76,302,16,102,18,327,155,177,137,72,0,0,160,90,94,227,4,37,59,33
"COG1341",2,45,1,8,0,0,3,11,1,0,0,0,0,3,2,1,0,0,0,10
"COG1343",5,0,1,0,11,0,0,0,0,3,7,13,0,1,5,5,36,0,2,3
"COG1344",5010,1739,4916,2421,4134,1362,2051,1959,1887,2607,2221,2563,1379,3155,3778,2531,4347,1036,2126,1741
"COG1345",1727,371,1949,481,1289,309,546,406,359,623,924,1263,413,657,899,533,1486,268,862,463
"COG1346",241,4,801,7,649,98,56,44,7,346,145,216,10,228,193,48,854,22,422,252
"COG1347",278,435,735,457,649,778,781,698,634,350,92,334,990,1144,475,638,630,586,388,226
"COG1348",30,194,158,1422,14,64,885,485,684,15,390,21,290,30,613,2391,101,370,27,411
"COG1349",549,81,1120,91,1648,275,294,412,90,1085,3025,1176,134,1184,465,173,1558,61,666,522
"COG1350",312,365,36,318,42,402,303,130,244,424,18,29,1072,100,615,251,46,979,118,205
"COG1351",3457,2787,3609,6205,13174,2961,3456,6038,3407,5304,3290,7017,2428,1475,4424,2726,7287,4092,23383,18949
"COG1352",832,92,3895,123,2043,697,112,222,86,988,1401,2304,124,71,1128,168,2269,51,1178,655
"COG1353",6,0,0,0,0,0,0,1,0,4,0,0,0,0,4,3,0,0,0,1
"COG1354",2244,2532,1320,2777,982,2094,2583,2332,2669,2082,1225,985,2900,1721,2393,2792,995,3116,819,995
"COG1355",542,64,631,47,25,19,10,18,22,1425,241,319,51,17,250,16,107,7,21,49
"COG1356",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1357",4410,2417,1709,3242,1056,1927,2070,2260,2199,3553,824,3951,947,1048,3215,6033,1101,1345,941,2134
"COG1358",224,315,91,61,9,251,68,128,52,411,0,0,43,98,117,80,38,18,15,55
"COG1359",148,89,50,33,29,60,36,59,65,32,238,351,147,93,207,80,169,123,174,107
"COG1360",1973,1340,2508,1086,1282,1105,1517,1278,1262,1722,1642,3084,1501,2652,1543,1093,1931,840,1181,655
"COG1361",1276,425,98,1,15,321,0,2,18,1228,0,1,9,0,543,0,247,3,2,29
"COG1362",374,230,257,125,223,98,26,155,122,96,82,439,88,351,165,39,468,57,299,159
"COG1363",534,726,157,396,108,356,945,824,575,231,343,424,627,1665,516,752,380,325,240,184
"COG1364",2188,3239,1103,3391,696,2345,2920,3013,3853,1002,1738,1309,2922,2404,2394,3411,799,4004,934,1224
"COG1366",363,113,646,310,445,144,120,184,188,374,272,241,121,192,275,634,715,99,343,255
"COG1368",1666,452,1129,401,757,609,395,553,275,709,989,1590,357,1440,950,322,1499,261,1239,425
"COG1369",0,6,28,0,0,1,0,0,0,145,0,0,0,7,0,0,0,0,1,0
"COG1370",574,738,20,177,25,797,216,249,216,357,0,0,222,177,317,358,77,67,107,81
"COG1371",444,233,59,18,7,162,6,44,17,592,0,0,16,15,185,15,86,3,5,21
"COG1372",542,539,14207,4854,15468,447,1797,3538,2133,17068,13717,17793,873,888,3346,5142,19805,1925,43997,35141
"COG1373",245,23,815,13,291,45,14,118,9,352,396,187,33,19,343,49,646,8,254,94
"COG1374",0,13,3,7,0,3,1,1,0,0,0,0,1,19,0,0,2,0,0,14
"COG1376",550,268,672,153,493,248,429,380,151,150,765,357,45,140,82,69,394,35,96,330
"COG1377",738,299,1504,424,729,237,474,412,384,343,1029,1441,322,556,634,405,1054,204,598,341
"COG1378",766,535,527,110,12,508,139,150,183,2149,0,1,212,113,380,249,158,60,46,44
"COG1379",153,2,206,0,0,0,0,0,0,795,0,0,1,0,43,8,2,0,1,0
"COG1380",37,0,201,2,284,18,10,14,8,135,6,87,1,2,26,3,227,2,142,84
"COG1381",1346,1667,1064,1979,855,1110,1845,1727,2107,1163,997,921,1758,1467,1602,2238,766,2149,585,803
"COG1382",0,7,26,1,0,0,3,1,0,91,0,0,0,9,0,0,0,0,0,6
"COG1383",13,41,39,10,2,47,21,35,22,105,0,0,16,36,17,29,4,7,4,20
"COG1384",2477,4212,713,2710,491,3027,3159,2964,3226,2490,1340,1076,3563,2547,2617,1464,610,4620,697,953
"COG1385",1578,2433,1295,2975,1055,1890,2687,2410,2883,1275,1282,1117,2985,2466,2299,2797,1112,3178,906,1264
"COG1386",1866,2139,945,2167,826,2091,1910,1939,2211,1870,1010,1191,2322,1438,2032,1797,972,2531,724,897
"COG1387",612,525,74,169,31,216,304,370,169,647,356,370,170,169,312,387,48,71,113,46
"COG1388",334,242,300,271,174,521,369,210,230,183,1111,156,319,106,215,313,391,167,361,392
"COG1389",1144,1225,248,246,31,1165,304,526,315,1471,0,140,310,215,655,479,218,104,108,158
"COG1390",350,359,15,42,5,368,68,78,75,376,0,0,62,33,191,68,66,25,29,23
"COG1391",2139,438,3252,504,2353,551,862,746,404,1539,4545,3574,368,1371,1352,430,3069,357,1338,899
"COG1392",1037,230,269,144,203,566,375,332,73,445,110,260,428,480,474,179,468,151,230,207
"COG1393",276,161,474,167,303,164,118,160,163,232,764,937,292,1035,713,328,916,269,467,382
"COG1394",876,428,42,81,21,454,87,154,79,728,0,30,66,78,452,128,143,29,38,44
"COG1395",4,0,9,0,0,0,0,0,0,189,0,0,0,0,1,0,1,0,0,0
"COG1396",1913,2095,3405,1612,2482,1751,2177,1625,2043,1508,3686,4227,2054,2653,1856,738,3693,2787,3038,2289
"COG1397",304,103,814,106,199,74,91,132,99,215,65,384,52,160,207,72,145,39,245,136
"COG1398",823,768,2241,1752,2323,827,1045,1625,1327,1137,180,555,169,180,399,782,745,197,469,747
"COG1399",420,218,657,137,446,260,127,180,138,670,312,207,159,215,302,77,515,88,261,344
"COG1400",0,6,0,0,0,0,0,2,1,4,0,0,0,0,7,4,1,0,1,8
"COG1401",422,172,779,123,345,302,158,271,167,758,344,359,196,172,490,407,514,63,294,316
"COG1402",1518,874,604,1041,107,426,707,579,790,710,1589,721,487,321,920,1646,340,369,192,647
"COG1403",1094,1884,1175,2841,3589,1622,2242,1976,2356,1302,1991,1876,2110,1037,1670,2120,1225,2473,5381,4801
"COG1404",8523,12086,8383,7277,9536,15039,6998,9654,5949,12253,3986,6156,7015,6388,8684,8590,8366,3298,7692,5768
"COG1405",3222,2214,408,322,238,2215,487,1607,424,2795,43,45,399,528,1668,444,815,561,720,930
"COG1406",58,5,240,3,273,84,8,7,4,216,2,42,0,2,29,7,61,0,34,24
"COG1407",743,398,497,920,539,265,682,252,476,1119,642,495,362,160,767,1601,637,268,195,371
"COG1408",433,477,70,328,75,389,499,541,474,128,1019,327,558,1263,382,375,136,390,152,97
"COG1409",3539,2126,2676,879,1887,1877,2021,1672,1503,2183,2197,2335,2046,1689,2526,1416,2656,1053,1176,1442
"COG1410",4447,3895,3365,6244,2197,3821,2668,2686,3405,3960,3447,3931,2299,2073,4603,7523,2829,1918,1682,2141
"COG1411",39,59,0,76,14,48,34,71,51,30,3,141,54,16,33,36,1,62,16,10
"COG1412",6,41,25,7,1,11,8,39,8,138,0,0,1,25,5,7,4,1,0,14
"COG1413",1148,1305,131,1140,52,679,1006,1171,1057,872,109,1943,466,91,932,2541,165,514,100,974
"COG1414",1296,556,1325,356,1896,491,636,1143,548,895,4113,2136,381,2071,746,304,3029,484,798,692
"COG1415",70,52,23,11,5,56,4,39,27,303,0,2,14,8,46,4,7,9,3,5
"COG1416",33,11,14,20,14,1,9,10,7,4,35,35,14,22,7,2,59,2,12,7
"COG1418",218,199,72,50,28,128,73,131,95,235,159,391,223,1346,898,259,124,57,136,124
"COG1419",703,158,1439,111,1023,258,95,144,143,650,459,1198,76,309,531,170,1100,65,563,382
"COG1420",1117,791,482,574,75,492,690,695,566,872,1628,1085,663,733,623,363,360,427,130,363
"COG1422",659,342,78,71,3,384,71,97,77,510,0,0,84,63,290,114,129,22,30,27
"COG1426",561,311,962,220,799,327,200,229,261,832,182,316,243,79,501,147,823,194,396,245
"COG1427",327,241,1,106,9,198,113,167,129,43,0,194,113,179,161,156,3,51,38,38
"COG1428",532,723,260,579,136,806,1061,1274,966,888,260,277,1387,2210,579,870,196,951,462,493
"COG1429",1427,1636,755,11240,359,509,4015,2658,4555,285,1578,1258,1366,2464,4739,14521,1953,2740,784,2553
"COG1430",680,463,842,1067,2472,604,1147,686,729,989,1320,1165,561,526,1306,514,1057,729,9760,3052
"COG1431",16,23,60,0,50,4,10,6,0,18,24,36,0,9,59,15,58,2,106,16
"COG1432",1033,197,953,66,735,295,149,229,204,960,1275,594,143,614,742,139,911,74,448,319
"COG1433",3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0
"COG1434",598,558,912,558,538,314,567,572,518,807,498,582,481,254,679,619,501,523,240,378
"COG1435",713,896,558,777,902,926,1197,1400,788,855,1012,402,1228,1588,725,602,450,971,1179,839
"COG1436",75,98,12,38,5,70,34,54,32,87,0,0,7,9,17,13,3,4,5,2
"COG1437",29,6,39,1,7,4,4,19,2,129,2,93,5,0,3,12,8,0,4,6
"COG1438",105,65,183,204,315,178,172,170,126,232,9,30,112,8,182,17,227,192,120,125
"COG1439",522,315,14,38,10,255,67,82,52,323,0,0,55,30,263,89,114,23,20,32
"COG1441",274,162,5,66,9,51,10,71,23,11,2,4,44,36,119,9,14,20,8,35
"COG1442",16,175,163,360,147,120,230,223,244,68,232,42,172,8,233,44,27,371,132,182
"COG1443",456,511,55,111,26,346,309,370,238,330,312,48,221,689,310,274,191,139,43,57
"COG1444",374,113,1034,21,1678,251,72,70,24,993,77,192,21,150,489,42,1101,8,380,490
"COG1445",70,2,72,4,153,9,8,13,2,16,65,30,3,5,38,5,359,9,138,94
"COG1446",1116,890,539,469,533,1263,1119,854,737,1557,944,844,1292,1221,812,995,663,643,310,249
"COG1448",310,289,988,239,903,276,566,492,302,536,892,840,325,1207,427,414,1260,184,516,414
"COG1449",112,478,26,661,141,439,981,532,491,128,37,537,760,5,269,498,79,670,505,363
"COG1450",630,515,1316,370,884,543,602,473,487,803,707,3600,1606,1238,1707,1024,2839,1100,1353,922
"COG1451",713,265,927,329,704,245,612,486,434,672,850,703,420,581,731,1565,825,212,514,359
"COG1452",2423,3747,3675,3066,2713,2471,3467,3227,4163,1913,2309,2470,4984,3661,2661,2140,2645,4816,1860,1637
"COG1453",185,420,32,3197,12,78,986,459,1272,111,1,1,229,10,1413,4289,5,698,36,789
"COG1454",4384,4595,2421,2920,2452,4753,3878,3705,4313,2712,1397,2890,4048,3595,3170,1552,3035,5218,1753,1673
"COG1455",2,0,5,1,0,0,2,2,2,6,19,352,0,6,5,5,5,0,7,4
"COG1456",52,0,2,0,0,0,0,0,0,89,0,0,0,0,24,8,0,0,0,0
"COG1457",300,37,602,18,415,263,33,58,8,113,45,308,20,218,422,16,582,1,501,189
"COG1459",2380,1979,4164,1625,2911,2186,1947,1672,1772,2419,1487,3560,2117,1706,2799,1995,3077,1775,1539,1414
"COG1460",15,13,8,2,0,16,4,14,15,57,0,0,10,0,13,15,0,2,3,0
"COG1461",625,535,18,81,17,498,85,172,261,163,1,0,376,3,291,99,6,87,14,40
"COG1462",306,97,2138,625,3193,290,566,1635,465,1088,2542,4916,188,613,741,514,4553,462,7589,7579
"COG1463",494,376,874,885,711,258,700,404,653,364,1295,1037,303,239,680,1675,1059,317,594,551
"COG1464",92,1,150,5,109,14,4,3,6,17,437,162,4,1,36,6,274,1,115,74
"COG1465",1185,639,27,83,9,563,106,145,91,602,1,0,91,103,487,172,244,39,37,41
"COG1466",1956,2796,1168,2887,1045,1603,2687,2568,3395,1637,1117,1117,2775,2988,2272,3066,1073,3523,865,1018
"COG1467",1562,797,42,121,66,700,188,340,162,810,0,4,122,118,753,182,268,66,171,224
"COG1468",20,0,5,1,26,0,3,0,4,152,7,19,1,0,10,7,106,0,5,9
"COG1469",276,185,634,192,823,221,427,418,153,450,666,722,203,596,226,202,893,147,549,339
"COG1470",3,34,1,5,3,17,6,96,36,34,6,12,38,0,4,64,1,8,4,8
"COG1471",626,419,144,65,8,428,95,191,103,880,0,0,67,70,299,137,134,21,27,44
"COG1472",3908,5309,4160,4403,4730,6393,6703,6943,6453,6550,9117,5204,7597,10492,4890,4501,4353,6278,2535,2522
"COG1473",3935,3535,2458,4131,1866,5370,5676,4615,4087,4237,2863,3586,5535,5382,3811,5002,2090,3297,1624,1600
"COG1474",983,1312,443,318,24,1389,317,538,283,1900,0,0,296,306,569,437,152,96,118,117
"COG1475",2817,3450,5650,2841,15538,3812,3319,3365,3214,4810,8509,8732,3805,2919,3434,2067,7964,3716,15151,20164
"COG1476",159,121,201,128,72,216,207,215,96,184,301,181,189,297,98,79,86,128,27,26
