"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG0692",499,1054,1013,459,676,312,192,1021,696,932,714,1043,862,1055,353,287,661,703,684,831
"COG0693",1697,414,211,213,2016,639,635,265,243,436,313,276,555,256,1184,596,288,486,972,2469
"COG0694",2043,2202,2301,2910,1390,1843,1231,2410,2507,1837,1822,2444,2020,2347,1106,2020,1928,2010,1483,1583
"COG0695",1904,1021,998,1472,2068,856,812,1071,1259,1530,434,399,491,351,858,284,377,555,583,886
"COG0696",535,2593,2467,1353,949,1502,1771,2251,1280,1641,2130,2079,1982,1756,1328,1454,2267,2719,2916,1646
"COG0697",9094,20908,22781,22970,13773,17719,16859,25564,23694,28188,22117,26862,22350,29747,9664,19352,21102,21824,14320,12510
"COG0698",708,957,1039,1088,822,833,1408,1126,1060,1168,652,1062,1207,1058,1152,731,714,848,551,200
"COG0699",18,616,175,169,202,37,328,133,230,35,679,150,49,12,150,19,154,85,106,239
"COG0700",264,147,99,94,165,193,226,101,57,52,78,74,57,55,165,131,91,124,368,925
"COG0701",611,442,277,291,1451,496,912,251,269,220,284,200,391,60,1453,347,295,296,885,1220
"COG0702",3429,4854,5307,4398,3263,3611,3721,4311,4142,4293,6145,4868,4293,4856,2806,3951,6139,5766,6198,4106
"COG0703",682,1903,2084,1960,1037,1372,1536,2126,1733,2075,1755,2073,2152,2293,1326,1331,2092,2127,1768,842
"COG0704",893,653,548,960,1199,1226,444,410,857,483,969,370,813,708,1127,2188,1122,1346,798,1153
"COG0705",1172,2800,2315,1903,2568,2593,2854,2077,2053,1573,2007,2160,2091,1517,2967,2402,2425,1471,2516,1550
"COG0706",2226,5755,6132,5616,3352,4139,5465,6315,5936,6172,5159,6453,6061,7004,3268,3977,5151,5278,4453,3147
"COG0707",1360,3161,3772,3470,1716,2427,3045,3933,3043,3563,3010,3694,3673,3999,1555,2532,3355,3572,3056,1660
"COG0708",2608,3078,3168,3089,1847,2383,1892,3153,3086,3157,3246,3258,2968,3384,1594,2374,3160,3096,2757,2134
"COG0709",758,1440,1634,1884,908,1666,1391,1670,1525,1232,1582,1302,2239,1548,717,1467,2219,3800,2261,2620
"COG0710",4,397,229,324,226,664,306,159,423,100,436,120,105,38,89,907,424,84,183,3
"COG0711",910,2527,2947,2854,1149,1567,1931,2733,2630,2569,2963,2918,2943,3398,1245,1632,2806,3671,1752,881
"COG0712",777,1949,2240,1913,1073,1550,1656,2051,2130,2077,2146,2200,2122,2318,999,1529,2052,2215,1477,916
"COG0713",298,719,842,1111,495,1005,851,783,1026,826,860,793,889,792,375,1010,845,764,641,447
"COG0714",20994,7310,7297,15566,5779,7686,7327,9227,10302,12655,6800,7978,10574,6027,31806,7612,5876,6544,5860,7102
"COG0715",4108,1302,833,1191,3033,2632,1370,965,1230,1130,1369,987,1107,2336,1486,2355,1542,2992,2521,7091
"COG0716",77,972,771,478,1144,121,89,568,582,387,933,581,587,432,648,163,913,992,1419,164
"COG0717",2336,1671,1853,2078,1155,1406,1207,2052,1997,2431,1680,1941,2213,2429,1422,1298,1879,1839,1523,1314
"COG0718",353,547,606,710,550,600,773,597,640,671,647,573,631,740,468,672,837,775,622,488
"COG0719",3516,8148,8790,9386,4986,7128,6490,8437,9422,7624,9095,8552,8510,7604,5384,7505,9157,8274,7093,4273
"COG0720",428,1199,1249,969,416,960,708,995,951,604,1134,952,981,887,1034,846,1633,1633,1584,349
"COG0721",333,626,804,796,324,563,774,865,756,835,754,794,871,879,377,501,787,889,735,494
"COG0722",370,1013,1429,1050,1436,1348,952,1641,1077,1277,1464,1453,1614,1517,494,1298,2006,1868,2110,1701
"COG0723",1121,1584,1995,2074,1213,1579,2171,2168,2052,2042,1798,1994,2064,2161,1048,1799,1824,1874,1659,1103
"COG0724",39,1715,1134,896,552,532,492,828,1006,446,2380,835,606,564,644,390,1833,941,1258,41
"COG0725",470,359,210,300,986,781,486,233,227,301,318,194,188,163,276,666,290,358,508,726
"COG0726",1409,3190,3180,3376,4612,5400,4315,3300,3664,4212,2968,3727,3209,3186,2877,5851,3142,2919,2749,2566
"COG0727",45,242,323,81,334,211,381,218,137,90,234,240,192,216,160,255,317,469,243,46
"COG0728",2071,3422,4448,4498,2302,2789,3445,4901,4638,4971,4000,4883,5171,5678,1239,3204,4315,4877,3572,2501
"COG0729",1997,204,123,111,2032,517,196,109,123,20,136,90,150,38,911,316,134,443,1289,2925
"COG0730",2588,4535,5217,5038,3001,3138,3608,6042,5463,6736,4569,6098,5975,6939,2144,3512,4477,5143,3437,3412
"COG0731",2,401,337,374,180,591,347,135,469,106,584,199,83,56,862,945,601,93,214,4
"COG0732",1370,524,322,199,1740,277,434,297,347,138,406,330,337,231,1276,278,277,601,2323,1523
"COG0733",1507,2484,2921,1973,3194,2300,1870,2321,2243,1875,3164,2437,2633,2338,2554,1816,2818,3047,3500,2432
"COG0735",1305,2973,3435,3010,1681,1773,2006,3608,3287,3711,2956,3627,3589,4050,1416,1552,3134,3734,2556,1731
"COG0736",275,624,796,942,525,716,741,932,761,1088,631,911,1021,1029,417,832,637,624,475,336
"COG0737",1382,2082,1617,1209,1272,2469,2047,1481,1434,1666,1402,1694,1297,936,1675,2136,1425,1400,1412,4067
"COG0738",1041,1205,570,112,3594,350,179,626,354,186,390,659,502,323,1753,527,480,694,1136,430
"COG0739",9576,10347,9600,8170,6621,7487,10084,8801,8475,9410,6736,9605,8993,9269,9205,7030,7089,7165,7196,7566
"COG0740",3509,3513,3596,3856,1662,2301,2495,3657,3165,3171,3776,3271,4090,3274,9032,2209,4046,4440,3831,1575
"COG0741",6824,6073,5353,4659,5111,5095,5310,5414,4888,6576,4416,5538,5691,6132,5708,4876,4354,4874,4624,10002
"COG0742",631,1753,2082,1720,1179,1418,1422,2024,1837,1985,1736,1921,2010,2280,884,1478,1872,1875,1631,886
"COG0743",1373,2899,3443,2776,1858,2750,3213,3034,2741,2888,2926,3023,2946,4001,1837,2533,3388,3671,3069,1750
"COG0744",4282,1966,2288,2929,2968,2080,1599,2531,1932,1566,1586,2140,2830,1763,1307,1784,2311,3680,2944,4867
"COG0745",10036,8594,8318,7743,17022,4962,6347,7597,6533,7485,7951,7770,9022,8759,8387,5561,8400,11055,12117,15449
"COG0746",340,560,431,1123,930,1191,1752,824,1011,1316,217,263,252,125,312,403,274,190,151,216
"COG0747",5663,6466,6473,6229,8319,12177,7497,7143,7139,7058,6457,6769,6474,7305,2607,10613,6665,7373,6148,11804
"COG0748",132,923,882,294,159,270,116,732,575,360,1077,731,260,368,148,206,431,185,894,109
"COG0749",210275,10839,10928,14710,5865,8224,9352,12550,10200,18210,10025,12067,14832,11031,76948,8078,9595,13596,9000,12503
"COG0750",1730,4519,4883,4356,2740,4586,4870,4506,4793,3856,4541,4703,4403,4474,4262,5411,4944,3850,3796,2285
"COG0751",2197,3218,3919,3668,3053,2889,3227,3441,3507,4652,1200,1227,1410,1594,626,1101,1375,1923,1387,1161
"COG0752",941,1483,1592,1578,1371,1252,1616,1701,1602,1917,1608,1744,1878,1915,918,1546,1576,2052,1657,1439
"COG0753",2822,107,25,42,2666,213,158,96,106,7,186,86,102,19,1007,261,142,285,994,3163
"COG0754",41,56,12,25,668,50,30,24,40,9,71,18,31,21,272,84,63,63,293,690
"COG0755",1013,4052,3897,3239,1648,2741,2618,3661,3474,3282,3587,3855,3593,3842,1255,2521,3468,3588,2869,1279
"COG0756",2295,1262,1230,1824,474,923,1115,1388,1546,1553,1309,1297,1571,1513,4088,919,1068,1009,607,835
"COG0757",654,1444,1579,1567,1015,1418,1357,1557,1485,1588,1292,1578,1631,1675,890,1315,1487,1617,1348,741
"COG0758",1650,518,333,111,892,631,1792,222,174,338,264,188,424,183,1199,538,238,342,783,1991
"COG0759",111,188,248,220,106,128,255,207,193,209,542,634,607,800,452,421,702,983,558,282
"COG0760",4724,7557,6184,4050,5337,6326,6419,5871,4454,5248,4815,5849,5247,5219,4925,5304,4946,4240,5610,6814
"COG0761",1365,2777,3521,3226,1786,2268,2893,3536,3066,3355,3188,3545,3560,3992,1377,2333,3375,3774,2802,1586
"COG0762",332,777,959,868,635,546,536,908,836,1027,975,989,1077,1177,343,509,1068,1151,958,464
"COG0763",1031,3224,3762,2888,1692,2404,3053,3638,2904,3450,3028,3626,3409,3923,1871,2375,3399,3214,2941,1769
"COG0764",3458,3034,3091,2407,2043,2905,3817,3425,2879,2993,2674,3257,2862,3762,2316,2819,2914,2607,2172,2253
"COG0765",1496,3175,4168,5395,1776,3674,3368,4672,5832,5039,4107,4830,4707,3811,1087,3723,4459,3267,2647,1995
"COG0766",1802,3786,4394,4078,2167,2928,3259,4654,4499,4437,4120,4756,4866,5340,1920,3049,4707,4942,3555,2205
"COG0767",1461,1313,1316,721,965,529,403,1145,683,732,998,1048,988,872,548,356,1082,1476,1784,726
"COG0768",4504,10796,12475,11957,6242,8359,10457,12877,11655,11991,10176,12843,13106,13795,5654,8516,11783,11490,9398,6199
"COG0769",2135,5244,6073,5259,2433,3276,6137,5711,4854,5600,4629,5728,6036,6579,3766,3417,5022,5943,4270,2557
"COG0770",1870,3386,3654,2612,1907,2448,2592,3646,2800,2689,2531,3432,3681,3053,1523,2192,3014,3354,3225,2334
"COG0771",1946,3640,4334,4104,2123,2665,3556,4249,3573,4108,3471,4214,4475,5084,2108,2751,3965,5300,3794,2162
"COG0772",3084,7175,8191,7753,4123,5460,6575,8400,7112,8116,6450,8353,8688,9302,3713,5334,7605,7852,6624,3875
"COG0773",789,1847,2054,1663,1140,1395,1670,2126,1596,2043,5018,6438,6377,7015,2873,4178,5375,5619,4996,3536
"COG0774",995,3319,3505,2596,1762,2656,3032,3364,2935,3172,2711,3389,3190,3869,2026,2614,3044,2964,2610,1621
"COG0775",1626,1070,766,958,2031,911,727,818,859,1034,667,948,812,434,2117,877,724,764,1232,1318
"COG0776",1398,1909,2250,1732,1488,1834,2391,2282,2074,2137,1799,2249,2083,2850,1262,1854,1859,2003,1715,1580
"COG0777",1049,2651,3180,2394,1874,3036,3069,3011,2768,3140,2763,3405,3106,3481,1781,3106,2914,3282,2367,1453
"COG0778",3112,4270,4279,3259,3889,3631,3501,3906,3666,2549,1256,1316,940,955,877,1148,1171,779,1165,1514
"COG0779",694,683,934,632,706,678,718,930,656,763,810,839,909,757,438,596,953,808,1021,675
"COG0780",734,732,936,829,1057,838,517,873,730,563,761,807,765,661,802,727,895,952,1235,987
"COG0781",637,1597,1732,1475,853,1154,1260,1520,1274,1215,1268,1470,1557,1456,747,1053,1726,1408,1338,817
"COG0782",1128,1521,1547,1397,1943,1576,1575,1626,1463,1787,1345,1612,1511,1898,1171,1469,1264,1454,1249,1648
"COG0783",1343,110,121,39,869,71,61,76,57,47,113,107,114,32,428,115,95,227,432,904
"COG0784",22729,6135,2621,1292,38632,4844,5153,2429,2671,1119,4837,2431,2240,1476,18088,5872,2964,6430,17621,37231
"COG0785",239,360,589,623,197,263,405,526,498,540,1321,1671,1605,1776,912,937,1609,1647,1038,1649
"COG0786",16,163,711,527,100,115,293,513,392,29,722,480,535,542,276,30,1107,1614,1533,76
"COG0787",1279,2482,2753,2187,1585,1845,2105,2829,1948,2115,2118,2657,2734,2709,1250,1581,2336,2793,2820,1738
"COG0788",1094,523,721,821,940,457,109,695,618,577,950,600,910,905,421,624,1424,1319,1521,1484
"COG0789",1603,573,566,693,1793,646,563,591,616,546,1376,1820,1990,1423,2300,1834,1217,1851,2786,6652
"COG0790",3136,1856,1440,1011,2845,2950,2423,970,1352,1001,2291,931,966,871,1138,2692,1307,1325,2246,1807
"COG0791",2632,594,723,566,176,246,285,600,425,574,1582,1829,1790,1827,1155,791,1727,2129,1489,1260
"COG0792",431,82,67,19,449,226,312,65,37,49,46,60,96,21,240,170,29,93,192,322
"COG0793",3336,7907,8046,5441,5248,7042,7021,7080,6311,6235,6610,7208,6899,7547,5739,6511,7026,7668,8608,4729
"COG0794",936,2425,2645,2267,1736,2087,2358,2789,2516,2784,2301,2849,2507,3528,1506,2042,2321,2230,1640,1611
"COG0795",2564,5266,5742,4471,3236,4391,5156,5366,4656,4731,4511,5531,4944,6570,3188,4121,5105,5319,4780,3230
"COG0796",742,992,869,668,444,778,824,740,620,460,768,691,721,502,718,1011,1073,1163,1314,1244
"COG0797",1220,553,382,467,1011,657,769,446,456,607,402,404,457,451,624,466,548,473,804,998
"COG0798",1267,178,111,114,1065,385,658,126,98,75,198,109,130,96,612,257,180,401,895,1879
"COG0799",540,1173,1198,1061,766,1091,1044,1235,1156,1216,1033,1244,1270,1518,578,1103,1240,1207,953,610
"COG0800",578,730,792,482,1042,528,518,854,436,817,269,216,299,191,209,139,316,348,458,290
"COG0801",593,1831,1845,1626,1368,1465,1482,1741,1420,1629,1529,1815,1861,2180,1036,1345,1688,1580,1699,1071
"COG0802",594,1428,1545,1588,887,1154,1254,1463,1558,1561,1301,1565,1530,1802,703,1171,1473,1395,1229,728
"COG0803",367,1609,2191,1517,410,715,1014,1833,1181,1015,2431,1638,1860,1496,502,623,2508,3678,3105,939
"COG0804",178,202,247,329,230,318,273,296,251,378,1597,659,1388,1818,280,1382,1971,3236,1656,1540
"COG0805",1235,2832,2953,2727,1591,2327,2339,2814,2708,2738,2950,2922,2984,3204,1710,2646,2994,3123,2111,1442
"COG0806",626,1083,1214,904,833,1013,795,1117,840,914,983,1082,1045,1249,493,907,1203,1087,1270,864
"COG0807",1915,4343,4713,3779,2632,2824,2176,4704,3573,4611,4242,4691,4743,4846,1146,2606,4625,4758,3879,3077
"COG0809",1277,2788,2828,2314,1675,2336,2181,2566,2156,1771,2199,2621,2397,2074,1425,1916,2611,3019,2754,1884
"COG0810",766,1146,1266,706,2573,1068,708,1266,787,952,1004,1350,1028,1379,1380,959,1149,976,1665,1558
"COG0811",3041,4316,4739,2537,4936,3237,2564,5071,3335,4157,1232,1643,1416,1691,931,1061,1226,1151,1400,1508
"COG0812",1249,2981,3396,2858,1500,2257,2583,3390,2701,3009,2577,3217,3366,3592,1366,2289,3071,2995,2424,1568
"COG0813",89,184,146,604,47,26,4,320,250,203,120,176,183,33,64,24,100,68,94,485
"COG0814",11,273,121,116,15,47,101,53,136,10,343,74,15,17,879,46,144,32,31,4
"COG0815",2515,3916,4964,4692,2646,3446,4141,5026,4809,5098,4121,5052,5376,5742,2319,3396,4578,5268,4501,3582
"COG0816",496,1275,1556,1331,746,981,1123,1583,1239,1418,1224,1580,1594,1716,677,912,1332,1331,1229,599
"COG0817",813,925,852,696,751,1027,1041,725,714,641,694,793,733,565,572,837,801,882,1095,802
"COG0818",90,159,337,216,535,197,121,307,184,131,344,246,194,238,215,221,578,443,696,360
"COG0819",133,236,583,207,295,392,197,418,172,57,518,359,275,445,63,278,364,928,826,456
"COG0820",1460,2791,2802,1805,1663,2466,1822,2492,1990,2219,2690,2520,2438,2085,1203,2438,2774,2386,2833,1965
"COG0821",1449,3543,4032,3918,2210,2871,3535,3999,4052,3686,3410,3999,4039,4630,1699,2914,3818,4222,3236,1713
"COG0822",985,911,883,1309,612,1372,1611,1152,1140,1390,1029,1126,1239,1247,2815,1528,912,828,459,464
"COG0823",3092,4433,4855,5360,6500,9360,12799,4415,5433,4837,4104,4343,4674,4721,10909,7941,4782,3347,4969,2677
"COG0824",1896,2883,3312,2772,2778,3257,2968,3272,2955,3333,2910,3278,3202,3443,1673,3058,2980,3185,2848,3507
"COG0825",1158,3096,3463,2770,2263,3362,3303,3379,3046,3510,3040,3393,3473,4152,1927,3436,3137,3407,2516,1684
"COG0826",144,845,145,143,1917,1074,3522,103,268,579,140,157,652,44,2916,1101,308,308,916,456
"COG0827",1277,159,235,222,364,120,202,223,299,194,89,146,188,181,942,117,80,308,363,286
"COG0828",197,441,472,396,358,295,216,555,453,696,512,512,560,709,605,308,452,610,520,355
"COG0829",77,127,122,138,113,152,122,149,118,208,868,286,729,835,142,647,1142,1463,849,809
"COG0830",144,267,271,389,250,357,330,328,271,463,613,190,562,546,107,546,940,1066,652,554
"COG0831",73,138,120,180,161,202,194,155,134,214,320,96,240,296,60,261,424,517,278,218
"COG0832",64,74,120,149,143,255,211,154,235,168,293,101,209,318,57,366,394,456,235,229
"COG0833",3,0,1,1,1,2,0,1,2,1,1,0,3,3,1,1,0,3,9,65
"COG0834",2665,3837,4869,6027,6091,4589,4478,5441,6901,5754,4951,5894,5035,4694,4974,4961,4911,4135,4538,5778
"COG0835",487,287,126,45,2277,322,245,126,167,47,308,197,149,34,1222,354,176,385,1289,1221
"COG0836",658,589,705,663,896,715,867,691,716,654,2151,2046,2086,2410,1983,2073,2289,2525,2891,1806
"COG0837",761,965,1182,790,613,333,565,1169,620,1235,1181,1126,1288,1290,346,311,1338,1554,1563,467
"COG0838",487,944,1054,1450,768,1592,1588,1010,1540,1020,1193,1057,1060,1011,854,1502,1269,1065,850,590
"COG0839",518,1205,1440,1692,779,1689,1651,1453,1637,1490,1564,1528,1448,1590,867,1716,1753,1589,1091,535
"COG0840",8692,3095,1181,834,22644,3933,2473,894,1746,399,2385,1972,1571,511,13073,3846,2093,4567,15214,18914
"COG0841",22768,15451,14086,9967,34501,11251,9401,15509,12706,14995,12820,15665,14209,15217,16050,11854,12075,14175,19515,37043
"COG0842",3694,3163,3379,3694,5432,3692,3142,3111,3755,3289,2953,3264,3274,3869,2651,4136,3685,4005,4288,3559
"COG0843",3796,7518,8572,7697,5401,6576,8100,8088,9281,6478,8433,8405,7499,7380,5071,6483,7758,7293,8060,6512
"COG0845",15905,7947,7779,4975,22573,6449,8005,7596,5953,6303,7539,7816,7371,6666,12204,6602,7239,9654,14935,22070
"COG0846",894,1128,994,939,1127,1327,1356,862,764,853,1170,845,876,865,817,1380,743,830,828,1215
"COG0847",2089,3289,3424,2968,3751,2428,2439,3429,3034,2749,3404,3606,3399,3336,3238,2246,3266,3290,3644,2648
"COG0848",1074,1187,1390,899,1799,1246,974,1468,1168,1583,1322,1538,1532,1949,917,1405,1128,1213,1510,1566
"COG0849",1494,2749,2708,2059,2114,2781,3088,2748,2453,2461,2125,2748,2617,3219,2031,2722,2257,2280,1987,2485
"COG0850",144,186,383,316,638,144,13,339,176,160,383,250,314,178,232,106,555,612,930,541
"COG0851",72,87,239,140,197,33,4,195,74,39,226,119,124,122,74,37,282,354,363,144
"COG0852",629,1439,1764,2259,1028,2064,1990,1534,2217,1487,1658,1417,1613,1529,985,2081,1834,1379,1300,541
"COG0853",315,306,257,114,277,158,144,311,153,219,253,289,267,339,136,149,257,175,168,430
"COG0854",766,1879,2188,1599,1066,1111,1280,2364,1657,2230,1816,2364,2235,2820,728,1167,2067,2326,1772,1220
"COG0855",3047,1910,2070,1391,2234,617,328,1930,1311,1382,2155,1804,2380,1904,1010,544,3313,3691,3222,3807
"COG0856",0,169,151,173,43,140,20,56,221,57,300,67,33,30,13,77,270,59,102,0
"COG0857",368,458,735,528,1463,321,277,598,380,261,283,166,207,167,191,122,374,480,553,124
"COG0858",505,1201,1216,882,712,920,986,1184,1220,1073,1042,1253,1229,1246,539,892,1158,1076,1005,592
"COG0859",1189,4400,4354,4462,2763,5832,6367,3683,4563,4794,3714,4350,4342,5693,4577,6176,3988,3648,2670,2096
"COG0860",1774,2295,2229,1795,1759,1966,2677,2150,1606,1554,2004,2228,1910,1570,1961,1485,2145,2122,2762,2266
"COG0861",1326,1443,1865,1684,953,983,1055,1649,1642,1880,1627,1729,1793,2251,572,1082,1750,2246,1353,626
"COG0863",18154,3058,3421,16847,1256,2572,3901,5086,9694,8107,3300,4394,4929,3029,27982,3140,2602,3609,2920,3109
"COG0864",31,36,22,23,48,78,8,3,45,2,12,20,4,1,14,174,55,33,47,82
"COG1001",333,394,411,288,355,664,536,411,444,134,98,139,26,37,71,544,212,49,131,398
"COG1002",4452,1231,940,1106,2802,772,555,523,1072,284,1281,554,451,506,1337,628,858,906,2600,3851
"COG1003",3005,7554,7894,8494,3238,4651,6008,7692,6699,6980,7224,7746,7876,6393,3336,3947,8138,9031,5778,2993
"COG1004",5572,4231,4686,8323,2606,3435,4464,5229,6394,6742,4314,5202,6129,4739,12299,3692,3951,4742,4377,3287
"COG1005",1154,2817,3367,4602,2040,4494,3987,3331,4414,2979,3639,3253,3600,3280,1981,4608,3820,3159,2488,1440
"COG1006",104,47,22,10,66,94,68,40,23,54,115,92,130,179,151,195,108,136,141,454
"COG1007",1701,3965,4514,6168,2629,5643,5234,4340,5858,4413,4815,4289,5151,4672,2543,5801,4911,4548,3349,2386
"COG1008",1784,4612,5653,6926,2766,5858,5914,5593,6670,6482,6143,5327,6784,5324,3012,5166,6626,6406,4945,2249
"COG1009",4228,5357,6151,7980,4323,7393,6218,6196,7865,5947,6552,6022,6982,6086,3289,7153,6969,5991,5158,8250
"COG1010",321,768,1145,614,221,411,479,1099,615,539,962,804,830,671,80,655,1719,1621,1646,425
"COG1011",2505,4145,3666,4131,4438,5063,5244,3691,4140,4459,3301,4003,4080,4553,3414,4822,3681,3235,2819,3463
"COG1012",18070,26133,26313,26045,24041,27194,23072,29567,30106,26502,8542,10236,7724,9264,4965,9166,7883,7106,6846,8426
"COG1013",261,1160,1193,1902,1501,3300,9059,759,1793,991,1102,737,1193,552,3872,3074,1440,573,960,197
"COG1014",2699,2906,2479,3747,3179,5612,11766,2100,3204,3164,1797,1901,2868,1910,5641,5408,2717,1919,2109,4566
"COG1015",224,325,434,497,182,315,380,602,473,426,242,506,636,209,95,310,170,159,129,805
"COG1017",338,34,7,3,781,50,20,61,29,0,31,48,14,3,255,65,46,83,224,1001
"COG1018",836,395,286,189,1297,484,548,368,276,327,834,1053,851,808,2328,1796,1070,1111,1602,6600
"COG1019",0,112,141,126,130,424,41,71,226,24,327,48,18,13,43,603,310,55,147,3
"COG1020",683,1587,557,342,6193,553,501,480,603,184,1495,419,227,296,605,671,504,1192,512,1388
"COG1021",283,13,15,32,110,147,226,21,22,7,16,11,26,5,36,101,18,27,40,909
"COG1022",718,2117,2279,2433,1724,2071,3343,2128,2698,2054,6199,6481,6850,6376,7410,5499,6634,6807,5914,5855
"COG1023",9,68,34,135,74,140,158,90,122,4838,31,63,1825,11,477,100,39,54,16,29
"COG1024",16364,18284,16766,17937,19517,22777,19666,17309,18938,17184,18549,17731,15642,17658,10065,20127,17466,14636,14209,25269
"COG1025",87,626,385,606,2324,1276,725,363,657,404,823,404,557,250,1232,1343,427,679,1454,624
"COG1026",33,1248,1135,518,888,565,488,1364,631,942,904,1245,1254,1047,229,481,809,899,715,274
"COG1027",428,133,53,63,192,590,238,4,134,4,12,1,3,1,50,402,64,22,22,41
"COG1028",34879,39252,38448,39815,39342,49437,34733,39618,38516,40662,13219,13410,12197,13359,7012,14622,13489,12464,11899,14973
"COG1029",90,102,86,84,45,111,142,83,69,152,86,118,62,131,29,90,77,83,46,114
"COG1030",287,538,461,724,741,1596,1857,397,593,351,415,266,449,261,966,1152,527,273,579,958
"COG1031",0,418,344,342,80,292,179,149,362,125,866,232,78,72,425,239,537,106,226,0
"COG1032",3594,2686,1497,4101,5289,9650,29023,1815,4557,3484,2713,2130,3493,1789,27564,12275,4508,3166,3641,1241
"COG1033",1943,10721,9491,9693,8090,11256,8996,8099,11369,7982,11376,8850,7907,9063,5768,10397,10094,7167,8805,2939
"COG1034",2031,2917,3522,4583,1565,3061,4451,4037,4562,4386,3311,4049,4185,4801,2184,3314,2779,2895,1283,2009
"COG1035",78,236,153,678,401,904,1314,229,467,258,116,184,377,61,233,1038,229,81,99,40
"COG1036",14,35,20,37,8,10,28,28,27,56,41,37,32,73,4,6,18,54,11,56
"COG1038",2372,1189,1041,762,617,416,2303,1697,742,1366,1341,1423,1070,1626,852,334,740,867,841,4681
"COG1039",0,33,42,22,24,41,26,58,10,36,75,31,94,42,139,31,62,5,69,0
"COG1040",865,190,101,49,765,403,974,101,64,97,80,85,132,67,859,305,67,194,438,1073
"COG1041",0,451,356,345,86,348,213,156,458,101,1032,227,107,71,555,293,523,116,263,0
"COG1042",935,1392,902,1286,1829,3706,3361,1154,1551,1358,1416,1191,884,859,1274,5080,1867,1117,925,2287
"COG1043",714,2149,2491,1882,1221,1667,1969,2615,2126,2310,2153,2569,2360,2797,1302,1666,2296,2141,2104,1181
"COG1044",948,2801,3329,2459,1560,2269,2584,3117,2545,2700,2638,3331,3176,3763,1585,2152,2937,3526,2750,1693
"COG1045",1092,1389,1569,1450,1794,961,1420,1863,1280,1690,1592,1637,1717,2348,984,1141,1787,1809,2130,1467
"COG1047",768,724,466,616,1218,1157,550,268,742,238,886,338,256,194,2224,1405,758,360,816,1404
"COG1048",4194,5197,5897,7524,6807,7122,6858,5642,8434,6520,6268,6245,6331,7278,4767,7913,5892,5031,4643,6240
"COG1049",832,3856,4398,2632,3571,1066,550,4682,2538,3505,4351,3995,4270,4253,1465,1212,5109,5382,5279,2065
"COG1051",994,1035,928,1323,828,1323,1143,796,1044,766,979,816,932,712,1467,1158,890,729,660,772
"COG1052",2342,3353,3745,2704,3260,3048,2656,4049,2741,3363,1185,1441,950,1842,767,1116,921,1091,690,1276
"COG1053",3125,11462,11590,10750,5964,10605,10376,10943,12061,11265,11091,11667,10373,11729,4143,10912,9519,8128,6421,4624
"COG1054",1141,3213,3556,3050,1433,1724,233,3380,3410,3398,3181,3632,3434,3369,574,1742,3226,2992,2658,1628
"COG1055",615,2361,1718,1646,1929,2401,1702,1279,2093,801,1825,1570,1016,1131,1217,2198,1910,1146,1702,1445
"COG1056",8,147,168,172,116,285,101,62,216,36,304,75,51,34,155,391,312,41,148,148
"COG1057",726,1731,1910,1878,1146,1366,1608,1847,1635,1921,1667,1883,1986,2311,998,1349,1731,1848,1582,899
"COG1058",791,2138,2585,2712,1039,2072,2450,2533,2533,2260,2261,2465,2605,2603,1150,1810,2606,2721,2309,658
"COG1059",0,3,6,6,0,0,91,4,1,3,1,3,17,0,345,0,5,3,2,1
"COG1060",64,2166,2068,2692,2265,3891,1730,1875,2981,1111,2341,1885,2041,909,582,5089,2389,907,1762,103
"COG1061",18356,4662,3598,13540,3159,1775,1750,5700,7960,12414,3292,4461,7641,1486,20557,1751,2235,4193,3352,1895
"COG1062",2860,1509,1177,2385,2847,3656,2620,1396,1930,1748,488,491,392,261,443,1028,514,430,502,1334
"COG1063",2276,2936,2627,3465,3369,5685,4367,2726,3315,2630,2585,2601,2813,2533,2246,5033,2345,2040,2760,2369
"COG1064",999,1630,1503,1018,1448,1595,2483,1461,1158,1941,1113,1751,1531,1687,1870,2460,1104,848,1024,1460
"COG1066",2396,2015,1995,1741,1813,1768,2340,1925,1253,1354,1813,1838,1879,1267,2373,1407,2319,2600,2554,2432
"COG1067",289,688,609,673,2013,812,489,354,909,173,1274,350,263,105,1788,706,838,407,1162,634
"COG1069",353,176,129,70,222,343,173,142,99,74,60,42,45,35,48,133,49,61,120,31
"COG1070",2416,2282,2680,1621,1152,1209,681,3002,1481,2870,2224,2922,2525,2520,500,1016,2296,2748,2816,1462
"COG1071",2471,7135,6149,5614,3105,5567,4388,5049,5998,3363,5620,5070,4435,3391,4068,4087,5681,4085,4742,2263
"COG1072",656,255,160,195,50,48,127,210,176,308,162,174,132,140,18,47,171,128,80,166
"COG1073",2402,3694,4081,3036,4625,3344,2997,3426,2824,2437,3495,3485,2931,3707,2533,3205,2770,2824,3309,2137
