"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG0585",542,304,1163,210,256,997,364,503,704,202,148,790,863,1074,223,1034,389,294,530,190
"COG0586",334,436,840,348,686,391,118,376,852,734,621,650,1080,1310,564,373,354,512,237,593
"COG0587",27904,14916,11163,13230,13099,24524,13233,18754,12301,12559,13272,12979,9199,11334,13985,10033,14794,14182,13808,15099
"COG0588",430,2491,1349,1784,1819,1146,1576,423,1521,1365,1885,2205,519,1369,1937,1036,1061,2059,1126,1904
"COG0589",1253,695,1918,1098,767,1480,2189,1238,1461,887,1082,2421,3611,3219,1106,3101,1174,1044,1245,1123
"COG0590",669,1867,1401,1169,1510,919,1555,578,1638,1704,1471,1679,1130,1495,1909,1238,1147,1920,1226,1805
"COG0591",5161,8373,7507,4141,3558,13064,13039,4711,6819,2771,3239,8108,9605,7056,4070,11855,7478,4889,7578,5031
"COG0592",2285,5288,4477,4687,4888,3797,4308,1358,4662,4496,4850,5095,2093,4304,5031,2516,3907,4854,3815,4856
"COG0593",2554,7650,5299,6544,6877,3521,5664,2605,5990,6153,7458,6487,3398,4711,7304,3994,5954,7152,6339,7215
"COG0594",222,283,283,227,194,203,268,170,173,175,249,330,511,213,231,502,338,218,574,201
"COG0595",726,3186,2976,4408,5193,3020,2908,413,3911,5809,4243,3698,1585,2887,3651,1921,2150,3522,2480,3410
"COG0596",2611,6208,7123,5950,5582,2711,4488,3398,6391,6223,20896,17481,17935,18123,18209,19061,22656,18938,22120,17532
"COG0597",487,1577,1246,913,1477,1080,1364,691,1146,1003,1415,1318,1618,1219,1409,1188,1428,1285,1269,1352
"COG0598",498,95,416,152,86,603,362,995,95,11,29,48,2697,729,43,363,85,49,20,44
"COG0599",249,327,764,603,213,291,364,653,316,348,395,325,365,575,230,631,445,238,608,160
"COG0600",1317,2166,3476,3813,2773,1464,2726,1735,1831,3276,2930,2857,5055,3685,2420,2510,3573,2623,2913,2233
"COG0601",990,4374,8075,4580,4395,1649,4600,1255,4804,5404,4612,4740,6633,5768,5160,5398,5982,4796,3053,4571
"COG0602",2418,940,1734,918,1172,2122,826,5042,1613,1341,1120,1196,1009,1765,1131,1019,1125,1088,1216,1096
"COG0603",711,966,1635,593,1186,1859,850,3312,1519,1503,774,1208,1146,1555,798,1074,574,734,830,772
"COG0604",4090,9188,10042,11253,7991,4380,6389,4938,6506,7764,9145,10230,12472,9469,8579,10438,8538,8708,7912,8334
"COG0605",1471,1131,1027,1198,1243,1844,794,1477,670,639,974,1650,1253,1333,1083,886,986,1207,768,1608
"COG0606",240,63,290,176,57,559,710,351,140,77,323,102,3459,1019,318,1386,936,229,1556,224
"COG0607",1948,3197,3351,3521,2775,2139,2713,2103,3654,2713,3622,3295,2387,3290,3529,3810,3894,3471,3433,3756
"COG0608",1141,2805,4001,3214,1958,4221,4364,1277,2445,1746,2865,4147,3114,3403,2379,2702,4359,2284,4874,2651
"COG0609",1156,2133,687,299,1454,593,561,990,815,294,528,1739,3731,1400,1665,1610,1959,1608,1868,1895
"COG0610",2334,1224,1050,344,932,2446,1108,3579,723,727,498,1125,2398,2518,575,3015,645,725,523,1092
"COG0611",691,2026,2345,1856,2388,575,1079,768,2485,2341,2642,2727,1040,2306,2633,1401,2070,2612,2821,2810
"COG0612",2569,5244,4555,3727,4423,9654,9356,2384,6253,4374,4181,4153,5303,8956,4775,7879,8398,4732,8340,5753
"COG0613",435,752,1548,457,1125,783,741,494,1144,1223,697,1485,756,1340,853,1016,426,699,799,517
"COG0614",1065,1572,2536,745,1504,599,619,1192,1143,826,915,2256,2784,1925,1369,2004,1565,1305,2274,1048
"COG0615",1664,710,797,249,482,1285,578,1208,520,302,301,766,231,635,393,434,594,495,636,549
"COG0616",1773,4050,2811,4166,3932,2600,2686,1781,3540,3596,4385,3242,2813,2486,4254,3453,3673,4075,3415,4459
"COG0617",5471,6285,4562,4708,6632,7320,4902,4786,6844,6648,2203,1759,1083,1266,2215,1310,1750,2193,2063,2235
"COG0618",433,1166,537,508,934,1252,2170,254,1250,584,681,936,158,707,1127,866,846,1243,1215,1078
"COG0619",133,238,189,155,1001,169,400,57,999,1126,608,228,36,467,757,70,8,650,2,500
"COG0620",813,2017,4181,1212,1384,1662,3148,1117,1219,1381,1510,2007,1998,2924,1884,2860,1668,1969,1490,1759
"COG0621",2474,8118,7699,7315,8648,5087,7702,2349,8588,8427,8239,8019,5111,7486,8294,5450,7807,7962,7190,8093
"COG0622",123,236,447,191,145,89,326,52,194,116,206,278,250,181,165,272,146,186,256,227
"COG0623",679,2697,1929,3865,3557,679,1789,528,2731,3331,1086,949,697,663,1195,359,810,1085,711,1078
"COG0624",2956,8705,10969,9256,7883,7173,11017,2664,6795,9224,8466,9643,8348,9538,8664,8626,10987,9053,8044,8424
"COG0625",3106,4810,5232,8207,6057,2642,2339,3383,6611,7620,7965,4535,9853,4844,6203,7562,7840,6163,4808,6193
"COG0626",1775,4683,4873,4801,7278,3089,6098,1679,6944,7206,5993,4370,3624,5571,6121,2850,5205,6081,5871,6299
"COG0627",428,426,463,533,357,547,360,637,465,297,586,298,2120,722,477,1002,1055,553,837,521
"COG0628",1896,2254,2595,1848,2415,3407,2865,2422,3416,2601,2498,1806,4584,3432,2759,3963,2780,2458,2762,2396
"COG0629",3864,1907,1421,2099,2003,2843,1395,3119,1845,2008,1875,1663,1715,2136,1904,1246,1788,1767,1884,1995
"COG0630",153,221,293,100,413,5562,1105,230,464,226,196,162,1249,349,468,234,11,424,4,183
"COG0631",927,550,568,333,519,595,710,1202,632,328,250,495,781,770,474,687,799,522,623,312
"COG0632",401,919,974,705,928,766,1217,469,1279,1049,863,741,916,953,892,952,1163,886,1211,1067
"COG0633",1940,1224,1161,2430,2682,1009,829,1791,2970,3283,2715,1036,457,1078,2026,855,1057,1576,644,1341
"COG0634",411,630,601,367,398,652,936,843,358,361,287,549,738,580,485,441,503,425,823,453
"COG0635",1389,1613,2270,1613,2159,2043,3666,1732,2864,2208,1975,1344,3278,2340,2407,3156,2644,2271,2876,2571
"COG0636",220,195,170,284,492,234,199,200,535,623,363,155,106,178,385,309,574,360,702,391
"COG0637",3033,1375,1295,1702,1825,4230,1150,2290,2434,1894,2057,1345,656,1896,1926,1885,1574,1812,1254,1770
"COG0638",71,376,2915,84,220,2240,842,54,952,290,132,2440,10,2628,248,532,126,352,69,108
"COG0639",435,356,462,341,293,614,674,348,557,295,1131,834,2457,1261,1242,1824,1911,1283,2282,1059
"COG0640",1106,375,1588,515,343,1236,1143,1429,554,681,506,457,3735,3005,349,1841,550,441,264,429
"COG0641",729,71,217,103,41,592,1050,1016,275,68,130,128,59,149,174,718,49,175,47,74
"COG0642",41306,20001,16457,18628,17833,37772,20058,46734,17507,17024,19220,14647,75900,28909,15195,75146,18775,16361,21233,16975
"COG0643",2052,959,922,373,347,2113,574,3981,440,364,275,416,3190,586,239,4941,233,349,409,257
"COG0644",1791,6398,9033,5664,7324,3981,5736,2014,8663,7894,6361,8890,3289,8317,6731,4657,3616,6578,4005,5787
"COG0645",454,63,140,53,24,103,66,147,21,11,21,40,215,66,15,232,10,8,4,10
"COG0646",1342,3165,5030,2710,4654,3469,6140,2219,6446,6525,3845,3698,3285,3968,2989,3433,1488,2847,1136,2363
"COG0647",344,1922,1472,1804,1929,546,1511,265,1381,1407,2034,1902,1368,1599,1969,596,1749,2124,1448,2030
"COG0648",169,407,1370,194,451,1024,900,102,592,275,191,998,75,1008,462,373,11,368,6,236
"COG0649",859,3910,4501,4006,4732,1970,4357,730,3960,4649,3432,4492,1135,3563,3770,1929,2304,3624,2842,2890
"COG0650",2,0,0,0,0,32,144,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1005,804,4033,2825,1372,2989,6815,1565,1094,1412,2003,1921,3206,3478,1834,2223,3029,1255,1098,1431
"COG0652",1444,4015,4277,3723,4579,2393,2573,1141,6207,4457,4275,4808,1801,4295,4466,3266,4469,4535,4699,4199
"COG0653",2833,10145,7755,10162,10520,4698,8198,3244,9732,10056,10297,9215,5231,7223,10528,5358,10766,10337,10487,10775
"COG0654",2189,7122,5288,7743,7834,2290,2853,2107,6586,7949,10067,6234,9763,6066,7791,5298,9879,7825,8380,7880
"COG0655",1161,293,460,557,302,406,932,1584,274,309,393,262,1586,704,338,884,767,383,708,357
"COG0656",770,814,1085,555,464,1169,683,398,772,533,367,564,2088,1744,582,1819,633,602,639,492
"COG0657",1680,2914,3823,3554,3155,1185,1972,3794,3039,2796,3970,2782,5083,4214,3891,3909,2229,3651,1400,3829
"COG0658",761,269,771,567,120,2102,2200,1535,363,167,287,128,2123,965,229,2045,853,202,1615,258
"COG0659",2591,1579,2271,3273,4332,2562,2377,3426,5076,5556,3959,1265,7299,3261,3620,4579,7642,3044,11274,3481
"COG0661",3052,5274,4380,6172,9060,2823,3103,3334,10307,9956,8185,5649,6512,5824,7673,4422,5497,7320,5789,7036
"COG0662",10224,2922,2335,2191,3169,3531,1942,9723,2711,3386,3015,2727,1703,1959,2703,2499,2037,2999,2429,3013
"COG0663",958,1252,932,1796,1204,831,818,1118,1006,1173,1301,1255,1505,854,1280,1322,1869,1363,1578,1398
"COG0664",3048,1631,2346,1297,1891,3541,5398,3839,2559,2049,1350,1132,6570,4357,1556,3249,1630,1532,1482,1153
"COG0665",7058,22011,28708,28935,23116,8065,25659,5136,17614,22782,24402,22645,13476,18496,25137,16124,31085,26148,33344,24368
"COG0666",1311,1100,4042,1172,1880,1575,1490,1702,3176,1479,762,719,309,2342,1070,3194,5779,1495,3759,904
"COG0667",2025,7241,9108,8185,6303,2794,5072,1832,6158,6353,7106,9620,3855,8954,6295,5081,7245,6016,6899,6141
"COG0668",4044,5413,5262,4745,5109,5597,4082,4013,5568,4398,4953,6017,11219,7295,4894,9000,3303,5116,3648,4919
"COG0669",544,1679,1187,1512,1744,945,1485,556,1711,1615,1847,1465,824,1151,1735,1022,1338,1652,1573,1746
"COG0670",658,1676,1299,2636,2329,669,1371,737,1621,2231,1949,1635,1216,1371,2034,964,1394,2046,1813,1969
"COG0671",9483,1169,1204,890,755,1994,1247,7478,936,622,1062,1254,660,1561,1035,1226,1795,1314,1233,1289
"COG0672",498,556,655,924,95,429,561,1031,299,213,192,1476,1346,1411,69,577,681,117,430,68
"COG0673",5577,15629,18174,16740,15301,11513,15487,6337,14396,14958,15914,16010,3258,16242,18428,11698,13857,16603,10689,18569
"COG0674",480,3059,4582,1536,1234,5562,11722,975,2176,1412,843,3942,259,3607,1170,2194,170,1136,54,676
"COG0675",194,39,63,24,88,501,111,93,39,10,40,90,921,85,26,253,60,48,17,23
"COG0676",312,55,38,17,14,278,26,312,147,12,19,20,276,10,16,649,45,55,148,22
"COG0677",1197,3075,2541,1148,2322,2109,3305,613,1913,1970,1723,3596,2096,2799,2176,1119,2185,2140,3039,2868
"COG0678",4328,1037,808,1580,1253,1289,839,3887,840,1358,1953,1101,1232,814,1647,1245,1619,1716,1762,1160
"COG0679",1073,1744,1416,2108,2270,991,1491,1421,1656,2159,2330,1565,3232,1294,2204,1734,2040,2249,1293,2146
"COG0680",46,33,21,1,18,256,124,49,7,0,1,12,197,20,3,351,7,27,1,10
"COG0681",1489,3254,2728,2761,3567,1919,2367,1183,3676,3286,3537,3210,1497,2930,3511,2140,2899,3380,2618,3739
"COG0682",736,3052,2139,2249,3334,1762,2253,806,2843,3012,3075,2595,1578,2382,3205,1619,2705,2966,3204,3241
"COG0683",2460,6001,7775,9367,6897,4365,11378,3065,5449,7533,6674,6130,13316,5817,5378,6137,4851,5490,4525,4702
"COG0684",456,1199,1256,1228,750,485,757,852,691,893,1013,1299,864,849,953,1520,934,1046,453,1136
"COG0685",666,2411,3006,2407,2459,1911,4397,720,2562,2568,2385,2397,1913,2490,2454,1967,2141,2272,2326,2365
"COG0686",886,2854,1844,3215,2451,1193,2104,766,1672,1969,2432,2732,1326,1813,2996,1815,2446,2928,2820,3094
"COG0687",2244,2826,4089,4210,2967,1340,3017,1232,2027,2962,3422,2966,2740,2627,3316,3259,4031,3541,3668,3139
"COG0688",776,1832,1564,1740,1491,1183,1851,1014,1417,1124,1608,1610,1331,1615,1641,1434,1733,1851,1843,1630
"COG0689",586,1286,1755,1609,1133,1349,1026,602,1376,1135,1274,1750,1126,1534,1701,1254,1218,1415,973,1371
"COG0690",195,233,140,341,433,175,82,286,399,422,444,193,291,180,386,404,449,375,391,417
"COG0691",455,1674,1283,1593,1681,781,1425,462,1509,1402,1822,1540,905,1301,1782,919,1345,1617,1481,1724
"COG0692",1043,909,372,811,708,349,179,699,726,585,909,730,920,587,1033,721,1450,1008,1260,1254
"COG0693",1112,304,549,442,204,1229,620,706,319,237,380,279,2515,1189,269,2045,607,292,636,211
"COG0694",3324,2117,1862,2211,2217,1143,1283,3229,1803,1828,2273,1956,1600,1570,2325,1361,2457,2324,2426,2492
"COG0695",2648,1502,918,1088,1218,2479,804,2064,1168,1471,1043,1216,2546,1252,1022,1950,1464,1142,1370,1085
"COG0696",916,929,1145,1523,2327,1401,1792,812,2956,2710,2216,733,1652,1178,2385,929,3104,2087,3651,2559
"COG0697",7232,24176,19308,24996,25275,9618,16839,5302,18954,22107,9026,7911,4318,5043,8512,4590,8436,8884,8090,8398
"COG0698",627,1293,867,1148,1033,1260,1342,402,694,833,1040,1165,206,1206,1171,789,787,1044,765,1197
"COG0699",255,41,44,21,86,122,344,91,231,60,40,16,231,329,113,202,80,141,39,45
"COG0700",291,122,135,30,97,154,235,91,89,71,53,78,902,82,54,158,26,59,199,142
"COG0701",482,520,349,297,202,1494,894,895,423,253,174,293,1275,642,291,1408,339,231,309,166
"COG0702",1577,4397,4152,3883,5025,2782,3750,1335,6691,5526,4745,5667,4129,5476,4709,3313,4576,4773,5180,4643
"COG0703",573,2179,1414,1617,2091,1223,1600,684,1950,2014,2367,1890,826,1421,2209,1064,2051,2187,2002,2287
"COG0704",495,538,2714,2612,393,1084,445,549,937,1523,1959,2180,1106,2742,369,1159,113,351,61,262
"COG0705",1472,2124,2220,1296,1435,3040,2790,1149,2634,1148,655,742,526,809,686,915,939,702,821,789
"COG0706",1874,6637,3891,7067,6011,3303,5599,1634,5135,5539,6379,5811,3136,3909,6366,3304,4651,6426,5612,6600
"COG0707",921,3665,2544,2530,3837,1598,3093,955,3424,3310,3753,3008,1797,2511,3819,1753,3138,3632,3477,3977
"COG0708",1109,3100,2381,3213,3245,1642,1949,1484,3204,3174,3363,2684,2115,2512,3130,1892,3237,3185,3201,3212
"COG0709",381,1184,1380,1279,2794,777,1407,545,2893,3874,1894,1069,2522,1115,1914,953,1269,1264,1398,1245
"COG0710",36,113,951,56,101,106,307,35,419,124,60,527,7,890,167,227,8,115,5,88
"COG0711",679,2645,1828,2488,3453,1234,2002,596,3127,3315,3014,2404,871,1801,2724,1116,3106,2948,3347,3050
"COG0712",595,2110,1534,1837,2151,1006,1605,539,2117,1981,2295,1863,933,1556,2176,1167,2511,2159,2682,2160
"COG0713",167,851,1054,765,936,375,852,163,862,865,775,995,442,927,839,507,606,807,894,684
"COG0714",48850,7560,7336,7536,8587,31949,7448,43409,5636,8400,7622,7724,7285,6813,8145,5963,7581,8117,5801,7630
"COG0715",2384,1458,2808,1556,1448,1495,1385,3472,1422,2573,581,625,2342,1075,341,1056,518,319,284,309
"COG0716",945,615,132,241,756,650,54,1341,1147,967,469,712,155,135,580,1149,697,599,657,765
"COG0717",1566,2169,1624,2574,2202,1442,1202,1202,1906,2097,2224,2006,1354,1311,2231,1101,1622,1983,1409,1967
"COG0718",244,686,711,857,693,438,820,227,726,775,774,638,513,539,611,586,726,590,848,655
"COG0719",3737,8787,8131,7517,8860,5407,6469,2701,8957,8282,7435,9959,4226,7497,8522,5060,6662,8615,6782,8148
"COG0720",275,795,748,648,1396,1042,763,667,1788,1602,1048,815,356,971,1022,432,1041,951,1204,1123
"COG0721",209,820,588,870,877,391,767,317,852,723,968,733,494,575,858,331,724,851,591,869
"COG0722",781,1188,1061,1524,1551,486,905,757,1951,1880,1662,974,1703,758,1551,1482,1294,1487,1937,1539
"COG0723",596,2072,1749,2677,2300,1041,2288,580,1809,2119,1963,2109,1177,1799,2191,1238,1304,2054,1403,1969
"COG0724",333,387,386,355,795,645,551,203,2067,1793,933,262,35,341,895,528,503,761,183,719
"COG0725",262,365,645,307,188,308,447,483,257,202,256,381,761,652,212,968,494,203,378,293
"COG0726",1545,4102,6202,3207,3002,2735,4221,841,2609,2825,3498,4617,2609,5039,3335,4743,4528,3602,5035,3814
"COG0727",327,147,260,102,346,151,397,180,330,418,257,89,53,254,256,320,428,217,693,230
"COG0728",1290,4463,3554,4350,5387,1233,3366,1309,4367,4625,5455,4244,2659,3123,5072,2263,3790,4870,4130,4784
"COG0729",1117,330,446,153,110,858,205,725,192,42,82,108,2921,951,45,1988,30,75,5,112
"COG0730",714,1822,1248,2369,2019,739,1192,916,1379,1769,6561,5232,3394,3830,5891,3118,5267,6147,5289,5649
"COG0731",44,163,982,47,155,848,334,52,491,142,22,239,4,274,51,57,12,51,4,19
"COG0732",1296,731,591,110,369,1238,405,1696,287,288,198,784,1606,1179,236,1729,216,325,208,563
"COG0733",1411,2401,1412,1872,2716,2546,1966,1733,2948,3023,2039,1719,2462,1747,2389,3240,2132,2461,1747,2469
"COG0735",1079,3382,1961,3740,3929,1501,2110,1058,3034,3632,1325,1077,590,676,1249,544,949,1219,934,1212
"COG0736",249,1143,875,651,842,440,726,230,532,631,923,1112,337,892,983,530,871,922,879,781
"COG0737",816,2037,1683,2261,1107,1595,2103,1594,1498,1257,1295,1269,4120,2444,1545,1201,2243,1680,2264,1600
"COG0738",1076,464,276,407,337,1759,164,293,608,169,525,268,429,1395,517,3600,1574,632,2368,849
"COG0739",5769,10512,6987,8378,7603,9197,10065,4833,7044,6178,8624,8251,7556,9000,9387,6561,10919,9456,10878,10272
"COG0740",8216,2784,2500,3333,4098,8914,2366,5139,4619,4846,3693,2471,1580,2512,3676,1666,2398,3243,2529,3374
"COG0741",4937,5945,4930,6302,5424,5810,5309,5508,4042,4407,5855,5559,10118,5479,5516,5145,6057,5523,6622,5790
"COG0742",507,2132,1434,1416,1857,931,1487,529,1818,1773,2162,1695,938,1309,1975,1192,2119,1964,2109,2030
"COG0743",892,3718,2517,2540,3328,1847,3326,1000,3571,3431,3365,2970,1715,2203,3183,1842,2202,3082,3005,3539
"COG0744",2193,1934,1863,1258,3032,1225,1637,1551,2682,3260,675,576,1646,1098,866,950,609,654,379,753
"COG0745",7867,8184,5816,8933,8636,8458,6266,7229,8825,10333,10023,6594,15446,9947,7973,16946,8106,7582,8649,8299
"COG0746",215,654,1000,688,435,886,1726,332,707,640,849,668,647,765,902,842,1593,827,2692,580
"COG0747",2143,6395,11083,7294,6605,2695,7470,3060,6622,8244,6632,6294,11903,7249,7169,8279,8123,6802,3935,6363
"COG0748",183,826,265,199,503,142,109,118,397,197,233,642,123,163,749,140,385,779,529,696
"COG0749",156137,11854,9004,12273,12729,77135,9464,151256,10485,17544,12322,10303,12540,7733,12434,5770,9654,12070,9422,13079
"COG0750",1511,5064,5860,4366,4483,4313,4679,1458,4789,3977,4178,5767,2285,5152,4511,2781,3988,4677,3620,4592
"COG0751",1360,3315,3470,3592,4964,1969,3244,1515,4243,5338,4457,3083,3392,3221,3898,3051,3276,3934,4131,3621
"COG0752",702,1408,1529,2479,2135,867,1556,704,1705,2189,1861,1467,1456,1259,1711,1396,1472,1696,1870,1625
"COG0753",625,282,260,31,47,1017,142,610,157,10,28,112,3286,1381,36,2681,43,68,6,102
"COG0754",199,74,47,36,16,258,29,84,54,49,8,20,223,8,2,217,1,8,1,10
"COG0755",898,3482,2284,3366,3829,1229,2499,1134,3776,3481,3737,2935,1227,2997,3984,1628,4155,3826,4342,3836
"COG0756",1272,444,328,506,419,1383,331,776,327,356,1345,1292,792,912,1382,520,1481,1360,1384,1306
"COG0757",478,1717,1252,1534,1576,894,1313,494,1465,1415,556,488,281,359,522,315,399,535,543,506
"COG0758",524,204,769,504,264,1244,1885,1011,335,221,281,165,1982,1165,284,943,556,197,1158,250
"COG0759",241,776,442,591,884,441,763,156,721,864,769,605,307,496,606,311,566,654,828,740
"COG0760",2192,6482,4569,5328,4406,5199,6578,2938,5371,3869,5395,5258,6902,4796,6072,5321,8997,5825,8796,6783
"COG0761",342,1145,788,1239,1282,485,973,306,1182,1312,3649,3160,1559,2132,3609,1763,2283,3537,2424,3492
"COG0762",333,849,627,997,1190,356,515,448,1116,1093,1221,727,496,570,1002,625,986,952,962,988
"COG0763",855,3609,2288,2378,3295,1908,3082,930,3473,3168,3837,2906,1745,2027,3530,1728,2594,3646,3491,3890
"COG0764",862,3156,2635,3936,3029,2328,3836,829,2792,2738,3395,2944,2284,2272,3201,1951,3477,3286,3706,3672
"COG0765",1468,4193,3472,4514,4344,1081,3213,1196,3844,3621,4205,3963,1998,2825,4449,1861,3744,4724,3468,3874
"COG0766",1267,4568,3135,4721,5159,1890,3253,1263,4847,5016,5174,4020,2167,2910,4823,2160,3381,4720,3679,4841
"COG0767",792,598,544,860,1270,603,442,629,1379,1232,1060,395,695,907,1182,1034,1218,1043,826,1224
"COG0768",3370,12554,8862,12508,12770,5645,10643,3289,11721,11871,13086,10743,6102,8226,12936,6042,11316,12940,11642,13576
"COG0769",1510,6117,3902,4174,6345,3904,6220,2255,4985,5273,5882,5025,2522,3993,5954,2371,5163,5830,5631,6367
"COG0770",1064,3135,2135,2473,3221,1475,2544,1233,3411,3236,3406,2447,2431,2423,3795,1997,3157,3552,2899,3908
"COG0771",1069,4467,2778,2809,4890,2116,3426,1199,4204,4470,4696,3544,2229,2967,4390,2092,4117,4249,4562,4474
"COG0772",2236,7992,5630,7157,8204,3649,6431,2244,7505,7637,8684,6701,3803,5521,8387,4065,7505,8388,7991,8825
"COG0773",2060,5757,4165,5381,5746,2758,4768,2187,5206,5151,6370,4967,3541,4111,6692,3659,6752,6491,6958,6978
"COG0774",959,3412,2380,3274,3128,1993,3062,973,3139,2989,3508,2905,1690,2053,3254,1790,3537,3493,3592,3897
"COG0775",1799,945,788,726,566,2183,710,1367,760,657,693,603,1327,852,797,1973,1582,934,767,820
"COG0776",823,2241,1888,2359,2237,1273,2353,925,1718,1991,2459,2241,1571,1796,2278,1495,2304,2298,2727,2458
"COG0777",800,3146,2814,3651,3280,1805,3031,982,2913,3485,3208,2824,1492,2210,3042,1941,2965,3321,3214,3377
"COG0778",1637,4135,3660,2789,3149,2786,3486,2036,3326,2398,2912,5424,4499,3729,3657,3970,4569,3877,3792,4024
"COG0779",301,652,591,664,822,423,733,433,997,832,904,566,661,566,926,674,846,883,595,810
"COG0780",516,998,673,640,768,767,469,1182,998,850,803,674,1025,576,784,1075,400,808,539,929
"COG0781",412,1480,1078,979,1435,762,1234,480,1630,1234,1511,1225,816,1156,1577,895,1422,1472,1690,1631
"COG0782",942,1876,1661,2068,1387,1122,1538,1067,1242,1168,1603,1735,1639,1430,1665,1875,1971,1581,1985,1723
"COG0783",463,106,132,53,90,442,64,453,105,97,51,56,892,427,120,905,94,110,203,72
"COG0784",7117,1448,1660,785,811,6083,1693,8846,1222,406,1909,2441,36721,7642,1300,38734,2591,2479,3954,2382
"COG0785",297,1328,1164,1234,1852,932,1226,210,1554,1642,1691,2907,1692,1350,1674,581,944,1698,704,1583
"COG0786",338,103,105,166,1308,282,283,142,1489,1556,779,17,71,249,618,90,9,459,4,571
"COG0787",941,2049,1416,2154,2716,1236,2073,978,2817,2716,2683,1683,1723,1880,2962,1668,2248,2525,2116,2905
"COG0788",668,474,811,599,950,447,114,692,1356,1240,999,911,1436,1280,704,980,926,638,982,533
"COG0789",2614,2042,1836,1512,1634,2316,1834,3029,1208,1082,1517,1793,6845,2594,1781,5130,1853,1867,1410,1637
"COG0790",1403,1286,2578,1465,1156,1132,2378,1124,1407,1278,1115,1472,1654,2017,910,2861,3076,911,2376,891
"COG0791",20840,1478,952,932,2032,1144,868,22385,1863,1704,1908,1199,1268,1349,1736,484,1501,1827,1810,1892
"COG0792",133,47,282,124,43,217,319,149,45,45,71,27,343,266,35,394,116,49,161,68
"COG0793",3170,7016,6293,7054,7703,5590,6997,2887,7813,8171,7201,5761,4795,6677,7478,5414,8042,7052,8427,8327
"COG0794",1807,2958,1983,3184,2473,1527,2461,1738,2092,2088,3007,2633,1677,2033,2723,1661,2757,2774,3470,3219
"COG0795",1708,6262,4038,4453,5221,3149,5201,1902,5286,4554,6047,4743,3253,4225,5398,3307,6392,5652,7118,6433
"COG0796",313,621,1230,347,867,721,826,549,1319,1006,677,828,1267,1689,662,479,845,672,768,869
"COG0797",594,752,482,685,316,651,727,637,578,379,501,597,949,636,471,990,214,403,258,388
"COG0798",630,265,347,308,110,675,616,859,217,297,294,239,1869,1029,71,1092,42,109,13,106
"COG0799",342,1260,1045,1207,1317,605,1024,336,1220,1187,1370,1157,653,934,1211,747,1209,1252,1200,1332
"COG0800",398,344,447,600,902,646,502,388,974,983,893,312,863,716,951,963,984,737,997,951
"COG0801",721,1682,1270,1415,1825,1020,1464,514,1851,1392,2105,1584,1091,1243,1777,1296,2401,1881,2851,1923
"COG0802",133,537,404,435,504,232,450,138,482,420,1552,1464,721,1117,1580,871,1446,1587,1586,1659
"COG0803",430,945,773,598,2959,494,967,282,2852,3145,1655,1714,905,1082,2020,425,1950,1560,1352,1614
"COG0804",376,299,1688,1522,2218,286,801,588,2208,3734,1924,287,1603,1525,1479,750,92,629,40,374
"COG0805",838,2730,2577,2618,3186,1736,2390,781,3261,2991,3083,3080,1469,2617,3052,1649,2538,3025,2656,3021
"COG0806",319,1017,794,855,983,517,785,399,1277,1040,1266,861,868,849,1140,812,1421,1079,1345,1216
"COG0807",1493,4239,2665,4649,4626,1143,2277,1740,4739,4874,4863,3883,3089,2849,4776,2708,2804,4571,2538,4765
"COG0809",843,2458,1702,1952,2656,1441,2195,904,2977,2903,2401,1902,1801,1667,2604,1821,2412,2654,2296,2753
"COG0810",1267,1485,743,1485,973,1409,678,1087,1172,883,1307,1087,1516,606,1276,2689,2019,1439,1557,1703
"COG0811",2269,4334,2589,5060,3901,2825,2537,2341,3322,3250,1541,1217,1567,913,1677,1602,1675,1698,1646,1878
"COG0812",873,3171,2203,2559,3131,1386,2537,871,2830,2902,3366,2743,1704,2291,3357,1480,2363,3237,2945,3541
"COG0813",470,59,8,40,58,31,2,417,33,26,115,99,468,32,179,55,244,172,47,215
"COG0814",66,26,18,44,10,863,95,33,179,60,54,9,8,9,53,18,125,82,75,20
"COG0815",1901,5323,3644,4272,5274,2268,4245,1568,4558,4898,5537,4137,3550,4355,5251,2641,4560,5052,4061,5202
"COG0816",361,1439,1004,1458,1542,705,1237,365,1465,1383,1638,1445,616,980,1631,703,1451,1569,1630,1688
"COG0817",122,243,261,231,244,177,341,126,333,319,725,607,827,726,751,813,1111,760,1096,844
"COG0818",208,142,196,262,305,229,108,290,599,245,371,66,399,133,266,517,446,220,671,275
"COG0819",57,209,456,182,606,71,193,56,436,855,114,93,141,129,140,92,147,106,114,140
"COG0820",857,1984,2313,2525,2303,1286,1825,989,2985,2353,2641,2335,1967,1905,2604,1681,3044,2521,2944,2640
