"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0769",1937,1270,1803,2172,1942,1837,1920,1783,1132,1237,6037,4763,2087,4181,5531,3075,6505,5759,3460,3050
"COG0770",3598,2183,3359,3487,2940,1833,2910,3124,2023,1996,3343,2416,2426,2496,3708,2107,3164,3022,2551,2295
"COG0771",4363,2809,3954,4760,4679,2274,4258,4010,2621,2762,4348,3476,2345,2769,5223,2325,5104,4767,2772,2523
"COG0772",8209,5133,7747,8753,7677,4077,7822,7564,5228,5408,8554,6689,4003,6900,8057,4225,8207,8370,4263,4312
"COG0773",6234,4201,5889,6528,5404,3447,5373,6540,4055,4104,6345,4824,4928,5379,5557,3943,5588,5681,3170,4100
"COG0774",3421,2413,3193,4024,3109,2015,3146,3586,2572,2468,3611,3204,1917,3435,3073,1966,3179,3055,497,1879
"COG0775",737,993,804,711,899,1621,550,1562,871,765,716,980,1346,633,748,1581,538,889,1890,1083
"COG0776",2254,2263,2142,2401,2144,1367,2017,2217,1878,1937,2474,2338,2082,2420,1910,1714,2198,1964,1319,1819
"COG0777",3034,2678,2943,3177,3118,1855,2993,2912,2764,2843,3312,3396,1555,3701,3344,2062,3556,2964,937,1719
"COG0778",4162,3926,3978,4455,2401,3445,3078,4525,3662,3611,3928,3043,2362,2857,2718,3635,2541,2345,2900,3513
"COG0779",936,628,802,714,806,402,648,879,574,460,851,701,1064,679,1060,651,855,795,683,707
"COG0780",965,782,856,1034,868,740,789,406,660,682,877,612,1148,654,1129,895,785,816,700,764
"COG0781",1754,1124,1416,1577,1306,850,1474,1454,1066,1100,1562,1235,870,1012,1667,891,1381,1356,691,871
"COG0782",1495,1796,1609,1699,1409,1400,1506,1915,1443,1662,1658,1561,2865,2074,1187,1799,1398,1506,1259,1610
"COG0783",90,233,153,30,174,572,110,75,120,153,37,30,959,61,169,835,32,90,1355,1057
"COG0784",2645,11667,7391,1620,3781,24059,1912,2552,4022,5112,1155,3726,21502,2130,3533,31826,947,1597,18161,34547
"COG0785",1644,2031,1672,1569,1654,935,1558,906,976,1978,1624,1096,2331,1254,1519,771,1914,1906,745,696
"COG0786",669,191,621,277,1199,368,498,7,30,99,191,57,25,45,600,64,420,173,8,55
"COG0787",2690,1527,2459,2554,2325,1447,2070,2287,1451,1305,2480,2119,2073,2113,3250,1599,2538,2487,1761,1661
"COG0788",686,915,723,406,932,830,724,852,853,733,602,222,1842,558,1624,979,1116,776,1508,1037
"COG0789",1742,2471,2268,1708,1747,2643,1675,1862,1626,1998,1502,1473,7916,1439,1439,4491,1396,1732,5329,3080
"COG0790",1401,3410,1396,579,1319,1863,1218,2989,2415,2902,1100,2828,807,1516,1506,2687,1051,1028,3153,1244
"COG0791",2138,903,1778,1956,3088,923,1969,1550,875,740,1795,969,1885,932,2033,655,1986,2020,3757,526
"COG0792",49,131,75,14,64,248,45,125,154,105,33,270,560,118,76,350,30,38,522,232
"COG0793",8119,6222,7557,7464,6944,4848,7140,8092,6038,6113,7682,7305,4533,6928,8146,6330,7586,6434,4691,6956
"COG0794",2616,2069,2611,3286,2348,1760,2474,2849,2032,2271,2968,2510,1805,3061,1866,1746,2540,2508,640,1762
"COG0795",5669,4547,5402,6575,5180,3433,5601,6576,4200,4452,6058,5138,2752,4367,5283,3659,5333,4836,2585,3822
"COG0796",927,816,889,535,858,984,826,834,1280,614,732,746,1434,310,1516,804,839,669,921,1705
"COG0797",389,684,494,539,411,759,570,188,453,635,504,773,2043,663,444,838,369,573,1448,568
"COG0798",129,650,252,40,182,696,520,41,325,384,66,365,2841,299,381,1238,71,77,1741,1051
"COG0799",1242,987,1172,1318,1191,625,1252,1195,1015,989,1227,1182,595,1309,1175,863,1272,1180,582,1004
"COG0800",836,700,728,548,843,898,606,998,440,508,812,577,881,593,1409,971,961,924,1018,506
"COG0801",1775,1446,1703,1934,1585,1005,1571,2495,1227,1323,1802,1454,2139,1463,1573,1279,1728,1659,550,860
"COG0802",1615,1342,1450,1685,1458,940,1516,1465,1135,1213,1599,1324,729,1250,1367,1018,1499,1504,714,1090
"COG0803",2170,1763,2066,1242,2516,591,2156,1935,635,1423,1794,778,3770,620,3867,323,2725,2096,877,235
"COG0804",738,890,694,217,2230,703,1631,105,1506,452,592,1074,2162,1535,3604,1052,2579,1534,382,1830
"COG0805",3037,2547,2849,3132,3016,2035,3097,2558,2670,2751,960,840,453,863,1052,648,1058,1062,430,848
"COG0806",1144,914,1032,1008,852,470,876,1321,809,752,1060,823,630,870,1340,787,943,903,829,833
"COG0807",4545,3249,4456,4991,4423,1679,4487,2766,2350,3193,4757,2701,3503,4629,5071,2592,4993,4569,2702,1643
"COG0809",2922,2014,2490,2842,2478,1574,2424,2288,1805,1785,2589,2257,1990,1945,3436,1771,2642,2218,1324,1838
"COG0810",1316,1151,1324,1867,953,1886,806,1964,739,1108,1442,938,1531,1410,995,2203,856,739,387,1598
"COG0811",4726,3751,4633,4863,3559,3591,3564,5127,2942,3478,4813,2968,4279,5033,3295,4220,3399,3199,2235,3884
"COG0812",3269,2053,3177,3439,2862,1660,3041,2471,2148,2293,3283,2593,1848,2533,2881,1779,3148,3123,1752,1881
"COG0813",135,99,128,137,148,38,87,233,32,59,162,5,890,94,150,97,117,196,124,75
"COG0814",95,173,66,10,49,511,36,124,9,8,57,35,6,51,44,187,16,28,2,255
"COG0815",4945,3536,4826,5403,5120,2418,4984,4504,3383,3465,5145,4311,4993,4215,4956,3217,5343,5227,3776,3009
"COG0816",1608,991,1404,1654,1422,771,1382,1420,916,1053,1615,1293,593,1436,1349,726,1627,1467,656,595
"COG0817",866,877,807,702,680,752,758,1052,771,642,767,953,915,645,1049,840,720,710,799,721
"COG0818",339,204,305,131,309,384,187,448,160,163,239,164,601,259,576,486,204,183,72,293
"COG0819",587,494,466,308,582,69,370,521,317,379,485,154,959,201,913,239,750,292,134,70
"COG0820",2641,2188,2358,2111,2124,1327,2208,3095,1939,1754,2372,2025,2199,2571,3008,2035,2325,2055,1440,2744
"COG0821",3890,3231,3896,4650,3873,2210,3817,2037,2816,3441,4314,3366,1998,4363,3946,2060,4432,3791,2125,1578
"COG0822",919,1347,941,1231,1336,1605,1012,1301,1349,1410,1169,1367,123,1571,686,812,1079,1266,1123,860
"COG0823",4716,6707,4838,7686,4004,12182,4958,4862,7994,7153,5094,9405,2578,5627,2669,6101,4269,4330,5472,5644
"COG0824",3165,2179,3061,3059,3116,1976,2788,4089,2633,2161,3300,2886,2250,2829,3412,2846,3244,3147,1549,2617
"COG0825",1141,917,1077,1263,1120,678,1125,1133,1078,1049,3525,3661,1269,3767,3465,2271,3895,3191,1072,1905
"COG0826",106,1005,208,40,167,2329,291,45,1017,575,49,3537,376,200,281,1748,137,629,315,2340
"COG0827",248,298,294,228,309,428,158,178,204,249,203,230,294,63,149,489,82,243,2168,264
"COG0828",487,354,507,517,637,352,481,673,274,330,541,317,390,432,583,324,590,572,210,311
"COG0829",387,714,358,95,1127,345,795,46,642,538,292,524,1441,587,1775,608,1287,904,187,908
"COG0830",274,556,274,73,771,273,621,33,539,403,206,335,934,464,1283,464,928,585,121,686
"COG0831",127,282,113,37,358,139,296,23,294,248,87,233,404,249,559,226,409,272,54,354
"COG0832",118,197,120,33,340,181,263,24,390,134,31,83,158,63,192,80,146,86,22,147
"COG0833",0,3,0,0,32,2,4,0,2,2,1,2,4,0,0,5,3,0,2,3
"COG0834",4897,4964,5270,4754,4877,4326,4972,5013,4310,4675,5691,4647,11145,7412,3285,5481,5044,5590,2682,5288
"COG0835",45,293,94,16,74,469,37,28,58,141,64,202,1238,135,192,1744,48,83,380,1313
"COG0836",2109,2338,2089,2196,2338,2349,2300,1523,2223,2134,2228,2622,6208,1813,2295,2262,2432,2338,2261,2034
"COG0837",1213,379,1114,862,1204,390,876,1429,265,295,1062,640,1445,843,1950,528,1306,1202,823,340
"COG0838",1099,1250,1062,1119,1128,896,1279,834,1335,1264,1088,1554,127,1029,976,864,1277,1210,402,865
"COG0839",1501,1598,1447,1455,1525,1184,1662,1061,1921,1660,1587,1739,125,1697,1470,1006,1880,1669,514,1401
"COG0840",1142,9666,3685,557,2723,14873,1136,833,1903,4341,567,1943,38511,1074,1911,22103,332,737,10673,23006
"COG0841",14137,16681,16517,14942,12963,20793,12893,19186,11096,13991,14792,12156,27906,18789,12773,27400,11870,13341,22120,21309
"COG0842",3341,4007,3736,3714,3533,3761,3289,3029,4207,3812,3446,3393,2909,3596,3488,4942,3585,3287,3902,5321
"COG0843",8664,6209,8407,8297,6997,6604,8111,9510,7024,6923,8354,8710,8612,8811,6971,5504,7955,7239,5140,5707
"COG0845",7811,10288,9007,6963,7595,14375,6916,7890,6510,7793,7418,8594,16892,7476,9183,16587,6827,6933,14901,10872
"COG0846",324,346,309,307,311,458,267,186,513,327,943,1253,2480,974,905,1309,710,716,1265,1957
"COG0847",3448,2987,3303,3461,2917,3022,3247,5077,2180,2675,3272,2561,4095,2950,3232,4031,2983,3153,2715,3280
"COG0848",1428,1525,1401,1453,1274,1169,1216,1620,1266,1457,1629,1041,1363,1858,1050,1702,1251,1252,997,1237
"COG0849",2735,3074,2682,3250,2212,2302,2768,3552,2679,2933,2925,3151,2452,2883,1964,2316,2225,2068,1517,2259
"COG0850",405,206,356,134,400,385,287,1,69,68,260,69,1377,88,809,386,402,348,75,236
"COG0851",208,80,173,84,219,86,134,1,29,18,147,35,414,58,444,129,222,145,24,80
"COG0852",1645,1947,1611,1818,1544,1502,1900,1347,2323,1892,1590,1983,186,1594,1299,1299,1816,1760,636,2096
"COG0853",252,178,257,242,175,117,278,318,111,134,259,165,713,300,205,188,163,196,150,275
"COG0854",2282,1398,2058,2122,2162,822,2028,2256,1100,1350,2334,1494,1295,2124,2328,1131,2373,2170,738,1109
"COG0855",2115,1150,1967,1202,2753,1083,5000,1752,678,930,1687,524,3677,6345,4015,1872,2712,2197,3849,1963
"COG0856",123,112,144,159,65,36,229,0,87,113,113,51,0,18,63,42,68,115,0,35
"COG0857",737,782,637,398,842,953,638,69,234,321,551,503,1287,238,1780,1021,998,757,1317,517
"COG0858",1244,1000,1091,1237,1022,527,1083,1573,886,936,1230,1014,577,1258,1159,705,1207,1092,608,718
"COG0859",4273,5357,4243,5361,4392,3954,4957,3149,6030,5204,4797,6957,4321,4591,2592,4618,4559,4737,666,6214
"COG0860",2249,1763,2184,2467,1804,2177,1877,2742,1479,1388,2151,2242,2513,1575,2489,1802,1851,1696,1850,1740
"COG0861",1787,1253,1807,1918,2264,543,2019,1445,1306,1482,1936,1332,363,2010,2015,787,2491,2045,1607,551
"COG0863",3412,3038,3734,4772,9918,16762,3725,2257,3446,3820,4274,3621,942,3330,2224,2149,6219,7615,8189,3183
"COG0864",24,263,26,3,15,91,24,4,195,261,7,10,672,3,4,125,5,6,74,263
"COG1001",416,972,398,327,111,1209,250,937,2171,1107,589,508,91,248,205,1030,104,101,393,2686
"COG1002",967,1477,1230,794,528,1001,889,238,830,1337,683,443,6090,140,679,1621,385,481,3429,706
"COG1003",7982,4846,7591,8855,11164,4043,7807,6930,4303,5826,7745,6721,4511,7951,8613,3971,10159,8074,6261,4795
"COG1004",4695,4310,4722,5181,8245,7120,4506,3008,4060,4669,5290,4298,4648,4174,4077,3470,5515,7056,7309,4223
"COG1005",3351,3865,3314,3484,3262,2882,3917,1948,4743,4002,3277,3990,274,3150,2970,2579,3943,3762,1079,3912
"COG1006",79,108,118,63,123,162,70,285,186,169,104,161,804,250,133,186,95,132,274,146
"COG1007",4564,5054,4250,4757,4687,3495,5327,2770,5850,5089,4383,5321,450,3782,4308,3474,5435,5388,1622,4650
"COG1008",5691,4836,5512,5166,6033,3299,6204,2938,5241,4842,5467,5744,437,4634,6524,3268,7198,7584,1640,3247
"COG1009",6183,7407,6388,6051,6156,4068,7264,3815,7302,7199,6034,6380,12724,5915,5692,4969,7045,7055,4754,5614
"COG1010",1275,636,968,479,1069,332,691,793,966,596,940,590,63,433,2183,379,1315,1000,258,915
"COG1011",3603,4732,3533,4157,3776,3867,3962,4278,4463,4316,3994,4562,3364,4609,2839,4227,3740,3870,2717,3401
"COG1012",26144,20568,26831,27495,22300,18202,25986,36937,26567,23654,29792,23575,34596,32530,21303,23801,23460,23796,24479,21412
"COG1013",1166,2442,1272,1497,792,4863,1494,84,3122,2811,773,9162,98,1001,463,1770,850,999,447,2551
"COG1014",826,1462,821,1270,572,2365,933,476,1851,1835,1903,11080,707,3131,1868,3762,2121,2339,2278,5123
"COG1015",406,168,462,347,274,92,323,663,193,128,393,426,1146,240,241,280,340,410,338,191
"COG1017",20,134,28,3,74,381,13,8,17,30,2,11,1842,13,54,610,2,12,104,240
"COG1018",796,2577,1066,545,881,3132,703,4110,1817,2226,821,1340,4012,1035,1029,3406,562,921,3091,2754
"COG1019",112,412,130,162,50,328,225,8,733,367,93,97,2,14,39,301,69,68,0,900
"COG1020",556,873,741,194,279,646,325,1038,426,336,324,299,11688,148,585,3965,240,235,985,2535
"COG1021",19,63,74,2,19,64,31,30,92,85,7,65,83,35,44,107,15,9,171,100
"COG1022",6829,4991,6874,7171,6664,7508,7267,4689,5959,5269,6569,9184,830,5182,6524,4669,7234,7087,3386,4551
"COG1023",30,219,51,93,69,753,73,43,100,165,43,116,10,40,98,70,52,3772,106,49
"COG1024",5544,5881,5875,5971,4852,4300,5907,7289,6308,6320,17735,19194,15436,19585,15800,18116,14829,14144,14185,13601
"COG1025",396,1622,447,723,714,1469,502,201,1053,891,391,814,3645,849,506,2340,403,383,208,1322
"COG1026",1057,1183,955,1203,785,380,641,2682,400,427,1091,482,143,1354,1028,632,750,700,73,197
"COG1027",46,602,77,11,74,749,54,30,1179,505,0,222,120,11,32,604,6,6,883,1750
"COG1028",38644,42970,38956,38620,36433,24760,39066,37881,44120,45798,41202,37877,19809,43455,39835,38150,37785,35767,36202,28368
"COG1029",75,102,64,51,97,84,75,18,99,172,75,166,53,129,64,59,107,165,23,32
"COG1030",546,832,510,982,340,974,545,6,1207,1124,371,1667,119,327,237,788,331,338,125,819
"COG1031",374,260,378,233,118,416,509,0,195,250,159,117,1,23,139,57,164,284,0,78
"COG1032",1479,11682,1681,1110,3969,21993,3054,1719,14295,9931,1319,25744,730,2036,3534,8260,2569,4977,2721,11325
"COG1033",9457,10322,9446,11233,7686,6377,10677,8410,9763,9857,9142,10701,860,9319,5829,8722,7967,8172,1326,7504
"COG1034",3571,2571,3753,3975,3799,2268,4173,3746,3465,3374,4353,4631,520,4991,1993,2185,4358,4323,1934,2429
"COG1035",165,292,150,103,83,416,252,13,1217,529,80,1294,27,158,117,569,209,285,97,389
"COG1036",23,18,28,14,41,14,21,3,14,26,43,22,25,69,37,10,43,53,1,9
"COG1038",1152,653,1201,771,762,458,821,1388,371,574,1481,2166,3110,1818,882,821,907,992,2910,586
"COG1039",38,45,34,1,28,31,15,0,35,70,25,47,0,40,22,78,28,42,0,425
"COG1040",110,310,159,27,124,988,116,280,291,186,18,257,470,94,40,238,12,21,335,163
"COG1041",371,225,352,274,137,330,556,17,197,323,200,177,0,43,135,92,164,272,0,74
"COG1042",888,3637,973,397,1045,2992,1190,2862,5551,3979,1088,2688,6732,1281,1877,2601,857,794,459,5130
"COG1043",2504,1556,2329,2835,2254,1174,2272,2071,1649,1738,2716,2194,1231,2887,2402,1286,2503,2331,340,1332
"COG1044",3331,2128,3081,3722,3104,1598,2993,3199,2149,2413,3467,2981,1455,3173,3656,1788,3486,2778,629,2243
"COG1045",1508,1157,1607,1525,1731,1391,1388,1592,1049,1084,1792,1456,1249,2359,1896,1513,1840,1658,1033,1110
"COG1047",465,1187,540,442,412,1938,653,763,1605,1022,295,507,2466,282,325,1343,307,399,777,2609
"COG1048",5895,7784,6353,7105,5929,6878,7411,3109,8065,8613,6629,7479,7461,8713,3409,6691,6449,6405,5101,8273
"COG1049",4420,1618,3899,3733,4578,2204,2898,5774,596,874,4241,739,3121,3473,6692,2588,4582,3835,482,1650
"COG1051",918,1189,940,1010,749,541,904,1010,1068,956,756,761,2708,762,646,953,713,768,912,875
"COG1052",3620,3843,3822,4002,3723,2469,3431,5125,3393,3895,1600,923,1175,1855,794,995,1364,1035,574,971
"COG1053",11565,10145,11346,14057,9410,5605,11302,9133,11206,11603,12145,10958,5135,15229,7677,6415,10397,10743,3554,7083
"COG1054",3561,2281,3249,3633,3111,669,3341,3067,1630,2001,3504,382,1134,2636,3188,1401,3480,3446,1206,1133
"COG1055",1805,1843,1760,2202,1079,1945,2071,1415,2276,1666,1691,2241,4861,1260,1110,2031,965,1023,917,2699
"COG1056",169,429,165,155,95,397,221,9,490,361,78,89,1696,22,49,224,74,97,22,572
"COG1057",1888,1642,1744,1944,1907,980,1975,1630,1275,1434,1909,1545,1174,1469,1730,1220,2013,1951,977,1217
"COG1058",2536,2185,2433,2891,2555,1252,2600,1966,1935,2356,2712,2408,153,2338,2856,1204,3042,2770,838,1107
"COG1059",10,7,11,7,7,207,10,0,0,11,26,30,0,12,2,1,6,13,0,4
"COG1060",2029,4664,2289,1715,1277,3041,2250,390,5400,4501,1738,2391,75,1271,949,2856,1475,1665,146,5500
"COG1061",3447,2406,3871,4089,11581,8300,2551,3142,1275,2529,3719,2145,3358,2261,2886,3956,5754,11380,16763,3668
"COG1062",1184,2723,1234,752,1290,1159,1201,2019,3254,2653,1458,2373,2181,1719,1684,2731,1065,1156,3379,2278
"COG1063",2629,5594,2684,2677,2438,3201,2909,1827,5235,6132,2695,4463,3372,3205,1881,3537,2503,2746,2765,3933
"COG1064",1521,1995,1594,1309,992,3225,985,2856,2853,2019,1536,1625,4903,1787,865,2008,1106,1276,711,3907
"COG1066",1949,1570,1941,1314,2002,2236,1521,2699,1424,1069,1687,1930,2425,1332,3142,1738,1728,1781,2988,1288
"COG1067",621,902,705,547,318,1786,825,29,442,771,113,99,131,20,109,496,118,169,94,236
"COG1069",129,274,145,57,128,136,104,53,450,375,129,202,46,190,95,407,91,65,1200,282
"COG1070",2584,1604,2413,2011,2292,407,2132,2251,1195,1851,2802,1134,641,2378,3277,1141,2628,2393,5559,619
"COG1071",5952,4869,5359,5596,3978,3489,6013,5993,4462,5016,4952,4262,1550,3578,5187,3117,4048,4056,3886,3139
"COG1072",147,166,165,119,125,35,190,236,61,76,168,138,205,233,108,46,112,188,1102,34
"COG1073",3813,4031,3959,4017,3091,3093,3730,2948,3027,4613,3443,3418,582,2863,2243,3734,3019,2671,5925,2514
"COG1074",4663,3613,4257,2703,4585,1682,4918,5757,2714,3003,3310,3368,4891,2411,7215,3867,4699,4288,4190,3757
"COG1075",947,616,940,855,803,1017,695,319,521,385,211,363,107,73,322,293,240,272,157,343
"COG1076",678,1058,757,655,866,847,935,1540,1254,1052,256,493,324,352,290,380,275,261,153,336
"COG1077",4053,2650,3805,4009,3584,2098,3831,3029,2564,2994,4125,3344,1373,4660,3733,2149,3883,3806,1146,2122
"COG1078",1362,1061,1246,757,960,747,1257,662,1476,1252,302,106,18,120,682,266,412,436,121,801
"COG1079",1817,1136,1803,1519,1596,272,1740,1502,1945,1208,2005,2022,269,1446,1420,1498,1858,1954,1819,1153
"COG1080",743,847,889,661,669,220,699,78,396,786,735,1118,4193,697,327,364,704,947,2590,167
"COG1082",2425,2935,2504,2386,2215,1958,2721,1851,2761,3934,2809,3070,329,3901,1699,2725,2728,2799,2783,1346
"COG1083",1322,2282,1409,1756,1808,4205,1672,1692,1453,2396,1617,2120,245,1129,1211,1042,1505,1629,1167,1504
"COG1084",277,198,265,313,130,115,476,32,166,232,159,77,0,40,117,76,147,231,0,58
"COG1085",192,852,243,183,162,1372,234,323,1286,987,287,568,15,435,191,999,210,200,540,1725
"COG1086",2777,3146,2745,3127,2594,2821,2619,2990,3063,3137,2889,2818,712,2016,2796,2545,2656,2407,2616,3775
"COG1087",1713,1349,1653,1879,1864,1928,1716,1688,1276,1298,1992,1744,497,1572,1903,1586,1721,1744,2026,1502
"COG1088",2463,3033,2379,3137,4477,4355,2450,2495,3375,3003,2720,3023,2246,1735,1953,2438,2786,3360,3094,3308
"COG1089",2910,2367,2870,3622,4171,5089,2751,2704,2728,2959,3163,3275,1914,2109,2655,1600,3817,3875,3974,1827
"COG1090",1923,1590,1833,1662,1393,465,1811,1316,789,1276,1459,851,1122,712,2057,1115,1676,1457,1011,1366
"COG1091",1615,1754,1608,1821,1790,3596,1803,2437,2080,1948,1780,2550,3007,1364,1248,1863,1460,1682,1596,2203
"COG1092",406,1271,609,121,534,1370,261,1616,387,643,370,451,4159,607,870,2299,260,336,1221,2637
"COG1093",108,249,85,71,36,416,140,4,383,247,155,170,5,23,65,436,131,209,0,1373
"COG1094",253,331,240,196,109,671,310,37,631,412,144,110,2,19,84,271,120,167,0,740
"COG1095",192,388,160,197,59,850,290,17,719,381,123,117,3,32,72,277,85,127,0,789
"COG1096",95,330,92,116,25,187,184,4,354,434,86,48,4,17,19,118,88,84,0,303
"COG1097",167,376,186,178,56,1246,267,20,1180,463,109,144,1,21,62,462,86,149,0,1549
"COG1098",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",35,126,75,6,22,13,17,17,62,168,23,71,3,49,26,45,26,50,18,13
"COG1100",869,243,693,395,938,325,729,189,169,255,1908,507,5,454,5409,503,3474,2722,1,754
"COG1101",4,16,7,1,7,39,8,7,1,6,2,6,23,12,12,16,15,43,33,20
"COG1102",140,383,137,145,62,487,201,0,719,374,76,136,3,28,50,232,111,101,0,720
"COG1104",3731,3045,3480,2959,3643,4041,3113,2368,3364,2614,3152,3821,2337,2861,5224,3149,3933,3294,3630,4296
"COG1105",31,36,70,22,33,23,29,4,55,36,12,22,1400,10,23,74,2,0,144,30
"COG1106",11,43,23,0,11,18,4,1,19,6,5,7,53,2,9,35,2,1,11,17
"COG1107",1,20,0,0,0,157,2,0,4,12,0,7,1,0,0,1,0,3,0,1
"COG1108",3069,2246,2901,2461,3326,801,3007,4343,1261,2228,3087,1078,2567,2091,3962,878,3837,3234,1285,867
"COG1109",10470,8713,10189,11063,9762,7195,10416,9082,9264,9089,10443,8591,7333,10132,9776,6850,10696,10497,5058,8922
"COG1111",611,965,560,548,195,2033,878,38,1442,1038,309,309,8,72,196,591,259,524,0,1994
"COG1112",2039,2070,1899,1475,1315,1141,1872,1498,1107,1737,1385,1472,125,766,1393,1408,1327,1936,5683,1793
"COG1113",0,1,0,1,0,27,0,2,0,3,0,2,62,0,3,16,4,0,2,19
"COG1114",3,95,7,8,90,10,12,167,73,10,2,13,98,1,16,184,4,0,55,91
"COG1115",3319,2545,3149,4070,2113,3376,2566,3927,2383,2273,3040,3195,6427,2682,2468,3592,1815,2483,2432,5065
"COG1116",513,1642,856,322,1321,1128,983,1208,2002,1528,651,978,2904,1233,1705,2129,1129,740,2581,2029
"COG1117",723,961,758,415,2220,531,2823,163,390,652,682,403,2551,3148,2184,751,1672,919,1258,727
"COG1118",38,113,77,19,73,46,64,8,135,102,12,155,1821,24,57,282,19,31,168,160
"COG1119",519,554,525,226,623,635,429,213,717,449,396,670,30,257,1066,980,811,626,485,606
"COG1120",603,1076,685,464,538,212,349,596,568,706,626,439,3407,146,451,802,324,391,1379,721
"COG1121",2732,1903,2575,2242,3372,316,2984,2322,1020,1951,2884,766,2174,1712,3981,766,3799,3079,967,844
"COG1122",1093,494,981,737,1449,793,1057,348,545,495,272,388,32,101,721,110,576,474,335,110
"COG1123",4356,2751,4174,3111,4761,979,4354,5815,3070,2857,4716,2037,906,3913,6629,2363,5169,4092,3718,2209
"COG1124",8,12,9,3,4,27,6,74,30,16,22,29,721,1,4,12,0,0,93,13
"COG1125",30,62,69,15,91,27,53,10,108,72,39,49,916,95,44,145,37,16,887,99
"COG1126",2275,1781,2292,2243,1951,527,2277,2719,1950,2082,2619,2054,4887,2989,1720,1196,2172,2327,1363,884
"COG1127",1318,703,1225,698,1053,491,979,1155,391,617,1061,442,2265,823,1706,1111,1158,978,1140,2042
"COG1129",754,531,849,743,672,105,779,1071,801,756,2873,1638,525,3468,1697,1181,2519,2420,4197,1014
"COG1131",7929,8885,8004,8539,6700,7637,8207,5143,8993,9078,7331,8084,3844,6259,6029,8478,7011,6996,7302,9812
"COG1132",18555,15860,17364,16331,17318,7800,17838,18093,14223,15875,17506,14131,8427,13975,21435,11965,18820,16671,9828,9998
"COG1133",1239,812,1269,1534,1362,1255,1390,1319,974,1342,1822,1247,69,2403,800,532,1631,1631,100,593
"COG1134",441,690,469,439,356,697,565,92,741,777,102,282,584,113,137,268,91,134,399,392
"COG1135",25,114,25,32,53,355,43,4,712,48,32,49,1648,19,67,364,11,22,721,1103
"COG1136",5385,5354,5403,5947,4615,5040,5375,4296,5271,5378,4831,5357,1149,3882,5329,4194,5011,4873,2741,3850
"COG1137",2644,1712,2476,2908,2341,1306,2519,2533,1825,1928,2819,2079,1346,2603,2617,1463,2682,2391,891,1479
"COG1138",5762,5369,5815,7143,5350,3185,6221,4565,4777,5335,2102,1627,774,1842,1183,1119,1921,2027,861,818
"COG1139",34,303,51,3,29,261,106,14,819,617,9,1170,60,45,35,499,37,17,202,203
"COG1140",7,373,37,2,16,2076,69,3,201,209,4,5463,243,11,21,208,7,12,75,66
"COG1141",273,21,238,168,237,37,139,11,1,5,227,35,0,39,422,2,313,291,1,2
"COG1142",213,58,155,68,272,99,133,0,36,66,425,487,8,142,1495,71,1009,687,111,31
"COG1143",1896,1981,1909,2043,1648,1385,1701,812,2213,1878,746,649,32,539,456,352,703,555,154,584
"COG1144",2,34,7,0,0,304,3,0,98,47,0,1460,0,0,0,51,0,1,0,2
"COG1145",566,843,567,362,597,849,541,944,960,569,577,2327,3558,503,1081,739,556,495,280,375
"COG1146",1325,1907,1372,1633,1604,1890,1598,1863,2614,2431,1611,2239,2770,2269,1029,1439,1562,1789,917,2109
"COG1148",20,69,66,1,19,2324,45,0,821,221,2,2466,0,14,16,270,12,17,0,217
"COG1150",3,35,3,0,20,530,25,0,95,69,1,616,0,13,12,9,14,6,0,5
"COG1151",28,46,85,0,0,190,0,0,0,0,1,709,0,0,0,0,0,0,0,0
"COG1153",3,23,9,10,7,13,4,2,20,23,2,8,0,5,1,0,1,3,0,0
"COG1154",5911,3682,5949,6318,5776,3186,5687,5324,3689,4081,6280,4972,2742,7443,6001,2929,6605,6079,3546,2292
"COG1155",568,1134,642,507,226,1736,810,24,2555,1388,347,349,5,95,199,705,254,353,0,2458
"COG1156",447,903,440,424,180,1146,569,18,1426,1122,268,234,12,67,169,539,208,276,0,1794
"COG1157",506,670,550,258,580,542,409,720,620,461,556,330,1775,954,879,1214,463,526,1171,1517
"COG1158",4689,4173,4537,5566,3655,2527,4629,4937,3543,4445,4894,4344,2052,6003,2903,2898,4132,3797,2742,3167
"COG1159",1915,1118,1742,1455,1664,638,1410,2119,1128,903,1811,1239,1417,1450,2463,1279,1767,1625,1533,1279
"COG1160",3512,2751,3232,3461,3155,1877,3055,3305,2181,2411,3290,2698,2628,2632,4349,2366,3438,3236,2683,2345
"COG1161",527,248,499,207,341,763,234,521,222,175,377,237,1112,235,890,534,404,354,24,364
"COG1162",549,280,421,315,349,189,361,821,240,217,1212,637,1678,738,1834,1128,1148,927,795,809
"COG1163",350,863,323,316,149,1382,516,17,1121,985,169,241,7,49,102,432,153,253,0,1221
