"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG1071",5618,4417,6137,4270,4299,3307,3311,3601,3128,4574,7698,5163,5227,4767,5516,4133,1455,5088,4261,3666
"COG1072",172,206,174,135,140,210,108,242,455,126,134,137,198,74,208,119,220,196,54,137
"COG1073",3743,3067,2906,3257,2979,4037,3300,2857,3177,3451,3883,3497,3435,3191,3354,2764,528,3572,2894,3225
"COG1074",4675,3562,3688,3546,2762,5216,5090,2349,5033,4475,4935,3832,3954,6456,5025,6435,5037,3182,2407,3126
"COG1075",786,607,750,505,803,419,662,231,509,1231,1224,915,515,1916,390,805,324,500,597,586
"COG1076",965,941,958,931,1285,1116,1000,1017,755,919,503,891,891,827,949,942,994,953,1184,1179
"COG1077",1314,1345,1329,1387,1160,508,1294,1506,430,1447,1502,4132,4204,3075,3736,3518,1365,3622,2514,2113
"COG1078",1204,1040,1228,1088,143,630,1221,354,257,1147,1039,1078,1064,1651,1183,1519,63,867,1453,1387
"COG1079",1811,2421,2268,1368,2134,603,1826,1473,829,1902,568,1731,1643,988,1877,1394,232,1930,1807,2024
"COG1080",786,1055,985,655,952,766,742,643,894,724,1543,724,717,370,692,432,4174,829,493,740
"COG1082",857,965,601,792,747,614,776,1317,325,818,1592,2208,2524,2189,2790,2042,339,3034,2989,2825
"COG1083",1761,1317,1362,1636,2787,633,1884,1134,1907,1488,2132,1906,1545,1270,1535,1511,237,1675,1334,1250
"COG1084",404,391,464,131,59,0,69,28,0,144,0,193,323,217,409,100,0,417,164,86
"COG1085",244,281,357,225,436,78,207,472,102,165,31,72,97,191,126,57,9,95,467,436
"COG1086",2791,2179,2055,2776,2542,4004,3090,1943,3822,2918,4698,2772,2428,3172,2506,2902,714,2656,3143,2962
"COG1087",1841,1364,1255,1950,1875,1402,2236,1543,1878,1834,2105,1957,1647,2322,1522,1981,502,1585,1246,1206
"COG1088",886,776,1259,928,995,675,810,593,1362,955,5609,3233,3230,2324,2842,2549,2233,3163,3304,3051
"COG1089",3086,3381,4337,3613,2712,2079,3460,2120,5808,3828,6597,4447,3967,2938,3072,3047,1861,3683,2510,2274
"COG1090",1690,1407,1740,1565,528,888,1448,723,500,1602,963,1469,1639,2106,1729,1767,1128,1255,851,1107
"COG1091",1834,1490,1601,1951,3044,1842,1522,1375,1592,1577,2678,1906,1628,1693,1775,1495,2950,1697,1950,2062
"COG1092",199,263,259,165,254,2429,229,616,1927,290,1393,200,534,1380,267,678,4156,244,352,948
"COG1093",124,104,150,39,104,0,20,14,0,31,0,190,210,191,373,66,10,291,1192,929
"COG1094",239,331,318,82,179,0,60,12,0,85,0,120,262,140,330,49,5,281,693,562
"COG1095",241,230,319,86,177,0,35,32,1,73,0,124,166,101,240,61,1,233,764,661
"COG1096",157,147,225,52,60,0,1,11,0,55,0,145,81,80,271,15,4,173,369,257
"COG1097",230,262,296,79,233,0,36,27,0,78,0,135,174,116,272,50,1,204,1250,1104
"COG1098",1,0,2,2,4,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0
"COG1099",45,20,12,28,26,56,12,56,9,25,3,32,32,40,45,11,6,46,66,66
"COG1100",2218,2127,2031,2205,230,50,3839,466,9,3041,18,2510,2019,4914,1720,4232,8,1402,485,401
"COG1101",6,6,3,26,28,137,3,22,45,9,58,11,16,10,10,13,29,16,3,47
"COG1102",194,219,258,48,156,0,24,25,0,71,0,93,118,98,219,51,5,192,724,598
"COG1104",3091,3000,3279,3666,4597,2489,4261,2866,2682,3827,2815,3530,3067,4698,3074,4636,2327,2708,3510,3368
"COG1105",52,1,4,4,33,128,6,10,176,20,136,4,18,42,5,25,1345,0,39,85
"COG1106",2,1,4,0,6,22,6,3,22,5,13,1,5,145,1,12,40,0,4,38
"COG1107",0,13,0,0,17,0,0,0,0,0,0,0,0,3,1,1,1,5,2,2
"COG1108",1058,935,599,868,426,483,1281,720,246,1250,792,3405,2835,3082,3004,3603,2530,2598,1149,1306
"COG1109",3593,3351,3351,3629,2957,2045,3708,3286,1540,3505,4908,10162,9802,6916,9946,9922,7377,10322,9293,8673
"COG1111",716,674,871,246,559,1,123,54,2,249,9,350,504,375,759,176,3,605,1541,1390
"COG1112",1625,2409,3218,1219,1832,2561,1092,787,1910,1449,2886,1489,1933,2974,1933,1441,139,2288,888,1393
"COG1113",0,0,2,0,3,33,0,0,26,2,24,0,0,30,0,1,74,0,3,5
"COG1114",3,1,10,0,5,234,1,1,32,10,119,4,4,162,7,58,91,1,5,78
"COG1115",2468,2206,2451,2446,3146,4694,1687,2737,2622,2062,4287,2570,2591,2840,3050,2239,6369,2473,2269,2183
"COG1116",860,984,823,1043,987,2558,1384,1202,1933,955,1721,651,903,1496,859,1869,2873,812,1874,2657
"COG1117",2744,2365,443,2450,253,1367,1787,3071,1208,1017,770,819,2648,1663,2341,2235,2490,1216,342,558
"COG1118",53,26,113,35,76,97,22,13,242,36,320,42,57,251,43,96,1732,38,83,260
"COG1119",170,192,148,165,245,284,273,87,47,213,38,597,452,1220,335,1035,37,228,661,753
"COG1120",284,214,679,196,398,1216,216,148,1196,603,676,734,513,1136,449,420,3343,242,569,747
"COG1121",3107,2848,1731,2302,717,841,3783,1689,538,3698,593,2984,2649,2755,2688,3821,2218,2559,876,1095
"COG1122",1084,977,1334,1235,1249,293,1831,326,269,1625,125,1039,999,1635,756,1780,68,726,645,612
"COG1123",4349,4464,3740,4377,1991,2132,5912,3809,2259,5311,1931,3978,4150,3326,4802,5930,853,3817,2702,2831
"COG1124",3,2,4,2,30,90,1,1,73,7,55,8,4,6,2,8,777,0,24,40
"COG1125",66,17,14,78,39,155,29,90,533,41,207,28,26,55,19,70,912,24,102,196
"COG1126",2435,2578,3076,1915,2235,1073,1732,3017,914,2150,837,3175,2261,1752,2676,1581,4811,2600,1901,1844
"COG1127",921,860,726,904,451,1578,1157,797,1340,1183,1165,797,914,1734,932,1390,2204,676,326,657
"COG1129",2466,2750,2152,2059,1222,3140,2575,3456,1957,2368,665,2191,2235,1149,3176,2202,504,2854,2610,2208
"COG1131",7853,8207,8349,7096,8364,5327,6546,6327,4455,6880,6244,7658,7940,7738,7445,6465,3891,8430,9526,9030
"COG1132",18314,16811,17342,17731,13270,9407,20392,14096,6330,19429,8324,19023,16502,19032,16700,19654,8647,16197,15140,14029
"COG1133",494,451,501,518,399,25,589,714,27,556,31,1889,1391,379,1377,1131,76,1662,952,740
"COG1134",489,385,527,347,1112,1009,346,317,668,358,449,703,458,1215,296,363,1796,333,605,692
"COG1135",49,51,20,37,43,218,12,15,257,14,224,27,54,81,24,103,1729,19,690,682
"COG1136",5173,4877,5408,4840,4951,3645,4893,3845,2617,5130,4396,4962,4883,5011,5294,4967,1187,4906,5527,4836
"COG1137",2538,2178,2253,2605,1897,1237,2979,2627,1011,2631,1167,2800,2259,2276,2450,2459,1328,2420,1738,1529
"COG1138",6442,6706,6335,6119,4721,3040,5789,5394,2783,5483,3521,6268,5570,3074,5955,4523,2426,7075,4748,3959
"COG1139",79,96,71,27,1309,673,7,49,346,33,123,26,28,71,29,70,61,42,1031,1074
"COG1140",96,35,63,9,5366,118,6,5,131,8,124,26,34,160,64,47,257,58,252,261
"COG1141",137,187,167,229,4,1,309,35,2,278,0,250,214,447,117,320,0,107,1,1
"COG1142",517,430,369,759,527,30,1052,141,155,885,112,600,566,1110,396,1212,4,234,129,134
"COG1143",1826,1692,2100,1763,2080,507,1763,1850,521,2528,666,2625,1698,1627,1415,1481,102,1743,2269,1774
"COG1144",3,0,1,0,1626,0,0,0,0,0,0,0,0,0,2,0,0,2,116,114
"COG1145",496,526,358,358,3243,439,540,454,633,608,617,356,460,585,356,723,3524,344,1013,1005
"COG1146",1567,1881,1671,1617,2222,843,1410,2381,883,1282,1533,1662,1586,1017,1732,1201,2740,1832,2544,2296
"COG1148",24,100,145,9,4676,0,2,8,0,3,0,30,15,19,14,17,0,41,739,625
"COG1150",7,23,8,6,301,0,0,5,0,1,0,38,14,21,13,11,0,19,55,3
"COG1151",5,0,14,0,970,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG1153",3,3,10,6,23,0,4,8,0,4,0,8,17,13,10,2,0,11,14,9
"COG1154",5872,5958,5070,5785,5009,3019,6817,7368,2955,6299,2826,6332,5386,4633,5223,6083,2786,6060,3628,3289
"COG1155",701,642,919,220,377,53,113,110,0,256,2,394,490,356,750,131,9,608,2699,1971
"COG1156",530,488,713,210,260,37,85,62,0,192,1,296,411,280,614,104,7,448,1409,1194
"COG1157",402,659,335,403,323,1577,577,939,1531,546,1687,379,398,853,282,698,1790,352,561,905
"COG1158",4580,4117,4608,4669,4255,2755,3728,6006,2080,4344,3170,4969,4402,2735,4445,3446,1956,4847,3619,3220
"COG1159",1429,1565,1366,1749,1211,1409,2028,1424,1240,1744,1206,1465,1506,1830,1733,2209,1445,1368,995,1102
"COG1160",2973,2934,2716,3282,2619,2236,3916,2594,2469,3453,2168,3113,2917,3448,3104,3929,2614,2802,2346,2346
"COG1161",213,508,518,623,240,103,237,213,99,323,133,605,733,1193,425,552,1160,376,229,314
"COG1162",1024,792,930,1319,476,1112,1167,750,539,1151,1106,1119,1217,1897,1140,1482,1748,765,594,857
"COG1163",429,450,598,174,421,0,71,51,0,143,0,226,359,236,535,91,7,471,1180,983
"COG1164",1584,1358,1719,1221,682,757,1074,1706,486,1124,1679,1247,1130,1302,1805,1102,77,1796,2599,2141
"COG1165",1124,1060,1108,1376,868,444,1917,477,279,1805,1262,1168,1045,2149,1079,2225,1853,632,791,918
"COG1166",1151,973,977,1643,144,1915,2978,495,702,2122,844,1558,1577,3119,786,3412,3006,465,234,556
"COG1167",854,1166,791,1095,998,2606,1303,1395,2515,1055,1840,958,924,1571,1119,1319,5878,1004,1698,2432
"COG1168",396,575,449,379,373,129,366,555,219,395,296,400,599,755,558,467,1448,449,599,597
"COG1169",995,857,938,1109,701,331,2363,353,204,1592,1217,1153,1016,1907,804,2394,1675,594,639,704
"COG1171",4564,5091,4749,5033,3355,3790,5827,4589,3124,5402,3324,5284,4611,5084,5392,5252,2707,4952,5426,4887
"COG1172",2973,3660,2367,2490,1294,2131,3202,4675,1601,2943,537,2674,2611,1216,3558,2604,385,3454,2545,2281
"COG1173",4321,5513,4136,3923,4303,3981,4260,4326,2396,4123,1837,4032,3770,3235,4543,4608,3213,4385,7718,7653
"COG1174",89,23,28,87,72,357,36,141,959,85,337,29,51,102,35,111,1527,31,154,280
"COG1175",5990,8465,4360,4835,3467,2740,6258,6650,2202,5724,401,1504,1821,725,1959,1653,2233,2354,1578,1528
"COG1176",2590,3027,3116,2565,2736,2030,2572,3623,1361,2612,919,2904,2578,1091,3063,2408,1479,2980,3860,3486
"COG1177",2137,2402,2461,2062,2281,1744,2051,2970,1333,2145,840,2511,2165,975,2496,2100,1310,2334,2911,2830
"COG1178",2198,2505,2219,2156,1414,927,2556,1391,703,2534,2733,7199,6595,4411,7482,6226,2466,7271,5480,4681
"COG1179",15,53,70,17,69,52,7,69,147,38,179,32,121,330,84,89,1149,50,42,198
"COG1180",70,83,74,17,1376,161,6,37,160,47,51,11,19,25,21,16,17,24,366,292
"COG1181",3202,3176,2856,3382,4068,1861,3638,2560,1826,3298,2082,3435,2897,2648,3254,3184,1599,3192,2714,2431
"COG1182",367,505,376,508,71,1083,511,475,646,535,433,406,591,467,529,404,1190,534,38,232
"COG1183",2145,2027,2021,1961,2138,1203,1915,2247,832,1885,1133,2260,2066,1339,2073,1679,2647,2328,2105,1849
"COG1184",6,56,22,0,141,36,5,3,38,4,30,15,24,28,32,17,4,45,116,144
"COG1185",7515,6889,7363,7428,6140,3634,7608,9828,3212,8044,3305,7835,6934,5221,7058,6752,4196,7270,5154,4478
"COG1186",3761,3552,3423,4400,3427,2185,4813,3934,1916,4400,1698,4061,3825,3467,3671,4541,1953,3748,2728,2470
"COG1187",1783,1927,1897,2187,2020,2867,2107,1925,2351,2023,2144,1892,2046,2681,2437,2318,5121,1921,1293,1622
"COG1188",112,163,107,160,118,513,155,259,322,139,216,102,170,274,146,204,714,108,122,240
"COG1189",765,769,615,746,503,355,1309,499,649,1105,152,725,639,1126,511,1453,1313,504,581,570
"COG1190",2857,2589,3044,3550,2982,1561,3253,2374,960,3279,1992,3198,3194,3149,3117,3289,2059,2645,2552,2446
"COG1191",328,641,168,231,210,634,322,615,664,317,953,216,276,532,247,377,1115,297,392,551
"COG1192",4159,3721,4269,3862,3156,5390,3370,4112,5199,3913,3927,4309,4152,4500,4125,3813,2568,3923,3286,3668
"COG1193",1550,1592,1170,1733,329,537,3427,519,192,2869,1898,1488,1799,2521,1445,3742,21,989,896,853
"COG1194",3474,3809,3457,3591,1970,1657,3228,2984,1487,3125,1746,3923,3284,3105,3546,2570,1743,3812,2105,1822
"COG1195",2273,2190,1802,2790,1142,1725,2895,2160,1614,2458,1645,2376,2162,2943,2266,2705,1772,2172,1488,1545
"COG1196",9450,10440,8682,9483,7396,4857,11048,8683,4075,9556,4944,9030,8860,8055,8132,9460,4793,9737,8175,7112
"COG1197",6445,6694,5227,7080,6487,5182,8181,5215,4892,7626,4820,5888,6051,7537,6729,8292,6118,6092,5555,5280
"COG1198",7567,7154,6727,7238,6594,3374,8812,6724,3097,7836,3394,7670,6962,6069,7084,7878,2663,7788,5467,4707
"COG1199",2275,2212,2507,1990,4150,3986,2201,1568,4023,2094,4125,1976,2255,3781,2166,2768,6142,2055,2807,2884
"COG1200",6815,6658,6504,7253,5577,3252,7985,5767,3032,7204,3153,7074,6349,6230,6890,7042,3165,7117,4581,3848
"COG1201",4439,4030,2800,2466,1071,1803,4984,1745,2888,4431,3087,1606,3191,3146,3606,5139,553,3269,4969,4688
"COG1202",1,18,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,9,10,1
"COG1203",39,14,49,30,64,99,10,17,174,66,756,6,339,637,10,117,929,1,53,273
"COG1204",932,1352,1608,361,540,367,179,112,532,395,425,612,977,794,1237,364,517,1365,2838,2571
"COG1205",309,281,189,103,1081,288,128,61,459,185,103,98,165,887,406,140,374,190,259,576
"COG1206",857,919,599,922,235,769,1452,624,1130,1385,437,889,664,1672,594,1517,154,458,459,550
"COG1207",3144,3156,2933,3695,1525,1936,4153,3523,1809,3547,853,3531,2877,3290,2948,3395,2195,3084,1840,1762
"COG1208",5257,5047,5430,5401,7216,1790,5424,3188,2888,5304,4133,5754,5150,3926,4740,4907,1346,5058,5991,5353
"COG1209",2030,1885,2330,2263,2635,1442,1976,1781,1139,2276,842,756,719,618,823,604,510,728,798,709
"COG1210",1479,1697,1245,1632,1086,1147,1736,1635,1227,1525,703,1634,1473,782,1332,1292,1591,1622,1441,1536
"COG1211",2641,2641,2394,2913,2388,1118,3139,2016,1289,2799,972,2856,2468,2081,2500,2603,1319,2995,1927,1693
"COG1212",2640,2417,2806,2610,2611,1207,2708,2932,1241,2417,415,994,820,534,897,724,412,917,655,517
"COG1213",721,710,884,654,2262,46,587,279,456,590,701,924,625,484,709,401,52,870,2391,2491
"COG1214",1277,1076,1182,1351,1629,909,1250,870,714,1271,876,1261,1249,1510,1218,1201,1260,1114,1140,1102
"COG1215",1588,1289,1375,1541,1923,2328,1753,469,3520,1744,1946,1308,1601,2432,1215,2459,721,933,2777,3042
"COG1216",3133,2103,2751,2872,5517,6004,2114,1791,2955,2180,4711,2948,2548,2435,3038,2462,4684,3023,3892,3651
"COG1217",3333,4408,4439,6461,3699,3198,5352,8170,2802,5140,2671,4424,4755,4069,6185,4946,2941,3783,4381,4071
"COG1218",2491,2319,2166,2563,1809,1099,2700,2092,1001,2464,1057,2472,2349,2218,2652,2378,1713,2546,1411,1287
"COG1219",4373,3993,4082,4935,3401,2504,4992,4889,2146,4872,2328,4918,4496,3499,4238,4572,2585,4267,3272,2998
"COG1220",2959,2681,2705,2809,3367,1883,2400,4006,1881,2621,2045,3086,2638,1495,2394,2205,2165,2979,2397,2228
"COG1221",186,32,95,27,93,906,14,135,1067,39,494,25,145,1070,23,231,311,26,68,377
"COG1222",412,570,647,139,193,0,74,55,2,156,2,259,427,262,423,103,0,546,202,108
"COG1223",7,44,27,1,1,12,1,0,1,6,1,12,28,9,10,3,0,44,1,1
"COG1224",11,77,65,1,0,0,2,1,0,7,0,30,45,5,29,5,0,65,0,0
"COG1225",3037,2491,2481,3183,1464,1485,2825,1954,1195,2715,1786,3023,2851,3379,3153,3221,938,2827,3014,2878
"COG1226",3207,4579,3568,2823,4944,7786,2923,3179,6849,3236,9976,3194,3699,6430,2722,4078,4107,3125,3347,4507
"COG1227",27,141,48,38,4,124,50,88,46,49,143,54,105,38,104,45,15,100,3,8
"COG1228",5221,3979,5795,3923,9538,11973,2470,3857,10533,3311,21840,5701,5175,6495,6216,3743,3153,5548,8737,7279
"COG1229",69,171,115,119,156,56,149,222,113,133,72,129,174,71,110,123,121,152,163,90
"COG1230",352,155,458,286,1166,4725,101,346,5539,424,5317,238,809,2332,311,964,7059,114,944,2238
"COG1231",167,129,325,50,543,115,20,48,67,62,207,521,521,653,487,270,54,628,1155,793
"COG1232",877,823,1361,591,1888,147,606,322,507,909,1028,1151,845,1332,982,599,23,860,1208,1200
"COG1233",8733,7757,7541,8909,4116,1710,9208,6612,2193,9461,6234,9071,8050,7551,8438,10449,307,7498,3855,3049
"COG1234",2238,2500,2548,2019,1970,1311,2591,1809,1043,2553,1289,2388,2275,2281,2379,2380,1049,2230,2533,2148
"COG1235",825,669,694,690,798,527,663,760,364,648,2446,2227,2135,1860,2340,1797,467,2504,1656,1550
"COG1236",542,560,358,336,183,833,702,281,816,547,2378,698,1268,1625,1294,2215,2254,1230,2080,2522
"COG1237",75,61,53,227,49,23,147,259,4,156,0,106,91,43,114,77,0,140,144,75
"COG1238",1657,1491,1452,1828,1521,853,1332,1805,927,1402,481,1605,1551,1055,1671,1113,1341,1722,1179,1039
"COG1239",1707,1374,1224,2348,657,405,2804,942,249,2754,1226,1610,1848,2678,1645,3515,58,928,961,1056
"COG1240",596,548,312,156,168,45,1303,264,231,1108,31,427,215,957,297,1370,23,252,155,223
"COG1241",918,1355,1365,331,632,10,218,105,62,360,1105,641,1007,476,1203,260,18,1201,2507,2389
"COG1242",62,97,86,12,426,21,22,30,0,41,0,44,39,28,34,61,0,39,286,272
"COG1243",57,66,198,41,197,1,8,42,0,48,4,176,195,137,453,119,12,314,1657,1514
"COG1244",478,403,555,171,66,16,83,49,0,173,0,257,324,279,445,115,1,375,218,179
"COG1245",663,617,1013,237,394,0,126,85,0,245,0,143,183,119,280,48,3,225,613,540
"COG1246",95,190,157,107,595,849,40,342,607,91,426,115,264,511,152,228,1643,115,383,583
"COG1247",161,244,234,113,336,425,121,120,268,97,328,151,232,158,200,106,48,244,320,422
"COG1249",8742,8283,8361,7813,6964,11735,9274,8620,10176,9369,10519,8633,8441,9797,7899,10277,12377,7694,7733,8823
"COG1250",8852,8727,9879,7814,10301,7584,7216,8227,6522,7705,9583,8787,8428,7817,9707,7546,13952,9479,9384,9577
"COG1251",73,24,115,30,888,1575,24,68,1634,77,1712,34,330,1059,39,443,5960,33,99,777
"COG1252",2763,2220,1692,2981,261,2922,5159,1558,1839,3964,2110,2283,2596,3860,1771,5294,2113,1476,1011,1564
"COG1253",3813,3261,3667,3801,3532,2629,3586,2386,2518,3830,3756,3546,3517,4538,3565,4169,1775,2981,3919,3981
"COG1254",144,101,128,77,512,143,59,78,88,70,156,115,110,110,170,80,370,131,723,682
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1256",579,788,404,545,354,2015,734,1765,1873,737,1986,486,574,1163,322,836,1402,449,676,1012
"COG1257",1096,952,1122,722,479,745,339,643,54,661,340,901,1081,1113,1538,616,108,1042,1286,1056
"COG1258",542,546,765,226,85,0,116,62,0,204,0,308,441,281,636,140,4,536,1599,1406
"COG1259",518,437,443,392,791,217,200,257,49,364,513,415,437,336,569,281,14,454,567,440
"COG1260",575,682,837,541,1521,21,345,363,135,434,1059,624,536,247,499,178,39,630,2304,2349
"COG1261",21,53,34,25,59,171,22,68,107,29,249,64,124,380,56,185,1046,64,231,319
"COG1262",972,754,721,880,1316,1520,546,1279,999,834,6268,2033,2883,2642,3739,2563,624,2334,6049,5850
"COG1263",1,1,0,0,10,16,0,0,50,0,1,0,0,5,0,2,27,1,3,21
"COG1264",0,1,0,1,0,14,0,1,34,0,1,2,0,3,1,0,23,0,1,22
"COG1266",1427,883,1005,1711,861,842,1968,380,300,1639,934,1140,1542,2061,1416,2239,62,720,617,465
"COG1267",882,888,841,1006,984,507,907,797,212,807,445,933,782,569,881,709,1256,1061,735,586
"COG1268",1383,1394,1346,1352,838,275,1486,1305,103,1480,86,1494,1148,865,1175,1190,27,1409,833,640
"COG1269",797,687,1112,260,400,48,116,113,0,306,1,410,565,415,841,148,15,643,2700,2250
"COG1270",576,573,396,695,459,430,1130,346,848,857,354,467,575,1398,507,1362,1532,272,1356,1320
"COG1271",99,41,110,54,1683,1954,24,64,2420,97,1141,31,327,1188,60,376,2699,12,276,796
"COG1272",174,153,405,245,693,296,74,275,355,130,535,197,273,279,484,174,68,159,376,451
"COG1273",14,4,3,6,34,203,4,14,500,13,152,9,8,76,9,35,102,1,12,81
"COG1274",195,110,350,160,1189,78,46,172,196,87,1,174,152,166,236,116,15,238,408,390
"COG1275",6,0,3,1,322,1,5,24,46,9,73,3,1,105,0,25,72,0,6,50
"COG1276",32,34,21,60,27,83,67,108,33,29,54,9,104,144,15,118,6,21,51,68
"COG1277",607,586,496,568,1133,2166,418,794,393,508,280,640,437,878,447,481,151,648,1510,1220
"COG1278",1292,1326,1612,1344,1918,1848,1144,1890,1499,1138,1551,1322,1344,1185,1390,1119,2023,1311,1723,1807
"COG1279",926,1055,846,916,129,146,839,480,150,825,199,1017,803,572,999,682,931,1001,308,322
"COG1280",3635,3909,3956,3296,2698,2835,3199,3469,2059,3091,1575,3664,3306,2367,3602,2657,4258,3953,2604,2589
"COG1281",638,727,421,710,135,1196,1478,707,1273,1100,1420,674,636,1533,486,1537,1737,351,74,305
"COG1282",5174,4608,4347,4758,2973,1992,5582,5430,1675,5654,1927,5436,4497,4015,4405,5080,2186,4894,3052,2553
"COG1283",628,976,1288,324,2242,1627,391,241,728,710,793,853,509,1333,567,536,1760,1633,1081,1145
"COG1284",62,92,98,8,103,322,18,34,123,62,720,33,101,297,18,109,736,20,282,318
"COG1285",25,11,9,8,341,640,9,7,589,19,211,6,6,64,21,58,103,9,70,157
"COG1286",155,191,151,261,146,572,235,384,320,219,218,128,245,315,259,321,109,237,141,195
"COG1287",2269,1875,2135,705,928,1,325,331,0,740,1,1082,1357,1517,1772,501,16,2156,2312,1864
"COG1288",21,5,20,46,32,379,24,10,190,49,512,14,49,326,17,89,291,8,88,256
"COG1289",69,8,44,9,24,961,12,13,832,20,735,26,36,309,30,96,5372,4,52,163
"COG1290",4274,4673,4642,4480,3999,2188,4818,5959,2071,4739,1097,4527,4567,3083,4517,4025,1989,4689,3471,2754
"COG1291",752,887,759,543,1634,2241,506,950,1683,574,2353,630,467,1425,417,774,2957,646,1347,1546
"COG1292",1371,1228,1173,1135,433,6238,777,1553,4414,1011,4410,1333,1182,2749,1604,1383,13107,1223,1220,1949
"COG1293",1520,1414,1429,1237,425,115,1913,272,69,1629,1152,1220,1398,2341,1489,1962,15,1263,2645,2317
"COG1294",12,12,29,14,239,438,8,14,563,18,750,24,245,787,20,239,1766,5,77,446
"COG1295",609,436,488,860,610,2132,902,381,2073,938,1846,689,869,1685,551,1337,3066,340,598,1056
"COG1296",225,270,191,259,86,208,230,334,89,244,228,628,745,403,759,612,931,791,271,444
"COG1297",994,882,1279,614,1645,73,196,312,107,600,1273,923,779,932,541,407,11,706,1087,703
"COG1298",623,975,559,691,530,2634,910,1590,2702,745,2761,676,617,1480,454,1093,3612,545,948,1479
"COG1299",17,6,30,15,3,62,12,9,89,31,152,14,38,51,67,14,2180,3,11,72
"COG1300",49,7,5,7,59,323,2,0,650,12,949,5,36,60,23,71,98,4,19,108
"COG1301",1629,1333,1511,1793,1366,2089,1344,1971,2071,1430,1694,1624,1507,1681,1859,1406,4429,1614,1361,1253
"COG1302",1,2,1,3,0,0,0,6,0,1,0,0,2,0,0,2,0,4,4,2
"COG1303",212,168,253,80,68,0,43,13,0,64,0,105,121,96,245,43,4,176,622,529
"COG1304",4805,4294,5143,5136,2846,1031,4963,7659,1318,5090,1907,6057,4635,3519,4581,4082,2712,4945,3009,2651
"COG1305",1810,1065,724,1641,2680,3209,1962,1129,3146,1797,1577,799,1228,2375,1170,2730,6677,1038,1247,2326
"COG1306",621,441,669,295,71,0,314,126,1,449,0,373,356,72,279,111,18,430,66,41
"COG1307",213,149,315,156,472,128,12,79,316,55,285,225,151,262,183,71,98,223,529,455
"COG1308",29,30,55,17,109,0,1,7,0,7,0,14,27,12,55,6,2,28,428,374
"COG1309",1494,1379,1583,1502,2402,11461,1105,1780,7874,1459,7087,1146,1924,4767,1632,2430,11930,1290,1431,3995
"COG1310",359,255,292,175,402,417,144,89,3419,169,1037,151,314,204,263,201,385,304,977,815
"COG1311",466,465,632,194,431,11,52,49,55,132,689,284,388,311,706,58,18,391,320,203
"COG1312",249,282,361,527,404,449,248,565,147,354,1078,448,268,455,467,236,201,415,788,559
"COG1313",2,1,1,1,570,0,0,0,0,0,0,1,0,0,5,1,0,3,14,15
"COG1314",92,74,103,88,30,237,68,154,124,70,102,211,94,355,61,94,556,80,42,111
"COG1315",224,177,138,17,192,7,16,91,170,94,37,80,166,424,30,130,11,62,350,325
"COG1316",580,760,523,267,300,7,268,219,247,315,0,300,354,168,311,201,28,453,196,284
"COG1317",74,95,100,15,177,358,18,54,198,36,209,38,79,337,38,117,1309,22,469,705
"COG1319",1501,1967,1734,1036,3957,878,990,1512,1173,777,490,1271,1194,1227,1241,1026,191,1550,3506,3277
"COG1320",38,28,31,50,95,246,65,110,281,44,360,23,34,102,28,80,1348,27,72,160
"COG1321",825,771,988,572,821,532,520,494,262,670,678,639,661,378,872,454,796,734,1877,1765
"COG1322",3874,4122,4222,3736,3226,2222,3577,4158,2085,3790,2036,3882,3745,2496,3824,2906,716,4376,2768,2467
"COG1324",412,334,412,293,683,137,470,153,127,438,338,426,320,620,274,461,15,297,680,640
"COG1325",10,29,31,9,24,0,0,1,0,0,0,0,14,0,48,0,8,24,524,550
"COG1326",162,144,142,41,7,0,19,12,0,45,0,70,92,70,160,17,0,137,69,25
"COG1327",1255,1362,1095,1440,1021,655,1663,1629,438,1448,274,1360,1256,1061,1218,1365,979,1322,827,780
"COG1328",64,71,181,22,838,48,3,16,68,18,56,2,109,260,228,82,148,85,1578,1510
"COG1329",1538,1539,1390,1453,691,503,1495,1559,670,1367,211,1549,1309,405,1241,1049,117,1626,643,574
"COG1330",1623,1378,1164,1577,785,1914,3750,555,1178,2462,3380,1703,1378,4145,906,4141,5185,613,1263,1728
"COG1331",2553,1672,2153,2033,3438,1051,1520,1549,383,1749,623,724,617,407,770,504,34,727,2017,1756
"COG1333",578,484,474,843,1,71,1090,111,270,957,53,668,744,1455,579,1469,99,352,2,212
"COG1334",5,7,18,15,12,237,1,16,41,5,50,9,36,151,1,38,34,13,8,61
