"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG0545",1562,1080,1403,1476,966,1318,2066,1676,1720,1031,1718,1468,1780,2473,745,1824,2662,2035,1296,1551
"COG0546",2402,2582,2909,2897,1941,3820,2528,2829,2493,2810,2463,2631,2540,2857,1912,2511,1925,2212,1295,2762
"COG0547",3484,2774,3205,3536,1213,2250,3155,3408,3113,3498,1004,1254,991,926,486,840,719,944,374,1144
"COG0548",2580,2081,2605,2598,1417,2000,2535,3044,2722,3026,2488,2992,2295,2491,1510,2548,2680,2187,1157,2850
"COG0549",513,420,583,275,188,1213,393,143,429,256,458,121,394,362,283,557,144,688,152,482
"COG0550",10892,11513,7302,9085,4192,7147,10054,10455,9647,9609,9534,9852,9687,9044,3120,5290,4769,10066,3261,7368
"COG0551",1064,1045,1479,1215,1211,2555,840,853,827,856,603,1725,1451,1062,1132,2162,4774,820,964,2278
"COG0552",3115,2660,3048,3306,1113,2782,3102,3344,3159,3296,3303,2427,3175,3565,1002,2574,1633,3513,987,3033
"COG0553",1493,2232,3230,2167,61800,2637,3350,1410,2648,4087,4528,4420,2869,3469,83327,5299,6856,7603,111291,3840
"COG0554",4079,4303,3075,3586,1393,3589,3795,2965,4033,3943,3502,4537,3278,1650,1155,2887,2591,3019,1207,2811
"COG0555",4,9,160,88,339,35,71,4,46,22,53,40,100,101,210,264,87,103,111,139
"COG0556",9256,8925,6648,7854,2528,5579,8316,9253,8196,7981,8479,8651,7870,7138,2145,4003,2630,8364,2288,6672
"COG0557",2941,2701,2086,3914,1905,3383,4360,5477,3430,4334,3285,3914,4682,7468,2827,3278,3070,3635,2088,2733
"COG0558",2987,3432,2828,2584,1012,3355,2394,2668,3059,2636,2825,2529,2518,2067,782,2473,1245,2306,804,2524
"COG0559",4892,5369,4684,5080,2223,5681,4952,5897,5618,5794,5052,5869,4570,3149,2056,4242,1445,5796,1588,4098
"COG0560",1357,1489,1427,1147,1154,2032,1368,1127,1779,1621,1599,1871,1509,1368,1587,2024,1639,1652,929,1919
"COG0561",635,739,1368,1470,8055,664,1084,612,1315,1507,1171,1089,851,1015,6648,1111,831,1777,9484,1654
"COG0562",204,254,193,137,1447,87,159,250,182,316,232,144,248,260,868,104,135,278,1313,172
"COG0563",2526,2704,2064,2173,1416,2003,2256,2152,2285,2200,2359,2165,2296,2173,1454,1685,1459,2227,1576,2080
"COG0564",6852,5830,4572,5802,2628,3800,6147,7399,5888,6661,6264,5413,5924,5199,2675,4667,4778,5604,2514,5122
"COG0565",2174,2161,1363,2016,699,854,1905,2172,1827,2081,1934,2034,1958,2192,594,1182,1046,1728,590,1306
"COG0566",4505,4553,2954,4533,1533,2793,4661,5424,4232,3750,4155,3638,4703,6066,1746,2885,2423,4115,2053,3361
"COG0567",9451,8895,4793,7900,2582,2032,8351,8199,7341,8103,7714,8568,7827,4428,2742,3506,2992,6883,2237,4396
"COG0568",9424,9103,8041,10445,14095,6800,9327,11675,9303,10194,8591,11707,9856,12574,7374,6489,5881,10071,5304,7722
"COG0569",5256,5102,3961,4377,1696,4314,4079,4336,4240,4315,4218,4519,4359,3601,1301,3088,2639,3586,1355,3932
"COG0571",2301,2547,1692,2057,1113,1781,2652,2324,2222,2444,2267,1715,2092,2224,784,1321,878,1925,717,1719
"COG0572",520,410,532,535,452,997,442,809,532,367,565,226,454,525,287,1091,798,616,467,530
"COG0573",721,341,611,777,241,191,3674,4494,4382,833,4546,4352,956,2125,388,450,246,1479,650,793
"COG0574",8266,9677,8463,6711,2976,12623,6399,5930,8007,6997,7904,5993,6494,3733,3334,6566,3113,7754,2101,7934
"COG0575",2367,2491,1804,2269,846,2157,2114,2115,2179,1882,2230,1616,2394,2719,725,1418,1188,1850,752,1847
"COG0576",2486,2636,2224,2413,755,1944,2564,2288,2380,2357,2387,2217,2207,2167,569,1526,998,2272,697,2290
"COG0577",5299,6143,5927,6091,2661,6392,6242,5397,5995,3811,5425,5349,6318,7694,3115,4572,6984,6504,6612,6532
"COG0578",1413,1444,891,1429,1226,1151,1652,1127,2103,1911,1331,2260,1794,1200,1243,2054,1393,1294,1243,1084
"COG0579",1141,1365,2202,1803,1043,2285,1711,2882,1829,1254,1460,1978,1935,3424,769,1754,1103,2047,974,2374
"COG0580",1615,1235,1610,982,485,640,1358,743,1762,1160,2065,2101,1155,834,314,967,538,1021,475,1331
"COG0581",688,311,693,955,941,272,2984,4386,4335,760,4424,4006,863,1947,921,1163,1727,1405,1063,1056
"COG0582",3252,3473,5802,6536,27795,12654,3494,4905,4475,5334,2915,6262,5293,8646,39688,13997,19328,4177,38433,6525
"COG0583",3954,3289,6634,9414,18865,5477,4442,5015,4784,6723,3741,7535,6766,7455,16385,24853,43141,4935,14503,11177
"COG0584",2661,3146,2345,2341,1538,2794,2155,2002,2784,2385,2281,2321,2445,1314,1237,3036,2312,1944,1275,2293
"COG0585",360,431,993,484,471,536,472,183,579,256,803,216,536,602,507,1122,1410,972,315,1032
"COG0586",406,289,461,580,330,236,486,704,477,418,399,602,643,1172,348,621,283,491,612,542
"COG0587",14063,15236,13079,12726,40860,13529,13088,13292,12711,13326,12055,13366,12824,12290,18748,10275,9147,11285,18991,12746
"COG0588",2869,2864,1647,1949,659,1167,1894,1886,2190,2183,2237,1814,1815,881,427,939,586,1616,590,1706
"COG0589",742,578,2404,1095,1453,2937,1229,727,787,1275,480,333,413,702,438,1039,1092,426,507,847
"COG0590",1718,1924,1399,1831,738,1562,1762,1522,1523,1741,1800,1365,1750,1518,601,1272,848,1436,636,1268
"COG0591",6993,5731,10422,6841,5229,15590,5853,3388,6254,4414,6611,3539,6036,5257,4679,11168,15100,6170,4465,9702
"COG0592",5341,5571,4260,4871,2073,4553,5205,5149,5010,5151,5097,4731,4551,4215,1353,3167,2017,4216,2292,4254
"COG0593",8025,8032,5594,6906,2917,5320,6789,7028,6880,7211,2107,2113,2163,1977,857,1475,1099,1641,837,1910
"COG0594",227,189,387,197,210,228,227,189,227,169,187,246,206,183,187,500,700,157,250,500
"COG0595",3661,3589,3404,3699,976,2315,3454,5531,3395,3718,3330,3545,3096,3999,432,2071,1645,3859,1549,2845
"COG0596",18194,15185,18505,18338,8240,13108,19958,18030,19784,17892,18092,19801,17665,17125,10036,18139,13042,17430,8492,17161
"COG0597",1541,1699,1220,1510,736,1273,1163,1408,1263,1402,1236,879,1370,1369,717,1290,1251,751,633,1369
"COG0598",70,34,216,187,514,341,63,22,183,29,61,179,230,280,1037,655,948,94,523,245
"COG0599",177,132,660,365,282,403,359,294,414,197,322,470,282,330,626,675,722,398,244,584
"COG0600",2546,2675,2833,2639,1644,2187,2480,3151,2895,2830,2478,3087,2286,1313,1732,2976,2036,2518,1710,2443
"COG0601",4107,3521,6557,4065,1083,5098,5021,4901,4711,4414,4474,5241,4198,4279,1288,5383,2374,4546,1397,5987
"COG0602",973,818,1282,1194,3354,1059,1192,1161,1161,1121,1110,1292,1180,1824,5050,1231,884,1070,3956,1346
"COG0603",887,767,1364,987,2203,1127,1001,1254,973,706,956,775,999,1562,3222,1277,859,1021,2422,1359
"COG0604",8402,8532,10549,8203,4557,6642,8459,7861,9440,9940,9037,10751,8056,5075,4978,9390,7555,8742,4358,8919
"COG0605",922,1711,1001,917,1784,1157,905,1048,792,710,804,1004,1393,967,1423,1119,1282,719,1229,1014
"COG0606",77,86,466,463,737,2048,207,134,164,475,153,442,402,725,1110,1368,1805,439,851,521
"COG0607",3248,3501,3242,3613,2134,2691,3559,3145,3565,3495,3278,3367,3503,3875,2062,3923,4059,3274,2078,3694
"COG0608",2145,2022,3971,2864,1148,4605,3017,2264,3267,2555,2622,2701,2133,1948,1279,3160,2525,2036,1160,4022
"COG0609",1419,1718,1266,1714,1212,600,705,382,498,577,352,275,2071,2596,989,1449,1843,754,1030,1973
"COG0610",473,603,1229,1910,2570,1366,439,545,475,436,467,557,1297,2232,3611,3501,6032,423,1968,2265
"COG0611",2484,2034,1989,2298,787,1237,2474,2316,2047,2486,2312,2056,2351,2347,803,1429,1231,1620,742,2164
"COG0612",4373,3670,6534,5544,2652,10824,5393,4478,4325,3452,4335,4023,5346,7595,2374,7336,11451,4573,4729,6307
"COG0613",493,686,1562,818,531,986,685,1184,677,536,709,718,736,1079,533,1173,1202,902,413,1878
"COG0614",1293,1836,1981,1503,1303,641,1190,987,1239,946,414,311,538,770,391,676,542,432,362,881
"COG0615",643,777,750,508,2047,583,516,325,681,418,674,287,566,476,1237,552,534,528,502,599
"COG0616",4034,3520,2868,3679,1944,3116,3837,4096,3437,4049,3488,4058,4044,3409,1745,3256,3315,3081,1691,2976
"COG0617",2252,2329,1554,2099,2980,1499,2096,2222,2004,2267,5696,5361,6521,6411,4743,3819,3493,5056,3155,5201
"COG0618",1348,1581,938,1014,519,2335,1199,740,1275,874,1465,802,1510,1356,259,785,545,1333,455,1007
"COG0619",327,537,134,677,198,349,541,986,549,495,345,441,676,1324,54,116,61,603,260,135
"COG0620",1299,1610,2794,1423,1016,2534,1601,1666,1212,1401,1365,1247,1687,1272,1104,3060,1751,1708,695,2137
"COG0621",8033,7953,6803,7193,2645,7898,7938,8848,7617,7547,7797,6832,7455,6800,2414,6018,3713,7021,2757,7477
"COG0622",180,155,528,140,133,244,218,152,215,202,183,210,198,188,49,243,73,182,61,441
"COG0623",3084,3114,2437,3084,750,1468,3064,3579,2989,3048,2942,3762,3069,2749,565,1150,243,3260,826,2137
"COG0624",9088,9760,10303,7902,3687,11566,8929,7732,9211,9923,9577,8930,8105,5230,2671,8744,6535,8936,3223,8877
"COG0625",4417,4379,4978,6256,3548,2580,5783,7381,5561,6247,5298,8496,5526,6678,3391,6457,7391,6401,3834,4951
"COG0626",5818,5934,4052,5467,1730,5161,6430,7218,5872,5147,5696,4861,5972,7496,1731,3572,918,6290,2212,3607
"COG0627",389,185,380,603,474,582,692,259,690,439,472,637,416,431,620,908,1092,401,498,528
"COG0628",2106,2060,2095,2520,2024,2709,2588,2587,2255,2587,2317,2537,2714,3171,2383,3521,3500,2710,2755,2512
"COG0629",1910,1827,1535,1926,2876,1296,1741,1971,1728,1689,1579,2234,1872,2156,3182,1425,1313,1704,2708,1511
"COG0630",435,556,404,351,121,1190,165,256,658,491,180,127,255,243,75,118,56,265,122,131
"COG0631",445,621,897,550,1049,537,521,312,690,393,891,497,593,440,1192,1402,2271,1196,716,798
"COG0632",660,560,824,887,359,1276,856,894,871,659,714,671,983,1656,495,961,765,840,561,1051
"COG0633",1208,1368,913,1745,4529,791,1944,2572,1663,3041,1580,2513,1524,2125,1783,916,508,2308,2218,1047
"COG0634",422,593,617,417,667,956,340,313,606,411,448,323,444,455,833,665,347,412,720,616
"COG0635",1470,1083,1985,2112,1299,3026,2071,2041,1647,1713,1348,1625,2521,3976,1660,3052,3269,1704,1694,2463
"COG0636",205,213,104,414,176,151,370,463,278,206,337,368,444,649,234,260,419,493,168,184
"COG0637",1226,1645,1125,1794,3245,1257,1726,1825,1419,1717,1358,1718,1872,2596,2273,1539,2079,1711,3308,1474
"COG0638",453,437,1953,289,51,1420,807,159,944,270,495,96,185,153,25,419,43,523,17,650
"COG0639",1156,1027,1231,1111,962,2032,1403,2502,1227,1491,1621,1328,1331,1088,948,1665,2072,2283,824,1422
"COG0640",240,166,759,927,1078,1288,337,652,524,429,448,508,853,1101,1481,1962,1489,621,1592,918
"COG0641",31,18,100,53,153,339,50,12,13,80,81,121,156,150,1075,478,525,161,139,298
"COG0642",15987,14765,20479,28164,37897,21805,14266,19921,17021,16091,15682,17856,24577,25574,46117,65663,104223,13519,35413,29148
"COG0643",322,502,1083,964,2027,587,159,220,449,242,248,494,860,1079,4021,3406,8290,452,2078,1562
"COG0644",6947,7575,8328,6761,1963,6252,7248,7008,7494,6360,8460,7067,7225,8177,2044,6018,4017,9110,2010,7785
"COG0645",11,8,95,92,446,68,8,13,14,3,23,37,70,97,165,293,112,29,158,154
"COG0646",2899,2684,5600,4078,1462,6574,3597,4754,2974,3456,3827,3188,3119,4199,2280,3550,1735,4586,1429,4448
"COG0647",783,841,560,632,176,352,679,599,703,791,2368,1504,1884,1125,249,782,185,1727,425,1346
"COG0648",583,836,1265,420,244,1180,624,262,785,316,894,488,680,498,90,600,171,943,66,1063
"COG0649",4107,4936,4269,3584,1198,4791,3788,4388,4331,3627,4234,4310,3518,3268,728,2646,466,5155,764,3930
"COG0650",1,0,0,0,23,371,0,1,0,6,0,0,10,2,5,0,0,0,0,0
"COG0651",764,882,2409,1007,696,7360,1011,1502,1075,1754,1175,2085,1392,1176,1655,2573,320,1230,549,1850
"COG0652",4443,4330,4198,4667,1601,2879,5075,4096,4996,4156,5154,4166,4506,5342,1127,3448,2659,5683,1572,4132
"COG0653",10709,10692,8029,9549,3139,7853,10004,10843,9520,9174,9486,9916,9648,9291,3221,5757,3964,8301,3108,7910
"COG0654",7963,7628,5247,7561,2838,2838,7580,8560,7651,8688,7664,7656,7352,6987,2098,4809,4975,6423,3212,5102
"COG0655",295,269,291,372,1263,712,319,274,282,333,230,594,418,256,1546,820,804,263,1190,365
"COG0656",614,693,1019,737,932,984,902,377,906,585,953,669,879,662,378,1409,1695,1158,947,833
"COG0657",3218,3191,3778,3238,1760,2406,3716,2978,4082,3139,3310,4170,3838,2721,3725,3443,3253,3770,1722,3096
"COG0658",40,114,499,489,913,2346,213,77,149,330,154,517,441,819,1521,1593,2356,317,1079,649
"COG0659",1593,1185,1381,3204,2941,1766,3369,4501,2836,2613,1725,3366,3350,7533,3412,4363,5297,3832,2852,2655
"COG0661",6123,5659,4324,7335,2411,2256,7863,9049,6510,7116,7323,6524,7432,10605,3228,4216,4413,9914,3086,4519
"COG0662",952,879,784,1031,3700,525,871,968,819,1159,2606,2550,2621,2781,9835,2168,2404,2431,10651,2614
"COG0663",1380,1404,1233,1309,874,823,1226,1237,1236,1499,1337,1631,1241,979,1163,1134,1113,1228,924,1223
"COG0664",1137,1176,1960,1899,1893,5922,1347,1627,1678,1483,1801,1352,2535,3173,3851,3537,2211,2694,2194,2578
"COG0665",24908,25064,25355,23966,7214,19931,24835,20780,24798,27958,24155,26057,21204,15763,5113,17207,4873,23366,5410,18657
"COG0666",753,713,2685,2261,1097,2092,2289,1277,1346,1243,3405,978,5420,1863,1741,3926,1739,5807,741,2853
"COG0667",6771,5853,10591,5858,2092,5670,6784,6745,7005,6791,7246,7367,6006,5036,1878,6111,4072,6636,2149,9573
"COG0668",5683,5702,5495,5819,3951,4368,5254,5177,5186,4604,5462,5012,5688,5608,4021,8494,10537,5281,4528,6266
"COG0669",564,625,437,558,215,452,508,615,529,543,1437,1658,1593,1566,567,1001,807,1133,518,1338
"COG0670",1944,2071,1398,2005,646,874,1771,2252,1731,2179,1861,1928,1804,1830,754,1008,712,1712,844,1322
"COG0671",1074,1070,1048,949,10238,1407,1032,868,1117,1193,1117,892,1175,807,7431,1294,1257,814,4663,1222
"COG0672",280,106,1709,229,449,724,299,249,448,245,586,730,174,175,1093,1117,2669,244,745,1565
"COG0673",16932,14463,22212,13024,6394,17506,17824,16260,15702,16198,15347,16645,15631,13762,6289,11583,7019,15942,5373,18086
"COG0674",2182,2594,4773,1663,479,10850,2133,1271,2920,2001,3023,1982,1809,1725,993,2850,449,3216,423,4090
"COG0675",17,35,195,101,1301,445,8,26,23,20,11,328,84,81,307,750,835,27,197,784
"COG0676",11,2,84,120,282,51,74,5,56,38,139,24,46,93,304,438,1013,183,202,171
"COG0677",2749,3262,3015,2245,1044,3133,1913,2005,2057,1869,2445,1440,2493,2620,639,1714,471,1598,837,3016
"COG0678",1448,1389,794,1079,3171,566,1421,1215,1404,2453,1179,1690,1161,629,3896,995,1706,1098,4607,762
"COG0679",2160,1614,1458,2039,1284,1062,1984,2321,1680,2068,1835,1722,1916,2056,1403,1483,1799,1363,757,1330
"COG0680",2,1,16,18,13,57,0,0,0,0,1,2,32,31,59,192,669,3,97,56
"COG0681",3451,3454,3157,3165,1719,2434,3528,3589,3210,3014,3272,3087,3476,3880,1209,2390,1675,2721,1272,2973
"COG0682",3266,3013,2255,2890,983,2082,2721,3419,2722,2918,2588,2380,2830,2770,843,1896,1154,2056,997,2176
"COG0683",6366,7354,6043,6480,2939,9390,6019,7115,6585,6740,6187,7709,5743,3719,3166,6196,2678,7981,2263,5328
"COG0684",850,789,1367,774,599,863,863,788,874,800,892,1350,881,715,808,1193,2143,907,594,1481
"COG0685",2380,1957,3078,2388,705,4038,2317,2340,2178,2289,2306,2621,2303,2539,741,2002,1242,2419,725,2635
"COG0686",3365,3609,2151,2740,1079,1796,2754,2197,2679,2583,2500,3201,2664,1360,788,1723,1374,2371,861,1883
"COG0687",3241,3272,2906,3299,2471,2456,3416,2840,3208,3341,3276,3507,2801,1506,1235,3118,1439,3356,1119,2417
"COG0688",2203,1957,1706,1630,891,1762,1663,1489,1854,2042,1894,1519,1688,1082,1012,1558,1186,1419,781,1525
"COG0689",1448,1527,1617,1197,608,1169,1516,1059,1471,1561,1729,1829,1514,1234,611,1430,1358,1987,563,1754
"COG0690",249,178,184,315,194,102,287,387,209,256,172,411,349,623,285,345,582,266,200,211
"COG0691",1857,1823,1321,1531,748,1298,1596,1636,1577,1678,1453,1436,1543,1470,474,942,586,1109,518,1232
"COG0692",984,764,352,781,1454,97,876,804,749,829,671,906,909,715,710,677,897,476,642,468
"COG0693",176,149,661,516,950,696,226,264,337,438,261,541,398,353,668,1912,2780,366,970,950
"COG0694",2244,2470,1550,2242,1774,1048,2285,2236,2169,1847,2011,2136,2203,1764,3219,1486,1209,1704,1714,2061
"COG0695",1358,1240,1013,1361,2829,726,966,1326,1164,1390,970,1210,1127,1180,2038,2009,3318,1072,3617,1414
"COG0696",896,723,875,1758,700,1731,1996,2485,1614,1542,1295,1510,2031,3971,828,1405,1428,1697,619,913
"COG0697",27969,24370,18853,23608,8290,13374,24464,25325,24366,26781,8065,7393,7555,5478,1774,4694,3458,6487,1850,5948
"COG0698",1249,1561,1067,956,1072,1564,1009,1019,1099,1240,1051,993,983,608,409,589,439,751,879,939
"COG0699",93,57,54,81,269,367,214,23,67,68,314,23,89,147,85,133,133,479,118,138
"COG0700",88,93,205,172,314,222,33,76,42,83,57,15,96,174,87,386,693,94,176,202
"COG0701",223,204,363,387,489,990,198,143,233,322,242,214,326,627,917,1214,2009,414,582,584
"COG0702",4633,4238,4153,5457,1617,4601,4986,4920,4894,4302,5205,3943,4904,5881,1354,3573,2600,4922,1920,4511
"COG0703",2259,2263,1563,1943,652,1488,2049,2209,2037,2078,1946,1767,1963,1961,697,1153,957,1428,561,1725
"COG0704",683,508,2017,489,476,925,2049,2125,2883,575,3019,2358,624,720,552,1591,1149,1251,466,2093
"COG0705",1923,1938,2509,2101,1004,3113,2275,1344,2054,1613,2197,1686,2200,2208,1136,2463,2984,1747,886,2491
"COG0706",6938,6451,4899,6092,2149,5135,6230,6312,6105,6261,5974,6368,5790,4745,1754,3462,2957,5218,1854,4487
"COG0707",3930,3984,2432,3465,1071,2716,3189,3780,3464,3473,3248,2588,3345,3365,978,1967,1350,2217,1101,2410
"COG0708",3424,3090,2199,2922,1263,1764,3291,3357,3143,3228,3288,2817,3024,3298,1392,1900,1176,2780,1662,2475
"COG0709",829,1112,1088,1476,584,1520,1331,3221,1549,1260,1027,1539,1419,2661,560,868,158,2053,542,1031
"COG0710",194,264,627,128,49,563,300,93,372,162,456,89,261,340,41,417,69,459,30,750
"COG0711",3069,2988,1998,2568,788,1614,2964,3309,2626,2767,2863,2342,2713,2899,589,1182,946,2771,765,1868
"COG0712",2374,2259,1589,2018,662,1534,2140,2248,2175,2137,2107,1859,2081,1954,567,1249,942,1926,610,1654
"COG0713",968,1125,845,800,245,1003,838,862,981,869,944,789,805,799,162,605,95,772,193,896
"COG0714",7146,7242,8347,6845,50855,7230,7202,6485,7750,11022,7155,9126,7463,5772,43369,6784,5406,8421,46599,7413
"COG0715",199,216,773,508,977,461,338,764,443,324,1082,1377,1516,1485,3564,3425,2423,1814,2120,2435
"COG0716",387,393,587,779,1534,142,513,773,411,463,397,282,699,1384,1363,934,2259,604,746,775
"COG0717",2156,2299,1802,2001,1867,1217,1978,2147,1960,2342,1950,2427,1885,1590,1233,1100,811,1925,1587,1684
"COG0718",690,626,683,791,246,756,719,829,676,682,628,669,596,657,213,513,443,612,233,668
"COG0719",9345,9769,9032,8268,3743,7017,8738,8451,8454,7893,9317,7233,8294,8304,2677,5332,3698,8367,3667,8685
"COG0720",681,633,822,1047,181,978,1121,1406,1039,681,802,740,1106,2243,702,483,103,1073,441,934
"COG0721",910,955,654,831,295,607,787,907,861,880,723,836,854,915,312,385,81,662,236,629
"COG0722",937,814,933,1505,821,644,1234,1750,1177,1377,838,2006,1414,2225,737,1158,1552,1196,600,1186
"COG0723",2178,2286,1737,2007,738,2303,1875,2143,2045,2021,1992,2595,2025,1675,565,1299,972,2121,596,1537
"COG0724",406,410,392,827,182,598,1036,930,744,573,1334,760,944,1869,178,547,798,2379,296,532
"COG0725",107,124,754,260,296,443,269,193,397,249,209,271,219,302,467,772,1105,348,402,804
"COG0726",3715,3910,5352,4052,1662,4164,3315,3049,3461,4217,3977,2722,3249,2774,792,4491,3595,2597,1488,4547
"COG0727",105,89,173,118,368,239,184,325,123,109,151,106,285,693,187,312,332,206,139,155
"COG0728",5226,5549,3407,4687,1465,2585,4477,5367,4576,5124,4494,4295,4313,4104,1369,2600,1769,3481,1378,3197
"COG0729",105,59,331,439,1210,330,36,62,71,38,43,116,235,358,709,1742,2967,98,1340,683
"COG0730",6494,6693,4565,5372,2531,2914,5559,6254,5528,6488,5477,5951,5396,3706,2772,3388,4306,4439,1977,3901
"COG0731",242,279,805,170,48,489,451,125,458,152,650,154,288,383,51,406,82,696,40,771
"COG0732",227,393,858,893,1513,589,252,225,182,173,153,187,666,1124,1736,1959,4491,145,1438,1436
"COG0733",2467,2435,1962,2604,1484,2802,1955,2733,2076,1937,2237,2462,2891,3976,1721,2542,3307,3185,1572,2255
"COG0735",3868,4123,2796,3420,1230,2119,3517,3864,3309,3890,3301,3178,3337,3181,1064,1593,1299,2762,1105,2746
"COG0736",1108,1262,861,796,368,758,795,768,974,1216,873,706,873,371,219,599,484,560,275,953
"COG0737",1538,1349,1349,1369,802,2592,1632,1061,1746,1400,1598,1871,1652,1357,1601,2041,1532,1299,1000,1475
"COG0738",234,160,435,669,896,568,457,421,371,227,404,372,587,693,312,1922,5169,243,1230,695
"COG0739",10315,10316,7150,8716,6363,10839,8902,7733,8567,9055,8400,7133,9309,6763,4758,7109,6011,6600,5688,7506
"COG0740",2494,2981,2376,3123,10331,2192,3422,4141,2888,3385,2964,3870,3405,5534,5142,1854,1055,4151,4592,2023
"COG0741",6384,6126,5465,5740,4662,5321,4991,5267,5238,6666,5357,5186,5338,3998,5331,6686,7049,4363,4859,5670
"COG0742",2235,2302,1358,1774,705,1397,1927,2006,1843,1992,1815,1373,1960,1781,506,1221,998,1284,584,1639
"COG0743",3416,3655,2723,3205,1004,3056,2758,3569,2741,2924,2710,2550,3239,3902,969,2054,1508,2308,986,2835
"COG0744",1300,2129,1777,1844,1990,2032,1849,2826,1649,1583,1689,1883,2376,3532,1468,2949,3530,2275,2516,2484
"COG0745",7692,7662,6912,9647,8279,6252,8295,10829,8712,7765,8419,8570,8407,10052,7144,14080,21721,6767,8508,8844
"COG0746",835,352,986,757,294,1756,864,495,1061,1391,1073,694,433,421,352,716,431,724,172,1046
"COG0747",5738,5147,9933,6187,1978,7747,7248,7297,6573,6253,6344,7574,6402,7611,3010,7781,3894,7826,2394,8899
"COG0748",745,847,256,595,167,117,337,130,223,337,188,155,870,756,109,221,222,419,86,399
"COG0749",12174,12588,8977,10393,113259,7623,10827,12466,12357,19434,10228,16617,10456,10368,151606,6507,6108,10651,209245,9274
"COG0750",5267,5152,5141,4491,2133,5314,4829,4442,4669,4270,1758,1462,1527,1443,489,1248,607,1456,455,1626
"COG0751",3871,4034,3100,4117,1696,2394,3435,5169,3371,4728,3541,2889,3625,4372,1603,2960,3109,3517,1655,3238
"COG0752",1553,1469,1425,1807,829,1057,1512,2120,1573,2061,1655,1839,1622,1905,708,1352,1552,1838,656,1396
"COG0753",115,14,262,465,727,277,21,12,41,18,8,88,235,167,624,2063,3128,42,885,559
"COG0754",4,10,146,124,152,62,26,17,28,6,32,41,46,89,84,419,990,59,205,249
"COG0755",3945,3837,2753,3326,1012,2510,3904,3916,3503,3550,3744,3127,3593,3734,1126,1917,1136,2889,1129,2717
"COG0756",1660,1916,1118,1169,5550,946,1778,1254,1448,1612,1514,1400,1259,816,2252,688,191,1482,2166,783
"COG0757",1698,1726,1219,1516,571,1145,1482,1624,1444,1475,1471,1565,1503,1387,484,1038,712,1067,485,1223
"COG0758",104,120,487,417,479,1756,193,162,162,427,159,372,404,587,1010,1220,1489,340,899,536
"COG0759",762,745,428,663,268,812,682,937,643,599,575,548,661,744,139,363,268,541,230,506
"COG0760",5860,5153,5217,5052,2399,7800,5635,4457,5422,4869,5097,5384,5719,5362,2929,5455,5131,3759,2650,6608
"COG0761",3476,3294,2618,3484,1060,2616,3121,3904,3241,3453,3054,3591,3366,3559,917,1782,1292,2954,1006,2512
"COG0762",943,947,648,970,412,428,890,1193,773,1103,941,923,908,1097,436,557,738,748,329,586
"COG0763",1294,1189,761,1113,370,1004,1032,1171,1110,1139,3085,2309,3398,3365,952,1878,1209,2308,825,2318
"COG0764",3641,3591,2887,3222,940,3837,3084,3216,3233,2996,3074,3161,3040,2631,826,2044,1200,2601,766,2526
"COG0765",5173,5997,3438,5076,2019,2306,5231,3809,5358,5125,5468,4323,4190,3410,1223,1939,643,4471,655,3145
"COG0766",5038,5117,3393,4761,1414,3056,4668,5340,4322,4612,4316,4690,4360,3872,1192,2313,1704,4084,1413,3065
"COG0767",560,416,662,1026,803,324,969,1197,681,683,650,793,1099,2043,568,1148,1505,828,813,746
"COG0768",13756,13830,9043,12296,3869,9419,12286,13301,12082,12496,11575,12173,11993,10831,3293,6510,4304,9153,3628,8181
"COG0769",6595,6867,3906,5567,1992,7083,5318,6298,5262,5894,5207,4044,5399,4815,2294,3019,2054,3629,1694,3791
"COG0770",2979,3172,1921,2873,1166,2734,3057,3270,3057,2815,2542,2758,3349,4296,1242,2042,1654,2189,1403,2183
"COG0771",4604,4785,2705,4020,1330,3154,4073,5086,3778,4230,3804,2663,3967,4061,1244,2252,1714,2623,1445,2874
"COG0772",8789,8638,5505,7722,2660,5972,7729,8476,7619,8253,7263,6818,7762,7517,2162,4309,2949,5657,2475,5088
"COG0773",6569,6129,4093,5749,2178,4493,5723,6117,5501,6003,5154,5675,5766,5294,2195,3883,3703,3694,2259,4206
"COG0774",3680,3507,2476,3207,1028,2990,3220,3392,3164,3129,3082,3038,3325,3181,967,1965,1319,2330,756,2305
"COG0775",591,589,787,880,2426,934,820,524,797,898,650,850,750,776,1330,1693,3157,677,2255,943
"COG0776",878,947,740,750,332,617,801,693,715,775,2126,2088,2086,1874,912,1847,1613,1704,799,2309
"COG0777",3168,2789,2732,2864,922,2750,3057,3375,2870,3183,2777,2988,2879,3126,993,1971,1169,2874,812,2583
