"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG1006",22,28,42,145,33,26,32,113,49,28,278,126,135,200,117,159,167,112,137,204
"COG1007",5710,3892,4845,1435,4520,5398,5193,1725,3339,6228,557,4818,5172,5659,5323,5045,6148,4813,5827,5387
"COG1008",6399,5275,6722,1569,5547,5625,4893,1851,4003,5177,749,5888,5744,5121,5138,5055,5170,6178,5508,5096
"COG1009",7291,6145,6541,3779,6973,7269,6887,4195,5088,8301,3542,6237,7125,7174,7034,7237,6921,6660,8329,6575
"COG1010",554,783,569,289,578,631,558,293,434,930,68,1088,972,789,815,570,826,939,632,616
"COG1011",4704,3206,4456,2850,4755,4491,4366,2531,4620,4457,809,3681,4276,4643,4704,4419,4785,3334,4495,4749
"COG1012",25980,28673,26854,22421,27049,26166,28018,17784,29184,22505,17004,22584,24338,23715,25171,23593,23824,25865,22414,26720
"COG1013",913,1109,1221,1095,1280,1833,1844,257,251,2693,132,737,1564,2952,2158,2820,3403,1148,2716,2926
"COG1014",2538,2244,3072,6281,3156,3772,3258,2782,1149,5815,1613,1713,3728,5427,4682,5424,6136,1873,5098,5498
"COG1015",292,470,397,283,282,213,339,217,349,89,6,101,83,64,106,54,60,76,46,90
"COG1017",6,51,2,163,45,4,0,101,43,3,783,50,17,59,16,23,26,25,10,34
"COG1018",491,2105,947,4829,1239,1198,1882,2547,1834,3160,4525,908,1180,2017,2134,2209,1767,808,2068,1709
"COG1019",64,75,40,0,165,358,344,0,0,693,0,49,227,663,319,378,776,327,426,600
"COG1020",304,311,251,3467,462,746,906,713,519,331,5221,304,745,669,513,348,330,1408,570,414
"COG1021",9,12,16,171,30,44,38,287,4,41,502,15,38,109,36,116,103,28,88,80
"COG1022",7681,5448,6523,3673,6630,6602,5463,2272,5352,5877,1485,6674,6151,5067,5385,5339,5797,6160,5454,5770
"COG1023",41,578,2922,96,132,56,235,11,69,132,1789,65,145,195,187,159,128,31,174,135
"COG1024",14986,17758,16514,19598,18555,19256,20693,16713,14984,17403,10182,14627,19349,18452,21059,19457,20133,18547,18831,20162
"COG1025",578,1116,549,1385,1135,437,540,96,1380,387,1270,738,457,973,589,878,1227,818,1141,1471
"COG1026",963,1116,988,1481,584,587,1129,42,1098,289,1049,754,718,400,866,424,441,840,962,603
"COG1027",41,29,20,25,93,502,579,406,73,1167,1098,78,335,1318,500,542,1241,19,567,993
"COG1028",36227,36951,38629,47528,40713,41982,41994,34928,36144,40086,20326,36334,44146,44246,46796,45801,46134,39626,45969,44884
"COG1029",129,132,175,9,64,109,64,80,96,185,5,100,131,80,92,172,136,92,149,81
"COG1030",508,279,388,1071,619,515,376,256,54,853,546,290,553,986,689,1062,1319,371,814,1241
"COG1031",79,329,195,0,266,350,631,0,0,141,0,141,316,97,256,267,216,855,300,249
"COG1032",2552,3693,4314,3601,3721,5421,4224,3631,2989,11811,6585,4049,4627,13782,5573,10104,14523,2655,12969,12032
"COG1033",10499,8696,8875,4862,9688,10344,11684,2027,7595,8887,1272,7762,8851,8451,9620,9649,9970,11442,10420,10521
"COG1034",5826,3362,4573,1814,3897,4649,3957,2053,3883,3905,1114,3787,3983,3410,3730,3470,3245,3327,3641,3088
"COG1035",146,128,301,48,160,352,285,87,59,510,525,66,243,1057,232,524,923,124,409,1005
"COG1036",41,47,61,3,24,25,15,19,20,36,1,52,41,18,24,41,30,43,25,15
"COG1038",750,1041,1112,2222,1003,891,746,2266,1419,485,145,765,901,360,1155,586,340,1356,579,357
"COG1039",1,43,60,4,43,52,28,0,17,37,0,28,60,40,57,66,36,81,48,28
"COG1040",18,117,42,347,86,23,31,297,104,22,517,107,95,434,158,218,342,90,133,364
"COG1041",59,255,157,0,296,341,753,0,0,205,0,144,324,187,271,337,260,1079,265,253
"COG1042",261,1094,892,1188,1634,2852,2993,955,1576,5779,730,1077,2629,5076,3803,4081,5205,1438,3905,4312
"COG1043",2692,2303,2363,1067,2273,2100,1950,710,2299,1881,678,2210,2131,1601,2037,1771,1652,2200,1860,1649
"COG1044",3472,2459,2746,1703,2832,2764,2481,914,3038,2606,923,3149,2626,2166,2591,2356,2162,2649,2437,2215
"COG1045",1724,2001,1764,1101,1600,1440,1464,1168,1488,893,1602,1700,1523,1123,1392,1097,951,1541,1045,1236
"COG1047",235,787,344,1201,660,734,1087,758,485,1132,1192,404,667,1466,900,1041,1481,902,1067,1423
"COG1048",8424,7073,7088,5118,8135,8114,7239,4216,6465,9712,4471,5877,7177,7685,7708,8631,8115,6152,8673,7705
"COG1049",3092,4709,3475,1709,2626,2011,2769,847,3138,758,2143,4640,3066,1071,2327,868,737,4271,913,1380
"COG1051",619,651,870,1204,1047,804,979,1014,591,829,996,789,940,1061,1175,966,1000,1063,1163,1047
"COG1052",4894,3682,3480,2242,3968,3461,3140,2297,3646,4395,3128,3796,3537,3879,4642,3942,3307,3318,3958,3120
"COG1053",12354,11564,11897,8079,10378,12350,12392,3255,8504,12010,2463,9190,10996,10650,12722,11656,11170,10977,12263,10633
"COG1054",3340,2403,3363,1416,3135,3068,3314,1156,3619,2520,873,3166,3105,1672,2691,1967,1596,3295,2329,1727
"COG1055",1199,1277,957,1061,1694,2066,2283,624,1396,1459,1201,1030,1581,2156,1830,1603,2615,1802,1715,2377
"COG1056",5,43,14,7,54,127,120,2,7,187,198,89,260,408,342,350,405,307,432,343
"COG1057",2037,1125,1989,923,1851,1819,1531,759,1979,1739,366,1904,1823,1418,1671,1467,1303,1738,1597,1313
"COG1058",2745,2042,2334,1249,2319,2369,2021,839,2061,2588,71,2621,2514,1998,2344,2278,2007,2244,2535,1871
"COG1059",2,5,9,0,8,16,28,1,0,73,4,4,18,2,12,15,0,4,9,1
"COG1060",1053,2023,1445,1726,2138,3567,3608,71,523,6052,3,1266,2984,5246,4546,4687,5871,2402,4934,4576
"COG1061",3904,9446,9063,7028,3762,1741,2965,18310,4555,2200,27715,11729,2654,1840,2613,2484,1517,3353,2184,1535
"COG1062",592,1760,1326,2439,1950,1537,1670,2749,1306,2663,2252,1254,1885,3285,2426,2713,3317,1386,2745,3208
"COG1063",2285,2734,2777,5036,4054,3397,3004,2279,1890,5756,3184,2374,3845,5161,5196,6362,5753,2643,6193,4975
"COG1064",759,1909,1949,1014,1035,1706,2125,990,1555,2919,2138,1011,1405,2957,2030,2065,2974,1106,2057,2287
"COG1066",1023,2163,1412,2082,1432,1039,1407,2411,1799,851,1555,2024,1638,1348,1210,1089,1215,1800,1266,1503
"COG1067",185,1011,325,1503,797,554,768,333,640,330,1941,308,548,543,547,793,588,1214,524,794
"COG1069",89,77,89,515,194,188,148,322,138,144,79,116,142,251,134,351,327,174,256,409
"COG1070",1633,2459,2508,1280,2053,1669,1497,2444,2468,1105,200,719,681,365,745,559,312,778,520,358
"COG1071",3411,4537,3635,3351,4907,5199,4955,2423,3809,4402,1563,3890,4987,3526,5354,5084,4539,5522,5264,4315
"COG1072",112,152,283,203,149,240,277,661,223,108,39,122,225,50,172,67,51,147,148,54
"COG1073",3768,2827,2684,4045,4088,3493,2904,2311,3264,2972,2809,3114,3518,3214,4147,4704,2828,3513,3910,3172
"COG1074",2502,3972,3026,5075,3641,3160,4478,4669,4293,1639,2896,4567,4025,2888,3526,2965,2309,5920,3207,3066
"COG1075",501,533,447,444,836,591,378,507,400,509,922,864,515,437,504,439,600,955,433,651
"COG1076",331,239,336,337,369,379,271,262,379,307,825,924,965,1248,878,1025,1238,789,1023,1308
"COG1077",3987,4348,3805,1595,3243,3589,3190,1148,2963,3149,940,3532,3369,2897,3300,3042,2361,3873,3270,2638
"COG1078",510,988,629,624,691,1103,1281,165,631,1747,81,1057,1290,1378,1071,1307,1466,1651,1162,1187
"COG1079",1419,1593,2071,628,1599,1566,1487,986,916,1283,901,1529,1773,1776,1883,1162,1859,1375,1367,1998
"COG1080",721,786,820,773,739,660,531,814,270,474,2220,701,694,536,919,791,503,478,936,465
"COG1082",2321,3086,3123,1865,2549,2711,2241,1152,2823,2280,1228,2230,3054,2514,3108,3849,3097,2293,3063,3166
"COG1083",2395,882,1769,629,2172,1875,1171,1152,1687,3077,2305,1737,1643,1480,1933,2355,1401,1159,2378,1280
"COG1084",71,239,157,0,224,354,587,0,2,112,0,139,296,86,232,224,143,708,259,185
"COG1085",140,512,257,85,395,569,442,121,372,1401,20,162,465,1257,620,987,1389,267,780,1171
"COG1086",3248,1524,2447,4032,2978,2817,2061,3117,2933,3642,3748,2630,2676,3128,3251,3160,3057,1997,3288,2822
"COG1087",2042,1480,1672,1429,1877,1510,1141,1740,2120,1403,2018,1882,1516,1201,1386,1283,1161,1681,1303,1281
"COG1088",3432,1830,3027,2017,2734,2797,2207,2891,2770,3901,7613,4566,2548,3468,2706,3081,3266,2115,3219,3047
"COG1089",1427,870,1257,693,1178,1054,750,1196,914,1086,8146,4324,3091,2891,2668,2971,2475,2596,2875,2371
"COG1090",903,1406,928,950,1527,1182,1455,509,1109,1018,810,1374,1517,994,1460,1360,753,1976,1532,951
"COG1091",1920,1253,1650,1828,2002,1697,1394,1327,1934,2187,4361,1795,1689,2030,1605,1976,1916,1187,1846,1911
"COG1092",131,1215,404,2381,901,225,342,1469,1369,203,2859,518,485,444,570,576,333,658,801,716
"COG1093",43,207,128,0,214,584,693,0,0,1315,0,98,405,958,530,709,1124,615,702,836
"COG1094",44,149,136,0,160,428,557,0,1,601,0,80,279,597,240,394,700,618,391,500
"COG1095",39,157,93,0,140,381,472,0,5,624,0,76,255,668,401,388,735,409,431,496
"COG1096",12,104,60,0,89,236,478,0,0,701,0,28,181,249,294,428,332,197,390,269
"COG1097",47,165,82,0,101,377,463,0,0,722,0,79,304,1168,349,436,1343,373,480,839
"COG1098",0,0,0,0,14,1,3,0,0,0,0,1,0,3,2,0,1,0,0,1
"COG1099",1,47,36,53,39,69,33,16,16,193,4,17,74,64,101,123,83,72,140,51
"COG1100",1410,1252,1101,38,1460,1564,1929,8,930,936,6,3012,2249,645,1019,667,465,4255,760,476
"COG1101",7,9,20,155,5,9,8,29,6,1,25,14,12,8,2,4,1,8,2,5
"COG1102",25,94,89,0,118,298,310,0,0,634,0,60,221,624,311,378,714,255,389,533
"COG1104",3001,3279,2620,2501,2768,2535,2668,2024,2797,2351,1200,3878,3203,3466,3039,2603,3469,3455,2979,3212
"COG1105",7,4,4,112,39,7,1,122,18,17,1047,38,12,50,17,33,42,3,19,42
"COG1106",10,1,1,21,15,0,1,10,227,2,2,7,0,16,2,8,5,0,6,10
"COG1107",0,0,3,0,87,3,1,0,0,15,0,0,9,2,19,6,6,0,18,2
"COG1108",2968,2521,2576,1343,2504,2800,2825,780,2276,2554,990,3413,3222,1456,2862,2308,1173,3357,2387,1193
"COG1109",11599,8296,10329,5926,8823,10301,9557,4362,9334,11334,3538,9841,9438,9249,9760,8862,9356,9057,9415,8830
"COG1111",126,440,368,1,432,1023,1247,0,0,1599,0,215,814,1289,1052,1020,1547,1129,1037,1082
"COG1112",1216,1291,1603,2618,1903,2259,3076,2551,1068,920,4140,1290,1897,1179,1710,1648,872,3562,1748,1043
"COG1113",35,10,1,23,0,0,0,4,0,2,1219,0,0,2,0,0,0,1,0,0
"COG1114",17,7,2,238,45,4,1,42,98,7,1107,78,5,19,3,16,8,3,6,18
"COG1115",2205,3083,2657,4704,2613,2502,2762,2202,3497,2119,2075,1995,2091,1673,2662,2265,2324,2422,2282,2570
"COG1116",590,1078,777,2501,993,1137,948,2544,711,1556,3212,1343,1296,1897,1341,1499,1860,918,1366,1816
"COG1117",2282,2666,614,1385,972,2801,1588,1146,594,371,631,2172,2066,593,692,686,329,990,746,391
"COG1118",51,24,31,120,145,48,28,265,30,155,666,86,92,130,56,90,85,43,96,103
"COG1119",291,511,357,850,567,328,290,159,460,176,27,672,454,627,349,450,658,594,392,889
"COG1120",156,363,328,1192,958,304,246,1026,524,641,504,540,510,547,768,720,479,1025,877,515
"COG1121",3431,2282,2282,866,2316,2409,2320,605,1919,2427,861,3330,2939,1343,2383,1883,935,2855,2175,905
"COG1122",913,918,712,272,868,548,430,299,509,532,38,490,294,202,158,164,193,372,190,197
"COG1123",1300,1139,1325,722,1074,1214,1204,1088,1406,708,719,4819,4121,3131,3437,2813,2721,4292,2994,3111
"COG1124",4,3,2,92,2,0,1,51,13,3,3,7,5,24,10,18,16,9,8,14
"COG1125",40,83,17,175,130,21,26,286,16,56,57,84,88,115,62,86,98,41,78,103
"COG1126",2157,2404,2624,1074,2736,2461,2582,1094,2187,2073,770,673,796,627,757,640,622,805,703,657
"COG1127",512,952,758,1539,825,682,760,1237,1102,352,1129,1008,989,434,755,600,310,1120,505,454
"COG1129",2521,2330,2901,3122,2529,2631,2770,1838,3055,1901,84,2163,2595,2415,2942,2141,2607,2028,1953,2640
"COG1131",7013,6227,6960,5377,8195,9074,8996,4663,5976,9232,4126,6604,8261,8845,8437,9034,9307,9195,8687,8756
"COG1132",17850,13648,14909,9527,16840,14999,14359,6970,15601,14143,2097,5803,5630,4890,5326,5016,5112,5704,5585,5137
"COG1133",2071,1262,1868,56,1359,1521,1362,52,1498,1475,408,1459,1309,1171,1212,1281,936,1104,1240,938
"COG1134",285,441,479,1034,675,376,320,1087,362,580,158,350,514,637,491,766,617,808,631,681
"COG1135",65,40,15,217,76,127,216,225,93,41,1331,63,85,616,38,42,676,27,44,501
"COG1136",4587,4598,4241,3681,5099,4625,5112,3002,4292,4837,2203,4511,4901,4956,5146,5382,5552,5553,5341,5441
"COG1137",3058,1951,2404,1255,2398,2342,2139,920,2676,2117,663,2300,2264,1760,2119,1937,1779,2222,1983,1798
"COG1138",7631,3961,6844,3057,5883,6279,6048,2428,5159,6063,1041,5193,5889,4732,5583,5431,4655,5317,5832,5294
"COG1139",35,15,73,693,87,123,74,204,54,172,588,37,168,886,188,639,1003,14,391,884
"COG1140",10,15,88,123,92,92,105,37,35,99,564,12,56,180,126,241,261,20,385,259
"COG1141",101,197,138,1,204,101,155,1,92,6,0,230,161,18,72,2,2,355,20,3
"COG1142",377,479,301,50,352,252,119,56,208,228,62,815,482,215,192,186,132,753,203,150
"COG1143",1937,1651,1440,501,2195,1839,1542,474,1027,2373,201,1666,1765,1994,1961,1882,2223,1425,2300,2033
"COG1144",0,0,13,0,0,0,3,0,3,15,0,0,2,132,11,56,133,0,34,85
"COG1145",55,157,163,141,113,171,139,215,153,103,484,557,590,1027,337,611,965,557,741,1004
"COG1146",1931,1857,1897,843,1563,2347,2256,985,1576,3446,584,1674,1982,2554,2117,2430,2636,1390,2337,2267
"COG1148",8,7,99,0,21,61,63,0,0,127,0,31,84,505,34,198,693,10,168,649
"COG1150",1,4,34,0,22,49,23,0,0,40,0,22,33,4,14,50,46,9,69,28
"COG1151",0,2,14,0,0,1,0,0,36,1,0,0,0,7,1,0,0,0,0,0
"COG1153",6,4,6,0,7,24,7,0,7,37,0,1,24,16,24,27,23,5,28,20
"COG1154",6885,6242,6322,2938,5278,5422,5365,2790,5693,4410,1804,5751,5461,3724,4994,4083,3536,5394,4354,3678
"COG1155",84,420,240,61,433,1156,1273,2,1,2278,0,207,812,2258,1161,1299,2813,1087,1442,1935
"COG1156",92,398,213,45,298,912,1053,0,2,1818,0,168,720,1267,988,1176,1464,927,1070,1097
"COG1157",44,284,177,528,176,113,95,476,210,42,716,518,493,622,511,503,538,553,536,701
"COG1158",5357,4552,4538,2663,4296,4666,4178,2055,4608,4745,1185,3642,4198,3425,4756,4532,3455,3512,4487,3651
"COG1159",1271,1367,1555,1411,1228,1277,1523,1192,2077,820,826,1603,1469,1054,1241,930,1011,1754,1131,1308
"COG1160",2916,2788,2969,2170,2761,2564,2766,2203,3046,2416,1438,3240,2947,2126,2843,2391,2311,2790,2552,2507
"COG1161",107,573,268,107,487,429,789,43,446,39,36,359,590,206,182,174,234,830,120,292
"COG1162",572,1166,837,1091,865,679,922,445,1604,401,839,1085,962,713,772,597,585,1169,576,877
"COG1163",61,240,166,0,270,792,958,0,1,1440,0,118,561,1045,779,957,1227,707,924,851
"COG1164",765,1161,1249,810,1441,2123,2294,568,999,2477,25,899,1924,2364,2672,2013,2586,1687,2290,2075
"COG1165",784,731,566,440,939,714,825,361,986,512,85,1592,1124,871,684,442,796,1317,539,889
"COG1166",1160,1492,683,1842,1238,443,241,433,1309,179,932,2311,1241,428,503,482,212,1617,656,500
"COG1167",1101,1138,1341,2537,1531,888,1340,2461,1515,1008,4038,1350,1281,1764,1586,1535,1720,1326,1756,1967
"COG1168",190,1081,515,131,616,440,597,227,414,383,50,417,495,469,613,573,662,552,484,749
"COG1169",804,563,444,310,725,592,630,260,663,449,557,1627,1017,695,512,367,639,1098,475,677
"COG1171",4856,4679,5019,3727,4586,4570,5566,3161,5321,4801,1325,4968,4683,4920,5140,4572,5468,4889,4433,5188
"COG1172",3198,3018,3795,2171,2810,3116,3307,1629,3438,2244,80,2712,2941,2498,3143,2286,2579,2434,2093,2531
"COG1173",2782,3797,4328,3915,3907,4640,4917,2886,3262,5462,476,3988,4980,7449,5537,6070,7650,3968,6172,7075
"COG1174",51,119,36,381,187,40,27,511,38,35,105,144,75,150,98,124,146,46,131,147
"COG1175",6339,4866,7782,2793,4751,5676,5035,2638,5233,3121,1637,5579,5328,4120,5282,3364,4530,4323,3588,4789
"COG1176",3413,2427,3198,2121,2313,2887,2833,1637,2733,2325,1023,2541,2755,3816,2534,2529,3792,2412,2389,3857
"COG1177",2246,2152,2626,1757,1994,2369,2307,1715,2188,1830,945,2081,2256,2926,2241,2085,2928,2003,1965,3290
"COG1178",8000,4802,8679,2894,6493,5706,5667,2443,7432,5901,971,6666,6371,5079,6513,5115,5404,6426,5540,5274
"COG1179",34,294,47,49,174,79,248,35,224,25,778,97,77,57,53,111,45,207,59,150
"COG1180",22,20,47,170,69,135,115,93,85,96,295,50,119,870,135,289,1133,29,253,698
"COG1181",3413,1973,3179,1838,2975,2902,3155,1784,3303,2623,2288,3133,2911,2924,2605,2395,2627,2587,2499,2661
"COG1182",653,542,743,1048,432,355,479,399,818,183,349,544,405,109,383,144,36,408,217,118
"COG1183",2430,1677,2222,1196,2174,2356,2391,624,2503,2081,231,582,658,661,669,658,712,557,627,709
"COG1184",8,9,13,43,25,55,125,22,1,50,23,6,28,54,17,75,115,132,34,75
"COG1185",8118,7745,6994,3693,7132,7151,6669,2876,7141,6333,1877,6614,6698,5628,6629,6036,5281,6685,6341,5237
"COG1186",4253,3539,3636,2127,3491,3190,3181,1641,3866,3182,1215,4039,3591,2918,3306,3048,2674,3405,2989,2732
"COG1187",1773,2248,1940,2921,2149,1671,2245,2528,2928,1215,2588,1978,1965,1336,1839,1296,1288,2260,1425,1554
"COG1188",57,285,163,524,178,144,141,355,372,34,434,154,182,136,155,146,112,161,137,192
"COG1189",463,400,514,359,663,572,430,602,337,474,38,1015,777,651,548,587,570,776,676,538
"COG1190",2685,3086,2410,1603,2855,2333,2622,731,2690,2365,1310,2909,2809,2578,2614,2479,2481,3231,2444,2795
"COG1191",99,509,629,663,353,253,224,419,599,104,566,354,369,395,417,371,418,382,450,511
"COG1192",4067,4475,3607,5408,4407,4059,3513,6149,3724,3426,2585,3331,3634,3282,3674,3809,3317,3732,3845,3812
"COG1193",1300,1347,944,458,1032,735,1200,160,1265,427,59,2478,1713,1036,660,669,829,2237,1025,855
"COG1194",3906,2166,4082,1714,3396,3332,3269,1660,3956,2826,1064,3108,3225,2199,3101,2510,2010,3340,2749,2211
"COG1195",2111,1823,2177,1716,2007,1910,2009,1390,2599,1778,1027,2317,2212,1475,2106,1726,1392,2222,1740,1552
"COG1196",3539,2689,3040,1614,2691,3252,3244,1182,2303,3299,2806,9241,9324,7965,8138,8076,7983,9683,8082,7078
"COG1197",1838,1716,2081,1783,1911,1877,2010,1552,2081,1621,3140,6736,6217,5245,6288,4939,5481,5915,5621,5867
"COG1198",8784,5166,7703,3390,6954,6978,6337,2603,7907,6101,2133,7599,6848,5810,6034,5477,5388,6672,6034,5588
"COG1199",1278,2433,1700,4061,2724,2757,3283,2298,1549,3946,2749,2394,2866,2738,3114,3531,2816,3503,3454,3013
"COG1200",8728,4636,6803,3360,6747,6439,6019,2513,6747,6392,1697,6860,6340,4791,6049,5477,4462,5463,5768,4561
"COG1201",2045,3373,2488,1769,2207,3714,3921,2838,1235,4209,2743,4012,3394,4592,3778,3622,5055,5032,3413,4165
"COG1202",0,0,1,0,66,5,2,0,0,14,0,0,12,3,20,12,2,0,19,4
"COG1203",21,16,2,103,187,13,1,211,78,24,1308,187,60,83,29,226,60,80,40,107
"COG1204",183,1153,485,373,808,2174,2591,186,194,2384,849,377,1483,2583,1588,1594,2891,2449,1631,2405
"COG1205",51,340,159,276,391,238,1247,866,590,495,73,44,103,156,194,314,96,50,182,75
"COG1206",431,715,695,795,621,417,397,1150,496,174,57,1178,855,577,633,338,475,1123,562,470
"COG1207",3715,2952,3226,1942,3132,2726,2650,1595,3080,2653,1284,3241,2875,1951,2971,2333,1861,2779,2635,1856
"COG1208",6371,3184,5517,1825,5030,5122,4573,1710,4045,6605,3214,5372,5105,5925,4877,5312,6110,4835,5814,5316
"COG1209",2322,1580,2125,1459,1959,2185,1958,1253,2909,3194,2647,2074,1988,2291,2204,2353,2367,1705,2352,2113
"COG1210",1959,1073,1964,1139,1426,1532,1234,1191,1856,2120,831,1567,1589,1623,1572,1581,1408,1452,1580,1315
"COG1211",3533,1502,2773,1119,2534,2509,2200,1216,2480,2756,615,2707,2419,1878,2395,2180,1919,2222,2296,1816
"COG1212",3363,2009,3329,1129,2608,2736,2398,841,2948,2707,1374,2886,2356,1935,2296,2280,1774,2206,2286,1857
"COG1213",895,272,675,38,908,1033,800,266,388,2067,105,671,905,2251,1282,1476,2484,391,1961,2075
"COG1214",1029,1064,1023,914,1284,1030,1090,589,1091,1293,547,1143,1210,1076,1142,1234,1216,1135,1300,1254
"COG1215",944,1707,868,2464,1340,1412,1277,3604,1634,2122,1755,1555,1540,2786,1513,1773,2748,2289,1665,2406
"COG1216",3235,2013,2636,5903,3212,3267,2518,3182,3070,4612,2813,2766,2760,3583,3357,3468,3777,2456,3553,3658
"COG1217",1417,2340,1676,1067,1077,958,1780,764,2193,626,1438,4451,4062,4629,3519,2318,4238,4326,2793,4284
"COG1218",2755,1969,2504,1062,2410,2492,2709,874,2494,2803,775,2305,2345,1693,2444,2246,1467,2368,2221,1670
"COG1219",4959,4267,4500,2443,4052,3934,3856,2008,4296,3716,1401,4661,4084,3359,3614,3702,3379,3953,3848,3371
"COG1220",3691,2614,2888,1831,2809,2866,2472,1670,3081,2814,665,2397,2574,2567,2614,2764,2425,2078,2913,2511
"COG1221",58,567,76,979,306,74,14,791,366,13,707,82,80,168,73,461,83,84,74,191
"COG1222",77,269,179,0,286,584,900,0,0,146,0,167,384,113,291,260,237,931,238,230
"COG1223",0,3,13,14,4,50,45,0,0,0,0,3,47,0,5,1,0,195,4,0
"COG1224",0,11,11,0,12,99,117,0,2,0,0,8,53,1,6,0,0,239,3,0
"COG1225",925,708,663,505,957,999,1030,472,622,1134,701,2558,3310,3062,3105,2642,3046,3275,2958,2817
"COG1226",2504,4164,3646,7633,3948,3248,3494,5595,3870,1544,4314,3453,3398,3377,2839,2809,3226,4137,2852,3739
"COG1227",5,210,154,104,67,73,176,103,359,5,4,37,63,29,74,5,3,132,6,4
"COG1228",1087,1815,1427,4040,2133,1962,2359,3360,2120,2054,757,3243,4998,6749,6053,7829,8739,4661,6585,8788
"COG1229",163,210,242,50,114,142,89,180,76,227,1,126,167,100,127,232,175,138,189,130
"COG1230",240,1343,172,4695,1097,289,258,4720,1127,304,2775,534,496,1379,355,875,908,494,740,1410
"COG1231",193,355,412,345,591,582,879,247,618,738,50,211,448,744,571,783,1182,488,582,1225
"COG1232",728,356,764,162,1270,880,551,501,529,1637,93,731,1034,1162,1607,1630,1196,1110,1699,1159
"COG1233",8193,6578,7465,1713,6690,7524,7492,1945,7225,6426,852,8326,8020,3359,7051,4964,3842,9190,6112,3803
"COG1234",1912,2169,2207,1252,1965,2398,2485,1093,1369,2660,570,2158,2297,2266,2727,2406,2575,2930,2693,2327
"COG1235",2045,1864,2136,1598,2256,2271,2352,1262,2224,2232,1199,1874,2246,1618,2399,2219,1679,2259,2343,1802
"COG1236",676,1526,867,2607,975,1878,1888,2246,777,2748,869,536,522,782,647,676,721,546,621,607
"COG1237",103,151,75,28,69,64,169,3,140,92,0,101,93,101,157,89,152,120,139,173
"COG1238",1721,1303,1636,870,1753,1743,1773,655,2183,1624,613,1286,1466,1356,1427,1532,1212,1412,1493,1368
"COG1239",1136,1847,931,388,961,831,979,160,1210,424,143,2453,1634,1128,759,614,929,2588,607,840
"COG1240",439,332,356,50,293,209,187,92,464,34,61,1005,392,263,212,136,165,462,104,135
"COG1241",170,797,552,14,635,1858,2475,238,22,2978,81,123,457,745,475,524,834,773,456,670
"COG1242",17,6,59,22,38,90,57,0,46,31,0,56,55,217,54,72,266,22,112,284
"COG1243",195,102,222,2,242,640,714,0,80,1809,0,72,162,509,206,343,576,89,353,334
"COG1244",91,292,194,22,285,400,496,3,0,123,0,150,369,137,356,304,222,791,288,291
"COG1245",96,444,294,0,437,1172,1378,0,0,2044,1,223,856,1602,943,1265,1903,1295,1195,1376
"COG1246",65,502,226,815,370,192,280,351,466,93,1173,170,210,405,200,297,384,395,365,515
"COG1247",82,203,153,445,219,215,228,342,294,210,456,97,222,377,222,248,343,145,261,360
"COG1249",7936,9011,7600,11687,8482,7521,7643,9499,8150,6461,5568,8857,8432,7933,7903,7399,7600,9023,8100,8614
"COG1250",8558,8088,8261,7412,9260,9106,10242,6158,8094,8868,6070,7406,8576,9404,9220,9119,9623,9302,8456,10053
"COG1251",124,677,40,1599,420,141,20,1525,682,68,1313,119,74,87,26,95,29,84,26,116
"COG1252",2183,2096,1690,2915,1669,1750,1535,1824,1526,1420,1342,4036,2625,1536,1640,1149,1097,2685,1172,1072
"COG1253",2336,3083,2584,2624,3302,3316,3268,1970,3357,4056,2991,3197,4129,4019,3908,3765,3885,3766,4018,3584
"COG1254",70,73,71,147,145,272,216,97,94,458,13,55,192,670,242,319,703,82,362,575
"COG1255",0,0,0,0,3,0,0,0,0,2,0,0,1,0,3,1,0,1,5,0
"COG1256",195,1179,788,1985,740,468,308,1528,835,205,1051,767,683,764,675,574,674,694,664,753
"COG1257",492,1386,793,779,979,1388,1645,58,949,1576,56,578,1139,991,1399,1245,1340,1405,1256,1339
"COG1258",120,366,221,0,340,855,949,0,0,1410,0,193,625,1379,803,900,1604,1036,888,1249
"COG1259",293,368,394,215,453,474,439,54,528,526,44,239,404,411,574,570,536,346,699,475
"COG1260",502,534,446,31,576,928,894,58,35,2006,71,455,840,2431,1248,1376,2303,331,1657,1852
"COG1261",36,265,102,547,234,82,78,190,242,68,416,108,106,186,108,158,218,116,136,258
"COG1262",1569,3261,2088,4366,2523,3000,3138,2468,3033,3419,2444,2108,3186,5213,4697,4672,5797,2824,7110,5987
"COG1263",2,30,0,12,4,0,0,20,105,14,105,1,3,4,1,11,1,1,3,4
"COG1264",3,25,0,14,2,1,0,16,108,10,21,0,0,0,0,2,0,1,2,1
"COG1266",828,951,553,865,921,794,994,337,878,411,317,1504,1150,499,626,590,607,1521,532,552
