"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG0553",66818,3381,1987,4591,1452,2848,4408,2260,61608,3284,2346,2323,1752,4343,26184,4742,2889,1373,6128,3142
"COG0554",1696,3811,3664,2924,4056,3687,3647,2855,1396,3217,2994,3945,3949,3870,4143,2174,3758,2993,2927,3058
"COG0555",115,75,17,274,10,40,70,101,352,144,25,21,4,82,1090,222,77,40,79,127
"COG0556",2827,8301,9180,4606,9157,8741,8143,6528,2618,5212,9093,9436,8918,7997,3903,5698,8998,9273,7423,7300
"COG0557",2663,4579,4758,2875,2807,3561,4122,5982,1974,2822,5473,3845,3541,3465,4080,5624,1534,4640,5596,2379
"COG0558",948,2435,2647,3103,2974,2811,2499,1742,1042,3217,2820,2620,2958,2515,1444,2113,2942,2774,2474,2795
"COG0559",2310,5032,5272,6076,5129,5601,5051,4045,2198,6185,5844,5141,4664,5513,4867,3062,5737,6088,4774,5139
"COG0560",663,1462,1171,2358,1380,1282,1307,2565,1218,1862,1088,998,1449,1555,2506,1535,1211,1039,1170,1735
"COG0561",9887,1085,1024,1300,642,1401,2017,208,8144,1210,1475,724,606,1242,1754,2092,1285,782,1695,1596
"COG0562",680,144,332,100,219,232,214,65,1460,122,485,406,197,205,65,152,219,327,274,185
"COG0563",1216,2292,2369,1587,2614,2378,2549,2284,1490,1708,2143,2187,2435,2216,1339,1969,2184,2292,2338,2100
"COG0564",2891,6170,6394,3824,6744,6355,6095,7653,2621,3771,7165,6815,6608,5982,4849,4649,5339,6751,6172,4969
"COG0565",800,1914,1930,1014,2133,2226,1791,1306,693,1113,2240,2479,2049,2011,2575,1805,1701,2316,2200,1411
"COG0566",2204,4723,4878,2603,4498,4637,4803,4891,1560,2830,5334,4675,4657,4008,1798,5251,3940,5020,4908,3307
"COG0567",2484,8154,8689,3419,9655,7828,7771,9487,2583,3609,7476,9662,9359,7766,4676,3426,8167,8041,6504,5004
"COG0568",14516,9504,10985,6286,9445,11163,9793,8021,14229,6128,11641,10502,9891,9872,6400,10087,9763,11837,11524,8365
"COG0569",1609,4199,4538,3086,5114,4523,4349,4369,1698,3416,3956,5093,5028,4129,2144,3382,4152,4597,3551,4077
"COG0571",1250,2573,2371,1366,2419,2355,2595,2190,1134,1435,2246,2918,2193,2216,1182,1785,2078,2513,2092,1816
"COG0572",569,462,350,819,522,397,479,470,386,957,828,413,435,491,25,916,339,690,603,504
"COG0573",498,3785,903,583,762,1234,478,114,233,388,2563,3641,487,1802,1777,1415,2978,1446,1355,727
"COG0574",3072,6452,7220,8755,8235,6997,6947,3829,2957,9745,6902,8796,8019,8011,4809,4376,9948,6557,5717,8990
"COG0575",1007,2174,2249,1575,2350,2212,2165,2361,849,1611,2182,2158,2401,2124,985,2131,1799,2134,2310,1924
"COG0576",934,2538,2283,1797,2478,2468,2504,2019,790,1916,2402,2481,2586,2458,1311,1961,2658,2323,2471,2509
"COG0577",3027,6349,5957,4297,5156,5451,5936,5296,2657,4533,5764,4331,5969,5567,771,7128,5227,5737,5449,6000
"COG0578",1179,1634,1773,1897,1422,1350,2078,1933,1223,1482,1568,982,1954,1653,4899,1444,908,909,1176,928
"COG0579",1117,1697,1967,2683,1093,1957,1708,818,981,2408,3132,1973,1348,1612,4300,2736,2216,2349,2493,2354
"COG0580",491,1391,1158,1624,1654,1115,809,790,469,1781,817,1336,1295,1177,895,686,1689,1610,1135,1486
"COG0581",873,3117,853,763,668,1219,471,181,940,451,2375,3424,423,1703,3898,1741,2775,1392,1287,803
"COG0582",40122,3479,3987,9761,3285,4598,4116,7251,27470,7443,5664,4516,3285,3586,22826,11100,3770,5737,4615,4919
"COG0583",11580,4465,4518,11478,3993,4543,5412,15703,18880,6383,6263,4640,3952,4875,55641,16190,4090,4521,6464,4436
"COG0584",1156,2254,2324,3216,2675,2282,2306,2262,1496,3129,2030,2428,2957,2413,7410,2023,2389,2240,1740,2233
"COG0585",379,495,215,1327,319,333,253,395,445,1256,187,95,237,652,1813,714,679,159,539,838
"COG0586",386,570,575,1107,353,751,445,400,357,894,582,480,492,489,2714,1166,530,630,806,520
"COG0587",51007,13056,14778,10464,14270,14240,14462,14863,40786,10744,13382,14716,14895,12410,6165,11425,13306,14300,12070,12826
"COG0588",710,1996,2159,1122,2765,2135,1821,1007,656,1356,573,963,862,681,37,303,693,689,579,602
"COG0589",1766,1340,967,2483,769,594,979,1196,1482,2475,787,513,804,1333,6552,1659,1738,782,1549,2178
"COG0590",771,1777,1838,1433,1786,1664,1793,1167,696,1480,1696,1464,1966,1768,728,1479,1447,1293,1654,1388
"COG0591",4155,5714,4017,8523,7024,4604,5148,7719,5179,9773,2550,4349,5843,6305,23366,9962,7267,4189,5031,9267
"COG0592",2951,5290,5144,3786,5239,4894,5269,3903,2048,4190,1549,1957,1766,1600,592,1297,1577,1628,1478,1531
"COG0593",3069,6717,7333,4383,7800,7277,6790,5957,2831,4531,7191,8351,7816,6133,3867,4986,6121,7112,6338,5944
"COG0594",176,234,187,362,197,198,177,347,225,270,181,192,259,229,615,344,264,175,167,436
"COG0595",1564,3422,4037,2140,3738,4555,3506,2206,981,2233,5484,5238,3117,3426,2695,3087,4301,5120,4340,3170
"COG0596",7129,20104,17415,20899,17931,18164,18076,22534,8060,20059,17519,15653,18536,19137,15169,17281,17087,17090,19642,18188
"COG0597",634,1225,1343,1221,1532,1519,1282,1522,697,1160,1594,1847,1400,1126,1753,1485,1274,1404,1404,1335
"COG0598",302,63,32,282,69,48,74,64,477,234,58,70,54,86,1589,382,59,90,116,198
"COG0599",161,367,194,845,153,257,276,454,287,686,270,210,208,344,127,566,318,314,365,486
"COG0600",1273,2333,2446,3816,2585,2534,2458,3628,1642,3671,2943,3252,2240,2702,3052,1884,3132,3192,2551,2704
"COG0601",1453,5002,4646,7879,3973,4492,4462,5923,1109,7825,4604,3147,4053,4769,3460,3768,5065,4997,4675,6509
"COG0602",948,394,456,583,295,490,529,388,1070,559,1351,768,951,918,1174,1487,994,1262,1321,1299
"COG0603",2252,986,882,1710,840,1311,816,586,2281,1673,1460,915,757,833,1413,1657,1036,1107,1156,1328
"COG0604",3898,8477,8251,10390,8224,8208,8633,8514,4507,10234,7693,7778,9173,9650,9289,6227,9517,7989,7040,10283
"COG0605",1217,920,1124,1008,864,724,992,972,1724,957,797,711,1596,770,1353,902,862,1319,640,894
"COG0606",237,71,87,339,37,41,102,313,228,210,215,109,117,398,2518,773,132,178,382,344
"COG0607",1988,3493,3219,3624,3242,3076,3299,3882,2204,3291,2751,2857,3719,3438,1327,4317,2728,3010,3350,3465
"COG0608",1735,3040,2190,3554,2242,2288,2839,4310,1109,3682,2001,2136,2200,2480,2226,3718,3653,2449,2812,4121
"COG0609",877,678,1443,1197,1343,1759,1252,1866,1201,865,136,83,671,234,2344,861,331,458,274,519
"COG0610",1958,460,673,1876,479,689,853,618,2471,872,733,784,721,445,4689,3732,677,620,793,1220
"COG0611",972,2414,2450,2087,2544,2381,2382,2012,761,2154,2448,2378,2448,2062,1647,2117,2197,2460,2500,2110
"COG0612",3015,5393,4871,4965,4472,3754,5029,8442,2713,5295,4074,3158,5639,4286,1314,8517,3959,4372,5479,5375
"COG0613",638,679,895,1568,491,874,798,451,504,1433,1417,737,498,689,1366,1157,1516,957,960,1777
"COG0614",951,1172,1424,2666,1314,1535,1371,1413,1276,2617,1069,904,1446,1157,5782,1916,1816,1321,1019,2312
"COG0615",2401,515,553,723,673,563,536,608,1973,746,364,487,596,495,50,473,626,458,537,645
"COG0616",1874,3712,4175,2808,4190,3973,3553,3589,1889,2554,3783,3869,4503,3669,3535,3362,3263,4129,3606,2857
"COG0617",6378,6224,6674,3870,6765,7068,6649,5223,8699,4031,7116,7273,6765,5982,3517,5884,5459,6310,6378,4914
"COG0618",350,1225,1303,630,1467,904,1093,858,498,728,775,667,1338,1215,1211,835,792,778,652,984
"COG0619",347,537,876,170,320,747,764,18,179,145,1100,545,300,407,42,948,290,804,947,157
"COG0620",830,1672,1526,4342,1322,1637,1340,1652,1012,3957,1791,1515,1931,1929,5273,1696,1588,1410,1292,2225
"COG0621",3117,7963,7890,7300,8089,7431,7670,7698,2577,7833,8230,8086,8569,7418,3065,6416,7604,8429,7903,7611
"COG0622",75,224,174,455,202,87,164,165,118,386,132,156,242,176,9,118,323,169,174,472
"COG0623",1047,3070,3563,1544,3117,3379,3077,2352,752,1708,3352,3139,3244,3073,292,2291,3106,3425,3059,2526
"COG0624",3364,8899,8559,10586,8991,8049,8972,10941,3643,11354,7893,8709,9050,9631,8111,5652,9651,7470,7299,10198
"COG0625",3452,5794,5857,5482,4431,6238,5519,7818,3492,4678,6443,4913,5638,6106,10275,7004,3801,6426,7145,4622
"COG0626",2201,6290,6672,4596,5722,6313,5719,5229,1764,5078,6901,6128,5753,6003,2670,5196,4747,6843,6200,4087
"COG0627",328,671,327,603,374,348,482,1109,474,519,277,157,313,497,1560,657,264,270,506,429
"COG0628",729,850,825,952,719,753,750,932,690,881,2742,2112,2160,2636,6202,3570,1550,2269,2993,2257
"COG0629",2487,575,643,458,657,726,613,548,950,428,1838,2109,1939,1696,1291,1953,2013,1990,1805,1622
"COG0630",76,193,446,323,466,450,327,9,132,324,310,93,216,473,124,431,383,257,189,405
"COG0631",834,554,485,872,401,377,637,797,1019,609,422,364,342,766,2893,1108,529,236,1049,665
"COG0632",430,863,910,951,576,777,882,1192,373,928,892,476,795,721,1193,1470,692,835,1024,915
"COG0633",2737,2027,1764,936,1291,2038,2386,1096,4545,1012,2907,1937,1165,1884,203,1620,1334,2487,2880,1142
"COG0634",438,390,492,679,428,501,601,512,671,676,465,281,451,428,1024,440,629,291,314,661
"COG0635",1261,2177,2210,2703,1403,1733,1977,2620,1316,2353,1881,1216,1689,1565,4386,3200,1193,1955,2403,2069
"COG0636",241,373,350,159,229,417,342,579,194,102,428,357,296,341,216,553,227,444,748,157
"COG0637",3905,1772,1856,1430,1251,1752,2076,1674,3308,1376,2222,1394,1491,1572,1512,2902,1116,1733,2448,1133
"COG0638",270,842,258,2815,461,378,384,120,63,3143,159,104,203,986,22,330,1386,201,1177,2195
"COG0639",480,488,307,491,393,312,418,628,319,457,786,1364,1221,1657,3042,1543,936,1019,1831,1250
"COG0640",640,384,331,2288,246,509,471,561,1106,1767,430,459,247,511,2423,1718,561,355,488,712
"COG0641",620,103,106,276,84,40,311,56,451,182,86,40,47,120,49,156,48,42,263,181
"COG0642",27669,14381,14052,25955,16163,15376,15399,18927,37962,16110,6233,7045,5102,4962,18693,14423,5274,6060,6237,5483
"COG0643",1430,185,264,1485,298,366,441,218,1959,723,451,237,233,370,4378,2418,327,322,471,810
"COG0644",1028,2457,2340,2836,2292,2567,2030,1194,651,3204,7331,6904,6311,8135,2867,6638,8390,7001,7406,8254
"COG0645",171,8,6,279,10,12,21,8,425,61,41,39,2,26,155,237,58,12,16,94
"COG0646",2053,3415,2937,4670,2693,3712,2888,1381,1429,4833,5438,3607,2745,3756,2584,3852,4337,3585,6030,5327
"COG0647",611,2071,1962,1172,2395,1987,1892,1700,492,1272,2008,2299,2058,2122,150,791,1991,1936,1734,1612
"COG0648",228,585,536,1341,617,511,556,6,200,1424,415,294,394,739,836,345,997,335,372,1186
"COG0649",1690,3708,4430,3919,4125,4420,4025,2240,1144,4429,4709,4603,3645,4557,325,2750,5531,4469,3778,4782
"COG0650",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG0651",480,969,1295,4205,774,837,1187,3124,619,4306,1503,830,1321,1240,8282,1245,1512,1248,1333,2281
"COG0652",2260,5187,4517,4186,4385,4618,4492,4650,1520,4483,4382,3733,3857,4588,1076,5058,4236,4347,6293,4451
"COG0653",3585,10007,10933,6530,10691,10599,10185,10629,3248,7118,10203,11311,11091,9121,5379,8493,9438,10648,10212,8372
"COG0654",3010,7733,7350,4556,8135,8200,7084,9971,2788,4522,8186,10145,7568,7754,6999,6380,6040,8656,7911,5386
"COG0655",577,332,300,734,322,308,330,750,1274,329,86,79,125,106,869,209,79,119,111,100
"COG0656",575,886,621,1478,606,507,726,674,1019,1321,445,396,734,958,370,967,536,403,897,915
"COG0657",1241,3565,3462,4270,3137,3188,3834,2215,1772,4009,2828,2453,3730,3596,1010,3033,2944,3048,2793,3181
"COG0658",808,195,175,859,49,94,231,821,954,511,184,119,161,290,3389,976,142,123,411,328
"COG0659",3154,3430,3432,2530,1521,2855,2939,7649,2865,2189,4269,2237,1694,2344,7431,5778,1787,3822,4725,1848
"COG0661",4265,7951,7850,3699,6096,8231,7359,5485,2431,3759,9119,7677,5837,7754,4856,8275,5692,8465,10714,4776
"COG0662",13090,2585,3116,2142,2800,3311,3438,1978,10987,2163,3545,3473,2483,2504,6190,2854,2882,3207,2878,2753
"COG0663",962,1208,1280,1102,1482,1223,1330,1806,887,959,1166,1557,1295,1346,1186,885,1453,1324,1096,1199
"COG0664",2058,1383,1465,3101,1122,1396,1689,1592,1830,2905,1485,1239,1171,2008,2181,3357,1259,1621,2952,2279
"COG0665",8478,24660,25289,24446,24668,24254,25221,31372,7226,27567,7607,8568,7678,8479,3812,4289,8571,6713,7019,8041
"COG0666",1314,2369,1204,4553,798,945,1947,5574,1040,4330,239,270,394,924,68,1096,321,544,1912,1095
"COG0667",2344,7005,6210,8905,6508,6491,6032,7164,2076,9374,6080,6726,6819,7477,2757,5526,8572,7209,6666,10243
"COG0668",3676,5183,5108,5823,5713,5124,4905,3317,3905,5882,5179,5655,5395,5213,8688,6346,5688,5069,5546,5364
"COG0669",702,1643,1716,1119,1812,1709,1593,1296,658,1197,1868,2190,1808,1441,807,1488,1589,1748,1646,1440
"COG0670",1055,1782,2179,1096,1964,2144,1850,1400,652,1065,2272,2336,1845,1977,1182,1341,1873,2224,2026,1622
"COG0671",7781,1038,985,1294,1074,952,1865,1792,10362,1331,908,995,1152,903,666,992,1237,962,974,1123
"COG0672",267,275,75,862,293,184,172,684,404,799,212,303,91,386,434,907,902,160,287,1446
"COG0673",6196,17475,16167,17323,17071,15659,15594,13765,6342,18625,15352,15153,16407,17971,4266,13504,16236,17534,13869,19990
"COG0674",491,2157,1533,4862,2131,1779,2008,189,478,5176,1190,1508,2008,2918,192,1760,3691,1243,1537,4507
"COG0675",511,6,5,69,2,8,6,24,461,85,21,24,13,88,26087,276,26,36,83,107
"COG0676",238,77,7,149,8,18,56,51,329,60,25,17,1,82,1478,230,20,12,226,18
"COG0677",803,1920,2140,2432,2835,2351,1994,2150,1063,2519,2105,2654,2781,2090,1868,2023,2640,2125,1842,3353
"COG0678",2107,1428,1819,682,1477,1620,2735,1582,3194,645,1750,1690,1171,1434,231,653,1297,1480,1129,705
"COG0679",1138,1955,2111,1360,2016,2335,1851,1986,1299,1242,782,732,590,572,2265,623,624,834,642,454
"COG0680",56,2,2,32,3,9,18,14,49,18,9,9,4,5,14,126,5,17,21,10
"COG0681",2399,3506,3490,2618,3568,3268,3308,2836,1778,2575,3462,3406,3456,2958,1463,3160,2883,3596,3318,3006
"COG0682",1127,2759,3136,1996,3273,3065,2809,2735,1005,2065,3192,3344,3287,2695,2754,2399,2656,3381,2885,2421
"COG0683",2934,6153,6159,8268,6253,7008,5640,4910,2942,8230,6861,7114,5865,7165,8942,4307,7313,7443,5641,6681
"COG0684",431,839,816,1149,821,800,800,943,604,1123,721,573,1267,1056,956,1034,1295,946,717,1318
"COG0685",918,2400,2331,2744,2361,2557,2171,2217,718,3109,2254,2198,2302,2378,1340,2081,2748,2450,2657,2959
"COG0686",1261,2699,2997,1770,3373,2534,2947,2438,1048,1734,2358,3167,3230,2666,276,1360,2959,2385,1980,2310
"COG0687",1663,3243,3143,4167,3058,3064,3066,4114,2433,3977,2934,3340,3163,3541,2254,1803,3152,2772,2778,2804
"COG0688",686,1686,1651,1499,2162,1513,1643,1709,899,1599,1520,2006,1787,1753,1359,1209,1753,1677,1483,1700
"COG0689",749,1555,1338,1874,1412,1394,1380,1168,621,1811,1162,1015,1446,1804,1336,1134,1485,973,1201,1653
"COG0690",213,253,362,188,222,360,308,448,214,120,354,317,312,225,71,559,155,341,347,155
"COG0691",672,1601,1653,1076,1837,1788,1646,1457,748,1152,1628,2077,1836,1490,945,1317,1582,1682,1524,1323
"COG0692",692,861,931,346,923,693,951,1441,1394,282,683,818,1160,694,1217,653,504,776,602,356
"COG0693",755,242,157,919,168,220,282,576,984,693,300,266,162,386,3102,965,287,223,411,659
"COG0694",3572,2328,2366,1635,2260,2139,2336,2419,1797,1590,2008,2100,2171,1918,1192,1499,1796,2196,1942,2259
"COG0695",1895,939,1159,934,1298,1381,1343,1609,2971,903,1785,1484,1167,1161,3065,1803,1514,1269,1152,1039
"COG0696",278,696,716,443,304,624,668,1051,235,383,2083,1002,1223,1318,2571,3012,702,2141,2404,802
"COG0697",9422,24817,25901,15823,27985,25806,23310,25909,8251,17468,26101,25904,25709,24860,11360,14503,23718,25060,23035,19028
"COG0698",615,1029,1189,802,1269,1029,1147,763,1021,857,1009,1407,1226,1090,212,512,1480,1025,688,1100
"COG0699",163,184,117,202,119,30,99,87,258,92,37,78,24,204,83,103,34,28,517,140
"COG0700",106,31,118,198,82,70,57,32,312,162,55,96,71,92,1929,397,62,72,57,140
"COG0701",621,210,159,562,224,162,351,349,478,539,141,186,199,380,1678,919,281,174,334,316
"COG0702",2548,5038,4751,3937,4811,4989,4250,4637,1619,4175,5054,4919,4661,4880,2432,6062,5084,5207,7339,4788
"COG0703",832,2058,2059,1229,2264,2300,2008,2039,675,1269,2191,2323,2319,1905,862,1800,1787,2208,2194,1813
"COG0704",399,2029,352,2756,710,732,333,109,523,2809,1055,1894,344,1247,1204,740,2887,607,906,2013
"COG0705",1110,2240,1914,2395,1935,1796,2123,2681,1004,2588,1263,1324,2092,2040,1381,2619,1951,1457,1956,2433
"COG0706",2252,6266,6656,3387,6873,5946,6035,4640,2095,3892,5835,6904,7367,6010,3229,4471,5964,6304,5279,4940
"COG0707",1272,3292,3621,2088,3961,3748,3452,2999,1103,2400,4056,4273,3662,3109,1805,2949,2843,3791,3458,2617
"COG0708",1363,3186,3132,2194,3431,3216,3029,3190,1285,2362,3013,3519,3294,3020,2918,2854,2786,3374,3123,2485
"COG0709",793,1277,1751,1243,800,1788,1616,1294,563,1207,1128,568,381,438,570,743,438,783,732,370
"COG0710",55,286,148,926,206,180,141,10,43,1002,84,48,107,338,4,204,249,70,244,781
"COG0711",1061,2897,3145,1215,3087,3197,2638,3035,793,1542,3480,3870,2969,3182,950,1806,3132,3487,3701,2070
"COG0712",888,2149,2166,1396,2361,2177,2031,2405,638,1467,2150,2216,2286,2091,901,1427,2164,2249,2574,1712
"COG0713",358,849,878,963,923,942,886,686,245,1108,943,1155,757,857,79,618,1094,918,916,884
"COG0714",40008,7067,8062,7514,7170,9270,11495,7456,50964,7149,9632,6959,7253,7149,3326,5914,8035,7439,5887,8115
"COG0715",1289,1059,806,3874,633,1130,908,1519,2829,2679,1707,1000,948,1347,6564,2493,1837,2449,1602,2250
"COG0716",1217,541,675,150,388,548,560,639,1547,109,684,379,548,376,698,1405,526,729,1074,485
"COG0717",1497,1986,2220,1335,2118,2316,1972,1607,1907,1345,2150,2080,2182,2141,1064,1448,2188,2269,2030,1996
"COG0718",366,742,676,570,693,734,645,785,231,568,745,1020,609,739,522,610,751,817,811,726
"COG0719",4251,8530,9241,7032,9269,9227,8939,6610,3615,7798,8960,9029,8501,8714,4253,7093,9880,8630,9481,9083
"COG0720",658,1143,1135,695,746,1291,903,1087,197,834,1334,825,825,748,78,1510,764,1295,1371,928
"COG0721",313,811,956,465,909,969,865,701,268,435,871,1089,872,757,566,709,864,891,882,724
"COG0722",844,1291,1334,1137,877,1751,1296,1250,848,921,1519,1234,1308,1017,3455,2126,1028,1487,1693,985
"COG0723",916,1859,2189,1615,2200,2188,1915,1347,715,1806,2035,2147,2294,2086,940,1628,2302,2194,1959,1898
"COG0724",694,1037,805,307,384,920,714,485,190,375,728,420,366,1071,2,1258,411,706,2035,432
"COG0725",222,278,144,646,141,167,339,443,333,585,185,98,229,281,1050,526,446,189,247,713
"COG0726",1822,3339,3354,5604,3758,3255,3518,4581,1616,5753,3177,3499,3555,3708,1628,2797,3438,2983,3333,4911
"COG0727",187,195,260,298,94,184,117,418,367,261,351,174,115,126,245,244,103,286,280,127
"COG0728",2014,4384,5095,2712,5214,5307,4670,3758,1589,2764,5474,6018,4861,4583,1993,3633,4383,5162,4892,3514
"COG0729",734,29,19,932,88,111,130,25,1255,494,124,183,45,110,3574,1326,182,67,133,235
"COG0730",2558,5554,6103,3212,6527,5833,5506,5337,2591,3375,6189,6937,6027,5967,3706,3363,6018,6231,4732,4468
"COG0731",73,456,144,972,269,253,169,13,52,1102,102,64,112,448,14,220,574,129,366,779
"COG0732",1519,216,265,946,235,269,344,225,1494,400,322,411,380,161,5944,2378,307,256,309,770
"COG0733",1475,1912,2365,1817,2390,2630,1983,2149,1504,1632,799,781,870,795,1992,1181,594,866,711,609
"COG0735",554,1145,1282,535,1313,1230,1201,920,423,550,4146,4626,3731,3334,1587,2554,3429,3990,3438,2930
"COG0736",361,824,894,804,1130,921,865,831,365,835,943,1362,1059,953,571,466,940,866,717,945
"COG0737",475,1562,1414,2155,1526,1136,1369,2259,787,2222,988,887,1786,1431,454,1432,1045,1038,1097,1217
"COG0738",982,498,558,418,263,199,546,1598,927,492,217,219,245,393,249,1180,199,404,453,206
"COG0739",5693,8757,8661,6942,10359,7822,8838,11001,6416,7532,7076,9016,10761,8093,7979,7021,7650,8001,6458,7543
"COG0740",13572,3387,3960,2152,2556,3892,3810,2435,10435,2061,1416,1014,887,1011,1220,1319,945,1361,1564,848
"COG0741",5352,5095,5602,4933,6467,5145,5379,5719,4703,5010,5400,6907,5878,5576,5930,4804,5660,5667,4528,5669
"COG0742",852,1854,1855,1210,2255,2067,1835,2079,680,1204,2110,2058,2070,1869,1057,1672,1608,2002,1930,1619
"COG0743",1347,2681,3057,2263,3504,3415,2966,2136,1071,2492,3385,4159,3701,2632,1541,3033,2706,3712,3478,2918
"COG0744",1964,1901,2502,2171,1283,2080,2149,1821,2043,1884,3493,1977,1767,2112,2149,2902,1554,2429,2440,2170
"COG0745",7706,8316,7762,6973,7582,7857,7320,8047,8106,5636,9341,10317,7341,7444,13978,12178,7868,9221,9278,6661
"COG0746",308,907,794,908,878,701,1008,1657,295,1056,700,467,432,1044,942,464,799,382,790,1101
"COG0747",2575,7255,6743,10913,5566,6521,6238,8242,2016,10501,6807,5140,5516,7124,5445,5968,7411,7264,6764,9831
"COG0748",170,353,645,261,757,773,540,383,189,226,218,80,917,331,63,966,128,510,431,341
"COG0749",150070,10683,12813,7296,12277,14778,14485,9800,113051,7164,15873,16112,12329,10578,11609,9035,12316,12395,11288,9151
"COG0750",1974,4799,4868,5312,5270,4679,4502,3976,2162,6139,4056,4746,5060,4807,2522,3614,5591,4516,4624,5326
"COG0751",2359,3581,4016,2939,3843,4476,3607,3253,1702,3053,5955,5630,3146,3841,2851,4084,3710,5180,4951,3297
"COG0752",1083,1477,1816,1278,1515,1848,1574,1536,815,1337,2205,1997,1389,1764,1336,1705,1766,2193,1989,1479
"COG0753",733,22,14,480,99,51,81,36,763,436,53,128,3,96,2810,1047,133,31,222,175
"COG0754",202,17,8,76,5,44,24,7,162,74,39,5,13,45,1691,280,18,24,99,125
"COG0755",1152,3956,3849,2054,3898,3471,3618,4161,1014,2462,3626,3748,3720,3347,1282,2893,3290,3989,4033,2997
"COG0756",5947,1713,1446,843,1711,1405,1723,1433,5584,824,1306,1800,1495,1515,882,639,1452,1270,1030,1107
"COG0757",235,523,535,376,545,551,484,427,176,405,1715,1965,1791,1400,798,1288,1509,1632,1460,1216
"COG0758",557,189,199,980,115,92,280,520,527,709,210,161,133,366,1958,771,129,180,353,320
"COG0759",276,695,661,312,702,703,558,547,259,352,913,949,794,607,412,579,616,873,727,496
"COG0760",1918,5803,5537,5108,5890,4633,5344,8924,2376,5086,3770,4179,6999,4721,5967,5622,3642,4304,4372,6199
"COG0761",1388,3014,3634,2067,3523,3699,3352,2332,1013,2188,3871,3781,3783,3256,1083,2702,3388,3965,3500,2848
"COG0762",172,303,307,198,321,357,264,304,126,172,1131,1180,903,901,757,941,777,1143,1265,670
"COG0763",1363,3212,3364,2008,3939,3474,3101,2635,1028,2100,3448,4039,3892,2873,1459,2798,2475,3471,3384,2486
"COG0764",1090,3158,3159,2556,3596,3018,2952,3424,914,2910,2571,3654,3723,3201,1987,2191,3327,3306,2799,2969
"COG0765",2095,5232,4890,3019,5089,4948,5546,3728,1954,3405,4301,4930,4077,4917,5200,2620,5069,3875,4135,3963
"COG0766",1755,4736,4967,2381,5011,4919,4617,3444,1415,2877,4981,5297,4785,4379,2062,3736,4476,5193,4811,3562
"COG0767",595,947,1117,686,565,850,947,1199,812,439,1070,564,745,646,2756,1629,417,1115,1133,520
"COG0768",1611,4136,4429,2327,4615,4271,4131,3861,1283,2613,12799,14648,13594,11246,6148,9384,10532,13226,11791,9511
"COG0769",2205,5295,5845,3045,6678,5945,5603,5264,1971,3227,6503,7659,6421,4970,2110,4263,4427,6292,5225,4111
"COG0770",1249,3015,3618,2018,2995,3082,3091,3190,1165,1979,3249,2794,3547,2398,2286,3379,1987,3031,2758,2053
"COG0771",1587,4013,4256,2222,4577,4367,4148,3895,1303,2518,5172,5489,4469,3560,2391,3659,3191,4905,4403,2988
"COG0772",3374,7770,8515,4683,8859,8378,7926,7547,2641,5036,8472,9550,8538,7175,4001,6651,6763,8752,7610,5826
"COG0773",2434,5729,6184,3508,6472,5846,6006,6736,2231,3693,5860,6989,6587,5036,4889,4998,4317,6090,5173,4410
"COG0774",1155,3281,3520,2157,3750,3272,3147,3529,1000,2324,3015,3614,3940,2779,1863,2677,2763,3523,3057,2547
"COG0775",2032,814,724,1060,587,675,826,1633,2278,968,210,152,284,217,453,413,178,176,271,216
"COG0776",1039,2271,2223,1696,2551,2252,2140,2294,1017,1734,2181,2844,2522,2247,2025,1704,2208,2352,1998,2334
"COG0777",1189,2979,3242,2947,3208,3101,2794,2997,981,2901,3130,3145,3308,3128,1540,2472,3358,3630,2821,2768
"COG0778",1562,3787,3535,4096,3530,3315,3508,4588,1977,3739,2310,1990,4829,3569,2401,3338,3451,2977,2760,3868
"COG0779",424,739,824,606,666,860,768,880,370,503,847,682,861,662,1141,1032,493,752,1008,543
"COG0780",753,710,774,718,692,874,694,446,601,716,820,700,975,640,1199,1245,611,726,858,666
"COG0781",596,1491,1463,945,1464,1537,1459,1404,486,992,1415,1463,1616,1220,884,1362,1196,1604,1499,1155
"COG0782",777,1612,1571,1580,1835,1600,1565,1953,882,1469,1384,1886,1845,1693,2762,1292,1896,1705,1247,1758
"COG0783",318,30,49,288,66,44,84,90,444,178,121,75,49,75,905,390,71,65,138,79
"COG0784",12292,909,995,10342,2123,1511,2654,2504,18481,4556,2439,2043,1597,1959,21475,17633,1972,2127,4031,4298
"COG0785",834,1589,1730,925,1847,1844,1749,876,445,910,1896,2307,1438,1532,2270,1140,2607,1731,1863,2260
"COG0786",124,417,719,93,61,714,369,8,303,29,1295,472,124,133,55,1469,156,1046,1206,58
