"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0661",7057,3798,4542,10293,4723,4179,6052,10578,5182,6239,4554,7483,10678,6266,6021,7648,8382,7784,7062,8418
"COG0662",3413,2152,3867,3278,2722,2230,1903,2840,2300,2902,2087,2561,2873,2369,2783,2505,2871,3189,2442,2622
"COG0663",1487,904,1758,1140,1299,1192,1558,1143,1335,1259,1109,1688,1127,1270,1463,1403,1380,1324,1420,1339
"COG0664",1526,2879,3378,2026,2263,3500,1043,1710,2282,2032,2656,774,2884,1598,1115,2006,1936,2285,2311,2258
"COG0665",28246,26655,7765,20851,23889,17419,32016,21916,21307,22028,20439,22897,21171,24286,24845,25700,26481,19927,28775,22760
"COG0666",1215,4044,1574,738,3305,3993,2453,711,2741,2331,3142,1360,5633,3574,768,2708,1163,2560,1992,2302
"COG0667",6899,8777,4327,6400,10561,6147,6509,6175,9861,6959,6570,7524,6532,7720,6748,7432,6613,6971,6149,6182
"COG0668",4710,6075,9203,4816,5328,8561,4276,4988,5166,5665,6973,6319,5551,5571,5682,5308,4853,5309,4345,4997
"COG0669",1672,1194,688,1820,1423,946,1399,1917,1295,1572,1095,1717,1630,1451,1814,1368,1553,1693,1477,1589
"COG0670",2165,1105,1018,2176,1535,1015,1688,2373,1381,1728,1099,2582,1978,1719,2084,1947,2183,2108,1413,2075
"COG0671",1206,1431,3161,783,1144,1273,1082,600,964,1007,932,1254,945,1095,1099,927,648,841,1251,977
"COG0672",223,882,486,136,1427,1100,219,183,392,382,2527,864,319,557,247,405,399,236,529,112
"COG0673",16018,18086,10790,15172,19891,11518,12618,15289,22934,15433,13386,17531,13786,17883,16855,17994,15793,16994,14250,16214
"COG0674",1902,5002,235,1160,4672,2792,666,1133,4458,2522,2642,1235,1569,3241,2191,2869,2046,2141,1352,1704
"COG0675",19,222,489,12,117,684,59,16,104,346,914,24,103,10,13,103,36,34,209,31
"COG0676",23,59,100,7,16,438,149,5,62,176,121,5,84,21,1,29,13,11,39,18
"COG0677",1987,2694,1541,2250,3411,1587,2336,2086,2324,2412,1223,2230,1815,2379,2800,2154,1915,2076,1432,2398
"COG0678",2407,693,1149,1388,696,1033,1384,1325,968,1060,1101,1738,1250,1418,1414,1409,1428,967,1375,1039
"COG0679",2128,1161,1247,2260,1448,1509,2204,2446,1561,2085,1653,1997,1947,1837,2099,1720,2260,2130,1976,1777
"COG0680",4,15,82,1,5,191,2,1,1,42,226,0,11,2,1,5,3,8,0,5
"COG0681",3094,2657,1693,3750,2956,2335,2969,3627,2921,3145,2248,3667,3317,3130,3536,3008,3288,3529,3025,3345
"COG0682",2953,2086,1976,3180,2425,1895,2671,3556,2358,2646,1969,3451,2843,2476,3284,2734,3060,3184,2658,2779
"COG0683",6600,7996,3654,6315,6616,6083,5133,6684,6971,5506,5870,6182,5566,6675,6189,7138,6894,6945,5454,5882
"COG0684",882,1134,336,899,1275,1248,818,807,1793,1140,1721,976,724,878,814,969,913,875,874,988
"COG0685",2205,2958,1412,2835,2984,2150,2503,2614,2408,2646,2446,1711,2703,2349,2272,2405,2408,2572,2363,2436
"COG0686",2635,1792,2661,1940,2218,1791,2741,2065,1761,2258,1728,3145,1995,2561,3370,2771,2504,2300,2986,2877
"COG0687",3294,3924,1334,2567,2774,3145,3775,2733,2768,2552,2935,2573,2787,3257,3073,3464,3235,2369,3271,2948
"COG0688",1949,1591,1124,1339,1674,1473,1818,1406,1360,1729,1345,2155,1539,1947,2105,1693,1639,1712,1972,1438
"COG0689",517,605,177,387,577,478,473,330,621,466,1350,1094,1169,1678,1397,1732,1557,1032,1292,1665
"COG0690",276,151,141,611,160,328,264,402,184,266,368,217,358,195,211,225,317,342,330,411
"COG0691",1627,1166,699,1769,1339,1016,1455,1696,1317,1581,1022,2060,1582,1438,1835,1574,1579,1652,1579,1534
"COG0692",757,319,593,795,326,670,1069,669,464,693,672,1324,587,605,1034,714,728,629,1350,767
"COG0693",529,782,1374,189,772,1909,569,188,341,717,1652,314,352,286,164,377,312,287,1335,216
"COG0694",1915,1577,1341,2034,2072,1550,2309,2012,1481,2199,1538,2613,1918,2011,2351,1895,1885,2145,2047,2068
"COG0695",1349,903,1425,1210,979,1974,1414,1596,1023,1632,1858,1194,1143,974,1356,1090,1315,1324,1085,1164
"COG0696",1483,1070,1847,2903,783,1458,3064,2633,1283,1422,1832,1528,2377,1331,904,1356,1957,2160,2685,2160
"COG0697",26980,17418,7087,22305,18945,13870,26151,24475,21301,23288,15702,27618,22824,24127,28147,24649,25531,22748,22909,23345
"COG0698",1217,848,707,861,1121,599,630,896,955,1142,655,1340,689,1016,1288,1085,921,1065,875,947
"COG0699",72,110,163,34,148,145,145,31,121,82,80,29,520,204,99,227,97,77,355,163
"COG0700",78,123,297,64,105,398,73,55,112,80,576,17,46,82,97,91,53,78,81,109
"COG0701",312,472,1253,151,354,1185,233,116,399,494,834,248,343,189,237,393,408,398,281,481
"COG0702",4320,4329,4981,5386,4808,3538,4381,5629,4605,4855,3220,5231,7251,4818,4682,4814,5156,5769,4707,5373
"COG0703",2109,1250,640,2346,1780,1091,2068,2455,1686,2046,1327,2603,2110,1866,2326,1889,2080,2113,2186,2041
"COG0704",548,2851,504,564,2130,1537,442,687,2639,789,862,1938,916,2999,741,1333,1980,645,796,461
"COG0705",1649,2588,2610,1374,2447,2564,2536,1119,2276,2299,2533,2532,2031,2210,1916,2014,1625,2166,2556,1849
"COG0706",6225,3855,2713,6062,5043,3352,5697,6088,4720,5891,4099,7364,5421,5710,6651,5985,6075,6012,5345,6175
"COG0707",3595,2344,1488,3730,2634,1927,3218,4117,2408,2906,2237,4700,3374,3055,4074,3074,3696,3697,3260,3322
"COG0708",3248,2420,1578,3465,2596,2093,3290,3202,2659,2870,2140,3361,3172,3102,3446,2968,3211,3221,3065,3074
"COG0709",1261,1171,689,2541,1090,918,1009,4044,1799,1370,1211,1059,2361,1287,867,1382,2045,1786,1041,1826
"COG0710",164,1004,0,83,762,460,216,35,477,209,212,10,236,443,217,345,252,133,121,173
"COG0711",2865,1485,430,3599,2074,1151,3068,3704,2081,2669,1547,2586,3679,2394,2999,3141,3019,3000,2458,2904
"COG0712",2075,1447,744,2384,1673,1218,2389,2236,1598,1977,1415,1771,2563,1909,2338,2031,2025,2238,2081,2052
"COG0713",874,1028,461,764,904,602,706,891,910,864,628,708,929,1021,931,848,942,1017,705,881
"COG0714",11064,7165,19181,7418,8040,6923,6314,6474,8496,7405,2095,2333,1990,2548,2483,2357,2616,2554,2761,2455
"COG0715",925,2822,3142,1120,2139,3432,1275,1820,2685,1607,2420,870,1567,1456,624,1390,1306,1605,1100,1115
"COG0716",386,114,194,903,515,935,477,834,282,797,1108,178,1064,392,369,367,565,793,253,963
"COG0717",2309,1240,1817,2198,2022,1084,1732,2053,1836,2053,1299,2236,1990,1892,2119,2048,2234,2127,1812,2070
"COG0718",713,581,214,787,749,506,600,811,670,807,479,931,861,688,666,659,762,768,520,691
"COG0719",7793,8029,4346,8170,9172,5462,7604,9035,8268,8035,5658,7418,9376,9024,9483,8622,8428,9406,6590,8297
"COG0720",684,803,733,1711,919,499,872,1682,858,902,651,681,1364,855,742,762,1035,1479,1048,1221
"COG0721",916,505,393,989,696,378,719,904,665,823,426,783,908,733,933,712,841,921,722,793
"COG0722",1367,898,706,2200,921,1227,1410,1954,1216,1158,1309,1227,1761,955,905,1076,1487,1744,1483,1634
"COG0723",1964,1816,606,2234,1885,1268,1415,2089,1702,1952,1511,2624,1865,2007,2175,2098,1999,2125,1584,2152
"COG0724",602,339,219,1337,410,557,689,914,1142,733,643,374,2140,854,395,1116,977,1024,666,1209
"COG0725",249,567,343,200,726,738,464,201,740,396,1002,152,270,441,141,281,150,282,541,283
"COG0726",4336,5705,2203,2616,4893,4579,4428,2956,4080,4101,4347,3642,3350,3906,3705,3555,3510,3353,3647,3215
"COG0727",92,230,101,424,107,316,408,446,124,178,384,105,329,158,114,133,227,160,312,275
"COG0728",5093,2713,976,5307,3595,2549,3645,5705,3279,4362,2969,5880,4860,4327,5229,4673,5012,4980,3729,4656
"COG0729",38,610,1416,83,225,1783,56,77,117,595,1512,54,149,79,98,124,20,175,92,92
"COG0730",6434,3497,2412,5418,4394,3310,5751,5975,4768,5357,4348,8371,4751,5599,6422,5807,6073,5312,5405,5364
"COG0731",178,1113,1,154,776,424,327,66,658,208,166,1,398,649,258,454,261,159,118,199
"COG0732",57,130,1147,111,268,675,96,99,61,317,2716,203,289,183,231,169,201,352,238,456
"COG0733",2011,1759,3436,3076,1948,2518,1852,2919,2183,2509,2710,1964,2168,2012,2426,2263,2451,2541,1769,2745
"COG0735",3859,1745,1323,3766,2936,1530,3286,4068,2849,3349,1900,3798,3488,3440,3873,3249,3900,3655,3248,3548
"COG0736",1110,822,169,827,939,607,872,820,772,927,659,1061,706,944,1133,930,920,755,820,805
"COG0737",1405,2376,1217,1114,1243,2012,2241,970,1168,1461,2068,1287,1035,1451,1444,1385,1307,1352,2918,1386
"COG0738",238,596,1146,217,197,1895,1528,185,179,929,1737,566,442,362,238,352,231,513,1051,332
"COG0739",8997,7666,10158,7066,7507,7197,10207,6565,6821,8445,7245,9117,6592,8429,10253,7991,8526,8719,9437,8812
"COG0740",3272,2204,4790,5148,2580,1806,2560,4515,2564,3267,2203,3162,4671,2730,2539,3185,3601,3844,4136,4198
"COG0741",6609,5082,7639,4696,5846,6697,6615,4903,4732,6059,6357,6930,4506,5177,6446,5533,5892,5372,6147,5739
"COG0742",2068,1257,819,2083,1595,1223,1784,2174,1590,1868,438,834,667,596,706,612,691,652,533,613
"COG0743",2876,2560,1567,4179,2903,1933,2617,3751,2585,2982,2472,3524,3410,2631,3398,2695,3189,3732,2536,3558
"COG0744",1529,2022,2720,2977,2152,2963,1394,3715,1767,2266,3084,1270,2405,1683,1316,2147,2691,2034,1947,2531
"COG0745",7619,6080,9493,8751,6656,14038,8028,9438,7113,9115,11796,9493,9386,7886,7702,7562,9568,8881,8453,8242
"COG0746",1391,1062,272,493,1183,744,1432,523,1019,645,621,471,788,1002,848,1070,1151,534,1170,520
"COG0747",6350,9826,4672,6010,10033,7763,7450,6651,11236,7120,7665,3700,6802,7295,5608,7322,8183,7080,7225,6785
"COG0748",346,257,51,797,350,280,381,339,252,718,218,102,444,326,755,269,291,676,78,815
"COG0749",19069,7449,83657,14585,8950,6264,9820,15347,12845,11065,7794,13782,11308,10465,12120,10735,12327,11512,15801,11755
"COG0750",4184,5949,2888,4365,5458,3668,3756,4190,4808,4165,3290,4761,4431,5187,5191,4804,4449,4796,3740,4660
"COG0751",4662,2979,1397,4589,3350,3003,3994,6402,2626,4145,3068,3964,4813,3393,3750,3890,4923,4209,3317,3676
"COG0752",1985,1323,586,2080,1568,1303,1876,2342,1245,1758,1464,2497,2003,1469,1538,1925,2045,1803,1559,1748
"COG0753",22,629,1268,51,184,2034,52,27,45,663,1241,7,246,58,117,82,21,278,6,17
"COG0754",8,81,134,22,116,390,11,40,121,170,342,20,84,32,6,33,20,49,24,32
"COG0755",3554,2528,1104,3490,2968,1904,4047,3705,3017,3253,2355,5484,4092,3644,3930,3386,3536,3768,3162,3636
"COG0756",1526,849,2702,1066,1075,632,1539,1087,1042,1205,683,2005,1051,1350,1641,1454,1330,1080,2133,1334
"COG0757",1591,1188,600,1776,1264,1014,1442,1681,1275,1466,1114,1732,1511,1451,1725,1310,1681,1676,1547,1467
"COG0758",466,667,1440,85,328,1180,564,158,328,451,1166,479,341,167,97,350,519,227,942,530
"COG0759",573,409,318,849,541,363,589,1025,554,572,439,638,668,559,723,624,731,849,523,647
"COG0760",4869,5043,8739,5042,6245,5598,7479,4006,5022,5162,5808,5704,4403,5096,5864,4745,4731,4820,7360,5572
"COG0761",3472,2139,1541,4170,2803,1711,2793,4153,2654,3200,2129,3234,3464,2976,3641,3285,3458,3891,2596,3776
"COG0762",1126,604,240,1311,627,577,954,1260,635,852,620,1374,1283,805,968,854,1069,1078,782,1094
"COG0763",3464,2087,721,4052,2456,1933,3202,3682,2287,2832,2013,3433,3451,2863,3881,2850,3518,3520,3088,3457
"COG0764",3017,2929,1713,2980,2896,2023,3379,2801,2253,2974,2365,3590,2808,3195,3672,3285,2788,3210,2983,3069
"COG0765",5230,3330,908,4321,3695,2079,4296,3605,4379,4624,2609,3981,4090,4899,5021,4846,4744,4523,4546,4248
"COG0766",4511,2786,1816,4646,3485,2335,3783,5382,3309,3834,2665,5296,4848,4069,5039,4392,4744,4940,3859,4454
"COG0767",684,457,1198,1519,512,1207,1061,1283,682,850,1172,796,1200,697,561,666,875,1052,1074,1070
"COG0768",12584,7716,5351,12996,9392,6586,11812,13315,8356,11582,7672,15725,11366,11252,13810,11011,12705,12549,11404,12343
"COG0769",6018,3417,2560,5744,4230,3074,5314,6718,3888,5473,3268,6214,5368,4758,6565,4892,5902,5884,4651,5433
"COG0770",2827,2094,2091,3820,2271,2031,3233,3510,2159,2442,2445,4618,2882,2668,3005,2539,3178,2906,3636,3419
"COG0771",4238,2645,1911,4473,2898,2275,4132,5617,2803,3465,2635,4982,4291,3491,4654,3565,4483,4414,3829,4077
"COG0772",8320,5125,3419,8749,5771,4279,7327,8722,5260,6489,5147,10296,7735,6961,8918,7101,8643,8441,7142,8088
"COG0773",6118,3850,2657,6134,4314,3971,6645,6026,3705,4853,1383,2579,1751,1646,2152,1726,1893,1929,2095,1982
"COG0774",3255,2371,695,3654,2550,1987,3181,3104,2175,3097,2163,3386,3091,2954,3691,2870,3113,3558,3195,3404
"COG0775",917,1038,2271,539,650,1702,1242,572,497,859,1842,684,766,703,600,750,760,616,1343,783
"COG0776",2325,1788,2123,2378,2312,1673,2420,2231,1756,2320,2005,2535,1974,2090,2599,2368,2149,2186,2453,2249
"COG0777",3186,2619,1277,3641,2927,2070,2919,3522,2594,3002,2203,3257,2830,2781,3158,3090,3349,3175,2495,3171
"COG0778",2388,3639,3278,3414,3853,3654,3688,2225,4418,3656,3106,2389,2838,3812,3522,3570,2610,3274,3785,4171
"COG0779",236,172,231,376,173,240,263,317,212,250,849,463,939,676,672,587,868,761,981,845
"COG0780",550,697,1153,1232,730,899,468,898,639,904,913,565,918,684,728,686,727,876,701,854
"COG0781",1304,994,735,1545,1138,823,1634,1406,1062,1348,1045,1233,1492,1264,1441,1138,1379,1642,1545,1518
"COG0782",1850,1481,1210,1254,1664,1792,1635,1341,1623,1834,1551,2318,1242,1611,1770,1614,1496,1541,1682,1493
"COG0783",39,187,987,42,81,823,70,63,88,238,625,56,139,24,56,66,40,81,125,67
"COG0784",1295,5999,26559,1464,4216,31855,3064,1414,2524,9674,16206,1908,3993,1767,1986,2049,1507,2946,3637,2507
"COG0785",1731,984,396,2009,2245,747,1202,1900,1466,1463,863,1522,1945,1702,1873,1543,1701,1749,1311,1674
"COG0786",37,24,90,1566,69,251,5,1646,227,372,243,70,1212,135,66,126,421,877,124,414
"COG0787",2185,1566,1169,3003,1481,1600,2336,2890,1615,1768,2005,2073,2239,1869,2112,1774,2338,2445,2719,2539
"COG0788",552,878,656,1208,730,919,438,1328,669,724,901,643,1315,624,275,544,791,1034,487,796
"COG0789",1682,1934,2952,1304,1734,4656,1942,1513,1623,2340,3378,1669,1304,1670,1895,1536,1546,1700,2054,1682
"COG0790",1157,2197,1049,904,3393,2735,1824,937,2860,1622,2766,862,2069,1630,725,1877,996,1376,1815,1623
"COG0791",1764,766,1815,2148,946,645,1809,2131,1059,1453,706,2171,2008,1444,1916,1560,1806,1972,1502,1704
"COG0792",63,159,382,22,72,360,178,52,90,119,277,145,42,38,12,44,62,41,244,39
"COG0793",6486,6118,9488,8447,5969,6235,7627,7897,5777,6629,7827,6285,7187,6260,6938,6235,6930,7663,7479,7577
"COG0794",2838,1904,836,2362,2241,1746,2979,2412,1817,2634,1800,3917,2413,2741,3324,2596,2610,2519,2672,2660
"COG0795",5104,4002,3545,5561,4898,3512,6273,5256,3826,4889,3881,8755,5255,5161,6470,4200,5095,5821,5703,5216
"COG0796",435,1346,1110,1154,722,805,910,1023,498,614,542,298,966,621,451,562,717,964,865,805
"COG0797",497,500,1073,390,550,892,209,344,631,738,754,440,583,538,479,587,603,456,338,646
"COG0798",137,457,1578,81,369,1234,133,88,419,335,906,200,191,227,136,194,110,317,245,141
"COG0799",1262,968,494,1267,1054,835,1265,1373,1135,1086,787,1171,1292,1160,1387,1235,1303,1219,1303,1248
"COG0800",684,510,756,1147,482,974,832,1134,448,731,1087,470,976,499,279,588,778,719,1031,810
"COG0801",1718,1157,809,1740,1354,1229,2099,1726,1379,1727,1358,2450,1632,1620,2007,1610,1663,1746,1919,1662
"COG0802",1646,1054,527,1713,1322,992,1453,1569,1239,1582,1053,1444,1542,1410,1681,1312,1426,1625,1462,1480
"COG0803",1032,537,358,3262,1758,354,1066,3035,2196,1583,750,273,2428,1633,879,1487,1967,2332,1090,2141
"COG0804",965,1405,558,3296,841,1156,95,3341,1467,692,967,835,2224,1129,635,1511,1850,1837,605,775
"COG0805",2890,2564,1189,3033,2781,1935,3027,3313,2586,2681,1968,3001,3447,2841,3226,2837,3059,2929,2757,2920
"COG0806",903,822,716,1383,881,787,1276,1095,945,894,961,761,1172,907,925,828,1006,1062,1210,1052
"COG0807",4400,2431,2094,5042,3320,2525,3520,5344,3862,3666,2922,4176,4454,4088,4738,4265,4852,3879,3557,4624
"COG0809",1798,1775,2376,3215,1855,1784,2385,2823,1976,2011,2082,2011,2320,2124,2382,2016,2208,2428,2612,2642
"COG0810",943,821,637,1450,811,2063,1765,922,834,1368,2156,1436,958,998,1342,931,952,917,1252,1323
"COG0811",1298,1038,989,1473,1128,1388,1585,1168,992,1316,4043,5080,3412,3746,4595,4067,3866,3858,4496,4528
"COG0812",3065,2062,1357,3335,2352,1747,2729,3341,2097,2933,2062,3663,2988,2760,3457,2907,3097,3055,2766,3131
"COG0813",178,13,231,113,83,98,92,68,96,176,21,85,74,150,97,120,130,178,292,161
"COG0814",41,6,12,13,14,183,117,8,88,145,21,88,302,91,12,156,53,47,162,128
"COG0815",5349,3596,2678,5097,3909,3190,4111,5884,3433,4716,3331,5869,4845,4463,5713,4390,5425,5248,3645,4801
"COG0816",1479,878,493,1622,1122,709,1468,1607,1071,1384,953,1597,1435,1336,1717,1313,1482,1469,1291,1486
"COG0817",594,826,735,872,759,784,995,744,819,763,891,649,785,673,588,668,680,855,982,867
"COG0818",162,174,94,486,86,496,285,166,136,279,497,156,513,123,87,129,240,373,256,284
"COG0819",41,314,166,1090,372,240,493,891,436,417,326,131,375,205,80,149,258,653,74,370
"COG0820",2095,2044,1713,3039,2127,2084,2871,2421,1991,1720,2044,2544,2859,2252,1945,2267,2269,2343,2858,2522
"COG0821",3649,2664,1647,4611,3285,2068,2703,4564,3034,3698,2515,3716,3896,3658,4206,3526,4022,4278,2958,4276
"COG0822",443,466,213,350,534,281,365,317,438,364,823,1052,940,1280,1274,1150,1200,1101,1287,1002
"COG0823",5102,8024,18201,4026,7046,6310,3915,3416,5893,6358,6493,5155,3712,5601,6448,5273,4377,5624,4406,4812
"COG0824",3489,2641,1776,3468,2155,2904,4106,3465,2747,2688,3302,3040,2862,2754,3076,2737,3323,2764,3558,3173
"COG0825",3518,2994,1448,3613,3068,2246,3379,3776,2741,3161,2301,4534,3300,3230,3727,3321,3661,3861,2985,3393
"COG0826",678,1091,484,53,541,1749,108,128,217,366,822,49,160,89,43,211,340,68,84,303
"COG0827",214,335,4830,111,170,499,148,95,73,263,1225,201,115,135,202,160,105,172,468,227
"COG0828",552,294,207,622,350,304,588,701,381,494,408,482,535,429,551,556,523,494,577,488
"COG0829",557,647,301,1626,654,570,54,1516,720,382,424,332,1334,656,349,739,995,1054,283,508
"COG0830",390,574,202,1267,588,494,45,1065,607,253,360,259,955,543,263,575,769,697,224,354
"COG0831",174,291,82,557,306,204,48,477,305,121,180,127,504,259,113,313,354,287,143,183
"COG0832",116,364,75,518,193,204,52,484,346,133,175,123,373,217,84,243,287,346,129,72
"COG0833",1,1,2,0,0,5,0,1,0,22,10,8,0,1,0,1,0,3,0,0
"COG0834",5659,4081,3034,5196,4875,5519,5438,4213,4517,5690,4537,4958,5023,5769,5981,5802,5210,5165,5080,5260
"COG0835",75,279,1071,51,290,1688,50,74,168,569,1576,129,196,117,71,112,92,144,105,121
"COG0836",2236,2228,1506,2696,2338,2302,1655,2540,1858,2290,2091,2004,2403,1970,2346,2119,2306,2699,1710,2110
"COG0837",1078,352,331,1971,329,589,1228,1696,471,678,911,737,1368,594,603,814,1293,925,1247,1175
"COG0838",1203,1191,915,1062,1419,861,939,1118,1466,1340,884,840,1227,1321,1318,1279,1193,1400,892,1174
"COG0839",1554,1776,489,1607,1836,1085,1215,1815,1538,1506,355,502,615,603,536,538,590,595,372,571
"COG0840",562,2932,15309,651,2606,22159,638,1042,1328,6987,16165,605,2286,767,913,902,694,1355,547,1178
"COG0841",15074,11890,41274,12081,12628,27102,18589,11502,11442,17059,23561,17848,13085,12888,15426,13485,13489,13125,17770,14948
"COG0842",3229,4382,3810,3435,3483,5068,3612,3792,3195,3894,5970,4048,3957,3696,3701,3434,3413,3567,2945,3508
"COG0843",7027,6816,4055,9733,6907,5619,7990,7484,7229,7806,5450,9536,7472,7817,8080,8409,7181,9121,6906,8462
"COG0845",6352,7320,23790,8628,6825,16670,7970,7232,5623,9387,5398,2367,2809,1956,2006,2145,2260,2542,2558,2762
"COG0846",871,1630,1037,878,978,1262,701,765,1251,901,1277,777,772,867,756,865,826,708,638,917
"COG0847",3106,2250,1664,3154,2459,3944,4433,2831,2783,3475,4196,3938,3342,3052,3274,3162,3085,3038,3799,3132
"COG0848",1534,1244,670,1504,1432,1702,1578,1226,1098,1620,563,601,364,461,505,458,450,446,435,477
"COG0849",2363,2671,1840,2280,3073,2340,3551,2167,2441,2636,2243,2697,2173,2520,3272,2309,2465,2788,2892,2498
"COG0850",163,113,204,750,59,397,27,563,138,382,215,28,612,89,37,187,398,378,49,426
"COG0851",17,14,18,153,12,43,1,104,23,45,96,9,344,46,10,64,110,217,46,173
"COG0852",1644,2133,593,1640,2197,1291,1497,1550,2132,1952,1261,1399,1838,1996,1949,1905,1710,1895,1450,1647
"COG0853",260,126,373,169,179,216,384,134,236,158,113,350,163,265,305,216,177,226,393,267
"COG0854",2149,1079,923,2287,1459,1175,2247,2514,1352,1930,408,833,777,584,753,604,803,721,695,672
"COG0855",1432,778,3324,3006,828,1790,1255,3430,1566,1581,1770,6907,2905,1727,977,1343,2393,2486,1206,2118
"COG0856",73,85,0,69,108,47,109,31,239,91,53,0,61,204,139,173,104,112,22,94
"COG0857",258,395,262,1531,404,973,70,1319,547,746,463,185,1298,214,113,365,711,1054,128,842
"COG0858",1080,871,473,1155,1044,758,1279,1142,903,1204,784,1088,1257,1156,1227,1113,1146,1354,1233,1255
"COG0859",5334,5783,1264,3731,6078,4553,3246,4196,4010,4903,4470,6845,4192,5020,6429,4910,4686,4761,3644,4468
"COG0860",1522,1459,2126,2564,1568,1776,2134,1975,1905,1700,2086,1891,1852,1622,1813,1731,1759,2092,2455,2211
"COG0861",1973,1204,1180,1830,1449,710,1661,2595,1245,1746,890,2088,2284,1612,2099,1945,1981,1925,1485,1787
"COG0863",6751,3637,7392,3828,3863,2085,2351,4102,3285,4818,2261,3778,3122,3977,4163,3619,4036,5205,3560,3545
"COG0864",8,197,51,0,243,108,9,3,118,22,30,3,60,110,11,24,17,12,23,26
"COG1001",118,2204,353,148,969,953,872,73,539,436,964,85,502,754,279,311,193,290,831,421
"COG1002",349,922,4854,565,1030,1673,734,414,929,1138,3854,281,459,682,642,861,383,545,309,823
"COG1003",7642,3991,4731,8115,5510,4022,7711,9985,6434,6388,4370,7157,7523,7014,7734,7609,7953,8183,5917,7878
"COG1004",6656,4034,9971,5292,4568,3451,2823,4842,3808,5181,3422,5698,4700,4476,5190,4210,4812,5377,4272,4825
"COG1005",3268,4742,1792,3586,4531,2634,2464,3861,4277,3415,926,924,1232,1353,1225,1349,1233,1380,821,1197
"COG1006",134,207,350,109,125,223,206,96,141,139,226,218,106,84,51,109,84,88,152,103
"COG1007",4647,5800,2866,4748,5800,3372,3388,5417,5535,4470,3489,3712,4771,5460,5135,4968,5138,5080,3520,4692
"COG1008",6619,5021,3068,7405,5505,3299,3589,7405,5696,5541,4135,4284,6695,5605,5533,6141,7802,6829,3648,6674
"COG1009",6471,6950,6058,6678,8331,5011,4807,6839,7599,6954,1722,1982,2299,2322,2168,2485,2406,2409,1487,2266
"COG1010",538,882,144,2384,663,389,701,1571,647,600,603,141,1753,616,88,542,1042,1190,542,1432
"COG1011",4536,4298,1761,3436,4587,4180,4716,3512,4972,4673,3782,4711,3623,4182,4851,4084,3946,4196,3938,3623
"COG1012",26684,26109,18223,21667,22706,23948,36426,20922,22104,27237,27791,26909,22240,27786,30455,28172,24556,24305,30236,25838
"COG1013",1254,3106,146,690,2723,1822,350,688,2485,1263,1672,1025,915,1933,1248,1593,1130,1239,728,1067
"COG1014",3007,5454,1505,1928,5025,3750,951,2047,5297,3137,3071,2415,2167,3664,2675,3469,3005,2771,2375,2531
"COG1015",368,186,1086,332,169,264,489,320,220,309,161,351,177,386,364,361,397,291,674,418
"COG1017",3,62,276,3,10,627,36,8,19,146,20,5,11,1,4,1,1,3,2,5
"COG1018",959,1991,2134,592,2037,3436,4309,643,1321,1240,1951,873,1105,1248,546,690,665,686,3056,796
"COG1019",44,748,0,97,395,306,30,19,272,161,54,0,53,96,47,76,34,54,16,23
"COG1020",83,263,511,60,194,1339,210,60,166,135,556,183,950,473,306,714,273,575,858,717
"COG1021",17,107,200,15,65,130,30,10,95,20,122,24,39,57,28,43,3,35,11,9
"COG1022",6337,5771,4628,6737,5460,4762,4509,7309,5860,6434,5638,6640,6317,6461,6949,6833,6832,7496,4539,6373
"COG1023",2878,148,819,24,176,80,49,22,229,131,77,28,55,117,40,239,1417,96,150,101
"COG1024",16711,18390,15179,16296,19005,17995,20747,14484,24674,18602,18496,16951,14301,19842,18749,20163,17022,15590,19352,17202
"COG1025",619,1265,410,391,1179,2392,219,240,669,1150,2800,557,441,498,520,559,425,500,680,387
"COG1026",927,388,174,1158,886,645,1985,779,642,548,1128,1725,879,701,946,825,1014,602,1422,997
"COG1027",13,1275,139,1,528,607,69,11,296,91,200,3,225,321,32,125,38,26,349,22
"COG1028",39053,43090,25208,40436,45777,38257,39437,38668,53502,41106,41289,41543,39199,42947,40939,42706,40071,39473,39615,40768
"COG1029",167,76,48,51,139,43,56,108,98,57,27,59,96,133,167,69,122,78,94,90
"COG1030",369,1138,1130,328,817,816,18,157,891,605,946,397,306,615,717,463,284,601,260,399
"COG1031",187,198,0,96,264,61,322,57,629,239,117,14,177,465,392,523,265,145,70,196
"COG1032",4271,13433,5024,1458,12823,8216,1405,2768,4041,3938,5144,1783,5307,4287,1936,3417,3875,3916,2934,3265
"COG1033",8774,9311,4167,7295,10393,8780,10504,6238,9603,9462,10169,10541,7121,11789,11596,9587,8594,9458,9099,8642
"COG1034",4519,3289,2055,3196,3584,2227,3959,3845,3307,3949,2510,4867,3300,4385,5343,4382,4210,3873,3933,3819
"COG1035",332,943,21,51,428,546,27,109,367,168,547,90,242,288,242,341,557,210,206,129
