"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0500",14348,14128,20356,16261,17397,14597,13053,12826,17503,16065,13317,14976,20806,17107,16964,19480,15312,16324,14751,15347
"COG0501",3060,2597,2289,2423,2216,3464,3008,1946,1554,2726,3136,3198,5016,2975,3276,2920,3072,3162,2738,2521
"COG0502",311,237,329,310,441,169,263,253,191,406,648,514,563,918,444,1511,719,875,1242,1042
"COG0503",1852,1848,2049,1902,1898,1953,1761,1793,2046,1427,1485,1946,1310,1852,2045,1904,1825,1953,1478,1215
"COG0504",6212,5929,5696,6118,5757,6344,6221,2025,2399,3705,6306,6132,6756,5698,6116,5597,6468,6083,2302,3249
"COG0505",4301,3722,3881,4456,4073,4447,4396,1497,1579,2616,4318,4606,4759,4001,4031,3976,4556,4139,1753,2329
"COG0506",2003,1720,1885,2021,1642,2041,2331,3411,2810,3889,2012,2198,3472,3076,2980,3134,1852,1783,2292,3916
"COG0507",2219,2557,1856,2908,3399,1909,2215,3654,2926,3863,2351,1810,3441,1859,1050,1782,1976,1236,3378,4414
"COG0508",10076,9147,6562,9446,9012,10753,10157,4350,3830,5913,10695,10780,12897,7463,9066,5647,10793,8829,8123,6368
"COG0509",1324,1197,1010,1531,1176,1350,1387,474,502,821,1238,1304,1134,1298,1426,1152,1422,1142,482,746
"COG0510",614,798,701,376,484,639,631,153,240,334,710,666,1321,689,687,532,672,583,11,265
"COG0511",2242,1945,1901,2153,2149,2157,2347,2083,1144,2261,2185,2271,2031,2360,2086,2319,2098,2362,1639,2748
"COG0512",2651,2635,2500,3136,2763,2968,2911,1194,964,1795,2313,2995,2532,2690,2546,2488,3102,2725,962,1653
"COG0513",2636,2817,2821,3786,3989,2503,2552,2662,1806,3705,9250,9226,12385,8638,8910,8589,10468,7135,10357,9885
"COG0514",2058,1468,994,1875,1906,1073,1847,3236,1801,3008,1358,1472,1566,1279,1011,1124,1520,1118,7201,3364
"COG0515",5316,6020,2634,12926,11075,3954,4489,4135,4058,4237,2461,6232,5869,3039,7158,2789,5459,5071,6672,4725
"COG0516",5695,5536,4984,5044,4844,5899,5251,5236,11104,3688,6059,5703,5481,5304,6049,4815,5518,5815,4598,3084
"COG0517",5948,4472,7725,5327,5169,5541,5905,3784,2722,6526,6676,5887,5377,7414,5216,8323,5509,6619,6573,5709
"COG0518",6626,6179,7686,6196,6758,6360,6517,2101,2797,5071,5851,6852,6423,7594,6006,8536,6762,6594,2926,4162
"COG0519",4982,4321,5304,4703,4799,4835,4772,1606,1893,3410,4447,5036,4413,5007,4346,5315,5126,4939,2288,2830
"COG0520",6828,7005,8074,7758,6886,8041,7163,2580,2679,5422,5652,7632,5473,7884,7812,7324,7055,8276,5121,5357
"COG0521",887,1027,1339,971,992,1019,822,676,458,1012,787,1122,1058,1356,1189,1259,912,1115,320,1134
"COG0522",2642,2211,2328,2818,3095,2499,2447,904,999,1559,2588,2397,2584,2364,2404,2293,2811,2309,862,1252
"COG0523",3071,3073,700,3459,4584,3819,2617,1101,1016,1265,1427,2397,386,1036,1751,723,3831,1954,766,1491
"COG0524",8052,7929,8105,7163,6992,7190,7743,2718,2833,5923,7900,7840,6982,7394,6502,7383,7788,7839,3377,4975
"COG0525",9228,9659,8371,8998,9335,9744,9582,3182,3444,5832,9211,9477,10049,8706,9592,8231,9845,9165,3926,5081
"COG0526",9938,8863,9816,9746,10674,9013,9568,4903,6541,7601,8586,9219,10323,9515,9078,9683,9620,9751,9823,6978
"COG0527",4603,5108,5898,4787,5331,4799,4694,3366,2546,5111,5210,4591,5855,5229,4387,6907,5205,4829,5475,4191
"COG0528",2018,1643,1788,1844,1748,1715,1979,828,735,1399,650,541,469,583,554,556,562,634,320,413
"COG0529",1648,1608,1099,1569,1583,1273,1479,917,1069,1202,1137,1269,855,1282,1447,1286,1322,1649,2562,1090
"COG0530",2659,2554,2352,2911,2752,2370,2583,1939,1406,2538,2366,2279,1956,2563,2413,2460,2428,2497,2899,2733
"COG0531",2049,1730,5328,2390,1823,2728,3113,2785,1529,4806,1398,2574,2037,4327,2765,5247,2112,3170,9526,4302
"COG0532",8548,6827,7003,7885,7703,8236,7836,1416,3048,4042,7865,7929,8134,7478,6986,7510,8142,7823,3671,2915
"COG0533",4385,3917,3783,4026,4012,4406,4167,1440,1621,2537,4298,4542,4444,3948,4060,3817,4483,4133,1404,2078
"COG0534",5319,5012,5197,4891,4961,5596,5875,4489,2657,5905,6151,5897,6840,5264,5419,4606,5964,5539,5846,5891
"COG0535",1658,2034,3514,1411,2128,1881,1565,2664,3189,2716,417,481,358,969,679,1121,559,671,1061,814
"COG0536",4244,3889,2708,3573,3858,3924,3916,1548,1621,2178,3941,4136,4596,3312,3761,2631,4296,3551,1457,2155
"COG0537",2223,1866,2323,2055,2063,2090,2117,1028,1138,1856,2300,2123,2845,2348,2270,2333,2355,2255,956,1534
"COG0538",4260,4107,2177,3963,4053,4565,4132,722,1473,1537,4873,4236,4642,3144,4522,2093,4694,3377,729,1209
"COG0539",2180,1804,1389,1923,2074,2141,1970,712,903,1114,6508,5642,6285,4837,5199,4018,6279,5248,3260,3172
"COG0540",3837,3821,4146,3712,3630,3970,3585,1610,1764,2713,4093,3849,4029,3799,3684,3946,3988,3748,1322,2349
"COG0541",4452,4579,4995,4955,4575,4918,4440,1699,1837,3415,4218,5075,3771,4910,4441,5016,4780,4545,2353,2903
"COG0542",11390,12614,6526,11933,14198,9232,10212,7085,11293,8551,10551,8082,6839,7829,8192,6545,9372,7570,12433,7902
"COG0543",690,577,1625,833,775,514,706,1364,676,1578,542,660,1039,1606,590,2429,501,1155,559,1493
"COG0544",4607,4645,3502,4331,4567,4812,4419,1625,1795,2763,4294,4836,5737,3933,4375,3421,4783,4215,2216,2440
"COG0545",1858,1628,1179,2225,2073,1649,1725,1574,963,1921,1421,1519,1026,1550,1313,1245,1707,1513,1686,1804
"COG0546",2809,2648,2879,2844,3108,2776,2683,1794,1628,2615,2538,2491,2695,2738,2348,2856,2624,2728,1830,2652
"COG0547",3445,2983,3432,3197,3609,3077,3002,1716,1710,2589,3821,3348,3098,3627,2465,3753,3330,3163,1729,2563
"COG0548",2509,2415,2818,2625,2854,2459,2328,2192,1399,2416,3028,2385,3113,2784,2258,3013,2691,2579,1405,2718
"COG0549",286,279,1062,494,172,492,386,167,70,573,121,489,156,796,560,807,289,421,212,472
"COG0550",9901,8974,6615,9377,8825,9783,9855,4391,4432,5364,9923,9868,15345,7874,9464,6432,9730,8603,4281,5150
"COG0551",1232,663,947,1088,740,747,1472,2912,999,2190,1764,918,809,813,775,602,709,1307,1066,2702
"COG0552",3023,3262,3381,3791,3378,3435,3142,1211,1393,2491,2370,3814,2657,3287,3307,3593,3234,2999,1451,1947
"COG0553",4646,6748,2719,5296,6114,2532,2834,27914,66523,5354,4371,4355,8134,2787,5655,4262,3303,3172,50658,4024
"COG0554",3601,3517,3265,2536,2934,3394,3168,1905,1687,2990,4586,3851,4381,3260,3397,2813,3389,3385,2144,2850
"COG0555",48,29,158,79,78,30,108,159,110,237,52,73,17,91,35,83,55,109,278,244
"COG0556",8165,8140,5400,8128,7550,8194,7865,2444,2854,3950,8755,8138,7947,6429,8322,4937,8527,7905,3115,3935
"COG0557",1649,1502,891,1494,1856,1253,1571,874,878,1108,3917,3503,3487,3854,2558,3239,4161,2651,3485,3363
"COG0558",2519,2201,3278,2511,2431,2714,2611,1248,986,2519,2514,2491,3270,2885,2824,3176,2656,2867,1263,2129
"COG0559",4744,5666,6368,4467,4805,5545,4522,2089,2345,4347,5718,5648,5747,6074,4956,5713,5432,4688,2649,4144
"COG0560",1316,1388,1717,1872,1164,1368,1472,1300,654,2041,625,512,361,738,612,835,448,591,331,627
"COG0561",1247,2183,1141,1714,1708,783,814,4287,9864,1142,1081,1202,574,1085,2515,1089,1151,1358,2678,1087
"COG0562",266,422,45,188,309,220,249,217,635,109,143,190,434,97,276,44,293,173,262,84
"COG0563",2271,2198,1713,2537,2377,2290,2236,1177,1252,1740,2158,2297,2542,2023,2367,1739,2317,2126,1065,1965
"COG0564",6341,6433,3842,5800,6136,6294,6059,3641,3005,4695,5353,5944,6663,5069,5596,4320,6205,5090,4262,4579
"COG0565",2038,1797,1144,2084,2113,1988,1968,925,834,1149,1906,2010,1909,1476,1870,1174,2054,1565,575,1174
"COG0566",4653,4407,2553,4358,4886,5013,4797,2013,2123,2935,3538,4101,4461,3490,4353,2972,4758,3639,3126,2808
"COG0567",7507,6470,3399,6926,6549,7539,7808,2703,2444,3577,8460,7773,8294,6122,6067,4292,7975,6279,4912,3233
"COG0568",11652,10612,6294,10223,11564,10548,9797,9927,14433,6363,11732,9799,9692,7946,8927,6779,10472,9002,6215,6161
"COG0569",4277,3352,3575,3916,3625,4298,4267,2358,1718,3015,4544,4012,4690,4273,4208,3644,4277,4211,2129,2992
"COG0571",2315,2051,1443,1896,2195,2213,2064,988,1280,1223,1731,2203,6518,1714,2926,1560,2380,1821,1512,1138
"COG0572",603,696,854,445,619,728,411,538,552,1026,253,538,251,681,601,728,405,436,668,662
"COG0573",1162,1496,332,1090,1382,4826,927,197,505,450,4267,1836,1442,319,766,154,4636,700,930,635
"COG0574",6361,6336,10165,5210,5537,7631,6564,3073,3123,6581,5931,7870,8642,9482,8187,11124,6900,8426,4071,5493
"COG0575",2283,1965,1713,2236,2434,2406,2402,981,1024,1508,1597,2116,2395,2059,2142,1831,2257,2095,1031,1403
"COG0576",2376,2230,1986,2304,2497,2382,2215,810,929,1508,2200,2516,2535,2164,2040,2187,2495,2339,983,1282
"COG0577",6158,5211,4335,6368,5359,5564,6343,4384,3080,4416,5288,5630,4062,4803,5380,4343,5500,5990,18984,5732
"COG0578",1881,2241,1119,1277,1249,1646,1814,1699,1127,2090,2325,1753,2866,1537,1709,1234,1291,1426,2888,2030
"COG0579",2005,2301,2539,2089,2553,1928,1992,758,1069,1738,1926,1508,1674,2150,1533,2734,1960,2296,1734,1417
"COG0580",1063,912,1662,1352,1164,1909,1203,661,505,902,2147,1165,1038,1287,1105,1891,1653,1701,1010,874
"COG0581",1025,1377,351,1035,1314,4774,930,1481,883,1182,4003,1699,1321,327,719,310,4246,740,1139,1508
"COG0582",4932,5188,6205,4962,4452,4828,5270,32213,39749,13703,6353,3592,3409,6610,4594,6591,3562,4083,18980,13868
"COG0583",4913,5604,4583,6137,6310,4353,6906,29607,11421,24761,7460,4855,4758,6011,4620,7599,4034,4799,15934,29356
"COG0584",2161,2136,2944,1737,1730,2339,2339,1960,1246,2976,2273,2348,3386,2644,2431,2649,2161,2538,1967,2778
"COG0585",306,294,1304,982,473,629,582,1000,381,1102,220,628,94,904,712,1590,369,758,328,1016
"COG0586",655,563,805,582,808,505,621,301,332,609,223,185,71,182,141,288,170,168,501,132
"COG0587",13858,13537,10727,11371,11873,12550,13258,23471,50968,10213,13254,12170,14212,11976,13971,10285,13175,13133,17517,9889
"COG0588",1894,1503,1395,1974,1691,2145,1849,847,697,971,1700,2073,2672,1715,2087,1308,2037,1863,188,1089
"COG0589",1669,1469,2227,1006,1603,1192,1227,2254,1803,3035,1030,1472,341,2140,600,2877,889,1988,4661,3092
"COG0590",1963,1644,1419,1442,1657,1706,1773,776,767,1299,1430,1834,1570,1630,1470,1345,1649,1601,1025,1251
"COG0591",4506,3780,9785,6198,5035,5922,6040,10559,4246,11302,3625,6062,2883,8310,6414,9367,4753,8011,10551,11968
"COG0592",4824,4372,4295,3996,4553,5042,4659,2618,2908,3107,1537,1573,3541,1480,1835,1552,1597,1502,946,817
"COG0593",6875,5676,4766,5823,6188,6919,6766,2953,3112,4251,6385,6139,8568,5866,6087,5034,7183,5982,2905,4013
"COG0594",212,160,237,201,188,136,225,476,165,471,242,216,174,315,153,357,192,296,245,543
"COG0595",3573,4541,2113,3460,4311,4142,3263,1512,1585,2038,3572,3302,3340,2520,3594,1949,4070,3062,801,1952
"COG0596",17508,16836,21014,18083,19563,17622,17893,11045,6979,18071,19568,18870,16260,17202,17181,17430,18807,18745,11564,18615
"COG0597",1154,1131,1200,1081,1425,1382,1391,816,600,1244,886,1089,1287,1329,1142,1247,1285,1234,593,1173
"COG0598",87,88,129,127,131,160,228,373,281,671,189,79,108,138,89,194,62,87,1810,340
"COG0599",256,261,664,353,412,303,249,230,172,677,474,370,135,424,223,547,278,495,933,598
"COG0600",2156,2525,3356,2270,2511,2597,2254,1614,1310,2963,3101,2657,2362,2924,2620,3284,2528,2541,1907,2419
"COG0601",4369,5442,8220,4139,4591,4410,4281,1948,1475,5359,5298,4761,4494,5679,4007,6390,4496,5423,2102,5365
"COG0602",1169,1570,1800,1309,1341,962,1157,1943,2695,1317,1282,904,1001,1507,1469,1994,1203,1077,3050,1027
"COG0603",987,1464,1739,1146,1223,1127,1047,1870,2253,1264,785,876,810,1293,1386,1893,976,1103,1803,1108
"COG0604",8242,7547,10394,7729,7136,8109,8126,7162,3897,9165,10634,9467,9403,8766,8262,9262,8018,10034,7467,10561
"COG0605",1285,753,886,896,698,759,1340,1167,1154,1128,1038,756,572,988,647,1116,677,1321,1705,917
"COG0606",690,542,416,299,404,368,433,1078,764,1365,478,411,174,619,98,648,150,336,2379,1411
"COG0607",3610,2884,3193,3866,3309,3161,3414,3438,2006,3691,3449,3316,2982,3222,2722,3061,3258,3702,3515,3672
"COG0608",2655,2078,3727,2365,2900,2240,2129,1982,1714,3074,2585,2501,3659,3311,1594,3798,2365,3586,2660,2726
"COG0609",731,163,204,650,252,138,677,422,300,455,286,729,86,929,586,685,518,1983,1273,1497
"COG0610",938,490,634,1158,824,777,1279,3044,1929,3481,556,470,806,786,678,1342,384,1013,4655,3179
"COG0611",2462,2112,2336,1926,2509,2180,2306,904,994,1426,691,662,891,718,653,872,828,738,429,481
"COG0612",5476,4020,5049,4962,5493,4158,5361,5569,2924,7529,4071,4276,3503,5028,3480,5058,4307,4844,8123,8098
"COG0613",825,944,1529,818,943,774,757,746,627,1110,698,686,1160,965,749,1316,857,1251,1279,1078
"COG0614",1533,1110,2155,1825,1070,1084,1638,1324,924,2094,1019,1188,1524,1018,1212,982,1068,2152,1616,1987
"COG0615",547,420,881,616,520,530,515,1149,2432,559,283,516,661,633,659,841,517,697,417,396
"COG0616",3845,3178,2674,3309,3634,3637,4030,3010,1932,3286,4043,3593,3218,2883,3032,2299,3700,3393,1523,3527
"COG0617",6282,6557,4018,5827,6361,6410,6363,4897,6337,3995,5317,6049,7561,5355,6890,4307,6372,5022,4515,3687
"COG0618",1093,840,756,1545,690,1358,1610,596,381,750,789,1149,1003,1192,1420,720,1161,1113,786,806
"COG0619",752,951,119,603,901,671,694,78,370,118,486,392,1237,261,617,77,666,266,37,68
"COG0620",1837,1870,4154,1317,1290,1324,1718,1173,787,3165,1282,2014,1207,3077,1297,3617,1335,2239,859,2916
"COG0621",8070,7987,8043,6580,7972,8380,7385,2934,3263,5949,7050,7486,6624,7868,7165,7807,7906,7716,3065,5387
"COG0622",192,95,501,168,169,160,218,27,59,258,61,52,68,118,36,129,57,105,157,86
"COG0623",3277,3033,1843,3104,3026,3027,3076,478,991,1259,3666,3015,2763,2411,2619,1707,3352,2682,1568,1109
"COG0624",7613,8833,11715,7321,7154,8268,7934,4576,3322,8742,8824,9725,9059,9869,8514,10346,8630,9599,4983,8725
"COG0625",2147,1981,1738,2179,2354,1618,1832,1990,1183,2176,8558,5988,3500,4449,4645,4395,5597,6162,4239,7795
"COG0626",5984,6001,4797,6107,6204,6146,6083,1194,2159,3673,4892,5629,5456,6483,5812,5414,6331,4750,5598,2873
"COG0627",378,405,527,546,516,322,445,850,319,946,649,528,254,571,274,523,484,455,671,982
"COG0628",3005,2702,2502,2793,2981,2508,2751,3053,2258,3589,2541,2709,1916,2638,2437,2677,2449,2261,4441,3908
"COG0629",2014,1859,1234,1678,1834,1853,1846,4264,7618,1304,2252,1724,1953,1625,2139,1377,1844,1584,1828,1225
"COG0630",384,328,283,1477,182,610,753,65,71,281,339,451,37,543,923,166,481,341,339,213
"COG0631",702,759,473,1285,1062,496,663,769,813,1509,527,773,853,605,937,553,700,589,572,681
"COG0632",1008,848,892,917,1051,940,989,519,405,922,691,713,416,931,656,1047,799,905,779,925
"COG0633",2136,4355,985,1798,2934,2121,1521,2093,2660,911,2495,1806,1143,1376,3338,1039,2301,1116,896,799
"COG0634",441,571,645,322,337,514,504,365,440,678,371,478,791,575,732,631,378,608,956,483
"COG0635",2242,1978,2219,2076,2319,1832,2639,2167,1282,2990,1611,1583,1242,2920,1284,2535,1809,1924,3633,3196
"COG0636",426,428,124,652,724,342,463,377,212,282,441,345,311,250,302,252,438,192,81,323
"COG0637",2127,2395,1251,2023,2589,1880,1836,2728,3973,1661,1743,1586,2264,1475,1922,1251,1856,1556,2178,1764
"COG0638",415,526,3091,1579,1161,677,528,35,275,1283,74,319,61,622,408,1125,215,529,1,151
"COG0639",1768,1339,1384,2301,1865,1051,1308,1349,1501,1655,1377,1652,1409,1414,1434,1279,1200,1222,1489,1859
"COG0640",538,415,1444,742,537,610,845,1211,629,1950,527,505,328,1171,491,1833,404,632,2895,1843
"COG0641",250,256,187,131,264,84,146,325,607,463,133,152,209,327,101,291,61,130,318,735
"COG0642",17043,14535,11745,17786,19030,21880,24471,74429,27738,65434,17902,14701,15247,15868,14855,20446,16818,14979,76564,74620
"COG0643",328,533,578,791,483,536,785,5661,1501,3386,504,353,70,582,602,1062,263,504,3306,4871
"COG0644",7376,6602,10059,8824,7446,7907,7294,2345,3212,6214,7077,8084,5333,8106,8253,9969,7206,8263,3456,4828
"COG0645",26,7,62,14,16,89,76,294,176,320,29,23,15,36,12,28,9,47,258,213
"COG0646",3624,4337,5306,3727,5989,4521,2991,1396,2029,3529,3031,3828,2333,4300,3308,4333,4343,3587,2225,3485
"COG0647",1887,1834,1334,2016,1705,2161,1945,319,668,797,1517,2232,2448,1651,2049,1184,2063,1800,985,613
"COG0648",459,460,1566,759,387,704,616,136,222,621,471,730,1309,1008,826,1407,597,877,23,366
"COG0649",1327,1448,1664,1219,1229,1502,1227,247,512,868,4280,4325,5248,4239,4557,4601,4280,4153,1371,1981
"COG0650",0,1,0,0,0,3,20,0,0,0,0,1,0,24,0,1,0,2,0,0
"COG0651",1175,1473,4630,1094,1309,1029,1297,687,477,2635,2114,1255,568,2797,835,3968,895,2129,4825,2111
"COG0652",4766,4508,4505,6412,6148,4723,4478,1967,2194,3553,4227,4753,3913,4619,4799,4913,5174,4739,3097,3249
"COG0653",9862,9020,7237,8841,10320,10085,9706,3453,3587,5829,9825,9099,10772,8494,8781,7126,10296,8643,5150,5452
"COG0654",7104,7120,4555,7018,7954,7377,7381,3807,3019,4849,7638,7735,7141,5617,6693,5249,8030,6265,3895,5247
"COG0655",333,269,301,336,310,226,371,782,524,869,605,296,488,332,217,336,249,305,1156,902
"COG0656",189,252,424,420,354,212,308,528,180,491,693,964,899,827,651,952,718,744,1324,1825
"COG0657",3596,3202,4180,3403,2707,3030,3805,1727,1270,3444,4154,3666,3635,3162,2896,3177,3348,4274,4264,4000
"COG0658",570,312,307,334,393,334,459,1654,819,1607,524,306,186,550,105,569,155,336,2984,1993
"COG0659",4281,4290,1798,3530,4729,2524,3417,3371,3139,4503,3300,2330,3484,3014,2048,3287,3341,1883,5272,4578
"COG0661",8272,8864,3454,9235,10672,7363,7577,3596,4266,4268,6519,7620,9982,5128,9211,4660,8324,5379,4507,4375
"COG0662",2718,4271,2263,2515,2997,2717,2535,8935,12728,2329,2552,2480,2591,2492,4234,2158,2866,2525,3854,2533
"COG0663",1348,1093,917,1166,1181,1259,1218,1100,893,1195,1659,1382,1205,1111,1202,847,1278,1324,1725,1326
"COG0664",2208,2101,2672,2762,2953,2376,2397,2032,1976,3404,1296,1993,639,3034,1928,3098,1606,1954,3327,3344
"COG0665",22743,25259,28077,21138,21206,22606,21118,6513,8403,17126,26214,25566,25078,28321,23036,28329,24146,22793,7928,16389
"COG0666",2281,1807,4301,9117,5650,1709,5367,1279,1412,3981,1044,2726,1908,3225,1945,3422,2504,2156,1548,3264
"COG0667",6408,6252,9633,6405,6547,6318,6067,1762,2322,6173,7317,7537,5728,6570,5971,7045,6560,9032,4294,5232
"COG0668",4949,4158,5205,5332,5572,5834,5692,7359,3597,8453,5088,5162,5397,5399,5196,5794,5221,5511,9254,8900
"COG0669",1597,1346,1222,1322,1622,1625,1502,789,730,993,1651,1407,1734,1301,1325,1089,1700,1401,706,1004
"COG0670",2060,1960,1106,1855,2002,2022,1890,674,1033,956,619,628,591,541,606,404,686,543,337,286
"COG0671",948,1505,1222,801,941,966,1180,3710,7760,1325,825,926,725,1181,1846,1400,1020,1192,3157,1136
"COG0672",116,154,730,99,305,425,178,292,259,1153,732,435,496,557,428,902,263,988,552,539
"COG0673",16017,17273,20630,15284,13608,15386,15374,4483,6194,11692,16932,17864,13177,16516,13216,15960,16313,19773,10770,11912
"COG0674",1679,1855,5775,2050,1573,2629,1871,338,518,2794,2052,2956,2005,5784,3020,6060,2028,3673,239,2258
"COG0675",27,39,115,52,81,110,71,1409,1641,709,111,41,173,29,19,45,6,34,172,78
"COG0676",22,30,10,45,81,3,14,191,68,152,26,98,91,51,115,74,96,35,100,639
"COG0677",2445,1390,2737,1884,1862,2479,2370,748,841,1617,1458,2019,2640,2403,2172,2537,2112,3065,1566,1156
"COG0678",1052,2248,714,1245,1182,1018,1139,1719,1987,996,1681,1418,1796,936,2132,639,1390,1019,1157,1261
"COG0679",1792,1914,1202,1690,1990,1994,1936,1727,1062,1554,1792,1738,2030,1945,1564,1623,2233,1574,1188,1779
"COG0680",9,2,16,15,21,14,43,217,43,173,1,6,0,18,12,62,2,6,77,359
"COG0681",3455,2983,2649,3304,3519,3429,3386,1717,2486,2355,3023,2914,3377,3019,3090,2777,3404,3107,1655,2136
"COG0682",2877,2612,2087,2393,2804,2928,2798,989,1123,1830,2389,2697,3580,2441,2561,2125,2886,2402,1951,1599
"COG0683",5919,6332,8282,5888,5703,7252,5662,3502,2989,6216,7755,7049,6557,7851,5608,7461,6497,6179,3662,6102
"COG0684",995,905,1278,926,743,728,894,1131,434,1243,1306,976,557,818,693,762,704,1540,316,1553
"COG0685",806,727,1165,802,917,743,749,298,287,723,2606,2408,1994,3332,2046,3362,2462,2275,1379,2022
"COG0686",2766,2243,1629,1880,2061,2552,2615,1225,1249,1848,3283,2732,3466,2332,2268,1789,2764,2460,2620,1786
"COG0687",2960,3269,4179,2691,2778,2830,2713,2111,1745,3137,3528,3472,2453,4086,2831,4351,3149,3061,1283,3314
"COG0688",1441,1288,1624,1681,1491,1852,1653,1084,709,1526,1428,1695,2248,2021,1583,1828,1766,1458,1053,1438
"COG0689",1599,1570,1866,1813,1237,1389,1476,907,776,1431,556,595,399,539,543,634,442,612,147,401
"COG0690",149,100,42,101,116,77,127,148,76,117,411,263,224,199,193,170,282,223,120,383
"COG0691",1582,1418,1094,1387,1575,1607,1515,623,647,965,1467,1587,1842,1371,1408,1213,1736,1421,734,947
"COG0692",875,655,222,758,614,523,942,771,649,632,859,733,1181,601,505,459,694,611,559,688
"COG0693",251,406,491,333,394,357,360,1752,761,1829,522,399,458,462,282,714,238,389,1349,2078
"COG0694",2002,1694,1573,1877,1918,2120,2131,3657,3614,1522,2095,1985,2112,1843,2578,1422,2234,1815,1328,1365
"COG0695",1187,2143,766,1210,1058,1144,1057,2483,1865,1993,1271,1078,1177,915,1530,924,1078,1004,1407,2107
"COG0696",2180,2090,1102,2126,2437,1798,2026,582,858,1382,1446,1274,971,1799,1302,1546,1916,1188,1748,896
"COG0697",23513,23130,18505,22261,23099,24544,22480,9630,9517,13796,22154,24714,28651,20874,22726,17113,25185,22617,7038,13786
"COG0698",966,1110,771,714,714,1009,996,720,592,582,921,1119,1202,872,1074,732,1099,1072,653,824
"COG0699",169,219,27,688,507,80,119,131,166,152,22,216,323,78,255,43,192,95,139,224
"COG0700",104,54,146,102,55,78,131,193,106,350,21,90,40,106,123,93,51,109,326,163
"COG0701",471,353,405,312,350,443,315,1501,628,1260,234,399,51,542,255,661,176,350,1249,1378
"COG0702",5462,4560,3832,6114,7334,5209,4950,1934,2555,3533,4057,4795,4035,3917,4519,3721,5453,5014,5099,3300
"COG0703",2100,1971,1271,1676,2063,1938,1992,814,798,1062,587,640,814,520,601,452,681,576,227,408
"COG0704",476,710,2781,975,875,2417,627,775,421,1559,2265,1307,943,1498,938,2852,2472,1692,476,1164
"COG0705",1858,1513,2646,1966,2019,2107,2184,1646,1107,2493,1521,2011,1434,2289,1980,2473,2085,2340,2586,2634
"COG0706",2063,1768,1213,1725,1693,2020,1943,900,708,1142,6518,5947,6385,5344,5327,4531,6029,5282,2752,3280
"COG0707",3294,3229,2387,2995,3501,3624,3403,1184,1276,1937,2565,3091,4328,2981,2991,2464,3487,2754,1440,1765
"COG0708",2992,2785,2207,3184,3088,3246,3018,1371,1372,2047,2805,3037,3389,2703,3051,2237,3328,2600,1605,1794
"COG0709",1733,2691,1298,1521,2316,1850,1433,364,763,859,1528,1394,1106,1307,1456,1174,1713,1353,734,897
"COG0710",165,185,1010,439,244,288,238,15,45,477,121,381,64,688,469,1073,253,532,0,214
"COG0711",2838,2886,1456,2848,3749,3025,2747,883,1126,1186,2309,3080,3065,2184,2743,1781,3071,2043,417,1171
"COG0712",2053,1965,1533,2185,2508,2128,2075,821,807,1293,1882,1976,2422,1816,1813,1574,2245,1627,727,1097
"COG0713",874,898,1105,892,915,927,818,174,383,589,791,870,1166,936,1069,1075,976,882,468,487
"COG0714",7284,15730,7471,6841,5858,6520,7682,25259,40257,6964,9047,7152,6891,7602,14981,6742,7793,8067,19178,5701
"COG0715",1121,1368,2610,1287,1622,1473,1560,2665,1300,3567,1339,1372,809,1511,1092,2176,1058,2144,3067,3138
"COG0716",974,674,60,909,1057,462,748,1513,1249,921,301,372,87,286,511,210,552,718,184,1157
"COG0717",2220,2223,1394,1749,2026,2183,1835,967,1517,1054,2401,2136,2467,1516,1877,1338,2187,1945,1810,1122
"COG0718",689,661,582,642,863,737,616,363,375,503,671,687,744,632,660,607,735,609,231,577
"COG0719",8470,8707,8177,9238,9373,9326,8342,3118,4197,5452,7274,8693,8641,7705,8949,7617,8899,9133,4310,5078
"COG0720",1217,1382,831,1150,1328,1044,1070,373,675,483,758,745,649,892,937,840,1040,873,740,387
"COG0721",815,763,522,726,913,766,767,181,308,402,826,783,1000,623,777,581,872,718,386,309
"COG0722",1680,1623,1044,1477,1709,1041,1438,1010,866,1176,2016,1038,960,1448,855,1610,1268,1072,693,1395
"COG0723",2074,1878,1868,1779,1880,1945,1932,1061,947,1218,2598,2186,2484,2100,1857,2167,2145,2057,621,1150
"COG0724",1273,1270,398,2341,2182,818,979,449,716,517,776,1188,137,487,1073,258,1283,511,215,491
"COG0725",281,248,570,279,226,218,251,511,201,764,77,93,42,173,54,235,77,191,94,324
"COG0726",3321,2991,5998,2959,3352,3588,3133,3067,1733,4484,2634,3704,3909,4477,3380,5334,3564,4257,2257,4595
"COG0727",303,250,217,217,264,221,259,191,176,354,112,114,65,275,133,212,243,109,83,348
"COG0728",4591,4507,2896,4007,4829,4868,4417,1637,2102,2581,4357,4702,6171,3700,4435,3111,5179,3790,1006,2217
