"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG0611",1003,995,811,1252,866,690,516,643,742,1109,768,864,158,904,585,555,371,599,651,231,606,719,884,194,251,1095,887,1044,362,437,384,517,512,562,930,588,1013,493,170,413,49,846,1536,585,675,888,655,737,974,360,652,693,1159,382,1027,451,117,701,755,495
"COG0612",10445,8767,9769,11836,10656,11449,7674,9925,9134,12386,7153,9254,5278,11800,8153,5254,11503,1802,11165,3764,8305,11841,7452,3100,4274,9225,5827,9417,7062,9484,7405,10025,7065,4998,10656,8752,12522,3815,7048,12691,1015,11316,9899,7502,9210,7930,10320,8663,11402,8813,7621,7764,9621,8736,14283,7880,12023,10912,13054,7601
"COG0613",1323,1696,853,1055,1479,1285,2403,697,2188,856,1207,1147,595,781,1745,838,1004,2106,835,1516,2076,688,1151,1003,965,1496,1135,1443,1308,587,1703,859,1508,1553,684,1199,471,2165,510,1020,2710,688,1606,840,1418,1315,1263,1136,767,1630,1069,919,774,1910,500,802,1044,903,768,1653
"COG0614",5207,5744,4450,3664,4066,4148,4534,4684,3513,4792,3623,3977,3094,5073,3430,3233,3553,2122,4935,3913,2974,4499,4370,4460,4757,3677,4107,3555,5591,4930,4812,4541,4163,3314,4611,4125,3316,5652,3294,3682,5509,3995,3797,4414,4932,4905,5293,4066,3734,2897,4022,4220,4267,4429,3846,4070,3246,5179,4266,5523
"COG0615",518,1118,334,1169,1287,1742,572,1858,946,770,480,1112,2286,1316,937,772,2444,371,1109,1828,1555,655,734,2150,1060,817,668,1863,1288,722,753,526,1452,1968,833,1135,4207,1708,1892,612,750,2322,909,2177,1490,1141,814,946,1809,1043,823,898,890,965,1232,844,1590,973,662,545
"COG0616",2582,1861,2194,2848,2162,1555,1718,2544,1486,2755,1558,1770,2501,2306,1020,1716,1993,182,2456,991,1834,1689,1775,522,473,1585,2423,2178,1302,2714,1308,2037,1723,1300,2576,1892,2470,2015,2786,1995,64,2174,2405,2161,2274,1786,2634,1174,2558,2255,1464,1888,2429,1076,2533,1717,2502,2560,2771,1193
"COG0617",2771,3839,2019,2430,3012,2839,3311,2278,3434,3643,3213,2781,2333,2941,3219,2320,3794,3642,2369,3174,2960,2071,3339,2901,3347,2962,3094,3776,2470,2734,2589,2534,2724,3268,2509,2559,2662,3440,2705,3332,3623,2391,2803,2118,2727,2902,2745,2889,2601,3276,2505,2326,3360,3274,2857,2571,2984,2746,3358,3573
"COG0618",537,610,500,533,549,646,635,539,626,564,759,657,913,613,840,895,781,407,575,834,786,417,652,363,535,785,488,745,644,722,2382,2435,3192,2937,2057,2601,2978,2089,3223,3248,1555,1708,2460,2157,2499,3329,2235,1813,2678,3984,2713,2118,2257,3445,2357,2646,2814,2300,2400,3040
"COG0619",1796,3547,931,1460,3620,2388,4700,969,3748,2016,2266,2154,2163,1798,3466,2808,1791,6382,904,3413,2663,892,2432,4590,6635,2784,1864,3198,2273,967,3533,1491,2942,3385,1142,3069,781,3141,1745,2301,7262,796,2636,1901,2202,2778,1554,2381,1363,2839,2157,1637,1989,2747,1026,2842,2057,1552,1501,4412
"COG0620",1213,1283,958,1541,1868,1607,1538,1479,1477,1711,2454,1910,2359,1098,841,1936,2602,3328,978,2516,1477,615,2107,2669,5417,781,2303,1665,2401,1352,270,337,644,653,198,538,328,780,411,677,830,178,227,523,599,324,384,397,399,345,391,265,227,476,328,381,611,405,452,253
"COG0621",8304,7461,7635,7100,7722,8009,8622,6530,9304,8782,8161,7616,7497,8620,9415,7430,9082,7046,7567,7662,9359,7193,8253,6285,4214,9864,5930,8851,7456,8394,8056,7414,8113,7037,6504,8277,8620,7167,8421,10438,7209,7685,7760,6937,7483,7962,7785,6767,8204,9766,7909,7699,8074,8926,7715,7768,7856,7747,7942,9934
"COG0622",1789,2129,1384,1496,1838,1828,2620,1554,1725,1556,1980,1705,1430,1702,2208,1767,1816,1891,1411,2831,2547,1345,2131,2528,2316,2187,1921,1654,1737,1854,2264,2040,2132,1725,1388,1995,1837,2588,1690,2240,2081,1511,1864,1769,1796,1636,1511,1995,1481,2146,1915,1740,1948,1886,1618,1885,1840,1733,1823,2046
"COG0623",1047,586,959,1337,740,727,601,1129,591,1483,823,719,1080,1120,669,660,1339,112,1205,364,1272,718,965,101,386,1181,695,790,517,2017,592,1122,812,1426,1085,902,1727,497,1241,1354,29,962,793,826,962,719,1157,690,1255,1020,571,652,1172,563,1703,434,771,1146,1235,310
"COG0624",6407,5955,5089,5499,5637,4790,7462,5804,5472,6135,4078,4007,3677,5114,4446,3030,3976,7897,6177,4830,3689,4646,3949,5189,6599,4760,4632,5903,3713,3989,6151,7239,4054,6940,4428,5185,4395,5096,3207,3234,4630,5800,5417,4566,4788,4153,5562,5309,4867,2832,4461,4213,4404,3466,5920,3735,3696,6008,5377,6569
"COG0625",34,593,429,56,98,139,530,398,556,131,739,89,38,16,11,92,27,21,151,73,22,120,251,456,1118,51,2649,149,51,108,105,112,54,77,151,49,84,1908,13,74,36,231,451,278,365,11,304,435,173,39,78,876,608,17,252,4,87,66,153,83
"COG0626",686,688,648,521,1323,307,980,671,826,1042,849,362,443,564,815,483,282,3875,737,960,517,481,765,1319,2493,410,1491,650,537,363,297,406,548,1692,291,841,155,2524,352,639,1713,649,1002,628,509,346,579,680,467,769,400,816,696,405,383,601,502,397,466,649
"COG0627",2022,1167,1874,1786,1519,1208,1441,1780,1300,1594,1478,1891,380,1531,1790,2188,1391,1677,2013,1135,1323,2162,2543,1247,1335,1143,1475,882,2799,1617,1189,2182,1215,826,3120,2337,1159,1810,410,1164,1188,1383,1227,1249,1936,920,1374,1957,1357,450,1318,1746,1178,1323,1916,1979,658,1968,1064,1396
"COG0628",4396,5997,4888,5156,4826,4886,5024,5078,5954,4538,4943,5131,4267,4804,6217,5106,4991,4811,4634,5361,5426,4357,5420,5478,6177,5769,5565,5525,4720,4337,5159,5161,5929,5069,4323,5350,4092,5993,4077,6035,2761,4010,5265,4536,5394,5400,4491,5402,4744,5762,5076,4331,3514,5665,5158,4300,4735,4853,4560,6019
"COG0629",1731,2977,1695,1641,2402,1918,2831,1755,4662,1771,2105,2140,2523,2060,3353,3435,1779,5375,1444,2858,5252,1595,3582,1829,3226,2761,2933,2441,2368,1462,2250,4581,2665,2756,1424,4289,1636,2662,2007,2763,3624,1592,3006,2152,2309,3090,1888,2255,1855,3654,2166,1966,1804,3409,1977,2313,2432,1970,2211,4264
"COG0630",77,15,65,4,11,163,101,61,58,3,562,607,44,27,18,139,387,0,23,342,147,21,295,155,102,70,725,115,484,35,45,64,230,218,76,173,125,370,68,73,1,22,68,307,425,92,107,7,72,45,168,99,40,331,42,78,134,53,14,67
"COG0631",1133,2199,457,966,2683,2132,2600,774,2666,1389,2148,2844,1088,1805,3165,2337,2418,3125,563,2891,2273,964,1967,2445,2667,1941,1774,2532,1411,1622,1603,1521,2360,2278,984,2002,867,1762,1382,3977,3427,496,2115,1618,1321,2491,998,1884,2185,4311,1944,1326,1328,4639,1731,1643,2793,1071,1404,3217
"COG0632",1455,1543,1409,1387,1611,1655,1771,1471,1710,1473,1360,1398,1861,1557,1677,1499,1724,1779,1501,1390,1675,1251,1499,1253,1656,2070,1065,1733,1503,1464,1724,1838,1613,1687,1360,1704,1810,1629,1737,1841,1608,1462,1624,1265,1528,1664,1390,1452,1528,2062,1403,1484,1509,1541,1532,1635,1778,1637,1726,1696
"COG0633",26,209,175,10,43,32,99,130,175,64,250,49,14,18,4,30,14,1,73,23,10,42,109,149,166,40,839,64,32,22,55,43,17,40,59,32,37,430,8,24,13,80,206,84,147,5,117,168,69,12,26,298,125,12,67,1,39,37,69,28
"COG0634",1608,2000,1349,1636,1913,1650,1774,1286,1747,1488,1413,1415,1411,1691,1641,1650,1874,1913,1442,1786,1707,1323,1841,1684,1823,1727,1478,1734,1714,1500,1436,1754,1781,2074,1152,1983,1696,1804,1710,1808,1693,1362,1950,1677,1612,1781,1323,1482,1588,2038,1650,1378,1649,1765,1793,1512,1855,1599,1486,1916
"COG0635",4227,3917,3992,3140,4424,4037,4991,3704,5032,3974,4554,4411,3662,3629,4279,3910,3795,4186,3411,4593,4773,3517,4496,5186,4084,4696,4488,4696,4906,3535,4709,3113,4181,3355,3706,3839,3412,4997,3320,4506,6489,3814,3717,4235,4367,4346,4569,4022,3179,4060,3812,3982,4298,4712,3015,4189,3965,3790,4501,5461
"COG0636",998,1497,1252,1186,1230,959,1206,1031,1191,871,1151,1084,426,1008,1021,1109,932,683,1248,1057,1256,829,1180,906,976,1107,743,1046,1380,796,980,1296,1006,809,894,1357,953,1161,496,820,779,926,1055,1067,1083,1196,1067,771,863,1079,1202,941,941,1114,1323,1276,621,1013,918,1209
"COG0637",3823,3636,3797,3847,4192,4000,4631,3714,2931,3315,3871,4287,3312,4281,4325,3558,4182,4268,3534,4645,4761,3651,4165,3815,3508,4013,4233,4190,4983,3993,4747,3934,4158,4962,3764,4618,4175,4343,4783,3563,7442,3482,3913,4326,4543,4301,4014,4000,4284,4261,4030,4671,4627,4558,3997,4940,4463,3759,3591,3713
"COG0639",170,289,419,332,213,277,134,315,469,154,212,342,51,259,247,160,327,192,309,123,469,302,445,414,340,619,450,151,368,171,649,1055,583,1257,1097,1371,1026,1571,198,786,71,1321,910,832,1052,898,1076,898,814,526,1116,1640,605,837,763,1166,1129,948,1100,945
"COG0640",624,1566,681,746,1170,939,1783,576,2022,675,1340,1128,863,899,1514,1321,1068,1799,374,1971,2015,406,1214,2839,2235,1264,1809,1484,1490,505,1437,567,1404,2441,491,1306,462,2189,881,1074,1682,421,1116,1140,1021,1379,698,1091,512,1437,1294,1058,882,1529,447,1190,1189,649,692,1723
"COG0641",4061,5598,4281,6944,5017,6026,4345,7228,3844,5231,5413,6887,4380,4835,4418,10142,10752,5320,7274,4877,4852,4816,4801,12536,6318,4573,4902,6993,5308,11178,4438,4013,5468,4170,4718,5590,3563,5942,9671,6938,3681,6232,5526,7968,5028,7863,5098,4861,5492,5585,7177,5668,4839,5045,4908,7154,8564,4260,5408,4467
"COG0642",76996,73908,119584,95185,92558,94575,73326,115378,73194,89301,68518,106587,72547,88023,66878,76016,75915,41928,104440,70966,58708,113238,69585,74285,53625,69763,68622,65514,87560,77088,80331,86954,72317,47251,127751,83428,71689,61146,55147,66543,38320,112713,70894,104379,89206,72199,86461,99203,87894,59459,85614,88484,89555,83001,101043,92616,77144,91452,90285,58783
"COG0643",647,395,396,335,184,660,241,262,493,128,1991,782,443,498,356,1309,866,144,251,773,506,221,1221,220,160,247,1391,577,1000,449,234,351,493,326,524,440,203,1374,360,973,80,143,369,624,1085,674,593,438,622,380,487,975,177,1436,217,560,820,310,698,113
"COG0644",25,434,259,29,135,48,246,371,887,93,485,27,18,48,54,48,18,622,162,46,12,91,97,353,292,27,1738,223,17,35,83,81,10,555,83,26,14,188,27,18,59,208,688,226,273,19,186,385,155,49,69,623,283,25,56,2,63,43,190,296
"COG0645",0,0,0,0,0,0,0,0,28,1,7,0,0,4,65,0,1,0,0,0,75,0,0,0,63,0,2,1,0,0,0,0,23,0,0,0,0,0,0,7,0,0,12,0,0,74,0,0,3,2,0,0,0,80,0,0,21,0,0,175
"COG0646",4847,3644,3864,3642,4851,5185,5461,4926,2699,4858,5799,5273,4712,5245,4899,4169,5362,3112,4963,4273,4175,5112,5219,3703,1696,4153,4999,4695,6125,4941,6499,4807,4179,4379,4363,4909,4582,4036,5026,5304,4848,4048,3837,5160,5901,4357,5546,3792,4982,5185,5110,5737,4342,5280,4980,4844,3880,5896,4528,3602
"COG0647",264,1106,110,490,708,284,1175,184,944,911,290,182,199,546,675,171,338,1830,210,494,591,465,485,417,1333,572,613,793,262,195,529,299,896,789,205,694,124,467,195,233,1460,151,1057,235,415,540,399,715,355,362,417,183,275,433,269,216,373,281,151,1301
"COG0648",1460,1704,1571,1442,1904,1759,2071,1974,1601,1411,1715,1756,804,1644,1679,2186,1330,1652,1766,1573,1504,1659,1404,1139,905,1657,1480,1655,1660,994,1787,1839,1283,1158,1671,1991,685,1488,711,1081,1191,1568,1354,1672,1932,1669,1688,1555,1242,1047,1895,1620,1273,1781,1436,2140,887,1956,975,1545
"COG0649",2161,1307,1773,2075,1427,1530,999,1881,519,2320,1284,1133,1805,2246,1313,963,1773,217,2076,534,1399,2214,1458,195,145,1467,994,1295,1348,1873,1012,2091,1258,646,1811,1593,2469,600,1524,1599,44,2231,1409,1603,1392,1250,1775,1225,1933,1378,1527,1687,2026,1126,2376,1440,982,2200,2102,755
"COG0650",148,295,106,94,516,68,691,45,392,179,199,112,69,56,100,32,75,6,147,68,33,110,77,135,123,111,818,117,18,55,149,79,71,22,93,14,43,309,61,60,46,172,260,156,240,192,202,194,190,98,91,286,121,89,77,20,69,114,98,316
"COG0651",1132,1967,585,826,655,522,765,379,1124,1159,690,647,200,620,657,157,556,24,796,249,502,686,363,364,205,658,2066,878,165,419,1256,761,914,111,827,246,250,1049,97,404,165,592,875,436,1074,1469,1133,826,746,192,563,924,365,549,585,21,316,723,936,1144
"COG0652",2299,2422,1991,2939,2267,1892,2245,2065,2600,2489,2358,2430,2922,2136,2536,1998,2974,2269,2048,2522,2411,1703,2088,3231,3489,2835,2126,2445,2237,2634,2506,2376,2421,2530,1805,2076,2790,3000,3078,2818,2031,1861,2389,2294,2453,2249,2366,2245,2386,2757,1979,1848,1960,2608,2160,2267,2959,2183,2258,2785
"COG0653",6450,5215,4861,5389,5924,5337,6606,4817,7697,7483,6110,5862,6144,6580,7915,6221,6667,5646,5754,7332,6872,4894,7095,6466,8723,6776,5191,6521,6230,6651,6648,5193,6308,7437,5011,5849,6261,5896,7410,7551,5930,5413,5331,5663,5814,5817,6339,5350,5482,7406,6140,6221,4603,7403,5262,5913,6468,6393,6779,7932
"COG0654",21,186,313,17,80,80,389,187,415,213,771,58,39,227,5,35,1053,0,91,14,4,248,56,372,436,34,2133,546,96,51,100,65,283,42,215,73,42,805,5,95,12,235,774,216,345,279,216,678,139,7,47,996,456,31,171,0,19,56,129,369
"COG0655",2627,2880,1918,2266,2908,2137,3949,1848,2801,1868,2785,2910,1306,2184,2334,2433,2113,2644,1792,3076,2506,1920,2446,2946,2334,2899,2438,2564,2579,1412,594,496,631,352,375,640,585,688,394,523,1025,553,650,579,551,837,522,543,464,392,632,431,584,640,531,650,364,471,552,762
"COG0656",1413,3370,1730,1685,2429,2561,2368,3790,1519,2576,1408,2490,2073,1601,1065,1889,1676,5633,2383,2622,1544,3745,1260,2002,4312,1946,3332,2399,2860,1976,2007,2841,1931,6056,2407,1882,1762,2599,1747,1056,2131,1812,2572,1609,1595,2062,1452,2930,2222,1661,2740,1216,1683,1137,1867,1925,1934,1884,2394,1545
"COG0657",3513,4610,4588,3198,4548,4128,6450,4386,3765,4652,4709,5730,5663,4514,3922,6492,4960,7460,4111,4991,3849,5468,4372,3750,3153,4108,4445,4892,5186,3090,6828,3806,4801,5862,5362,5182,2912,4062,3759,3570,3969,4591,4235,6395,4483,3539,4273,5092,4516,4189,4478,5497,3685,4577,3093,5789,3868,4376,4253,5490
"COG0658",3155,2267,1835,3015,2895,3159,2129,2803,2837,3203,2964,2521,1118,3058,3301,2961,2161,3550,2486,2913,3367,2386,2651,4733,3858,2890,2729,3402,2916,1874,3003,2583,2070,3462,2671,3229,2440,2714,1556,3185,4044,2182,2343,3381,3487,2509,2429,3021,2425,3070,2571,2259,2825,3313,3393,3179,2237,2597,2716,3539
"COG0659",3037,2336,4088,2490,2042,2906,1860,2465,1594,2643,4417,3534,4081,3266,2579,3570,4034,1280,3470,4577,3132,3185,3902,2212,2251,2252,2699,2806,4498,3636,1732,3303,2813,2892,2705,2608,4080,3958,4077,3058,2581,4033,2760,2695,3269,3529,4052,2804,3596,3308,3598,3591,3395,3583,3027,3005,3172,2559,3713,1703
"COG0661",249,401,197,435,782,140,721,310,1100,420,464,169,603,162,338,902,216,1728,163,1250,770,130,310,460,1689,405,1135,261,511,243,425,81,216,1022,101,498,242,1065,416,323,3826,257,639,168,369,500,349,846,281,259,613,390,861,528,301,379,507,166,316,437
"COG0662",1284,1504,504,377,617,1172,709,1259,792,509,2902,2007,2469,561,1222,1050,1546,592,554,2059,1277,352,1479,621,790,985,1606,869,2716,512,2635,591,1518,1350,569,921,1655,1854,2067,1257,805,1251,1265,880,1601,1218,889,427,1410,1181,974,1685,679,1116,1568,780,1213,522,721,1090
"COG0663",1123,1122,951,1236,1007,1122,913,1176,756,1192,1211,900,769,1094,866,1135,692,355,1201,1073,980,1200,973,771,629,898,1861,1019,927,898,1333,1087,914,848,1079,961,1552,1512,1100,663,982,992,1133,945,1020,973,1029,1172,1124,963,1000,1279,1121,644,1419,820,892,1335,822,486
"COG0664",6740,6300,6136,7490,6354,5633,4854,7520,5319,5289,4746,5935,5971,6172,4988,5784,4871,3678,6959,4232,5823,6461,4856,4349,4878,4911,4169,4408,5589,6293,5573,6400,6031,5774,7695,7190,6827,5231,4942,5612,2997,7694,5916,8074,6417,5110,6071,6478,5810,4547,6019,5161,7597,4447,10083,6531,3957,5525,4883,4418
"COG0665",708,617,400,389,261,271,1041,663,1331,286,1243,1022,150,362,814,301,531,362,477,495,1442,365,1430,840,1483,794,2883,578,224,372,487,145,589,86,391,456,160,2228,187,662,122,332,607,790,637,750,655,729,398,1000,589,1016,886,442,306,375,453,326,496,905
"COG0666",1713,1418,867,1578,2477,525,1499,2510,352,2236,846,669,237,3433,917,417,451,423,1862,575,1280,575,1534,499,256,1401,2192,997,258,332,1755,1381,1302,377,801,1779,905,903,248,648,68,853,1236,317,1356,2377,607,861,1233,633,574,909,1867,549,2226,110,310,3561,798,688
"COG0667",915,868,1074,994,891,1134,1023,1194,852,997,1070,1081,915,1173,986,948,778,1159,1006,1009,888,1905,1028,1524,832,669,1286,1093,1184,750,4399,3464,3953,3771,6061,4918,4344,4403,3544,2290,5601,3723,3341,2971,3481,3263,4341,5325,3851,3058,3470,3705,5111,3740,3429,4237,4148,3621,3649,3842
"COG0668",5537,5324,5591,6092,5933,5238,4843,6733,4265,5784,3670,4876,6526,5404,4241,3981,4929,3146,6530,3268,4373,6459,4109,2320,3011,5232,4016,4768,4540,5206,1114,1605,1256,1097,1597,1323,1915,1035,1679,1453,580,1541,1572,1312,1616,1165,1386,1292,1659,1402,1208,1231,1366,1138,1746,1054,1054,1558,1475,854
"COG0669",376,468,330,333,405,409,381,345,379,376,361,311,370,356,355,403,395,371,343,370,314,362,372,266,343,410,361,397,388,382,1510,1709,1378,1434,1252,1616,1601,1535,1855,1568,1142,1367,1622,1390,1347,1477,1344,1392,1506,1653,1533,1333,1608,1497,1546,1565,1402,1487,1341,1679
"COG0670",578,505,293,320,275,199,313,270,471,679,730,313,1311,450,595,682,930,934,166,822,1040,188,678,354,1146,316,1339,750,120,907,593,216,771,1337,162,430,1424,764,1555,1290,411,274,703,448,420,521,544,409,739,1530,190,584,852,668,141,55,1285,325,872,311
"COG0671",417,606,429,374,608,475,480,302,561,474,658,412,850,434,555,698,754,967,413,616,504,296,537,580,762,694,706,621,463,623,1833,1800,2656,3500,1305,2108,3057,3431,3064,3346,669,1528,2318,1828,2290,2228,1702,1789,2215,3288,2041,1967,1434,2272,1767,2610,2896,1634,2026,2713
"COG0672",1,315,81,65,81,72,72,56,97,60,132,28,67,2,8,17,13,1734,24,89,19,17,168,256,1010,9,438,33,21,26,14,13,0,46,26,68,1,137,13,6,216,28,36,23,21,0,50,41,23,4,6,32,20,3,10,2,26,13,21,17
"COG0673",8631,9225,10466,10979,11215,11222,7876,11267,13101,9564,9100,10707,5937,8856,8160,6251,8221,4539,11764,7225,7320,9733,7820,11425,10815,7002,8718,10370,9698,6809,8044,8793,7414,7408,12826,10352,10904,11065,6365,5516,7753,10784,8207,10740,10072,7610,9590,11024,9551,5944,9779,10092,7828,7603,12839,10025,7892,9391,7864,9381
"COG0674",11770,8966,7888,9191,8711,10438,12751,11193,8435,12442,8019,8219,10548,11659,9044,7666,9295,12234,11169,8009,8864,12074,9849,6474,2593,10485,5565,10646,8821,10279,8193,11669,8426,9605,9902,8418,11622,5298,10335,9646,8072,10062,10168,9115,9150,9791,10876,8137,10445,9116,9360,8535,8696,8672,11521,6868,6840,11946,10559,8198
"COG0675",5575,4196,2671,2886,3692,800,2169,843,1277,1143,1735,2385,2483,1540,1430,1756,1527,9695,1153,7981,4512,1312,5600,13961,9711,16022,4389,1356,7092,2215,2162,4500,10045,10474,596,2308,4643,4783,3749,1595,30816,1028,6359,1750,2504,5609,4803,9326,1204,1397,2195,2662,9223,2071,3601,3186,2245,1545,5727,631
"COG0676",1,91,32,11,123,31,74,50,106,140,113,6,24,56,19,15,3,1403,17,15,7,13,57,149,137,1,403,94,6,16,9,9,52,146,19,277,3,260,10,19,755,29,162,66,78,2,31,133,24,19,5,133,53,2,20,8,33,11,8,97
"COG0677",3116,2981,1523,2662,1095,939,1485,4801,2014,1398,966,1221,2111,1611,917,960,803,171,2036,572,336,854,642,140,215,1264,1018,1072,1907,724,1227,2152,1820,988,2232,1680,1532,1160,1838,2285,66,1581,1412,2704,2466,1696,2163,805,2229,2555,960,2532,1258,781,4142,790,1067,2119,2129,731
"COG0678",0,1,2,29,0,10,0,0,0,2,1,3,11,0,2,0,7,18,1,18,5,0,39,6,272,0,0,2,7,3,0,0,0,8,0,0,0,145,1,13,9,0,2,2,2,0,2,1,2,0,1,4,2,1,2,2,40,1,3,2
"COG0679",2207,2799,1440,1310,3119,1456,3289,1349,2241,2218,3055,2427,3248,1913,3081,2751,2584,8235,1165,5098,3227,1399,3107,4862,4606,2986,3070,3190,3826,1224,3761,1903,2845,4526,1136,2923,2329,4011,3385,2698,7465,976,3101,2874,2647,2811,2086,2689,1968,3052,2671,1961,2264,2793,1346,2922,2908,1928,2034,3682
"COG0680",117,204,195,136,78,57,192,260,376,146,153,149,75,193,43,27,13,37,176,27,96,91,196,136,172,156,445,124,293,59,70,84,59,97,122,72,172,537,156,34,863,138,177,134,189,202,316,157,120,50,63,205,328,20,120,9,85,105,277,123
"COG0681",4831,4856,5685,4113,4950,5827,3911,5230,5989,4786,4415,4822,3210,5264,4524,5115,3874,3621,4876,4611,5151,4341,5047,3959,3775,4384,3572,4277,5180,4800,3724,5931,4077,3674,4692,5280,4628,4836,3083,4719,2457,5206,4215,4904,5183,4465,4928,4566,4789,4561,5173,4602,3852,4771,5376,6093,3325,5028,4839,5296
"COG0682",1939,2176,2282,2200,2201,2648,2591,1976,2378,2161,2258,2323,2806,2123,2262,2075,2297,2555,1916,2889,2349,1909,2290,2704,3103,2299,2099,2678,2526,2685,2183,2220,2530,2891,1669,1955,2875,2373,3006,2050,3190,2129,2013,2039,2278,2722,2358,2514,2439,2826,2270,2189,2205,2406,2390,2361,2568,1977,2159,2826
"COG0683",1868,2159,777,1300,1269,763,3455,944,2240,1541,1274,1131,901,1805,1984,789,1183,3779,754,1640,1475,1025,1268,1235,2397,1784,1937,1450,695,684,2296,2787,1638,1248,818,1827,564,2181,876,836,3367,736,1956,1184,1170,1651,1654,1091,1041,1464,1087,1198,1288,1386,865,407,970,4978,1374,3670
"COG0684",192,630,407,341,202,441,605,575,544,311,273,416,72,86,843,146,144,251,250,155,150,167,339,96,227,314,628,224,54,190,1088,410,682,342,226,194,187,524,73,169,37,258,395,363,314,282,119,431,232,195,171,226,211,305,500,109,114,460,503,387
"COG0685",2457,2193,2545,1938,2467,2519,2079,2238,1575,2227,2879,2686,2198,2180,2457,2267,2884,2390,2526,2585,2209,2130,2557,2358,1865,2054,2283,2547,3018,2551,2832,2609,2423,2380,1911,2371,2325,2805,2469,2504,1941,2402,2375,2105,2588,2484,2341,2091,2426,2929,2767,2821,2305,2799,2304,2911,2566,2406,2187,2226
"COG0686",1342,1214,1481,1674,1092,1355,733,1735,991,1404,444,1054,2036,957,613,819,416,358,1943,551,417,1729,476,368,1064,996,454,1199,1344,1722,730,1534,1296,979,1640,956,2200,415,2327,341,2120,1829,1241,1224,1115,1335,1538,1189,1900,913,1071,1080,944,711,2043,1064,1476,1512,1024,458
"COG0687",2705,2499,2003,1688,2612,2608,2660,2340,2402,2334,3168,2235,2861,2196,3158,2928,1510,2013,2248,3177,2398,2031,3093,3379,3169,2229,3153,2404,2201,2225,2993,2743,3004,2844,2164,2200,2308,3110,2546,1839,958,2099,2202,2841,2866,2361,2164,2558,2261,2690,2597,2454,1991,2582,2533,2790,2544,2704,1453,3127
"COG0688",1363,1437,1808,1625,1184,832,1049,2048,829,1412,1070,1113,1915,1223,999,1485,1728,764,2078,1149,1319,1132,1555,747,649,1650,1349,1163,1267,1916,1133,1681,1189,1283,1294,1710,1958,1705,1807,1577,814,1684,1713,867,1223,1485,1494,1053,1396,1780,1389,1247,1693,783,1427,1400,1455,1464,1541,812
"COG0689",71,45,55,23,58,15,88,29,77,47,37,22,17,38,21,8,10,199,44,12,24,47,49,60,63,48,150,64,40,27,99,126,96,147,83,240,150,860,135,73,1161,148,212,163,229,193,323,217,114,93,86,218,309,36,129,20,128,137,337,446
"COG0690",109,34,77,36,7,14,54,17,81,38,49,49,22,22,5,13,7,14,44,42,51,54,136,22,224,14,73,45,33,38,19,45,25,43,13,29,28,504,11,26,6,35,29,17,29,10,83,25,36,38,18,33,55,9,23,3,59,27,91,111
"COG0691",1051,1306,1125,1261,1320,1037,1386,1187,1354,1162,1059,1202,1143,1126,1402,1327,1263,1575,1172,1129,1491,749,1331,995,1332,1455,840,1248,958,1463,1319,1409,1319,1314,905,1516,1152,1513,968,1631,1214,924,1390,988,1234,1401,1121,1057,1077,1566,1163,949,1081,1266,1372,1166,1022,1203,1239,1474
"COG0692",1760,825,1201,1848,1075,1055,870,1825,925,1588,1344,1109,1213,1230,1455,1212,1341,1178,1506,1228,1592,774,1469,784,1412,1928,900,1129,1246,1893,871,1874,1194,1391,1317,1616,1801,1526,1061,1491,2137,1065,1012,1123,1442,1314,1703,1253,976,1295,970,751,1666,2751,2284,986,1647,1393,1667,984
"COG0693",1738,1770,2434,2107,1737,1697,1845,2544,1385,1856,1754,1978,1650,2131,1753,2474,1624,1361,2579,1745,1628,1887,1557,2106,1880,1468,2158,1774,1873,2284,1857,2173,1717,1833,2229,2086,1840,1909,1862,1462,548,2868,1433,2189,2129,1956,2084,1869,2105,1865,2220,1785,1782,1421,1756,1882,1872,2313,1854,1542
"COG0694",22,135,81,37,57,28,189,82,182,30,76,26,22,8,23,20,27,38,62,62,62,34,60,78,84,44,329,55,14,23,7,2,16,29,7,3,4,87,3,26,7,11,60,12,6,20,10,23,18,29,23,27,30,6,8,7,21,5,3,9
"COG0695",1,111,57,42,79,24,138,64,65,73,89,15,23,3,8,12,6,627,17,37,8,12,159,115,530,9,340,16,16,13,17,8,0,146,20,144,6,623,25,38,534,43,105,44,62,12,25,111,28,10,7,96,106,6,29,6,80,14,14,54
"COG0696",4161,3247,2529,2993,3675,3448,3915,2476,4235,4117,3492,3199,4673,4069,4289,3509,3801,2028,2994,3513,3824,3267,3657,2651,1706,4375,3330,4117,3020,4577,3577,3598,3854,3178,2889,3407,4793,2679,4896,3998,2308,2590,3698,2740,3334,3350,3044,2784,3781,4664,3475,3288,3025,4163,4294,3062,4012,3899,3513,4179
