"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG0495",5460,6403,5944,5598,5908,6107,5504,5861,4687,6031,4829,4669,6369,4193,5858,8468,4163,5456,5825,5271,5250,6955,5359,4716,6329,5474,5629,7227,5528,6885,6048,5596,5444,5018,5338,5240,6218,5531,5951,6802,5616,6244,4538,6063,6602,6601,5535,6185,5485,5912,4071,5502,5671,5052,5423,4827,4334,5956,5685,4684
"COG0496",1064,1036,1420,1503,1407,980,1115,1109,1164,1661,930,1007,1510,1134,1555,1943,1196,1028,1425,763,965,1877,1512,1220,1764,1672,1448,1154,794,1200,718,547,1052,1331,896,885,1859,1069,1136,2261,1053,1486,1166,781,1248,1374,1156,1409,843,215,1042,1192,1522,1475,1350,1068,985,1155,703,729
"COG0497",3761,4229,3421,3091,2735,3698,3363,2307,1988,3179,3032,2558,3299,2649,2981,3814,2239,3508,2281,3544,3506,3672,3519,3090,3451,2871,3346,3772,3082,2847,3753,4084,3465,3353,2791,2979,2656,2961,3838,4241,3202,3477,3161,3726,4263,3540,2866,3633,3215,3849,1968,3701,3844,3038,2119,2962,2293,3400,3869,2889
"COG0498",3453,3171,2833,2749,3210,3109,2983,2672,1776,2569,2823,2513,3253,1882,2641,3631,2113,3227,2803,2596,3285,3578,2315,2279,3167,2818,2889,3519,3009,3245,3049,4489,3027,2713,2953,2721,3227,3548,2302,2892,2998,3239,2685,3441,3634,3201,3077,3535,3404,3377,1937,2920,3062,2385,2464,2854,1908,3196,3234,2616
"COG0499",639,1117,934,1104,1038,991,711,677,1343,593,489,831,1340,1227,299,388,1196,793,576,650,405,549,1174,1311,485,413,670,394,570,549,460,1108,271,671,764,1081,570,932,225,142,470,827,1316,1755,676,461,875,1711,280,1325,1530,592,977,1545,1121,934,1321,652,336,1847
"COG0500",8082,6449,6053,6711,6884,7650,7508,7438,6409,5061,9156,7593,5573,10061,5004,4244,8583,8055,6258,8620,8798,3590,6911,7854,5319,4372,5198,6777,10534,6392,9010,14589,7442,7577,8075,9330,4727,7330,7178,4796,6743,5364,7440,8126,6132,5988,7899,5787,9383,4813,6262,6809,5719,6938,7360,6604,8934,7336,10184,8931
"COG0501",2117,1788,1873,1763,1343,1633,1882,1367,2362,1883,777,1853,2408,1275,1944,1710,1744,1354,1490,2216,1498,2267,1893,2068,1638,2122,1768,1889,1146,1764,768,1950,1397,1705,1127,1156,1800,1278,988,1197,2286,1969,1513,1202,1492,1425,1266,1985,1240,2183,3511,1411,1801,2070,1782,2629,1908,1632,1004,1860
"COG0502",1567,2596,3865,3468,3367,2543,3514,2498,2892,3338,2822,3347,3836,2682,2347,1282,3055,2339,3445,2031,3240,2559,4723,3569,1748,3801,1968,4038,2915,2671,2590,2704,3267,4233,2955,2606,2049,2410,1934,639,3396,2710,4003,2559,2126,1563,3614,3278,2967,1233,3461,3637,4144,4010,2882,2955,2877,2967,2333,1451
"COG0503",3095,2415,2197,2577,2748,2792,2867,2791,2498,2862,2970,2325,2089,2243,3270,3789,2725,2941,3038,5019,2768,3421,2101,2370,2843,3075,2789,2739,2677,2913,2778,3853,2903,2377,2785,2300,2859,2808,3149,4266,2690,2936,2157,2654,3625,3786,2510,2366,2720,3677,2455,2438,2485,2174,3037,2161,2570,2914,3067,1955
"COG0504",3494,4398,3528,3000,3384,3965,3335,3228,2718,3042,2991,2723,3334,2426,3342,3917,2694,3578,3021,3604,3546,3793,2781,2762,3990,3157,3124,3963,3181,3521,3818,3845,3363,3239,3514,3704,3409,3512,4013,3492,3388,3456,3345,4046,4225,3912,3136,3937,3503,3931,2693,3084,3538,2907,2810,3105,2144,3545,3824,3018
"COG0505",2413,2453,2617,2440,2536,2070,2428,2225,1483,2323,2322,1741,2359,1740,2201,2811,1599,2251,2009,3662,2558,2480,1848,1874,2703,2376,2344,2589,2401,2490,2101,2691,2397,2200,2360,2177,2426,2156,2394,2650,2136,2318,1958,3359,3057,2531,2305,2619,2257,3411,1349,1998,2528,1845,2049,2111,1699,2484,2359,1857
"COG0506",223,500,723,1673,1952,165,917,2442,2460,1754,1511,2017,1188,1182,588,84,2093,558,2797,544,248,612,1628,1021,768,1374,1129,641,1383,1649,454,301,429,1400,1666,2073,832,884,279,192,1055,1024,1296,862,154,162,1469,589,504,284,1061,968,822,1559,2471,448,952,800,645,2035
"COG0507",14272,14478,11300,10593,10362,10430,11727,11817,8842,11340,16633,10381,9517,11658,13443,11660,9171,11092,7940,7559,11918,9075,8415,12282,10240,13097,13585,11485,13116,14158,14905,9939,12140,10280,11465,9302,9503,14476,12156,13433,12630,10302,9922,9136,9357,12110,9426,11594,11516,13184,8860,11855,11161,9877,8313,9812,8111,9680,12198,7750
"COG0508",220,209,301,914,627,154,666,731,680,506,319,672,1165,717,203,72,1070,473,478,672,418,218,1234,970,326,359,468,366,524,479,257,388,274,850,463,1346,57,259,149,79,437,503,682,794,482,171,821,920,468,360,1394,484,691,1451,885,1078,938,212,265,1944
"COG0509",294,595,652,745,770,530,524,664,1034,914,625,584,1003,762,515,202,1126,518,1174,616,417,673,864,1038,347,734,401,419,464,535,397,165,435,783,731,588,609,656,534,320,612,549,545,395,327,245,926,522,364,1193,1061,570,616,780,1084,882,1001,678,327,835
"COG0510",475,408,230,644,731,238,533,345,120,323,695,882,979,172,376,213,364,704,234,852,729,125,362,145,606,556,571,695,532,232,333,4385,247,378,1177,298,139,588,305,120,422,358,482,240,796,177,297,191,1133,228,291,873,394,624,411,298,493,318,1093,830
"COG0511",1373,1358,2212,2134,2482,2337,1640,2700,2444,2153,2572,2216,1836,1710,1847,1332,2558,1435,3420,1842,1234,2632,2392,2094,2212,2220,2075,1281,2155,2343,1348,1856,1422,2167,2523,1593,2062,1860,1284,1644,2084,1846,1436,1503,1968,1636,2456,1641,1962,779,2311,1970,1304,2135,3558,1586,2084,1720,1564,779
"COG0512",270,292,233,327,273,311,347,250,234,265,343,222,279,299,242,346,306,363,330,285,300,346,215,255,362,338,319,310,248,232,1017,805,1052,1238,1059,1554,2024,1225,1460,1484,1366,1251,937,951,1270,1482,1007,1133,1248,1926,1118,1080,1234,1026,1019,1223,912,1456,1046,2010
"COG0513",4753,6057,6855,8659,7986,5139,8060,8217,8169,7990,6587,6741,7404,6381,6209,4068,8216,5564,9405,6388,4961,7195,7318,6385,8268,8353,5659,6579,7602,8763,5211,7689,6481,7180,7414,6012,7441,5800,6814,7133,6836,7262,6964,5226,6619,4745,6522,6712,6828,4911,7947,6418,8055,7835,8702,6784,7129,6369,5170,6374
"COG0514",9030,8779,8768,10706,10369,7350,10360,8607,10610,11414,11934,9573,12033,9314,17142,13817,11658,8517,14239,4994,7868,13013,11327,10012,15183,11723,11235,10137,7334,10387,6720,5520,8277,10705,9245,6670,17701,11345,8264,14492,11034,12901,8366,7075,8722,8559,9708,10664,8183,5082,12802,11432,11783,11932,11362,9742,9566,10366,6032,6231
"COG0515",6414,6703,4476,2851,3821,7805,4289,3289,2876,3527,6309,3635,2962,3055,4705,5281,2514,6346,5886,7671,6230,4532,2622,6288,4346,4983,3135,4774,5977,3515,13969,6189,6278,6467,5226,7878,4797,8371,11008,8644,5730,8803,4901,7206,6981,14181,3540,4643,6297,18803,2940,3922,3117,2893,1553,2611,1701,6647,9005,7037
"COG0516",3415,2968,3811,3952,3576,3600,3150,3173,2554,3347,3266,2605,5124,2852,3791,4487,2890,3296,2871,4572,3081,4266,3549,3425,3960,3378,3637,3855,3396,3532,3443,4134,2897,3370,3305,3539,4178,3432,3872,4579,3274,3683,2723,3232,4771,3627,3267,3963,3150,5080,3096,3062,3634,3426,3171,3093,2735,3490,3267,3427
"COG0517",5272,4522,5363,4975,4273,4758,3910,3605,2780,3995,3998,3244,4602,3491,5559,6686,2911,4833,3486,6327,4043,5997,4390,4653,6002,4254,5317,4680,3825,4335,4493,5335,3590,4014,4023,4736,7646,5170,4656,6763,4015,4867,3821,4862,6652,5305,4825,5617,4044,7590,3433,3569,4600,3806,3709,4628,4276,4297,4793,4874
"COG0518",3408,3080,4071,4213,4819,3019,3998,4212,4393,4698,4170,3413,3824,3527,3350,4164,3846,3637,4074,4147,3348,3732,4249,3612,4292,5177,3927,3452,4098,4114,3719,4547,4008,4672,4390,3890,3744,3516,3515,4006,3611,4060,3895,3176,4782,3724,3428,3738,3376,4851,4025,3575,5031,3539,4495,2901,3967,3696,3829,3318
"COG0519",3455,3088,3842,4307,4512,3107,4159,4039,4236,4862,4155,3580,4120,3231,3222,4121,3915,3758,4318,3411,3337,3695,4239,3744,4375,5093,4054,3530,4155,4155,3474,3541,3407,4937,4447,3713,3654,3656,3567,3925,3849,3866,3709,3408,4425,3378,3648,3961,3242,3768,4100,3450,5117,4176,4617,2969,4186,3208,3630,3132
"COG0520",3367,4094,3487,3716,3258,3455,3073,3446,2156,3453,3191,2294,3048,2457,4049,3713,2347,3373,2861,3699,3373,3281,2803,2563,3141,3096,3175,3450,3173,3106,2895,3697,3289,2708,3030,3073,4483,3259,3084,3222,2823,3023,2816,4180,3707,3702,2834,3338,3274,2943,2550,3121,3076,2368,2611,2523,2070,3602,3964,3326
"COG0521",457,545,403,532,437,464,452,705,189,187,321,301,453,171,332,411,200,458,326,774,383,220,256,363,344,389,188,703,691,506,346,927,378,291,508,557,463,357,310,253,296,265,312,506,922,243,493,319,569,646,232,286,433,280,317,254,415,279,828,920
"COG0522",2202,2157,1457,1381,1143,2180,1480,983,1034,1398,1357,1121,1314,1558,1628,2192,1188,1952,1033,1934,1949,1897,926,1344,1796,1351,1655,1710,1130,1350,2144,1932,1436,1311,1415,1502,1963,2004,2136,2270,1578,1510,1328,1977,1956,2370,1283,1529,1639,1668,1229,1359,1508,1079,1040,1585,1224,1649,1779,1323
"COG0523",1408,1105,1298,1590,2024,1537,1400,2175,922,2291,1700,1205,1456,1070,1911,1734,1092,1240,1558,1816,1450,926,1608,1296,1539,1905,1490,2035,1883,2187,1989,1402,1826,1704,1936,1934,1585,1252,2139,1714,2031,1340,1210,1614,1122,2186,1919,1346,1718,869,925,1534,1672,1059,1175,607,781,1525,2289,1511
"COG0524",10369,9478,8989,10655,9907,9018,11785,11277,9792,12159,9990,10194,10013,10004,12824,12156,9603,9865,12853,10487,10009,12923,10360,10672,11877,12278,12843,11746,10738,12760,8336,6853,10984,10933,9737,9758,12559,9250,9807,11741,10198,11151,10860,10242,9261,9630,9332,10024,10130,14892,10493,10318,12412,10361,11109,9340,10263,11739,8986,9349
"COG0525",5236,5557,5385,4771,4933,6042,4811,4750,3198,5454,4823,4259,5224,4072,4611,5962,3710,5309,4081,5162,4391,5548,3905,4373,6329,4518,5824,6104,5776,5189,6344,5781,4882,4203,4907,5071,4370,5161,5396,5790,4473,5446,4484,5416,6774,6645,4718,5578,5484,7471,4029,4237,5314,4228,4153,4487,3398,4939,5754,4831
"COG0526",11474,9243,10872,11942,10756,10256,9647,9749,18573,11653,11882,13033,9499,10518,12394,10131,17007,9141,17767,6205,7917,13842,11264,12087,9211,12125,14485,7154,8318,9586,6755,6444,9253,9849,11620,8771,11123,12737,8643,14397,11581,11598,11606,6846,6544,8924,11232,10914,7988,6340,13900,11533,9042,10718,15801,16075,14295,9899,7253,8703
"COG0527",5778,5912,5554,6540,6084,5631,6205,5422,5860,6801,5308,5840,6506,5814,5939,6994,5390,5734,6070,4940,5640,8245,6192,5264,7735,7212,6893,6865,5475,6715,1209,1204,1348,1554,1395,1162,1267,1255,1786,1823,1574,1761,1359,1504,1653,1510,1194,1806,1341,1237,1579,1674,1816,1695,1493,1624,1245,1497,1088,1167
"COG0528",1886,2226,1909,1921,1983,1816,1542,1931,1482,1763,1751,1550,1689,1971,1919,2313,1608,1928,1942,2334,2022,2164,1721,1774,2031,1986,2089,1847,1824,2027,1892,1779,1734,1635,1896,1828,2153,2078,2014,2251,1868,1892,1632,2008,2097,2190,1893,1890,1734,2073,1537,1702,1685,1561,2036,1700,1503,1879,1927,1663
"COG0529",277,571,525,770,604,422,895,655,899,815,692,788,893,584,435,158,816,411,883,281,643,625,698,781,339,1125,470,845,429,650,430,78,660,945,541,475,242,316,549,323,830,517,597,531,165,161,698,614,723,179,916,858,750,1122,877,585,689,877,404,431
"COG0530",1611,1467,1796,1743,1865,1668,2089,2382,1320,1875,1660,2450,1522,2157,1018,1029,1480,1813,1842,1388,2363,634,1700,1350,839,1604,1126,2335,2620,2133,2701,1967,2293,2239,2020,2011,840,1681,1542,612,2091,1476,1667,1978,1633,1635,2057,1506,2099,430,1166,2099,2161,1870,1594,1542,973,1747,2899,1306
"COG0531",2700,3526,4067,5539,4931,2735,5072,6105,3665,3927,3627,2702,4733,3134,2334,2346,4234,4052,4604,19202,2787,3146,4441,4424,2617,4975,2852,4962,3910,4738,2374,11122,3282,3913,4250,5997,4036,4302,1697,886,3504,3761,3943,5062,15285,1545,4505,4049,5054,14267,4983,2865,3312,4253,5928,4276,5637,3949,3708,13363
"COG0532",4035,5099,4446,3930,3368,4190,3538,3079,2184,3794,3166,3003,3054,2698,5574,4969,1456,3153,1866,4314,3896,4524,3457,2951,5415,3457,4531,3676,3758,3035,3861,3276,4194,3328,3333,3547,6289,3463,5481,4332,3416,3824,3154,4932,4388,4763,2607,4803,4084,4324,3372,4065,3830,2757,2555,4235,2371,3369,4140,2918
"COG0533",2458,3398,2558,2308,2387,2685,2450,2073,1856,1954,2494,1979,1988,1758,2259,2593,1552,2514,1891,2657,2772,2434,1832,2030,2331,2240,2169,2799,2564,2518,3021,2619,2803,2125,2356,2450,2395,2767,3278,2426,2528,2335,2307,3376,3117,2978,1968,2721,2497,2522,1770,2394,2481,1893,1840,2154,1701,2609,2815,1862
"COG0534",36659,31556,38364,33096,35827,38187,37883,37170,27112,33277,38916,37405,29334,34620,29705,27635,28608,37714,29888,22356,38666,26740,35054,31002,24532,34622,29176,40332,46461,39722,42037,41453,41012,38692,38967,37991,27460,32584,36286,24049,37721,29919,36726,31443,25673,33025,37863,30347,43683,20193,25604,39346,37536,33032,27732,27742,29741,36060,49239,17490
"COG0535",5312,5270,2553,3947,4269,4722,2827,4329,4132,2570,7087,6033,5227,2905,5722,4402,6332,5708,7130,3455,3913,2627,4818,4578,6978,3298,2277,5720,4505,4068,4498,3184,3649,4150,5590,4716,6893,5154,4680,8354,4605,4024,3845,4091,2920,5862,7219,2797,5012,1263,5232,3844,3403,4013,4336,3317,1916,2842,6158,2676
"COG0536",2405,3137,2686,2365,2568,2519,2412,2196,1290,2058,2300,2108,2600,1420,2680,2902,1348,2490,2374,2839,2290,2592,2365,2009,2831,2724,2270,3092,2459,2764,3145,2659,2377,2300,2356,2496,2931,2629,2955,2715,2477,2621,2175,2921,3260,3069,2358,2717,2476,3746,1490,2436,2680,1993,2042,1924,1303,2506,3093,1816
"COG0537",2183,2114,1598,1663,1746,2306,1974,1704,2074,2131,2033,1786,1567,2086,2168,1456,2329,1938,2793,2583,2167,2079,1650,2008,1558,2371,1655,1850,1788,1981,1675,2737,1915,1731,1991,1543,1666,2333,2175,1885,2295,1566,1916,1741,1683,2186,2127,1496,1860,1969,1737,2104,1975,1606,2177,1790,1625,2336,1995,1088
"COG0538",1907,1619,2094,2047,2198,2210,2161,2160,1599,2398,2452,1750,1768,2301,2617,2935,1629,2158,2297,1433,2165,2720,2243,1771,2839,2399,2474,2548,2215,1930,2398,2069,2316,2443,2090,2291,3045,1946,2336,3507,2312,2294,1770,1445,2139,2754,2184,2222,2242,2507,1692,2383,2539,2199,1947,1661,1548,2492,2092,1634
"COG0539",4679,4901,4429,4118,4204,4136,3623,3959,3045,3479,3448,3040,3475,3140,3792,4566,2944,4422,3504,3121,3447,4304,3620,3610,4652,4384,3730,4618,3869,3981,4629,3540,3790,3684,3943,4012,3604,4825,4446,4701,3577,4031,3888,4067,4117,4123,4079,4812,3473,3412,2679,3443,4231,3274,3145,3443,2624,4141,3940,3648
"COG0540",2758,2162,2493,1946,2303,2200,2235,2099,1401,2269,2075,1817,2023,2026,2254,2940,1770,2648,1798,2448,2766,2182,1950,1865,2869,1812,2372,2386,2311,2439,2514,2895,2639,2186,2257,2137,2610,2263,2274,3218,2148,2542,2184,2400,2863,2686,2232,2482,2435,2492,1422,2253,2424,1844,1685,1849,1336,2227,2511,1852
"COG0541",2931,3679,3279,3274,3329,3501,2944,3243,2082,2747,2460,2581,3271,2336,3280,3284,2376,2850,2652,2762,2803,2946,3233,2791,3295,3035,2858,3390,3434,3524,889,776,739,699,746,708,897,747,851,648,758,754,710,845,848,863,723,864,681,902,569,735,751,748,746,695,516,754,788,607
"COG0542",11962,14252,11199,11514,16681,14317,12288,15159,8785,11564,11870,10451,12991,9053,12003,14049,13753,12565,10855,14662,12225,12056,10867,9411,12942,12852,10438,16080,15139,14525,14706,13830,12705,13540,14620,13130,15506,12186,14523,12455,12100,11987,12985,13223,15619,14616,10794,12661,12349,13864,7312,12041,13979,10455,9443,9234,8820,11768,13896,10221
"COG0543",4687,4231,5840,5154,5109,4469,4920,4527,4103,4804,4699,4516,4936,4460,5610,6835,4347,4607,5103,2752,5162,6552,5381,4402,6312,5168,5596,5352,5045,5108,1122,689,1262,1232,1172,946,1453,1098,1215,1661,1212,1415,1230,1081,1120,1401,1153,1442,1170,670,1110,1262,1302,1285,1264,1107,1221,1180,1070,587
"COG0544",5067,4838,3422,3817,4828,5331,4075,4985,3428,3700,4376,4748,3048,2984,4170,5286,4258,4882,4552,3595,4614,3978,3088,3306,3873,3688,3962,4742,6777,5806,4688,6073,4436,3547,5524,3952,4678,4334,5290,4762,4451,3806,3662,3700,5191,5441,4770,3583,5865,3695,3252,4370,4225,3217,3992,2576,2717,4241,6031,2386
"COG0545",3051,2848,2998,4184,3510,2582,3620,3037,4135,5229,2792,2915,3635,2884,6560,4997,4372,3319,5091,2148,2645,5939,3600,3602,5007,7009,4405,3336,2085,4137,567,292,811,894,718,534,1464,602,1933,1748,988,1040,610,471,685,1126,815,931,607,925,1007,833,981,1101,1110,983,724,1012,366,692
"COG0546",3791,4073,3184,4427,2973,4341,3898,3002,2350,3367,4348,3698,3152,3239,4208,4881,3512,4627,3639,3104,3868,4315,2871,3322,3691,3141,3778,4205,4103,2747,4186,4534,3876,3789,3616,4032,4614,4750,5576,5014,3947,3842,3747,4329,4995,4355,4654,3408,4281,3723,3623,3793,3169,2983,3485,3931,2906,3859,4713,3087
"COG0547",1110,1365,1562,1646,1719,1515,1732,1717,1171,1705,2319,1347,1933,1768,999,1372,1414,1574,1691,1611,1812,1650,2093,1379,1360,1794,1356,1946,1527,1483,1470,2174,1784,2092,1689,1789,2250,1441,1020,873,1751,1595,1396,1454,1995,1403,1935,1806,2002,2336,1568,2054,1883,1681,1261,1182,1252,1695,1672,1859
"COG0548",1824,1714,1775,1927,2086,1954,1952,2130,1289,2194,1951,1784,2103,1817,1721,2275,1711,1851,1658,1535,2035,2275,1605,1841,2063,2168,2042,2442,2022,2279,1829,2614,1789,1686,1938,1931,2099,1890,1412,2050,2016,2148,1559,2127,2011,2086,1918,2107,2320,2484,1675,1895,2000,1632,1751,1645,1579,2039,1827,2283
"COG0549",642,685,609,686,582,512,822,844,335,316,823,617,281,500,340,406,589,803,346,1635,865,277,429,447,368,871,563,767,1131,680,719,1347,862,791,914,1006,258,877,613,224,526,509,677,1011,1681,671,619,544,1231,1208,454,571,429,386,648,687,748,493,1049,2336
"COG0550",14948,15561,13752,12518,18113,13498,13874,15036,11885,18597,15307,11330,21154,11170,11802,13819,11110,13263,11585,12061,12320,12336,17586,12013,14889,13574,13173,17360,19570,17394,14070,11031,15300,17317,14522,14099,15010,13574,13627,15201,12910,14268,13334,12358,11011,11290,11664,16609,13731,11581,9634,14302,17469,13399,9905,11157,8412,11463,14821,9413
"COG0551",2264,2684,1972,1602,2094,2756,2145,2233,808,1498,2446,1731,1475,1380,985,1764,1183,2292,984,3721,1988,1048,1066,1466,1464,1329,1261,2286,3002,2527,2593,5172,2659,1500,2465,2841,1382,2320,2364,1027,1566,1303,1633,3116,3130,2597,1850,1411,2752,2237,749,1783,1401,718,1185,993,1779,2055,4072,2282
"COG0552",1853,2495,1555,1518,1606,2542,1698,1574,1587,1193,1757,1532,1642,1462,2145,1233,1549,1785,1298,1982,2120,1362,1445,1398,1577,1447,1354,1807,1755,1564,2366,2308,1952,1553,1702,1875,2062,1879,2247,1331,1667,1500,1616,2457,2037,2293,1502,2255,1986,2899,1750,1885,1609,1638,1325,1415,1346,1970,2154,1932
"COG0553",6191,13960,7566,4436,8961,8001,5711,6045,7599,5982,10277,7217,7833,9187,10878,13017,8802,4235,3221,3419,3570,8962,6938,5220,8883,4086,9990,6485,7542,8303,7417,11472,4725,3506,9423,7216,6348,8791,6218,15652,4317,11097,6409,4894,7464,8560,3743,6158,5186,7698,4606,5919,5936,5195,4477,22333,8757,8644,9547,5769
"COG0554",1941,1876,1322,1934,2197,1567,1902,2067,1078,1918,2037,1950,1458,1522,1264,1096,1230,1733,1519,2205,1833,592,2313,2167,1514,1679,1119,2350,2833,2138,2324,1836,2694,2203,2274,2207,745,1620,1431,622,1743,1357,1471,3326,2575,1766,2510,1327,2379,1627,710,1465,1824,1568,1545,1203,1336,1419,2611,1747
"COG0555",159,196,211,237,130,352,324,201,15,94,725,125,117,126,145,178,222,463,165,71,284,122,92,211,149,148,122,453,491,219,783,759,227,250,346,415,108,267,333,227,225,181,223,285,562,173,360,120,659,182,78,198,136,96,187,79,157,196,567,353
"COG0556",3954,4748,3742,3333,3558,4038,3774,3427,3010,2793,3315,3354,3268,2949,3802,4426,2526,4014,2751,3829,3796,3445,2973,2991,3802,2854,3522,4161,3379,3741,4125,3361,3712,3216,3548,3913,4034,3852,4349,3814,3133,3725,3475,4334,4577,4843,2980,4305,3795,4836,3185,3997,3444,3210,2952,3165,2364,3243,4188,3241
"COG0557",4232,5015,4316,4049,4458,4787,3541,4134,2386,3873,3019,3755,3851,3151,4305,6371,3040,4256,3721,3444,3338,4839,3783,3742,4937,3836,4847,3726,4510,4299,4828,5094,3942,3562,3879,3797,4867,5026,4361,6087,3493,4682,3539,2822,5235,6181,3457,4595,4413,1768,3439,4423,4242,3633,3874,3694,3170,3054,4255,2936
"COG0558",1577,1994,1088,859,1136,1909,1318,1091,1099,1139,1453,1139,802,1480,570,1369,1289,1519,685,2059,1888,1217,1013,1333,1237,1028,1199,1343,1279,1081,1933,1929,1521,1169,1328,1514,455,1278,2347,1560,1211,1040,1423,1837,1603,2054,879,1297,1582,3474,1083,1215,1293,1042,846,937,1663,1676,1979,1855
"COG0559",1213,1347,1011,1053,1129,1294,670,1190,547,1247,354,934,783,585,433,984,739,964,761,1026,1429,362,695,662,917,946,717,1132,1275,1262,1148,892,942,622,933,1336,689,1326,720,618,880,581,932,1954,837,1200,850,1142,963,1984,583,812,1295,625,559,821,1421,1154,1071,888
"COG0560",1658,1711,1865,1516,1723,1355,1805,1290,1987,1812,1918,1392,1926,1601,1585,1266,1212,1361,1704,1499,1816,1713,1648,1956,1781,1889,1435,1825,1140,1101,1514,1254,1550,1876,1526,1939,991,1350,1537,1232,1753,1719,1759,2229,1146,2209,1581,1838,1470,2095,2095,1905,1955,1863,1534,1637,1086,2349,1355,1732
"COG0561",1637,1837,1744,1497,1721,2023,1753,1790,1431,1523,1848,1673,1573,1628,1557,1598,1136,1769,1706,3877,2297,1299,1541,1630,1056,1845,1252,1667,2027,1685,6114,8915,7887,6529,7830,5974,7757,6267,6686,4904,6841,5864,5548,8696,10918,6193,7135,5457,7107,10871,5473,6771,7237,5881,7204,6527,7652,7290,10567,7357
"COG0562",2175,2447,2206,2010,1974,3097,2091,3235,1406,2968,2205,2612,2069,2870,1577,3773,1904,3404,5346,2732,2797,3815,2014,1634,2313,2000,1620,2470,2282,2703,2295,3036,1631,1302,2142,1683,1268,3570,1747,9053,2266,3239,1607,2636,2464,3197,2453,1831,2346,2774,2399,2622,1458,1612,2264,2498,2372,1806,2769,1164
"COG0563",497,678,429,488,445,548,515,466,354,505,423,368,379,430,533,452,445,486,438,681,516,523,323,434,488,519,439,511,490,566,2117,2370,2019,1590,1957,1816,1788,2114,2117,1917,1937,1822,1613,2302,2355,2756,1693,1855,1988,2338,1568,1771,1765,1381,1868,1879,1317,2109,2153,1629
"COG0564",8129,8858,7671,7158,7474,8151,6930,6921,5993,7154,6946,6401,7203,6486,8102,11332,6161,8117,6299,7963,8173,9369,6533,6750,8843,7044,8114,7415,7502,7891,7546,7099,8028,6661,7089,6122,9056,7027,8498,11326,6492,8479,6739,6476,9204,10407,6511,7641,7308,6757,6229,7513,6845,6305,6428,6726,5391,6992,8379,5157
"COG0565",68,36,20,123,91,14,126,162,28,43,0,16,131,52,19,5,70,19,35,174,31,27,30,120,91,95,18,80,18,104,22,259,8,44,40,314,16,20,28,50,21,69,109,82,76,29,29,54,177,131,101,9,39,34,119,7,133,45,44,495
"COG0566",4625,6099,5388,5011,5850,5773,5440,5277,4485,5173,5489,4789,5088,4820,4342,3954,5045,5160,5335,6108,5987,5297,5282,5276,3823,5790,4227,5624,5482,5603,5885,4750,5178,5234,5315,5308,4299,5283,6072,3927,5363,4861,5049,4940,5562,5466,5221,5677,5327,8126,5101,5226,5785,5001,5509,4830,4360,5699,5761,4598
"COG0567",66,80,63,279,168,52,164,410,38,135,2,26,292,104,37,11,141,8,97,228,12,85,125,301,139,129,90,202,52,221,26,834,20,113,56,1044,28,46,62,76,48,83,131,110,132,72,83,297,402,235,135,9,113,85,291,7,200,58,74,1846
"COG0568",7026,3060,2830,2704,2228,3775,2457,2114,1163,1643,2429,1698,2204,2393,4688,7161,1741,4442,1229,3208,2904,4485,1641,2335,5426,2078,3982,2629,2292,3011,3531,3372,2442,1954,2259,3182,4897,3413,4395,6794,2264,3997,2571,2678,5039,6031,1899,3176,3192,2406,1574,2594,1812,1073,1966,2513,2193,2294,3610,3136
"COG0569",5031,4339,5069,4733,5567,4750,5325,5349,4110,5295,5660,4853,4384,4670,4206,3381,4324,4713,4830,5636,5411,3488,4756,5037,3424,4875,3742,5304,5962,5739,5389,6778,5509,5131,5343,4607,4207,4662,4465,2983,5420,4203,5009,4754,4727,4794,5235,4738,5225,3870,4162,5265,5121,4356,4773,4452,3899,5036,5643,3125
"COG0571",2065,2354,1909,1865,2035,2106,1885,1724,1927,2012,1980,1746,1609,1507,1993,3056,1676,2072,2197,2235,2138,2338,1729,1998,2478,1682,2157,1603,1875,1982,2028,1836,2235,1825,2101,1851,1794,2371,1948,2822,1818,2262,2074,1823,2299,2614,1893,2021,1749,2471,1530,2167,1658,1684,1727,1918,1293,2111,2192,1721
"COG0572",4105,4006,3434,3845,3402,3867,3758,2592,2922,2946,2446,3777,4160,2902,4935,5651,2992,3904,3045,2271,3459,5188,4364,3898,4092,2916,4108,3476,3030,2779,4427,2287,3747,3797,3062,3591,5363,3671,4884,5977,3983,4294,3509,3241,3932,5138,4042,4192,3781,1137,3526,4098,3676,3994,2424,3986,2825,3184,3387,1856
