"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG0365",2010,2241,1720,2112,2214,1793,1665,2700,1907,1655,2338,1894,2200,953,2260,1780,2937,1827,2776,2247,1807,1657,2378,2181,2125,1919,2671,3156,2202,1314,2239,1870,2561,3222,2352,1363,2091,521,751,1862,2743,1612,2036,2232,1898,2755,1924,2037,1856,1487,1883,3301,2625,1332,1456,1523,1876,2345,1651,2894
"COG0366",22746,11802,11325,12994,10156,16919,13061,10138,10249,12292,10947,11970,26169,17725,15444,12764,10421,12969,25078,13111,9448,16817,12274,12864,8778,10430,9323,10012,11115,10152,9014,14291,20670,26373,6484,17454,25856,31928,18457,12451,13304,12661,14930,12247,15197,11362,11208,11307,12287,15316,6472,20449,13179,11130,12587,10716,16046,5931,13462,9623
"COG0367",3404,3238,3775,2543,2718,4294,3160,5059,3700,4113,2733,4932,2859,3200,3222,2297,2083,3690,5639,2649,2823,3679,3290,2983,1645,2956,2756,2994,2947,2916,2354,4220,2998,2582,1701,3252,2664,2456,3509,3614,2579,3127,3211,2954,3508,2617,3070,2825,3624,3151,2081,3428,3548,3330,3653,3094,2886,2750,3885,2719
"COG0368",548,637,713,811,877,652,552,797,883,913,645,827,556,838,709,644,503,894,788,1036,771,550,748,569,710,721,549,684,662,683,701,797,582,397,443,754,345,479,1018,867,883,761,1128,845,560,637,887,642,764,903,460,125,535,1141,804,832,685,537,784,702
"COG0369",41,10,1,2,78,2,57,5,15,6,134,121,317,11,21,1,50,123,103,573,1,12,4,1,42,5,30,56,18,7,64,157,204,71,18,0,71,106,5,12,676,7,53,39,22,14,149,40,121,3,35,13,49,13,10,1,3,30,6,10
"COG0370",6041,8155,7869,5222,6208,5094,6390,6836,6245,6498,4946,7790,5217,5330,7723,5522,4303,7589,9848,6228,5460,8551,6032,5796,3806,5522,4490,6247,7882,6755,5493,6882,6785,4790,4102,7396,5543,2582,8668,7128,5306,5347,11795,4997,7065,6193,8681,6275,9352,7925,3181,4782,7110,8887,6703,6241,7624,3829,7439,5453
"COG0371",1069,1307,1543,1278,963,1542,1118,1013,875,950,1179,1357,1464,1215,953,1224,446,1370,1369,1446,782,802,885,1256,596,750,537,947,968,1157,537,1102,825,452,894,1387,417,711,2401,1088,2383,736,1415,914,1582,639,1507,848,1653,796,1587,182,1107,1157,1249,1593,1443,660,1172,1068
"COG0372",3496,3704,3493,3670,2875,3891,3741,2955,4154,3690,2714,2730,3619,3316,3302,3251,2570,4170,3397,3469,2933,2491,3637,3174,3335,2588,2709,3411,3798,3137,3045,4538,3614,3257,2435,3414,3395,3812,5156,3881,2509,1892,3595,2962,3373,2799,3606,2844,2975,4052,2962,3138,3029,3379,3697,3341,3979,2949,3315,2922
"COG0373",444,540,658,569,490,699,416,662,905,327,698,620,764,508,710,669,189,543,1615,903,359,517,321,339,369,137,355,356,497,518,236,703,461,313,225,405,243,331,605,487,884,224,487,507,500,228,618,302,426,493,463,100,512,438,366,776,694,229,285,415
"COG0374",166,79,208,755,439,31,310,358,319,91,888,714,1613,246,312,1184,319,445,271,1414,200,65,50,230,596,80,324,353,308,491,320,435,572,551,337,196,243,347,55,48,2396,382,174,1050,189,182,358,310,117,201,253,89,493,242,175,623,478,394,98,197
"COG0375",158,98,219,252,283,89,244,153,173,188,304,701,719,290,200,351,193,292,155,645,161,122,144,167,252,173,162,265,371,390,143,344,274,173,142,275,123,157,431,300,881,194,692,386,394,132,355,233,437,321,142,76,259,203,216,386,418,145,352,105
"COG0376",1,9,2,3,66,0,70,4,8,19,167,153,391,7,12,7,131,24,189,895,11,4,3,10,18,7,52,13,2,9,113,217,6,112,21,1,96,192,8,6,1394,3,13,140,41,4,24,44,93,0,58,22,13,42,18,0,1,116,4,32
"COG0377",871,586,668,346,640,325,928,571,450,284,900,259,1154,539,618,1197,655,486,73,501,563,649,705,381,452,558,710,553,541,548,788,569,956,1809,435,736,1264,75,340,570,481,733,223,606,584,842,618,865,308,930,473,2033,990,267,327,579,525,564,509,736
"COG0378",539,307,520,616,526,392,507,557,580,790,735,988,803,616,528,928,229,923,948,853,495,320,313,474,886,295,341,487,634,713,157,887,630,320,340,536,291,341,1135,616,619,540,1126,905,414,488,643,475,798,869,491,54,416,377,467,1029,964,260,526,173
"COG0379",2398,1836,1917,1930,1726,1799,2366,1852,1839,1349,2635,1174,2171,1314,2045,3090,2008,1967,2136,1670,1654,2208,2016,2203,1674,1655,1853,1723,1698,1770,1685,1853,1626,1928,996,1509,1819,1191,1790,1895,1108,1830,1033,1799,1687,1756,1583,1840,1319,2220,1412,2705,1990,1121,1632,1484,1806,1404,1803,2044
"COG0380",41,634,239,1017,843,1124,304,789,711,657,804,593,297,90,406,337,1439,304,228,883,620,222,778,802,1520,320,1178,1080,900,312,1144,471,562,764,1574,339,378,222,93,636,876,585,122,1016,985,855,481,549,362,92,1054,50,572,468,802,502,294,1431,336,1125
"COG0381",2407,4017,1095,2883,4292,2620,1862,3123,2215,2523,2069,3423,1704,2178,2880,2347,4476,1862,564,1705,3153,2563,3704,3427,2948,3516,4520,4153,2476,2816,3263,1751,2869,3175,5044,3215,2763,1256,1465,3298,1962,3353,2893,3818,2925,3762,2393,3271,2882,1535,3624,3694,3211,2387,2765,3137,3202,3029,2845,3495
"COG0382",1342,109,269,502,404,172,967,156,135,29,615,228,1795,482,77,1595,163,261,99,563,113,720,128,389,219,122,67,149,158,186,106,303,654,1359,412,531,838,112,265,78,864,718,287,538,148,218,443,166,788,430,124,2737,473,107,84,508,538,133,132,80
"COG0383",1018,2512,2634,2490,2874,2446,2577,4352,2762,1206,2289,5260,1819,1028,1511,371,5590,3294,2809,2004,3659,1165,3535,2586,1923,3953,4159,6672,3860,4325,2330,3537,2479,888,3684,4740,533,2797,828,5290,3076,3698,5451,2222,4516,3685,4045,2425,4822,2955,3808,919,4557,2052,2581,1670,2284,2793,3716,2045
"COG0384",51,34,56,25,207,36,101,216,31,15,79,384,167,53,89,4,73,23,100,224,129,76,12,18,57,26,39,138,71,164,62,98,178,47,100,85,61,78,48,103,760,134,326,105,90,39,346,204,187,97,169,29,105,116,77,131,92,186,162,92
"COG0385",2140,863,1023,1103,1105,745,498,809,849,507,883,314,2248,2866,1109,1585,570,1330,1777,1264,1049,562,760,525,660,547,437,1110,852,1155,925,974,1900,2005,276,989,2634,2632,2221,886,942,677,644,737,976,650,1067,1427,586,1685,253,2904,1190,874,1008,894,1067,384,775,633
"COG0386",666,241,134,671,314,595,807,282,441,457,365,161,604,261,237,1167,673,292,210,233,364,642,312,422,1077,421,654,190,328,241,545,204,135,326,921,163,210,161,46,371,147,251,147,663,344,299,189,260,352,484,1168,864,400,211,614,345,300,849,159,573
"COG0387",29,15,5,1,48,0,76,4,13,18,84,89,300,7,14,19,66,26,107,518,7,7,3,8,13,10,18,14,2,7,62,137,5,70,33,2,35,98,13,8,811,5,9,49,27,3,11,35,99,5,43,40,24,14,9,0,3,50,7,5
"COG0388",6859,7478,6204,5656,7544,6721,7670,7484,5937,6094,7007,5108,6940,6676,7138,8226,6855,6496,5931,4963,6956,6455,7819,6330,6393,6092,6713,7305,7766,5965,1705,1544,1983,2321,1640,1708,2318,1233,1555,1781,1012,1517,1466,1647,1824,1902,1959,1881,1435,1934,1419,1781,2105,1592,1518,1656,1698,1628,1802,1853
"COG0389",6466,4358,4689,3091,3718,3579,4265,4181,4352,4629,3559,5232,4063,5390,4060,5090,3366,4589,6280,4312,3710,4844,3597,3487,1962,3582,2801,3788,3943,4432,2883,4471,2850,3356,2457,4634,3255,7905,5299,3836,4280,3096,6294,3111,4247,3820,4692,4208,4977,4607,2851,4646,3639,5401,3661,4289,3765,2275,4325,3274
"COG0390",8,160,23,88,89,90,58,107,86,57,105,63,132,131,96,34,186,52,50,160,190,228,155,86,116,145,159,160,116,65,576,406,315,205,813,212,155,1684,65,706,742,294,216,562,536,644,244,447,232,198,745,55,528,232,403,198,279,594,690,603
"COG0391",345,85,827,228,481,69,221,476,121,47,399,1443,571,1241,133,438,123,162,176,342,259,597,129,133,217,80,189,249,180,1112,158,141,226,247,153,278,142,472,217,139,414,250,440,424,159,184,554,349,1697,410,155,89,314,299,130,511,456,224,285,191
"COG0392",985,591,1723,726,642,1211,568,428,595,1235,591,1146,1349,1666,637,541,266,852,1980,1109,466,1094,589,667,378,831,448,543,718,1330,335,979,552,196,248,587,316,5079,1315,610,1156,504,916,413,1056,307,517,671,626,960,334,838,592,503,613,834,788,291,647,370
"COG0393",433,655,605,703,635,855,716,735,888,523,810,465,574,445,609,732,1161,533,531,363,964,584,784,883,959,497,745,1122,480,355,812,260,779,897,613,554,540,381,428,641,299,587,127,701,879,515,610,913,391,310,1227,654,640,789,924,810,446,868,841,826
"COG0394",1940,2389,2233,2216,2075,2725,2437,2130,1917,2395,2273,1747,1857,2399,2314,2257,1521,2362,1776,1890,1844,1802,1783,2562,3102,1626,1752,1945,2328,2451,2722,2214,2457,1751,2083,1495,1907,5292,2525,1942,1665,1415,1677,2140,2387,2175,2045,2445,1784,2575,2534,1792,1732,1973,2785,2157,1959,2385,2175,2524
"COG0395",8139,7578,10386,8120,4561,10144,8318,6171,7454,10696,2901,13754,5475,6149,10651,3231,3568,10877,29931,9755,5348,9680,7486,11148,3168,6464,4237,5823,6531,5244,4761,9839,6258,1324,6547,15573,3064,27068,13080,8545,13578,10534,13717,5014,7889,4312,6994,8319,12209,6975,5580,2084,4997,11076,8774,7636,10241,3856,12073,6103
"COG0396",1664,1787,1967,1525,1563,1510,1937,1619,1128,1321,1906,2004,1878,1729,1478,1988,1449,1639,481,1275,1628,1930,1818,1473,1114,1428,1525,1874,1596,2164,1375,1743,2271,1904,1163,1796,1715,1541,1352,1829,774,1688,2196,1662,1663,1833,1691,1699,2504,2082,1149,2016,1769,1081,1353,1873,1888,1002,2214,2080
"COG0397",33,4,4,3,40,0,70,5,9,15,101,113,328,13,12,28,60,37,109,520,7,4,2,6,15,6,35,20,5,3,69,135,11,78,29,1,45,129,29,4,959,4,11,70,20,0,18,27,105,3,49,33,27,20,15,0,1,59,8,24
"COG0398",299,285,597,289,555,196,375,205,259,139,347,1034,715,1282,430,304,203,286,477,765,256,376,324,209,242,112,124,232,423,995,277,398,250,164,233,495,172,498,445,361,1274,331,751,303,365,135,556,584,1237,637,503,91,363,430,330,553,429,169,413,486
"COG0399",2874,5966,2384,5694,5340,4491,4376,4473,4683,5746,3287,3922,3749,2629,4110,5073,6374,4111,4595,4041,6285,5223,4378,4033,4422,6299,5938,6173,4838,3588,3165,5581,4194,3627,4861,4515,3413,1317,3712,7278,3994,6029,2793,7155,4639,6437,4066,3230,6353,2453,6169,4921,4949,4876,5057,3755,4965,5215,7812,3885
"COG0400",3,5,10,3,40,0,77,3,10,19,50,84,490,100,106,1,54,11,103,397,114,13,0,7,31,7,33,21,10,30,60,145,8,37,10,80,50,1004,7,2,538,3,64,72,31,17,32,134,88,66,35,17,15,24,8,20,5,43,3,45
"COG0401",0,0,0,0,7,0,6,0,2,1,17,16,67,0,2,2,17,4,16,74,0,1,0,0,6,1,5,2,0,2,14,21,1,3,3,0,7,19,0,0,135,2,2,8,1,1,4,6,15,0,5,10,3,2,1,0,1,1,0,3
"COG0402",1248,1420,1908,1663,3246,1152,1582,2604,1628,1522,1788,4710,2991,3648,1260,895,1021,1700,2971,3526,2371,948,1291,1833,987,1028,1132,2238,1920,2515,1033,2027,1486,1337,1175,2003,1125,5394,2973,1737,8008,2975,5575,2781,2684,1757,3334,2721,4830,2638,1931,568,2486,2004,1597,2555,2293,2586,2422,2637
"COG0403",158,2820,1416,2250,2296,1771,900,2688,2023,1463,2527,1709,1324,590,2374,1685,2409,1605,339,1881,2673,1792,2810,1703,2596,1999,3322,2834,2803,2163,2976,2067,1907,1627,3404,1022,1306,452,323,2085,1994,3034,1107,2661,2481,3574,1865,2400,1401,2005,2811,205,3355,1478,1952,1679,1617,3289,2035,3013
"COG0404",50,346,292,457,436,310,194,416,265,200,460,323,171,97,303,306,439,283,64,234,384,318,367,350,593,273,361,478,361,384,1995,1048,1314,1012,2080,900,725,275,466,1330,1229,1929,904,1340,1502,1825,1250,2124,1161,1375,2024,163,1519,959,1442,1466,1103,2170,1448,1633
"COG0405",194,93,105,139,303,25,236,614,173,69,196,328,636,668,149,48,137,216,220,465,194,63,96,122,100,90,111,226,251,219,136,218,98,66,229,158,808,113,346,208,1569,82,333,137,53,105,590,205,275,413,149,107,250,122,178,143,110,714,180,351
"COG0406",2811,2289,3231,2044,2633,3165,2223,1766,2456,3035,1810,2814,3056,6016,2473,1991,1163,2890,2915,2820,2227,3010,2176,2343,1639,2263,1332,1912,2620,2850,2492,3529,2024,1773,1460,2378,1895,10207,3701,2398,1744,1784,3884,2028,2405,1783,2810,2786,3312,3418,1448,1682,1778,3471,2797,2603,3109,1314,2462,1872
"COG0407",220,513,335,580,524,818,216,577,647,571,415,946,595,169,349,222,715,734,669,900,359,287,434,436,1037,739,866,554,908,535,673,404,224,438,1387,401,265,574,310,633,1222,801,476,947,637,401,557,1037,450,337,1674,59,404,408,786,482,331,1435,709,430
"COG0408",0,5,0,1,22,0,19,3,6,5,68,71,133,2,5,0,39,4,45,206,2,4,2,0,6,4,21,13,4,3,31,63,1,36,4,0,43,69,4,2,585,0,2,27,9,0,7,12,54,0,12,14,13,7,6,0,0,22,3,9
"COG0409",221,257,290,490,304,196,230,196,283,131,715,489,779,742,464,733,214,344,113,733,152,99,180,169,384,70,206,260,278,464,188,241,337,264,160,175,138,225,564,71,932,239,245,538,480,105,288,266,263,256,206,38,342,187,221,489,400,147,105,135
"COG0410",703,614,1086,792,1159,295,630,777,1070,1014,677,1420,954,744,988,555,422,910,719,924,828,627,813,627,604,787,631,907,873,1204,158,234,314,61,111,300,187,481,336,215,362,170,594,201,199,148,244,201,437,245,139,35,226,476,202,264,242,110,262,171
"COG0411",740,662,1079,822,1112,269,656,812,913,1075,688,1674,1035,764,1120,560,447,952,621,1060,857,617,738,672,407,831,670,938,953,1078,736,809,1267,259,397,1130,601,2039,1331,961,1811,649,3010,790,1037,648,1203,774,1747,979,599,224,985,2078,904,967,917,511,1088,793
"COG0412",0,9,3,4,84,0,119,5,14,24,167,197,725,21,19,2,164,38,199,871,14,7,4,6,25,14,48,30,9,12,135,248,9,109,40,0,99,200,8,8,1522,5,16,119,39,9,35,44,133,0,64,65,36,50,18,0,7,147,12,27
"COG0413",1054,1180,1258,1606,1087,869,1466,1433,1105,954,1436,782,1444,1206,1313,1967,1311,1136,650,630,943,1554,1223,1077,1118,1205,1411,1315,1227,1092,1276,1090,1495,1755,1043,1099,1686,279,642,1041,627,1237,446,1626,985,1531,995,1267,793,1284,906,1973,1680,862,1103,1104,1279,1039,1288,1469
"COG0414",1351,1350,1268,1667,1532,1398,1853,1344,1277,907,1805,835,1856,1698,1404,1999,1614,1279,1328,1108,1318,1643,1670,1736,1431,1304,1509,1617,1400,1307,1598,1116,1883,2267,1456,1440,2209,534,1279,1520,1107,1737,634,1700,1254,1521,1570,1511,1069,1571,1405,2520,1539,1084,1363,1616,1436,1406,1361,1583
"COG0415",20,3,0,1,49,2,55,2,53,11,91,123,288,7,6,1,69,5,82,475,61,34,2,4,10,2,21,10,17,6,66,122,6,50,22,0,68,96,3,6,793,336,3,97,16,8,19,90,82,0,34,25,22,17,8,0,3,64,3,14
"COG0416",1099,1284,1660,1138,1237,1230,1004,1143,1373,1555,794,2054,962,1584,1197,804,341,1297,1448,1629,1194,1188,939,878,516,884,470,1040,1363,1792,707,1769,1161,388,312,1209,797,827,1645,1244,1291,796,2773,908,1413,943,1851,943,2065,1257,626,271,1151,1724,1195,1482,1507,383,1438,590
"COG0417",6,13,2,3,82,0,82,4,18,21,147,400,769,13,9,5,77,39,164,991,11,8,1,8,21,13,39,28,12,9,97,240,9,113,21,57,112,148,9,5,1909,14,52,83,28,4,37,42,193,0,85,24,17,24,30,6,1,87,16,21
"COG0418",3,4,1,1,49,0,56,6,13,12,76,109,330,4,7,3,59,7,77,431,4,3,3,4,10,8,15,12,15,6,59,116,195,57,18,1,47,72,4,10,735,7,45,43,15,10,59,21,83,2,28,34,67,20,10,0,2,48,4,8
"COG0419",4184,3526,3828,4799,4018,4342,4924,3930,4466,4811,6869,3628,3709,3821,2879,5809,4169,4040,2566,4628,3563,6589,5108,3736,4363,4342,5216,5992,4318,4104,3734,4014,5839,6192,5477,7606,6535,2460,4221,3406,2259,2921,3272,6874,6113,3136,4623,3210,3750,3094,2471,4993,4787,5178,3359,6761,4634,4445,2081,3532
"COG0420",2271,2330,2640,2146,2303,3367,2531,2504,2897,3369,2168,2297,1735,3260,2075,1469,1463,2660,3652,2576,2350,3403,2368,2583,2452,2103,2012,2741,3030,2659,2132,2813,2706,3011,2060,2535,2268,1917,3322,2750,2304,1186,2524,2628,2404,1931,3382,2104,2775,2422,2207,1835,1864,3357,2848,3392,3198,3140,1849,2485
"COG0421",662,891,847,861,771,775,709,546,824,1272,381,308,617,972,939,484,257,1118,1645,1181,604,911,703,834,406,525,443,502,697,618,430,1228,630,229,169,921,404,454,1321,824,1004,215,802,836,400,531,792,441,927,692,325,144,493,1102,779,742,741,186,745,448
"COG0422",2401,2737,1975,2135,2437,2312,2611,2777,2643,3205,2152,1505,3748,3109,2722,3454,2073,2405,2231,2289,2210,2597,2787,2545,2254,2362,2488,2541,2529,1957,2582,2243,3295,4580,2238,2103,4295,4488,2517,2009,2038,1884,1201,3122,2308,2692,2093,2395,1505,2356,2113,2857,2999,3052,3022,2095,2293,3511,2057,2676
"COG0423",2948,3608,3660,2821,3040,3148,3751,3143,3240,3470,2890,4056,2767,2570,3313,3180,2433,3143,2335,1899,2752,3424,3669,3052,2751,2878,2911,3341,3833,3501,3186,3154,3526,4365,2489,3540,3219,3365,3362,3128,763,2544,3810,2906,3279,3694,3639,3240,4039,3382,2599,4934,3559,3456,3581,3445,3249,2861,3466,3065
"COG0424",1334,1386,1428,1303,1536,1400,1488,1376,1338,1444,1500,1446,1548,1593,1610,1481,1304,1500,1090,1393,1386,1460,1420,1599,1588,1195,1108,1532,1510,1457,1668,1538,1662,1606,1481,1645,1649,2994,1413,1511,1426,1409,1672,1455,1495,1420,1593,1753,1720,1700,1246,1285,1459,1571,1376,1626,1624,1376,1706,1573
"COG0425",260,1791,1516,2080,1484,2292,1182,2234,1815,2037,2454,910,366,429,1503,1111,2837,2040,1143,1204,1646,2651,2063,1952,3437,1989,2680,1689,2225,1528,2966,1719,989,1554,2679,797,1048,415,603,1620,691,2022,506,2778,1550,2426,1068,2065,517,2113,2800,118,2034,1337,2011,1308,1027,3685,909,2602
"COG0426",3505,3273,3280,3058,3165,3105,3212,3471,2854,3657,2995,3878,2600,3139,3202,3206,2533,3097,3836,2935,3005,2817,3024,3271,3147,2950,2602,3366,3276,3088,3622,3061,3283,3333,2712,3280,2778,1941,3750,3590,2920,2794,3412,2881,3583,3197,3522,3339,3262,3424,3016,3475,2814,4283,3504,3374,3230,3115,3481,3064
"COG0427",2472,2840,2741,2418,3335,1984,2623,3177,2305,2391,3723,2148,2520,3547,2353,3304,1896,3112,257,1800,2656,1565,3102,2319,2487,2435,2620,3161,3485,2744,3462,2773,3404,3993,2029,2416,3523,429,1799,2911,1830,3272,1928,3034,2707,3630,3153,4147,2103,3611,1817,4094,4418,2998,3021,3329,2637,3073,2606,2502
"COG0428",554,266,449,195,374,253,336,253,303,335,173,570,246,403,223,222,79,281,419,323,322,540,200,198,80,197,192,255,342,592,639,1461,1503,1409,697,1701,1379,559,1622,1147,1243,706,1910,804,1297,988,1795,1146,2296,1358,511,1523,1098,1566,1076,1573,1706,316,1288,624
"COG0429",21,2,22,50,95,0,55,263,98,26,185,95,225,42,117,9,75,77,57,382,47,31,1,66,36,10,39,63,87,54,76,125,24,184,32,37,99,85,30,8,562,48,43,247,23,110,84,103,126,30,63,10,58,41,28,39,26,124,25,82
"COG0430",2,2,4,0,26,1,56,1,4,10,45,83,219,10,7,0,50,7,59,310,17,1,2,2,6,4,9,1,7,2,37,95,3,31,9,2,23,61,2,2,528,2,3,52,9,4,23,19,5,0,14,8,25,13,5,5,1,31,4,7
"COG0431",137,20,16,17,101,15,67,8,34,26,143,157,391,1201,16,3,97,47,196,659,14,13,6,10,16,14,35,78,5,22,110,220,624,100,45,11,85,549,79,14,1093,109,20,84,31,12,36,81,177,94,79,69,55,46,21,32,22,69,48,23
"COG0432",325,599,572,636,493,603,591,489,470,458,568,419,786,248,667,1030,674,516,240,545,393,285,597,816,1083,383,611,500,433,461,920,374,622,806,872,442,586,218,254,462,932,501,376,679,542,501,341,583,310,541,795,678,653,405,522,511,355,723,638,1027
"COG0433",3300,884,840,313,538,1093,732,398,1617,1562,1524,1556,1245,1829,2825,649,979,504,144,1238,1390,1336,690,1270,1709,2123,1053,900,557,2390,2265,1704,860,3143,1436,3186,1055,1001,840,1080,1037,1227,1310,715,733,1057,2864,1303,1316,1744,225,1609,514,223,857,1366,2342,87,573,114
"COG0434",54,57,110,243,194,194,57,35,33,62,145,220,4,30,16,20,14,43,107,89,129,33,63,39,42,24,40,116,49,39,62,30,26,45,194,41,37,144,100,130,715,169,344,202,82,18,118,106,228,52,140,71,51,257,164,85,271,68,187,46
"COG0435",103,48,58,38,89,82,66,8,24,62,145,152,374,134,121,20,85,58,90,662,60,170,80,59,27,35,27,102,66,87,80,181,7,52,21,62,90,122,227,113,843,8,179,116,104,23,258,122,174,115,69,41,54,91,83,47,10,45,39,47
"COG0436",10781,12199,11035,11762,11538,11194,11512,10885,12167,11145,12075,8795,11373,12743,13034,12596,11809,11729,6017,8842,11126,12963,12711,11835,12471,10876,12232,12688,12570,11511,12443,11394,12303,13341,11323,11059,11989,18184,11109,12015,4997,10517,9699,12121,11404,12942,11826,12775,9929,13615,10633,11281,12646,10737,12240,11321,11326,12349,12551,13494
"COG0437",291,331,224,399,528,141,681,419,733,468,495,880,2089,412,842,136,474,1040,773,2982,556,259,87,639,392,232,201,499,961,491,729,1150,537,691,170,454,586,721,320,147,4509,115,331,985,379,359,700,564,451,227,433,138,576,897,311,400,275,581,303,412
"COG0438",24199,30821,23814,41276,37847,33909,24262,32335,24467,23623,32910,24207,17241,21006,25489,26710,45958,27641,14256,18929,34025,40878,33914,38912,52700,39100,34338,30271,29007,25736,38359,19345,35018,24643,56853,26100,28251,18990,20902,33002,16999,34083,22048,30221,28171,41975,25652,31668,23989,24850,56803,31126,24866,26755,32131,33021,30420,41170,33525,34652
"COG0439",1442,2453,3030,3614,3278,4371,1521,3321,3304,4141,3161,2335,1481,2637,2170,2122,2864,2993,5864,2583,3631,1971,3045,3626,2881,3039,3288,2987,2471,2736,2944,3151,2054,1927,4406,1506,1745,1944,3366,2494,2401,2936,1548,3812,3059,2802,1823,2859,1380,2249,4428,468,2463,1915,3095,2450,2388,4210,1688,2916
"COG0440",869,1334,1224,1223,980,1071,1023,1017,1134,1167,773,1022,877,1149,1568,589,1007,1488,1521,1434,1135,1124,1349,1509,820,869,785,1402,1293,1078,204,348,251,62,135,325,183,528,327,354,343,246,199,228,317,241,248,224,309,274,151,71,239,400,299,232,298,155,489,311
"COG0441",1874,1510,1811,1839,1619,1441,2071,1537,1644,1486,1658,1995,1710,1855,1577,2102,1415,1676,1244,1371,1636,1986,1708,1468,1428,1545,1497,1594,1619,1832,5837,6880,7262,6994,5016,6791,6627,5543,7051,6478,3223,5874,6928,6293,5998,7268,7189,6019,7973,7953,5695,7918,6732,6048,6335,7098,6764,5453,6364,5782
"COG0442",2781,3270,4198,2374,3014,2984,3254,3433,2867,3180,2750,4913,3209,3868,3311,2853,2082,3488,3454,2780,2769,3955,2604,2672,2129,2365,2281,3060,3296,3841,2913,4101,3020,2821,2053,2951,2837,4518,3339,2845,2366,2867,4221,3061,3588,3319,3630,3292,4047,3926,2237,3299,3616,3154,2984,3399,3288,2127,3108,2922
"COG0443",4967,4990,6402,4684,4322,4394,6197,4996,5387,5948,3980,6609,5687,6666,5866,3954,3743,5285,4165,6450,4483,8843,4773,4358,3167,4143,3774,4972,5646,5473,4390,6838,5522,4485,2981,10556,4322,5599,6165,5124,5240,3770,6830,5024,5047,5272,5668,5254,6178,7389,3632,3739,5980,6386,5987,4883,5044,2985,5251,3565
"COG0444",2064,2069,2263,2246,2648,2259,1808,2310,1912,3221,1960,4544,2734,3155,2507,1766,921,2280,5331,4300,2572,2051,1879,1943,1199,2178,1098,2347,2163,2574,2190,2995,2104,1054,1156,2244,1289,3121,4505,2664,6058,1932,5722,2312,2469,1456,2723,2922,3978,2285,1960,475,1895,3886,2791,2376,2464,2076,3449,2171
"COG0445",5772,4826,5169,4851,4711,4789,5566,5427,4790,5432,5049,5219,5266,5013,4958,6079,3428,5324,5033,4301,3756,5294,4805,5079,5219,4009,3847,4406,5224,5922,4663,4995,5288,6196,3594,5082,5287,2186,5733,4347,3018,4142,4854,5547,4284,5132,5470,4293,5654,4726,3737,5275,4679,4972,4846,5476,5111,5304,4090,4481
"COG0446",3360,5257,6067,6402,4917,5320,3631,7557,5139,6574,5428,7793,4585,4591,5442,3037,5169,6405,8302,6229,4743,4732,4556,4737,4935,4005,5204,5555,7245,6363,4834,5552,3758,3685,4333,5950,2685,6950,9125,6646,8415,6332,7473,7737,6301,5245,5111,5006,5513,5560,4306,1085,5054,8026,7058,5452,4397,6018,5144,5254
"COG0447",935,907,736,578,818,728,1005,896,669,733,1078,401,851,955,1081,1121,976,869,180,732,427,1254,926,762,973,646,1306,858,807,766,1466,727,1287,1824,919,742,1823,214,319,662,621,810,236,1197,710,1206,678,925,421,994,947,1554,1168,680,729,652,604,1455,655,1481
"COG0448",3598,3332,4127,3411,2351,4499,3164,2753,3452,4725,1919,3903,2573,4023,4227,2313,1139,4470,8093,4374,2595,3242,2715,2770,1642,3080,1210,2841,3662,3207,1943,4379,2609,812,1131,3978,1818,4634,7848,3503,3283,1740,5542,2332,4024,2040,3898,2578,3872,4207,1674,759,1991,4895,4314,3439,4066,1484,4438,2054
"COG0449",1101,1037,1339,950,1360,1338,1077,1051,1075,1177,925,1284,1237,1036,1200,1142,862,1003,1017,1095,1064,1019,1171,1067,937,934,593,904,1088,1309,4003,4549,4124,3697,3177,5085,3804,5345,5223,4085,2928,3987,5515,4132,4490,4050,4704,3817,6025,5412,3186,4202,4262,4490,4612,4934,4444,3412,4532,3911
"COG0450",373,910,774,1452,1260,1143,486,1047,900,868,1138,934,642,800,742,794,1301,1091,416,782,1103,595,1310,1190,1898,1016,1295,1280,1100,1157,1501,723,829,827,1635,560,339,1343,293,973,776,1409,418,1342,789,1314,690,930,915,896,1718,81,1110,687,1246,961,699,1725,818,1482
"COG0451",11010,11493,7739,14582,14248,16053,10486,11281,12098,8879,9494,9077,9892,7804,9550,9537,16242,10381,8396,8508,13479,9862,12531,13178,18496,13977,14463,11815,11511,9238,14286,9069,12127,12076,18898,12192,9614,4673,8900,12094,6825,13328,8287,12794,10918,13171,9833,11109,8340,9172,15834,13084,11821,10445,11226,11655,10106,17170,14744,12374
