"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG0822",1517,2523,1809,1865,2106,2146,1225,1382,1784,2709,2650,1725,2169,2093,2078,1382,1332,1408,1462,1808,1924,2079,1923,3232,2077,1836,1118,2381,1992,2535,2023,2594,1466,1789,1539,2370,3255,2190,2245,1714,1661,1864,2558,2578,1847,2393,1953,2168,2397,2829,2231,1534,1028,2191,1045,2599,2440,1584,1599,1966
"COG0823",1338,338,1021,751,596,1637,3702,4599,2480,813,428,947,1639,1318,2435,2655,3591,1758,1460,1283,1014,642,1579,1195,322,379,1533,2263,2107,904,2359,743,483,1108,3721,1821,1155,1033,1696,2935,1237,2122,1010,2039,845,961,183,792,1046,664,800,3167,2852,1581,2354,2419,804,2067,1491,1591
"COG0824",1355,858,1343,1619,1185,1188,1610,1728,1431,944,799,816,922,777,1051,1449,1487,1677,999,1254,1128,1014,1268,826,377,892,1285,1353,1231,964,285,217,169,304,339,339,225,293,293,372,290,326,165,369,272,337,182,329,248,274,363,283,336,414,387,277,328,348,273,348
"COG0825",792,969,1074,840,1109,1028,598,501,913,1065,1288,376,1338,1077,772,430,684,753,526,1128,750,1925,1020,1724,293,314,269,1323,1561,976,796,1646,591,682,458,1163,944,837,2037,719,777,1224,1230,1502,1908,1659,142,1140,2904,977,1103,570,729,729,656,2268,927,638,1665,961
"COG0826",6567,8082,6763,6291,6686,5902,6344,6438,6680,7131,7686,7399,7005,4879,6233,6591,5029,6072,5028,6364,6847,7091,6782,7783,8592,7635,4931,6449,6717,7898,6760,7185,6906,7368,5065,7748,5987,8104,5348,5770,7160,5937,8732,6843,6755,6632,7230,7447,5400,7775,7322,5937,5117,6024,6157,8271,6180,5879,6420,5914
"COG0827",7798,6675,4973,14733,9155,5762,3833,8152,5789,7197,6946,8895,5953,4333,6015,8707,4507,1788,6277,9203,7869,13669,7672,11717,4126,2478,5996,9145,9417,10500,17391,9915,3965,5551,6635,7344,6450,6893,5178,3902,5948,7875,10087,5597,15975,8968,2952,7226,5433,7546,5256,5675,5092,9185,2329,8057,7600,7072,8147,6799
"COG0828",96,271,122,100,161,159,33,111,186,269,229,138,182,447,174,120,95,96,113,179,144,195,210,306,58,40,52,179,215,307,220,284,176,114,111,223,300,129,333,132,252,256,384,232,170,242,79,343,304,225,221,90,109,367,193,367,259,195,304,218
"COG0829",92,56,132,20,125,23,51,259,76,517,41,28,40,42,37,36,32,33,306,83,46,31,111,96,26,21,74,89,175,41,38,38,9,52,11,55,73,97,974,81,78,52,39,35,54,94,9,239,726,173,45,17,1,72,13,122,87,29,70,159
"COG0830",85,44,151,22,103,23,36,258,67,437,17,39,32,53,39,40,31,20,312,77,43,48,86,117,18,5,71,74,131,44,36,36,17,30,13,46,79,93,847,67,78,36,32,33,41,96,3,252,747,192,19,23,0,58,16,105,82,28,83,170
"COG0831",49,23,66,26,34,20,13,137,37,268,22,20,18,113,26,25,23,16,177,42,7,31,57,98,8,7,42,47,94,24,35,16,7,17,5,25,34,53,380,62,48,14,18,23,28,44,9,148,339,102,14,6,0,42,12,105,50,9,28,68
"COG0832",40,40,80,27,56,18,24,134,60,268,34,29,21,106,31,28,30,20,239,56,13,42,58,107,15,12,60,57,89,39,34,29,9,20,4,39,54,56,447,84,49,23,29,37,45,44,7,136,402,116,29,18,1,54,14,76,52,15,47,88
"COG0833",18,2499,270,22,15,23,94,343,374,95,38,822,16,1871,11,758,95,213,121,24,656,271,6,15,127,331,121,159,81,126,35,327,1860,196,119,3,295,140,369,251,135,41,3,448,24,133,83,263,1869,282,20,59,155,255,940,253,337,140,758,14
"COG0834",4417,9633,4961,5188,5078,4563,3379,3381,4869,7665,5867,4044,4584,11584,4183,3949,4111,4097,3480,4514,4633,6859,4133,6083,2372,4061,2393,5300,6031,7973,1241,1420,2100,1144,778,1144,1859,1154,2055,1178,1261,1231,1362,1546,1625,1758,882,1404,3044,1205,1307,800,1472,1690,2111,1614,1509,1096,2008,1243
"COG0835",462,104,537,320,753,1442,43,544,644,1497,500,298,1342,215,461,56,681,303,137,636,476,1812,671,662,90,54,91,701,1198,656,619,1059,371,119,298,465,198,383,99,298,393,830,859,1501,1325,1525,122,1077,2349,289,1271,541,267,498,394,797,732,116,939,729
"COG0836",3969,152,3363,3023,2576,4122,3932,3503,3436,4199,4213,4055,5032,1144,2426,2551,3722,3218,3004,2394,3241,4151,2633,2114,5309,5614,3377,2095,3540,2794,2833,3461,4874,2573,2392,3555,1243,4312,401,2269,3337,2623,3445,4211,3417,3099,7859,3037,2591,2111,3056,2823,3112,2584,1840,1725,2378,2807,2333,2492
"COG0837",9,6,80,14,4,32,70,23,156,543,5,3,6,167,6,66,43,88,20,9,24,143,3,6,60,49,28,88,10,18,13,3,430,16,84,1,52,8,111,60,70,14,3,2,15,11,36,5,22,21,12,24,84,130,564,11,0,67,545,8
"COG0838",700,23,626,905,582,381,557,941,730,479,671,953,597,202,526,637,582,765,578,518,726,416,658,363,979,930,451,410,440,409,603,426,438,540,674,522,298,800,69,583,553,608,480,538,403,514,817,495,83,500,641,432,310,598,522,293,610,944,303,749
"COG0839",1109,45,967,1466,1023,927,1323,1576,959,763,860,1403,1014,258,802,1160,1022,1246,836,762,1000,509,1004,517,1294,1737,988,686,743,713,1024,611,987,1023,1029,964,497,1166,152,1052,777,899,679,962,724,732,1588,837,118,623,888,842,640,854,698,378,859,1384,504,1050
"COG0840",6602,774,10095,3189,8500,16204,1127,6160,7960,10091,5034,2998,12858,1623,5248,759,6654,3364,3078,7008,5993,23987,10863,9519,925,674,391,9589,9136,5806,9463,10739,5345,1529,4313,5003,1950,4535,1060,2672,5101,9855,9489,19026,18221,22809,1107,8814,20405,2679,8245,5875,3823,5194,3867,9902,5947,1144,12103,7009
"COG0841",47502,12124,38169,34840,33331,27106,47372,34426,25464,10445,11004,28672,18621,12417,32336,40290,30052,32270,35856,31790,35989,18968,32572,16543,19223,36523,31272,30141,27415,21019,31300,17301,17136,37227,37486,27805,20508,22930,4866,35783,27340,26910,17402,23920,20811,26114,17947,20243,5865,21644,23664,45019,29473,24453,23401,12868,24652,33982,19242,27158
"COG0842",7988,1997,7699,7600,7501,7097,9023,8656,7088,6105,6106,8403,6056,3997,8241,8689,9294,8356,6735,8130,7755,4755,7085,3649,6618,7693,9490,7844,7221,6410,6509,5040,5186,7666,9271,6201,5178,7167,3544,8149,7042,6148,4325,6456,4866,4743,5997,6214,6041,4695,8491,9389,7068,6614,5370,3680,6899,7972,5032,6739
"COG0843",2,2,67,17,4,25,75,15,111,45,6,3,0,150,8,61,52,100,8,6,14,247,1,1,69,99,25,50,11,16,38,2,318,13,52,0,162,33,107,68,60,8,324,5,25,18,50,2030,22,8,12,31,86,102,735,6,2,79,569,59
"COG0845",29344,8129,28019,26762,21537,22006,33217,28038,21512,14797,14400,23456,18432,11085,25696,28350,27943,27735,26535,24001,24762,14136,23145,12899,21199,27183,29678,23693,21149,16714,22522,15081,13893,23836,30031,20019,14693,20007,7693,27186,21579,21657,14869,19453,17568,17596,18091,17073,5941,16843,20047,32282,22255,20524,14839,9839,21490,26843,13059,21144
"COG0846",622,526,464,465,622,294,376,440,518,857,639,528,657,832,493,428,650,818,524,585,423,759,600,584,1342,487,296,629,516,731,2236,2173,2851,2361,1464,2372,2605,3179,2320,1961,2482,2395,3046,2123,3746,3627,3645,2893,4530,2956,2673,1695,1361,2192,1547,2979,2928,2404,2518,2761
"COG0847",2512,929,2115,2712,1919,1849,2194,2344,2578,3684,1880,2234,2690,3155,1685,2233,2055,2200,2538,1972,2627,1746,1942,1383,4276,2841,2079,1620,1623,1701,1988,2013,2492,2037,2432,1864,1031,2059,661,2096,2031,1940,4001,1780,1481,1815,5186,1810,3867,1802,2084,2001,1603,2610,2091,1137,1980,2451,1984,2052
"COG0848",232,1516,409,213,51,133,294,326,247,658,102,486,117,1236,205,421,183,334,274,208,582,158,57,31,191,323,155,311,137,207,103,310,650,218,158,85,309,118,78,461,274,83,173,426,44,259,80,351,881,258,105,238,788,447,592,224,83,184,447,82
"COG0849",2350,72,2066,1450,1550,1323,1947,1118,1714,3667,2742,3017,2852,1653,1597,1235,1493,1352,1683,1538,1746,1749,1669,1983,3575,2675,867,1731,1862,1940,1279,1574,3226,1822,1474,1493,914,2424,437,1387,1736,1363,2143,1116,1436,1960,3973,2043,2563,2214,2173,1752,1267,978,1757,1261,1228,1291,1391,1095
"COG0850",270,710,400,255,308,264,204,199,364,710,594,293,411,251,212,131,221,183,168,264,245,721,347,549,111,114,105,334,354,232,247,637,372,54,140,484,123,218,140,240,187,402,444,620,598,596,89,459,1034,502,450,144,315,338,498,642,214,87,645,243
"COG0851",88,434,142,151,85,349,97,155,208,274,202,163,172,132,102,106,97,135,83,177,103,305,128,356,61,78,68,217,132,82,88,302,237,26,87,226,67,117,297,107,116,180,229,356,192,240,23,214,204,280,109,38,176,186,268,359,84,54,405,136
"COG0852",2352,53,1829,2155,2038,1721,2385,1912,2037,1298,1360,1780,1742,266,1967,1987,1615,1796,2001,1727,2085,1335,2126,1273,3509,2411,1839,1670,1093,1261,1533,1111,1399,2220,1746,1649,976,1986,231,1770,1479,1432,1208,1336,1141,1499,2778,1190,159,1414,1877,1813,1372,1301,1503,637,1602,2203,989,1746
"COG0853",216,127,188,271,159,158,179,224,222,169,252,182,176,143,175,183,215,176,177,150,166,140,195,128,205,266,181,173,159,175,632,823,695,694,695,638,475,850,915,852,745,723,701,847,507,659,959,881,468,551,700,611,623,745,726,470,641,845,611,796
"COG0854",1146,31,1046,1381,1026,1068,1534,1500,1175,630,261,446,484,283,1088,1155,1190,1414,742,919,658,581,1054,532,244,695,1053,867,780,465,796,414,272,1016,1281,899,582,758,147,1042,756,903,379,883,748,846,186,549,368,789,1025,1093,919,763,889,409,1095,1414,517,1022
"COG0855",3624,6099,4447,4177,3947,3359,4412,5171,5743,2612,3139,4636,2820,3669,3903,3521,4702,4624,2979,3343,3401,4735,4587,3564,4744,2190,4147,4783,4968,3464,3636,3524,2670,4031,4051,3660,3411,3663,6402,4054,3968,4168,2905,5042,4489,4787,1029,3814,3626,3773,4477,4703,3121,3314,3213,4942,4112,4662,3422,4396
"COG0857",15,932,139,48,16,36,149,38,218,898,9,3,10,664,47,122,64,123,21,8,50,273,7,24,175,141,53,142,15,61,40,12,1188,167,129,15,128,19,306,113,98,21,8,6,42,27,38,6,50,30,13,73,144,179,1359,51,298,121,1077,17
"COG0858",1135,1300,1005,1247,1096,1274,903,1114,1278,1570,1721,1397,1484,1533,1118,1067,1068,1010,1048,1075,1110,1097,1136,1154,1392,1042,952,1053,1028,1357,1219,1316,1294,1115,974,1269,1240,1268,1159,1181,1234,1076,1431,1305,1119,1258,1326,1368,867,1495,1194,809,908,1377,884,1285,1260,1406,962,1146
"COG0859",1990,2377,2679,1945,1056,1855,2671,2159,1359,3910,1941,3373,2015,2389,1234,2512,1768,3323,1959,1308,2782,1310,1083,585,3389,3770,2927,1972,1209,1764,1608,1857,3809,1778,1701,1199,1802,1931,567,2424,2528,1601,1748,1656,731,1386,3278,2224,1916,1355,1052,1973,4365,2346,3023,1012,900,1742,2872,1254
"COG0860",3197,3447,3514,2752,3284,4053,1992,3068,3556,3667,3802,2792,3999,3769,2838,3227,2548,2694,2948,3276,3509,4943,4155,4248,3592,2002,2322,3196,3423,3466,3464,4090,3244,2520,2370,3465,3575,2878,5789,2538,3242,3209,4194,3928,3693,3903,2541,4099,5206,3339,3482,2765,2049,3737,3412,4733,2937,2521,4802,3290
"COG0861",68,3364,740,114,27,121,244,463,558,2749,856,1946,778,2471,70,875,231,375,169,202,1088,576,21,41,1819,1804,180,319,117,512,99,813,3213,552,240,17,559,811,451,325,540,98,672,615,56,231,2105,576,1365,459,59,138,322,633,2160,203,302,297,1919,68
"COG0863",2128,959,1689,3611,3375,2809,2360,3300,4128,1393,3165,1503,4378,2206,2904,2653,2838,1492,3126,4755,1095,1834,3700,3125,4266,1475,1698,2986,2165,2643,2532,3348,2432,3084,3778,4697,2196,3555,3955,1733,3016,3376,5074,1993,2110,3250,2756,3684,757,2537,3376,2639,4057,4287,4458,2457,3570,1668,2499,4268
"COG0864",33,6,95,53,7,39,57,31,65,30,26,10,11,99,38,80,46,59,61,69,29,69,18,18,46,79,33,38,45,58,13,61,122,74,59,35,223,25,40,106,99,46,30,17,19,23,12,30,51,48,25,59,36,203,263,18,40,67,236,67
"COG1001",967,1131,1625,1195,850,542,1056,263,741,546,721,301,397,1917,1089,1235,816,1164,1483,899,870,1063,864,1113,353,556,531,1013,1119,1216,754,834,647,1135,501,1164,2031,721,3179,914,1260,867,828,811,1127,912,188,831,741,1308,825,436,1828,1273,1292,1228,987,722,1416,1044
"COG1002",3831,2903,2415,2281,1793,3561,1486,3120,6878,2153,3980,4054,4143,1407,2091,2256,7001,1028,2566,3376,2062,5673,2511,2212,844,9021,3433,2399,3532,4422,3546,4760,5766,3282,3704,2033,2928,1317,3742,3003,5672,5107,7200,1774,2592,4377,9886,5162,2862,2310,2628,1220,2927,1261,1626,2184,5833,2987,1927,2427
"COG1003",3624,2427,2616,2934,2840,2101,3036,2193,2507,594,821,1561,1037,636,2848,3667,2877,2684,3078,2610,3122,2031,2811,1588,1013,1398,3298,2025,2034,1964,2149,1680,1308,3377,2327,2680,1677,1854,348,2515,2449,1936,1031,1837,1170,1561,236,1603,347,2259,2244,3258,2821,1838,2989,838,1894,2818,1781,2049
"COG1004",5078,2720,3717,3567,4539,4696,3274,3286,3576,4934,4056,5914,3682,2298,4765,4582,3878,4355,4029,4719,3304,2369,2791,2576,5123,2284,5707,4647,3517,2579,3269,4400,3424,3611,6337,3156,2441,3698,904,4296,4094,4039,2602,3877,1720,2789,4631,3356,2279,4516,2952,4332,3307,3687,2877,2587,5436,4035,2200,2849
"COG1005",1793,29,1156,1356,1218,1406,1656,1298,1364,1169,1272,1622,1312,137,1555,1294,1205,1324,1217,1258,1591,896,1375,823,2368,2487,1322,1393,933,984,1206,815,1310,1466,1233,1126,618,1693,136,1100,1193,1077,985,815,833,1064,2312,974,135,755,1297,1127,946,802,884,481,1030,1516,488,1209
"COG1006",33,19,47,52,40,24,15,21,6,4,23,7,43,39,44,20,31,30,84,81,54,12,18,59,27,21,30,15,19,39,13,51,19,80,22,82,60,24,4,59,110,17,61,13,9,11,15,117,7,36,108,36,116,150,18,9,19,49,8,39
"COG1007",2363,52,1608,2099,1941,1641,2749,2581,1871,1795,1632,3205,1955,303,1820,2003,2002,2459,1664,1739,2279,1267,1698,1015,3288,3111,2393,1063,1317,1320,1647,1197,1380,2107,1827,1553,853,2203,244,1417,1526,1506,1249,1348,1071,1495,2964,1503,211,1282,1653,1606,1646,1216,1086,693,1610,2427,866,1829
"COG1008",2568,66,1510,2208,2011,1591,1901,1482,1992,1480,1636,1877,2075,418,1815,2696,941,1167,1656,1548,2365,1413,1955,1226,3181,3139,1415,1426,1234,1201,1928,1108,1651,2309,2145,1428,1086,2251,163,1862,1254,1270,1397,1085,720,1344,3334,981,143,1154,1492,2220,1297,1053,1535,573,1447,2157,1294,1818
"COG1009",2937,99,1961,2501,2554,1393,2292,1832,1677,2393,2515,3154,1864,447,1600,2609,1255,1739,1955,1485,2397,1488,1786,1224,4161,4656,1238,1392,1291,1635,1850,1345,3064,2900,1813,1770,1505,2794,344,1678,1953,1543,1602,1235,1030,1760,4716,1424,234,1617,1710,1912,1234,1288,2568,693,1476,2247,1759,2051
"COG1010",180,220,171,157,195,281,189,123,127,83,123,125,104,92,190,150,79,127,127,274,180,154,214,219,40,56,149,235,218,218,813,804,320,435,677,1084,904,876,393,890,916,876,681,745,789,761,96,686,333,741,815,600,829,1023,243,892,755,660,689,781
"COG1011",3795,2733,4093,4805,3685,3697,3818,4705,4261,4900,4405,5225,3453,4364,4027,3746,5016,4152,4066,3768,3131,3693,4046,3463,3757,4684,4459,4205,3237,3961,4702,4220,5589,4246,4493,3991,3539,4744,3462,4069,4079,4308,4044,3527,3563,3862,6137,3928,1893,3954,3834,3852,3789,4007,3349,4436,4476,4901,3909,4438
"COG1012",2655,3826,4726,4295,3114,4211,5596,5049,4064,1687,2050,1900,3481,8194,3379,3323,5325,5675,3420,4064,3045,4778,2435,3289,1825,3408,4357,3825,5013,3752,4023,2913,6308,2727,3018,3775,6847,2393,8853,4673,4042,3546,3101,3611,4738,3978,969,3429,10196,4220,3423,3503,4373,4982,8814,4364,3869,3254,9583,3462
"COG1013",2346,1744,2342,2504,2268,1446,2243,1946,1889,1870,1997,2369,2140,762,2194,2514,1367,1774,1931,1698,2264,1802,2184,2023,2658,3192,1506,1879,1791,2444,9115,7325,7759,11108,7646,8868,11238,9771,6454,7842,7749,6921,7710,8027,6660,9087,10331,8552,2784,9300,7713,8572,6509,7915,5433,5888,7327,8306,5506,8717
"COG1014",11944,7201,10987,12602,11135,7616,10746,9467,8986,8325,9051,10051,9404,4361,11046,11630,7665,8919,9674,8969,10369,8308,10888,9235,10955,12871,8139,9650,9294,10852,2724,2082,1853,3150,2544,2710,3236,2726,1537,2441,2356,2098,2274,2409,1949,2615,2582,2541,1001,2708,2405,2673,2038,2471,1623,1643,2412,2787,1470,2717
"COG1015",627,1838,871,760,831,635,643,570,825,510,697,775,581,1568,832,851,505,747,515,873,777,1439,664,1423,348,450,454,965,1071,1302,1177,838,1379,490,405,773,1085,748,2154,791,592,1096,984,781,1323,943,294,1111,1097,1259,1269,447,757,982,1500,1586,506,711,2150,535
"COG1017",55,6,158,14,6,30,50,40,194,46,16,22,14,222,8,104,87,135,6,47,11,215,2,4,67,121,30,71,7,103,23,25,515,28,106,2,80,22,130,154,68,55,56,3,27,36,59,20,298,58,13,23,110,143,764,21,27,112,727,38
"COG1018",64,19,267,56,22,70,170,97,466,146,56,23,28,505,23,303,190,375,31,86,315,583,17,22,224,320,63,213,71,200,64,56,1250,130,275,50,400,48,332,304,217,99,115,31,43,113,144,82,558,106,43,94,295,392,1750,45,57,277,1744,145
"COG1020",1359,1339,2064,1676,3398,1558,2003,1362,2240,1643,1550,3362,1003,2915,1705,1110,2867,1993,1961,1977,1335,2576,1809,2383,1608,417,2186,3459,2020,1208,1393,2026,868,1806,2165,2243,3452,2235,10427,2931,2425,2030,2374,1601,2686,1257,895,2390,2628,2950,2498,1353,3413,5125,1939,3364,1868,1172,5064,1779
"COG1021",3,1,29,11,78,7,29,2,53,11,3,70,4,77,22,33,19,39,1,4,5,59,2,16,72,30,13,20,5,9,30,128,495,42,172,8,204,11,170,89,152,24,11,9,49,31,40,7,49,131,13,67,122,238,808,49,167,117,964,76
"COG1022",9452,6036,8428,9021,7920,6416,8989,9816,7174,7040,6939,9834,6956,3907,8477,7689,8790,8872,8743,7577,7381,5605,8464,6054,9984,9256,9289,7029,6996,5983,6969,6440,7160,9024,8856,8646,5993,8609,2262,8174,7816,7887,5980,6636,6372,6338,11364,6160,2948,10329,8179,9266,7091,6595,4407,5182,8829,9804,3312,8329
"COG1023",0,217,0,24,47,0,0,0,24,0,5,0,4,3,0,0,0,0,0,1,0,0,0,4,20,0,6,2,0,4,0,0,207,4,0,7,40,0,48,3,0,0,3,0,30,22,1,0,0,4,1,6,1,5,27,18,8,0,15,0
"COG1024",598,1910,1064,658,788,822,504,533,1400,494,1034,633,491,1198,665,938,450,743,872,720,770,1796,673,980,577,781,306,1168,797,1335,487,995,3012,613,705,887,1211,598,793,765,1044,769,867,745,1063,1128,312,1037,642,855,778,474,1056,1272,3457,1100,624,991,3808,690
"COG1025",3,4,133,32,12,57,117,27,284,73,7,4,1,275,6,125,82,179,5,11,23,331,3,4,156,126,61,147,22,47,56,4,745,59,169,0,184,8,226,168,90,22,0,7,24,42,107,0,74,21,11,41,183,300,1226,38,4,165,1190,9
"COG1026",1197,4160,1653,1939,2070,2192,1171,1209,1311,1024,2266,1465,1907,1461,1526,1120,1426,958,881,1713,1825,3162,1845,2099,467,450,649,2222,2165,2035,1594,2788,1020,825,629,1899,1998,1509,1555,745,1504,2215,2327,2454,3537,2426,274,2406,3694,1711,2223,1060,1126,1557,713,3743,1442,1227,2221,1652
"COG1027",1764,1366,1790,1877,1209,1081,1949,1080,1615,2238,1075,3135,1575,1669,1335,1253,1385,1260,1953,940,1626,1051,1225,660,3480,3583,1283,1112,835,1260,978,959,2515,2466,1614,972,837,499,898,1409,1029,887,1612,1110,726,1397,3610,986,2250,1668,926,1677,1858,1033,951,837,1724,1791,1003,1210
"COG1028",11766,10390,11177,14265,12240,14919,12658,10671,13293,8276,10599,9512,10492,10250,12898,12117,12214,11359,10686,12679,10731,11326,11817,10915,9997,11955,12164,13020,12398,11220,12357,11013,10085,11094,12752,12052,12834,11267,10907,14221,11638,11493,9831,12949,11874,11322,9574,10667,10162,9950,11690,12395,12119,12464,15096,10927,11016,12156,13271,11493
"COG1030",111,694,318,119,107,59,47,168,60,112,104,210,86,509,190,234,105,151,783,189,191,37,146,78,59,162,149,59,174,416,85,242,135,350,131,214,176,366,1,231,488,118,160,181,26,76,36,311,111,258,193,229,77,358,519,62,103,126,57,247
"COG1032",7458,8020,6984,6827,7302,5922,7919,8803,6442,4120,5726,4886,7000,6888,6919,6736,4222,6552,6466,6294,6223,7770,7691,7101,7908,4605,5265,6435,7300,6312,7523,6644,3649,7272,6748,7308,8267,4700,7440,6983,6686,6799,6044,6389,7329,7057,3806,6504,5168,7143,6762,7428,7762,6590,3840,8103,6427,6228,6121,7458
"COG1033",1539,1464,1568,1226,2477,3509,459,1060,1647,1398,3405,1090,2911,866,2614,1495,1094,611,1657,2258,955,3549,1940,3757,221,289,1860,2191,2898,2818,1888,3460,1058,1438,923,2796,3028,2474,2063,1180,2429,2717,3175,3656,4008,3501,384,1990,2885,3605,2052,1998,371,2284,1006,4254,2248,1506,2612,2721
"COG1034",1371,834,1269,1534,1080,1632,1284,526,705,599,748,348,1060,742,1340,849,1236,1120,1600,1578,962,1558,1160,1842,433,695,958,1219,1313,1884,1167,1113,1131,1215,935,1740,2043,1017,1410,1726,1611,1151,1558,1537,1181,1107,199,944,1598,1282,662,1310,1919,1664,2198,948,1126,686,2064,1217
"COG1035",1961,410,988,2388,772,2095,2281,4093,1351,2889,2618,3318,1238,2045,2001,1192,3888,2023,1542,1687,921,1015,1767,1605,1539,1737,2226,1693,1115,1766,1414,3855,184,1654,3045,1968,1474,1733,2764,2935,2571,2207,1779,2907,1757,1714,3578,3127,215,1621,2307,2056,3892,1917,876,2529,2321,2280,587,2440
"COG1038",1033,532,1272,1156,929,1333,1316,766,1386,411,619,372,585,1964,1156,798,1285,1149,1338,1288,1115,712,819,914,460,636,1262,1451,831,1461,962,788,380,1424,907,1324,1765,715,535,1433,1628,1005,875,883,958,882,171,1265,2924,1215,727,1138,1116,2064,647,1006,1040,1145,605,991
"COG1039",26,32,72,71,46,38,10,35,71,64,314,20,154,49,118,28,6,68,137,88,44,13,41,99,69,18,31,9,45,142,49,57,134,135,28,114,151,176,148,33,214,22,154,15,43,29,10,308,20,118,56,86,157,161,364,214,8,43,75,34
"COG1040",1664,2151,1814,1605,1777,1217,1326,1576,1969,1910,2364,1822,1838,1902,1660,1538,1378,1532,1767,1685,1615,1822,1695,1643,2013,2275,1471,1809,1568,1876,1512,1946,2094,1792,1796,1908,1944,2282,1469,1473,1864,1730,2049,1751,1823,1707,2453,1843,1754,2472,1796,1485,1556,1725,1473,2145,1992,1779,1510,1624
"COG1041",54,40,236,81,182,8,5,114,171,91,121,75,140,22,114,0,16,20,89,111,205,576,214,120,6,1,9,264,174,103,144,271,111,51,146,109,51,108,161,17,182,147,70,180,368,489,41,166,6,156,59,203,34,141,11,513,118,3,315,101
"COG1042",316,10,498,346,376,424,533,304,335,85,90,87,147,155,597,527,481,370,520,561,371,180,413,124,93,223,533,573,356,257,958,804,901,1874,2375,1187,994,903,172,2021,1453,1452,684,1154,770,645,149,566,1335,995,1614,2338,1683,1220,1586,476,1341,1360,1394,1547
"COG1043",2718,1413,2583,2551,2083,1992,2993,2571,2103,2078,1695,2208,2376,1010,2239,2731,2490,2573,2420,1865,2951,1116,2009,1115,4397,2904,2655,2242,1576,1498,1889,1474,1688,2374,2281,1691,1243,2097,259,2594,1882,1773,1475,1897,1209,1638,2869,1555,631,1728,1708,2586,1976,1723,1377,787,1617,2661,1190,2049
"COG1044",2004,1257,1995,2084,1418,1563,1829,1992,1557,1905,1517,1963,1678,832,1506,1938,1492,1909,1759,1369,2179,884,1362,905,3034,3106,1451,1225,1191,1318,1368,1326,1434,1917,1882,1244,1145,1906,236,1601,1676,1326,1351,1251,1069,1269,2260,1485,723,1499,1278,1774,1732,1419,1184,607,1404,2113,746,1625
"COG1045",2033,1841,2533,2980,2413,2095,2372,2977,2647,2796,2734,2218,3021,1330,2274,2836,2297,2859,2522,2508,2242,2144,2393,2511,2199,2340,2213,2752,2062,2783,2288,2220,1763,2510,2577,2375,2143,2862,2287,2415,2620,2883,2131,2684,2116,2597,3572,2758,1550,2506,2662,2819,2324,3030,2905,1995,2312,3369,1954,2360
"COG1047",1106,156,686,791,778,645,824,673,862,754,830,566,969,509,766,897,596,729,770,705,698,840,807,409,820,916,996,767,727,725,692,713,650,840,667,747,641,754,818,874,783,603,613,689,692,821,701,698,774,538,757,743,607,827,641,640,632,635,912,649
"COG1048",3543,6437,4375,4873,4450,3685,3616,3388,4238,3605,4214,4585,4774,2759,3347,4020,3439,3337,2790,3355,4480,5234,4442,4548,5692,3357,2753,4040,4711,4034,3994,4317,5017,4680,3426,3846,4966,4433,4878,3304,3174,3832,3533,4463,5049,4867,5364,3453,6255,3676,4364,4266,2754,3609,4524,4378,4269,3446,4972,3958
"COG1049",3,11,113,32,10,27,121,29,267,1309,3,5,0,227,5,110,79,160,15,17,19,310,5,4,114,131,31,138,21,39,33,5,796,49,125,3,172,16,194,93,107,19,0,6,39,44,57,0,60,18,10,64,163,199,1133,22,3,142,1414,3
"COG1051",2251,1374,2060,2249,1743,2286,2063,2369,2033,2342,1838,1515,1584,2910,1945,1700,2010,2629,2479,1997,1241,1350,1980,1816,2020,1911,2976,1353,1615,1194,1792,1322,1300,1967,2383,1632,1188,1797,434,1904,1662,1875,3169,1807,1669,1666,2089,2084,1378,1352,1868,1980,1553,1531,819,1032,2299,2489,742,2368
"COG1052",4141,889,3589,4574,4484,3768,3971,3528,3056,2393,3344,1996,2650,3421,3856,3395,3271,3476,2916,3897,3356,3737,3992,3162,2629,2582,3154,3842,3775,3179,3783,3192,1518,3567,3467,4023,3663,3372,2610,3517,3148,3611,2989,3290,4385,3097,1853,2680,3414,3842,3922,3648,3760,3143,2829,3705,3418,3993,3415,4035
"COG1053",6089,5583,9151,6636,5157,3173,5976,5380,5011,5870,4966,6755,5242,5252,5574,6444,4532,6672,3569,6662,10321,6766,4080,4236,7634,9522,3140,5193,6873,7609,3632,5158,6022,6476,3664,4436,4556,7184,4080,6994,5126,7178,6053,5858,6097,7258,7499,4813,12750,6415,5604,4493,5923,4303,7366,5204,5839,6673,5841,6076
"COG1054",5,20,48,21,21,48,49,35,129,30,21,19,15,160,11,49,109,77,60,15,72,142,5,7,61,48,45,118,11,16,35,8,353,29,76,6,138,9,113,87,62,18,20,20,32,54,56,17,197,6,19,28,200,179,622,53,23,94,505,16
