"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG0836",3586,3403,2348,5055,1231,2073,3993,2633,4243,3129,2495,3908,3031,3409,2304,2646,4866,3007,2917,2807,4150,2154,3330,6321,2801,3230,1650,7875,6883,4208,2857,2770,1921,2961,4002,2658,3642,4201,3792,2900,3587,5200,2789,2411,2798,4242,3329,3461,1403,2636,2396,1799,1951,2228,8025,2450,2289,3113,2116,3496
"COG0837",267,154,7,7,668,255,68,5,15,9,182,10,9,14,539,12,444,14,1,20,527,9,83,4,23,84,10,34,7,28,2,64,113,18,12,6,63,2,44,73,7,54,6,26,20,170,14,146,104,107,81,565,12,30,290,7,66,12,20,12
"COG0838",624,747,512,605,194,470,538,656,754,644,410,713,173,381,303,604,454,921,337,408,484,332,614,577,426,729,490,775,998,415,445,944,376,591,485,689,419,539,803,695,520,942,357,697,445,393,385,535,222,360,664,520,526,660,624,518,603,676,578,445
"COG0839",775,911,746,1019,328,773,1315,1009,1090,1126,376,1087,322,692,500,884,986,1475,500,699,774,503,1010,724,573,1205,606,1624,1292,911,598,1382,859,843,930,968,796,974,1074,1078,769,1309,556,1214,879,530,499,990,249,505,1032,694,828,1060,1229,828,1067,895,1156,745
"COG0840",3926,7905,6906,12960,9088,10989,1130,10848,6998,10288,14777,6571,37429,18411,12109,9772,5366,3172,17712,5781,10081,9612,10062,5291,19199,3400,3556,1120,5007,15904,14733,1127,1523,3105,22305,11582,1153,19028,6324,1416,10868,919,16715,3143,6005,23983,7079,9792,3326,4215,4301,3852,9996,2747,6221,5244,2693,8168,3123,9329
"COG0841",33122,25652,31682,18512,15015,25828,47200,32434,28090,29963,13472,47682,12805,21146,19299,27066,17123,34883,16143,21093,10449,16627,37977,10549,15427,32294,19120,17940,10254,27497,20896,33960,28116,35923,22208,24825,40009,24053,31055,41319,21087,19299,18719,43977,44863,18801,12054,29879,19529,42558,37447,23322,19981,38373,20026,32339,35777,23758,43509,27650
"COG0842",8098,7124,7946,5961,5167,5408,9028,7094,6410,6118,4381,8015,3525,4931,5029,6128,5165,7577,4928,6446,6142,3611,7864,5898,4250,8313,6734,5988,6191,7191,5801,7942,6051,6733,5565,6432,9982,6419,8019,10091,4711,6699,6831,7313,9463,4682,5525,7121,5086,9026,9260,5395,5677,8854,6651,8207,8070,8528,9297,7294
"COG0843",637,114,6,0,1127,336,74,2,29,5,407,2,22,24,556,8,324,14,0,18,37,2,62,3,19,101,2,45,4,20,0,81,82,9,24,10,62,5,24,77,1,69,1,9,36,235,8,183,114,295,54,738,16,115,138,7,68,15,23,18
"COG0845",24908,21483,23949,18454,8185,17198,33034,23138,24287,23020,12016,29438,10925,17690,13116,21636,13744,26759,13555,16671,14772,12803,28033,15217,14827,27428,15144,18082,13328,21864,15018,26823,21150,26510,17277,22474,32307,19401,24916,31017,16916,21240,14829,26846,32389,14119,12876,24091,14040,34072,29942,14944,16064,27085,18539,25729,27088,19884,30812,21195
"COG0846",1852,1964,2136,2700,1617,2005,1568,2436,2069,2164,2726,2387,3129,3732,2478,2413,2743,1827,2857,3016,3377,2262,2032,2659,2848,3244,1932,3686,3036,1290,684,587,605,529,736,564,246,566,493,431,898,1299,625,612,395,739,860,692,463,336,333,386,770,545,885,508,482,699,376,468
"COG0847",1745,2648,2034,2705,2097,2402,2181,1973,2655,1725,1748,2543,1000,1545,1957,1947,2485,2726,1840,1719,3717,1401,2120,3685,1336,2206,1481,5207,4808,1914,1575,2429,1591,2560,1884,2054,2294,1788,2480,2391,2063,4211,1456,2335,2068,1705,3634,1701,1300,2645,2456,2115,1582,1948,2615,1702,2040,2027,2088,1603
"COG0848",109,65,49,36,153,56,77,10,38,95,230,61,43,11,112,21,154,56,22,57,170,7,114,55,7,96,26,13,16,35,88,194,112,271,136,102,524,434,184,234,174,176,121,108,232,180,293,212,173,528,160,608,88,177,405,187,485,109,273,123
"COG0849",2174,1641,1526,2869,1207,1880,1932,1667,3365,1065,1659,2310,1046,1446,1365,1347,3201,1454,1869,1951,3577,1942,2074,3313,1865,1363,2966,3983,3957,1409,511,326,284,459,515,344,306,267,576,403,438,884,562,421,448,465,554,387,574,563,369,441,293,356,894,347,372,537,369,488
"COG0850",257,369,250,399,804,520,194,342,257,450,834,268,1015,575,659,409,375,257,644,233,702,574,385,262,947,214,242,83,129,296,501,91,342,166,587,316,113,616,233,130,373,108,726,118,140,751,370,412,655,342,139,487,507,161,305,221,242,426,175,353
"COG0851",33,56,41,44,97,59,30,26,33,53,117,18,103,47,101,46,65,39,70,20,46,80,38,31,138,41,177,3,20,99,232,52,192,83,267,174,61,345,102,50,154,56,327,40,38,312,91,135,389,177,82,269,253,85,123,102,106,112,83,137
"COG0852",2262,2039,1783,1726,874,1223,2368,2103,1894,1467,601,2409,528,1144,1028,1387,1429,2195,894,1249,1267,1254,1817,1459,960,1790,1155,2718,2036,1682,1418,2214,1256,2030,1525,1535,1871,1354,1891,1862,1952,3564,1076,2227,1791,1348,663,1866,482,1762,1735,1509,1506,2239,2029,1917,1728,1886,2174,1071
"COG0853",819,886,605,674,521,610,636,755,709,885,624,793,691,540,570,712,681,975,517,718,727,516,764,969,1005,830,507,968,1135,638,713,856,783,703,658,811,681,843,886,756,661,902,657,651,614,611,610,637,387,647,688,700,786,663,1092,691,814,711,669,656
"COG0854",341,272,211,124,124,198,399,282,189,207,130,304,74,220,136,233,58,340,134,108,148,147,267,26,92,361,146,51,60,268,647,1392,738,750,610,1223,954,879,781,1300,808,266,441,1225,1094,579,140,1195,381,1025,1292,900,848,1205,608,1085,1017,1011,1164,779
"COG0855",4355,5716,3350,2796,2457,3999,4412,4569,3786,4728,2907,3690,4386,4387,3394,4190,2625,4217,3943,3472,2627,3566,4552,3357,3660,4633,3178,1023,2376,3297,3821,4692,5110,2996,3881,3942,3833,5057,3284,4389,5682,4834,4218,3897,4722,4879,4593,4180,2978,4025,4021,3269,2966,3848,3455,3928,4047,4448,4362,5063
"COG0857",406,211,6,13,1546,572,144,5,38,14,175,20,64,41,1067,23,1189,52,4,63,890,34,129,37,33,139,12,33,12,39,2,121,214,19,16,13,107,6,89,157,272,174,10,49,74,269,239,436,214,225,128,1372,18,46,646,44,96,9,61,17
"COG0858",977,1326,1090,1511,633,1006,902,1151,1594,1231,1378,1130,940,1107,979,1098,1300,1251,1241,1375,1570,1188,1015,1412,1447,1018,1564,1329,1999,1254,1261,1371,1098,1053,1402,1276,970,1309,1126,924,1373,1394,1409,1060,840,1095,1379,1020,1292,843,960,897,1457,1113,1122,1110,1187,1163,942,1007
"COG0859",3407,1292,1324,2026,3474,1713,2625,1080,3505,1662,3881,2004,829,747,2847,1604,3813,1961,734,1747,3828,647,2751,2929,1162,3344,1120,3281,3124,1846,1135,1735,1789,1969,1250,1092,2707,1663,2197,1914,1091,3464,1090,1112,1923,1327,1931,1584,1120,2514,1709,3041,498,1636,2881,1228,2464,1061,2449,1234
"COG0860",3380,3594,3264,4126,4185,3973,2018,4138,3477,3342,6015,3134,6389,3723,4858,3256,3222,2760,5470,3483,3667,4213,3481,2609,4288,2690,2913,2604,2275,4038,4233,2477,4884,2929,4597,3117,2622,3951,2979,2790,3736,3595,3942,2349,2788,5044,2274,2775,4256,2482,2378,3435,4160,2673,2260,2876,2544,3452,2273,3392
"COG0861",1803,535,202,765,2829,926,243,21,1245,527,1729,75,508,61,1986,102,3182,117,55,521,2735,33,748,1994,310,375,80,2094,1711,107,50,302,441,170,392,84,308,614,754,452,414,1788,145,135,127,552,1700,714,479,653,239,2178,80,181,2063,67,330,65,172,107
"COG0863",3226,4155,4828,4396,3715,2411,2332,3745,2161,2770,1826,2093,1968,2074,2526,3420,2473,3611,3677,2662,1400,3114,1672,1174,4726,1492,3184,2726,1190,2790,3696,1671,1564,3128,3398,2844,1936,2006,1879,2354,2013,4128,3154,3481,2690,1851,2187,2635,4855,3841,3744,4489,2706,3992,927,2945,1673,3365,2967,2241
"COG0864",143,66,73,14,337,108,65,15,22,29,151,31,37,19,229,45,106,55,34,60,22,30,98,17,24,55,46,10,13,31,19,64,69,54,19,48,63,17,58,71,30,48,20,32,55,72,31,111,221,46,57,260,42,60,69,39,106,28,37,43
"COG1001",988,733,850,393,2644,1306,1009,897,651,636,1183,967,1738,1087,1419,878,641,1184,775,1209,536,1084,1640,580,724,1164,862,196,536,547,974,718,1513,1497,945,1079,776,814,702,887,891,373,971,800,454,1031,1316,839,1544,802,510,1268,994,977,524,1069,940,841,757,1124
"COG1002",4495,6833,3385,4147,3052,4570,1504,2507,7338,3320,2051,3712,702,2655,1903,5153,5833,2293,3684,4392,2148,2254,2450,7342,4146,1032,2526,9983,8532,3601,3673,3000,1423,2576,3622,2259,2946,1757,5134,3244,7087,913,2039,4669,1251,5813,4926,1318,2506,2160,3692,1634,2693,1369,1018,2133,2989,2626,2445,3612
"COG1003",1690,2417,2675,1050,2326,2401,3015,2814,1429,1985,804,3628,997,1183,1859,1925,1328,2960,1172,1959,594,1620,2565,551,974,2675,1318,219,828,2118,1679,2824,1989,3027,1680,1641,3657,1838,2345,2964,1831,1019,1212,3601,3306,2003,596,2340,1753,3318,2342,2994,2038,3084,1304,2889,2526,2209,2626,2029
"COG1004",3229,3622,4728,3717,975,3150,3190,2814,2736,3493,2340,4958,1934,1710,2172,4114,3459,3621,3081,2596,4945,2497,3778,3357,1816,4390,3251,4608,7389,4679,3359,4041,2392,4010,4182,3068,3781,3855,3160,5869,2465,4938,3366,4486,4375,2347,1937,3536,2901,5632,6322,2859,4006,3714,3518,4757,4343,2868,5262,3516
"COG1005",1429,1363,1281,1315,185,943,1671,1369,1602,971,548,1803,379,811,525,1056,1274,1383,461,981,1198,872,1171,1424,881,1321,856,2298,1984,1432,1096,1477,866,1223,1087,923,1432,829,1589,974,1274,2379,871,1346,1196,947,650,1140,490,1432,1211,897,990,1454,1722,1492,1174,1276,1460,947
"COG1006",49,8,79,45,110,75,11,22,54,9,46,36,24,10,9,18,21,59,73,40,5,47,56,9,14,33,33,21,3,27,73,48,44,77,20,18,58,12,32,20,18,23,38,37,43,13,9,15,135,38,22,19,114,69,45,48,45,104,42,20
"COG1007",1976,1853,1736,1952,587,1156,2683,1722,2696,1484,801,2397,587,1072,836,1513,1369,2108,761,1324,1789,1015,1678,2118,1160,2385,1045,2986,2163,1680,1443,2450,1328,1654,1701,1688,2137,1352,2224,1659,1732,3237,1033,1974,1643,1268,972,1785,610,1873,1827,1094,1228,2009,2259,1806,1426,1662,2052,1294
"COG1008",1743,2013,1527,2122,930,1494,1922,1921,2070,1640,410,2545,327,749,1309,1279,1734,2194,662,1213,1513,1248,1515,1697,981,1213,932,3294,2887,1653,1598,2194,1512,1677,1763,1367,2006,1087,2035,2022,1882,3188,1200,2771,2249,1385,874,1438,666,1777,2141,1526,1599,2521,2481,1800,1865,1476,3072,1221
"COG1009",1808,1638,1475,1890,1820,1562,2315,1837,3596,1457,927,2966,437,988,1765,1525,3018,2490,836,1637,2375,1276,1902,3395,1198,1719,1078,4680,3836,1366,1881,2267,1534,1936,1703,1530,2073,1240,3095,1709,1764,4051,1043,2880,1911,1474,1663,1916,728,1494,1805,2555,1522,2564,3553,1603,1761,1705,2238,1288
"COG1010",510,449,1160,468,103,953,824,878,785,905,674,607,1159,819,692,890,321,627,778,896,309,949,691,459,845,562,658,103,272,1132,793,628,600,502,695,868,382,764,842,442,504,140,1063,947,572,725,688,959,810,736,671,241,923,1196,387,813,909,831,1179,920
"COG1011",1034,1057,879,888,752,752,974,954,1661,982,903,888,892,871,932,1086,1376,1239,946,967,1265,892,947,1554,1286,1036,693,1519,1459,942,3413,4869,4204,4090,3273,5070,4722,3519,5107,4350,3774,3743,2425,4214,3829,3712,4855,3746,3272,3350,4459,3336,4688,4036,5642,4039,4048,3840,3217,3169
"COG1012",10243,3993,4040,3413,14724,7533,5667,2405,2475,3245,8220,2656,4614,4734,9577,3519,6224,4310,3922,3763,1683,3363,4756,1417,2948,5653,6252,961,1235,4109,2998,3256,6606,3470,3184,3192,3212,3613,3342,4338,3053,1875,3232,2769,3486,4797,5818,6780,6838,5854,3008,8792,2565,2956,2968,3395,4635,3493,3641,5012
"COG1013",7106,7802,6749,8356,3358,6450,8578,9061,9097,8386,4984,9623,9370,6715,5452,6990,7769,9801,6250,9771,7604,8032,9330,9520,6907,7154,7697,10313,9877,5922,2013,2072,1862,1913,2357,1816,1814,1969,2293,2424,2464,2594,1829,2608,2102,1785,2353,2029,1896,1854,1963,1410,1908,2153,2456,2200,2001,1951,2564,1744
"COG1014",9043,8912,9050,9546,3615,8001,10706,10906,10436,9993,6120,12039,9616,7690,5985,8611,7717,12559,7792,10892,8374,9257,10894,9459,8081,8936,9234,10420,9946,7435,9965,11105,8766,9710,10669,9570,8727,9655,10535,12046,12187,10795,9279,13115,10634,8218,9783,9218,8440,8892,10318,6345,9431,11477,10205,11048,9718,9537,12148,9244
"COG1015",256,204,211,135,633,386,164,165,144,237,334,160,434,330,487,282,337,193,296,327,126,367,231,193,259,177,530,64,75,177,1266,732,1255,547,1168,754,404,768,646,589,838,322,1906,818,439,1479,1381,1404,1349,574,409,1512,973,636,477,839,806,1256,588,1057
"COG1017",443,196,53,13,1086,259,55,3,31,6,575,63,9,25,723,53,498,13,32,107,45,2,168,4,22,132,35,60,8,24,1,111,126,6,29,57,83,3,56,142,10,73,14,9,28,200,13,188,135,105,108,765,12,28,74,9,144,11,73,13
"COG1018",1265,476,104,25,2918,892,163,14,55,31,818,68,25,50,1744,97,1297,61,48,203,146,23,273,22,68,373,66,142,21,67,2,66,77,6,12,25,43,11,39,100,7,50,3,18,31,144,9,107,125,107,61,449,16,17,65,6,71,7,20,20
"COG1020",4058,2172,2007,980,5394,2131,2071,1829,506,3876,2064,1398,3311,2671,4943,2000,898,1688,2063,1211,1672,2340,2084,969,3018,1937,1398,886,837,1569,2687,1182,4280,1981,1488,2807,1623,1599,1137,4590,1584,1645,2417,1382,1381,2607,1787,1409,3303,3844,2159,1896,1887,2152,1069,1685,3168,2549,1604,2070
"COG1021",723,161,7,12,1310,342,118,9,16,107,186,11,46,50,994,24,496,30,15,36,39,83,135,5,31,164,15,45,11,53,62,118,235,12,11,7,115,7,67,181,1,289,17,46,67,246,17,316,144,160,168,827,10,27,144,92,77,14,125,32
"COG1022",6855,7268,7642,6963,436,4272,8895,8471,9548,7105,3754,9449,3475,6396,3285,7907,7155,9005,5271,5968,7121,5996,8492,7895,5695,8854,8325,11375,9417,6396,5775,9713,6878,8673,6260,8220,8179,6597,9225,8943,7534,10006,5208,9266,9201,5448,5731,6514,6887,8497,8887,4408,5956,7943,8267,8442,8210,8236,8971,6993
"COG1023",1,28,2,4,5,3,0,0,3,2,0,0,61,28,11,0,206,20,0,4,0,4,0,6,9,0,29,1,0,0,0,0,9,1,3,41,5,0,5,3,45,25,0,4,8,0,206,1,0,0,0,28,3,0,2,0,2,1,0,0
"COG1024",1612,1355,771,521,6451,1991,511,664,524,1043,1597,578,1289,1059,3802,761,2936,657,829,1322,523,971,1018,781,1407,716,767,317,455,798,987,974,1272,862,797,771,564,745,903,682,719,596,1120,650,478,1771,1251,1951,1050,763,709,3475,1238,709,649,658,815,786,703,755
"COG1025",792,302,12,2,1955,603,118,3,37,3,365,1,22,25,1150,23,788,31,1,49,70,2,119,2,42,182,3,99,8,58,1,165,210,7,10,10,138,8,77,222,0,148,5,19,43,345,16,365,311,373,170,1230,17,37,171,9,159,9,37,21
"COG1026",1135,1317,1679,1910,1822,2579,1172,1816,1120,1869,2144,1211,4444,3500,2281,2198,1030,1923,2463,2058,1023,2118,1716,1947,3098,957,1437,273,1123,2240,2755,1242,1919,895,2152,1995,883,2472,1530,1156,2345,466,3003,1685,1060,3110,2644,2153,1158,564,625,692,1885,1611,1108,1540,718,2241,1026,2177
"COG1027",1417,1564,954,1588,3457,579,1949,1239,2743,757,1259,1751,983,727,959,898,2501,1882,951,1279,2243,678,1819,844,1127,1245,1094,3614,614,1150,645,1787,1214,1947,1353,1268,1942,1110,1211,1585,1890,3458,577,1777,1653,1076,1549,901,658,2204,1618,942,1062,1341,781,1348,1359,919,1296,860
"COG1028",17300,13340,12616,10476,14721,12456,12600,11886,8443,10793,13030,11819,9723,11860,13437,11442,10131,14305,9988,11285,8367,10950,11134,10426,8782,11302,11403,9547,11239,14865,10960,12111,12624,10742,10450,10688,13578,12890,11288,12542,11066,9869,11420,13517,12426,11366,10739,12931,10093,17012,12769,15156,10756,13007,10546,12816,14398,11556,12776,12470
"COG1030",63,59,184,84,3,355,57,152,109,137,86,108,116,26,55,114,142,105,136,418,110,77,322,101,89,154,180,34,56,57,198,126,106,771,61,121,188,176,103,331,227,54,84,101,236,41,476,40,447,143,133,508,136,221,83,187,239,181,82,174
"COG1032",5834,6393,6205,6955,4955,6897,7893,7715,6348,7138,6395,7519,8349,7430,6172,6732,3691,6876,8113,6301,4057,7151,6888,4928,6810,6532,6607,3791,3484,5930,7568,6221,6917,6478,7391,5914,5597,6390,5763,7471,7081,7817,7311,6532,7417,7904,6453,5876,6618,4658,6747,3847,7488,6831,5223,6912,6931,6711,6824,7192
"COG1033",1198,1602,2228,2890,847,2602,459,1926,1134,2099,2824,1522,4255,3974,2549,2708,1049,1219,3686,2851,1360,3757,1515,1850,3778,646,2057,381,1634,3355,3811,1531,1680,1666,3923,2132,820,3675,1927,562,3327,223,3400,2207,1983,3597,2776,3321,3694,247,912,999,2876,2100,1123,2643,1125,2085,1466,2973
"COG1034",1240,703,1546,1065,2491,1919,1246,1182,711,823,1624,1415,2503,1237,2030,1172,1123,1542,1282,1880,601,1836,1214,536,934,1103,882,203,163,1652,1138,695,1908,1603,1150,579,1534,1548,1247,1371,1160,430,869,884,1329,1626,1145,1357,2721,1746,934,2188,1101,1191,642,1361,1707,653,1271,1325
"COG1035",817,1337,1707,1252,248,1298,2228,1770,1369,1783,1143,1980,1083,1738,581,2224,186,2402,2553,1762,2852,1621,1013,1064,4666,2055,1599,3584,1280,2152,1120,2273,1895,1544,2570,1420,2912,2895,1141,1269,1583,1543,1882,1013,2069,1005,1114,2698,2102,1761,3034,912,1608,1377,2756,1976,2861,2287,2830,1044
"COG1038",1123,1391,1266,564,130,679,1310,800,625,951,577,1078,889,939,606,994,367,1148,776,1423,415,910,1266,466,898,1137,1154,178,272,1292,781,1152,1416,1331,641,838,1438,867,1127,1296,1120,487,783,982,1176,751,1567,1093,1224,1284,913,642,1103,1606,714,1191,1424,746,1324,842
"COG1039",57,88,84,134,21,255,12,42,27,32,109,31,42,43,81,24,124,69,101,141,62,100,88,19,30,63,791,13,8,44,53,49,125,139,161,31,69,15,58,16,50,64,185,69,107,14,27,16,172,1,28,358,95,66,47,123,35,57,44,43
"COG1040",1662,1969,1645,1830,1092,1620,1294,1684,1718,1479,2181,1702,1656,1819,1484,1728,2099,1621,1686,1871,1918,1574,1825,2317,1885,1525,1571,2451,2801,1269,1651,1794,1328,1775,1711,2093,1149,1765,1735,1586,1991,2062,1901,1709,1514,1780,2094,1422,1533,1711,1799,1485,1967,1669,2084,1680,1543,1828,1301,1578
"COG1041",72,189,110,159,7,133,6,220,250,524,173,53,800,337,289,156,109,83,146,108,101,130,242,141,1246,24,42,46,191,8,180,3,60,89,313,418,9,188,99,0,89,8,157,74,196,574,81,202,343,7,146,15,246,36,102,110,22,59,71,156
"COG1042",1366,1248,2171,545,1538,1161,2125,1732,646,1214,531,1260,331,776,1400,1452,855,1319,1031,1024,342,469,2016,129,379,1554,1048,150,114,1718,697,1378,1062,2099,589,2013,2007,1148,1397,2445,878,361,870,1976,2321,731,363,1358,1258,2666,2391,1573,1551,2017,558,2397,1998,1598,2077,1408
"COG1043",2056,2053,1829,2351,916,1194,2994,2005,2609,1981,1171,2749,800,1209,1156,1773,1741,2576,950,1493,2125,1107,2611,1220,1346,2545,1145,2839,2368,2023,1710,2695,1605,2422,2211,2040,3040,1879,1923,2492,2058,4396,1235,2322,2617,1117,1022,1935,953,2856,2280,1350,1612,2297,2104,2207,2573,1694,2821,1575
"COG1044",1780,1558,1368,1701,788,1136,1869,1352,1810,1350,1233,2048,675,1030,751,1341,1437,2043,769,1335,1898,917,2021,1919,1092,1858,978,2229,2195,1550,1093,2153,1244,1727,1486,1674,1495,1250,2105,1888,1621,2988,847,1819,1853,888,1476,1397,647,1724,1879,1186,1150,1547,2446,1488,1589,1285,1788,1210
"COG1045",1922,2667,2495,3063,930,1971,2383,2382,2337,2647,2196,2052,1966,2122,1930,2884,1804,2957,2571,2769,2724,2412,2506,2719,3762,2847,2198,3594,2224,2001,2177,3330,2308,2500,2419,2214,2519,2708,1910,2593,2139,2202,1955,2945,2828,2164,1618,2561,2507,1721,2558,2908,2813,2938,2717,2249,2426,2638,2811,2041
"COG1047",730,871,707,980,556,585,794,798,807,694,789,1116,760,663,931,603,601,786,454,726,722,432,702,968,615,712,510,687,734,691,759,633,813,777,634,523,940,674,824,610,886,848,847,571,732,836,505,585,438,902,670,643,799,836,999,768,882,785,770,746
"COG1048",3375,4297,3259,4744,4948,4635,3584,4428,3690,4401,3142,3571,5911,5179,4975,3850,4997,4856,4107,4039,3510,4405,4400,4073,4656,3336,2453,5393,4299,3695,4124,3438,4691,2798,4416,3804,2876,4453,3223,4393,4976,5856,4329,4577,4334,5265,4332,4623,3425,2978,3421,4507,4272,3986,3924,3358,3283,4403,4035,4708
"COG1049",669,254,17,1,2004,431,122,7,33,5,380,2,25,42,1437,19,814,28,0,40,1305,6,116,0,43,151,0,59,8,41,3,152,207,16,11,9,118,6,55,170,1,137,2,19,64,297,32,404,295,338,127,1155,21,48,671,7,102,14,62,18
"COG1051",2147,2141,1978,1601,373,1009,2066,2002,2212,1771,1499,2281,928,1694,730,1863,1278,2233,1794,1204,2331,1893,2033,1292,1370,2588,2168,2119,1314,2206,1349,2520,1630,2414,1647,2505,2209,1820,2130,2163,3011,1969,1081,1997,2011,1314,1977,1380,1393,1677,2399,821,1990,2150,1868,1970,1929,1871,1877,1637
"COG1052",3218,3005,3898,2683,3210,3608,4011,3979,2512,3191,3700,4196,2988,4341,3429,3596,1534,4550,3716,3186,2446,3299,3554,2217,3083,3508,2635,1825,2326,3848,3353,4001,3314,2906,3745,3589,3252,3325,3376,3595,3042,2739,3414,4386,3595,3722,3488,4196,2716,3479,3448,2840,4210,3959,3046,3821,3517,3802,3788,3727
"COG1053",6535,5018,6661,5268,3106,6097,6039,4091,6066,6826,5992,6120,5787,6187,5823,7172,6078,6599,4189,7604,5850,4301,9201,7509,3749,6776,5151,7558,7600,3204,4871,6703,3959,3562,5010,6612,3909,5856,7149,5046,5178,7627,5436,8157,4474,6729,9963,6831,3384,4441,3682,7405,3687,5317,8129,5579,7019,5709,7544,6943
"COG1054",346,133,14,10,967,240,65,5,44,9,381,6,26,23,510,17,354,21,17,18,35,8,57,19,47,84,10,52,19,45,1,88,189,56,19,5,72,20,45,122,14,64,9,17,22,144,39,170,151,122,77,611,34,27,61,9,89,16,22,18
"COG1055",993,985,1818,3710,1155,1654,585,897,2651,1917,1721,1583,2219,1601,1728,1497,3978,853,1736,2735,3347,1130,2107,4677,1927,849,1042,4795,5012,1508,2350,722,955,1773,2740,947,533,1812,2254,516,2415,6390,2348,993,933,1974,2770,1229,1326,1051,647,1338,1134,1068,2935,880,1239,1231,740,1825
"COG1056",415,114,27,25,807,196,41,6,40,13,513,64,31,10,434,118,357,19,164,22,54,54,53,15,100,66,483,40,18,30,10,86,91,122,20,33,78,535,44,126,15,33,30,11,22,131,29,126,228,188,77,463,85,59,83,76,56,8,16,113
"COG1057",1270,1416,1413,1526,693,1422,1343,1536,1915,1212,1393,1338,1409,1412,1089,1460,1682,1448,1754,1637,1450,1741,1334,1656,1338,1489,1389,1810,1462,1159,443,340,310,396,419,409,232,321,323,311,384,474,388,341,240,344,441,339,414,229,258,286,419,308,315,322,271,376,270,338
"COG1058",757,756,865,616,1029,1455,918,719,333,614,613,772,803,812,1073,852,665,551,723,1224,397,1057,784,465,473,700,701,92,274,1087,842,757,807,991,501,514,924,679,818,761,611,272,539,768,912,666,1000,869,938,1251,685,1408,666,788,463,919,738,915,839,657
"COG1059",62,2,0,0,0,0,44,0,69,18,132,63,2,7,0,0,1,23,0,0,0,0,66,0,0,42,0,0,0,13,0,1,0,15,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,36,2,0,0,0,0,1,20,0,20,0
"COG1060",3550,3723,3492,2520,1458,2717,4938,3542,3371,4694,2505,4268,4248,3195,2411,3235,2764,4211,2469,2615,2050,2177,4524,3133,3589,4407,2539,2254,2053,3093,2860,3850,3878,3211,2616,3117,3612,4693,3481,3300,2994,1072,2512,3420,3576,3250,2298,3385,2325,3282,3275,2063,3021,3994,3512,3498,3691,3434,4394,3027
"COG1061",3295,3715,2795,9186,1924,4648,7298,4257,3519,5767,3527,3999,4746,4747,3793,4277,5832,3589,6826,3769,16663,5544,3780,12433,7216,5735,7801,6891,10666,4571,3789,4764,4217,3343,6225,4111,28732,6398,4752,2429,4552,4987,8571,5331,3307,4258,6575,7007,3498,5191,4953,2258,2962,5405,8763,3942,4042,4193,5297,5235
"COG1062",493,184,15,2,1001,238,67,1,20,9,293,3,11,15,522,11,394,21,2,23,37,1,71,2,26,86,7,36,11,37,2,104,130,22,93,7,110,9,37,156,2,67,5,19,39,159,38,188,108,182,66,552,7,25,123,2,66,7,24,30
"COG1063",4482,4293,4124,2206,10279,4066,3602,3928,5029,3374,4441,3159,3676,4122,5900,3450,5767,3781,3471,3744,3542,3630,3221,5205,4317,3624,3843,7076,3143,5329,3207,3028,6742,3699,2887,2802,4908,4007,4419,3508,3463,2251,3335,3612,3855,4220,5458,3590,6117,3549,3992,6613,4775,4171,3256,3934,3451,3667,3633,3258
"COG1064",307,67,2,17,515,151,79,11,7,1,159,41,7,5,244,2,182,5,9,12,15,1,108,2,12,23,7,18,4,13,19,206,218,110,45,15,361,11,70,172,7,108,7,22,266,307,609,585,256,736,276,1258,113,61,169,50,149,24,24,29
"COG1066",2583,2140,2378,2602,1453,2425,2536,2884,3159,2206,2687,2769,2830,2731,2235,2540,2368,2585,2678,2780,2889,3230,2623,3420,2065,2174,3111,1980,2803,2477,2706,2757,2509,2245,3140,2651,1726,2472,3001,2320,2909,3441,3178,2736,2287,2670,3516,2799,3056,2111,2391,1868,2667,2540,2486,2703,2236,3050,2747,2294
"COG1067",579,259,287,45,1369,739,106,124,121,639,1836,135,939,108,950,94,1224,98,606,514,992,850,416,703,139,123,1902,130,156,63,217,160,420,98,256,112,143,703,126,228,498,121,446,74,65,360,855,497,1991,317,157,1168,223,132,529,208,265,520,227,40
"COG1069",870,293,1170,181,4172,717,476,487,81,493,431,363,188,169,1084,724,283,548,905,261,179,280,246,171,134,136,684,48,17,1759,503,345,369,205,473,723,138,150,602,435,622,139,514,688,320,378,24,530,464,803,457,1783,525,1215,230,780,728,474,1238,290
