"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG0258",4653,4576,7919,4673,4764,3801,5056,6042,4898,4003,6557,5178,5052,4751,3696,4174,4458,4928,4559,5300,5671,3544,4786,4832,6053,4453,4921,5128,4223,5210,4908,5308,6751,5993,4885,3842,4247,7534,5917,5395,5530,6049,3375,4159,5311,4948,5506,4752,7209,3503,5276,6341,6992,4114,4943,4683,4249,4388,3282,4561
"COG0259",397,672,392,197,317,75,145,256,56,546,37,24,257,378,701,1089,273,362,511,69,368,523,251,455,137,302,501,433,787,210,634,119,113,345,427,454,488,23,2,237,341,210,608,738,52,184,141,320,164,467,359,35,37,468,79,503,439,440,413,49
"COG0260",36,62,226,76,32,42,30,151,119,44,56,43,36,35,124,57,117,40,136,24,37,180,44,49,43,64,28,97,49,70,85,109,406,116,81,156,349,68,702,313,92,97,161,251,98,187,118,49,830,373,104,487,47,77,334,349,357,204,332,62
"COG0261",931,878,1115,849,887,846,1116,1141,1088,676,979,947,1038,1051,926,676,751,989,965,1228,804,623,974,832,1049,980,834,828,650,890,143,250,327,280,181,227,203,307,291,211,251,306,199,199,260,275,259,196,289,194,237,300,287,157,330,164,204,198,232,344
"COG0262",1597,1389,1425,1345,1597,1231,1612,1100,1868,1434,1923,1613,1585,1643,1767,1255,1094,1441,1183,1568,1571,1208,972,1501,1565,1657,1319,1284,1573,1292,1258,1524,2604,1087,1533,1561,1411,864,1887,1413,1309,1435,1034,1545,1498,1810,1432,1491,1108,1350,1240,1608,855,1325,1597,1418,1980,1076,1423,1454
"COG0263",1762,1802,1396,2337,1749,1876,2518,1383,2357,1895,645,1666,1317,1894,1778,1668,2214,2059,1669,1639,2038,1874,1335,2476,1381,1342,2137,2311,2016,1798,2109,2173,2445,1613,2388,2004,1906,578,2383,2047,1781,1778,1845,1490,1253,1753,1993,2269,866,2169,1687,1757,868,1972,1780,2463,1724,2108,2294,1517
"COG0264",2293,2207,2288,2577,2552,2177,2845,2138,2299,1900,3388,2216,2966,2367,2069,1935,2517,2406,2370,2601,2465,1867,2205,2672,2544,2271,2522,2424,2175,2497,2380,2793,2173,2367,2470,2314,2283,2606,2039,2455,2820,2641,2369,1890,2067,2394,2468,2350,1913,2377,2045,2261,1786,2032,2687,2288,1924,2235,2526,2637
"COG0265",3947,4088,4415,4457,4144,4776,4010,3682,5416,2582,4988,5290,3218,3760,3818,4031,3062,4324,5278,2592,5025,2557,3585,2950,5871,4677,3486,4490,3933,3908,3401,4257,4182,3924,3760,3044,3371,2702,4202,3221,4395,4492,3077,3747,3716,3774,4601,3394,4021,3446,3703,3697,3149,2988,4052,2329,4402,3698,2810,4411
"COG0266",320,647,633,356,382,220,160,422,1073,484,269,245,266,255,906,647,473,298,657,200,192,455,308,435,328,922,321,448,593,251,251,179,584,241,207,288,389,63,518,614,473,315,486,476,381,427,261,128,1016,351,458,829,153,727,502,246,370,404,454,305
"COG0267",354,280,448,167,321,143,253,284,215,434,293,217,323,388,371,403,181,313,191,418,256,371,380,224,346,356,262,239,376,310,237,257,371,308,177,432,436,608,217,277,217,322,282,446,358,395,255,338,361,410,321,217,339,207,368,295,221,215,380,438
"COG0268",294,306,441,417,146,484,382,194,820,160,79,511,340,316,231,138,186,254,418,145,312,202,191,183,301,215,348,225,242,208,265,400,593,245,208,123,109,160,578,343,520,648,325,168,238,481,542,314,388,256,190,465,236,249,555,108,356,298,184,529
"COG0269",5,24,38,147,32,11,21,86,20,33,99,36,10,6,75,56,103,85,256,10,24,111,12,27,48,23,9,30,54,17,4,7,42,2,10,5,8,2,14,28,0,4,10,19,0,18,17,1,101,41,17,4,1,14,0,18,97,2,21,8
"COG0270",5060,5108,8340,5597,5199,5791,6476,2660,8317,2045,11247,3691,6191,7197,5305,5310,5979,6142,5568,7502,4588,1876,48645,3016,8320,5954,5665,5209,3964,2547,5221,3285,5996,4600,5495,5234,2318,4089,4755,5045,3505,7532,5294,1023,9720,10453,6704,3345,6116,4382,4079,5682,6851,3781,19934,3019,5058,6093,4788,15399
"COG0271",5,2,14,72,11,6,1,18,30,7,19,6,3,0,25,54,73,6,88,4,0,38,1,9,34,1,2,9,35,5,2,2,57,2,1,11,16,13,0,44,1,0,14,27,3,1,11,1,193,81,9,8,0,5,0,25,50,4,54,1
"COG0272",3834,4087,7004,4128,3643,3571,5237,4426,4351,3073,4925,3961,4624,4722,3517,4380,3157,4498,4419,4146,3971,2456,3961,4647,3866,36554,4279,4661,3383,3991,4263,3970,5162,4500,3738,3074,3706,4781,4254,3952,5220,4752,6198,3915,3592,4643,4529,5056,4314,3788,3988,5093,4389,3412,4802,2823,3707,3978,2848,4962
"COG0274",1782,1612,1924,1659,2293,1279,1793,2046,1417,1708,2945,1807,2203,1741,1901,1870,1741,1657,1307,2803,1643,2447,2254,1845,2233,2045,1662,2050,2039,2086,1666,1380,974,2109,1592,1718,1700,3233,1232,3011,1367,1510,1838,1561,2639,1989,1732,1561,2070,2178,2094,2239,2454,1782,1692,1795,1976,1456,1871,2189
"COG0275",2821,2256,2816,2931,2289,3313,2647,2881,2959,1755,2756,3147,2762,2578,2166,1884,2668,2565,2356,2614,2755,1881,2424,2825,2803,1863,2365,2463,2616,2460,2965,2839,3065,2903,2393,2330,2277,3129,3313,2523,2689,2853,2889,2075,2712,2801,3614,3055,2678,2633,2646,3169,3060,2331,2757,2531,2690,2524,2380,3268
"COG0276",42,72,37,124,37,13,6,50,462,11,105,66,16,48,98,74,133,26,170,34,105,87,28,67,94,28,22,46,88,245,9,116,116,12,12,108,88,48,118,75,16,45,21,97,10,25,168,3,276,115,76,309,8,8,25,39,63,52,111,29
"COG0277",1595,2348,2100,1450,1678,717,954,1753,2955,1049,956,623,693,1713,1709,1849,1726,1296,2271,665,1800,1095,869,1802,855,2090,1424,2779,1687,1393,1737,688,1277,1096,2110,1120,1880,318,5809,1468,1854,1303,936,3220,801,969,1177,398,2733,1710,1079,2671,429,994,1013,1695,1540,1341,1323,835
"COG0278",2,3,13,60,10,4,0,13,15,10,18,5,3,0,16,27,72,5,60,2,6,29,1,4,30,2,4,2,24,1,5,7,34,0,1,5,10,16,0,47,0,0,5,40,4,0,21,1,138,52,10,1,1,3,0,24,22,5,30,1
"COG0279",271,721,2532,449,238,609,222,1323,503,1169,176,286,512,357,558,359,498,368,557,164,159,940,1885,284,403,388,166,775,422,1134,259,272,188,394,215,1489,398,143,820,538,370,376,1065,715,156,337,511,673,722,398,563,663,985,538,439,643,431,188,730,445
"COG0280",1790,1337,1216,1219,1985,979,1215,1460,475,1587,2244,853,1354,1548,1400,1613,1772,1259,1216,1659,1539,1238,1374,1767,1511,1287,1651,1580,1400,1751,6794,5527,4063,5491,6349,7801,8316,5158,4318,5890,5297,4599,6154,6921,5970,4360,3812,5270,4761,6515,6123,4278,4085,5212,4544,8233,5504,4672,7125,5313
"COG0281",3957,3232,3449,3526,4124,2776,3129,3301,2328,3513,5341,3111,3941,3499,3435,3372,4386,3488,3162,3616,4097,3118,2843,4676,3533,2424,3834,4300,3032,4172,4000,3486,1329,3268,3876,4497,4849,3031,2417,3376,3325,2701,2826,3867,3561,2749,2908,3737,2764,3773,3603,2771,2383,2907,2951,4813,3412,3208,4353,3327
"COG0282",2022,2504,3159,2979,2549,2079,3375,3403,3519,1502,2775,2632,3111,2275,2399,1792,2132,2697,2680,3212,2465,1892,3216,2420,3047,2699,2733,2846,2389,2556,2478,2869,3467,3064,2531,1615,1950,3327,2702,2330,3403,3357,2349,1805,1933,2769,3044,1921,2740,2504,2608,4082,3534,2489,2781,1594,2251,2456,1784,3779
"COG0283",1343,1449,2170,1615,1214,1522,1726,1861,1391,1059,2192,1695,1679,1825,1333,1114,1166,1627,1416,1837,1507,1096,1650,1304,1716,1390,1610,1868,1519,1489,1618,1655,3352,1988,1367,1144,1083,2284,2511,1787,1890,1563,1270,1259,1518,1632,1664,1434,1934,1648,1509,2139,2012,1306,1431,1063,1181,1416,952,2102
"COG0284",2003,1624,1957,2072,2044,2281,2208,2132,1800,1765,2544,2141,2376,2156,1810,1656,2069,2391,1913,1937,2367,1458,1777,2114,1787,1896,2111,2390,1839,2383,1864,2009,3573,2172,2092,1974,2026,2285,2700,2040,2175,1663,2043,1663,2039,2019,2166,2252,1990,2124,1839,2449,2042,1852,2112,1807,1768,1985,2097,2116
"COG0285",2839,2518,3292,3351,2626,2887,3479,3159,3475,1827,3123,4167,3333,2796,2063,1978,2925,3409,3261,3205,2787,1840,3086,2816,3205,2448,3221,2788,2228,3030,2963,3397,3118,3093,2921,2422,2347,4285,3399,2748,3536,3686,3067,2111,2545,3355,3643,2924,3085,2876,3107,3788,3384,2295,3543,1757,2958,2938,2181,3707
"COG0286",7344,5685,9733,4871,8129,4283,6609,3120,5047,5386,11209,6556,4867,6033,5623,4365,4621,4929,7540,8698,8560,6155,5073,4927,8060,5501,7039,5605,3132,7453,4378,10258,3743,10746,6947,6534,5121,16106,4315,8584,8806,7332,5088,3724,5123,7491,6438,6761,8816,5813,6956,8152,9752,5033,8320,3098,3790,6422,8013,7033
"COG0287",1238,1386,1338,1612,868,1628,1597,676,2179,834,332,1777,1018,1291,1200,983,1228,1759,1713,450,1272,1269,842,1381,1085,1026,1536,1344,1435,946,1481,1320,2203,1345,1357,817,679,623,2344,1110,1861,1519,1352,666,814,1527,1946,1691,1027,920,1072,1234,981,1263,1431,780,1233,1605,779,1277
"COG0288",547,624,664,713,639,350,305,1016,1183,899,273,391,355,747,878,670,667,590,478,1407,491,859,911,562,338,643,405,611,807,673,105,101,274,139,96,159,194,268,327,200,88,95,138,196,114,160,129,104,270,302,198,233,275,161,115,168,140,136,142,175
"COG0289",2307,1749,1999,1983,2194,2066,1900,2229,2283,1471,2539,1987,2078,2326,1947,1852,2133,2079,1783,2258,2105,1603,2186,2207,1997,1713,1969,1801,1744,1974,2053,1969,2265,2294,2087,2368,2068,1986,2196,1858,2187,1743,1771,1807,1959,1968,2181,2263,1749,2073,1839,2176,2005,1686,1940,2003,2148,2135,2195,2242
"COG0290",1380,1494,1738,1324,1410,1272,1450,1717,1693,1132,1767,1623,1891,1822,1225,1070,1070,1528,1400,1803,1419,873,1406,1204,1599,1487,1553,1274,1257,1464,1419,1494,1388,1835,1425,1273,1183,2151,1305,1609,1839,1667,1045,1337,1440,1663,1773,1343,1531,1383,1467,1747,1948,919,1919,1047,1179,1342,1040,1973
"COG0291",597,551,406,368,503,400,463,261,628,546,338,481,482,565,571,508,358,577,474,345,398,502,326,428,408,595,461,382,495,522,423,452,237,437,407,481,463,577,342,508,575,640,441,421,383,592,606,551,348,440,336,423,310,346,578,374,416,413,437,488
"COG0292",944,851,1256,881,672,849,1032,1011,1220,631,546,1059,933,1045,789,693,781,934,920,972,921,513,858,748,1030,932,858,869,781,837,725,1080,763,996,794,716,766,1323,1063,940,1116,1265,713,765,952,1178,1197,861,1095,898,876,1105,1089,820,1336,538,681,864,831,1510
"COG0293",51,101,383,87,29,5,28,230,274,20,57,33,21,25,95,36,54,10,117,46,79,37,16,47,48,22,28,35,45,132,7,52,50,17,6,70,74,32,2,80,10,26,13,57,14,20,29,0,196,81,53,35,9,7,28,34,50,67,90,22
"COG0294",1704,1244,2149,1064,2029,737,1283,2119,700,2235,2272,1119,1379,1515,1374,1452,1144,1468,1217,1880,1500,1384,1981,1242,1523,1848,1405,1674,892,1842,1727,1517,1663,1377,1420,2048,1906,1718,1864,1796,1254,1234,1109,1795,1743,1161,827,1147,1872,1161,1589,1326,1574,1320,1686,1460,1549,1261,1431,1521
"COG0295",839,1083,1157,1012,969,924,1107,1056,809,844,1483,1095,1183,956,1011,797,911,835,1214,1355,943,775,1047,948,1237,1084,1258,1078,1126,1085,1008,1246,451,1104,935,820,850,1189,928,1072,1342,1141,840,942,1195,1131,956,985,1075,1108,1018,1027,1249,830,1211,809,979,946,946,1668
"COG0296",4192,5351,3540,6837,4480,6341,7152,4539,6158,4950,4656,7450,5417,5858,4164,3494,5845,5196,5020,6033,4730,3582,4735,5752,4004,4851,5785,4857,5225,5050,4969,7096,5605,4741,6047,3194,4732,5388,5393,4584,6370,6035,4339,4237,3076,6393,5215,6265,2822,6168,5047,5251,6125,5942,4700,5577,4805,6049,5696,6573
"COG0297",2979,2493,3079,3298,2336,3877,3255,2641,2128,2085,2123,3463,2674,3116,2119,2131,2466,3286,2567,2463,3057,1678,2456,2610,2657,2212,2537,2315,2834,2198,2798,2949,1181,2776,2871,2147,2247,3025,2665,2234,2983,3411,2437,2063,2538,3063,3533,3171,2287,2720,2458,2446,2936,2430,2662,1792,2623,2676,2167,2904
"COG0298",56,42,26,111,76,212,39,54,138,61,80,114,18,93,122,86,153,167,215,100,109,73,48,66,85,99,33,94,167,149,50,35,126,113,65,81,97,30,98,191,38,46,33,124,240,121,85,39,414,129,75,136,138,20,151,60,97,93,110,59
"COG0299",1778,1476,564,1517,1803,1517,1541,731,2368,1214,331,1423,1032,1463,1302,1208,1624,1536,1407,1022,1623,1099,976,1741,1156,1373,1592,1160,1653,1091,1410,1286,565,1103,1607,1801,1591,528,1232,1154,1498,1526,1293,1379,922,1194,1501,1697,703,1737,1287,1233,695,1395,1620,1494,1514,1435,1560,1071
"COG0300",1296,1476,1259,1990,993,2069,1629,1486,1705,1706,1975,1521,1765,1526,1597,1197,1859,1535,1469,1438,1563,2015,1633,1927,1462,1545,1771,1702,1774,1447,1641,1778,1954,1578,1926,1640,1696,1571,1431,1373,1918,1551,1486,1469,1035,1740,1757,2127,998,1582,1481,2468,1235,1701,1759,2068,1451,1783,1999,1833
"COG0301",1038,900,1395,1747,546,1944,1704,808,2148,219,272,1963,1141,1101,567,442,1357,1460,1540,268,1318,389,769,1090,1070,460,1055,734,1074,604,1023,1356,967,868,1171,308,273,568,1179,548,1709,1776,1412,373,459,1421,2005,1397,892,873,770,1568,831,1166,1241,343,892,1188,477,1635
"COG0302",1235,1472,1864,1138,1050,713,1216,1514,1782,1209,1861,1139,1850,1321,1446,1183,1107,1165,1017,1812,1012,1094,1630,1307,1707,18663,1419,1260,1213,1252,1434,1259,1235,1356,1237,1273,1494,1977,1060,1275,1220,1143,1128,1187,1424,1271,975,1108,1559,1489,1233,1160,1344,1036,1731,1438,1145,1417,1418,1685
"COG0303",900,963,360,1140,524,1827,868,676,2088,348,293,2053,546,455,803,300,1048,731,745,433,1261,892,500,1039,592,402,503,444,888,1239,473,792,831,641,846,534,570,422,1900,1045,702,881,276,533,989,966,1741,799,1127,678,671,1749,900,801,770,818,1213,789,591,562
"COG0304",3861,4145,5381,3860,3762,3867,4504,4585,5678,4663,4456,3199,5517,4325,4178,4423,5062,4589,3950,4332,4295,4648,4383,5125,4338,2998,4437,5536,4623,4853,3695,3886,11289,4612,4283,5220,4605,5230,8925,4325,4774,3178,4399,3529,4643,3875,4856,6449,4075,3772,4084,4724,4371,4033,4118,6134,4906,6175,5702,4061
"COG0305",3947,4235,4321,4021,3844,3957,3861,4302,3611,4098,5088,4284,4617,4452,3855,3962,4031,5612,3337,4265,4625,3918,3982,4792,4196,3993,3858,7007,3236,5123,4373,4314,5186,4343,4514,3760,4607,4655,3929,4782,3791,5786,4316,4375,3760,4611,4308,4044,4484,3592,4546,4110,4464,4182,4339,4976,4025,3917,3713,4457
"COG0306",482,653,179,480,546,869,263,407,446,1121,311,180,333,566,958,1117,1347,759,766,547,398,1315,419,884,372,459,602,619,694,760,476,475,1161,454,286,901,1126,131,2220,1345,207,253,1148,1237,1167,692,411,864,1412,646,526,882,443,585,942,1771,909,686,1299,219
"COG0307",1071,1080,1221,1336,1399,1156,1165,1516,931,1165,1506,1053,1373,1071,1237,1018,1137,964,894,1816,1125,1062,1303,1313,1098,1235,1135,1156,1146,1190,1212,991,474,1483,1105,1382,1366,1578,755,1199,1115,606,882,1192,1267,1194,997,871,1099,1318,1295,1359,1488,1059,1219,1262,984,1063,1421,1483
"COG0308",385,358,1253,869,1377,226,359,782,2700,667,420,339,336,805,1098,407,848,462,826,707,820,463,240,515,365,1419,243,812,762,915,169,394,5078,188,480,912,1195,128,2224,330,176,293,258,818,274,375,359,233,1262,1022,790,2272,157,1017,400,1130,1250,777,840,240
"COG0309",661,610,355,1190,406,1731,888,308,1769,269,225,1562,595,580,399,269,683,742,830,398,857,139,449,536,691,299,685,450,729,822,696,927,563,552,682,273,349,269,1224,679,946,852,608,373,782,874,1183,788,865,593,471,1076,676,690,867,329,726,892,401,854
"COG0310",332,228,60,149,117,758,499,153,1074,160,82,327,118,169,147,56,96,257,350,142,205,268,92,117,181,234,84,138,222,162,281,203,288,267,141,85,176,61,526,411,184,158,89,91,400,247,446,367,247,144,201,243,256,51,301,179,378,147,149,145
"COG0311",231,281,860,431,193,921,452,613,1213,113,1089,647,814,479,131,98,122,219,187,530,353,236,539,154,425,423,349,412,309,610,313,394,1457,513,323,126,142,995,1067,444,703,448,93,62,832,834,452,306,1065,197,409,589,923,275,689,119,323,483,151,978
"COG0312",2070,2382,2055,893,2077,641,1021,1160,634,589,291,502,611,1607,1820,2211,1175,837,1585,345,2140,348,723,1409,860,1916,1856,1844,1651,1998,2024,1173,257,1359,1812,1161,2014,244,564,833,955,1412,1128,1846,479,818,1191,799,965,597,1193,305,178,1281,434,531,691,881,737,438
"COG0313",3029,2624,2680,2788,2695,2297,2530,2329,2714,2469,2424,2602,2536,2998,2396,2650,2198,2833,2109,2603,2460,2124,2420,2579,2540,3026,2770,2694,2281,2552,2912,2961,3100,2604,2667,3100,2807,2480,2607,3154,2698,2639,2158,2844,2614,2410,2704,2913,2153,2611,2554,2778,2414,2401,2833,2726,2616,2596,2570,2560
"COG0314",50,36,18,97,24,9,0,32,183,9,61,16,4,19,84,52,101,12,140,37,43,49,10,36,54,6,10,30,33,81,0,50,57,4,3,44,31,13,2,49,14,14,7,38,6,16,19,0,161,85,34,39,6,3,9,31,46,39,88,11
"COG0315",350,288,137,536,220,955,326,272,631,135,143,995,169,189,320,147,555,365,330,189,469,289,189,382,203,176,142,154,356,472,246,314,390,300,361,133,190,215,735,384,316,254,111,218,441,327,695,388,561,308,244,664,396,245,306,240,564,319,231,192
"COG0316",81,47,555,281,84,18,1,285,397,41,137,58,15,58,205,108,311,49,393,76,105,149,30,82,150,11,28,96,105,164,9,81,188,25,7,80,75,61,3,231,16,17,59,161,23,25,59,0,627,261,72,64,7,14,12,89,160,79,246,27
"COG0317",5597,6459,8572,6540,7233,6127,6871,8699,5774,5547,10690,6160,7785,6581,6117,6230,5887,6378,5451,9008,6559,4679,7179,6712,6000,6076,6188,8261,6142,7503,7409,5605,5963,7228,6621,6109,6482,8456,5615,7235,6156,6086,4919,5906,6921,7072,6433,5462,6730,6779,8107,7861,9339,5950,6693,5845,5848,6160,5789,8950
"COG0318",4531,4540,4115,4788,4264,3705,5068,3523,2646,4590,3483,2711,2957,4312,5237,4806,5887,4233,4955,3776,3924,4408,3739,6692,4536,2984,4709,4431,4692,4086,5449,4329,1511,4919,5185,5019,5411,2675,2051,3999,5773,3996,5566,5366,4045,3790,3984,5115,3666,5231,4467,3059,2885,4606,5559,5582,3897,5765,5556,5532
"COG0319",1303,1128,1509,1462,1332,1203,1526,1413,1593,866,1870,1346,1811,1365,1300,1092,1191,1438,1241,1570,1517,885,1492,1086,1374,1270,1373,1330,1180,1355,1248,1341,1610,1421,1346,1108,1158,1818,1565,1267,1605,1639,723,1155,1290,1602,1643,1251,1263,1401,1123,1650,1272,1180,1516,868,1139,1313,1172,1835
"COG0320",1420,1071,153,805,1699,362,526,671,640,1366,400,231,426,1139,1074,1303,1316,1030,1007,1111,1181,901,765,1378,505,1398,1061,974,520,720,1074,1096,225,895,1163,1997,1740,136,380,1187,365,659,945,1293,567,500,525,995,406,987,934,222,110,933,940,1603,960,831,1540,290
"COG0321",772,881,123,599,1290,246,420,440,388,1089,256,122,243,719,965,1005,672,689,710,767,823,689,497,891,330,973,608,754,643,555,180,167,36,149,195,294,260,24,21,145,82,122,176,265,95,93,71,154,67,207,177,43,11,180,137,230,168,157,239,47
"COG0322",3887,3837,4886,4310,3614,3610,4106,3739,4105,3116,5008,4516,4506,3890,3649,3422,3279,4032,4047,4411,4397,3060,3555,3522,4572,3890,3969,4329,3399,3711,4125,4244,4940,4001,3617,2986,3238,5147,3181,4302,4819,4328,3081,3419,3928,4075,4291,3213,4854,4019,3945,4746,5175,3712,4244,2772,3705,3831,2735,4521
"COG0323",3724,3523,3352,3185,3416,2834,3372,2737,4040,2827,4720,2927,4016,2929,2815,3070,3405,3454,3181,2890,3249,2959,3395,3392,3676,3352,3289,3605,2829,4035,3197,3400,1550,2828,3278,3535,3549,2915,2235,3313,3680,3970,3130,3340,4660,3384,4194,3067,3370,2599,3351,2868,3237,3045,3617,3187,2989,3151,3396,3830
"COG0324",3457,2998,3641,2852,3957,2136,2878,3415,2412,3532,5052,2253,3485,3752,3008,3600,2564,2794,2388,4116,3201,2486,2992,3145,2687,3164,3412,3144,3353,3299,3492,2903,2410,3776,3064,3562,3579,4096,2459,3215,2980,2983,3312,3556,2669,2792,2502,3127,3255,3319,3572,2903,3337,2465,2845,3049,2833,2695,3018,3592
"COG0325",1650,1460,2479,1644,1443,1587,1755,1884,1404,1387,2041,1634,1872,1900,1539,1452,1557,1829,1690,1527,1566,1186,1396,1627,1970,1592,1753,1721,1579,1690,1792,1742,1906,1796,1481,1563,1397,1861,2196,1743,1799,1609,1519,1336,1753,1716,1835,1859,1737,1589,1648,1488,1631,1353,1784,1277,1387,1626,1500,1963
"COG0326",3574,4089,4809,4322,3766,5412,4660,4291,5797,6002,4917,4182,5304,4429,4246,4220,4638,5290,4088,5150,4329,4166,4844,4177,4365,4186,4538,4433,4865,3987,4699,4434,1511,4274,4127,4903,4096,5360,3317,4014,4939,4315,4073,3993,3699,4583,5099,5065,3902,4481,4579,3599,4448,3704,5723,4645,3961,4758,4577,5041
"COG0327",1199,1455,1775,1058,1645,985,1293,1708,1367,1375,1580,1173,1374,1805,1397,1383,916,1808,1108,1667,1310,1197,1229,1184,1364,1726,1270,1809,1533,1675,1322,815,1989,1564,1382,1403,1354,1278,1999,1522,1191,1223,950,1546,1668,1290,1102,1086,1399,1274,1497,2017,1952,1248,1287,1084,1247,1186,1204,1338
"COG0328",227,578,2971,576,628,249,466,304,1087,82,98,381,193,568,338,407,380,517,564,365,475,170,2102,617,342,13225,397,416,250,333,285,360,1210,393,352,182,494,225,1751,282,431,950,597,192,85,1122,552,696,582,254,321,944,315,223,1170,225,272,310,201,1114
"COG0329",3310,3558,3320,3564,3032,3196,3653,4072,3086,4835,3528,3476,3595,3600,4856,3712,4202,4050,3768,3269,3125,5236,3251,4410,3597,3907,4719,4105,4044,4207,4471,3287,4026,4614,4583,3986,4272,2959,5491,3571,3726,2997,4110,4252,4160,4038,3814,3798,3127,3613,3735,3849,3460,3797,3339,4311,3755,3572,4888,3584
"COG0330",2422,2672,4788,2854,1747,2404,3794,3252,2797,1556,4199,2887,3596,2562,2515,1857,2991,2565,3251,1843,2459,2569,2037,2463,3793,1783,2091,2537,2284,2690,2151,3160,3962,2779,2932,1921,1969,5376,2267,2548,5798,3758,3047,1702,3210,3288,3075,2310,3065,2513,2388,2199,2221,2035,2740,2283,2967,2786,2717,3031
"COG0331",2315,1921,2253,2061,1858,2539,1911,2289,2258,1399,2635,2054,2500,2835,1741,1970,1965,2282,1940,2218,2191,1547,1909,2200,2174,1834,2001,2483,1996,2211,1953,2206,11370,2370,1957,2097,2168,2536,7547,2065,2200,1781,1830,1817,2363,2123,2588,2212,3086,1688,2216,3827,2593,1746,2153,2153,2308,2058,2096,2317
"COG0332",4693,4303,4840,2220,3582,2809,2858,3238,3595,5277,3163,2143,3352,2579,4452,3851,2623,2322,2165,4001,3693,2732,3379,5036,3088,3327,3056,2782,3844,2982,717,713,325,849,812,848,857,916,370,813,864,659,1011,825,845,858,619,817,638,897,963,845,791,780,716,871,647,927,821,772
"COG0333",99,102,87,69,73,77,45,69,63,73,75,74,78,99,98,90,46,88,63,100,74,100,83,71,70,118,86,71,68,81,296,353,137,332,283,400,308,349,126,376,339,357,217,358,234,388,411,306,275,403,241,265,306,244,424,259,228,249,252,459
"COG0334",4660,4286,3862,4128,5185,3513,4962,4535,3234,4271,5131,3354,4422,4976,4375,4410,4513,4665,3857,5093,4290,3475,4000,4820,4217,4065,4817,4864,4116,5338,4835,4154,3155,4571,4944,4740,5134,4526,4610,4309,4118,3458,3888,4788,3994,3959,3671,4164,3079,4793,4757,3534,4034,4031,4089,5042,4002,4215,4816,4083
"COG0335",1072,899,1309,778,852,854,1075,944,1254,679,1060,1125,1216,1107,822,745,785,1018,878,1179,811,707,1148,850,1174,922,1023,782,717,895,853,1164,976,1059,894,865,940,1307,910,930,1071,1247,797,737,843,1195,977,791,878,725,1037,899,1407,734,1337,743,684,982,862,1384
"COG0336",1640,1459,2229,1890,1397,1770,1851,2072,2092,1196,1767,1712,1813,1959,1301,1207,1284,1569,1620,1865,1915,942,1630,1409,1866,1587,1678,1701,1533,1392,1608,1719,2718,1979,1515,1234,1272,2233,2157,1596,1923,1784,1324,1284,2111,1920,2002,1402,1828,1513,1590,2210,2142,1391,1675,962,1311,1537,1184,2370
"COG0337",2066,1976,2913,2380,1884,2179,2470,2593,2409,1702,2213,2370,2193,2292,1899,1556,1826,2378,2447,2744,2327,1805,2122,1965,2068,2139,2250,2681,1765,1970,2197,2443,3301,2517,2198,1740,1723,2862,3079,2341,2481,2257,1933,1638,2179,2327,2077,2092,2573,2432,2310,2528,2929,1995,2156,1655,1638,1949,1635,2577
"COG0338",388,289,496,357,294,226,321,213,235,107,155,443,526,638,241,189,232,601,403,386,458,261,276,346,268,263,129,304,365,179,1120,1992,340,1173,1047,1323,1070,739,1257,3223,1444,2339,1465,1298,754,1407,1474,1908,2124,1423,1656,693,790,1387,2298,1545,1077,1546,380,1193
"COG0339",5175,4243,6602,3105,6611,1213,3407,7555,1022,4966,8923,2148,4677,4438,5022,6196,3820,4397,3624,7700,4750,3694,6010,5069,5341,6662,4678,6073,3728,4359,5597,4315,813,6034,4887,6588,6526,7311,607,6199,2300,2711,4188,6889,6457,3398,1914,3546,5488,4908,6425,3404,7098,4638,3955,5483,4049,3893,5205,3723
"COG0340",2227,1963,2474,2463,1828,2196,2172,2586,3587,1764,2298,2912,2372,2239,1914,1902,1851,2111,2243,2232,2533,1425,2043,2166,2213,1836,2160,2153,2167,1896,2061,2421,2225,2509,2224,1881,1977,2410,2699,2222,2621,2116,1550,1966,2319,2200,2758,2116,2169,2231,2064,2947,2292,2031,2254,1515,2188,2175,1806,2606
"COG0341",1326,1303,1341,1721,1053,2766,1935,1065,1213,1869,295,1959,1519,1059,1606,1549,2013,1415,2297,570,1407,1933,1520,1788,1163,1120,1022,1422,1858,1209,1643,1568,1165,1561,1519,1159,997,902,1364,1293,1728,2327,2583,981,979,1527,2261,2093,1065,1047,1616,1643,1155,2015,1312,1335,1425,1770,1046,1398
