"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG0612",6869,11834,9077,5282,12974,11339,3817,7193,14248,10486,8220,11124,4279,6667,10619,9616,4835,6246,10623,8961,9204,8867,11857,2892,4913,11417,2821,9862,9440,7795,10091,10951,3518,8261,11829,12748,7868,10267,8809,8015,8190,9890,7369,9041,8888,9315,11859,11705,8786,9356,10110,12132,10926,10885,1004,10498,7223,7620,12578,8187
"COG0613",1261,2922,1733,591,1006,813,2158,1240,487,799,2092,913,922,1206,690,1063,1359,1350,780,1403,1192,1202,824,1653,1564,803,1626,851,1434,924,713,900,1521,546,1045,209,1695,868,916,1038,1344,703,1121,2187,1407,891,604,702,1697,576,861,1035,895,1036,2678,1293,536,1082,1023,1721
"COG0614",4301,2997,5850,3061,4026,5196,5625,3600,3804,3310,2994,4200,4769,4044,4673,4558,5985,4797,3978,3488,4247,4134,5123,4997,3288,3700,3400,4362,3556,4233,4674,3138,4748,3663,3687,2120,5257,4057,3793,5261,3338,4681,4402,3549,3523,3947,4673,4428,5763,4934,4505,3242,5115,3416,5537,5506,3385,3953,3615,3424
"COG0615",789,662,1091,2292,932,1365,1705,496,1222,786,1505,832,1105,3541,853,2484,1125,1244,1465,934,1529,1151,1330,852,1942,1791,1629,326,1852,911,628,539,1459,1995,1156,941,455,632,782,573,1444,1874,695,890,961,803,542,648,1102,745,522,1592,942,1541,767,1055,1879,888,623,958
"COG0616",1633,1590,2365,2533,2855,2031,2030,1543,2531,2647,1899,2198,490,2461,2583,1757,623,1148,2461,1334,1748,1889,2293,657,1320,2552,226,2187,2130,1876,2639,2913,1026,2991,2860,3599,1509,1761,1725,2412,1668,2559,1652,1406,1758,1925,2353,1708,1859,2799,2038,2466,2521,3129,56,3183,2804,1476,1966,1000
"COG0617",3250,3614,2315,2337,3239,2699,3464,3204,2866,2703,3014,2325,3295,3072,2492,2753,3239,2707,1925,3040,2187,2565,2967,3021,3290,2548,3498,2025,3758,2346,2907,2840,3304,1765,2472,2467,2773,2501,2292,2397,3268,2302,3273,3400,3518,2775,2564,2101,3847,2784,2501,2982,2724,2248,3627,2665,2750,2478,3319,3241
"COG0618",3111,3179,1667,3640,2708,2108,2098,3044,2432,2560,3340,1671,2075,3294,2026,2797,1968,2887,1935,2579,2564,2603,2444,3142,2922,2689,2033,1854,3022,2106,1878,2243,2864,1892,2089,2640,2441,2305,2780,1880,3290,1943,2765,2552,2926,2267,2490,1603,2392,2942,2434,2743,2330,1918,1541,2545,3264,2721,3253,3128
"COG0619",2133,1539,1163,2181,1283,1800,3143,2257,1014,2120,2722,1617,6610,1725,1168,2203,4194,2602,1214,2315,1994,3068,1796,3815,3393,1368,4781,940,3208,1638,1311,3669,4799,863,1481,547,2058,1629,1905,1347,3171,958,2512,3837,3013,1514,1375,933,3569,941,1496,2093,1555,249,7396,1908,1758,2210,2308,3491
"COG0620",1496,1134,756,2301,1001,1324,3109,2407,1327,1457,1491,1018,5373,3625,807,1941,2438,2014,1331,1963,1155,2285,1091,2444,2769,1586,3787,976,1675,1096,632,1280,5464,515,1583,4098,1991,1148,1406,1861,1734,1471,2127,1413,2103,1569,1339,606,1291,1360,1384,2302,1656,947,3300,1434,1799,1522,2788,838
"COG0621",8878,10691,6082,7585,8457,7633,7268,8135,7714,8401,9297,6595,4121,8598,6466,8474,5359,7957,7905,7029,7594,8214,8488,7599,6909,8141,6218,7568,8863,7684,7247,8158,6128,6721,7086,8431,8472,8289,6916,6645,8546,6563,8246,9436,9149,7538,8246,7166,7451,8425,7523,7852,7757,6520,7062,7638,8429,7896,10388,9379
"COG0622",2215,1906,1540,1407,1640,1877,2577,1947,1594,1812,2562,1644,2320,1932,1368,2033,1609,2141,1767,1632,1863,1977,1686,2328,1700,1488,2013,1424,1659,1745,1519,2047,1992,1692,1521,1270,1890,1618,1709,1896,1922,1526,2050,1679,2453,2161,2023,1377,2127,1845,2033,1911,1753,1413,2070,1732,1754,1846,2232,2189
"COG0623",1022,1219,838,1061,1368,974,481,832,1678,936,1269,974,405,1802,1106,771,860,376,1121,721,654,892,1161,146,1440,1200,318,897,784,658,1086,1242,876,1009,1336,2331,838,742,764,1045,644,1138,996,589,1108,1345,1420,709,585,2038,1129,778,1157,1425,27,798,1214,584,1345,690
"COG0624",4156,4799,8636,3635,5517,5561,5003,4068,5851,4106,3704,5051,6515,3919,4459,4288,5528,4006,5475,4719,4334,5147,5123,3784,7153,4899,5106,5105,5910,4211,3920,5387,5488,3585,5467,2915,6019,5098,4179,6147,3427,5753,3921,5377,5815,4824,5835,4665,5929,4053,7382,3602,5955,5003,4570,5298,3192,4465,3233,4468
"COG0625",80,41,404,34,32,136,1924,729,254,13,18,347,1101,315,142,24,716,68,135,1392,74,49,14,63,86,173,354,430,151,886,284,217,295,89,49,209,146,132,108,2107,29,400,248,588,23,681,360,109,590,115,108,85,60,756,31,262,20,68,70,6
"COG0626",548,472,1511,445,557,481,2534,878,390,380,517,477,2321,545,303,589,1756,445,291,1039,537,862,531,677,1777,481,2258,609,640,808,323,643,1161,371,516,155,487,311,718,1629,543,653,715,830,890,549,331,493,694,351,401,539,380,803,1718,462,373,410,654,824
"COG0627",1191,1097,2683,401,1763,1816,1830,1502,1918,1517,1327,1562,1278,986,3141,1514,1242,1220,3132,1288,1538,2318,1555,1111,821,1373,2043,1876,885,1747,1971,1942,2026,3855,1801,240,1509,1350,2523,1568,1212,1775,2559,1233,2014,1661,1547,2149,1168,1622,2215,636,1952,1825,1235,1425,441,1332,1160,1767
"COG0628",5053,5665,4537,4261,4652,5288,6010,4854,5270,5170,5344,5167,6155,5047,4307,5484,6282,4568,4928,6531,5483,5318,4879,4429,4958,4755,5829,4869,5516,4380,3970,4743,5894,4573,5208,3877,4687,4376,4869,4651,5687,5068,5456,6161,4214,4467,4554,4427,6022,4414,5276,4588,4805,4598,2732,5255,4090,5061,6031,6210
"COG0629",2707,3103,1907,2501,1716,2294,2682,2187,2013,2065,5138,1924,3280,1967,1441,2460,3517,2443,1611,2405,2481,4268,2081,2839,2744,1807,3027,1675,2455,1970,418,545,719,372,424,321,444,441,647,453,685,447,853,1089,568,359,470,396,751,400,1212,604,474,240,847,492,516,562,685,845
"COG0630",197,109,0,43,157,48,371,563,44,40,131,78,74,134,81,267,2,417,73,28,168,162,28,309,217,62,201,67,110,94,2,53,963,12,5,51,186,59,33,426,224,50,311,58,345,106,35,20,16,40,63,117,50,56,1,112,52,175,79,15
"COG0631",2346,2649,788,1080,1720,1975,1754,2094,1732,1350,2256,1151,2684,2077,942,2427,2773,2581,1368,1855,1935,2025,1791,1961,2264,2161,3635,449,2539,1355,1089,2053,2118,700,959,3904,1073,1373,2120,734,3226,742,2009,2599,2781,1247,1260,952,2206,1644,1527,2852,1076,1447,3538,1323,1413,1927,3928,3152
"COG0632",1688,2148,1019,1877,1501,1384,1621,1427,1500,1520,1660,1326,1688,1314,1363,1497,1508,1667,1415,1445,1449,1697,1530,1315,1757,1561,1538,1425,1712,1465,1420,1590,1266,1011,1380,1725,1642,1596,1306,1468,1424,1453,1475,1694,1769,1533,1680,1323,1552,1536,1855,1843,1608,895,1660,1631,1685,1375,1868,1761
"COG0633",39,22,138,15,21,31,435,244,64,5,9,124,158,107,58,9,239,28,70,343,34,29,13,13,41,61,101,178,67,309,109,100,250,38,11,74,82,58,47,368,1,137,133,178,10,228,135,45,207,22,48,47,38,229,12,76,6,29,18,5
"COG0634",1712,1203,1144,1442,1574,1709,1810,1453,1773,1647,1681,1523,1858,1828,1182,1776,2766,1543,1624,1604,1598,1969,1701,1680,2087,1542,2187,1353,1753,1360,1292,1763,1780,1278,1629,1526,1536,1590,1712,1508,1774,1285,1900,1757,1915,1655,1720,1333,2008,1534,1800,1895,1596,1227,1649,1717,1736,1682,1728,1677
"COG0635",4817,4284,4094,3634,3515,3339,4998,4610,3060,3765,4788,3636,4097,3762,3682,4044,3693,4614,3053,3767,3896,3845,3617,5180,3376,3175,3882,3916,4682,3960,3959,3717,5140,3577,3153,2795,3899,3809,3187,4007,3993,3619,4489,5127,4348,4215,3121,3497,3916,3539,3127,3858,3860,3996,6601,3987,3284,3835,4574,4329
"COG0636",1113,784,1044,442,1092,1222,1160,1175,1340,1165,1280,996,963,900,890,1205,834,1102,1112,1004,1075,1367,1032,1295,760,857,746,1284,1032,928,879,1224,1092,1170,1199,163,1122,1008,1123,912,1243,1050,1153,1169,960,1160,1262,842,1501,811,1324,620,1001,961,816,1021,489,1178,837,1012
"COG0637",4364,3045,2931,3344,3972,3581,4331,3783,3978,4084,4775,3422,3505,4415,3721,4529,4154,5179,3916,3956,3869,4630,4291,5099,5030,4272,5503,3832,4185,4676,4400,3945,3784,3878,3812,3656,5155,4010,3700,3857,4114,3673,4205,3015,4905,4706,3917,3629,3643,3938,3947,4575,3743,3311,7431,4272,4708,4196,3507,4374
"COG0639",1216,999,975,241,772,1444,1539,936,703,1082,1783,1332,1267,898,1083,732,3347,996,1352,1428,1049,1372,1134,893,1267,814,1844,1741,572,1639,1107,874,1898,2063,1477,227,1440,1256,1604,1145,991,1211,1779,1838,368,869,914,1232,1135,586,1066,1120,950,744,81,884,174,1109,811,1056
"COG0640",1194,1568,1018,847,581,991,2204,1294,421,770,2012,872,2268,985,475,1179,2259,1202,626,1237,1081,1322,911,1500,2453,535,2246,689,1490,1055,461,1022,3198,582,767,328,994,747,1013,1106,1301,589,1237,1946,1254,1139,838,400,1559,496,559,1224,645,384,1757,1264,893,1303,1079,1526
"COG0641",4530,5718,4816,4389,4641,6029,5944,5351,5007,5977,4925,6458,6377,5609,4718,5021,4966,5176,4642,4760,5114,5536,4811,6150,4225,5418,4068,4315,6961,5720,4101,5336,5087,5772,6914,12767,5201,6935,4827,4373,5656,7212,4742,3892,3984,8772,4455,4794,5577,11231,4015,8615,4256,6110,3685,9540,9761,7131,7002,4480
"COG0642",79505,82219,134749,72827,97218,90192,61112,68628,100830,101901,58673,115332,53629,66111,128019,84361,49492,78852,97061,80748,103059,83368,88037,72258,47387,88049,58766,119542,65572,88334,93260,72529,58555,142132,95168,62430,84800,88828,115866,72902,77548,115406,69870,73323,55500,87762,84712,113113,73834,76617,87091,76826,91406,144501,38047,84390,55240,86133,66481,66857
"COG0643",1380,313,568,432,428,217,1401,1970,227,611,514,316,170,921,500,1005,361,1519,201,933,722,427,484,1503,318,641,449,394,579,965,122,270,1949,108,336,121,500,259,1676,185,1083,262,1183,484,496,594,191,251,398,444,345,786,321,450,93,367,346,513,950,345
"COG0644",29,27,339,16,22,29,189,510,54,33,12,173,322,193,73,41,886,48,86,567,37,26,53,34,561,156,96,268,219,620,210,210,312,119,31,90,60,82,108,27,23,370,93,818,121,430,274,92,431,30,83,65,42,310,55,153,23,80,19,60
"COG0645",57,3,0,0,7,0,0,5,0,16,70,0,48,13,0,26,0,0,0,14,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,31,11,0,1,0,0,0,0,23,0,0,0,27,1,0,9,68
"COG0646",5333,3260,2862,4653,4868,4995,4018,5789,4949,5552,4153,3629,1689,5294,4376,5027,2099,7004,4738,5090,4855,4965,5224,5314,4338,4934,4065,3842,4689,5739,5888,4138,3725,2963,3634,4293,5815,6087,3764,4908,4937,4902,5193,2664,5170,4701,5370,5010,3626,4942,4807,3830,5857,3027,4792,4605,5094,5076,5313,5004
"COG0647",501,362,745,211,447,419,470,272,276,387,586,343,1369,419,209,757,1231,239,234,843,361,695,552,311,768,343,1265,111,770,176,259,548,857,196,495,134,229,387,459,571,496,184,494,965,627,333,250,478,1096,221,299,377,296,342,1465,697,194,426,246,655
"COG0648",1334,2427,1550,777,1334,1832,1475,1722,1473,1812,1523,1636,882,1010,1742,1753,1283,1859,1546,1687,1757,1991,1601,1518,1123,1199,1542,1589,1670,1630,1408,1181,1827,1682,1443,242,1659,1782,1675,1178,1839,1987,1356,1683,1230,1267,1588,1615,1718,989,1837,886,1965,1379,1191,1545,730,1889,1090,1643
"COG0649",1629,1138,1374,1829,2465,2247,605,1326,2285,2097,1407,1755,141,1975,1793,1749,269,1094,2661,1272,1407,1602,2288,535,651,1914,212,1767,1292,1703,2079,2288,189,1817,2077,2760,1529,2096,1767,2180,1477,1869,1477,551,1944,2065,2216,2142,1309,1937,2083,966,2198,1630,40,1509,1486,1534,1604,1259
"COG0650",62,85,195,76,90,177,310,186,78,39,22,135,126,148,92,57,208,50,80,333,52,19,52,35,23,174,97,115,118,293,31,20,13,19,28,9,11,33,8,90,2,11,16,101,12,51,30,26,65,16,25,16,27,35,13,69,11,22,16,28
"COG0651",414,532,1871,202,670,1157,1042,715,593,347,497,700,223,546,819,571,533,217,857,1769,276,240,592,276,110,757,212,593,863,910,637,937,171,388,834,229,402,739,414,876,615,371,363,1081,222,556,724,723,1965,421,770,308,724,489,138,1991,104,570,402,671
"COG0652",2316,3696,1948,2942,2082,2123,2974,2339,2165,2171,2433,2142,3489,2615,1800,1973,2774,2356,2284,2116,2012,2092,2159,2393,2584,2326,2107,2000,2412,1843,1814,2320,2342,1704,2920,2916,2446,2229,1339,1812,2420,2055,2138,2587,2173,2296,2254,1688,2439,2616,2380,2964,2159,2136,2025,2415,3100,2036,2857,2556
"COG0653",6060,8061,3769,6088,6569,5889,5876,6309,5281,6518,6890,5363,8691,9088,4892,6081,5006,6919,5909,5667,5277,5845,6570,6987,7504,5439,7203,4799,6522,6301,5459,5617,6610,4605,5370,7171,6177,6012,5792,4416,7695,4806,7230,7705,7423,5475,5082,4834,5205,6693,5171,6396,6382,4440,6069,5545,7441,6205,7589,7890
"COG0654",10,5,325,36,17,96,809,745,175,30,3,561,442,321,222,53,357,70,131,1184,57,77,222,40,41,143,225,298,557,981,237,109,160,1233,21,47,64,123,64,1399,2,178,45,376,7,525,255,244,185,55,64,20,54,429,8,566,6,49,102,6
"COG0655",1810,2567,2836,1302,2050,2280,2748,2766,2100,2149,2604,2693,2270,1416,1452,3006,1236,2167,1949,2427,2201,2393,2158,3181,1411,1908,2352,1942,2552,1659,2362,2430,3009,2294,2266,506,1906,2120,2637,1765,2814,1871,2457,2685,2577,2062,2018,1969,2878,1383,2010,1385,1813,2034,3983,2332,1563,2636,2028,2383
"COG0656",1064,2406,2808,2034,2781,1469,2608,1428,1867,1495,1557,3722,4359,1189,2441,2959,7717,1444,1298,2774,2923,1881,1547,1503,6029,2206,5113,1748,2382,1209,3258,1958,3614,2967,1680,575,1849,2602,1414,3267,1720,3793,1286,1523,1429,1944,1996,3729,3369,1982,2829,1958,1856,1887,2081,2023,1714,2771,1047,1091
"COG0657",5171,3894,4865,5717,3892,4022,4098,4707,3072,4459,3809,4792,3233,4265,5375,4850,6492,5296,4931,4791,5750,5158,4492,4688,5929,4459,6428,4594,4952,5463,3751,4327,6283,4639,3202,3923,4332,4747,6236,2888,4167,4422,4297,3713,4097,4167,4423,5532,4616,3068,3828,3867,4394,4791,3983,3807,3741,4482,3622,4031
"COG0658",3073,4428,2236,1128,3076,3216,2685,2932,3349,3234,3352,2671,3893,2428,2671,4070,3260,2637,2651,2999,2269,3252,3000,3322,3471,2446,3000,1833,3380,2268,2668,2728,3900,2636,3009,1356,2101,2609,2086,2856,3082,2786,2703,2877,3293,3193,2762,2413,2260,1860,2617,2189,2600,2950,4047,2537,1483,2584,3213,3254
"COG0659",3904,2058,2172,4123,3754,3119,3945,4383,2994,3260,3087,2803,2286,3496,2674,3538,1664,4056,2972,3304,3225,2603,3262,3714,2945,3663,2594,4125,2779,3584,3114,2886,3971,2706,2461,3667,3466,3694,3062,3792,3630,2487,3987,1603,3366,3202,3037,3216,2332,3638,3263,3182,2553,2956,2638,3134,4032,3627,3104,2515
"COG0661",161,2638,446,573,118,332,1059,469,329,84,766,302,1657,220,101,200,1064,422,67,682,186,491,157,681,1010,286,2084,196,255,381,524,591,1756,227,437,109,141,293,143,808,293,305,310,1065,743,410,111,125,402,257,74,513,169,251,3863,301,423,600,318,332
"COG0662",1567,870,1361,2493,1543,800,1789,2934,1531,850,1246,649,780,1024,557,1186,887,1862,509,1172,1003,920,554,2370,1363,1403,1347,483,867,1684,704,547,2453,398,368,1467,601,663,2582,1987,1533,1255,1476,798,1374,1273,420,359,1486,516,595,1199,518,709,801,1427,2113,971,1277,1237
"COG0663",965,672,1042,759,1252,1139,1485,1206,1443,897,964,1272,610,1037,1115,936,923,894,1109,1478,1039,940,1045,846,827,1061,637,951,1012,1303,1367,1298,410,820,1205,837,1176,1042,1032,1767,1049,1188,968,768,1131,1370,1694,1196,1132,918,1059,861,1333,1248,1003,1013,1099,1001,653,893
"COG0664",1119,1366,2065,1496,1720,1927,1316,1156,2448,1543,1446,1954,1246,1209,1957,1740,1563,1263,1937,990,1702,1748,1591,763,1462,1456,1156,1546,1123,1270,6748,6697,4336,10321,7460,5047,5461,5947,7485,5942,5653,7536,4894,5177,5715,6781,8499,6564,6287,6288,6368,3946,5611,8725,2968,6800,4935,5933,5675,4898
"COG0665",695,546,632,141,246,904,2245,1243,299,508,1490,424,1505,500,388,930,631,458,1025,1993,329,438,373,344,97,399,651,411,586,1006,389,796,192,283,378,185,331,460,178,1993,387,656,1410,1292,810,1775,361,370,611,366,148,445,307,610,110,687,208,611,668,823
"COG0666",1721,993,2144,224,844,1424,951,826,2264,329,1296,1847,266,1135,822,483,686,864,1071,2077,950,1753,3462,164,403,1225,239,888,988,910,1145,1368,317,1628,1591,556,2195,667,423,1989,517,2533,1494,366,730,575,1120,552,1419,365,1355,318,3592,647,73,827,260,590,660,924
"COG0667",4385,3363,5299,3588,4032,4627,4481,4116,3455,6322,3696,5276,3165,3185,5920,3765,3356,4261,4551,5902,4934,4885,4783,3533,3716,3763,4713,4283,4256,3709,5617,4312,2039,3347,4013,3353,3274,3380,4711,5907,4326,4896,4026,3310,4610,4700,4503,7640,3678,3147,3413,4079,3636,3930,5536,4037,3479,3544,2320,3839
"COG0668",4198,5357,6568,6466,6082,5660,4083,3632,7082,5472,4390,5880,2946,4046,6482,5388,3823,3255,6271,5159,5250,5279,5309,2507,4517,6563,2239,5601,4759,4827,5225,5325,2270,6372,6067,6829,3912,5213,5581,5214,3992,6724,4128,4319,4024,6143,6089,6561,5335,5275,6240,4359,6141,8405,2247,5931,6920,4664,5896,4186
"COG0669",1538,1330,1077,1525,1351,1488,1549,1454,1532,1586,1234,1579,1358,1516,1267,1515,1802,1458,1611,1389,1480,1617,1536,1231,1460,1496,1367,1260,1668,1338,1388,1505,1767,1131,1313,1259,1504,1439,1257,1301,1374,1292,1492,1341,1594,1495,1487,1437,2009,1562,1698,1378,1473,1008,1143,1416,1875,1511,1558,1350
"COG0670",663,1317,549,1327,445,351,768,721,145,319,1015,430,1134,1213,168,379,1945,384,530,600,346,438,460,186,1374,754,695,271,747,590,383,949,830,196,327,2182,439,281,107,1063,629,260,671,466,1050,1006,778,178,512,901,229,1313,329,441,419,497,1516,210,1259,625
"COG0671",1874,1989,2114,3350,1646,1770,3460,2575,1790,1689,1993,1616,3020,2489,1264,2275,3836,2096,1817,2057,1789,2119,1711,2134,3482,2247,3066,1713,2532,1963,1169,1666,2872,1572,1556,3298,1586,1613,1684,2233,2231,1328,2102,2056,2700,2380,2053,1241,2237,2450,1834,2912,1653,1456,682,2335,3055,2054,3368,2144
"COG0672",16,9,312,65,7,17,512,126,29,13,20,50,1017,80,99,5,651,56,22,185,9,305,1,61,173,83,420,77,30,158,52,272,123,19,71,50,103,46,96,280,2,59,173,87,151,128,93,14,311,18,54,112,55,125,917,33,42,17,31,12
"COG0673",6482,9665,11999,5974,9430,10282,11077,9110,12692,7016,7421,11606,10771,9910,12845,9575,9888,8516,11505,9488,9381,10325,8832,9076,7399,9563,8088,10411,10379,10087,8692,8444,7971,14192,11009,5307,11363,10654,11130,10556,7143,11361,7806,13066,8240,9295,9640,9700,9205,6725,8867,7861,9302,15987,7718,10824,6435,9783,5503,8202
"COG0674",8473,9245,7722,10525,11433,10702,5232,8023,11473,10363,8807,8883,2630,9229,10055,10678,4287,6986,10634,7195,7773,8415,11609,9909,9699,10344,4618,7952,10663,8544,11748,11539,3731,7736,9112,11004,9573,10622,6845,8476,8901,11189,9928,8532,11362,8462,9675,12195,8965,10306,11673,6875,12032,8502,8049,9439,10328,9362,9559,8994
"COG0675",2026,2400,823,2448,1469,3127,4797,1707,3572,1656,4502,2106,9719,2583,579,1842,12363,3498,581,1806,2006,2296,1493,6625,10631,1269,9218,2698,1363,2644,7959,2618,18759,1597,2855,845,2229,1134,1001,2505,1497,837,5697,1324,6165,2837,1108,1340,4195,2267,4495,2183,1567,1217,31224,1369,3701,2216,1619,1446
"COG0676",10,2,58,28,5,8,270,121,25,3,5,44,138,56,22,3,679,26,8,326,6,281,52,41,161,34,475,33,99,132,41,69,20,9,13,23,20,13,15,264,2,54,50,116,111,75,37,11,93,16,10,32,13,77,756,41,12,4,18,18
"COG0677",533,1737,2784,2119,3614,2616,1192,947,4141,1564,356,2747,229,1023,2253,2344,943,935,2474,1172,3215,1697,1607,673,976,2160,201,1481,1072,2557,2063,1272,343,1675,2668,2652,1129,1070,3937,1127,1530,4867,694,1996,503,1532,1632,848,3006,749,2148,1044,2125,3857,67,3050,1809,995,2303,951
"COG0678",3,0,0,12,0,0,147,1,1,3,4,0,253,12,1,0,19,0,0,0,2,0,1,0,10,2,10,3,2,4,0,2,13,0,31,0,18,1,0,1,0,0,39,0,1,2,1,0,1,3,0,44,1,0,9,0,1,1,17,1
"COG0679",2657,2041,2142,3211,1760,2029,3972,3108,1345,1721,3291,1686,4619,2157,1174,2630,3295,3404,1601,1813,2278,2954,1904,4807,4487,1937,4856,1480,3140,1944,1689,2959,6575,656,1296,2012,2661,1824,2133,2323,2866,1377,3196,2227,4495,2768,1704,1396,2795,1159,1894,2959,1910,1116,7581,2671,3408,2672,2658,3044
"COG0680",79,67,106,72,70,151,530,163,130,20,95,212,183,120,128,21,539,18,85,318,59,65,213,212,89,117,44,172,127,208,375,141,330,98,149,21,154,120,73,188,54,261,205,374,50,204,152,90,201,63,88,74,103,152,841,171,178,54,42,51
"COG0681",4839,6975,3764,3207,5460,4482,4810,4336,5367,4810,5109,5099,3737,4096,4736,4748,4870,4859,5763,3887,5344,5306,5275,3923,3641,4739,4426,5666,4282,4596,1062,1257,1104,1532,1065,812,1391,1151,1352,1071,1202,1328,1302,1523,1109,1460,1369,1065,1202,1219,1489,835,1243,1209,592,1110,724,1287,1180,1144
"COG0682",2476,2765,1615,2751,2350,1740,2368,2310,2389,2044,2407,1788,3100,2541,1620,2110,2569,2427,2327,2133,2331,1983,2111,2248,2843,2498,2548,2319,2658,2196,2098,2211,2335,1618,2210,3131,2579,2219,1692,2021,2352,1961,2369,2365,2542,2295,2220,1871,2166,2650,2234,2522,1946,1732,3307,2244,2970,2228,2026,2235
"COG0683",227,370,447,208,439,373,558,307,226,197,357,239,594,205,212,371,392,570,350,474,250,461,465,362,301,256,449,170,355,304,897,1726,2091,707,1320,316,922,1086,1667,2832,1165,947,1278,2368,1346,908,1304,1040,2167,675,2762,991,4958,1087,3357,1957,876,1086,825,1990
"COG0684",279,345,1054,67,343,415,509,274,482,244,140,802,211,157,233,177,634,90,516,700,279,196,77,160,367,247,98,425,226,222,342,585,214,283,336,83,254,186,304,442,302,581,355,556,156,336,369,176,634,169,403,118,453,502,43,426,85,181,183,841
"COG0685",3150,1689,1950,2250,2449,2192,2764,2823,2330,2454,2286,2036,1847,2822,1930,2657,1602,3154,2254,2729,2614,2418,2265,2812,2382,2417,2190,2517,2565,2800,2238,2136,2636,2064,1934,2560,2848,2673,2471,2286,2696,2210,2540,1471,2733,2390,2767,2145,2177,2624,2597,2633,2363,1774,2007,2331,2477,2804,2550,2485
"COG0686",403,925,1312,2073,1585,1572,420,422,2049,894,396,1442,1074,1279,1638,1045,441,844,1477,701,1097,962,959,664,994,1838,86,1463,1195,1075,2125,1123,336,1642,1614,3412,1186,1314,1165,562,1104,1679,451,1020,711,752,1180,1695,1224,1767,1498,1446,1523,1437,2131,1614,2276,1065,325,634
"COG0687",3014,1503,1819,2875,2135,2863,3111,3102,2482,2617,2450,1935,3191,2841,2201,2588,2535,2867,2597,2498,2244,2190,2223,2660,2828,2342,2744,2057,2386,2456,1434,2474,3084,1945,1667,2080,2627,2444,2608,2621,2739,2311,3170,2418,2604,2870,2508,2060,2509,2194,2767,2576,2678,2106,981,2210,2471,2619,1865,3105
"COG0688",1308,1026,1426,1920,1565,1442,1677,1080,1395,1395,1302,1858,668,1650,1286,973,1438,1047,1536,1062,1334,1695,1284,636,1270,1423,1301,1804,1161,1254,1679,1597,1444,1499,1604,2193,1681,1404,1021,1745,1139,2007,1624,799,1219,1302,1741,1156,1451,1860,1686,1433,1476,1575,764,1486,1864,1421,1565,982
"COG0689",125,75,253,75,171,164,853,205,126,29,139,246,265,139,79,104,672,67,45,628,70,245,145,151,148,107,549,218,278,216,326,255,456,61,80,38,125,125,79,441,113,112,203,317,255,164,100,192,206,123,123,107,135,302,1104,140,137,88,69,67
"COG0690",61,31,62,20,49,51,490,51,19,5,54,67,230,29,17,1,24,11,15,73,20,35,28,7,42,41,61,72,46,34,44,32,224,4,37,12,54,24,22,218,12,19,146,78,13,55,14,60,33,40,45,53,24,75,9,52,10,17,34,6
"COG0691",1262,1675,877,1146,1221,1080,1492,1027,1358,1197,1519,1002,1344,1273,898,1178,1711,1054,1102,1039,1079,1506,1114,1127,1312,1050,1387,1109,1236,946,1015,1363,1485,955,1246,1370,1024,1051,901,1190,1258,1217,1309,1430,1311,1045,1307,751,1308,1466,1401,1005,1184,787,1188,1097,1041,1133,1634,1361
"COG0692",1324,1203,986,1266,1505,1118,1519,1354,2254,1317,1594,1101,1470,1352,1301,1424,1881,1040,1040,843,951,1632,1182,1199,1392,1002,1328,1180,1133,747,1456,1273,1536,965,1844,1343,1360,923,558,1131,1395,1855,1394,935,1615,2148,1557,769,826,1828,1885,1657,1363,1268,2169,1179,1126,950,1471,1401
"COG0693",1967,1388,2500,1713,2212,1812,1914,1732,1713,2059,1645,2214,1913,1722,2255,1724,2444,2050,1916,1811,1918,2104,2155,1421,1833,2078,1543,2432,1778,1776,1826,1754,1384,2158,2080,1921,2300,2399,2008,1805,2189,2542,1583,1418,1832,1940,1926,1881,1771,2249,2204,1884,2358,2600,508,1877,1847,2222,1462,1715
"COG0694",16,285,81,27,30,35,326,79,31,16,56,67,84,52,28,37,84,19,19,147,23,10,11,16,110,48,81,76,56,129,50,82,42,21,43,34,37,35,38,158,21,81,91,184,35,114,66,35,138,28,26,64,19,98,30,65,11,61,98,26
"COG0695",14,2,80,27,0,15,616,93,27,11,11,39,547,67,21,4,550,20,13,142,9,147,2,27,168,23,345,58,16,91,46,114,32,14,42,24,40,11,16,259,3,65,146,56,150,99,57,11,113,15,9,93,15,125,549,33,17,7,45,10
"COG0696",3906,4362,2296,4640,3764,4081,2699,3651,4282,3327,3857,3269,1719,5081,2828,3694,2058,3065,3821,3187,2760,3398,4062,3165,3182,3762,2226,2550,4078,3264,3334,3475,2740,2097,3000,5834,3562,3950,3212,3132,4269,2493,3694,4155,3638,3081,3651,3317,3242,4606,3596,3972,3924,2477,2346,3416,4826,3520,4031,4320
