"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG0436",564,650,538,419,653,574,633,624,780,536,614,602,517,635,493,639,585,678,456,597,498,613,495,618,693,624,565,565,539,577,427,535,591,552,575,542,660,605,620,590
"COG0437",70,4,44,100,15,9,25,26,15,24,27,16,77,36,179,21,23,5,27,8,12,13,13,24,21,20,19,34,17,35,40,44,12,7,41,13,18,44,8,19
"COG0438",972,1370,1339,1233,1148,1619,2015,1940,762,1169,2074,1819,1311,1180,680,1472,1928,1690,1793,2772,1093,1624,1369,2092,2133,1838,1730,1332,1645,1292,1208,1933,1641,1549,1350,1044,2050,1849,874,1748
"COG0439",151,108,139,158,88,110,139,152,209,63,204,150,103,180,200,170,168,173,154,244,59,185,119,152,121,174,118,96,170,146,131,170,105,30,152,172,82,138,56,141
"COG0440",59,40,44,73,28,65,70,76,66,46,34,59,64,56,93,81,57,61,39,37,56,61,72,40,59,45,53,77,52,54,38,48,58,14,88,68,71,39,38,34
"COG0441",308,424,324,259,442,297,299,330,350,360,253,379,330,322,319,337,305,334,510,224,308,325,379,368,325,373,368,313,299,346,415,333,422,400,248,367,399,301,336,310
"COG0442",218,117,178,155,158,132,137,138,209,200,98,149,141,150,189,166,165,140,208,98,139,86,115,116,116,84,118,117,109,107,145,81,139,111,101,98,143,97,100,95
"COG0443",347,192,205,230,236,252,248,223,258,348,138,360,290,233,309,253,213,276,345,160,366,233,314,238,170,238,271,314,273,323,340,251,350,186,206,311,422,228,246,217
"COG0444",144,71,111,239,132,90,118,92,294,170,113,102,188,81,240,104,133,106,107,56,273,96,109,76,63,103,133,199,129,90,204,103,119,24,291,230,109,116,88,87
"COG0445",265,313,236,259,259,244,208,242,239,299,266,214,234,242,278,232,247,251,302,165,259,214,265,253,214,243,284,257,296,254,259,275,265,244,184,273,267,244,294,204
"COG0446",294,151,294,395,129,249,249,248,261,275,316,197,233,250,228,279,252,249,176,202,397,232,245,270,216,265,242,431,378,260,398,272,217,55,274,448,227,226,143,239
"COG0447",36,67,81,21,46,44,76,39,2,18,66,41,30,33,9,47,39,46,17,45,9,55,15,54,60,56,30,31,56,41,24,55,48,71,40,22,69,72,58,77
"COG0448",229,130,109,258,153,164,108,124,305,182,72,150,165,183,296,147,89,125,111,60,294,126,248,114,72,56,156,249,142,202,173,128,222,34,142,380,172,98,148,111
"COG0449",244,224,181,246,212,225,179,213,241,263,189,190,197,214,216,179,261,224,311,158,275,181,294,213,181,185,243,224,218,249,234,148,201,207,208,242,215,220,204,199
"COG0450",29,45,36,62,13,38,65,57,89,46,93,70,32,48,32,58,67,69,93,87,29,68,35,61,81,71,45,32,48,22,47,63,47,7,69,23,24,77,6,45
"COG0451",454,433,635,457,639,547,780,620,283,455,891,631,519,662,430,603,692,609,541,978,422,612,512,671,718,765,549,520,568,465,451,623,508,655,344,461,492,687,533,753
"COG0452",158,127,141,119,68,152,114,103,171,101,77,132,112,146,141,130,120,139,102,82,118,108,111,132,118,98,95,167,140,112,111,105,135,121,140,140,135,117,80,112
"COG0454",335,201,253,484,161,315,304,311,312,375,381,374,375,329,606,361,350,378,358,406,328,356,347,351,406,305,412,331,290,369,350,388,370,111,507,349,435,357,193,270
"COG0455",39,2,7,27,5,18,0,10,0,12,0,33,25,23,36,7,5,13,6,0,3,10,37,8,5,7,23,2,11,34,5,8,38,0,1,12,15,2,12,2
"COG0456",55,12,30,83,28,40,9,30,51,91,24,33,70,24,72,34,44,46,61,40,79,56,69,37,26,41,52,36,50,66,70,47,53,9,117,68,48,16,21,17
"COG0457",596,744,914,282,635,669,977,846,213,400,923,781,559,653,184,668,859,763,494,1021,352,758,593,941,1038,830,699,570,795,761,410,844,810,807,340,326,1064,1100,631,804
"COG0458",398,495,441,306,618,491,459,473,369,374,375,431,425,480,361,418,425,465,273,285,387,494,412,544,456,484,425,461,534,468,356,464,421,686,395,450,385,387,676,532
"COG0459",146,167,170,136,217,200,191,136,191,197,122,168,139,141,176,191,150,164,192,112,195,155,190,173,142,132,161,152,165,170,255,158,204,193,180,185,178,152,206,185
"COG0460",201,138,189,173,235,206,172,202,172,156,202,161,194,187,236,183,141,184,110,120,159,220,207,194,209,171,157,176,161,229,141,186,221,243,139,243,232,222,221,192
"COG0461",84,112,72,102,118,58,76,67,89,90,54,81,77,76,119,67,83,69,55,62,81,69,60,86,53,45,102,72,58,95,57,99,108,120,114,105,96,69,108,91
"COG0462",138,136,143,153,165,127,117,126,211,169,100,124,136,119,213,134,128,136,97,84,135,119,170,133,137,92,148,137,136,152,163,133,179,105,235,207,129,127,149,122
"COG0463",1350,1899,1601,1559,1670,1700,1982,1789,877,1409,1749,1926,1570,1649,1583,1682,1683,1786,1577,2415,1177,1874,1757,1806,1585,1628,1751,1518,1407,1671,1322,1874,1838,1973,1202,1723,2056,1782,1694,2054
"COG0464",105,93,67,113,108,65,51,59,100,96,31,77,83,113,89,59,105,65,71,37,58,31,102,59,34,38,111,99,31,133,76,94,119,165,118,78,103,125,221,47
"COG0465",363,176,226,283,328,280,245,258,352,379,178,290,360,287,351,276,281,271,399,152,469,275,416,244,189,252,290,359,259,389,399,314,318,187,296,438,362,213,290,239
"COG0466",270,225,232,217,266,231,113,192,154,225,138,191,193,207,252,202,205,239,280,170,271,185,240,250,166,140,242,238,215,222,209,222,265,256,125,350,255,163,364,233
"COG0468",124,120,122,137,150,126,101,134,122,148,109,131,135,165,129,196,232,106,175,335,181,121,297,158,129,105,248,127,154,161,148,111,143,147,162,111,133,137,89,111
"COG0469",194,188,152,172,149,219,193,142,115,184,127,187,158,149,139,163,129,156,250,123,179,146,206,187,210,113,164,219,208,194,176,176,231,142,170,188,227,192,121,153
"COG0470",24,7,17,58,9,10,17,12,66,36,14,18,23,29,59,20,22,11,21,9,23,5,8,20,8,17,19,42,25,12,49,14,15,5,99,19,10,18,13,21
"COG0471",239,314,380,219,333,288,376,298,240,163,236,279,297,236,184,315,434,272,200,268,221,311,215,285,334,326,273,491,277,228,201,254,259,254,338,214,321,357,286,272
"COG0472",152,180,201,156,263,216,227,184,240,265,276,187,175,198,198,222,250,207,356,311,190,190,178,227,255,220,213,191,199,176,282,231,193,233,270,181,234,212,245,255
"COG0473",114,141,99,97,112,150,136,138,248,96,114,143,145,143,99,148,125,138,105,83,95,143,127,108,126,175,130,155,131,119,104,134,107,109,99,131,78,122,149,104
"COG0474",346,269,348,331,282,448,358,451,321,587,393,354,372,337,365,426,354,386,746,383,455,390,454,386,470,411,381,338,454,507,625,413,549,504,886,378,634,276,322,279
"COG0475",196,345,387,150,377,293,429,322,58,168,539,269,215,346,169,367,351,315,197,537,101,240,153,220,269,264,155,154,215,145,133,210,136,270,153,119,164,268,205,256
"COG0476",90,227,74,63,85,92,72,101,87,46,51,64,79,54,50,72,73,59,68,44,32,80,43,43,78,76,70,50,65,68,47,60,80,61,84,78,53,70,84,48
"COG0477",852,1573,1201,1523,1264,679,1016,804,3157,866,1226,678,1327,803,1199,857,995,745,579,1150,548,1038,447,929,1077,1205,851,590,823,687,945,1388,536,1313,2276,430,526,1062,1342,1015
"COG0479",47,135,89,64,131,46,75,46,68,43,86,56,57,52,25,57,52,60,21,49,21,36,27,71,59,95,59,44,62,60,31,92,60,166,62,42,52,80,108,67
"COG0480",704,695,694,488,711,719,700,732,607,807,595,684,625,732,646,751,782,687,709,1053,979,965,799,981,736,677,865,774,725,737,755,577,780,1036,635,790,754,719,604,750
"COG0481",177,210,181,148,218,160,180,159,165,272,190,223,219,198,208,179,219,169,289,109,231,199,206,207,184,222,183,239,200,215,241,167,231,198,175,186,218,160,231,182
"COG0482",204,148,178,178,168,205,218,221,94,173,244,218,174,228,136,192,185,230,235,213,202,234,222,233,254,233,181,197,217,213,161,242,180,137,144,149,167,227,148,190
"COG0483",34,7,45,64,4,46,33,42,38,27,52,55,48,46,57,60,39,64,65,64,35,51,40,37,47,34,34,30,39,53,43,80,32,2,44,29,16,58,11,35
"COG0484",155,113,135,125,104,113,81,116,121,141,102,118,142,127,148,90,90,132,166,63,154,108,126,123,105,113,99,118,111,111,179,112,160,94,156,159,157,101,124,109
"COG0486",142,84,140,170,124,179,136,157,181,188,125,174,145,127,190,150,142,158,233,146,180,144,178,138,134,157,181,180,156,180,146,185,164,98,148,178,174,141,149,139
"COG0488",716,762,906,660,835,762,801,840,672,694,849,846,736,764,1020,792,703,872,904,742,601,904,796,894,808,760,798,623,880,857,629,811,833,795,778,795,831,822,837,851
"COG0489",276,540,412,273,347,337,460,303,285,257,567,373,252,315,195,383,366,307,363,477,359,389,271,622,520,324,312,232,519,300,308,384,322,446,325,269,346,424,324,354
"COG0490",0,0,0,1,0,4,1,3,0,1,0,1,2,1,1,7,9,4,0,4,1,3,3,1,2,4,3,8,4,0,3,0,1,1,2,0,0,3,0,1
"COG0491",123,104,134,173,111,135,179,148,192,213,96,136,189,119,121,177,152,115,163,107,172,150,180,121,129,126,151,184,101,160,170,128,122,97,145,118,138,128,103,132
"COG0492",126,99,133,171,102,136,102,117,196,159,128,119,98,132,176,133,142,109,169,93,98,67,66,82,67,70,95,110,91,77,120,81,78,59,130,111,73,64,95,98
"COG0493",511,509,374,356,530,341,343,386,456,387,347,411,391,441,524,411,431,377,296,249,584,467,362,363,329,378,382,432,439,527,340,374,393,469,240,563,357,316,634,412
"COG0494",341,117,131,398,127,204,139,199,363,278,126,223,298,208,418,148,208,229,288,135,304,214,356,178,146,113,249,247,142,309,272,241,313,112,423,308,300,158,164,189
"COG0495",302,331,312,192,422,318,318,268,292,309,331,263,242,327,282,289,242,279,316,241,304,239,303,320,306,310,284,281,294,300,362,272,334,388,264,261,320,279,312,352
"COG0496",35,79,72,48,112,60,83,61,28,32,87,59,38,60,22,94,50,52,36,60,44,72,43,74,67,64,46,38,64,56,39,82,43,118,33,30,55,80,91,72
"COG0497",151,121,143,157,186,175,163,148,136,226,90,188,136,154,194,183,166,208,160,104,215,178,163,133,153,149,164,172,156,143,216,160,198,173,172,155,194,136,205,178
"COG0498",184,150,121,113,192,168,138,149,209,169,108,138,118,183,232,142,177,138,114,78,215,160,168,166,154,120,164,161,119,156,139,130,113,162,132,152,111,126,185,156
"COG0499",13,35,58,21,9,37,19,27,78,40,79,20,62,43,54,45,54,28,31,63,66,31,48,51,28,57,36,33,51,33,81,52,25,9,34,3,14,25,21,41
"COG0500",298,168,241,364,152,221,169,229,223,361,232,217,326,280,466,212,267,222,197,236,523,405,441,341,235,329,362,397,276,433,500,407,363,165,419,469,326,252,226,264
"COG0501",55,93,94,86,87,74,86,123,88,67,72,61,53,83,99,96,84,75,53,130,46,80,50,132,148,88,60,108,102,72,93,84,57,92,112,33,27,107,74,87
"COG0502",164,110,123,130,69,167,179,161,125,82,133,159,146,132,125,201,133,169,142,140,76,224,110,177,190,241,131,101,181,138,101,192,116,11,103,137,91,153,62,120
"COG0503",125,151,156,162,203,132,158,107,102,180,141,131,115,133,184,141,135,107,83,124,120,113,129,132,118,116,148,145,110,150,133,167,137,165,285,150,162,156,181,135
"COG0504",121,138,136,112,118,132,85,121,162,130,92,124,143,102,133,124,112,93,128,82,235,158,216,190,183,144,182,177,167,181,223,156,221,196,171,177,210,158,182,187
"COG0505",127,115,124,75,150,107,114,98,175,98,118,117,118,109,125,100,108,92,77,73,104,103,126,120,84,101,95,138,126,100,75,84,136,132,198,131,128,98,161,124
"COG0506",20,42,31,78,2,39,92,42,4,23,93,47,90,76,14,28,46,58,45,132,13,85,16,40,34,68,38,30,39,16,42,24,43,3,25,10,21,62,8,54
"COG0507",566,440,598,358,556,632,587,605,526,650,428,628,451,526,502,602,523,619,601,436,641,355,523,374,301,267,458,473,376,374,406,290,358,568,262,399,431,324,343,360
"COG0508",15,6,17,71,3,15,27,25,6,51,53,8,86,50,25,22,38,21,25,27,31,36,6,17,14,41,11,12,12,10,36,23,9,3,25,4,4,18,2,15
"COG0509",24,29,29,26,7,25,44,29,49,22,50,36,33,25,5,49,48,36,29,42,18,32,20,45,37,43,31,19,34,31,31,37,22,9,35,9,29,45,6,30
"COG0510",61,4,19,31,7,35,19,25,29,12,10,13,8,45,240,36,14,44,56,12,32,15,19,17,18,20,34,22,11,12,11,19,6,48,43,48,9,9,28,16
"COG0511",97,114,75,126,75,80,105,109,33,48,161,78,65,107,83,67,87,98,88,118,70,106,60,115,93,141,111,59,103,91,66,114,119,73,87,71,71,122,53,107
"COG0512",55,102,72,72,79,57,54,56,112,34,54,43,72,71,34,57,55,57,29,57,55,61,66,52,83,36,86,43,53,67,45,85,80,93,69,64,66,64,81,62
"COG0513",350,380,462,365,210,345,418,337,190,171,481,344,311,369,383,342,347,339,280,406,207,357,195,433,440,358,294,332,352,331,187,307,317,212,320,227,370,441,282,390
"COG0514",364,857,650,267,720,553,573,539,251,312,621,665,330,500,230,525,493,572,432,549,181,342,220,354,448,383,355,298,305,276,141,372,266,461,160,210,291,438,383,403
"COG0515",295,224,108,349,245,241,182,310,553,450,79,483,411,437,305,435,225,209,403,143,547,320,435,174,156,126,434,235,231,333,363,195,432,254,396,502,563,143,244,425
"COG0516",162,214,202,135,219,182,153,152,215,148,195,143,200,175,207,152,163,146,189,113,185,153,198,178,170,178,179,152,199,159,159,209,198,240,233,177,182,177,233,192
"COG0517",190,380,261,243,323,213,206,219,392,240,168,202,205,183,240,227,241,189,221,139,264,191,206,199,210,225,268,197,293,202,243,187,233,332,345,239,227,216,365,291
"COG0518",200,178,181,159,222,196,251,176,193,167,237,243,191,179,230,191,212,156,172,226,202,231,165,197,199,219,163,215,241,158,159,119,202,154,202,202,204,210,222,198
"COG0519",153,155,190,157,188,194,247,208,157,158,220,193,204,211,165,151,201,172,192,211,216,244,162,209,174,221,155,213,211,149,186,162,189,135,149,170,161,198,225,187
"COG0520",182,219,195,185,195,173,178,141,287,240,142,143,164,100,191,164,128,154,210,99,242,137,130,151,190,148,158,152,166,148,180,130,177,168,208,189,144,167,175,142
"COG0521",39,27,30,51,18,17,10,19,55,18,18,6,35,20,40,13,19,7,16,13,12,16,18,7,18,9,15,52,17,19,41,32,28,4,38,51,21,18,19,21
"COG0522",93,92,81,123,111,71,60,78,114,131,38,66,76,79,89,69,88,69,125,50,108,57,118,70,72,37,104,89,88,100,116,85,87,94,103,98,115,65,113,70
"COG0523",84,77,55,124,77,73,110,97,57,98,46,81,99,108,85,76,56,62,104,41,96,83,68,65,68,84,53,139,67,111,72,69,131,94,99,117,87,78,76,68
"COG0524",497,663,520,528,645,497,622,508,649,529,562,467,500,468,327,546,518,449,404,508,537,591,422,469,620,532,473,631,465,465,387,600,471,595,538,532,471,609,799,565
"COG0525",251,221,277,193,307,249,275,238,349,350,164,233,262,240,303,234,234,218,349,161,338,217,317,265,280,197,260,288,277,309,362,224,284,254,248,298,260,261,301,274
"COG0526",396,547,523,420,493,460,592,564,188,436,671,559,452,579,337,484,695,559,533,901,261,482,365,609,628,548,642,352,588,562,462,701,441,858,302,291,453,657,514,563
"COG0527",258,275,326,236,353,332,347,308,168,246,358,269,232,263,253,293,259,345,240,288,257,291,250,361,339,288,233,260,273,300,239,283,292,421,247,260,327,386,343,329
"COG0528",80,113,115,91,108,93,75,82,98,100,98,112,97,93,94,89,104,69,112,67,110,85,96,78,114,105,96,76,94,106,107,81,106,104,124,70,109,95,84,93
"COG0529",21,6,12,18,4,29,26,32,1,11,27,26,12,19,1,24,12,29,17,38,7,40,20,46,44,26,18,28,27,22,16,60,28,9,15,18,33,54,4,26
"COG0530",104,46,53,108,52,120,76,120,29,44,65,114,98,99,82,92,73,96,131,69,95,105,116,103,89,92,84,79,90,130,71,105,88,19,61,130,87,91,48,64
"COG0531",258,201,243,350,127,252,194,191,567,145,342,194,298,198,552,198,205,153,128,177,213,179,114,239,247,246,233,164,208,128,219,242,125,41,978,182,85,271,91,168
"COG0532",187,293,247,150,274,205,159,157,148,205,151,185,165,186,165,192,160,198,205,109,228,155,184,230,209,171,175,202,219,193,269,138,240,228,201,175,265,131,267,180
"COG0533",117,112,107,134,133,125,78,119,108,183,89,124,111,118,135,131,139,135,155,79,219,110,124,133,113,98,141,160,102,140,149,114,142,123,164,137,183,120,118,123
"COG0534",2199,1370,1465,1738,1348,1940,1711,1985,1409,1649,1344,1824,1873,1821,2113,1870,1564,1953,1473,1373,1968,1945,2045,1653,1547,1737,1661,2533,1931,2136,1470,1763,2037,887,1072,2604,1749,1756,1484,1479
"COG0535",264,357,222,267,217,294,119,240,338,207,264,159,208,265,173,127,234,186,258,215,161,199,228,165,148,232,264,185,135,151,202,295,263,227,167,210,245,143,146,199
"COG0536",84,107,82,78,63,104,72,79,116,107,68,78,78,93,86,88,77,103,118,47,175,114,133,117,140,135,140,127,147,143,148,75,150,158,154,138,146,112,125,155
"COG0537",97,86,92,95,70,87,95,92,83,123,85,90,67,88,154,81,90,100,116,105,64,95,114,72,101,71,99,65,90,122,86,104,115,73,142,98,100,119,72,87
"COG0538",98,151,100,99,150,112,121,111,61,95,132,136,128,119,102,122,84,128,77,86,108,113,99,99,103,122,95,145,109,108,93,114,121,168,76,135,109,106,141,126
"COG0539",179,167,162,174,225,213,174,163,160,215,176,184,206,235,186,169,220,152,219,162,295,172,231,194,189,183,250,194,226,185,187,181,208,279,182,204,223,163,234,201
"COG0540",83,106,73,81,95,69,71,60,105,77,50,71,82,93,104,80,91,67,57,39,120,100,129,117,97,106,127,132,109,124,96,73,125,153,116,116,125,94,137,146
"COG0541",153,191,159,138,169,146,153,138,153,172,127,158,114,158,158,158,154,150,232,113,170,149,157,163,158,143,157,167,129,144,187,139,168,147,141,154,164,152,152,159
"COG0542",606,767,576,471,683,558,630,626,653,704,476,676,666,594,682,567,571,630,950,429,848,710,633,562,511,518,607,799,576,625,729,609,736,680,705,584,746,744,587,558
"COG0543",250,255,233,209,340,261,235,248,157,182,294,251,190,232,136,241,248,245,205,197,233,252,223,254,253,256,236,228,270,211,169,235,253,292,136,229,244,235,337,256
"COG0544",292,216,169,276,261,196,184,215,209,270,138,222,211,227,344,184,185,219,244,169,247,179,233,184,154,144,231,383,144,275,199,195,267,216,184,283,263,231,242,187
"COG0545",106,308,292,129,239,196,273,184,84,103,224,140,104,105,43,175,171,159,108,216,33,146,85,185,236,172,129,124,153,146,70,210,263,380,105,76,358,279,227,229
"COG0546",211,228,200,177,235,192,169,191,283,169,154,162,226,198,222,157,194,189,148,127,242,183,223,149,235,112,237,154,165,197,199,191,233,171,149,256,256,170,217,183
"COG0547",95,106,66,72,71,88,87,79,127,63,74,79,93,87,104,91,65,97,45,53,62,93,79,95,103,112,81,73,73,111,53,112,71,86,71,83,53,86,70,81
"COG0548",127,107,75,98,104,96,120,111,162,88,86,98,110,98,113,97,77,89,69,64,92,85,116,99,78,94,81,113,85,107,67,112,98,104,81,104,70,119,98,93
"COG0549",62,15,38,39,18,23,19,19,33,58,29,19,62,35,59,33,43,28,30,22,37,33,26,10,21,12,35,14,21,35,36,26,31,6,48,53,17,9,21,23
"COG0550",727,737,640,436,686,1004,899,670,580,585,690,701,688,643,572,719,705,750,731,598,900,862,597,772,611,902,711,939,694,770,798,674,694,806,597,625,662,777,747,696
"COG0551",140,69,64,157,93,93,81,82,205,144,70,104,143,118,268,100,81,79,162,33,193,81,125,66,53,53,114,149,96,117,172,91,110,33,163,207,109,63,89,62
"COG0552",84,104,115,104,60,100,66,79,118,128,60,113,100,88,115,72,71,85,127,79,104,77,100,89,66,79,89,86,71,97,125,83,96,61,101,90,116,85,95,79
"COG0553",240,315,364,332,663,206,277,195,252,231,387,259,382,358,582,247,344,298,660,381,171,112,163,177,186,233,289,295,246,237,261,254,228,387,109,266,203,165,84,386
"COG0554",106,42,68,155,51,77,99,95,62,105,84,107,100,116,84,99,79,62,59,55,154,115,94,92,48,124,81,129,76,95,108,84,90,25,117,148,74,61,55,65
"COG0555",37,5,11,38,15,15,6,12,14,10,3,25,17,21,43,10,11,14,4,0,10,15,7,7,3,4,12,13,13,29,12,15,25,1,3,34,11,8,11,4
"COG0556",210,217,225,172,222,178,142,169,216,230,127,181,194,203,155,151,185,217,242,156,264,161,204,207,150,145,179,198,189,213,244,153,218,176,172,183,231,138,213,188
"COG0557",180,249,194,173,358,197,209,172,156,206,195,186,195,197,233,197,192,217,366,96,157,151,208,223,193,158,246,231,228,228,197,208,227,230,145,222,217,196,295,229
"COG0558",71,26,70,103,70,53,51,67,104,117,49,80,74,52,94,56,71,69,114,43,136,50,96,49,47,48,78,78,54,79,98,78,98,26,104,78,131,63,60,61
"COG0559",43,23,38,77,54,33,59,37,143,98,21,27,64,63,42,59,57,43,49,20,157,29,67,40,28,36,66,111,38,36,77,40,53,13,55,57,41,38,43,29
"COG0560",78,60,68,96,62,85,96,104,43,92,68,97,95,81,76,103,76,86,80,102,60,90,70,100,111,81,70,72,101,78,72,75,81,78,65,60,75,104,61,87
"COG0561",396,399,290,482,326,328,317,341,759,388,289,331,316,259,440,360,271,325,232,289,329,329,372,241,323,334,321,451,351,309,285,321,336,182,774,549,333,336,320,323
"COG0562",126,48,100,137,183,118,158,104,142,50,159,166,81,105,132,91,96,123,71,76,47,73,107,141,90,97,182,113,118,122,73,89,101,115,131,123,91,120,51,165
"COG0563",85,97,74,107,97,93,99,98,113,132,84,103,104,88,123,111,87,83,153,70,130,71,123,101,95,71,101,74,82,103,113,75,120,90,141,80,111,95,114,95
"COG0564",354,470,411,329,577,337,361,310,368,484,335,389,301,306,357,377,370,341,455,309,391,350,385,366,385,337,368,330,371,386,401,336,333,509,414,398,421,372,530,459
"COG0565",10,3,8,18,0,0,2,0,0,6,4,2,13,1,10,1,3,0,4,0,1,1,1,2,6,1,0,1,0,4,11,7,3,4,8,2,2,4,0,2
"COG0566",250,217,291,243,199,278,273,262,272,285,280,291,289,241,248,271,275,271,317,229,256,239,268,314,261,229,268,283,271,281,259,276,326,168,330,271,306,285,167,250
"COG0567",18,0,7,31,0,0,8,0,0,9,5,5,44,10,44,5,9,0,4,1,6,5,4,3,5,1,5,6,4,6,32,11,1,3,16,3,2,3,5,3
"COG0568",164,252,181,172,367,107,80,108,119,300,63,107,132,108,165,95,148,143,266,54,199,109,159,151,102,78,175,106,140,135,179,98,169,330,166,202,247,81,333,191
"COG0569",188,162,157,148,113,176,172,175,95,168,132,172,142,193,217,203,150,183,147,127,293,250,256,262,252,255,223,271,256,284,245,249,253,149,297,281,242,234,151,204
"COG0571",77,88,91,78,157,95,119,98,92,117,97,128,94,96,90,107,109,115,104,86,107,105,98,101,105,85,121,92,96,92,122,94,86,135,119,99,88,74,123,101
"COG0572",177,254,202,140,271,180,147,203,103,238,141,216,158,191,116,202,162,196,254,133,180,193,207,234,180,213,185,149,183,166,185,243,231,294,121,207,224,171,248,195
"COG0573",90,54,64,99,62,88,84,90,139,85,86,81,66,81,140,92,67,118,64,93,117,75,81,77,70,92,81,98,83,91,79,79,63,13,118,107,61,81,106,79
"COG0574",417,478,411,164,459,380,308,349,99,451,265,386,321,351,190,387,379,404,453,286,448,361,348,492,419,414,372,308,363,297,422,312,404,576,149,345,477,334,409,426
"COG0575",101,117,106,80,105,82,91,105,90,112,64,111,99,89,103,93,95,98,148,100,114,95,121,90,89,78,107,67,80,98,87,88,106,143,97,95,86,91,147,94
"COG0576",73,66,86,60,83,72,53,75,53,96,77,82,70,58,100,58,66,73,71,66,72,74,79,89,47,60,88,87,73,64,78,73,69,91,84,75,110,56,60,75
"COG0577",887,563,696,835,696,894,943,725,805,889,713,895,775,936,1219,853,699,735,1061,610,995,882,907,731,768,717,689,907,707,792,884,762,855,507,932,985,888,708,759,662
"COG0578",19,11,31,41,2,39,45,38,0,37,14,31,32,25,26,35,37,34,22,11,17,27,16,49,62,44,21,37,24,13,22,19,9,3,20,6,24,33,4,33
"COG0579",64,17,32,96,28,37,29,29,60,75,29,21,82,48,19,34,26,50,24,18,94,40,40,25,26,21,31,89,47,35,51,35,32,13,30,86,25,17,51,41
"COG0580",33,10,26,105,7,37,25,32,83,30,34,42,28,21,86,31,27,35,39,51,14,25,14,16,47,24,16,28,21,31,41,73,27,13,101,26,16,31,11,15
"COG0581",100,68,71,95,52,84,59,88,156,74,90,95,116,97,161,79,73,101,52,62,106,94,100,75,74,92,71,111,97,98,98,97,75,14,107,101,52,101,114,61
"COG0582",1412,568,783,1103,554,1660,1054,1099,890,1686,1042,1115,1268,1287,1182,1282,1410,892,1303,1148,1781,1517,1417,1089,2229,995,1729,1481,1206,1731,1759,909,1537,1010,970,1034,1763,1309,1156,937
"COG0583",880,440,609,1383,603,429,436,507,1200,1042,401,461,1009,532,1003,550,665,519,510,349,506,331,401,241,328,270,419,531,339,452,486,495,337,173,596,634,398,334,330,360
"COG0584",77,49,111,105,44,140,104,175,92,122,182,101,99,148,142,102,158,170,126,229,264,166,196,203,146,281,176,217,186,213,99,169,119,160,251,123,106,204,259,138
"COG0585",8,0,0,19,0,0,0,0,0,5,3,1,11,0,1,0,5,0,0,3,2,2,0,1,0,2,0,5,0,0,19,5,1,2,1,1,2,5,2,4
"COG0586",40,56,58,91,66,42,61,67,55,55,74,47,59,56,63,36,79,57,29,78,19,73,33,45,74,54,35,42,48,32,44,43,35,76,162,21,54,57,66,62
"COG0587",343,366,407,305,404,364,385,428,348,394,270,311,332,307,407,435,307,317,493,261,430,318,401,443,390,284,330,358,331,425,547,326,371,385,352,394,401,382,454,387
"COG0588",33,40,44,44,4,66,61,42,24,18,81,29,42,44,71,61,55,36,54,110,21,44,22,39,69,67,60,28,40,28,38,48,33,7,126,17,23,108,10,45
"COG0589",106,233,243,117,238,167,241,175,207,84,254,172,108,133,173,219,195,206,147,285,108,201,101,200,246,238,164,110,171,128,105,147,121,183,184,75,123,181,223,224
"COG0590",86,117,81,96,120,68,78,81,112,98,67,78,67,89,74,88,85,79,132,64,76,65,88,94,85,66,115,70,90,82,83,84,79,121,82,106,95,91,104,95
"COG0591",184,271,274,242,189,278,234,280,560,289,320,263,194,279,231,273,247,314,192,348,245,323,263,304,269,358,247,272,218,172,267,161,189,173,130,179,182,200,163,267
"COG0592",132,110,151,222,145,142,161,139,153,241,138,163,163,132,217,175,148,169,207,105,206,148,169,166,134,128,168,160,182,176,189,139,166,123,164,182,192,141,172,164
"COG0593",31,52,44,54,29,54,61,72,115,68,54,63,52,52,49,72,65,60,42,70,55,65,48,62,81,64,53,32,68,33,52,51,42,27,35,18,46,51,17,51
"COG0594",36,23,18,66,23,31,9,23,65,56,10,24,27,23,74,19,23,37,53,10,36,20,54,12,16,6,45,40,16,25,58,22,43,2,53,68,40,11,32,16
"COG0595",93,83,80,141,83,100,48,90,247,214,39,112,105,98,199,69,65,95,292,31,198,49,149,74,37,72,156,118,115,115,193,66,121,30,323,169,124,48,165,56
"COG0596",165,74,87,205,121,108,58,73,115,134,37,132,181,116,444,83,111,114,151,82,226,59,243,85,69,98,133,126,79,170,131,76,122,105,307,185,129,61,121,71
"COG0597",46,28,21,68,18,31,16,39,80,78,19,40,57,30,70,36,41,31,56,16,32,16,38,20,15,13,34,25,15,31,35,22,25,5,55,46,39,14,19,15
"COG0598",146,144,147,130,136,141,156,175,111,144,188,166,145,117,133,177,156,157,158,196,62,156,109,137,163,166,163,93,179,157,109,190,169,122,168,112,203,171,122,140
"COG0599",36,33,127,84,73,59,63,81,95,53,63,83,65,65,63,105,80,91,46,56,49,114,77,98,69,102,97,48,61,46,55,68,40,38,88,31,74,86,56,82
